geo,year,milk_skimmed_cow_production_pcl
5502,1972,26528
5502,1973,22832
5502,1974,26366
5502,1975,27017
5502,1976,27923
5502,1977,30597
5502,1978,35433
5502,1979,39479
5502,1980,38409
5502,1981,32690
5502,1982,20855
5502,1983,6138
5502,1984,7161
5502,1985,26133
5502,1986,28807
5502,1987,27900
5502,1988,27993
5502,1989,31690
5502,1990,28528
5502,1991,34340
5502,1992,34968
5502,1993,34410
5502,1994,39525
5502,1995,39525
5502,1996,38409
5502,1997,39060
5502,1998,40920
5502,1999,41850
5502,2000,40269
5502,2001,40641
5502,2002,41850
5502,2003,42780
5502,2004,33480
5502,2005,40855
5502,2006,42594
5502,2007,42036
5502,2008,40920
5502,2009,40920
5502,2010,46314
5502,2011,42501
5502,2012,47058
5502,2013,42873
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,1961,4912
56,1962,6147
56,1963,7382
56,1964,6764
56,1965,7030
56,1966,4750
56,1967,4750
56,1968,5938
56,1969,7125
56,1970,7268
56,1971,11020
56,1972,11495
56,1973,12892
56,1974,14773
56,1975,18573
56,1976,20045
56,1977,25574
56,1978,26524
56,1979,28500
56,1980,30543
56,1981,31160
56,1982,31778
56,1983,34533
56,1984,34200
56,1985,30970
56,1986,35340
56,1987,35625
56,1988,35625
56,1989,35625
56,1990,35625
56,1991,35625
56,1992,35625
56,1993,35625
56,1994,35625
56,1995,35625
56,1996,35625
56,1997,35625
56,1998,35625
56,1999,35625
56,2000,35625
56,2001,35625
56,2002,42750
56,2003,42750
56,2004,40375
56,2005,40375
56,2006,40375
56,2007,40375
56,2008,47595
56,2009,46550
56,2010,43320
56,2011,43320
56,2012,47500
56,2013,47500
56,2014,51935
56,2015,53720
56,2016,60255
56,2017,68226
56,2018,83015
57,1992,2119500
57,1993,1840050
57,1994,1520550
57,1995,1313550
57,1996,1292850
57,1997,1530000
57,1998,1578150
57,1999,1329750
57,2000,1409400
57,2001,1430550
57,2002,1403100
57,2003,1377000
57,2004,1733670
57,2005,1807650
57,2006,1873440
57,2007,1834470
57,2008,2115810
57,2009,2472930
57,2010,2094930
57,2011,2204730
57,2012,2371410
57,2013,2105100
57,2014,2373712
57,2015,2451696
57,2016,2552530
57,2017,2589628
57,2018,2492149
5707,1961,45833199
5707,1962,45926499
5707,1963,45053250
5707,1964,45035850
5707,1965,48342717
5707,1966,49586960
5707,1967,50596046
5707,1968,52533501
5707,1969,52203465
5707,1970,50592696
5707,1971,49852263
5707,1972,54115658
5707,1973,55834090
5707,1974,55724750
5707,1975,56811927
5707,1976,57857232
5707,1977,57719769
5707,1978,60843932
5707,1979,61158469
5707,1980,61269422
5707,1981,59127168
5707,1982,61642657
5707,1983,66283741
5707,1984,64241114
5707,1985,61782884
5707,1986,64331976
5707,1987,58825338
5707,1988,55562824
5707,1989,57274347
5707,1990,56937956
5707,1991,49518985
5707,1992,47585665
5707,1993,48893195
5707,1994,47102849
5707,1995,48561213
5707,1996,48917663
5707,1997,49468229
5707,1998,49221232
5707,1999,50040319
5707,2000,49650580
5707,2001,49761714
5707,2002,50943406
5707,2003,51183337
5707,2004,50350799
5707,2005,50873135
5707,2006,50005615
5707,2007,49620996
5707,2008,49540078
5707,2009,48654371
5707,2010,48500271
5707,2011,48736224
5707,2012,50356981
5707,2013,50493467
5707,2014,48213805
5707,2015,50416465
5707,2016,51613893
5707,2017,51618065
5707,2018,52750674
58,1961,50024
58,1962,58682
58,1963,65416
58,1964,71188
58,1965,71188
58,1966,80808
58,1967,85618
58,1968,96200
58,1969,96200
58,1970,101010
58,1971,107744
58,1972,113516
58,1973,120250
58,1974,123136
58,1975,126984
58,1976,139490
58,1977,145262
58,1978,149110
58,1979,105820
58,1980,105820
58,1981,105820
58,1982,174122
58,1983,174122
58,1984,183742
58,1985,183742
58,1986,193362
58,1987,193362
58,1988,193362
58,1989,202982
58,1990,29822
58,1991,29822
58,1992,29822
58,1993,38480
58,1994,38480
58,1995,38480
58,1996,38480
58,1997,43290
58,1998,43290
58,1999,62530
58,2000,62530
58,2001,62530
58,2002,62530
58,2003,67340
58,2004,67340
58,2005,67340
58,2006,67340
58,2007,67340
58,2008,76960
58,2009,76960
58,2010,76960
58,2011,86580
58,2012,86580
58,2013,86580
58,2014,73073
58,2015,66443
58,2016,66974
58,2017,65746
58,2018,62262
5801,1961,1059430
5801,1962,1080058
5801,1963,1115023
5801,1964,1138257
5801,1965,1176240
5801,1966,1204559
5801,1967,1265020
5801,1968,1303152
5801,1969,1297738
5801,1970,1289228
5801,1971,1285137
5801,1972,1287217
5801,1973,1333900
5801,1974,1352088
5801,1975,1395404
5801,1976,1408154
5801,1977,1429014
5801,1978,1558252
5801,1979,1613433
5801,1980,1538918
5801,1981,1584103
5801,1982,1638839
5801,1983,1741312
5801,1984,1774896
5801,1985,1723666
5801,1986,1667017
5801,1987,1709883
5801,1988,1726742
5801,1989,1686753
5801,1990,1754642
5801,1991,1768907
5801,1992,1807602
5801,1993,1916559
5801,1994,2061382
5801,1995,2182619
5801,1996,2273165
5801,1997,2352426
5801,1998,2405697
5801,1999,2492840
5801,2000,2475704
5801,2001,2348321
5801,2002,2718256
5801,2003,2824931
5801,2004,3106448
5801,2005,3292164
5801,2006,3331809
5801,2007,3465899
5801,2008,3634128
5801,2009,3831592
5801,2010,3906773
5801,2011,3968246
5801,2012,4329143
5801,2013,4428092
5801,2014,4541341
5801,2015,4851636
5801,2016,4964517
5801,2017,4960574
5801,2018,5177486
5802,1961,385807
5802,1962,388734
5802,1963,411017
5802,1964,411038
5802,1965,437594
5802,1966,440841
5802,1967,463546
5802,1968,472070
5802,1969,473226
5802,1970,443399
5802,1971,437825
5802,1972,442389
5802,1973,461928
5802,1974,484258
5802,1975,507200
5802,1976,527515
5802,1977,510913
5802,1978,533472
5802,1979,542945
5802,1980,551309
5802,1981,570745
5802,1982,583550
5802,1983,631780
5802,1984,609822
5802,1985,564586
5802,1986,498838
5802,1987,533396
5802,1988,543974
5802,1989,566042
5802,1990,638967
5802,1991,634548
5802,1992,3711121
5802,1993,3949015
5802,1994,3130179
5802,1995,2505621
5802,1996,2100638
5802,1997,1857342
5802,1998,1948921
5802,1999,2027433
5802,2000,2037610
5802,2001,1948047
5802,2002,2316353
5802,2003,2324036
5802,2004,2445451
5802,2005,2574941
5802,2006,2777126
5802,2007,2905658
5802,2008,2870095
5802,2009,2941644
5802,2010,2821639
5802,2011,2802163
5802,2012,3177148
5802,2013,3281891
5802,2014,3810853
5802,2015,3682743
5802,2016,3826722
5802,2017,3817166
5802,2018,3862409
5803,1961,70806
5803,1962,70349
5803,1963,65961
5803,1964,73005
5803,1965,78538
5803,1966,78525
5803,1967,83289
5803,1968,50192
5803,1969,26329
5803,1970,32766
5803,1971,39791
5803,1972,97170
5803,1973,168927
5803,1974,183885
5803,1975,211269
5803,1976,202438
5803,1977,186587
5803,1978,304663
5803,1979,299365
5803,1980,270383
5803,1981,262495
5803,1982,256769
5803,1983,258696
5803,1984,269817
5803,1985,271665
5803,1986,282571
5803,1987,256556
5803,1988,263194
5803,1989,251795
5803,1990,247446
5803,1991,254104
5803,1992,239959
5803,1993,228847
5803,1994,233962
5803,1995,92067
5803,1996,91318
5803,1997,92546
5803,1998,95120
5803,1999,96541
5803,2000,97707
5803,2001,99974
5803,2002,112703
5803,2003,118270
5803,2004,106403
5803,2005,113596
5803,2006,113121
5803,2007,113170
5803,2008,120113
5803,2009,120242
5803,2010,124160
5803,2011,120004
5803,2012,129030
5803,2013,123113
5803,2014,68202
5803,2015,72054
5803,2016,80333
5803,2017,85434
5803,2018,99900
5815,1961,1220044
5815,1962,1247983
5815,1963,1305697
5815,1964,1293169
5815,1965,1301185
5815,1966,1375323
5815,1967,1391347
5815,1968,1491916
5815,1969,1506687
5815,1970,1477054
5815,1971,1437469
5815,1972,1464974
5815,1973,1474100
5815,1974,1456010
5815,1975,1498579
5815,1976,1501493
5815,1977,1524781
5815,1978,1648442
5815,1979,1682363
5815,1980,1658504
5815,1981,1623135
5815,1982,1651573
5815,1983,1729946
5815,1984,1668372
5815,1985,1652719
5815,1986,1600500
5815,1987,1775960
5815,1988,1853021
5815,1989,1934037
5815,1990,2114480
5815,1991,2199515
5815,1992,2925783
5815,1993,3061576
5815,1994,3194343
5815,1995,3253994
5815,1996,3476597
5815,1997,3402040
5815,1998,3946036
5815,1999,4562543
5815,2000,4237591
5815,2001,3848369
5815,2002,4638315
5815,2003,4729480
5815,2004,4984534
5815,2005,5257842
5815,2006,5626490
5815,2007,6334144
5815,2008,6230425
5815,2009,6107955
5815,2010,6016962
5815,2011,6024410
5815,2012,6816926
5815,2013,7071070
5815,2014,6929582
5815,2015,7425930
5815,2016,7845891
5815,2017,7945749
5815,2018,8468161
5817,1961,2014328
5817,1962,2013941
5817,1963,2044266
5817,1964,2061850
5817,1965,2148662
5817,1966,2226202
5817,1967,2276459
5817,1968,2339930
5817,1969,2329797
5817,1970,2299928
5817,1971,2298252
5817,1972,2421119
5817,1973,2572360
5817,1974,2567195
5817,1975,2634445
5817,1976,2704126
5817,1977,2720298
5817,1978,2976646
5817,1979,3065690
5817,1980,2905965
5817,1981,2952351
5817,1982,3057664
5817,1983,3247166
5817,1984,3205301
5817,1985,3188430
5817,1986,3188833
5817,1987,3242771
5817,1988,3307816
5817,1989,3264102
5817,1990,3291401
5817,1991,3277754
5817,1992,3229020
5817,1993,3212774
5817,1994,3383971
5817,1995,3426414
5817,1996,3584569
5817,1997,3774899
5817,1998,3791918
5817,1999,4027100
5817,2000,4027069
5817,2001,3888680
5817,2002,4355851
5817,2003,4498869
5817,2004,4851572
5817,2005,5083569
5817,2006,5498264
5817,2007,5964244
5817,2008,6314325
5817,2009,6494326
5817,2010,6579446
5817,2011,6780629
5817,2012,7339935
5817,2013,7375753
5817,2014,7460074
5817,2015,7842712
5817,2016,8103127
5817,2017,8101095
5817,2018,8357327
59,1961,208525
59,1962,215384
59,1963,209000
59,1964,209000
59,1965,209000
59,1966,218500
59,1967,218500
59,1968,228000
59,1969,247000
59,1970,266000
59,1971,285000
59,1972,304000
59,1973,313500
59,1974,323000
59,1975,324900
59,1976,329650
59,1977,332500
59,1978,337250
59,1979,342000
59,1980,346750
59,1981,332500
59,1982,342000
59,1983,380000
59,1984,418000
59,1985,441750
59,1986,456000
59,1987,465500
59,1988,475000
59,1989,484500
59,1990,494000
59,1991,495900
59,1992,484500
59,1993,475000
59,1994,513000
59,1995,522500
59,1996,522500
59,1997,527250
59,1998,532000
59,1999,627000
59,2000,627000
59,2001,627000
59,2002,627000
59,2003,627000
59,2004,627000
59,2005,627000
59,2006,631750
59,2007,636500
59,2008,636500
59,2009,631750
59,2010,636500
59,2011,636500
59,2012,646000
59,2013,636500
59,2014,574278
59,2015,618661
59,2016,601180
59,2017,671738
59,2018,654980
60,1961,2470
60,1962,2470
60,1963,2755
60,1964,2470
60,1965,2660
60,1966,2945
60,1967,2945
60,1968,2755
60,1969,2850
60,1970,2945
60,1971,3325
60,1972,3325
60,1973,3325
60,1974,3325
60,1975,3325
60,1976,3325
60,1977,3325
60,1978,3325
60,1979,3325
60,1980,3325
60,1981,3325
60,1982,3325
60,1983,3325
60,1984,3325
60,1985,3325
60,1986,3325
60,1987,3325
60,1988,3325
60,1989,3325
60,1990,3325
60,1991,3325
60,1992,3325
60,1993,3325
60,1994,3325
60,1995,3325
60,1996,3325
60,1997,3325
60,1998,3325
60,1999,3325
60,2000,3230
60,2001,3230
60,2002,3230
60,2003,3230
60,2004,3230
60,2005,3610
60,2006,3515
60,2007,4845
60,2008,7315
60,2009,5320
60,2010,4180
60,2011,4370
60,2012,4275
60,2013,4370
60,2014,4997
60,2015,4875
60,2016,4474
60,2017,4191
60,2018,4338
62,1961,171000
62,1962,171000
62,1963,171000
62,1964,171000
62,1965,171000
62,1966,171000
62,1967,179550
62,1968,179550
62,1969,179550
62,1970,179550
62,1971,179550
62,1972,171000
62,1973,162450
62,1974,153900
62,1975,153900
62,1976,153900
62,1977,162450
62,1978,166725
62,1979,167580
62,1980,168435
62,1981,169290
62,1982,170145
62,1983,171000
62,1984,168435
62,1985,168435
62,1986,171000
62,1987,172710
62,1988,174420
62,1989,179550
62,1990,188100
62,1991,196650
62,1992,205200
63,1992,475000
63,1993,407550
63,1994,337725
63,1995,273942
63,1996,286107
63,1997,250325
63,1998,174800
63,1999,193553
63,2000,182904
63,2001,144596
63,2002,155734
63,2003,195890
63,2004,225150
63,2005,183350
63,2006,167675
63,2007,187150
63,2008,166820
63,2009,191425
63,2010,144875
63,2011,155135
63,2012,102600
63,2013,92435
63,2014,98658
63,2015,111412
63,2016,113505
63,2017,95088
63,2018,105464
66,1961,9370
66,1962,9672
66,1963,9370
66,1964,10951
66,1965,12323
66,1966,12671
66,1967,12695
66,1968,14206
66,1969,16810
66,1970,18554
66,1971,25854
66,1972,26528
66,1973,22832
66,1974,26366
66,1975,27017
66,1976,27923
66,1977,30597
66,1978,35433
66,1979,39479
66,1980,38409
66,1981,32690
66,1982,20855
66,1983,6138
66,1984,7161
66,1985,26133
66,1986,28807
66,1987,27900
66,1988,27993
66,1989,31690
66,1990,28528
66,1991,34340
66,1992,34968
66,1993,34410
66,1994,39525
66,1995,39525
66,1996,38409
66,1997,39060
66,1998,40920
66,1999,41850
66,2000,40269
66,2001,40641
66,2002,41850
66,2003,42780
66,2004,33480
66,2005,40855
66,2006,42594
66,2007,42036
66,2008,40920
66,2009,40920
66,2010,46314
66,2011,42501
66,2012,47058
66,2013,42873
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,1961,1785000
67,1962,1796000
67,1963,1912000
67,1964,1929000
67,1965,1875000
67,1966,1910000
67,1967,1838000
67,1968,1960000
67,1969,1944000
67,1970,1696000
67,1971,1641000
67,1972,1634000
67,1973,1597000
67,1974,1531000
67,1975,1482000
67,1976,1642000
67,1977,1492000
67,1978,1483000
67,1979,1505000
67,1980,1488000
67,1981,1419000
67,1982,1458000
67,1983,1689000
67,1984,1622000
67,1985,1470000
67,1986,1508000
67,1987,1402000
67,1988,1303950
67,1989,1317950
67,1990,1337940
67,1991,1295950
67,1992,1209700
67,1993,1218000
67,1994,1174000
67,1995,1160000
67,1996,1217000
67,1997,1151000
67,1998,1223000
67,1999,1260000
67,2000,1308000
67,2001,1286000
67,2002,1280000
67,2003,1254000
67,2004,1277300
67,2005,1247300
67,2006,1242100
67,2007,1199400
67,2008,1175100
67,2009,1218900
67,2010,1206400
67,2011,1172800
67,2012,1157200
67,2013,1189800
67,2014,716022
67,2015,974025
67,2016,961823
67,2017,931129
67,2018,914705
68,1961,8495000
68,1962,8442000
68,1963,8770000
68,1964,8452000
68,1965,9332000
68,1966,9666000
68,1967,10425000
68,1968,10708000
68,1969,11202000
68,1970,10600000
68,1971,10505000
68,1972,11749000
68,1973,11965000
68,1974,11873000
68,1975,12165000
68,1976,11872000
68,1977,11969000
68,1978,12368000
68,1979,12792000
68,1980,13313000
68,1981,12924000
68,1982,13898000
68,1983,14085000
68,1984,13539000
68,1985,13096000
68,1986,14009000
68,1987,12891000
68,1988,11788000
68,1989,11849000
68,1990,12080000
68,1991,11380200
68,1992,10789860
68,1993,10481100
68,1994,10608510
68,1995,10624320
68,1996,10864260
68,1997,11163441
68,1998,10881930
68,1999,10989810
68,2000,11057700
68,2001,11080020
68,2002,11399940
68,2003,11286480
68,2004,11089320
68,2005,11113500
68,2006,10716390
68,2007,10899600
68,2008,11417610
68,2009,10942380
68,2010,10508814
68,2011,10487610
68,2012,10636410
68,2013,10906296
68,2014,9574316
68,2015,9635136
68,2016,10236170
68,2017,9836634
68,2018,10012456
7,1961,5225
7,1962,5463
7,1963,5700
7,1964,5938
7,1965,5939
7,1966,5939
7,1967,6035
7,1968,6179
7,1969,6321
7,1970,6366
7,1971,6414
7,1972,6650
7,1973,6770
7,1974,6889
7,1975,7006
7,1976,6531
7,1977,6650
7,1978,6888
7,1979,7125
7,1980,7363
7,1981,7364
7,1982,7462
7,1983,7561
7,1984,7657
7,1985,7809
7,1986,7816
7,1987,7681
7,1988,7448
7,1989,7154
7,1990,7422
7,1991,7263
7,1992,7524
7,1993,7272
7,1994,6968
7,1995,7139
7,1996,7838
7,1997,8417
7,1998,9144
7,1999,9130
7,2000,9348
7,2001,10253
7,2002,10891
7,2003,11009
7,2004,11452
7,2005,11814
7,2006,9685
7,2007,9798
7,2008,9700
7,2009,8070
7,2010,9402
7,2011,9398
7,2012,9844
7,2013,10061
7,2014,10458
7,2015,11338
7,2016,11419
7,2017,11335
7,2018,11551
73,1992,4500
73,1993,450
73,1994,360
73,1995,630
73,1996,450
73,1997,19890
73,1998,6030
73,1999,31590
73,2000,18090
73,2001,11610
73,2002,4590
73,2003,6480
73,2004,14940
73,2005,13500
73,2006,11250
73,2007,13590
73,2008,15840
73,2009,9000
73,2010,9000
73,2011,9000
73,2012,9000
73,2013,9000
73,2014,7957
73,2015,7618
73,2016,7242
73,2017,7117
73,2018,7496
79,1961,14356399
79,1962,14321799
79,1963,14788599
79,1964,15003999
79,1965,16024999
79,1966,16352199
79,1967,16654799
79,1968,17336992
79,1969,17004000
79,1970,16551000
79,1971,16102999
79,1972,17082192
79,1973,17423792
79,1974,17777392
79,1975,18170384
79,1976,18631616
79,1977,18519968
79,1978,19350352
79,1979,19341792
79,1980,19719664
79,1981,19128992
79,1982,18835424
79,1983,20814736
79,1984,19937984
79,1985,18878992
79,1986,19913584
79,1987,17709984
79,1988,16570999
79,1989,16806064
79,1990,16086500
79,1991,12875100
79,1992,10824800
79,1993,11424100
79,1994,11397800
79,1995,11898000
79,1996,11796700
79,1997,11109600
79,1998,10874500
79,1999,10716600
79,2000,11265000
79,2001,11400000
79,2002,11515000
79,2003,12081000
79,2004,11656000
79,2005,11784000
79,2006,11585000
79,2007,11750000
79,2008,11750000
79,2009,11880000
79,2010,11750000
79,2011,12380000
79,2012,13182000
79,2013,13137000
79,2014,13846756
79,2015,14328420
79,2016,14356143
79,2017,13800937
79,2018,15190804
80,1992,2068
80,1993,1692
80,1994,1222
80,1995,1034
80,1996,1598
80,1997,1222
80,1998,2256
80,1999,3102
80,2000,3760
80,2001,8084
80,2002,7614
80,2003,7708
80,2004,7238
80,2005,7708
80,2006,8460
80,2007,7990
80,2008,10058
80,2009,15980
80,2010,11468
80,2011,8742
80,2012,6204
80,2013,8178
80,2014,5054
80,2015,4950
80,2016,5303
80,2017,7320
80,2018,7341
84,1961,179361
84,1962,149331
84,1963,140140
84,1964,134680
84,1965,131495
84,1966,131950
84,1967,134680
84,1968,132678
84,1969,129220
84,1970,139685
84,1971,136500
84,1972,135135
84,1973,136955
84,1974,131040
84,1975,132405
84,1976,134680
84,1977,135954
84,1978,131040
84,1979,130585
84,1980,141141
84,1981,138593
84,1982,142779
84,1983,138684
84,1984,135590
84,1985,125307
84,1986,110383
84,1987,109655
84,1988,106652
84,1989,109109
84,1990,114478
84,1991,114669
84,1992,117552
84,1993,127317
84,1994,134664
84,1995,118296
84,1996,118947
84,1997,110391
84,1998,117552
84,1999,133920
84,2000,107229
84,2001,109275
84,2002,128154
84,2003,115599
84,2004,113972
84,2005,96162
84,2006,96627
84,2007,90582
84,2008,101463
84,2009,79422
84,2010,60171
84,2011,57381
84,2012,75330
84,2013,79050
84,2014,63243
84,2015,50019
84,2016,49421
84,2017,48998
84,2018,52293
89,1961,4600
89,1962,5200
89,1963,6000
89,1964,5700
89,1965,6100
89,1966,6000
89,1967,6600
89,1968,6600
89,1969,7300
89,1970,7500
89,1971,7400
89,1972,7300
89,1973,7300
89,1974,11850
89,1975,7300
89,1976,6850
89,1977,7270
89,1978,7260
89,1979,7250
89,1980,7210
89,1981,7200
89,1982,5800
89,1983,7100
89,1984,6200
89,1985,6200
89,1986,3523
89,1987,9873
89,1988,8462
89,1989,7193
89,1990,8919
89,1991,7559
89,1992,7300
89,1993,7200
89,1994,7200
89,1995,7200
89,1996,9810
89,1997,9810
89,1998,9810
89,1999,9900
89,2000,9900
89,2001,10350
89,2002,10350
89,2003,10350
89,2004,10350
89,2005,8548
89,2006,7007
89,2007,24693
89,2008,25330
89,2009,25957
89,2010,27050
89,2011,27643
89,2012,28074
89,2013,28761
89,2014,30046
89,2015,30868
89,2016,31617
89,2017,32429
89,2018,74932
9,1961,1198770
9,1962,1072290
9,1963,1110420
9,1964,1067640
9,1965,852810
9,1966,913260
9,1967,820758
9,1968,743093
9,1969,628992
9,1970,461197
9,1971,656799
9,1972,954995
9,1973,697500
9,1974,614610
9,1975,698028
9,1976,671181
9,1977,431474
9,1978,406544
9,1979,485460
9,1980,408270
9,1981,516150
9,1982,576600
9,1983,520800
9,1984,437100
9,1985,498480
9,1986,496341
9,1987,526380
9,1988,566556
9,1989,567858
9,1990,549072
9,1991,588690
9,1992,573810
9,1993,558000
9,1994,674157
9,1995,850934
9,1996,851880
9,1997,831420
9,1998,812200
9,1999,905200
9,2000,909850
9,2001,920700
9,2002,948600
9,2003,950181
9,2004,945531
9,2005,930000
9,2006,928140
9,2007,959156
9,2008,973152
9,2009,887778
9,2010,900054
9,2011,1007934
9,2012,940974
9,2013,911261
9,2014,879889
9,2015,897698
9,2016,910000
9,2017,900000
9,2018,915000
90,1961,1327
90,1962,1362
90,1963,1406
90,1964,1450
90,1965,1494
90,1966,1538
90,1967,1485
90,1968,1485
90,1969,1432
90,1970,1432
90,1971,1432
90,1972,1450
90,1973,1520
90,1974,1582
90,1975,1634
90,1976,1705
90,1977,1758
90,1978,1810
90,1979,1864
90,1980,1934
90,1981,1983
90,1982,2033
90,1983,2091
90,1984,2034
90,1985,1986
90,1986,1988
90,1987,1989
90,1988,1992
90,1989,1991
90,1990,2020
90,1991,2089
90,1992,2220
90,1993,2351
90,1994,2529
90,1995,2673
90,1996,2774
90,1997,2915
90,1998,3054
90,1999,3210
90,2000,3421
90,2001,3587
90,2002,3688
90,2003,3883
90,2004,4093
90,2005,4313
90,2006,4687
90,2007,4866
90,2008,5056
90,2009,5338
90,2010,6860
90,2011,7310
90,2012,7642
90,2013,8068
90,2014,8292
90,2015,8736
90,2016,9199
90,2017,9737
90,2018,8076
95,1961,52060
95,1962,52725
95,1963,54910
95,1964,56050
95,1965,57760
95,1966,58520
95,1967,66690
95,1968,71630
95,1969,71535
95,1970,66500
95,1971,69065
95,1972,71915
95,1973,74575
95,1974,72675
95,1975,74100
95,1976,76000
95,1977,76000
95,1978,76000
95,1979,76000
95,1980,76000
95,1981,76000
95,1982,76000
95,1983,76950
95,1984,76950
95,1985,76950
95,1986,76950
95,1987,76950
95,1988,76950
95,1989,76950
95,1990,76950
95,1991,76950
95,1992,76950
95,1993,72200
95,1994,63365
95,1995,69350
95,1996,74266
95,1997,80858
95,1998,81508
95,1999,82190
95,2000,84388
95,2001,83574
95,2002,110970
95,2003,113960
95,2004,122720
95,2005,125540
95,2006,125400
95,2007,142500
95,2008,152000
95,2009,133950
95,2010,135850
95,2011,124450
95,2012,128250
95,2013,132050
95,2014,76950
95,2015,77523
95,2016,78526
95,2017,78862
95,2018,78982
96,1990,0
96,1991,0
96,1992,6800
96,1993,3400
96,1994,850
96,1995,2125
96,1996,0
96,1997,6375
96,1998,850
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,354000
97,1962,339800
97,1963,407200
97,1964,442200
97,1965,389300
97,1966,436800
97,1967,521300
97,1968,489000
97,1969,489400
97,1970,473000
97,1971,434300
97,1972,442300
97,1973,531300
97,1974,491500
97,1975,452800
97,1976,497800
97,1977,680900
97,1978,731000
97,1979,742000
97,1980,818000
97,1981,834000
97,1982,847000
97,1983,871000
97,1984,849000
97,1985,790000
97,1986,791000
97,1987,740000
97,1988,797000
97,1989,816000
97,1990,860000
97,1991,648000
97,1992,519000
97,1993,535000
97,1994,450000
97,1995,442000
97,1996,408500
97,1997,392200
97,1998,455500
97,1999,460700
97,2000,369000
97,2001,352000
97,2002,380000
97,2003,335000
97,2004,286000
97,2005,280000
97,2006,243050
97,2007,247890
97,2008,215592
97,2009,223470
97,2010,198432
97,2011,194688
97,2012,189150
97,2013,199914
97,2014,212382
97,2015,224827
97,2016,246086
97,2017,261529
97,2018,264877
98,1992,35100
98,1993,46500
98,1994,49600
98,1995,46100
98,1996,50200
98,1997,47000
98,1998,41200
98,1999,32000
98,2000,41200
98,2001,50200
98,2002,48000
98,2003,41100
98,2004,44000
98,2005,44000
98,2006,42966
98,2007,67804
98,2008,80684
98,2009,94668
98,2010,93656
98,2011,107824
98,2012,103040
98,2013,95680
98,2014,80641
98,2015,82578
98,2016,83224
98,2017,94381
98,2018,87420
99,1961,37536
99,1962,39376
99,1963,41952
99,1964,41786
99,1965,46285
99,1966,34495
99,1967,39778
99,1968,40317
99,1969,38413
99,1970,38154
99,1971,38398
99,1972,42514
99,1973,42618
99,1974,45452
99,1975,40920
99,1976,45906
99,1977,45513
99,1978,43400
99,1979,37453
99,1980,31182
99,1981,31748
99,1982,38560
99,1983,35972
99,1984,35328
99,1985,36432
99,1986,39928
99,1987,38180
99,1988,41308
99,1989,42136
99,1990,43240
99,1991,43240
99,1992,42780
99,1993,43240
99,1994,46920
99,1995,45540
99,1996,44620
99,1997,44620
99,1998,44620
99,1999,46140
99,2000,45181
99,2001,47024
99,2002,51269
99,2003,48006
99,2004,52216
99,2005,52440
99,2006,52532
99,2007,57592
99,2008,58972
99,2009,55108
99,2010,55016
99,2011,55016
99,2012,55200
99,2013,57500
99,2014,63096
99,2015,69942
99,2016,71873
99,2017,67473
99,2018,70123
