geo,year,cocoa_powder_cake_import_value_base_period_price_tie
5402,1998,68552
5402,1999,90120
5402,2000,66343
5402,2001,74111
5402,2002,70270
5402,2003,71498
5402,2004,61631
5402,2005,81968
5402,2006,94667
5402,2007,129016
5402,2008,158229
5402,2009,79259
5402,2010,73720
5402,2011,69287
5402,2012,69657
5402,2013,85145
5402,2014,96368
5402,2015,90074
5402,2016,99346
5402,2017,108562
5402,2018,95359
5402,2019,91124
5403,1961,778
5403,1962,396
5403,1963,525
5403,1964,498
5403,1965,554
5403,1966,857
5403,1967,832
5403,1968,1420
5403,1969,2424
5403,1970,3510
5403,1971,3679
5403,1972,7461
5403,1973,4897
5403,1974,13268
5403,1975,9022
5403,1976,14217
5403,1977,13527
5403,1978,13185
5403,1979,16562
5403,1980,21327
5403,1981,26945
5403,1982,30737
5403,1983,42093
5403,1984,40053
5403,1985,46137
5403,1986,57500
5403,1987,59059
5403,1988,68352
5403,1989,71950
5403,1990,76384
5403,1991,75582
5403,1992,97438
5403,1993,85560
5403,1994,96392
5403,1995,105566
5403,1996,109973
5403,1997,129263
5403,1998,131471
5403,1999,145377
5403,2000,186396
5403,2001,162470
5403,2002,158365
5403,2003,147592
5403,2004,149556
5403,2005,162647
5403,2006,190937
5403,2007,198616
5403,2008,208247
5403,2009,199091
5403,2010,203379
5403,2011,222643
5403,2012,200131
5403,2013,209135
5403,2014,246238
5403,2015,275511
5403,2016,253659
5403,2017,303173
5403,2018,317204
5403,2019,329253
5404,1961,22380
5404,1962,25618
5404,1963,26932
5404,1964,22914
5404,1965,29313
5404,1966,29072
5404,1967,33576
5404,1968,50985
5404,1969,56647
5404,1970,55484
5404,1971,67658
5404,1972,68211
5404,1973,80039
5404,1974,90685
5404,1975,103614
5404,1976,99820
5404,1977,103385
5404,1978,96555
5404,1979,117234
5404,1980,115124
5404,1981,131523
5404,1982,132608
5404,1983,142580
5404,1984,138669
5404,1985,156440
5404,1986,159605
5404,1987,168838
5404,1988,155725
5404,1989,176162
5404,1990,197014
5404,1991,206859
5404,1992,213006
5404,1993,209215
5404,1994,242540
5404,1995,231980
5404,1996,249368
5404,1997,295652
5404,1998,256686
5404,1999,267249
5404,2000,338501
5404,2001,288527
5404,2002,404008
5404,2003,376082
5404,2004,374223
5404,2005,392171
5404,2006,377529
5404,2007,405349
5404,2008,382966
5404,2009,412587
5404,2010,486956
5404,2011,521495
5404,2012,472925
5404,2013,553952
5404,2014,586646
5404,2015,583766
5404,2016,542923
5404,2017,610178
5404,2018,654751
5404,2019,667662
5500,1961,4300
5500,1962,4325
5500,1963,4235
5500,1964,3804
5500,1965,3205
5500,1966,4572
5500,1967,6152
5500,1968,5660
5500,1969,7171
5500,1970,7419
5500,1971,6887
5500,1972,10896
5500,1973,10297
5500,1974,9694
5500,1975,11191
5500,1976,9166
5500,1977,10207
5500,1978,10814
5500,1979,12720
5500,1980,15910
5500,1981,19883
5500,1982,22500
5500,1983,29412
5500,1984,31738
5500,1985,43679
5500,1986,45391
5500,1987,53750
5500,1988,51341
5500,1989,46668
5500,1990,47447
5500,1991,45556
5500,1992,50918
5500,1993,52637
5500,1994,59011
5500,1995,57730
5500,1996,71638
5500,1997,69778
5500,1998,66986
5500,1999,55907
5500,2000,52695
5500,2001,54302
5500,2002,60587
5500,2003,59446
5500,2004,59065
5500,2005,57906
5500,2006,70525
5500,2007,84074
5500,2008,85488
5500,2009,84454
5500,2010,81830
5500,2011,91736
5500,2012,85061
5500,2013,88625
5500,2014,89511
5500,2015,108232
5500,2016,96388
5500,2017,99155
5500,2018,104556
5500,2019,73238
5501,1961,4073
5501,1962,4127
5501,1963,4016
5501,1964,3529
5501,1965,2867
5501,1966,4291
5501,1967,5902
5501,1968,5251
5501,1969,6911
5501,1970,7087
5501,1971,6618
5501,1972,10669
5501,1973,10079
5501,1974,9417
5501,1975,10895
5501,1976,8443
5501,1977,9939
5501,1978,10608
5501,1979,12455
5501,1980,15598
5501,1981,19606
5501,1982,22219
5501,1983,29055
5501,1984,31375
5501,1985,43275
5501,1986,44961
5501,1987,53322
5501,1988,50780
5501,1989,46146
5501,1990,46282
5501,1991,44997
5501,1992,50115
5501,1993,51697
5501,1994,58397
5501,1995,57141
5501,1996,71103
5501,1997,68927
5501,1998,66160
5501,1999,54936
5501,2000,51801
5501,2001,53461
5501,2002,59757
5501,2003,58579
5501,2004,58111
5501,2005,56947
5501,2006,69503
5501,2007,82731
5501,2008,84836
5501,2009,83436
5501,2010,80301
5501,2011,90516
5501,2012,83669
5501,2013,87159
5501,2014,88071
5501,2015,106582
5501,2016,94746
5501,2017,97570
5501,2018,102731
5501,2019,71525
5502,1961,168
5502,1962,136
5502,1963,152
5502,1964,191
5502,1965,207
5502,1966,175
5502,1967,148
5502,1968,235
5502,1969,195
5502,1970,203
5502,1971,211
5502,1972,164
5502,1973,164
5502,1974,243
5502,1975,239
5502,1976,144
5502,1977,136
5502,1978,116
5502,1979,187
5502,1980,187
5502,1981,136
5502,1982,140
5502,1983,199
5502,1984,195
5502,1985,175
5502,1986,191
5502,1987,179
5502,1988,295
5502,1989,267
5502,1990,275
5502,1991,271
5502,1992,351
5502,1993,443
5502,1994,235
5502,1995,239
5502,1996,223
5502,1997,463
5502,1998,475
5502,1999,638
5502,2000,478
5502,2001,530
5502,2002,522
5502,2003,455
5502,2004,618
5502,2005,690
5502,2006,690
5502,2007,897
5502,2008,243
5502,2009,662
5502,2010,1173
5502,2011,754
5502,2012,949
5502,2013,909
5502,2014,993
5502,2015,1208
5502,2016,1113
5502,2017,1057
5502,2018,1288
5502,2019,1292
5503,1995,10
5503,1996,19
5503,1997,10
5503,1998,97
5503,1999,97
5503,2000,97
5503,2003,165
5503,2008,97
5503,2009,49
5503,2011,68
5503,2012,10
5503,2013,272
5503,2014,29
5503,2016,39
5503,2018,29
5503,2019,87
5504,1961,92
5504,1962,92
5504,1963,103
5504,1964,133
5504,1965,205
5504,1966,159
5504,1967,144
5504,1968,262
5504,1969,92
5504,1970,185
5504,1971,87
5504,1972,72
5504,1973,62
5504,1974,46
5504,1975,72
5504,1976,816
5504,1977,169
5504,1978,103
5504,1979,87
5504,1980,144
5504,1981,144
5504,1982,133
5504,1983,139
5504,1984,144
5504,1985,180
5504,1986,190
5504,1987,169
5504,1988,221
5504,1989,221
5504,1990,1129
5504,1991,272
5504,1992,498
5504,1993,570
5504,1994,344
5504,1995,303
5504,1996,185
5504,1997,344
5504,1998,257
5504,1999,298
5504,2000,405
5504,2001,308
5504,2002,277
5504,2003,334
5504,2004,339
5504,2005,257
5504,2006,298
5504,2007,436
5504,2008,231
5504,2009,246
5504,2010,359
5504,2011,380
5504,2012,431
5504,2013,436
5504,2014,416
5504,2015,380
5504,2016,518
5504,2017,518
5504,2018,529
5504,2019,457
56,1961,15
56,1962,4
56,1963,39
56,1964,8
56,1966,23
56,1967,27
56,1968,35
56,1969,35
56,1970,123
56,1972,12
56,1973,27
56,1974,416
56,1976,739
56,1977,116
56,1978,304
56,1979,69
56,1980,27
56,1990,770
56,1992,77
56,1994,23
56,1995,4
56,1996,4
56,1997,12
56,1999,154
56,2000,154
56,2001,154
56,2002,331
56,2003,304
56,2004,31
56,2005,466
56,2006,393
56,2007,385
56,2008,578
56,2009,689
56,2010,647
56,2011,1175
56,2012,1810
56,2013,1317
56,2014,1071
56,2015,1321
56,2016,1860
56,2017,1949
56,2018,1575
56,2019,2734
57,1992,437
57,1993,728
57,1994,2064
57,1995,413
57,1996,1241
57,1997,3302
57,1998,4928
57,1999,7873
57,2000,5346
57,2001,4873
57,2002,3205
57,2003,5324
57,2004,6383
57,2005,7291
57,2006,5513
57,2007,5125
57,2008,5569
57,2009,5186
57,2010,5620
57,2011,5229
57,2012,4622
57,2013,4931
57,2014,4938
57,2015,5140
57,2016,7028
57,2017,7276
57,2018,7800
57,2019,7914
5707,1961,29397
5707,1962,29452
5707,1963,32930
5707,1964,28680
5707,1965,37953
5707,1966,37359
5707,1967,42437
5707,1968,56856
5707,1969,64775
5707,1970,66199
5707,1971,79705
5707,1972,85611
5707,1973,93283
5707,1974,116095
5707,1975,123246
5707,1976,126150
5707,1977,126991
5707,1978,118130
5707,1979,148921
5707,1980,151289
5707,1981,173839
5707,1982,182352
5707,1983,207712
5707,1984,200133
5707,1985,228445
5707,1986,248443
5707,1987,275608
5707,1988,261367
5707,1989,281818
5707,1990,298683
5707,1991,316894
5707,1992,361724
5707,1993,356533
5707,1994,420885
5707,1995,426482
5707,1996,461500
5707,1997,535047
5707,1998,506901
5707,1999,545520
5707,2000,647393
5707,2001,579547
5707,2002,699885
5707,2003,660727
5707,2004,645628
5707,2005,686039
5707,2006,721486
5707,2007,748530
5707,2008,735427
5707,2009,747916
5707,2010,834953
5707,2011,891170
5707,2012,794688
5707,2013,878434
5707,2014,963066
5707,2015,999363
5707,2016,963781
5707,2017,1083167
5707,2018,1148408
5707,2019,1173431
58,1996,353
58,1997,241
58,1998,648
58,1999,310
58,2000,148
58,2001,295
58,2003,43
58,2004,58
58,2005,113
58,2006,105
58,2007,2064
58,2008,1009
58,2009,116
58,2010,155
58,2011,81
58,2012,295
58,2013,167
58,2014,303
58,2015,151
58,2016,93
58,2017,147
58,2018,256
58,2019,795
5801,1961,491
5801,1962,535
5801,1963,450
5801,1964,486
5801,1965,613
5801,1966,710
5801,1967,863
5801,1968,715
5801,1969,979
5801,1970,724
5801,1971,1238
5801,1972,856
5801,1973,823
5801,1974,969
5801,1975,476
5801,1976,1026
5801,1977,382
5801,1978,123
5801,1979,318
5801,1980,300
5801,1981,231
5801,1982,297
5801,1983,441
5801,1984,226
5801,1985,1000
5801,1986,552
5801,1987,394
5801,1988,851
5801,1989,2526
5801,1990,1170
5801,1991,472
5801,1992,1531
5801,1993,2830
5801,1994,996
5801,1995,1461
5801,1996,1067
5801,1997,1498
5801,1998,1614
5801,1999,2143
5801,2000,2167
5801,2001,3726
5801,2002,2323
5801,2003,2099
5801,2004,3948
5801,2005,4618
5801,2006,5662
5801,2007,5424
5801,2008,7676
5801,2009,6971
5801,2010,7268
5801,2011,7558
5801,2012,8110
5801,2013,9971
5801,2014,9579
5801,2015,9676
5801,2016,10129
5801,2017,13622
5801,2018,10825
5801,2019,17286
5802,1961,298
5802,1962,296
5802,1963,319
5802,1964,316
5802,1965,324
5802,1966,476
5802,1967,607
5802,1968,298
5802,1969,957
5802,1970,377
5802,1971,696
5802,1972,400
5802,1973,510
5802,1974,847
5802,1975,369
5802,1976,740
5802,1977,337
5802,1978,154
5802,1979,421
5802,1980,523
5802,1981,557
5802,1982,385
5802,1983,311
5802,1984,233
5802,1985,1342
5802,1986,356
5802,1987,327
5802,1988,350
5802,1989,377
5802,1990,301
5802,1991,596
5802,1992,1457
5802,1993,1397
5802,1994,3457
5802,1995,3514
5802,1996,4085
5802,1997,5085
5802,1998,4008
5802,1999,7264
5802,2000,6985
5802,2001,8362
5802,2002,7740
5802,2003,8553
5802,2004,10039
5802,2005,11883
5802,2006,12927
5802,2007,15330
5802,2008,20645
5802,2009,21373
5802,2010,21655
5802,2011,21729
5802,2012,19500
5802,2013,25573
5802,2014,26342
5802,2015,22309
5802,2016,29235
5802,2017,34121
5802,2018,32437
5802,2019,36410
5803,1961,2531
5803,1962,2421
5803,1963,2656
5803,1964,2470
5803,1965,2438
5803,1966,2531
5803,1967,2975
5803,1968,2824
5803,1969,3654
5803,1970,5355
5803,1971,6237
5803,1972,4905
5803,1973,4046
5803,1974,7096
5803,1975,5486
5803,1976,6876
5803,1977,4777
5803,1978,4824
5803,1979,4827
5803,1980,7947
5803,1981,7317
5803,1982,8478
5803,1983,6005
5803,1984,4496
5803,1985,5198
5803,1986,5100
5803,1987,6615
5803,1988,7828
5803,1989,8379
5803,1990,8167
5803,1991,7868
5803,1992,9140
5803,1993,9247
5803,1994,16024
5803,1995,17685
5803,1996,14564
5803,1997,14625
5803,1998,12222
5803,1999,13975
5803,2000,14133
5803,2001,14863
5803,2002,14956
5803,2003,13606
5803,2004,13067
5803,2005,22793
5803,2006,23187
5803,2007,23312
5803,2008,27274
5803,2009,28287
5803,2010,31900
5803,2011,33038
5803,2012,37273
5803,2013,33741
5803,2014,37508
5803,2015,35386
5803,2016,42985
5803,2017,47669
5803,2018,67594
5803,2019,65493
5815,1961,3031
5815,1962,1673
5815,1963,1437
5815,1964,1038
5815,1965,1932
5815,1966,2047
5815,1967,1865
5815,1968,2224
5815,1969,1708
5815,1970,2062
5815,1971,2298
5815,1972,1761
5815,1973,1703
5815,1974,1636
5815,1975,1382
5815,1976,2231
5815,1977,1997
5815,1978,1280
5815,1979,2458
5815,1980,3738
5815,1981,3424
5815,1982,3539
5815,1983,4470
5815,1984,2841
5815,1985,4131
5815,1986,3078
5815,1987,2814
5815,1988,3118
5815,1989,7338
5815,1990,6748
5815,1991,8598
5815,1992,10601
5815,1993,15148
5815,1994,11974
5815,1995,15741
5815,1996,14474
5815,1997,14407
5815,1998,17024
5815,1999,16211
5815,2000,15760
5815,2001,17685
5815,2002,20910
5815,2003,20618
5815,2004,27265
5815,2005,30918
5815,2006,37375
5815,2007,44982
5815,2008,51459
5815,2009,48433
5815,2010,51474
5815,2011,53564
5815,2012,48834
5815,2013,50555
5815,2014,62201
5815,2015,65815
5815,2016,72590
5815,2017,88333
5815,2018,111414
5815,2019,127511
5817,1961,3227
5817,1962,3565
5817,1963,4211
5817,1964,3614
5817,1965,4206
5817,1966,5175
5817,1967,5267
5817,1968,4581
5817,1969,5647
5817,1970,7208
5817,1971,8864
5817,1972,6536
5817,1973,5411
5817,1974,7221
5817,1975,8108
5817,1976,8174
5817,1977,4111
5817,1978,4063
5817,1979,4019
5817,1980,4875
5817,1981,5124
5817,1982,6639
5817,1983,8241
5817,1984,6321
5817,1985,9071
5817,1986,9284
5817,1987,8546
5817,1988,10009
5817,1989,14239
5817,1990,16543
5817,1991,15502
5817,1992,16602
5817,1993,22354
5817,1994,24534
5817,1995,22624
5817,1996,26088
5817,1997,31235
5817,1998,31796
5817,1999,39907
5817,2000,44179
5817,2001,40289
5817,2002,35857
5817,2003,31325
5817,2004,43365
5817,2005,46833
5817,2006,47569
5817,2007,60162
5817,2008,76525
5817,2009,67193
5817,2010,81567
5817,2011,81334
5817,2012,84066
5817,2013,91569
5817,2014,116461
5817,2015,115571
5817,2016,124730
5817,2017,110983
5817,2018,125540
5817,2019,172108
59,1964,3
59,1965,8
59,1966,15
59,1969,133
59,1972,3
59,1974,552
59,1975,675
59,1976,709
59,1977,121
59,1978,28
59,1979,239
59,1980,734
59,1981,1032
59,1982,1607
59,1983,3412
59,1984,2999
59,1985,4346
59,1986,4054
59,1987,3412
59,1988,3396
59,1989,2565
59,1990,4703
59,1991,4798
59,1992,3874
59,1993,5615
59,1994,8967
59,1995,5337
59,1996,7645
59,1997,8246
59,1998,9062
59,1999,14364
59,2000,16685
59,2001,11150
59,2002,8831
59,2003,5787
59,2004,9945
59,2005,9114
59,2006,7591
59,2007,5686
59,2008,24302
59,2009,14823
59,2010,26181
59,2011,20351
59,2012,25857
59,2013,28751
59,2014,35759
59,2015,44955
59,2016,50105
59,2017,27523
59,2018,31911
59,2019,68961
60,1961,56
60,1962,107
60,1963,84
60,1964,87
60,1965,112
60,1966,115
60,1967,154
60,1968,163
60,1969,177
60,1970,239
60,1971,177
60,1972,129
60,1973,281
60,1974,292
60,1975,345
60,1976,357
60,1977,345
60,1978,413
60,1979,345
60,1980,466
60,1981,107
60,1982,244
60,1983,76
60,1984,17
60,1985,107
60,1986,387
60,1987,354
60,1988,211
60,1989,323
60,1990,328
60,1991,500
60,1992,606
60,1993,955
60,1994,910
60,1995,820
60,1996,1300
60,1997,1202
60,1998,873
60,1999,1401
60,2000,1597
60,2001,1682
60,2002,1033
60,2003,884
60,2004,1103
60,2005,1421
60,2006,1190
60,2007,1303
60,2008,1519
60,2009,1544
60,2010,1418
60,2011,1325
60,2012,1258
60,2013,1070
60,2014,1378
60,2015,1047
60,2016,1145
60,2017,1095
60,2018,1429
60,2019,1081
61,2016,4
61,2017,4
61,2018,9
61,2019,13
63,1992,475
63,1993,350
63,1994,62
63,1995,482
63,1996,3500
63,1997,4879
63,1998,11672
63,1999,24280
63,2000,7365
63,2001,12968
63,2002,10722
63,2003,12431
63,2004,490
63,2005,615
63,2006,657
63,2007,712
63,2008,1032
63,2009,864
63,2010,842
63,2011,927
63,2012,912
63,2013,997
63,2014,2656
63,2015,1254
63,2016,1736
63,2017,4012
63,2018,5853
63,2019,5306
64,1961,56
64,1962,56
64,1963,56
64,1964,56
64,1965,64
64,1966,64
64,1967,64
64,1968,64
64,1969,80
64,1970,80
64,1971,40
64,1972,16
64,1973,32
64,1974,24
64,1975,8
64,1978,40
64,1979,40
64,1980,32
64,1981,48
64,1982,72
64,1983,80
64,1984,56
64,1985,56
64,1986,56
64,1987,64
64,1988,111
64,1989,40
64,1990,64
64,1991,72
64,1992,80
64,1993,88
64,1994,96
64,1995,56
64,1996,56
64,1997,64
64,1998,64
64,1999,88
64,2000,32
64,2001,24
64,2002,80
64,2003,80
64,2004,40
64,2005,88
64,2006,64
64,2007,40
64,2008,72
64,2009,88
64,2010,96
64,2011,80
64,2012,56
64,2013,96
64,2014,151
64,2015,24
64,2016,40
64,2017,88
64,2018,151
64,2019,88
66,1961,102
66,1962,86
66,1963,92
66,1964,115
66,1965,130
66,1966,105
66,1967,83
66,1968,149
66,1969,111
66,1970,134
66,1971,137
66,1972,111
66,1973,108
66,1974,175
66,1975,156
66,1976,76
66,1977,67
66,1978,41
66,1979,83
66,1980,64
66,1981,51
66,1982,38
66,1983,76
66,1984,86
66,1985,76
66,1986,70
66,1987,80
66,1988,159
66,1989,146
66,1990,175
66,1991,162
66,1992,251
66,1993,258
66,1994,156
66,1995,159
66,1996,111
66,1997,286
66,1998,350
66,1999,445
66,2000,312
66,2001,369
66,2002,242
66,2003,248
66,2004,331
66,2005,366
66,2006,417
66,2007,553
66,2008,149
66,2009,426
66,2010,789
66,2011,442
66,2012,595
66,2013,550
66,2014,569
66,2015,767
66,2016,617
66,2017,620
66,2018,674
66,2019,719
67,1961,2203
67,1962,2135
67,1963,2296
67,1964,2469
67,1965,2824
67,1966,2837
67,1967,3065
67,1968,3260
67,1969,3124
67,1970,3272
67,1971,3446
67,1972,3040
67,1973,3433
67,1974,3763
67,1975,3687
67,1976,3902
67,1977,3936
67,1978,3433
67,1979,4042
67,1980,4376
67,1981,4537
67,1982,4638
67,1983,4959
67,1984,4638
67,1985,4744
67,1986,4697
67,1987,5657
67,1988,5369
67,1989,5471
67,1990,5107
67,1991,5695
67,1992,5386
67,1993,9517
67,1994,8735
67,1995,8684
67,1996,7589
67,1997,6760
67,1998,5754
67,1999,4008
67,2000,4207
67,2001,3344
67,2002,3771
67,2003,3222
67,2004,3991
67,2005,3746
67,2006,3809
67,2007,3560
67,2008,3450
67,2009,3526
67,2010,3192
67,2011,3205
67,2012,3298
67,2013,3357
67,2014,3365
67,2015,3162
67,2016,3137
67,2017,2917
67,2018,2782
67,2019,2947
68,1961,208
68,1962,276
68,1963,556
68,1964,764
68,1965,2989
68,1966,3907
68,1967,3372
68,1968,24168
68,1969,22278
68,1970,19836
68,1971,22961
68,1972,25136
68,1973,33322
68,1974,41234
68,1975,53856
68,1976,52323
68,1977,57606
68,1978,51280
68,1979,47697
68,1980,49132
68,1981,57585
68,1982,50109
68,1983,55716
68,1984,48674
68,1985,55615
68,1986,61314
68,1987,68976
68,1988,64365
68,1989,66460
68,1990,70483
68,1991,72684
68,1992,71826
68,1993,70290
68,1994,66837
68,1995,65346
68,1996,67128
68,1997,77299
68,1998,74550
68,1999,80903
68,2000,110425
68,2001,76155
68,2002,104372
68,2003,130480
68,2004,131366
68,2005,129622
68,2006,118352
68,2007,121908
68,2008,135641
68,2009,124856
68,2010,160032
68,2011,174478
68,2012,158956
68,2013,193386
68,2014,176049
68,2015,167995
68,2016,138131
68,2017,123213
68,2018,134337
68,2019,143895
7,1965,51
7,1966,65
7,1967,18
7,1968,42
7,1969,65
7,1971,5
7,1972,5
7,1973,51
7,2003,42
7,2004,23
7,2005,55
7,2006,125
7,2007,148
7,2008,194
7,2009,194
7,2010,194
7,2011,148
7,2012,190
7,2013,236
7,2014,287
7,2015,421
7,2016,153
7,2017,370
7,2018,342
7,2019,846
70,1961,109
70,1962,109
70,1963,122
70,1964,156
70,1965,258
70,1966,204
70,1967,170
70,1968,333
70,1969,109
70,1970,224
70,1971,115
70,1972,95
70,1973,81
70,1974,61
70,1975,95
70,1976,95
70,1977,109
70,1978,102
70,1979,75
70,1980,163
70,1981,136
70,1982,136
70,1983,129
70,1984,122
70,1985,115
70,1986,163
70,1987,129
70,1988,136
70,1989,102
70,1990,102
70,1991,81
70,1992,115
70,1993,136
70,1994,143
70,1995,143
70,1996,68
70,1997,204
70,1998,149
70,1999,177
70,2000,312
70,2001,258
70,2002,102
70,2003,143
70,2004,217
70,2005,204
70,2006,129
70,2007,177
70,2008,204
70,2009,183
70,2010,285
70,2011,224
70,2012,197
70,2013,163
70,2014,217
70,2015,204
70,2016,285
70,2017,149
70,2018,190
70,2019,163
72,1983,3
72,1984,2
72,2000,3
72,2002,6
72,2004,5
72,2006,6
72,2007,9
72,2010,27
72,2011,2
72,2012,2
72,2013,80
72,2014,77
72,2015,63
72,2016,28
72,2017,13
72,2018,3
72,2019,132
73,1995,58
73,2000,104
73,2001,46
73,2002,127
73,2003,168
73,2004,431
73,2005,579
73,2006,628
73,2007,665
73,2008,547
73,2009,596
73,2010,700
73,2011,1114
73,2012,943
73,2013,1097
73,2014,1343
73,2015,1398
73,2016,1331
73,2017,1632
73,2018,1615
73,2019,1875
74,1961,3
74,1962,3
74,1963,6
74,1968,6
74,1969,6
74,1972,3
74,1993,45
74,1997,6
74,1999,18
74,2000,15
74,2001,30
74,2002,3
74,2003,3
74,2004,3
74,2005,9
74,2006,15
74,2007,18
74,2008,18
74,2009,18
74,2010,6
74,2011,6
74,2012,3
74,2013,3
74,2014,9
74,2016,21
74,2017,66
74,2018,51
74,2019,33
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,1
75,1975,0
75,1976,2
75,1977,4
75,1995,2
75,1999,23
75,2000,2
75,2001,26
75,2002,5
75,2003,14
75,2004,1
75,2005,2
75,2006,2
75,2007,3
75,2008,2
75,2009,11
75,2010,15
75,2011,14
75,2012,13
75,2013,11
75,2014,10
75,2015,16
75,2016,10
75,2017,8
75,2018,8
75,2019,14
79,1961,12531
79,1962,14152
79,1963,15289
79,1964,12874
79,1965,15780
79,1966,14505
79,1967,17766
79,1968,17912
79,1969,26688
79,1970,26371
79,1971,34390
79,1972,30510
79,1973,27189
79,1974,26182
79,1975,22173
79,1976,23596
79,1977,25712
79,1978,27426
79,1979,43969
79,1980,40752
79,1981,46856
79,1982,49128
79,1983,52281
79,1984,50432
79,1985,55456
79,1986,55542
79,1987,59985
79,1988,55340
79,1989,64487
79,1990,70314
79,1991,70075
79,1992,72044
79,1993,78044
79,1994,97914
79,1995,87629
79,1996,107758
79,1997,110019
79,1998,100599
79,1999,100440
79,2000,102562
79,2001,84705
79,2002,103530
79,2003,96244
79,2004,92077
79,2005,86214
79,2006,106592
79,2007,123288
79,2008,122644
79,2009,129024
79,2010,140364
79,2011,140777
79,2012,137004
79,2013,163282
79,2014,197266
79,2015,197544
79,2016,184070
79,2017,181723
79,2018,196729
79,2019,195978
8,1961,51
8,1962,54
8,1963,48
8,1964,48
8,1965,48
8,1966,51
8,1967,31
8,1968,34
8,1969,41
8,1970,41
8,1971,41
8,1972,51
8,1973,27
8,1974,37
8,1975,48
8,1976,34
8,1977,34
8,1978,10
8,1980,20
8,1981,17
8,1984,27
8,2005,34
8,2006,408
8,2007,7
8,2008,14
8,2009,3
8,2010,3
8,2011,17
8,2012,313
8,2013,20
8,2014,7
8,2015,7
8,2016,20
8,2017,24
8,2018,27
8,2019,20
80,1992,46
80,1993,61
80,1994,92
80,1995,307
80,1996,307
80,1997,337
80,1998,123
80,1999,184
80,2000,399
80,2001,613
80,2002,635
80,2003,1113
80,2004,1987
80,2005,1772
80,2006,2330
80,2007,1934
80,2008,2094
80,2009,1959
80,2010,2155
80,2011,1763
80,2012,2704
80,2013,3010
80,2014,2817
80,2015,3881
80,2016,2643
80,2017,2232
80,2018,2060
80,2019,1950
81,1961,2880
81,1962,688
81,1963,533
81,1964,162
81,1965,378
81,1966,14
81,1967,14
81,1969,61
81,1970,61
81,1971,202
81,1972,7
81,1973,47
81,1999,50
81,2000,0
81,2001,4
81,2002,4
81,2003,857
81,2004,4
81,2005,61
81,2006,3812
81,2007,22
81,2008,1375
81,2009,187
81,2010,76
81,2011,40
81,2012,900
81,2013,349
81,2014,11
81,2015,4
81,2016,22
81,2017,36
81,2018,43
81,2019,108
83,1995,9
83,1996,19
83,1997,9
83,1998,94
83,1999,94
83,2000,94
83,2003,161
83,2008,94
83,2009,47
83,2011,66
83,2012,9
83,2013,264
83,2014,19
83,2016,38
83,2018,28
83,2019,76
84,1961,53
84,1962,68
84,1963,66
84,1964,103
84,1965,88
84,1966,63
84,1967,53
84,1968,53
84,1969,38
84,1970,63
84,1971,76
84,1972,134
84,1973,464
84,1974,1263
84,1975,1817
84,1976,2218
84,1977,2367
84,1978,1951
84,1979,2375
84,1980,3179
84,1981,3726
84,1982,3489
84,1983,4411
84,1984,4192
84,1985,4807
84,1986,4948
84,1987,5079
84,1988,6635
84,1989,7081
84,1990,7358
84,1991,7605
84,1992,8581
84,1993,8747
84,1994,11853
84,1995,10171
84,1996,12249
84,1997,9771
84,1998,10222
84,1999,10718
84,2000,10083
84,2001,13660
84,2002,11129
84,2003,10202
84,2004,10146
84,2005,10421
84,2006,11462
84,2007,11283
84,2008,11399
84,2009,10935
84,2010,10499
84,2011,10446
84,2012,9791
84,2013,11356
84,2014,14182
84,2015,12985
84,2016,10282
84,2017,13015
84,2018,12304
84,2019,14585
86,1961,158
86,1962,158
86,1963,168
86,1964,147
86,1965,116
86,1966,126
86,1967,147
86,1968,126
86,1969,168
86,1970,168
86,1971,168
86,1972,147
86,1973,116
86,1974,116
86,1975,105
86,1976,84
86,1977,105
86,1978,11
86,1979,11
86,1981,21
86,1982,95
86,1984,32
86,1985,32
86,1987,63
86,1988,84
86,1989,84
86,1990,105
86,1991,168
86,1992,210
86,1993,525
86,1995,210
86,1996,32
86,1997,221
86,1998,137
86,1999,11
86,2002,147
86,2003,11
86,2004,95
86,2005,210
86,2006,189
86,2007,378
86,2008,116
86,2009,158
86,2016,21
86,2017,21
89,1961,55
89,1962,29
89,1963,37
89,1964,32
89,1965,34
89,1966,32
89,1967,75
89,1968,207
89,1969,121
89,1970,181
89,1971,46
89,1972,55
89,1973,161
89,1974,213
89,1975,132
89,1976,126
89,1977,129
89,1978,218
89,1979,181
89,1980,273
89,1981,198
89,1982,385
89,1983,391
89,1984,304
89,1985,172
89,1986,172
89,1987,146
89,1988,293
89,1989,348
89,1990,333
89,1991,566
89,1992,517
89,1993,615
89,1994,962
89,1995,692
89,1996,787
89,1997,1663
89,1998,1878
89,1999,1278
89,2000,2656
89,2001,2843
89,2002,3182
89,2003,2054
89,2004,2260
89,2005,3062
89,2006,2657
89,2007,6020
89,2008,3513
89,2009,3880
89,2010,4541
89,2011,4647
89,2012,4099
89,2013,4119
89,2014,4452
89,2015,4437
89,2016,4860
89,2017,5566
89,2018,5721
89,2019,6296
9,1961,8
9,1962,3
9,1963,6
9,1968,6
9,1977,14
9,1978,75
9,1979,526
9,1980,1135
9,1981,1833
9,1982,859
9,1983,459
9,1984,551
9,1985,420
