geo,year,onions_import_quantity_cce
5400,2010,2538287
5400,2011,2441342
5400,2012,2118101
5400,2013,2326258
5401,1961,6973
5401,1962,16736
5401,1963,13608
5401,1964,2729
5401,1965,15383
5401,1966,11014
5401,1967,20763
5401,1968,28658
5401,1969,22648
5401,1970,35717
5401,1971,2953
5401,1972,1223
5401,1973,4450
5401,1974,3645
5401,1975,3719
5401,1976,4940
5401,1977,19580
5401,1978,6977
5401,1979,2303
5401,1980,52851
5401,1981,5650
5401,1982,18608
5401,1983,9170
5401,1984,6239
5401,1985,1716
5401,1986,20652
5401,1987,21675
5401,1988,28845
5401,1989,5365
5401,1990,9499
5401,1991,18018
5401,1992,722143
5401,1993,425681
5401,1994,523602
5401,1995,373909
5401,1996,377177
5401,1997,525114
5401,1998,567433
5401,1999,624243
5401,2000,440582
5401,2001,391464
5401,2002,559815
5401,2003,849156
5401,2004,770314
5401,2005,657477
5401,2006,798031
5401,2007,888116
5401,2008,765291
5401,2009,616422
5401,2010,922692
5401,2011,779864
5401,2012,515002
5401,2013,544620
5402,1961,244722
5402,1962,250284
5402,1963,267255
5402,1964,235110
5402,1965,248531
5402,1966,248070
5402,1967,238218
5402,1968,244114
5402,1969,224524
5402,1970,240654
5402,1971,235492
5402,1972,205930
5402,1973,187776
5402,1974,221685
5402,1975,191254
5402,1976,223247
5402,1977,217776
5402,1978,226461
5402,1979,235027
5402,1980,252427
5402,1981,248354
5402,1982,224447
5402,1983,244149
5402,1984,253097
5402,1985,273839
5402,1986,270027
5402,1987,302556
5402,1988,289028
5402,1989,299266
5402,1990,324040
5402,1991,319481
5402,1992,282334
5402,1993,225306
5402,1994,299155
5402,1995,323020
5402,1996,281231
5402,1997,260914
5402,1998,294247
5402,1999,297039
5402,2000,258898
5402,2001,341664
5402,2002,372434
5402,2003,382755
5402,2004,393827
5402,2005,418400
5402,2006,429856
5402,2007,503178
5402,2008,522021
5402,2009,482580
5402,2010,509835
5402,2011,506251
5402,2012,485582
5402,2013,583861
5403,1961,6095
5403,1962,7343
5403,1963,2666
5403,1964,19975
5403,1965,16595
5403,1966,6920
5403,1967,9930
5403,1968,12769
5403,1969,33613
5403,1970,20823
5403,1971,10470
5403,1972,29077
5403,1973,24397
5403,1974,11883
5403,1975,16226
5403,1976,42501
5403,1977,39476
5403,1978,14989
5403,1979,11368
5403,1980,13106
5403,1981,15943
5403,1982,21830
5403,1983,32635
5403,1984,26337
5403,1985,27852
5403,1986,20238
5403,1987,34593
5403,1988,73031
5403,1989,57684
5403,1990,150947
5403,1991,121255
5403,1992,116789
5403,1993,134095
5403,1994,125281
5403,1995,90889
5403,1996,110038
5403,1997,142940
5403,1998,131815
5403,1999,111368
5403,2000,169239
5403,2001,197063
5403,2002,185904
5403,2003,205932
5403,2004,215524
5403,2005,144070
5403,2006,199206
5403,2007,235179
5403,2008,220140
5403,2009,218983
5403,2010,237955
5403,2011,229209
5403,2012,222289
5403,2013,281501
5404,1961,245709
5404,1962,296089
5404,1963,309341
5404,1964,310356
5404,1965,306331
5404,1966,319711
5404,1967,348171
5404,1968,311788
5404,1969,399144
5404,1970,433363
5404,1971,427935
5404,1972,432797
5404,1973,507573
5404,1974,508405
5404,1975,504742
5404,1976,570050
5404,1977,586847
5404,1978,537279
5404,1979,580853
5404,1980,618069
5404,1981,594390
5404,1982,606972
5404,1983,607383
5404,1984,602012
5404,1985,620219
5404,1986,616696
5404,1987,657242
5404,1988,637373
5404,1989,578961
5404,1990,608277
5404,1991,615876
5404,1992,548515
5404,1993,532508
5404,1994,634695
5404,1995,622842
5404,1996,630828
5404,1997,553968
5404,1998,672640
5404,1999,861879
5404,2000,616467
5404,2001,681547
5404,2002,726899
5404,2003,825723
5404,2004,744297
5404,2005,862119
5404,2006,688496
5404,2007,1003168
5404,2008,1002422
5404,2009,950701
5404,2010,867805
5404,2011,926018
5404,2012,895228
5404,2013,916277
55,1961,130
55,1962,130
55,1963,135
55,1964,135
55,1965,140
55,1966,140
55,1967,131
55,1968,150
55,1969,168
55,1970,172
55,1971,150
55,1972,192
55,1973,150
55,1974,120
55,1975,114
55,1976,126
55,1977,120
55,1978,141
55,1979,97
55,1980,172
55,1981,182
55,1982,120
55,1983,164
55,1984,180
55,1985,200
55,1986,206
55,1987,287
55,1988,287
55,1989,280
55,1990,250
55,1991,270
55,1992,240
55,1993,265
55,1994,273
55,1995,310
55,1996,296
55,1997,412
55,1998,410
55,1999,410
55,2000,384
55,2001,779
55,2002,390
55,2003,374
55,2004,335
55,2005,398
55,2006,361
55,2007,360
55,2008,412
55,2009,387
55,2010,356
55,2011,341
55,2012,145
55,2013,326
5500,1961,4807
5500,1962,2188
5500,1963,2232
5500,1964,5813
5500,1965,3669
5500,1966,3896
5500,1967,3680
5500,1968,5752
5500,1969,3669
5500,1970,4867
5500,1971,3511
5500,1972,4665
5500,1973,4322
5500,1974,6457
5500,1975,5081
5500,1976,6474
5500,1977,5184
5500,1978,4584
5500,1979,5477
5500,1980,5918
5500,1981,5798
5500,1982,9416
5500,1983,7975
5500,1984,8867
5500,1985,8475
5500,1986,7823
5500,1987,8244
5500,1988,7062
5500,1989,8165
5500,1990,6868
5500,1991,8030
5500,1992,7274
5500,1993,11823
5500,1994,10504
5500,1995,14249
5500,1996,15192
5500,1997,10873
5500,1998,10476
5500,1999,17224
5500,2000,10482
5500,2001,14189
5500,2002,12525
5500,2003,17496
5500,2004,15081
5500,2005,14464
5500,2006,17962
5500,2007,19946
5500,2008,20299
5500,2009,19031
5500,2010,22777
5500,2011,25084
5500,2012,19210
5500,2013,17942
5501,1961,2853
5501,1962,264
5501,1963,60
5501,1964,3084
5501,1965,828
5501,1966,1563
5501,1967,863
5501,1968,2847
5501,1969,1162
5501,1970,1093
5501,1971,454
5501,1972,755
5501,1973,522
5501,1974,2468
5501,1975,641
5501,1976,2313
5501,1977,269
5501,1978,0
5501,1979,655
5501,1980,599
5501,1981,636
5501,1982,4194
5501,1983,2297
5501,1984,3619
5501,1985,2113
5501,1986,1419
5501,1987,2014
5501,1988,1269
5501,1989,2020
5501,1990,325
5501,1991,1031
5501,1992,159
5501,1993,4619
5501,1994,3411
5501,1995,6700
5501,1996,7567
5501,1997,3200
5501,1998,4300
5501,1999,7855
5501,2000,4524
5501,2001,6204
5501,2002,3188
5501,2003,8402
5501,2004,5594
5501,2005,5062
5501,2006,7936
5501,2007,10279
5501,2008,10816
5501,2009,9016
5501,2010,13226
5501,2011,13115
5501,2012,7822
5501,2013,6358
5502,1961,1623
5502,1962,1583
5502,1963,1793
5502,1964,2325
5502,1965,2293
5502,1966,1728
5502,1967,2219
5502,1968,2239
5502,1969,1796
5502,1970,2997
5502,1971,2353
5502,1972,3097
5502,1973,3038
5502,1974,3129
5502,1975,3666
5502,1976,3286
5502,1977,4155
5502,1978,3852
5502,1979,4020
5502,1980,4431
5502,1981,4287
5502,1982,4413
5502,1983,4774
5502,1984,4218
5502,1985,5334
5502,1986,5231
5502,1987,5056
5502,1988,4693
5502,1989,4845
5502,1990,5210
5502,1991,5499
5502,1992,5975
5502,1993,5748
5502,1994,5717
5502,1995,6135
5502,1996,6202
5502,1997,6158
5502,1998,4746
5502,1999,7870
5502,2000,4371
5502,2001,6377
5502,2002,7638
5502,2003,7412
5502,2004,7661
5502,2005,7705
5502,2006,8204
5502,2007,7795
5502,2008,7639
5502,2009,8038
5502,2010,7750
5502,2011,10134
5502,2012,8726
5502,2013,8984
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,66
5503,2006,85
5503,2007,103
5503,2008,64
5503,2009,126
5503,2010,67
5503,2011,68
5503,2012,104
5503,2013,40
5504,1961,331
5504,1962,341
5504,1963,379
5504,1964,404
5504,1965,548
5504,1966,605
5504,1967,598
5504,1968,666
5504,1969,711
5504,1970,777
5504,1971,704
5504,1972,813
5504,1973,762
5504,1974,860
5504,1975,774
5504,1976,875
5504,1977,760
5504,1978,732
5504,1979,802
5504,1980,888
5504,1981,875
5504,1982,809
5504,1983,904
5504,1984,1030
5504,1985,1028
5504,1986,1173
5504,1987,1174
5504,1988,1100
5504,1989,1300
5504,1990,1333
5504,1991,1500
5504,1992,1140
5504,1993,1456
5504,1994,1376
5504,1995,1414
5504,1996,1423
5504,1997,1515
5504,1998,1430
5504,1999,1499
5504,2000,1587
5504,2001,1608
5504,2002,1699
5504,2003,1682
5504,2004,1826
5504,2005,1631
5504,2006,1737
5504,2007,1769
5504,2008,1780
5504,2009,1851
5504,2010,1734
5504,2011,1767
5504,2012,2558
5504,2013,2560
56,1961,758
56,1962,1510
56,1963,2367
56,1964,3558
56,1965,1578
56,1966,2262
56,1967,33
56,1968,186
56,1969,1216
56,1970,67
56,1971,0
56,1972,0
56,1973,0
56,1974,314
56,1975,0
56,1976,0
56,1977,272
56,1978,0
56,1979,461
56,1980,91
56,1981,0
56,1982,4
56,1983,0
56,1984,2
56,1985,144
56,1986,730
56,1987,150
56,1988,50
56,1989,40
56,1990,600
56,1991,60
56,1992,650
56,1993,1000
56,1994,1800
56,1995,2250
56,1996,330
56,1997,3900
56,1998,2000
56,1999,4800
56,2000,2100
56,2001,2100
56,2002,77
56,2003,4307
56,2004,5689
56,2005,12857
56,2006,4369
56,2007,6060
56,2008,8200
56,2009,11994
56,2010,17818
56,2011,8387
56,2012,17000
56,2013,8000
57,1992,9800
57,1993,3200
57,1994,12900
57,1995,6400
57,1996,14848
57,1997,12834
57,1998,18338
57,1999,15668
57,2000,8000
57,2001,10378
57,2002,13575
57,2003,16334
57,2004,14080
57,2005,9269
57,2006,11943
57,2007,7217
57,2008,4733
57,2009,3103
57,2010,8308
57,2011,7546
57,2012,5367
57,2013,8519
5706,1961,485083
5706,1962,535984
5706,1963,561405
5706,1964,549703
5706,1965,558594
5706,1966,557383
5706,1967,580129
5706,1968,559743
5706,1969,643551
5706,1970,672825
5706,1971,656920
5706,1972,651667
5706,1973,700693
5706,1974,725912
5706,1975,693927
5706,1976,797499
5706,1977,831988
5706,1978,768376
5706,1979,818355
5706,1980,917567
5706,1981,849605
5706,1982,845861
5706,1983,874568
5706,1984,880390
5706,1985,918258
5706,1986,906913
5706,1987,962291
5706,1988,984309
5706,1989,927398
5706,1990,1035857
5706,1991,1040739
5706,1992,947350
5706,1993,922541
5706,1994,1124290
5706,1995,1097266
5706,1996,1060605
5706,1997,1038047
5706,1998,1226815
5706,1999,1308719
5706,2000,1141651
5706,2001,1270813
5706,2002,1360562
5706,2003,1612748
5706,2004,1489947
5706,2005,1531282
5706,2006,1502629
5706,2007,1955011
5706,2008,1947787
5706,2009,1833615
5706,2010,1849751
5706,2011,1895809
5706,2012,1817192
5706,2013,1989103
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,18
58,1994,34
58,1995,59
58,1996,100
58,1997,0
58,1998,700
58,1999,1552
58,2000,3449
58,2001,43
58,2002,13793
58,2003,5769
58,2004,5646
58,2005,9777
58,2006,6279
58,2007,4404
58,2008,36830
58,2009,64697
58,2010,53854
58,2011,42011
58,2012,28132
58,2013,35513
5801,1961,23010
5801,1962,22846
5801,1963,28666
5801,1964,25110
5801,1965,20807
5801,1966,21805
5801,1967,21361
5801,1968,23844
5801,1969,23831
5801,1970,19011
5801,1971,26720
5801,1972,24676
5801,1973,18498
5801,1974,17516
5801,1975,18147
5801,1976,14744
5801,1977,14136
5801,1978,23209
5801,1979,21229
5801,1980,20123
5801,1981,18979
5801,1982,30239
5801,1983,33431
5801,1984,29778
5801,1985,31013
5801,1986,37598
5801,1987,39242
5801,1988,53953
5801,1989,106531
5801,1990,136911
5801,1991,97666
5801,1992,151476
5801,1993,100983
5801,1994,85460
5801,1995,46691
5801,1996,80452
5801,1997,83443
5801,1998,85954
5801,1999,88957
5801,2000,113641
5801,2001,123600
5801,2002,182232
5801,2003,475600
5801,2004,523513
5801,2005,288821
5801,2006,323430
5801,2007,320077
5801,2008,935628
5801,2009,1036298
5801,2010,780380
5801,2011,595383
5801,2012,805826
5801,2013,778925
5802,1961,4847
5802,1962,6692
5802,1963,9310
5802,1964,7469
5802,1965,5633
5802,1966,4393
5802,1967,3560
5802,1968,2605
5802,1969,2959
5802,1970,1452
5802,1971,1994
5802,1972,521
5802,1973,305
5802,1974,827
5802,1975,622
5802,1976,627
5802,1977,575
5802,1978,825
5802,1979,585
5802,1980,643
5802,1981,1359
5802,1982,5676
5802,1983,5747
5802,1984,8228
5802,1985,10993
5802,1986,13872
5802,1987,11533
5802,1988,12827
5802,1989,14136
5802,1990,14422
5802,1991,4350
5802,1992,17412
5802,1993,17300
5802,1994,14525
5802,1995,14117
5802,1996,29644
5802,1997,39878
5802,1998,18574
5802,1999,26030
5802,2000,31316
5802,2001,26854
5802,2002,39275
5802,2003,77395
5802,2004,74281
5802,2005,59825
5802,2006,82000
5802,2007,80140
5802,2008,106516
5802,2009,132168
5802,2010,181804
5802,2011,185416
5802,2012,254189
5802,2013,321447
5803,1961,33792
5803,1962,26880
5803,1963,39728
5803,1964,43260
5803,1965,32512
5803,1966,36182
5803,1967,31927
5803,1968,23850
5803,1969,23140
5803,1970,26450
5803,1971,33976
5803,1972,27105
5803,1973,26655
5803,1974,25939
5803,1975,25788
5803,1976,20066
5803,1977,27975
5803,1978,27269
5803,1979,23345
5803,1980,22106
5803,1981,22253
5803,1982,22663
5803,1983,23392
5803,1984,23305
5803,1985,23595
5803,1986,23887
5803,1987,22206
5803,1988,21423
5803,1989,17787
5803,1990,19565
5803,1991,19990
5803,1992,26572
5803,1993,28685
5803,1994,26309
5803,1995,27972
5803,1996,30587
5803,1997,41497
5803,1998,36134
5803,1999,41944
5803,2000,42341
5803,2001,49971
5803,2002,51118
5803,2003,54271
5803,2004,57159
5803,2005,69162
5803,2006,62328
5803,2007,64140
5803,2008,69502
5803,2009,74574
5803,2010,79393
5803,2011,78968
5803,2012,84679
5803,2013,75694
5815,1961,22466
5815,1962,24178
5815,1963,32854
5815,1964,28497
5815,1965,23253
5815,1966,20325
5815,1967,19059
5815,1968,22043
5815,1969,22720
5815,1970,18304
5815,1971,25104
5815,1972,23532
5815,1973,18892
5815,1974,18772
5815,1975,23137
5815,1976,20181
5815,1977,20310
5815,1978,29174
5815,1979,28150
5815,1980,28331
5815,1981,33387
5815,1982,31972
5815,1983,34991
5815,1984,31523
5815,1985,33797
5815,1986,40825
5815,1987,41798
5815,1988,57253
5815,1989,112334
5815,1990,137618
5815,1991,98385
5815,1992,153922
5815,1993,114655
5815,1994,94080
5815,1995,82655
5815,1996,114348
5815,1997,112076
5815,1998,155850
5815,1999,135404
5815,2000,152802
5815,2001,178114
5815,2002,256722
5815,2003,519576
5815,2004,571195
5815,2005,370608
5815,2006,360854
5815,2007,519205
5815,2008,1051422
5815,2009,1450241
5815,2010,1020054
5815,2011,787911
5815,2012,1055679
5815,2013,1047821
5817,1961,127473
5817,1962,133828
5817,1963,139014
5817,1964,142910
5817,1965,124258
5817,1966,125029
5817,1967,116222
5817,1968,99279
5817,1969,114087
5817,1970,110995
5817,1971,65299
5817,1972,55588
5817,1973,51871
5817,1974,46575
5817,1975,49897
5817,1976,40125
5817,1977,44382
5817,1978,63023
5817,1979,72584
5817,1980,80566
5817,1981,79321
5817,1982,89159
5817,1983,88751
5817,1984,123127
5817,1985,127528
5817,1986,122381
5817,1987,128764
5817,1988,102252
5817,1989,138399
5817,1990,195469
5817,1991,171662
5817,1992,219361
5817,1993,163494
5817,1994,155903
5817,1995,171002
5817,1996,240941
5817,1997,288255
5817,1998,304493
5817,1999,290163
5817,2000,367531
5817,2001,345942
5817,2002,479559
5817,2003,750218
5817,2004,793952
5817,2005,601496
5817,2006,601588
5817,2007,786121
5817,2008,1352222
5817,2009,1696428
5817,2010,1262344
5817,2011,1017717
5817,2012,1257181
5817,2013,1299400
59,1961,176
59,1962,60
59,1963,0
59,1964,1
59,1965,48
59,1966,0
59,1967,1021
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,50
59,1985,200
59,1986,0
59,1987,0
59,1988,40
59,1989,178
59,1990,90
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,211
59,1998,0
59,1999,21
59,2000,19
59,2001,0
59,2002,177
59,2003,0
59,2004,0
59,2005,134
59,2006,390
59,2007,0
59,2008,1141
59,2009,54
59,2010,490
59,2011,221
59,2012,21
59,2013,297
60,1961,1182
60,1962,1313
60,1963,1245
60,1964,2112
60,1965,1577
60,1966,1926
60,1967,2326
60,1968,1730
60,1969,1367
60,1970,1556
60,1971,1760
60,1972,1500
60,1973,1949
60,1974,1766
60,1975,2576
60,1976,2690
60,1977,4137
60,1978,5143
60,1979,5959
60,1980,8482
60,1981,9563
60,1982,12622
60,1983,10112
60,1984,8001
60,1985,7964
60,1986,4084
60,1987,5125
60,1988,5726
60,1989,6436
60,1990,7527
60,1991,6670
60,1992,7807
60,1993,6329
60,1994,7105
60,1995,6687
60,1996,7109
60,1997,9045
60,1998,5096
60,1999,11313
60,2000,12845
60,2001,13298
60,2002,15525
60,2003,20195
60,2004,23627
60,2005,25972
60,2006,32997
60,2007,28484
60,2008,28824
60,2009,29766
60,2010,27113
60,2011,30381
60,2012,29678
60,2013,31126
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,55
62,1973,114
62,1974,125
62,1975,92
62,1976,0
62,1977,1
62,1978,0
62,1979,1
62,1980,3
62,1981,0
62,1982,0
62,1983,19
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1645
63,1993,2073
63,1994,4185
63,1995,4725
63,1996,4937
63,1997,5870
63,1998,6680
63,1999,7592
63,2000,7056
63,2001,7904
63,2002,7158
63,2003,7470
63,2004,5585
63,2005,3406
63,2006,3754
63,2007,5713
63,2008,5291
63,2009,7470
63,2010,7293
63,2011,6363
63,2012,6303
63,2013,5301
66,1961,1623
66,1962,1583
66,1963,1793
66,1964,2325
66,1965,2293
66,1966,1728
66,1967,2219
66,1968,2239
66,1969,1796
66,1970,2997
66,1971,2353
66,1972,3097
66,1973,3038
66,1974,3129
66,1975,3666
66,1976,3286
66,1977,4155
66,1978,3852
66,1979,4020
66,1980,4431
66,1981,4287
66,1982,4413
66,1983,4774
66,1984,4218
66,1985,5334
66,1986,4731
66,1987,4876
66,1988,4513
66,1989,4735
66,1990,5010
66,1991,5369
66,1992,5675
66,1993,5578
66,1994,5447
66,1995,5955
66,1996,6002
66,1997,5955
66,1998,4466
66,1999,7000
66,2000,4051
66,2001,6207
66,2002,7366
66,2003,7223
66,2004,7483
66,2005,7429
66,2006,7918
66,2007,7466
66,2008,7289
66,2009,7668
66,2010,7380
66,2011,9842
66,2012,8489
66,2013,8681
67,1961,145
67,1962,1945
67,1963,4450
67,1964,4491
67,1965,2897
67,1966,3400
67,1967,3621
67,1968,3098
67,1969,1360
67,1970,2922
67,1971,2240
67,1972,3312
67,1973,2260
67,1974,3728
67,1975,3210
67,1976,2327
67,1977,2698
67,1978,4923
67,1979,967
67,1980,4376
67,1981,961
67,1982,1837
67,1983,1204
67,1984,1019
67,1985,2967
67,1986,4657
67,1987,5289
67,1988,4975
67,1989,5611
67,1990,1378
67,1991,1262
67,1992,3726
67,1993,4336
67,1994,9424
67,1995,5333
67,1996,5549
67,1997,5206
67,1998,7609
67,1999,6734
67,2000,6390
67,2001,4473
67,2002,5213
67,2003,5423
67,2004,6290
67,2005,5163
67,2006,6234
67,2007,6073
67,2008,5628
67,2009,7210
67,2010,5881
67,2011,9074
67,2012,11241
67,2013,12647
68,1961,35082
68,1962,51213
68,1963,62485
68,1964,65758
68,1965,61324
68,1966,69637
68,1967,80734
68,1968,59014
68,1969,89904
68,1970,98837
68,1971,89069
68,1972,96045
68,1973,114545
68,1974,117999
68,1975,105430
68,1976,116780
68,1977,127837
68,1978,112240
68,1979,135491
68,1980,129622
68,1981,126476
68,1982,121820
68,1983,147465
68,1984,135807
68,1985,145713
68,1986,138724
68,1987,134395
68,1988,141619
68,1989,117173
68,1990,112153
68,1991,113267
68,1992,109455
68,1993,87421
68,1994,94694
68,1995,91318
68,1996,76760
68,1997,98825
68,1998,116061
68,1999,85048
68,2000,90255
68,2001,122901
68,2002,123607
68,2003,117528
68,2004,118290
68,2005,95223
68,2006,103639
68,2007,127490
68,2008,122476
68,2009,107952
68,2010,103462
68,2011,100683
68,2012,113652
68,2013,135833
7,1961,1535
7,1962,1696
7,1963,2246
7,1964,2773
7,1965,2713
7,1966,1916
7,1967,1777
7,1968,1683
7,1969,776
7,1970,750
7,1971,949
7,1972,90
7,1973,966
7,1974,309
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,200
7,1987,400
7,1988,550
7,1989,800
7,1990,600
7,1991,700
7,1992,350
7,1993,1100
7,1994,1400
7,1995,310
7,1996,820
7,1997,1500
7,1998,2100
7,1999,4500
7,2000,5800
7,2001,8200
7,2002,8578
7,2003,9795
7,2004,9917
7,2005,13955
7,2006,13025
7,2007,8443
7,2008,2520
7,2009,1328
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
70,1961,331
70,1962,341
70,1963,379
70,1964,404
70,1965,548
70,1966,605
70,1967,598
70,1968,666
70,1969,711
70,1970,777
70,1971,704
70,1972,813
70,1973,762
70,1974,860
70,1975,774
70,1976,875
70,1977,760
70,1978,732
70,1979,802
70,1980,888
70,1981,875
70,1982,809
70,1983,904
70,1984,1030
70,1985,1028
70,1986,1173
70,1987,1174
70,1988,1100
70,1989,1300
70,1990,1333
70,1991,1500
70,1992,1140
70,1993,1456
70,1994,1376
70,1995,1414
70,1996,1423
70,1997,1515
70,1998,1430
70,1999,1499
70,2000,1587
70,2001,1608
70,2002,1699
70,2003,1682
70,2004,1826
70,2005,1631
70,2006,1737
70,2007,1769
70,2008,1780
70,2009,1851
70,2010,1734
70,2011,1739
70,2012,1704
70,2013,1749
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,108
72,2002,128
72,2003,139
72,2004,112
72,2005,116
72,2006,119
72,2007,7323
72,2008,7653
72,2009,8147
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
73,1992,0
73,1993,192
73,1994,613
73,1995,5006
73,1996,15600
73,1997,3814
73,1998,6993
73,1999,840
73,2000,808
73,2001,2246
73,2002,5108
73,2003,7093
73,2004,7897
73,2005,15242
73,2006,29493
73,2007,27962
73,2008,25861
73,2009,24784
73,2010,30047
73,2011,22095
73,2012,18634
73,2013,19458
74,1961,146
74,1962,163
74,1963,172
74,1964,190
74,1965,231
74,1966,201
74,1967,242
74,1968,259
74,1969,274
74,1970,172
74,1971,217
74,1972,202
74,1973,178
74,1974,220
74,1975,391
74,1976,256
74,1977,418
74,1978,708
74,1979,181
74,1980,915
74,1981,1142
74,1982,1464
74,1983,1642
74,1984,1984
74,1985,2400
74,1986,2800
74,1987,2200
74,1988,2200
74,1989,2200
74,1990,1881
74,1991,3000
74,1992,3100
74,1993,2573
74,1994,1755
74,1995,1630
74,1996,2339
74,1997,2903
74,1998,2748
74,1999,3152
74,2000,2999
74,2001,2413
74,2002,2903
74,2003,1081
74,2004,2257
74,2005,2839
74,2006,2780
74,2007,1988
74,2008,2672
74,2009,4147
74,2010,4736
74,2011,4916
74,2012,5042
74,2013,5155
79,1961,154847
79,1962,190515
79,1963,203512
79,1964,204143
79,1965,188680
79,1966,205992
79,1967,205621
79,1968,204715
79,1969,257283
79,1970,272254
79,1971,290620
79,1972,288721
79,1973,314409
79,1974,316371
79,1975,332552
79,1976,336555
79,1977,353115
79,1978,353492
79,1979,366823
79,1980,379992
79,1981,372893
79,1982,386631
79,1983,364443
79,1984,352235
79,1985,361969
79,1986,364772
79,1987,371006
79,1988,351607
79,1989,334083
79,1990,340517
79,1991,361976
79,1992,306361
79,1993,275800
79,1994,291267
79,1995,303824
79,1996,313977
79,1997,233660
79,1998,269035
79,1999,256344
79,2000,244375
79,2001,269498
79,2002,263056
79,2003,276486
79,2004,272791
79,2005,227456
79,2006,246041
79,2007,232766
79,2008,226739
79,2009,224610
79,2010,237786
79,2011,278360
79,2012,232238
79,2013,237307
8,1961,188
8,1962,182
8,1963,242
8,1964,237
8,1965,223
8,1966,209
8,1967,203
8,1968,231
8,1969,228
8,1970,274
8,1971,270
8,1972,250
8,1973,140
8,1974,199
8,1975,164
8,1976,180
8,1977,118
8,1978,208
8,1979,220
8,1980,237
8,1981,252
8,1982,200
8,1983,100
8,1984,323
8,1985,200
8,1986,140
8,1987,150
8,1988,260
8,1989,150
8,1990,260
8,1991,180
8,1992,160
8,1993,100
8,1994,50
8,1995,100
8,1996,60
8,1997,4
8,1998,40
8,1999,70
8,2000,71
8,2001,260
8,2002,204
8,2003,187
8,2004,176
8,2005,428
8,2006,274
8,2007,336
8,2008,316
8,2009,219
8,2010,162
8,2011,366
8,2012,59
8,2013,379
80,1992,150
80,1993,1600
80,1994,1300
80,1995,500
80,1996,3000
80,1997,2900
80,1998,2300
80,1999,4270
80,2000,8300
80,2001,7200
80,2002,4305
80,2003,3017
80,2004,7806
80,2005,6701
80,2006,5313
80,2007,6169
80,2008,8580
80,2009,6642
80,2010,6498
80,2011,5426
80,2012,5626
80,2013,7816
81,1961,2539
81,1962,3730
81,1963,3125
81,1964,1423
81,1965,1212
81,1966,1385
81,1967,15
81,1968,20
81,1969,19
81,1970,113
81,1971,33
81,1972,31
81,1973,175
81,1974,185
81,1975,3375
81,1976,3262
81,1977,4318
81,1978,3937
81,1979,2965
81,1980,1812
81,1981,56
81,1982,34
81,1983,97
81,1984,100
81,1985,100
81,1986,0
81,1987,100
81,1988,500
81,1989,600
81,1990,800
81,1991,1100
81,1992,1100
81,1993,550
81,1994,300
81,1995,100
81,1996,249
81,1997,215
81,1998,263
81,1999,295
81,2000,127
81,2001,32
81,2002,142
81,2003,165
81,2004,152
81,2005,236
81,2006,4000
