geo,year,mules_direct_emissions_n2o_manure_applied_eam
68,1970,0.0003
68,1971,0.0002
68,1972,0.0002
68,1973,0.0002
68,1974,0.0002
68,1975,0.0002
68,1976,0.0002
68,1977,0.0001
68,1978,0.0001
68,1979,0.0001
68,1980,0.0001
68,1981,0.0001
68,1982,0.0001
68,1983,0.0001
68,1984,0.0001
68,1985,0.0001
68,1986,0.0001
68,1987,0.0001
68,1988,0.0001
68,1989,0.0001
68,1990,0.0001
68,1991,0.0001
68,1992,0.0001
68,1993,0.0001
68,1994,0.0001
68,1995,0.0001
68,1996,0.0001
68,1997,0.0001
68,1998,0.0001
68,1999,0.0001
68,2000,0.0001
68,2001,0.0001
68,2002,0.0001
68,2003,0.0001
68,2004,0.0001
68,2005,0.0001
68,2006,0.0001
68,2007,0.0002
68,2008,0.0002
68,2009,0.0002
68,2010,0.0003
68,2011,0.0003
68,2012,0.0002
68,2013,0.0002
68,2014,0.0002
68,2015,0.0002
68,2016,0.0002
68,2017,0.0002
68,2030,0.0001
68,2050,0.0001
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2030,0
73,2050,0
84,1961,0.0017
84,1962,0.0018
84,1963,0.0017
84,1964,0.0017
84,1965,0.0017
84,1966,0.0017
84,1967,0.0016
84,1968,0.0015
84,1969,0.0015
84,1970,0.0014
84,1971,0.0014
84,1972,0.0013
84,1973,0.0013
84,1974,0.0012
84,1975,0.0011
84,1976,0.0011
84,1977,0.0011
84,1978,0.001
84,1979,0.001
84,1980,0.0009
84,1981,0.0009
84,1982,0.0008
84,1983,0.0008
84,1984,0.0007
84,1985,0.0007
84,1986,0.0007
84,1987,0.0007
84,1988,0.0006
84,1989,0.0005
84,1990,0.0005
84,1991,0.0005
84,1992,0.0004
84,1993,0.0004
84,1994,0.0003
84,1995,0.0003
84,1996,0.0003
84,1997,0.0003
84,1998,0.0003
84,1999,0.0003
84,2000,0.0002
84,2001,0.0002
84,2002,0.0002
84,2003,0.0002
84,2004,0.0002
84,2005,0.0002
84,2006,0.0002
84,2007,0.0002
84,2008,0.0001
84,2009,0.0001
84,2010,0.0001
84,2011,0.0001
84,2012,0.0001
84,2013,0.0001
84,2014,0.0001
84,2015,0.0001
84,2016,0.0001
84,2017,0.0001
84,2030,0.0002
84,2050,0.0002
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2030,0
86,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2030,0
87,2050,0
89,1961,0.0002
89,1962,0.0002
89,1963,0.0002
89,1964,0.0002
89,1965,0.0002
89,1966,0.0002
89,1967,0.0002
89,1968,0.0002
89,1969,0.0002
89,1970,0.0002
89,1971,0.0002
89,1972,0.0002
89,1973,0.0002
89,1974,0.0002
89,1975,0.0001
89,1976,0.0001
89,1977,0.0001
89,1978,0.0001
89,1979,0.0001
89,1980,0.0001
89,1981,0.0001
89,1982,0.0001
89,1983,0.0001
89,1984,0.0001
89,1985,0.0001
89,1986,0.0001
89,1987,0.0001
89,1988,0.0001
89,1989,0.0001
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0001
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0001
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0.0001
89,2014,0.0001
89,2015,0.0001
89,2016,0.0001
89,2017,0.0001
89,2018,0.0001
89,2019,0.0001
89,2030,0.0001
89,2050,0.0001
9,1961,0.0011
9,1962,0.0011
9,1963,0.0011
9,1964,0.001
9,1965,0.001
9,1966,0.001
9,1967,0.0009
9,1968,0.0008
9,1969,0.0007
9,1970,0.0007
9,1971,0.0007
9,1972,0.0006
9,1973,0.0006
9,1974,0.0006
9,1975,0.0006
9,1976,0.0006
9,1977,0.0006
9,1978,0.0006
9,1979,0.0006
9,1980,0.0006
9,1981,0.0006
9,1982,0.0006
9,1983,0.0006
9,1984,0.0006
9,1985,0.0006
9,1986,0.0006
9,1987,0.0006
9,1988,0.0006
9,1989,0.0006
9,1990,0.0006
9,1991,0.0006
9,1992,0.0006
9,1993,0.0006
9,1994,0.0006
9,1995,0.0006
9,1996,0.0006
9,1997,0.0006
9,1998,0.0006
9,1999,0.0006
9,2000,0.0006
9,2001,0.0006
9,2002,0.0006
9,2003,0.0006
9,2004,0.0006
9,2005,0.0006
9,2006,0.0006
9,2007,0.0006
9,2008,0.0006
9,2009,0.0006
9,2010,0.0006
9,2011,0.0006
9,2012,0.0006
9,2013,0.0006
9,2014,0.0006
9,2015,0.0005
9,2016,0.0003
9,2017,0.0002
9,2018,0.0002
9,2019,0.0002
9,2030,0.0006
9,2050,0.0006
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2030,0
91,2050,0
93,1961,0.0002
93,1962,0.0002
93,1963,0.0002
93,1964,0.0002
93,1965,0.0002
93,1966,0.0002
93,1967,0.0002
93,1968,0.0002
93,1969,0.0002
93,1970,0.0002
93,1971,0.0003
93,1972,0.0003
93,1973,0.0003
93,1974,0.0003
93,1975,0.0003
93,1976,0.0003
93,1977,0.0003
93,1978,0.0003
93,1979,0.0003
93,1980,0.0003
93,1981,0.0003
93,1982,0.0003
93,1983,0.0003
93,1984,0.0003
93,1985,0.0003
93,1986,0.0003
93,1987,0.0003
93,1988,0.0003
93,1989,0.0003
93,1990,0.0003
93,1991,0.0003
93,1992,0.0003
93,1993,0.0003
93,1994,0.0003
93,1995,0.0003
93,1996,0.0003
93,1997,0.0003
93,1998,0.0003
93,1999,0.0003
93,2000,0.0003
93,2001,0.0003
93,2002,0.0003
93,2003,0.0003
93,2004,0.0003
93,2005,0.0003
93,2006,0.0003
93,2007,0.0003
93,2008,0.0003
93,2009,0.0003
93,2010,0.0003
93,2011,0.0003
93,2012,0.0003
93,2013,0.0003
93,2014,0.0003
93,2015,0.0003
93,2016,0.0003
93,2017,0.0003
93,2018,0.0003
93,2019,0.0003
93,2030,0.0003
93,2050,0.0003
95,1961,0.0003
95,1962,0.0003
95,1963,0.0004
95,1964,0.0004
95,1965,0.0004
95,1966,0.0003
95,1967,0.0003
95,1968,0.0003
95,1969,0.0003
95,1970,0.0003
95,1971,0.0003
95,1972,0.0003
95,1973,0.0002
95,1974,0.0002
95,1975,0.0002
95,1976,0.0002
95,1977,0.0002
95,1978,0.0002
95,1979,0.0002
95,1980,0.0002
95,1981,0.0002
95,1982,0.0002
95,1983,0.0002
95,1984,0.0002
95,1985,0.0002
95,1986,0.0002
95,1987,0.0002
95,1988,0.0002
95,1989,0.0002
95,1990,0.0002
95,1991,0.0002
95,1992,0.0002
95,1993,0.0002
95,1994,0.0002
95,1995,0.0002
95,1996,0.0002
95,1997,0.0002
95,1998,0.0002
95,1999,0.0002
95,2000,0.0002
95,2001,0.0002
95,2002,0.0002
95,2003,0.0002
95,2004,0.0002
95,2005,0.0002
95,2006,0.0002
95,2007,0.0002
95,2008,0.0002
95,2009,0.0002
95,2010,0.0002
95,2011,0.0002
95,2012,0.0002
95,2013,0.0002
95,2014,0.0002
95,2015,0.0002
95,2016,0.0002
95,2017,0.0002
95,2018,0.0002
95,2019,0.0002
95,2030,0.0002
95,2050,0.0002
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2030,0
97,2050,0
