geo,year,cottonseed_domestic_supply_quantity_c_e
5501,1971,29446
5501,1972,62265
5501,1973,44407
5501,1974,45766
5501,1975,50549
5501,1976,40600
5501,1977,46550
5501,1978,72100
5501,1979,78500
5501,1980,135745
5501,1981,161373
5501,1982,219030
5501,1983,154330
5501,1984,189265
5501,1985,397679
5501,1986,297488
5501,1987,276204
5501,1988,359221
5501,1989,328490
5501,1990,356021
5501,1991,510309
5501,1992,590805
5501,1993,363000
5501,1994,310423
5501,1995,336541
5501,1996,398795
5501,1997,580493
5501,1998,609400
5501,1999,573720
5501,2000,427497
5501,2001,484230
5501,2002,582113
5501,2003,389828
5501,2004,323913
5501,2005,671765
5501,2006,682104
5501,2007,348285
5501,2008,170189
5501,2009,368855
5501,2010,411455
5501,2011,712714
5501,2012,968969
5501,2013,917803
56,1961,4587
56,1962,4880
56,1963,6174
56,1964,3237
56,1965,3353
56,1966,2011
56,1967,610
56,1968,1171
56,1969,1998
56,1970,2694
56,1971,2155
56,1972,2192
56,1973,2025
56,1974,1267
56,1975,1786
56,1976,2109
56,1977,2652
56,1978,2080
56,1979,2783
56,1980,3936
56,1981,4554
56,1982,4301
56,1983,4457
56,1984,4059
56,1985,3829
56,1986,3640
56,1987,4750
56,1988,5190
56,1989,5440
56,1990,5020
56,1991,4415
56,1992,2500
56,1993,2100
56,1994,1400
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,491
56,2003,2
56,2004,275
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,34
56,2010,59
56,2011,121
56,2012,121
56,2013,121
5706,1961,552787
5706,1962,633418
5706,1963,603668
5706,1964,449456
5706,1965,446004
5706,1966,402716
5706,1967,359266
5706,1968,362582
5706,1969,368671
5706,1970,401374
5706,1971,388196
5706,1972,563291
5706,1973,434107
5706,1974,408087
5706,1975,430058
5706,1976,396389
5706,1977,367160
5706,1978,330870
5706,1979,306303
5706,1980,351938
5706,1981,410640
5706,1982,341039
5706,1983,333345
5706,1984,383260
5706,1985,446755
5706,1986,448840
5706,1987,529279
5706,1988,582361
5706,1989,655023
5706,1990,669820
5706,1991,628572
5706,1992,647533
5706,1993,667906
5706,1994,743482
5706,1995,817868
5706,1996,944740
5706,1997,929493
5706,1998,958779
5706,1999,1011766
5706,2000,969077
5706,2001,1027775
5706,2002,876112
5706,2003,887897
5706,2004,863483
5706,2005,852183
5706,2006,651952
5706,2007,598622
5706,2008,485400
5706,2009,561555
5706,2010,486617
5706,2011,609060
5706,2012,486150
5706,2013,568843
58,1961,6436
58,1962,6763
58,1963,5750
58,1964,9060
58,1965,11800
58,1966,11200
58,1967,10020
58,1968,8800
58,1969,14800
58,1970,4750
58,1971,6997
58,1972,7300
58,1973,12540
58,1974,26500
58,1975,19050
58,1976,16000
58,1977,16000
58,1978,16000
58,1979,15200
58,1980,23800
58,1981,25180
58,1982,15100
58,1983,2490
58,1984,4660
58,1985,10986
58,1986,17100
58,1987,12834
58,1988,15326
58,1989,20846
58,1990,23330
58,1991,18412
58,1992,19077
58,1993,12008
58,1994,7783
58,1995,9597
58,1996,10259
58,1997,9213
58,1998,6035
58,1999,5602
58,2000,5403
58,2001,4712
58,2002,2222
58,2003,772
58,2004,2020
58,2005,2266
58,2006,2264
58,2007,2321
58,2008,2483
58,2009,2437
58,2010,2256
58,2011,2307
58,2012,2356
58,2013,2356
5801,1961,527071
5801,1962,606127
5801,1963,673460
5801,1964,684050
5801,1965,804420
5801,1966,855200
5801,1967,949257
5801,1968,910606
5801,1969,1011114
5801,1970,1071011
5801,1971,1071111
5801,1972,1096079
5801,1973,1033630
5801,1974,1117163
5801,1975,1068825
5801,1976,921895
5801,1977,904554
5801,1978,1001329
5801,1979,913338
5801,1980,739976
5801,1981,753683
5801,1982,892074
5801,1983,950869
5801,1984,1093586
5801,1985,1059072
5801,1986,1004414
5801,1987,1074154
5801,1988,1067054
5801,1989,960772
5801,1990,918429
5801,1991,978652
5801,1992,991146
5801,1993,872440
5801,1994,895080
5801,1995,1149734
5801,1996,1307111
5801,1997,1433341
5801,1998,1180020
5801,1999,1238452
5801,2000,1108440
5801,2001,1477878
5801,2002,1434631
5801,2003,1540145
5801,2004,1823053
5801,2005,1749915
5801,2006,1581318
5801,2007,1384851
5801,2008,1568196
5801,2009,1497920
5801,2010,1385582
5801,2011,1712949
5801,2012,2110518
5801,2013,1922362
5802,1961,266323
5802,1962,223619
5802,1963,352214
5802,1964,323657
5802,1965,369339
5802,1966,374353
5802,1967,396799
5802,1968,382699
5802,1969,443133
5802,1970,465279
5802,1971,457466
5802,1972,478234
5802,1973,595476
5802,1974,566566
5802,1975,571776
5802,1976,552539
5802,1977,591537
5802,1978,660203
5802,1979,628710
5802,1980,515995
5802,1981,617024
5802,1982,544515
5802,1983,581196
5802,1984,752008
5802,1985,816809
5802,1986,738078
5802,1987,620282
5802,1988,881240
5802,1989,928136
5802,1990,966013
5802,1991,963072
5802,1992,4567852
5802,1993,4675385
5802,1994,4614894
5802,1995,4592648
5802,1996,3824671
5802,1997,3999341
5802,1998,3635355
5802,1999,4420091
5802,2000,3878949
5802,2001,4329734
5802,2002,4005531
5802,2003,3858341
5802,2004,4466218
5802,2005,4504129
5802,2006,4403514
5802,2007,4201437
5802,2008,4381653
5802,2009,3644734
5802,2010,3789418
5802,2011,4146697
5802,2012,4389255
5802,2013,4160545
5803,1961,27102
5803,1962,22290
5803,1963,22785
5803,1964,9035
5803,1965,9253
5803,1966,6355
5803,1967,6518
5803,1968,2107
5803,1969,3077
5803,1970,4112
5803,1971,4311
5803,1972,4436
5803,1973,4372
5803,1974,3407
5803,1975,4067
5803,1976,4352
5803,1977,5230
5803,1978,5450
5803,1979,6509
5803,1980,8331
5803,1981,10618
5803,1982,10548
5803,1983,9915
5803,1984,10829
5803,1985,10792
5803,1986,9306
5803,1987,9516
5803,1988,7941
5803,1989,8046
5803,1990,8844
5803,1991,7672
5803,1992,4398
5803,1993,5195
5803,1994,4176
5803,1995,2333
5803,1996,1842
5803,1997,2662
5803,1998,2521
5803,1999,2032
5803,2000,2068
5803,2001,2315
5803,2002,2798
5803,2003,4275
5803,2004,4657
5803,2005,4667
5803,2006,4686
5803,2007,4061
5803,2008,3889
5803,2009,3801
5803,2010,3908
5803,2011,4099
5803,2012,3776
5803,2013,3776
5815,1961,3013532
5815,1962,3553317
5815,1963,3873170
5815,1964,3669608
5815,1965,3745799
5815,1966,3932749
5815,1967,4482568
5815,1968,4289110
5815,1969,4413716
5815,1970,4262815
5815,1971,5252807
5815,1972,5110014
5815,1973,5058819
5815,1974,5330195
5815,1975,4815004
5815,1976,4325482
5815,1977,4867466
5815,1978,5261737
5815,1979,5360301
5815,1980,5191836
5815,1981,5336305
5815,1982,5434954
5815,1983,4463306
5815,1984,6373410
5815,1985,6732399
5815,1986,6004686
5815,1987,6703937
5815,1988,7599393
5815,1989,8286322
5815,1990,7782688
5815,1991,8322992
5815,1992,11933184
5815,1993,10814569
5815,1994,10605793
5815,1995,11655117
5815,1996,12077106
5815,1997,11256749
5815,1998,11109043
5815,1999,11983235
5815,2000,10731476
5815,2001,11410864
5815,2002,10821854
5815,2003,12435572
5815,2004,14595594
5815,2005,15639911
5815,2006,16683324
5815,2007,17497444
5815,2008,16085474
5815,2009,16044864
5815,2010,19197601
5815,2011,20621182
5815,2012,20588126
5815,2013,20692666
5817,1961,2156963
5817,1962,2300976
5817,1963,2747051
5817,1964,2483049
5817,1965,2941986
5817,1966,2878160
5817,1967,2779487
5817,1968,2829039
5817,1969,3166883
5817,1970,3300007
5817,1971,3540146
5817,1972,3690528
5817,1973,3501624
5817,1974,3570790
5817,1975,3315685
5817,1976,2965147
5817,1977,3202067
5817,1978,3379231
5817,1979,3637033
5817,1980,3749961
5817,1981,3749321
5817,1982,3912489
5817,1983,2930311
5817,1984,4060862
5817,1985,4376478
5817,1986,4360686
5817,1987,5043974
5817,1988,5050547
5817,1989,4801307
5817,1990,4793881
5817,1991,5274071
5817,1992,5707552
5817,1993,4783281
5817,1994,4289125
5817,1995,4867512
5817,1996,5258780
5817,1997,5455722
5817,1998,4959840
5817,1999,5764098
5817,2000,5402834
5817,2001,5818857
5817,2002,5606198
5817,2003,5552452
5817,2004,6592809
5817,2005,6668329
5817,2006,6332575
5817,2007,6007051
5817,2008,5596958
5817,2009,5666106
5817,2010,5470214
5817,2011,6049762
5817,2012,6650253
5817,2013,6341787
59,1961,628440
59,1962,567696
59,1963,824080
59,1964,631864
59,1965,891028
59,1966,785995
59,1967,523387
59,1968,568133
59,1969,755760
59,1970,823560
59,1971,719440
59,1972,869840
59,1973,792320
59,1974,806000
59,1975,852000
59,1976,842000
59,1977,894551
59,1978,907000
59,1979,906962
59,1980,1022531
59,1981,1078071
59,1982,1018000
59,1983,690000
59,1984,636000
59,1985,619000
59,1986,673000
59,1987,624000
59,1988,532000
59,1989,498000
59,1990,503712
59,1991,483055
59,1992,521058
59,1993,648868
59,1994,520819
59,1995,395020
59,1996,455000
59,1997,560000
59,1998,452208
59,1999,392611
59,2000,344532
59,2001,479820
59,2002,379210
59,2003,349910
59,2004,446289
59,2005,335000
59,2006,336000
59,2007,320823
59,2008,193327
59,2009,144771
59,2010,187437
59,2011,218434
59,2012,210682
59,2013,133827
60,1961,70244
60,1962,96382
60,1963,97451
60,1964,115034
60,1965,127772
60,1966,83435
60,1967,66570
60,1968,79193
60,1969,82151
60,1970,78726
60,1971,91386
60,1972,110262
60,1973,113415
60,1974,124391
60,1975,125119
60,1976,97912
60,1977,112962
60,1978,133245
60,1979,118993
60,1980,109140
60,1981,68512
60,1982,63004
60,1983,59788
60,1984,42366
60,1985,54247
60,1986,31451
60,1987,16982
60,1988,17479
60,1989,16091
60,1990,8652
60,1991,8300
60,1992,9000
60,1993,11050
60,1994,7707
60,1995,10200
60,1996,9200
60,1997,996
60,1998,2575
60,1999,1978
60,2000,1222
60,2001,252
60,2002,313
60,2003,117
60,2004,2542
60,2005,2157
60,2006,509
60,2007,25
60,2008,172
60,2009,38
60,2010,90
60,2011,260
60,2012,907
60,2013,536
62,1961,2937
62,1962,2944
62,1963,2254
62,1964,2520
62,1965,1842
62,1966,8600
62,1967,9694
62,1968,21121
62,1969,17522
62,1970,25211
62,1971,7292
62,1972,6500
62,1973,15840
62,1974,27077
62,1975,17533
62,1976,36845
62,1977,32766
62,1978,29181
62,1979,36000
62,1980,51500
62,1981,52000
62,1982,53000
62,1983,38000
62,1984,33000
62,1985,42500
62,1986,35719
62,1987,37600
62,1988,39300
62,1989,33500
62,1990,35600
62,1991,21600
62,1992,18000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,9
63,2008,1
63,2009,1
63,2010,1
63,2011,18
63,2012,47
63,2013,83
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,10
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,20
67,1998,1000
67,1999,41
67,2000,61
67,2001,99
67,2002,59
67,2003,40
67,2004,60
67,2005,40
67,2006,88
67,2007,106
67,2008,0
67,2009,0
67,2010,2
67,2011,1
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,119
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,425
68,1971,563
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,2
68,1980,0
68,1981,24
68,1982,0
68,1983,0
68,1984,12
68,1985,43
68,1986,16
68,1987,3
68,1988,54
68,1989,85
68,1990,174
68,1991,411
68,1992,277
68,1993,60
68,1994,10
68,1995,45
68,1996,15
68,1997,188
68,1998,280
68,1999,535
68,2000,588
68,2001,1009
68,2002,1310
68,2003,1545
68,2004,1588
68,2005,2373
68,2006,3850
68,2007,1068
68,2008,1832
68,2009,683
68,2010,1101
68,2011,641
68,2012,552
68,2013,1043
7,1961,4720
7,1962,13591
7,1963,9533
7,1964,8166
7,1965,13892
7,1966,10525
7,1967,15894
7,1968,27664
7,1969,32283
7,1970,37064
7,1971,31908
7,1972,24956
7,1973,52095
7,1974,63370
7,1975,22000
7,1976,26000
7,1977,24000
7,1978,26000
7,1979,24000
7,1980,2000
7,1981,4000
7,1982,8000
7,1983,8000
7,1984,8000
7,1985,8000
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1990,7800
7,1991,7804
7,1992,7800
7,1993,7800
7,1994,7700
7,1995,7196
7,1996,7612
7,1997,7879
7,1998,7832
7,1999,5500
7,2000,5402
7,2001,1480
7,2002,1650
7,2003,1650
7,2004,1532
7,2005,2077
7,2006,2000
7,2007,2000
7,2008,2000
7,2009,2000
7,2010,2000
7,2011,3200
7,2012,3200
7,2013,3200
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,-5243
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,5
75,1971,20
75,1972,25
75,1973,100
75,1974,170
75,1975,200
75,1976,450
75,1977,700
75,1978,500
75,1979,550
75,1980,850
75,1981,1600
75,1982,1400
75,1983,450
75,1984,1400
75,1985,1500
75,1986,930
75,1987,400
75,1988,1100
75,1989,1800
75,1990,1100
75,1991,800
75,1992,1100
75,1993,1600
75,1994,1200
75,1995,800
75,1996,600
75,1997,580
75,1998,186
75,1999,155
75,2000,120
75,2001,105
75,2002,220
75,2003,258
75,2004,243
75,2005,263
75,2006,253
75,2007,280
75,2008,285
75,2009,290
75,2010,295
75,2011,310
75,2012,284
75,2013,284
79,1961,955
79,1962,23297
79,1963,26706
79,1964,564
79,1965,9363
79,1966,4085
79,1967,3
79,1968,2
79,1969,2918
79,1970,4119
79,1971,1
79,1972,1
79,1973,2
79,1974,12
79,1975,2
79,1976,251
79,1977,1
79,1978,4
79,1979,23
79,1980,1
79,1981,4
79,1982,54
79,1983,3
79,1984,2
79,1985,2
79,1986,26
79,1987,5
79,1988,32
79,1989,60
79,1990,152
79,1991,28
79,1992,187
79,1993,14
79,1994,18
79,1995,0
79,1996,20
79,1997,38
79,1998,18
79,1999,39
79,2000,11
79,2001,49
79,2002,10
79,2003,45
79,2004,0
79,2005,0
79,2006,0
79,2007,4
79,2008,4
79,2009,0
79,2010,4
79,2011,3
79,2012,4
79,2013,0
8,1961,533
8,1962,343
8,1963,282
8,1964,163
8,1965,200
8,1966,367
8,1967,331
8,1968,213
8,1969,212
8,1970,252
8,1971,280
8,1972,360
8,1973,463
8,1974,263
8,1975,380
8,1976,332
8,1977,303
8,1978,319
8,1979,200
8,1980,65
8,1981,24
8,1982,17
8,1983,20
8,1984,80
8,1985,325
8,1986,228
8,1987,228
8,1988,208
8,1989,168
8,1990,168
8,1991,135
8,1992,140
8,1993,140
8,1994,140
8,1995,108
8,1996,108
8,1997,108
8,1998,108
8,1999,108
8,2000,108
8,2001,115
8,2002,121
8,2003,126
8,2004,126
8,2005,126
8,2006,126
8,2007,123
8,2008,126
8,2009,126
8,2010,128
8,2011,128
8,2012,128
8,2013,128
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,160
80,2007,514
80,2008,61
80,2009,88
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,7
81,1968,64
81,1969,159
81,1970,252
81,1971,751
81,1972,1157
81,1973,1060
81,1974,1149
81,1975,5223
81,1976,4600
81,1977,4200
81,1978,4600
81,1979,4500
81,1980,4200
81,1981,3300
81,1982,2400
81,1983,2400
81,1984,4000
81,1985,1000
81,1986,4118
81,1987,4151
81,1988,750
81,1989,2068
81,1990,3026
81,1991,7940
81,1992,9090
81,1993,13236
81,1994,2511
81,1995,10263
81,1996,10059
81,1997,11284
81,1998,6634
81,1999,8301
81,2000,1949
81,2001,1322
81,2002,1003
81,2003,1312
81,2004,1464
81,2005,1462
81,2006,1462
81,2007,4605
81,2008,1285
81,2009,6459
81,2010,2931
81,2011,8602
81,2012,6384
81,2013,1633
84,1961,207581
84,1962,177112
84,1963,177562
84,1964,156658
84,1965,142715
84,1966,131514
84,1967,166830
84,1968,179602
84,1969,189894
84,1970,248358
84,1971,245672
84,1972,402178
84,1973,310814
84,1974,272585
84,1975,313860
84,1976,311354
84,1977,272580
84,1978,260718
84,1979,219147
84,1980,243774
84,1981,288160
84,1982,239356
84,1983,252091
84,1984,288488
84,1985,327059
84,1986,292757
84,1987,346073
84,1988,310494
84,1989,444667
84,1990,421965
84,1991,386453
84,1992,401135
84,1993,418590
84,1994,457826
84,1995,523313
84,1996,580906
84,1997,522289
84,1998,552243
84,1999,605934
84,2000,602630
84,2001,579592
84,2002,461335
84,2003,444384
84,2004,404001
84,2005,413112
84,2006,313522
84,2007,361847
84,2008,303125
84,2009,300321
84,2010,236020
84,2011,351792
84,2012,231328
84,2013,322153
86,1961,55
86,1962,57
86,1963,56
86,1964,57
86,1965,55
86,1966,15
86,1967,23
86,1968,15
86,1969,12
86,1970,17
86,1971,32
86,1972,30
86,1973,24
86,1974,12
86,1975,16
86,1976,16
86,1977,15
86,1978,15
86,1979,17
86,1980,17
86,1981,17
86,1982,18
86,1983,18
86,1984,18
86,1985,18
86,1986,18
86,1987,18
86,1988,18
86,1989,18
86,1990,18
86,1991,18
86,1992,18
86,1993,18
86,1994,21
86,1995,21
86,1996,21
86,1997,21
86,1998,21
86,1999,21
86,2000,21
86,2001,21
86,2002,21
86,2003,21
86,2004,21
86,2005,21
86,2006,21
86,2007,21
86,2008,24
86,2009,27
86,2010,30
86,2011,30
86,2012,30
86,2013,30
89,1961,33633
89,1962,52049
89,1963,70084
89,1964,98764
89,1965,109478
89,1966,123593
89,1967,95206
89,1968,105703
89,1969,106617
89,1970,106661
89,1971,95612
89,1972,135632
89,1973,160533
89,1974,200245
89,1975,174720
89,1976,163326
89,1977,226523
89,1978,248118
89,1979,268102
89,1980,250895
89,1981,188782
89,1982,115270
89,1983,91046
89,1984,92432
89,1985,70529
89,1986,80058
89,1987,41537
89,1988,71472
89,1989,62328
89,1990,57568
89,1991,59003
89,1992,64534
89,1993,32594
89,1994,24105
89,1995,11880
89,1996,8195
89,1997,1982
89,1998,3973
89,1999,986
89,2000,1483
89,2001,1917
89,2002,2047
89,2003,2066
89,2004,2330
89,2005,2396
89,2006,2183
89,2007,2361
89,2008,2073
89,2009,1812
89,2010,1869
89,2011,2772
89,2012,1750
89,2013,1775
9,1961,207018
9,1962,194023
9,1963,202705
9,1964,177724
9,1965,239888
9,1966,193301
9,1967,181522
9,1968,149102
9,1969,210302
9,1970,245100
9,1971,170300
9,1972,158100
9,1973,217000
9,1974,181700
9,1975,318000
9,1976,231400
9,1977,313708
9,1978,418914
9,1979,389600
9,1980,378483
9,1981,168492
9,1982,268317
9,1983,243151
9,1984,311995
9,1985,281601
9,1986,212000
9,1987,184314
9,1988,467048
9,1989,340814
9,1990,447657
9,1991,459585
9,1992,358500
9,1993,267358
9,1994,395981
9,1995,552913
9,1996,568723
9,1997,407706
9,1998,405852
9,1999,364396
9,2000,243262
9,2001,276972
9,2002,186913
9,2003,103978
9,2004,180164
9,2005,240319
9,2006,220380
9,2007,291407
9,2008,261450
9,2009,207232
9,2010,405527
9,2011,548909
9,2012,377642
9,2013,289935
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,5
90,1983,30
90,1984,40
90,1985,90
90,1986,330
90,1987,950
90,1988,1300
90,1989,1600
90,1990,2300
90,1991,4435
90,1992,5421
90,1993,884
90,1994,3500
90,1995,3545
90,1996,1201
90,1997,3500
90,1998,4012
90,1999,5000
90,2000,11551
90,2001,27300
90,2002,14200
90,2003,21520
90,2004,21294
90,2005,23981
90,2006,20481
90,2007,20981
90,2008,21500
90,2009,19500
90,2010,19800
90,2011,21000
90,2012,22000
90,2013,22000
93,1961,2797
93,1962,2189
93,1963,1885
93,1964,1824
93,1965,2128
93,1966,1824
93,1967,1368
93,1968,608
93,1969,760
93,1970,1064
93,1971,1824
93,1972,1824
93,1973,1800
93,1974,1800
93,1975,1800
93,1976,1800
93,1977,2200
93,1978,3000
93,1979,3400
93,1980,2400
93,1981,3400
93,1982,3200
93,1983,3600
93,1984,3600
93,1985,3600
93,1986,2400
93,1987,1500
93,1988,1500
93,1989,1500
93,1990,1439
93,1991,1581
93,1992,1400
93,1993,1200
93,1994,1080
93,1995,900
93,1996,860
93,1997,864
93,1998,888
93,1999,900
93,2000,860
93,2001,720
93,2002,840
93,2003,881
93,2004,915
93,2005,945
93,2006,978
93,2007,900
93,2008,720
93,2009,580
93,2010,600
93,2011,600
93,2012,600
93,2013,600
95,1961,1202
95,1962,301
95,1963,465
95,1964,1327
95,1965,2801
95,1966,2392
95,1967,305
95,1968,9301
95,1969,3709
95,1970,5789
95,1971,5946
95,1972,15306
95,1973,8216
95,1974,5979
95,1975,10779
95,1976,4687
95,1977,12143
95,1978,18689
95,1979,13386
95,1980,11102
95,1981,12219
95,1982,15159
95,1983,7842
95,1984,11392
95,1985,4831
95,1986,8351
95,1987,3953
95,1988,2914
95,1989,1355
95,1990,700
95,1991,530
95,1992,1463
95,1993,1100
95,1994,1100
95,1995,3119
95,1996,1108
95,1997,2044
95,1998,1199
95,1999,1134
95,2000,786
95,2001,1256
95,2002,1196
95,2003,1199
95,2004,1199
95,2005,1205
95,2006,1207
95,2007,1426
95,2008,752
95,2009,1757
95,2010,1800
95,2011,1800
95,2012,1800
95,2013,1800
96,1961,3
96,1962,-297
96,1963,-82
96,1964,209
96,1965,-186
96,1966,1226
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,-300
96,1972,-305
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,-42
96,1980,0
96,1981,-197
96,1982,0
96,1983,0
96,1984,-4
96,1985,-19
96,1986,0
96,1987,-115
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,-5400
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,-75
96,1999,-4
96,2000,0
96,2001,0
96,2002,-2
96,2003,0
96,2004,-5
96,2005,-11
96,2006,5
96,2007,-1
96,2008,-2
96,2009,0
96,2010,-1
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,1948
97,1966,89
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,2821
97,2001,4082
97,2002,5114
97,2003,4476
97,2004,2012
97,2005,1000
97,2006,0
97,2007,3883
97,2008,3306
97,2009,1357
97,2010,1533
97,2011,1266
97,2012,1514
97,2013,1554
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,6
98,2003,6
98,2004,4
98,2005,1
98,2006,2
98,2007,1
98,2008,1
98,2009,1
98,2010,2
98,2011,0
98,2012,124
98,2013,72
