geo,year,grapes_and_products_excl_wine_export_quantity_cce
60,1995,0
60,1996,35
60,1997,6
60,1998,32
60,1999,34
60,2000,29
60,2001,33
60,2002,6
60,2003,24
60,2004,28
60,2005,78
60,2006,42
60,2007,39
60,2008,215
60,2009,1087
60,2010,682
60,2011,642
60,2012,745
60,2013,813
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,7
62,1970,15
62,1971,7
62,1972,19
62,1973,31
62,1974,3
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,112
63,1993,134
63,1994,798
63,1995,1021
63,1996,179
63,1997,128
63,1998,95
63,1999,92
63,2000,274
63,2001,310
63,2002,315
63,2003,373
63,2004,360
63,2005,781
63,2006,400
63,2007,551
63,2008,383
63,2009,173
63,2010,89
63,2011,469
63,2012,105
63,2013,115
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,3
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1986,4
66,1987,4
66,1988,8
66,1989,0
66,1990,3
66,1991,1
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,6
66,2003,1
66,2004,4
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,0
66,2012,13
66,2013,141
67,1961,0
67,1962,0
67,1963,41
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,72
67,1974,62
67,1975,0
67,1976,32
67,1977,236
67,1978,143
67,1979,21
67,1980,119
67,1981,19
67,1982,80
67,1983,33
67,1984,87
67,1985,163
67,1986,32
67,1987,52
67,1988,172
67,1989,58
67,1990,123
67,1991,63
67,1992,241
67,1993,2474
67,1994,3851
67,1995,798
67,1996,1220
67,1997,580
67,1998,726
67,1999,101
67,2000,183
67,2001,235
67,2002,188
67,2003,92
67,2004,113
67,2005,146
67,2006,60
67,2007,128
67,2008,143
67,2009,204
67,2010,277
67,2011,291
67,2012,404
67,2013,370
68,1961,17179
68,1962,66114
68,1963,25164
68,1964,30463
68,1965,43057
68,1966,55207
68,1967,52087
68,1968,37083
68,1969,18214
68,1970,43107
68,1971,38296
68,1972,22733
68,1973,36701
68,1974,34542
68,1975,21783
68,1976,42514
68,1977,27921
68,1978,44331
68,1979,49329
68,1980,35198
68,1981,26378
68,1982,52601
68,1983,27514
68,1984,34227
68,1985,35820
68,1986,30867
68,1987,26786
68,1988,139626
68,1989,129167
68,1990,142849
68,1991,125883
68,1992,126878
68,1993,115012
68,1994,137242
68,1995,167136
68,1996,132108
68,1997,172870
68,1998,163237
68,1999,168352
68,2000,159157
68,2001,183847
68,2002,171885
68,2003,162851
68,2004,164671
68,2005,163898
68,2006,169150
68,2007,118570
68,2008,79181
68,2009,56004
68,2010,61939
68,2011,67252
68,2012,64851
68,2013,55825
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,2141
73,1999,3293
73,2000,4273
73,2001,793
73,2002,2040
73,2003,912
73,2004,824
73,2005,40
73,2006,948
73,2007,331
73,2008,1048
73,2009,128
73,2010,80
73,2011,48
73,2012,141
73,2013,398
79,1961,668
79,1962,1032
79,1963,1201
79,1964,848
79,1965,1265
79,1966,987
79,1967,1476
79,1968,1443
79,1969,1324
79,1970,1317
79,1971,1816
79,1972,4446
79,1973,3716
79,1974,2269
79,1975,4106
79,1976,5115
79,1977,10808
79,1978,12208
79,1979,12189
79,1980,11039
79,1981,16889
79,1982,15295
79,1983,16005
79,1984,14484
79,1985,13827
79,1986,14937
79,1987,16269
79,1988,26576
79,1989,43563
79,1990,34606
79,1991,48643
79,1992,38070
79,1993,45875
79,1994,49473
79,1995,39543
79,1996,45528
79,1997,54896
79,1998,53924
79,1999,49946
79,2000,44609
79,2001,43789
79,2002,48354
79,2003,54302
79,2004,68545
79,2005,74779
79,2006,95045
79,2007,108822
79,2008,109359
79,2009,88706
79,2010,102509
79,2011,108199
79,2012,101626
79,2013,90267
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,112
80,2004,168
80,2005,104
80,2006,136
80,2007,407
80,2008,612
80,2009,927
80,2010,1344
80,2011,782
80,2012,797
80,2013,741
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,5
81,2002,5
81,2003,8
81,2004,0
81,2005,23
81,2006,8
81,2007,0
81,2008,0
81,2009,0
81,2010,4
81,2011,4
81,2012,8
81,2013,0
84,1961,399339
84,1962,479408
84,1963,531516
84,1964,449819
84,1965,506194
84,1966,494387
84,1967,431123
84,1968,445861
84,1969,558433
84,1970,487250
84,1971,502532
84,1972,564900
84,1973,369334
84,1974,437999
84,1975,471923
84,1976,551017
84,1977,472026
84,1978,524998
84,1979,459671
84,1980,440719
84,1981,419828
84,1982,466552
84,1983,532424
84,1984,744598
84,1985,661212
84,1986,605837
84,1987,525388
84,1988,310075
84,1989,554071
84,1990,487464
84,1991,348695
84,1992,362070
84,1993,356412
84,1994,365656
84,1995,326418
84,1996,303342
84,1997,340273
84,1998,361020
84,1999,313696
84,2000,273003
84,2001,261281
84,2002,168291
84,2003,147841
84,2004,155873
84,2005,233789
84,2006,226460
84,2007,172573
84,2008,151566
84,2009,178404
84,2010,247473
84,2011,215367
84,2012,322926
84,2013,224199
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,6
86,2006,9
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,73
89,1962,76
89,1963,347
89,1964,482
89,1965,371
89,1966,391
89,1967,471
89,1968,790
89,1969,675
89,1970,855
89,1971,627
89,1972,736
89,1973,1456
89,1974,1310
89,1975,1253
89,1976,867
89,1977,1207
89,1978,969
89,1979,2294
89,1980,7413
89,1981,746
89,1982,2268
89,1983,0
89,1984,0
89,1985,0
89,1986,19
89,1987,0
89,1988,20
89,1989,19
89,1990,5
89,1991,3
89,1992,43
89,1993,28
89,1994,16
89,1995,13
89,1996,26
89,1997,24
89,1998,46
89,1999,151
89,2000,173
89,2001,265
89,2002,315
89,2003,387
89,2004,441
89,2005,933
89,2006,782
89,2007,327
89,2008,571
89,2009,401
89,2010,506
89,2011,295
89,2012,311
89,2013,354
9,1961,9668
9,1962,9615
9,1963,12044
9,1964,13120
9,1965,11535
9,1966,9272
9,1967,11619
9,1968,15946
9,1969,11996
9,1970,12379
9,1971,9090
9,1972,9760
9,1973,6369
9,1974,6609
9,1975,10417
9,1976,17431
9,1977,23456
9,1978,21755
9,1979,9994
9,1980,7243
9,1981,9388
9,1982,14273
9,1983,14813
9,1984,7907
9,1985,8842
9,1986,10450
9,1987,14973
9,1988,55826
9,1989,99470
9,1990,154800
9,1991,83964
9,1992,78785
9,1993,16472
9,1994,44109
9,1995,204580
9,1996,188714
9,1997,196935
9,1998,101203
9,1999,146854
9,2000,132935
9,2001,136587
9,2002,226601
9,2003,223938
9,2004,262832
9,2005,326571
9,2006,369880
9,2007,446239
9,2008,434708
9,2009,279138
9,2010,268556
9,2011,370860
9,2012,358120
9,2013,304609
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,16
91,1999,0
91,2000,0
91,2001,13
91,2002,9
91,2003,0
91,2004,26
91,2005,0
91,2006,13
91,2007,0
91,2008,0
91,2009,0
91,2010,7
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,22
95,1996,0
95,1997,19
95,1998,239
95,1999,14
95,2000,6
95,2001,18
95,2002,1
95,2003,1
95,2004,20
95,2005,38
95,2006,18
95,2007,124
95,2008,87
95,2009,11
95,2010,12
95,2011,12
95,2012,53
95,2013,17
96,1961,1051
96,1962,495
96,1963,651
96,1964,941
96,1965,668
96,1966,647
96,1967,1186
96,1968,1369
96,1969,1698
96,1970,1377
96,1971,1700
96,1972,2091
96,1973,1440
96,1974,2132
96,1975,2015
96,1976,2021
96,1977,3297
96,1978,3810
96,1979,2652
96,1980,3948
96,1981,1222
96,1982,2491
96,1983,3273
96,1984,3971
96,1985,3512
96,1986,4092
96,1987,5006
96,1988,6818
96,1989,10164
96,1990,8240
96,1991,12490
96,1992,19520
96,1993,22219
96,1994,36934
96,1995,44116
96,1996,57466
96,1997,64334
96,1998,65888
96,1999,56175
96,2000,61430
96,2001,57688
96,2002,73326
96,2003,64996
96,2004,64455
96,2005,70229
96,2006,53484
96,2007,49462
96,2008,56722
96,2009,95730
96,2010,82561
96,2011,112426
96,2012,120073
96,2013,117434
97,1961,23397
97,1962,25217
97,1963,23662
97,1964,27294
97,1965,12974
97,1966,17164
97,1967,12714
97,1968,11749
97,1969,10404
97,1970,6157
97,1971,11962
97,1972,7894
97,1973,10547
97,1974,2849
97,1975,2353
97,1976,5507
97,1977,12475
97,1978,4596
97,1979,11435
97,1980,4627
97,1981,4907
97,1982,4570
97,1983,7992
97,1984,2324
97,1985,1090
97,1986,1088
97,1987,1013
97,1988,1631
97,1989,1599
97,1990,13522
97,1991,7730
97,1992,4570
97,1993,8742
97,1994,27837
97,1995,41094
97,1996,62440
97,1997,54652
97,1998,44142
97,1999,22689
97,2000,13509
97,2001,31932
97,2002,21399
97,2003,13465
97,2004,3958
97,2005,6882
97,2006,4646
97,2007,4630
97,2008,3797
97,2009,1938
97,2010,8386
97,2011,5707
97,2012,5312
97,2013,8752
98,1992,112
98,1993,42
98,1994,250
98,1995,185
98,1996,182
98,1997,325
98,1998,127
98,1999,108
98,2000,254
98,2001,182
98,2002,116
98,2003,77
98,2004,116
98,2005,77
98,2006,70
98,2007,71
98,2008,64
98,2009,244
98,2010,77
98,2011,24
98,2012,32
98,2013,74
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,0
99,1992,1
99,1993,1
99,1994,0
99,1995,2
99,1996,1
99,1997,1
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,2
99,2004,2
99,2005,2
99,2006,0
99,2007,5
99,2008,4
99,2009,3
99,2010,1
99,2011,6
99,2012,2
99,2013,6
