geo,year,barley_and_products_stock_variation_fea
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,-4
56,1990,2
56,1991,-7
56,1992,7
56,1993,-1
56,1994,3
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,-535
57,1993,-697
57,1994,-150
57,1995,1168
57,1996,86
57,1997,-225
57,1998,356
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-200
57,2005,200
57,2006,-17
57,2007,-8
57,2008,2
57,2009,18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,1794
5707,1962,-744
5707,1963,746
5707,1964,1851
5707,1965,700
5707,1966,589
5707,1967,-2262
5707,1968,-1657
5707,1969,794
5707,1970,1671
5707,1971,-1772
5707,1972,-1848
5707,1973,2521
5707,1974,-855
5707,1975,223
5707,1976,1768
5707,1977,-3449
5707,1978,-6980
5707,1979,5
5707,1980,-971
5707,1981,4688
5707,1982,-934
5707,1983,2709
5707,1984,-5359
5707,1985,-647
5707,1986,2759
5707,1987,955
5707,1988,-3115
5707,1989,-3506
5707,1990,-2696
5707,1991,-5238
5707,1992,6821
5707,1993,-2357
5707,1994,2196
5707,1995,1480
5707,1996,-5517
5707,1997,-5051
5707,1998,-2434
5707,1999,2921
5707,2000,1906
5707,2001,917
5707,2002,-1631
5707,2003,8318
5707,2004,-7773
5707,2005,1325
5707,2006,533
5707,2007,1001
5707,2008,-5487
5707,2009,-5024
5707,2010,3034
5707,2011,1711
5707,2012,-2024
5707,2013,1171
58,1961,0
58,1962,0
58,1963,-10
58,1964,10
58,1965,-5
58,1966,0
58,1967,-5
58,1968,5
58,1969,5
58,1970,-3
58,1971,3
58,1972,0
58,1973,-15
58,1974,-8
58,1975,-7
58,1976,-5
58,1977,0
58,1978,28
58,1979,3
58,1980,4
58,1981,-1
58,1982,-6
58,1983,3
58,1984,-3
58,1985,7
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,-3
58,2002,3
58,2003,0
58,2004,0
58,2005,0
58,2006,-5
58,2007,-12
58,2008,-13
58,2009,4
58,2010,6
58,2011,1
58,2012,18
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,-2
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,-4
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,-7
5801,1972,3
5801,1973,6
5801,1974,-6
5801,1975,6
5801,1976,-3
5801,1977,-17
5801,1978,-8
5801,1979,10
5801,1980,-7
5801,1981,9
5801,1982,8
5801,1983,-5
5801,1984,3
5801,1985,0
5801,1986,-8
5801,1987,11
5801,1988,-201
5801,1989,49
5801,1990,-43
5801,1991,96
5801,1992,96
5801,1993,8
5801,1994,-54
5801,1995,-49
5801,1996,-212
5801,1997,-9
5801,1998,9
5801,1999,26
5801,2000,208
5801,2001,95
5801,2002,-123
5801,2003,97
5801,2004,-8
5801,2005,-3
5801,2006,-45
5801,2007,28
5801,2008,2
5801,2009,-92
5801,2010,-159
5801,2011,-9
5801,2012,-93
5801,2013,-118
5802,1961,-1
5802,1962,-1
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,-3
5802,1968,0
5802,1969,-2
5802,1970,-1
5802,1971,-3
5802,1972,-2
5802,1973,-3
5802,1974,-10
5802,1975,-20
5802,1976,-8
5802,1977,11
5802,1978,16
5802,1979,17
5802,1980,-1
5802,1981,-9
5802,1982,-17
5802,1983,0
5802,1984,8
5802,1985,-11
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,-6
5802,1990,-21
5802,1991,-10
5802,1992,-2441
5802,1993,-2247
5802,1994,1102
5802,1995,1954
5802,1996,756
5802,1997,-230
5802,1998,58
5802,1999,-364
5802,2000,786
5802,2001,-158
5802,2002,-173
5802,2003,358
5802,2004,19
5802,2005,61
5802,2006,-50
5802,2007,-92
5802,2008,21
5802,2009,-418
5802,2010,157
5802,2011,-137
5802,2012,49
5802,2013,-463
5803,1961,1
5803,1962,-5
5803,1963,-7
5803,1964,-3
5803,1965,1
5803,1966,-7
5803,1967,1
5803,1968,-9
5803,1969,-13
5803,1970,-8
5803,1971,0
5803,1972,2
5803,1973,4
5803,1974,5
5803,1975,14
5803,1976,7
5803,1977,5
5803,1978,7
5803,1979,3
5803,1980,2
5803,1981,-2
5803,1982,-6
5803,1983,-4
5803,1984,3
5803,1985,-6
5803,1986,9
5803,1987,4
5803,1988,-2
5803,1989,-6
5803,1990,-2
5803,1991,-2
5803,1992,7
5803,1993,-3
5803,1994,6
5803,1995,-5
5803,1996,-2
5803,1997,2
5803,1998,0
5803,1999,-1
5803,2000,-1
5803,2001,-4
5803,2002,2
5803,2003,-7
5803,2004,0
5803,2005,-4
5803,2006,7
5803,2007,3
5803,2008,-8
5803,2009,0
5803,2010,4
5803,2011,-4
5803,2012,-15
5803,2013,-13
5815,1961,-8
5815,1962,-6
5815,1963,-12
5815,1964,-10
5815,1965,-3
5815,1966,-6
5815,1967,1
5815,1968,0
5815,1969,-1
5815,1970,-2
5815,1971,-1
5815,1972,7
5815,1973,1
5815,1974,8
5815,1975,-47
5815,1976,-5
5815,1977,18
5815,1978,-8
5815,1979,14
5815,1980,-9
5815,1981,-62
5815,1982,-52
5815,1983,15
5815,1984,11
5815,1985,-81
5815,1986,16
5815,1987,11
5815,1988,-46
5815,1989,7
5815,1990,-57
5815,1991,104
5815,1992,84
5815,1993,-29
5815,1994,-11
5815,1995,-70
5815,1996,-180
5815,1997,50
5815,1998,-30
5815,1999,53
5815,2000,234
5815,2001,48
5815,2002,-185
5815,2003,83
5815,2004,88
5815,2005,-8
5815,2006,-66
5815,2007,-158
5815,2008,53
5815,2009,-69
5815,2010,-86
5815,2011,85
5815,2012,-109
5815,2013,-106
5817,1961,-16
5817,1962,-100
5817,1963,-303
5817,1964,-14
5817,1965,-254
5817,1966,469
5817,1967,-8
5817,1968,-1096
5817,1969,-105
5817,1970,217
5817,1971,-356
5817,1972,-253
5817,1973,737
5817,1974,-244
5817,1975,423
5817,1976,-884
5817,1977,650
5817,1978,-97
5817,1979,6
5817,1980,-453
5817,1981,610
5817,1982,-500
5817,1983,742
5817,1984,388
5817,1985,-347
5817,1986,-633
5817,1987,847
5817,1988,-442
5817,1989,-151
5817,1990,110
5817,1991,-716
5817,1992,-7
5817,1993,65
5817,1994,-1736
5817,1995,1154
5817,1996,-1416
5817,1997,779
5817,1998,434
5817,1999,665
5817,2000,1253
5817,2001,116
5817,2002,-16
5817,2003,-151
5817,2004,-384
5817,2005,148
5817,2006,-603
5817,2007,672
5817,2008,344
5817,2009,-1009
5817,2010,-158
5817,2011,81
5817,2012,113
5817,2013,-78
59,1961,-3
59,1962,-3
59,1963,0
59,1964,-1
59,1965,1
59,1966,10
59,1967,0
59,1968,0
59,1969,-4
59,1970,4
59,1971,4
59,1972,0
59,1973,2
59,1974,2
59,1975,0
59,1976,0
59,1977,1
59,1978,-3
59,1979,0
59,1980,15
59,1981,-25
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,-65
59,1987,-51
59,1988,36
59,1989,18
59,1990,14
59,1991,25
59,1992,-36
59,1993,30
59,1994,-3
59,1995,-240
59,1996,64
59,1997,20
59,1998,9
59,1999,42
59,2000,37
59,2001,43
59,2002,36
59,2003,20
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,-200
62,1989,50
62,1990,-50
62,1991,100
62,1992,100
63,1992,0
63,1993,0
63,1994,0
63,1995,-35
63,1996,-95
63,1997,-15
63,1998,-22
63,1999,57
63,2000,-50
63,2001,49
63,2002,32
63,2003,-50
63,2004,-83
63,2005,-17
63,2006,41
63,2007,54
63,2008,19
63,2009,-15
63,2010,21
63,2011,82
63,2012,2
63,2013,-40
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,-1
66,2002,-1
66,2003,-1
66,2004,0
66,2005,0
66,2006,0
66,2007,-1
66,2008,0
66,2009,0
66,2010,-1
66,2011,0
66,2012,-2
66,2013,0
67,1961,38
67,1962,56
67,1963,-43
67,1964,52
67,1965,-48
67,1966,40
67,1967,5
67,1968,3
67,1969,31
67,1970,19
67,1971,-79
67,1972,-105
67,1973,86
67,1974,50
67,1975,-225
67,1976,-283
67,1977,35
67,1978,-75
67,1979,-275
67,1980,107
67,1981,483
67,1982,-327
67,1983,-337
67,1984,-38
67,1985,81
67,1986,288
67,1987,427
67,1988,-66
67,1989,-135
67,1990,-253
67,1991,25
67,1992,227
67,1993,-276
67,1994,-238
67,1995,-33
67,1996,-199
67,1997,-216
67,1998,390
67,1999,-63
67,2000,-400
67,2001,50
67,2002,-63
67,2003,17
67,2004,-111
67,2005,-474
67,2006,-310
67,2007,197
67,2008,-238
67,2009,-501
67,2010,477
67,2011,543
67,2012,158
67,2013,-244
68,1961,-33
68,1962,-389
68,1963,-894
68,1964,655
68,1965,-294
68,1966,-47
68,1967,-1466
68,1968,-76
68,1969,116
68,1970,877
68,1971,-959
68,1972,-537
68,1973,-147
68,1974,1061
68,1975,-201
68,1976,1226
68,1977,-978
68,1978,-859
68,1979,257
68,1980,-73
68,1981,1446
68,1982,-375
68,1983,1037
68,1984,-1450
68,1985,74
68,1986,310
68,1987,-365
68,1988,712
68,1989,-371
68,1990,-566
68,1991,-571
68,1992,64
68,1993,1614
68,1994,910
68,1995,275
68,1996,-1182
68,1997,-1500
68,1998,-652
68,1999,1754
68,2000,101
68,2001,-121
68,2002,-986
68,2003,1084
68,2004,-580
68,2005,641
68,2006,818
68,2007,890
68,2008,-1078
68,2009,-2012
68,2010,1855
68,2011,656
68,2012,-1458
68,2013,1148
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,-4
7,1973,3
7,1974,-7
7,1975,7
7,1976,0
7,1977,-14
7,1978,-3
7,1979,4
7,1980,0
7,1981,6
7,1982,7
7,1983,0
7,1984,0
7,1985,0
7,1986,-4
7,1987,4
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,-15
73,1998,15
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,-10
73,2006,10
73,2007,-4
73,2008,-14
73,2009,9
73,2010,-3
73,2011,1
73,2012,-6
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,-1
74,1968,0
74,1969,0
74,1970,0
74,1971,-1
74,1972,0
74,1973,1
74,1974,0
74,1975,-2
74,1976,-8
74,1977,0
74,1978,-1
74,1979,-3
74,1980,-1
74,1981,-2
74,1982,-3
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,-4
74,1989,1
74,1990,2
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1
74,1996,4
74,1997,1
74,1998,1
74,1999,-1
74,2000,2
74,2001,5
74,2002,1
74,2003,2
74,2004,5
74,2005,-4
74,2006,3
74,2007,1
74,2008,-1
74,2009,0
74,2010,3
74,2011,3
74,2012,-6
74,2013,0
79,1961,2513
79,1962,445
79,1963,1838
79,1964,757
79,1965,1528
79,1966,912
79,1967,-274
79,1968,-228
79,1969,742
79,1970,-246
79,1971,395
79,1972,-359
79,1973,219
79,1974,-135
79,1975,420
79,1976,180
79,1977,-275
79,1978,-2510
79,1979,12
79,1980,106
79,1981,230
79,1982,-249
79,1983,338
79,1984,-1054
79,1985,-765
79,1986,18
79,1987,707
79,1988,-1466
79,1989,-2793
79,1990,-1234
79,1991,-2069
79,1992,770
79,1993,245
79,1994,764
79,1995,645
79,1996,227
79,1997,-2487
79,1998,-1971
79,1999,-1538
79,2000,3062
79,2001,-614
79,2002,732
79,2003,2401
79,2004,-2235
79,2005,13
79,2006,-424
79,2007,659
79,2008,-1696
79,2009,-2215
79,2010,41
79,2011,742
79,2012,-1335
79,2013,642
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,-14
80,2001,0
80,2002,-14
80,2003,20
80,2004,0
80,2005,4
80,2006,0
80,2007,4
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,-1
81,1967,1
81,1968,-1
81,1969,1
81,1970,1
81,1971,0
81,1972,-2
81,1973,-5
81,1974,0
81,1975,-3
81,1976,-6
81,1977,5
81,1978,4
81,1979,-2
81,1980,4
81,1981,-1
81,1982,-3
81,1983,5
81,1984,-3
81,1985,0
81,1986,-1
81,1987,4
81,1988,4
81,1989,1
81,1990,0
81,1991,-10
81,1992,3
81,1993,5
81,1994,-2
81,1995,3
81,1996,-2
81,1997,2
81,1998,0
81,1999,-3
81,2000,3
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-31
84,1962,-30
84,1963,60
84,1964,0
84,1965,-1
84,1966,-199
84,1967,-202
84,1968,99
84,1969,150
84,1970,0
84,1971,50
84,1972,-1
84,1973,81
84,1974,-133
84,1975,0
84,1976,-19
84,1977,167
84,1978,-63
84,1979,-46
84,1980,-50
84,1981,164
84,1982,-110
84,1983,95
84,1984,-155
84,1985,143
84,1986,7
84,1987,-7
84,1988,7
84,1989,0
84,1990,0
84,1991,-100
84,1992,100
84,1993,0
84,1994,-1
84,1995,1
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,-3
84,2001,-6
84,2002,3
84,2003,3
84,2004,-3
84,2005,3
84,2006,1
84,2007,-3
84,2008,2
84,2009,2
84,2010,-3
84,2011,-1
84,2012,3
84,2013,-3
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,-1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,-2
89,1975,1
89,1976,1
89,1977,-1
89,1978,-10
89,1979,-3
89,1980,4
89,1981,0
89,1982,10
89,1983,0
89,1984,0
89,1985,-9
89,1986,4
89,1987,3
89,1988,-2
89,1989,-5
89,1990,7
89,1991,-5
89,1992,-5
89,1993,3
89,1994,6
89,1995,-11
89,1996,-2
89,1997,6
89,1998,-2
89,1999,-1
89,2000,-7
89,2001,-1
89,2002,-6
89,2003,-2
89,2004,-20
89,2005,-5
89,2006,18
89,2007,-1
89,2008,7
89,2009,12
89,2010,17
89,2011,0
89,2012,0
89,2013,-26
9,1961,-221
9,1962,192
9,1963,-610
9,1964,39
9,1965,247
9,1966,8
9,1967,-105
9,1968,3
9,1969,5
9,1970,96
9,1971,7
9,1972,-263
9,1973,-31
9,1974,233
9,1975,-2
9,1976,-182
9,1977,154
9,1978,-265
9,1979,-23
9,1980,-13
9,1981,-18
9,1982,-110
9,1983,0
9,1984,-57
9,1985,60
9,1986,30
9,1987,-120
9,1988,-60
9,1989,-60
9,1990,10
9,1991,-165
9,1992,-80
9,1993,-20
9,1994,150
9,1995,-30
9,1996,-130
9,1997,-360
9,1998,80
9,1999,235
9,2000,-20
9,2001,290
9,2002,230
9,2003,-290
9,2004,-55
9,2005,220
9,2006,-120
9,2007,70
9,2008,300
9,2009,750
9,2010,-1100
9,2011,-550
9,2012,-200
9,2013,80
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,1
91,1978,-1
91,1979,-1
91,1980,1
91,1981,1
91,1982,-1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,-1
91,1993,0
91,1994,1
91,1995,0
91,1996,-1
91,1997,0
91,1998,-1
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,-1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,1961,-32
97,1962,-223
97,1963,-88
97,1964,7
97,1965,-391
97,1966,-90
97,1967,-16
97,1968,-77
97,1969,-89
97,1970,270
97,1971,-131
97,1972,-187
97,1973,-66
97,1974,41
97,1975,24
97,1976,-103
97,1977,83
97,1978,-72
97,1979,-32
97,1980,-139
97,1981,-39
97,1982,97
97,1983,-84
97,1984,-185
97,1985,-31
97,1986,62
97,1987,-263
97,1988,-222
97,1989,-64
97,1990,-541
97,1991,-446
97,1992,-206
97,1993,-1
97,1994,-406
97,1995,225
97,1996,140
97,1997,-380
97,1998,-47
97,1999,193
97,2000,24
97,2001,-401
97,2002,-48
97,2003,231
97,2004,-482
97,2005,81
97,2006,57
97,2007,224
97,2008,-176
97,2009,-76
97,2010,125
97,2011,53
97,2012,-40
97,2013,-16
98,1992,-9
98,1993,8
98,1994,0
98,1995,-9
98,1996,10
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,-1
99,1995,-1
99,1996,3
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
