geo,year,flour_wheat_import_quantity_tce
130,1986,6639
130,1987,1128
130,1988,1992
130,1989,14225
130,1990,13011
130,1991,23304
130,1992,57368
130,1993,53276
130,1994,25026
130,1995,19129
130,1996,37000
130,1997,60000
130,1998,36000
130,1999,54000
130,2000,28300
130,2001,45201
130,2002,44170
130,2003,33524
130,2004,11127
130,2005,12504
130,2006,3562
130,2007,5869
130,2008,2403
130,2009,6746
130,2010,4392
130,2011,1418
130,2012,1046
130,2013,858
130,2014,690
130,2015,62
130,2016,254
130,2017,593
130,2018,338
130,2019,1971
130,2020,2699
131,1961,145607
131,1962,152210
131,1963,165946
131,1964,168715
131,1965,179091
131,1966,69759
131,1967,19733
131,1968,19619
131,1969,21742
131,1970,29273
131,1971,23173
131,1972,23892
131,1973,27711
131,1974,15194
131,1975,17289
131,1976,19352
131,1977,22109
131,1978,24753
131,1979,27773
131,1980,25549
131,1981,9140
131,1982,679
131,1983,241
131,1984,114
131,1985,490
131,1986,889
131,1987,758
131,1988,1397
131,1989,287
131,1990,265
131,1991,129
131,1992,1493
131,1993,1966
131,1994,2932
131,1995,2507
131,1996,8550
131,1997,10287
131,1998,5941
131,1999,17556
131,2000,71190
131,2001,25441
131,2002,25590
131,2003,19207
131,2004,27961
131,2005,67316
131,2006,37736
131,2007,55889
131,2008,117510
131,2009,164119
131,2010,216406
131,2011,233230
131,2012,262569
131,2013,399350
131,2014,216381
131,2015,149622
131,2016,213033
131,2017,299328
131,2018,275161
131,2019,303689
131,2020,297195
132,1961,1075
132,1962,1097
132,1963,1120
132,1964,1142
132,1965,1166
132,1966,1190
132,1967,1210
132,1968,1240
132,1969,1260
132,1970,1290
132,1971,1317
132,1972,1900
132,1973,2200
132,1974,2544
132,1975,2966
132,1976,2000
132,1977,2767
132,1978,3660
132,1979,4099
132,1980,4440
132,1981,3543
132,1982,5000
132,1983,4700
132,1984,4500
132,1985,5200
132,1986,6000
132,1987,6000
132,1988,8000
132,1989,7448
132,1990,8500
132,1991,9800
132,1992,8500
132,1993,7837
132,1994,11946
132,1995,12484
132,1996,13169
132,1997,12533
132,1998,12787
132,1999,13646
132,2000,12849
132,2001,15672
132,2002,13837
132,2003,16608
132,2004,15165
132,2005,14298
132,2006,16462
132,2007,17080
132,2008,18480
132,2009,16108
132,2010,17863
132,2011,19077
132,2012,17229
132,2013,20944
132,2014,18792
132,2015,20813
132,2016,20299
132,2017,21155
132,2018,22011
132,2019,21798
132,2020,23427
133,1961,3108
133,1962,4537
133,1963,7022
133,1964,2755
133,1965,14681
133,1966,8840
133,1967,7038
133,1968,7296
133,1969,4713
133,1970,12002
133,1971,11924
133,1972,9188
133,1973,23977
133,1974,33444
133,1975,35000
133,1976,16000
133,1977,17033
133,1978,23642
133,1979,16352
133,1980,15782
133,1981,15500
133,1982,35792
133,1983,4859
133,1984,17367
133,1985,3706
133,1986,2500
133,1987,3000
133,1988,2200
133,1989,1650
133,1990,2520
133,1991,6000
133,1992,4800
133,1993,11550
133,1994,8200
133,1995,9850
133,1996,11544
133,1997,13567
133,1998,34503
133,1999,33544
133,2000,25156
133,2001,16328
133,2002,30034
133,2003,36161
133,2004,22045
133,2005,31344
133,2006,73400
133,2007,36413
133,2008,21980
133,2009,30880
133,2010,33012
133,2011,20138
133,2012,24110
133,2013,30308
133,2014,21557
133,2015,25101
133,2016,33453
133,2017,36153
133,2018,39455
133,2019,37137
133,2020,27701
134,1961,1300
134,1962,615
134,1963,688
134,1964,742
134,1965,615
134,1966,3430
134,1967,597
134,1968,630
134,1969,528
134,1970,589
134,1971,859
134,1972,358
134,1973,619
134,1974,721
134,1975,1446
134,1976,881
134,1977,620
134,1978,39
134,1979,17
134,1980,17
134,1981,65
134,1982,183
134,1983,875
134,1984,1231
134,1985,1176
134,1986,1379
134,1987,1317
134,1988,1359
134,1989,2181
134,1990,2659
134,1991,3676
134,1992,4232
134,1993,4578
134,1994,1497
134,1995,4658
134,1996,5401
134,1997,5092
134,1998,5423
134,1999,5207
134,2000,5507
134,2001,5350
134,2002,5575
134,2003,5549
134,2004,3283
134,2005,2169
134,2006,1669
134,2007,3327
134,2008,2632
134,2009,5028
134,2010,5045
134,2011,8010
134,2012,8160
134,2013,7256
134,2014,10438
134,2015,10037
134,2016,12593
134,2017,12396
134,2018,13033
134,2019,13695
134,2020,11953
136,1961,9000
136,1962,9000
136,1963,9000
136,1964,9000
136,1965,9000
136,1966,9000
136,1967,9000
136,1968,9000
136,1969,6974
136,1970,4944
136,1971,6322
136,1972,6965
136,1973,7809
136,1974,6653
136,1975,8510
136,1976,12979
136,1977,15124
136,1978,14000
136,1979,12000
136,1980,23000
136,1981,27000
136,1982,20415
136,1983,69750
136,1984,39946
136,1985,52066
136,1986,57000
136,1987,61000
136,1988,76253
136,1989,43682
136,1990,63693
136,1991,73495
136,1992,77715
136,1993,77484
136,1994,65936
136,1995,72000
136,1996,85000
136,1997,84000
136,1998,117000
136,1999,90000
136,2000,114200
136,2001,93122
136,2002,82991
136,2003,81558
136,2004,57240
136,2005,54287
136,2006,20206
136,2007,15232
136,2008,11230
136,2009,6020
136,2010,12183
136,2011,15651
136,2012,10773
136,2013,9423
136,2014,5700
136,2015,9468
136,2016,5731
136,2017,975
136,2018,2848
136,2019,7011
136,2020,543
137,1961,22654
137,1962,26592
137,1963,28169
137,1964,28630
137,1965,33480
137,1966,30575
137,1967,35011
137,1968,36313
137,1969,44926
137,1970,45235
137,1971,43517
137,1972,49303
137,1973,44172
137,1974,50559
137,1975,57452
137,1976,40383
137,1977,49950
137,1978,49695
137,1979,46500
137,1980,57777
137,1981,58653
137,1982,63217
137,1983,56521
137,1984,63043
137,1985,60758
137,1986,57731
137,1987,56539
137,1988,58993
137,1989,33563
137,1990,6312
137,1991,18675
137,1992,11802
137,1993,8729
137,1994,2528
137,1995,549
137,1996,12027
137,1997,12178
137,1998,18754
137,1999,340
137,2000,234
137,2001,33670
137,2002,7091
137,2003,235
137,2004,36176
137,2005,4608
137,2006,119
137,2007,215
137,2008,13194
137,2009,80
137,2010,85
137,2011,23737
137,2012,2242
137,2013,4553
137,2014,3033
137,2015,1006
137,2016,1010
137,2017,707
137,2018,860
137,2019,884
137,2020,987
138,1961,4925
138,1962,17485
138,1963,30360
138,1964,34530
138,1965,7227
138,1966,662
138,1967,782
138,1968,991
138,1969,428
138,1970,399
138,1971,563
138,1972,445
138,1973,76
138,1974,15
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,3461
138,1989,2146
138,1990,13672
138,1991,46000
138,1992,52178
138,1993,28511
138,1994,25594
138,1995,13916
138,1996,53495
138,1997,54215
138,1998,25998
138,1999,37848
138,2000,25388
138,2001,29719
138,2002,39113
138,2003,44091
138,2004,48680
138,2005,49907
138,2006,55653
138,2007,60994
138,2008,59721
138,2009,55820
138,2010,76276
138,2011,93077
138,2012,96519
138,2013,90050
138,2014,107895
138,2015,151849
138,2016,203179
138,2017,205408
138,2018,193510
138,2019,201920
138,2020,205579
14,1961,10526
14,1962,10741
14,1963,11223
14,1964,11287
14,1965,11173
14,1966,11823
14,1967,15873
14,1968,12589
14,1969,12688
14,1970,12518
14,1971,13721
14,1972,12917
14,1973,14503
14,1974,13622
14,1975,13491
14,1976,13824
14,1977,13706
14,1978,14442
14,1979,8735
14,1980,3955
14,1981,3040
14,1982,2494
14,1983,2413
14,1984,2336
14,1985,1947
14,1986,2450
14,1987,1722
14,1988,1753
14,1989,1918
14,1990,1350
14,1991,2589
14,1992,1594
14,1993,2455
14,1994,1809
14,1995,2389
14,1996,7083
14,1997,7148
14,1998,1640
14,1999,4564
14,2000,2073
14,2001,2697
14,2002,1428
14,2003,1440
14,2004,1296
14,2005,1827
14,2006,1690
14,2007,2371
14,2008,2470
14,2009,2773
14,2010,2518
14,2011,2744
14,2012,3535
14,2013,4908
14,2014,3988
14,2015,4232
14,2016,3875
14,2017,4180
14,2018,4928
14,2019,5580
14,2020,5722
141,1961,28600
141,1962,37600
141,1963,5400
141,1964,15700
141,1965,47600
141,1966,15300
141,1967,11200
141,1968,11300
141,1969,18400
141,1970,37400
141,1971,16100
141,1972,16100
141,1973,17000
141,1974,17300
141,1975,23200
141,1976,42300
141,1977,34106
141,1978,31000
141,1979,52000
141,1980,37000
141,1981,40000
141,1982,41000
141,1983,36000
141,1984,30200
141,1985,29400
141,1986,31100
141,1987,30050
141,1988,30000
141,1989,30900
141,1990,27700
141,1991,24000
141,1992,27500
141,1993,90000
141,1994,23500
141,1995,42000
141,1996,100237
141,1997,69258
141,1998,45529
141,1999,38235
141,2000,99790
141,2001,92403
141,2002,96945
141,2003,78804
141,2004,79328
141,2005,103922
141,2006,106992
141,2007,100851
141,2008,106807
141,2009,115747
141,2010,54074
141,2011,71860
141,2012,46095
141,2013,23881
141,2014,17518
141,2015,20823
141,2016,30631
141,2017,756
141,2018,923
141,2019,3684
141,2020,1015
143,1961,17152
143,1962,26492
143,1963,58124
143,1964,51100
143,1965,61600
143,1966,34991
143,1967,32960
143,1968,27394
143,1969,36208
143,1970,40500
143,1971,55000
143,1972,60000
143,1973,45000
143,1974,56094
143,1975,22400
143,1976,28233
143,1977,25066
143,1978,30000
143,1979,32000
143,1980,30000
143,1981,49000
143,1982,45000
143,1983,51000
143,1984,34000
143,1985,32000
143,1986,17200
143,1987,20000
143,1988,72000
143,1989,25000
143,1990,41000
143,1991,15000
143,1992,40000
143,1993,16000
143,1994,15300
143,1995,23000
143,1996,187
143,1997,147
143,1998,262
143,1999,1140
143,2000,1284
143,2001,2041
143,2002,1875
143,2003,2077
143,2004,2106
143,2005,3176
143,2006,3169
143,2007,4369
143,2008,1637
143,2009,2590
143,2010,2514
143,2011,3451
143,2012,3333
143,2013,250
143,2014,254
143,2015,332
143,2016,383
143,2017,373
143,2018,528
143,2019,436
143,2020,439
144,1961,100
144,1962,20
144,1963,66
144,1964,66
144,1965,246
144,1966,3056
144,1967,6367
144,1968,5747
144,1969,8973
144,1970,628
144,1971,883
144,1972,6680
144,1973,6446
144,1974,1247
144,1975,6224
144,1976,269
144,1977,200
144,1978,2100
144,1979,2700
144,1980,0
144,1981,7000
144,1982,1100
144,1983,5000
144,1984,10000
144,1985,10182
144,1986,1567
144,1987,4899
144,1988,1000
144,1989,0
144,1990,1000
144,1991,37000
144,1992,78000
144,1993,81000
144,1994,53000
144,1995,52000
144,1996,42000
144,1997,27000
144,1998,46000
144,1999,39000
144,2000,72000
144,2001,64986
144,2002,57319
144,2003,1287
144,2004,1048
144,2005,8997
144,2006,7047
144,2007,4331
144,2008,4329
144,2009,7829
144,2010,17254
144,2011,14713
144,2012,8111
144,2013,1138
144,2014,448
144,2015,12264
144,2016,9865
144,2017,962
144,2018,331
144,2019,357
144,2020,1401
146,1992,5140
146,1994,965
146,1995,225
146,1996,480
146,1997,2380
146,1998,545
146,1999,8568
146,2000,23898
146,2001,15677
146,2002,43698
146,2003,59127
146,2004,63821
146,2005,22476
146,2006,22912
146,2007,66893
146,2008,57914
146,2009,59827
146,2010,44556
146,2011,63600
146,2012,66504
146,2013,44990
146,2014,36226
146,2015,35669
146,2016,33092
146,2017,39887
146,2018,41805
146,2019,33523
146,2020,35153
147,1997,854
147,1998,1733
147,1999,2388
147,2000,3763
147,2001,36959
147,2002,22184
147,2003,1860
147,2004,3000
147,2005,7500
147,2006,3000
147,2007,3000
147,2008,3000
147,2009,15000
147,2010,15000
147,2011,5858
147,2012,4394
147,2013,501
147,2014,1220
147,2015,147
147,2016,2630
147,2017,1578
147,2018,699
147,2019,451
147,2020,816
148,1961,221
148,1962,295
148,1963,183
148,1964,492
148,1965,315
148,1966,503
148,1967,540
148,1968,390
148,1969,267
148,1970,248
148,1971,229
148,1972,251
148,1973,250
148,1974,270
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,303
148,2003,300
148,2004,359
148,2005,355
148,2006,162
148,2007,236
148,2008,148
148,2009,190
148,2010,187
148,2011,29
148,2012,193
148,2013,156
148,2014,472
148,2015,292
148,2016,220
148,2017,293
148,2018,213
148,2019,229
148,2020,414
149,1961,0
149,1962,0
149,1963,0
149,1964,4
149,1965,0
149,1966,0
149,1967,775
149,1968,0
149,1969,607
149,1970,611
149,1971,191
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1500
149,1979,1900
149,1980,7210
149,1981,3380
149,1982,3649
149,1983,4430
149,1984,4200
149,1985,416
149,1986,1894
149,1987,137
149,1988,500
149,1989,669
149,1990,715
149,1991,0
149,1992,500
149,1993,850
149,1994,0
149,1995,75
149,1996,1350
149,1997,2500
149,1998,6500
149,1999,219
149,2000,5
149,2001,40
149,2002,110
149,2003,2408
149,2004,99
149,2005,200
149,2006,4302
149,2007,1048
149,2008,195
149,2009,39
149,2010,285
149,2011,11159
149,2012,3799
149,2013,17394
149,2014,17129
149,2015,656
149,2016,3716
149,2017,182
149,2018,1945
149,2019,2122
149,2020,2298
15,1961,3200
15,1962,800
15,1963,300
15,1964,500
15,1965,400
15,1966,684
15,1967,902
15,1968,11108
15,1969,20037
15,1970,18826
15,1971,16696
15,1972,16527
15,1973,16870
15,1974,14716
15,1975,18592
15,1976,21866
15,1977,30330
15,1978,45990
15,1979,29774
15,1980,27224
15,1981,28474
15,1982,29473
15,1983,27737
15,1984,32509
15,1985,40166
15,1986,43178
15,1987,46534
15,1988,57319
15,1989,73196
15,1990,83017
15,1991,99713
15,1992,104510
15,1993,124281
15,1994,115929
15,1995,128356
15,1996,152690
15,1997,121383
15,1998,156967
15,1999,197778
150,1961,125800
150,1962,175700
150,1963,30600
150,1964,16600
150,1965,14700
150,1966,13458
150,1967,12986
150,1968,22159
150,1969,23348
150,1970,13615
150,1971,13314
150,1972,13296
150,1973,11161
150,1974,16767
150,1975,17027
150,1976,30132
150,1977,37889
150,1978,46825
150,1979,84659
150,1980,88094
150,1981,65465
150,1982,87535
150,1983,93063
150,1984,106478
150,1985,112710
150,1986,133791
150,1987,155410
150,1988,157671
150,1989,165552
150,1990,173739
150,1991,206862
150,1992,252748
150,1993,251955
150,1994,319729
150,1995,211885
150,1996,306473
150,1997,262283
150,1998,256411
150,1999,302846
150,2000,244119
150,2001,251357
150,2002,281045
150,2003,547770
150,2004,330828
150,2005,333696
150,2006,290173
150,2007,325502
150,2008,389729
150,2009,398800
150,2010,479795
150,2011,517931
150,2012,535061
150,2013,406484
150,2014,403229
150,2015,459137
150,2016,471262
150,2017,680454
150,2018,731926
150,2019,725388
150,2020,755378
153,1961,4600
153,1962,5200
153,1963,4400
153,1964,5800
153,1965,6000
153,1966,5822
153,1967,5486
153,1968,6447
153,1969,6520
153,1970,6994
153,1971,6728
153,1972,7100
153,1973,8300
153,1974,7000
153,1975,7690
153,1976,8023
153,1977,7337
153,1978,8045
153,1979,7818
153,1980,7627
153,1981,7840
153,1982,8191
153,1983,7820
153,1984,8789
153,1985,8118
153,1986,5128
153,1987,6356
153,1988,2736
153,1989,953
153,1990,996
153,1991,1184
153,1992,1637
153,1993,1334
153,1994,1013
153,1995,1200
153,1996,964
153,1997,972
153,1998,984
153,1999,1100
153,2000,800
153,2001,733
153,2002,779
153,2003,886
153,2004,961
153,2005,1004
153,2006,1122
153,2007,1301
153,2008,1364
153,2009,1550
153,2010,1608
153,2011,1888
153,2012,1551
153,2013,1555
153,2014,1806
153,2015,1524
153,2016,1755
153,2017,1806
153,2018,1323
153,2019,1824
153,2020,2029
154,1992,62018
154,1993,31830
154,1994,21167
154,1995,5739
154,1996,200
154,1997,205000
154,1998,99200
154,1999,1729
154,2000,9112
154,2001,5865
154,2002,4750
154,2003,2252
154,2004,2807
154,2005,4346
154,2006,3953
154,2007,4000
154,2008,43550
154,2009,52911
154,2010,46836
154,2011,30459
154,2012,43049
154,2013,41800
154,2014,40856
154,2015,48157
154,2016,55031
154,2017,54296
154,2018,50127
154,2019,51828
154,2020,41496
155,1961,900
155,1962,1100
155,1963,1000
155,1964,900
155,1965,1100
155,1966,1182
155,1967,1205
155,1968,705
155,1969,1414
155,1970,1280
155,1971,1499
155,1972,1707
155,1973,1299
155,1974,1350
155,1975,1803
155,1976,1600
155,1977,1600
155,1978,1600
155,1979,2000
155,1980,1596
155,1981,1439
155,1982,2027
155,1983,2502
155,1984,2291
155,1985,2755
155,1986,2441
155,1987,3447
155,1988,2000
155,1989,2517
155,1990,2183
155,1991,2402
155,1992,2373
155,1993,2400
155,1994,1658
155,1995,2000
155,1996,2115
155,1997,3320
155,1998,3000
155,1999,4300
155,2000,3500
155,2001,2850
155,2002,4342
155,2003,3980
155,2004,5113
155,2005,4810
155,2006,5246
155,2007,4792
155,2008,4250
155,2009,4735
155,2010,5545
155,2011,4926
155,2012,5280
155,2013,5933
155,2014,7296
155,2015,14018
155,2016,7289
155,2017,8694
155,2018,7285
155,2019,8145
155,2020,8612
156,1961,8
156,1962,0
156,1963,8
156,1964,5
156,1965,12
156,1966,20
156,1967,33
156,1968,10
156,1969,7
156,1970,306
156,1971,0
156,1972,25
156,1973,8
156,1974,0
156,1975,14
156,1976,4
156,1977,24
156,1978,6
156,1979,6
156,1980,5
156,1981,71
156,1982,8
156,1983,146
156,1984,724
156,1985,676
156,1986,773
156,1987,1013
156,1988,2626
156,1989,4474
156,1990,4569
156,1991,4021
156,1992,4337
156,1993,4205
156,1994,5147
156,1995,5805
156,1996,6458
156,1997,7409
156,1998,10030
156,1999,7745
156,2000,5378
156,2001,6453
156,2002,9794
156,2003,8215
156,2004,8835
156,2005,9132
156,2006,9906
156,2007,12860
156,2008,12629
156,2009,14749
156,2010,15065
156,2011,5773
156,2012,9412
156,2013,8222
156,2014,9165
156,2015,11499
156,2016,11315
156,2017,8641
156,2018,8679
156,2019,19712
156,2020,12898
157,1961,16392
157,1962,17244
157,1963,16367
157,1964,5730
157,1965,3100
157,1966,3096
157,1967,3409
157,1968,2563
157,1969,1865
157,1970,2051
157,1971,2076
157,1972,1703
157,1973,3339
157,1974,861
157,1975,782
157,1976,907
157,1977,885
157,1978,341
157,1979,6765
157,1980,1542
157,1981,8555
157,1982,3115
157,1983,14660
157,1984,4642
157,1985,1513
157,1986,17347
157,1987,4
157,1988,2737
157,1989,6354
157,1990,7000
157,1991,3103
157,1992,6300
157,1993,0
157,1994,182
157,1995,548
157,1996,221
157,1997,84
157,1998,6057
157,1999,5685
157,2000,13836
157,2001,12761
157,2002,20574
157,2003,21902
157,2004,24355
157,2005,18935
157,2006,17894
157,2007,16861
157,2008,15028
157,2009,22465
157,2010,22747
157,2011,25221
157,2012,25564
157,2013,28182
157,2014,26417
157,2015,26393
157,2016,22105
157,2017,18987
157,2018,14236
157,2019,10717
157,2020,9729
158,1961,1923
158,1962,3063
158,1963,1461
158,1964,1437
158,1965,1453
158,1966,3601
158,1967,3523
158,1968,2802
158,1969,3519
158,1970,4948
158,1971,3383
158,1972,4026
158,1973,5056
158,1974,1687
158,1975,2903
158,1976,2180
158,1977,10000
158,1978,12841
158,1979,7181
158,1980,13719
158,1981,31534
158,1982,21600
158,1983,20426
158,1984,21483
158,1985,31585
158,1986,10330
158,1987,0
158,1988,32000
158,1989,11000
158,1990,15000
158,1991,40500
158,1992,46000
158,1993,50000
158,1994,1394
158,1995,4749
158,1996,11364
158,1997,18346
158,1998,28392
158,1999,30887
158,2000,34940
158,2001,43997
158,2002,46070
158,2003,37946
158,2004,26575
158,2005,32345
158,2006,28540
158,2007,25981
158,2008,21187
158,2009,26821
158,2010,40163
158,2011,23091
158,2012,34569
158,2013,32728
158,2014,27346
158,2015,20467
158,2016,19640
158,2017,37851
158,2018,59636
158,2019,54336
158,2020,77280
159,1961,62100
159,1962,59000
159,1963,3100
159,1964,2100
159,1965,1700
159,1966,3687
159,1967,1476
159,1968,538
159,1969,12033
159,1970,6023
159,1971,37262
159,1972,14602
159,1973,15611
159,1974,5157
159,1975,228
159,1976,1702
159,1977,23684
159,1978,348786
159,1979,100000
159,1980,55000
159,1981,101524
159,1982,22230
159,1983,32314
159,1984,15664
159,1985,6226
159,1986,32055
159,1987,15000
159,1988,18000
159,1989,18000
159,1990,160000
159,1991,200000
159,1992,300000
159,1993,122447
159,1994,110000
159,1995,78540
159,1996,78540
159,1997,78540
159,1998,78540
159,1999,78540
159,2000,2002
159,2001,4400
159,2002,237
159,2003,1480
159,2004,767
159,2005,8026
159,2006,126
159,2007,20
159,2008,8
159,2009,314
159,2010,580
159,2011,1173
159,2012,1651
159,2013,2886
159,2014,1082
159,2015,1761
159,2016,1089
159,2017,1129
159,2018,1187
159,2019,1382
159,2020,1433
16,1961,4602
16,1962,3055
16,1963,6311
16,1964,150
16,1965,0
16,1966,0
16,1967,0
16,1968,40
16,1969,26000
16,1970,0
16,1971,0
16,1972,0
16,1973,22708
16,1974,18123
16,1975,15000
16,1976,0
16,1977,0
16,1978,8
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,20
16,1986,0
16,1987,0
16,1988,2332
16,1989,2500
16,1990,620
16,1991,0
16,1992,0
16,1993,211
16,1994,2925
16,1995,1105
16,1996,1551
16,1997,5840
16,1998,67500
16,1999,68000
16,2000,125000
16,2001,105000
16,2002,19513
16,2003,20068
16,2004,8739
16,2005,22993
16,2006,759
16,2007,892
16,2008,3479
16,2009,0
16,2010,233
16,2011,685
16,2012,176
16,2013,16486
16,2015,314
16,2016,269
16,2017,231
16,2018,316
16,2019,426
16,2020,1627
