geo,year,sugar_sweeteners_stock_variation_cce
5100,1988,-316529
5100,1989,139654
5100,1990,-115389
5100,1991,-379978
5100,1992,705817
5100,1993,815532
5100,1994,-124624
5100,1995,26508
5100,1996,45976
5100,1997,-527678
5100,1998,-941243
5100,1999,-731811
5100,2000,990813
5100,2001,266340
5100,2002,-794911
5100,2003,2729
5100,2004,470358
5100,2005,-482446
5100,2006,146581
5100,2007,488460
5100,2008,-520944
5100,2009,44518
5100,2010,-67764
5100,2011,-386916
5100,2012,-965415
5100,2013,-1903432
5101,1961,-52603
5101,1962,-12564
5101,1963,-81987
5101,1964,53854
5101,1965,-23955
5101,1966,-285808
5101,1967,-131999
5101,1968,-15682
5101,1969,-51566
5101,1970,-26402
5101,1971,-152144
5101,1972,-67261
5101,1973,-2635
5101,1974,-51992
5101,1975,-69086
5101,1976,-170527
5101,1977,-99547
5101,1978,-322724
5101,1979,-5109
5101,1980,125599
5101,1981,-34157
5101,1982,68068
5101,1983,-16713
5101,1984,24093
5101,1985,36863
5101,1986,-74740
5101,1987,33625
5101,1988,88309
5101,1989,-921
5101,1990,-145107
5101,1991,-91470
5101,1992,195665
5101,1993,185970
5101,1994,302
5101,1995,53739
5101,1996,386660
5101,1997,-95080
5101,1998,-285011
5101,1999,-50219
5101,2000,20298
5101,2001,21128
5101,2002,-68056
5101,2003,-30704
5101,2004,-113129
5101,2005,-29736
5101,2006,48165
5101,2007,44397
5101,2008,24267
5101,2009,-37335
5101,2010,-218164
5101,2011,-40452
5101,2012,-244409
5101,2013,-327315
5102,1961,1087
5102,1962,-169
5102,1963,-1534
5102,1964,-3882
5102,1965,-21739
5102,1966,-7462
5102,1967,10608
5102,1968,-23500
5102,1969,23913
5102,1970,17065
5102,1971,-29185
5102,1972,2500
5102,1973,-3034
5102,1974,13620
5102,1975,543
5102,1976,-6109
5102,1977,20489
5102,1978,-17489
5102,1979,-26874
5102,1980,-2237
5102,1981,5822
5102,1982,-15110
5102,1983,21056
5102,1984,-20782
5102,1985,-59751
5102,1986,-24525
5102,1987,-2547
5102,1988,-11108
5102,1989,-26020
5102,1990,4013
5102,1991,10004
5102,1992,5100
5102,1993,23478
5102,1994,31354
5102,1995,-2067
5102,1996,-1305
5102,1997,53155
5102,1998,-7500
5102,1999,11305
5102,2000,4348
5102,2001,-71538
5102,2002,-147533
5102,2003,-102786
5102,2004,-69381
5102,2005,-61890
5102,2006,-100919
5102,2007,-73581
5102,2008,-117850
5102,2009,-8181
5102,2010,-8971
5102,2011,-29678
5102,2012,35869
5102,2013,-233155
5103,1961,-56580
5103,1962,-19332
5103,1963,22913
5103,1964,-28586
5103,1965,-65339
5103,1966,-118687
5103,1967,-100148
5103,1968,4565
5103,1969,240737
5103,1970,81522
5103,1971,-33695
5103,1972,38044
5103,1973,-73022
5103,1974,-70924
5103,1975,-79956
5103,1976,14321
5103,1977,8358
5103,1978,-171259
5103,1979,166926
5103,1980,-100693
5103,1981,-137429
5103,1982,-43791
5103,1983,-282257
5103,1984,-140975
5103,1985,-24736
5103,1986,-158109
5103,1987,-334558
5103,1988,-97295
5103,1989,97369
5103,1990,26237
5103,1991,29617
5103,1992,444597
5103,1993,365733
5103,1994,8031
5103,1995,-1064
5103,1996,-89009
5103,1997,-23658
5103,1998,-383153
5103,1999,-561256
5103,2000,177805
5103,2001,8301
5103,2002,4938
5103,2003,272029
5103,2004,190958
5103,2005,38533
5103,2006,-251889
5103,2007,-77647
5103,2008,-112806
5103,2009,-249224
5103,2010,217761
5103,2011,-262459
5103,2012,4697
5103,2013,24849
5104,1961,-51000
5104,1962,63800
5104,1963,187200
5104,1964,37000
5104,1965,108000
5104,1966,-225000
5104,1967,-290500
5104,1968,135200
5104,1969,-208000
5104,1970,132500
5104,1971,-270000
5104,1972,67000
5104,1973,56000
5104,1974,78500
5104,1975,36500
5104,1976,32500
5104,1977,332000
5104,1978,-269500
5104,1979,-198700
5104,1980,241000
5104,1981,-291500
5104,1982,-225826
5104,1983,158804
5104,1984,-674413
5104,1985,76639
5104,1986,-29739
5104,1987,245391
5104,1988,-266000
5104,1989,73417
5104,1990,24407
5104,1991,-324551
5104,1992,52650
5104,1993,209302
5104,1994,-196620
5104,1995,9297
5104,1996,-286501
5104,1997,-449457
5104,1998,-20937
5104,1999,-20890
5104,2000,597704
5104,2001,376816
5104,2002,-253143
5104,2003,-217557
5104,2004,535654
5104,2005,-318693
5104,2006,510201
5104,2007,483538
5104,2008,-282868
5104,2009,-9761
5104,2010,-129174
5104,2011,-66429
5104,2012,18083
5104,2013,-392549
5105,1961,-2174
5105,1962,-2174
5105,1963,2717
5105,1964,-1630
5105,1965,-5978
5105,1966,-11794
5105,1967,-18539
5105,1968,-29268
5105,1969,1770
5105,1970,-82558
5105,1971,-2207
5105,1972,14265
5105,1973,-18336
5105,1974,-1807
5105,1975,57497
5105,1976,20276
5105,1977,50
5105,1978,-25434
5105,1979,-9783
5105,1980,-5811
5105,1981,-12233
5105,1982,8030
5105,1983,-19130
5105,1984,8696
5105,1985,5322
5105,1986,-18692
5105,1987,-10326
5105,1988,-30435
5105,1989,-4190
5105,1990,-24940
5105,1991,-3578
5105,1992,7806
5105,1993,31050
5105,1994,32308
5105,1995,-33396
5105,1996,36131
5105,1997,-12639
5105,1998,-244641
5105,1999,-110750
5105,2000,190657
5105,2001,-68367
5105,2002,-331117
5105,2003,81746
5105,2004,-73745
5105,2005,-110659
5105,2006,-58978
5105,2007,111753
5105,2008,-31688
5105,2009,349020
5105,2010,70784
5105,2011,12102
5105,2012,-779655
5105,2013,-975262
52,1992,-135870
52,1993,35870
52,1994,38043
52,1995,-18478
52,1996,-50000
52,1997,13043
52,1998,-57609
52,1999,20652
52,2000,5978
52,2001,0
52,2002,-14676
52,2003,-22066
52,2004,-38805
52,2005,-26630
52,2006,-40217
52,2007,81367
52,2008,-4076
52,2009,-21598
52,2010,-25326
52,2011,36304
52,2012,-11413
52,2013,2717
5200,1961,738618
5200,1962,1000829
5200,1963,-866400
5200,1964,-790260
5200,1965,-1751362
5200,1966,-190864
5200,1967,-630275
5200,1968,-147934
5200,1969,571639
5200,1970,-1052398
5200,1971,-381555
5200,1972,806921
5200,1973,366655
5200,1974,-220522
5200,1975,237581
5200,1976,-1895567
5200,1977,-1670220
5200,1978,313694
5200,1979,1563513
5200,1980,591544
5200,1981,-468141
5200,1982,-893809
5200,1983,-903561
5200,1984,-822817
5200,1985,134676
5200,1986,-341048
5200,1987,614685
5200,1988,586662
5200,1989,1022852
5200,1990,847571
5200,1991,-734567
5200,1992,710126
5200,1993,1544186
5200,1994,-394841
5200,1995,2035934
5200,1996,-565823
5200,1997,-1089759
5200,1998,-1484893
5200,1999,117754
5200,2000,-609544
5200,2001,1364203
5200,2002,1206244
5200,2003,-3477682
5200,2004,-447221
5200,2005,1380449
5200,2006,-2148802
5200,2007,-746955
5200,2008,-1770912
5200,2009,1063039
5200,2010,-149540
5200,2011,-195801
5200,2012,-3467876
5200,2013,-15688
5203,1961,911609
5203,1962,501227
5203,1963,-322187
5203,1964,599502
5203,1965,920880
5203,1966,742465
5203,1967,541831
5203,1968,-171673
5203,1969,465224
5203,1970,269226
5203,1971,238491
5203,1972,254
5203,1973,489112
5203,1974,-166326
5203,1975,-367169
5203,1976,-101144
5203,1977,-513688
5203,1978,890127
5203,1979,416704
5203,1980,908813
5203,1981,-136022
5203,1982,549228
5203,1983,448916
5203,1984,-461472
5203,1985,-543572
5203,1986,-658930
5203,1987,174247
5203,1988,290208
5203,1989,574294
5203,1990,48481
5203,1991,-62580
5203,1992,-441149
5203,1993,-350624
5203,1994,-199092
5203,1995,494224
5203,1996,-659439
5203,1997,-1195603
5203,1998,-484646
5203,1999,-345173
5203,2000,-640565
5203,2001,236831
5203,2002,455170
5203,2003,44467
5203,2004,1439717
5203,2005,1434806
5203,2006,-571141
5203,2007,42687
5203,2008,-1377135
5203,2009,-843989
5203,2010,-1638498
5203,2011,-653294
5203,2012,-768689
5203,2013,-762050
5204,1961,-159658
5204,1962,-361324
5204,1963,-473862
5204,1964,-498447
5204,1965,-656191
5204,1966,-616396
5204,1967,-785874
5204,1968,-289228
5204,1969,-378120
5204,1970,-35549
5204,1971,-301762
5204,1972,-11990
5204,1973,49795
5204,1974,-276295
5204,1975,18856
5204,1976,-179852
5204,1977,-216784
5204,1978,-305506
5204,1979,51617
5204,1980,-612697
5204,1981,8402
5204,1982,-438613
5204,1983,-734713
5204,1984,-185228
5204,1985,181973
5204,1986,-78843
5204,1987,96102
5204,1988,847096
5204,1989,167029
5204,1990,-823925
5204,1991,-142608
5204,1992,868674
5204,1993,129626
5204,1994,539204
5204,1995,277645
5204,1996,285796
5204,1997,368053
5204,1998,94332
5204,1999,89674
5204,2000,356830
5204,2001,-75280
5204,2002,926676
5204,2003,-72701
5204,2004,-267974
5204,2005,-135442
5204,2006,368031
5204,2007,-250601
5204,2008,164560
5204,2009,767283
5204,2010,519506
5204,2011,545531
5204,2012,334409
5204,2013,646692
5206,1961,-99960
5206,1962,674639
5206,1963,-5984
5206,1964,-39242
5206,1965,-562626
5206,1966,280362
5206,1967,-155897
5206,1968,-107597
5206,1969,478940
5206,1970,-982026
5206,1971,185857
5206,1972,353340
5206,1973,78692
5206,1974,77220
5206,1975,-88493
5206,1976,-7839
5206,1977,374107
5206,1978,366958
5206,1979,119287
5206,1980,41737
5206,1981,-560826
5206,1982,-10302
5206,1983,80760
5206,1984,-154297
5206,1985,-15968
5206,1986,-363730
5206,1987,-243026
5206,1988,-495765
5206,1989,-59436
5206,1990,-140598
5206,1991,30670
5206,1992,-20005
5206,1993,72237
5206,1994,-216230
5206,1995,-75430
5206,1996,15224
5206,1997,6430
5206,1998,64620
5206,1999,92319
5206,2000,295878
5206,2001,205584
5206,2002,-70126
5206,2003,-149660
5206,2004,14135
5206,2005,32128
5206,2006,16022
5206,2007,-46097
5206,2008,-10496
5206,2009,202546
5206,2010,132772
5206,2011,230211
5206,2012,-11556
5206,2013,76408
5207,1961,86627
5207,1962,186287
5207,1963,-64366
5207,1964,-852073
5207,1965,-1453425
5207,1966,-597294
5207,1967,-230335
5207,1968,420565
5207,1969,5595
5207,1970,-304049
5207,1971,-504142
5207,1972,465317
5207,1973,-250945
5207,1974,144879
5207,1975,674387
5207,1976,-1606732
5207,1977,-1313856
5207,1978,-637884
5207,1979,975906
5207,1980,253691
5207,1981,220305
5207,1982,-994121
5207,1983,-698523
5207,1984,-21821
5207,1985,512243
5207,1986,760454
5207,1987,587362
5207,1988,-54877
5207,1989,340965
5207,1990,1763614
5207,1991,-560050
5207,1992,302606
5207,1993,1692948
5207,1994,-518723
5207,1995,1339495
5207,1996,-207403
5207,1997,-268639
5207,1998,-1159199
5207,1999,280935
5207,2000,-621686
5207,2001,997069
5207,2002,-105476
5207,2003,-3299788
5207,2004,-1633098
5207,2005,48957
5207,2006,-1961714
5207,2007,-492944
5207,2008,-547841
5207,2009,937199
5207,2010,836680
5207,2011,-318249
5207,2012,-3022040
5207,2013,23261
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,-2500
53,1969,978
53,1970,0
53,1971,435
53,1972,1087
53,1973,0
53,1974,0
53,1975,0
53,1976,-49
53,1977,49
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,-6522
53,1985,-3261
53,1986,-1087
53,1987,5435
53,1988,0
53,1989,5435
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,-10870
53,1995,4935
53,1996,3435
53,1997,-2500
53,1998,-24109
53,1999,-25494
53,2000,7369
53,2001,10304
53,2002,10235
53,2003,-6200
53,2004,-5500
53,2005,-5100
53,2006,-14999
53,2007,9500
53,2008,3565
53,2009,8964
53,2010,1065
53,2011,12801
53,2012,5100
53,2013,9500
5300,1961,-1556303
5300,1962,-13206
5300,1963,1526981
5300,1964,-201212
5300,1965,-1602480
5300,1966,-889890
5300,1967,531607
5300,1968,-17015
5300,1969,-458322
5300,1970,-981269
5300,1971,710741
5300,1972,1403157
5300,1973,-432034
5300,1974,-224984
5300,1975,-999317
5300,1976,200650
5300,1977,-805811
5300,1978,-2039161
5300,1979,340791
5300,1980,1572796
5300,1981,-1562190
5300,1982,-5914130
5300,1983,-3130762
5300,1984,1210871
5300,1985,420916
5300,1986,454097
5300,1987,965613
5300,1988,-1065625
5300,1989,1598728
5300,1990,-975579
5300,1991,-1995777
5300,1992,-3015790
5300,1993,2058400
5300,1994,580994
5300,1995,-3467724
5300,1996,-2202202
5300,1997,958814
5300,1998,695329
5300,1999,-3117134
5300,2000,-2013332
5300,2001,433612
5300,2002,-675027
5300,2003,-1463544
5300,2004,2481711
5300,2005,5184263
5300,2006,-2036302
5300,2007,-11510662
5300,2008,-2777013
5300,2009,6091068
5300,2010,3482677
5300,2011,-2796260
5300,2012,-1630630
5300,2013,-2532564
5301,1992,-551939
5301,1993,-329333
5301,1994,-135381
5301,1995,56682
5301,1996,250877
5301,1997,118114
5301,1998,179745
5301,1999,33563
5301,2000,-19850
5301,2001,47077
5301,2002,49235
5301,2003,-118531
5301,2004,67873
5301,2005,25597
5301,2006,-118880
5301,2007,107019
5301,2008,23166
5301,2009,104098
5301,2010,31064
5301,2011,11445
5301,2012,20570
5301,2013,15524
5302,1961,-538174
5302,1962,-137259
5302,1963,335077
5302,1964,30726
5302,1965,-441698
5302,1966,-84182
5302,1967,-99766
5302,1968,-98903
5302,1969,396792
5302,1970,-59475
5302,1971,-3428
5302,1972,-140846
5302,1973,-317480
5302,1974,-66237
5302,1975,308272
5302,1976,282016
5302,1977,-590698
5302,1978,-270178
5302,1979,-253582
5302,1980,777214
5302,1981,29214
5302,1982,-556010
5302,1983,-221159
5302,1984,-65401
5302,1985,-475632
5302,1986,-130398
5302,1987,1150563
5302,1988,-751213
5302,1989,360769
5302,1990,265487
5302,1991,-659002
5302,1992,-139446
5302,1993,539182
5302,1994,59274
5302,1995,-1792131
5302,1996,921195
5302,1997,667412
5302,1998,-137048
5302,1999,-72431
5302,2000,-264804
5302,2001,-90609
5302,2002,-482230
5302,2003,-1726742
5302,2004,-664605
5302,2005,896010
5302,2006,521360
5302,2007,-2882417
5302,2008,88300
5302,2009,1269117
5302,2010,1118887
5302,2011,-1037638
5302,2012,128029
5302,2013,131572
5303,1961,-868511
5303,1962,318368
5303,1963,1007632
5303,1964,-124027
5303,1965,-544112
5303,1966,-596047
5303,1967,669014
5303,1968,310088
5303,1969,-999448
5303,1970,-884701
5303,1971,843521
5303,1972,946271
5303,1973,-359018
5303,1974,6196
5303,1975,-649878
5303,1976,409110
5303,1977,-897034
5303,1978,-1358528
5303,1979,486761
5303,1980,595494
5303,1981,-1400425
5303,1982,-4279594
5303,1983,-2512037
5303,1984,1528357
5303,1985,14411
5303,1986,57065
5303,1987,-925922
5303,1988,-602166
5303,1989,1293054
5303,1990,-548603
5303,1991,-1187971
5303,1992,-1665481
5303,1993,2021061
5303,1994,-354066
5303,1995,-2295596
5303,1996,-1936757
5303,1997,1022041
5303,1998,1071936
5303,1999,-1843755
5303,2000,-2168592
5303,2001,189664
5303,2002,723531
5303,2003,501399
5303,2004,3456398
5303,2005,4886067
5303,2006,-1346446
5303,2007,-6425875
5303,2008,-1956863
5303,2009,5442461
5303,2010,1910464
5303,2011,72574
5303,2012,-843618
5303,2013,-431611
5304,1961,-1869
5304,1962,-126232
5304,1963,52885
5304,1964,-21699
5304,1965,-111826
5304,1966,-43422
5304,1967,54166
5304,1968,-22659
5304,1969,-42750
5304,1970,-238623
5304,1971,-103021
5304,1972,379759
5304,1973,187378
5304,1974,-23602
5304,1975,-769206
5304,1976,-613081
5304,1977,866256
5304,1978,-388009
5304,1979,-55136
5304,1980,483198
5304,1981,-52314
5304,1982,-599742
5304,1983,-321658
5304,1984,-147803
5304,1985,523884
5304,1986,175129
5304,1987,645969
5304,1988,58911
5304,1989,-215923
5304,1990,67732
5304,1991,-53631
5304,1992,-452395
5304,1993,-535142
5304,1994,509293
5304,1995,356307
5304,1996,-286392
5304,1997,-417850
5304,1998,64734
5304,1999,-1309516
5304,2000,417923
5304,2001,-59962
5304,2002,62566
5304,2003,-148173
5304,2004,376153
5304,2005,-538907
5304,2006,-847235
5304,2007,-1579358
5304,2008,-329698
5304,2009,134743
5304,2010,-97670
5304,2011,-1376749
5304,2012,-1544541
5304,2013,-1981394
5305,1961,-147749
5305,1962,-68083
5305,1963,131386
5305,1964,-86212
5305,1965,-504844
5305,1966,-166240
5305,1967,-91807
5305,1968,-205541
5305,1969,187083
5305,1970,201530
5305,1971,-26331
5305,1972,217974
5305,1973,57087
5305,1974,-141341
5305,1975,111495
5305,1976,122604
5305,1977,-184336
5305,1978,-22446
5305,1979,162748
5305,1980,-283110
5305,1981,-138666
5305,1982,-478784
5305,1983,-75908
5305,1984,-104283
5305,1985,358254
5305,1986,352301
5305,1987,95004
5305,1988,228843
5305,1989,160828
5305,1990,-760195
5305,1991,-95173
5305,1992,-206529
5305,1993,362632
5305,1994,501873
5305,1995,207014
5305,1996,-1151124
5305,1997,-430903
5305,1998,-484038
5305,1999,75004
5305,2000,21991
5305,2001,347442
5305,2002,-1028130
5305,2003,28502
5305,2004,-754107
5305,2005,-84502
5305,2006,-245101
5305,2007,-730030
5305,2008,-601917
5305,2009,-859352
5305,2010,519932
5305,2011,-465892
5305,2012,608930
5305,2013,-266655
54,1961,29578
54,1962,36498
54,1963,-73059
54,1964,-42302
54,1965,64128
54,1966,-49787
54,1967,-36240
54,1968,69222
54,1969,-2287
54,1970,19248
54,1971,-5322
54,1972,-17043
54,1973,33
54,1974,-3935
54,1975,-32846
54,1976,-15445
54,1977,-83241
54,1978,59554
54,1979,-56043
54,1980,19672
54,1981,-378
54,1982,-68790
54,1983,136945
54,1984,-159809
54,1985,3572
54,1986,21089
54,1987,101939
54,1988,-64079
54,1989,-30427
54,1990,-42336
54,1991,-18749
54,1992,43535
54,1993,-56609
54,1994,-8577
54,1995,-5784
54,1996,-140708
54,1997,-173135
54,1998,-151101
54,1999,-58904
54,2000,-21536
54,2001,-12141
54,2002,5099
54,2003,-79315
54,2004,17352
54,2005,24302
54,2006,82657
54,2007,61794
54,2008,34910
54,2009,97504
54,2010,151383
54,2011,-61144
54,2012,20144
54,2013,-11986
5400,1961,-956697
5400,1962,875494
5400,1963,663850
5400,1964,-5622339
5400,1965,-1620090
5400,1966,-1348721
5400,1967,-1541968
5400,1968,1976
5400,1969,1061163
5400,1970,275701
5400,1971,760675
5400,1972,436780
5400,1973,-202331
5400,1974,2560899
5400,1975,-1561773
5400,1976,93805
5400,1977,-3359253
5400,1978,-732368
5400,1979,218316
5400,1980,2734011
5400,1981,-1035369
5400,1982,-2401115
5400,1983,275001
5400,1984,-2331448
5400,1985,-918120
5400,1986,-856399
5400,1987,1439245
5400,1988,2111562
5400,1989,-2463646
5400,1990,-820932
5400,1991,-511923
5400,1992,-4068809
5400,1993,-3367031
5400,1994,3274582
5400,1995,682039
5400,1996,-1996465
5400,1997,-173641
5400,1998,615439
5400,1999,-3327800
5400,2000,498588
5400,2001,1026220
5400,2002,-1859361
5400,2003,512151
5400,2004,-504101
5400,2005,1215648
5400,2006,3446911
5400,2007,-786962
5400,2008,1483059
5400,2009,1657405
5400,2010,3222646
5400,2011,-5004592
5400,2012,-19042
5400,2013,753099
5401,1961,-1968391
5401,1962,131526
5401,1963,1370677
5401,1964,-3881446
5401,1965,-1729969
5401,1966,-1063681
5401,1967,-978046
5401,1968,144820
5401,1969,1419022
5401,1970,-307340
5401,1971,2074707
5401,1972,573700
5401,1973,-662479
5401,1974,2120587
5401,1975,672841
5401,1976,1026068
5401,1977,-1607364
5401,1978,-80687
5401,1979,720455
5401,1980,1852653
5401,1981,1039285
5401,1982,-1604893
5401,1983,-1550347
5401,1984,-899737
5401,1985,17914
5401,1986,-180229
5401,1987,289743
5401,1988,2115723
5401,1989,-1548993
5401,1990,981553
5401,1991,-871928
5401,1992,-3018681
5401,1993,-3362001
5401,1994,1784610
5401,1995,-329282
5401,1996,-391865
5401,1997,910331
5401,1998,-59988
5401,1999,-1386939
5401,2000,-363183
5401,2001,-1153020
5401,2002,-240506
5401,2003,-697490
5401,2004,603117
5401,2005,583931
5401,2006,451232
5401,2007,135230
5401,2008,1181496
5401,2009,2172021
5401,2010,1923711
5401,2011,-2055436
5401,2012,938128
5401,2013,1655464
5402,1961,-12509
5402,1962,-104650
5402,1963,-170575
5402,1964,-245393
5402,1965,251581
5402,1966,-100531
5402,1967,-36564
5402,1968,-67606
5402,1969,-13074
5402,1970,35024
5402,1971,-306812
5402,1972,-242328
5402,1973,181605
5402,1974,-77150
5402,1975,-45831
5402,1976,56697
5402,1977,-76382
5402,1978,-283931
5402,1979,-140291
5402,1980,68301
5402,1981,127492
5402,1982,-215545
5402,1983,631911
5402,1984,-335528
5402,1985,270011
5402,1986,-254891
5402,1987,263540
5402,1988,-162966
5402,1989,-26984
5402,1990,-76051
5402,1991,28303
5402,1992,-176204
5402,1993,-276321
5402,1994,151000
5402,1995,145198
5402,1996,-377801
5402,1997,-187991
5402,1998,-150860
5402,1999,-235608
5402,2000,177928
5402,2001,364980
5402,2002,-152855
5402,2003,11695
5402,2004,323201
5402,2005,81806
5402,2006,194905
5402,2007,113663
5402,2008,39533
5402,2009,-29275
5402,2010,272338
5402,2011,-334169
5402,2012,117680
5402,2013,-176732
5403,1961,249194
5403,1962,385419
5403,1963,-13224
5403,1964,-384762
5403,1965,-110945
5403,1966,-393870
5403,1967,-313331
5403,1968,148302
5403,1969,48275
5403,1970,372403
5403,1971,-118936
5403,1972,-27516
5403,1973,40579
5403,1974,193886
5403,1975,-874858
5403,1976,-813189
5403,1977,-236604
5403,1978,-71990
5403,1979,373287
5403,1980,459383
5403,1981,-287577
5403,1982,528197
5403,1983,-552697
5403,1984,-674651
5403,1985,16390
5403,1986,-177906
5403,1987,-145689
5403,1988,220201
5403,1989,-640109
5403,1990,-79547
5403,1991,4503
5403,1992,-785058
5403,1993,-8784
5403,1994,71440
5403,1995,-187018
5403,1996,-672055
5403,1997,-423089
5403,1998,6089
5403,1999,-329550
5403,2000,26655
5403,2001,206529
5403,2002,-325464
5403,2003,660405
5403,2004,-747985
5403,2005,-596025
5403,2006,633797
5403,2007,36345
5403,2008,338063
5403,2009,51671
5403,2010,125073
5403,2011,-606767
5403,2012,-291285
5403,2013,-225728
5404,1961,775009
5404,1962,463199
5404,1963,-523029
5404,1964,-1110738
5404,1965,-30757
5404,1966,209361
5404,1967,-214026
5404,1968,-223540
5404,1969,-393059
5404,1970,175613
5404,1971,-888284
5404,1972,132925
5404,1973,237965
5404,1974,323576
5404,1975,-1313926
5404,1976,-175771
5404,1977,-1438903
5404,1978,-295759
5404,1979,-735135
5404,1980,353674
5404,1981,-1914569
5404,1982,-1108874
5404,1983,1746134
5404,1984,-421532
5404,1985,-1222435
5404,1986,-243372
5404,1987,1031650
5404,1988,-61397
5404,1989,-247560
5404,1990,-1646887
5404,1991,327199
5404,1992,-88865
5404,1993,280076
5404,1994,1267531
5404,1995,1053141
5404,1996,-554744
5404,1997,-472892
5404,1998,820198
5404,1999,-1375702
5404,2000,657189
5404,2001,1607731
5404,2002,-1140536
5404,2003,537541
5404,2004,-682434
5404,2005,1145936
5404,2006,2166977
5404,2007,-1072201
5404,2008,-76032
5404,2009,-537012
5404,2010,901524
5404,2011,-2008220
5404,2012,-783564
5404,2013,-499906
55,1961,-112
55,1962,-111
55,1963,-178
55,1964,-135
55,1965,-24
55,1966,-65
55,1967,21
55,1968,141
55,1969,9
55,1970,-191
55,1971,102
55,1972,79
55,1973,15
55,1974,11
55,1975,7
55,1976,-113
55,1977,23
55,1978,-161
55,1979,293
55,1980,-317
55,1981,432
55,1982,-915
55,1983,811
55,1984,-1902
55,1985,1767
55,1986,-77
55,1987,521
55,1988,-1280
55,1989,-12
55,1990,-606
55,1991,-1576
55,1992,-1087
55,1993,1013
55,1994,1472
55,1995,-539
55,1996,-758
55,1997,-849
55,1998,715
55,1999,965
55,2000,-4174
55,2001,-703
55,2002,-389
55,2003,-541
55,2004,-417
55,2005,-722
55,2006,1
55,2007,-499
55,2008,-603
55,2009,235
55,2010,287
55,2011,1205
55,2012,370
55,2013,2096
5500,1961,-13998
5500,1962,-334998
5500,1963,119049
5500,1964,-100888
5500,1965,88847
5500,1966,-395454
5500,1967,100647
5500,1968,-410613
5500,1969,671412
5500,1970,-320504
5500,1971,-357520
5500,1972,-403
5500,1973,379686
5500,1974,-197998
5500,1975,-62823
5500,1976,-418934
5500,1977,59358
5500,1978,441922
5500,1979,-268566
5500,1980,-133837
5500,1981,12207
5500,1982,-143564
5500,1983,313540
5500,1984,-399812
5500,1985,116743
5500,1986,155858
5500,1987,9948
5500,1988,92716
5500,1989,-99232
5500,1990,101026
5500,1991,89793
5500,1992,81264
5500,1993,-223528
5500,1994,-5763
5500,1995,109613
5500,1996,191730
5500,1997,-80004
5500,1998,-91237
5500,1999,117680
5500,2000,-480782
5500,2001,289398
5500,2002,-257535
5500,2003,-760383
5500,2004,-478670
5500,2005,207578
5500,2006,198673
5500,2007,-100158
5500,2008,-198927
5500,2009,-56209
5500,2010,552609
5500,2011,115852
5500,2012,463722
5500,2013,190725
5501,1961,-17051
5501,1962,-299098
5501,1963,134463
5501,1964,-117588
5501,1965,80747
5501,1966,-343547
5501,1967,59447
5501,1968,-373704
5501,1969,638512
5501,1970,-309652
5501,1971,-390767
5501,1972,6203
5501,1973,389859
5501,1974,-203349
5501,1975,-67698
5501,1976,-402348
5501,1977,77158
5501,1978,474187
5501,1979,-244166
5501,1980,-198051
5501,1981,55386
5501,1982,-86364
5501,1983,241040
5501,1984,-313323
5501,1985,37143
5501,1986,314292
5501,1987,-35538
5501,1988,27823
5501,1989,-57797
5501,1990,93098
5501,1991,25424
5501,1992,124119
5501,1993,-240314
5501,1994,29988
5501,1995,100683
5501,1996,126828
5501,1997,-61646
5501,1998,-48683
5501,1999,173478
5501,2000,-484404
5501,2001,295569
5501,2002,-253076
5501,2003,-754302
5501,2004,-430583
5501,2005,157569
5501,2006,212935
5501,2007,-102570
5501,2008,-178403
5501,2009,-100593
5501,2010,553429
5501,2011,129714
5501,2012,448375
5501,2013,309725
5502,1961,3379
5502,1962,-35900
5502,1963,-15414
5502,1964,16700
5502,1965,8100
5502,1966,-51907
5502,1967,41200
5502,1968,-36800
5502,1969,32900
5502,1970,-10852
5502,1971,33681
5502,1972,-6605
5502,1973,-10500
5502,1974,5107
5502,1975,5228
5502,1976,-16586
5502,1977,-17800
5502,1978,-32265
5502,1979,-24400
5502,1980,64214
5502,1981,-43179
5502,1982,-57200
5502,1983,72500
5502,1984,-87142
5502,1985,79808
5502,1986,-158642
5502,1987,45486
5502,1988,64893
5502,1989,-41435
5502,1990,7928
5502,1991,64370
5502,1992,-42856
5502,1993,16786
5502,1994,-35751
5502,1995,8930
5502,1996,65730
5502,1997,-18358
5502,1998,-41000
5502,1999,-53000
5502,2000,3000
5502,2001,-7000
5502,2002,-2489
5502,2003,-5511
5502,2004,-47000
5502,2005,49543
5502,2006,-12543
5502,2007,2123
5502,2008,-19725
5502,2009,45421
5502,2010,-1442
5502,2011,-13137
5502,2012,14000
5502,2013,-119000
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,-300
5503,1975,300
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,-207
5503,1986,207
5503,1987,0
5503,1988,0
5503,1989,0
