geo,year,oil_soybean_export_quantity_tcl
59,1992,451
59,1993,0
59,1994,271
59,1995,319
59,1996,439
59,1997,21
59,1998,0
59,1999,0
59,2000,6
59,2001,70
59,2002,88
59,2003,3281
59,2004,1998
59,2005,4333
59,2006,4558
59,2007,2903
59,2008,83100
59,2009,92000
59,2010,100000
59,2011,150000
59,2012,111700
59,2013,31157
59,2014,96061
59,2015,30587
59,2016,37094
59,2017,39677
59,2018,32029
60,1993,19
60,1994,0
60,1995,0
60,1996,0
60,1997,19
60,1998,92
60,1999,322
60,2000,80
60,2001,345
60,2002,484
60,2003,26
60,2004,197
60,2005,502
60,2006,664
60,2007,158
60,2008,518
60,2009,44
60,2010,28
60,2011,60
60,2012,128
60,2013,379
60,2014,1826
60,2015,1508
60,2016,72
60,2017,288
60,2018,144
61,2016,1
61,2017,1
63,1992,128
63,1993,210
63,1994,158
63,1995,157
63,1996,257
63,1997,10
63,1998,252
63,1999,776
63,2000,348
63,2001,19777
63,2002,23637
63,2003,8930
63,2004,4189
63,2005,8328
63,2006,7848
63,2007,11470
63,2008,13477
63,2009,10047
63,2010,11205
63,2011,8899
63,2012,4653
63,2013,4709
63,2014,890
63,2015,735
63,2016,724
63,2017,211
63,2018,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,0
66,1972,2
66,1973,0
66,1974,1
66,1975,0
66,1976,1
66,1977,2
66,1978,15
66,1979,6
66,1980,11
66,1981,16
66,1982,24
66,1983,29
66,1984,29
66,1985,36
66,1986,89
66,1987,145
66,1988,226
66,1989,141
66,1990,175
66,1991,133
66,1992,474
66,1993,106
66,1994,89
66,1995,100
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,55
66,2001,42
66,2002,95
66,2003,113
66,2004,1410
66,2005,1153
66,2006,1021
66,2007,1583
66,2008,352
66,2009,170
66,2010,165
66,2011,140
66,2012,101
66,2013,152
66,2014,128
66,2015,406
66,2016,152
66,2017,240
66,2018,235
67,1961,2041
67,1962,340
67,1963,5418
67,1964,7527
67,1965,6448
67,1966,5178
67,1967,5267
67,1968,1258
67,1969,703
67,1970,0
67,1971,0
67,1972,0
67,1973,24
67,1974,802
67,1975,1958
67,1976,375
67,1977,2969
67,1978,851
67,1979,1220
67,1980,7759
67,1981,6062
67,1982,3471
67,1983,4531
67,1984,3093
67,1985,5559
67,1986,8563
67,1987,7166
67,1988,13859
67,1989,4143
67,1990,2550
67,1991,1207
67,1992,5514
67,1993,2543
67,1994,188
67,1995,2005
67,1996,566
67,1997,745
67,1998,8139
67,1999,11235
67,2000,15180
67,2001,14250
67,2002,18805
67,2003,12620
67,2004,8591
67,2005,1126
67,2006,10
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4391
67,2015,0
67,2016,10980
67,2017,2100
67,2018,2304
68,1961,5868
68,1962,8734
68,1963,3555
68,1964,3220
68,1965,3963
68,1966,3035
68,1967,2061
68,1968,993
68,1969,443
68,1970,29322
68,1971,42287
68,1972,59371
68,1973,62541
68,1974,80934
68,1975,80483
68,1976,80300
68,1977,81643
68,1978,126547
68,1979,147467
68,1980,131871
68,1981,87285
68,1982,154736
68,1983,142761
68,1984,118216
68,1985,93962
68,1986,96261
68,1987,77024
68,1988,54933
68,1989,54873
68,1990,76739
68,1991,92545
68,1992,103380
68,1993,56537
68,1994,68427
68,1995,113399
68,1996,84294
68,1997,79558
68,1998,101635
68,1999,73390
68,2000,47995
68,2001,59821
68,2002,104632
68,2003,69745
68,2004,29455
68,2005,42021
68,2006,39675
68,2007,33305
68,2008,40265
68,2009,21033
68,2010,23633
68,2011,87085
68,2012,82753
68,2013,42333
68,2014,40824
68,2015,81219
68,2016,113068
68,2017,21709
68,2018,51610
7,2014,21
7,2015,1
7,2017,0
7,2018,0
73,1995,880
73,1996,16
73,1999,75
73,2000,5
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,566
73,2015,920
73,2016,1069
73,2017,920
73,2018,152
74,2017,0
79,1961,6247
79,1962,6333
79,1963,9651
79,1964,12483
79,1965,15501
79,1966,19693
79,1967,33567
79,1968,37324
79,1969,42849
79,1970,68980
79,1971,75514
79,1972,62657
79,1973,134144
79,1974,241074
79,1975,295257
79,1976,233749
79,1977,242518
79,1978,218986
79,1979,221735
79,1980,213311
79,1981,196206
79,1982,248966
79,1983,188164
79,1984,148957
79,1985,213808
79,1986,209287
79,1987,234348
79,1988,188208
79,1989,181941
79,1990,169308
79,1991,178736
79,1992,198675
79,1993,179826
79,1994,196004
79,1995,202135
79,1996,207658
79,1997,322028
79,1998,393661
79,1999,447933
79,2000,459258
79,2001,521130
79,2002,498481
79,2003,403386
79,2004,438123
79,2005,422227
79,2006,313041
79,2007,198353
79,2008,299191
79,2009,328435
79,2010,270920
79,2011,339230
79,2012,428172
79,2013,322232
79,2014,382336
79,2015,477547
79,2016,342604
79,2017,259513
79,2018,253434
80,2004,3315
80,2005,3976
80,2006,4793
80,2007,1120
80,2008,1887
80,2009,3590
80,2010,4458
80,2011,4472
80,2012,3224
80,2013,3969
80,2014,1005
80,2015,5624
80,2016,1555
80,2017,2264
80,2018,1124
81,1996,18
81,1997,72
81,1998,17
81,1999,5
81,2000,51
81,2001,0
81,2002,682
81,2003,2
81,2004,9
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,4
81,2014,0
81,2015,51
81,2016,4
81,2018,32
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,218
84,1970,821
84,1971,0
84,1972,0
84,1973,0
84,1974,299
84,1975,0
84,1976,2084
84,1977,5453
84,1978,9751
84,1979,423
84,1980,11534
84,1981,15102
84,1982,22355
84,1983,27816
84,1984,37481
84,1985,33298
84,1986,43255
84,1987,33291
84,1988,33177
84,1989,21115
84,1990,27578
84,1991,23007
84,1992,11378
84,1993,24340
84,1994,10931
84,1995,16540
84,1996,6122
84,1997,13727
84,1998,9987
84,1999,16034
84,2000,16088
84,2001,16532
84,2002,21661
84,2003,22861
84,2004,20696
84,2005,15324
84,2006,10478
84,2007,6023
84,2008,12454
84,2009,10768
84,2010,474
84,2011,588
84,2012,4066
84,2013,6998
84,2014,4016
84,2015,11813
84,2016,10505
84,2017,6127
84,2018,16210
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,49
89,1969,0
89,1970,11
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,823
89,1994,130
89,1995,0
89,1996,30
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,0
89,2002,2954
89,2003,5868
89,2004,4568
89,2005,2292
89,2006,3813
89,2007,8278
89,2008,10764
89,2009,8692
89,2010,7317
89,2011,9935
89,2012,10457
89,2013,13378
89,2014,4382
89,2015,3809
89,2016,4587
89,2017,8324
89,2018,11557
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,21962
9,1974,38099
9,1975,20527
9,1976,64102
9,1977,39818
9,1978,65864
9,1979,80786
9,1980,91756
9,1981,69886
9,1982,174049
9,1983,293032
9,1984,483950
9,1985,551038
9,1986,691525
9,1987,736164
9,1988,1000867
9,1989,802353
9,1990,1003215
9,1991,1246131
9,1992,1320128
9,1993,1371680
9,1994,1502120
9,1995,1546358
9,1996,1259730
9,1997,1960618
9,1998,2258786
9,1999,3015483
9,2000,2979696
9,2001,3338214
9,2002,3399699
9,2003,4188076
9,2004,4340966
9,2005,4850819
9,2006,5741409
9,2007,6403550
9,2008,4944194
9,2009,4439405
9,2010,4899817
9,2011,4416541
9,2012,3777574
9,2013,4264224
9,2014,4059026
9,2015,5598828
9,2016,5764308
9,2017,4972597
9,2018,4011057
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,1124
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2001,20
91,2002,0
91,2003,25
91,2004,0
91,2005,0
91,2006,44
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2018,25
95,1993,173
95,1994,1879
95,1995,170
95,1996,73
95,1997,118
95,1998,1071
95,1999,60
95,2000,2024
95,2001,104
95,2002,0
95,2003,20
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,75
95,2009,0
95,2010,21
95,2011,21
95,2012,0
95,2013,1
95,2014,274
95,2015,57
95,2016,41
96,1961,241
96,1962,606
96,1963,511
96,1964,1138
96,1965,2380
96,1966,108
96,1967,57
96,1968,85
96,1969,451
96,1970,633
96,1971,294
96,1972,128
96,1973,180
96,1974,581
96,1975,111
96,1976,568
96,1977,180
96,1978,3721
96,1979,1474
96,1980,3079
96,1981,3063
96,1982,3561
96,1983,4345
96,1984,1874
96,1985,2326
96,1986,5079
96,1987,3058
96,1988,2108
96,1989,1329
96,1990,9275
96,1991,1245
96,1992,1858
96,1993,1416
96,1994,11581
96,1995,16733
96,1996,34880
96,1997,260321
96,1998,309590
96,1999,88698
96,2000,30866
96,2001,23914
96,2002,65111
96,2003,25827
96,2004,22615
96,2005,23121
96,2006,12130
96,2007,12699
96,2008,11397
96,2009,9429
96,2010,4465
96,2011,3263
96,2012,7310
96,2013,9978
96,2014,6317
96,2015,5867
96,2016,5621
96,2017,5570
96,2018,6425
97,1961,727
97,1962,20
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,700
97,1968,595
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,934
97,1974,5109
97,1975,0
97,1976,0
97,1977,513
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,498
97,1987,792
97,1988,754
97,1989,1798
97,1990,2794
97,1991,1760
97,1992,406
97,1993,33
97,1994,0
97,1995,5
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,122
97,2006,24
97,2007,643
97,2008,0
97,2009,0
97,2010,52
97,2011,1972
97,2012,276
97,2013,441
97,2014,2636
97,2015,9462
97,2016,12275
97,2017,19338
97,2018,23749
98,1992,152
98,1993,20
98,1994,657
98,1995,263
98,1996,93
98,1997,1369
98,1998,4647
98,1999,3814
98,2000,147
98,2001,4607
98,2002,5421
98,2003,948
98,2004,564
98,2005,689
98,2006,5466
98,2007,845
98,2008,795
98,2009,581
98,2010,7337
98,2011,5806
98,2012,2699
98,2013,881
98,2014,751
98,2015,2900
98,2016,5990
98,2017,3969
98,2018,2066
99,2012,1
99,2013,0
99,2014,0
