geo,year,total_merchandise_trade_export_value_tce
128,1983,761385
128,1984,908000
128,1985,904293
128,1986,1037011
128,1987,1395423
128,1988,1491043
128,1989,1638945
128,1990,1694137
128,1991,1655357
128,1992,1749030
128,1993,1768421
128,1994,1845200
128,1995,1976770
128,1996,1994794
128,1997,2146513
128,1998,2140804
128,1999,2200248
128,2000,2538035
128,2001,2300492
128,2002,2356838
128,2003,2580682
128,2004,2812239
128,2005,2474509
128,2006,2557216
128,2007,2542671
128,2008,1997410
128,2009,961002
128,2010,869794
128,2011,869446
128,2012,1021310
128,2013,1138268
128,2014,1241000
128,2015,1339000
128,2016,1257000
128,2017,1406000
128,2018,1510381
128,2019,1585625
128,2020,1353466
129,1961,77527
129,1962,94300
129,1963,82100
129,1964,91771
129,1965,91700
129,1966,97757
129,1967,104156
129,1968,115900
129,1969,112971
129,1970,144840
129,1971,147924
129,1972,163689
129,1973,201826
129,1974,243376
129,1975,294414
129,1976,276752
129,1977,337512
129,1978,387230
129,1979,394232
129,1980,386528
129,1981,317330
129,1982,313340
129,1983,297784
129,1984,336660
129,1985,274625
129,1986,316906
129,1987,348721
129,1988,275332
129,1989,315865
129,1990,308430
129,1991,305813
129,1992,277017
129,1993,252884
129,1994,446324
129,1995,368808
129,1996,300278
129,1997,224396
129,1998,257593
129,1999,221682
129,2000,630789
129,2001,444563
129,2002,489765
129,2003,399660
129,2004,223127
129,2005,351542
129,2006,435476
129,2007,1334355
129,2008,1309745
129,2009,1051987
129,2010,1071355
129,2011,1590000
129,2012,1515911
129,2013,1900000
129,2014,2196000
129,2015,2048000
129,2016,2254000
129,2017,2848000
129,2018,3051522
129,2019,2640322
129,2020,1987448
13,1961,198000
13,1962,212000
13,1963,206000
13,1964,176000
13,1965,165000
13,1966,187000
13,1967,211000
13,1968,211000
13,1969,254700
13,1970,274000
13,1971,318000
13,1972,347500
13,1973,479710
13,1974,1268600
13,1975,1202800
13,1976,1517560
13,1977,1845700
13,1978,1891000
13,1979,2333000
13,1980,3434000
13,1981,4177796
13,1982,3695538
13,1983,3119914
13,1984,3204502
13,1985,2897272
13,1986,2199820
13,1987,2429910
13,1988,2411822
13,1989,2831570
13,1990,3761240
13,1991,3513594
13,1992,3464916
13,1993,3724000
13,1994,3617330
13,1995,4113420
13,1996,4652632
13,1997,4337368
13,1998,3235798
13,1999,4316842
13,2000,6129737
13,2001,5518158
13,2002,5724737
13,2003,6632000
13,2004,7519000
13,2005,10024451
13,2006,12200000
13,2007,13634000
13,2008,17315700
13,2009,11873650
13,2010,14971251
13,2011,19650233
13,2012,19768085
13,2013,20926596
13,2014,20130000
13,2015,16540000
13,2016,12785000
13,2017,15376000
13,2018,18258245
13,2019,18119681
13,2020,14065691
130,1961,31500
130,1962,33500
130,1963,35000
130,1964,35000
130,1965,40296
130,1966,48740
130,1967,56351
130,1968,48410
130,1969,52746
130,1970,59636
130,1971,71637
130,1972,81706
130,1973,99099
130,1974,119269
130,1975,141173
130,1976,166036
130,1977,199805
130,1978,184609
130,1979,222411
130,1980,284601
130,1981,272765
130,1982,241385
130,1983,246955
130,1984,312881
130,1985,251813
130,1986,249836
130,1987,293916
130,1988,297388
130,1989,269239
130,1990,416320
130,1991,475866
130,1992,410692
130,1993,320041
130,1994,381184
130,1995,439790
130,1996,513143
130,1997,517481
130,1998,680384
130,1999,476593
130,2000,445195
130,2001,445432
130,2002,408296
130,2003,470000
130,2004,483120
130,2005,503242
130,2006,598682
130,2007,810000
130,2008,878999
130,2009,1187917
130,2010,1466000
130,2011,1425289
130,2012,1182950
130,2013,1207984
130,2014,1370000
130,2015,1080000
130,2016,1022000
130,2017,884000
130,2018,1046000
130,2019,859443
130,2020,767025
131,1961,1058000
131,1962,1065000
131,1963,1088082
131,1964,1109743
131,1965,1235654
131,1966,1256309
131,1967,1216181
131,1968,1346848
131,1969,1650322
131,1970,1686582
131,1971,1643795
131,1972,1721714
131,1973,3028263
131,1974,4236002
131,1975,3869211
131,1976,5707000
131,1977,6539000
131,1978,8042000
131,1979,11078566
131,1980,12944692
131,1981,11770359
131,1982,12040147
131,1983,14122748
131,1984,16495463
131,1985,15314647
131,1986,13845460
131,1987,17951120
131,1988,21109216
131,1989,25041216
131,1990,29446864
131,1991,34364640
131,1992,40708576
131,1993,47103800
131,1994,58696400
131,1995,73760600
131,1996,78304300
131,1997,80116900
131,1998,73216900
131,1999,84616900
131,2000,98229700
131,2001,87969500
131,2002,94060563
131,2003,104968980
131,2004,126646539
131,2005,140950489
131,2006,160587197
131,2007,176211267
131,2008,199515580
131,2009,157433087
131,2010,198612022
131,2011,228086074
131,2012,227537719
131,2013,228275796
131,2014,233927000
131,2015,199158000
131,2016,189659000
131,2017,217722000
131,2018,247455137
131,2019,238195209
131,2020,234127168
132,1961,2000
132,1962,2000
132,1963,2000
132,1964,2000
132,1965,2000
132,1966,2000
132,1967,3000
132,1968,2000
132,1969,3000
132,1970,4000
132,1971,4000
132,1972,3000
132,1973,3426
132,1974,3965
132,1975,2538
132,1976,2973
132,1977,3470
132,1978,4093
132,1979,4585
132,1980,7778
132,1981,8649
132,1982,9798
132,1983,13441
132,1984,17625
132,1985,23027
132,1986,24541
132,1987,31193
132,1988,40200
132,1989,44700
132,1990,52100
132,1991,53700
132,1992,35850
132,1993,37940
132,1994,46000
132,1995,50000
132,1996,59153
132,1997,73000
132,1998,74000
132,1999,64000
132,2000,76196
132,2001,76688
132,2002,90757
132,2003,112963
132,2004,122356
132,2005,103489
132,2006,135603
132,2007,228000
132,2008,330500
132,2009,169000
132,2010,199900
132,2011,346400
132,2012,314418
132,2013,331000
132,2014,301000
132,2015,240000
132,2016,256000
132,2017,318000
132,2018,339230
132,2019,360690
132,2020,285820
133,1961,25000
133,1962,28000
133,1963,25000
133,1964,32000
133,1965,30000
133,1966,25000
133,1967,30000
133,1968,30000
133,1969,42025
133,1970,54100
133,1971,55000
133,1972,60400
133,1973,76200
133,1974,83000
133,1975,85000
133,1976,130000
133,1977,160000
133,1978,147000
133,1979,177000
133,1980,205000
133,1981,220000
133,1982,233489
133,1983,240000
133,1984,250000
133,1985,210000
133,1986,212000
133,1987,260151
133,1988,252000
133,1989,269600
133,1990,338840
133,1991,356160
133,1992,340100
133,1993,318600
133,1994,337174
133,1995,552778
133,1996,446326
133,1997,534597
133,1998,650498
133,1999,566000
133,2000,551815
133,2001,712873
133,2002,852177
133,2003,1007432
133,2004,987483
133,2005,1136227
133,2006,1260262
133,2007,1524000
133,2008,2097118
133,2009,1773665
133,2010,1996261
133,2011,2391356
133,2012,2610387
133,2013,2338872
133,2014,2776000
133,2015,2717000
133,2016,2826000
133,2017,2907000
133,2018,3437176
133,2019,3564876
133,2020,3923497
134,1961,13008
134,1962,12100
134,1963,14700
134,1964,19400
134,1965,24200
134,1966,30108
134,1967,27248
134,1968,33947
134,1969,38299
134,1970,38556
134,1971,45580
134,1972,67161
134,1973,97920
134,1974,133856
134,1975,167414
134,1976,229203
134,1977,288645
134,1978,342671
134,1979,424705
134,1980,482827
134,1981,449774
134,1982,410417
134,1983,362715
134,1984,393923
134,1985,400018
134,1986,496015
134,1987,604495
134,1988,713598
134,1989,845241
134,1990,1128426
134,1991,1257050
134,1992,1544371
134,1993,1356400
134,1994,1558900
134,1995,1648030
134,1996,1582705
134,1997,1613000
134,1998,1826000
134,1999,1978000
134,2000,2454096
134,2001,1816178
134,2002,2028500
134,2003,2247800
134,2004,2489213
134,2005,2278566
134,2006,2664925
134,2007,3086047
134,2008,2988077
134,2009,2857455
134,2010,3585934
134,2011,4385549
134,2012,4250259
134,2013,3489678
134,2014,2929000
134,2015,2607000
134,2016,3146000
134,2017,2516000
134,2018,3012106
134,2019,3006996
134,2020,2680189
136,1961,16000
136,1962,16000
136,1963,16212
136,1964,45805
136,1965,57601
136,1966,69228
136,1967,72023
136,1968,71758
136,1969,77798
136,1970,88873
136,1971,90490
136,1972,106930
136,1973,155318
136,1974,180904
136,1975,174310
136,1976,177420
136,1977,156720
136,1978,123350
136,1979,147000
136,1980,194180
136,1981,261704
136,1982,231215
136,1983,323217
136,1984,294443
136,1985,374883
136,1986,421500
136,1987,427277
136,1988,354352
136,1989,443495
136,1990,434364
136,1991,436600
136,1992,431975
136,1993,430738
136,1994,410751
136,1995,498168
136,1996,491100
136,1997,447890
136,1998,358600
136,1999,360000
136,2000,354540
136,2001,355250
136,2002,331730
136,2003,318250
136,2004,438610
136,2005,604140
136,2006,1464830
136,2007,1430000
136,2008,1787600
136,2009,1364100
136,2010,2073500
136,2011,2775760
136,2012,2640960
136,2013,2674000
136,2014,1935000
136,2015,1389000
136,2016,1401000
136,2017,1722000
136,2018,1920000
136,2019,2479901
136,2020,2830186
137,1961,62000
137,1962,64200
137,1963,89800
137,1964,77000
137,1965,65800
137,1966,70894
137,1967,63338
137,1968,63722
137,1969,65731
137,1970,69221
137,1971,70461
137,1972,108456
137,1973,137687
137,1974,312813
137,1975,307090
137,1976,265470
137,1977,310260
137,1978,323897
137,1979,384367
137,1980,434400
137,1981,332858
137,1982,375220
137,1983,398816
137,1984,378020
137,1985,431340
137,1986,667702
137,1987,896776
137,1988,1009875
137,1989,993234
137,1990,1172433
137,1991,1196800
137,1992,1295600
137,1993,1310544
137,1994,1326000
137,1995,1584900
137,1996,1791300
137,1997,1651000
137,1998,1962499
137,1999,1668080
137,2000,1476110
137,2001,1552500
137,2002,1590000
137,2003,1971200
137,2004,2118300
137,2005,2144452
137,2006,2342320
137,2007,2237897
137,2008,2383942
137,2009,1938533
137,2010,2261495
137,2011,2565000
137,2012,2649115
137,2013,2871943
137,2014,3094000
137,2015,2662000
137,2016,2376000
137,2017,2342000
137,2018,2372432
137,2019,2230132
137,2020,1791449
138,1961,706276
138,1962,901000
138,1963,930900
138,1964,1022400
138,1965,1110700
138,1966,1192438
138,1967,1103814
138,1968,1180714
138,1969,1384950
138,1970,1282000
138,1971,1365600
138,1972,1824860
138,1973,2451995
138,1974,2849971
138,1975,2861031
138,1976,3264186
138,1977,4064800
138,1978,6172210
138,1979,8816978
138,1980,15307480
138,1981,19419616
138,1982,21220672
138,1983,24642320
138,1984,26563264
138,1985,24364496
138,1986,16030999
138,1987,20656624
138,1988,20768000
138,1989,22764864
138,1990,26950272
138,1991,26854500
138,1992,27515600
138,1993,30032900
138,1994,34613000
138,1995,48438300
138,1996,59079400
138,1997,65265760
138,1998,64376450
138,1999,72537500
138,2000,87037200
138,2001,81562000
138,2002,82641000
138,2003,87299306
138,2004,101046901
138,2005,116831576
138,2006,138176403
138,2007,271821216
138,2008,291264809
138,2009,229712337
138,2010,298305075
138,2011,349569049
138,2012,370642552
138,2013,380188592
138,2014,396912000
138,2015,380550000
138,2016,373947000
138,2017,409401000
138,2018,450684549
138,2019,460703803
138,2020,417670295
14,1961,25216
14,1962,29313
14,1963,40686
14,1964,35153
14,1965,37469
14,1966,40787
14,1967,41064
14,1968,40115
14,1969,37128
14,1970,39040
14,1971,40173
14,1972,44343
14,1973,52990
14,1974,85203
14,1975,106369
14,1976,86080
14,1977,96116
14,1978,129760
14,1979,151742
14,1980,196394
14,1981,244436
14,1982,262826
14,1983,360808
14,1984,389026
14,1985,351761
14,1986,274485
14,1987,155913
14,1988,176037
14,1989,186077
14,1990,209287
14,1991,204543
14,1992,196112
14,1993,180899
14,1994,180429
14,1995,237448
14,1996,280621
14,1997,282943
14,1998,261247
14,1999,263809
14,2000,272314
14,2001,259340
14,2002,241477
14,2003,249763
14,2004,278222
14,2005,359440
14,2006,441216
14,2007,465786
14,2008,487795
14,2009,378522
14,2010,428983
14,2011,475140
14,2012,565042
14,2013,462753
14,2014,474000
14,2015,483000
14,2016,517000
14,2017,485000
14,2018,447936
14,2019,444118
14,2020,345206
141,1961,56000
141,1962,62000
141,1963,67820
141,1964,66270
141,1965,80920
141,1966,81920
141,1967,86025
141,1968,77035
141,1969,76480
141,1970,83360
141,1971,104210
141,1972,130000
141,1973,166296
141,1974,206076
141,1975,218300
141,1976,231520
141,1977,231400
141,1978,281000
141,1979,343000
141,1980,417600
141,1981,433320
141,1982,520000
141,1983,560330
141,1984,558420
141,1985,557766
141,1986,680160
141,1987,759018
141,1988,815265
141,1989,796000
141,1990,661000
141,1991,341000
141,1992,389000
141,1993,381000
141,1994,368000
141,1995,473300
141,1996,422900
141,1997,451500
141,1998,345200
141,1999,335635
141,2000,535800
141,2001,521500
141,2002,524000
141,2003,615900
141,2004,869700
141,2005,1064900
141,2006,1542800
141,2007,1947500
141,2008,2539300
141,2009,1902600
141,2010,2899200
141,2011,4817500
141,2012,4384700
141,2013,4272700
141,2014,5775000
141,2015,4669000
141,2016,4916000
141,2017,6201000
141,2018,7011800
141,2019,7619800
141,2020,7576300
143,1961,342060
143,1962,348280
143,1963,383760
143,1964,431934
143,1965,430050
143,1966,428420
143,1967,424108
143,1968,450163
143,1969,485220
143,1970,488020
143,1971,500450
143,1972,642573
143,1973,914190
143,1974,1714014
143,1975,1540390
143,1976,1263210
143,1977,1301301
143,1978,1504656
143,1979,1955470
143,1980,2454469
143,1981,2332006
143,1982,2070092
143,1983,2087401
143,1984,2176380
143,1985,2162317
143,1986,2429611
143,1987,2799550
143,1988,3626291
143,1989,3331688
143,1990,4233810
143,1991,4292352
143,1992,3982235
143,1993,3697187
143,1994,3975770
143,1995,4713810
143,1996,4745270
143,1997,4689010
143,1998,7135180
143,1999,7375970
143,2000,7425475
143,2001,7136744
143,2002,7853547
143,2003,8771000
143,2004,9667000
143,2005,11207000
143,2006,12738700
143,2007,15150506
143,2008,20344848
143,2009,14054337
143,2010,17770675
143,2011,21653908
143,2012,21445700
143,2013,21821890
143,2014,23920000
143,2015,22334000
143,2016,22839000
143,2017,25332000
143,2018,28609087
143,2019,29131688
143,2020,27159391
144,1961,95089
144,1962,90984
144,1963,100737
144,1964,105836
144,1965,108073
144,1966,111873
144,1967,121792
144,1968,153746
144,1969,141951
144,1970,156414
144,1971,163295
144,1972,174987
144,1973,225393
144,1974,298000
144,1975,198075
144,1976,150078
144,1977,129376
144,1978,135000
144,1979,254000
144,1980,280730
144,1981,280807
144,1982,229192
144,1983,131531
144,1984,95665
144,1985,76636
144,1986,90000
144,1987,96968
144,1988,103017
144,1989,104808
144,1990,126426
144,1991,162350
144,1992,139304
144,1993,131899
144,1994,150000
144,1995,169000
144,1996,222000
144,1997,226000
144,1998,234000
144,1999,268000
144,2000,364000
144,2001,703134
144,2002,809992
144,2003,1043913
144,2004,1503846
144,2005,1782995
144,2006,2381137
144,2007,2700000
144,2008,2653260
144,2009,2147169
144,2010,3000000
144,2011,3604118
144,2012,4100000
144,2013,4300000
144,2014,4421000
144,2015,3413000
144,2016,3328000
144,2017,4725000
144,2018,5195579
144,2019,4549708
144,2020,3588500
146,1992,360000
146,1993,300000
146,1994,565000
146,1995,745530
146,1996,801563
146,1997,874057
146,1998,632119
146,1999,464200
146,2000,471500
146,2001,568100
146,2002,643896
146,2003,790297
146,2004,985174
146,2005,1091300
146,2006,1051621
146,2007,1341735
146,2008,1591416
146,2009,1282981
146,2010,1541487
146,2011,2216815
146,2012,2161880
146,2013,2399028
146,2014,2340000
146,2015,1967000
146,2016,2045000
146,2017,2425000
146,2018,2706100
146,2019,2779200
146,2020,2485100
147,1961,793000
147,1962,810000
147,1963,943000
147,1964,876000
147,1965,885000
147,1966,819000
147,1967,953000
147,1968,1161000
147,1969,1060000
147,1970,1078000
147,1971,1140000
147,1972,1168000
147,1973,1220000
147,1974,1240000
147,1975,978000
147,1976,1050000
147,1977,981000
147,1978,1020000
147,1979,1250000
147,1980,1600339
147,1981,1173704
147,1982,1014284
147,1983,946557
147,1984,830873
147,1985,792619
147,1986,977167
147,1987,992556
147,1988,1076093
147,1989,1124150
147,1990,1085100
147,1991,1234600
147,1992,1343000
147,1993,1290000
147,1994,1322210
147,1995,1419960
147,1996,1461420
147,1997,1363020
147,1998,1217990
147,1999,1373440
147,2000,1138220
147,2001,1033960
147,2002,1071600
147,2003,1250910
147,2004,1823370
147,2005,1651700
147,2006,2030760
147,2007,2921620
147,2008,3140433
147,2009,3146610
147,2010,4025518
147,2011,4406852
147,2012,4368798
147,2013,4622754
147,2014,4612000
147,2015,4067000
147,2016,4084000
147,2017,4443000
147,2018,5395160
147,2019,4949290
147,2020,5600211
148,1961,6597
148,1962,7597
148,1963,8919
148,1964,9917
148,1965,10713
148,1966,9699
148,1967,12090
148,1968,12827
148,1969,23079
148,1970,32278
148,1971,35000
148,1972,40000
148,1973,45000
148,1974,50000
148,1975,60758
148,1976,45722
148,1977,40690
148,1978,62108
148,1979,75208
148,1980,72547
148,1981,88283
148,1982,110597
148,1983,93781
148,1984,66232
148,1985,62693
148,1986,54778
148,1987,60000
148,1988,73435
148,1989,80134
148,1990,66000
148,1991,33000
148,1992,35000
148,1993,41000
148,1994,40000
148,1995,28256
148,1996,29754
148,1997,25296
148,1998,40000
148,1999,40000
148,2000,40000
148,2001,40000
148,2002,40000
148,2003,40000
148,2004,40000
148,2005,41000
148,2006,42000
148,2007,45000
148,2008,45000
148,2009,39000
148,2010,39000
148,2011,39000
148,2012,39000
148,2013,39000
148,2014,22000
148,2015,11000
148,2016,18000
148,2017,23000
148,2018,16000
148,2019,34000
148,2020,60000
149,1961,67000
149,1962,65300
149,1963,65400
149,1964,103000
149,1965,85800
149,1966,84000
149,1967,92200
149,1968,90000
149,1969,74300
149,1970,48316
149,1971,80000
149,1972,70000
149,1973,100000
149,1974,74394
149,1975,84242
149,1976,99221
149,1977,93176
149,1978,91000
149,1979,108066
149,1980,147571
149,1981,134049
149,1982,115163
149,1983,82174
149,1984,111477
149,1985,155445
149,1986,159787
149,1987,139143
149,1988,185698
149,1989,164210
149,1990,180000
149,1991,236200
149,1992,327100
149,1993,383940
149,1994,390800
149,1995,353908
149,1996,355402
149,1997,390480
149,1998,417380
149,1999,521195
149,2000,783053
149,2001,626243
149,2002,641108
149,2003,708386
149,2004,797223
149,2005,843309
149,2006,1051490
149,2007,887687
149,2008,938764
149,2009,822596
149,2010,855758
149,2011,919223
149,2012,910683
149,2013,883085
149,2014,889000
149,2015,721000
149,2016,696000
149,2017,742000
149,2018,786337
149,2019,967754
149,2020,855930
15,1961,3930000
15,1962,4323600
15,1963,4839200
15,1964,5589800
15,1965,6381700
15,1966,6829005
15,1967,7032424
15,1968,8163997
15,1969,10065030
