geo,year,arable_land_area_ile
130,1984,2050
130,1985,2050
130,1986,2150
130,1987,2150
130,1988,2150
130,1989,2200
130,1990,2250
130,1991,2350
130,1992,2300
130,1993,2300
130,1994,2100
130,1995,2300
130,1996,2400
130,1997,2450
130,1998,2600
130,1999,2700
130,2000,2750
130,2001,2850
130,2002,2850
130,2003,3000
130,2004,3000
130,2005,3200
130,2006,3300
130,2007,3000
130,2008,3450
130,2009,3500
130,2010,3700
130,2011,3600
130,2012,3600
130,2013,3600
130,2014,3600
130,2015,3600
130,2016,3600
130,2017,3600
130,2018,3600
130,2019,3600
131,1961,754.74
131,1962,777.95
131,1963,800.87
131,1964,811.02
131,1965,773.34
131,1966,777.13
131,1967,788.68
131,1968,865.3
131,1969,868.94
131,1970,951.01
131,1971,967.78
131,1972,1007.03
131,1973,1015.89
131,1974,1004.47
131,1975,1055.14
131,1976,1038.62
131,1977,1067.74
131,1978,938.61
131,1979,1082.11
131,1980,1027.14
131,1981,1033.79
131,1982,994.79
131,1983,990.44
131,1984,951.12
131,1985,947.75
131,1986,894.9
131,1987,901.4
131,1988,911.8
131,1989,907.7
131,1990,930.6
131,1991,936.5
131,1992,926.5
131,1993,915.4
131,1994,927.9
131,1995,901
131,1996,892.1
131,1997,888.7
131,1998,874.7
131,1999,877.1
131,2000,868.7
131,2001,877
131,2002,967.5
131,2003,946.24
131,2004,946.7
131,2005,949.41
131,2006,890.2
131,2007,827.2
131,2008,870.4
131,2009,845
131,2010,854.3
131,2011,865.6
131,2012,868.4
131,2013,802.7
131,2014,804
131,2015,825.31
131,2016,826
131,2017,826
131,2018,826
131,2019,826
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,3
132,1972,3
132,1973,3
132,1974,3
132,1975,3
132,1976,3
132,1977,3
132,1978,3
132,1979,3
132,1980,3
132,1981,3
132,1982,3
132,1983,3
132,1984,3
132,1985,3
132,1986,3
132,1987,3
132,1988,3
132,1989,3
132,1990,3
132,1991,3
132,1992,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,2003,3
132,2004,3
132,2005,3
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,3.9
132,2011,3.9
132,2012,3.9
132,2013,3.9
132,2014,3.9
132,2015,3.9
132,2016,3.9
132,2017,3.9
132,2018,3.9
132,2019,3.9
133,1961,1638
133,1962,1643
133,1963,1648
133,1964,1653
133,1965,1658
133,1966,1662
133,1967,1668
133,1968,1668
133,1969,1668
133,1970,1718
133,1971,1718
133,1972,1718
133,1973,1718
133,1974,1768
133,1975,1818
133,1976,2017
133,1977,2015
133,1978,2015
133,1979,2010
133,1980,2010
133,1981,2013
133,1982,2013
133,1983,2013
133,1984,2013
133,1985,2033
133,1986,2036
133,1987,2036
133,1988,2053
133,1989,2053
133,1990,2053
133,1991,2063
133,1992,2163
133,1993,3060
133,1994,3160
133,1995,3319
133,1996,4540
133,1997,4535
133,1998,4530
133,1999,4520
133,2000,4468
133,2001,4500
133,2002,4900
133,2003,5942
133,2004,5002
133,2005,5603
133,2006,5677
133,2007,5808
133,2008,5761
133,2009,6255.4
133,2010,6261
133,2011,6861
133,2012,6861
133,2013,6411
133,2014,6411
133,2015,6411
133,2016,6411
133,2017,6411
133,2018,6411
133,2019,6411
134,1961,17
134,1962,16
134,1963,15
134,1964,14
134,1965,13
134,1966,13
134,1967,13
134,1968,13
134,1969,13
134,1970,13
134,1971,13
134,1972,13
134,1973,13
134,1974,13
134,1975,12
134,1976,12
134,1977,13
134,1978,13
134,1979,13
134,1980,12
134,1981,12
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,12
134,1990,12
134,1991,12
134,1992,12
134,1993,12
134,1994,12
134,1995,10
134,1996,10
134,1997,9
134,1998,8
134,1999,8
134,2000,8
134,2001,9
134,2002,9
134,2003,9.3
134,2004,9
134,2005,8.2
134,2006,8
134,2007,8
134,2008,8
134,2009,8
134,2010,9.08
134,2011,9.08
134,2012,9
134,2013,8.97
134,2014,8.97
134,2015,8.97
134,2016,9.07
134,2017,9.07
134,2018,9.07
134,2019,9.07
135,1961,5
135,1962,5
135,1963,5
135,1964,5
135,1965,5
135,1966,6
135,1967,9
135,1968,9
135,1969,9
135,1970,9
135,1971,9
135,1972,11
135,1973,11
135,1974,11
135,1975,11
135,1976,11
135,1977,11
135,1978,11
135,1979,12
135,1980,12
135,1981,11
135,1982,11
135,1983,11
135,1984,13
135,1985,12
135,1986,12
135,1987,11
135,1988,10
135,1989,9
135,1990,10
135,1991,8
135,1992,8
135,1993,8
135,1994,9
135,1995,8
135,1996,9
135,1997,10
135,1998,10
135,1999,10
135,2000,11
135,2001,11
135,2002,10
135,2003,10
135,2004,10
135,2005,10
135,2006,9
135,2007,11.1
135,2008,11.8
135,2009,11.5
135,2010,10.2
135,2011,10.2
135,2012,10.1
135,2013,10.5
135,2014,10.1
135,2015,11.1
135,2016,10.9
135,2017,9.48
135,2018,10.86
135,2019,10.9
136,1961,267
136,1962,267
136,1963,267
136,1964,266
136,1965,265
136,1966,266
136,1967,267
136,1968,268
136,1969,278
136,1970,278
136,1971,239
136,1972,239
136,1973,226
136,1974,196
136,1975,192
136,1976,195
136,1977,196
136,1978,192
136,1979,195
136,1980,210
136,1981,230
136,1982,250
136,1983,270
136,1984,280
136,1985,300
136,1986,320
136,1987,340
136,1988,360
136,1989,380
136,1990,400
136,1991,410
136,1992,420
136,1993,431
136,1994,470
136,1995,498
136,1996,488
136,1997,488
136,1998,488
136,1999,488
136,2000,488
136,2001,450
136,2002,400
136,2003,400
136,2004,400
136,2005,400
136,2006,400
136,2007,400
136,2008,400
136,2009,390
136,2010,450
136,2011,400
136,2012,400
136,2013,400
136,2014,400
136,2015,400
136,2016,400
136,2017,400
136,2018,400
136,2019,400
137,1961,90
137,1962,91
137,1963,91
137,1964,91
137,1965,92
137,1966,89
137,1967,94
137,1968,100
137,1969,100
137,1970,100
137,1971,100
137,1972,100
137,1973,100
137,1974,100
137,1975,99
137,1976,100
137,1977,100
137,1978,100
137,1979,100
137,1980,100
137,1981,100
137,1982,100
137,1983,100
137,1984,100
137,1985,100
137,1986,100
137,1987,100
137,1988,100
137,1989,99
137,1990,98
137,1991,97
137,1992,96
137,1993,94
137,1994,93
137,1995,92
137,1996,91
137,1997,90
137,1998,91
137,1999,89
137,2000,90
137,2001,91
137,2002,89
137,2003,88
137,2004,87
137,2005,85
137,2006,83
137,2007,81
137,2008,80
137,2009,80
137,2010,80
137,2011,78
137,2012,76
137,2013,75
137,2014,75
137,2015,75
137,2016,75
137,2017,75
137,2018,75
137,2019,75
138,1961,19507
138,1962,19340
138,1963,19260
138,1964,19180
138,1965,19100
138,1966,19020
138,1967,18930
138,1968,18850
138,1969,18770
138,1970,17688
138,1971,17689
138,1972,17684
138,1973,17719
138,1974,17688
138,1975,17712
138,1976,17736
138,1977,17782
138,1978,17785
138,1979,17585
138,1980,17660
138,1981,17599
138,1982,17795
138,1983,18328
138,1984,18241
138,1985,18631
138,1986,18344
138,1987,19234
138,1988,19698
138,1989,20656
138,1990,21709
138,1991,22423
138,1992,22429
138,1993,22531
138,1994,22549
138,1995,22560
138,1996,22717
138,1997,22785
138,1998,22831
138,1999,22918
138,2000,22905
138,2001,23151
138,2002,23184
138,2003,23652
138,2004,23214
138,2005,23296
138,2006,23363
138,2007,23519
138,2008,23306
138,2009,23144
138,2010,22933
138,2011,22716
138,2012,22552
138,2013,22491
138,2014,22161
138,2015,22048
138,2016,21749
138,2017,20257
138,2018,19900
138,2019,19400
14,1961,16
14,1962,16
14,1963,16
14,1964,16
14,1965,16
14,1966,16
14,1967,16
14,1968,16
14,1969,16
14,1970,16
14,1971,16
14,1972,16
14,1973,16
14,1974,16
14,1975,16
14,1976,16
14,1977,16
14,1978,16
14,1979,16
14,1980,16
14,1981,16
14,1982,16
14,1983,16
14,1984,16
14,1985,16
14,1986,16
14,1987,16
14,1988,16
14,1989,16
14,1990,16
14,1991,16
14,1992,16
14,1993,16
14,1994,16
14,1995,16
14,1996,16
14,1997,16
14,1998,16
14,1999,15
14,2000,15
14,2001,15
14,2002,14
14,2003,14
14,2004,13
14,2005,13
14,2006,13
14,2007,13
14,2008,13
14,2009,13
14,2010,12
14,2011,11
14,2012,10
14,2013,9.5
14,2014,9
14,2015,8
14,2016,7
14,2017,7
14,2018,7
14,2019,7
141,1961,624
141,1962,724
141,1963,729
141,1964,850
141,1965,867
141,1966,885
141,1967,819
141,1968,777
141,1969,746
141,1970,744
141,1971,775
141,1972,776
141,1973,789
141,1974,801
141,1975,827
141,1976,950
141,1977,1100
141,1978,1154
141,1979,1160
141,1980,1182
141,1981,1212
141,1982,1251
141,1983,1312
141,1984,1334
141,1985,1353
141,1986,1306
141,1987,1334
141,1988,1365
141,1989,1374
141,1990,1370
141,1991,1368
141,1992,1362
141,1993,1352
141,1994,1321
141,1995,1321
141,1996,1321
141,1997,1227
141,1998,1346
141,1999,1190
141,2000,1174
141,2001,1176.5
141,2002,1179
141,2003,1179.4323
141,2004,1174.9
141,2005,1173.4
141,2006,1175.3
141,2007,1175
141,2008,1197
141,2009,1216.0562
141,2010,1236.03
141,2011,1291.8
141,2012,1319.1033
141,2013,1286.78
141,2014,1312.7
141,2015,1328.11
141,2016,1323.35
141,2017,1322.71
141,2018,1327.4
141,2019,1328.8
142,1961,4
142,1962,4
142,1963,4
142,1964,3
142,1965,2
142,1966,2
142,1967,2
142,1968,2
142,1969,2
142,1970,2
142,1971,2
142,1972,2
142,1973,1
142,1974,1
142,1975,1
142,1976,1
142,1977,1
142,1978,1
142,1979,1
142,1980,1
142,1981,1
142,1982,2
142,1983,2
142,1984,2
142,1985,2
142,1986,2
142,1987,2
142,1988,2
142,1989,2
142,1990,2
142,1991,2
142,1992,2
142,1993,2
142,1994,2
142,1995,2
142,1996,2
142,1997,2
142,1998,2
142,1999,2
142,2000,2
142,2001,2
142,2002,2
142,2003,2
142,2004,2
142,2005,2
142,2006,2
142,2007,2
142,2008,2
142,2009,2
142,2010,2
142,2011,2
142,2012,2
142,2013,2
142,2014,2
142,2015,2
142,2016,2
142,2017,2
142,2018,2
142,2019,2
143,1961,6590
143,1962,6590
143,1963,6650
143,1964,6700
143,1965,6800
143,1966,6900
143,1967,6900
143,1968,7000
143,1969,7000
143,1970,7076
143,1971,7983
143,1972,7131
143,1973,7195
143,1974,7200
143,1975,7293
143,1976,7315
143,1977,7450
143,1978,7658
143,1979,7504
143,1980,7530
143,1981,7690
143,1982,7767
143,1983,7823
143,1984,7834
143,1985,7878
143,1986,7957
143,1987,8166
143,1988,8174
143,1989,8457
143,1990,8707
143,1991,8717
143,1992,8934
143,1993,8999
143,1994,9124
143,1995,8921
143,1996,9096
143,1997,8980
143,1998,9033
143,1999,8818
143,2000,8767
143,2001,8488
143,2002,8402
143,2003,9055
143,2004,8210
143,2005,8122
143,2006,8064
143,2007,8065
143,2008,8052
143,2009,8039.6
143,2010,7729.3
143,2011,7803.8
143,2012,8047
143,2013,8128
143,2014,7601.1
143,2015,7497.3
143,2016,8221
143,2017,8418.7592
143,2018,7852.1712
143,2019,6898.964
144,1961,2444
144,1962,2450
144,1963,2455
144,1964,2460
144,1965,2470
144,1966,2474
144,1967,2500
144,1968,2600
144,1969,2700
144,1970,2785
144,1971,2785
144,1972,2800
144,1973,2850
144,1974,2850
144,1975,2870
144,1976,2870
144,1977,2870
144,1978,2870
144,1979,2870
144,1980,2870
144,1981,2920
144,1982,3000
144,1983,3000
144,1984,3100
144,1985,3150
144,1986,3200
144,1987,3300
144,1988,3350
144,1989,3400
144,1990,3450
144,1991,3500
144,1992,3520
144,1993,3520
144,1994,3570
144,1995,3650
144,1996,3750
144,1997,3900
144,1998,4000
144,1999,3950
144,2000,3900
144,2001,4000
144,2002,4450
144,2003,4500
144,2004,4600
144,2005,5000
144,2006,4900
144,2007,5200
144,2008,5400
144,2009,5500
144,2010,5650
144,2011,5650
144,2012,5650
144,2013,5650
144,2014,5650
144,2015,5650
144,2016,5650
144,2017,5650
144,2018,5650
144,2019,5650
145,1991,2.5
145,1992,2.5
145,1993,2.5
145,1994,2.5
145,1995,2.5
145,1996,2.5
145,1997,2.5
145,1998,2.5
145,1999,2.5
145,2000,2.5
145,2001,2.5
145,2002,2.5
145,2003,2.5
145,2004,2.5
145,2005,2.5
145,2006,2.5
145,2007,2.5
145,2008,2.5
145,2009,2
145,2010,2
145,2011,2
145,2012,2
145,2013,2
145,2014,2
145,2015,2
145,2016,2
145,2017,2
145,2018,2
145,2019,2
146,1992,1736
146,1993,1744
146,1994,1759
146,1995,1773
146,1996,1787
146,1997,1787
146,1998,1798
146,1999,1812
146,2000,1827
146,2001,1849
146,2002,1843
146,2003,1845
146,2004,1840
146,2005,1833
146,2006,1820
146,2007,1822
146,2008,1821
146,2009,1817
146,2010,1813
146,2011,1811
146,2012,1814
146,2013,1816
146,2014,1728
146,2015,1733
146,2016,1738
146,2017,1738
146,2018,1681.7
146,2019,1689.9
147,1961,641
147,1962,641
147,1963,641
147,1964,645
147,1965,645
147,1966,645
147,1967,648
147,1968,648
147,1969,648
147,1970,650
147,1971,652
147,1972,652
147,1973,652
147,1974,652
147,1975,652
147,1976,654
147,1977,654
147,1978,655
147,1979,655
147,1980,655
147,1981,655
147,1982,655
147,1983,660
147,1984,660
147,1985,660
147,1986,660
147,1987,660
147,1988,660
147,1989,660
147,1990,660
147,1991,660
147,1992,660
147,1993,698
147,1994,747
147,1995,816
147,1996,816
147,1997,816
147,1998,816
147,1999,816
147,2000,816
147,2001,816
147,2002,816
147,2003,815
147,2004,815
147,2005,814
147,2006,813
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,800
147,2013,800
147,2014,800
147,2015,800
147,2016,800
147,2017,800
147,2018,800
147,2019,800
149,1961,1806
149,1962,1806
149,1963,1816
149,1964,1806
149,1965,1806
149,1966,1806
149,1967,1819
149,1968,1819
149,1969,1819
149,1970,1953
149,1971,1953
149,1972,2055
149,1973,2165
149,1974,2180
149,1975,2195
149,1976,2210
149,1977,2225
149,1978,2240
149,1979,2255
149,1980,2270
149,1981,2288
149,1982,2291.6
149,1983,2295.2
149,1984,2298.8
149,1985,2302.4
149,1986,2306
149,1987,2309.6
149,1988,2313.2
149,1989,2316.8
149,1990,2320.4
149,1991,2324
149,1992,2327.3
149,1993,2330.6
149,1994,2333.9
149,1995,2337.2
149,1996,2340.5
149,1997,2343.8
149,1998,2347.1
149,1999,2350.4
149,2000,2354
149,2001,2355
149,2002,2335
149,2003,2315
149,2004,2300
149,2005,2280
149,2006,2260
149,2007,2240
149,2008,2220
149,2009,2200
149,2010,2180
149,2011,2162.7
149,2012,2118
149,2013,2114
149,2014,2113.7
149,2015,2113.7
149,2016,2113.7
149,2017,2113.7
149,2018,2113.7
149,2019,2113.7
15,1961,1007
15,1962,1004
15,1963,1001
15,1964,998
15,1965,996
15,1966,994
15,1967,990
15,1968,989
15,1969,988
15,1970,987
15,1971,987
15,1972,987
15,1973,985
15,1974,983
15,1975,982
15,1976,981
15,1977,977
15,1978,971
15,1979,962
15,1980,762
15,1981,760
15,1982,758
15,1983,759
15,1984,762
15,1985,764
15,1986,765
15,1987,668
15,1988,767
15,1989,767
15,1990,766
15,1991,760
15,1992,832
15,1993,841
15,1994,940
15,1995,874
15,1996,862
15,1997,870
15,1998,873
15,1999,873
150,1961,992
150,1962,966
150,1963,949
150,1964,937
150,1965,928
150,1966,897
150,1967,873
150,1968,864
150,1969,845
150,1970,824
150,1971,770
150,1972,765
150,1973,761
150,1974,762
150,1975,759
150,1976,769
150,1977,775
150,1978,780
150,1979,785
150,1980,790
150,1981,788
150,1982,790
150,1983,801
150,1984,817
150,1985,826
150,1986,844
150,1987,861
150,1988,869
150,1989,876
150,1990,879
150,1991,881
150,1992,887
150,1993,887
150,1994,885
150,1995,882
150,1996,895
150,1997,901
150,1998,906
150,1999,914
150,2000,910
150,2001,905
150,2002,916
150,2003,906
150,2004,1127.5
150,2005,1111
150,2006,1069.8
150,2007,1059.8
150,2008,1066.6
150,2009,1054.7
150,2010,1022.6
150,2011,1006
150,2012,1011
150,2013,1038.4
150,2014,1045
150,2015,1042
150,2016,1028
150,2017,1037
150,2018,1021
150,2019,1011.1
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,7
151,1970,8
151,1971,8
151,1972,8
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,8
151,1978,8
151,1979,8
151,1980,8
151,1981,8
151,1982,8
151,1983,8
151,1984,8
151,1985,8
151,1986,8
151,1987,8
151,1988,8
151,1989,8
151,1990,8
151,1991,8
151,1992,8
151,1993,8
151,1994,8
151,1995,8
151,1996,8
151,1997,8
151,1998,8
151,1999,8
151,2000,8
151,2001,8
151,2002,8
151,2003,8
151,2004,8
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,8
153,1961,7
153,1962,7
153,1963,7
153,1964,7
153,1965,7
153,1966,7
153,1967,7
153,1968,7
153,1969,7
153,1970,7
153,1971,7
153,1972,7
153,1973,7
153,1974,7
153,1975,7
153,1976,7
153,1977,7
153,1978,7
153,1979,7
153,1980,7
153,1981,7
153,1982,7
153,1983,7
153,1984,10
153,1985,10
153,1986,9
153,1987,9
153,1988,9
153,1989,9
153,1990,9
153,1991,9
153,1992,9
153,1993,8
153,1994,7
153,1995,7
153,1996,7
153,1997,7
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,6.8
153,2003,6.8
153,2004,6.8
153,2005,6.8
153,2006,6.8
153,2007,6.8
153,2008,6.8
153,2009,6.8
153,2010,6.8
153,2011,6.5
153,2012,6.004
153,2013,6
153,2014,6
153,2015,5.97
153,2016,5.97
153,2017,5.97
153,2018,5.97
153,2019,5.97
154,1992,606
154,1993,609
154,1994,609
154,1995,606
154,1996,609
154,1997,600
154,1998,587
154,1999,588
154,2000,555
154,2001,568
154,2002,499
154,2003,471
154,2004,461
154,2005,448
154,2006,439
154,2007,431
154,2008,424
154,2009,420
154,2010,414
154,2011,414
154,2012,414
154,2013,413
154,2014,412
154,2015,414
154,2016,416
154,2017,417
154,2018,418
154,2019,419
155,1961,10
155,1962,10
155,1963,10
155,1964,10
155,1965,13
155,1966,13
155,1967,13
155,1968,13
155,1969,13
155,1970,15
155,1971,15
155,1972,15
155,1973,15
155,1974,15
155,1975,16
155,1976,16
155,1977,17
155,1978,17
155,1979,18
155,1980,18
155,1981,19
155,1982,19
155,1983,20
155,1984,20
155,1985,20
155,1986,20
155,1987,20
155,1988,20
155,1989,20
155,1990,20
155,1991,20
155,1992,20
155,1993,20
155,1994,20
155,1995,20
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,20
155,2005,20
155,2006,20
155,2007,20
155,2008,20
155,2009,20
155,2010,20
155,2011,20
155,2012,20
155,2013,20
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
155,2019,20
156,1961,3000
156,1962,2990
156,1963,2985
156,1964,2980
156,1965,2980
156,1966,2975
156,1967,2975
156,1968,2970
156,1969,2970
156,1970,2965
156,1971,2960
156,1972,2951
156,1973,2912
156,1974,2889
156,1975,2819
156,1976,2761
156,1977,2736
156,1978,2702
156,1979,2661
156,1980,2616
156,1981,2560
156,1982,2547
156,1983,2585
156,1984,2562
156,1985,2522
156,1986,2585
156,1987,2616
156,1988,2519
156,1989,2534
156,1990,2645
156,1991,2356
156,1992,2075
156,1993,1930
156,1994,1707
156,1995,1579
156,1996,1558
156,1997,1555
156,1998,1555
156,1999,1555
156,2000,1500
156,2001,1500
156,2002,476
156,2003,415
156,2004,420
156,2005,425
156,2006,399
156,2007,431
156,2008,453
156,2009,471
156,2010,499
156,2011,471
156,2012,509
156,2013,547
156,2014,590
156,2015,478
156,2016,541
156,2017,491
156,2018,518.5
156,2019,546
157,1961,1030
157,1962,1030
157,1963,1030
157,1964,1030
157,1965,1030
157,1966,1040
157,1967,1040
157,1968,1040
157,1969,1040
157,1970,1040
157,1971,1040
157,1972,1040
157,1973,1050
157,1974,1060
157,1975,1060
157,1976,1060
157,1977,1060
157,1978,1065
157,1979,1069
157,1980,1070
157,1981,1150
157,1982,1150
157,1983,1150
157,1984,1200
157,1985,1220
157,1986,1220
157,1987,1250
157,1988,1280
157,1989,1300
157,1990,1300
157,1991,1300
157,1992,1320
157,1993,1350
157,1994,1350
157,1995,1650
157,1996,1650
157,1997,1750
157,1998,1800
157,1999,1850
157,2000,1917
157,2001,1912
157,2002,2000
157,2003,2050
157,2004,1950
157,2005,2000
157,2006,1860
157,2007,1800
157,2008,1700
157,2009,1650
157,2010,1531
157,2011,1503
157,2012,1532
157,2013,1504
157,2014,1504
157,2015,1504
157,2016,1504
157,2017,1504
157,2018,1504
157,2019,1504
158,1961,11499
158,1962,11499
158,1963,11499
158,1964,11499
158,1965,11498
158,1966,11498
158,1967,11498
158,1968,12175
158,1969,12173
158,1970,11197
158,1971,11226
158,1972,11173
158,1973,10810
158,1974,9776
158,1975,9776
158,1976,9774
158,1977,9774
158,1978,9774
158,1979,9952
158,1980,10212
158,1981,9772
158,1982,9852
158,1983,10002
158,1984,9772
158,1985,9770
158,1986,9770
158,1987,9502
158,1988,9489
158,1989,9594
158,1990,11036
158,1991,12092
158,1992,12987
158,1993,12986
158,1994,12985
158,1995,13985
158,1996,13985
158,1997,13985
158,1998,13984
158,1999,13984
158,2000,13975
158,2001,13970
158,2002,13960
158,2003,14050
158,2004,14105
158,2005,14123
158,2006,14137
158,2007,14925
158,2008,14920
158,2009,14900
158,2010,15100
158,2011,15600
158,2012,15900
158,2013,16800
158,2014,16800
158,2015,16800
158,2016,17500
158,2017,17700
158,2018,17700
158,2019,17700
159,1961,23676.51
159,1962,24400
159,1963,26516.91
159,1964,27471.07
159,1965,29570.13
159,1966,27105.99
159,1967,29212.87
159,1968,29171.95
159,1969,34714.03
159,1970,31880.47
159,1971,30327.56
159,1972,26000
159,1973,31150
159,1974,27000
159,1975,26000
159,1976,26000
159,1977,20611
159,1978,18855
159,1979,17716
159,1980,19603
159,1981,16466
159,1982,17432
159,1983,17505
159,1984,21000
159,1985,23000
159,1986,27860
159,1987,27882
159,1988,28112
159,1989,28088
159,1990,28174
159,1991,30000
159,1992,30100
159,1993,30100
159,1994,31000
159,1995,32900
159,1996,33100
159,1997,33200
159,1998,34000
159,1999,35000
159,2000,35000
159,2001,33000
159,2002,34000
159,2003,35000
159,2004,35000
159,2005,36000
159,2006,36800
159,2007,37000
159,2008,36000
159,2009,32000
159,2010,33000
159,2011,34000
159,2012,35000
159,2013,34000
159,2014,34000
159,2015,34000
159,2016,34000
159,2017,34000
159,2018,34000
159,2019,34000
16,1961,8605
16,1962,8597
16,1963,8605
16,1964,8640
16,1965,8777
16,1966,8798
16,1967,8843
16,1968,8829
16,1969,8810
16,1970,8837
16,1971,8837
16,1972,9133
16,1973,9131
16,1974,9131
16,1975,9144
16,1976,9138
16,1977,9131
16,1978,9125
16,1979,9118
16,1980,9121
16,1981,9109
16,1982,9104
16,1983,9089
16,1984,9185
16,1985,9152
16,1986,9161
16,1987,9235
16,1988,9537
16,1989,9553
16,1990,9456
16,1991,9385
16,1992,8609
16,1993,8506
16,1994,8408
16,1995,8404
16,1996,8357
16,1997,8390
16,1998,8454
16,1999,8436
16,2000,8350
16,2001,8303
16,2002,8253
16,2003,8228
16,2004,8143
16,2005,7911
16,2006,7880
16,2007,7816
16,2008,7803
16,2009,7796
16,2010,7791
16,2011,7678
16,2012,7670
16,2013,7678
16,2014,7669
16,2015,7732.24
16,2016,7764.21
16,2017,7757.33
16,2018,7772.3
16,2019,7967
