geo,year,agriculture_total_n2o_emissions_eaa
122,1992,2.0479
122,1993,2.0221
122,1994,1.9822
122,1995,1.866
122,1996,1.8566
122,1997,1.8023
122,1998,1.6822
122,1999,2.3458
122,2000,2.2383
122,2001,2.1862
122,2002,1.9238
122,2003,1.9889
122,2004,1.8781
122,2005,2.1024
122,2006,2.0666
122,2007,2.1353
122,2008,1.9508
122,2009,1.9763
122,2010,1.948
122,2011,1.9922
122,2012,1.9691
122,2013,1.825
122,2014,1.7865
122,2015,1.7762
122,2016,1.708
122,2017,1.9062
122,2018,1.7826
122,2030,2.5159
122,2050,2.8759
123,1961,0.26
123,1962,0.272
123,1963,0.2916
123,1964,0.3061
123,1965,0.3149
123,1966,0.2735
123,1967,0.2829
123,1968,0.2949
123,1969,0.3059
123,1970,0.3193
123,1971,0.3329
123,1972,0.3441
123,1973,0.3583
123,1974,0.3761
123,1975,0.3755
123,1976,0.3893
123,1977,0.4007
123,1978,0.4022
123,1979,0.4141
123,1980,0.4232
123,1981,0.4463
123,1982,0.463
123,1983,0.4891
123,1984,0.497
123,1985,0.5055
123,1986,0.5124
123,1987,0.526
123,1988,0.5257
123,1989,0.5206
123,1990,0.5514
123,1991,0.503
123,1992,0.5059
123,1993,0.4732
123,1994,0.465
123,1995,0.4687
123,1996,0.4312
123,1997,0.4668
123,1998,0.4862
123,1999,0.4836
123,2000,0.4975
123,2001,0.4937
123,2002,0.487
123,2003,0.5278
123,2004,0.5246
123,2005,0.5127
123,2006,0.5857
123,2007,0.6362
123,2008,0.6735
123,2009,1.1015
123,2010,0.7872
123,2011,0.8159
123,2012,0.8419
123,2013,0.8178
123,2014,0.9057
123,2015,1.1109
123,2016,0.9303
123,2017,0.8871
123,2018,0.8798
123,2030,0.8982
123,2050,1.3191
124,1961,1.3572
124,1962,1.3934
124,1963,1.4141
124,1964,1.4486
124,1965,1.4961
124,1966,1.5284
124,1967,1.6061
124,1968,1.5873
124,1969,1.5868
124,1970,1.5687
124,1971,1.5534
124,1972,1.5764
124,1973,1.8606
124,1974,2.0434
124,1975,2.6393
124,1976,2.7697
124,1977,2.444
124,1978,2.5431
124,1979,3.1139
124,1980,3.0258
124,1981,2.8706
124,1982,3.449
124,1983,3.4675
124,1984,3.2789
124,1985,3.181
124,1986,3.1251
124,1987,3.1179
124,1988,3.0652
124,1989,3.2357
124,1990,3.4772
124,1991,3.4462
124,1992,3.1813
124,1993,3.2472
124,1994,3.0548
124,1995,3.2804
124,1996,3.1147
124,1997,3.0324
124,1998,3.3005
124,1999,3.5547
124,2000,3.026
124,2001,2.905
124,2002,3.1822
124,2003,3.2438
124,2004,3.5916
124,2005,3.8276
124,2006,4.0785
124,2007,4.2925
124,2008,4.306
124,2009,4.4316
124,2010,4.5811
124,2011,4.6115
124,2012,4.6342
124,2013,4.6411
124,2014,4.315
124,2015,4.2293
124,2016,4.3701
124,2017,4.381
124,2018,4.4158
124,2030,6.0681
124,2050,7.8246
125,1961,0.0158
125,1962,0.0153
125,1963,0.015
125,1964,0.0147
125,1965,0.0146
125,1966,0.0149
125,1967,0.0151
125,1968,0.0147
125,1969,0.0143
125,1970,0.0138
125,1971,0.0133
125,1972,0.0131
125,1973,0.0132
125,1974,0.0134
125,1975,0.0138
125,1976,0.014
125,1977,0.0146
125,1978,0.0143
125,1979,0.0155
125,1980,0.0154
125,1981,0.0149
125,1982,0.0146
125,1983,0.0151
125,1984,0.0159
125,1985,0.0161
125,1986,0.016
125,1987,0.0163
125,1988,0.0155
125,1989,0.0157
125,1990,0.0164
125,1991,0.0162
125,1992,0.0157
125,1993,0.0149
125,1994,0.0152
125,1995,0.0151
125,1996,0.0155
125,1997,0.015
125,1998,0.0148
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0147
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0165
125,2008,0.0166
125,2009,0.0167
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0154
125,2014,0.0158
125,2015,0.0155
125,2016,0.0158
125,2017,0.0151
125,2018,0.0154
125,2030,0.0167
125,2050,0.017
126,1992,12.5989
126,1993,10.5357
126,1994,9.7562
126,1995,9.2091
126,1996,9.9889
126,1997,10.0463
126,1998,9.9389
126,1999,9.7615
126,2000,9.7534
126,2001,9.4307
126,2002,9.7977
126,2003,9.8685
126,2004,9.9661
126,2005,9.9742
126,2006,9.8582
126,2007,10.2314
126,2008,9.9705
126,2009,10.2822
126,2010,10.2362
126,2011,10.4009
126,2012,10.7338
126,2013,10.7221
126,2014,10.9358
126,2015,11.1918
126,2016,10.8806
126,2017,10.9602
126,2018,10.5216
126,2030,9.9121
126,2050,9.7623
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
128,1961,0.0029
128,1962,0.0033
128,1963,0.0041
128,1964,0.0041
128,1965,0.0041
128,1966,0.0041
128,1967,0.0039
128,1968,0.0038
128,1969,0.0038
128,1970,0.0046
128,1971,0.0046
128,1972,0.0048
128,1973,0.0049
128,1974,0.0049
128,1975,0.0051
128,1976,0.0051
128,1977,0.0052
128,1978,0.0053
128,1979,0.0063
128,1980,0.0063
128,1981,0.0064
128,1982,0.0064
128,1983,0.0058
128,1984,0.0058
128,1985,0.0058
128,1986,0.0064
128,1987,0.0064
128,1988,0.0064
128,1989,0.0064
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0094
128,2003,0.0102
128,2004,0.0089
128,2005,0.0103
128,2006,0.0102
128,2007,0.0113
128,2008,0.0095
128,2009,0.0091
128,2010,0.0091
128,2011,0.0091
128,2012,0.0096
128,2013,0.0094
128,2014,0.0094
128,2015,0.0096
128,2016,0.0104
128,2017,0.01
128,2018,0.0104
128,2030,0.021
128,2050,0.037
129,1961,14.1762
129,1962,15.0611
129,1963,15.1483
129,1964,15.2496
129,1965,15.7089
129,1966,17.183
129,1967,17.3973
129,1968,17.6313
129,1969,17.1009
129,1970,16.2298
129,1971,15.1513
129,1972,15.5515
129,1973,15.8529
129,1974,16.214
129,1975,16.4187
129,1976,16.5316
129,1977,16.8743
129,1978,18.5758
129,1979,18.5685
129,1980,19.1848
129,1981,19.5151
129,1982,19.478
129,1983,19.3489
129,1984,19.4211
129,1985,19.3053
129,1986,19.4527
129,1987,19.3624
129,1988,19.3584
129,1989,19.3254
129,1990,26.6753
129,1991,26.722
129,1992,26.83
129,1993,26.9937
129,1994,26.9994
129,1995,27.1888
129,1996,27.3533
129,1997,26.5508
129,1998,27.4176
129,1999,26.5576
129,2000,25.3494
129,2001,24.3717
129,2002,22.0035
129,2003,25.3347
129,2004,22.7554
129,2005,28.1312
129,2006,26.0263
129,2007,28.3608
129,2008,26.155
129,2009,27.3168
129,2010,27.0969
129,2011,27.2041
129,2012,27.8521
129,2013,27.0804
129,2014,26.9946
129,2015,27.2093
129,2016,28.7947
129,2017,27.2489
129,2018,27.3923
129,2030,32.3191
129,2050,40.1505
13,1961,0.0118
13,1962,0.012
13,1963,0.0122
13,1964,0.0124
13,1965,0.0126
13,1966,0.0146
13,1967,0.0146
13,1968,0.0146
13,1969,0.015
13,1970,0.0153
13,1971,0.0159
13,1972,0.0178
13,1973,0.0195
13,1974,0.0175
13,1975,0.0204
13,1976,0.0207
13,1977,0.0224
13,1978,0.0227
13,1979,0.0255
13,1980,0.025
13,1981,0.0307
13,1982,0.0272
13,1983,0.0305
13,1984,0.0339
13,1985,0.0352
13,1986,0.0541
13,1987,0.0401
13,1988,0.0471
13,1989,0.0527
13,1990,0.0551
13,1991,0.0546
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0518
13,1997,0.0524
13,1998,0.0598
13,1999,0.0505
13,2000,0.0484
13,2001,0.046
13,2002,0.0736
13,2003,0.0976
13,2004,0.1158
13,2005,0.1056
13,2006,0.1042
13,2007,0.0714
13,2008,0.0904
13,2009,0.0693
13,2010,0.1021
13,2011,0.1203
13,2012,0.1181
13,2013,0.1231
13,2014,0.1282
13,2015,0.0931
13,2016,0.0513
13,2017,0.0507
13,2018,0.1113
13,2030,0.0744
13,2050,0.0873
130,1961,1.2411
130,1962,1.2408
130,1963,1.2538
130,1964,1.3394
130,1965,1.3943
130,1966,1.4161
130,1967,1.5662
130,1968,1.632
130,1969,1.7117
130,1970,1.7529
130,1971,1.8591
130,1972,1.9627
130,1973,2.0828
130,1974,2.0901
130,1975,2.1837
130,1976,2.452
130,1977,2.4105
130,1978,2.6088
130,1979,2.4915
130,1980,2.6299
130,1981,2.8701
130,1982,2.9241
130,1983,2.8981
130,1984,3.0008
130,1985,2.9779
130,1986,3.1602
130,1987,3.4011
130,1988,3.0412
130,1989,3.1096
130,1990,3.9622
130,1991,4.3362
130,1992,4.3557
130,1993,4.4512
130,1994,3.3567
130,1995,3.9484
130,1996,4.2799
130,1997,4.3357
130,1998,4.5203
130,1999,4.4366
130,2000,4.7078
130,2001,4.1768
130,2002,5.1251
130,2003,5.4557
130,2004,5.5472
130,2005,5.626
130,2006,6.2452
130,2007,6.8844
130,2008,7.6401
130,2009,7.4635
130,2010,8.7972
130,2011,8.972
130,2012,9.0423
130,2013,9.4175
130,2014,10.7869
130,2015,11.1569
130,2016,10.6777
130,2017,11.8001
130,2018,14.2802
130,2030,11.1157
130,2050,17.5905
131,1961,2.7269
131,1962,2.8126
131,1963,2.8176
131,1964,3.0007
131,1965,3.226
131,1966,3.3361
131,1967,3.3532
131,1968,3.374
131,1969,3.6567
131,1970,4.0516
131,1971,4.1036
131,1972,4.447
131,1973,5.1355
131,1974,4.3684
131,1975,4.6776
131,1976,5.0313
131,1977,5.3103
131,1978,5.4768
131,1979,6.235
131,1980,6.3546
131,1981,6.0943
131,1982,6.3336
131,1983,6.8617
131,1984,8.0165
131,1985,8.0443
131,1986,7.6314
131,1987,8.0402
131,1988,8.5785
131,1989,9.5003
131,1990,20.1468
131,1991,19.3677
131,1992,20.411
131,1993,20.7125
131,1994,20.7634
131,1995,20.8483
131,1996,20.1043
131,1997,22.414
131,1998,23.8387
131,1999,22.7338
131,2000,22.8081
131,2001,23.0514
131,2002,25.2501
131,2003,27.8117
131,2004,29.918
131,2005,31.2509
131,2006,31.3698
131,2007,32.5829
131,2008,34.7368
131,2009,30.4469
131,2010,35.1229
131,2011,35.9215
131,2012,36.6361
131,2013,33.6274
131,2014,35.0317
131,2015,33.9476
131,2016,33.9472
131,2017,33.2871
131,2018,31.5599
131,2030,34.8436
131,2050,37.2872
132,1961,0
132,1962,0.0001
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0003
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0054
132,2008,0.0014
132,2009,0.003
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
132,2013,0.0054
132,2014,0.0043
132,2015,0.005
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2030,0.0039
132,2050,0.0044
133,1961,8.8797
133,1962,9.4768
133,1963,9.8801
133,1964,10.5723
133,1965,11.4445
133,1966,11.6882
133,1967,12.0571
133,1968,11.8987
133,1969,12.9847
133,1970,12.8912
133,1971,13.1465
133,1972,11.3463
133,1973,10.3772
133,1974,9.3697
133,1975,10.2224
133,1976,10.7749
133,1977,10.9962
133,1978,11.7557
133,1979,12.5378
133,1980,14.3355
133,1981,15.0478
133,1982,15.6064
133,1983,13.6474
133,1984,12.4021
133,1985,11.297
133,1986,11.6049
133,1987,11.8206
133,1988,12.4164
133,1989,12.7294
133,1990,20.6053
133,1991,20.4967
133,1992,20.5491
133,1993,20.8189
133,1994,21.0135
133,1995,21.3165
133,1996,22.5709
133,1997,22.8982
133,1998,24.2814
133,1999,26.3018
133,2000,26.6917
133,2001,25.1327
133,2002,25.792
133,2003,26.4673
133,2004,29.9786
133,2005,30.5923
133,2006,30.951
133,2007,31.3247
133,2008,33.3986
133,2009,32.5714
133,2010,34.875
133,2011,35.3601
133,2012,35.8203
133,2013,37.4943
133,2014,37.9132
133,2015,39.2872
133,2016,44.1816
133,2017,43.8408
133,2018,44.4393
133,2030,43.0125
133,2050,54.8708
134,1961,0.0613
134,1962,0.0606
134,1963,0.061
134,1964,0.0612
134,1965,0.058
134,1966,0.06
134,1967,0.0641
134,1968,0.067
134,1969,0.0714
134,1970,0.0706
134,1971,0.0728
134,1972,0.0714
134,1973,0.0649
134,1974,0.0616
134,1975,0.0641
134,1976,0.0727
134,1977,0.0827
134,1978,0.0805
134,1979,0.0788
134,1980,0.081
134,1981,0.0667
134,1982,0.0684
134,1983,0.0816
134,1984,0.0907
134,1985,0.0944
134,1986,0.0966
134,1987,0.1007
134,1988,0.1006
134,1989,0.102
134,1990,0.1119
134,1991,0.1122
134,1992,0.1279
134,1993,0.1236
134,1994,0.1211
134,1995,0.1146
134,1996,0.1124
134,1997,0.1154
134,1998,0.1109
134,1999,0.1019
134,2000,0.0993
134,2001,0.1019
134,2002,0.1017
134,2003,0.1045
134,2004,0.101
134,2005,0.1041
134,2006,0.1112
134,2007,0.103
134,2008,0.1007
134,2009,0.0909
134,2010,0.0867
134,2011,0.0802
134,2012,0.1125
134,2013,0.1416
134,2014,0.1513
134,2015,0.1551
134,2016,0.1127
134,2017,0.0797
134,2018,0.0955
134,2030,0.1054
134,2050,0.1009
135,1961,0.1437
135,1962,0.1241
135,1963,0.1282
135,1964,0.1139
135,1965,0.1013
135,1966,0.1056
135,1967,0.1051
135,1968,0.1139
135,1969,0.1152
135,1970,0.1183
135,1971,0.1233
135,1972,0.128
135,1973,0.1282
135,1974,0.1277
135,1975,0.1291
135,1976,0.1339
135,1977,0.1366
135,1978,0.1361
135,1979,0.136
135,1980,0.1374
135,1981,0.1439
135,1982,0.1344
135,1983,0.1221
135,1984,0.1214
135,1985,0.1211
135,1986,0.1166
135,1987,0.1064
135,1988,0.1044
135,1989,0.107
135,1990,0.1079
135,1991,0.1089
135,1992,0.1046
135,1993,0.0954
135,1994,0.0941
135,1995,0.0901
135,1996,0.0878
135,1997,0.0806
135,1998,0.0811
135,1999,0.0808
135,2000,0.0753
135,2001,0.0927
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0476
135,2008,0.0498
135,2009,0.0479
135,2010,0.0472
135,2011,0.0458
135,2012,0.0453
135,2013,0.0426
135,2014,0.0453
135,2015,0.0426
135,2016,0.0423
135,2017,0.0422
135,2018,0.0375
135,2030,0.0576
135,2050,0.0628
136,1961,5.8187
136,1962,5.9348
136,1963,6.0612
136,1964,6.1799
136,1965,6.3416
136,1966,6.4717
136,1967,6.6681
136,1968,6.8609
136,1969,5.9541
136,1970,5.9305
136,1971,5.729
136,1972,5.1691
136,1973,5.0475
136,1974,4.2355
136,1975,4.3308
136,1976,4.559
136,1977,4.7357
136,1978,4.8275
136,1979,4.8965
136,1980,5.0045
136,1981,5.3774
136,1982,5.5157
136,1983,4.8614
136,1984,4.5302
136,1985,4.8867
136,1986,4.9981
136,1987,5.0898
136,1988,5.2923
136,1989,5.5101
136,1990,6.0817
136,1991,6.291
136,1992,5.971
136,1993,6.1288
136,1994,5.9994
136,1995,6.0347
136,1996,6.7241
136,1997,6.9974
136,1998,7.4976
136,1999,8.0299
136,2000,8.6981
136,2001,8.6536
136,2002,8.4197
136,2003,8.5058
136,2004,8.4512
136,2005,8.5511
136,2006,9.0277
136,2007,9.0958
136,2008,8.1338
136,2009,8.7892
136,2010,9.3165
136,2011,9.1687
136,2012,9.4884
136,2013,9.701
136,2014,9.5993
136,2015,10.183
136,2016,10.8855
136,2017,10.4025
136,2018,10.3561
136,2030,12.6052
136,2050,15.3524
137,1961,0.3069
137,1962,0.3339
137,1963,0.3324
137,1964,0.3149
137,1965,0.3013
137,1966,0.2925
137,1967,0.3108
137,1968,0.3046
137,1969,0.3058
137,1970,0.3035
137,1971,0.3077
137,1972,0.4034
137,1973,0.3443
137,1974,0.2847
137,1975,0.3061
137,1976,0.2837
137,1977,0.3152
137,1978,0.3024
137,1979,0.2995
137,1980,0.326
137,1981,0.3073
137,1982,0.3168
137,1983,0.3352
137,1984,0.3393
137,1985,0.3514
137,1986,0.3389
137,1987,0.4023
137,1988,0.3736
137,1989,0.3962
137,1990,0.3921
137,1991,0.3908
137,1992,0.4009
137,1993,0.3795
137,1994,0.4256
137,1995,0.4421
137,1996,0.4575
137,1997,0.427
137,1998,0.4303
137,1999,0.4685
137,2000,0.473
137,2001,0.3623
137,2002,0.4205
137,2003,0.4141
137,2004,0.4057
137,2005,0.3925
137,2006,0.3704
137,2007,0.4004
137,2008,0.3755
137,2009,0.3704
137,2010,0.347
137,2011,0.4034
137,2012,0.4591
137,2013,0.3977
137,2014,0.4613
137,2015,0.3818
137,2016,0.4521
137,2017,0.4354
137,2018,0.4179
137,2030,0.4184
137,2050,0.4428
138,1961,46.3678
138,1962,48.2051
138,1963,51.6786
138,1964,54.5096
138,1965,57.4645
138,1966,60.377
138,1967,62.3787
138,1968,64.8553
138,1969,66.7379
138,1970,69.5111
138,1971,69.1375
138,1972,70.7457
138,1973,72.8826
138,1974,75.383
138,1975,81.3386
138,1976,85.7223
138,1977,86.6634
138,1978,86.7353
138,1979,88.3195
138,1980,93.5632
138,1981,101.1678
138,1982,103.3008
138,1983,103.2802
138,1984,106.3677
138,1985,109.7546
138,1986,111.5595
138,1987,111.6379
138,1988,107.0921
138,1989,110.8255
138,1990,111.937
138,1991,107.5428
138,1992,108.473
138,1993,109.6307
138,1994,109.6202
138,1995,106.1093
138,1996,107.6898
138,1997,107.7167
138,1998,111.9586
138,1999,109.5741
138,2000,110.8672
138,2001,112.2874
138,2002,103.5688
138,2003,105.2489
138,2004,104.8704
138,2005,111.5424
138,2006,108.4206
138,2007,111.3267
138,2008,108.2013
138,2009,110.3584
138,2010,111.8551
138,2011,114.0164
138,2012,119.0692
138,2013,126.2946
138,2014,110.6892
138,2015,110.9016
138,2016,124.7347
138,2017,125.6892
138,2018,123.5535
138,2030,138.7254
138,2050,158.5598
14,1961,0.1227
14,1962,0.1595
14,1963,0.1421
14,1964,0.1524
14,1965,0.1384
14,1966,0.1348
14,1967,0.1404
14,1968,0.121
14,1969,0.1153
14,1970,0.1283
14,1971,0.113
14,1972,0.1258
14,1973,0.1323
14,1974,0.1188
14,1975,0.1049
14,1976,0.1223
14,1977,0.115
14,1978,0.1344
14,1979,0.1319
14,1980,0.1385
14,1981,0.1452
14,1982,0.144
14,1983,0.1332
14,1984,0.1305
14,1985,0.1198
14,1986,0.1311
14,1987,0.1385
14,1988,0.146
14,1989,0.1639
14,1990,0.146
14,1991,0.1456
14,1992,0.1419
14,1993,0.1374
14,1994,0.1406
14,1995,0.1547
14,1996,0.1584
14,1997,0.1539
14,1998,0.1482
14,1999,0.1442
14,2000,0.1395
14,2001,0.1289
14,2002,0.0989
14,2003,0.0999
14,2004,0.1489
14,2005,0.1153
14,2006,0.1121
14,2007,0.1102
14,2008,0.1196
14,2009,0.0987
14,2010,0.1007
14,2011,0.1079
14,2012,0.1171
14,2013,0.1189
14,2014,0.1071
14,2015,0.1014
14,2016,0.1114
14,2017,0.1051
14,2018,0.0991
14,2030,0.1808
14,2050,0.2759
141,1961,11.5577
141,1962,10.2493
141,1963,10.4506
141,1964,11.1361
141,1965,11.4423
141,1966,11.909
141,1967,11.4551
141,1968,11.2909
141,1969,10.6248
141,1970,10.8856
141,1971,11.4702
141,1972,11.5363
141,1973,11.7237
141,1974,11.8434
141,1975,12.3255
141,1976,12.4776
141,1977,12.2341
141,1978,11.9216
141,1979,12.368
141,1980,12.4394
141,1981,12.2091
141,1982,12.3614
141,1983,12.665
141,1984,12.1886
141,1985,11.982
141,1986,11.9931
141,1987,12.1655
141,1988,12.2495
141,1989,12.407
141,1990,27.3578
141,1991,27.9258
141,1992,27.7569
141,1993,27.5234
141,1994,27.1825
141,1995,28.225
141,1996,29.0989
141,1997,30.554
141,1998,30.7831
141,1999,31.3438
141,2000,31.9686
141,2001,28.998
141,2002,26.662
141,2003,26.8194
141,2004,26.3944
141,2005,27.8456
141,2006,29.8328
141,2007,32.4536
141,2008,32.7495
141,2009,32.8145
141,2010,28.4408
141,2011,31.3806
141,2012,33.7064
141,2013,34.7028
141,2014,37.903
141,2015,40.4405
141,2016,42.021
141,2017,43.7344
141,2018,43.5331
141,2030,32.3544
141,2050,33.2063
142,1961,0.0119
142,1962,0.0124
142,1963,0.013
142,1964,0.0135
142,1965,0.0139
142,1966,0.0143
142,1967,0.0151
142,1968,0.0163
142,1969,0.0145
142,1970,0.015
142,1971,0.0156
142,1972,0.0158
142,1973,0.016
142,1974,0.0164
142,1975,0.0168
142,1976,0.0171
142,1977,0.0174
142,1978,0.0175
142,1979,0.0175
142,1980,0.0179
142,1981,0.0179
142,1982,0.0182
142,1983,0.0181
142,1984,0.0187
142,1985,0.0188
142,1986,0.019
142,1987,0.0193
142,1988,0.0196
142,1989,0.0197
142,1990,0.02
142,1991,0.0201
142,1992,0.0204
142,1993,0.0204
142,1994,0.0207
142,1995,0.0207
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0206
142,2000,0.0206
142,2001,0.0206
142,2002,0.0206
142,2003,0.0206
142,2004,0.0206
142,2005,0.0206
142,2006,0.0206
142,2007,0.0209
142,2008,0.0209
142,2009,0.0209
142,2010,0.0212
142,2011,0.021
142,2012,0.0212
142,2013,0.0211
142,2014,0.0212
142,2015,0.0212
142,2016,0.0213
142,2017,0.0213
142,2018,0.0214
142,2030,0.025
142,2050,0.0301
143,1961,12.9783
143,1962,12.0347
143,1963,12.2449
143,1964,12.68
143,1965,13.523
143,1966,14.1433
143,1967,15.0384
143,1968,16.326
143,1969,16.8015
143,1970,17.1167
143,1971,17.8954
143,1972,17.2028
143,1973,16.836
143,1974,16.7097
143,1975,16.4061
143,1976,16.8057
143,1977,15.7674
143,1978,16.7272
143,1979,16.1817
143,1980,17.0219
143,1981,16.1309
143,1982,13.4241
143,1983,14.4025
143,1984,13.6299
143,1985,15.3917
143,1986,17.7013
143,1987,18.3076
143,1988,18.4678
143,1989,18.84
143,1990,19.3075
143,1991,18.7667
143,1992,16.9844
143,1993,16.1223
143,1994,17.4236
143,1995,15.9686
143,1996,18.0144
143,1997,18.27
143,1998,18.8289
143,1999,19.6973
143,2000,19.8528
143,2001,20.1256
143,2002,21.113
143,2003,21.1432
143,2004,22.0139
143,2005,23.2126
143,2006,24.4669
143,2007,22.5555
143,2008,22.8143
143,2009,22.3548
143,2010,22.8386
143,2011,23.9773
143,2012,22.4571
143,2013,24.9969
143,2014,24.5568
143,2015,25.8603
143,2016,21.4231
143,2017,25.9249
143,2018,26.3298
143,2030,31.6451
143,2050,38.3037
144,1961,2.2154
144,1962,2.3031
144,1963,2.339
144,1964,2.4794
144,1965,2.5855
144,1966,2.6197
144,1967,2.661
144,1968,2.7769
144,1969,2.8488
144,1970,2.9324
144,1971,3.1491
144,1972,3.1104
144,1973,3.3408
144,1974,3.2955
144,1975,3.1896
144,1976,3.0465
144,1977,3.1713
144,1978,3.2936
144,1979,3.2633
144,1980,3.4532
144,1981,3.584
144,1982,3.4984
144,1983,3.1349
144,1984,3.1048
144,1985,3.2284
144,1986,3.0384
144,1987,2.9586
144,1988,3.0333
144,1989,3.1143
144,1990,25.9884
144,1991,26.203
144,1992,26.412
144,1993,26.7131
144,1994,26.9377
144,1995,27.1491
144,1996,26.56
144,1997,23.7977
144,1998,27.2933
144,1999,25.7797
144,2000,23.7571
144,2001,27.1269
144,2002,29.0606
144,2003,29.4336
144,2004,28.1573
144,2005,30.2748
144,2006,28.2128
144,2007,29.9884
144,2008,32.3338
144,2009,28.3953
144,2010,31.9545
144,2011,29.4952
144,2012,30.3736
144,2013,30.9165
144,2014,31.5926
144,2015,29.6038
144,2016,27.1825
144,2017,27.0443
144,2018,30.0904
144,2030,39.7126
144,2050,50.133
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
145,1998,0.0457
145,1999,0.0457
145,2000,0.0457
145,2001,0.0457
145,2002,0.0457
145,2003,0.0457
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0464
145,2008,0.0463
145,2009,0.0488
145,2010,0.0487
145,2011,0.0517
145,2012,0.0518
145,2013,0.0533
145,2014,0.0533
145,2015,0.0541
145,2016,0.0556
145,2017,0.0566
145,2018,0.0576
145,2030,0.0677
145,2050,0.0924
146,1992,4.7074
146,1993,4.4672
146,1994,4.3499
146,1995,4.46
146,1996,4.2529
146,1997,3.1416
146,1998,2.6195
146,1999,2.43
146,2000,2.3073
146,2001,2.8356
146,2002,2.5449
146,2003,2.411
146,2004,2.5405
146,2005,2.465
146,2006,2.3373
146,2007,2.3263
146,2008,2.3646
146,2009,2.0392
146,2010,2.2188
146,2011,2.4371
146,2012,2.3502
146,2013,2.6629
146,2014,2.8584
146,2015,2.5912
146,2016,2.9751
146,2017,3.0628
146,2018,3.4152
146,2030,2.7908
146,2050,2.9916
147,1961,4.6897
147,1962,5.0158
147,1963,5.0964
147,1964,5.1136
147,1965,5.1463
147,1966,5.2122
147,1967,5.2159
147,1968,5.2834
147,1969,5.3632
147,1970,5.4345
147,1971,5.5143
147,1972,5.5901
147,1973,5.6627
147,1974,6.1315
147,1975,4.6878
147,1976,4.5594
147,1977,5.2693
147,1978,5.2851
147,1979,5.531
147,1980,5.8122
147,1981,4.7683
147,1982,4.2599
147,1983,4.0768
147,1984,4.2269
147,1985,4.2311
147,1986,4.4913
147,1987,4.2931
147,1988,4.5621
147,1989,4.7586
147,1990,11.407
147,1991,11.6413
147,1992,11.4161
147,1993,11.1225
147,1994,11.0949
147,1995,11.0201
147,1996,10.5519
147,1997,10.0945
147,1998,11.0653
