geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
5815,2001,94.3895
5815,2002,94.1141
5815,2003,91.9154
5815,2004,92.7106
5815,2005,92.128
5815,2006,92.6581
5815,2007,92.8574
5815,2008,92.9002
5815,2009,93.1727
5815,2010,92.4932
5815,2011,93.4311
5815,2012,93.1123
5815,2013,93.7889
5815,2014,94.2787
5815,2015,94.0682
5815,2016,93.4795
5815,2017,93.9911
5815,2018,94.5434
5815,2019,95.0994
5817,1990,85.969
5817,1991,86.1481
5817,1992,86.3651
5817,1993,86.4403
5817,1994,86.6688
5817,1995,87.0095
5817,1996,94.5575
5817,1997,93.4385
5817,1998,91.6314
5817,1999,92.345
5817,2000,94.4422
5817,2001,90.5896
5817,2002,90.1963
5817,2003,87.0328
5817,2004,86.9645
5817,2005,87.2565
5817,2006,87.9673
5817,2007,87.3442
5817,2008,88.3902
5817,2009,88.5795
5817,2010,87.2374
5817,2011,89.0658
5817,2012,88.7395
5817,2013,89.4236
5817,2014,89.7249
5817,2015,89.0081
5817,2016,89.0907
5817,2017,89.8828
5817,2018,91.0584
5817,2019,91.084
5848,1990,99.3942
5848,1991,99.377
5848,1992,99.3417
5848,1993,99.329
5848,1994,99.3253
5848,1995,99.322
5848,1996,98.6879
5848,1997,99.2294
5848,1998,98.5878
5848,1999,98.9678
5848,2000,99.1751
5848,2001,99.6673
5848,2002,99.4285
5848,2003,99.0123
5848,2004,99.4265
5848,2005,99.662
5848,2006,99.2486
5848,2007,99.6058
5848,2008,99.1807
5848,2009,99.4266
5848,2010,99.5231
5848,2011,99.4954
5848,2012,99.3783
5848,2013,99.5601
5848,2014,99.3646
5848,2015,99.5251
5848,2016,99.3649
5848,2017,99.4611
5848,2018,99.1894
5848,2019,98.2886
5849,1990,94.7338
5849,1991,94.8173
5849,1992,95.0567
5849,1993,95.0788
5849,1994,95.2142
5849,1995,95.449
5849,1996,97.7477
5849,1997,96.4278
5849,1998,95.8905
5849,1999,96.7545
5849,2000,97.8564
5849,2001,97.1163
5849,2002,96.5468
5849,2003,95.5092
5849,2004,95.2934
5849,2005,95.5092
5849,2006,96.0259
5849,2007,95.3915
5849,2008,96.2113
5849,2009,96.164
5849,2010,95.1572
5849,2011,96.4357
5849,2012,96.1672
5849,2013,96.6098
5849,2014,96.6409
5849,2015,96.1947
5849,2016,96.2653
5849,2017,96.3674
5849,2018,96.9942
5849,2019,96.6524
5873,1990,99.5115
5873,1991,99.5062
5873,1992,99.509
5873,1993,99.5153
5873,1994,99.5281
5873,1995,99.5353
5873,1996,99.384
5873,1997,99.4493
5873,1998,98.8538
5873,1999,99.175
5873,2000,99.4377
5873,2001,99.7969
5873,2002,99.5762
5873,2003,99.246
5873,2004,99.8294
5873,2005,99.7514
5873,2006,99.4887
5873,2007,99.7084
5873,2008,99.7323
5873,2009,99.621
5873,2010,99.8352
5873,2011,99.7076
5873,2012,99.7334
5873,2013,99.5952
5873,2014,99.741
5873,2015,99.614
5873,2016,99.6843
5873,2017,99.4962
5873,2018,99.5266
5873,2019,98.4831
59,1990,99.9995
59,1991,99.9995
59,1992,99.9996
59,1993,99.9996
59,1994,99.9996
59,1995,99.9996
59,1996,99.9995
59,1997,99.9995
59,1998,99.9995
59,1999,99.9995
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
60,1990,99.7055
60,1991,99.7157
60,1992,99.7201
60,1993,99.7141
60,1994,99.7072
60,1995,99.6895
60,1996,99.9979
60,1997,99.9707
60,1998,99.8975
60,1999,99.9042
60,2000,99.8808
60,2001,99.8219
60,2002,99.9881
60,2003,99.9405
60,2004,99.9264
60,2005,99.7799
60,2006,99.9688
60,2007,99.9961
60,2008,99.9907
60,2009,99.9961
60,2010,99.9843
60,2011,99.996
60,2012,99.94
60,2013,98.8222
60,2014,99.9855
60,2015,98.7762
60,2016,99.9684
60,2017,98.8295
60,2018,99.6176
60,2019,99.1996
61,1990,99.5723
61,1991,99.5721
61,1992,99.5656
61,1993,99.5589
61,1994,99.6713
61,1995,99.6799
61,1996,99.6842
61,1997,99.7094
61,1998,99.727
61,1999,99.7383
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,99.7006
61,2007,99.8873
61,2008,99.8074
61,2009,100
61,2010,99.9038
61,2011,99.8082
61,2012,99.8988
61,2013,100
61,2014,99.6727
61,2015,100
61,2016,100
61,2017,99.7564
61,2018,99.6342
61,2019,100
62,1990,97.7361
62,1991,97.7405
62,1992,97.7931
63,1992,99.9611
63,1993,99.9573
63,1994,99.9525
63,1995,99.9499
63,1996,99.9177
63,1997,99.9488
63,1998,99.9476
63,1999,99.9491
63,2000,99.9571
63,2001,100
63,2002,99.7858
63,2003,99.8089
63,2004,99.9839
63,2005,100
63,2006,99.9743
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,99.9956
63,2012,99.985
63,2013,99.9895
63,2014,99.9959
63,2015,99.9959
63,2016,100
63,2017,99.9959
63,2018,99.977
63,2019,100
66,1990,99.2993
66,1991,99.2815
66,1992,99.2837
66,1993,99.3314
66,1994,99.3574
66,1995,99.3893
66,1996,99.6441
66,1997,99.1908
66,1998,98.9606
66,1999,99.7345
66,2000,99.9922
66,2001,100
66,2002,100
66,2003,98.4049
66,2004,100
66,2005,100
66,2006,100
66,2007,99.9135
66,2008,99.7825
66,2009,96.7354
66,2010,99.3117
66,2011,100
66,2012,100
66,2013,100
66,2014,98.1273
66,2015,98.1513
66,2016,99.9734
66,2017,99.8177
66,2018,99.471
66,2019,99.8255
67,1990,99.9946
67,1991,99.9944
67,1992,99.9937
67,1993,99.9939
67,1994,99.994
67,1995,99.9941
67,1996,99.9688
67,1997,99.9897
67,1998,99.9948
67,1999,99.9948
67,2000,99.9929
67,2001,99.9972
67,2002,100
67,2003,99.9992
67,2004,100
67,2005,100
67,2006,99.9885
67,2007,99.9985
67,2008,99.9952
67,2009,99.9992
67,2010,99.9937
67,2011,99.9923
67,2012,100
67,2013,99.9975
67,2014,100
67,2015,99.9992
67,2016,99.9983
67,2017,100
67,2018,99.9983
67,2019,99.9983
68,1990,99.9837
68,1991,99.9838
68,1992,99.9831
68,1993,99.9832
68,1994,99.9834
68,1995,99.9838
68,1996,99.9918
68,1997,99.9903
68,1998,99.9828
68,1999,99.9831
68,2000,99.9711
68,2001,99.9866
68,2002,99.9882
68,2003,99.9377
68,2004,99.9827
68,2005,99.9574
68,2006,99.9992
68,2007,99.9961
68,2008,99.9808
68,2009,99.966
68,2010,99.9857
68,2011,99.9951
68,2012,99.9279
68,2013,99.9984
68,2014,99.9776
68,2015,99.9944
68,2016,99.9944
68,2017,99.916
68,2018,99.9977
68,2019,99.9378
7,1990,73.148
7,1991,73.2023
7,1992,73.2708
7,1993,73.222
7,1994,73.1704
7,1995,73.1698
7,1996,76.6148
7,1997,78.322
7,1998,74.7052
7,1999,74.6258
7,2000,80.7764
7,2001,77.8956
7,2002,76.856
7,2003,77.5931
7,2004,75.5494
7,2005,74.0652
7,2006,74.2083
7,2007,75.3146
7,2008,73.8695
7,2009,71.8325
7,2010,72.007
7,2011,75.2712
7,2012,73.106
7,2013,75.764
7,2014,74.4296
7,2015,73.7155
7,2016,75.1114
7,2017,71.7632
7,2018,78.2095
7,2019,74.1875
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,99.8765
73,1993,99.866
73,1994,99.8498
73,1995,99.827
73,1996,99.8228
73,1997,99.9458
73,1998,99.8951
73,1999,99.8484
73,2000,99.9733
73,2001,99.9703
73,2002,99.912
73,2003,99.9081
73,2004,99.8673
73,2005,99.8914
73,2006,99.8457
73,2007,99.9688
73,2008,99.8193
73,2009,99.9625
73,2010,99.4729
73,2011,99.9798
73,2012,99.9932
73,2013,99.838
73,2014,99.9738
73,2015,99.8308
73,2016,99.975
73,2017,99.9371
73,2018,100
73,2019,98.9475
74,1990,95.383
74,1991,95.4362
74,1992,95.5099
74,1993,95.5881
74,1994,95.5596
74,1995,95.541
74,1996,95.417
74,1997,97.4912
74,1998,97.5899
74,1999,97.5539
74,2000,97.9634
74,2001,99.4127
74,2002,98.3411
74,2003,97.2609
74,2004,92.1956
74,2005,95.7891
74,2006,96.4099
74,2007,98.0426
74,2008,96.51
74,2009,97.7098
74,2010,97.617
74,2011,95.1557
74,2012,97.8492
74,2013,97.089
74,2014,98.3654
74,2015,97.0953
74,2016,97.0305
74,2017,96.738
74,2018,97.3305
74,2019,97.2211
75,1990,83.3349
75,1991,83.9726
75,1992,83.8926
75,1993,83.9289
75,1994,84.0518
75,1995,84.139
75,1996,88.6141
75,1997,86.6034
75,1998,89.3696
75,1999,74.7185
75,2000,80.8479
75,2001,100
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,100
75,2007,100
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
75,2018,99.9553
75,2019,100
79,1990,99.9989
79,1991,99.9989
79,1992,99.9989
79,1993,99.9988
79,1994,99.9989
79,1995,99.9989
79,1996,100
79,1997,100
79,1998,99.9999
79,1999,99.9999
79,2000,99.9999
79,2001,99.9997
79,2002,100
79,2003,99.9918
79,2004,99.9995
79,2005,99.9995
79,2006,100
79,2007,99.9962
79,2008,100
79,2009,99.9978
79,2010,100
79,2011,99.9983
79,2012,99.9995
79,2013,99.9999
79,2014,99.9938
79,2015,100
79,2016,99.9993
79,2017,99.993
79,2018,99.9991
79,2019,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
80,1992,99.2308
80,1993,99.1854
80,1994,99.0522
80,1995,98.9711
80,1996,99.3678
80,1997,99.5279
80,1998,97.2224
80,1999,98.9619
80,2000,94.7036
80,2001,99.8353
80,2002,99.8468
80,2003,98.4396
80,2004,99.527
80,2005,99.9097
80,2006,99.4657
80,2007,99.9807
80,2008,99.455
80,2009,99.9562
80,2010,99.8884
80,2011,99.2471
80,2012,99.4586
80,2013,99.9319
80,2014,99.8777
80,2015,99.9631
80,2016,99.9861
80,2017,99.8403
80,2018,99.961
80,2019,99.8602
81,1990,98.5003
81,1991,98.5372
81,1992,98.534
81,1993,98.5477
81,1994,98.556
81,1995,98.5675
81,1996,98.9849
81,1997,96.6895
81,1998,92.8173
81,1999,95.3027
81,2000,95.4139
81,2001,99.8038
81,2002,99.8065
81,2003,99.8177
81,2004,99.7573
81,2005,99.7452
81,2006,99.4306
81,2007,99.3997
81,2008,99.7724
81,2009,99.9601
81,2010,99.9202
81,2011,99.8458
81,2012,99.7764
81,2013,99.8711
81,2014,99.9421
81,2015,99.8634
81,2016,99.2397
81,2017,99.7398
81,2018,99.7088
81,2019,99.8056
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
84,1990,99.8685
84,1991,99.8652
84,1992,99.8629
84,1993,99.8541
84,1994,99.8569
84,1995,99.853
84,1996,99.8404
84,1997,99.8033
84,1998,98.739
84,1999,99.8941
84,2000,99.713
84,2001,99.9991
84,2002,99.9939
84,2003,100
84,2004,99.9949
84,2005,100
84,2006,99.9556
84,2007,99.3798
84,2008,99.9464
84,2009,99.9973
84,2010,100
84,2011,99.8709
84,2012,99.9256
84,2013,99.9971
84,2014,99.9823
84,2015,99.9958
84,2016,99.8247
84,2017,99.8956
84,2018,99.9716
84,2019,99.8403
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,1990,93.3708
89,1991,93.7695
89,1992,94.0653
89,1993,94.3555
89,1994,94.3374
89,1995,94.4754
89,1996,92.1865
89,1997,94.5585
89,1998,81.3178
89,1999,94.3951
89,2000,87.8593
89,2001,99.7011
89,2002,98.3219
89,2003,81.5625
89,2004,99.5994
89,2005,89.8295
89,2006,98.5087
89,2007,96.2734
89,2008,98.1812
89,2009,95.0997
89,2010,98.7152
89,2011,99.1232
89,2012,99.321
89,2013,97.8815
89,2014,99.805
89,2015,98.4619
89,2016,97.922
89,2017,98.2496
89,2018,99.7467
89,2019,98.703
9,1990,99.0028
9,1991,99.0018
9,1992,99.0231
9,1993,99.0118
9,1994,99.0429
9,1995,99.0458
9,1996,97.8638
9,1997,97.4898
9,1998,97.6497
9,1999,96.7486
9,2000,98.4668
9,2001,99.5858
9,2002,99.5687
9,2003,99.4495
9,2004,99.2818
9,2005,99.3873
9,2006,99.4593
9,2007,99.5156
9,2008,99.4093
9,2009,99.1658
9,2010,99.5215
9,2011,99.6875
9,2012,99.6118
9,2013,98.907
9,2014,99.8934
9,2015,99.7187
9,2016,99.7934
9,2017,99.3139
9,2018,99.8424
9,2019,99.8364
90,1990,96.9542
90,1991,97.0282
90,1992,97.0315
90,1993,97.1111
90,1994,97.2302
90,1995,97.3824
90,1996,98.1786
90,1997,97.0547
90,1998,94.081
90,1999,95.335
90,2000,97.3165
90,2001,99.3242
90,2002,99.0366
90,2003,97.9884
90,2004,98.0059
90,2005,97.875
90,2006,97.5811
90,2007,97.9962
90,2008,97.7541
90,2009,98.2349
90,2010,98.6042
90,2011,98.2974
90,2012,97.9839
90,2013,98.2449
90,2014,98.3746
90,2015,97.5056
90,2016,98.9475
90,2017,99.4205
90,2018,99.6051
90,2019,99.6228
91,1990,98.0739
91,1991,98.2257
91,1992,98.2236
91,1993,98.2371
91,1994,98.2095
91,1995,98.4065
91,1996,98.3948
91,1997,97.9205
91,1998,91.8084
91,1999,99.2778
91,2000,99.3127
91,2001,98.9654
91,2002,99.2592
91,2003,95.7555
91,2004,99.5639
91,2005,99.301
91,2006,99.7875
91,2007,99.585
91,2008,99.8043
91,2009,99.5144
91,2010,97.5465
91,2011,99.7523
91,2012,99.6276
91,2013,99.6685
91,2014,99.5639
91,2015,98.4084
91,2016,97.7621
91,2017,99.8202
91,2018,99.578
91,2019,97.9369
93,1990,99.9914
93,1991,99.9919
93,1992,99.9927
93,1993,99.9924
93,1994,99.9924
93,1995,99.9925
93,1996,99.9952
93,1997,99.9977
93,1998,99.9978
93,1999,99.9978
93,2000,99.9921
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,99.9872
93,2007,99.9964
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
95,1990,92.0627
95,1991,92.2648
95,1992,92.2371
95,1993,92.0766
95,1994,91.8632
95,1995,93.0828
95,1996,95.5694
95,1997,91.7614
95,1998,88.8721
95,1999,93.4123
95,2000,92.4968
95,2001,99.3398
95,2002,98.1306
95,2003,80.4259
95,2004,99.5968
95,2005,86.9179
95,2006,97.0352
95,2007,96.6462
95,2008,96.1907
95,2009,93.8177
95,2010,95.7763
95,2011,91.5291
95,2012,99.202
95,2013,94.9484
95,2014,93.3315
95,2015,95.9557
95,2016,94.2767
95,2017,98.2008
95,2018,96.5703
95,2019,96.3543
96,1990,99.9559
96,1991,99.9589
96,1992,99.9619
96,1993,99.9637
96,1994,99.9603
96,1995,99.96
96,1996,99.9838
96,1997,99.9477
96,1998,99.9863
96,1999,99.9875
96,2000,99.9953
96,2001,100
96,2002,100
96,2003,99.9904
96,2004,99.9628
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,99.8173
96,2010,100
96,2011,99.9908
96,2012,100
96,2013,99.9683
96,2014,99.9326
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
97,1990,99.9893
97,1991,99.9865
97,1992,99.9815
97,1993,99.9832
97,1994,99.9849
97,1995,99.983
97,1996,99.998
97,1997,99.998
97,1998,99.9861
97,1999,99.9978
97,2000,99.995
97,2001,99.9981
97,2002,100
97,2003,99.995
97,2004,99.9836
97,2005,99.9968
97,2006,99.9206
97,2007,99.9431
97,2008,99.9992
97,2009,99.9906
97,2010,100
97,2011,99.9991
97,2012,99.9906
97,2013,100
97,2014,99.9636
97,2015,100
97,2016,100
97,2017,99.998
97,2018,100
97,2019,99.998
98,1992,99.8881
98,1993,99.8659
98,1994,99.8678
98,1995,99.8641
98,1996,99.9403
98,1997,99.7967
98,1998,98.8178
98,1999,99.947
98,2000,99.7562
98,2001,99.9805
98,2002,99.9659
98,2003,99.9764
98,2004,99.9793
98,2005,99.9396
98,2006,100
98,2007,99.922
98,2008,99.9148
98,2009,99.9782
98,2010,99.9946
98,2011,99.6898
98,2012,99.9204
98,2013,100
98,2014,99.9773
98,2015,99.9127
98,2016,100
98,2017,99.8789
98,2018,99.9977
98,2019,99.9582
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
99,2018,100
99,2019,100
