geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
5203,2001,113.1
5203,2002,117.19
5203,2003,119.39
5203,2004,108.59
5203,2005,98.35
5203,2006,115.14
5203,2007,106.82
5203,2008,86.94
5203,2009,95.67
5203,2010,93.47
5203,2011,90.85
5203,2012,104.33
5203,2013,97.57
5203,2014,93.99
5203,2015,101.92
5203,2016,104.08
5203,2017,102.51
5203,2018,101.66
5203,2019,89.56
5204,1961,70.69
5204,1962,75.06
5204,1963,76.47
5204,1964,87.54
5204,1965,95.61
5204,1966,97.52
5204,1967,96.48
5204,1968,92.63
5204,1969,92.73
5204,1970,96.3
5204,1971,91.2
5204,1972,89.43
5204,1973,89.78
5204,1974,90.95
5204,1975,95.39
5204,1976,88.31
5204,1977,85.66
5204,1978,93.33
5204,1979,88.53
5204,1980,86.82
5204,1981,81.8
5204,1982,87.03
5204,1983,82.11
5204,1984,82.49
5204,1985,78.71
5204,1986,91.13
5204,1987,89.87
5204,1988,82.98
5204,1989,82.98
5204,1990,80.27
5204,1991,80.7
5204,1992,84.45
5204,1993,83.8
5204,1994,79.93
5204,1995,88.46
5204,1996,90.34
5204,1997,92.7
5204,1998,95.88
5204,1999,90.65
5204,2000,85.29
5204,2001,87.6
5204,2002,84.12
5204,2003,88.14
5204,2004,91.31
5204,2005,89.59
5204,2006,88.84
5204,2007,91.92
5204,2008,89.18
5204,2009,89.36
5204,2010,88.62
5204,2011,85.08
5204,2012,90.86
5204,2013,101.46
5204,2014,101.88
5204,2015,98.93
5204,2016,99.18
5204,2017,92.83
5204,2018,93.44
5204,2019,95.73
5206,1961,683.37
5206,1962,512.8
5206,1963,467.55
5206,1964,496.08
5206,1965,562.65
5206,1966,471.13
5206,1967,543.9
5206,1968,474.27
5206,1969,465.01
5206,1970,715.56
5206,1971,521.34
5206,1972,455.73
5206,1973,461.17
5206,1974,468.47
5206,1975,447.74
5206,1976,462.04
5206,1977,489.08
5206,1978,532.61
5206,1979,559.27
5206,1980,470.42
5206,1981,474.4
5206,1982,510.81
5206,1983,478.18
5206,1984,502.61
5206,1985,434.32
5206,1986,429.64
5206,1987,435.91
5206,1988,448.33
5206,1989,471.24
5206,1990,459.96
5206,1991,447.98
5206,1992,377.47
5206,1993,272.08
5206,1994,258.9
5206,1995,206.24
5206,1996,244.07
5206,1997,231.85
5206,1998,191.81
5206,1999,194.1
5206,2000,201.21
5206,2001,181.28
5206,2002,191.29
5206,2003,132.74
5206,2004,143.77
5206,2005,86.35
5206,2006,85.25
5206,2007,85.68
5206,2008,95.2
5206,2009,89.36
5206,2010,75.74
5206,2011,77.53
5206,2012,88.98
5206,2013,93.08
5206,2014,101.58
5206,2015,103.81
5206,2016,94.61
5206,2017,107.42
5206,2018,80.59
5206,2019,61.23
5207,1961,33.05
5207,1962,33.63
5207,1963,33.76
5207,1964,34.49
5207,1965,36.87
5207,1966,36.13
5207,1967,34.33
5207,1968,33.79
5207,1969,32.49
5207,1970,32.97
5207,1971,32.84
5207,1972,34.12
5207,1973,35.97
5207,1974,36.95
5207,1975,36.07
5207,1976,38.15
5207,1977,40.94
5207,1978,41.43
5207,1979,42.53
5207,1980,44.22
5207,1981,43.95
5207,1982,49.03
5207,1983,53.62
5207,1984,53.8
5207,1985,57.45
5207,1986,54.99
5207,1987,59.09
5207,1988,56.11
5207,1989,54.23
5207,1990,55.38
5207,1991,54.65
5207,1992,54.9
5207,1993,49.57
5207,1994,56.36
5207,1995,57.85
5207,1996,59.21
5207,1997,60.78
5207,1998,62.01
5207,1999,59
5207,2000,57.35
5207,2001,59.24
5207,2002,62.16
5207,2003,66.35
5207,2004,67.89
5207,2005,68.37
5207,2006,74.66
5207,2007,82.93
5207,2008,94.35
5207,2009,99.62
5207,2010,100.01
5207,2011,101.58
5207,2012,98.73
5207,2013,104.29
5207,2014,99.72
5207,2015,99.84
5207,2016,100.44
5207,2017,97.24
5207,2018,96.22
5207,2019,95.97
53,1985,153.63
53,1986,126.66
53,1987,162.28
53,1988,348.79
53,1989,356
53,1990,376.84
53,1991,341.9
53,1992,491.73
53,1993,425.91
53,1994,417.51
53,1995,188.69
53,1996,335.27
53,1997,449.88
53,1998,533.16
53,1999,450.68
53,2000,523.74
53,2001,716
53,2002,618.63
53,2003,692.26
53,2004,610.68
53,2005,556.41
53,2006,555.54
53,2007,329.71
53,2008,513.61
53,2009,93.48
53,2010,89.98
53,2011,50.79
53,2012,71.14
53,2013,155.66
53,2014,136.91
53,2015,86.78
53,2016,76.31
53,2017,61.78
53,2018,60.12
53,2019,58.51
5300,1961,60.82
5300,1962,58.42
5300,1963,56.51
5300,1964,62.68
5300,1965,69.48
5300,1966,68.67
5300,1967,58.79
5300,1968,56.3
5300,1969,64.23
5300,1970,69.02
5300,1971,66.23
5300,1972,60.2
5300,1973,63.48
5300,1974,70.64
5300,1975,70.29
5300,1976,72.61
5300,1977,76.34
5300,1978,79.15
5300,1979,72.82
5300,1980,64.39
5300,1981,75.06
5300,1982,87.31
5300,1983,82.73
5300,1984,80.42
5300,1985,77.56
5300,1986,74.89
5300,1987,78.4
5300,1988,79.33
5300,1989,81.18
5300,1990,86.32
5300,1991,91.04
5300,1992,93.77
5300,1993,84.5
5300,1994,83.86
5300,1995,92.3
5300,1996,94.66
5300,1997,94.42
5300,1998,94.14
5300,1999,96.92
5300,2000,91.31
5300,2001,89.5
5300,2002,94.54
5300,2003,93.51
5300,2004,83.7
5300,2005,79.69
5300,2006,86.45
5300,2007,101.36
5300,2008,103.52
5300,2009,88.7
5300,2010,88.67
5300,2011,100.99
5300,2012,104.61
5300,2013,102.79
5300,2014,102.82
5300,2015,99.08
5300,2016,98.1
5300,2017,94.44
5300,2018,105.98
5300,2019,107.1
5301,1992,224.79
5301,1993,184.9
5301,1994,95.91
5301,1995,82.19
5301,1996,88.16
5301,1997,68.84
5301,1998,126.12
5301,1999,195.13
5301,2000,169.08
5301,2001,135.02
5301,2002,175.48
5301,2003,231.8
5301,2004,195.2
5301,2005,125.93
5301,2006,119.86
5301,2007,103.29
5301,2008,67.34
5301,2009,67.35
5301,2010,74.18
5301,2011,82.56
5301,2012,66.73
5301,2013,66.83
5301,2014,57.68
5301,2015,77.54
5301,2016,164.78
5301,2017,177.56
5301,2018,187.35
5301,2019,178.34
5302,1961,25.5
5302,1962,21.28
5302,1963,27.93
5302,1964,37.85
5302,1965,44.39
5302,1966,40.24
5302,1967,38.72
5302,1968,36.07
5302,1969,33.8
5302,1970,35.52
5302,1971,35.61
5302,1972,39.11
5302,1973,40.11
5302,1974,38.22
5302,1975,36.58
5302,1976,38.24
5302,1977,41.62
5302,1978,42.59
5302,1979,44.75
5302,1980,48.7
5302,1981,54.97
5302,1982,63.1
5302,1983,57.24
5302,1984,64.36
5302,1985,76.56
5302,1986,71.96
5302,1987,67.02
5302,1988,73.71
5302,1989,68.76
5302,1990,80.02
5302,1991,89.39
5302,1992,92.32
5302,1993,79.23
5302,1994,77.09
5302,1995,81.25
5302,1996,83.48
5302,1997,91.83
5302,1998,95.01
5302,1999,80.68
5302,2000,73.49
5302,2001,81.5
5302,2002,95.03
5302,2003,88.54
5302,2004,87.19
5302,2005,85.22
5302,2006,92.83
5302,2007,107.31
5302,2008,117.02
5302,2009,106.24
5302,2010,103.11
5302,2011,106.77
5302,2012,114.3
5302,2013,115.49
5302,2014,111.88
5302,2015,94.58
5302,2016,93.54
5302,2017,95.09
5302,2018,98.96
5302,2019,100.68
5303,1961,86.31
5303,1962,82.76
5303,1963,76.19
5303,1964,81.25
5303,1965,92.99
5303,1966,95.84
5303,1967,75.59
5303,1968,73.65
5303,1969,90.46
5303,1970,96.78
5303,1971,88.43
5303,1972,76.95
5303,1973,81.01
5303,1974,89.89
5303,1975,88.77
5303,1976,86.76
5303,1977,92.37
5303,1978,101.27
5303,1979,86.63
5303,1980,74.39
5303,1981,85.58
5303,1982,99.43
5303,1983,96.52
5303,1984,88.65
5303,1985,84.46
5303,1986,81.73
5303,1987,90.67
5303,1988,88.52
5303,1989,89.95
5303,1990,95.63
5303,1991,99.46
5303,1992,103.03
5303,1993,92.03
5303,1994,92.76
5303,1995,106.12
5303,1996,104.52
5303,1997,100.96
5303,1998,102.76
5303,1999,110.54
5303,2000,102.61
5303,2001,99.35
5303,2002,99.62
5303,2003,96.87
5303,2004,81.43
5303,2005,79.09
5303,2006,88.6
5303,2007,108.18
5303,2008,105.46
5303,2009,85.08
5303,2010,86.47
5303,2011,98.81
5303,2012,102.38
5303,2013,98.73
5303,2014,99.26
5303,2015,101.25
5303,2016,99.49
5303,2017,90.94
5303,2018,102.25
5303,2019,106.16
5304,1961,53.05
5304,1962,53.98
5304,1963,52.59
5304,1964,57.2
5304,1965,57.08
5304,1966,49.46
5304,1967,51.22
5304,1968,48.03
5304,1969,50.61
5304,1970,55.47
5304,1971,59.41
5304,1972,54.78
5304,1973,60.93
5304,1974,74.5
5304,1975,75.02
5304,1976,84.73
5304,1977,85.65
5304,1978,76.96
5304,1979,78.79
5304,1980,66.66
5304,1981,77.72
5304,1982,90.84
5304,1983,81.4
5304,1984,83.53
5304,1985,71.58
5304,1986,69.03
5304,1987,66.13
5304,1988,70.5
5304,1989,79.5
5304,1990,76.37
5304,1991,78.51
5304,1992,85.95
5304,1993,80.37
5304,1994,79.15
5304,1995,82.33
5304,1996,91.44
5304,1997,88.19
5304,1998,76.34
5304,1999,83.76
5304,2000,81.81
5304,2001,79.3
5304,2002,86.29
5304,2003,95.31
5304,2004,89.93
5304,2005,78.53
5304,2006,78.87
5304,2007,85.99
5304,2008,92.73
5304,2009,85.37
5304,2010,82.96
5304,2011,103.6
5304,2012,106.02
5304,2013,105.55
5304,2014,106.61
5304,2015,97.59
5304,2016,95.8
5304,2017,98.89
5304,2018,119.13
5304,2019,112.32
5305,1961,80.16
5305,1962,74.53
5305,1963,86.49
5305,1964,119.84
5305,1965,89.02
5305,1966,109.46
5305,1967,123.74
5305,1968,108.95
5305,1969,77.86
5305,1970,96.56
5305,1971,128.77
5305,1972,124.19
5305,1973,102.12
5305,1974,107.19
5305,1975,127.47
5305,1976,168.29
5305,1977,157.18
5305,1978,146.72
5305,1979,142.58
5305,1980,108.89
5305,1981,170.1
5305,1982,187.71
5305,1983,185.65
5305,1984,162.37
5305,1985,130.85
5305,1986,137.16
5305,1987,158.21
5305,1988,137.72
5305,1989,130
5305,1990,159.88
5305,1991,171.32
5305,1992,155.09
5305,1993,154.31
5305,1994,129.57
5305,1995,111.36
5305,1996,133.83
5305,1997,165.12
5305,1998,193.47
5305,1999,150.08
5305,2000,159.04
5305,2001,106.41
5305,2002,136.02
5305,2003,101.97
5305,2004,106.34
5305,2005,114.56
5305,2006,109.9
5305,2007,93.08
5305,2008,109.3
5305,2009,115.26
5305,2010,121.52
5305,2011,110.36
5305,2012,95.81
5305,2013,98.89
5305,2014,96.93
5305,2015,93.46
5305,2016,109.6
5305,2017,116.68
5305,2018,94.38
5305,2019,96.08
54,1961,76.88
54,1962,78.64
54,1963,140.76
54,1964,169.51
54,1965,100.43
54,1966,114.29
54,1967,112.4
54,1968,112.08
54,1969,104.07
54,1970,97.68
54,1971,102.3
54,1972,110.19
54,1973,127.56
54,1974,135.51
54,1975,157.49
54,1976,150.84
54,1977,176.49
54,1978,151.84
54,1979,153.36
54,1980,149.15
54,1981,159.76
54,1982,179.61
54,1983,129.76
54,1984,179.37
54,1985,174.52
54,1986,158.62
54,1987,130.6
54,1988,167.49
54,1989,163.74
54,1990,174.49
54,1991,159.15
54,1992,146.01
54,1993,177.8
54,1994,152.89
54,1995,151.86
54,1996,148.05
54,1997,161.99
54,1998,166.98
54,1999,169.05
54,2000,159
54,2001,149.22
54,2002,159.97
54,2003,134.68
54,2004,132.93
54,2005,129.38
54,2006,107.93
54,2007,104.69
54,2008,101.02
54,2009,87.21
54,2010,110.11
54,2011,122.81
54,2012,125.44
54,2013,103.58
54,2014,119.79
54,2015,75.72
54,2016,104.49
54,2017,108.73
54,2018,93.03
54,2019,102.93
5400,1961,86.61
5400,1962,78.35
5400,1963,83.51
5400,1964,112.56
5400,1965,101.55
5400,1966,107.71
5400,1967,119
5400,1968,123.85
5400,1969,103.55
5400,1970,107.46
5400,1971,106.28
5400,1972,111.83
5400,1973,119.21
5400,1974,111.12
5400,1975,114.02
5400,1976,135.36
5400,1977,134.08
5400,1978,130.28
5400,1979,120.1
5400,1980,120.84
5400,1981,126.17
5400,1982,129.07
5400,1983,117.69
5400,1984,129.04
5400,1985,122.84
5400,1986,120.54
5400,1987,124.63
5400,1988,121.04
5400,1989,133.39
5400,1990,124.6
5400,1991,108.74
5400,1992,115.18
5400,1993,118.84
5400,1994,101.12
5400,1995,108.86
5400,1996,108.7
5400,1997,106.68
5400,1998,99.33
5400,1999,102.81
5400,2000,95.95
5400,2001,90.67
5400,2002,101.04
5400,2003,90.61
5400,2004,101.45
5400,2005,102.04
5400,2006,98.07
5400,2007,95.64
5400,2008,85.7
5400,2009,88.72
5400,2010,83.6
5400,2011,111.65
5400,2012,104.03
5400,2013,93.53
5400,2014,106.82
5400,2015,88.39
5400,2016,104.79
5400,2017,122.08
5400,2018,101.17
5400,2019,106.4
5401,1961,95.5
5401,1962,85.77
5401,1963,84.56
5401,1964,132.43
5401,1965,116.22
5401,1966,124.05
5401,1967,138.64
5401,1968,144.85
5401,1969,110.51
5401,1970,118.72
5401,1971,109.81
5401,1972,119.96
5401,1973,127.33
5401,1974,119.35
5401,1975,108.73
5401,1976,143.11
5401,1977,137.08
5401,1978,135.16
5401,1979,115.22
5401,1980,113.18
5401,1981,97.81
5401,1982,110.59
5401,1983,115.15
5401,1984,122.24
5401,1985,115.65
5401,1986,109.67
5401,1987,119.28
5401,1988,114.82
5401,1989,127.35
5401,1990,110.04
5401,1991,90.77
5401,1992,95.6
5401,1993,105.05
5401,1994,80.13
5401,1995,92.54
5401,1996,88.43
5401,1997,75.32
5401,1998,66.53
5401,1999,63.86
5401,2000,60.1
5401,2001,64.83
5401,2002,66.87
5401,2003,67.22
5401,2004,80.2
5401,2005,77.35
5401,2006,97.38
5401,2007,86.39
5401,2008,76.56
5401,2009,69.9
5401,2010,70.82
5401,2011,112.94
5401,2012,110.28
5401,2013,92.71
5401,2014,97.43
5401,2015,87.13
5401,2016,115.44
5401,2017,121.46
5401,2018,104.59
5401,2019,114.51
5402,1961,117.41
5402,1962,103.62
5402,1963,117.27
5402,1964,133.62
5402,1965,118.71
5402,1966,119.56
5402,1967,127.83
5402,1968,132.54
5402,1969,111.58
5402,1970,116.41
5402,1971,136.2
5402,1972,122.03
5402,1973,139.34
5402,1974,111.62
5402,1975,121.54
5402,1976,136.46
5402,1977,142.29
5402,1978,146.96
5402,1979,150.99
5402,1980,148.02
5402,1981,151.86
5402,1982,185.57
5402,1983,146.63
5402,1984,176.82
5402,1985,154.31
5402,1986,155.79
5402,1987,143.38
5402,1988,161.8
5402,1989,163.36
5402,1990,165.79
5402,1991,157.33
5402,1992,168.47
5402,1993,170.93
5402,1994,155.18
5402,1995,157.09
5402,1996,171.7
5402,1997,188.4
5402,1998,177.8
5402,1999,185.65
5402,2000,168.48
5402,2001,158.61
5402,2002,171.49
5402,2003,160.2
5402,2004,160.15
5402,2005,152.49
5402,2006,120.72
5402,2007,109.45
5402,2008,106.61
5402,2009,117.09
5402,2010,100.84
5402,2011,125.94
5402,2012,111.96
5402,2013,118.21
5402,2014,126.99
5402,2015,81.68
5402,2016,91.33
5402,2017,117.23
5402,2018,99.84
5402,2019,104.44
5403,1961,169.11
5403,1962,162.16
5403,1963,171.41
5403,1964,183.08
5403,1965,198.71
5403,1966,245.27
5403,1967,270.86
5403,1968,236.39
5403,1969,241.82
5403,1970,228.34
5403,1971,230.53
5403,1972,242.39
5403,1973,224.43
5403,1974,199.3
5403,1975,287.22
5403,1976,365.12
5403,1977,300.53
5403,1978,300.29
5403,1979,295.14
5403,1980,295.44
5403,1981,365.81
5403,1982,305.64
5403,1983,295.37
5403,1984,298.25
5403,1985,263.22
5403,1986,321.97
5403,1987,328.05
5403,1988,300.72
5403,1989,356.99
5403,1990,288.17
5403,1991,283.73
5403,1992,291.94
5403,1993,260.67
5403,1994,274.06
5403,1995,265.41
5403,1996,269.93
5403,1997,292.17
5403,1998,288.97
5403,1999,303.53
5403,2000,261.82
5403,2001,231.21
5403,2002,280.89
5403,2003,188.41
5403,2004,225.16
5403,2005,288.29
5403,2006,174.47
5403,2007,150.31
5403,2008,116.56
5403,2009,124.99
5403,2010,120.73
5403,2011,118.3
5403,2012,96.3
5403,2013,89.63
5403,2014,123.64
5403,2015,87.43
5403,2016,88.93
5403,2017,95.9
5403,2018,76.89
5403,2019,73.73
5404,1961,56.26
5404,1962,50.76
5404,1963,61.9
5404,1964,69.42
5404,1965,62.66
5404,1966,61.88
5404,1967,66.84
5404,1968,74.55
5404,1969,70.19
5404,1970,70.36
5404,1971,75.81
5404,1972,77.04
5404,1973,85.89
5404,1974,83.04
5404,1975,91.61
5404,1976,88.17
5404,1977,100.56
5404,1978,92.77
5404,1979,93.6
5404,1980,98.73
5404,1981,123.81
5404,1982,117.31
5404,1983,88.05
5404,1984,103.37
5404,1985,104.17
5404,1986,98.3
5404,1987,96.38
5404,1988,94.24
5404,1989,101.24
5404,1990,111.47
5404,1991,98.56
5404,1992,104.32
5404,1993,106.05
5404,1994,92.13
5404,1995,97.43
5404,1996,98.72
5404,1997,102.9
5404,1998,97.06
5404,1999,104.91
5404,2000,100.69
5404,2001,88.5
5404,2002,101.95
5404,2003,90.98
5404,2004,97.62
5404,2005,94.73
5404,2006,84.73
5404,2007,95.56
5404,2008,87.76
5404,2009,98.93
5404,2010,89.25
5404,2011,107.61
5404,2012,97.81
5404,2013,91.19
5404,2014,110.96
5404,2015,90.8
5404,2016,98.24
5404,2017,126.52
5404,2018,100.76
5404,2019,102.43
55,1961,154.4
55,1962,152.04
55,1963,171.19
55,1964,168.49
55,1965,147.16
55,1966,122.13
55,1967,108.33
55,1968,108.34
55,1969,97.93
55,1970,89.08
55,1971,82.3
55,1972,82.11
55,1973,82.1
55,1974,82.03
55,1975,81.7
55,1976,81.07
55,1977,80.2
55,1978,81.27
55,1979,86.43
55,1980,89.93
55,1981,89.94
55,1982,94.23
55,1983,98.84
55,1984,99.69
55,1985,100.57
55,1986,99.47
55,1987,98.38
55,1988,97.19
55,1989,91.61
55,1990,94.09
55,1991,92.06
55,1992,91.84
55,1993,93.55
55,1994,95.34
55,1995,95.27
55,1996,95.48
55,1997,95.94
55,1998,90.21
55,1999,92.77
55,2000,93.02
55,2001,93
55,2002,92.77
55,2003,92.42
55,2004,92.05
55,2005,91.78
55,2006,91.61
55,2007,99.83
55,2008,99.79
55,2009,99.75
55,2010,99.72
55,2011,99.66
55,2012,99.59
55,2013,99.52
55,2014,99.47
55,2015,100.03
55,2016,100.5
55,2017,100.72
55,2018,100.92
55,2019,101.09
5500,1961,77.38
5500,1962,102.94
5500,1963,100.16
5500,1964,118
5500,1965,108.39
5500,1966,122.48
5500,1967,119.88
5500,1968,131.42
5500,1969,108.12
5500,1970,119.65
5500,1971,125.34
5500,1972,118.75
5500,1973,120.09
5500,1974,122.51
5500,1975,128.98
5500,1976,135.14
5500,1977,136.2
5500,1978,124.93
5500,1979,127.89
5500,1980,136.72
5500,1981,143.48
5500,1982,141.33
5500,1983,127.45
5500,1984,141.05
5500,1985,127.86
5500,1986,131.62
5500,1987,125.07
5500,1988,134.44
5500,1989,135.22
5500,1990,121.74
5500,1991,104.89
5500,1992,101.12
5500,1993,130.02
5500,1994,142.87
5500,1995,155.79
5500,1996,161.97
5500,1997,167.98
5500,1998,165.8
5500,1999,164.18
5500,2000,155.64
5500,2001,115.35
5500,2002,126.17
5500,2003,142.91
5500,2004,141.39
5500,2005,141.29
5500,2006,137.62
5500,2007,130.45
5500,2008,115.11
5500,2009,108.53
5500,2010,104.87
5500,2011,85.48
5500,2012,84.64
5500,2013,87
5500,2014,96.32
5500,2015,100.34
5500,2016,103.34
5500,2017,108.66
5500,2018,98.8
5500,2019,93.96
5501,1961,66.57
5501,1962,86.84
5501,1963,81.05
5501,1964,98.8
5501,1965,90.84
5501,1966,104.67
5501,1967,102.65
5501,1968,110.16
5501,1969,90.87
5501,1970,99.51
5501,1971,107.35
5501,1972,103.04
5501,1973,103.36
5501,1974,107.98
5501,1975,114.7
5501,1976,120.59
5501,1977,120.16
5501,1978,108.71
5501,1979,106.12
5501,1980,119.03
5501,1981,123.14
5501,1982,120.27
5501,1983,115.69
5501,1984,120.05
5501,1985,113.48
5501,1986,113.41
5501,1987,112.15
5501,1988,120.8
5501,1989,118.16
5501,1990,105.39
5501,1991,91.16
5501,1992,86.93
5501,1993,116.29
5501,1994,128.7
5501,1995,141.99
5501,1996,150.46
5501,1997,158.83
5501,1998,161.62
5501,1999,154.62
5501,2000,147.05
5501,2001,107.16
5501,2002,118.42
5501,2003,137.75
5501,2004,135.94
5501,2005,136.96
5501,2006,132.28
5501,2007,127.42
5501,2008,112.15
5501,2009,106.22
5501,2010,103.68
5501,2011,82.25
5501,2012,83.49
5501,2013,86.03
5501,2014,95.4
5501,2015,99.86
5501,2016,104.73
5501,2017,109.92
5501,2018,99.53
5501,2019,95.18
5502,1961,207.67
5502,1962,322.06
5502,1963,403.18
5502,1964,391.16
5502,1965,357.96
5502,1966,353.3
5502,1967,340.61
5502,1968,434.52
5502,1969,351.52
5502,1970,416.45
5502,1971,358.56
5502,1972,307.77
5502,1973,334.5
5502,1974,281.34
5502,1975,275.53
5502,1976,283.95
5502,1977,324.2
5502,1978,337.29
5502,1979,467.83
5502,1980,377.22
5502,1981,439.86
5502,1982,459.68
5502,1983,261.18
5502,1984,464.78
5502,1985,325.15
5502,1986,409.1
5502,1987,299.66
5502,1988,319.56
5502,1989,392.62
5502,1990,375.53
5502,1991,317.75
5502,1992,326.96
5502,1993,332.94
5502,1994,351.27
5502,1995,354.85
5502,1996,319.04
5502,1997,283.97
5502,1998,195.6
5502,1999,300.12
5502,2000,280.09
5502,2001,243.28
5502,2002,246.44
5502,2003,216.71
5502,2004,222.45
5502,2005,204.01
5502,2006,219.58
5502,2007,173.22
5502,2008,158.53
5502,2009,141.42
5502,2010,119.33
5502,2011,136.67
5502,2012,100.66
5502,2013,100.9
5502,2014,110.1
5502,2015,108.18
5502,2016,81.71
5502,2017,91.62
5502,2018,92.48
5502,2019,81.41
5504,1961,70.44
5504,1962,68.26
5504,1963,66.08
5504,1964,72.33
5504,1965,70.14
5504,1966,68.17
5504,1967,76.39
5504,1968,74.46
5504,1969,72.69
5504,1970,80.58
5504,1971,79.06
5504,1972,77.78
5504,1973,85.53
5504,1974,88.7
5504,1975,91.76
5504,1976,94.72
5504,1977,97.57
5504,1978,100.32
5504,1979,102.94
5504,1980,105.43
5504,1981,107.78
5504,1982,108.04
5504,1983,96.72
5504,1984,95.22
5504,1985,97.53
5504,1986,96.15
5504,1987,94.83
5504,1988,97.15
5504,1989,95.9
5504,1990,94.66
5504,1991,96.91
5504,1992,95.72
5504,1993,94.64
5504,1994,93.51
5504,1995,92.45
5504,1996,91.4
5504,1997,90.4
5504,1998,95.77
5504,1999,94.74
5504,2000,99.96
5504,2001,92.74
5504,2002,91.77
5504,2003,93.89
5504,2004,90.09
5504,2005,89.46
5504,2006,88.98
5504,2007,88.64
5504,2008,88.39
5504,2009,88.18
5504,2010,87.96
5504,2011,87.73
5504,2012,102.01
5504,2013,101.71
5504,2014,101.37
5504,2015,99.61
5504,2016,99.01
5504,2017,99.82
5504,2018,100.04
5504,2019,100.18
56,1961,521.52
56,1962,522.34
56,1963,462.73
56,1964,471.15
56,1965,325.15
56,1966,377.45
56,1967,389.18
56,1968,304.53
56,1969,433.15
56,1970,437.43
56,1971,490.2
56,1972,470.17
56,1973,469.89
56,1974,459.48
56,1975,412.75
56,1976,471.25
56,1977,466.46
56,1978,455.44
56,1979,413.16
56,1980,354.84
56,1981,368.92
56,1982,442.46
56,1983,422.59
56,1984,368.93
56,1985,296.21
56,1986,265.28
56,1987,288.1
56,1988,277.51
56,1989,255.3
56,1990,207.6
56,1991,216.79
56,1992,212.3
56,1993,222.06
56,1994,185.22
56,1995,158.29
56,1996,175.32
56,1997,185.5
56,1998,141.11
56,1999,121.36
56,2000,121.1
56,2001,127.77
56,2002,134.3
56,2003,128.98
56,2004,140.38
56,2005,121.45
56,2006,118.33
56,2007,120.9
56,2008,116.52
56,2009,109.74
56,2010,107.37
56,2011,107.64
56,2012,111.42
56,2013,107.99
56,2014,112.62
56,2015,100.32
56,2016,87.07
56,2017,118.13
56,2018,124.32
56,2019,103.68
57,1992,25.21
57,1993,35.39
57,1994,24.39
57,1995,26.6
57,1996,23.01
57,1997,28.83
57,1998,32.74
57,1999,27.34
57,2000,34.14
57,2001,39.21
57,2002,26.88
57,2003,45.37
57,2004,73.44
57,2005,73.31
57,2006,95.6
57,2007,87.47
57,2008,97.5
57,2009,96.32
57,2010,91.6
57,2011,108.98
57,2012,115.88
57,2013,105.4
57,2014,116.46
57,2015,79.95
57,2016,103.59
57,2017,120.74
57,2018,116.35
57,2019,119.21
5706,1961,85.78
5706,1962,77.12
5706,1963,87.81
5706,1964,100.21
5706,1965,93.65
5706,1966,99.8
5706,1967,107.38
5706,1968,109.7
5706,1969,100.36
5706,1970,99.84
5706,1971,106.24
5706,1972,111.22
5706,1973,114.92
5706,1974,107.4
5706,1975,125.81
5706,1976,133.11
5706,1977,134.98
5706,1978,129.52
5706,1979,127.65
5706,1980,126.25
5706,1981,155.76
5706,1982,150.79
5706,1983,122.53
5706,1984,138.07
5706,1985,130.93
5706,1986,131.83
5706,1987,129.14
5706,1988,128.37
5706,1989,139.78
5706,1990,139.6
5706,1991,126.65
5706,1992,127.88
5706,1993,130.85
5706,1994,118.04
5706,1995,124.24
5706,1996,131.72
5706,1997,135.26
5706,1998,128.4
5706,1999,131.17
5706,2000,122.7
5706,2001,110.92
5706,2002,126.79
5706,2003,108.03
5706,2004,117.54
5706,2005,119.29
5706,2006,97.86
5706,2007,100.85
5706,2008,88.41
5706,2009,99.6
5706,2010,90.41
5706,2011,107.34
5706,2012,98.29
5706,2013,93.22
5706,2014,113.11
5706,2015,88.19
5706,2016,98.7
5706,2017,123.31
5706,2018,100.88
5706,2019,101.58
58,1961,216.31
58,1962,204.99
58,1963,232.4
58,1964,274.9
58,1965,277.67
58,1966,300.25
58,1967,243.81
58,1968,299.65
58,1969,213.82
58,1970,192.86
58,1971,172.92
58,1972,156.17
58,1973,149.12
58,1974,175.91
58,1975,198.87
58,1976,144.37
58,1977,183.3
58,1978,164.47
58,1979,152.62
58,1980,149.07
58,1981,137.9
58,1982,116.15
58,1983,117.4
58,1984,116.12
58,1985,99.28
58,1986,104.68
58,1987,106.21
58,1988,94.63
58,1989,102.07
58,1990,100.66
58,1991,118.63
58,1992,60.35
58,1993,66.93
58,1994,58.4
58,1995,62.26
58,1996,62.62
58,1997,62.29
58,1998,103.32
58,1999,80.5
58,2000,76.72
58,2001,78.83
58,2002,72.27
58,2003,78.62
58,2004,81.05
58,2005,89.02
58,2006,89.61
58,2007,105.3
58,2008,115.72
58,2009,103.28
58,2010,100.14
58,2011,96.07
58,2012,85.88
58,2013,82.08
58,2014,93.16
58,2015,112.26
58,2016,94.59
58,2017,96.88
58,2018,79.09
58,2019,95.96
5801,1961,96.28
5801,1962,102.21
5801,1963,105.8
5801,1964,105.85
5801,1965,109.15
5801,1966,120.17
5801,1967,128.62
5801,1968,126.9
5801,1969,126.36
5801,1970,129.5
5801,1971,130.08
5801,1972,117.77
5801,1973,116.94
5801,1974,114.9
5801,1975,110.8
5801,1976,109.53
5801,1977,111.87
5801,1978,110.17
5801,1979,111.62
