geo,year,groundnut_oil_import_quantity_cce
5501,1977,4245
5501,1978,1663
5501,1979,2647
5501,1980,350
5501,1981,840
5501,1982,970
5501,1983,771
5501,1984,1024
5501,1985,875
5501,1986,613
5501,1987,1405
5501,1988,904
5501,1989,731
5501,1990,937
5501,1991,593
5501,1992,1191
5501,1993,425
5501,1994,958
5501,1995,1055
5501,1996,877
5501,1997,1353
5501,1998,377
5501,1999,458
5501,2000,1212
5501,2001,735
5501,2002,1318
5501,2003,1588
5501,2004,1337
5501,2005,1982
5501,2006,348
5501,2007,652
5501,2008,712
5501,2009,669
5501,2010,754
5501,2011,863
5501,2012,1068
5501,2013,1238
5502,1961,1106
5502,1962,1294
5502,1963,1446
5502,1964,1360
5502,1965,1669
5502,1966,1909
5502,1967,1412
5502,1968,1344
5502,1969,816
5502,1970,409
5502,1971,359
5502,1972,292
5502,1973,272
5502,1974,368
5502,1975,255
5502,1976,207
5502,1977,202
5502,1978,176
5502,1979,185
5502,1980,9
5502,1981,27
5502,1982,4
5502,1983,29
5502,1984,13
5502,1985,81
5502,1986,64
5502,1987,30
5502,1988,314
5502,1989,479
5502,1990,311
5502,1991,352
5502,1992,330
5502,1993,453
5502,1994,255
5502,1995,340
5502,1996,299
5502,1997,284
5502,1998,327
5502,1999,220
5502,2000,240
5502,2001,228
5502,2002,330
5502,2003,247
5502,2004,225
5502,2005,143
5502,2006,183
5502,2007,187
5502,2008,130
5502,2009,99
5502,2010,86
5502,2011,90
5502,2012,100
5502,2013,98
5504,1961,307
5504,1962,336
5504,1963,424
5504,1964,635
5504,1965,896
5504,1966,926
5504,1967,1086
5504,1968,1609
5504,1969,1020
5504,1970,1018
5504,1971,885
5504,1972,857
5504,1973,808
5504,1974,708
5504,1975,693
5504,1976,923
5504,1977,904
5504,1978,707
5504,1979,855
5504,1980,604
5504,1981,806
5504,1982,905
5504,1983,931
5504,1984,877
5504,1985,824
5504,1986,893
5504,1987,1060
5504,1988,1056
5504,1989,1200
5504,1990,1261
5504,1991,1000
5504,1992,1200
5504,1993,1034
5504,1994,1023
5504,1995,1070
5504,1996,890
5504,1997,1000
5504,1998,1016
5504,1999,868
5504,2000,929
5504,2001,837
5504,2002,821
5504,2003,827
5504,2004,669
5504,2005,602
5504,2006,604
5504,2007,540
5504,2008,523
5504,2009,696
5504,2010,398
5504,2011,456
5504,2012,315
5504,2013,329
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,361
56,1967,33
56,1968,27
56,1969,8000
56,1970,5467
56,1971,8675
56,1972,13640
56,1973,17691
56,1974,6251
56,1975,3860
56,1976,8000
56,1977,15184
56,1978,2296
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,2
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,2
56,2010,2
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,0
57,2005,0
57,2006,1
57,2007,4
57,2008,2
57,2009,1
57,2010,2
57,2011,3
57,2012,1
57,2013,3
5706,1961,202072
5706,1962,252550
5706,1963,363885
5706,1964,304002
5706,1965,346827
5706,1966,390009
5706,1967,415442
5706,1968,405422
5706,1969,333661
5706,1970,355087
5706,1971,327577
5706,1972,425623
5706,1973,417515
5706,1974,321429
5706,1975,330735
5706,1976,345174
5706,1977,346789
5706,1978,311159
5706,1979,387110
5706,1980,428570
5706,1981,287515
5706,1982,338284
5706,1983,388730
5706,1984,290674
5706,1985,266622
5706,1986,322899
5706,1987,296376
5706,1988,303604
5706,1989,292206
5706,1990,255677
5706,1991,247519
5706,1992,258111
5706,1993,251067
5706,1994,230888
5706,1995,216623
5706,1996,187390
5706,1997,206248
5706,1998,187210
5706,1999,202658
5706,2000,178103
5706,2001,164526
5706,2002,178181
5706,2003,192095
5706,2004,139870
5706,2005,161141
5706,2006,160397
5706,2007,148151
5706,2008,121075
5706,2009,113080
5706,2010,112167
5706,2011,104546
5706,2012,90922
5706,2013,91271
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,45
58,1976,249
58,1977,35
58,1978,110
58,1979,0
58,1980,20
58,1981,0
58,1982,4
58,1983,1
58,1984,1
58,1985,0
58,1986,1
58,1987,2
58,1988,0
58,1989,0
58,1990,0
58,1991,6
58,1992,793
58,1993,0
58,1994,1
58,1995,1
58,1996,2
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,0
58,2005,1
58,2006,1
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3
5801,1961,7794
5801,1962,10355
5801,1963,7062
5801,1964,81459
5801,1965,7015
5801,1966,5975
5801,1967,7367
5801,1968,6735
5801,1969,7353
5801,1970,8329
5801,1971,6809
5801,1972,7433
5801,1973,6795
5801,1974,2630
5801,1975,4977
5801,1976,9181
5801,1977,5980
5801,1978,4730
5801,1979,3642
5801,1980,4558
5801,1981,4930
5801,1982,4630
5801,1983,20521
5801,1984,7547
5801,1985,746
5801,1986,1731
5801,1987,1127
5801,1988,944
5801,1989,1698
5801,1990,1522
5801,1991,2724
5801,1992,1058
5801,1993,1789
5801,1994,369
5801,1995,4674
5801,1996,759
5801,1997,530
5801,1998,1490
5801,1999,1298
5801,2000,4401
5801,2001,6726
5801,2002,2606
5801,2003,5669
5801,2004,5355
5801,2005,12072
5801,2006,2567
5801,2007,8010
5801,2008,14554
5801,2009,13968
5801,2010,24267
5801,2011,19099
5801,2012,11258
5801,2013,11881
5802,1961,5989
5802,1962,6228
5802,1963,4739
5802,1964,5244
5802,1965,6517
5802,1966,7285
5802,1967,10899
5802,1968,6196
5802,1969,9622
5802,1970,9722
5802,1971,5100
5802,1972,2626
5802,1973,2865
5802,1974,2283
5802,1975,2013
5802,1976,2243
5802,1977,2526
5802,1978,3953
5802,1979,2387
5802,1980,2747
5802,1981,3303
5802,1982,4808
5802,1983,7698
5802,1984,1616
5802,1985,192
5802,1986,1232
5802,1987,97
5802,1988,411
5802,1989,126
5802,1990,544
5802,1991,157
5802,1992,773
5802,1993,1450
5802,1994,243
5802,1995,2505
5802,1996,480
5802,1997,545
5802,1998,1004
5802,1999,635
5802,2000,1908
5802,2001,580
5802,2002,701
5802,2003,2803
5802,2004,681
5802,2005,2416
5802,2006,443
5802,2007,577
5802,2008,1148
5802,2009,276
5802,2010,371
5802,2011,965
5802,2012,843
5802,2013,1135
5803,1961,1463
5803,1962,3613
5803,1963,2415
5803,1964,2074
5803,1965,2658
5803,1966,3263
5803,1967,2654
5803,1968,3123
5803,1969,9979
5803,1970,7092
5803,1971,10180
5803,1972,14977
5803,1973,18859
5803,1974,7512
5803,1975,5057
5803,1976,10696
5803,1977,17224
5803,1978,3457
5803,1979,1104
5803,1980,884
5803,1981,943
5803,1982,1045
5803,1983,1101
5803,1984,1093
5803,1985,948
5803,1986,1033
5803,1987,1143
5803,1988,3143
5803,1989,1727
5803,1990,1758
5803,1991,1947
5803,1992,1548
5803,1993,1518
5803,1994,1362
5803,1995,1661
5803,1996,1208
5803,1997,1318
5803,1998,1396
5803,1999,1218
5803,2000,1234
5803,2001,1122
5803,2002,1190
5803,2003,1124
5803,2004,1193
5803,2005,1967
5803,2006,991
5803,2007,764
5803,2008,746
5803,2009,848
5803,2010,512
5803,2011,593
5803,2012,428
5803,2013,505
5815,1961,4602
5815,1962,4765
5815,1963,4996
5815,1964,4944
5815,1965,7478
5815,1966,4763
5815,1967,4787
5815,1968,5724
5815,1969,5648
5815,1970,9095
5815,1971,7734
5815,1972,8146
5815,1973,7220
5815,1974,2209
5815,1975,6363
5815,1976,45507
5815,1977,55897
5815,1978,20960
5815,1979,10497
5815,1980,12412
5815,1981,13174
5815,1982,17424
5815,1983,26029
5815,1984,9032
5815,1985,1569
5815,1986,27191
5815,1987,2435
5815,1988,1397
5815,1989,2174
5815,1990,1599
5815,1991,3972
5815,1992,3590
5815,1993,40398
5815,1994,391
5815,1995,4719
5815,1996,1115
5815,1997,856
5815,1998,2904
5815,1999,1493
5815,2000,4651
5815,2001,6935
5815,2002,2690
5815,2003,6318
5815,2004,6101
5815,2005,13054
5815,2006,3236
5815,2007,8613
5815,2008,15684
5815,2009,15532
5815,2010,24967
5815,2011,19691
5815,2012,11842
5815,2013,12496
5817,1961,10867
5817,1962,20302
5817,1963,12474
5817,1964,87537
5817,1965,13574
5817,1966,9308
5817,1967,12898
5817,1968,14204
5817,1969,21697
5817,1970,21060
5817,1971,21453
5817,1972,25585
5817,1973,40773
5817,1974,15356
5817,1975,42129
5817,1976,74382
5817,1977,140022
5817,1978,89093
5817,1979,13195
5817,1980,7022
5817,1981,10156
5817,1982,7177
5817,1983,21339
5817,1984,9495
5817,1985,1180
5817,1986,2009
5817,1987,1519
5817,1988,2376
5817,1989,2254
5817,1990,1712
5817,1991,3456
5817,1992,1332
5817,1993,1998
5817,1994,505
5817,1995,4821
5817,1996,1050
5817,1997,853
5817,1998,2162
5817,1999,2083
5817,2000,5010
5817,2001,7328
5817,2002,2990
5817,2003,6032
5817,2004,6749
5817,2005,13447
5817,2006,2900
5817,2007,8206
5817,2008,14736
5817,2009,14185
5817,2010,24521
5817,2011,19542
5817,2012,11775
5817,2013,12380
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,27
59,1976,0
59,1977,0
59,1978,0
59,1979,14
59,1980,16
59,1981,231
59,1982,0
59,1983,112
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,6
59,1995,10
59,1996,3
59,1997,24
59,1998,83
59,1999,122
59,2000,12
59,2001,60
59,2002,20
59,2003,0
59,2004,5
59,2005,3
59,2006,18
59,2007,11
59,2008,9
59,2009,105
59,2010,46
59,2011,59
59,2012,5
59,2013,26
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,14
60,1994,0
60,1995,1
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,106
60,2001,1
60,2002,71
60,2003,1
60,2004,0
60,2005,1
60,2006,3
60,2007,1
60,2008,0
60,2009,0
60,2010,67
60,2011,138
60,2012,341
60,2013,184
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,12
62,1968,14
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,26
63,1994,2
63,1995,1
63,1996,8
63,1997,17
63,1998,138
63,1999,74
63,2000,12
63,2001,1
63,2002,2
63,2003,5
63,2004,3
63,2005,3
63,2006,5
63,2007,4
63,2008,3
63,2009,5
63,2010,8
63,2011,3
63,2012,7
63,2013,2
66,1961,597
66,1962,647
66,1963,1038
66,1964,907
66,1965,1225
66,1966,1354
66,1967,993
66,1968,705
66,1969,249
66,1970,255
66,1971,213
66,1972,106
66,1973,83
66,1974,171
66,1975,95
66,1976,47
66,1977,37
66,1978,6
66,1979,5
66,1980,9
66,1981,22
66,1982,4
66,1983,26
66,1984,13
66,1985,81
66,1986,64
66,1987,30
66,1988,3
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,2
66,2005,3
66,2006,6
66,2007,49
66,2008,17
66,2009,5
66,2010,2
66,2011,9
66,2012,21
66,2013,31
67,1961,519
67,1962,281
67,1963,657
67,1964,406
67,1965,193
67,1966,39
67,1967,19
67,1968,40
67,1969,613
67,1970,213
67,1971,597
67,1972,366
67,1973,663
67,1974,444
67,1975,219
67,1976,161
67,1977,173
67,1978,143
67,1979,447
67,1980,236
67,1981,205
67,1982,181
67,1983,192
67,1984,232
67,1985,195
67,1986,268
67,1987,197
67,1988,202
67,1989,219
67,1990,282
67,1991,139
67,1992,167
67,1993,144
67,1994,128
67,1995,107
67,1996,85
67,1997,101
67,1998,141
67,1999,110
67,2000,112
67,2001,97
67,2002,999
67,2003,69
67,2004,252
67,2005,475
67,2006,411
67,2007,224
67,2008,321
67,2009,472
67,2010,480
67,2011,416
67,2012,438
67,2013,605
68,1961,115316
68,1962,120836
68,1963,122551
68,1964,151047
68,1965,155607
68,1966,154619
68,1967,165521
68,1968,159729
68,1969,134912
68,1970,142648
68,1971,124004
68,1972,205923
68,1973,167303
68,1974,142594
68,1975,180382
68,1976,217755
68,1977,217394
68,1978,185873
68,1979,220679
68,1980,247921
68,1981,161622
68,1982,194444
68,1983,220924
68,1984,125490
68,1985,121767
68,1986,128153
68,1987,127411
68,1988,135201
68,1989,123424
68,1990,107790
68,1991,113208
68,1992,95412
68,1993,99018
68,1994,85336
68,1995,86738
68,1996,72521
68,1997,83302
68,1998,67250
68,1999,76106
68,2000,70767
68,2001,59343
68,2002,64046
68,2003,76135
68,2004,46837
68,2005,54964
68,2006,42697
68,2007,46155
68,2008,44398
68,2009,32563
68,2010,29153
68,2011,25746
68,2012,24999
68,2013,19422
7,1961,7
7,1962,63
7,1963,0
7,1964,79
7,1965,325
7,1966,212
7,1967,83
7,1968,58
7,1969,77
7,1970,459
7,1971,22
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,21
7,2003,10
7,2004,26
7,2005,6
7,2006,60
7,2007,35
7,2008,27
7,2009,17
7,2010,4
7,2011,76
7,2012,29
7,2013,23
70,1961,307
70,1962,336
70,1963,424
70,1964,635
70,1965,896
70,1966,926
70,1967,1086
70,1968,1609
70,1969,1020
70,1970,1018
70,1971,885
70,1972,857
70,1973,808
70,1974,708
70,1975,693
70,1976,923
70,1977,904
70,1978,707
70,1979,855
70,1980,604
70,1981,806
70,1982,905
70,1983,931
70,1984,877
70,1985,824
70,1986,893
70,1987,1060
70,1988,1056
70,1989,1200
70,1990,1261
70,1991,1000
70,1992,1200
70,1993,1034
70,1994,1023
70,1995,1070
70,1996,890
70,1997,1000
70,1998,1016
70,1999,868
70,2000,929
70,2001,837
70,2002,821
70,2003,827
70,2004,669
70,2005,602
70,2006,604
70,2007,540
70,2008,523
70,2009,696
70,2010,398
70,2011,456
70,2012,315
70,2013,329
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,195
72,1981,45
72,1982,47
72,1983,179
72,1984,107
72,1985,75
72,1986,0
72,1987,14
72,1988,190
72,1989,11
72,1990,15
72,1991,17
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,11
72,2002,3
72,2003,9
72,2004,4
72,2005,8
72,2006,5
72,2007,7
72,2008,10
72,2009,8
72,2010,10
72,2011,10
72,2012,5
72,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,6
73,2001,1
73,2002,3
73,2003,0
73,2004,3
73,2005,0
73,2006,3
73,2007,4
73,2008,3
73,2009,3
73,2010,6
73,2011,3
73,2012,1
73,2013,2
74,1961,82
74,1962,65
74,1963,86
74,1964,104
74,1965,132
74,1966,277
74,1967,538
74,1968,1109
74,1969,1230
74,1970,1010
74,1971,633
74,1972,357
74,1973,162
74,1974,200
74,1975,488
74,1976,569
74,1977,430
74,1978,410
74,1979,355
74,1980,461
74,1981,435
74,1982,489
74,1983,456
74,1984,1193
74,1985,250
74,1986,200
74,1987,100
74,1988,100
74,1989,310
74,1990,47
74,1991,35
74,1992,90
74,1993,121
74,1994,37
74,1995,42
74,1996,225
74,1997,184
74,1998,59
74,1999,152
74,2000,250
74,2001,47
74,2002,102
74,2003,34
74,2004,45
74,2005,72
74,2006,11
74,2007,4
74,2008,6
74,2009,2
74,2010,2
74,2011,2
74,2012,28
74,2013,12
75,1961,4
75,1962,16
75,1963,20
75,1964,8
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,33
75,1977,165
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1480
75,1996,0
75,1997,20
75,1998,0
75,1999,0
75,2000,0
75,2001,7
75,2002,10
75,2003,102
75,2004,0
75,2005,0
75,2006,0
75,2007,2
75,2008,7
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,52
79,1961,18618
79,1962,28513
79,1963,47327
79,1964,42113
79,1965,49082
79,1966,64400
79,1967,51104
79,1968,55245
79,1969,56992
79,1970,52277
79,1971,54651
79,1972,71535
79,1973,66272
79,1974,51235
79,1975,38129
79,1976,36632
79,1977,37428
79,1978,38136
79,1979,40130
79,1980,39118
79,1981,26087
79,1982,28489
79,1983,25369
79,1984,21838
79,1985,19814
79,1986,17434
79,1987,20514
79,1988,20023
79,1989,21800
79,1990,20604
79,1991,23494
79,1992,25359
79,1993,20152
79,1994,21160
79,1995,17542
79,1996,15926
79,1997,22374
79,1998,16732
79,1999,17283
79,2000,18667
79,2001,17767
79,2002,16625
79,2003,15185
79,2004,8703
79,2005,11093
79,2006,18291
79,2007,14272
79,2008,10148
79,2009,11670
79,2010,5993
79,2011,5527
79,2012,4326
79,2013,4403
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,33
8,2006,0
8,2007,1
8,2008,1
8,2009,4
8,2010,1
8,2011,18
8,2012,0
8,2013,22
80,1992,470
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,2
80,2008,0
80,2009,1
80,2010,5
80,2011,5
80,2012,1
80,2013,5
81,1961,196
81,1962,179
81,1963,666
81,1964,174
81,1965,124
81,1966,204
81,1967,111
81,1968,395
81,1969,714
81,1970,473
81,1971,407
81,1972,9
81,1973,126
81,1974,203
81,1975,62
81,1976,1846
81,1977,61
81,1978,121
81,1979,43
81,1980,401
81,1981,258
81,1982,102
81,1983,102
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,2
81,1998,4
81,1999,96
81,2000,36
81,2001,63
81,2002,62
81,2003,10
81,2004,112
81,2005,114
81,2006,0
81,2007,3
81,2008,5
81,2009,946
81,2010,7
81,2011,5
81,2012,1
81,2013,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,2
84,1970,18
84,1971,9
84,1972,0
84,1973,956
84,1974,1
84,1975,2519
84,1976,1872
84,1977,16
84,1978,9
84,1979,5
84,1980,8
84,1981,9
84,1982,13
84,1983,8
84,1984,33
84,1985,2
84,1986,1
84,1987,5
84,1988,3
84,1989,8
84,1990,8
84,1991,11
84,1992,196
84,1993,152
84,1994,138
84,1995,212
84,1996,176
84,1997,55
84,1998,3
84,1999,12
84,2000,6
84,2001,3
84,2002,210
84,2003,6
84,2004,12
84,2005,3
84,2006,5
84,2007,3
84,2008,5
84,2009,15
84,2010,6
84,2011,9
84,2012,6
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,60
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,2
89,1974,1
89,1975,0
89,1976,42
89,1977,241
89,1978,319
89,1979,2
89,1980,3
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,8
89,1995,0
89,1996,4
89,1997,58
89,1998,71
89,1999,114
89,2000,45
89,2001,142
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,111
89,2013,111
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,5
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,2
9,1974,19
9,1975,0
9,1976,0
9,1977,30
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,6
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,2
9,1995,7833
9,1996,3
9,1997,4
9,1998,3
9,1999,9
9,2000,10
9,2001,28
9,2002,71
9,2003,3
9,2004,6
9,2005,18
9,2006,1
9,2007,4
9,2008,3
9,2009,9
9,2010,7
9,2011,8
9,2012,8
9,2013,6
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,77
90,1980,2
90,1981,14
90,1982,30
90,1983,30
90,1984,60
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,10
90,1992,0
90,1993,0
90,1994,0
90,1995,711
90,1996,56
90,1997,17
90,1998,3
90,1999,256
90,2000,1650
90,2001,1802
90,2002,0
90,2003,0
90,2004,1
90,2005,1
90,2006,34
90,2007,0
90,2008,2253
90,2009,2253
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,5
91,1963,0
91,1964,0
91,1965,2
91,1966,3
91,1967,5
91,1968,1
91,1969,3
91,1970,4
91,1971,4
91,1972,10
91,1973,7
91,1974,20
91,1975,7
91,1976,2
91,1977,1
91,1978,3
91,1979,1
91,1980,0
91,1981,1
91,1982,1
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,16
91,2001,1
91,2002,22
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1455
93,1977,350
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,1
93,2006,0
93,2007,1
93,2008,1
93,2009,3
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,7
95,1965,2
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,377
95,1977,126
95,1978,2
95,1979,0
95,1980,0
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,2
95,1995,0
95,1996,4
95,1997,6
95,1998,0
95,1999,3
95,2000,3
95,2001,8
95,2002,16
95,2003,3
95,2004,8
95,2005,6
95,2006,4
95,2007,3
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,5
95,2013,33
96,1961,8575
96,1962,14180
96,1963,13577
96,1964,10825
96,1965,10362
96,1966,12689
96,1967,12870
96,1968,14200
96,1969,13985
96,1970,12262
96,1971,14755
96,1972,15512
96,1973,16221
96,1974,12474
96,1975,15722
96,1976,20026
96,1977,22698
96,1978,22295
96,1979,25474
96,1980,28548
96,1981,28122
96,1982,26055
96,1983,38122
96,1984,26454
96,1985,31594
96,1986,31093
96,1987,34632
96,1988,28648
96,1989,32380
96,1990,32578
96,1991,30603
96,1992,34254
96,1993,29191
96,1994,31268
96,1995,32460
96,1996,24391
96,1997,30717
96,1998,36588
96,1999,20183
96,2000,24791
96,2001,25029
96,2002,17998
96,2003,13567
96,2004,12293
96,2005,17178
96,2006,10310
96,2007,13181
96,2008,12322
96,2009,11878
96,2010,16303
96,2011,12001
96,2012,8499
96,2013,8500
97,1961,150
97,1962,90
97,1963,191
97,1964,423
97,1965,0
97,1966,69
97,1967,1733
97,1968,0
97,1969,127
97,1970,0
97,1971,0
97,1972,3
97,1973,0
97,1974,3
97,1975,2
97,1976,3
97,1977,0
97,1978,100
97,1979,200
97,1980,0
97,1981,157
97,1982,200
97,1983,182
97,1984,0
97,1985,250
97,1986,340
97,1987,636
97,1988,333
97,1989,618
97,1990,347
97,1991,35
97,1992,189
97,1993,166
97,1994,33
97,1995,38
97,1996,28
97,1997,0
97,1998,29
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,24
97,2004,18
97,2005,19
97,2006,0
97,2007,0
97,2008,27
97,2009,26
97,2010,24
97,2011,32
97,2012,23
97,2013,45
98,1992,3
98,1993,5
98,1994,0
98,1995,24
