geo,year,eggs_hen_in_shell_import_quantity_tce
351,2000,85625
351,2001,88060
351,2002,87687
351,2003,89688
351,2004,91619
351,2005,92013
351,2006,91303
351,2007,95781
351,2008,98649
351,2009,99726
351,2010,103263
351,2011,112194
351,2012,111789
351,2013,115210
351,2014,150762
351,2015,150405
351,2016,162159
351,2017,169040
351,2018,179189
351,2019,222764
37,1961,16
37,1962,16
37,1963,8
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,6
37,1972,8
37,1973,2
37,1974,6
37,1975,9
37,1976,5
37,1977,0
37,1978,0
37,1979,7
37,1980,10
37,1981,4
37,1982,0
37,1983,1
37,1984,4
37,1985,36
37,1986,0
37,1987,5
37,1988,6
37,1989,18
37,1990,21
37,1991,34
37,1992,33
37,1993,9
37,1994,14
37,1995,15
37,1996,6
37,1997,2
37,1998,33
37,1999,37
37,2000,33
37,2001,8
37,2002,26
37,2003,51
37,2004,59
37,2005,60
37,2006,8
37,2007,1
37,2008,10
37,2009,1
37,2010,14
37,2011,3
37,2012,0
37,2013,0
37,2014,180
37,2015,156
37,2016,233
37,2017,177
37,2018,551
37,2019,268
38,1961,794
38,1962,351
38,1963,4
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,43
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,7
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,2
38,2005,40
38,2006,1
38,2007,15
38,2008,478
38,2009,0
38,2010,100
38,2011,431
38,2012,0
38,2013,0
38,2014,0
38,2015,4
38,2016,54
38,2017,1
38,2018,199
38,2019,95
39,1961,14
39,1962,15
39,1963,15
39,1964,15
39,1965,14
39,1966,6
39,1967,2
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,8
39,1973,12
39,1974,12
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,16
39,1996,1
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,3
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,35
39,2011,35
39,2012,35
39,2013,30
39,2014,9
39,2015,21
39,2016,59
39,2017,3
39,2018,15
39,2019,16
4,1961,7511
4,1962,5254
4,1963,1478
4,1964,1088
4,1965,513
4,1966,206
4,1967,148
4,1968,695
4,1969,1162
4,1970,679
4,1971,489
4,1972,648
4,1973,780
4,1974,1521
4,1975,4982
4,1976,9758
4,1977,17533
4,1978,40084
4,1979,32594
4,1980,47385
4,1981,47281
4,1982,65971
4,1983,72074
4,1984,44302
4,1985,43602
4,1986,17417
4,1987,9117
4,1988,4331
4,1989,7186
4,1990,4874
4,1991,5747
4,1992,1276
4,1993,214
4,1994,337
4,1995,225
4,1996,973
4,1997,905
4,1998,2493
4,1999,3796
4,2000,3152
4,2001,2481
4,2002,2608
4,2003,3187
4,2004,1964
4,2005,569
4,2006,920
4,2007,157
4,2008,332
4,2009,999
4,2010,450
4,2011,461
4,2012,161
4,2013,311
4,2014,157
4,2015,122
4,2016,186
4,2017,47
4,2018,94
4,2019,130
40,1961,0
40,1962,15
40,1963,38
40,1964,2
40,1965,1
40,1966,4
40,1967,4
40,1968,18
40,1969,78
40,1970,152
40,1971,27
40,1972,32
40,1973,21
40,1974,0
40,1975,1
40,1976,12
40,1977,15
40,1978,0
40,1979,35
40,1980,68
40,1981,82
40,1982,46
40,1983,7
40,1984,4
40,1985,9
40,1986,6
40,1987,5
40,1988,13
40,1989,8
40,1990,10
40,1991,10
40,1992,20
40,1993,18
40,1994,22
40,1995,28
40,1996,31
40,1997,52
40,1998,60
40,1999,36
40,2000,39
40,2001,39
40,2002,203
40,2003,60
40,2004,40
40,2005,34
40,2006,35
40,2007,36
40,2008,32
40,2009,36
40,2010,31
40,2011,39
40,2012,3
40,2013,5
40,2014,22
40,2015,2
40,2017,0
40,2018,134
40,2019,206
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,196
41,1987,183
41,1988,137
41,1989,1126
41,1990,2653
41,1991,1349
41,1992,4459
41,1993,1211
41,1994,463
41,1995,235
41,1996,398
41,1997,312
41,1998,293
41,1999,262
41,2000,156
41,2001,207
41,2002,192
41,2003,195
41,2004,0
41,2005,3
41,2006,202
41,2007,30
41,2008,158
41,2009,70
41,2010,185
41,2011,243
41,2012,188
41,2013,143
41,2014,15
41,2015,2
41,2017,0
41,2018,1
44,1961,4
44,1962,44
44,1963,10
44,1964,39
44,1965,19
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,3
44,1971,19
44,1972,20
44,1973,4
44,1974,2
44,1975,3
44,1976,5
44,1977,5
44,1978,31
44,1979,21
44,1980,80
44,1981,394
44,1982,234
44,1983,471
44,1984,237
44,1985,209
44,1986,204
44,1987,154
44,1988,295
44,1989,271
44,1990,240
44,1991,93
44,1992,1129
44,1993,1653
44,1994,1086
44,1995,3406
44,1996,1065
44,1997,1528
44,1998,2033
44,1999,427
44,2000,1298
44,2001,2487
44,2002,1054
44,2003,185
44,2004,276
44,2005,1094
44,2006,145
44,2007,333
44,2008,133
44,2009,37
44,2010,108
44,2011,159
44,2012,293
44,2013,201
44,2014,291
44,2015,244
44,2016,287
44,2017,127
44,2018,171
44,2019,206
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,5
45,1992,0
45,1993,0
45,1994,12
45,1995,1
45,1996,1
45,1997,6
45,1998,4
45,1999,6
45,2000,1
45,2001,0
45,2002,1
45,2003,11
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,240
45,2015,230
45,2016,285
45,2017,275
45,2018,167
45,2019,245
46,1961,45
46,1962,40
46,1963,42
46,1964,22
46,1965,14
46,1966,10
46,1967,12
46,1968,0
46,1969,2
46,1970,3
46,1971,1
46,1972,1
46,1973,5
46,1974,0
46,1975,5
46,1976,2
46,1977,2
46,1978,0
46,1979,63
46,1980,0
46,1981,4
46,1982,20
46,1983,36
46,1984,26
46,1985,44
46,1986,138
46,1987,173
46,1988,115
46,1989,109
46,1990,212
46,1991,430
46,1992,625
46,1993,675
46,1994,227
46,1995,156
46,1996,710
46,1997,460
46,1998,1400
46,1999,660
46,2000,1067
46,2001,1800
46,2002,2330
46,2003,1521
46,2004,2265
46,2005,1612
46,2006,1146
46,2007,1122
46,2008,844
46,2009,1051
46,2010,1042
46,2011,2353
46,2012,1797
46,2013,1908
46,2014,2277
46,2015,3027
46,2016,3054
46,2017,2161
46,2018,1161
46,2019,1142
47,1961,2
47,1962,2
47,1963,7
47,1964,20
47,1965,20
47,1966,22
47,1967,19
47,1968,22
47,1969,17
47,1970,31
47,1971,30
47,1972,16
47,1973,30
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,50
47,1979,50
47,1980,50
47,1981,45
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,50
47,1987,35
47,1988,25
47,1989,25
47,1990,12
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,29
47,2003,22
47,2004,25
47,2005,38
47,2006,49
47,2007,58
47,2008,24
47,2009,57
47,2010,56
47,2011,45
47,2012,79
47,2013,90
47,2014,67
47,2015,161
47,2016,176
47,2017,187
47,2018,208
47,2019,243
48,1961,0
48,1962,19
48,1963,38
48,1964,11
48,1965,54
48,1966,147
48,1967,470
48,1968,1068
48,1969,912
48,1970,1434
48,1971,997
48,1972,422
48,1973,144
48,1974,30
48,1975,7
48,1976,15
48,1977,13
48,1978,127
48,1979,1040
48,1980,421
48,1981,504
48,1982,331
48,1983,378
48,1984,386
48,1985,532
48,1986,812
48,1987,525
48,1988,1079
48,1989,642
48,1990,590
48,1991,370
48,1992,359
48,1993,389
48,1994,206
48,1995,128
48,1996,55
48,1997,754
48,1998,1410
48,1999,593
48,2000,498
48,2001,735
48,2002,702
48,2003,497
48,2004,243
48,2005,373
48,2006,320
48,2007,436
48,2008,317
48,2009,469
48,2010,620
48,2011,294
48,2012,187
48,2013,346
48,2014,564
48,2015,1021
48,2016,616
48,2017,779
48,2018,1630
48,2019,1717
49,1961,637
49,1962,467
49,1963,13
49,1964,170
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,4
49,2000,5
49,2001,2
49,2002,747
49,2003,944
49,2004,1146
49,2005,641
49,2006,0
49,2007,143
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,1961,249
50,1962,143
50,1963,35
50,1964,76
50,1965,66
50,1966,8
50,1967,0
50,1968,2
50,1969,50
50,1970,80
50,1971,30
50,1972,40
50,1973,85
50,1974,350
50,1975,661
50,1976,19
50,1977,10
50,1978,20
50,1979,120
50,1980,85
50,1981,3
50,1982,5
50,1983,14
50,1984,3
50,1985,12
50,1986,101
50,1987,12
50,1988,7
50,1989,92
50,1990,48
50,1991,21
50,1992,414
50,1993,12
50,1994,5
50,1995,20
50,1996,33
50,1997,15
50,1998,56
50,1999,20
50,2000,39
50,2001,166
50,2002,103
50,2003,283
50,2004,23
50,2005,416
50,2006,237
50,2007,1096
50,2008,627
50,2009,258
50,2010,593
50,2011,751
50,2012,358
50,2013,251
50,2014,396
50,2015,400
50,2016,392
50,2017,524
50,2018,790
50,2019,664
5000,1961,509065
5000,1962,447703
5000,1963,371640
5000,1964,330631
5000,1965,327282
5000,1966,306057
5000,1967,306642
5000,1968,315922
5000,1969,341798
5000,1970,396070
5000,1971,417350
5000,1972,425031
5000,1973,435316
5000,1974,496802
5000,1975,521831
5000,1976,508424
5000,1977,566858
5000,1978,627629
5000,1979,664413
5000,1980,730725
5000,1981,768633
5000,1982,810894
5000,1983,806283
5000,1984,830934
5000,1985,771310
5000,1986,732145
5000,1987,772449
5000,1988,759349
5000,1989,788846
5000,1990,811291
5000,1991,835930
5000,1992,857129
5000,1993,729237
5000,1994,788853
5000,1995,764651
5000,1996,889452
5000,1997,857000
5000,1998,900520
5000,1999,870430
5000,2000,885801
5000,2001,883183
5000,2002,888148
5000,2003,986414
5000,2004,987404
5000,2005,1093561
5000,2006,1204601
5000,2007,1467474
5000,2008,1578124
5000,2009,1625774
5000,2010,1677238
5000,2011,1687902
5000,2012,1755396
5000,2013,1926626
5000,2014,2080632
5000,2015,2021928
5000,2016,2058688
5000,2017,2155149
5000,2018,2226886
5000,2019,2541827
51,1961,4093
51,1962,1763
51,1963,1296
51,1964,3381
51,1965,2667
51,1966,3568
51,1967,3916
51,1968,3768
51,1969,5856
51,1970,3263
51,1971,512
51,1972,346
51,1973,150
51,1974,162
51,1975,82
51,1976,50
51,1977,69
51,1978,311
51,1979,278
51,1980,160
51,1981,20
51,1982,4000
51,1983,570
51,1984,50
51,1985,170
51,1986,500
51,1987,500
51,1988,1200
51,1989,800
51,1990,400
51,1991,190
51,1992,500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8525
5100,1962,6042
5100,1963,2294
5100,1964,1903
5100,1965,1462
5100,1966,1442
5100,1967,1695
5100,1968,2292
5100,1969,3170
5100,1970,2729
5100,1971,3148
5100,1972,4522
5100,1973,5363
5100,1974,4861
5100,1975,8195
5100,1976,13229
5100,1977,21222
5100,1978,43687
5100,1979,36359
5100,1980,53175
5100,1981,65631
5100,1982,82423
5100,1983,88308
5100,1984,55773
5100,1985,56102
5100,1986,23249
5100,1987,18442
5100,1988,13263
5100,1989,13814
5100,1990,11881
5100,1991,13882
5100,1992,12603
5100,1993,13458
5100,1994,12490
5100,1995,12905
5100,1996,17144
5100,1997,29545
5100,1998,29577
5100,1999,29462
5100,2000,25712
5100,2001,33402
5100,2002,35473
5100,2003,30716
5100,2004,41386
5100,2005,41817
5100,2006,47957
5100,2007,50968
5100,2008,47798
5100,2009,43644
5100,2010,51419
5100,2011,59986
5100,2012,87697
5100,2013,65640
5100,2014,58977
5100,2015,55104
5100,2016,49576
5100,2017,50864
5100,2018,50660
5100,2019,35213
5101,1961,80
5101,1962,64
5101,1963,60
5101,1964,261
5101,1965,249
5101,1966,189
5101,1967,102
5101,1968,57
5101,1969,117
5101,1970,72
5101,1971,114
5101,1972,62
5101,1973,86
5101,1974,42
5101,1975,167
5101,1976,164
5101,1977,115
5101,1978,175
5101,1979,170
5101,1980,306
5101,1981,302
5101,1982,250
5101,1983,287
5101,1984,446
5101,1985,380
5101,1986,470
5101,1987,553
5101,1988,530
5101,1989,466
5101,1990,615
5101,1991,976
5101,1992,921
5101,1993,1522
5101,1994,2346
5101,1995,3047
5101,1996,4194
5101,1997,6209
5101,1998,5089
5101,1999,4944
5101,2000,2333
5101,2001,3586
5101,2002,3927
5101,2003,3497
5101,2004,2932
5101,2005,2138
5101,2006,2054
5101,2007,7589
5101,2008,2044
5101,2009,5458
5101,2010,6883
5101,2011,6330
5101,2012,7030
5101,2013,11140
5101,2014,5201
5101,2015,5630
5101,2016,10921
5101,2017,16435
5101,2018,15431
5101,2019,9050
5102,1961,453
5102,1962,134
5102,1963,214
5102,1964,99
5102,1965,106
5102,1966,57
5102,1967,44
5102,1968,121
5102,1969,28
5102,1970,32
5102,1971,144
5102,1972,136
5102,1973,184
5102,1974,387
5102,1975,619
5102,1976,1095
5102,1977,1953
5102,1978,1208
5102,1979,513
5102,1980,1016
5102,1981,800
5102,1982,930
5102,1983,401
5102,1984,359
5102,1985,875
5102,1986,611
5102,1987,810
5102,1988,1343
5102,1989,1042
5102,1990,843
5102,1991,1019
5102,1992,1276
5102,1993,1212
5102,1994,918
5102,1995,1098
5102,1996,3799
5102,1997,12699
5102,1998,11086
5102,1999,6213
5102,2000,7984
5102,2001,13196
5102,2002,17280
5102,2003,12107
5102,2004,18890
5102,2005,20215
5102,2006,24812
5102,2007,17627
5102,2008,19926
5102,2009,17462
5102,2010,23605
5102,2011,31695
5102,2012,54093
5102,2013,28249
5102,2014,25507
5102,2015,18710
5102,2016,9186
5102,2017,6537
5102,2018,6306
5102,2019,4359
5103,1961,7511
5103,1962,5465
5103,1963,1612
5103,1964,1334
5103,1965,922
5103,1966,942
5103,1967,1315
5103,1968,1842
5103,1969,2673
5103,1970,2346
5103,1971,2494
5103,1972,3735
5103,1973,4516
5103,1974,3773
5103,1975,6624
5103,1976,11333
5103,1977,18496
5103,1978,41505
5103,1979,34253
5103,1980,50393
5103,1981,61819
5103,1982,79296
5103,1983,85487
5103,1984,52401
5103,1985,53072
5103,1986,20600
5103,1987,14500
5103,1988,8643
5103,1989,9299
5103,1990,6871
5103,1991,8335
5103,1992,4062
5103,1993,6882
5103,1994,4834
5103,1995,3154
5103,1996,4603
5103,1997,4962
5103,1998,7000
5103,1999,8581
5103,2000,7473
5103,2001,6936
5103,2002,7016
5103,2003,8420
5103,2004,10868
5103,2005,5738
5103,2006,7361
5103,2007,13597
5103,2008,13229
5103,2009,12232
5103,2010,11413
5103,2011,7790
5103,2012,11920
5103,2013,8241
5103,2014,7333
5103,2015,7340
5103,2016,7360
5103,2017,10350
5103,2018,9476
5103,2019,7297
5104,1961,0
5104,1962,0
5104,1963,2
5104,1964,2
5104,1965,117
5104,1966,164
5104,1967,209
5104,1968,254
5104,1969,299
5104,1970,260
5104,1971,350
5104,1972,380
5104,1973,410
5104,1974,550
5104,1975,600
5104,1976,520
5104,1977,540
5104,1978,680
5104,1979,720
5104,1980,1185
5104,1981,2084
5104,1982,1170
5104,1983,953
5104,1984,1147
5104,1985,915
5104,1986,934
5104,1987,2151
5104,1988,2183
5104,1989,2332
5104,1990,2917
5104,1991,2797
5104,1992,4449
5104,1993,2549
5104,1994,2033
5104,1995,2336
5104,1996,2130
5104,1997,1476
5104,1998,2221
5104,1999,2703
5104,2000,3119
5104,2001,2103
5104,2002,2404
5104,2003,2291
5104,2004,1884
5104,2005,1797
5104,2006,2899
5104,2007,4037
5104,2008,1519
5104,2009,787
5104,2010,1178
5104,2011,943
5104,2012,1272
5104,2013,2307
5104,2014,1688
5104,2015,2666
5104,2016,2767
5104,2017,2449
5104,2018,2396
5104,2019,2067
5105,1961,481
5105,1962,379
5105,1963,406
5105,1964,207
5105,1965,68
5105,1966,90
5105,1967,25
5105,1968,18
5105,1969,53
5105,1970,19
5105,1971,46
5105,1972,209
5105,1973,167
5105,1974,109
5105,1975,185
5105,1976,117
5105,1977,118
5105,1978,119
5105,1979,703
5105,1980,275
5105,1981,626
5105,1982,777
5105,1983,1180
5105,1984,1420
5105,1985,860
5105,1986,634
5105,1987,428
5105,1988,564
5105,1989,675
5105,1990,635
5105,1991,755
5105,1992,1895
5105,1993,1293
5105,1994,2359
5105,1995,3270
5105,1996,2418
5105,1997,4198
5105,1998,4180
5105,1999,7022
5105,2000,4803
5105,2001,7581
5105,2002,4846
5105,2003,4401
5105,2004,6812
5105,2005,11929
5105,2006,10831
5105,2007,8118
5105,2008,11080
5105,2009,7705
5105,2010,8340
5105,2011,13228
5105,2012,13382
5105,2013,15703
5105,2014,19248
5105,2015,20758
5105,2016,19342
5105,2017,15093
5105,2018,17051
5105,2019,12440
52,1994,7778
52,1995,7069
52,1996,12175
52,1997,10378
52,1998,12647
52,1999,7989
52,2000,5537
52,2001,3709
52,2002,2052
52,2003,435
52,2004,684
52,2005,1143
52,2006,1381
52,2007,1286
52,2008,1056
52,2009,1281
52,2010,1459
52,2011,18345
52,2012,3176
52,2013,5448
52,2014,3397
52,2015,2944
52,2017,3789
52,2018,3340
52,2019,1323
5200,1961,19057
5200,1962,7591
5200,1963,11117
5200,1964,9336
5200,1965,10838
5200,1966,12894
5200,1967,14523
5200,1968,13256
5200,1969,13866
5200,1970,25357
5200,1971,12796
5200,1972,11778
5200,1973,17446
5200,1974,20725
5200,1975,17864
5200,1976,21758
5200,1977,31751
5200,1978,28597
5200,1979,38322
5200,1980,30471
5200,1981,28551
5200,1982,36102
5200,1983,32662
5200,1984,35057
5200,1985,24966
5200,1986,27722
5200,1987,23233
5200,1988,30959
5200,1989,48330
5200,1990,37753
5200,1991,36304
5200,1992,38024
5200,1993,40029
5200,1994,43956
5200,1995,49393
5200,1996,50685
5200,1997,68287
5200,1998,81873
5200,1999,61954
5200,2000,66226
5200,2001,82914
5200,2002,60890
5200,2003,72765
5200,2004,67558
5200,2005,68159
5200,2006,67495
5200,2007,61889
5200,2008,73557
5200,2009,66869
5200,2010,64143
5200,2011,64776
5200,2012,77704
5200,2013,132786
5200,2014,162220
5200,2015,204668
5200,2016,160253
5200,2017,136993
5200,2018,137073
5200,2019,137123
5203,1961,4544
5203,1962,3149
5203,1963,6534
5203,1964,2927
5203,1965,3462
5203,1966,9189
5203,1967,9140
5203,1968,7691
5203,1969,7419
5203,1970,18583
5203,1971,7136
5203,1972,6193
5203,1973,11950
5203,1974,15313
5203,1975,12180
5203,1976,13899
5203,1977,19199
5203,1978,18911
5203,1979,21990
5203,1980,12708
5203,1981,12549
5203,1982,11538
5203,1983,22163
5203,1984,27651
5203,1985,17775
5203,1986,17899
5203,1987,11987
5203,1988,10614
5203,1989,29002
5203,1990,22360
5203,1991,18366
5203,1992,18829
5203,1993,20891
5203,1994,20761
5203,1995,22654
5203,1996,22616
5203,1997,31092
5203,1998,41365
5203,1999,29744
5203,2000,26892
5203,2001,42383
5203,2002,27312
5203,2003,23271
5203,2004,39227
5203,2005,30701
5203,2006,26047
5203,2007,23905
5203,2008,28857
5203,2009,31020
5203,2010,28862
5203,2011,27779
5203,2012,28177
5203,2013,35588
5203,2014,67169
5203,2015,116257
5203,2016,64168
5203,2017,49548
5203,2018,59584
5203,2019,65164
5204,1961,565
5204,1962,378
5204,1963,1022
5204,1964,648
5204,1965,1120
5204,1966,832
5204,1967,2023
5204,1968,3191
5204,1969,3555
5204,1970,3257
5204,1971,1651
5204,1972,1153
5204,1973,978
5204,1974,851
5204,1975,716
5204,1976,1001
5204,1977,970
5204,1978,943
5204,1979,5467
5204,1980,4968
5204,1981,4764
5204,1982,13867
5204,1983,2643
5204,1984,1182
5204,1985,1189
5204,1986,1452
5204,1987,1670
5204,1988,12319
5204,1989,8442
5204,1990,4669
5204,1991,7447
5204,1992,8269
5204,1993,8597
5204,1994,12193
5204,1995,10762
5204,1996,15857
5204,1997,22543
5204,1998,23177
5204,1999,18652
5204,2000,22570
5204,2001,20045
5204,2002,18845
5204,2003,35426
5204,2004,11001
5204,2005,18570
5204,2006,23392
5204,2007,16348
5204,2008,12712
5204,2009,15385
5204,2010,15078
5204,2011,18800
5204,2012,29449
5204,2013,76078
5204,2014,63187
5204,2015,64321
5204,2016,71522
5204,2017,63950
5204,2018,53155
5204,2019,47373
5206,1961,1194
5206,1962,1038
5206,1963,808
5206,1964,1357
5206,1965,1319
5206,1966,1678
5206,1967,2273
5206,1968,2054
5206,1969,2399
5206,1970,2879
5206,1971,3240
5206,1972,3125
5206,1973,3709
5206,1974,3953
5206,1975,3991
5206,1976,3924
5206,1977,3714
5206,1978,4807
5206,1979,6072
5206,1980,6571
5206,1981,5945
5206,1982,6024
5206,1983,6218
5206,1984,5192
5206,1985,4524
5206,1986,4817
5206,1987,6538
5206,1988,5667
5206,1989,7070
5206,1990,5685
5206,1991,5617
5206,1992,3659
5206,1993,3784
5206,1994,4855
5206,1995,5448
5206,1996,5957
5206,1997,6152
5206,1998,8205
5206,1999,7794
5206,2000,6973
5206,2001,8384
5206,2002,8433
5206,2003,8934
5206,2004,10535
5206,2005,11700
5206,2006,11090
5206,2007,9747
5206,2008,9142
5206,2009,12027
5206,2010,11804
5206,2011,10670
5206,2012,10586
5206,2013,12008
5206,2014,19692
5206,2015,14976
5206,2016,15325
5206,2017,16419
5206,2018,17416
5206,2019,18529
5207,1961,12754
5207,1962,3026
5207,1963,2753
5207,1964,4404
5207,1965,4937
5207,1966,1195
5207,1967,1087
5207,1968,320
5207,1969,493
5207,1970,638
5207,1971,769
5207,1972,1307
5207,1973,809
5207,1974,608
5207,1975,977
5207,1976,2934
5207,1977,7868
5207,1978,3936
5207,1979,4793
5207,1980,6224
5207,1981,5293
5207,1982,4673
5207,1983,1638
5207,1984,1032
5207,1985,1478
5207,1986,3554
5207,1987,3038
5207,1988,2359
5207,1989,3816
5207,1990,5039
5207,1991,4874
5207,1992,7267
5207,1993,6757
5207,1994,6147
5207,1995,10529
5207,1996,6255
5207,1997,8500
5207,1998,9126
5207,1999,5764
5207,2000,9791
5207,2001,12102
5207,2002,6300
5207,2003,5134
5207,2004,6795
5207,2005,7188
5207,2006,6966
5207,2007,11889
5207,2008,22846
5207,2009,8437
5207,2010,8399
5207,2011,7527
5207,2012,9492
5207,2013,9112
5207,2014,12172
5207,2015,9114
5207,2016,9238
5207,2017,7076
5207,2018,6918
5207,2019,6057
53,1961,5
53,1962,0
53,1963,4
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,6
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,17
53,1975,30
53,1976,30
53,1977,30
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,66
53,1983,0
53,1984,20
53,1985,0
53,1986,20
53,1987,10
53,1988,10
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,25
53,1994,3
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,52
53,2000,0
53,2001,3
53,2002,295
53,2003,61
53,2004,110
53,2005,576
53,2006,0
53,2007,0
53,2008,3
53,2009,42
53,2010,42
53,2011,20
53,2012,39
53,2013,22
53,2014,203
53,2015,0
53,2017,4
53,2018,5
53,2019,4
5300,1961,43023
5300,1962,41768
5300,1963,44321
5300,1964,52872
5300,1965,54975
5300,1966,59911
5300,1967,63172
5300,1968,66447
5300,1969,75784
5300,1970,83729
5300,1971,96148
5300,1972,101299
5300,1973,94442
5300,1974,105746
5300,1975,134884
5300,1976,130758
5300,1977,144340
5300,1978,149150
5300,1979,145018
5300,1980,175342
5300,1981,210923
5300,1982,213752
5300,1983,214585
5300,1984,246880
5300,1985,205256
5300,1986,177177
5300,1987,192292
5300,1988,197422
5300,1989,170249
5300,1990,170227
5300,1991,166905
5300,1992,195941
5300,1993,189615
5300,1994,195372
5300,1995,220201
5300,1996,251723
5300,1997,225648
5300,1998,235498
5300,1999,242103
5300,2000,235842
5300,2001,216074
5300,2002,211482
5300,2003,260218
5300,2004,248969
5300,2005,269228
5300,2006,284840
5300,2007,369757
5300,2008,430899
5300,2009,465159
5300,2010,499308
5300,2011,570301
5300,2012,600436
5300,2013,641538
5300,2014,745379
5300,2015,692473
5300,2016,767304
5300,2017,877308
5300,2018,926876
5300,2019,1150843
5301,1995,713
5301,1996,3746
5301,1997,7074
5301,1998,4254
5301,1999,4638
5301,2000,12713
5301,2001,5005
5301,2002,6948
5301,2003,11772
5301,2004,8533
5301,2005,9005
5301,2006,20134
5301,2007,21149
5301,2008,22101
5301,2009,22338
5301,2010,19272
5301,2011,26609
5301,2012,10147
5301,2013,7828
5301,2014,5852
5301,2015,2364
5301,2016,1830
5301,2017,13862
5301,2018,6719
5301,2019,14846
5302,1961,27077
5302,1962,31474
5302,1963,35732
5302,1964,41838
5302,1965,40797
5302,1966,42112
5302,1967,42164
5302,1968,40955
5302,1969,42963
5302,1970,46566
5302,1971,51012
5302,1972,48324
5302,1973,51825
5302,1974,49006
5302,1975,53766
5302,1976,52353
5302,1977,59271
5302,1978,63557
5302,1979,69033
5302,1980,69386
5302,1981,69027
5302,1982,70148
5302,1983,69488
5302,1984,76641
5302,1985,73208
5302,1986,78491
5302,1987,84362
5302,1988,87669
5302,1989,83678
5302,1990,86593
5302,1991,88692
5302,1992,95816
5302,1993,86382
5302,1994,89027
5302,1995,89959
5302,1996,93793
5302,1997,89984
5302,1998,89645
5302,1999,88568
5302,2000,88777
5302,2001,91352
5302,2002,91634
5302,2003,94104
