geo,year,pulses_import_quantity_index_2014_2016_100_tie
5802,1961,1
5802,1962,2
5802,1963,3
5802,1964,4
5802,1965,6
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,6
5802,1984,4
5802,1985,9
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,9
5802,1991,5
5802,1992,10
5802,1993,23
5802,1994,49
5802,1995,31
5802,1996,15
5802,1997,18
5802,1998,20
5802,1999,27
5802,2000,26
5802,2001,29
5802,2002,41
5802,2003,63
5802,2004,81
5802,2005,95
5802,2006,94
5802,2007,72
5802,2008,81
5802,2009,119
5802,2010,83
5802,2011,88
5802,2012,82
5802,2013,91
5802,2014,84
5802,2015,98
5802,2016,118
5802,2017,178
5802,2018,179
5802,2019,206
5803,1961,9
5803,1962,10
5803,1963,11
5803,1964,16
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,13
5803,1969,15
5803,1970,15
5803,1971,14
5803,1972,14
5803,1973,19
5803,1974,11
5803,1975,16
5803,1976,18
5803,1977,14
5803,1978,13
5803,1979,17
5803,1980,21
5803,1981,20
5803,1982,24
5803,1983,22
5803,1984,25
5803,1985,31
5803,1986,37
5803,1987,37
5803,1988,47
5803,1989,51
5803,1990,35
5803,1991,55
5803,1992,47
5803,1993,42
5803,1994,42
5803,1995,55
5803,1996,43
5803,1997,44
5803,1998,54
5803,1999,81
5803,2000,82
5803,2001,112
5803,2002,68
5803,2003,124
5803,2004,125
5803,2005,111
5803,2006,115
5803,2007,114
5803,2008,90
5803,2009,66
5803,2010,93
5803,2011,94
5803,2012,71
5803,2013,78
5803,2014,94
5803,2015,91
5803,2016,115
5803,2017,101
5803,2018,100
5803,2019,107
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,4
5815,1982,1
5815,1983,3
5815,1984,4
5815,1985,5
5815,1986,10
5815,1987,11
5815,1988,15
5815,1989,9
5815,1990,14
5815,1991,7
5815,1992,6
5815,1993,10
5815,1994,12
5815,1995,8
5815,1996,9
5815,1997,16
5815,1998,12
5815,1999,10
5815,2000,11
5815,2001,34
5815,2002,32
5815,2003,34
5815,2004,31
5815,2005,37
5815,2006,47
5815,2007,58
5815,2008,45
5815,2009,77
5815,2010,54
5815,2011,59
5815,2012,67
5815,2013,76
5815,2014,86
5815,2015,101
5815,2016,112
5815,2017,133
5815,2018,63
5815,2019,83
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,5
5817,1973,3
5817,1974,2
5817,1975,6
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,10
5817,1982,10
5817,1983,9
5817,1984,8
5817,1985,6
5817,1986,7
5817,1987,9
5817,1988,12
5817,1989,13
5817,1990,16
5817,1991,18
5817,1992,25
5817,1993,25
5817,1994,28
5817,1995,27
5817,1996,26
5817,1997,23
5817,1998,27
5817,1999,38
5817,2000,43
5817,2001,53
5817,2002,55
5817,2003,56
5817,2004,59
5817,2005,65
5817,2006,65
5817,2007,73
5817,2008,57
5817,2009,75
5817,2010,85
5817,2011,74
5817,2012,73
5817,2013,80
5817,2014,97
5817,2015,99
5817,2016,104
5817,2017,125
5817,2018,114
5817,2019,278
59,1972,6
59,1973,1
59,1974,3
59,1975,28
59,1976,23
59,1977,13
59,1978,12
59,1979,13
59,1980,16
59,1981,23
59,1982,20
59,1983,10
59,1984,10
59,1985,1
59,1986,12
59,1987,15
59,1988,12
59,1989,5
59,1990,13
59,1991,27
59,1992,56
59,1993,24
59,1994,36
59,1995,32
59,1996,34
59,1997,22
59,1998,30
59,1999,59
59,2000,47
59,2001,68
59,2002,76
59,2003,72
59,2004,78
59,2005,95
59,2006,103
59,2007,75
59,2008,75
59,2009,52
59,2010,112
59,2011,82
59,2012,75
59,2013,80
59,2014,115
59,2015,101
59,2016,84
59,2017,83
59,2018,65
59,2019,1111
60,1961,61
60,1962,76
60,1963,71
60,1964,78
60,1965,84
60,1966,66
60,1967,70
60,1968,75
60,1969,56
60,1970,30
60,1971,10
60,1972,2
60,1973,18
60,1974,15
60,1975,36
60,1976,27
60,1977,3
60,1978,6
60,1979,3
60,1980,4
60,1981,7
60,1982,3
60,1983,4
60,1984,3
60,1985,3
60,1986,30
60,1987,5
60,1988,1
60,1989,17
60,1990,19
60,1991,31
60,1992,31
60,1993,22
60,1994,76
60,1995,25
60,1996,16
60,1997,30
60,1998,11
60,1999,88
60,2000,49
60,2001,89
60,2002,133
60,2003,108
60,2004,81
60,2005,124
60,2006,152
60,2007,107
60,2008,135
60,2009,128
60,2010,111
60,2011,217
60,2012,145
60,2013,72
60,2014,53
60,2015,113
60,2016,134
60,2017,137
60,2018,125
60,2019,135
61,2014,133
61,2015,90
61,2016,77
61,2017,141
61,2018,107
61,2019,80
63,1992,0
63,1993,10
63,1994,21
63,1995,30
63,1996,13
63,1997,8
63,1998,22
63,1999,17
63,2000,24
63,2001,16
63,2002,19
63,2003,14
63,2004,23
63,2005,22
63,2006,16
63,2007,20
63,2008,14
63,2009,26
63,2010,29
63,2011,35
63,2012,37
63,2013,51
63,2014,27
63,2015,152
63,2016,121
63,2017,183
63,2018,170
63,2019,101
64,1992,8
64,1993,8
64,1994,8
64,1995,8
64,1996,8
64,1997,8
64,1998,8
64,1999,8
64,2000,8
64,2001,8
64,2002,8
64,2003,3369
64,2004,3369
64,2009,8
64,2010,8
64,2011,8
64,2012,8
64,2013,8
64,2014,131
64,2015,154
64,2016,15
64,2017,108
64,2018,23
64,2019,31
66,2000,166
66,2001,160
66,2002,113
66,2003,166
66,2004,138
66,2005,146
66,2006,80
66,2007,84
66,2008,145
66,2009,97
66,2010,135
66,2011,161
66,2012,166
66,2013,235
66,2014,118
66,2015,63
66,2016,119
66,2017,60
66,2018,57
66,2019,175
67,1961,147
67,1962,220
67,1963,215
67,1964,245
67,1965,290
67,1966,213
67,1967,222
67,1968,226
67,1969,228
67,1970,210
67,1971,219
67,1972,222
67,1973,220
67,1974,204
67,1975,203
67,1976,31
67,1977,19
67,1978,199
67,1979,218
67,1980,257
67,1981,27
67,1982,70
67,1983,27
67,1984,26
67,1985,25
67,1986,27
67,1987,31
67,1988,30
67,1989,227
67,1990,128
67,1991,35
67,1992,35
67,1993,211
67,1994,42
67,1995,21
67,1996,37
67,1997,27
67,1998,30
67,1999,32
67,2000,53
67,2001,37
67,2002,29
67,2003,23
67,2004,31
67,2005,39
67,2006,29
67,2007,27
67,2008,22
67,2009,25
67,2010,35
67,2011,31
67,2012,28
67,2013,29
67,2014,160
67,2015,50
67,2016,90
67,2017,85
67,2018,203
67,2019,109
68,1961,63
68,1962,87
68,1963,103
68,1964,81
68,1965,99
68,1966,90
68,1967,89
68,1968,98
68,1969,72
68,1970,84
68,1971,76
68,1972,82
68,1973,88
68,1974,101
68,1975,87
68,1976,108
68,1977,113
68,1978,90
68,1979,89
68,1980,92
68,1981,95
68,1982,95
68,1983,102
68,1984,94
68,1985,98
68,1986,113
68,1987,239
68,1988,144
68,1989,110
68,1990,113
68,1991,108
68,1992,123
68,1993,118
68,1994,153
68,1995,212
68,1996,151
68,1997,102
68,1998,101
68,1999,99
68,2000,145
68,2001,130
68,2002,111
68,2003,109
68,2004,90
68,2005,91
68,2006,91
68,2007,114
68,2008,104
68,2009,84
68,2010,85
68,2011,88
68,2012,86
68,2013,96
68,2014,93
68,2015,94
68,2016,113
68,2017,167
68,2018,134
68,2019,125
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,18
7,1978,68
7,1979,96
7,1980,62
7,1981,84
7,1982,35
7,1983,29
7,1984,42
7,1985,53
7,1986,26
7,1987,17
7,1988,70
7,1989,65
7,1990,63
7,1991,61
7,1992,65
7,1993,51
7,1994,82
7,1995,65
7,1996,45
7,1997,67
7,1998,35
7,1999,31
7,2000,69
7,2001,41
7,2002,85
7,2003,73
7,2004,69
7,2005,70
7,2006,74
7,2007,72
7,2008,104
7,2009,31
7,2010,87
7,2011,97
7,2012,83
7,2013,108
7,2014,115
7,2015,108
7,2016,77
7,2017,128
7,2018,102
7,2019,81
70,1990,83
70,1992,74
70,1993,89
70,1994,90
70,1995,92
70,1996,90
70,1997,91
70,1998,94
70,1999,79
70,2000,87
70,2001,105
70,2002,85
70,2003,105
70,2004,84
70,2005,97
70,2006,103
70,2007,97
70,2008,96
70,2009,106
70,2010,97
70,2011,91
70,2012,108
70,2013,100
70,2014,105
70,2015,93
70,2016,102
70,2017,64
70,2018,59
70,2019,57
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,3
72,1980,10
72,1981,8
72,1982,4
72,1983,6
72,1984,5
72,1985,3
72,1986,4
72,1987,3
72,1988,3
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,2
72,1994,3
72,1995,1
72,1996,1
72,1998,0
72,1999,0
72,2000,0
72,2001,5
72,2002,8
72,2003,22
72,2004,88
72,2005,7
72,2006,15
72,2007,20
72,2008,20
72,2009,63
72,2010,93
72,2011,98
72,2012,80
72,2013,128
72,2014,88
72,2015,146
72,2016,65
72,2017,120
72,2018,99
72,2019,147
73,1993,4
73,1994,86
73,1995,48
73,1996,32
73,1997,20
73,1998,9
73,1999,3
73,2000,12
73,2001,32
73,2002,21
73,2003,23
73,2004,16
73,2005,13
73,2006,78
73,2007,87
73,2008,84
73,2009,96
73,2010,94
73,2011,161
73,2012,74
73,2013,86
73,2014,96
73,2015,97
73,2016,107
73,2017,83
73,2018,120
73,2019,102
74,1990,7
74,1991,8
74,1992,6
74,1993,17
74,1994,5
74,1995,10
74,1996,4
74,1997,7
74,1998,28
74,1999,130
74,2000,199
74,2001,217
74,2002,3
74,2003,302
74,2004,256
74,2005,455
74,2006,351
74,2007,20
74,2008,3
74,2009,1
74,2010,2
74,2011,3
74,2012,4
74,2013,17
74,2014,75
74,2015,87
74,2016,137
74,2017,37
74,2018,67
74,2019,1
75,1999,74
75,2000,1811
75,2001,1740
75,2002,1789
75,2003,2907
75,2004,228
75,2005,882
75,2006,61
75,2007,466
75,2008,540
75,2009,84
75,2010,39
75,2011,4
75,2012,33
75,2013,132
75,2014,240
75,2015,32
75,2016,28
75,2017,37
75,2018,94
75,2019,260
79,1961,71
79,1962,94
79,1963,82
79,1964,83
79,1965,93
79,1966,88
79,1967,74
79,1968,84
79,1969,89
79,1970,85
79,1971,72
79,1972,72
79,1973,63
79,1974,56
79,1975,50
79,1976,56
79,1977,52
79,1978,50
79,1979,66
79,1980,77
79,1981,66
79,1982,69
79,1983,105
79,1984,149
79,1985,289
79,1986,333
79,1987,445
79,1988,447
79,1989,461
79,1990,444
79,1991,513
79,1992,473
79,1993,404
79,1994,369
79,1995,308
79,1996,182
79,1997,133
79,1998,121
79,1999,137
79,2000,90
79,2001,70
79,2002,53
79,2003,53
79,2004,89
79,2005,42
79,2006,53
79,2007,59
79,2008,57
79,2009,72
79,2010,67
79,2011,102
79,2012,77
79,2013,97
79,2014,109
79,2015,98
79,2016,93
79,2017,113
79,2018,194
79,2019,158
8,1998,136
8,1999,83
8,2000,143
8,2001,272
8,2002,62
8,2003,75
8,2004,72
8,2005,111
8,2006,69
8,2007,69
8,2008,131
8,2009,90
8,2010,83
8,2011,105
8,2012,214
8,2013,107
8,2014,122
8,2015,108
8,2016,70
8,2017,111
8,2018,162
8,2019,142
80,1992,140
80,1993,257
80,1994,257
80,1995,61
80,1996,135
80,1997,121
80,1998,53
80,1999,6
80,2000,38
80,2001,90
80,2002,66
80,2003,113
80,2004,111
80,2005,100
80,2006,98
80,2007,134
80,2008,139
80,2009,110
80,2010,102
80,2011,105
80,2012,131
80,2013,107
80,2014,102
80,2015,117
80,2016,82
80,2017,89
80,2018,92
80,2019,79
81,1993,19
81,1994,26
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,3
81,2003,4
81,2004,18
81,2005,7
81,2006,12
81,2007,21
81,2008,17
81,2009,18
81,2010,65
81,2011,232
81,2012,203
81,2013,94
81,2014,104
81,2015,104
81,2016,91
81,2017,75
81,2018,70
81,2019,50
83,2005,33
83,2006,50
83,2007,33
83,2008,50
83,2009,100
83,2010,50
83,2011,167
83,2012,50
83,2013,300
83,2014,50
83,2015,133
83,2016,117
83,2017,67
83,2018,100
83,2019,50
84,1961,11
84,1962,6
84,1963,40
84,1964,33
84,1965,25
84,1966,4
84,1967,21
84,1968,24
84,1969,45
84,1970,38
84,1971,22
84,1972,22
84,1973,64
84,1974,26
84,1975,27
84,1976,21
84,1977,33
84,1978,38
84,1979,54
84,1980,28
84,1981,36
84,1982,42
84,1983,59
84,1984,53
84,1985,51
84,1986,107
84,1987,88
84,1988,79
84,1989,96
84,1990,133
84,1991,162
84,1992,147
84,1993,106
84,1994,120
84,1995,172
84,1996,129
84,1997,138
84,1998,116
84,1999,135
84,2000,121
84,2001,101
84,2002,147
84,2003,129
84,2004,136
84,2005,132
84,2006,127
84,2007,176
84,2008,133
84,2009,114
84,2010,112
84,2011,123
84,2012,127
84,2013,99
84,2014,101
84,2015,102
84,2016,97
84,2017,118
84,2018,106
84,2019,105
86,1995,14
86,1996,3
86,1997,6
86,1998,13
86,1999,0
86,2000,1
86,2001,2
86,2002,138
86,2003,178
86,2004,161
86,2005,182
86,2006,165
86,2007,211
86,2008,156
86,2009,175
86,2010,186
86,2011,98
86,2012,124
86,2013,123
86,2014,67
86,2015,130
86,2016,103
86,2017,96
86,2018,57
86,2019,79
89,1961,0
89,1962,2
89,1963,12
89,1964,16
89,1965,27
89,1966,18
89,1967,13
89,1968,12
89,1969,12
89,1970,18
89,1971,20
89,1972,11
89,1973,9
89,1974,3
89,1975,49
89,1976,7
89,1977,12
89,1978,44
89,1979,0
89,1980,16
89,1981,22
89,1982,0
89,1983,1
89,1984,0
89,1985,0
89,1986,17
89,1987,29
89,1988,31
89,1989,22
89,1990,14
89,1991,27
89,1992,37
89,1993,12
89,1994,18
89,1995,10
89,1996,16
89,1997,16
89,1998,17
89,1999,25
89,2000,42
89,2001,38
89,2002,55
89,2003,55
89,2004,57
89,2005,64
89,2006,117
89,2007,98
89,2008,73
89,2009,108
89,2010,166
89,2011,205
89,2012,117
89,2013,90
89,2014,75
89,2015,112
89,2016,112
89,2017,125
89,2018,105
89,2019,80
9,1980,26
9,1981,33
9,1982,55
9,1983,94
9,1984,49
9,1985,38
9,1986,56
9,1987,76
9,1988,68
9,1989,9
9,1990,6
9,1991,43
9,1992,63
9,1993,55
9,1994,74
9,1995,208
9,1996,525
9,1997,396
9,1998,161
9,1999,162
9,2000,176
9,2001,420
9,2002,159
9,2003,345
9,2004,389
9,2005,398
9,2006,139
9,2007,148
9,2008,70
9,2009,281
9,2010,81
9,2011,47
9,2012,47
9,2013,137
9,2014,130
9,2015,88
9,2016,82
9,2017,97
9,2018,464
9,2019,376
90,1995,35
90,1996,1
90,1997,153
90,1998,122
90,1999,266
90,2000,434
90,2001,313
90,2002,419
90,2003,140
90,2004,125
90,2005,228
90,2006,114
90,2007,136
90,2008,145
90,2009,107
90,2010,93
90,2011,97
90,2012,98
90,2013,34
90,2014,223
90,2015,66
90,2016,11
90,2017,19
90,2018,31
90,2019,338
91,1961,43
91,1962,43
91,1963,43
91,1964,45
91,1965,43
91,1966,45
91,1967,65
91,1968,67
91,1969,71
91,1970,63
91,1971,72
91,1972,77
91,1973,41
91,1974,38
91,1975,66
91,1976,96
91,1977,79
91,1978,61
91,1979,60
91,1980,68
91,1981,89
91,1982,78
91,1983,79
91,1984,79
91,1985,81
91,1986,85
91,1987,85
91,1988,85
91,1989,85
91,1990,90
91,1991,90
91,1992,90
91,1993,92
91,1994,75
91,1995,64
91,1996,53
91,1997,59
91,1998,117
91,1999,71
91,2000,95
91,2001,106
91,2002,90
91,2003,97
91,2004,69
91,2005,125
91,2006,88
91,2007,87
91,2008,100
91,2009,90
91,2010,175
91,2011,102
91,2012,208
91,2013,88
91,2014,104
91,2015,106
91,2016,89
91,2017,112
91,2018,104
91,2019,112
93,1961,3
93,1962,2
93,1963,2
93,1964,4
93,1965,2
93,1966,0
93,1967,1
93,1968,0
93,1969,1
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,2
93,1976,2
93,1977,3
93,1978,2
93,1979,1
93,1980,1
93,1981,2
93,1982,3
93,1983,3
93,1984,6
93,1985,4
93,1986,11
93,1987,48
93,1988,37
93,1989,42
93,1990,42
93,1991,105
93,1992,100
93,1993,79
93,1994,116
93,1995,258
93,1996,95
93,1997,106
93,1998,167
93,1999,176
93,2000,132
93,2001,130
93,2002,112
93,2003,155
93,2004,173
93,2005,133
93,2006,129
93,2007,100
93,2008,128
93,2009,148
93,2010,322
93,2011,79
93,2012,46
93,2013,81
93,2014,33
93,2015,152
93,2016,115
93,2017,93
93,2018,78
93,2019,89
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,6
95,1967,1
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,3
95,1976,0
95,1977,1
95,1978,1
95,1979,2
95,1980,22
95,1981,13
95,1982,0
95,1983,0
95,1984,10
95,1985,2
95,1986,3
95,1987,2
95,1988,86
95,1989,19
95,1990,13
95,1991,0
95,1992,32
95,1993,12
95,1994,1
95,1995,1
95,1996,46
95,1997,4
95,1998,17
95,1999,16
95,2000,18
95,2001,53
95,2002,50
95,2003,24
95,2004,29
95,2005,29
95,2006,78
95,2007,85
95,2008,60
95,2009,90
95,2010,45
95,2011,52
95,2012,19
95,2013,95
95,2014,114
95,2015,89
95,2016,98
95,2017,95
95,2018,125
95,2019,126
96,1961,523
96,1962,568
96,1963,455
96,1964,322
96,1965,535
96,1966,329
96,1967,260
96,1968,211
96,1969,276
96,1970,217
96,1971,292
96,1972,232
96,1973,199
96,1974,214
96,1975,261
96,1976,191
96,1977,160
96,1978,193
96,1979,189
96,1980,176
96,1981,421
96,1982,393
96,1983,324
96,1984,291
96,1985,664
96,1986,2493
96,1987,1092
96,1988,1230
96,1989,770
96,1990,745
96,1991,765
96,1992,695
96,1993,443
96,1994,370
96,1995,257
96,1996,186
96,1997,173
96,1998,180
96,1999,175
96,2000,145
96,2001,118
96,2002,130
96,2003,125
96,2004,113
96,2005,103
96,2006,99
96,2007,101
96,2008,96
96,2009,103
96,2010,99
96,2011,104
96,2012,91
96,2013,86
96,2014,88
96,2015,116
96,2016,96
96,2017,89
96,2018,94
96,2019,93
97,1963,83
97,1964,69
97,1965,224
97,1974,20
97,1975,35
97,1976,35
97,1977,28
97,1978,37
97,1979,44
97,1980,61
97,1981,45
97,1982,36
97,1983,39
97,1984,13
97,1985,32
97,1986,28
97,1987,41
97,1988,46
97,1989,77
97,1990,53
97,1991,33
97,1992,16
97,1993,19
97,1994,32
97,1995,24
97,1996,26
97,1997,35
97,1998,16
97,1999,44
97,2000,48
97,2001,75
97,2002,76
97,2003,72
97,2004,72
97,2005,80
97,2006,66
97,2007,81
97,2008,70
97,2009,75
97,2010,94
97,2011,91
97,2012,78
97,2013,82
97,2014,89
97,2015,102
97,2016,108
97,2017,107
97,2018,117
97,2019,144
98,1992,8
98,1993,30
98,1994,14
98,1995,40
98,1996,104
98,1997,19
98,1998,11
98,1999,27
98,2000,58
98,2001,84
98,2002,67
98,2003,87
98,2004,103
98,2005,38
98,2006,85
98,2007,100
98,2008,89
98,2009,85
98,2010,84
98,2011,104
98,2012,90
98,2013,99
98,2014,100
98,2015,102
98,2016,98
98,2017,85
98,2018,86
98,2019,95
99,1961,89
99,1962,89
99,1963,107
99,1964,107
99,1965,93
99,1966,108
99,1967,132
99,1968,114
99,1969,87
99,1970,109
99,1971,97
99,1972,126
99,1973,134
99,1974,139
99,1975,126
99,1976,114
99,1977,117
99,1978,145
99,1979,102
99,1980,116
99,1981,142
99,1982,109
99,1983,105
99,1984,144
99,1985,95
99,1986,124
99,1987,122
99,1988,91
99,1989,93
99,1990,101
99,1991,85
99,1992,83
99,1993,87
99,1994,67
99,1995,108
99,1996,94
99,1997,90
99,1998,100
99,1999,86
99,2000,74
99,2001,88
99,2002,80
99,2003,91
99,2004,111
99,2005,108
99,2006,78
99,2007,82
99,2008,82
99,2009,116
99,2010,99
99,2011,64
99,2012,105
99,2013,94
99,2014,95
99,2015,111
99,2016,94
99,2017,151
99,2018,122
99,2019,117
