geo,year,fruit_dried_nes_import_unit_value_index_2014_2016_100_tie
5502,2016,87
5502,2017,90
5502,2018,120
5503,1969,7
5503,1970,19
5503,1971,19
5503,1972,19
5503,1995,47
5503,1996,38
5503,1997,38
5503,1998,38
5503,1999,76
5503,2001,38
5503,2004,30
5503,2005,42
5503,2006,66
5503,2007,60
5503,2008,85
5503,2009,100
5503,2010,66
5503,2011,89
5503,2013,40
5503,2014,120
5503,2015,83
5503,2016,96
5503,2017,209
5503,2018,113
5504,1961,12
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,12
5504,1966,13
5504,1967,19
5504,1968,21
5504,1969,22
5504,1970,18
5504,1971,18
5504,1972,25
5504,1973,45
5504,1974,39
5504,1975,46
5504,1976,36
5504,1977,44
5504,1978,46
5504,1979,63
5504,1980,75
5504,1981,84
5504,1982,76
5504,1983,80
5504,1984,75
5504,1985,84
5504,1986,77
5504,1987,70
5504,1988,86
5504,1989,87
5504,1990,64
5504,1991,63
5504,1992,90
5504,1993,91
5504,1994,70
5504,1995,79
5504,1996,50
5504,1997,84
5504,1998,74
5504,1999,85
5504,2000,74
5504,2001,73
5504,2002,83
5504,2003,69
5504,2004,65
5504,2005,85
5504,2006,133
5504,2007,105
5504,2008,114
5504,2009,105
5504,2010,129
5504,2011,122
5504,2012,109
5504,2013,110
5504,2014,115
5504,2015,104
5504,2016,82
5504,2017,75
5504,2018,97
56,1961,14
56,1962,12
56,1963,11
56,1964,10
56,1965,11
56,1966,8
56,1967,15
56,1968,10
56,1969,11
56,1970,11
56,1971,11
56,1972,11
56,1973,16
56,1974,17
56,1975,19
56,1976,19
56,1977,18
56,1978,16
56,1979,11
56,1980,8
56,1981,8
56,1982,16
56,1983,9
56,1984,13
56,1985,9
56,1986,10
56,1987,10
56,1988,11
56,1989,24
56,1990,29
56,1991,25
56,1992,17
56,1993,13
56,1994,30
56,1995,45
56,1996,40
56,1997,39
56,1998,37
56,1999,46
56,2000,51
56,2001,56
56,2002,55
56,2003,46
56,2004,56
56,2005,72
56,2006,83
56,2007,87
56,2008,92
56,2009,82
56,2010,85
56,2011,71
56,2012,92
56,2013,91
56,2014,99
56,2015,109
56,2016,92
56,2017,91
56,2018,86
57,1998,57
57,1999,48
57,2000,52
57,2001,33
57,2002,29
57,2003,75
57,2004,66
57,2005,60
57,2006,66
57,2007,74
57,2008,101
57,2009,84
57,2010,96
57,2011,122
57,2012,116
57,2013,109
57,2014,120
57,2015,104
57,2016,76
57,2017,66
57,2018,104
5706,1961,13
5706,1962,12
5706,1963,12
5706,1964,11
5706,1965,11
5706,1966,12
5706,1967,13
5706,1968,12
5706,1969,13
5706,1970,13
5706,1971,13
5706,1972,15
5706,1973,19
5706,1974,25
5706,1975,24
5706,1976,23
5706,1977,29
5706,1978,36
5706,1979,44
5706,1980,45
5706,1981,41
5706,1982,39
5706,1983,37
5706,1984,37
5706,1985,41
5706,1986,45
5706,1987,49
5706,1988,49
5706,1989,48
5706,1990,54
5706,1991,56
5706,1992,63
5706,1993,58
5706,1994,56
5706,1995,60
5706,1996,64
5706,1997,61
5706,1998,57
5706,1999,53
5706,2000,48
5706,2001,44
5706,2002,52
5706,2003,62
5706,2004,66
5706,2005,69
5706,2006,70
5706,2007,75
5706,2008,91
5706,2009,88
5706,2010,84
5706,2011,90
5706,2012,86
5706,2013,93
5706,2014,108
5706,2015,103
5706,2016,90
5706,2017,90
5706,2018,93
5707,1961,13
5707,1962,12
5707,1963,12
5707,1964,12
5707,1965,11
5707,1966,12
5707,1967,13
5707,1968,12
5707,1969,13
5707,1970,14
5707,1971,13
5707,1972,15
5707,1973,19
5707,1974,25
5707,1975,24
5707,1976,24
5707,1977,29
5707,1978,37
5707,1979,45
5707,1980,47
5707,1981,42
5707,1982,40
5707,1983,37
5707,1984,37
5707,1985,41
5707,1986,45
5707,1987,50
5707,1988,50
5707,1989,49
5707,1990,55
5707,1991,57
5707,1992,64
5707,1993,59
5707,1994,57
5707,1995,61
5707,1996,64
5707,1997,60
5707,1998,57
5707,1999,52
5707,2000,47
5707,2001,42
5707,2002,49
5707,2003,58
5707,2004,61
5707,2005,64
5707,2006,67
5707,2007,71
5707,2008,87
5707,2009,86
5707,2010,81
5707,2011,86
5707,2012,83
5707,2013,92
5707,2014,109
5707,2015,102
5707,2016,89
5707,2017,89
5707,2018,93
58,1961,21
58,1962,48
58,1963,34
58,1964,34
58,1965,29
58,1966,37
58,1967,32
58,1968,31
58,1969,39
58,1970,35
58,1971,38
58,1972,34
58,1973,45
58,1974,51
58,1975,59
58,1976,23
58,1977,23
58,1978,21
58,1979,43
58,1980,50
58,1981,38
58,1982,56
58,1983,59
58,1984,21
58,1985,47
58,1986,53
58,1987,59
58,1988,54
58,1989,57
58,1990,58
58,1991,84
58,1992,89
58,1993,97
58,1994,70
58,1995,111
58,1996,108
58,1997,95
58,1998,79
58,1999,90
58,2000,90
58,2001,86
58,2002,88
58,2003,87
58,2004,104
58,2005,138
58,2006,135
58,2007,140
58,2008,163
58,2009,92
58,2010,80
58,2011,73
58,2012,82
58,2013,120
58,2014,99
58,2015,96
58,2016,105
58,2017,100
58,2018,89
5801,1961,29
5801,1962,64
5801,1963,42
5801,1964,55
5801,1965,68
5801,1966,109
5801,1967,94
5801,1968,94
5801,1969,101
5801,1970,38
5801,1971,63
5801,1972,93
5801,1973,23
5801,1974,44
5801,1975,33
5801,1976,181
5801,1977,230
5801,1978,140
5801,1979,285
5801,1980,299
5801,1981,183
5801,1982,209
5801,1983,138
5801,1984,271
5801,1985,245
5801,1986,190
5801,1987,154
5801,1988,139
5801,1989,104
5801,1990,139
5801,1991,336
5801,1992,255
5801,1993,146
5801,1994,308
5801,1995,283
5801,1996,72
5801,1997,90
5801,1998,86
5801,1999,86
5801,2000,110
5801,2001,99
5801,2002,87
5801,2003,114
5801,2004,89
5801,2005,102
5801,2006,93
5801,2007,73
5801,2008,75
5801,2009,79
5801,2010,98
5801,2011,87
5801,2012,98
5801,2013,79
5801,2014,132
5801,2015,54
5801,2016,114
5801,2017,80
5801,2018,76
5802,1961,70
5802,1962,67
5802,1963,68
5802,1964,50
5802,1965,58
5802,1966,148
5802,1967,96
5802,1968,84
5802,1969,106
5802,1970,20
5802,1971,54
5802,1972,91
5802,1973,115
5802,1974,130
5802,1975,183
5802,1976,180
5802,1977,187
5802,1978,176
5802,1979,181
5802,1980,263
5802,1981,253
5802,1982,231
5802,1983,307
5802,1984,289
5802,1985,205
5802,1986,186
5802,1987,189
5802,1988,163
5802,1989,169
5802,1990,252
5802,1991,227
5802,1992,284
5802,1993,143
5802,1994,318
5802,1995,174
5802,1996,130
5802,1997,134
5802,1998,119
5802,1999,140
5802,2000,208
5802,2001,171
5802,2002,125
5802,2003,220
5802,2004,153
5802,2005,138
5802,2006,153
5802,2007,144
5802,2008,157
5802,2009,132
5802,2010,144
5802,2011,97
5802,2012,95
5802,2013,98
5802,2014,97
5802,2015,92
5802,2016,111
5802,2017,111
5802,2018,104
5803,1961,9
5803,1962,11
5803,1963,11
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,10
5803,1969,12
5803,1970,11
5803,1971,11
5803,1972,12
5803,1973,17
5803,1974,14
5803,1975,19
5803,1976,18
5803,1977,23
5803,1978,32
5803,1979,34
5803,1980,47
5803,1981,44
5803,1982,47
5803,1983,42
5803,1984,39
5803,1985,46
5803,1986,45
5803,1987,56
5803,1988,64
5803,1989,57
5803,1990,57
5803,1991,61
5803,1992,59
5803,1993,55
5803,1994,61
5803,1995,65
5803,1996,75
5803,1997,72
5803,1998,56
5803,1999,57
5803,2000,53
5803,2001,50
5803,2002,48
5803,2003,52
5803,2004,59
5803,2005,60
5803,2006,59
5803,2007,69
5803,2008,81
5803,2009,77
5803,2010,81
5803,2011,86
5803,2012,91
5803,2013,95
5803,2014,111
5803,2015,99
5803,2016,90
5803,2017,93
5803,2018,89
5815,1961,27
5815,1962,29
5815,1963,36
5815,1964,29
5815,1965,31
5815,1966,48
5815,1967,35
5815,1968,38
5815,1969,41
5815,1970,20
5815,1971,39
5815,1972,39
5815,1973,14
5815,1974,24
5815,1975,18
5815,1976,77
5815,1977,107
5815,1978,73
5815,1979,81
5815,1980,72
5815,1981,96
5815,1982,97
5815,1983,82
5815,1984,99
5815,1985,77
5815,1986,71
5815,1987,76
5815,1988,65
5815,1989,49
5815,1990,65
5815,1991,156
5815,1992,117
5815,1993,69
5815,1994,136
5815,1995,125
5815,1996,41
5815,1997,47
5815,1998,64
5815,1999,67
5815,2000,58
5815,2001,65
5815,2002,59
5815,2003,66
5815,2004,53
5815,2005,79
5815,2006,75
5815,2007,70
5815,2008,78
5815,2009,56
5815,2010,71
5815,2011,63
5815,2012,270
5815,2013,61
5815,2014,68
5815,2015,93
5815,2016,139
5815,2017,297
5815,2018,126
5817,1961,48
5817,1962,57
5817,1963,47
5817,1964,43
5817,1965,35
5817,1966,38
5817,1967,44
5817,1968,39
5817,1969,40
5817,1970,41
5817,1971,40
5817,1972,45
5817,1973,28
5817,1974,39
5817,1975,34
5817,1976,88
5817,1977,102
5817,1978,70
5817,1979,92
5817,1980,109
5817,1981,103
5817,1982,89
5817,1983,75
5817,1984,35
5817,1985,50
5817,1986,46
5817,1987,58
5817,1988,64
5817,1989,54
5817,1990,60
5817,1991,120
5817,1992,108
5817,1993,87
5817,1994,135
5817,1995,129
5817,1996,83
5817,1997,77
5817,1998,80
5817,1999,76
5817,2000,72
5817,2001,70
5817,2002,69
5817,2003,46
5817,2004,45
5817,2005,59
5817,2006,54
5817,2007,47
5817,2008,74
5817,2009,63
5817,2010,66
5817,2011,87
5817,2012,78
5817,2013,85
5817,2014,103
5817,2015,84
5817,2016,113
5817,2017,75
5817,2018,88
59,1976,44
59,1977,52
59,1978,68
59,1979,48
59,1980,55
59,1981,57
59,1982,91
59,1983,61
59,1984,46
59,1985,62
59,1986,31
59,1987,28
59,1988,105
59,1989,31
59,1990,62
59,1991,17
59,1992,32
59,1993,50
59,1994,61
59,1995,50
59,1996,46
59,1997,46
59,1998,44
59,1999,52
59,2000,44
59,2001,34
59,2002,55
59,2003,37
59,2004,47
59,2005,45
59,2006,38
59,2007,39
59,2008,90
59,2009,53
59,2010,51
59,2011,48
59,2012,50
59,2013,45
59,2014,105
59,2015,102
59,2016,93
59,2017,153
59,2018,196
60,1989,12
60,1990,30
60,1991,20
60,1992,45
60,1993,24
60,1994,30
60,1995,39
60,1996,23
60,1997,94
60,1998,47
60,1999,32
60,2000,25
60,2001,25
60,2002,13
60,2003,43
60,2004,20
60,2005,14
60,2006,51
60,2007,31
60,2008,51
60,2009,49
60,2010,68
60,2011,65
60,2012,94
60,2013,118
60,2014,102
60,2015,98
60,2016,100
60,2017,109
60,2018,76
61,2014,77
61,2015,144
61,2016,79
61,2017,82
61,2018,71
63,1992,3
63,1993,10
63,1994,28
63,1995,18
63,1996,30
63,1997,24
63,1998,26
63,1999,29
63,2000,44
63,2001,29
63,2002,33
63,2003,45
63,2004,47
63,2005,51
63,2006,45
63,2007,51
63,2008,61
63,2009,40
63,2010,64
63,2011,85
63,2012,75
63,2013,78
63,2014,97
63,2015,102
63,2016,100
63,2017,99
63,2018,111
64,1966,12
64,1967,12
64,1968,12
64,1969,14
64,1970,14
64,1971,15
64,1972,15
64,1973,20
64,1974,26
64,1975,26
64,1976,29
64,1977,33
64,1978,38
64,1979,43
64,1980,44
64,1981,36
64,1982,33
64,1983,38
64,1984,33
64,1985,34
64,1986,37
64,1987,44
64,1988,37
64,1989,40
64,1990,39
64,1991,42
64,1992,47
64,1993,50
64,1994,58
64,1995,60
64,1996,56
64,1997,50
64,1998,49
64,1999,47
64,2000,48
64,2001,84
64,2002,63
64,2003,68
64,2004,81
64,2005,84
64,2006,104
64,2007,124
64,2008,212
64,2009,141
64,2010,116
64,2011,125
64,2012,107
64,2013,115
64,2014,24
64,2015,139
64,2016,138
64,2017,144
64,2018,147
65,2015,100
66,1961,9
66,1962,8
66,1963,8
66,1964,8
66,1965,9
66,1966,8
66,1967,9
66,1968,8
66,1969,16
66,1970,9
66,1971,10
66,1972,8
66,1973,9
66,1974,16
66,1975,25
66,1976,26
66,1977,22
66,1978,30
66,1979,41
66,1980,42
66,1981,39
66,1982,42
66,1983,41
66,1984,39
66,1985,34
66,1986,43
66,1987,54
66,1988,62
66,1989,58
66,1990,74
66,1991,76
66,1992,59
66,1993,28
66,1994,60
66,1995,60
66,1996,62
66,1997,60
66,1998,60
66,1999,63
66,2000,56
66,2001,65
66,2002,45
66,2003,54
66,2004,49
66,2005,54
66,2006,60
66,2007,77
66,2008,66
66,2009,63
66,2010,80
66,2011,90
66,2012,141
66,2013,115
66,2014,107
66,2015,103
66,2016,90
66,2017,81
67,1961,10
67,1962,10
67,1963,9
67,1964,9
67,1965,9
67,1966,9
67,1967,11
67,1968,10
67,1969,10
67,1970,11
67,1971,10
67,1972,12
67,1973,17
67,1974,18
67,1975,17
67,1976,17
67,1977,20
67,1978,25
67,1979,30
67,1980,32
67,1981,31
67,1982,31
67,1983,27
67,1984,25
67,1985,25
67,1986,26
67,1987,29
67,1988,30
67,1989,28
67,1990,28
67,1991,33
67,1992,38
67,1993,40
67,1994,42
67,1995,40
67,1996,41
67,1997,35
67,1998,34
67,1999,35
67,2000,34
67,2001,30
67,2002,35
67,2003,40
67,2004,42
67,2005,53
67,2006,56
67,2007,61
67,2008,70
67,2009,71
67,2010,73
67,2011,86
67,2012,83
67,2013,89
67,2014,104
67,2015,100
67,2016,96
67,2017,95
67,2018,97
68,1961,9
68,1962,9
68,1963,10
68,1964,10
68,1965,8
68,1966,9
68,1967,10
68,1968,10
68,1969,10
68,1970,9
68,1971,7
68,1972,12
68,1973,16
68,1974,18
68,1975,15
68,1976,16
68,1977,20
68,1978,23
68,1979,32
68,1980,31
68,1981,27
68,1982,24
68,1983,26
68,1984,27
68,1985,46
68,1986,36
68,1987,38
68,1988,36
68,1989,34
68,1990,35
68,1991,39
68,1992,44
68,1993,45
68,1994,44
68,1995,47
68,1996,53
68,1997,54
68,1998,49
68,1999,46
68,2000,38
68,2001,28
68,2002,33
68,2003,51
68,2004,49
68,2005,48
68,2006,52
68,2007,68
68,2008,83
68,2009,79
68,2010,83
68,2011,93
68,2012,92
68,2013,87
68,2014,100
68,2015,106
68,2016,94
68,2017,88
68,2018,92
7,1961,12
7,1965,11
7,1966,13
7,1967,13
7,1968,11
7,1969,12
7,1970,14
7,1971,8
7,1972,13
7,1973,19
7,1974,23
7,2002,38
7,2003,34
7,2004,76
7,2005,138
7,2006,146
7,2007,177
7,2008,157
7,2009,179
7,2010,146
7,2011,96
7,2012,155
7,2013,112
7,2014,129
7,2015,86
7,2016,85
7,2017,103
7,2018,89
70,1961,10
70,1962,10
70,1963,9
70,1964,10
70,1965,9
70,1966,10
70,1967,12
70,1968,14
70,1969,16
70,1970,12
70,1971,13
70,1972,18
70,1973,29
70,1974,26
70,1975,30
70,1976,24
70,1977,29
70,1978,30
70,1979,41
70,1980,49
70,1981,53
70,1982,48
70,1983,52
70,1984,47
70,1985,54
70,1986,55
70,1987,48
70,1988,57
70,1989,64
70,1990,61
70,1991,44
70,1992,70
70,1993,70
70,1994,56
70,1995,59
70,1996,43
70,1997,67
70,1998,65
70,1999,54
70,2000,51
70,2001,53
70,2002,57
70,2003,56
70,2004,65
70,2005,65
70,2006,93
70,2007,87
70,2008,88
70,2009,83
70,2010,86
70,2011,79
70,2012,90
70,2013,88
70,2014,106
70,2015,105
70,2016,90
70,2017,102
70,2018,115
72,1979,230
72,1980,273
72,1981,53
72,1982,61
72,1984,61
72,1997,38
72,1998,35
72,1999,42
72,2000,61
72,2001,34
72,2002,34
72,2003,36
72,2004,65
72,2005,49
72,2006,50
72,2007,49
72,2008,57
72,2009,45
72,2010,60
72,2011,89
72,2012,63
72,2013,64
72,2014,124
72,2015,98
72,2016,78
72,2017,89
72,2018,102
73,1996,142
73,1997,162
73,1998,226
73,2000,16
73,2001,16
73,2002,18
73,2003,27
73,2004,26
73,2005,16
73,2006,24
73,2007,41
73,2008,91
73,2009,48
73,2010,97
73,2011,113
73,2012,84
73,2013,83
73,2014,108
73,2015,116
73,2016,76
73,2017,74
73,2018,71
74,1961,45
74,1962,45
74,1963,22
74,1964,45
74,1965,22
74,1966,22
74,1967,45
74,1968,45
74,1969,22
74,1970,11
74,1971,33
74,1972,22
74,1973,22
74,1974,22
74,1975,22
74,1976,89
74,1977,67
74,1978,71
74,1979,134
74,1980,72
74,1981,86
74,1982,72
74,1983,78
74,1984,9
74,1990,62
74,1991,45
74,1992,45
74,1993,39
74,1994,27
74,1995,134
74,1996,20
74,1997,80
74,1998,67
74,1999,45
74,2000,25
74,2001,6
74,2002,59
74,2004,10
74,2005,36
74,2006,59
74,2007,117
74,2008,156
74,2009,156
74,2010,82
74,2011,167
74,2012,134
74,2013,134
74,2014,22
74,2015,95
74,2016,183
74,2017,82
74,2018,160
75,1961,255
75,1962,255
75,1963,255
75,1964,255
75,1965,128
75,1995,612
75,1996,612
75,1997,612
75,1998,612
75,1999,170
75,2000,55
75,2001,153
75,2002,383
75,2003,92
75,2007,56
75,2008,68
75,2009,255
75,2010,60
75,2011,102
75,2012,46
75,2013,98
75,2014,37
75,2015,22
75,2016,242
75,2017,75
75,2018,71
79,1961,8
79,1962,9
79,1963,8
79,1964,8
79,1965,9
79,1966,9
79,1967,9
79,1968,9
79,1969,9
79,1970,10
79,1971,10
79,1972,11
79,1973,15
79,1974,20
79,1975,20
79,1976,20
79,1977,23
79,1978,32
79,1979,40
79,1980,39
79,1981,36
79,1982,35
79,1983,34
79,1984,33
79,1985,35
79,1986,41
79,1987,44
79,1988,43
79,1989,42
79,1990,47
79,1991,48
79,1992,55
79,1993,48
79,1994,49
79,1995,52
79,1996,55
79,1997,50
79,1998,49
79,1999,42
79,2000,38
79,2001,36
79,2002,41
79,2003,48
79,2004,52
79,2005,60
79,2006,58
79,2007,64
79,2008,76
79,2009,82
79,2010,77
79,2011,87
79,2012,78
79,2013,87
79,2014,104
79,2015,102
79,2016,94
79,2017,88
79,2018,90
8,1961,18
8,1962,18
8,1963,20
8,1964,21
8,1965,26
8,1966,21
8,1967,20
8,1968,19
8,1969,18
8,1970,28
8,1971,30
8,1972,37
8,1973,40
8,1974,52
8,1975,54
8,1976,68
8,1977,68
8,1978,72
8,1979,83
8,1980,103
8,1981,89
8,1982,93
8,1983,88
8,1984,37
8,1985,37
8,1986,38
8,1987,38
8,1988,37
8,1989,41
8,1990,74
8,1991,84
8,1992,81
8,1993,49
8,1994,45
8,1995,45
8,1996,47
8,1997,45
8,1998,23
8,1999,17
8,2000,57
8,2001,51
8,2003,135
8,2004,51
8,2005,77
8,2006,126
8,2007,72
8,2008,110
8,2009,86
8,2010,95
8,2011,66
8,2012,68
8,2013,102
8,2014,92
8,2015,106
8,2016,102
8,2017,88
8,2018,104
80,1993,47
80,1994,86
80,1995,36
80,1996,54
80,1997,45
80,1998,58
80,1999,144
80,2000,144
80,2001,144
80,2002,202
80,2003,75
80,2004,32
80,2005,54
80,2006,57
80,2007,70
80,2008,98
80,2009,68
80,2010,74
80,2011,95
80,2012,80
80,2013,71
80,2014,104
80,2015,108
80,2016,88
80,2017,88
80,2018,91
81,1961,18
81,1962,17
81,1963,28
81,1964,27
81,1965,31
81,1966,36
81,1967,26
81,1968,39
81,1969,29
81,1970,27
81,1971,39
81,1972,79
81,1973,52
81,1974,28
81,1975,18
81,1976,52
81,1977,36
81,1978,53
81,1979,41
81,1980,31
81,1981,275
81,1996,69
81,1997,38
81,1998,58
81,1999,106
81,2000,41
81,2001,90
81,2002,63
81,2003,44
81,2004,140
81,2005,142
81,2006,36
81,2007,199
81,2008,79
81,2009,123
81,2010,57
81,2011,85
81,2012,159
81,2013,180
81,2014,83
81,2015,81
81,2016,135
81,2017,136
81,2018,232
83,1995,37
83,1996,29
83,1997,29
83,1998,29
83,1999,59
83,2001,29
83,2004,20
83,2005,25
83,2006,44
83,2007,29
83,2008,66
83,2009,77
83,2010,51
83,2011,68
83,2013,31
83,2014,89
83,2015,31
83,2016,180
84,1961,25
84,1965,17
84,1973,15
84,1974,28
84,1981,60
84,1982,66
84,1983,54
84,1984,50
84,1985,56
84,1986,47
84,1987,67
84,1988,65
84,1989,66
84,1990,76
84,1991,83
84,1992,88
84,1993,81
84,1994,86
84,1995,84
84,1996,79
84,1997,73
84,1998,69
84,1999,65
84,2000,53
84,2001,59
84,2002,80
84,2003,84
84,2004,95
84,2005,97
84,2006,97
84,2007,109
84,2008,128
84,2009,108
84,2010,104
84,2011,118
84,2012,115
84,2013,131
84,2014,130
84,2015,62
84,2016,108
84,2017,87
84,2018,92
86,1987,64
86,1988,52
86,1989,80
86,1990,42
86,1991,45
86,1992,41
86,1993,52
86,1994,70
86,1995,73
86,1996,83
86,1997,87
86,1998,64
86,2001,87
86,2002,62
86,2003,113
86,2004,67
86,2005,75
86,2006,86
86,2007,150
86,2008,148
86,2009,102
86,2010,100
86,2011,117
86,2012,113
86,2013,113
86,2014,114
86,2015,100
86,2016,86
86,2017,85
86,2018,96
88,1969,5
88,1970,14
88,1971,14
88,1972,14
88,2004,42
88,2005,50
88,2006,50
88,2007,50
88,2014,114
88,2015,130
88,2016,56
88,2017,150
88,2018,152
89,1961,34
89,1962,35
89,1963,33
89,1964,37
89,1965,32
89,1966,37
89,1967,38
89,1968,38
89,1969,39
89,1970,39
89,1971,38
89,1972,50
89,1973,73
89,1974,89
89,1975,85
89,1976,85
89,1977,100
89,1978,93
89,1979,97
89,1980,126
89,1981,126
89,1982,130
89,1983,112
89,1984,96
89,1985,77
89,1986,67
89,1987,114
89,1988,104
89,1989,226
89,1990,46
89,1991,43
89,1992,46
89,1993,97
89,1994,35
89,1995,67
89,1996,35
89,1997,39
89,1998,48
89,1999,45
89,2000,40
89,2001,43
89,2002,43
89,2003,50
89,2004,64
89,2005,61
89,2006,52
89,2007,63
89,2008,74
89,2009,81
89,2010,85
89,2011,69
89,2012,85
89,2013,93
89,2014,89
89,2015,120
89,2016,91
89,2017,88
89,2018,106
9,1963,9
9,1964,26
9,1965,14
9,1966,28
9,1970,11
9,1971,12
9,1972,13
9,1973,16
9,1974,39
9,1975,30
9,1978,20
9,1979,39
9,1980,52
9,1981,102
9,1986,40
9,1987,28
9,1990,18
9,1991,33
9,1992,77
9,1993,66
9,1994,65
9,1995,41
9,1996,80
9,1997,54
9,1998,65
9,1999,91
9,2000,50
9,2001,77
9,2002,116
9,2003,89
9,2004,38
9,2005,70
9,2006,80
9,2007,47
9,2008,38
9,2009,69
9,2010,30
9,2011,51
9,2012,32
9,2013,121
9,2014,90
9,2015,100
9,2016,110
9,2017,105
9,2018,112
90,2002,52
90,2003,124
90,2004,124
90,2005,671
90,2008,39
90,2009,39
90,2014,14
90,2015,101
90,2016,185
90,2017,701
90,2018,669
91,1961,27
91,1962,24
91,1963,24
91,1964,24
91,1965,25
91,1966,24
91,1967,26
91,1968,27
91,1969,28
91,1970,27
91,1971,27
91,1972,33
91,1973,55
91,1974,65
91,1975,55
91,1977,61
91,1978,79
91,1979,106
91,1983,574
91,1997,305
91,1998,142
91,1999,69
91,2000,137
91,2001,102
91,2002,427
91,2003,53
91,2004,198
91,2005,183
91,2006,336
91,2007,198
91,2008,202
91,2009,208
91,2010,75
91,2011,122
91,2012,100
91,2013,106
91,2014,87
91,2015,133
91,2016,80
91,2017,132
91,2018,115
93,1961,8
93,1962,8
93,1963,10
93,1964,11
93,1965,11
93,1966,11
93,1967,11
93,1968,11
93,1969,13
93,1970,12
93,1971,14
93,1972,14
93,1973,20
93,1974,16
93,1975,28
93,1976,21
93,1977,28
93,1978,32
93,1979,22
93,1980,27
93,1981,24
93,1982,24
93,1983,25
93,1984,28
93,1985,28
93,1986,28
93,1987,28
93,1988,28
93,1989,28
93,1990,28
93,1991,27
93,1992,28
93,1993,10
93,1994,10
93,1995,32
93,1996,33
93,1997,33
93,1998,16
93,1999,47
93,2000,48
93,2001,67
93,2002,12
93,2003,12
93,2004,116
93,2005,93
93,2006,22
93,2007,15
93,2008,31
93,2009,37
93,2010,39
93,2011,49
93,2012,72
93,2013,95
93,2014,102
93,2015,98
93,2016,101
93,2017,74
93,2018,88
95,1961,17
95,1962,16
95,1963,17
95,1964,16
95,1965,17
95,1966,17
95,1967,18
95,1968,20
95,1969,20
95,1970,22
95,1971,22
95,1972,23
95,1973,30
95,1974,35
95,1975,34
95,1976,37
95,1977,47
95,1978,49
95,1979,56
95,1980,61
95,1981,73
95,1982,73
95,1983,57
95,1984,65
95,1986,56
95,1987,59
95,1988,39
95,1989,34
95,1991,42
95,1992,26
95,1993,11
95,1994,22
95,1995,17
95,1996,37
95,1997,24
95,1998,25
95,1999,32
95,2000,20
95,2001,30
95,2002,22
95,2003,28
95,2004,28
95,2005,21
95,2006,19
95,2007,27
95,2008,23
95,2009,23
95,2010,41
95,2011,98
95,2012,29
95,2013,99
95,2014,86
95,2015,102
95,2016,112
95,2017,116
95,2018,114
96,1961,11
96,1962,10
96,1963,9
96,1964,11
96,1965,12
96,1966,11
96,1967,11
96,1968,11
96,1969,12
96,1970,15
96,1971,15
96,1972,17
96,1973,22
96,1974,26
96,1975,28
96,1976,29
96,1977,39
96,1978,36
96,1979,41
96,1980,45
96,1981,49
96,1982,49
96,1983,51
96,1984,43
96,1985,48
96,1986,41
96,1987,65
96,1988,80
96,1989,84
96,1990,70
96,1991,63
96,1992,80
96,1993,66
96,1994,64
96,1995,53
96,1996,34
96,1997,63
96,1998,72
96,1999,57
96,2000,41
96,2001,25
96,2002,31
96,2003,22
96,2004,27
96,2005,25
96,2006,30
96,2007,24
96,2008,28
96,2009,29
96,2010,37
96,2011,38
96,2012,57
96,2013,59
96,2014,86
96,2015,91
96,2016,123
96,2017,144
96,2018,119
97,1965,11
97,1974,8
97,1975,12
97,1978,29
97,1979,26
97,1980,60
97,1981,44
97,1982,45
97,1983,9
97,1984,11
97,1985,24
97,1986,25
97,1987,15
97,1988,22
97,1990,47
97,1991,138
97,1992,35
97,1993,31
97,1994,18
97,1995,70
97,1996,55
97,1997,65
97,1998,55
97,1999,59
97,2000,50
97,2001,53
97,2002,58
97,2003,62
97,2004,56
97,2005,56
97,2006,59
97,2007,79
97,2008,100
97,2009,74
97,2010,57
97,2011,72
97,2012,65
97,2013,77
97,2014,106
97,2015,102
97,2016,92
97,2017,98
97,2018,99
98,1992,41
98,1993,28
98,1994,52
98,1995,65
98,1996,55
98,1997,55
98,1998,59
98,1999,59
98,2000,50
98,2001,49
98,2002,53
98,2003,57
98,2004,64
98,2005,72
98,2006,74
98,2007,88
98,2008,101
98,2009,86
98,2010,79
98,2011,85
98,2012,85
98,2013,85
98,2014,104
98,2015,100
98,2016,96
98,2017,98
98,2018,91
99,1961,10
99,1962,10
99,1963,10
99,1964,11
99,1965,10
99,1966,11
99,1967,12
99,1968,12
99,1969,12
99,1970,11
99,1971,12
99,1972,15
99,1973,21
99,1974,26
99,1975,24
99,1976,25
99,1977,29
99,1978,36
99,1979,42
99,1980,43
99,1981,41
99,1982,40
99,1983,38
99,1984,36
99,1985,35
99,1986,40
99,1987,44
99,1988,43
99,1989,41
99,1990,45
99,1991,49
99,1992,51
99,1993,47
99,1994,54
99,1995,57
99,1996,52
99,1997,48
99,1998,48
99,1999,45
99,2000,43
99,2001,38
99,2002,43
99,2003,51
99,2004,60
99,2005,67
99,2006,76
99,2007,71
99,2008,82
99,2009,78
99,2010,68
99,2011,95
99,2012,87
99,2013,85
99,2014,99
99,2015,105
99,2016,96
99,2017,105
99,2018,105
