geo,year,forestland_emissions_co2_ete
5200,1995,-1058494.1153
5200,1996,-1058494.1153
5200,1997,-1058494.1153
5200,1998,-1058494.1153
5200,1999,-1058494.1153
5200,2000,-1058494.1153
5200,2001,-983141.0079
5200,2002,-983141.0079
5200,2003,-983141.0079
5200,2004,-983141.0079
5200,2005,-983141.0079
5200,2006,-983141.0079
5200,2007,-983141.0079
5200,2008,-983141.0079
5200,2009,-983141.0079
5200,2010,-983141.0079
5200,2011,-1120333.1018
5200,2012,-1120333.1018
5200,2013,-1120333.1018
5200,2014,-1120333.1018
5200,2015,-1120333.1018
5200,2016,-793134.1062
5200,2017,-793134.1062
5200,2018,-793134.1062
5200,2019,-793134.1062
5203,1990,-588482.3488
5203,1991,-588482.3488
5203,1992,-588482.3488
5203,1993,-588482.3488
5203,1994,-588482.3488
5203,1995,-588482.3488
5203,1996,-588482.3488
5203,1997,-588482.3488
5203,1998,-588482.3488
5203,1999,-588482.3488
5203,2000,-588482.3488
5203,2001,-271204.6685
5203,2002,-271204.6685
5203,2003,-271204.6685
5203,2004,-271204.6685
5203,2005,-271204.6685
5203,2006,-271204.6685
5203,2007,-271204.6685
5203,2008,-271204.6685
5203,2009,-271204.6685
5203,2010,-271204.6685
5203,2011,-436372.6985
5203,2012,-436372.6985
5203,2013,-436372.6985
5203,2014,-436372.6985
5203,2015,-436372.6985
5203,2016,-412127.8653
5203,2017,-412127.8653
5203,2018,-412127.8653
5203,2019,-412127.8653
5204,1990,-2060.9855
5204,1991,-2060.9855
5204,1992,-2060.9855
5204,1993,-2060.9855
5204,1994,-2060.9855
5204,1995,-2060.9855
5204,1996,-2060.9855
5204,1997,-2060.9855
5204,1998,-2060.9855
5204,1999,-2060.9855
5204,2000,-2060.9855
5204,2001,-85583.3823
5204,2002,-85583.3823
5204,2003,-85583.3823
5204,2004,-85583.3823
5204,2005,-85583.3823
5204,2006,-85583.3823
5204,2007,-85583.3823
5204,2008,-85583.3823
5204,2009,-85583.3823
5204,2010,-85583.3823
5204,2011,-10354.0387
5204,2012,-10354.0387
5204,2013,-10354.0387
5204,2014,-10354.0387
5204,2015,-10354.0387
5204,2016,-10266.725
5204,2017,-10266.725
5204,2018,-10266.725
5204,2019,-10266.725
5206,1990,-19726.3254
5206,1991,-19726.3254
5206,1992,-19726.3254
5206,1993,-19726.3254
5206,1994,-19726.3254
5206,1995,-19726.3254
5206,1996,-19726.3254
5206,1997,-19726.3254
5206,1998,-19726.3254
5206,1999,-19726.3254
5206,2000,-19726.3254
5206,2001,-17549.8149
5206,2002,-17549.8149
5206,2003,-17549.8149
5206,2004,-17549.8149
5206,2005,-17549.8149
5206,2006,-17549.8149
5206,2007,-17549.8149
5206,2008,-17549.8149
5206,2009,-17549.8149
5206,2010,-17549.8149
5206,2011,-15059.6656
5206,2012,-15059.6656
5206,2013,-15059.6656
5206,2014,-15059.6656
5206,2015,-15059.6656
5206,2016,-8414.5866
5206,2017,-8414.5866
5206,2018,-8414.5866
5206,2019,-8414.5866
5207,1990,-448224.4556
5207,1991,-448224.4556
5207,1992,-448224.4556
5207,1993,-448224.4556
5207,1994,-448224.4556
5207,1995,-448224.4556
5207,1996,-448224.4556
5207,1997,-448224.4556
5207,1998,-448224.4556
5207,1999,-448224.4556
5207,2000,-448224.4556
5207,2001,-608803.1421
5207,2002,-608803.1421
5207,2003,-608803.1421
5207,2004,-608803.1421
5207,2005,-608803.1421
5207,2006,-608803.1421
5207,2007,-608803.1421
5207,2008,-608803.1421
5207,2009,-608803.1421
5207,2010,-608803.1421
5207,2011,-658546.699
5207,2012,-658546.699
5207,2013,-658546.699
5207,2014,-658546.699
5207,2015,-658546.699
5207,2016,-362324.9293
5207,2017,-362324.9293
5207,2018,-362324.9293
5207,2019,-362324.9293
53,1990,-64.262
53,1991,-64.262
53,1992,-64.262
53,1993,-64.262
53,1994,-64.262
53,1995,-64.262
53,1996,-64.262
53,1997,-64.262
53,1998,-64.262
53,1999,-64.262
53,2000,-64.262
53,2001,-85.6827
53,2002,-85.6827
53,2003,-85.6827
53,2004,-85.6827
53,2005,-85.6827
53,2006,-85.6827
53,2007,-85.6827
53,2008,-85.6827
53,2009,-85.6827
53,2010,-85.6827
53,2011,-85.6827
53,2012,-85.6827
53,2013,-85.6827
53,2014,-85.6827
53,2015,-85.6827
53,2016,-42.8413
53,2017,-42.8413
53,2018,-42.8413
53,2019,-42.8413
5300,1990,-1315765.8171
5300,1991,-1315765.8171
5300,1992,-1338436.1691
5300,1993,-1338436.1691
5300,1994,-1338436.1691
5300,1995,-1338436.1691
5300,1996,-1338436.1691
5300,1997,-1338436.1691
5300,1998,-1338436.1691
5300,1999,-1338436.1691
5300,2000,-1338436.1691
5300,2001,-690813.5631
5300,2002,-690813.5631
5300,2003,-690813.5631
5300,2004,-690813.5631
5300,2005,-690813.5631
5300,2006,-690813.5631
5300,2007,-690813.5631
5300,2008,-690813.5631
5300,2009,-690813.5631
5300,2010,-690813.5631
5300,2011,-1250381.0456
5300,2012,-1250381.0456
5300,2013,-1250381.0456
5300,2014,-1250381.0456
5300,2015,-1250381.0456
5300,2016,-840639.2051
5300,2017,-840639.2051
5300,2018,-840639.2051
5300,2019,-840639.2051
5301,1992,-2900.2798
5301,1993,-2900.2798
5301,1994,-2900.2798
5301,1995,-2900.2798
5301,1996,-2900.2798
5301,1997,-2900.2798
5301,1998,-2900.2798
5301,1999,-2900.2798
5301,2000,-2900.2798
5301,2001,-15124.7726
5301,2002,-15124.7726
5301,2003,-15124.7726
5301,2004,-15124.7726
5301,2005,-15124.7726
5301,2006,-15124.7726
5301,2007,-15124.7726
5301,2008,-15124.7726
5301,2009,-15124.7726
5301,2010,-15124.7726
5301,2011,-17543.4418
5301,2012,-17543.4418
5301,2013,-17543.4418
5301,2014,-17543.4418
5301,2015,-17543.4418
5301,2016,-9747.4644
5301,2017,-9747.4644
5301,2018,-9747.4644
5301,2019,-9747.4644
5302,1990,-478420.0968
5302,1991,-478420.0968
5302,1992,-478420.0968
5302,1993,-478420.0968
5302,1994,-478420.0968
5302,1995,-478420.0968
5302,1996,-478420.0968
5302,1997,-478420.0968
5302,1998,-478420.0968
5302,1999,-478420.0968
5302,2000,-478420.0968
5302,2001,-502330.9046
5302,2002,-502330.9046
5302,2003,-502330.9046
5302,2004,-502330.9046
5302,2005,-502330.9046
5302,2006,-502330.9046
5302,2007,-502330.9046
5302,2008,-502330.9046
5302,2009,-502330.9046
5302,2010,-502330.9046
5302,2011,-824243.0741
5302,2012,-824243.0741
5302,2013,-824243.0741
5302,2014,-824243.0741
5302,2015,-824243.0741
5302,2016,-738108.3402
5302,2017,-738108.3402
5302,2018,-738108.3402
5302,2019,-738108.3402
5303,1990,-261122.0825
5303,1991,-261122.0825
5303,1992,-261122.0825
5303,1993,-261122.0825
5303,1994,-261122.0825
5303,1995,-261122.0825
5303,1996,-261122.0825
5303,1997,-261122.0825
5303,1998,-261122.0825
5303,1999,-261122.0825
5303,2000,-261122.0825
5303,2001,-82457.1864
5303,2002,-82457.1864
5303,2003,-82457.1864
5303,2004,-82457.1864
5303,2005,-82457.1864
5303,2006,-82457.1864
5303,2007,-82457.1864
5303,2008,-82457.1864
5303,2009,-82457.1864
5303,2010,-82457.1864
5303,2011,-76776.9561
5303,2012,-76776.9561
5303,2013,-76776.9561
5303,2014,-76776.9561
5303,2015,-76776.9561
5303,2016,-41681.1437
5303,2017,-41681.1437
5303,2018,-41681.1437
5303,2019,-41681.1437
5304,1990,-558347.4042
5304,1991,-558347.4042
5304,1992,-558347.4042
5304,1993,-558347.4042
5304,1994,-558347.4042
5304,1995,-558347.4042
5304,1996,-558347.4042
5304,1997,-558347.4042
5304,1998,-558347.4042
5304,1999,-558347.4042
5304,2000,-558347.4042
5304,2001,-41306.7101
5304,2002,-41306.7101
5304,2003,-41306.7101
5304,2004,-41306.7101
5304,2005,-41306.7101
5304,2006,-41306.7101
5304,2007,-41306.7101
5304,2008,-41306.7101
5304,2009,-41306.7101
5304,2010,-41306.7101
5304,2011,-268053.7991
5304,2012,-268053.7991
5304,2013,-268053.7991
5304,2014,-268053.7991
5304,2015,-268053.7991
5304,2016,-19425.5308
5304,2017,-19425.5308
5304,2018,-19425.5308
5304,2019,-19425.5308
5305,1990,-17876.2335
5305,1991,-17876.2335
5305,1992,-37646.3057
5305,1993,-37646.3057
5305,1994,-37646.3057
5305,1995,-37646.3057
5305,1996,-37646.3057
5305,1997,-37646.3057
5305,1998,-37646.3057
5305,1999,-37646.3057
5305,2000,-37646.3057
5305,2001,-49593.9894
5305,2002,-49593.9894
5305,2003,-49593.9894
5305,2004,-49593.9894
5305,2005,-49593.9894
5305,2006,-49593.9894
5305,2007,-49593.9894
5305,2008,-49593.9894
5305,2009,-49593.9894
5305,2010,-49593.9894
5305,2011,-63763.7746
5305,2012,-63763.7746
5305,2013,-63763.7746
5305,2014,-63763.7746
5305,2015,-63763.7746
5305,2016,-31676.726
5305,2017,-31676.726
5305,2018,-31676.726
5305,2019,-31676.726
54,1990,-1283.1636
54,1991,-1285.611
54,1992,-1288.0969
54,1993,-1290.6344
54,1994,-1293.2235
54,1995,-1297.8083
54,1996,-1302.4447
54,1997,-1307.1327
54,1998,-1311.8723
54,1999,-1316.6634
54,2000,-1236.2712
54,2001,-1293.8424
54,2002,-1208.6479
54,2003,-1126.7617
54,2004,-1048.1838
54,2005,-965.9102
54,2006,-990.5287
54,2007,-1262.7295
54,2008,-2023.6115
54,2009,-2099.903
54,2010,-2331.554
54,2011,-3288.9563
54,2012,-3683.0461
54,2013,-3474.1977
54,2014,-4039.412
54,2015,-4086.3773
54,2016,-3206.3117
54,2017,-2652.8167
54,2018,-2218.0015
54,2019,-2581.331
5400,1990,-1001104.4731
5400,1991,-1001104.4731
5400,1992,-978434.1212
5400,1993,-978434.1212
5400,1994,-978434.1212
5400,1995,-978434.1212
5400,1996,-978434.1212
5400,1997,-978434.1212
5400,1998,-978434.1212
5400,1999,-978434.1212
5400,2000,-978434.1212
5400,2001,-1408372.3685
5400,2002,-1408372.3685
5400,2003,-1408372.3685
5400,2004,-1408372.3685
5400,2005,-1408372.3685
5400,2006,-1408372.3685
5400,2007,-1408372.3685
5400,2008,-1408372.3685
5400,2009,-1408372.3685
5400,2010,-1408372.3685
5400,2011,-1528836.0574
5400,2012,-1528836.0574
5400,2013,-1528836.0574
5400,2014,-1528836.0574
5400,2015,-1528836.0574
5400,2016,-1073371.0754
5400,2017,-1073371.0754
5400,2018,-1073371.0754
5400,2019,-1073371.0754
5401,1990,-681607.592
5401,1991,-681607.592
5401,1992,-635867.7133
5401,1993,-635867.7133
5401,1994,-635867.7133
5401,1995,-635867.7133
5401,1996,-635867.7133
5401,1997,-635867.7133
5401,1998,-635867.7133
5401,1999,-635867.7133
5401,2000,-635867.7133
5401,2001,-1019754.4952
5401,2002,-1019754.4952
5401,2003,-1019754.4952
5401,2004,-1019754.4952
5401,2005,-1019754.4952
5401,2006,-1019754.4952
5401,2007,-1019754.4952
5401,2008,-1019754.4952
5401,2009,-1019754.4952
5401,2010,-1019754.4952
5401,2011,-1156311.7094
5401,2012,-1156311.7094
5401,2013,-1156311.7094
5401,2014,-1156311.7094
5401,2015,-1156311.7094
5401,2016,-814644.5109
5401,2017,-814644.5109
5401,2018,-814644.5109
5401,2019,-814644.5109
5402,1990,-110475.7054
5402,1991,-110475.7054
5402,1992,-133545.2322
5402,1993,-133545.2322
5402,1994,-133545.2322
5402,1995,-133545.2322
5402,1996,-133545.2322
5402,1997,-133545.2322
5402,1998,-133545.2322
5402,1999,-133545.2322
5402,2000,-133545.2322
5402,2001,-163115.2338
5402,2002,-163115.2338
5402,2003,-163115.2338
5402,2004,-163115.2338
5402,2005,-163115.2338
5402,2006,-163115.2338
5402,2007,-163115.2338
5402,2008,-163115.2338
5402,2009,-163115.2338
5402,2010,-163115.2338
5402,2011,-189317.8071
5402,2012,-189317.8071
5402,2013,-189317.8071
5402,2014,-189317.8071
5402,2015,-189317.8071
5402,2016,-97657.6784
5402,2017,-97657.6784
5402,2018,-97657.6784
5402,2019,-97657.6784
5403,1990,-93387.6459
5403,1991,-93387.6459
5403,1992,-93387.6459
5403,1993,-93387.6459
5403,1994,-93387.6459
5403,1995,-93387.6459
5403,1996,-93387.6459
5403,1997,-93387.6459
5403,1998,-93387.6459
5403,1999,-93387.6459
5403,2000,-93387.6459
5403,2001,-111445.8082
5403,2002,-111445.8082
5403,2003,-111445.8082
5403,2004,-111445.8082
5403,2005,-111445.8082
5403,2006,-111445.8082
5403,2007,-111445.8082
5403,2008,-111445.8082
5403,2009,-111445.8082
5403,2010,-111445.8082
5403,2011,-61390.5379
5403,2012,-61390.5379
5403,2013,-61390.5379
5403,2014,-61390.5379
5403,2015,-61390.5379
5403,2016,-43395.7774
5403,2017,-43395.7774
5403,2018,-43395.7774
5403,2019,-43395.7774
5404,1990,-115633.5298
5404,1991,-115633.5298
5404,1992,-115633.5298
5404,1993,-115633.5298
5404,1994,-115633.5298
5404,1995,-115633.5298
5404,1996,-115633.5298
5404,1997,-115633.5298
5404,1998,-115633.5298
5404,1999,-115633.5298
5404,2000,-115633.5298
5404,2001,-114056.8313
5404,2002,-114056.8313
5404,2003,-114056.8313
5404,2004,-114056.8313
5404,2005,-114056.8313
5404,2006,-114056.8313
5404,2007,-114056.8313
5404,2008,-114056.8313
5404,2009,-114056.8313
5404,2010,-114056.8313
5404,2011,-121816.003
5404,2012,-121816.003
5404,2013,-121816.003
5404,2014,-121816.003
5404,2015,-121816.003
5404,2016,-117673.1087
5404,2017,-117673.1087
5404,2018,-117673.1087
5404,2019,-117673.1087
55,1990,0.1781
55,1991,0.1781
55,1992,0.1781
55,1993,0.1781
55,1994,0.1781
55,1995,0.1781
55,1996,0.1781
55,1997,0.1781
55,1998,0.1781
55,1999,0.1781
55,2000,0.1781
55,2001,-10.5184
55,2002,-10.5184
55,2003,-10.5184
55,2004,-10.5184
55,2005,-10.5184
55,2006,-10.5184
55,2007,-10.5184
55,2008,-10.5184
55,2009,-10.5184
55,2010,-10.5184
55,2011,-6.4398
55,2012,-6.4398
55,2013,-6.4398
55,2014,-6.4398
55,2015,-6.4398
55,2016,-13.9262
55,2017,-13.9262
55,2018,-13.9262
55,2019,-13.9262
5500,1990,-38514.8
5500,1991,-38514.8
5500,1992,-38514.8
5500,1993,-38514.8
5500,1994,-38514.8
5500,1995,-38514.8
5500,1996,-38514.8
5500,1997,-38514.8
5500,1998,-38514.8
5500,1999,-38514.8
5500,2000,-38514.8
5500,2001,-67240.4035
5500,2002,-67240.4035
5500,2003,-67240.4035
5500,2004,-67240.4035
5500,2005,-67240.4035
5500,2006,-67240.4035
5500,2007,-67240.4035
5500,2008,-67240.4035
5500,2009,-67240.4035
5500,2010,-67240.4035
5500,2011,-70828.0325
5500,2012,-70828.0325
5500,2013,-70828.0325
5500,2014,-70828.0325
5500,2015,-70828.0325
5500,2016,27237.9465
5500,2017,27237.9465
5500,2018,27237.9465
5500,2019,27237.9465
5501,1990,-38756.0263
5501,1991,-38756.0263
5501,1992,-38756.0263
5501,1993,-38756.0263
5501,1994,-38756.0263
5501,1995,-38756.0263
5501,1996,-38756.0263
5501,1997,-38756.0263
5501,1998,-38756.0263
5501,1999,-38756.0263
5501,2000,-38756.0263
5501,2001,-65586.1393
5501,2002,-65586.1393
5501,2003,-65586.1393
5501,2004,-65586.1393
5501,2005,-65586.1393
5501,2006,-65586.1393
5501,2007,-65586.1393
5501,2008,-65586.1393
5501,2009,-65586.1393
5501,2010,-65586.1393
5501,2011,-50118.6362
5501,2012,-50118.6362
5501,2013,-50118.6362
5501,2014,-50118.6362
5501,2015,-50118.6362
5501,2016,-15126.2765
5501,2017,-15126.2765
5501,2018,-15126.2765
5501,2019,-15126.2765
5502,1990,825.3863
5502,1991,825.3863
5502,1992,825.3863
5502,1993,825.3863
5502,1994,825.3863
5502,1995,825.3863
5502,1996,825.3863
5502,1997,825.3863
5502,1998,825.3863
5502,1999,825.3863
5502,2000,825.3863
5502,2001,-1187.8613
5502,2002,-1187.8613
5502,2003,-1187.8613
5502,2004,-1187.8613
5502,2005,-1187.8613
5502,2006,-1187.8613
5502,2007,-1187.8613
5502,2008,-1187.8613
5502,2009,-1187.8613
5502,2010,-1187.8613
5502,2011,-20664.0755
5502,2012,-20664.0755
5502,2013,-20664.0755
5502,2014,-20664.0755
5502,2015,-20664.0755
5502,2016,42550.12
5502,2017,42550.12
5502,2018,42550.12
5502,2019,42550.12
5503,1990,-384.715
5503,1991,-384.715
5503,1992,-384.715
5503,1993,-384.715
5503,1994,-384.715
5503,1995,-384.715
5503,1996,-384.715
5503,1997,-384.715
5503,1998,-384.715
5503,1999,-384.715
5503,2000,-384.715
5503,2001,-384.2704
5503,2002,-384.2704
5503,2003,-384.2704
5503,2004,-384.2704
5503,2005,-384.2704
5503,2006,-384.2704
5503,2007,-384.2704
5503,2008,-384.2704
5503,2009,-384.2704
5503,2010,-384.2704
5503,2011,6.0788
5503,2012,6.0788
5503,2013,6.0788
5503,2014,6.0788
5503,2015,6.0788
5503,2016,-132.402
5503,2017,-132.402
5503,2018,-132.402
5503,2019,-132.402
5504,1990,-199.445
5504,1991,-199.445
5504,1992,-199.445
5504,1993,-199.445
5504,1994,-199.445
5504,1995,-199.445
5504,1996,-199.445
5504,1997,-199.445
5504,1998,-199.445
5504,1999,-199.445
5504,2000,-199.445
5504,2001,-82.1325
5504,2002,-82.1325
5504,2003,-82.1325
5504,2004,-82.1325
5504,2005,-82.1325
5504,2006,-82.1325
5504,2007,-82.1325
5504,2008,-82.1325
5504,2009,-82.1325
5504,2010,-82.1325
5504,2011,-51.3996
5504,2012,-51.3996
5504,2013,-51.3996
5504,2014,-51.3996
5504,2015,-51.3996
5504,2016,-53.4951
5504,2017,-53.4951
5504,2018,-53.4951
5504,2019,-53.4951
56,1990,-7268.415
56,1991,-7268.415
56,1992,-7268.415
56,1993,-7268.415
56,1994,-7268.415
56,1995,-7268.415
56,1996,-7268.415
56,1997,-7268.415
56,1998,-7268.415
56,1999,-7268.415
56,2000,-7268.415
56,2001,-1937.5125
56,2002,-1937.5125
56,2003,-1937.5125
56,2004,-1937.5125
56,2005,-1937.5125
56,2006,-1937.5125
56,2007,-1937.5125
56,2008,-1937.5125
56,2009,-1937.5125
56,2010,-1937.5125
56,2011,-1175.405
56,2012,-1175.405
56,2013,-1175.405
56,2014,-1175.405
56,2015,-1175.405
56,2016,-2161.005
56,2017,-2161.005
56,2018,-2161.005
56,2019,-2161.005
57,1992,-35338.6
57,1993,-36287.4893
57,1994,-38404.4467
57,1995,-39649.3533
57,1996,-39364.2773
57,1997,-38910.124
57,1998,-41859.95
57,1999,-43731.16
57,2000,-45384.9
57,2001,-44381.26
57,2002,-43254.75
57,2003,-40384.74
57,2004,-42338.7433
57,2005,-43889.1787
57,2006,-46202.4127
57,2007,-48216.3733
57,2008,-47916.9167
57,2009,-51903.7933
57,2010,-53888.2923
57,2011,-52720.4333
57,2012,-50529.3067
57,2013,-51689.5097
57,2014,-49676.9167
57,2015,-48761.02
57,2016,-43007.14
57,2017,-37201.23
57,2018,-39283.4567
57,2019,-34919.6467
5706,1990,-346454.4644
5706,1991,-346454.4644
5706,1992,-380285.6632
5706,1993,-400001.4097
5706,1994,-400001.4097
5706,1995,-400001.4097
5706,1996,-400001.4097
5706,1997,-400001.4097
5706,1998,-400001.4097
5706,1999,-400001.4097
5706,2000,-400001.4097
5706,2001,-457097.0835
5706,2002,-457097.0835
5706,2003,-457097.0835
5706,2004,-457097.0835
5706,2005,-457097.0835
5706,2006,-457097.0835
5706,2007,-457097.0835
5706,2008,-457097.0835
5706,2009,-457097.0835
5706,2010,-457097.0835
5706,2011,-697320.0415
5706,2012,-697320.0415
5706,2013,-697320.0415
5706,2014,-697320.0415
5706,2015,-697320.0415
5706,2016,-351453.9554
5706,2017,-351453.9554
5706,2018,-351453.9554
5706,2019,-351453.9554
5707,1990,-331313.331
5707,1991,-331313.331
5707,1992,-365144.5299
5707,1993,-384860.2763
5707,1994,-384860.2763
5707,1995,-384860.2763
5707,1996,-384860.2763
5707,1997,-384860.2763
5707,1998,-384860.2763
5707,1999,-384860.2763
5707,2000,-384860.2763
5707,2001,-443532.2502
5707,2002,-443532.2502
5707,2003,-443532.2502
5707,2004,-443532.2502
5707,2005,-443532.2502
5707,2006,-443532.2502
5707,2007,-443532.2502
5707,2008,-443532.2502
5707,2009,-443532.2502
5707,2010,-443532.2502
5707,2011,-685380.6415
5707,2012,-685380.6415
5707,2013,-685380.6415
5707,2014,-685380.6415
5707,2015,-685380.6415
5707,2016,-337857.9554
5707,2017,-337857.9554
5707,2018,-337857.9554
5707,2019,-337857.9554
58,1990,-1042.183
58,1991,-1042.183
58,1992,-1042.183
58,1993,-1042.183
58,1994,-1042.183
58,1995,-1042.183
58,1996,-1042.183
58,1997,-1042.183
58,1998,-1042.183
58,1999,-1042.183
58,2000,-1042.183
58,2001,-594.4333
58,2002,-594.4333
58,2003,-594.4333
58,2004,-594.4333
58,2005,-594.4333
58,2006,-594.4333
58,2007,-594.4333
58,2008,-594.4333
58,2009,-594.4333
58,2010,-594.4333
58,2011,-3409.3808
58,2012,-3409.3808
58,2013,-3409.3808
58,2014,-3409.3808
58,2015,-3409.3808
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1990,-11444.8912
5801,1991,-11444.8912
5801,1992,-11444.8912
5801,1993,-11444.8912
5801,1994,-11444.8912
5801,1995,-11444.8912
5801,1996,-11444.8912
5801,1997,-11444.8912
5801,1998,-11444.8912
5801,1999,-11444.8912
5801,2000,-11444.8912
5801,2001,-21788.4111
5801,2002,-21788.4111
5801,2003,-21788.4111
5801,2004,-21788.4111
5801,2005,-21788.4111
5801,2006,-21788.4111
5801,2007,-21788.4111
5801,2008,-21788.4111
5801,2009,-21788.4111
5801,2010,-21788.4111
5801,2011,-60364.9282
5801,2012,-60364.9282
5801,2013,-60364.9282
5801,2014,-60364.9282
5801,2015,-60364.9282
5801,2016,46745.4921
5801,2017,46745.4921
5801,2018,46745.4921
5801,2019,46745.4921
5802,1990,-13500.6797
5802,1991,-13500.6797
5802,1992,-18326.7059
5802,1993,-18190.8303
5802,1994,-18190.8303
5802,1995,-18190.8303
5802,1996,-18190.8303
5802,1997,-18190.8303
5802,1998,-18190.8303
5802,1999,-18190.8303
5802,2000,-18190.8303
5802,2001,-38133.4774
5802,2002,-38133.4774
5802,2003,-38133.4774
5802,2004,-38133.4774
5802,2005,-38133.4774
5802,2006,-38133.4774
5802,2007,-38133.4774
5802,2008,-38133.4774
5802,2009,-38133.4774
5802,2010,-38133.4774
5802,2011,-44289.4099
5802,2012,-44620.5348
5802,2013,-44620.5348
5802,2014,-44620.5348
5802,2015,-44620.5348
5802,2016,66934.9942
5802,2017,66934.9942
5802,2018,66934.9942
5802,2019,66934.9942
5803,1990,-19777.5738
5803,1991,-20162.2888
5803,1992,-20162.2888
5803,1993,-20162.2888
5803,1994,-20162.2888
5803,1995,-20162.2888
5803,1996,-20162.2888
5803,1997,-20162.2888
5803,1998,-20162.2888
5803,1999,-20162.2888
5803,2000,-20162.2888
5803,2001,-19339.4769
5803,2002,-19339.4769
5803,2003,-19339.4769
5803,2004,-19339.4769
5803,2005,-19339.4769
5803,2006,-19339.4769
5803,2007,-19339.4769
5803,2008,-19339.4769
5803,2009,-19339.4769
5803,2010,-19339.4769
5803,2011,-35951.3832
5803,2012,-35951.3832
5803,2013,-35951.3832
5803,2014,-35951.3832
5803,2015,-35951.3832
5803,2016,33827.8093
5803,2017,33827.8093
5803,2018,33827.8093
5803,2019,33827.8093
5815,1990,-329146.6984
5815,1991,-329146.6984
5815,1992,-330929.5562
5815,1993,-330929.5562
5815,1994,-330929.5562
5815,1995,-330929.5562
5815,1996,-330929.5562
5815,1997,-330929.5562
5815,1998,-330929.5562
5815,1999,-330929.5562
5815,2000,-330929.5562
5815,2001,-20100.3338
5815,2002,-20100.3338
5815,2003,-20100.3338
5815,2004,-20100.3338
5815,2005,-20100.3338
5815,2006,-20100.3338
5815,2007,-20100.3338
5815,2008,-20100.3338
5815,2009,-20100.3338
5815,2010,-20100.3338
5815,2011,-127253.9975
5815,2012,-127253.9975
5815,2013,-127253.9975
5815,2014,-127253.9975
5815,2015,-127253.9975
5815,2016,29900.0801
5815,2017,29900.0801
5815,2018,29900.0801
5815,2019,29900.0801
5817,1990,-63543.3749
5817,1991,-63543.3749
5817,1992,-63543.3749
5817,1993,-63543.3749
5817,1994,-63543.3749
5817,1995,-63543.3749
5817,1996,-63543.3749
5817,1997,-63543.3749
5817,1998,-63543.3749
5817,1999,-63543.3749
5817,2000,-63543.3749
5817,2001,-55192.85
5817,2002,-55192.85
5817,2003,-55192.85
5817,2004,-55192.85
5817,2005,-55192.85
5817,2006,-55192.85
5817,2007,-55192.85
5817,2008,-55192.85
5817,2009,-55192.85
5817,2010,-55192.85
5817,2011,-81600.2342
5817,2012,-81600.2342
5817,2013,-81600.2342
5817,2014,-81600.2342
5817,2015,-81600.2342
5817,2016,24954.9322
5817,2017,24954.9322
5817,2018,24954.9322
5817,2019,24954.9322
5848,1990,-1459814.21
5848,1991,-1547271.8349
5848,1992,-2053686.2815
5848,1993,-2077345.6147
5848,1994,-2119716.5081
5848,1995,-2197228.2607
5848,1996,-2277555.2919
5848,1997,-1706865.987
5848,1998,-1706865.987
5848,1999,-1706865.987
5848,2000,-2403149.2831
5848,2001,-2457163.6992
5848,2002,-2422851.1493
5848,2003,-2418961.3642
5848,2004,-2323650.8463
5848,2005,-2339711.4291
5848,2006,-2423003.9197
5848,2007,-2359364.5771
5848,2008,-2448056.0019
5848,2009,-2538038.3729
5848,2010,-2530829.8925
5848,2011,-2489849.4362
5848,2012,-2525110.0767
5848,2013,-2484773.6573
5848,2014,-2123724.5014
5848,2015,-2123724.5014
5848,2016,-2460779.7307
5848,2017,-2356612.2464
5848,2018,-2356197.7698
5848,2019,-2285154.0715
5849,1990,-228352.53
5849,1991,-262894.08
5849,1992,-275512.6933
5849,1993,-373973.74
5849,1994,-562929.5533
5849,1995,-108644.4633
5849,1996,-110072.8567
5849,1997,-112355.3467
5849,1998,-115809.9467
5849,1999,-146814.0667
5849,2000,-638432.7833
5849,2001,-170248.85
5849,2002,-177905.4167
5849,2003,-182116.2533
5849,2004,-53897.2833
5849,2005,-350395.4267
5849,2006,-330437.0933
5849,2007,-359526.6
5849,2008,-362770.5867
5849,2009,-352547.3167
5849,2010,-1034009.8396
5849,2011,-172863.1567
5849,2012,-953525.1833
5849,2013,-199038.2737
5849,2014,-173144.4662
5849,2015,-975081.955
5849,2016,-259401.2427
5849,2017,-1075075.5135
5849,2018,-1075075.5135
5849,2019,-1075075.5135
5873,1990,-1131651.5322
5873,1991,-1131651.5322
5873,1992,-1159963.1786
5873,1993,-1179678.925
5873,1994,-1179678.925
5873,1995,-1179678.925
5873,1996,-1179678.925
5873,1997,-1179678.925
5873,1998,-1179678.925
5873,1999,-1179678.925
5873,2000,-1179678.925
5873,2001,-1111440.653
5873,2002,-1111440.653
5873,2003,-1111440.653
5873,2004,-1111440.653
5873,2005,-1111440.653
5873,2006,-1111440.653
5873,2007,-1111440.653
5873,2008,-1111440.653
5873,2009,-1111440.653
5873,2010,-1111440.653
5873,2011,-1146823.0987
5873,2012,-1146823.0987
5873,2013,-1146823.0987
5873,2014,-1146823.0987
5873,2015,-1146823.0987
5873,2016,-897905.0384
5873,2017,-897905.0384
5873,2018,-897905.0384
5873,2019,-897905.0384
59,1990,-409.2139
59,1991,-409.2139
59,1992,-409.2139
59,1993,-409.2139
59,1994,-409.2139
59,1995,-409.2139
59,1996,-409.2139
59,1997,-409.2139
59,1998,-409.2139
