geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
5803,2010,258.2062
5803,2011,361.8541
5803,2012,288.4824
5803,2013,277.695
5803,2014,250.994
5803,2015,768.4551
5803,2016,210.447
5803,2017,214.598
5803,2018,168.6946
5803,2019,184.4658
5815,1990,32623.0562
5815,1991,32623.0562
5815,1992,32623.0562
5815,1993,32623.0562
5815,1994,32623.0562
5815,1995,32623.0562
5815,1996,31121.4872
5815,1997,39464.8011
5815,1998,51246.231
5815,1999,44224.762
5815,2000,34044.5254
5815,2001,21129.0727
5815,2002,24386.975
5815,2003,35322.2853
5815,2004,30846.4965
5815,2005,35813.6352
5815,2006,34522.6618
5815,2007,33043.2969
5815,2008,33716.4162
5815,2009,30092.7762
5815,2010,34407.682
5815,2011,33693.9659
5815,2012,32701.9525
5815,2013,30577.6578
5815,2014,28217.3303
5815,2015,30788.2684
5815,2016,35237.3589
5815,2017,31632.7058
5815,2018,27667.6481
5815,2019,26208.2068
5817,1990,52653.5765
5817,1991,52653.5765
5817,1992,52653.5765
5817,1993,52653.5765
5817,1994,52653.5765
5817,1995,52653.5765
5817,1996,55829.6756
5817,1997,63322.8177
5817,1998,81467.4921
5817,1999,72274.1202
5817,2000,52835.3215
5817,2001,32180.682
5817,2002,36951.2449
5817,2003,52232.8482
5817,2004,52199.4935
5817,2005,53757.8426
5817,2006,50778.9346
5817,2007,54057.8736
5817,2008,51325.2092
5817,2009,49319.671
5817,2010,56506.9561
5817,2011,52309.8631
5817,2012,51935.6889
5817,2013,48959.7746
5817,2014,48486.8347
5817,2015,54291.5286
5817,2016,55083.1299
5817,2017,53449.847
5817,2018,44766.3175
5817,2019,46350.8263
5848,1990,92.537
5848,1991,92.537
5848,1992,92.537
5848,1993,92.537
5848,1994,92.537
5848,1995,92.537
5848,1996,204.4891
5848,1997,232.2841
5848,1998,106.2525
5848,1999,361.7438
5848,2000,132.0128
5848,2001,38.9746
5848,2002,65.8898
5848,2003,45.7246
5848,2004,27.9827
5848,2005,76.7161
5848,2006,6.8059
5848,2007,18.785
5848,2008,34.0288
5848,2009,87.941
5848,2010,1.1051
5848,2011,72.0589
5848,2012,90.4397
5848,2013,56.0103
5848,2014,77.8116
5848,2015,46.0713
5848,2016,50.7786
5848,2017,37.6425
5848,2018,227.4457
5848,2019,32.2223
5849,1990,72467.0716
5849,1991,72467.0716
5849,1992,72467.0716
5849,1993,72467.0716
5849,1994,72467.0716
5849,1995,72467.0716
5849,1996,88200.3538
5849,1997,147429.7737
5849,1998,164271.126
5849,1999,120475.4834
5849,2000,74662.012
5849,2001,36916.2006
5849,2002,48870.4022
5849,2003,64339.5495
5849,2004,69873.8654
5849,2005,69184.6074
5849,2006,62134.5003
5849,2007,72413.2928
5849,2008,58790.1195
5849,2009,56189.2927
5849,2010,78232.9057
5849,2011,59055.2897
5849,2012,60729.8166
5849,2013,54075.8755
5849,2014,55545.5308
5849,2015,65678.2907
5849,2016,64403.7719
5849,2017,64015.8622
5849,2018,50037.9645
5849,2019,60410.2744
5873,1990,768.5391
5873,1991,768.5391
5873,1992,768.5391
5873,1993,768.5391
5873,1994,768.5391
5873,1995,768.5391
5873,1996,1241.2907
5873,1997,1255.3795
5873,1998,5090.8276
5873,1999,2256.4465
5873,2000,2000.4147
5873,2001,111.3891
5873,2002,451.8678
5873,2003,1186.6022
5873,2004,120.1706
5873,2005,434.8379
5873,2006,429.6424
5873,2007,174.4772
5873,2008,296.9212
5873,2009,456.7428
5873,2010,101.1322
5873,2011,573.4284
5873,2012,153.3618
5873,2013,436.7699
5873,2014,128.1795
5873,2015,397.35
5873,2016,270.9106
5873,2017,230.6636
5873,2018,283.7454
5873,2019,324.2807
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,1.6384
60,1991,1.6384
60,1992,1.6384
60,1993,1.6384
60,1994,1.6384
60,1995,1.6384
60,1996,0.0446
60,1997,1.3058
60,1998,1.3987
60,1999,0.0613
60,2000,1.5163
60,2001,0
60,2002,0
60,2003,0
60,2004,0.9299
60,2005,0.6975
60,2006,0.465
60,2007,0.0581
60,2008,0
60,2009,0.0581
60,2010,0.1162
60,2011,0
60,2012,0
60,2013,7.0322
60,2014,0.0581
60,2015,5.3468
60,2016,0.0581
60,2017,6.1605
60,2018,2.0923
60,2019,2.0923
61,1990,0.1578
61,1991,0.1578
61,1992,0.1578
61,1993,0.1578
61,1994,0.1578
61,1995,0.1578
61,1996,0.2909
61,1997,0.2909
61,1998,0.2909
61,1999,0.2909
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.1742
61,2007,0.0581
61,2008,0.1162
61,2009,0
61,2010,0.0581
61,2011,0.1162
61,2012,0.0581
61,2013,0
61,2014,0.1742
61,2015,0
61,2016,0
61,2017,0.1162
61,2018,0.1742
61,2019,0
62,1990,194.1998
62,1991,194.1998
62,1992,194.1998
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,4.1998
66,1991,4.1998
66,1992,4.1998
66,1993,4.1998
66,1994,4.1998
66,1995,4.1998
66,1996,4.9214
66,1997,11.3473
66,1998,14.0956
66,1999,3.4579
66,2000,0.0562
66,2001,0
66,2002,0
66,2003,6.1634
66,2004,0
66,2005,0
66,2006,0
66,2007,0.3489
66,2008,0.8723
66,2009,12.3859
66,2010,2.5005
66,2011,0
66,2012,0
66,2013,0
66,2014,4.1285
66,2015,4.6521
66,2016,0.0581
66,2017,0.4652
66,2018,1.2792
66,2019,0.4651
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
69,1990,1.4444
69,1991,1.4444
69,1992,1.4444
69,1993,1.4444
69,1994,1.4444
69,1995,1.4444
69,1996,3.9948
69,1997,5.3361
69,1998,4.748
69,1999,9.9831
69,2000,0.0989
69,2001,0
69,2002,0.1742
69,2003,0.8132
69,2004,1.1036
69,2005,1.7425
69,2006,0.1162
69,2007,0.1162
69,2008,0.697
69,2009,0.2323
69,2010,0.2323
69,2011,0.1162
69,2012,0.4066
69,2013,0.1162
69,2014,0.4066
69,2015,0.8712
69,2016,1.394
69,2017,0.1162
69,2018,0.1162
69,2019,0.2904
7,1990,7662.486
7,1991,7662.486
7,1992,7662.486
7,1993,7662.486
7,1994,7662.486
7,1995,7662.486
7,1996,13344.3874
7,1997,12118.1475
7,1998,16257.68
7,1999,15152.0835
7,2000,10982.6382
7,2001,4296.1991
7,2002,4839.328
7,2003,5350.6942
7,2004,6019.5093
7,2005,6347.7554
7,2006,5866.936
7,2007,5901.781
7,2008,6113.4585
7,2009,6739.5337
7,2010,7193.0073
7,2011,6248.5086
7,2012,6645.6337
7,2013,5922.2152
7,2014,6228.5107
7,2015,6667.6742
7,2016,6293.3264
7,2017,7681.6278
7,2018,4870.075
7,2019,6818.9529
70,1990,0.0294
70,1991,0.0294
70,1992,0.0294
70,1993,0.0294
70,1994,0.0294
70,1995,0.0294
70,1996,0.0368
70,1997,0.0368
70,1998,0.0368
70,1999,0.0368
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,22.9173
74,1991,22.9173
74,1992,22.9173
74,1993,22.9173
74,1994,22.9173
74,1995,22.9173
74,1996,51.9956
74,1997,29.5896
74,1998,29.1782
74,1999,30.05
74,2000,24.0908
74,2001,2.2069
74,2002,7.2016
74,2003,13.532
74,2004,46.8102
74,2005,24.0442
74,2006,22.7663
74,2007,12.6609
74,2008,25.4962
74,2009,15.5066
74,2010,17.4232
74,2011,33.9752
74,2012,13.7062
74,2013,23.1729
74,2014,11.7316
74,2015,22.0693
74,2016,22.9405
74,2017,26.4252
74,2018,19.9205
74,2019,23.5215
75,1990,58.3177
75,1991,58.3177
75,1992,58.3177
75,1993,58.3177
75,1994,58.3177
75,1995,58.3177
75,1996,38.7143
75,1997,67.0242
75,1998,33.6867
75,1999,131.9197
75,2000,78.3869
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.1744
75,2019,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,1990,133.8916
81,1991,133.8916
81,1992,133.8916
81,1993,133.8916
81,1994,133.8916
81,1995,133.8916
81,1996,126.372
81,1997,445.4827
81,1998,1028.4225
81,1999,649.4585
81,2000,719.0478
81,2001,8.3649
81,2002,8.0747
81,2003,8.1905
81,2004,9.8168
81,2005,12.8377
81,2006,28.1154
81,2007,28.1723
81,2008,10.6303
81,2009,1.8008
81,2010,3.8341
81,2011,8.0749
81,2012,11.2114
81,2013,7.1446
81,2014,3.1368
81,2015,7.7258
81,2016,43.3918
81,2017,15.6847
81,2018,16.9622
81,2019,11.444
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0.0175
86,1991,0.0175
86,1992,0.0175
86,1993,0.0175
86,1994,0.0175
86,1995,0.0175
86,1996,0.0201
86,1997,0.0239
86,1998,0.0066
86,1999,0.0207
86,2000,0.0163
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,315.8505
89,1991,315.8505
89,1992,315.8505
89,1993,315.8505
89,1994,315.8505
89,1995,315.8505
89,1996,756.1034
89,1997,524.102
89,1998,2047.3213
89,1999,572.8086
89,2000,1370.1551
89,2001,9.0117
89,2002,54.1297
89,2003,795.9912
89,2004,13.5461
89,2005,429.7415
89,2006,52.5562
89,2007,145.8776
89,2008,63.549
89,2009,203.4439
89,2010,53.3746
89,2011,39.4769
89,2012,29.0701
89,2013,95.5225
89,2014,8.4879
89,2015,67.6731
89,2016,100.4679
89,2017,76.0833
89,2018,10.8125
89,2019,61.1061
9,1990,364.0937
9,1991,364.0937
9,1992,364.0937
9,1993,364.0937
9,1994,364.0937
9,1995,364.0937
9,1996,975.3035
9,1997,1496.3581
9,1998,1381.9756
9,1999,2161.3805
9,2000,805.0837
9,2001,91.3541
9,2002,61.1339
9,2003,120.9223
9,2004,124.6045
9,2005,105.3568
9,2006,67.1235
9,2007,103.4546
9,2008,65.3204
9,2009,125.3711
9,2010,101.5653
9,2011,41.5076
9,2012,73.7007
9,2013,374.5069
9,2014,21.8299
9,2015,23.6914
9,2016,42.1441
9,2017,298.1188
9,2018,41.2764
9,2019,35.1644
90,1990,142.5056
90,1991,142.5056
90,1992,142.5056
90,1993,142.5056
90,1994,142.5056
90,1995,142.5056
90,1996,169.9302
90,1997,271.3517
90,1998,636.7613
90,1999,473.6345
90,2000,289.8493
90,2001,26.2061
90,2002,42.0697
90,2003,88.7813
90,2004,85.123
90,2005,103.3107
90,2006,117.6587
90,2007,97.3278
90,2008,115.5661
90,2009,90.4705
90,2010,72.5171
90,2011,95.1186
90,2012,110.7844
90,2013,107.9596
90,2014,100.4471
90,2015,153.8679
90,2016,76.984
90,2017,40.733
90,2018,26.4329
90,2019,27.2497
91,1990,21.3827
91,1991,21.3827
91,1992,21.3827
91,1993,21.3827
91,1994,21.3827
91,1995,21.3827
91,1996,38.1732
91,1997,51.9872
91,1998,222.1957
91,1999,18.7872
91,2000,17.0204
91,2001,8.3649
91,2002,5.8083
91,2003,37.6392
91,2004,4.1238
91,2005,4.7049
91,2006,1.6264
91,2007,3.3689
91,2008,0.9293
91,2009,4.008
91,2010,22.8289
91,2011,1.7425
91,2012,3.0204
91,2013,3.2528
91,2014,4.0659
91,2015,14.1731
91,2016,20.3291
91,2017,1.1036
91,2018,3.6592
91,2019,20.2723
93,1990,0.1585
93,1991,0.1585
93,1992,0.1585
93,1993,0.1585
93,1994,0.1585
93,1995,0.1585
93,1996,0.1757
93,1997,0.1215
93,1998,0.1366
93,1999,0.1124
93,2000,0.3464
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.0582
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,189.3253
95,1991,189.3253
95,1992,189.3253
95,1993,189.3253
95,1994,189.3253
95,1995,189.3253
95,1996,197.3588
95,1997,518.6161
95,1998,634.3826
95,1999,389.5946
95,2000,415.2974
95,2001,9.9984
95,2002,25.0536
95,2003,480.3133
95,2004,9.4172
95,2005,371.788
95,2006,67.313
95,2007,80.7408
95,2008,76.092
95,2009,138.8109
95,2010,100.3305
95,2011,211.587
95,2012,18.7174
95,2013,138.868
95,2014,178.4549
95,2015,92.2532
95,2016,152.7027
95,2017,41.3298
95,2018,95.8525
95,2019,98.9353
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
