geo,year,beverages_export_value_tce
4,1973,168590
4,1974,113935
4,1975,123428
4,1976,96484
4,1977,85868
4,1978,115563
4,1979,82906
4,1980,98395
4,1981,107502
4,1982,67048
4,1983,30042
4,1984,39329
4,1985,45817
4,1986,17871
4,1987,18191
4,1988,15853
4,1989,26622
4,1990,23850
4,1991,20055
4,1992,6576
4,1993,4703
4,1994,1883
4,1995,10597
4,1996,21597
4,1997,5722
4,1998,4818
4,1999,3444
4,2000,8645
4,2001,3518
4,2002,6140
4,2003,6013
4,2004,7089
4,2005,5658
4,2006,8897
4,2007,19327
4,2008,30940
4,2009,23674
4,2010,25220
4,2011,28081
4,2012,32425
4,2013,34399
4,2014,16483
4,2015,10171
4,2016,7291
4,2017,13616
4,2018,7024
4,2019,6488
40,1961,384
40,1962,573
40,1963,1102
40,1964,885
40,1965,705
40,1966,993
40,1967,770
40,1968,920
40,1969,1621
40,1970,1843
40,1971,2448
40,1972,1897
40,1973,2637
40,1974,3842
40,1975,3955
40,1976,6817
40,1977,7822
40,1978,9449
40,1979,21813
40,1980,20414
40,1981,16631
40,1982,13181
40,1983,10851
40,1984,13125
40,1985,13557
40,1986,16656
40,1987,21658
40,1988,26176
40,1989,36936
40,1990,53139
40,1991,87958
40,1992,126955
40,1993,137382
40,1994,152155
40,1995,189642
40,1996,300379
40,1997,439113
40,1998,536136
40,1999,556292
40,2000,593751
40,2001,661487
40,2002,612174
40,2003,676233
40,2004,853161
40,2005,893698
40,2006,980209
40,2007,1278514
40,2008,1385577
40,2009,1405103
40,2010,1587899
40,2011,1737223
40,2012,1848476
40,2013,2010940
40,2014,1897188
40,2015,1877025
40,2016,1885087
40,2017,2057633
40,2018,2032256
40,2019,1955566
41,1961,600
41,1962,700
41,1963,750
41,1964,750
41,1965,800
41,1966,900
41,1967,1400
41,1968,2100
41,1969,2400
41,1970,4000
41,1971,4200
41,1972,5200
41,1973,6500
41,1974,6500
41,1975,6500
41,1976,6500
41,1977,7300
41,1978,6400
41,1979,21200
41,1980,10400
41,1981,11500
41,1982,11200
41,1983,12300
41,1984,14340
41,1985,16170
41,1986,78606
41,1987,116270
41,1988,142562
41,1989,172944
41,1990,171407
41,1991,217629
41,1992,278781
41,1993,261104
41,1994,315307
41,1995,370134
41,1996,366247
41,1997,391141
41,1998,397266
41,1999,435001
41,2000,442940
41,2001,487221
41,2002,550934
41,2003,525927
41,2004,700290
41,2005,645793
41,2006,627736
41,2007,758010
41,2008,787814
41,2009,763324
41,2010,885609
41,2011,1135086
41,2012,1290258
41,2013,1287136
41,2014,1599102
41,2015,1957827
41,2016,2161177
41,2017,2141488
41,2018,2305883
41,2019,2067216
44,1961,0
44,1962,22
44,1963,81
44,1964,26
44,1965,9
44,1966,10
44,1967,26
44,1968,14
44,1969,23
44,1970,32
44,1971,40
44,1972,80
44,1973,86
44,1974,123
44,1975,108
44,1976,100
44,1977,126
44,1978,105
44,1979,333
44,1980,550
44,1981,960
44,1982,1078
44,1983,1493
44,1984,2139
44,1985,2239
44,1986,2538
44,1987,3048
44,1988,3124
44,1989,1861
44,1990,4368
44,1991,7105
44,1992,5259
44,1993,6006
44,1994,7397
44,1995,7879
44,1996,9068
44,1997,14105
44,1998,11617
44,1999,9574
44,2000,11419
44,2001,18864
44,2002,22059
44,2003,24933
44,2004,38531
44,2005,50616
44,2006,52184
44,2007,52957
44,2008,57147
44,2009,38393
44,2010,35124
44,2011,33901
44,2012,34098
44,2013,30261
44,2014,29547
44,2015,27671
44,2016,20022
44,2017,22167
44,2018,31148
44,2019,33676
45,1995,1
45,1996,6
45,1997,5
45,1998,11
45,1999,0
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2015,4
45,2016,0
45,2017,0
45,2018,5
46,1961,5
46,1962,1
46,1963,0
46,1964,1
46,1965,4
46,1966,0
46,1967,9
46,1968,9
46,1969,3
46,1970,0
46,1971,7
46,1972,6
46,1973,4
46,1974,0
46,1975,0
46,1976,24
46,1977,0
46,1978,9
46,1979,111
46,1980,545
46,1981,0
46,1982,0
46,1983,4
46,1984,0
46,1985,2
46,1986,2
46,1987,2
46,1988,7
46,1989,210
46,1990,0
46,1991,33
46,1992,59
46,1993,20
46,1994,23
46,1995,29
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,322
46,2004,66
46,2005,303
46,2006,169
46,2007,3792
46,2008,17
46,2009,3501
46,2010,3337
46,2011,3357
46,2012,6158
46,2013,6149
46,2014,7241
46,2015,8668
46,2016,10131
46,2017,2720
46,2018,5961
46,2019,4408
47,2014,102
47,2015,102
47,2016,77
47,2017,60
47,2018,9
47,2019,60
48,1961,0
48,1962,0
48,1963,1
48,1964,2
48,1965,4
48,1966,14
48,1967,14
48,1968,15
48,1969,20
48,1970,65
48,1971,31
48,1972,13
48,1973,27
48,1974,47
48,1975,166
48,1976,66
48,1977,58
48,1978,504
48,1979,2442
48,1980,249
48,1981,402
48,1982,236
48,1983,96
48,1984,138
48,1985,74
48,1986,1133
48,1987,5708
48,1988,162
48,1989,460
48,1990,459
48,1991,1522
48,1992,723
48,1993,874
48,1994,4036
48,1995,1078
48,1996,1913
48,1997,4249
48,1998,4129
48,1999,4170
48,2000,3814
48,2001,5097
48,2002,5281
48,2003,5536
48,2004,8775
48,2005,22754
48,2006,26854
48,2007,28673
48,2008,37754
48,2009,37199
48,2010,38617
48,2011,46300
48,2012,51843
48,2013,58611
48,2014,65056
48,2015,67308
48,2016,67569
48,2017,69754
48,2018,68035
48,2019,63857
49,1961,0
49,1962,879
49,1963,487
49,1964,641
49,1965,758
49,1966,1373
49,1967,1497
49,1968,2098
49,1969,3079
49,1970,1915
49,1971,775
49,1972,2762
49,1973,8020
49,1974,11356
49,1975,19474
49,1976,20455
49,1977,16648
49,1978,18214
49,1979,26674
49,1980,35153
49,1981,20683
49,1982,31469
49,1983,34947
49,1984,39825
49,1985,23669
49,1986,19221
49,1987,12685
49,1988,12645
49,1989,17403
49,1990,18000
49,1991,16000
49,1992,4500
49,1993,4600
49,1994,8800
49,1995,8810
49,1996,11000
49,1997,7000
49,1998,11000
49,1999,13209
49,2000,13408
49,2001,15277
49,2002,18101
49,2003,22879
49,2004,26764
49,2005,16969
49,2006,26730
49,2007,51433
49,2008,84408
49,2009,70600
49,2010,83163
49,2011,93192
49,2012,91878
49,2013,103823
49,2014,87262
49,2015,78352
49,2016,85532
49,2017,94942
49,2018,97266
49,2019,76037
50,1961,1525
50,1962,1720
50,1963,2337
50,1964,2317
50,1965,3837
50,1966,5576
50,1967,5872
50,1968,6610
50,1969,7024
50,1970,7320
50,1971,8395
50,1972,10299
50,1973,13596
50,1974,14278
50,1975,11300
50,1976,23469
50,1977,21459
50,1978,21953
50,1979,21435
50,1980,21908
50,1981,23379
50,1982,22260
50,1983,18835
50,1984,17637
50,1985,15030
50,1986,16889
50,1987,18121
50,1988,24166
50,1989,18959
50,1990,27075
50,1991,26294
50,1992,27195
50,1993,29879
50,1994,37923
50,1995,43153
50,1996,42932
50,1997,26519
50,1998,23583
50,1999,24276
50,2000,19242
50,2001,15222
50,2002,21631
50,2003,38962
50,2004,15675
50,2005,25609
50,2006,10879
50,2007,12888
50,2008,11229
50,2009,10883
50,2010,8776
50,2011,10190
50,2012,17936
50,2013,33695
50,2014,32527
50,2015,28321
50,2016,27329
50,2017,26648
50,2018,34880
50,2019,34180
5000,1961,1163671
5000,1962,1198070
5000,1963,1218227
5000,1964,1364037
5000,1965,1439890
5000,1966,1594293
5000,1967,1652064
5000,1968,1865537
5000,1969,2072180
5000,1970,2354186
5000,1971,2677867
5000,1972,3331706
5000,1973,4431317
5000,1974,4540204
5000,1975,5123131
5000,1976,5412969
5000,1977,6300403
5000,1978,8134683
5000,1979,10070914
5000,1980,10757645
5000,1981,10295410
5000,1982,9974756
5000,1983,9378615
5000,1984,9565263
5000,1985,10147975
5000,1986,12431694
5000,1987,14993628
5000,1988,16666349
5000,1989,17877399
5000,1990,21765295
5000,1991,22860783
5000,1992,25471371
5000,1993,24481009
5000,1994,28194012
5000,1995,31070180
5000,1996,32633256
5000,1997,33478283
5000,1998,33282912
5000,1999,34806170
5000,2000,35951518
5000,2001,34744373
5000,2002,38981109
5000,2003,46682229
5000,2004,55814461
5000,2005,59670362
5000,2006,64318044
5000,2007,75406255
5000,2008,82277325
5000,2009,72481671
5000,2010,79440535
5000,2011,91929830
5000,2012,96367869
5000,2013,102204357
5000,2014,103725698
5000,2015,95752835
5000,2016,97511681
5000,2017,106169860
5000,2018,115082199
5000,2019,114204666
51,1961,8405
51,1962,8605
51,1963,8203
51,1964,6358
51,1965,6135
51,1966,10289
51,1967,12374
51,1968,14659
51,1969,14614
51,1970,15840
51,1971,20566
51,1972,22895
51,1973,24964
51,1974,30762
51,1975,42196
51,1976,46926
51,1977,62333
51,1978,71025
51,1979,84686
51,1980,81996
51,1981,92227
51,1982,86511
51,1983,85297
51,1984,79440
51,1985,81856
51,1986,85012
51,1987,92228
51,1988,92475
51,1989,78052
51,1990,49928
51,1991,88551
51,1992,75047
5100,1961,232693
5100,1962,217927
5100,1963,150121
5100,1964,182099
5100,1965,152296
5100,1966,151614
5100,1967,99651
5100,1968,112412
5100,1969,170203
5100,1970,185373
5100,1971,92417
5100,1972,113170
5100,1973,246799
5100,1974,178396
5100,1975,198710
5100,1976,154147
5100,1977,148134
5100,1978,183920
5100,1979,144175
5100,1980,168728
5100,1981,170276
5100,1982,123419
5100,1983,72222
5100,1984,76429
5100,1985,84620
5100,1986,66154
5100,1987,72595
5100,1988,80087
5100,1989,96687
5100,1990,137432
5100,1991,192086
5100,1992,196668
5100,1993,195885
5100,1994,250208
5100,1995,401743
5100,1996,383405
5100,1997,394540
5100,1998,469588
5100,1999,296543
5100,2000,437939
5100,2001,453375
5100,2002,553988
5100,2003,848503
5100,2004,852813
5100,2005,927737
5100,2006,824701
5100,2007,1086040
5100,2008,1290785
5100,2009,1228491
5100,2010,1315514
5100,2011,1302555
5100,2012,1559486
5100,2013,2200608
5100,2014,1768201
5100,2015,1588082
5100,2016,1568673
5100,2017,1768123
5100,2018,1858315
5100,2019,1647013
5101,1961,2937
5101,1962,2995
5101,1963,3230
5101,1964,4216
5101,1965,3728
5101,1966,4970
5101,1967,4770
5101,1968,4682
5101,1969,4444
5101,1970,4997
5101,1971,5062
5101,1972,3959
5101,1973,5094
5101,1974,4363
5101,1975,3140
5101,1976,1838
5101,1977,2467
5101,1978,2372
5101,1979,4278
5101,1980,7311
5101,1981,4172
5101,1982,4774
5101,1983,2502
5101,1984,3689
5101,1985,5207
5101,1986,11137
5101,1987,7986
5101,1988,5841
5101,1989,2763
5101,1990,8018
5101,1991,10663
5101,1992,21490
5101,1993,36864
5101,1994,42791
5101,1995,40255
5101,1996,25548
5101,1997,24687
5101,1998,23509
5101,1999,13765
5101,2000,11385
5101,2001,13352
5101,2002,25687
5101,2003,32855
5101,2004,17366
5101,2005,27322
5101,2006,51094
5101,2007,96052
5101,2008,169076
5101,2009,123481
5101,2010,138559
5101,2011,115595
5101,2012,143974
5101,2013,426622
5101,2014,153894
5101,2015,159747
5101,2016,140103
5101,2017,191420
5101,2018,257517
5101,2019,191222
5102,1961,912
5102,1962,1079
5102,1963,526
5102,1964,473
5102,1965,630
5102,1966,883
5102,1967,351
5102,1968,1000
5102,1969,1245
5102,1970,1238
5102,1971,1753
5102,1972,1753
5102,1973,2566
5102,1974,1950
5102,1975,3021
5102,1976,2589
5102,1977,2636
5102,1978,3705
5102,1979,4359
5102,1980,5039
5102,1981,4782
5102,1982,4875
5102,1983,3436
5102,1984,3254
5102,1985,5666
5102,1986,7234
5102,1987,5571
5102,1988,5907
5102,1989,8533
5102,1990,8431
5102,1991,3235
5102,1992,3130
5102,1993,7528
5102,1994,3092
5102,1995,6091
5102,1996,6733
5102,1997,2681
5102,1998,8934
5102,1999,7347
5102,2000,5128
5102,2001,5677
5102,2002,6997
5102,2003,13207
5102,2004,9505
5102,2005,9650
5102,2006,12475
5102,2007,20573
5102,2008,17009
5102,2009,19124
5102,2010,15611
5102,2011,17908
5102,2012,19836
5102,2013,9912
5102,2014,23209
5102,2015,19010
5102,2016,80971
5102,2017,71920
5102,2018,31697
5102,2019,6365
5103,1961,222041
5103,1962,207451
5103,1963,138809
5103,1964,169047
5103,1965,139616
5103,1966,139592
5103,1967,86928
5103,1968,98220
5103,1969,156955
5103,1970,172365
5103,1971,77906
5103,1972,99183
5103,1973,227549
5103,1974,156755
5103,1975,176489
5103,1976,133563
5103,1977,129999
5103,1978,158766
5103,1979,111268
5103,1980,121256
5103,1981,137604
5103,1982,90917
5103,1983,42886
5103,1984,54127
5103,1985,61130
5103,1986,28960
5103,1987,33964
5103,1988,30710
5103,1989,39682
5103,1990,45744
5103,1991,54815
5103,1992,33837
5103,1993,30493
5103,1994,37906
5103,1995,43367
5103,1996,50519
5103,1997,45874
5103,1998,36571
5103,1999,36368
5103,2000,41013
5103,2001,37891
5103,2002,48980
5103,2003,61378
5103,2004,66913
5103,2005,105204
5103,2006,59674
5103,2007,88082
5103,2008,111865
5103,2009,102491
5103,2010,103376
5103,2011,92672
5103,2012,109968
5103,2013,118253
5103,2014,101507
5103,2015,96218
5103,2016,80887
5103,2017,110694
5103,2018,99424
5103,2019,108672
5104,1961,6296
5104,1962,5878
5104,1963,6719
5104,1964,7664
5104,1965,8203
5104,1966,5551
5104,1967,6745
5104,1968,7621
5104,1969,6802
5104,1970,6193
5104,1971,7042
5104,1972,7428
5104,1973,10292
5104,1974,14165
5104,1975,14744
5104,1976,15087
5104,1977,11874
5104,1978,17612
5104,1979,22524
5104,1980,33205
5104,1981,21400
5104,1982,20795
5104,1983,21407
5104,1984,13496
5104,1985,10909
5104,1986,16500
5104,1987,22931
5104,1988,35843
5104,1989,39760
5104,1990,71963
5104,1991,121416
5104,1992,134911
5104,1993,118722
5104,1994,164654
5104,1995,309086
5104,1996,295225
5104,1997,316870
5104,1998,394055
5104,1999,231607
5104,2000,373125
5104,2001,388376
5104,2002,462536
5104,2003,721707
5104,2004,743194
5104,2005,765553
5104,2006,679878
5104,2007,851161
5104,2008,954918
5104,2009,943391
5104,2010,1013746
5104,2011,1034380
5104,2012,1206785
5104,2013,1540750
5104,2014,1427011
5104,2015,1244714
5104,2016,1158515
5104,2017,1262072
5104,2018,1354366
5104,2019,1249091
5105,1961,507
5105,1962,524
5105,1963,837
5105,1964,699
5105,1965,119
5105,1966,618
5105,1967,857
5105,1968,889
5105,1969,757
5105,1970,580
5105,1971,654
5105,1972,847
5105,1973,1298
5105,1974,1163
5105,1975,1316
5105,1976,1070
5105,1977,1158
5105,1978,1465
5105,1979,1746
5105,1980,1917
5105,1981,2318
5105,1982,2058
5105,1983,1991
5105,1984,1863
5105,1985,1708
5105,1986,2323
5105,1987,2143
5105,1988,1786
5105,1989,5949
5105,1990,3276
5105,1991,1957
5105,1992,3300
5105,1993,2278
5105,1994,1764
5105,1995,2944
5105,1996,5380
5105,1997,4429
5105,1998,6519
5105,1999,7456
5105,2000,7288
5105,2001,8079
5105,2002,9788
5105,2003,19356
5105,2004,15835
5105,2005,20008
5105,2006,21580
5105,2007,30172
5105,2008,37917
5105,2009,40004
5105,2010,44222
5105,2011,42000
5105,2012,78923
5105,2013,105071
5105,2014,62580
5105,2015,68393
5105,2016,108197
5105,2017,132017
5105,2018,115311
5105,2019,91663
52,1992,16000
52,1993,18500
52,1994,25505
52,1995,9879
52,1996,6952
52,1997,15453
52,1998,8893
52,1999,6005
52,2000,397
52,2001,3107
52,2002,2061
52,2003,4039
52,2004,4283
52,2005,9401
52,2006,19026
52,2007,20965
52,2008,18702
52,2009,11190
52,2010,15141
52,2011,15726
52,2012,21040
52,2013,30944
52,2014,31875
52,2015,21395
52,2016,13434
52,2017,18569
52,2018,15534
52,2019,23649
5200,1961,103868
5200,1962,104348
5200,1963,110260
5200,1964,127152
5200,1965,142255
5200,1966,158731
5200,1967,177914
5200,1968,199122
5200,1969,238384
5200,1970,245606
5200,1971,254439
5200,1972,302723
5200,1973,356012
5200,1974,368687
5200,1975,431929
5200,1976,463103
5200,1977,559604
5200,1978,626163
5200,1979,723930
5200,1980,818928
5200,1981,823040
5200,1982,824870
5200,1983,753233
5200,1984,827127
5200,1985,841020
5200,1986,916813
5200,1987,1156083
5200,1988,1294369
5200,1989,1481205
5200,1990,1842809
5200,1991,2072340
5200,1992,2324546
5200,1993,2509376
5200,1994,2987137
5200,1995,3384433
5200,1996,3636379
5200,1997,4172138
5200,1998,4498047
5200,1999,4763258
5200,2000,5246809
5200,2001,5564798
5200,2002,5830092
5200,2003,6236872
5200,2004,6947143
5200,2005,7364677
5200,2006,8463866
5200,2007,9614853
5200,2008,10348081
5200,2009,10071538
5200,2010,11116195
5200,2011,12442667
5200,2012,13362096
5200,2013,14064888
5200,2014,14532078
5200,2015,14828055
5200,2016,14974169
5200,2017,16627833
5200,2018,17837383
5200,2019,18235520
5203,1961,91535
5203,1962,91197
5203,1963,96263
5203,1964,110269
5203,1965,124399
5203,1966,138451
5203,1967,153750
5203,1968,178093
5203,1969,212881
5203,1970,214985
5203,1971,221667
5203,1972,254547
5203,1973,284305
5203,1974,275851
5203,1975,320987
5203,1976,330850
5203,1977,415738
5203,1978,461709
5203,1979,520293
5203,1980,596104
5203,1981,590732
5203,1982,585221
5203,1983,578296
5203,1984,593972
5203,1985,589146
5203,1986,602367
5203,1987,719703
5203,1988,849892
5203,1989,997787
5203,1990,1272967
5203,1991,1438243
5203,1992,1634248
5203,1993,1700401
5203,1994,2025289
5203,1995,2152472
5203,1996,2187677
5203,1997,2350319
5203,1998,2413839
5203,1999,2536576
5203,2000,2507129
5203,2001,2574673
5203,2002,2525638
5203,2003,2807031
5203,2004,3112235
5203,2005,3043700
5203,2006,3388206
5203,2007,3901570
5203,2008,4224014
5203,2009,4008820
5203,2010,4558349
5203,2011,5317855
5203,2012,5833351
5203,2013,6155086
5203,2014,6326545
5203,2015,6533700
5203,2016,6396417
5203,2017,6604947
5203,2018,6836421
5203,2019,6829144
5204,1961,1365
5204,1962,1226
5204,1963,1569
5204,1964,2683
5204,1965,2488
5204,1966,2846
5204,1967,3962
5204,1968,4958
5204,1969,5628
5204,1970,6398
5204,1971,6650
5204,1972,10171
5204,1973,14851
5204,1974,21639
5204,1975,29882
5204,1976,40379
5204,1977,40961
5204,1978,50174
5204,1979,69591
5204,1980,81790
5204,1981,96646
5204,1982,100103
5204,1983,52347
5204,1984,101833
5204,1985,136914
5204,1986,179122
5204,1987,291917
5204,1988,267865
5204,1989,263110
5204,1990,282911
5204,1991,303096
5204,1992,321814
5204,1993,383880
5204,1994,455090
5204,1995,546822
5204,1996,650868
5204,1997,809766
5204,1998,963342
5204,1999,1155863
5204,2000,1529656
5204,2001,1688157
5204,2002,2061068
5204,2003,2071159
5204,2004,2234269
5204,2005,2492522
5204,2006,3020809
5204,2007,3155987
5204,2008,3180969
5204,2009,3069588
5204,2010,3330245
5204,2011,3624693
5204,2012,3799938
5204,2013,4075678
5204,2014,4512439
5204,2015,4638399
5204,2016,4949506
5204,2017,6161511
5204,2018,7236232
5204,2019,7680822
5206,1961,8326
5206,1962,9163
5206,1963,8938
5206,1964,10401
5206,1965,11164
5206,1966,13551
5206,1967,14874
5206,1968,11634
5206,1969,14391
5206,1970,17745
5206,1971,17172
5206,1972,28205
5206,1973,42360
5206,1974,48422
5206,1975,58145
5206,1976,62083
5206,1977,60728
5206,1978,60987
5206,1979,73160
5206,1980,79732
5206,1981,74279
5206,1982,96379
5206,1983,91940
5206,1984,94330
5206,1985,77491
5206,1986,78252
5206,1987,73931
5206,1988,98140
5206,1989,107123
5206,1990,124074
5206,1991,120579
5206,1992,103561
5206,1993,117431
5206,1994,120553
5206,1995,139413
5206,1996,175596
5206,1997,209844
5206,1998,244492
5206,1999,202001
5206,2000,279198
5206,2001,302955
5206,2002,331106
5206,2003,331782
5206,2004,336207
5206,2005,363550
5206,2006,447942
5206,2007,512045
5206,2008,577263
5206,2009,684657
5206,2010,585081
5206,2011,530579
5206,2012,572735
5206,2013,552227
5206,2014,547026
5206,2015,560858
5206,2016,543768
5206,2017,565337
5206,2018,533748
5206,2019,544095
5207,1961,2642
5207,1962,2762
5207,1963,3490
5207,1964,3799
5207,1965,4204
5207,1966,3883
5207,1967,5328
5207,1968,4437
5207,1969,5484
5207,1970,6478
5207,1971,8950
5207,1972,9800
5207,1973,14496
5207,1974,22775
5207,1975,22915
5207,1976,29791
5207,1977,42177
5207,1978,53293
5207,1979,60886
5207,1980,61302
5207,1981,61383
5207,1982,43167
5207,1983,30650
5207,1984,36992
5207,1985,37469
5207,1986,57072
5207,1987,70532
5207,1988,78472
5207,1989,113185
5207,1990,162857
5207,1991,210422
5207,1992,264923
5207,1993,307664
5207,1994,386205
5207,1995,545726
5207,1996,622238
5207,1997,802209
5207,1998,876374
5207,1999,868818
5207,2000,930825
5207,2001,999013
5207,2002,912280
5207,2003,1026900
5207,2004,1264432
5207,2005,1464905
5207,2006,1606909
5207,2007,2045251
5207,2008,2365835
5207,2009,2308473
5207,2010,2642520
5207,2011,2969540
5207,2012,3156072
5207,2013,3281897
5207,2014,3146068
5207,2015,3095098
5207,2016,3084478
5207,2017,3296038
5207,2018,3230982
5207,2019,3181459
53,1961,0
53,1962,0
53,1963,121
53,1964,109
53,1965,0
53,1966,0
53,1967,238
53,1968,245
53,1969,163
53,1970,32
53,1971,67
53,1972,287
53,1973,257
53,1974,224
53,1975,198
53,1976,117
53,1977,187
53,1978,40
53,1979,106
53,1980,33
53,1981,0
53,1982,55
53,1983,3
53,1984,10
53,1985,51
53,1986,10
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,4
53,1993,101
53,1994,127
53,1995,41
53,1996,79
53,1997,82
53,1998,11
53,1999,72
53,2000,46
53,2001,1009
53,2002,1747
53,2003,702
53,2004,391
53,2005,295
53,2006,53
53,2007,487
53,2008,896
53,2009,2275
53,2010,316
53,2011,186
53,2012,196
53,2013,850
53,2014,326
53,2015,536
53,2016,750
53,2017,834
53,2018,326
53,2019,550
5300,1961,14717
5300,1962,17373
5300,1963,16713
5300,1964,17079
5300,1965,19861
5300,1966,28314
5300,1967,29894
5300,1968,34013
5300,1969,36927
5300,1970,41054
5300,1971,46891
5300,1972,54895
5300,1973,67078
5300,1974,78816
5300,1975,95503
5300,1976,150405
5300,1977,162626
5300,1978,221363
5300,1979,301900
5300,1980,320116
5300,1981,354635
5300,1982,330588
5300,1983,370946
5300,1984,401380
5300,1985,371252
5300,1986,440649
5300,1987,552902
5300,1988,706069
5300,1989,832855
5300,1990,1053499
5300,1991,1506383
5300,1992,1725701
5300,1993,1795791
5300,1994,2208086
5300,1995,2386896
5300,1996,2347475
5300,1997,2445845
5300,1998,1970293
5300,1999,1929087
5300,2000,2080852
5300,2001,2096765
5300,2002,2246121
5300,2003,2522683
5300,2004,3159924
5300,2005,3614881
5300,2006,4025746
5300,2007,5088157
5300,2008,6107462
5300,2009,5463756
5300,2010,6977798
5300,2011,8644928
5300,2012,9718755
5300,2013,10713686
5300,2014,12098285
5300,2015,12192127
5300,2016,12773210
5300,2017,13311693
5300,2018,14278946
5300,2019,14120973
5301,1992,14400
5301,1993,19200
5301,1994,25351
5301,1995,34684
5301,1996,27735
5301,1997,67405
5301,1998,13106
5301,1999,3833
5301,2000,7707
5301,2001,7525
5301,2002,7699
5301,2003,9264
5301,2004,10554
5301,2005,19917
5301,2006,17543
5301,2007,26605
5301,2008,29456
5301,2009,21069
5301,2010,30801
5301,2011,49426
5301,2012,49185
5301,2013,58393
5301,2014,63237
5301,2015,59857
5301,2016,56230
5301,2017,64851
5301,2018,70686
5301,2019,71324
5302,1961,4058
5302,1962,4372
5302,1963,4799
5302,1964,5013
5302,1965,4965
5302,1966,5571
5302,1967,7538
5302,1968,10341
5302,1969,12556
5302,1970,14743
5302,1971,18238
5302,1972,23320
5302,1973,28105
5302,1974,36207
5302,1975,51309
5302,1976,85238
5302,1977,82407
5302,1978,113603
5302,1979,173196
5302,1980,183171
5302,1981,202535
5302,1982,179799
5302,1983,219985
5302,1984,235216
5302,1985,215787
5302,1986,279449
5302,1987,337289
5302,1988,416605
5302,1989,471272
5302,1990,542163
5302,1991,740338
5302,1992,911689
5302,1993,990194
5302,1994,1231742
5302,1995,1281650
5302,1996,1221946
5302,1997,1357181
5302,1998,1135068
5302,1999,1081527
5302,2000,1178316
5302,2001,1182484
5302,2002,1237012
5302,2003,1172387
5302,2004,1435337
5302,2005,1441175
5302,2006,1555776
5302,2007,1802980
5302,2008,2020594
5302,2009,2132414
5302,2010,2657903
5302,2011,3282225
5302,2012,3570565
5302,2013,3668783
5302,2014,4191624
5302,2015,4865538
5302,2016,5325308
5302,2017,5340198
5302,2018,5656329
5302,2019,5165928
5303,1961,20
5303,1962,8
5303,1963,8
5303,1964,130
5303,1965,718
5303,1966,895
5303,1967,481
5303,1968,440
5303,1969,666
5303,1970,225
5303,1971,203
5303,1972,579
5303,1973,211
5303,1974,451
5303,1975,258
5303,1976,631
5303,1977,915
5303,1978,1625
5303,1979,2026
5303,1980,1991
5303,1981,1337
5303,1982,1060
5303,1983,1070
5303,1984,1877
5303,1985,1639
5303,1986,3221
5303,1987,2969
5303,1988,4214
5303,1989,4777
5303,1990,8786
5303,1991,8422
5303,1992,11799
5303,1993,15038
5303,1994,21332
5303,1995,16782
5303,1996,16617
5303,1997,16279
5303,1998,18079
5303,1999,20742
5303,2000,27307
5303,2001,25761
5303,2002,36403
5303,2003,56200
5303,2004,88679
5303,2005,129266
5303,2006,168846
5303,2007,205121
5303,2008,211624
5303,2009,130362
5303,2010,177094
5303,2011,229793
5303,2012,303680
5303,2013,295829
5303,2014,300343
5303,2015,268805
5303,2016,282162
5303,2017,311296
5303,2018,340665
5303,2019,331321
5304,1961,7937
5304,1962,10228
5304,1963,8101
5304,1964,8175
5304,1965,8683
5304,1966,14768
5304,1967,14039
5304,1968,13956
5304,1969,13901
5304,1970,15359
5304,1971,16391
5304,1972,16108
5304,1973,19990
5304,1974,20732
5304,1975,24560
5304,1976,30924
5304,1977,44761
5304,1978,60743
5304,1979,75759
5304,1980,83039
5304,1981,91579
5304,1982,90382
5304,1983,91641
5304,1984,94246
5304,1985,92769
5304,1986,99449
5304,1987,149230
5304,1988,202924
5304,1989,252678
5304,1990,380146
5304,1991,626140
5304,1992,636926
5304,1993,606794
5304,1994,717341
5304,1995,800203
5304,1996,826415
5304,1997,759404
5304,1998,550260
5304,1999,624391
5304,2000,655141
5304,2001,636265
5304,2002,667260
5304,2003,796604
5304,2004,1041630
5304,2005,1264944
5304,2006,1586022
5304,2007,2085968
5304,2008,2520449
5304,2009,2390943
5304,2010,3057914
5304,2011,3950993
5304,2012,4570806
5304,2013,5054610
5304,2014,5407062
5304,2015,5574448
5304,2016,5668536
5304,2017,5824307
5304,2018,6255292
5304,2019,6424680
5305,1961,2702
5305,1962,2765
5305,1963,3805
5305,1964,3761
5305,1965,5495
5305,1966,7080
5305,1967,7836
5305,1968,9276
5305,1969,9804
5305,1970,10727
5305,1971,12059
5305,1972,14888
5305,1973,18772
5305,1974,21426
5305,1975,19376
5305,1976,33612
5305,1977,34543
5305,1978,45392
5305,1979,50919
5305,1980,51915
5305,1981,59184
5305,1982,59347
5305,1983,58250
5305,1984,70041
5305,1985,61057
5305,1986,58530
5305,1987,63414
5305,1988,82326
5305,1989,104128
5305,1990,122404
5305,1991,131483
5305,1992,150887
5305,1993,164565
5305,1994,212320
5305,1995,253577
5305,1996,254762
