geo,year,oranges_import_value_tcl
5000,1994,2324271
5000,1995,2539372
5000,1996,2555720
5000,1997,2440194
5000,1998,2331984
5000,1999,2242507
5000,2000,1987632
5000,2001,2273048
5000,2002,2327068
5000,2003,2831097
5000,2004,3255400
5000,2005,3127114
5000,2006,3337215
5000,2007,4040505
5000,2008,4447317
5000,2009,4356975
5000,2010,4678040
5000,2011,5008273
5000,2012,4902074
5000,2013,5541222
5000,2014,4989853
5000,2015,4921935
5000,2016,5173738
5000,2017,5705504
5000,2018,6043347
5000,2019,5478390
51,1961,1816
51,1962,2450
51,1963,2800
51,1964,2560
51,1965,5250
51,1966,6347
51,1967,6776
51,1968,9260
51,1969,10200
51,1970,10400
51,1971,11550
51,1972,15200
51,1973,18500
51,1974,19700
51,1975,20800
51,1976,21900
51,1977,24000
51,1978,26300
51,1979,34251
51,1980,37209
51,1981,37231
51,1982,28033
51,1983,29887
51,1984,32500
51,1985,37396
51,1986,43481
51,1987,50904
51,1988,51769
51,1989,34447
51,1990,19130
51,1991,30066
51,1992,21808
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1392
5100,1962,1828
5100,1963,1848
5100,1964,2210
5100,1965,2066
5100,1966,2068
5100,1967,2081
5100,1968,1611
5100,1969,1943
5100,1970,2161
5100,1971,1998
5100,1972,2101
5100,1973,3310
5100,1974,4688
5100,1975,3994
5100,1976,3660
5100,1977,5240
5100,1978,5197
5100,1979,6236
5100,1980,5511
5100,1981,5272
5100,1982,5052
5100,1983,5964
5100,1984,4827
5100,1985,3727
5100,1986,4893
5100,1987,5357
5100,1988,5706
5100,1989,6434
5100,1990,9736
5100,1991,18005
5100,1992,7104
5100,1993,8273
5100,1994,7356
5100,1995,6508
5100,1996,7580
5100,1997,9096
5100,1998,8305
5100,1999,9403
5100,2000,8902
5100,2001,8444
5100,2002,15116
5100,2003,26655
5100,2004,29916
5100,2005,24000
5100,2006,29428
5100,2007,32245
5100,2008,30254
5100,2009,43347
5100,2010,43370
5100,2011,54319
5100,2012,76620
5100,2013,72011
5100,2014,66258
5100,2015,81705
5100,2016,43783
5100,2017,47783
5100,2018,50362
5100,2019,45634
5101,1961,209
5101,1962,278
5101,1963,223
5101,1964,301
5101,1965,245
5101,1966,243
5101,1967,358
5101,1968,383
5101,1969,274
5101,1970,406
5101,1971,250
5101,1972,486
5101,1973,363
5101,1974,435
5101,1975,659
5101,1976,691
5101,1977,830
5101,1978,1137
5101,1979,1693
5101,1980,1389
5101,1981,1266
5101,1982,1026
5101,1983,1153
5101,1984,810
5101,1985,633
5101,1986,640
5101,1987,815
5101,1988,1073
5101,1989,1253
5101,1990,1591
5101,1991,1853
5101,1992,2029
5101,1993,2400
5101,1994,2685
5101,1995,2356
5101,1996,3224
5101,1997,3844
5101,1998,2598
5101,1999,3804
5101,2000,3863
5101,2001,2931
5101,2002,9907
5101,2003,18682
5101,2004,22248
5101,2005,14702
5101,2006,17803
5101,2007,17533
5101,2008,15657
5101,2009,14492
5101,2010,21397
5101,2011,19675
5101,2012,40030
5101,2013,14377
5101,2014,15083
5101,2015,37388
5101,2016,15175
5101,2017,21549
5101,2018,22412
5101,2019,16802
5102,1961,129
5102,1962,181
5102,1963,121
5102,1964,137
5102,1965,109
5102,1966,132
5102,1967,123
5102,1968,113
5102,1969,128
5102,1970,167
5102,1971,160
5102,1972,163
5102,1973,171
5102,1974,194
5102,1975,250
5102,1976,194
5102,1977,292
5102,1978,558
5102,1979,405
5102,1980,254
5102,1981,377
5102,1982,480
5102,1983,481
5102,1984,550
5102,1985,629
5102,1986,743
5102,1987,1234
5102,1988,591
5102,1989,629
5102,1990,567
5102,1991,614
5102,1992,413
5102,1993,610
5102,1994,415
5102,1995,438
5102,1996,446
5102,1997,404
5102,1998,419
5102,1999,446
5102,2000,342
5102,2001,794
5102,2002,1006
5102,2003,1388
5102,2004,1350
5102,2005,1530
5102,2006,2122
5102,2007,2310
5102,2008,2790
5102,2009,2344
5102,2010,3195
5102,2011,4246
5102,2012,5765
5102,2013,7140
5102,2014,7887
5102,2015,6939
5102,2016,4903
5102,2017,7663
5102,2018,6320
5102,2019,6052
5103,1961,78
5103,1962,99
5103,1963,168
5103,1964,203
5103,1965,227
5103,1966,202
5103,1967,326
5103,1968,75
5103,1969,150
5103,1970,311
5103,1971,38
5103,1972,76
5103,1973,177
5103,1974,510
5103,1975,146
5103,1976,320
5103,1977,545
5103,1978,130
5103,1979,260
5103,1980,495
5103,1981,333
5103,1982,211
5103,1983,501
5103,1984,350
5103,1985,220
5103,1986,550
5103,1987,18
5103,1988,11
5103,1989,851
5103,1990,3204
5103,1991,10960
5103,1992,0
5103,1993,0
5103,1994,44
5103,1995,172
5103,1996,80
5103,1997,44
5103,1998,35
5103,1999,32
5103,2000,34
5103,2001,26
5103,2002,257
5103,2003,299
5103,2004,343
5103,2005,1556
5103,2006,2718
5103,2007,4342
5103,2008,2526
5103,2009,19298
5103,2010,10172
5103,2011,23813
5103,2012,21453
5103,2013,39359
5103,2014,32438
5103,2015,24449
5103,2016,13523
5103,2017,8394
5103,2018,9052
5103,2019,10671
5104,1961,315
5104,1962,310
5104,1963,310
5104,1964,359
5104,1965,482
5104,1966,420
5104,1967,434
5104,1968,360
5104,1969,376
5104,1970,525
5104,1971,696
5104,1972,671
5104,1973,909
5104,1974,1139
5104,1975,1045
5104,1976,1032
5104,1977,1440
5104,1978,1076
5104,1979,1305
5104,1980,1167
5104,1981,1453
5104,1982,1481
5104,1983,2295
5104,1984,1817
5104,1985,1419
5104,1986,1168
5104,1987,1179
5104,1988,1671
5104,1989,1486
5104,1990,1877
5104,1991,2398
5104,1992,2655
5104,1993,3145
5104,1994,2055
5104,1995,2442
5104,1996,2536
5104,1997,3628
5104,1998,3986
5104,1999,3779
5104,2000,3511
5104,2001,3328
5104,2002,2192
5104,2003,3573
5104,2004,2658
5104,2005,2748
5104,2006,2910
5104,2007,3353
5104,2008,4476
5104,2009,3383
5104,2010,3002
5104,2011,3035
5104,2012,5380
5104,2013,6460
5104,2014,6085
5104,2015,6641
5104,2016,5857
5104,2017,5711
5104,2018,5606
5104,2019,5377
5105,1961,661
5105,1962,960
5105,1963,1026
5105,1964,1210
5105,1965,1003
5105,1966,1071
5105,1967,840
5105,1968,680
5105,1969,1015
5105,1970,752
5105,1971,854
5105,1972,705
5105,1973,1690
5105,1974,2410
5105,1975,1894
5105,1976,1423
5105,1977,2133
5105,1978,2296
5105,1979,2573
5105,1980,2206
5105,1981,1843
5105,1982,1854
5105,1983,1534
5105,1984,1300
5105,1985,826
5105,1986,1792
5105,1987,2111
5105,1988,2360
5105,1989,2215
5105,1990,2497
5105,1991,2180
5105,1992,2007
5105,1993,2118
5105,1994,2157
5105,1995,1100
5105,1996,1294
5105,1997,1175
5105,1998,1267
5105,1999,1342
5105,2000,1153
5105,2001,1365
5105,2002,1754
5105,2003,2713
5105,2004,3317
5105,2005,3464
5105,2006,3875
5105,2007,4707
5105,2008,4805
5105,2009,3830
5105,2010,5604
5105,2011,3550
5105,2012,3992
5105,2013,4675
5105,2014,4765
5105,2015,6288
5105,2016,4325
5105,2017,4466
5105,2018,6972
5105,2019,6732
52,1993,1859
52,1994,724
52,1995,282
52,1996,340
52,1997,350
52,1998,340
52,1999,458
52,2000,305
52,2001,295
52,2002,321
52,2003,532
52,2004,178
52,2005,342
52,2006,484
52,2007,596
52,2008,1318
52,2009,2850
52,2010,3967
52,2011,4437
52,2012,3038
52,2013,294
52,2014,74
52,2015,3543
52,2016,4263
52,2017,4536
52,2018,10148
52,2019,12007
5200,1961,29945
5200,1962,28552
5200,1963,31405
5200,1964,34859
5200,1965,34461
5200,1966,31532
5200,1967,33481
5200,1968,42167
5200,1969,36402
5200,1970,41733
5200,1971,45871
5200,1972,48459
5200,1973,58325
5200,1974,62612
5200,1975,62970
5200,1976,71817
5200,1977,81615
5200,1978,84592
5200,1979,107540
5200,1980,100406
5200,1981,105976
5200,1982,124779
5200,1983,109699
5200,1984,133724
5200,1985,134279
5200,1986,141109
5200,1987,157080
5200,1988,111700
5200,1989,108641
5200,1990,112583
5200,1991,170303
5200,1992,101778
5200,1993,121464
5200,1994,120075
5200,1995,128322
5200,1996,143596
5200,1997,169591
5200,1998,176327
5200,1999,210281
5200,2000,170653
5200,2001,175737
5200,2002,179951
5200,2003,190903
5200,2004,216474
5200,2005,245785
5200,2006,253422
5200,2007,329389
5200,2008,262250
5200,2009,294896
5200,2010,333297
5200,2011,337606
5200,2012,335905
5200,2013,417819
5200,2014,384763
5200,2015,403084
5200,2016,415721
5200,2017,462829
5200,2018,543177
5200,2019,451711
5203,1961,28792
5203,1962,27403
5203,1963,30150
5203,1964,33530
5203,1965,31695
5203,1966,30252
5203,1967,32330
5203,1968,41011
5203,1969,35499
5203,1970,40339
5203,1971,44198
5203,1972,46848
5203,1973,55505
5203,1974,59655
5203,1975,59796
5203,1976,69353
5203,1977,78284
5203,1978,81428
5203,1979,94862
5203,1980,88581
5203,1981,96584
5203,1982,118561
5203,1983,104953
5203,1984,129231
5203,1985,130059
5203,1986,137081
5203,1987,153319
5203,1988,107584
5203,1989,103789
5203,1990,107622
5203,1991,165634
5203,1992,96629
5203,1993,115644
5203,1994,112626
5203,1995,110351
5203,1996,133033
5203,1997,155158
5203,1998,156380
5203,1999,191753
5203,2000,144414
5203,2001,153070
5203,2002,158484
5203,2003,169070
5203,2004,197920
5203,2005,224851
5203,2006,231540
5203,2007,298365
5203,2008,230522
5203,2009,265438
5203,2010,293675
5203,2011,292515
5203,2012,280472
5203,2013,359382
5203,2014,325511
5203,2015,347223
5203,2016,348339
5203,2017,390746
5203,2018,458634
5203,2019,370003
5204,1961,400
5204,1962,338
5204,1963,450
5204,1964,435
5204,1965,392
5204,1966,509
5204,1967,287
5204,1968,224
5204,1969,60
5204,1970,101
5204,1971,110
5204,1972,110
5204,1973,326
5204,1974,200
5204,1975,225
5204,1976,302
5204,1977,752
5204,1978,766
5204,1979,1571
5204,1980,2950
5204,1981,2409
5204,1982,1255
5204,1983,541
5204,1984,361
5204,1985,322
5204,1986,296
5204,1987,506
5204,1988,1296
5204,1989,1770
5204,1990,1690
5204,1991,1111
5204,1992,1634
5204,1993,2667
5204,1994,3303
5204,1995,4612
5204,1996,5628
5204,1997,7148
5204,1998,8590
5204,1999,9312
5204,2000,13757
5204,2001,14158
5204,2002,15158
5204,2003,16471
5204,2004,12776
5204,2005,14812
5204,2006,15083
5204,2007,22039
5204,2008,19415
5204,2009,14941
5204,2010,21324
5204,2011,23245
5204,2012,31455
5204,2013,24980
5204,2014,23807
5204,2015,23964
5204,2016,29482
5204,2017,32161
5204,2018,35569
5204,2019,32090
5206,1961,595
5206,1962,620
5206,1963,590
5206,1964,647
5206,1965,591
5206,1966,618
5206,1967,631
5206,1968,705
5206,1969,631
5206,1970,811
5206,1971,987
5206,1972,1037
5206,1973,1025
5206,1974,1243
5206,1975,1447
5206,1976,1678
5206,1977,1691
5206,1978,1604
5206,1979,2163
5206,1980,2899
5206,1981,3212
5206,1982,3947
5206,1983,3669
5206,1984,3808
5206,1985,3860
5206,1986,3555
5206,1987,3188
5206,1988,2770
5206,1989,2972
5206,1990,3122
5206,1991,2670
5206,1992,2788
5206,1993,2663
5206,1994,2774
5206,1995,3141
5206,1996,2599
5206,1997,2633
5206,1998,2989
5206,1999,3676
5206,2000,2907
5206,2001,2483
5206,2002,3446
5206,2003,3410
5206,2004,2926
5206,2005,2711
5206,2006,3663
5206,2007,3722
5206,2008,3796
5206,2009,4866
5206,2010,3447
5206,2011,3096
5206,2012,3779
5206,2013,4654
5206,2014,5852
5206,2015,5922
5206,2016,5659
5206,2017,7159
5206,2018,8089
5206,2019,9064
5207,1961,158
5207,1962,191
5207,1963,215
5207,1964,247
5207,1965,1783
5207,1966,153
5207,1967,233
5207,1968,227
5207,1969,212
5207,1970,482
5207,1971,576
5207,1972,464
5207,1973,1469
5207,1974,1514
5207,1975,1502
5207,1976,484
5207,1977,888
5207,1978,794
5207,1979,8944
5207,1980,5976
5207,1981,3771
5207,1982,1016
5207,1983,536
5207,1984,324
5207,1985,38
5207,1986,177
5207,1987,67
5207,1988,50
5207,1989,110
5207,1990,149
5207,1991,888
5207,1992,727
5207,1993,490
5207,1994,1372
5207,1995,10218
5207,1996,2336
5207,1997,4652
5207,1998,8368
5207,1999,5540
5207,2000,9575
5207,2001,6026
5207,2002,2863
5207,2003,1952
5207,2004,2852
5207,2005,3411
5207,2006,3136
5207,2007,5263
5207,2008,8517
5207,2009,9651
5207,2010,14851
5207,2011,18750
5207,2012,20199
5207,2013,28803
5207,2014,29593
5207,2015,25975
5207,2016,32241
5207,2017,32763
5207,2018,40885
5207,2019,40554
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,3
53,1974,3
53,1975,1
53,1976,0
53,1977,0
53,1978,2
53,1979,1
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1
53,1995,1
53,1996,0
53,1997,3
53,1998,0
53,1999,9
53,2000,0
53,2001,2
53,2002,2
53,2003,3
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,6
53,2009,10
53,2010,9
53,2011,50
53,2012,6
53,2013,8
53,2014,8
53,2015,2
53,2016,1
53,2017,1
53,2018,8
53,2019,15
5300,1961,20185
5300,1962,23247
5300,1963,25108
5300,1964,29926
5300,1965,30088
5300,1966,32511
5300,1967,36562
5300,1968,38548
5300,1969,42819
5300,1970,55813
5300,1971,62199
5300,1972,74920
5300,1973,96951
5300,1974,145206
5300,1975,186955
5300,1976,220945
5300,1977,238755
5300,1978,274714
5300,1979,281798
5300,1980,343403
5300,1981,422314
5300,1982,439510
5300,1983,429505
5300,1984,421292
5300,1985,411797
5300,1986,389784
5300,1987,408711
5300,1988,463768
5300,1989,456021
5300,1990,465054
5300,1991,418706
5300,1992,500451
5300,1993,543886
5300,1994,591782
5300,1995,642983
5300,1996,613037
5300,1997,644465
5300,1998,618698
5300,1999,516295
5300,2000,546657
5300,2001,568564
5300,2002,573952
5300,2003,676840
5300,2004,670435
5300,2005,738561
5300,2006,779352
5300,2007,787005
5300,2008,985619
5300,2009,1056190
5300,2010,1204317
5300,2011,1533010
5300,2012,1477975
5300,2013,1511049
5300,2014,1551758
5300,2015,1588167
5300,2016,1809501
5300,2017,2013825
5300,2018,2172786
5300,2019,2052093
5301,1992,350
5301,1993,567
5301,1994,3406
5301,1995,7190
5301,1996,3162
5301,1997,3382
5301,1998,3821
5301,1999,2171
5301,2000,4550
5301,2001,1593
5301,2002,1715
5301,2003,2493
5301,2004,3754
5301,2005,4577
5301,2006,6116
5301,2007,12830
5301,2008,12988
5301,2009,10960
5301,2010,8848
5301,2011,16628
5301,2012,15286
5301,2013,13689
5301,2014,11329
5301,2015,10096
5301,2016,8203
5301,2017,6482
5301,2018,6324
5301,2019,9701
5302,1961,8126
5302,1962,9102
5302,1963,9946
5302,1964,11429
5302,1965,12051
5302,1966,12926
5302,1967,15409
5302,1968,14510
5302,1969,16697
5302,1970,23342
5302,1971,26909
5302,1972,34365
5302,1973,44616
5302,1974,49537
5302,1975,57932
5302,1976,57480
5302,1977,67059
5302,1978,103803
5302,1979,110154
5302,1980,120126
5302,1981,152832
5302,1982,162976
5302,1983,153122
5302,1984,164170
5302,1985,177891
5302,1986,193132
5302,1987,220875
5302,1988,234819
5302,1989,246529
5302,1990,265883
5302,1991,243539
5302,1992,283439
5302,1993,305335
5302,1994,347453
5302,1995,361773
5302,1996,351567
5302,1997,373944
5302,1998,395961
5302,1999,293038
5302,2000,337294
5302,2001,362578
5302,2002,338233
5302,2003,400316
5302,2004,412790
5302,2005,392743
5302,2006,435964
5302,2007,377487
5302,2008,414700
5302,2009,376944
5302,2010,511872
5302,2011,600574
5302,2012,680475
5302,2013,640619
5302,2014,630520
5302,2015,694819
5302,2016,890066
5302,2017,1088410
5302,2018,1201614
5302,2019,1095692
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,159
5303,1965,177
5303,1966,63
5303,1967,54
5303,1968,117
5303,1969,43
5303,1970,1263
5303,1971,891
5303,1972,3386
5303,1973,6296
5303,1974,40221
5303,1975,54941
5303,1976,76162
5303,1977,33341
5303,1978,11554
5303,1979,1589
5303,1980,1043
5303,1981,1116
5303,1982,1336
5303,1983,1170
5303,1984,1577
5303,1985,1198
5303,1986,2504
5303,1987,1807
5303,1988,1097
5303,1989,1498
5303,1990,1259
5303,1991,888
5303,1992,965
5303,1993,704
5303,1994,1743
5303,1995,9828
5303,1996,4916
5303,1997,12856
5303,1998,7694
5303,1999,9085
5303,2000,10233
5303,2001,11368
5303,2002,10132
5303,2003,17294
5303,2004,12637
5303,2005,22367
5303,2006,29151
5303,2007,41409
5303,2008,61410
5303,2009,114428
5303,2010,119024
5303,2011,200313
5303,2012,101190
5303,2013,100582
5303,2014,74162
5303,2015,114121
5303,2016,117163
5303,2017,145928
5303,2018,145388
5303,2019,164818
5304,1961,7529
5304,1962,8035
5304,1963,8822
5304,1964,9884
5304,1965,9441
5304,1966,10953
5304,1967,11651
5304,1968,9923
5304,1969,11328
5304,1970,11301
5304,1971,11755
5304,1972,15212
5304,1973,16839
5304,1974,16937
5304,1975,23174
5304,1976,23100
5304,1977,31322
5304,1978,34949
5304,1979,37819
5304,1980,41628
5304,1981,53578
5304,1982,56032
5304,1983,54240
5304,1984,56842
5304,1985,59716
5304,1986,59566
5304,1987,60123
5304,1988,63371
5304,1989,67828
5304,1990,66118
5304,1991,68107
5304,1992,80119
5304,1993,89232
5304,1994,83584
5304,1995,92846
5304,1996,98376
5304,1997,96835
5304,1998,67623
5304,1999,53654
5304,2000,60709
5304,2001,59032
5304,2002,63302
5304,2003,72934
5304,2004,81151
5304,2005,73367
5304,2006,83493
5304,2007,83741
5304,2008,109238
5304,2009,106175
5304,2010,123990
5304,2011,142286
5304,2012,154542
5304,2013,161547
5304,2014,189516
5304,2015,183441
5304,2016,215929
5304,2017,195899
5304,2018,211795
5304,2019,218088
5305,1961,4530
5305,1962,6110
5305,1963,6340
5305,1964,8454
5305,1965,8419
5305,1966,8569
5305,1967,9448
5305,1968,13998
5305,1969,14751
5305,1970,19907
5305,1971,22644
5305,1972,21957
5305,1973,29200
5305,1974,38511
5305,1975,50908
5305,1976,64203
5305,1977,107033
5305,1978,124408
5305,1979,132236
5305,1980,180606
5305,1981,214788
5305,1982,219166
5305,1983,220973
5305,1984,198703
5305,1985,172992
5305,1986,134582
5305,1987,125906
5305,1988,164481
5305,1989,140166
5305,1990,131794
5305,1991,106172
5305,1992,135578
5305,1993,148048
5305,1994,155596
5305,1995,171346
5305,1996,155016
5305,1997,157448
5305,1998,143599
5305,1999,158347
5305,2000,133870
5305,2001,133993
5305,2002,160570
5305,2003,183803
5305,2004,160103
5305,2005,245507
5305,2006,224628
5305,2007,271538
5305,2008,387283
5305,2009,447683
5305,2010,440583
5305,2011,573209
5305,2012,526482
5305,2013,594612
5305,2014,646231
5305,2015,585690
5305,2016,578140
5305,2017,577106
5305,2018,607665
5305,2019,563794
54,1961,5839
54,1962,7062
54,1963,6727
54,1964,7094
54,1965,7553
54,1966,8182
54,1967,7565
54,1968,7492
54,1969,8232
54,1970,8147
54,1971,8557
54,1972,8904
54,1973,7600
54,1974,6430
54,1975,7666
54,1976,8343
54,1977,7883
54,1978,10170
54,1979,10255
54,1980,10487
54,1981,10051
54,1982,9565
54,1983,9271
54,1984,8336
54,1985,8755
54,1986,11545
54,1987,14534
54,1988,15194
54,1989,13112
54,1990,16433
54,1991,17565
54,1992,16008
54,1993,12459
54,1994,14210
54,1995,11304
54,1996,15378
54,1997,14232
54,1998,15380
54,1999,17871
54,2000,14414
54,2001,16610
54,2002,17594
54,2003,22797
54,2004,23900
54,2005,17882
54,2006,24171
54,2007,27726
54,2008,45734
54,2009,36097
54,2010,41344
54,2011,39609
54,2012,29917
54,2013,35020
54,2014,30768
54,2015,31954
54,2016,32627
54,2017,31859
54,2018,45901
54,2019,39179
5400,1961,358061
5400,1962,378189
5400,1963,391976
5400,1964,399401
5400,1965,446023
5400,1966,471326
5400,1967,452238
5400,1968,432084
5400,1969,476305
5400,1970,466667
5400,1971,522526
5400,1972,570079
5400,1973,670860
5400,1974,700695
5400,1975,824522
5400,1976,830938
5400,1977,961078
5400,1978,1061039
5400,1979,1221333
5400,1980,1356846
5400,1981,1166772
5400,1982,1114296
5400,1983,1079752
5400,1984,967367
5400,1985,1055320
5400,1986,1290817
5400,1987,1449525
5400,1988,1522667
5400,1989,1332895
5400,1990,1667526
5400,1991,1564523
5400,1992,1601152
5400,1993,1321295
5400,1994,1590547
5400,1995,1744273
5400,1996,1764557
5400,1997,1593000
5400,1998,1505637
5400,1999,1487789
5400,2000,1241338
5400,2001,1500002
5400,2002,1539248
5400,2003,1916275
5400,2004,2315305
5400,2005,2090422
5400,2006,2246858
5400,2007,2858337
5400,2008,3134948
5400,2009,2927973
5400,2010,3056944
5400,2011,3036756
5400,2012,2966651
5400,2013,3494606
5400,2014,2942810
5400,2015,2809269
5400,2016,2867821
5400,2017,3130995
5400,2018,3232910
5400,2019,2892315
5401,1961,12128
5401,1962,14725
5401,1963,22241
5401,1964,22439
5401,1965,30917
5401,1966,34254
5401,1967,43349
5401,1968,48985
5401,1969,56453
5401,1970,58040
5401,1971,64489
5401,1972,83769
5401,1973,94805
5401,1974,114580
5401,1975,136606
5401,1976,143409
5401,1977,164730
5401,1978,177667
5401,1979,209012
5401,1980,251799
5401,1981,238607
5401,1982,225426
5401,1983,229556
5401,1984,205466
5401,1985,213896
5401,1986,232398
5401,1987,244170
5401,1988,242220
5401,1989,172261
5401,1990,187822
5401,1991,186327
5401,1992,258788
5401,1993,220701
5401,1994,317514
5401,1995,285074
5401,1996,225859
5401,1997,202082
5401,1998,203191
5401,1999,169144
5401,2000,176723
5401,2001,213911
5401,2002,267482
5401,2003,316182
5401,2004,355194
5401,2005,396657
5401,2006,512069
5401,2007,566111
5401,2008,715701
5401,2009,718316
5401,2010,745917
5401,2011,851925
5401,2012,769877
5401,2013,930773
5401,2014,791744
5401,2015,654097
5401,2016,596918
5401,2017,595561
5401,2018,669810
5401,2019,626859
5402,1961,105313
5402,1962,109073
5402,1963,111304
5402,1964,112169
5402,1965,117201
5402,1966,126994
5402,1967,122715
5402,1968,110822
5402,1969,118623
5402,1970,122891
5402,1971,132327
5402,1972,134453
5402,1973,129977
5402,1974,137500
5402,1975,167563
5402,1976,161096
5402,1977,184600
5402,1978,207147
5402,1979,244416
5402,1980,283695
5402,1981,242435
5402,1982,215965
5402,1983,203731
5402,1984,181275
5402,1985,200570
5402,1986,242494
5402,1987,280444
5402,1988,314252
5402,1989,274589
5402,1990,349340
5402,1991,334949
5402,1992,324375
5402,1993,254776
5402,1994,285845
5402,1995,299846
5402,1996,337765
5402,1997,326671
5402,1998,306800
5402,1999,273938
5402,2000,245411
5402,2001,278244
5402,2002,289212
5402,2003,344797
5402,2004,403969
5402,2005,366308
5402,2006,398830
5402,2007,482455
5402,2008,490808
5402,2009,416184
5402,2010,461408
5402,2011,474272
5402,2012,446222
5402,2013,510200
5402,2014,453510
5402,2015,418523
5402,2016,430611
5402,2017,464605
5402,2018,474063
5402,2019,416688
5403,1961,4229
5403,1962,3360
5403,1963,3398
5403,1964,5872
5403,1965,5816
5403,1966,8702
5403,1967,9598
5403,1968,8131
5403,1969,9139
5403,1970,9777
5403,1971,11524
5403,1972,12330
5403,1973,12015
5403,1974,15531
5403,1975,14965
5403,1976,19220
5403,1977,24152
5403,1978,25098
5403,1979,33447
5403,1980,29900
5403,1981,22414
5403,1982,26094
5403,1983,27775
5403,1984,17646
5403,1985,16365
5403,1986,21941
5403,1987,33422
5403,1988,36112
5403,1989,34841
5403,1990,63539
5403,1991,46458
5403,1992,36160
5403,1993,48514
5403,1994,77305
5403,1995,92547
5403,1996,125885
5403,1997,126977
5403,1998,133470
5403,1999,173239
5403,2000,97736
5403,2001,181863
5403,2002,127124
5403,2003,208759
5403,2004,301820
5403,2005,228721
5403,2006,218921
5403,2007,367193
5403,2008,370642
5403,2009,345408
5403,2010,354865
5403,2011,350583
5403,2012,356238
5403,2013,441877
5403,2014,352380
5403,2015,387782
5403,2016,377199
5403,2017,499159
5403,2018,489962
5403,2019,390496
5404,1961,236391
5404,1962,251031
5404,1963,255033
5404,1964,258921
5404,1965,292089
5404,1966,301376
5404,1967,276576
5404,1968,264146
5404,1969,292090
5404,1970,275959
5404,1971,314186
5404,1972,339527
5404,1973,434063
5404,1974,433084
5404,1975,505388
5404,1976,507213
5404,1977,587596
5404,1978,651127
5404,1979,734458
5404,1980,791452
5404,1981,663316
5404,1982,646810
5404,1983,618689
5404,1984,562980
5404,1985,624489
5404,1986,793984
5404,1987,891489
5404,1988,930083
5404,1989,851204
5404,1990,1066825
5404,1991,996789
5404,1992,981829
5404,1993,797304
5404,1994,909883
5404,1995,1066806
5404,1996,1075048
5404,1997,937270
5404,1998,862176
5404,1999,871468
5404,2000,721469
5404,2001,825984
5404,2002,855430
5404,2003,1046537
5404,2004,1254322
5404,2005,1098736
5404,2006,1117038
5404,2007,1442578
5404,2008,1557797
5404,2009,1448065
5404,2010,1494754
5404,2011,1359976
5404,2012,1394314
5404,2013,1611756
5404,2014,1345176
5404,2015,1348867
5404,2016,1463093
5404,2017,1571670
5404,2018,1599075
5404,2019,1458272
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,309
55,2016,36
55,2017,82
55,2018,12
5500,1961,2158
5500,1962,2115
5500,1963,3190
5500,1964,3355
5500,1965,3694
5500,1966,4324
5500,1967,3811
5500,1968,2919
5500,1969,4025
5500,1970,3644
5500,1971,3837
5500,1972,4673
5500,1973,4685
5500,1974,6536
5500,1975,8150
5500,1976,5849
5500,1977,6865
5500,1978,8202
5500,1979,7991
5500,1980,8972
5500,1981,10009
5500,1982,12166
5500,1983,12320
5500,1984,13329
5500,1985,13920
5500,1986,12366
5500,1987,13593
5500,1988,16448
5500,1989,19291
5500,1990,16311
5500,1991,10204
5500,1992,13559
5500,1993,15550
5500,1994,14511
5500,1995,17286
5500,1996,26950
5500,1997,24042
5500,1998,23016
5500,1999,18740
5500,2000,20082
5500,2001,20301
5500,2002,18801
5500,2003,20424
5500,2004,23270
5500,2005,28346
5500,2006,28155
5500,2007,33529
5500,2008,34246
5500,2009,34569
5500,2010,40112
5500,2011,46582
5500,2012,44923
5500,2013,45737
5500,2014,44264
5500,2015,39710
5500,2016,36912
5500,2017,50072
5500,2018,44112
5500,2019,36637
5501,1961,2057
5501,1962,2008
5501,1963,3049
5501,1964,3151
5501,1965,3421
5501,1966,3854
5501,1967,3252
5501,1968,2247
5501,1969,3364
5501,1970,2936
5501,1971,3137
5501,1972,3964
5501,1973,3826
5501,1974,5586
5501,1975,7228
5501,1976,4976
5501,1977,5937
5501,1978,7282
5501,1979,5760
5501,1980,6974
5501,1981,8301
5501,1982,10698
5501,1983,10242
5501,1984,11648
5501,1985,12424
5501,1986,10616
5501,1987,11394
5501,1988,13516
5501,1989,15769
5501,1990,14448
5501,1991,8421
5501,1992,11696
5501,1993,13309
5501,1994,12561
5501,1995,15019
5501,1996,24868
5501,1997,22033
5501,1998,21299
5501,1999,17155
5501,2000,18825
