geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
126,2015,108.53
126,2016,101.66
126,2017,105.95
126,2018,78.78
126,2019,99.88
127,1991,113.82
127,1992,155.66
127,1993,120.18
127,1994,126.42
127,1995,199.4
127,1996,168.28
127,1997,156.69
127,1998,111.79
127,1999,87.89
127,2000,21.9
127,2001,19.01
127,2002,65.14
127,2003,147.7
127,2004,89.7
127,2005,101.87
127,2006,124.57
127,2007,103.59
127,2008,133.73
127,2009,121.97
127,2010,115.59
127,2011,100
127,2012,111.5
127,2013,117.8
127,2014,83.79
127,2015,90.08
127,2016,126.13
127,2017,125.43
127,2018,78.74
127,2019,73.26
128,1961,162.88
128,1962,110.31
128,1963,105.49
128,1964,71.72
128,1965,81.97
128,1966,130.23
128,1967,99.42
128,1968,83.41
128,1969,103.75
128,1970,84.58
128,1971,78.14
128,1972,94.87
128,1973,101.19
128,1974,102.29
128,1975,103.42
128,1976,104.52
128,1977,105.58
128,1978,129.87
128,1979,129.72
128,1980,139.95
128,1981,136.9
128,1982,132.66
128,1983,138.33
128,1984,132.74
128,1985,117.52
128,1986,112.72
128,1987,108.11
128,1988,86.56
128,1989,83.43
128,1990,72.68
128,1991,83.22
128,1992,91.96
128,1993,95.25
128,1994,99.21
128,1995,101.55
128,1996,105.87
128,1997,107.23
128,1998,108.45
128,1999,108.17
128,2000,107.09
128,2001,109.68
128,2002,111.35
128,2003,111.62
128,2004,111.27
128,2005,111.55
128,2006,112.45
128,2007,115.57
128,2008,112.08
128,2009,110.76
128,2010,108.33
128,2011,103.83
128,2012,98.45
128,2013,100.98
128,2014,102.08
128,2015,99.61
128,2016,98.31
128,2017,97.66
128,2018,96.7
128,2019,96.24
129,1961,170.37
129,1962,176.68
129,1963,175.05
129,1964,181.21
129,1965,175.74
129,1966,174.18
129,1967,177.98
129,1968,178.93
129,1969,182.62
129,1970,181.25
129,1971,175.22
129,1972,173.79
129,1973,170.26
129,1974,186.5
129,1975,180.17
129,1976,181.16
129,1977,170.75
129,1978,157.98
129,1979,155.52
129,1980,157.1
129,1981,150.25
129,1982,147.71
129,1983,153.43
129,1984,150.36
129,1985,147.82
129,1986,150.14
129,1987,142.86
129,1988,139.52
129,1989,143.37
129,1990,139.75
129,1991,135.62
129,1992,132.43
129,1993,133.55
129,1994,123.94
129,1995,122.58
129,1996,121.08
129,1997,118.26
129,1998,112.72
129,1999,113.39
129,2000,107.71
129,2001,108.87
129,2002,103.67
129,2003,103.9
129,2004,105.72
129,2005,116.25
129,2006,116.13
129,2007,115.11
129,2008,116.38
129,2009,122.14
129,2010,121.6
129,2011,117.34
129,2012,119.42
129,2013,102.92
129,2014,104.34
129,2015,98.24
129,2016,97.42
129,2017,92.39
129,2018,94.91
129,2019,96.05
13,1961,554.32
13,1962,536.33
13,1963,527.4
13,1964,513.72
13,1965,502.6
13,1966,483.43
13,1967,476.62
13,1968,468.46
13,1969,459.04
13,1970,448.99
13,1971,436.72
13,1972,426.47
13,1973,408.02
13,1974,417.62
13,1975,557.13
13,1976,692.77
13,1977,820.09
13,1978,766.09
13,1979,723.26
13,1980,696.76
13,1981,296.06
13,1982,224.63
13,1983,221.51
13,1984,217.93
13,1985,237.75
13,1986,241.21
13,1987,259.46
13,1988,250.49
13,1989,241.4
13,1990,134.75
13,1991,142.49
13,1992,159.13
13,1993,169.09
13,1994,193.16
13,1995,230.01
13,1996,225.85
13,1997,218.49
13,1998,248.44
13,1999,208.41
13,2000,195.39
13,2001,181.34
13,2002,152.32
13,2003,145.39
13,2004,132.7
13,2005,115.56
13,2006,142.65
13,2007,122.44
13,2008,111.04
13,2009,103.98
13,2010,98.08
13,2011,92.7
13,2012,91.36
13,2013,89.44
13,2014,95.15
13,2015,98.73
13,2016,106.12
13,2017,86.99
13,2018,84.33
13,2019,82.17
130,1961,43.94
130,1962,45.71
130,1963,43.62
130,1964,44.87
130,1965,46.34
130,1966,46.24
130,1967,51.8
130,1968,47.53
130,1969,46.83
130,1970,44.12
130,1971,51.97
130,1972,53.65
130,1973,55.34
130,1974,53.25
130,1975,51.32
130,1976,53.11
130,1977,56.64
130,1978,55.55
130,1979,53.41
130,1980,51.22
130,1981,51.37
130,1982,53.53
130,1983,49.57
130,1984,49.37
130,1985,47.88
130,1986,45.9
130,1987,43.13
130,1988,42.78
130,1989,40.49
130,1990,39.49
130,1991,61.6
130,1992,53.25
130,1993,63.35
130,1994,54.85
130,1995,61.26
130,1996,66.51
130,1997,65.27
130,1998,69.69
130,1999,73.83
130,2000,81.73
130,2001,84.04
130,2002,67
130,2003,73.28
130,2004,73.77
130,2005,64.64
130,2006,81.56
130,2007,89.26
130,2008,89.16
130,2009,99.49
130,2010,97.18
130,2011,97.78
130,2012,94.36
130,2013,107.81
130,2014,107.58
130,2015,98.99
130,2016,93.44
130,2017,107.14
130,2018,106.72
130,2019,111.44
131,1961,235.74
131,1962,230.03
131,1963,232.76
131,1964,227.21
131,1965,237.36
131,1966,233.52
131,1967,232.14
131,1968,254.38
131,1969,275.78
131,1970,278.2
131,1971,279.15
131,1972,274.47
131,1973,293.1
131,1974,293.39
131,1975,281.5
131,1976,292.88
131,1977,278.76
131,1978,262.53
131,1979,275.21
131,1980,261.41
131,1981,252.64
131,1982,243.21
131,1983,239.8
131,1984,227.3
131,1985,223.15
131,1986,224.84
131,1987,221.5
131,1988,229.57
131,1989,212.51
131,1990,203.35
131,1991,194.13
131,1992,185.45
131,1993,175.56
131,1994,170.76
131,1995,162.87
131,1996,159.14
131,1997,147.12
131,1998,135.9
131,1999,127.74
131,2000,133.68
131,2001,127.79
131,2002,126.81
131,2003,128.64
131,2004,134.5
131,2005,128.89
131,2006,129.89
131,2007,123.74
131,2008,117.59
131,2009,107.13
131,2010,110.96
131,2011,113.81
131,2012,111.7
131,2013,107.41
131,2014,91.99
131,2015,105.82
131,2016,102.18
131,2017,100.47
131,2018,93.61
131,2019,97.01
132,1961,435.5
132,1962,439.67
132,1963,443.63
132,1964,447.07
132,1965,447.6
132,1966,477.55
132,1967,479.15
132,1968,477.85
132,1969,472.19
132,1970,485.11
132,1971,488.53
132,1972,454.8
132,1973,464.17
132,1974,454.62
132,1975,494.95
132,1976,459.58
132,1977,474.24
132,1978,443.86
132,1979,422.47
132,1980,450.03
132,1981,443.56
132,1982,444.27
132,1983,455.44
132,1984,449.51
132,1985,441.95
132,1986,432.43
132,1987,403.79
132,1988,396.39
132,1989,368.85
132,1990,245.11
132,1991,223.35
132,1992,229.99
132,1993,263.16
132,1994,279.18
132,1995,271.97
132,1996,280.86
132,1997,245.31
132,1998,238.53
132,1999,215.39
132,2000,228.71
132,2001,204.16
132,2002,190.84
132,2003,224.78
132,2004,264.22
132,2005,200.67
132,2006,218.29
132,2007,178
132,2008,170.99
132,2009,156.65
132,2010,144.45
132,2011,126.71
132,2012,112.86
132,2013,103.82
132,2014,102.92
132,2015,99.66
132,2016,97.42
132,2017,92.35
132,2018,88.35
132,2019,89.84
133,1961,37.71
133,1962,38.65
133,1963,38.06
133,1964,35.28
133,1965,36.47
133,1966,35.18
133,1967,37.14
133,1968,33.38
133,1969,37.81
133,1970,36.78
133,1971,35.07
133,1972,30.67
133,1973,31.28
133,1974,37.18
133,1975,41.47
133,1976,40.06
133,1977,37.76
133,1978,36.27
133,1979,33.59
133,1980,31.13
133,1981,34.32
133,1982,34.43
133,1983,35.77
133,1984,28.31
133,1985,38.31
133,1986,38.69
133,1987,36.41
133,1988,46.74
133,1989,44.27
133,1990,41.17
133,1991,67.09
133,1992,55.95
133,1993,58.44
133,1994,61.73
133,1995,57.25
133,1996,57.43
133,1997,56.08
133,1998,60.43
133,1999,65
133,2000,56.67
133,2001,58.21
133,2002,54.44
133,2003,65.17
133,2004,56.79
133,2005,63.25
133,2006,62.83
133,2007,69.66
133,2008,82.47
133,2009,89.37
133,2010,87.31
133,2011,94.22
133,2012,94.37
133,2013,96.38
133,2014,91.28
133,2015,97.95
133,2016,110.76
133,2017,107.1
133,2018,115.23
133,2019,114.27
134,1961,113.24
134,1962,111.46
134,1963,118.22
134,1964,106.98
134,1965,94.16
134,1966,95.23
134,1967,104.88
134,1968,108.72
134,1969,118.12
134,1970,99.71
134,1971,110.88
134,1972,115.92
134,1973,118.07
134,1974,107.66
134,1975,120.69
134,1976,112.69
134,1977,104.16
134,1978,101.69
134,1979,115.56
134,1980,121.54
134,1981,121.82
134,1982,118.54
134,1983,128.95
134,1984,118.7
134,1985,121.48
134,1986,113.59
134,1987,105.8
134,1988,101.56
134,1989,105.83
134,1990,104.91
134,1991,107.21
134,1992,110.84
134,1993,111.82
134,1994,120.21
134,1995,128.95
134,1996,149.52
134,1997,122.86
134,1998,128.85
134,1999,122.03
134,2000,119.28
134,2001,110.69
134,2002,104.49
134,2003,100.91
134,2004,111.58
134,2005,105.67
134,2006,119.47
134,2007,105.58
134,2008,115.92
134,2009,102.85
134,2010,109.02
134,2011,110.83
134,2012,101.59
134,2013,102.65
134,2014,105.91
134,2015,100.36
134,2016,93.73
134,2017,92.96
134,2018,65.62
134,2019,59.64
136,1961,121.46
136,1962,117.05
136,1963,129.06
136,1964,130.75
136,1965,136.72
136,1966,114.2
136,1967,107.3
136,1968,108.42
136,1969,110.79
136,1970,103.84
136,1971,75.4
136,1972,63.53
136,1973,55.71
136,1974,62.71
136,1975,65.12
136,1976,63.38
136,1977,58.22
136,1978,64.31
136,1979,62.99
136,1980,66.81
136,1981,71.48
136,1982,64.78
136,1983,54.08
136,1984,55.73
136,1985,77.45
136,1986,80.94
136,1987,91.21
136,1988,94.18
136,1989,98.89
136,1990,72.46
136,1991,70.09
136,1992,69.86
136,1993,89.59
136,1994,101.57
136,1995,109.53
136,1996,108.86
136,1997,106.59
136,1998,95.01
136,1999,98.22
136,2000,94.69
136,2001,76.3
136,2002,78.84
136,2003,86.02
136,2004,75.45
136,2005,80.59
136,2006,75.58
136,2007,78.32
136,2008,77.04
136,2009,70.59
136,2010,93.36
136,2011,82.33
136,2012,103.03
136,2013,99.01
136,2014,111.9
136,2015,96.24
136,2016,91.86
136,2017,106.03
136,2018,112.2
136,2019,119.46
137,1961,198.71
137,1962,184.83
137,1963,221.45
137,1964,165.72
137,1965,219.83
137,1966,178.31
137,1967,209.03
137,1968,183.32
137,1969,201.87
137,1970,174.48
137,1971,179.6
137,1972,207.61
137,1973,202.24
137,1974,192.18
137,1975,138.63
137,1976,197.15
137,1977,183.44
137,1978,188.18
137,1979,185.68
137,1980,136.11
137,1981,156.16
137,1982,187.72
137,1983,154.06
137,1984,150.15
137,1985,163.8
137,1986,173.26
137,1987,174.47
137,1988,156.03
137,1989,152.85
137,1990,155.6
137,1991,155.16
137,1992,158.39
137,1993,149.5
137,1994,133.32
137,1995,142.25
137,1996,139.55
137,1997,150.58
137,1998,147.34
137,1999,102.59
137,2000,131.13
137,2001,147.33
137,2002,122.91
137,2003,130.56
137,2004,132.26
137,2005,122.98
137,2006,118.55
137,2007,106.67
137,2008,111.35
137,2009,116.59
137,2010,110.54
137,2011,107.53
137,2012,102.73
137,2013,99.63
137,2014,103.33
137,2015,100.33
137,2016,96.34
137,2017,95.27
137,2018,81.64
137,2019,86.79
138,1961,62.97
138,1962,64.41
138,1963,66.48
138,1964,73.84
138,1965,78.43
138,1966,81.42
138,1967,80
138,1968,78.51
138,1969,75.65
138,1970,79.4
138,1971,81.12
138,1972,78.92
138,1973,80.72
138,1974,78.08
138,1975,80.12
138,1976,73.25
138,1977,76.92
138,1978,84.57
138,1979,78.54
138,1980,85.19
138,1981,90.42
138,1982,85.9
138,1983,86.29
138,1984,86.3
138,1985,90.37
138,1986,88.07
138,1987,87.17
138,1988,83.03
138,1989,80.97
138,1990,86
138,1991,83.15
138,1992,82.7
138,1993,82.55
138,1994,82.8
138,1995,84.4
138,1996,89.01
138,1997,87.99
138,1998,90.07
138,1999,90.75
138,2000,89.15
138,2001,94.17
138,2002,90.83
138,2003,93.62
138,2004,93.95
138,2005,89.54
138,2006,93.45
138,2007,94.57
138,2008,96.1
138,2009,89.59
138,2010,91.6
138,2011,85.39
138,2012,93.18
138,2013,95.45
138,2014,98.28
138,2015,97.26
138,2016,104.46
138,2017,107.84
138,2018,107.97
138,2019,107.25
14,1961,617.62
14,1962,644.6
14,1963,734.04
14,1964,646.69
14,1965,738.76
14,1966,666.79
14,1967,774.25
14,1968,602.52
14,1969,554.86
14,1970,628.96
14,1971,545.65
14,1972,476.77
14,1973,451.3
14,1974,408.03
14,1975,372.57
14,1976,392.07
14,1977,444.45
14,1978,394.15
14,1979,445.41
14,1980,506.25
14,1981,414.8
14,1982,359.62
14,1983,328.66
14,1984,346.88
14,1985,333.61
14,1986,374.81
14,1987,302.72
14,1988,299.36
14,1989,252.36
14,1990,268.02
14,1991,263.62
14,1992,242.78
14,1993,216.48
14,1994,214.42
14,1995,219.14
14,1996,272.06
14,1997,265.42
14,1998,227.72
14,1999,248.09
14,2000,253.61
14,2001,211.25
14,2002,208.83
14,2003,204.97
14,2004,186.29
14,2005,212.34
14,2006,183.56
14,2007,184.31
14,2008,159.08
14,2009,175.64
14,2010,141.79
14,2011,150.59
14,2012,143
14,2013,116.68
14,2014,111.88
14,2015,98.45
14,2016,89.66
14,2017,104.52
14,2018,117.63
14,2019,101.35
141,1961,58.17
141,1962,131.92
141,1963,127.58
141,1964,140.89
141,1965,122.63
141,1966,97.53
141,1967,113.54
141,1968,77.65
141,1969,47.7
141,1970,91.6
141,1971,111.69
141,1972,61.7
141,1973,133.19
141,1974,92.37
141,1975,133.95
141,1976,104.74
141,1977,110.16
141,1978,97.81
141,1979,94.2
141,1980,77
141,1981,89.04
141,1982,136.89
141,1983,187.63
141,1984,148.14
141,1985,196.39
141,1986,193.27
141,1987,160.36
141,1988,171.31
141,1989,181.73
141,1990,150.61
141,1991,119.69
141,1992,99.06
141,1993,93.19
141,1994,67.43
141,1995,56.33
141,1996,47.82
141,1997,54.22
141,1998,51.33
141,1999,46.77
141,2000,42.03
141,2001,44.86
141,2002,41.08
141,2003,52.94
141,2004,52.53
141,2005,42.54
141,2006,59.67
141,2007,56.1
141,2008,72.15
141,2009,96.17
141,2010,93.3
141,2011,113.27
141,2012,122.67
141,2013,101.9
141,2014,122.48
141,2015,72.32
141,2016,105.19
141,2017,66.01
141,2018,100.43
141,2019,99.35
143,1961,46.08
143,1962,58.44
143,1963,63.72
143,1964,63.74
143,1965,68.04
143,1966,55.14
143,1967,56.25
143,1968,83.32
143,1969,60.7
143,1970,60.86
143,1971,72.1
143,1972,63.88
143,1973,57.29
143,1974,66.8
143,1975,59.84
143,1976,67.3
143,1977,50.84
143,1978,62
143,1979,62.75
143,1980,59.77
143,1981,49.14
143,1982,64.11
143,1983,53.22
143,1984,56.69
143,1985,63.38
143,1986,76.93
143,1987,64.83
143,1988,78.75
143,1989,85.51
143,1990,75.94
143,1991,89.09
143,1992,61.24
143,1993,61.62
143,1994,84.13
143,1995,50.69
143,1996,91.94
143,1997,69.72
143,1998,83.87
143,1999,72.9
143,2000,61.31
143,2001,69.03
143,2002,75.38
143,2003,92.16
143,2004,91.18
143,2005,80.28
143,2006,100.51
143,2007,76.28
143,2008,85.4
143,2009,105.05
143,2010,104.08
143,2011,105.41
143,2012,95.94
143,2013,104.49
143,2014,103.41
143,2015,110.41
143,2016,86.17
143,2017,104.17
143,2018,112.17
143,2019,101.66
144,1961,149.01
144,1962,148.45
144,1963,150.83
144,1964,152.26
144,1965,147.24
144,1966,143.91
144,1967,146.35
144,1968,157.09
144,1969,153.01
144,1970,156.41
144,1971,161.5
144,1972,161.62
144,1973,167.4
144,1974,156.91
144,1975,138.46
144,1976,132.9
144,1977,128.06
144,1978,120.31
144,1979,119.28
144,1980,118.83
144,1981,116.49
144,1982,110.46
144,1983,103.47
144,1984,98.75
144,1985,97.34
144,1986,99.66
144,1987,97.27
144,1988,97.49
144,1989,100.06
144,1990,109.09
144,1991,92.08
144,1992,73.04
144,1993,83.02
144,1994,78.82
144,1995,93.85
144,1996,104.11
144,1997,109.18
144,1998,112.76
144,1999,113.31
144,2000,103.46
144,2001,106.02
144,2002,89.44
144,2003,118.42
144,2004,116.95
144,2005,104.61
144,2006,115.72
144,2007,114
144,2008,101.5
144,2009,123.62
144,2010,136.76
144,2011,140.23
144,2012,131.76
144,2013,117.56
144,2014,105.95
144,2015,97.73
144,2016,96.32
144,2017,103.45
144,2018,119.89
144,2019,114.31
145,1991,0.08
145,1992,0.08
145,1993,0.08
145,1994,0.08
145,1995,92.71
145,1996,92.15
145,1997,92.1
145,1998,92.37
145,1999,92.9
145,2000,93.28
145,2001,93.51
145,2002,93.66
145,2003,93.8
145,2004,90.64
145,2005,86.81
145,2006,83.71
145,2007,85.59
145,2008,84.86
145,2009,85.02
145,2010,84.71
145,2011,83.83
145,2012,81.28
145,2013,87.09
145,2014,100.83
145,2015,99.63
145,2016,99.54
145,2017,98.26
145,2018,97.06
145,2019,96.37
146,1992,102.93
146,1993,140.91
146,1994,92.83
146,1995,109.83
146,1996,93.92
146,1997,100.49
146,1998,77.48
146,1999,80.5
146,2000,81.1
146,2001,85.58
146,2002,90.47
146,2003,92.41
146,2004,97.49
146,2005,90.64
146,2006,84.92
146,2007,68.53
146,2008,100.59
146,2009,85.02
146,2010,84.43
146,2011,93.49
146,2012,74.7
146,2013,95.83
146,2014,104.26
146,2015,87.74
146,2016,108
146,2017,121.46
146,2018,129.49
146,2019,127.31
147,1961,87.17
147,1962,90.37
147,1963,89.04
147,1964,91.76
147,1965,92.26
147,1966,91.77
147,1967,91.26
147,1968,90.42
147,1969,89.61
147,1970,87.95
147,1971,86.96
147,1972,85.5
147,1973,85.09
147,1974,83.51
147,1975,83.48
147,1976,82.03
147,1977,82.37
147,1978,81.59
147,1979,81.46
147,1980,80.6
147,1981,81.06
147,1982,80.73
147,1983,81.25
147,1984,81.85
147,1985,74.68
147,1986,76.96
147,1987,73.73
147,1988,74.9
147,1989,75.88
147,1990,75.07
147,1991,74.67
147,1992,51.45
147,1993,61.08
147,1994,70.92
147,1995,63.65
147,1996,68.6
147,1997,86.05
147,1998,79.76
147,1999,70.48
147,2000,80.38
147,2001,85.36
147,2002,82.14
147,2003,85.87
147,2004,94.31
147,2005,97.43
147,2006,109.64
147,2007,100.25
147,2008,96.62
147,2009,95.36
147,2010,98.92
147,2011,98.64
147,2012,104.49
147,2013,93.87
147,2014,101.94
147,2015,102.68
147,2016,95.38
147,2017,105.51
147,2018,106.68
147,2019,95.5
148,1961,90.46
148,1962,84.75
148,1963,79.43
148,1964,77.05
148,1965,83.63
148,1966,80.72
148,1967,78.7
148,1968,77.28
148,1969,81.94
148,1970,82.22
148,1971,82.3
148,1972,80.78
148,1973,82
148,1974,83.68
148,1975,85.45
148,1976,56.51
148,1977,70.9
148,1978,74.89
148,1979,79.69
148,1980,84.21
148,1981,88.03
148,1982,87.9
148,1983,82.21
148,1984,74.02
148,1985,76.82
148,1986,76.92
148,1987,76.39
148,1988,76.02
148,1989,75.24
148,1990,75.3
148,1991,78.32
148,1992,78.22
148,1993,77.85
148,1994,77.87
148,1995,78.42
148,1996,79.47
148,1997,81.09
148,1998,83.18
148,1999,85.58
148,2000,87.09
148,2001,89.49
148,2002,91.88
148,2003,94.26
148,2004,96.57
148,2005,98.47
148,2006,100.09
148,2007,101.36
148,2008,102.23
148,2009,103.13
148,2010,103.42
148,2011,98.36
148,2012,104.58
148,2013,106.53
148,2014,100.17
148,2015,99.97
148,2016,99.86
148,2017,99.82
148,2018,99.55
148,2019,99.3
149,1961,53.64
149,1962,53.08
149,1963,53.05
149,1964,52.99
149,1965,54.08
149,1966,50.06
149,1967,50.4
149,1968,50.92
149,1969,51.67
149,1970,52.6
149,1971,51.42
149,1972,47.25
149,1973,52.1
149,1974,51.87
149,1975,52.95
149,1976,50.14
149,1977,47.85
149,1978,48.57
149,1979,44.74
149,1980,48.72
149,1981,49.74
149,1982,41.71
149,1983,54.17
149,1984,53.32
149,1985,54.22
149,1986,50.11
149,1987,56.73
149,1988,60.97
149,1989,63.26
149,1990,64.67
149,1991,65.7
149,1992,59.97
149,1993,66.87
149,1994,62.24
149,1995,66.78
149,1996,64.96
149,1997,65.15
149,1998,64.16
149,1999,65.7
149,2000,68.9
149,2001,70.38
149,2002,71
149,2003,72.69
149,2004,75.15
149,2005,75.71
149,2006,75.65
149,2007,73.36
149,2008,78.77
149,2009,82.05
149,2010,82.14
149,2011,89.33
149,2012,98.64
149,2013,94.07
149,2014,100.46
149,2015,99.74
149,2016,99.8
149,2017,103.47
149,2018,100.52
149,2019,104.75
150,1961,71.77
150,1962,71.91
150,1963,69.44
150,1964,79.66
150,1965,64.87
150,1966,69.23
150,1967,80.19
150,1968,78.28
150,1969,76.63
150,1970,81.62
150,1971,82.35
150,1972,77.35
150,1973,80.04
150,1974,80.86
150,1975,72.39
150,1976,71.78
150,1977,77.5
150,1978,83.27
150,1979,81.66
150,1980,80.03
150,1981,81.25
150,1982,86.32
150,1983,76.66
150,1984,87.73
150,1985,87.35
150,1986,90.4
150,1987,92.15
150,1988,88.83
150,1989,93.6
150,1990,97.1
150,1991,92.48
150,1992,103.58
150,1993,102.76
150,1994,96.08
150,1995,98.11
150,1996,102.42
150,1997,97.25
150,1998,82.25
150,1999,103.54
150,2000,102.65
150,2001,93.5
150,2002,95.88
150,2003,91.95
150,2004,102.1
150,2005,95.2
150,2006,90.35
150,2007,95.26
150,2008,97.86
150,2009,101.83
150,2010,98.61
150,2011,104.23
150,2012,97.07
150,2013,98.11
150,2014,102.81
150,2015,99.79
150,2016,97.4
150,2017,106.45
150,2018,92.83
150,2019,99.73
153,1961,478.05
153,1962,447.04
153,1963,447.96
153,1964,489.89
153,1965,473.44
153,1966,461.79
153,1967,384.92
153,1968,371.7
153,1969,359.31
153,1970,294.27
153,1971,308.11
153,1972,320.35
153,1973,325.2
153,1974,261.31
153,1975,259.29
153,1976,246.37
153,1977,216.48
153,1978,206.9
153,1979,204.42
153,1980,243
153,1981,204.05
153,1982,193.92
153,1983,224.73
153,1984,196.06
153,1985,203.74
153,1986,183.6
153,1987,172.29
153,1988,155.74
153,1989,165.26
153,1990,144.12
153,1991,123.6
153,1992,121.23
153,1993,119.74
153,1994,117.82
153,1995,121.86
153,1996,99.9
153,1997,87.35
153,1998,87.53
153,1999,84.22
153,2000,89.02
153,2001,92.74
153,2002,92.4
153,2003,85.18
153,2004,96.89
153,2005,96.63
153,2006,97.36
153,2007,90.59
153,2008,91.97
153,2009,81.28
153,2010,81.27
153,2011,78.6
153,2012,88.17
153,2013,75.4
153,2014,78.96
153,2015,107.49
153,2016,113.55
153,2017,108.47
153,2018,111.65
153,2019,110.7
154,1992,88.49
154,1993,62.84
154,1994,73.44
154,1995,75.39
154,1996,77.71
154,1997,80.1
154,1998,83.7
154,1999,85.77
154,2000,83.81
154,2001,73.25
154,2002,66.47
154,2003,74.7
154,2004,83.5
154,2005,84.6
154,2006,85.48
154,2007,80.8
154,2008,87.96
154,2009,91.35
154,2010,95.71
154,2011,92.05
154,2012,89.23
154,2013,95.01
154,2014,91.69
154,2015,104.12
154,2016,104.19
154,2017,79.13
154,2018,101.34
154,2019,94.54
155,1961,242.18
155,1962,231.91
155,1963,249.46
155,1964,250.54
155,1965,202.08
155,1966,222.99
155,1967,251.79
155,1968,216.13
155,1969,221.52
155,1970,199.39
155,1971,207.38
155,1972,143.51
155,1973,159.09
155,1974,200.56
155,1975,187.85
155,1976,194.4
155,1977,218.92
155,1978,223.3
155,1979,214.98
155,1980,179.02
155,1981,214.33
155,1982,182.12
155,1983,191.8
155,1984,212.47
155,1985,187.92
155,1986,194.78
155,1987,187.18
155,1988,167.65
155,1989,142.87
155,1990,186.71
155,1991,146.34
155,1992,137.92
155,1993,132.85
155,1994,128.98
155,1995,132.65
155,1996,133.91
155,1997,159.01
155,1998,164.25
155,1999,126.86
155,2000,116.91
155,2001,120.64
155,2002,107.37
155,2003,107.16
155,2004,108.4
155,2005,106.44
155,2006,104.99
155,2007,103.35
155,2008,102.33
155,2009,100.86
155,2010,130.1
155,2011,120.19
155,2012,118.39
155,2013,123.93
155,2014,106.83
155,2015,97.63
155,2016,95.54
155,2017,93.36
155,2018,91.28
155,2019,89.77
156,1961,32.44
156,1962,33.43
156,1963,35.37
156,1964,38.86
156,1965,37.55
156,1966,36.04
156,1967,36.08
156,1968,42.8
156,1969,46.24
156,1970,42.49
156,1971,42.93
156,1972,46.34
156,1973,47.06
156,1974,41
156,1975,40.9
156,1976,46.15
156,1977,46.56
156,1978,48.44
156,1979,48.2
156,1980,49.15
156,1981,50.57
156,1982,53.79
156,1983,56.13
156,1984,64.94
156,1985,69.65
156,1986,73.13
156,1987,76.19
156,1988,72.53
156,1989,68.6
156,1990,79.48
156,1991,76.21
156,1992,79.58
156,1993,79.6
156,1994,91.4
156,1995,92.86
156,1996,91.85
