geo,year,sheep_stocks_pcl
131,2002,125836
131,2003,115131
131,2004,115498
131,2005,115922
131,2006,116387
131,2007,125988
131,2008,131258
131,2009,136285
131,2010,123475
131,2011,126412
131,2012,131923
131,2013,141918
131,2014,143138
131,2015,147033
131,2016,138479
131,2017,130658
131,2018,128298
131,2019,127796
133,1961,4000000
133,1962,3986000
133,1963,4200000
133,1964,4600000
133,1965,4900000
133,1966,5000000
133,1967,5200000
133,1968,5450000
133,1969,5750000
133,1970,5750000
133,1971,5600000
133,1972,4800000
133,1973,3900000
133,1974,4300000
133,1975,5000000
133,1976,5300000
133,1977,5630000
133,1978,6100000
133,1979,6140000
133,1980,6250000
133,1981,6350000
133,1982,6400000
133,1983,5644000
133,1984,5200000
133,1985,5000000
133,1986,5340000
133,1987,5329000
133,1988,5527000
133,1989,5771000
133,1990,6086000
133,1991,4468200
133,1992,4552886
133,1993,4651686
133,1994,4765859
133,1995,5431000
133,1996,5707000
133,1997,5992500
133,1998,6292400
133,1999,6607020
133,2000,6800000
133,2001,6157390
133,2002,7284240
133,2003,7648452
133,2004,8030874
133,2005,8432418
133,2006,8408000
133,2007,9296741
133,2008,9761578
133,2009,10249657
133,2010,11300247
133,2011,11865259
133,2012,12458522
133,2013,13081448
133,2014,13735521
133,2015,14422297
133,2016,15900300
133,2017,17400000
133,2018,18270000
133,2019,19183500
134,1961,11603
134,1962,11000
134,1963,11062
134,1964,11227
134,1965,10485
134,1966,10691
134,1967,9962
134,1968,9034
134,1969,8820
134,1970,8401
134,1971,7530
134,1972,7020
134,1973,7047
134,1974,7180
134,1975,8049
134,1976,7742
134,1977,6367
134,1978,5389
134,1979,5109
134,1980,4947
134,1981,4474
134,1982,4037
134,1983,4719
134,1984,5000
134,1985,5000
134,1986,5400
134,1987,5600
134,1988,5800
134,1989,5940
134,1990,16000
134,1991,16000
134,1992,16000
134,1993,16000
134,1994,16000
134,1995,16000
134,1996,16000
134,1997,16000
134,1998,16000
134,1999,16000
134,2000,12000
134,2001,9598
134,2002,8945
134,2003,12253
134,2004,14861
134,2005,14130
134,2006,14642
134,2007,12172
134,2008,12315
134,2009,12889
134,2010,12379
134,2011,11887
134,2012,11697
134,2013,10930
134,2014,10526
134,2015,11076
134,2016,11523
134,2017,11739
134,2018,13170
134,2019,13160
135,1961,29000
135,1962,29000
135,1963,32000
135,1964,36000
135,1965,37000
135,1966,38000
135,1967,38000
135,1968,38000
135,1969,41000
135,1970,38000
135,1971,38000
135,1972,41000
135,1973,46000
135,1974,47000
135,1975,52000
135,1976,59000
135,1977,64000
135,1978,56000
135,1979,53000
135,1980,60000
135,1981,51000
135,1982,58000
135,1983,65000
135,1984,69000
135,1985,59000
135,1986,60000
135,1987,45000
135,1988,45600
135,1989,45700
135,1990,45800
135,1991,47000
135,1992,47000
135,1993,47000
135,1994,47000
135,1995,42000
135,1996,42000
135,1997,38000
135,1998,36000
135,1999,34000
135,2000,19900
135,2001,19925
135,2002,17602
135,2003,13074
135,2004,15000
135,2005,17100
135,2006,14400
136,1961,3600000
136,1962,3600000
136,1963,3700000
136,1964,3700000
136,1965,3800000
136,1966,4000000
136,1967,4200000
136,1968,4200000
136,1969,4000000
136,1970,4500000
136,1971,4200000
136,1972,4000000
136,1973,4000000
136,1974,3500000
136,1975,3810000
136,1976,4200000
136,1977,4500000
136,1978,4700000
136,1979,4900000
136,1980,5197200
136,1981,5400000
136,1982,5247100
136,1983,4000000
136,1984,3800000
136,1985,3900000
136,1986,4100000
136,1987,4200000
136,1988,4500000
136,1989,4800000
136,1990,5100000
136,1991,5300000
136,1992,5100000
136,1993,5280000
136,1994,5280000
136,1995,5288000
136,1996,6199200
136,1997,6300000
136,1998,6835000
136,1999,7688880
136,2000,8034880
136,2001,8396449
136,2002,8774289
136,2003,8800000
136,2004,8850000
136,2005,8850000
136,2006,8850000
136,2007,8850000
136,2008,7892567
136,2009,8287195
136,2010,8701555
136,2011,9136633
136,2012,9693464
136,2013,10073318
136,2014,9150000
136,2015,11106000
136,2016,11066270
136,2017,10966563
136,2018,11023085
136,2019,11153523
137,1961,13000
137,1962,12000
137,1963,13000
137,1964,12500
137,1965,12000
137,1966,5000
137,1967,5000
137,1968,5000
137,1969,5000
137,1970,4200
137,1971,7000
137,1972,8500
137,1973,9600
137,1974,9500
137,1975,9400
137,1976,9300
137,1977,9200
137,1978,9100
137,1979,9000
137,1980,12000
137,1981,9000
137,1982,8000
137,1983,7500
137,1984,7000
137,1985,7000
137,1986,7000
137,1987,7000
137,1988,7000
137,1989,6500
137,1990,7000
137,1991,8000
137,1992,11200
137,1993,12200
137,1994,12200
137,1995,12200
137,1996,12500
137,1997,10200
137,1998,13000
137,1999,13500
137,2000,9800
137,2001,11500
137,2002,11500
137,2003,11000
137,2004,9409
137,2005,6469
137,2006,3412
137,2007,1600
137,2008,1548
137,2009,2023
137,2010,2022
137,2011,1931
137,2012,2211
137,2013,2510
137,2014,2722
137,2015,2752
137,2016,2845
137,2017,2934
137,2018,3806
137,2019,4379
138,1961,5853330
138,1962,5993960
138,1963,5724320
138,1964,5783470
138,1965,6073000
138,1966,6376280
138,1967,6695000
138,1968,6639260
138,1969,6705650
138,1970,6113150
138,1971,6150000
138,1972,6436200
138,1973,6404100
138,1974,6356100
138,1975,6330100
138,1976,6299000
138,1977,6297000
138,1978,6343000
138,1979,6402000
138,1980,6482000
138,1981,6567100
138,1982,6642247
138,1983,6269687
138,1984,6120360
138,1985,6373227
138,1986,5698527
138,1987,5926000
138,1988,5760986
138,1989,5862931
138,1990,5846000
138,1991,6071182
138,1992,6118516
138,1993,6367116
138,1994,6457565
138,1995,6194762
138,1996,6183610
138,1997,6272018
138,1998,5804405
138,1999,5948764
138,2000,6045999
138,2001,6164757
138,2002,6417080
138,2003,6819771
138,2004,7082776
138,2005,7207406
138,2006,7287446
138,2007,7478493
138,2008,7757267
138,2009,8018411
138,2010,8105562
138,2011,8219386
138,2012,8405902
138,2013,8497347
138,2014,8575908
138,2015,8710781
138,2016,8792663
138,2017,8902451
138,2018,8683835
138,2019,8708246
14,1961,37500
14,1962,38000
14,1963,38000
14,1964,39000
14,1965,39000
14,1966,40000
14,1967,41000
14,1968,41000
14,1969,42000
14,1970,43000
14,1971,44000
14,1972,45000
14,1973,46000
14,1974,47000
14,1975,48000
14,1976,48500
14,1977,49000
14,1978,50000
14,1979,51000
14,1980,50000
14,1981,48000
14,1982,47000
14,1983,45000
14,1984,43000
14,1985,42000
14,1986,41000
14,1987,40000
14,1988,40000
14,1989,39120
14,1990,7000
14,1991,7000
14,1992,7500
14,1993,7500
14,1994,7000
14,1995,7000
14,1996,6500
14,1997,6500
14,1998,6400
14,1999,6000
14,2000,5650
14,2001,6000
14,2002,8100
14,2003,9850
14,2004,10650
14,2005,10800
14,2006,11000
14,2007,11000
14,2008,11500
14,2009,11500
14,2010,12000
14,2011,12500
14,2012,13000
14,2013,13200
14,2014,13100
14,2015,12998
14,2016,13490
14,2017,13595
14,2018,13735
14,2019,13879
141,1961,12102000
141,1962,10982000
141,1963,11762000
141,1964,12638000
141,1965,13100000
141,1966,13838000
141,1967,13065000
141,1968,13059000
141,1969,12091000
141,1970,12631000
141,1971,13311700
141,1972,13420200
141,1973,13716900
141,1974,14077100
141,1975,14503200
141,1976,14458100
141,1977,13906000
141,1978,13430000
141,1979,14153000
141,1980,14400000
141,1981,14230700
141,1982,14714000
141,1983,14954800
141,1984,14110400
141,1985,13391200
141,1986,13248800
141,1987,13194000
141,1988,13233800
141,1989,13450800
141,1990,14265200
141,1991,15083000
141,1992,14721000
141,1993,14657000
141,1994,13779200
141,1995,13786600
141,1996,13718600
141,1997,13560600
141,1998,14165600
141,1999,14694200
141,2000,15191300
141,2001,13876400
141,2002,11937300
141,2003,11797000
141,2004,10756400
141,2005,12884500
141,2006,14815100
141,2007,16990100
141,2008,18362300
141,2009,19274700
141,2010,14480396
141,2011,15668530
141,2012,18141360
141,2013,20066428
141,2014,23214780
141,2015,24943127
141,2016,27856603
141,2017,30109888
141,2018,30554804
141,2019,32267265
143,1961,13041700
143,1962,10268100
143,1963,9123500
143,1964,10362900
143,1965,11990300
143,1966,12569700
143,1967,13408000
143,1968,14750000
143,1969,16000000
143,1970,17000000
143,1971,18260000
143,1972,16500000
143,1973,16000000
143,1974,16000000
143,1975,14800000
143,1976,14270000
143,1977,14300000
143,1978,14300000
143,1979,13500000
143,1980,16509808
143,1981,15675000
143,1982,10155000
143,1983,12611000
143,1984,11493179
143,1985,12862000
143,1986,14544940
143,1987,16135660
143,1988,12733345
143,1989,13761368
143,1990,13514426
143,1991,13307557
143,1992,13153700
143,1993,11868070
143,1994,13308900
143,1995,13388600
143,1996,14536100
143,1997,15286700
143,1998,14783900
143,1999,16576400
143,2000,17299700
143,2001,17172300
143,2002,16335500
143,2003,16743000
143,2004,17026300
143,2005,16872000
143,2006,17259700
143,2007,16894000
143,2008,17077700
143,2009,17006000
143,2010,18023200
143,2011,18737340
143,2012,19006080
143,2013,18979704
143,2014,19230835
143,2015,18509601
143,2016,19870000
143,2017,19863000
143,2018,19880000
143,2019,21591000
144,1961,92000
144,1962,94000
144,1963,96000
144,1964,98000
144,1965,100000
144,1966,101000
144,1967,99376
144,1968,108632
144,1969,102982
144,1970,118435
144,1971,150104
144,1972,142639
144,1973,129604
144,1974,135000
144,1975,117807
144,1976,88434
144,1977,95000
144,1978,100000
144,1979,105000
144,1980,106000
144,1981,108000
144,1982,110000
144,1983,112000
144,1984,114000
144,1985,125000
144,1986,129000
144,1987,150000
144,1988,152000
144,1989,154000
144,1990,156000
144,1991,150000
144,1992,154000
144,1993,158000
144,1994,154000
144,1995,155000
144,1996,155000
144,1997,158000
144,1998,160000
144,1999,160000
144,2000,174096
144,2001,174096
144,2002,194000
144,2003,135000
144,2004,166597
144,2005,197000
144,2006,146000
144,2007,201000
144,2008,253000
144,2009,220391
144,2010,220391
144,2011,220000
144,2012,234000
144,2013,247000
144,2014,218000
144,2015,136872
144,2016,74000
144,2017,86000
144,2018,87000
144,2019,88471
146,1992,1239300
146,1993,1294296
146,1994,1366230
146,1995,1410887
146,1996,1301000
146,1997,1248000
146,1998,1115000
146,1999,1026000
146,2000,930229
146,2001,829705
146,2002,834870
146,2003,830000
146,2004,817128
146,2005,822845
146,2006,818316
146,2007,835077
146,2008,753903
146,2009,761917
146,2010,803747
146,2011,787885
146,2012,709888
146,2013,695093
146,2014,729829
146,2015,569075
146,2016,553442
146,2017,710567
146,2018,679149
146,2019,613440
147,1961,2954074
147,1962,3213810
147,1963,3553001
147,1964,3600000
147,1965,3650000
147,1966,3697000
147,1967,3600000
147,1968,3620000
147,1969,3640000
147,1970,3660000
147,1971,3680000
147,1972,3700000
147,1973,3720000
147,1974,3750000
147,1975,4500000
147,1976,3450000
147,1977,4425470
147,1978,4382577
147,1979,4325539
147,1980,4474027
147,1981,3452068
147,1982,2791347
147,1983,2331969
147,1984,2606024
147,1985,2579766
147,1986,2741336
147,1987,2811224
147,1988,3046306
147,1989,3242007
147,1990,3328316
147,1991,3295447
147,1992,2863401
147,1993,2651823
147,1994,2619520
147,1995,2409700
147,1996,2198436
147,1997,2429328
147,1998,2086434
147,1999,2174370
147,2000,2446146
147,2001,2233578
147,2002,2764253
147,2003,2955454
147,2004,2619363
147,2005,2663795
147,2006,2660252
147,2007,2652658
147,2008,2700000
147,2009,2700000
147,2010,2800000
147,2011,2850000
147,2012,2677913
147,2013,2188758
147,2014,2044156
147,2015,1973393
147,2016,1746642
147,2017,1679176
147,2018,1857789
147,2019,1705664
149,1961,550000
149,1962,550000
149,1963,560000
149,1964,570000
149,1965,580000
149,1966,590000
149,1967,600000
149,1968,610000
149,1969,620000
149,1970,630000
149,1971,640000
149,1972,650000
149,1973,660000
149,1974,670000
149,1975,680000
149,1976,690000
149,1977,700000
149,1978,710000
149,1979,720000
149,1980,730000
149,1981,740000
149,1982,750000
149,1983,760000
149,1984,770000
149,1985,785152
149,1986,807975
149,1987,836624
149,1988,873159
149,1989,910471
149,1990,892296
149,1991,906493
149,1992,912372
149,1993,911279
149,1994,913968
149,1995,918885
149,1996,859000
149,1997,869582
149,1998,869142
149,1999,855159
149,2000,851913
149,2001,850170
149,2002,840141
149,2003,828286
149,2004,824187
149,2005,816727
149,2006,812085
149,2007,813621
149,2008,809480
149,2009,802993
149,2010,801371
149,2011,805070
149,2012,807267
149,2013,809536
149,2014,789216
149,2015,789292
149,2016,800658
149,2017,801975
149,2018,800749
149,2019,798889
15,1961,68039
15,1962,66026
15,1963,62207
15,1964,60361
15,1965,67047
15,1966,92144
15,1967,94342
15,1968,89580
15,1969,108165
15,1970,109233
15,1971,89388
15,1972,88390
15,1973,89780
15,1974,94783
15,1975,100739
15,1976,102499
15,1977,99606
15,1978,101006
15,1979,110925
15,1980,108914
15,1981,109030
15,1982,104773
15,1983,108126
15,1984,122000
15,1985,150000
15,1986,166000
15,1987,168000
15,1988,174000
15,1989,170000
15,1990,174000
15,1991,177000
15,1992,171000
15,1993,170000
15,1994,167000
15,1995,161000
15,1996,161000
15,1997,162000
15,1998,155000
15,1999,158000
150,1961,438072
150,1962,482305
150,1963,468368
150,1964,443090
150,1965,484117
150,1966,558315
150,1967,529218
150,1968,552000
150,1969,554463
150,1970,610272
150,1971,572153
150,1972,592089
150,1973,657307
150,1974,749182
150,1975,760102
150,1976,780017
150,1977,799629
150,1978,841080
150,1979,895411
150,1980,858084
150,1981,814942
150,1982,776404
150,1983,772342
150,1984,765529
150,1985,814342
150,1986,868112
150,1987,984572
150,1988,1169000
150,1989,1405000
150,1990,1725000
150,1991,1882000
150,1992,1954000
150,1993,1916000
150,1994,1766000
150,1995,1674000
150,1996,1627000
150,1997,1465000
150,1998,1394000
150,1999,1401000
150,2000,1308000
150,2001,1296000
150,2002,1186000
150,2003,1185000
150,2004,1236000
150,2005,1363000
150,2006,1376000
150,2007,1369000
150,2008,1213000
150,2009,1116610
150,2010,1129500
150,2011,1088490
150,2012,1042760
150,2013,1033570
150,2014,1076000
150,2015,1032000
150,2016,1040000
150,2017,798830
150,2018,743000
150,2019,758000
153,1961,4000
153,1962,4300
153,1963,3900
153,1964,3300
153,1965,3500
153,1966,3700
153,1967,4000
153,1968,4100
153,1969,3800
153,1970,4300
153,1971,5000
153,1972,4000
153,1973,5000
153,1974,5100
153,1975,5000
153,1976,5000
153,1977,5000
153,1978,5000
153,1979,4800
153,1980,3000
153,1981,3000
153,1982,2600
153,1983,2365
153,1984,2981
153,1985,2700
153,1986,2500
153,1987,2365
153,1988,2600
153,1989,2900
153,1990,3500
153,1991,3651
153,1992,3500
153,1993,3400
153,1994,3200
153,1995,3100
153,1996,3000
153,1997,2900
153,1998,2800
153,1999,2700
153,2000,2600
153,2001,2500
153,2002,2297
153,2003,2300
153,2004,2300
153,2005,2300
153,2006,2300
153,2007,2300
153,2008,2300
153,2009,2300
153,2010,2300
153,2011,2300
153,2012,3654
153,2013,2350
153,2014,2350
153,2015,2180
153,2016,2294
153,2017,2312
153,2018,2297
153,2019,2282
154,1992,2250549
154,1993,2351408
154,1994,2458648
154,1995,2466099
154,1996,2319905
154,1997,1813895
154,1998,1631000
154,1999,1315000
154,2000,1289000
154,2001,1251000
154,2002,1233800
154,2003,1239300
154,2004,1432369
154,2005,1244000
154,2006,1248801
154,2007,817536
154,2008,816604
154,2009,755358
154,2010,778404
154,2011,766631
154,2012,732338
154,2013,731828
154,2014,740457
154,2015,733510
154,2016,723295
154,2017,724555
154,2018,726990
154,2019,684558
156,1961,48462304
156,1962,48988000
156,1963,50190288
156,1964,51291808
156,1965,53747760
156,1966,57343264
156,1967,60029984
156,1968,60473600
156,1969,59937424
156,1970,60276112
156,1971,58912000
156,1972,60882720
156,1973,56683808
156,1974,55883008
156,1975,55320000
156,1976,56400384
156,1977,59104816
156,1978,62162864
156,1979,63523312
156,1980,68771776
156,1981,69883760
156,1982,70301456
156,1983,70262576
156,1984,69739008
156,1985,67853616
156,1986,67469520
156,1987,64243856
156,1988,64600080
156,1989,60568656
156,1990,57852192
156,1991,55161648
156,1992,52568000
156,1993,50298360
156,1994,49466056
156,1995,48816272
156,1996,47393908
156,1997,46077000
156,1998,44400000
156,1999,45679888
156,2000,42260000
156,2001,40010000
156,2002,39572000
156,2003,39552112
156,2004,39271336
156,2005,39879660
156,2006,40081594
156,2007,38460476
156,2008,34087864
156,2009,32383588
156,2010,32562612
156,2011,31132328
156,2012,31262715
156,2013,30786761
156,2014,29803402
156,2015,29120827
156,2016,27583673
156,2017,27526537
156,2018,27295749
156,2019,26821846
157,1961,1120
157,1962,1140
157,1963,1160
157,1964,1180
157,1965,1200
157,1966,1220
157,1967,1250
157,1968,1300
157,1969,1400
157,1970,1450
157,1971,1500
157,1972,1550
157,1973,1600
157,1974,1650
157,1975,2000
157,1976,2400
157,1977,2600
157,1978,2800
157,1979,2800
157,1980,2750
157,1981,2700
157,1982,2800
157,1983,3000
157,1984,3100
157,1985,3200
157,1986,3300
157,1987,3400
157,1988,3500
157,1989,3600
157,1990,3700
157,1991,3800
157,1992,4100
157,1993,4400
157,1994,4400
157,1995,4500
157,1996,4500
157,1997,4500
157,1998,5100
157,1999,5100
157,2000,5100
157,2001,5400
157,2002,5100
157,2003,5500
157,2004,5900
157,2005,5900
157,2006,5800
157,2007,6300
157,2008,6300
157,2009,6300
157,2010,6300
157,2011,6350
157,2012,6350
157,2013,6300
157,2014,6350
157,2015,6495
157,2016,6671
157,2017,6692
157,2018,6751
157,2019,6810
158,1961,1955000
158,1962,2300000
158,1963,2500000
158,1964,2800000
158,1965,3100000
158,1966,3500000
158,1967,3800000
158,1968,4200000
158,1969,4500000
158,1970,4873970
158,1971,5023620
158,1972,5176051
158,1973,5087208
158,1974,3997092
158,1975,4051598
158,1976,4425871
158,1977,4808354
158,1978,4990488
158,1979,5209050
158,1980,5414862
158,1981,5806451
158,1982,6037762
158,1983,6280001
158,1984,4203549
158,1985,3783382
158,1986,4781279
158,1987,4948624
158,1988,5121826
158,1989,5301090
158,1990,5486628
158,1991,5678660
158,1992,5877413
158,1993,6083123
158,1994,6296032
158,1995,6516939
158,1996,6744467
158,1997,6980523
158,1998,7224841
158,1999,7477711
158,2000,7739431
158,2001,8010311
158,2002,8290672
158,2003,8580845
158,2004,8881175
158,2005,9192016
158,2006,9513737
158,2007,9846717
158,2008,10191352
158,2009,10548049
158,2010,9680058
158,2011,10018860
158,2012,10369520
158,2013,10732453
158,2014,11108089
158,2015,11496872
158,2016,11899263
158,2017,12315737
158,2018,12746787
158,2019,13192925
159,1961,1019000
159,1962,1165000
159,1963,1341000
159,1964,1544000
159,1965,1751000
159,1966,1982000
159,1967,2241000
159,1968,2513000
159,1969,2868000
159,1970,3219000
159,1971,3578000
159,1972,4022000
159,1973,4485000
159,1974,4940000
159,1975,5379000
159,1976,5970000
159,1977,6523000
159,1978,7041000
159,1979,7540000
159,1980,8050000
159,1981,8475000
159,1982,8943000
159,1983,9411000
159,1984,9815000
159,1985,10359000
159,1986,10701000
159,1987,11107000
159,1988,11575000
159,1989,11971000
159,1990,12460000
159,1991,13000000
159,1992,13500000
159,1993,14000000
159,1994,15000000
159,1995,16000000
159,1996,17000000
