geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
122,1969,0.3554
122,1970,0.4097
122,1971,0.3949
122,1972,0.3876
122,1973,0.3814
122,1974,0.3926
122,1975,0.3912
122,1976,0.3803
122,1977,0.3224
122,1978,0.3145
122,1979,0.3289
122,1980,0.3623
122,1981,0.3693
122,1982,0.3947
122,1983,0.3787
122,1984,0.3729
122,1985,0.4018
122,1986,0.4041
122,1987,0.4715
122,1988,0.4617
122,1989,0.4332
122,1990,0.3852
122,1991,0.3843
122,1992,0.4071
122,1993,0.4006
122,1994,0.397
122,1995,0.3717
122,1996,0.3449
122,1997,0.3381
122,1998,0.2926
122,1999,0.4426
122,2000,0.4177
122,2001,0.4161
122,2002,0.3792
122,2003,0.3793
122,2004,0.3628
122,2005,0.4078
122,2006,0.3891
122,2007,0.3917
122,2008,0.4034
122,2009,0.4048
122,2010,0.3941
122,2011,0.3935
122,2012,0.3964
122,2013,0.3791
122,2014,0.3709
122,2015,0.3634
122,2016,0.3536
122,2017,0.4231
122,2018,0.4056
122,2019,0.3798
122,2030,0.4664
122,2050,0.5388
123,1961,0.0269
123,1962,0.0282
123,1963,0.0295
123,1964,0.0308
123,1965,0.0321
123,1966,0.0334
123,1967,0.0347
123,1968,0.0361
123,1969,0.0372
123,1970,0.0383
123,1971,0.04
123,1972,0.0413
123,1973,0.0426
123,1974,0.0437
123,1975,0.0449
123,1976,0.0461
123,1977,0.0474
123,1978,0.0488
123,1979,0.0502
123,1980,0.0525
123,1981,0.0549
123,1982,0.0574
123,1983,0.0604
123,1984,0.0613
123,1985,0.0621
123,1986,0.0628
123,1987,0.0634
123,1988,0.0636
123,1989,0.0625
123,1990,0.0597
123,1991,0.0575
123,1992,0.0571
123,1993,0.0566
123,1994,0.0566
123,1995,0.0566
123,1996,0.0566
123,1997,0.0566
123,1998,0.0566
123,1999,0.0566
123,2000,0.0577
123,2001,0.0582
123,2002,0.0586
123,2003,0.0592
123,2004,0.0597
123,2005,0.0603
123,2006,0.0641
123,2007,0.068
123,2008,0.072
123,2009,0.0762
123,2010,0.0807
123,2011,0.082
123,2012,0.0828
123,2013,0.0846
123,2014,0.085
123,2015,0.0857
123,2016,0.092
123,2017,0.0951
123,2018,0.0976
123,2019,0.1001
123,2030,0.0904
123,2050,0.1282
124,1961,0.3358
124,1962,0.3456
124,1963,0.3555
124,1964,0.3663
124,1965,0.3774
124,1966,0.3786
124,1967,0.3916
124,1968,0.3811
124,1969,0.3851
124,1970,0.3868
124,1971,0.3691
124,1972,0.3694
124,1973,0.4313
124,1974,0.4665
124,1975,0.5906
124,1976,0.6301
124,1977,0.5412
124,1978,0.5659
124,1979,0.6845
124,1980,0.6891
124,1981,0.59
124,1982,0.7084
124,1983,0.7004
124,1984,0.6644
124,1985,0.6628
124,1986,0.6153
124,1987,0.5735
124,1988,0.5861
124,1989,0.6395
124,1990,0.6764
124,1991,0.6723
124,1992,0.6585
124,1993,0.6399
124,1994,0.6422
124,1995,0.6639
124,1996,0.6964
124,1997,0.664
124,1998,0.7228
124,1999,0.6554
124,2000,0.5747
124,2001,0.6053
124,2002,0.6222
124,2003,0.6841
124,2004,0.7482
124,2005,0.7961
124,2006,0.8645
124,2007,0.9157
124,2008,0.918
124,2009,0.9495
124,2010,0.9869
124,2011,0.9878
124,2012,0.9885
124,2013,0.997
124,2014,0.9892
124,2015,0.9856
124,2016,1.0186
124,2017,1.0276
124,2018,1.0367
124,2019,1.0462
124,2030,1.201
124,2050,1.5591
126,1992,0.2886
126,1993,0.231
126,1994,0.1949
126,1995,0.1675
126,1996,0.157
126,1997,0.1571
126,1998,0.1509
126,1999,0.1384
126,2000,0.1338
126,2001,0.1149
126,2002,0.1146
126,2003,0.1167
126,2004,0.1218
126,2005,0.1199
126,2006,0.1202
126,2007,0.1241
126,2008,0.1174
126,2009,0.1145
126,2010,0.1117
126,2011,0.1102
126,2012,0.1083
126,2013,0.1055
126,2014,0.1033
126,2015,0.1069
126,2016,0.1068
126,2017,0.1046
126,2018,0.099
126,2019,0.0951
126,2030,0.1183
126,2050,0.1106
128,1961,0.0003
128,1962,0.0003
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0003
128,1968,0.0003
128,1969,0.0003
128,1970,0.0004
128,1971,0.0004
128,1972,0.0004
128,1973,0.0004
128,1974,0.0004
128,1975,0.0004
128,1976,0.0005
128,1977,0.0005
128,1978,0.0005
128,1979,0.0006
128,1980,0.0006
128,1981,0.0006
128,1982,0.0006
128,1983,0.0005
128,1984,0.0005
128,1985,0.0005
128,1986,0.0006
128,1987,0.0006
128,1988,0.0006
128,1989,0.0006
128,1990,0.0006
128,1991,0.0006
128,1992,0.0006
128,1993,0.0006
128,1994,0.0005
128,1995,0.0005
128,1996,0.0005
128,1997,0.0005
128,1998,0.0006
128,1999,0.0008
128,2000,0.0007
128,2001,0.0008
128,2002,0.0008
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.001
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0009
128,2015,0.0009
128,2016,0.0009
128,2017,0.0009
128,2018,0.0009
128,2019,0.0009
128,2030,0.0018
128,2050,0.0032
129,1961,2.2716
129,1962,2.4148
129,1963,2.4242
129,1964,2.4396
129,1965,2.5284
129,1966,2.7671
129,1967,2.8048
129,1968,2.8472
129,1969,2.7457
129,1970,2.5922
129,1971,2.3973
129,1972,2.4532
129,1973,2.518
129,1974,2.5888
129,1975,2.6226
129,1976,2.6591
129,1977,2.6881
129,1978,2.9734
129,1979,2.9438
129,1980,3.0211
129,1981,3.0654
129,1982,3.0748
129,1983,3.0265
129,1984,3.0354
129,1985,3.0067
129,1986,3.017
129,1987,3.0069
129,1988,3.0219
129,1989,3.009
129,1990,3.0214
129,1991,3.0309
129,1992,3.0406
129,1993,3.0505
129,1994,3.0611
129,1995,3.0737
129,1996,3.0684
129,1997,3.0681
129,1998,3.0661
129,1999,3.0648
129,2000,3.0586
129,2001,2.6527
129,2002,2.4182
129,2003,2.473
129,2004,2.5102
129,2005,2.8511
129,2006,2.8757
129,2007,2.9042
129,2008,2.9369
129,2009,2.9687
129,2010,2.9947
129,2011,3.0238
129,2012,3.0505
129,2013,3.0467
129,2014,3.1092
129,2015,3.1436
129,2016,3.151
129,2017,3.1576
129,2018,3.158
129,2019,3.0699
129,2030,3.6979
129,2050,4.8187
13,1961,0.0025
13,1962,0.0025
13,1963,0.0025
13,1964,0.0026
13,1965,0.0026
13,1966,0.0031
13,1967,0.0031
13,1968,0.0031
13,1969,0.0032
13,1970,0.0032
13,1971,0.0033
13,1972,0.0036
13,1973,0.004
13,1974,0.0035
13,1975,0.0039
13,1976,0.004
13,1977,0.0043
13,1978,0.0043
13,1979,0.005
13,1980,0.0049
13,1981,0.0048
13,1982,0.0051
13,1983,0.0052
13,1984,0.0054
13,1985,0.0061
13,1986,0.0067
13,1987,0.0072
13,1988,0.0084
13,1989,0.0092
13,1990,0.0095
13,1991,0.0093
13,1992,0.0094
13,1993,0.0093
13,1994,0.009
13,1995,0.0085
13,1996,0.0091
13,1997,0.0092
13,1998,0.0088
13,1999,0.0093
13,2000,0.0092
13,2001,0.009
13,2002,0.0114
13,2003,0.0106
13,2004,0.0103
13,2005,0.0102
13,2006,0.0104
13,2007,0.0102
13,2008,0.0091
13,2009,0.0093
13,2010,0.0102
13,2011,0.0102
13,2012,0.0102
13,2013,0.0103
13,2014,0.0103
13,2015,0.0157
13,2016,0.0212
13,2017,0.0259
13,2018,0.0281
13,2019,0.0285
13,2030,0.0094
13,2050,0.0108
130,1961,0.1652
130,1962,0.1633
130,1963,0.1628
130,1964,0.1707
130,1965,0.1751
130,1966,0.1758
130,1967,0.1986
130,1968,0.2058
130,1969,0.2126
130,1970,0.2145
130,1971,0.2167
130,1972,0.2289
130,1973,0.2338
130,1974,0.2578
130,1975,0.2667
130,1976,0.2856
130,1977,0.2991
130,1978,0.3025
130,1979,0.3006
130,1980,0.3016
130,1981,0.33
130,1982,0.3411
130,1983,0.3378
130,1984,0.3591
130,1985,0.3873
130,1986,0.381
130,1987,0.3989
130,1988,0.3474
130,1989,0.3428
130,1990,0.3395
130,1991,0.3344
130,1992,0.3435
130,1993,0.3432
130,1994,0.3197
130,1995,0.3184
130,1996,0.3495
130,1997,0.3553
130,1998,0.3893
130,1999,0.3722
130,2000,0.4123
130,2001,0.407
130,2002,0.4032
130,2003,0.4161
130,2004,0.4453
130,2005,0.45
130,2006,0.4865
130,2007,0.5482
130,2008,0.6081
130,2009,0.6561
130,2010,0.7224
130,2011,0.7901
130,2012,0.8549
130,2013,0.9192
130,2014,0.9936
130,2015,1.0809
130,2016,1.1804
130,2017,1.2274
130,2018,1.334
130,2019,1.4143
130,2030,0.8209
130,2050,1.0925
131,1961,0.1623
131,1962,0.1662
131,1963,0.172
131,1964,0.1771
131,1965,0.1788
131,1966,0.181
131,1967,0.1835
131,1968,0.1794
131,1969,0.1841
131,1970,0.1918
131,1971,0.1935
131,1972,0.1953
131,1973,0.1958
131,1974,0.2061
131,1975,0.2136
131,1976,0.2196
131,1977,0.2259
131,1978,0.2345
131,1979,0.2355
131,1980,0.2402
131,1981,0.2363
131,1982,0.2413
131,1983,0.2461
131,1984,0.2523
131,1985,0.2519
131,1986,0.243
131,1987,0.2626
131,1988,0.26
131,1989,0.2726
131,1990,0.2767
131,1991,0.2267
131,1992,0.2399
131,1993,0.2518
131,1994,0.2727
131,1995,0.2846
131,1996,0.2929
131,1997,0.3284
131,1998,0.3154
131,1999,0.3179
131,2000,0.3247
131,2001,0.3555
131,2002,0.3747
131,2003,0.3983
131,2004,0.4137
131,2005,0.3982
131,2006,0.4102
131,2007,0.4367
131,2008,0.4517
131,2009,0.4645
131,2010,0.4813
131,2011,0.4898
131,2012,0.508
131,2013,0.5336
131,2014,0.5383
131,2015,0.5521
131,2016,0.5539
131,2017,0.5524
131,2018,0.5031
131,2019,0.5254
131,2030,0.5059
131,2050,0.5869
133,1961,1.7887
133,1962,1.8877
133,1963,2.0044
133,1964,2.1512
133,1965,2.3301
133,1966,2.3693
133,1967,2.4347
133,1968,2.4329
133,1969,2.6235
133,1970,2.6064
133,1971,2.6414
133,1972,2.2684
133,1973,2.0219
133,1974,1.8831
133,1975,2.0806
133,1976,2.1903
133,1977,2.2398
133,1978,2.4262
133,1979,2.5695
133,1980,2.9038
133,1981,3.0098
133,1982,3.0939
133,1983,2.7052
133,1984,2.4125
133,1985,2.2061
133,1986,2.2858
133,1987,2.3252
133,1988,2.4269
133,1989,2.4961
133,1990,2.6401
133,1991,2.5575
133,1992,2.5791
133,1993,2.6091
133,1994,2.642
133,1995,2.7349
133,1996,2.8034
133,1997,2.8805
133,1998,3.0428
133,1999,3.2253
133,2000,3.4008
133,2001,3.509
133,2002,3.7949
133,2003,3.9771
133,2004,4.2206
133,2005,4.3579
133,2006,4.3768
133,2007,4.7124
133,2008,4.8989
133,2009,5.0983
133,2010,5.5008
133,2011,5.7014
133,2012,5.9217
133,2013,6.1079
133,2014,6.2893
133,2015,6.5308
133,2016,7.0493
133,2017,7.5385
133,2018,7.8359
133,2019,8.1502
133,2030,6.9513
133,2050,9.251
134,1961,0.0064
134,1962,0.0062
134,1963,0.0061
134,1964,0.0061
134,1965,0.0055
134,1966,0.0055
134,1967,0.0054
134,1968,0.005
134,1969,0.0047
134,1970,0.0045
134,1971,0.0043
134,1972,0.0039
134,1973,0.0039
134,1974,0.0036
134,1975,0.0038
134,1976,0.0041
134,1977,0.0039
134,1978,0.0035
134,1979,0.0033
134,1980,0.0032
134,1981,0.0028
134,1982,0.0028
134,1983,0.0029
134,1984,0.0031
134,1985,0.0031
134,1986,0.0034
134,1987,0.0036
134,1988,0.0037
134,1989,0.0039
134,1990,0.0049
134,1991,0.0051
134,1992,0.0052
134,1993,0.0052
134,1994,0.0052
134,1995,0.005
134,1996,0.0053
134,1997,0.0053
134,1998,0.0049
134,1999,0.005
134,2000,0.0043
134,2001,0.0041
134,2002,0.004
134,2003,0.0043
134,2004,0.0045
134,2005,0.0046
134,2006,0.0048
134,2007,0.0044
134,2008,0.0045
134,2009,0.0042
134,2010,0.0039
134,2011,0.0038
134,2012,0.0038
134,2013,0.0037
134,2014,0.0036
134,2015,0.0037
134,2016,0.0037
134,2017,0.0037
134,2018,0.0035
134,2019,0.0035
134,2030,0.0045
134,2050,0.0042
135,1961,0.0217
135,1962,0.0183
135,1963,0.0185
135,1964,0.0176
135,1965,0.0154
135,1966,0.0161
135,1967,0.0161
135,1968,0.0174
135,1969,0.0176
135,1970,0.0181
135,1971,0.0186
135,1972,0.0194
135,1973,0.0195
135,1974,0.0194
135,1975,0.0198
135,1976,0.0208
135,1977,0.0215
135,1978,0.0212
135,1979,0.0214
135,1980,0.0211
135,1981,0.0217
135,1982,0.0203
135,1983,0.0192
135,1984,0.0199
135,1985,0.0201
135,1986,0.0191
135,1987,0.0165
135,1988,0.0162
135,1989,0.0165
135,1990,0.0168
135,1991,0.0169
135,1992,0.0163
135,1993,0.0148
135,1994,0.0146
135,1995,0.0141
135,1996,0.0136
135,1997,0.0121
135,1998,0.0119
135,1999,0.0117
135,2000,0.0109
135,2001,0.0126
135,2002,0.0099
135,2003,0.009
135,2004,0.0097
135,2005,0.0085
135,2006,0.0086
135,2007,0.0072
135,2008,0.0075
135,2009,0.0072
135,2010,0.0071
135,2011,0.0068
135,2012,0.0066
135,2013,0.006
135,2014,0.0067
135,2015,0.0064
135,2016,0.0064
135,2017,0.0061
135,2018,0.0056
135,2019,0.0054
135,2030,0.0086
135,2050,0.0095
136,1961,1.2672
136,1962,1.2914
136,1963,1.3201
136,1964,1.3451
136,1965,1.3795
136,1966,1.4105
136,1967,1.4579
136,1968,1.5024
136,1969,1.3387
136,1970,1.3551
136,1971,1.2912
136,1972,1.1882
136,1973,1.1689
136,1974,1.002
136,1975,1.0323
136,1976,1.0902
136,1977,1.1325
136,1978,1.1669
136,1979,1.1738
136,1980,1.2043
136,1981,1.274
136,1982,1.2959
136,1983,1.1613
136,1984,1.088
136,1985,1.166
136,1986,1.193
136,1987,1.2164
136,1988,1.2633
136,1989,1.3185
136,1990,1.3756
136,1991,1.4249
136,1992,1.3699
136,1993,1.4042
136,1994,1.3797
136,1995,1.3878
136,1996,1.5239
136,1997,1.6123
136,1998,1.7087
136,1999,1.8601
136,2000,1.9358
136,2001,2.0143
136,2002,2.0847
136,2003,2.1134
136,2004,2.0711
136,2005,2.0862
136,2006,2.1533
136,2007,2.0718
136,2008,1.934
136,2009,2.0696
136,2010,2.1312
136,2011,2.2029
136,2012,2.2777
136,2013,2.3551
136,2014,2.3725
136,2015,2.5381
136,2016,2.6076
136,2017,2.5688
136,2018,2.5763
136,2019,2.6004
136,2030,3.1431
136,2050,3.8616
137,1961,0.0196
137,1962,0.0195
137,1963,0.0196
137,1964,0.0212
137,1965,0.0209
137,1966,0.0204
137,1967,0.0206
137,1968,0.0206
137,1969,0.0211
137,1970,0.0215
137,1971,0.0211
137,1972,0.0211
137,1973,0.0203
137,1974,0.0189
137,1975,0.0178
137,1976,0.0181
137,1977,0.0189
137,1978,0.0166
137,1979,0.0178
137,1980,0.0204
137,1981,0.0194
137,1982,0.0195
137,1983,0.0194
137,1984,0.0202
137,1985,0.0216
137,1986,0.0235
137,1987,0.0244
137,1988,0.0258
137,1989,0.0272
137,1990,0.0274
137,1991,0.0274
137,1992,0.0284
137,1993,0.0294
137,1994,0.0298
137,1995,0.0305
137,1996,0.0307
137,1997,0.0301
137,1998,0.0293
137,1999,0.0322
137,2000,0.0319
137,2001,0.03
137,2002,0.0298
137,2003,0.0298
137,2004,0.0284
137,2005,0.0277
137,2006,0.0275
137,2007,0.0311
137,2008,0.0326
137,2009,0.0329
137,2010,0.0342
137,2011,0.0343
137,2012,0.0352
137,2013,0.0347
137,2014,0.0345
137,2015,0.0349
137,2016,0.0371
137,2017,0.037
137,2018,0.0378
137,2019,0.0383
137,2030,0.0375
137,2050,0.0409
138,1961,7.4492
138,1962,7.723
138,1963,7.8751
138,1964,8.1963
138,1965,8.5011
138,1966,8.9289
138,1967,9.1905
138,1968,9.4017
138,1969,9.5789
138,1970,9.9834
138,1971,9.8229
138,1972,9.8795
138,1973,9.8995
138,1974,10.1848
138,1975,10.5393
138,1976,10.8699
138,1977,11.0018
138,1978,11.0725
138,1979,11.1287
138,1980,11.4856
138,1981,11.8096
138,1982,12.0498
138,1983,12.0862
138,1984,12.1812
138,1985,12.6256
138,1986,12.6992
138,1987,12.4703
138,1988,12.4559
138,1989,12.9553
138,1990,12.7062
138,1991,12.6331
138,1992,12.4245
138,1993,12.8139
138,1994,12.7579
138,1995,12.641
138,1996,12.3306
138,1997,12.4193
138,1998,12.4632
138,1999,12.2709
138,2000,12.3145
138,2001,12.3765
138,2002,12.6555
138,2003,12.7054
138,2004,12.6671
138,2005,12.6406
138,2006,12.7364
138,2007,12.822
138,2008,12.9552
138,2009,13.1278
138,2010,13.228
138,2011,13.3195
138,2012,13.0499
138,2013,13.1835
138,2014,13.3368
138,2015,13.5101
138,2016,13.6094
138,2017,13.7525
138,2018,13.8945
138,2019,14.0198
138,2030,15.1063
138,2050,16.6637
14,1961,0.0108
14,1962,0.0097
14,1963,0.0095
14,1964,0.0097
14,1965,0.0099
14,1966,0.0102
14,1967,0.0105
14,1968,0.0105
14,1969,0.0115
14,1970,0.0116
14,1971,0.0119
14,1972,0.0118
14,1973,0.0125
14,1974,0.0119
14,1975,0.0108
14,1976,0.0108
14,1977,0.011
14,1978,0.0116
14,1979,0.0122
14,1980,0.0126
14,1981,0.0127
14,1982,0.0123
14,1983,0.0119
14,1984,0.0119
14,1985,0.0113
14,1986,0.0123
14,1987,0.0129
14,1988,0.0137
14,1989,0.0162
14,1990,0.0129
14,1991,0.0129
14,1992,0.0132
14,1993,0.0126
14,1994,0.0129
14,1995,0.0132
14,1996,0.0135
14,1997,0.0128
14,1998,0.0126
14,1999,0.012
14,2000,0.0116
14,2001,0.0105
14,2002,0.0101
14,2003,0.0098
14,2004,0.01
14,2005,0.0095
14,2006,0.009
14,2007,0.0087
14,2008,0.0089
14,2009,0.0092
14,2010,0.0093
14,2011,0.0094
14,2012,0.0095
14,2013,0.0096
14,2014,0.0096
14,2015,0.0099
14,2016,0.0107
14,2017,0.0106
14,2018,0.0103
14,2019,0.0104
14,2030,0.0141
14,2050,0.0217
141,1961,2.4075
141,1962,2.1323
141,1963,2.1564
141,1964,2.2806
141,1965,2.3206
141,1966,2.4081
141,1967,2.2935
141,1968,2.2694
141,1969,2.1189
141,1970,2.1706
141,1971,2.2772
141,1972,2.2811
141,1973,2.3054
141,1974,2.3263
141,1975,2.4057
141,1976,2.413
141,1977,2.3556
141,1978,2.2815
141,1979,2.3637
141,1980,2.3791
141,1981,2.3191
141,1982,2.3493
141,1983,2.3952
141,1984,2.2913
141,1985,2.2172
141,1986,2.2127
141,1987,2.238
141,1988,2.2524
141,1989,2.2909
141,1990,2.4367
141,1991,2.5383
141,1992,2.509
141,1993,2.5103
141,1994,2.4697
141,1995,2.6654
141,1996,2.887
141,1997,2.984
141,1998,3.1793
141,1999,3.3427
141,2000,3.4197
141,2001,3.0298
141,2002,2.579
141,2003,2.4335
141,2004,2.4982
141,2005,2.9252
141,2006,3.3082
141,2007,3.794
141,2008,4.0464
141,2009,4.0988
141,2010,3.1038
141,2011,3.4467
141,2012,3.8558
141,2013,4.2628
141,2014,4.9061
141,2015,5.2883
141,2016,5.8015
141,2017,6.2427
141,2018,6.2564
141,2019,6.6926
141,2030,3.3729
141,2050,3.3717
143,1961,2.894
143,1962,2.5267
143,1963,2.5208
143,1964,2.6652
143,1965,2.8305
143,1966,2.9754
143,1967,3.1272
143,1968,3.2744
143,1969,3.5179
143,1970,3.5805
143,1971,3.6564
143,1972,3.4604
143,1973,3.3994
143,1974,3.3131
143,1975,3.257
143,1976,3.1165
143,1977,3.04
143,1978,3.1491
143,1979,3.0135
143,1980,3.2558
143,1981,3.0712
143,1982,2.2759
143,1983,2.5188
143,1984,2.3363
143,1985,2.5568
143,1986,2.8875
143,1987,3.2191
143,1988,2.8752
143,1989,3.0467
143,1990,3.0837
143,1991,2.9473
143,1992,2.9001
143,1993,2.5306
143,1994,2.6653
143,1995,2.7099
143,1996,2.8491
143,1997,2.9874
143,1998,2.9582
143,1999,3.1636
143,2000,3.2767
143,2001,3.2638
143,2002,3.2024
143,2003,3.2605
143,2004,3.316
143,2005,3.2986
143,2006,3.391
143,2007,3.3682
143,2008,3.4018
143,2009,3.4134
143,2010,3.537
143,2011,3.7348
143,2012,3.7212
143,2013,3.7999
143,2014,3.8783
143,2015,3.8588
143,2016,3.9292
143,2017,3.9446
143,2018,4.0375
143,2019,4.1689
143,2030,4.2109
143,2050,4.8945
144,1961,0.3301
144,1962,0.3457
144,1963,0.3473
144,1964,0.3631
144,1965,0.3799
144,1966,0.3934
144,1967,0.3951
144,1968,0.415
144,1969,0.4275
144,1970,0.4468
144,1971,0.4764
144,1972,0.4556
144,1973,0.4806
144,1974,0.494
144,1975,0.4826
144,1976,0.4431
144,1977,0.4519
144,1978,0.4594
144,1979,0.4651
144,1980,0.4733
144,1981,0.4806
144,1982,0.4627
144,1983,0.4448
144,1984,0.4577
144,1985,0.4818
144,1986,0.4542
144,1987,0.4562
144,1988,0.4873
144,1989,0.5057
144,1990,0.5292
144,1991,0.5729
144,1992,0.6124
144,1993,0.6459
144,1994,0.6608
144,1995,0.6712
144,1996,0.7186
144,1997,0.731
144,1998,0.7656
144,1999,0.772
144,2000,0.8038
144,2001,0.79
144,2002,0.8322
144,2003,0.8061
144,2004,0.858
144,2005,0.903
144,2006,0.7898
144,2007,0.8738
144,2008,0.9324
144,2009,0.8311
144,2010,0.8362
144,2011,0.8726
144,2012,0.9534
144,2013,1.0053
144,2014,1.0637
144,2015,0.8593
144,2016,0.9606
144,2017,1.0135
144,2018,1.0288
144,2019,1.0335
144,2030,1.2248
144,2050,1.7755
145,1995,0.0056
145,1996,0.0056
145,1997,0.0056
145,1998,0.0056
145,1999,0.0056
145,2000,0.0056
145,2001,0.0056
145,2002,0.0056
145,2003,0.0056
145,2004,0.0056
145,2005,0.0056
145,2006,0.0056
145,2007,0.0057
145,2008,0.0057
145,2009,0.0061
145,2010,0.0061
145,2011,0.0065
145,2012,0.0065
145,2013,0.0067
145,2014,0.0067
145,2015,0.0068
145,2016,0.007
145,2017,0.0071
145,2018,0.0073
145,2019,0.0074
145,2030,0.0082
145,2050,0.0112
146,1992,0.1733
146,1993,0.1678
146,1994,0.1898
146,1995,0.1917
146,1996,0.1817
146,1997,0.1673
146,1998,0.1506
146,1999,0.142
146,2000,0.1337
146,2001,0.1255
146,2002,0.1292
146,2003,0.1313
146,2004,0.1267
146,2005,0.1225
146,2006,0.1198
146,2007,0.1187
146,2008,0.1035
146,2009,0.1029
146,2010,0.107
146,2011,0.1057
146,2012,0.0984
146,2013,0.0962
146,2014,0.1001
146,2015,0.0833
146,2016,0.0815
146,2017,0.0975
146,2018,0.0937
146,2019,0.085
146,2030,0.1385
146,2050,0.1366
147,1961,0.958
147,1962,1.024
147,1963,1.0494
147,1964,1.0538
147,1965,1.0608
147,1966,1.0723
147,1967,1.0693
147,1968,1.0814
147,1969,1.0953
147,1970,1.1081
147,1971,1.1222
147,1972,1.1357
147,1973,1.1482
147,1974,1.2258
147,1975,1.0058
147,1976,0.9511
147,1977,1.1082
147,1978,1.1079
147,1979,1.1547
147,1980,1.2197
147,1981,0.9867
147,1982,0.8679
147,1983,0.8239
147,1984,0.8636
147,1985,0.8676
147,1986,0.9214
147,1987,0.8914
147,1988,0.9441
147,1989,0.9916
147,1990,1.0275
147,1991,1.0711
147,1992,1.013
147,1993,0.9475
147,1994,0.9428
147,1995,0.9251
147,1996,0.9169
147,1997,0.9497
147,1998,0.9565
147,1999,0.9966
147,2000,1.0878
147,2001,1.0632
147,2002,1.0841
147,2003,1.1011
147,2004,1.0628
147,2005,1.2817
147,2006,1.0889
147,2007,1.0669
147,2008,1.1267
147,2009,1.109
147,2010,1.1091
147,2011,1.1056
147,2012,1.2179
147,2013,1.0774
147,2014,1.1297
147,2015,1.1166
147,2016,1.2142
147,2017,1.162
147,2018,1.1447
147,2019,1.1394
147,2030,1.3367
147,2050,1.5205
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.7874
149,1962,0.8038
149,1963,0.8219
149,1964,0.8283
149,1965,0.8375
149,1966,0.8396
149,1967,0.8554
149,1968,0.8694
149,1969,0.8822
149,1970,0.8964
149,1971,0.9161
149,1972,0.9396
149,1973,0.9542
149,1974,0.9766
149,1975,1.0067
149,1976,1.031
149,1977,1.0607
149,1978,1.084
149,1979,1.1011
149,1980,1.1429
149,1981,1.1516
149,1982,1.147
149,1983,1.1701
149,1984,1.1838
149,1985,1.1949
149,1986,1.2161
149,1987,1.2289
149,1988,1.246
149,1989,1.2613
149,1990,1.2666
149,1991,1.2745
149,1992,1.2803
149,1993,1.2864
149,1994,1.3233
149,1995,1.363
149,1996,1.3847
149,1997,1.4109
149,1998,1.4356
149,1999,1.4528
149,2000,1.4722
149,2001,1.4982
149,2002,1.5198
149,2003,1.5536
149,2004,1.5868
149,2005,1.6193
149,2006,1.6584
149,2007,1.7201
149,2008,1.7649
149,2009,1.8218
149,2010,1.8789
149,2011,1.9469
149,2012,2.0032
149,2013,2.0487
149,2014,2.0766
149,2015,2.0849
149,2016,2.1802
149,2017,2.2022
149,2018,2.2637
149,2019,2.3364
149,2030,2.0619
149,2050,2.5039
15,1961,0.3951
15,1962,0.4062
15,1963,0.4083
15,1964,0.3818
15,1965,0.3848
15,1966,0.3941
15,1967,0.3905
15,1968,0.3903
15,1969,0.3972
15,1970,0.401
15,1971,0.3966
15,1972,0.3858
15,1973,0.3987
15,1974,0.4162
15,1975,0.4157
15,1976,0.4053
15,1977,0.4045
15,1978,0.4017
15,1979,0.4079
15,1980,0.4078
15,1981,0.4053
15,1982,0.3983
15,1983,0.4025
15,1984,0.4103
15,1985,0.4141
15,1986,0.4088
15,1987,0.4109
15,1988,0.4065
15,1989,0.4065
15,1990,0.4149
15,1991,0.4245
15,1992,0.4173
15,1993,0.4147
15,1994,0.4131
15,1995,0.421
15,1996,0.4193
15,1997,0.4104
15,1998,0.3984
15,1999,0.4209
150,1961,0.5308
150,1962,0.5553
150,1963,0.5372
150,1964,0.5164
150,1965,0.5371
150,1966,0.564
150,1967,0.5718
150,1968,0.584
150,1969,0.5396
150,1970,0.5405
150,1971,0.5092
150,1972,0.5431
150,1973,0.5938
150,1974,0.6663
150,1975,0.6739
150,1976,0.6645
150,1977,0.6571
150,1978,0.6776
150,1979,0.6969
150,1980,0.7404
150,1981,0.729
150,1982,0.7323
150,1983,0.7561
150,1984,0.7655
150,1985,0.7378
150,1986,0.726
