geo,year,tobacco_production_c_e
60,1961,900
60,1962,1100
60,1963,1204
60,1964,1183
60,1965,1200
60,1966,1200
60,1967,1100
60,1968,1100
60,1969,1115
60,1970,1130
60,1971,1800
60,1972,1800
60,1973,1865
60,1974,1955
60,1975,2887
60,1976,2249
60,1977,2106
60,1978,2280
60,1979,4025
60,1980,4025
60,1981,4379
60,1982,4363
60,1983,4716
60,1984,1418
60,1985,1256
60,1986,1121
60,1987,1389
60,1988,990
60,1989,680
60,1990,740
60,1991,720
60,1992,730
60,1993,740
60,1994,750
60,1995,1240
60,1996,1038
60,1997,1038
60,1998,1038
60,1999,1100
60,2000,1050
60,2001,1100
60,2002,1251
60,2003,1226
60,2004,1653
60,2005,1597
60,2006,1596
60,2007,1595
60,2008,1480
60,2009,1501
60,2010,1377
60,2011,1660
60,2012,1680
60,2013,1680
62,1961,1000
62,1962,1100
62,1963,1400
62,1964,1500
62,1965,1500
62,1966,1500
62,1967,1600
62,1968,1800
62,1969,1800
62,1970,2100
62,1971,2300
62,1972,2600
62,1973,2700
62,1974,2700
62,1975,2700
62,1976,2800
62,1977,2800
62,1978,2700
62,1979,2700
62,1980,2800
62,1981,2800
62,1982,2850
62,1983,2900
62,1984,3000
62,1985,3100
62,1986,3300
62,1987,3400
62,1988,3500
62,1989,4000
62,1990,4000
62,1991,4000
62,1992,4000
66,1961,430
66,1962,430
66,1963,620
66,1964,620
66,1965,700
66,1966,700
66,1967,500
66,1968,780
66,1969,419
66,1970,408
66,1971,408
66,1972,400
66,1973,400
66,1974,400
66,1975,407
66,1976,488
66,1977,538
66,1978,269
66,1979,301
66,1980,413
66,1981,315
66,1982,384
66,1983,322
66,1984,227
66,1985,377
66,1986,293
66,1987,208
66,1988,108
66,1989,164
66,1990,240
66,1991,252
66,1992,279
66,1993,367
66,1994,272
66,1995,136
66,1996,214
66,1997,215
66,1998,167
66,1999,233
66,2000,313
66,2001,390
66,2002,238
66,2003,385
66,2004,224
66,2005,333
66,2006,318
66,2007,266
66,2008,257
66,2009,439
66,2010,452
66,2011,480
66,2012,464
66,2013,490
68,1961,34238
68,1962,39379
68,1963,40615
68,1964,43381
68,1965,49015
68,1966,47130
68,1967,47097
68,1968,51717
68,1969,44454
68,1970,46537
68,1971,42962
68,1972,50077
68,1973,50439
68,1974,49366
68,1975,50988
68,1976,62050
68,1977,45744
68,1978,53990
68,1979,51800
68,1980,45981
68,1981,42380
68,1982,43000
68,1983,36200
68,1984,35530
68,1985,35790
68,1986,37520
68,1987,37620
68,1988,32606
68,1989,28568
68,1990,27632
68,1991,29286
68,1992,24361
68,1993,25827
68,1994,27165
68,1995,26304
68,1996,27661
68,1997,25124
68,1998,26211
68,1999,26161
68,2000,25252
68,2001,23861
68,2002,24329
68,2003,25467
68,2004,25568
68,2005,22947
68,2006,18880
68,2007,15805
68,2008,16320
68,2009,17190
68,2010,18428
68,2011,13999
68,2012,12397
68,2013,9670
7,1961,1308
7,1962,1400
7,1963,2400
7,1964,2739
7,1965,5829
7,1966,6950
7,1967,6300
7,1968,6804
7,1969,4378
7,1970,4120
7,1971,4120
7,1972,3970
7,1973,3551
7,1974,3032
7,1975,6992
7,1976,6850
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3000
7,1987,4000
7,1988,5000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,3000
7,1993,4000
7,1994,4281
7,1995,3900
7,1996,3900
7,1997,3900
7,1998,3300
7,1999,3300
7,2000,3300
7,2001,3300
7,2002,3300
7,2003,3211
7,2004,3782
7,2005,3672
7,2006,3791
7,2007,4641
7,2008,4939
7,2009,3460
7,2010,5600
7,2011,5759
7,2012,6000
7,2013,5900
73,1992,3900
73,1993,2205
73,1994,1600
73,1995,1000
73,1996,1000
73,1997,200
73,1998,3415
73,1999,2144
73,2000,1855
73,2001,1634
73,2002,2065
73,2003,1384
73,2004,1461
73,2005,1094
73,2006,300
73,2007,100
73,2008,100
73,2009,100
73,2010,89
73,2011,84
73,2012,90
73,2013,100
79,1961,13210
79,1962,14861
79,1963,18201
79,1964,17528
79,1965,14895
79,1966,15160
79,1967,14910
79,1968,14293
79,1969,13702
79,1970,13953
79,1971,13837
79,1972,15606
79,1973,17618
79,1974,15600
79,1975,14357
79,1976,15428
79,1977,14022
79,1978,12089
79,1979,12856
79,1980,10638
79,1981,11773
79,1982,12004
79,1983,11357
79,1984,12533
79,1985,13768
79,1986,13754
79,1987,11640
79,1988,12811
79,1989,12478
79,1990,10441
79,1991,7996
79,1992,8100
79,1993,8700
79,1994,7700
79,1995,6836
79,1996,8312
79,1997,8504
79,1998,8504
79,1999,11160
79,2000,10985
79,2001,11441
79,2002,11490
79,2003,11625
79,2004,10101
79,2005,10888
79,2006,8500
79,2007,7700
79,2008,8339
79,2009,8223
79,2010,6120
79,2011,4829
79,2012,5000
79,2013,4750
80,1992,3000
80,1993,2873
80,1994,2000
80,1995,2145
80,1996,2000
80,1997,2600
80,1998,4566
80,1999,4092
80,2000,3277
80,2001,3673
80,2002,5173
80,2003,3279
80,2004,4246
80,2005,4421
80,2006,3916
80,2007,3265
80,2008,3098
80,2009,2424
80,2010,1854
80,2011,1835
80,2012,1494
80,2013,1812
81,1961,600
81,1962,700
81,1963,793
81,1964,904
81,1965,862
81,1966,610
81,1967,1219
81,1968,1118
81,1969,856
81,1970,937
81,1971,1411
81,1972,1740
81,1973,2596
81,1974,3334
81,1975,2342
81,1976,2044
81,1977,400
81,1978,600
81,1979,500
81,1980,500
81,1981,800
81,1982,1200
81,1983,1800
81,1984,2400
81,1985,2838
81,1986,2000
81,1987,2000
81,1988,2000
81,1989,2000
81,1990,1530
81,1991,1160
81,1992,1740
81,1993,1725
81,1994,2230
81,1995,1700
81,1996,2000
81,1997,2024
81,1998,2390
81,1999,1350
81,2000,1350
81,2001,1350
81,2002,1350
81,2003,1350
81,2004,1350
81,2005,2500
81,2006,2500
81,2007,2700
81,2008,3462
81,2009,4163
81,2010,4000
81,2011,4114
81,2012,4250
81,2013,4250
84,1961,74245
84,1962,89361
84,1963,129000
84,1964,133800
84,1965,125626
84,1966,104061
84,1967,114152
84,1968,89566
84,1969,79818
84,1970,94833
84,1971,88162
84,1972,85664
84,1973,91739
84,1974,82835
84,1975,119138
84,1976,141675
84,1977,119774
84,1978,129000
84,1979,127883
84,1980,117339
84,1981,130900
84,1982,138368
84,1983,115844
84,1984,145260
84,1985,150600
84,1986,161000
84,1987,155000
84,1988,149000
84,1989,133000
84,1990,135685
84,1991,161900
84,1992,186600
84,1993,167900
84,1994,141647
84,1995,148543
84,1996,133750
84,1997,136977
84,1998,137114
84,1999,139791
84,2000,136593
84,2001,142000
84,2002,133000
84,2003,136000
84,2004,133937
84,2005,124351
84,2006,37405
84,2007,29370
84,2008,20500
84,2009,27098
84,2010,22000
84,2011,23900
84,2012,24000
84,2013,26690
89,1961,2200
89,1962,2200
89,1963,3200
89,1964,3300
89,1965,3600
89,1966,3800
89,1967,4320
89,1968,3990
89,1969,4135
89,1970,5193
89,1971,5340
89,1972,6177
89,1973,7549
89,1974,8786
89,1975,8280
89,1976,8820
89,1977,9300
89,1978,10451
89,1979,11320
89,1980,10497
89,1981,6841
89,1982,9660
89,1983,9048
89,1984,10340
89,1985,8660
89,1986,7371
89,1987,10050
89,1988,11523
89,1989,11886
89,1990,11151
89,1991,10129
89,1992,16530
89,1993,20208
89,1994,14193
89,1995,10720
89,1996,17165
89,1997,18515
89,1998,20440
89,1999,16902
89,2000,18630
89,2001,19562
89,2002,20540
89,2003,20123
89,2004,27137
89,2005,26211
89,2006,21500
89,2007,21486
89,2008,19942
89,2009,20230
89,2010,18564
89,2011,22378
89,2012,24000
89,2013,24500
9,1961,48400
9,1962,47200
9,1963,55000
9,1964,48600
9,1965,52500
9,1966,44700
9,1967,63000
9,1968,62000
9,1969,53500
9,1970,66000
9,1971,61700
9,1972,73600
9,1973,71000
9,1974,97700
9,1975,97800
9,1976,94600
9,1977,90000
9,1978,63000
9,1979,70000
9,1980,62044
9,1981,50889
9,1982,68677
9,1983,74254
9,1984,78301
9,1985,60243
9,1986,66361
9,1987,69765
9,1988,72235
9,1989,80459
9,1990,67634
9,1991,94504
9,1992,109157
9,1993,112305
9,1994,81957
9,1995,79011
9,1996,98201
9,1997,123206
9,1998,116510
9,1999,113400
9,2000,114509
9,2001,98110
9,2002,132437
9,2003,115837
9,2004,157294
9,2005,161064
9,2006,144345
9,2007,127740
9,2008,130381
9,2009,135531
9,2010,132870
9,2011,135241
9,2012,115334
9,2013,112348
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1350
90,1977,1400
90,1978,1400
90,1979,1450
90,1980,1500
90,1981,1500
90,1982,1600
90,1983,1700
90,1984,1720
90,1985,1740
90,1986,1800
90,1987,1800
90,1988,1800
90,1989,1800
90,1990,2008
90,1991,2169
90,1992,2892
90,1993,2836
90,1994,3031
90,1995,3126
90,1996,3192
90,1997,3332
90,1998,3914
90,1999,4010
90,2000,3851
90,2001,3047
90,2002,3160
90,2003,2981
90,2004,2819
90,2005,2930
90,2006,2763
90,2007,1900
90,2008,1904
90,2009,2300
90,2010,2520
90,2011,2700
90,2012,2700
90,2013,2790
91,1961,8
91,1962,10
91,1963,10
91,1964,12
91,1965,28
91,1966,33
91,1967,39
91,1968,81
91,1969,99
91,1970,103
91,1971,136
91,1972,150
91,1973,116
91,1974,115
91,1975,110
91,1976,113
91,1977,90
91,1978,90
91,1979,90
91,1980,100
91,1981,100
91,1982,100
91,1983,141
91,1984,220
91,1985,274
91,1986,125
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,99
91,1992,126
91,1993,148
91,1994,119
91,1995,101
91,1996,111
91,1997,90
91,1998,90
91,1999,90
91,2000,90
91,2001,87
91,2002,99
91,2003,97
91,2004,131
91,2005,90
91,2006,90
91,2007,90
91,2008,118
91,2009,85
91,2010,78
91,2011,94
91,2012,96
91,2013,96
93,1961,130
93,1962,130
93,1963,140
93,1964,140
93,1965,150
93,1966,150
93,1967,160
93,1968,160
93,1969,170
93,1970,170
93,1971,180
93,1972,180
93,1973,186
93,1974,213
93,1975,198
93,1976,218
93,1977,347
93,1978,309
93,1979,279
93,1980,386
93,1981,340
93,1982,570
93,1983,680
93,1984,680
93,1985,680
93,1986,680
93,1987,730
93,1988,730
93,1989,730
93,1990,700
93,1991,650
93,1992,600
93,1993,520
93,1994,550
93,1995,530
93,1996,510
93,1997,550
93,1998,660
93,1999,718
93,2000,550
93,2001,500
93,2002,500
93,2003,500
93,2004,550
93,2005,560
93,2006,570
93,2007,780
93,2008,500
93,2009,605
93,2010,467
93,2011,492
93,2012,500
93,2013,500
95,1961,3592
95,1962,4061
95,1963,4152
95,1964,4214
95,1965,4711
95,1966,4799
95,1967,4711
95,1968,5200
95,1969,5000
95,1970,5434
95,1971,5639
95,1972,5854
95,1973,3817
95,1974,4692
95,1975,5244
95,1976,5934
95,1977,6946
95,1978,6578
95,1979,7485
95,1980,7303
95,1981,7349
95,1982,7394
95,1983,7394
95,1984,5409
95,1985,5273
95,1986,4727
95,1987,4232
95,1988,3636
95,1989,4784
95,1990,5198
95,1991,5000
95,1992,5818
95,1993,5587
95,1994,9366
95,1995,6758
95,1996,4490
95,1997,4400
95,1998,4490
95,1999,4045
95,2000,5035
95,2001,5090
95,2002,5854
95,2003,5954
95,2004,6054
95,2005,6154
95,2006,6441
95,2007,6500
95,2008,6033
95,2009,6212
95,2010,5700
95,2011,6871
95,2012,7000
95,2013,7000
97,1961,17173
97,1962,18623
97,1963,26704
97,1964,28603
97,1965,18443
97,1966,19611
97,1967,23909
97,1968,26800
97,1969,27406
97,1970,17594
97,1971,16287
97,1972,17371
97,1973,19633
97,1974,16774
97,1975,16745
97,1976,19381
97,1977,24164
97,1978,21691
97,1979,25233
97,1980,14798
97,1981,22813
97,1982,24696
97,1983,20539
97,1984,20243
97,1985,20966
97,1986,21266
97,1987,19748
97,1988,16049
97,1989,14653
97,1990,13583
97,1991,17509
97,1992,13103
97,1993,11136
97,1994,12029
97,1995,11249
97,1996,10343
97,1997,10939
97,1998,12538
97,1999,15689
97,2000,10485
97,2001,8931
97,2002,11288
97,2003,11437
97,2004,11413
97,2005,11385
97,2006,9145
97,2007,6300
97,2008,9654
97,2009,6679
97,2010,8972
97,2011,10923
97,2012,9297
97,2013,8680
98,1992,11651
98,1993,9585
98,1994,8613
98,1995,8548
98,1996,11272
98,1997,11339
98,1998,12133
98,1999,10051
98,2000,9714
98,2001,10502
98,2002,10905
98,2003,9680
98,2004,10293
98,2005,9579
98,2006,10851
98,2007,12639
98,2008,12866
98,2009,13348
98,2010,8491
98,2011,10643
98,2012,11787
98,2013,9834
