geo,year,bread_import_value_tcl
47,1968,47
47,1969,47
47,1970,69
47,1971,90
47,1972,120
47,1973,171
47,1974,200
47,1975,200
47,1976,200
47,1977,200
47,1978,256
47,1979,244
47,1980,305
47,1981,219
47,1982,310
47,1983,328
47,1984,328
47,1985,329
47,1986,329
47,1987,329
47,1988,329
47,1989,329
47,1990,24
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,19
47,1998,28
47,1999,29
47,2000,29
47,2001,82
47,2002,71
47,2003,8
47,2004,10
47,2005,40
47,2006,7
47,2007,2
47,2008,2
47,2009,2
47,2010,16
47,2011,16
47,2012,10
47,2013,4
47,2014,1
47,2015,26
47,2016,4
47,2017,16
47,2018,13
48,1961,31
48,1962,29
48,1963,30
48,1964,23
48,1965,118
48,1966,107
48,1967,138
48,1968,159
48,1969,148
48,1970,264
48,1971,531
48,1972,341
48,1973,131
48,1974,467
48,1975,477
48,1976,536
48,1977,656
48,1978,770
48,1979,0
48,1980,389
48,1981,0
48,1982,29
48,1983,44
48,1984,121
48,1985,64
48,1986,43
48,1987,17
48,1988,1
48,1989,2
48,1990,43
48,1991,15
48,1992,13
48,1993,34
48,1994,41
48,1995,64
48,1996,105
48,1997,59
48,1998,66
48,1999,47
48,2000,51
48,2001,73
48,2002,84
48,2003,81
48,2004,286
48,2005,324
48,2006,608
48,2007,603
48,2008,766
48,2009,805
48,2010,792
48,2011,1089
48,2012,861
48,2013,908
48,2014,1049
48,2015,1205
48,2016,1457
48,2017,1169
48,2018,1088
49,1999,756
49,2000,738
49,2001,952
49,2002,942
49,2003,1274
49,2004,1332
49,2005,1306
49,2006,388
49,2007,1918
49,2008,875
49,2009,641
49,2010,867
49,2011,267
49,2012,267
49,2013,24
49,2014,7
49,2015,74
49,2016,183
49,2017,296
49,2018,427
5,2014,5
5,2016,0
50,1961,536
50,1962,436
50,1963,468
50,1964,501
50,1965,537
50,1966,545
50,1967,349
50,1968,7
50,1969,9
50,1970,12
50,1971,22
50,1972,20
50,1973,29
50,1974,35
50,1975,39
50,1976,35
50,1977,40
50,1978,50
50,1979,79
50,1980,149
50,1981,102
50,1982,112
50,1983,130
50,1984,64
50,1985,50
50,1986,54
50,1987,75
50,1988,171
50,1989,127
50,1990,229
50,1991,243
50,1992,314
50,1993,359
50,1994,358
50,1995,417
50,1996,578
50,1997,867
50,1998,1079
50,1999,803
50,2000,874
50,2001,1050
50,2002,1300
50,2003,1620
50,2004,2729
50,2005,3563
50,2006,4866
50,2007,7637
50,2008,8305
50,2009,6334
50,2010,6871
50,2011,8794
50,2012,3587
50,2013,3677
50,2014,9980
50,2015,8316
50,2016,7178
50,2017,9536
50,2018,13178
5000,1961,14859
5000,1962,16317
5000,1963,18675
5000,1964,21588
5000,1965,25449
5000,1966,27826
5000,1967,25585
5000,1968,24772
5000,1969,30803
5000,1970,34786
5000,1971,43074
5000,1972,51543
5000,1973,63495
5000,1974,79618
5000,1975,88146
5000,1976,96315
5000,1977,116236
5000,1978,148310
5000,1979,177098
5000,1980,199178
5000,1981,196300
5000,1982,197676
5000,1983,193029
5000,1984,192910
5000,1985,200618
5000,1986,250792
5000,1987,307225
5000,1988,375583
5000,1989,405201
5000,1990,487819
5000,1991,541756
5000,1992,626083
5000,1993,552977
5000,1994,595571
5000,1995,662759
5000,1996,814110
5000,1997,810688
5000,1998,995062
5000,1999,1045281
5000,2000,977960
5000,2001,1046545
5000,2002,1196491
5000,2003,1390008
5000,2004,1684300
5000,2005,1796412
5000,2006,2005430
5000,2007,2479743
5000,2008,2491188
5000,2009,2302670
5000,2010,2338926
5000,2011,2652903
5000,2012,954352
5000,2013,1049245
5000,2014,1219786
5000,2015,1125652
5000,2016,1129816
5000,2017,1281531
5000,2018,1472383
5100,1961,1205
5100,1962,1208
5100,1963,1251
5100,1964,1435
5100,1965,1846
5100,1966,2431
5100,1967,1437
5100,1968,936
5100,1969,1083
5100,1970,1312
5100,1971,916
5100,1972,870
5100,1973,831
5100,1974,1190
5100,1975,2514
5100,1976,1908
5100,1977,2183
5100,1978,2558
5100,1979,3158
5100,1980,4778
5100,1981,6696
5100,1982,4031
5100,1983,6222
5100,1984,3781
5100,1985,3931
5100,1986,3112
5100,1987,3731
5100,1988,3980
5100,1989,3379
5100,1990,6054
5100,1991,5490
5100,1992,7291
5100,1993,6666
5100,1994,5125
5100,1995,7603
5100,1996,5328
5100,1997,6391
5100,1998,6089
5100,1999,5782
5100,2000,6367
5100,2001,5170
5100,2002,8206
5100,2003,12555
5100,2004,15342
5100,2005,15518
5100,2006,18073
5100,2007,20157
5100,2008,23895
5100,2009,22453
5100,2010,23900
5100,2011,29360
5100,2012,20395
5100,2013,21370
5100,2014,23650
5100,2015,21429
5100,2016,19352
5100,2017,19608
5100,2018,21996
5101,1961,821
5101,1962,820
5101,1963,855
5101,1964,826
5101,1965,1236
5101,1966,1237
5101,1967,823
5101,1968,220
5101,1969,336
5101,1970,237
5101,1971,160
5101,1972,182
5101,1973,112
5101,1974,154
5101,1975,143
5101,1976,39
5101,1977,130
5101,1978,109
5101,1979,112
5101,1980,294
5101,1981,117
5101,1982,64
5101,1983,240
5101,1984,361
5101,1985,928
5101,1986,464
5101,1987,701
5101,1988,883
5101,1989,923
5101,1990,3339
5101,1991,2138
5101,1992,3513
5101,1993,2367
5101,1994,1900
5101,1995,2888
5101,1996,1813
5101,1997,1602
5101,1998,1422
5101,1999,1515
5101,2000,2228
5101,2001,1361
5101,2002,1932
5101,2003,2843
5101,2004,2382
5101,2005,2778
5101,2006,3362
5101,2007,4132
5101,2008,5731
5101,2009,5125
5101,2010,4809
5101,2011,6173
5101,2012,6614
5101,2013,7468
5101,2014,8303
5101,2015,8044
5101,2016,8008
5101,2017,8668
5101,2018,9753
5102,1961,0
5102,1962,5
5102,1963,21
5102,1964,19
5102,1965,25
5102,1966,23
5102,1967,18
5102,1968,13
5102,1969,18
5102,1970,113
5102,1971,63
5102,1972,73
5102,1973,94
5102,1974,100
5102,1975,124
5102,1976,128
5102,1977,137
5102,1978,202
5102,1979,151
5102,1980,183
5102,1981,207
5102,1982,186
5102,1983,197
5102,1984,379
5102,1985,234
5102,1986,289
5102,1987,314
5102,1988,391
5102,1989,442
5102,1990,344
5102,1991,210
5102,1992,114
5102,1993,321
5102,1994,280
5102,1995,151
5102,1996,457
5102,1997,1297
5102,1998,1237
5102,1999,858
5102,2000,892
5102,2001,855
5102,2002,2882
5102,2003,3995
5102,2004,4901
5102,2005,5551
5102,2006,7829
5102,2007,7670
5102,2008,9347
5102,2009,8968
5102,2010,10542
5102,2011,12421
5102,2012,2144
5102,2013,2164
5102,2014,1964
5102,2015,1729
5102,2016,1741
5102,2017,1597
5102,2018,1883
5103,1961,32
5103,1962,24
5103,1963,33
5103,1964,28
5103,1965,14
5103,1966,23
5103,1967,34
5103,1968,122
5103,1969,107
5103,1970,55
5103,1971,126
5103,1972,100
5103,1973,84
5103,1974,169
5103,1975,394
5103,1976,437
5103,1977,556
5103,1978,588
5103,1979,175
5103,1980,426
5103,1981,231
5103,1982,237
5103,1983,1482
5103,1984,125
5103,1985,141
5103,1986,163
5103,1987,188
5103,1988,913
5103,1989,289
5103,1990,255
5103,1991,166
5103,1992,245
5103,1993,575
5103,1994,638
5103,1995,876
5103,1996,618
5103,1997,388
5103,1998,583
5103,1999,294
5103,2000,306
5103,2001,412
5103,2002,818
5103,2003,1061
5103,2004,2345
5103,2005,1303
5103,2006,1895
5103,2007,3081
5103,2008,3404
5103,2009,2910
5103,2010,2462
5103,2011,2686
5103,2012,2906
5103,2013,2550
5103,2014,2356
5103,2015,2170
5103,2016,1496
5103,2017,1315
5103,2018,2347
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,52
5104,1965,103
5104,1966,137
5104,1967,166
5104,1968,207
5104,1969,229
5104,1970,292
5104,1971,304
5104,1972,195
5104,1973,306
5104,1974,312
5104,1975,880
5104,1976,868
5104,1977,768
5104,1978,1019
5104,1979,1788
5104,1980,2009
5104,1981,3544
5104,1982,2057
5104,1983,3071
5104,1984,2048
5104,1985,1944
5104,1986,1545
5104,1987,1902
5104,1988,1014
5104,1989,857
5104,1990,929
5104,1991,1117
5104,1992,1707
5104,1993,1295
5104,1994,1288
5104,1995,937
5104,1996,1264
5104,1997,2463
5104,1998,1983
5104,1999,1831
5104,2000,2059
5104,2001,2152
5104,2002,1974
5104,2003,3649
5104,2004,4061
5104,2005,4511
5104,2006,3932
5104,2007,4386
5104,2008,4167
5104,2009,3966
5104,2010,4830
5104,2011,6280
5104,2012,7656
5104,2013,7696
5104,2014,7397
5104,2015,5963
5104,2016,6305
5104,2017,5955
5104,2018,5348
5105,1961,352
5105,1962,359
5105,1963,342
5105,1964,510
5105,1965,468
5105,1966,1011
5105,1967,396
5105,1968,374
5105,1969,393
5105,1970,615
5105,1971,263
5105,1972,320
5105,1973,235
5105,1974,455
5105,1975,973
5105,1976,436
5105,1977,592
5105,1978,640
5105,1979,932
5105,1980,1866
5105,1981,2597
5105,1982,1487
5105,1983,1232
5105,1984,868
5105,1985,684
5105,1986,651
5105,1987,626
5105,1988,779
5105,1989,868
5105,1990,1187
5105,1991,1859
5105,1992,1712
5105,1993,2108
5105,1994,1019
5105,1995,2751
5105,1996,1176
5105,1997,641
5105,1998,864
5105,1999,1283
5105,2000,882
5105,2001,390
5105,2002,600
5105,2003,1007
5105,2004,1653
5105,2005,1375
5105,2006,1055
5105,2007,888
5105,2008,1246
5105,2009,1484
5105,2010,1257
5105,2011,1800
5105,2012,1075
5105,2013,1492
5105,2014,3631
5105,2015,3522
5105,2016,1802
5105,2017,2074
5105,2018,2665
52,1995,3
52,1999,12
52,2000,0
52,2001,87
52,2002,52
52,2003,55
52,2004,154
52,2005,411
52,2006,860
52,2007,1453
52,2008,2837
52,2009,304
52,2010,846
52,2011,661
52,2012,497
52,2013,891
52,2014,1488
52,2015,1673
52,2016,1772
52,2017,2107
52,2018,1714
5200,1961,5900
5200,1962,5593
5200,1963,5695
5200,1964,6855
5200,1965,7771
5200,1966,8595
5200,1967,8761
5200,1968,8757
5200,1969,10814
5200,1970,10784
5200,1971,12465
5200,1972,14210
5200,1973,17580
5200,1974,23687
5200,1975,26879
5200,1976,30534
5200,1977,35521
5200,1978,39168
5200,1979,37561
5200,1980,44107
5200,1981,50119
5200,1982,57475
5200,1983,63877
5200,1984,66989
5200,1985,68130
5200,1986,75575
5200,1987,82976
5200,1988,72537
5200,1989,63066
5200,1990,66182
5200,1991,82534
5200,1992,94570
5200,1993,99717
5200,1994,113914
5200,1995,152588
5200,1996,151562
5200,1997,163354
5200,1998,266906
5200,1999,288346
5200,2000,323612
5200,2001,352893
5200,2002,383774
5200,2003,398393
5200,2004,424539
5200,2005,460967
5200,2006,520192
5200,2007,595798
5200,2008,286301
5200,2009,296771
5200,2010,322448
5200,2011,340961
5200,2012,137715
5200,2013,144463
5200,2014,152109
5200,2015,161954
5200,2016,167045
5200,2017,182924
5200,2018,217938
5203,1961,4577
5203,1962,4199
5203,1963,3956
5203,1964,4808
5203,1965,5586
5203,1966,6310
5203,1967,6868
5203,1968,6812
5203,1969,7906
5203,1970,8662
5203,1971,8850
5203,1972,10793
5203,1973,13600
5203,1974,17793
5203,1975,19730
5203,1976,24003
5203,1977,28039
5203,1978,28835
5203,1979,29547
5203,1980,34360
5203,1981,40491
5203,1982,48317
5203,1983,55584
5203,1984,57631
5203,1985,61418
5203,1986,70591
5203,1987,77900
5203,1988,66962
5203,1989,57472
5203,1990,59778
5203,1991,74989
5203,1992,84090
5203,1993,90777
5203,1994,104763
5203,1995,139965
5203,1996,136977
5203,1997,148672
5203,1998,250164
5203,1999,265799
5203,2000,300396
5203,2001,329484
5203,2002,357271
5203,2003,375772
5203,2004,404444
5203,2005,439638
5203,2006,498694
5203,2007,561589
5203,2008,248214
5203,2009,268620
5203,2010,293595
5203,2011,312578
5203,2012,108176
5203,2013,118416
5203,2014,122294
5203,2015,134323
5203,2016,140730
5203,2017,155198
5203,2018,187088
5204,1961,603
5204,1962,515
5204,1963,771
5204,1964,1031
5204,1965,1355
5204,1966,1402
5204,1967,1137
5204,1968,1182
5204,1969,1942
5204,1970,1213
5204,1971,2611
5204,1972,2389
5204,1973,2867
5204,1974,4665
5204,1975,5874
5204,1976,5102
5204,1977,5868
5204,1978,8256
5204,1979,6350
5204,1980,7067
5204,1981,6130
5204,1982,6017
5204,1983,5449
5204,1984,5562
5204,1985,2463
5204,1986,699
5204,1987,943
5204,1988,1145
5204,1989,752
5204,1990,772
5204,1991,480
5204,1992,775
5204,1993,1246
5204,1994,1273
5204,1995,1791
5204,1996,911
5204,1997,1655
5204,1998,2063
5204,1999,2118
5204,2000,1936
5204,2001,3897
5204,2002,6068
5204,2003,9087
5204,2004,7840
5204,2005,6590
5204,2006,6827
5204,2007,11016
5204,2008,13720
5204,2009,11590
5204,2010,11651
5204,2011,14021
5204,2012,17810
5204,2013,15380
5204,2014,16473
5204,2015,15913
5204,2016,15107
5204,2017,15224
5204,2018,16921
5206,1961,472
5206,1962,672
5206,1963,797
5206,1964,897
5206,1965,710
5206,1966,774
5206,1967,682
5206,1968,677
5206,1969,837
5206,1970,786
5206,1971,905
5206,1972,858
5206,1973,986
5206,1974,1080
5206,1975,1146
5206,1976,1313
5206,1977,1342
5206,1978,1725
5206,1979,1424
5206,1980,2134
5206,1981,3023
5206,1982,2658
5206,1983,2739
5206,1984,3342
5206,1985,3932
5206,1986,3942
5206,1987,3908
5206,1988,4192
5206,1989,4409
5206,1990,4774
5206,1991,5597
5206,1992,8574
5206,1993,6861
5206,1994,6971
5206,1995,9823
5206,1996,12214
5206,1997,11306
5206,1998,11771
5206,1999,16377
5206,2000,17905
5206,2001,15785
5206,2002,16397
5206,2003,10796
5206,2004,11369
5206,2005,13057
5206,2006,11654
5206,2007,17048
5206,2008,17800
5206,2009,11807
5206,2010,12901
5206,2011,9189
5206,2012,5568
5206,2013,4759
5206,2014,6781
5206,2015,5251
5206,2016,5162
5206,2017,5742
5206,2018,5974
5207,1961,248
5207,1962,207
5207,1963,171
5207,1964,119
5207,1965,120
5207,1966,109
5207,1967,74
5207,1968,86
5207,1969,129
5207,1970,123
5207,1971,99
5207,1972,170
5207,1973,127
5207,1974,149
5207,1975,129
5207,1976,116
5207,1977,272
5207,1978,352
5207,1979,240
5207,1980,546
5207,1981,475
5207,1982,483
5207,1983,105
5207,1984,454
5207,1985,317
5207,1986,343
5207,1987,225
5207,1988,238
5207,1989,433
5207,1990,858
5207,1991,1468
5207,1992,1131
5207,1993,833
5207,1994,907
5207,1995,1009
5207,1996,1460
5207,1997,1721
5207,1998,2908
5207,1999,4053
5207,2000,3375
5207,2001,3727
5207,2002,4038
5207,2003,2738
5207,2004,886
5207,2005,1682
5207,2006,3017
5207,2007,6145
5207,2008,6567
5207,2009,4754
5207,2010,4301
5207,2011,5173
5207,2012,6161
5207,2013,5908
5207,2014,6562
5207,2015,6467
5207,2016,6046
5207,2017,6760
5207,2018,7956
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,12
53,1968,14
53,1969,47
53,1970,1
53,1971,41
53,1972,130
53,1973,3
53,1974,23
53,1975,28
53,1976,0
53,1977,0
53,1978,0
53,1979,179
53,1980,241
53,1981,300
53,1982,338
53,1983,71
53,1984,94
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,30
53,1993,33
53,1994,35
53,1995,0
53,1996,30
53,1997,10
53,1998,17
53,1999,37
53,2000,33
53,2001,49
53,2002,48
53,2003,38
53,2004,60
53,2005,75
53,2006,50
53,2007,12
53,2008,74
53,2009,159
53,2010,197
53,2011,258
53,2012,74
53,2013,121
53,2014,72
53,2015,267
53,2016,172
53,2017,168
53,2018,134
5300,1961,1718
5300,1962,1765
5300,1963,2184
5300,1964,1758
5300,1965,2068
5300,1966,1891
5300,1967,1868
5300,1968,1596
5300,1969,2237
5300,1970,2694
5300,1971,2059
5300,1972,2115
5300,1973,3027
5300,1974,8037
5300,1975,3763
5300,1976,5134
5300,1977,7385
5300,1978,9820
5300,1979,13431
5300,1980,15262
5300,1981,13444
5300,1982,15660
5300,1983,16089
5300,1984,18702
5300,1985,13867
5300,1986,8566
5300,1987,9733
5300,1988,10857
5300,1989,17302
5300,1990,16583
5300,1991,15822
5300,1992,22312
5300,1993,28277
5300,1994,32742
5300,1995,25955
5300,1996,32501
5300,1997,30233
5300,1998,37180
5300,1999,34170
5300,2000,35634
5300,2001,50565
5300,2002,103700
5300,2003,66873
5300,2004,74532
5300,2005,80615
5300,2006,87146
5300,2007,111494
5300,2008,119894
5300,2009,103305
5300,2010,130822
5300,2011,174253
5300,2012,152118
5300,2013,178436
5300,2014,235285
5300,2015,222736
5300,2016,212153
5300,2017,224362
5300,2018,309259
5301,1995,57
5301,1996,3375
5301,1997,3063
5301,1998,107
5301,1999,201
5301,2000,341
5301,2001,1343
5301,2002,3210
5301,2003,6150
5301,2004,10218
5301,2005,13441
5301,2006,15143
5301,2007,17896
5301,2008,17669
5301,2009,14639
5301,2010,10851
5301,2011,17343
5301,2012,38006
5301,2013,24994
5301,2014,29756
5301,2015,28662
5301,2016,17266
5301,2017,15237
5301,2018,15907
5302,1961,0
5302,1962,2
5302,1963,5
5302,1964,14
5302,1965,23
5302,1966,43
5302,1967,127
5302,1968,142
5302,1969,40
5302,1970,52
5302,1971,74
5302,1972,61
5302,1973,108
5302,1974,238
5302,1975,202
5302,1976,143
5302,1977,196
5302,1978,833
5302,1979,1141
5302,1980,1022
5302,1981,1344
5302,1982,1658
5302,1983,1394
5302,1984,1449
5302,1985,1569
5302,1986,1697
5302,1987,2450
5302,1988,3367
5302,1989,6161
5302,1990,6252
5302,1991,5417
5302,1992,7089
5302,1993,8141
5302,1994,10778
5302,1995,14492
5302,1996,13750
5302,1997,13132
5302,1998,18627
5302,1999,16762
5302,2000,14883
5302,2001,19950
5302,2002,21963
5302,2003,25560
5302,2004,30377
5302,2005,35058
5302,2006,31182
5302,2007,33172
5302,2008,34054
5302,2009,29323
5302,2010,34029
5302,2011,40844
5302,2012,16213
5302,2013,20828
5302,2014,21662
5302,2015,27481
5302,2016,28575
5302,2017,31641
5302,2018,36628
5303,1961,0
5303,1962,6
5303,1963,0
5303,1964,0
5303,1965,7
5303,1966,8
5303,1967,12
5303,1968,12
5303,1969,15
5303,1970,8
5303,1971,11
5303,1972,13
5303,1973,59
5303,1974,4947
5303,1975,33
5303,1976,480
5303,1977,531
5303,1978,540
5303,1979,210
5303,1980,37
5303,1981,277
5303,1982,144
5303,1983,45
5303,1984,79
5303,1985,31
5303,1986,62
5303,1987,60
5303,1988,60
5303,1989,146
5303,1990,139
5303,1991,210
5303,1992,257
5303,1993,167
5303,1994,161
5303,1995,372
5303,1996,458
5303,1997,609
5303,1998,674
5303,1999,623
5303,2000,547
5303,2001,397
5303,2002,837
5303,2003,1251
5303,2004,1282
5303,2005,2027
5303,2006,2289
5303,2007,2609
5303,2008,4009
5303,2009,4365
5303,2010,2016
5303,2011,6729
5303,2012,3111
5303,2013,3853
5303,2014,2132
5303,2015,4773
5303,2016,5562
5303,2017,8875
5303,2018,12615
5304,1961,540
5304,1962,658
5304,1963,978
5304,1964,302
5304,1965,325
5304,1966,351
5304,1967,415
5304,1968,432
5304,1969,1176
5304,1970,1278
5304,1971,459
5304,1972,574
5304,1973,652
5304,1974,520
5304,1975,381
5304,1976,477
5304,1977,345
5304,1978,380
5304,1979,385
5304,1980,521
5304,1981,738
5304,1982,720
5304,1983,751
5304,1984,936
5304,1985,992
5304,1986,1004
5304,1987,1279
5304,1988,1884
5304,1989,3473
5304,1990,4194
5304,1991,5724
5304,1992,6710
5304,1993,9360
5304,1994,12736
5304,1995,4918
5304,1996,7547
5304,1997,6094
5304,1998,7250
5304,1999,6597
5304,2000,6795
5304,2001,7294
5304,2002,8403
5304,2003,10953
5304,2004,11365
5304,2005,4936
5304,2006,4342
5304,2007,16401
5304,2008,19488
5304,2009,17816
5304,2010,19297
5304,2011,22165
5304,2012,20000
5304,2013,21996
5304,2014,35468
5304,2015,39277
5304,2016,39367
5304,2017,50655
5304,2018,53056
5305,1961,1178
5305,1962,1099
5305,1963,1201
5305,1964,1442
5305,1965,1713
5305,1966,1489
5305,1967,1314
5305,1968,1010
5305,1969,1006
5305,1970,1356
5305,1971,1515
5305,1972,1467
5305,1973,2208
5305,1974,2332
5305,1975,3147
5305,1976,4034
5305,1977,6313
5305,1978,8067
5305,1979,11695
5305,1980,13682
5305,1981,11085
5305,1982,13138
5305,1983,13899
5305,1984,16238
5305,1985,11275
5305,1986,5803
5305,1987,5944
5305,1988,5546
5305,1989,7522
5305,1990,5998
5305,1991,4471
5305,1992,8256
5305,1993,10609
5305,1994,9067
5305,1995,6116
5305,1996,7371
5305,1997,7335
5305,1998,10522
5305,1999,9987
5305,2000,13068
5305,2001,21581
5305,2002,69287
5305,2003,22959
5305,2004,21290
5305,2005,25153
5305,2006,34190
5305,2007,41416
5305,2008,44674
5305,2009,37162
5305,2010,64629
5305,2011,87172
5305,2012,74788
5305,2013,106765
5305,2014,146267
5305,2015,122542
5305,2016,121385
5305,2017,117954
5305,2018,191053
54,1961,334
54,1962,434
54,1963,293
54,1964,721
54,1965,927
54,1966,1194
54,1967,1070
54,1968,1148
54,1969,1384
54,1970,1698
54,1971,2211
54,1972,2427
54,1973,3556
54,1974,3685
54,1975,3994
54,1976,4534
54,1977,4946
54,1978,6388
54,1979,8256
54,1980,7848
54,1981,6917
54,1982,6940
54,1983,7397
54,1984,7213
54,1985,8141
54,1986,11199
54,1987,13649
54,1988,16880
54,1989,17957
54,1990,18645
54,1991,19249
54,1992,20071
54,1993,15894
54,1994,18028
54,1995,17796
54,1996,17971
54,1997,21004
54,1998,23937
54,1999,27681
54,2000,26816
54,2001,28118
54,2002,32502
54,2003,38798
54,2004,41598
54,2005,47719
54,2006,57298
54,2007,76902
54,2008,107834
54,2009,105207
54,2010,88628
54,2011,104570
54,2012,22935
54,2013,23817
54,2014,23273
54,2015,22042
54,2016,24349
54,2017,26046
54,2018,29149
5400,1961,5033
5400,1962,6821
5400,1963,8580
5400,1964,10851
5400,1965,13245
5400,1966,14356
5400,1967,12897
5400,1968,12633
5400,1969,15608
5400,1970,19142
5400,1971,26641
5400,1972,33155
5400,1973,40703
5400,1974,45539
5400,1975,53572
5400,1976,57012
5400,1977,69054
5400,1978,94382
5400,1979,121122
5400,1980,132707
5400,1981,122579
5400,1982,113860
5400,1983,102490
5400,1984,100887
5400,1985,112402
5400,1986,160443
5400,1987,206860
5400,1988,282280
5400,1989,309182
5400,1990,382083
5400,1991,416411
5400,1992,476945
5400,1993,382979
5400,1994,404429
5400,1995,472134
5400,1996,583449
5400,1997,605276
5400,1998,679622
5400,1999,711729
5400,2000,607381
5400,2001,632012
5400,2002,693171
5400,2003,903332
5400,2004,1156899
5400,2005,1225044
5400,2006,1365725
5400,2007,1737023
5400,2008,2044444
5400,2009,1865108
5400,2010,1844535
5400,2011,2083465
5400,2012,611676
5400,2013,677460
5400,2014,777001
5400,2015,691070
5400,2016,704969
5400,2017,822557
5400,2018,884750
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,23
5401,1985,118
5401,1986,84
5401,1987,57
5401,1988,61
5401,1989,412
5401,1990,1030
5401,1991,558
5401,1992,1019
5401,1993,2015
5401,1994,13721
5401,1995,21561
5401,1996,39437
5401,1997,39488
5401,1998,14586
5401,1999,4989
5401,2000,6771
5401,2001,11732
5401,2002,17531
5401,2003,28922
5401,2004,63156
5401,2005,70616
5401,2006,75824
5401,2007,117241
5401,2008,157167
5401,2009,145227
5401,2010,155015
5401,2011,195289
5401,2012,79158
5401,2013,91443
5401,2014,154382
5401,2015,116255
5401,2016,114236
5401,2017,130744
5401,2018,152344
5402,1961,792
5402,1962,1448
5402,1963,2733
5402,1964,3864
5402,1965,4557
5402,1966,5249
5402,1967,5218
5402,1968,4944
5402,1969,6131
5402,1970,7631
5402,1971,9526
5402,1972,12050
5402,1973,14561
5402,1974,17394
5402,1975,18745
5402,1976,19520
5402,1977,21804
5402,1978,27769
5402,1979,33923
5402,1980,36530
5402,1981,38207
5402,1982,34970
5402,1983,33722
5402,1984,31673
5402,1985,34965
5402,1986,49496
5402,1987,63036
5402,1988,78298
5402,1989,89065
5402,1990,109863
5402,1991,126065
5402,1992,145390
5402,1993,105265
5402,1994,105226
5402,1995,140455
5402,1996,188744
5402,1997,211510
5402,1998,263136
5402,1999,269893
5402,2000,248946
5402,2001,254597
5402,2002,265089
5402,2003,336717
5402,2004,418452
5402,2005,480682
5402,2006,546628
5402,2007,699565
5402,2008,823026
5402,2009,707095
5402,2010,675762
5402,2011,739455
5402,2012,169007
5402,2013,184758
5402,2014,199474
5402,2015,197493
5402,2016,190383
5402,2017,257278
5402,2018,243993
5403,1961,380
5403,1962,314
5403,1963,509
5403,1964,395
5403,1965,611
5403,1966,500
5403,1967,314
5403,1968,357
5403,1969,485
5403,1970,550
5403,1971,787
5403,1972,1138
5403,1973,1710
5403,1974,1792
5403,1975,1978
5403,1976,2256
5403,1977,3825
5403,1978,7763
5403,1979,10815
5403,1980,9154
5403,1981,7895
5403,1982,7898
5403,1983,5896
5403,1984,5087
5403,1985,7723
5403,1986,11627
5403,1987,19228
5403,1988,30390
5403,1989,38259
5403,1990,48242
5403,1991,45953
5403,1992,54289
5403,1993,46595
5403,1994,50027
5403,1995,51088
5403,1996,64166
5403,1997,64343
5403,1998,66232
5403,1999,67198
5403,2000,60917
5403,2001,64129
5403,2002,82307
5403,2003,116089
5403,2004,158233
5403,2005,187215
5403,2006,221180
5403,2007,251007
5403,2008,284259
5403,2009,272269
5403,2010,288304
5403,2011,307273
5403,2012,133930
5403,2013,140004
5403,2014,144561
5403,2015,124070
5403,2016,124853
5403,2017,137214
5403,2018,150427
5404,1961,3861
5404,1962,5059
5404,1963,5338
5404,1964,6592
5404,1965,8077
5404,1966,8607
5404,1967,7365
5404,1968,7332
5404,1969,8992
5404,1970,10961
5404,1971,16328
5404,1972,19967
5404,1973,24432
5404,1974,26353
5404,1975,32849
5404,1976,35236
5404,1977,43425
5404,1978,58850
5404,1979,76384
5404,1980,87023
5404,1981,76477
5404,1982,70992
5404,1983,62872
5404,1984,64104
5404,1985,69596
5404,1986,99236
5404,1987,124539
5404,1988,173531
5404,1989,181446
5404,1990,222948
5404,1991,243835
5404,1992,276247
5404,1993,229104
5404,1994,235455
5404,1995,259030
5404,1996,291102
5404,1997,289935
5404,1998,335668
5404,1999,369649
5404,2000,290747
5404,2001,301554
5404,2002,328244
5404,2003,421604
5404,2004,517058
5404,2005,486531
5404,2006,522093
5404,2007,669210
5404,2008,779992
5404,2009,740517
5404,2010,725454
5404,2011,841448
5404,2012,229581
5404,2013,261255
5404,2014,278583
5404,2015,253251
5404,2016,275498
5404,2017,297322
5404,2018,337986
55,1996,100
55,1997,50
55,1998,240
55,1999,70
55,2000,527
55,2001,437
55,2002,423
55,2003,425
55,2004,409
55,2005,539
55,2006,503
55,2007,609
55,2008,778
55,2009,760
55,2010,760
55,2011,760
55,2012,101
55,2013,101
55,2014,163
55,2015,2
55,2016,0
55,2017,26
55,2018,2
5500,1961,1003
5500,1962,930
5500,1963,965
5500,1964,689
5500,1965,519
5500,1966,553
5500,1967,622
5500,1968,850
