geo,year,food_household_consumption_emissions_share_n2o_eeb
5403,2002,0.0832
5403,2003,0.0858
5403,2004,0.0871
5403,2005,0.0944
5403,2006,0.1002
5403,2007,0.0994
5403,2008,0.1078
5403,2009,0.1131
5403,2010,0.1141
5403,2011,0.1146
5403,2012,0.1146
5403,2013,0.1063
5403,2014,0.1037
5403,2015,0.1054
5403,2016,0.105
5403,2017,0.1055
5403,2018,0.1095
5403,2019,0.1101
5404,1990,0.0339
5404,1991,0.0753
5404,1992,0.0726
5404,1993,0.0755
5404,1994,0.071
5404,1995,0.0709
5404,1996,0.074
5404,1997,0.0734
5404,1998,0.0889
5404,1999,0.0899
5404,2000,0.0935
5404,2001,0.1008
5404,2002,0.0993
5404,2003,0.1026
5404,2004,0.1025
5404,2005,0.1027
5404,2006,0.1033
5404,2007,0.0951
5404,2008,0.1105
5404,2009,0.1108
5404,2010,0.1127
5404,2011,0.1048
5404,2012,0.1062
5404,2013,0.1071
5404,2014,0.0956
5404,2015,0.0974
5404,2016,0.1004
5404,2017,0.1005
5404,2018,0.1013
5404,2019,0.101
55,1990,0.0419
55,1991,0.0387
55,1992,0.0418
55,1993,0.0412
55,1994,0.0448
55,1995,0.0799
55,1996,0.0811
55,1997,0.0861
55,1998,0.0892
55,1999,0.1037
55,2000,0.1025
55,2001,0.1057
55,2002,0.1489
55,2003,0.1365
55,2004,0.1227
55,2005,0.1313
55,2006,0.1493
55,2007,0.1143
55,2008,0.1329
55,2009,0.1435
55,2010,0.1409
55,2011,0.1388
55,2012,0.1417
55,2013,0.1348
55,2014,0.1469
55,2015,0.137
55,2016,0.1567
55,2017,0.1196
55,2018,0.0853
55,2019,0.1274
5500,1990,0.0143
5500,1991,0.0145
5500,1992,0.0147
5500,1993,0.0152
5500,1994,0.015
5500,1995,0.0155
5500,1996,0.0169
5500,1997,0.0168
5500,1998,0.0173
5500,1999,0.0149
5500,2000,0.0145
5500,2001,0.0136
5500,2002,0.0145
5500,2003,0.0217
5500,2004,0.0182
5500,2005,0.0228
5500,2006,0.0185
5500,2007,0.0202
5500,2008,0.0247
5500,2009,0.0239
5500,2010,0.0281
5500,2011,0.0169
5500,2012,0.0165
5500,2013,0.024
5500,2014,0.0204
5500,2015,0.0214
5500,2016,0.0252
5500,2017,0.02
5500,2018,0.0202
5500,2019,0.0213
5501,1990,0.0146
5501,1991,0.0149
5501,1992,0.015
5501,1993,0.0155
5501,1994,0.0154
5501,1995,0.0159
5501,1996,0.0174
5501,1997,0.0179
5501,1998,0.0177
5501,1999,0.0151
5501,2000,0.0147
5501,2001,0.0137
5501,2002,0.0147
5501,2003,0.0223
5501,2004,0.0186
5501,2005,0.0235
5501,2006,0.0188
5501,2007,0.0206
5501,2008,0.0254
5501,2009,0.0245
5501,2010,0.0289
5501,2011,0.017
5501,2012,0.0167
5501,2013,0.0246
5501,2014,0.0207
5501,2015,0.0219
5501,2016,0.0258
5501,2017,0.0202
5501,2018,0.0205
5501,2019,0.0216
5502,1990,0.0026
5502,1991,0.0023
5502,1992,0.0024
5502,1993,0.0024
5502,1994,0.0025
5502,1995,0.0023
5502,1996,0.0025
5502,1997,0.0014
5502,1998,0.0025
5502,1999,0.0045
5502,2000,0.0047
5502,2001,0.0057
5502,2002,0.0055
5502,2003,0.0059
5502,2004,0.0052
5502,2005,0.0056
5502,2006,0.0056
5502,2007,0.0064
5502,2008,0.0071
5502,2009,0.008
5502,2010,0.0079
5502,2011,0.0078
5502,2012,0.0076
5502,2013,0.0077
5502,2014,0.0081
5502,2015,0.0073
5502,2016,0.0087
5502,2017,0.0086
5502,2018,0.0083
5502,2019,0.0086
5503,1990,0.213
5503,1991,0.2259
5503,1992,0.3489
5503,1993,0.3683
5503,1994,0.2701
5503,1995,0.2523
5503,1996,0.2842
5503,1997,0.2622
5503,1998,0.2674
5503,1999,0.2892
5503,2000,0.3157
5503,2001,0.2845
5503,2002,0.3545
5503,2003,0.2999
5503,2004,0.3384
5503,2005,0.3027
5503,2006,0.3122
5503,2007,0.3375
5503,2008,0.329
5503,2009,0.261
5503,2010,0.2745
5503,2011,0.225
5503,2012,0.1608
5503,2013,0.2682
5503,2014,0.3081
5503,2015,0.3168
5503,2016,0.3283
5503,2017,0.3296
5503,2018,0.3197
5503,2019,0.2936
5504,1990,0.0387
5504,1991,0.042
5504,1992,0.0423
5504,1993,0.0429
5504,1994,0.0414
5504,1995,0.0452
5504,1996,0.05
5504,1997,0.0549
5504,1998,0.0572
5504,1999,0.0563
5504,2000,0.0542
5504,2001,0.0623
5504,2002,0.0616
5504,2003,0.0641
5504,2004,0.0635
5504,2005,0.0648
5504,2006,0.0745
5504,2007,0.0803
5504,2008,0.0828
5504,2009,0.0892
5504,2010,0.0971
5504,2011,0.0854
5504,2012,0.0853
5504,2013,0.0853
5504,2014,0.0831
5504,2015,0.0806
5504,2016,0.084
5504,2017,0.0853
5504,2018,0.0832
5504,2019,0.0834
56,1990,0.0067
56,1991,0.0065
56,1992,0.0085
56,1993,0.0098
56,1994,0.0098
56,1995,0.0101
56,1996,0.0105
56,1997,0.0752
56,1998,0.0862
56,1999,0.1089
56,2000,0.1175
56,2001,0.1121
56,2002,0.104
56,2003,0.1116
56,2004,0.0936
56,2005,0.0988
56,2006,0.1007
56,2007,0.0954
56,2008,0.0986
56,2009,0.0959
56,2010,0.0952
56,2011,0.0974
56,2012,0.1057
56,2013,0.1039
56,2014,0.1084
56,2015,0.1048
56,2016,0.1046
56,2017,0.0956
56,2018,0.0932
56,2019,0.0959
57,1992,0.025
57,1993,0.0221
57,1994,0.0211
57,1995,0.0201
57,1996,0.0201
57,1997,0.0203
57,1998,0.0202
57,1999,0.0203
57,2000,0.0202
57,2001,0.0191
57,2002,0.0195
57,2003,0.0194
57,2004,0.0187
57,2005,0.0185
57,2006,0.0174
57,2007,0.0177
57,2008,0.0173
57,2009,0.0173
57,2010,0.0188
57,2011,0.0083
57,2012,0.0085
57,2013,0.0085
57,2014,0.0083
57,2015,0.0084
57,2016,0.0088
57,2017,0.0086
57,2018,0.0086
57,2019,0.0079
5706,1990,0.0475
5706,1991,0.0713
5706,1992,0.0701
5706,1993,0.0752
5706,1994,0.0703
5706,1995,0.07
5706,1996,0.0716
5706,1997,0.0698
5706,1998,0.0732
5706,1999,0.0765
5706,2000,0.0749
5706,2001,0.0805
5706,2002,0.0801
5706,2003,0.0822
5706,2004,0.0824
5706,2005,0.0835
5706,2006,0.0873
5706,2007,0.0821
5706,2008,0.0896
5706,2009,0.0913
5706,2010,0.0953
5706,2011,0.0902
5706,2012,0.0919
5706,2013,0.0901
5706,2014,0.0829
5706,2015,0.0839
5706,2016,0.0856
5706,2017,0.0851
5706,2018,0.0862
5706,2019,0.0866
5707,1990,0.0732
5707,1991,0.0791
5707,1992,0.0765
5707,1993,0.0811
5707,1994,0.0758
5707,1995,0.0756
5707,1996,0.0772
5707,1997,0.0752
5707,1998,0.0795
5707,1999,0.0808
5707,2000,0.0786
5707,2001,0.0844
5707,2002,0.0841
5707,2003,0.0862
5707,2004,0.0863
5707,2005,0.0872
5707,2006,0.0914
5707,2007,0.0855
5707,2008,0.094
5707,2009,0.0956
5707,2010,0.1002
5707,2011,0.095
5707,2012,0.0966
5707,2013,0.0947
5707,2014,0.0873
5707,2015,0.0883
5707,2016,0.0901
5707,2017,0.0898
5707,2018,0.091
5707,2019,0.0914
58,1990,0.0489
58,1991,0.0486
58,1992,0.0457
58,1993,0.0457
58,1994,0.0479
58,1995,0.0502
58,1996,0.0487
58,1997,0.0505
58,1998,0.0551
58,1999,0.0527
58,2000,0.0535
58,2001,0.0428
58,2002,0.0505
58,2003,0.0545
58,2004,0.0566
58,2005,0.0628
58,2006,0.0645
58,2007,0.068
58,2008,0.0675
58,2009,0.0684
58,2010,0.0703
58,2011,0.0728
58,2012,0.0783
58,2013,0.0824
58,2014,0.0896
58,2015,0.1063
58,2016,0.1068
58,2017,0.1086
58,2018,0.1078
58,2019,0.1101
5801,1990,0.0031
5801,1991,0.0032
5801,1992,0.0035
5801,1993,0.0037
5801,1994,0.0039
5801,1995,0.0041
5801,1996,0.0048
5801,1997,0.0052
5801,1998,0.0052
5801,1999,0.0056
5801,2000,0.0063
5801,2001,0.0067
5801,2002,0.0067
5801,2003,0.0066
5801,2004,0.0069
5801,2005,0.0068
5801,2006,0.0076
5801,2007,0.0073
5801,2008,0.0075
5801,2009,0.0082
5801,2010,0.0087
5801,2011,0.0092
5801,2012,0.0096
5801,2013,0.01
5801,2014,0.0108
5801,2015,0.0106
5801,2016,0.0113
5801,2017,0.0123
5801,2018,0.0133
5801,2019,0.0133
5802,1990,0.0059
5802,1991,0.005
5802,1992,0.0111
5802,1993,0.0099
5802,1994,0.0105
5802,1995,0.0125
5802,1996,0.0138
5802,1997,0.0135
5802,1998,0.0141
5802,1999,0.0145
5802,2000,0.0155
5802,2001,0.0153
5802,2002,0.0145
5802,2003,0.0146
5802,2004,0.0144
5802,2005,0.0147
5802,2006,0.0152
5802,2007,0.0147
5802,2008,0.0195
5802,2009,0.0209
5802,2010,0.0193
5802,2011,0.0259
5802,2012,0.0215
5802,2013,0.0215
5802,2014,0.0297
5802,2015,0.0285
5802,2016,0.0295
5802,2017,0.0339
5802,2018,0.0372
5802,2019,0.0363
5803,1990,0.0572
5803,1991,0.0555
5803,1992,0.0549
5803,1993,0.0567
5803,1994,0.077
5803,1995,0.0728
5803,1996,0.079
5803,1997,0.07
5803,1998,0.0786
5803,1999,0.0879
5803,2000,0.0709
5803,2001,0.0694
5803,2002,0.1059
5803,2003,0.106
5803,2004,0.1028
5803,2005,0.1128
5803,2006,0.1118
5803,2007,0.1115
5803,2008,0.1154
5803,2009,0.1208
5803,2010,0.1208
5803,2011,0.1191
5803,2012,0.1297
5803,2013,0.1287
5803,2014,0.1295
5803,2015,0.1283
5803,2016,0.1383
5803,2017,0.1328
5803,2018,0.131
5803,2019,0.133
5815,1990,0.0198
5815,1991,0.0204
5815,1992,0.0209
5815,1993,0.0219
5815,1994,0.0228
5815,1995,0.0247
5815,1996,0.0266
5815,1997,0.0271
5815,1998,0.0279
5815,1999,0.0276
5815,2000,0.0293
5815,2001,0.0292
5815,2002,0.0303
5815,2003,0.0291
5815,2004,0.0304
5815,2005,0.0298
5815,2006,0.0316
5815,2007,0.032
5815,2008,0.0329
5815,2009,0.0323
5815,2010,0.0375
5815,2011,0.0378
5815,2012,0.0376
5815,2013,0.0457
5815,2014,0.0477
5815,2015,0.0489
5815,2016,0.0511
5815,2017,0.0536
5815,2018,0.0546
5815,2019,0.0548
5817,1990,0.0162
5817,1991,0.0165
5817,1992,0.0165
5817,1993,0.0174
5817,1994,0.0175
5817,1995,0.0178
5817,1996,0.0197
5817,1997,0.0209
5817,1998,0.0207
5817,1999,0.0218
5817,2000,0.0234
5817,2001,0.024
5817,2002,0.0237
5817,2003,0.0234
5817,2004,0.024
5817,2005,0.0244
5817,2006,0.0265
5817,2007,0.0265
5817,2008,0.026
5817,2009,0.0277
5817,2010,0.0284
5817,2011,0.0294
5817,2012,0.0313
5817,2013,0.0327
5817,2014,0.0339
5817,2015,0.0343
5817,2016,0.0358
5817,2017,0.0344
5817,2018,0.0361
5817,2019,0.0358
5848,1990,0.0454
5848,1991,0.0546
5848,1992,0.0677
5848,1993,0.0703
5848,1994,0.0683
5848,1995,0.0683
5848,1996,0.0704
5848,1997,0.0697
5848,1998,0.0717
5848,1999,0.0735
5848,2000,0.0738
5848,2001,0.0761
5848,2002,0.0755
5848,2003,0.0788
5848,2004,0.0782
5848,2005,0.0801
5848,2006,0.079
5848,2007,0.0778
5848,2008,0.0828
5848,2009,0.0836
5848,2010,0.0878
5848,2011,0.0781
5848,2012,0.0768
5848,2013,0.0792
5848,2014,0.0753
5848,2015,0.0763
5848,2016,0.0774
5848,2017,0.0758
5848,2018,0.0766
5848,2019,0.0778
5849,1990,0.0812
5849,1991,0.0807
5849,1992,0.0746
5849,1993,0.0752
5849,1994,0.0705
5849,1995,0.072
5849,1996,0.0744
5849,1997,0.07
5849,1998,0.0622
5849,1999,0.0622
5849,2000,0.0656
5849,2001,0.0661
5849,2002,0.0671
5849,2003,0.0685
5849,2004,0.0705
5849,2005,0.0734
5849,2006,0.076
5849,2007,0.0772
5849,2008,0.0793
5849,2009,0.0822
5849,2010,0.083
5849,2011,0.0866
5849,2012,0.0896
5849,2013,0.0958
5849,2014,0.0988
5849,2015,0.1007
5849,2016,0.1029
5849,2017,0.1043
5849,2018,0.11
5849,2019,0.1079
5873,1990,0.0526
5873,1991,0.0634
5873,1992,0.0628
5873,1993,0.0656
5873,1994,0.0635
5873,1995,0.0635
5873,1996,0.0647
5873,1997,0.064
5873,1998,0.0653
5873,1999,0.0662
5873,2000,0.067
5873,2001,0.0693
5873,2002,0.0713
5873,2003,0.0747
5873,2004,0.0741
5873,2005,0.0779
5873,2006,0.0764
5873,2007,0.0759
5873,2008,0.0808
5873,2009,0.0812
5873,2010,0.0855
5873,2011,0.0778
5873,2012,0.0763
5873,2013,0.0784
5873,2014,0.0753
5873,2015,0.0759
5873,2016,0.0775
5873,2017,0.0756
5873,2018,0.0767
5873,2019,0.0776
59,1990,0.1388
59,1991,0.1356
59,1992,0.1187
59,1993,0.1144
59,1994,0.1129
59,1995,0.0995
59,1996,0.0987
59,1997,0.1068
59,1998,0.1054
59,1999,0.1124
59,2000,0.1148
59,2001,0.1202
59,2002,0.122
59,2003,0.1274
59,2004,0.1233
59,2005,0.1273
59,2006,0.1367
59,2007,0.1488
59,2008,0.1549
59,2009,0.1665
59,2010,0.1732
59,2011,0.1843
59,2012,0.1958
59,2013,0.2061
59,2014,0.2116
59,2015,0.2145
59,2016,0.2343
59,2017,0.2043
59,2018,0.2141
59,2019,0.201
60,1990,0.0518
60,1991,0.0539
60,1992,0.0565
60,1993,0.0652
60,1994,0.0711
60,1995,0.0841
60,1996,0.0762
60,1997,0.0881
60,1998,0.1024
60,1999,0.107
60,2000,0.1188
60,2001,0.108
60,2002,0.104
60,2003,0.1093
60,2004,0.1289
60,2005,0.1068
60,2006,0.1061
60,2007,0.11
60,2008,0.1026
60,2009,0.1094
60,2010,0.1071
60,2011,0.113
60,2012,0.1132
60,2013,0.1205
60,2014,0.1355
60,2015,0.135
60,2016,0.1444
60,2017,0.1373
60,2018,0.1539
60,2019,0.1588
61,1990,0.1723
61,1991,0.1724
61,1992,0.175
61,1993,0.1967
61,1994,0.1543
61,1995,0.1503
61,1996,0.1334
61,1997,0.1326
61,1998,0.1219
61,1999,0.1169
61,2000,0.1117
61,2001,0.1261
61,2002,0.1254
61,2003,0.1209
61,2004,0.1272
61,2005,0.1159
61,2006,0.1112
61,2007,0.1239
61,2008,0.1021
61,2009,0.1153
61,2010,0.134
61,2011,0.1859
61,2012,0.2315
61,2013,0.2532
61,2014,0.2928
61,2015,0.3526
61,2016,0.418
61,2017,0.415
61,2018,0.3503
61,2019,0.3336
62,1990,0.0005
62,1991,0.0005
62,1992,0.0008
63,1992,0.0208
63,1993,0.021
63,1994,0.0265
63,1995,0.0236
63,1996,0.0363
63,1997,0.0355
63,1998,0.0325
63,1999,0.0329
63,2000,0.0311
63,2001,0.0325
63,2002,0.0337
63,2003,0.0293
63,2004,0.0319
63,2005,0.0319
63,2006,0.0321
63,2007,0.0286
63,2008,0.0291
63,2009,0.0301
63,2010,0.032
63,2011,0.0311
63,2012,0.0307
63,2013,0.0286
63,2014,0.026
63,2015,0.0248
63,2016,0.0285
63,2017,0.0281
63,2018,0.027
63,2019,0.0263
66,1990,0.0096
66,1991,0.0082
66,1992,0.0086
66,1993,0.0082
66,1994,0.0085
66,1995,0.009
66,1996,0.0098
66,1997,0.0108
66,1998,0.0102
66,1999,0.0114
66,2000,0.0099
66,2001,0.011
66,2002,0.0106
66,2003,0.0114
66,2004,0.0111
66,2005,0.0108
66,2006,0.0136
66,2007,0.0146
66,2008,0.0145
66,2009,0.0156
66,2010,0.0162
66,2011,0.0136
66,2012,0.013
66,2013,0.014
66,2014,0.0249
66,2015,0.0226
66,2016,0.0258
66,2017,0.025
66,2018,0.0267
66,2019,0.0253
67,1990,0.0572
67,1991,0.0639
67,1992,0.0707
67,1993,0.0673
67,1994,0.0708
67,1995,0.0667
67,1996,0.0648
67,1997,0.0638
67,1998,0.0693
67,1999,0.0692
67,2000,0.0594
67,2001,0.0597
67,2002,0.0587
67,2003,0.0594
67,2004,0.0587
67,2005,0.0611
67,2006,0.0621
67,2007,0.0592
67,2008,0.0572
67,2009,0.0666
67,2010,0.0641
67,2011,0.0643
67,2012,0.0687
67,2013,0.0656
67,2014,0.0639
67,2015,0.0637
67,2016,0.0681
67,2017,0.0682
67,2018,0.0692
67,2019,0.0697
68,1990,0.0536
68,1991,0.0583
68,1992,0.0605
68,1993,0.0598
68,1994,0.0573
68,1995,0.0549
68,1996,0.0582
68,1997,0.0575
68,1998,0.0731
68,1999,0.0797
68,2000,0.0816
68,2001,0.0873
68,2002,0.0869
68,2003,0.0928
68,2004,0.0951
68,2005,0.0956
68,2006,0.0998
68,2007,0.0942
68,2008,0.1056
68,2009,0.1078
68,2010,0.1121
68,2011,0.1019
68,2012,0.1082
68,2013,0.1106
68,2014,0.0975
68,2015,0.0995
68,2016,0.1064
68,2017,0.1028
68,2018,0.1025
68,2019,0.1034
7,1990,0.0022
7,1991,0.0024
7,1992,0.0024
7,1993,0.0027
7,1994,0.003
7,1995,0.0031
7,1996,0.0033
7,1997,0.0044
7,1998,0.0038
7,1999,0.0043
7,2000,0.0047
7,2001,0.0052
7,2002,0.0052
7,2003,0.0053
7,2004,0.0053
7,2005,0.0058
7,2006,0.008
7,2007,0.0067
7,2008,0.01
7,2009,0.0112
7,2010,0.0125
7,2011,0.0128
7,2012,0.015
7,2013,0.019
7,2014,0.0205
7,2015,0.02
7,2016,0.0208
7,2017,0.02
7,2018,0.0252
7,2019,0.0214
72,1990,0.0292
72,1991,0.0278
72,1992,0.0295
72,1993,0.0295
72,1994,0.0279
72,1995,0.0257
72,1996,0.0247
72,1997,0.0248
72,1998,0.0261
72,1999,0.0234
72,2000,0.0257
72,2001,0.026
72,2002,0.0263
72,2003,0.0266
72,2004,0.0272
72,2005,0.0271
72,2006,0.0287
72,2007,0.0293
72,2008,0.0335
72,2009,0.0334
72,2010,0.0355
72,2011,0.0347
72,2012,0.0349
72,2013,0.0376
72,2014,0.0385
72,2015,0.0428
72,2016,0.046
72,2017,0.0491
72,2018,0.0492
72,2019,0.0496
73,1992,0.0372
73,1993,0.0424
73,1994,0.0376
73,1995,0.0679
73,1996,0.0363
73,1997,0.0405
73,1998,0.0472
73,1999,0.0408
73,2000,0.0405
73,2001,0.0468
73,2002,0.0369
73,2003,0.0386
73,2004,0.0403
73,2005,0.0411
73,2006,0.0387
73,2007,0.041
73,2008,0.0446
73,2009,0.0412
73,2010,0.052
73,2011,0.042
73,2012,0.0408
73,2013,0.0127
73,2014,0.0141
73,2015,0.0157
73,2016,0.0155
73,2017,0.0172
73,2018,0.0173
73,2019,0.0167
74,1990,0.1018
74,1991,0.105
74,1992,0.1043
74,1993,0.1133
74,1994,0.1185
74,1995,0.1235
74,1996,0.1252
74,1997,0.1261
74,1998,0.1267
74,1999,0.1295
74,2000,0.1305
74,2001,0.1402
74,2002,0.1313
74,2003,0.1169
74,2004,0.096
74,2005,0.1051
74,2006,0.0897
74,2007,0.081
74,2008,0.0783
74,2009,0.0875
74,2010,0.0939
74,2011,0.0965
74,2012,0.1185
74,2013,0.0957
74,2014,0.1085
74,2015,0.1051
74,2016,0.1115
74,2017,0.1118
74,2018,0.1226
74,2019,0.1081
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0
79,1991,0.0913
79,1992,0.0823
79,1993,0.09
79,1994,0.0818
79,1995,0.0836
79,1996,0.0869
79,1997,0.0879
79,1998,0.1151
79,1999,0.1104
79,2000,0.1102
79,2001,0.121
79,2002,0.1185
79,2003,0.121
79,2004,0.1174
79,2005,0.1183
79,2006,0.1239
79,2007,0.1076
79,2008,0.1212
79,2009,0.1179
79,2010,0.1203
79,2011,0.1145
79,2012,0.1166
79,2013,0.1158
79,2014,0.1036
79,2015,0.1054
79,2016,0.1057
79,2017,0.1094
79,2018,0.1118
79,2019,0.1093
8,1990,0.0899
8,1991,0.0895
8,1992,0.0863
8,1993,0.087
8,1994,0.097
8,1995,0.0952
8,1996,0.0963
8,1997,0.1067
8,1998,0.1114
8,1999,0.1137
8,2000,0.1262
8,2001,0.1335
8,2002,0.1418
8,2003,0.1382
8,2004,0.136
8,2005,0.1609
8,2006,0.1736
8,2007,0.1803
8,2008,0.1884
8,2009,0.187
8,2010,0.2922
8,2011,0.2672
8,2012,0.2013
8,2013,0.204
8,2014,0.2031
8,2015,0.2139
8,2016,0.2127
8,2017,0.2595
8,2018,0.2927
8,2019,0.2529
80,1992,0.054
80,1993,0.0456
80,1994,0.0644
80,1995,0.0732
80,1996,0.0868
80,1997,0.0843
80,1998,0.0776
80,1999,0.0777
80,2000,0.0664
80,2001,0.0765
80,2002,0.078
80,2003,0.082
80,2004,0.0674
80,2005,0.0743
80,2006,0.0732
80,2007,0.073
80,2008,0.0801
80,2009,0.0815
80,2010,0.0973
80,2011,0.0829
80,2012,0.0804
80,2013,0.0784
80,2014,0.0755
80,2015,0.0742
80,2016,0.0833
80,2017,0.0866
80,2018,0.0875
80,2019,0.083
81,1990,0.0476
81,1991,0.0438
81,1992,0.0428
81,1993,0.0444
81,1994,0.0457
81,1995,0.047
81,1996,0.0448
81,1997,0.0448
81,1998,0.0301
81,1999,0.0407
81,2000,0.0338
81,2001,0.0553
81,2002,0.0426
81,2003,0.0441
81,2004,0.0526
81,2005,0.0414
81,2006,0.0453
81,2007,0.0467
81,2008,0.0483
81,2009,0.0568
81,2010,0.0539
81,2011,0.0834
81,2012,0.0875
81,2013,0.0599
81,2014,0.0602
81,2015,0.0547
81,2016,0.0632
81,2017,0.063
81,2018,0.0678
81,2019,0.0671
83,1990,0.0892
83,1991,0.0867
83,1992,0.0859
83,1993,0.0858
83,1994,0.0652
83,1995,0.0884
83,1996,0.0852
83,1997,0.1146
83,1998,0.0998
83,1999,0.131
83,2000,0.1005
83,2001,0.11
83,2002,0.1031
83,2003,0.119
83,2004,0.1277
83,2005,0.0675
83,2006,0.0623
83,2007,0.069
83,2008,0.0608
83,2009,0.0632
83,2010,0.0432
83,2011,0.0401
83,2012,0.0415
83,2013,0.0448
83,2014,0.0446
83,2015,0.0486
83,2016,0.0499
83,2017,0.0519
83,2018,0.0505
83,2019,0.0497
84,1990,0.0672
84,1991,0.0746
84,1992,0.0775
84,1993,0.0821
84,1994,0.0831
84,1995,0.09
84,1996,0.1008
84,1997,0.1077
84,1998,0.1127
84,1999,0.1156
84,2000,0.1221
84,2001,0.1331
84,2002,0.1396
84,2003,0.1523
84,2004,0.1613
84,2005,0.1672
84,2006,0.1771
84,2007,0.1761
84,2008,0.1724
84,2009,0.1796
84,2010,0.1652
84,2011,0.1639
84,2012,0.186
84,2013,0.1482
84,2014,0.152
84,2015,0.1727
84,2016,0.1854
84,2017,0.1808
84,2018,0.1603
84,2019,0.1652
86,1990,0.2542
86,1991,0.2788
86,1992,0.2843
86,1993,0.293
86,1994,0.2957
86,1995,0.1964
86,1996,0.1917
86,1997,0.2177
86,1998,0.2331
86,1999,0.2334
86,2000,0.2757
86,2001,0.2879
86,2002,0.2959
86,2003,0.2899
86,2004,0.2448
86,2005,0.2683
86,2006,0.3124
86,2007,0.3248
86,2008,0.3009
86,2009,0.3038
86,2010,0.3008
86,2011,0.288
86,2012,0.2746
86,2013,0.2503
86,2014,0.2713
86,2015,0.2946
86,2016,0.302
86,2017,0.363
86,2018,0.38
86,2019,0.3245
89,1990,0.0438
89,1991,0.0384
89,1992,0.038
89,1993,0.0387
89,1994,0.0388
89,1995,0.0385
89,1996,0.0377
89,1997,0.0224
89,1998,0.0195
89,1999,0.0237
89,2000,0.0229
89,2001,0.0253
89,2002,0.0243
89,2003,0.0249
89,2004,0.0294
89,2005,0.0212
89,2006,0.03
89,2007,0.0291
89,2008,0.0329
89,2009,0.0286
89,2010,0.0282
89,2011,0.0273
89,2012,0.0319
89,2013,0.0339
89,2014,0.0355
89,2015,0.0342
89,2016,0.033
89,2017,0.0341
89,2018,0.036
89,2019,0.035
9,1990,0.0202
9,1991,0.0198
9,1992,0.0214
9,1993,0.0246
9,1994,0.0251
9,1995,0.026
9,1996,0.027
9,1997,0.0264
9,1998,0.028
9,1999,0.0297
9,2000,0.0286
9,2001,0.0296
9,2002,0.0279
9,2003,0.0262
9,2004,0.0268
9,2005,0.0296
9,2006,0.0319
9,2007,0.0328
9,2008,0.0361
9,2009,0.0419
9,2010,0.0437
9,2011,0.0448
9,2012,0.0478
9,2013,0.0467
9,2014,0.0501
9,2015,0.0499
9,2016,0.0484
9,2017,0.0452
9,2018,0.0457
9,2019,0.0439
90,1990,0.0069
90,1991,0.0069
90,1992,0.0071
90,1993,0.007
90,1994,0.0072
90,1995,0.007
90,1996,0.0095
90,1997,0.0094
90,1998,0.0087
90,1999,0.0099
90,2000,0.0119
90,2001,0.0107
90,2002,0.0096
90,2003,0.0097
90,2004,0.0101
90,2005,0.009
90,2006,0.0069
90,2007,0.0081
90,2008,0.0072
90,2009,0.007
90,2010,0.0066
90,2011,0.0058
90,2012,0.0053
90,2013,0.0043
90,2014,0.0044
90,2015,0.0046
90,2016,0.0056
90,2017,0.0073
90,2018,0.0081
90,2019,0.0075
91,1990,0.0233
91,1991,0.0206
91,1992,0.0195
91,1993,0.0203
91,1994,0.0195
91,1995,0.0168
91,1996,0.02
91,1997,0.0207
91,1998,0.0197
91,1999,0.0213
91,2000,0.0198
91,2001,0.0182
91,2002,0.0178
91,2003,0.0172
91,2004,0.0173
91,2005,0.0189
91,2006,0.0188
91,2007,0.0205
91,2008,0.0194
91,2009,0.021
91,2010,0.0248
91,2011,0.024
91,2012,0.0251
91,2013,0.0228
91,2014,0.025
91,2015,0.0237
91,2016,0.0266
91,2017,0.0305
91,2018,0.0268
91,2019,0.027
93,1990,0.0106
93,1991,0.0083
93,1992,0.006
93,1993,0.0068
93,1994,0.0034
93,1995,0.0101
93,1996,0.0086
93,1997,0.0082
93,1998,0.0091
93,1999,0.0109
93,2000,0.0151
93,2001,0.0166
93,2002,0.0111
93,2003,0.0138
93,2004,0.0163
93,2005,0.0157
93,2006,0.0161
93,2007,0.0135
93,2008,0.0135
93,2009,0.0133
93,2010,0.0133
93,2011,0.0118
93,2012,0.0125
93,2013,0.0206
93,2014,0.013
93,2015,0.0162
93,2016,0.0159
93,2017,0.0162
93,2018,0.0164
93,2019,0.0161
95,1990,0.0432
95,1991,0.0476
95,1992,0.0498
95,1993,0.0495
95,1994,0.0464
95,1995,0.0458
95,1996,0.0579
95,1997,0.0568
95,1998,0.0473
95,1999,0.0559
95,2000,0.0564
95,2001,0.0651
95,2002,0.0787
95,2003,0.0528
95,2004,0.069
95,2005,0.055
95,2006,0.0666
95,2007,0.075
95,2008,0.0846
95,2009,0.0797
95,2010,0.0826
95,2011,0.07
95,2012,0.0776
95,2013,0.0702
95,2014,0.0722
95,2015,0.0758
95,2016,0.0719
95,2017,0.0762
95,2018,0.0732
95,2019,0.0734
96,1990,0.3928
96,1991,0.3916
96,1992,0.3872
96,1993,0.3991
96,1994,0.4843
96,1995,0.4945
