geo,year,offals_domestic_supply_quantity_cle
5103,2004,383255
5103,2005,408576
5103,2006,482617
5103,2007,485274
5103,2008,497632
5103,2009,453755
5103,2010,521678
5103,2011,499545
5103,2012,519430
5103,2013,618729
5104,1961,119643
5104,1962,123191
5104,1963,126949
5104,1964,136542
5104,1965,142370
5104,1966,145268
5104,1967,136821
5104,1968,135750
5104,1969,141121
5104,1970,136584
5104,1971,142943
5104,1972,148424
5104,1973,157171
5104,1974,156368
5104,1975,148060
5104,1976,161207
5104,1977,164345
5104,1978,176544
5104,1979,191647
5104,1980,182099
5104,1981,168569
5104,1982,174796
5104,1983,184801
5104,1984,189741
5104,1985,189955
5104,1986,181310
5104,1987,186996
5104,1988,174345
5104,1989,173975
5104,1990,195326
5104,1991,206594
5104,1992,211983
5104,1993,211637
5104,1994,205428
5104,1995,188424
5104,1996,195372
5104,1997,197777
5104,1998,196240
5104,1999,208278
5104,2000,232158
5104,2001,218004
5104,2002,238645
5104,2003,243251
5104,2004,255512
5104,2005,262657
5104,2006,273974
5104,2007,286728
5104,2008,288694
5104,2009,300923
5104,2010,310551
5104,2011,316694
5104,2012,315037
5104,2013,318645
5105,1961,76449
5105,1962,76577
5105,1963,81079
5105,1964,87513
5105,1965,92308
5105,1966,95755
5105,1967,99705
5105,1968,104552
5105,1969,110573
5105,1970,111807
5105,1971,113178
5105,1972,109047
5105,1973,108840
5105,1974,107465
5105,1975,106634
5105,1976,116044
5105,1977,124141
5105,1978,132004
5105,1979,135673
5105,1980,153387
5105,1981,154927
5105,1982,161218
5105,1983,168710
5105,1984,171862
5105,1985,174706
5105,1986,174070
5105,1987,178229
5105,1988,194785
5105,1989,186393
5105,1990,194723
5105,1991,193743
5105,1992,186219
5105,1993,194155
5105,1994,208045
5105,1995,212112
5105,1996,230823
5105,1997,244752
5105,1998,255900
5105,1999,268472
5105,2000,278665
5105,2001,306003
5105,2002,341318
5105,2003,364814
5105,2004,367116
5105,2005,389521
5105,2006,390887
5105,2007,411540
5105,2008,415975
5105,2009,425824
5105,2010,440704
5105,2011,468623
5105,2012,480834
5105,2013,496752
52,1992,14539
52,1993,12920
52,1994,17451
52,1995,13750
52,1996,12687
52,1997,14184
52,1998,14890
52,1999,17033
52,2000,27397
52,2001,24198
52,2002,34211
52,2003,39513
52,2004,42472
52,2005,42908
52,2006,27184
52,2007,32016
52,2008,26887
52,2009,30647
52,2010,34409
52,2011,34451
52,2012,34194
52,2013,34788
5200,1961,1862507
5200,1962,1942632
5200,1963,1995331
5200,1964,1979331
5200,1965,1957305
5200,1966,2037828
5200,1967,2140916
5200,1968,2241572
5200,1969,2277986
5200,1970,2317804
5200,1971,2253361
5200,1972,2251308
5200,1973,2172528
5200,1974,2302512
5200,1975,2407563
5200,1976,2597845
5200,1977,2647854
5200,1978,2675521
5200,1979,2655771
5200,1980,2665685
5200,1981,2757398
5200,1982,2631425
5200,1983,2690868
5200,1984,2729417
5200,1985,2809832
5200,1986,2825904
5200,1987,2795330
5200,1988,2880055
5200,1989,3020268
5200,1990,3098568
5200,1991,3142135
5200,1992,3146281
5200,1993,3180491
5200,1994,3292949
5200,1995,3202928
5200,1996,3260836
5200,1997,3328196
5200,1998,3421319
5200,1999,3563624
5200,2000,3513493
5200,2001,3550979
5200,2002,3728139
5200,2003,3729001
5200,2004,3856893
5200,2005,3886260
5200,2006,3909392
5200,2007,3806011
5200,2008,3603121
5200,2009,3571338
5200,2010,3465583
5200,2011,3348108
5200,2012,3404717
5200,2013,3467457
5203,1961,868094
5203,1962,878268
5203,1963,910899
5203,1964,942909
5203,1965,923036
5203,1966,949042
5203,1967,997022
5203,1968,1023766
5203,1969,1018768
5203,1970,1045688
5203,1971,1080345
5203,1972,1054941
5203,1973,989267
5203,1974,1077075
5203,1975,1048323
5203,1976,1096461
5203,1977,1098643
5203,1978,1036697
5203,1979,1018462
5203,1980,1010537
5203,1981,992698
5203,1982,918502
5203,1983,997206
5203,1984,986491
5203,1985,976633
5203,1986,936888
5203,1987,951045
5203,1988,937261
5203,1989,1011506
5203,1990,1029251
5203,1991,1002401
5203,1992,1026146
5203,1993,990052
5203,1994,1031863
5203,1995,977229
5203,1996,965249
5203,1997,1014554
5203,1998,1057765
5203,1999,1070524
5203,2000,937248
5203,2001,962379
5203,2002,1088223
5203,2003,1079678
5203,2004,1135677
5203,2005,1106108
5203,2006,1110084
5203,2007,1113684
5203,2008,1072300
5203,2009,1051984
5203,2010,1031661
5203,2011,968496
5203,2012,963091
5203,2013,970632
5204,1961,135096
5204,1962,145139
5204,1963,151747
5204,1964,157099
5204,1965,158702
5204,1966,160826
5204,1967,167094
5204,1968,172344
5204,1969,178064
5204,1970,182342
5204,1971,184370
5204,1972,195667
5204,1973,199023
5204,1974,207515
5204,1975,230278
5204,1976,264815
5204,1977,282473
5204,1978,298246
5204,1979,308714
5204,1980,329407
5204,1981,370386
5204,1982,363232
5204,1983,363341
5204,1984,391475
5204,1985,414207
5204,1986,414712
5204,1987,417772
5204,1988,465576
5204,1989,468906
5204,1990,485368
5204,1991,490473
5204,1992,515217
5204,1993,522593
5204,1994,550609
5204,1995,528885
5204,1996,533541
5204,1997,525026
5204,1998,547482
5204,1999,565412
5204,2000,600471
5204,2001,618741
5204,2002,637943
5204,2003,623557
5204,2004,636627
5204,2005,644886
5204,2006,653810
5204,2007,669953
5204,2008,675101
5204,2009,683825
5204,2010,705742
5204,2011,702999
5204,2012,713725
5204,2013,701941
5206,1961,41922
5206,1962,44495
5206,1963,44394
5206,1964,48520
5206,1965,48782
5206,1966,49762
5206,1967,50543
5206,1968,61872
5206,1969,61541
5206,1970,57694
5206,1971,57357
5206,1972,56956
5206,1973,50923
5206,1974,48516
5206,1975,50039
5206,1976,59101
5206,1977,59121
5206,1978,62195
5206,1979,54444
5206,1980,55691
5206,1981,58855
5206,1982,61756
5206,1983,63244
5206,1984,60896
5206,1985,63135
5206,1986,67288
5206,1987,67388
5206,1988,66092
5206,1989,65880
5206,1990,65351
5206,1991,61782
5206,1992,66866
5206,1993,62821
5206,1994,57841
5206,1995,57997
5206,1996,64899
5206,1997,62389
5206,1998,67882
5206,1999,73481
5206,2000,71273
5206,2001,73249
5206,2002,76966
5206,2003,71034
5206,2004,63358
5206,2005,68866
5206,2006,67772
5206,2007,71651
5206,2008,73731
5206,2009,76187
5206,2010,76036
5206,2011,75522
5206,2012,72548
5206,2013,75306
5207,1961,817395
5207,1962,874730
5207,1963,888291
5207,1964,830803
5207,1965,826785
5207,1966,878198
5207,1967,926257
5207,1968,983590
5207,1969,1019613
5207,1970,1032080
5207,1971,931289
5207,1972,943744
5207,1973,933315
5207,1974,969406
5207,1975,1078923
5207,1976,1177468
5207,1977,1207617
5207,1978,1278383
5207,1979,1274151
5207,1980,1270050
5207,1981,1335459
5207,1982,1287935
5207,1983,1267077
5207,1984,1290555
5207,1985,1355857
5207,1986,1407016
5207,1987,1359125
5207,1988,1411127
5207,1989,1473976
5207,1990,1518598
5207,1991,1587478
5207,1992,1538053
5207,1993,1605026
5207,1994,1652635
5207,1995,1638817
5207,1996,1697147
5207,1997,1726227
5207,1998,1748190
5207,1999,1854207
5207,2000,1904501
5207,2001,1896610
5207,2002,1925007
5207,2003,1954732
5207,2004,2021232
5207,2005,2066400
5207,2006,2077725
5207,2007,1950722
5207,2008,1781989
5207,2009,1759342
5207,2010,1652144
5207,2011,1601091
5207,2012,1655353
5207,2013,1719578
53,1961,1791
53,1962,1805
53,1963,1902
53,1964,2035
53,1965,2267
53,1966,2413
53,1967,2543
53,1968,2460
53,1969,2648
53,1970,2688
53,1971,2763
53,1972,2969
53,1973,3284
53,1974,3276
53,1975,3418
53,1976,3443
53,1977,3528
53,1978,3617
53,1979,3696
53,1980,3984
53,1981,4083
53,1982,4309
53,1983,4569
53,1984,4742
53,1985,4867
53,1986,4309
53,1987,4354
53,1988,4301
53,1989,4380
53,1990,4721
53,1991,4999
53,1992,5722
53,1993,4945
53,1994,5323
53,1995,4970
53,1996,5174
53,1997,5105
53,1998,5627
53,1999,5382
53,2000,5315
53,2001,5576
53,2002,5733
53,2003,5900
53,2004,6839
53,2005,6316
53,2006,6668
53,2007,6779
53,2008,7272
53,2009,8663
53,2010,8191
53,2011,8682
53,2012,9405
53,2013,9107
5300,1961,965580
5300,1962,1034001
5300,1963,1136207
5300,1964,1239801
5300,1965,1312560
5300,1966,1385782
5300,1967,1416295
5300,1968,1447077
5300,1969,1474988
5300,1970,1534595
5300,1971,1636654
5300,1972,1718972
5300,1973,1770581
5300,1974,1828512
5300,1975,1862564
5300,1976,1920269
5300,1977,2008140
5300,1978,2081469
5300,1979,2237243
5300,1980,2326542
5300,1981,2438822
5300,1982,2571412
5300,1983,2658768
5300,1984,2821113
5300,1985,2975895
5300,1986,3148971
5300,1987,3303777
5300,1988,3453742
5300,1989,3584757
5300,1990,3808902
5300,1991,3985115
5300,1992,4541695
5300,1993,4760119
5300,1994,5037762
5300,1995,5361907
5300,1996,5394040
5300,1997,5810829
5300,1998,5916591
5300,1999,6186691
5300,2000,6427498
5300,2001,6418910
5300,2002,6583069
5300,2003,6848266
5300,2004,6967453
5300,2005,7144645
5300,2006,7282398
5300,2007,7722705
5300,2008,8118753
5300,2009,8047161
5300,2010,8629967
5300,2011,9004865
5300,2012,8889910
5300,2013,9090734
5301,1992,246475
5301,1993,249917
5301,1994,267497
5301,1995,249114
5301,1996,204484
5301,1997,254419
5301,1998,230381
5301,1999,218408
5301,2000,215275
5301,2001,213006
5301,2002,215852
5301,2003,223958
5301,2004,237414
5301,2005,254768
5301,2006,258927
5301,2007,270535
5301,2008,279208
5301,2009,288022
5301,2010,299920
5301,2011,313132
5301,2012,305769
5301,2013,309394
5302,1961,240799
5302,1962,283977
5302,1963,378952
5302,1964,462435
5302,1965,517712
5302,1966,567482
5302,1967,584152
5302,1968,587437
5302,1969,595157
5302,1970,629434
5302,1971,712317
5302,1972,784449
5302,1973,817904
5302,1974,831156
5302,1975,851024
5302,1976,877981
5302,1977,931622
5302,1978,965530
5302,1979,1097450
5302,1980,1169157
5302,1981,1217506
5302,1982,1280385
5302,1983,1331681
5302,1984,1438955
5302,1985,1545862
5302,1986,1670747
5302,1987,1791017
5302,1988,1909318
5302,1989,1978151
5302,1990,2178710
5302,1991,2305596
5302,1992,2486617
5302,1993,2637859
5302,1994,2824364
5302,1995,3108969
5302,1996,3151001
5302,1997,3466870
5302,1998,3631516
5302,1999,3910971
5302,2000,4082915
5302,2001,4061943
5302,2002,4118738
5302,2003,4293013
5302,2004,4287025
5302,2005,4405635
5302,2006,4487080
5302,2007,4824985
5302,2008,5158733
5302,2009,5024182
5302,2010,5462182
5302,2011,5781533
5302,2012,5698378
5302,2013,5827163
5303,1961,426833
5303,1962,440033
5303,1963,442291
5303,1964,452067
5303,1965,460224
5303,1966,473400
5303,1967,486153
5303,1968,500872
5303,1969,509136
5303,1970,520876
5303,1971,534908
5303,1972,539925
5303,1973,550347
5303,1974,566671
5303,1975,582622
5303,1976,608011
5303,1977,628019
5303,1978,649343
5303,1979,675211
5303,1980,669178
5303,1981,690576
5303,1982,733919
5303,1983,742899
5303,1984,757789
5303,1985,784283
5303,1986,801654
5303,1987,827974
5303,1988,849180
5303,1989,881741
5303,1990,900103
5303,1991,924266
5303,1992,953741
5303,1993,981415
5303,1994,1012269
5303,1995,1044740
5303,1996,1046225
5303,1997,1076168
5303,1998,1091564
5303,1999,1080306
5303,2000,1086330
5303,2001,1087486
5303,2002,1113462
5303,2003,1119279
5303,2004,1148125
5303,2005,1173869
5303,2006,1155957
5303,2007,1176063
5303,2008,1153699
5303,2009,1150116
5303,2010,1165376
5303,2011,1171467
5303,2012,1167518
5303,2013,1136637
5304,1961,177861
5304,1962,187462
5304,1963,191117
5304,1964,201540
5304,1965,208258
5304,1966,214382
5304,1967,217892
5304,1968,225145
5304,1969,227615
5304,1970,239394
5304,1971,243058
5304,1972,248586
5304,1973,256397
5304,1974,270176
5304,1975,263316
5304,1976,267405
5304,1977,272478
5304,1978,292888
5304,1979,296891
5304,1980,318039
5304,1981,337849
5304,1982,350778
5304,1983,368065
5304,1984,394864
5304,1985,420169
5304,1986,432392
5304,1987,453950
5304,1988,467458
5304,1989,494473
5304,1990,496318
5304,1991,537696
5304,1992,590418
5304,1993,629877
5304,1994,657633
5304,1995,666972
5304,1996,695844
5304,1997,709005
5304,1998,663554
5304,1999,676987
5304,2000,713448
5304,2001,736856
5304,2002,806865
5304,2003,860716
5304,2004,939662
5304,2005,943575
5304,2006,1026719
5304,2007,1084064
5304,2008,1166181
5304,2009,1213249
5304,2010,1305315
5304,2011,1339506
5304,2012,1304608
5304,2013,1364697
5305,1961,120087
5305,1962,122529
5305,1963,123847
5305,1964,123759
5305,1965,126366
5305,1966,130518
5305,1967,128098
5305,1968,133623
5305,1969,143080
5305,1970,144891
5305,1971,146371
5305,1972,146012
5305,1973,145933
5305,1974,160509
5305,1975,165602
5305,1976,166872
5305,1977,176021
5305,1978,173708
5305,1979,167691
5305,1980,170168
5305,1981,192891
5305,1982,206330
5305,1983,216123
5305,1984,229505
5305,1985,225581
5305,1986,244178
5305,1987,230836
5305,1988,227787
5305,1989,230391
5305,1990,233770
5305,1991,217557
5305,1992,264443
5305,1993,261051
5305,1994,275999
5305,1995,292112
5305,1996,296487
5305,1997,304367
5305,1998,299575
5305,1999,300018
5305,2000,329530
5305,2001,319619
5305,2002,328152
5305,2003,351300
5305,2004,355228
5305,2005,366798
5305,2006,353715
5305,2007,367057
5305,2008,360932
5305,2009,371593
5305,2010,397175
5305,2011,399227
5305,2012,413637
5305,2013,452843
54,1961,4681
54,1962,7397
54,1963,6964
54,1964,10592
54,1965,9354
54,1966,10852
54,1967,12980
54,1968,13611
54,1969,13280
54,1970,20146
54,1971,31417
54,1972,19784
54,1973,14918
54,1974,25386
54,1975,25522
54,1976,24094
54,1977,23724
54,1978,18783
54,1979,16122
54,1980,16065
54,1981,12975
54,1982,11479
54,1983,12159
54,1984,11500
54,1985,10805
54,1986,15659
54,1987,21636
54,1988,25517
54,1989,20891
54,1990,68043
54,1991,63772
54,1992,60508
54,1993,66659
54,1994,56660
54,1995,43867
54,1996,43334
54,1997,23544
54,1998,30102
54,1999,82602
54,2000,67225
54,2001,100632
54,2002,91436
54,2003,82553
54,2004,86704
54,2005,66439
54,2006,71480
54,2007,39261
54,2008,55350
54,2009,19592
54,2010,48927
54,2011,30926
54,2012,50201
54,2013,56638
5400,1961,2499405
5400,1962,2670651
5400,1963,2809948
5400,1964,2740420
5400,1965,2769765
5400,1966,2879995
5400,1967,3041607
5400,1968,3089381
5400,1969,3011933
5400,1970,3056544
5400,1971,3106431
5400,1972,3152115
5400,1973,3198152
5400,1974,3380041
5400,1975,3525561
5400,1976,3537835
5400,1977,3518919
5400,1978,3629245
5400,1979,3636633
5400,1980,3699634
5400,1981,3678876
5400,1982,3657569
5400,1983,3705793
5400,1984,3842660
5400,1985,3804193
5400,1986,3814606
5400,1987,3906132
5400,1988,3892994
5400,1989,3798834
5400,1990,3955138
5400,1991,3851775
5400,1992,4002778
5400,1993,3845854
5400,1994,3710743
5400,1995,3668820
5400,1996,3456981
5400,1997,3333983
5400,1998,3423653
5400,1999,3797181
5400,2000,3666344
5400,2001,3325964
5400,2002,3161389
5400,2003,3204628
5400,2004,3241972
5400,2005,3171653
5400,2006,3144591
5400,2007,3165304
5400,2008,3024509
5400,2009,2980660
5400,2010,2980360
5400,2011,2794920
5400,2012,2772014
5400,2013,2674227
5401,1961,1133835
5401,1962,1244857
5401,1963,1364909
5401,1964,1266068
5401,1965,1261715
5401,1966,1301923
5401,1967,1388057
5401,1968,1390086
5401,1969,1324975
5401,1970,1302449
5401,1971,1283978
5401,1972,1354203
5401,1973,1371669
5401,1974,1425541
5401,1975,1511573
5401,1976,1479767
5401,1977,1454263
5401,1978,1501491
5401,1979,1519826
5401,1980,1526319
5401,1981,1506058
5401,1982,1496654
5401,1983,1511130
5401,1984,1606001
5401,1985,1590283
5401,1986,1633693
5401,1987,1668268
5401,1988,1679508
5401,1989,1686891
5401,1990,1731196
5401,1991,1628188
5401,1992,1664178
5401,1993,1628062
5401,1994,1607516
5401,1995,1567851
5401,1996,1403880
5401,1997,1378437
5401,1998,1401378
5401,1999,1667611
5401,2000,1674823
5401,2001,1289207
5401,2002,1196067
5401,2003,1298719
5401,2004,1422620
5401,2005,1399818
5401,2006,1331906
5401,2007,1414314
5401,2008,1358217
5401,2009,1371330
5401,2010,1397546
5401,2011,1366434
5401,2012,1321769
5401,2013,1262056
5402,1961,326278
5402,1962,339242
5402,1963,348383
5402,1964,355220
5402,1965,362822
5402,1966,367136
5402,1967,379285
5402,1968,380151
5402,1969,355992
5402,1970,355587
5402,1971,368626
5402,1972,351855
5402,1973,345781
5402,1974,369280
5402,1975,406779
5402,1976,387805
5402,1977,375019
5402,1978,382304
5402,1979,379771
5402,1980,389516
5402,1981,372387
5402,1982,370534
5402,1983,373290
5402,1984,371952
5402,1985,381871
5402,1986,363823
5402,1987,375417
5402,1988,378103
5402,1989,349900
5402,1990,392264
5402,1991,383287
5402,1992,477492
5402,1993,430820
5402,1994,394776
5402,1995,382963
5402,1996,357922
5402,1997,310781
5402,1998,311633
5402,1999,359401
5402,2000,349148
5402,2001,404722
5402,2002,370941
5402,2003,363068
5402,2004,394936
5402,2005,370167
5402,2006,363205
5402,2007,329261
5402,2008,337390
5402,2009,281426
5402,2010,297630
5402,2011,250182
5402,2012,255607
5402,2013,252500
5403,1961,263793
5403,1962,268862
5403,1963,273229
5403,1964,286232
5403,1965,297750
5403,1966,322872
5403,1967,347326
5403,1968,369427
5403,1969,381512
5403,1970,404584
5403,1971,417100
5403,1972,405043
5403,1973,430929
5403,1974,468042
5403,1975,466966
5403,1976,471395
5403,1977,494793
5403,1978,498748
5403,1979,515045
5403,1980,521796
5403,1981,529062
5403,1982,530387
5403,1983,543113
5403,1984,562791
5403,1985,550971
5403,1986,552968
5403,1987,597884
5403,1988,594335
5403,1989,604784
5403,1990,622422
5403,1991,600568
5403,1992,642718
5403,1993,635137
5403,1994,633031
5403,1995,649156
5403,1996,651618
5403,1997,640757
5403,1998,668795
5403,1999,684505
5403,2000,681667
5403,2001,668735
5403,2002,692591
5403,2003,692902
5403,2004,664449
5403,2005,662592
5403,2006,710233
5403,2007,689989
5403,2008,651688
5403,2009,679159
5403,2010,682984
5403,2011,616110
5403,2012,608495
5403,2013,619615
5404,1961,775499
5404,1962,817690
5404,1963,823427
5404,1964,832900
5404,1965,847478
5404,1966,888064
5404,1967,926939
5404,1968,949717
5404,1969,949454
5404,1970,993924
5404,1971,1036727
5404,1972,1041014
5404,1973,1049773
5404,1974,1117178
5404,1975,1140243
5404,1976,1198868
5404,1977,1194844
5404,1978,1246702
5404,1979,1221991
5404,1980,1262003
5404,1981,1271369
5404,1982,1259994
5404,1983,1278260
5404,1984,1301916
5404,1985,1281068
5404,1986,1264122
5404,1987,1264563
5404,1988,1241048
5404,1989,1157259
5404,1990,1209256
5404,1991,1239732
5404,1992,1218390
5404,1993,1151834
5404,1994,1075420
5404,1995,1068850
5404,1996,1043561
5404,1997,1004007
5404,1998,1041847
5404,1999,1085664
5404,2000,960705
5404,2001,963301
5404,2002,901790
5404,2003,849938
5404,2004,759967
5404,2005,739076
5404,2006,739247
5404,2007,731740
5404,2008,677214
5404,2009,648745
5404,2010,602200
5404,2011,562194
5404,2012,586142
5404,2013,540057
55,1961,51
55,1962,50
55,1963,47
55,1964,47
55,1965,44
55,1966,42
55,1967,41
55,1968,41
55,1969,40
55,1970,39
55,1971,40
55,1972,41
55,1973,42
55,1974,43
55,1975,44
55,1976,45
55,1977,46
55,1978,48
55,1979,50
55,1980,52
55,1981,56
55,1982,91
55,1983,108
55,1984,112
55,1985,110
55,1986,190
55,1987,235
55,1988,230
55,1989,198
55,1990,240
55,1991,153
55,1992,140
55,1993,165
55,1994,263
55,1995,260
55,1996,269
55,1997,249
55,1998,248
55,1999,251
55,2000,271
55,2001,272
55,2002,262
55,2003,257
55,2004,260
55,2005,277
55,2006,281
55,2007,320
55,2008,244
55,2009,217
55,2010,238
55,2011,229
55,2012,149
55,2013,164
5500,1961,259702
5500,1962,291512
5500,1963,305979
5500,1964,313972
5500,1965,308640
5500,1966,306734
5500,1967,299671
5500,1968,324055
5500,1969,332584
5500,1970,351989
5500,1971,371083
5500,1972,397681
5500,1973,410874
5500,1974,346207
5500,1975,414378
5500,1976,461067
5500,1977,456967
5500,1978,493756
5500,1979,442187
5500,1980,415814
5500,1981,404794
5500,1982,414138
5500,1983,422564
5500,1984,383911
5500,1985,407183
5500,1986,412975
5500,1987,437723
5500,1988,442871
5500,1989,431069
5500,1990,444946
5500,1991,463851
5500,1992,467837
5500,1993,454320
5500,1994,448434
5500,1995,464485
5500,1996,435969
5500,1997,447693
5500,1998,454319
5500,1999,447980
5500,2000,439867
5500,2001,475886
5500,2002,448721
5500,2003,460860
5500,2004,434423
5500,2005,429190
5500,2006,404294
5500,2007,443196
5500,2008,413118
5500,2009,380651
5500,2010,351320
5500,2011,366195
5500,2012,319976
5500,2013,352620
5501,1961,257776
5501,1962,289481
5501,1963,303635
5501,1964,312147
5501,1965,306720
5501,1966,304615
5501,1967,297452
5501,1968,321599
5501,1969,330100
5501,1970,349399
5501,1971,368371
5501,1972,395072
5501,1973,408268
5501,1974,343573
5501,1975,411600
5501,1976,458261
5501,1977,453964
5501,1978,490761
5501,1979,439000
5501,1980,412587
5501,1981,401495
5501,1982,410614
5501,1983,419035
5501,1984,380131
5501,1985,403327
5501,1986,408961
5501,1987,433699
5501,1988,438574
5501,1989,426970
5501,1990,440415
5501,1991,459293
5501,1992,462886
5501,1993,448732
5501,1994,443036
5501,1995,458878
5501,1996,430663
5501,1997,440177
5501,1998,446143
5501,1999,441888
5501,2000,432753
5501,2001,468902
5501,2002,441945
5501,2003,453430
5501,2004,426854
5501,2005,421577
5501,2006,396233
5501,2007,435522
5501,2008,406225
5501,2009,374188
5501,2010,343826
5501,2011,359012
5501,2012,312530
5501,2013,345664
5502,1961,1349
5502,1962,1401
5502,1963,1464
5502,1964,1490
5502,1965,1495
5502,1966,1595
5502,1967,1661
5502,1968,1824
5502,1969,1939
5502,1970,1962
5502,1971,2171
5502,1972,2057
5502,1973,2072
5502,1974,2100
5502,1975,2218
5502,1976,2169
5502,1977,2266
5502,1978,2349
5502,1979,2424
5502,1980,2515
5502,1981,2610
5502,1982,2734
5502,1983,2726
5502,1984,2908
5502,1985,3003
5502,1986,3072
5502,1987,3172
5502,1988,3301
5502,1989,3086
5502,1990,3298
5502,1991,3458
5502,1992,3649
5502,1993,4300
5502,1994,4100
5502,1995,4207
5502,1996,3968
5502,1997,6214
5502,1998,6647
5502,1999,4698
5502,2000,5550
5502,2001,5378
5502,2002,5131
5502,2003,5646
5502,2004,5690
5502,2005,5823
5502,2006,6199
5502,2007,5970
5502,2008,5107
5502,2009,4638
5502,2010,5731
5502,2011,5454
5502,2012,5601
5502,2013,5069
5503,1961,39
5503,1962,39
5503,1963,39
5503,1964,46
5503,1965,46
5503,1966,40
5503,1967,40
5503,1968,40
5503,1969,40
5503,1970,40
5503,1971,40
5503,1972,40
5503,1973,40
5503,1974,40
5503,1975,40
5503,1976,40
5503,1977,40
5503,1978,40
5503,1979,40
5503,1980,40
5503,1981,40
5503,1982,40
5503,1983,40
5503,1984,40
5503,1985,40
5503,1986,41
5503,1987,41
5503,1988,41
5503,1989,44
5503,1990,41
5503,1991,42
5503,1992,44
5503,1993,44
5503,1994,50
5503,1995,43
5503,1996,48
5503,1997,72
5503,1998,72
5503,1999,72
5503,2000,76
5503,2001,78
5503,2002,83
5503,2003,83
5503,2004,84
5503,2005,84
5503,2006,62
5503,2007,63
5503,2008,63
5503,2009,56
5503,2010,71
5503,2011,80
5503,2012,60
5503,2013,62
5504,1961,538
5504,1962,591
5504,1963,841
5504,1964,289
5504,1965,379
5504,1966,484
5504,1967,518
5504,1968,592
5504,1969,505
5504,1970,588
5504,1971,501
5504,1972,512
5504,1973,494
5504,1974,494
5504,1975,520
5504,1976,597
5504,1977,697
5504,1978,606
5504,1979,723
5504,1980,672
5504,1981,649
5504,1982,750
5504,1983,763
5504,1984,832
5504,1985,813
5504,1986,901
5504,1987,811
5504,1988,955
5504,1989,969
5504,1990,1192
5504,1991,1058
5504,1992,1258
5504,1993,1244
5504,1994,1248
5504,1995,1358
5504,1996,1289
5504,1997,1229
5504,1998,1456
5504,1999,1321
5504,2000,1487
5504,2001,1528
5504,2002,1562
5504,2003,1701
5504,2004,1795
5504,2005,1706
5504,2006,1800
5504,2007,1641
5504,2008,1722
5504,2009,1769
5504,2010,1692
5504,2011,1649
5504,2012,1785
5504,2013,1825
56,1961,6220
56,1962,7167
56,1963,5669
56,1964,6673
56,1965,6103
56,1966,6288
56,1967,6522
56,1968,7442
56,1969,7641
56,1970,6851
56,1971,7251
56,1972,8563
56,1973,9162
56,1974,9055
56,1975,8735
56,1976,9751
56,1977,9937
56,1978,10963
56,1979,11026
56,1980,11290
56,1981,13634
56,1982,14571
56,1983,14778
56,1984,12849
56,1985,12290
56,1986,12628
56,1987,13169
56,1988,13624
56,1989,14170
56,1990,13722
56,1991,13421
56,1992,13276
56,1993,13946
56,1994,14166
56,1995,14627
56,1996,15311
56,1997,17769
56,1998,17726
56,1999,17557
56,2000,16798
56,2001,17942
56,2002,18035
56,2003,16903
56,2004,16349
56,2005,17361
56,2006,19478
56,2007,21921
56,2008,22008
56,2009,22237
56,2010,24202
56,2011,22565
56,2012,20573
56,2013,21380
57,1992,56365
57,1993,48845
57,1994,46468
57,1995,44517
57,1996,64595
57,1997,50901
57,1998,54292
57,1999,48558
57,2000,56871
57,2001,59220
57,2002,56167
57,2003,56081
57,2004,58277
57,2005,65064
57,2006,62493
57,2007,53185
57,2008,62012
57,2009,70701
57,2010,70667
57,2011,72353
57,2012,76485
57,2013,77786
5706,1961,1531794
5706,1962,1608258
5706,1963,1623443
5706,1964,1671525
5706,1965,1681334
5706,1966,1776689
5706,1967,1858540
5706,1968,1908702
5706,1969,1894964
5706,1970,1953018
5706,1971,2007256
5706,1972,2009593
5706,1973,2060320
5706,1974,2194335
5706,1975,2277809
5706,1976,2344303
5706,1977,2340517
5706,1978,2403482
5706,1979,2405349
5706,1980,2471679
5706,1981,2450134
5706,1982,2436409
5706,1983,2450419
5706,1984,2526900
5706,1985,2521410
5706,1986,2499742
5706,1987,2555420
5706,1988,2521959
5706,1989,2426507
5706,1990,2566253
5706,1991,2566008
5706,1992,2658880
5706,1993,2579013
5706,1994,2440629
5706,1995,2415881
5706,1996,2364795
5706,1997,2259431
5706,1998,2354018
5706,1999,2434834
5706,2000,2289147
5706,2001,2346452
5706,2002,2230564
5706,2003,2137903
5706,2004,2046207
5706,2005,2009897
5706,2006,2022215
5706,2007,1985191
5706,2008,1876894
5706,2009,1825216
5706,2010,1777147
5706,2011,1617836
5706,2012,1620899
5706,2013,1543432
58,1961,8756
58,1962,8966
58,1963,9327
58,1964,9576
58,1965,9993
58,1966,10235
58,1967,10413
58,1968,10874
58,1969,11404
58,1970,12878
58,1971,11698
58,1972,12042
58,1973,12278
58,1974,13735
58,1975,14480
58,1976,14782
58,1977,15167
58,1978,17252
58,1979,18167
58,1980,16182
58,1981,16106
58,1982,16678
58,1983,17273
58,1984,17677
58,1985,18720
58,1986,18893
58,1987,19266
58,1988,19572
58,1989,20007
58,1990,27049
58,1991,27020
58,1992,28050
58,1993,30935
58,1994,31590
58,1995,35304
58,1996,37705
58,1997,38639
58,1998,39972
58,1999,39412
58,2000,43670
58,2001,41100
58,2002,43888
58,2003,44894
58,2004,45710
58,2005,43351
58,2006,43823
58,2007,47660
