geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
5305,1964,10954
5305,1965,10932
5305,1966,10940
5305,1967,11493
5305,1968,11973
5305,1969,12631
5305,1970,15353
5305,1971,15991
5305,1972,15904
5305,1973,17204
5305,1974,17148
5305,1975,18016
5305,1976,19458
5305,1977,14205
5305,1978,15885
5305,1979,15881
5305,1980,16242
5305,1981,16634
5305,1982,16733
5305,1983,17184
5305,1984,17149
5305,1985,17441
5305,1986,4755
5305,1987,4466
5305,1988,5022
5305,1989,4960
5305,1990,4781
5305,1991,4988
5305,1992,5251
5305,1993,5993
5305,1994,4947
5305,1995,5450
5305,1996,5602
5305,1997,6494
5305,1998,5764
5305,1999,6292
5305,2000,5843
5305,2001,6274
5305,2002,5856
5305,2003,6208
5305,2004,6152
5305,2005,6240
5305,2006,5718
5305,2007,6504
5305,2008,6641
5305,2009,6782
5305,2010,7669
5305,2011,7823
5305,2012,9036
5305,2013,9087
54,1961,2893
54,1962,3021
54,1963,2929
54,1964,3273
54,1965,3106
54,1966,3008
54,1967,3052
54,1968,3011
54,1969,3053
54,1970,2999
54,1971,2995
54,1972,2983
54,1973,3157
54,1974,2684
54,1975,2752
54,1976,2554
54,1977,2780
54,1978,3060
54,1979,1574
54,1980,2005
54,1981,1652
54,1982,2078
54,1983,1109
54,1984,1310
54,1985,1792
54,1986,1513
54,1987,1434
54,1988,1642
54,1989,485
54,1990,468
54,1991,487
54,1992,466
54,1993,287
54,1994,261
54,1995,841
54,1996,2132
54,1997,1818
54,1998,3751
54,1999,3123
54,2000,3899
54,2001,3833
54,2002,1809
54,2003,999
54,2004,687
54,2005,849
54,2006,3368
54,2007,6921
54,2008,17669
54,2009,10042
54,2010,9280
54,2011,1986
54,2012,3532
54,2013,5082
5400,1961,1189317
5400,1962,1313131
5400,1963,1396015
5400,1964,1335420
5400,1965,1209284
5400,1966,1205749
5400,1967,1320653
5400,1968,1321850
5400,1969,1351918
5400,1970,1192555
5400,1971,1168567
5400,1972,1126478
5400,1973,1192120
5400,1974,1131580
5400,1975,1351327
5400,1976,1483957
5400,1977,1337361
5400,1978,1380336
5400,1979,1397193
5400,1980,1422484
5400,1981,1344775
5400,1982,1306025
5400,1983,1313835
5400,1984,1295044
5400,1985,1244549
5400,1986,1100062
5400,1987,1104418
5400,1988,1111771
5400,1989,1093674
5400,1990,1029790
5400,1991,908140
5400,1992,1261207
5400,1993,1263582
5400,1994,1218655
5400,1995,1222471
5400,1996,1321101
5400,1997,1317452
5400,1998,1193671
5400,1999,1263677
5400,2000,1087636
5400,2001,995037
5400,2002,990702
5400,2003,974626
5400,2004,1048302
5400,2005,1083296
5400,2006,1077853
5400,2007,1105202
5400,2008,1102976
5400,2009,1096853
5400,2010,1053693
5400,2011,1061704
5400,2012,1123045
5400,2013,1206774
5401,1961,175232
5401,1962,169124
5401,1963,166449
5401,1964,177137
5401,1965,178055
5401,1966,171482
5401,1967,174610
5401,1968,179296
5401,1969,189769
5401,1970,196682
5401,1971,213275
5401,1972,206131
5401,1973,214543
5401,1974,239301
5401,1975,261684
5401,1976,297908
5401,1977,315395
5401,1978,316059
5401,1979,305199
5401,1980,296872
5401,1981,261697
5401,1982,227279
5401,1983,269997
5401,1984,293864
5401,1985,285872
5401,1986,273270
5401,1987,275203
5401,1988,274216
5401,1989,253873
5401,1990,249863
5401,1991,314834
5401,1992,277277
5401,1993,306966
5401,1994,315432
5401,1995,324745
5401,1996,467881
5401,1997,520213
5401,1998,479494
5401,1999,551139
5401,2000,431785
5401,2001,341462
5401,2002,345848
5401,2003,338345
5401,2004,339408
5401,2005,353229
5401,2006,332675
5401,2007,336329
5401,2008,333261
5401,2009,344183
5401,2010,349026
5401,2011,360337
5401,2012,415268
5401,2013,429250
5402,1961,5972
5402,1962,9551
5402,1963,5440
5402,1964,6771
5402,1965,4848
5402,1966,5975
5402,1967,11706
5402,1968,8845
5402,1969,7603
5402,1970,3751
5402,1971,3764
5402,1972,3622
5402,1973,4355
5402,1974,5136
5402,1975,6381
5402,1976,6396
5402,1977,5344
5402,1978,5219
5402,1979,4379
5402,1980,6572
5402,1981,8665
5402,1982,11469
5402,1983,10875
5402,1984,8945
5402,1985,9200
5402,1986,6117
5402,1987,6856
5402,1988,9947
5402,1989,12485
5402,1990,16953
5402,1991,24929
5402,1992,44814
5402,1993,28163
5402,1994,26107
5402,1995,28734
5402,1996,35810
5402,1997,45203
5402,1998,36475
5402,1999,35182
5402,2000,32516
5402,2001,32988
5402,2002,30562
5402,2003,32791
5402,2004,42007
5402,2005,54515
5402,2006,91151
5402,2007,112756
5402,2008,109264
5402,2009,86678
5402,2010,96082
5402,2011,92481
5402,2012,122961
5402,2013,152964
5403,1961,30043
5403,1962,30930
5403,1963,53219
5403,1964,49158
5403,1965,47139
5403,1966,48693
5403,1967,39865
5403,1968,40850
5403,1969,45482
5403,1970,28858
5403,1971,20817
5403,1972,24413
5403,1973,56796
5403,1974,40186
5403,1975,44215
5403,1976,45725
5403,1977,36217
5403,1978,36554
5403,1979,41501
5403,1980,36969
5403,1981,35109
5403,1982,22713
5403,1983,41928
5403,1984,38326
5403,1985,32932
5403,1986,27495
5403,1987,32592
5403,1988,31116
5403,1989,32372
5403,1990,28580
5403,1991,31857
5403,1992,32961
5403,1993,29264
5403,1994,37617
5403,1995,38096
5403,1996,44064
5403,1997,36709
5403,1998,31803
5403,1999,41258
5403,2000,41155
5403,2001,34440
5403,2002,37532
5403,2003,38251
5403,2004,42527
5403,2005,41606
5403,2006,44218
5403,2007,47399
5403,2008,44929
5403,2009,41072
5403,2010,45651
5403,2011,50099
5403,2012,44126
5403,2013,56011
5404,1961,978070
5404,1962,1103526
5404,1963,1170907
5404,1964,1102354
5404,1965,979242
5404,1966,979599
5404,1967,1094472
5404,1968,1092859
5404,1969,1109064
5404,1970,963264
5404,1971,930711
5404,1972,892312
5404,1973,916426
5404,1974,846957
5404,1975,1039047
5404,1976,1133928
5404,1977,980405
5404,1978,1022504
5404,1979,1046114
5404,1980,1082071
5404,1981,1039304
5404,1982,1044564
5404,1983,991035
5404,1984,953909
5404,1985,916545
5404,1986,793180
5404,1987,789767
5404,1988,796492
5404,1989,794944
5404,1990,734394
5404,1991,536520
5404,1992,906155
5404,1993,899189
5404,1994,839499
5404,1995,830896
5404,1996,773346
5404,1997,715327
5404,1998,645899
5404,1999,636098
5404,2000,582180
5404,2001,586147
5404,2002,576760
5404,2003,565239
5404,2004,624360
5404,2005,633946
5404,2006,609809
5404,2007,608718
5404,2008,615522
5404,2009,624920
5404,2010,562934
5404,2011,558787
5404,2012,540690
5404,2013,568549
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,2
55,1970,2
55,1971,2
55,1972,1
55,1973,1
55,1974,0
55,1975,1
55,1976,0
55,1977,0
55,1978,2
55,1979,1
55,1980,2
55,1981,1
55,1982,0
55,1983,1
55,1984,0
55,1985,0
55,1986,3
55,1987,63
55,1988,37
55,1989,32
55,1990,32
55,1991,40
55,1992,33
55,1993,18
55,1994,31
55,1995,28
55,1996,48
55,1997,84
55,1998,35
55,1999,84
55,2000,40
55,2001,23
55,2002,33
55,2003,6
55,2004,11
55,2005,36
55,2006,32
55,2007,16
55,2008,27
55,2009,48
55,2010,45
55,2011,50
55,2012,24
55,2013,156
5500,1961,4496
5500,1962,4505
5500,1963,4491
5500,1964,4998
5500,1965,4748
5500,1966,4405
5500,1967,4643
5500,1968,4952
5500,1969,4782
5500,1970,5087
5500,1971,5111
5500,1972,5037
5500,1973,4072
5500,1974,4164
5500,1975,4052
5500,1976,4219
5500,1977,4599
5500,1978,4034
5500,1979,4622
5500,1980,4999
5500,1981,5145
5500,1982,5377
5500,1983,5565
5500,1984,5802
5500,1985,5862
5500,1986,5394
5500,1987,6881
5500,1988,6880
5500,1989,8017
5500,1990,7678
5500,1991,8627
5500,1992,8132
5500,1993,9293
5500,1994,9609
5500,1995,8427
5500,1996,2180
5500,1997,8401
5500,1998,7828
5500,1999,7337
5500,2000,6038
5500,2001,22783
5500,2002,8020
5500,2003,7478
5500,2004,8351
5500,2005,18038
5500,2006,14687
5500,2007,14137
5500,2008,16408
5500,2009,19673
5500,2010,24656
5500,2011,33348
5500,2012,44973
5500,2013,47674
5501,1961,4493
5501,1962,4498
5501,1963,4475
5501,1964,4968
5501,1965,4728
5501,1966,4392
5501,1967,4613
5501,1968,4893
5501,1969,4696
5501,1970,4964
5501,1971,5005
5501,1972,4864
5501,1973,4037
5501,1974,4127
5501,1975,3953
5501,1976,4124
5501,1977,4505
5501,1978,3932
5501,1979,4490
5501,1980,4889
5501,1981,5021
5501,1982,5237
5501,1983,5413
5501,1984,5680
5501,1985,5725
5501,1986,5256
5501,1987,6771
5501,1988,6772
5501,1989,7873
5501,1990,7508
5501,1991,8511
5501,1992,8004
5501,1993,9173
5501,1994,9473
5501,1995,8285
5501,1996,2053
5501,1997,8174
5501,1998,7548
5501,1999,7204
5501,2000,5900
5501,2001,22537
5501,2002,7739
5501,2003,7202
5501,2004,8059
5501,2005,17742
5501,2006,14381
5501,2007,13840
5501,2008,16219
5501,2009,19338
5501,2010,24373
5501,2011,33100
5501,2012,44615
5501,2013,47463
5502,1961,1
5502,1962,4
5502,1963,14
5502,1964,28
5502,1965,17
5502,1966,13
5502,1967,20
5502,1968,48
5502,1969,61
5502,1970,101
5502,1971,79
5502,1972,154
5502,1973,18
5502,1974,7
5502,1975,67
5502,1976,75
5502,1977,65
5502,1978,77
5502,1979,66
5502,1980,89
5502,1981,88
5502,1982,79
5502,1983,78
5502,1984,72
5502,1985,73
5502,1986,69
5502,1987,56
5502,1988,53
5502,1989,79
5502,1990,95
5502,1991,56
5502,1992,83
5502,1993,66
5502,1994,81
5502,1995,86
5502,1996,87
5502,1997,133
5502,1998,189
5502,1999,55
5502,2000,71
5502,2001,146
5502,2002,191
5502,2003,216
5502,2004,233
5502,2005,208
5502,2006,245
5502,2007,215
5502,2008,113
5502,2009,215
5502,2010,247
5502,2011,206
5502,2012,310
5502,2013,168
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,2
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,8
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,0
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,3
5504,1961,2
5504,1962,3
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,0
5504,1967,10
5504,1968,11
5504,1969,25
5504,1970,22
5504,1971,27
5504,1972,19
5504,1973,17
5504,1974,30
5504,1975,32
5504,1976,18
5504,1977,29
5504,1978,25
5504,1979,65
5504,1980,21
5504,1981,36
5504,1982,61
5504,1983,74
5504,1984,50
5504,1985,64
5504,1986,69
5504,1987,54
5504,1988,55
5504,1989,65
5504,1990,75
5504,1991,60
5504,1992,45
5504,1993,54
5504,1994,55
5504,1995,55
5504,1996,40
5504,1997,94
5504,1998,91
5504,1999,78
5504,2000,67
5504,2001,100
5504,2002,90
5504,2003,60
5504,2004,51
5504,2005,82
5504,2006,55
5504,2007,76
5504,2008,70
5504,2009,120
5504,2010,35
5504,2011,42
5504,2012,48
5504,2013,40
56,1961,12
56,1962,25
56,1963,16
56,1964,23
56,1965,10
56,1966,22
56,1967,49
56,1968,46
56,1969,52
56,1970,48
56,1971,50
56,1972,73
56,1973,75
56,1974,100
56,1975,120
56,1976,140
56,1977,157
56,1978,241
56,1979,212
56,1980,168
56,1981,225
56,1982,35
56,1983,7
56,1984,11
56,1985,261
56,1986,85
56,1987,50
56,1988,210
56,1989,50
56,1990,110
56,1991,180
56,1992,180
56,1993,180
56,1994,210
56,1995,210
56,1996,380
56,1997,580
56,1998,670
56,1999,770
56,2000,620
56,2001,620
56,2002,755
56,2003,377
56,2004,240
56,2005,607
56,2006,922
56,2007,908
56,2008,648
56,2009,598
56,2010,690
56,2011,573
56,2012,573
56,2013,573
57,1992,25190
57,1993,46250
57,1994,56520
57,1995,52280
57,1996,76315
57,1997,114353
57,1998,67758
57,1999,12145
57,2000,24569
57,2001,26948
57,2002,35729
57,2003,27896
57,2004,29292
57,2005,45440
57,2006,21762
57,2007,22107
57,2008,19246
57,2009,20398
57,2010,20039
57,2011,18441
57,2012,18926
57,2013,19216
5706,1961,1104989
5706,1962,1198427
5706,1963,1315293
5706,1964,1242966
5706,1965,1149478
5706,1966,1146137
5706,1967,1221581
5706,1968,1246436
5706,1969,1269421
5706,1970,1150882
5706,1971,1113210
5706,1972,1089406
5706,1973,1136509
5706,1974,1083399
5706,1975,1257372
5706,1976,1412007
5706,1977,1290291
5706,1978,1335544
5706,1979,1348685
5706,1980,1379500
5706,1981,1294944
5706,1982,1251255
5706,1983,1259013
5706,1984,1241097
5706,1985,1191748
5706,1986,1048983
5706,1987,1055783
5706,1988,1058551
5706,1989,1043090
5706,1990,980157
5706,1991,861195
5706,1992,1188445
5706,1993,1181785
5706,1994,1123965
5706,1995,1121070
5706,1996,1177011
5706,1997,1167432
5706,1998,1093551
5706,1999,1221991
5706,2000,1033340
5706,2001,940977
5706,2002,931371
5706,2003,920394
5706,2004,998158
5706,2005,1015601
5706,2006,1028627
5706,2007,1053936
5706,2008,1049881
5706,2009,1030246
5706,2010,979944
5706,2011,970471
5706,2012,1024512
5706,2013,1095348
58,1961,0
58,1962,16
58,1963,19
58,1964,32
58,1965,0
58,1966,17
58,1967,12
58,1968,13
58,1969,12
58,1970,3
58,1971,7
58,1972,11
58,1973,26
58,1974,20
58,1975,19
58,1976,30
58,1977,42
58,1978,29
58,1979,43
58,1980,14
58,1981,83
58,1982,6
58,1983,0
58,1984,22
58,1985,16
58,1986,16
58,1987,62
58,1988,74
58,1989,30
58,1990,1
58,1991,160
58,1992,119
58,1993,1300
58,1994,248
58,1995,222
58,1996,244
58,1997,280
58,1998,351
58,1999,360
58,2000,281
58,2001,649
58,2002,580
58,2003,890
58,2004,322
58,2005,214
58,2006,449
58,2007,585
58,2008,357
58,2009,223
58,2010,54
58,2011,91
58,2012,260
58,2013,160
5801,1961,4031932
5801,1962,4174075
5801,1963,4386629
5801,1964,4230390
5801,1965,3999449
5801,1966,4236483
5801,1967,4575294
5801,1968,4819180
5801,1969,4797738
5801,1970,5421817
5801,1971,5527814
5801,1972,5349974
5801,1973,5700345
5801,1974,5849669
5801,1975,6128410
5801,1976,6772636
5801,1977,6580680
5801,1978,7044812
5801,1979,7054887
5801,1980,6366635
5801,1981,5908252
5801,1982,6768980
5801,1983,6183723
5801,1984,6295156
5801,1985,6891218
5801,1986,7247451
5801,1987,7586048
5801,1988,7012185
5801,1989,7763092
5801,1990,7360964
5801,1991,7723839
5801,1992,8351536
5801,1993,8625050
5801,1994,8812824
5801,1995,9001928
5801,1996,9009708
5801,1997,9675898
5801,1998,9463845
5801,1999,9516474
5801,2000,8967671
5801,2001,9901207
5801,2002,9493343
5801,2003,9059799
5801,2004,10110405
5801,2005,10491302
5801,2006,10835885
5801,2007,11354664
5801,2008,9646291
5801,2009,10554303
5801,2010,11336131
5801,2011,11548524
5801,2012,11172726
5801,2013,11586493
5802,1961,2995481
5802,1962,3122759
5802,1963,3319504
5802,1964,3311023
5802,1965,3113086
5802,1966,3346610
5802,1967,3660395
5802,1968,3831731
5802,1969,3777386
5802,1970,4342138
5802,1971,4555230
5802,1972,4316233
5802,1973,4619683
5802,1974,4844907
5802,1975,4768355
5802,1976,5034047
5802,1977,4703755
5802,1978,4660647
5802,1979,4175080
5802,1980,3935388
5802,1981,3739917
5802,1982,3933558
5802,1983,3637261
5802,1984,3947061
5802,1985,3878420
5802,1986,4392349
5802,1987,4809620
5802,1988,4833877
5802,1989,5233965
5802,1990,5153327
5802,1991,5081313
5802,1992,5592249
5802,1993,5993746
5802,1994,6083701
5802,1995,6194631
5802,1996,6575568
5802,1997,6398785
5802,1998,6433380
5802,1999,6650172
5802,2000,6147229
5802,2001,6838023
5802,2002,6868177
5802,2003,7001757
5802,2004,7102183
5802,2005,7418848
5802,2006,7556235
5802,2007,7630907
5802,2008,6676051
5802,2009,6784321
5802,2010,7216287
5802,2011,7274449
5802,2012,7445242
5802,2013,7458084
5803,1961,5408
5803,1962,5337
5803,1963,5311
5803,1964,5352
5803,1965,5537
5803,1966,6959
5803,1967,7009
5803,1968,6233
5803,1969,5407
5803,1970,5440
5803,1971,4592
5803,1972,5253
5803,1973,7336
5803,1974,6902
5803,1975,7610
5803,1976,9056
5803,1977,12723
5803,1978,13906
5803,1979,14957
5803,1980,19084
5803,1981,20352
5803,1982,27709
5803,1983,23631
5803,1984,25751
5803,1985,21925
5803,1986,20902
5803,1987,19095
5803,1988,23866
5803,1989,17975
5803,1990,18500
5803,1991,21683
5803,1992,17855
5803,1993,21034
5803,1994,21948
5803,1995,26032
5803,1996,24449
5803,1997,12732
5803,1998,17820
5803,1999,19123
5803,2000,22327
5803,2001,23221
5803,2002,21020
5803,2003,17283
5803,2004,25463
5803,2005,33207
5803,2006,36269
5803,2007,30485
5803,2008,30076
5803,2009,25615
5803,2010,25834
5803,2011,23974
5803,2012,25478
5803,2013,28676
5815,1961,6339306
5815,1962,6632080
5815,1963,6847496
5815,1964,6783820
5815,1965,6427656
5815,1966,6810454
5815,1967,7155622
5815,1968,7417953
5815,1969,7435723
5815,1970,8568430
5815,1971,8751384
5815,1972,8540614
5815,1973,9362641
5815,1974,10195163
5815,1975,10621093
5815,1976,11591100
5815,1977,11518524
5815,1978,12263913
5815,1979,12779728
5815,1980,12320404
5815,1981,11904509
5815,1982,12568306
5815,1983,11426021
5815,1984,11767086
5815,1985,12641319
5815,1986,13114652
5815,1987,13528513
5815,1988,13014341
5815,1989,13864689
5815,1990,13354399
5815,1991,13998500
5815,1992,14673356
5815,1993,15001510
5815,1994,15361994
5815,1995,15688830
5815,1996,16307722
5815,1997,17551361
5815,1998,17955051
5815,1999,17916192
5815,2000,17703732
5815,2001,18707624
5815,2002,18549672
5815,2003,18476189
5815,2004,19620612
5815,2005,20359816
5815,2006,20818699
5815,2007,21319059
5815,2008,19536881
5815,2009,20662463
5815,2010,21311551
5815,2011,21562426
5815,2012,21139725
5815,2013,21633234
5817,1961,4455565
5817,1962,4606894
5817,1963,4832760
5817,1964,4684055
5817,1965,4450115
5817,1966,4757111
5817,1967,5122639
5817,1968,5332108
5817,1969,5282090
5817,1970,5948305
5817,1971,6060633
5817,1972,5892219
5817,1973,6243960
5817,1974,6369691
5817,1975,6648872
5817,1976,7313594
5817,1977,7105372
5817,1978,7562699
5817,1979,7681438
5817,1980,6980170
5817,1981,6280702
5817,1982,7067574
5817,1983,6505797
5817,1984,6701359
5817,1985,7424221
5817,1986,7751430
5817,1987,8074321
5817,1988,7581493
5817,1989,8319445
5817,1990,7896117
5817,1991,8232946
5817,1992,8879440
5817,1993,9097294
5817,1994,9352965
5817,1995,9588610
5817,1996,9557118
5817,1997,10287982
5817,1998,10060271
5817,1999,10190104
5817,2000,9605634
5817,2001,10625570
5817,2002,10245753
5817,2003,9826201
5817,2004,10800558
5817,2005,11318459
5817,2006,11685423
5817,2007,12258881
5817,2008,10344708
5817,2009,11398375
5817,2010,12140315
5817,2011,12400531
5817,2012,12045963
5817,2013,12572770
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,58
59,1981,71
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,8
59,2000,0
59,2001,0
59,2002,18
59,2003,2
59,2004,29
59,2005,3
59,2006,0
59,2007,1
59,2008,1
59,2009,20
59,2010,42
59,2011,0
59,2012,2
59,2013,6
60,1961,390
60,1962,207
60,1963,270
60,1964,341
60,1965,326
60,1966,320
60,1967,277
60,1968,236
60,1969,312
60,1970,202
60,1971,143
60,1972,258
60,1973,322
60,1974,281
60,1975,277
60,1976,279
60,1977,322
60,1978,287
60,1979,219
60,1980,213
60,1981,203
60,1982,178
60,1983,160
60,1984,113
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,148
60,1990,182
60,1991,205
60,1992,191
60,1993,121
60,1994,266
60,1995,154
60,1996,57
60,1997,47
60,1998,41
60,1999,187
60,2000,178
60,2001,161
60,2002,508
60,2003,561
60,2004,460
60,2005,323
60,2006,221
60,2007,297
60,2008,314
60,2009,261
60,2010,318
60,2011,291
60,2012,213
60,2013,224
62,1961,95400
62,1962,95400
62,1963,95355
62,1964,98986
62,1965,100008
62,1966,99986
62,1967,101032
62,1968,103004
62,1969,104050
62,1970,105097
62,1971,106120
62,1972,109941
62,1973,82839
62,1974,83271
62,1975,106315
62,1976,267026
62,1977,119383
62,1978,144020
62,1979,138336
62,1980,149435
62,1981,142320
62,1982,137114
62,1983,145321
62,1984,138602
62,1985,130087
62,1986,133190
62,1987,106229
62,1988,116201
62,1989,77614
62,1990,106241
62,1991,118295
62,1992,126445
63,1992,360
63,1993,510
63,1994,329
63,1995,415
63,1996,823
63,1997,1277
63,1998,2806
63,1999,7391
63,2000,8505
63,2001,8159
63,2002,7874
63,2003,5169
63,2004,7301
63,2005,762
63,2006,443
63,2007,880
63,2008,1294
63,2009,3757
63,2010,5217
63,2011,8997
63,2012,5374
63,2013,5596
66,1961,1
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,6
66,1977,1
66,1978,2
66,1979,2
66,1980,5
66,1981,6
66,1982,3
66,1983,3
66,1984,0
66,1985,2
66,1986,0
66,1987,1
66,1988,2
66,1989,2
66,1990,33
66,1991,5
66,1992,7
66,1993,15
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,10
66,2000,26
66,2001,11
66,2002,14
66,2003,15
66,2004,78
66,2005,28
66,2006,23
66,2007,4
66,2008,20
66,2009,29
66,2010,7
66,2011,4
66,2012,10
66,2013,0
67,1961,1979
67,1962,2100
67,1963,1800
67,1964,2399
67,1965,1500
67,1966,1738
67,1967,1711
67,1968,1860
67,1969,2039
67,1970,66
67,1971,379
67,1972,91
67,1973,51
67,1974,619
67,1975,1186
67,1976,1394
67,1977,442
67,1978,440
67,1979,633
67,1980,281
67,1981,103
67,1982,673
67,1983,591
67,1984,588
67,1985,428
67,1986,256
67,1987,1087
67,1988,847
67,1989,812
67,1990,924
67,1991,1324
67,1992,1423
67,1993,927
67,1994,877
67,1995,1686
67,1996,6177
67,1997,12393
67,1998,13476
67,1999,13020
67,2000,6505
67,2001,6209
67,2002,6016
67,2003,5947
67,2004,4042
67,2005,7803
67,2006,8949
67,2007,11615
67,2008,4669
67,2009,4897
67,2010,4369
67,2011,3042
67,2012,2899
67,2013,3116
68,1961,914500
68,1962,1003600
68,1963,1100600
68,1964,1016400
68,1965,932400
68,1966,937300
68,1967,1006600
68,1968,1029100
68,1969,1032900
68,1970,924900
68,1971,877500
68,1972,858300
68,1973,859000
68,1974,798000
68,1975,945000
68,1976,1058000
68,1977,929000
68,1978,970000
68,1979,986000
68,1980,1034000
68,1981,987000
68,1982,987000
68,1983,934000
68,1984,897000
68,1985,862000
68,1986,736000
68,1987,736000
68,1988,738000
68,1989,737000
68,1990,672000
68,1991,482000
68,1992,855000
68,1993,856000
68,1994,795000
68,1995,784000
68,1996,728000
68,1997,665000
68,1998,608000
68,1999,608000
68,2000,550000
68,2001,550000
68,2002,550000
68,2003,485000
68,2004,545000
68,2005,545000
68,2006,545000
68,2007,545000
68,2008,550000
68,2009,550000
68,2010,500000
68,2011,500000
68,2012,480000
68,2013,500000
7,1961,40808
7,1962,43184
7,1963,42637
7,1964,45356
7,1965,37516
7,1966,43340
7,1967,45654
7,1968,44475
7,1969,47719
7,1970,46196
7,1971,47286
7,1972,48407
7,1973,47525
7,1974,50380
7,1975,51403
7,1976,53375
7,1977,39683
7,1978,40548
7,1979,33990
7,1980,43064
7,1981,40679
7,1982,40231
7,1983,40317
7,1984,37162
7,1985,37826
7,1986,41345
7,1987,42088
7,1988,40859
7,1989,39338
7,1990,40025
7,1991,45121
7,1992,47928
7,1993,35241
7,1994,43907
7,1995,43646
7,1996,51907
7,1997,64144
7,1998,63157
7,1999,69704
7,2000,68668
7,2001,74225
7,2002,76499
7,2003,68902
7,2004,95385
7,2005,98060
7,2006,118801
7,2007,124178
7,2008,177302
7,2009,218676
7,2010,303748
7,2011,335380
7,2012,454944
7,2013,404376
70,1961,2
70,1962,3
70,1963,2
70,1964,2
70,1965,3
70,1966,0
70,1967,10
70,1968,11
70,1969,25
70,1970,22
70,1971,27
70,1972,19
70,1973,17
70,1974,30
70,1975,32
70,1976,18
70,1977,29
70,1978,25
70,1979,65
70,1980,21
70,1981,36
70,1982,61
70,1983,74
70,1984,50
70,1985,64
70,1986,69
70,1987,54
70,1988,55
70,1989,65
70,1990,75
70,1991,60
70,1992,45
70,1993,54
70,1994,55
70,1995,55
70,1996,40
70,1997,94
70,1998,91
70,1999,78
70,2000,67
70,2001,100
70,2002,90
70,2003,60
70,2004,51
70,2005,82
70,2006,55
70,2007,76
70,2008,70
70,2009,120
70,2010,35
70,2011,42
70,2012,48
70,2013,40
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,164
72,1980,45
72,1981,24
72,1982,140
72,1983,112
72,1984,26
72,1985,41
72,1986,55
72,1987,60
72,1988,32
72,1989,14
72,1990,29
72,1991,7
72,1992,7
72,1993,7
72,1994,7
72,1995,7
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,0
72,2001,2
72,2002,6
72,2003,7
72,2004,4
72,2005,4
72,2006,2
72,2007,40
72,2008,5
72,2009,0
72,2010,0
72,2011,15
72,2012,4
72,2013,9
73,1992,0
73,1993,60
73,1994,165
73,1995,40
73,1996,190
73,1997,56
73,1998,23
73,1999,65
73,2000,76
73,2001,95
73,2002,210
73,2003,350
73,2004,350
73,2005,180
73,2006,350
73,2007,352
73,2008,355
73,2009,317
73,2010,296
73,2011,315
73,2012,335
73,2013,333
74,1961,0
74,1962,0
74,1963,0
74,1964,2
74,1965,1
74,1966,2
74,1967,4
74,1968,4
74,1969,16
74,1970,7
74,1971,13
74,1972,6
74,1973,7
74,1974,10
74,1975,13
74,1976,16
74,1977,12
74,1978,18
74,1979,40
74,1980,24
74,1981,9
74,1982,28
74,1983,10
74,1984,54
74,1985,30
74,1986,20
74,1987,20
74,1988,5
74,1989,15
74,1990,7
74,1991,6
74,1992,5
74,1993,7
74,1994,8
74,1995,10
74,1996,28
74,1997,10
74,1998,11
74,1999,6
74,2000,7
74,2001,9
74,2002,23
74,2003,1
74,2004,5
74,2005,10
74,2006,6
74,2007,43
