geo,year,soya_sauce_import_value_tce
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,2
5815,1989,46
5815,1990,13
5815,1991,34
5815,1992,22
5815,1993,268
5815,1994,194
5815,1995,1109
5815,1996,1225
5815,1997,1322
5815,1998,472
5815,1999,659
5815,2000,591
5815,2001,659
5815,2002,802
5815,2003,1026
5815,2004,918
5815,2005,981
5815,2006,1074
5815,2007,1876
5815,2008,1872
5815,2009,2777
5815,2010,2859
5815,2011,3124
5815,2012,3453
5815,2013,3715
5815,2014,9031
5815,2015,9158
5815,2016,11077
5815,2017,13693
5815,2018,15305
5815,2019,18269
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,295
5817,1989,274
5817,1990,1871
5817,1991,689
5817,1992,812
5817,1993,884
5817,1994,1305
5817,1995,2428
5817,1996,2339
5817,1997,3221
5817,1998,2050
5817,1999,2715
5817,2000,3114
5817,2001,3273
5817,2002,3121
5817,2003,3148
5817,2004,3593
5817,2005,4739
5817,2006,5649
5817,2007,6318
5817,2008,7238
5817,2009,7245
5817,2010,7546
5817,2011,9107
5817,2012,11175
5817,2013,9861
5817,2014,19231
5817,2015,16408
5817,2016,16976
5817,2017,21566
5817,2018,25551
5817,2019,23941
59,1995,11
59,1996,9
59,1997,0
59,1998,10
59,1999,3
59,2000,17
59,2001,31
59,2002,52
59,2003,37
59,2004,159
59,2005,79
59,2006,609
59,2007,259
59,2008,586
59,2009,149
59,2010,498
59,2011,297
59,2012,1094
59,2013,207
59,2014,762
59,2015,1045
59,2016,811
59,2017,247
59,2018,266
59,2019,452
60,1993,7
60,1994,121
60,1995,30
60,1996,42
60,1997,62
60,1998,90
60,1999,92
60,2000,141
60,2001,173
60,2002,138
60,2003,59
60,2004,96
60,2005,175
60,2006,94
60,2007,146
60,2008,97
60,2009,85
60,2010,113
60,2011,125
60,2012,221
60,2013,227
60,2014,213
60,2015,250
60,2016,245
60,2017,263
60,2018,335
60,2019,381
61,2014,14
61,2015,6
61,2016,4
61,2017,2
61,2018,3
61,2019,3
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,14
63,1994,81
63,1995,68
63,1996,112
63,1997,37
63,1998,42
63,1999,61
63,2000,45
63,2001,79
63,2002,75
63,2003,115
63,2004,134
63,2005,275
63,2006,569
63,2007,675
63,2008,614
63,2009,372
63,2010,366
63,2011,465
63,2012,535
63,2013,584
63,2014,629
63,2015,703
63,2016,1007
63,2017,1189
63,2018,1234
63,2019,1398
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,9
64,1990,6
64,1991,8
64,1992,20
64,1993,17
64,1994,26
64,1995,34
64,1996,37
64,1997,33
64,1998,46
64,1999,29
64,2000,61
64,2001,50
64,2002,40
64,2003,35
64,2004,25
64,2005,58
64,2006,38
64,2007,39
64,2008,53
64,2009,62
64,2010,30
64,2011,34
64,2012,55
64,2013,59
64,2014,47
64,2015,59
64,2016,143
64,2017,61
64,2018,57
64,2019,75
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,195
66,1990,199
66,1991,275
66,1992,233
66,1993,398
66,1994,207
66,1995,207
66,1996,390
66,1997,360
66,1998,540
66,1999,520
66,2000,243
66,2001,405
66,2002,291
66,2003,283
66,2004,263
66,2005,293
66,2006,350
66,2007,302
66,2008,445
66,2009,447
66,2010,428
66,2011,428
66,2012,632
66,2013,492
66,2014,670
66,2015,607
66,2016,558
66,2017,701
66,2018,804
66,2019,842
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1359
67,1989,1871
67,1990,1826
67,1991,2169
67,1992,2406
67,1993,2353
67,1994,2395
67,1995,2539
67,1996,2486
67,1997,2336
67,1998,2129
67,1999,2199
67,2000,2195
67,2001,2335
67,2002,2580
67,2003,3009
67,2004,3142
67,2005,2903
67,2006,3180
67,2007,3263
67,2008,3720
67,2009,3990
67,2010,3266
67,2011,3942
67,2012,3713
67,2013,4428
67,2014,4582
67,2015,3338
67,2016,3908
67,2017,4118
67,2018,4547
67,2019,4967
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2240
68,1989,1786
68,1990,1961
68,1991,2628
68,1992,2442
68,1993,3507
68,1994,3735
68,1995,4545
68,1996,4041
68,1997,5530
68,1998,5282
68,1999,5414
68,2000,6713
68,2001,6547
68,2002,7555
68,2003,6635
68,2004,8038
68,2005,10113
68,2006,9684
68,2007,13110
68,2008,16504
68,2009,18386
68,2010,21027
68,2011,26525
68,2012,26798
68,2013,28851
68,2014,31708
68,2015,29070
68,2016,33969
68,2017,36352
68,2018,37993
68,2019,38984
7,2014,135
7,2015,102
7,2016,73
7,2017,103
7,2018,115
7,2019,64
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,582
70,1991,0
70,1992,657
70,1993,645
70,1994,864
70,1995,909
70,1996,909
70,1997,777
70,1998,918
70,1999,830
70,2000,1138
70,2001,1024
70,2002,1011
70,2003,855
70,2004,805
70,2005,930
70,2006,967
70,2007,945
70,2008,902
70,2009,923
70,2010,958
70,2011,856
70,2012,1004
70,2013,1079
70,2014,1120
70,2015,1060
70,2016,54
70,2017,75
70,2018,96
70,2019,113
72,2014,11
72,2015,23
72,2016,5
72,2017,7
72,2018,38
72,2019,14
73,2001,1
73,2002,5
73,2003,0
73,2004,1
73,2005,9
73,2006,10
73,2007,13
73,2008,27
73,2009,38
73,2010,50
73,2011,56
73,2012,86
73,2013,64
73,2014,96
73,2015,117
73,2016,99
73,2017,139
73,2018,211
73,2019,280
74,1993,8
74,1994,3
74,1995,2
74,1996,8
74,1997,2
74,1998,2
74,1999,4
74,2000,4
74,2001,27
74,2002,20
74,2003,4
74,2004,6
74,2005,7
74,2006,15
74,2007,31
74,2008,31
74,2009,9
74,2010,9
74,2011,4
74,2012,0
74,2013,0
74,2014,18
74,2015,3
74,2016,10
74,2017,0
74,2018,4
74,2019,7
75,1999,37
75,2000,0
75,2001,19
75,2002,5
75,2003,1
75,2004,56
75,2005,3
75,2006,0
75,2007,10
75,2008,8
75,2009,27
75,2010,21
75,2011,12
75,2012,3
75,2013,1
75,2014,9
75,2015,1
75,2016,4
75,2017,4
75,2018,17
75,2019,8
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,3782
79,1989,5188
79,1990,6416
79,1991,10457
79,1992,18820
79,1993,16870
79,1994,15811
79,1995,16279
79,1996,16101
79,1997,15942
79,1998,13635
79,1999,14132
79,2000,12784
79,2001,13957
79,2002,12484
79,2003,15876
79,2004,23111
79,2005,25611
79,2006,16936
79,2007,19758
79,2008,15359
79,2009,13481
79,2010,20679
79,2011,21519
79,2012,19764
79,2013,21966
79,2014,25048
79,2015,22657
79,2016,26556
79,2017,33598
79,2018,36705
79,2019,36857
8,2005,41
8,2006,15
8,2007,17
8,2008,157
8,2009,10
8,2010,13
8,2011,54
8,2012,443
8,2013,79
8,2014,62
8,2015,63
8,2016,62
8,2017,71
8,2018,71
8,2019,67
80,2003,12
80,2004,9
80,2005,18
80,2006,13
80,2007,18
80,2008,33
80,2009,45
80,2010,33
80,2011,47
80,2012,43
80,2013,75
80,2014,72
80,2015,34
80,2016,55
80,2017,59
80,2018,61
80,2019,65
81,1996,81
81,1997,39
81,1998,54
81,1999,79
81,2000,18
81,2001,47
81,2002,71
81,2003,115
81,2004,131
81,2005,220
81,2006,125
81,2007,258
81,2008,234
81,2009,229
81,2010,335
81,2011,265
81,2012,302
81,2013,338
81,2014,433
81,2015,480
81,2016,691
81,2017,364
81,2018,480
81,2019,448
83,1995,81
83,1996,102
83,1997,61
83,1998,70
83,1999,60
83,2000,70
83,2001,30
83,2002,96
83,2003,32
83,2004,43
83,2005,123
83,2006,66
83,2007,78
83,2008,54
83,2009,96
83,2010,25
83,2011,100
83,2012,100
83,2013,112
83,2014,204
83,2015,200
83,2016,361
83,2017,165
83,2018,151
83,2019,591
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,103
84,1989,138
84,1990,82
84,1991,118
84,1992,103
84,1993,151
84,1994,200
84,1995,245
84,1996,254
84,1997,325
84,1998,183
84,1999,293
84,2000,263
84,2001,304
84,2002,411
84,2003,666
84,2004,813
84,2005,780
84,2006,1014
84,2007,1451
84,2008,1367
84,2009,1450
84,2010,1531
84,2011,1749
84,2012,1869
84,2013,1397
84,2014,1816
84,2015,1133
84,2016,1120
84,2017,1481
84,2018,1703
84,2019,1561
86,2002,13
86,2003,1
86,2004,10
86,2005,17
86,2006,15
86,2007,9
86,2008,2
86,2009,15
86,2010,10
86,2011,10
86,2012,10
86,2013,8
86,2014,2
86,2015,5
86,2016,1
86,2017,1
86,2018,0
86,2019,2
89,1990,34
89,1991,21
89,1992,90
89,1993,601
89,1994,29
89,1995,76
89,1996,60
89,1997,89
89,1998,77
89,1999,74
89,2000,102
89,2001,139
89,2002,172
89,2003,147
89,2004,192
89,2005,229
89,2006,276
89,2007,317
89,2008,341
89,2009,306
89,2010,397
89,2011,378
89,2012,476
89,2013,525
89,2014,584
89,2015,460
89,2016,564
89,2017,572
89,2018,652
89,2019,659
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,120
9,1993,162
9,1994,103
9,1995,69
9,1996,206
9,1997,133
9,1998,211
9,1999,136
9,2000,180
9,2001,208
9,2002,46
9,2003,112
9,2004,184
9,2005,248
9,2006,331
9,2007,381
9,2008,553
9,2009,362
9,2010,600
9,2011,612
9,2012,718
9,2013,646
9,2014,540
9,2015,521
9,2016,464
9,2017,704
9,2018,795
9,2019,447
90,1995,6
90,1996,3
90,1997,27
90,1998,42
90,1999,2
90,2000,1
90,2001,0
90,2002,16
90,2003,53
90,2004,0
90,2005,17
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,1
90,2016,2
90,2017,2
90,2018,4
90,2019,8
91,1997,22
91,1998,20
91,1999,38
91,2000,16
91,2001,28
91,2002,11
91,2003,9
91,2004,35
91,2005,16
91,2006,11
91,2007,40
91,2008,24
91,2009,65
91,2010,35
91,2011,60
91,2012,53
91,2013,40
91,2014,60
91,2015,87
91,2016,47
91,2017,43
91,2018,46
91,2019,51
93,1999,0
93,2000,8
93,2001,21
93,2002,69
93,2003,69
93,2004,0
93,2005,9
93,2006,0
93,2007,2
93,2008,12
93,2009,12
93,2010,0
93,2011,4
93,2012,4
93,2013,10
93,2014,41
93,2015,47
93,2016,16
93,2017,206
93,2018,165
93,2019,0
95,1993,66
95,1994,41
95,1995,106
95,1996,72
95,1997,165
95,1998,101
95,1999,156
95,2000,238
95,2001,306
95,2002,206
95,2003,214
95,2004,190
95,2005,198
95,2006,234
95,2007,383
95,2008,287
95,2009,362
95,2010,319
95,2011,478
95,2012,434
95,2013,323
95,2014,400
95,2015,345
95,2016,362
95,2017,370
95,2018,394
95,2019,457
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,4832
96,1981,5473
96,1982,6271
96,1983,6846
96,1984,7640
96,1985,7272
96,1986,6182
96,1987,6740
96,1988,6806
96,1989,7874
96,1990,8460
96,1991,10189
96,1992,11508
96,1993,11813
96,1994,13176
96,1995,14629
96,1996,16703
96,1997,16783
96,1998,14132
96,1999,15365
96,2000,19426
96,2001,19347
96,2002,19950
96,2003,20010
96,2004,19802
96,2005,20908
96,2006,22147
96,2007,22344
96,2008,23654
96,2009,25114
96,2010,26529
96,2011,28202
96,2012,32363
96,2013,33478
96,2014,31483
96,2015,31830
96,2016,34874
96,2017,32189
96,2018,31546
96,2019,29171
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,44
97,1992,46
97,1993,84
97,1994,53
97,1995,111
97,1996,79
97,1997,151
97,1998,255
97,1999,142
97,2000,194
97,2001,232
97,2002,180
97,2003,234
97,2004,210
97,2005,337
97,2006,342
97,2007,468
97,2008,542
97,2009,665
97,2010,402
97,2011,416
97,2012,470
97,2013,1041
97,2014,1900
97,2015,1092
97,2016,861
97,2017,851
97,2018,929
97,2019,901
98,1994,6
98,1995,12
98,1996,39
98,1997,25
98,1998,17
98,1999,27
98,2000,74
98,2001,89
98,2002,92
98,2003,157
98,2004,146
98,2005,161
98,2006,206
98,2007,216
98,2008,267
98,2009,298
98,2010,287
98,2011,311
98,2012,272
98,2013,316
98,2014,352
98,2015,348
98,2016,388
98,2017,451
98,2018,494
98,2019,517
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,22
99,1989,75
99,1990,77
99,1991,104
99,1992,100
99,1993,95
99,1994,93
99,1995,134
99,1996,119
99,1997,108
99,1998,121
99,1999,119
99,2000,119
99,2001,125
99,2002,161
99,2003,183
99,2004,224
99,2005,274
99,2006,303
99,2007,387
99,2008,335
99,2009,317
99,2010,277
99,2011,398
99,2012,405
99,2013,416
99,2014,411
99,2015,398
99,2016,489
99,2017,567
99,2018,602
99,2019,724
