geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
351,1981,0.82
351,1982,0.86
351,1983,0.89
351,1984,0.93
351,1985,1.03
351,1986,1.01
351,1987,1.05
351,1988,1.11
351,1989,1.13
351,1990,1.2
351,1991,1.23
351,1992,1.36
351,1993,1.4
351,1994,1.52
351,1995,1.62
351,1996,1.51
351,1997,1.49
351,1998,1.57
351,1999,1.8
351,2000,2.07
351,2001,1.95
351,2002,1.87
351,2003,1.9
351,2004,2.04
351,2005,1.85
351,2006,2.01
351,2007,2.13
351,2008,2.11
351,2009,2
351,2010,2.02
351,2011,2.13
351,2012,2.12
351,2013,2.04
37,1961,0.32
37,1962,0.33
37,1963,0.34
37,1964,0.34
37,1965,0.34
37,1966,0.37
37,1967,0.38
37,1968,0.38
37,1969,0.39
37,1970,0.41
37,1971,0.43
37,1972,0.45
37,1973,0.48
37,1974,0.5
37,1975,0.58
37,1976,0.64
37,1977,0.61
37,1978,0.63
37,1979,0.56
37,1980,0.62
37,1981,0.7
37,1982,0.72
37,1983,0.76
37,1984,0.72
37,1985,0.72
37,1986,0.74
37,1987,0.79
37,1988,0.83
37,1989,0.83
37,1990,0.86
37,1991,0.85
37,1992,0.84
37,1993,0.84
37,1994,0.84
37,1995,0.85
37,1996,0.89
37,1997,0.9
37,1998,0.92
37,1999,0.92
37,2000,0.96
37,2001,0.98
37,2002,0.99
37,2003,1
37,2004,1.07
37,2005,1.07
37,2006,1.07
37,2007,1.11
37,2008,1.16
37,2009,1.18
37,2010,1.19
37,2011,1.19
37,2012,1.14
37,2013,0.85
38,1961,0.45
38,1962,0.5
38,1963,0.66
38,1964,0.45
38,1965,0.38
38,1966,0.38
38,1967,0.72
38,1968,0.42
38,1969,0.69
38,1970,0.37
38,1971,0.32
38,1972,0.25
38,1973,0.14
38,1974,0.18
38,1975,0.19
38,1976,0.2
38,1977,0.29
38,1978,0.19
38,1979,0.3
38,1980,0.21
38,1981,0.49
38,1982,0.22
38,1983,0.2
38,1984,0.49
38,1985,0.33
38,1986,0.58
38,1987,0.32
38,1988,0.33
38,1989,0.47
38,1990,0.25
38,1991,0.39
38,1992,0.38
38,1993,0.24
38,1994,0.2
38,1995,0.81
38,1996,0.36
38,1997,0.31
38,1998,0.47
38,1999,0.29
38,2000,0.24
38,2001,0.15
38,2002,0.69
38,2003,0.17
38,2004,0.82
38,2005,0.15
38,2006,0.17
38,2007,0.14
38,2008,0.8
38,2009,0.65
38,2010,0.13
38,2011,0.13
38,2012,0.13
38,2013,0.13
39,1961,0.47
39,1962,0.62
39,1963,0.62
39,1964,0.51
39,1965,0.53
39,1966,0.49
39,1967,0.5
39,1968,0.53
39,1969,0.45
39,1970,0.47
39,1971,0.45
39,1972,0.46
39,1973,0.44
39,1974,0.39
39,1975,0.38
39,1976,0.39
39,1977,0.44
39,1978,0.43
39,1979,0.41
39,1980,0.41
39,1981,0.48
39,1982,0.43
39,1983,0.42
39,1984,0.34
39,1985,0.36
39,1986,0.45
39,1987,0.43
39,1988,0.44
39,1989,0.43
39,1990,0.44
39,1991,0.44
39,1992,0.44
39,1993,0.43
39,1994,0.36
39,1995,0.38
39,1996,0.39
39,1997,0.42
39,1998,0.44
39,1999,0.44
39,2000,0.43
39,2001,0.43
39,2002,0.42
39,2003,0.42
39,2004,0.41
39,2005,0.4
39,2006,0.4
39,2007,0.4
39,2008,0.4
39,2009,0.4
39,2010,0.4
39,2011,0.39
39,2012,0.39
39,2013,0.38
4,1961,1.17
4,1962,0.95
4,1963,1.08
4,1964,1.18
4,1965,1.37
4,1966,1.16
4,1967,1.17
4,1968,1.2
4,1969,1.1
4,1970,0.99
4,1971,1.09
4,1972,1.3
4,1973,1.43
4,1974,1.72
4,1975,1.71
4,1976,1.61
4,1977,1.61
4,1978,1.77
4,1979,2.26
4,1980,2.71
4,1981,2.92
4,1982,3.06
4,1983,3.57
4,1984,2.3
4,1985,3.39
4,1986,3.03
4,1987,2.52
4,1988,2.49
4,1989,2.35
4,1990,2.37
4,1991,1.95
4,1992,1.62
4,1993,1.82
4,1994,1.18
4,1995,1.14
4,1996,0.89
4,1997,0.65
4,1998,0.59
4,1999,0.7
4,2000,0.57
4,2001,0.57
4,2002,0.64
4,2003,0.71
4,2004,0.69
4,2005,0.66
4,2006,0.75
4,2007,0.72
4,2008,0.92
4,2009,0.58
4,2010,0.77
4,2011,0.93
4,2012,0.72
4,2013,0.75
40,1961,3.52
40,1962,2.92
40,1963,3.54
40,1964,2.72
40,1965,3.01
40,1966,3.16
40,1967,3.72
40,1968,3.99
40,1969,3.81
40,1970,3.73
40,1971,3.96
40,1972,3.24
40,1973,2.57
40,1974,2.74
40,1975,1.7
40,1976,1.5
40,1977,1.88
40,1978,2.06
40,1979,2.27
40,1980,2.38
40,1981,2.31
40,1982,1.88
40,1983,1.72
40,1984,1.63
40,1985,1.36
40,1986,1.45
40,1987,1.47
40,1988,1.54
40,1989,1.65
40,1990,1.65
40,1991,1.75
40,1992,1.89
40,1993,1.82
40,1994,1.67
40,1995,1.7
40,1996,1.73
40,1997,2.15
40,1998,2.49
40,1999,2.37
40,2000,2.73
40,2001,2.82
40,2002,3.13
40,2003,3.4
40,2004,3.43
40,2005,3.78
40,2006,4
40,2007,3.88
40,2008,3.82
40,2009,3.67
40,2010,3.77
40,2011,4.39
40,2012,4.47
40,2013,4.71
41,1961,0.21
41,1962,0.28
41,1963,0.42
41,1964,0.52
41,1965,0.58
41,1966,0.57
41,1967,0.58
41,1968,0.55
41,1969,0.51
41,1970,0.51
41,1971,0.59
41,1972,0.72
41,1973,0.64
41,1974,0.66
41,1975,0.66
41,1976,0.66
41,1977,0.69
41,1978,0.66
41,1979,0.76
41,1980,0.85
41,1981,0.76
41,1982,0.8
41,1983,0.83
41,1984,0.87
41,1985,0.96
41,1986,0.94
41,1987,0.99
41,1988,1.03
41,1989,1.05
41,1990,1.14
41,1991,1.16
41,1992,1.29
41,1993,1.35
41,1994,1.46
41,1995,1.55
41,1996,1.44
41,1997,1.42
41,1998,1.51
41,1999,1.74
41,2000,2.02
41,2001,1.9
41,2002,1.81
41,2003,1.84
41,2004,1.98
41,2005,1.8
41,2006,1.96
41,2007,2.08
41,2008,2.06
41,2009,1.95
41,2010,1.98
41,2011,2.09
41,2012,2.09
41,2013,2
44,1961,1.52
44,1962,1.57
44,1963,1.58
44,1964,1.58
44,1965,1.54
44,1966,1.59
44,1967,1.58
44,1968,1.6
44,1969,1.44
44,1970,1.37
44,1971,1.41
44,1972,1.43
44,1973,1.47
44,1974,2.07
44,1975,2.02
44,1976,2.24
44,1977,2.2
44,1978,2.11
44,1979,1.93
44,1980,1.83
44,1981,1.86
44,1982,1.9
44,1983,1.98
44,1984,1.92
44,1985,1.99
44,1986,1.85
44,1987,1.77
44,1988,1.76
44,1989,1.78
44,1990,1.79
44,1991,1.8
44,1992,1.63
44,1993,1.67
44,1994,1.99
44,1995,2.03
44,1996,1.77
44,1997,1.7
44,1998,1.66
44,1999,1.75
44,2000,1.82
44,2001,1.76
44,2002,1.78
44,2003,1.78
44,2004,1.81
44,2005,1.79
44,2006,1.73
44,2007,1.79
44,2008,1.83
44,2009,1.68
44,2010,1.67
44,2011,1.66
44,2012,1.61
44,2013,1.5
46,1961,0.26
46,1962,0.28
46,1963,0.26
46,1964,0.24
46,1965,0.18
46,1966,0.16
46,1967,0.17
46,1968,0.19
46,1969,0.22
46,1970,0.24
46,1971,0.18
46,1972,0.19
46,1973,0.17
46,1974,0.14
46,1975,0.2
46,1976,0.22
46,1977,0.21
46,1978,0.2
46,1979,0.2
46,1980,0.14
46,1981,0.17
46,1982,0.19
46,1983,0.18
46,1984,0.22
46,1985,0.21
46,1986,0.24
46,1987,0.24
46,1988,0.26
46,1989,0.24
46,1990,0.23
46,1991,0.4
46,1992,0.35
46,1993,0.28
46,1994,0.23
46,1995,0.19
46,1996,0.14
46,1997,0.14
46,1998,0.16
46,1999,0.09
46,2000,0.15
46,2001,0.1
46,2002,0.14
46,2003,0.13
46,2004,0.16
46,2005,0.15
46,2006,0.13
46,2007,0.16
46,2008,0.17
46,2009,0.23
46,2010,0.22
46,2011,0.2
46,2012,0.21
46,2013,0.16
48,1961,3.8
48,1962,2.14
48,1963,2.39
48,1964,2.18
48,1965,2.17
48,1966,2.11
48,1967,2.06
48,1968,2.17
48,1969,2.33
48,1970,2.56
48,1971,2.75
48,1972,2.79
48,1973,2.73
48,1974,2.76
48,1975,2.62
48,1976,2.8
48,1977,3.01
48,1978,3.03
48,1979,3.32
48,1980,3.18
48,1981,2.76
48,1982,2.99
48,1983,2.79
48,1984,2.43
48,1985,2.68
48,1986,2.31
48,1987,2.22
48,1988,2.75
48,1989,2.56
48,1990,2.5
48,1991,2.71
48,1992,2.12
48,1993,2.11
48,1994,3.03
48,1995,3
48,1996,2.68
48,1997,2.67
48,1998,2.99
48,1999,3.49
48,2000,3.61
48,2001,3.99
48,2002,4.07
48,2003,3.96
48,2004,4.19
48,2005,3.62
48,2006,4.02
48,2007,4.52
48,2008,4.82
48,2009,4.72
48,2010,4.59
48,2011,4.93
48,2012,5.15
48,2013,5.22
49,1961,4.72
49,1962,4.9
49,1963,6.43
49,1964,7.07
49,1965,6.81
49,1966,7.15
49,1967,7.1
49,1968,7.24
49,1969,7.75
49,1970,8.79
49,1971,9.6
49,1972,10.43
49,1973,10.73
49,1974,12.08
49,1975,13.37
49,1976,11.97
49,1977,11.63
49,1978,13.22
49,1979,11.81
49,1980,13.28
49,1981,13.01
49,1982,12.56
49,1983,12.24
49,1984,10.26
49,1985,11.61
49,1986,8.96
49,1987,9.23
49,1988,9.52
49,1989,9.45
49,1990,9.07
49,1991,6.68
49,1992,4.35
49,1993,3.81
49,1994,3.55
49,1995,1.48
49,1996,1.31
49,1997,1.15
49,1998,1.23
49,1999,1.3
49,2000,1.14
49,2001,0.97
49,2002,1.12
49,2003,1.04
49,2004,1.01
49,2005,0.7
49,2006,0.73
49,2007,0.97
49,2008,1.12
49,2009,1.03
49,2010,1.06
49,2011,0.99
49,2012,0.91
49,2013,1.01
50,1961,0.91
50,1962,0.69
50,1963,0.88
50,1964,0.81
50,1965,0.93
50,1966,0.89
50,1967,1.04
50,1968,1.32
50,1969,1.5
50,1970,1.59
50,1971,1.61
50,1972,1.59
50,1973,1.55
50,1974,1.49
50,1975,0.84
50,1976,0.81
50,1977,1.18
50,1978,1.04
50,1979,1.35
50,1980,1.26
50,1981,1.31
50,1982,1.39
50,1983,1.49
50,1984,1.84
50,1985,1.97
50,1986,2.02
50,1987,2.01
50,1988,1.97
50,1989,2.12
50,1990,2.13
50,1991,1.94
50,1992,2.46
50,1993,2.26
50,1994,2.81
50,1995,2.16
50,1996,2.63
50,1997,2.45
50,1998,2.7
50,1999,2.65
50,2000,2.92
50,2001,2.65
50,2002,2.84
50,2003,2.27
50,2004,2.18
50,2005,1.82
50,2006,1.84
50,2007,2.96
50,2008,1.59
50,2009,1.71
50,2010,1.59
50,2011,1.73
50,2012,1.65
50,2013,1.17
5000,1961,3.93
5000,1962,4
5000,1963,3.97
5000,1964,3.96
5000,1965,3.98
5000,1966,3.92
5000,1967,3.94
5000,1968,4.05
5000,1969,3.93
5000,1970,3.92
5000,1971,3.88
5000,1972,3.88
5000,1973,3.83
5000,1974,3.84
5000,1975,3.79
5000,1976,3.89
5000,1977,3.89
5000,1978,3.97
5000,1979,4.03
5000,1980,3.97
5000,1981,3.87
5000,1982,3.81
5000,1983,3.92
5000,1984,3.93
5000,1985,4.02
5000,1986,3.83
5000,1987,3.77
5000,1988,3.77
5000,1989,3.76
5000,1990,3.7
5000,1991,3.49
5000,1992,3.41
5000,1993,3.35
5000,1994,3.28
5000,1995,3.19
5000,1996,3.07
5000,1997,3.05
5000,1998,3.08
5000,1999,3.17
5000,2000,3.23
5000,2001,3.2
5000,2002,3.27
5000,2003,3.28
5000,2004,3.27
5000,2005,3.25
5000,2006,3.3
5000,2007,3.32
5000,2008,3.3
5000,2009,3.27
5000,2010,3.29
5000,2011,3.29
5000,2012,3.33
5000,2013,3.32
51,1961,16.61
51,1962,16
51,1963,15.63
51,1964,16.19
51,1965,17.62
51,1966,17.48
51,1967,17.35
51,1968,17.22
51,1969,17.09
51,1970,16.88
51,1971,17.02
51,1972,16.93
51,1973,16.98
51,1974,17.29
51,1975,17.65
51,1976,17.12
51,1977,17.79
51,1978,17.65
51,1979,17.6
51,1980,18.61
51,1981,19.25
51,1982,19.39
51,1983,20.72
51,1984,20.68
51,1985,20.91
51,1986,20.82
51,1987,20.79
51,1988,20.82
51,1989,20.08
51,1990,19.41
51,1991,17.25
51,1992,16.9
5100,1961,0.91
5100,1962,0.94
5100,1963,0.9
5100,1964,0.95
5100,1965,0.97
5100,1966,0.98
5100,1967,0.99
5100,1968,1.04
5100,1969,1.06
5100,1970,1.04
5100,1971,1.02
5100,1972,0.97
5100,1973,0.97
5100,1974,0.99
5100,1975,0.99
5100,1976,1
5100,1977,1.04
5100,1978,1.06
5100,1979,1.16
5100,1980,1.2
5100,1981,1.32
5100,1982,1.23
5100,1983,1.17
5100,1984,1.13
5100,1985,1.2
5100,1986,1.21
5100,1987,1.13
5100,1988,1.17
5100,1989,1.09
5100,1990,1.04
5100,1991,0.99
5100,1992,0.98
5100,1993,0.98
5100,1994,0.92
5100,1995,0.91
5100,1996,0.84
5100,1997,0.79
5100,1998,0.81
5100,1999,0.79
5100,2000,0.86
5100,2001,0.76
5100,2002,0.81
5100,2003,0.82
5100,2004,0.8
5100,2005,0.83
5100,2006,0.84
5100,2007,0.89
5100,2008,0.9
5100,2009,0.85
5100,2010,0.87
5100,2011,0.92
5100,2012,0.86
5100,2013,0.83
5101,1961,0.68
5101,1962,0.7
5101,1963,0.68
5101,1964,0.65
5101,1965,0.69
5101,1966,0.77
5101,1967,0.74
5101,1968,0.78
5101,1969,0.78
5101,1970,0.73
5101,1971,0.74
5101,1972,0.79
5101,1973,0.74
5101,1974,0.75
5101,1975,0.82
5101,1976,0.73
5101,1977,0.68
5101,1978,0.63
5101,1979,0.72
5101,1980,0.69
5101,1981,0.68
5101,1982,0.61
5101,1983,0.56
5101,1984,0.56
5101,1985,0.58
5101,1986,0.63
5101,1987,0.6
5101,1988,0.69
5101,1989,0.61
5101,1990,0.64
5101,1991,0.62
5101,1992,0.71
5101,1993,0.75
5101,1994,0.69
5101,1995,0.66
5101,1996,0.59
5101,1997,0.54
5101,1998,0.61
5101,1999,0.55
5101,2000,0.54
5101,2001,0.51
5101,2002,0.52
5101,2003,0.54
5101,2004,0.57
5101,2005,0.59
5101,2006,0.66
5101,2007,0.74
5101,2008,0.72
5101,2009,0.71
5101,2010,0.71
5101,2011,0.71
5101,2012,0.68
5101,2013,0.67
5102,1961,0.29
5102,1962,0.33
5102,1963,0.34
5102,1964,0.31
5102,1965,0.32
5102,1966,0.31
5102,1967,0.32
5102,1968,0.33
5102,1969,0.34
5102,1970,0.35
5102,1971,0.35
5102,1972,0.37
5102,1973,0.36
5102,1974,0.33
5102,1975,0.36
5102,1976,0.36
5102,1977,0.47
5102,1978,0.45
5102,1979,0.42
5102,1980,0.43
5102,1981,0.45
5102,1982,0.44
5102,1983,0.4
5102,1984,0.39
5102,1985,0.41
5102,1986,0.43
5102,1987,0.67
5102,1988,0.56
5102,1989,0.57
5102,1990,0.55
5102,1991,0.52
5102,1992,0.51
5102,1993,0.47
5102,1994,0.44
5102,1995,0.48
5102,1996,0.35
5102,1997,0.36
5102,1998,0.37
5102,1999,0.36
5102,2000,0.39
5102,2001,0.4
5102,2002,0.41
5102,2003,0.41
5102,2004,0.43
5102,2005,0.46
5102,2006,0.48
5102,2007,0.47
5102,2008,0.48
5102,2009,0.47
5102,2010,0.49
5102,2011,0.6
5102,2012,0.53
5102,2013,0.45
5103,1961,1.62
5103,1962,1.65
5103,1963,1.63
5103,1964,1.65
5103,1965,1.67
5103,1966,1.67
5103,1967,1.74
5103,1968,1.86
5103,1969,1.91
5103,1970,1.92
5103,1971,1.84
5103,1972,1.84
5103,1973,1.85
5103,1974,1.99
5103,1975,2
5103,1976,2.08
5103,1977,2.29
5103,1978,2.44
5103,1979,2.71
5103,1980,2.97
5103,1981,3.13
5103,1982,2.99
5103,1983,2.97
5103,1984,2.77
5103,1985,2.99
5103,1986,3.02
5103,1987,2.73
5103,1988,2.62
5103,1989,2.53
5103,1990,2.32
5103,1991,2.18
5103,1992,2.13
5103,1993,2.12
5103,1994,1.96
5103,1995,1.87
5103,1996,1.84
5103,1997,1.7
5103,1998,1.78
5103,1999,1.83
5103,2000,2.1
5103,2001,1.71
5103,2002,1.83
5103,2003,1.92
5103,2004,1.71
5103,2005,1.76
5103,2006,1.78
5103,2007,1.77
5103,2008,1.97
5103,2009,1.81
5103,2010,1.81
5103,2011,2.08
5103,2012,1.89
5103,2013,1.76
5104,1961,2.66
5104,1962,2.88
5104,1963,2.38
5104,1964,3.04
5104,1965,3.01
5104,1966,2.84
5104,1967,2.75
5104,1968,2.91
5104,1969,2.92
5104,1970,2.79
5104,1971,2.82
5104,1972,2
5104,1973,2.11
5104,1974,1.89
5104,1975,1.5
5104,1976,1.53
5104,1977,1.31
5104,1978,1.17
5104,1979,1.36
5104,1980,1.2
5104,1981,1.87
5104,1982,1.83
5104,1983,1.45
5104,1984,1.72
5104,1985,1.89
5104,1986,1.69
5104,1987,1.58
5104,1988,2.15
5104,1989,1.85
5104,1990,1.73
5104,1991,1.65
5104,1992,1.43
5104,1993,1.32
5104,1994,1.42
5104,1995,1.65
5104,1996,1.19
5104,1997,1.24
5104,1998,0.85
5104,1999,0.7
5104,2000,0.77
5104,2001,0.79
5104,2002,0.89
5104,2003,0.87
5104,2004,0.89
5104,2005,0.98
5104,2006,0.88
5104,2007,0.96
5104,2008,0.91
5104,2009,0.78
5104,2010,0.78
5104,2011,0.75
5104,2012,0.85
5104,2013,0.79
5105,1961,0.27
5105,1962,0.27
5105,1963,0.28
5105,1964,0.29
5105,1965,0.29
5105,1966,0.3
5105,1967,0.33
5105,1968,0.32
5105,1969,0.32
5105,1970,0.33
5105,1971,0.32
5105,1972,0.3
5105,1973,0.31
5105,1974,0.32
5105,1975,0.33
5105,1976,0.38
5105,1977,0.41
5105,1978,0.46
5105,1979,0.41
5105,1980,0.43
5105,1981,0.52
5105,1982,0.44
5105,1983,0.4
5105,1984,0.39
5105,1985,0.38
5105,1986,0.38
5105,1987,0.38
5105,1988,0.38
5105,1989,0.35
5105,1990,0.37
5105,1991,0.37
5105,1992,0.33
5105,1993,0.33
5105,1994,0.33
5105,1995,0.35
5105,1996,0.35
5105,1997,0.34
5105,1998,0.35
5105,1999,0.35
5105,2000,0.4
5105,2001,0.4
5105,2002,0.41
5105,2003,0.4
5105,2004,0.45
5105,2005,0.46
5105,2006,0.45
5105,2007,0.52
5105,2008,0.46
5105,2009,0.44
5105,2010,0.49
5105,2011,0.49
5105,2012,0.47
5105,2013,0.5
52,1992,3.02
52,1993,2.97
52,1994,3.9
52,1995,2.46
52,1996,4.61
52,1997,2.82
52,1998,3.09
52,1999,3.39
52,2000,3.05
52,2001,3.13
52,2002,3.51
52,2003,3.57
52,2004,3.36
52,2005,2.61
52,2006,2.55
52,2007,2.74
52,2008,2.63
52,2009,3.85
52,2010,3.69
52,2011,3.54
52,2012,3.75
52,2013,3.25
5200,1961,7.1
5200,1962,7.27
5200,1963,6.99
5200,1964,6.78
5200,1965,6.6
5200,1966,6.13
5200,1967,6.24
5200,1968,6.27
5200,1969,5.75
5200,1970,5.59
5200,1971,5.7
5200,1972,5.4
5200,1973,4.9
5200,1974,5.05
5200,1975,4.79
5200,1976,4.68
5200,1977,4.77
5200,1978,4.83
5200,1979,4.73
5200,1980,5.04
5200,1981,4.82
5200,1982,4.67
5200,1983,4.83
5200,1984,4.82
5200,1985,5.15
5200,1986,4.97
5200,1987,4.69
5200,1988,4.54
5200,1989,4.36
5200,1990,4.18
5200,1991,4.16
5200,1992,4.26
5200,1993,4.15
5200,1994,4.41
5200,1995,3.85
5200,1996,3.82
5200,1997,3.83
5200,1998,4.01
5200,1999,4.09
5200,2000,4.25
5200,2001,4.11
5200,2002,4.25
5200,2003,4.31
5200,2004,4.4
5200,2005,4.44
5200,2006,4.38
5200,2007,4.29
5200,2008,4.15
5200,2009,4.21
5200,2010,4.18
5200,2011,4.13
5200,2012,4.21
5200,2013,4.21
5203,1961,11.98
5203,1962,12.39
5203,1963,11.94
5203,1964,11.48
5203,1965,11.27
5203,1966,10.22
5203,1967,10.55
5203,1968,10.66
5203,1969,9.63
5203,1970,9.28
5203,1971,9.49
5203,1972,8.8
5203,1973,7.73
5203,1974,8.04
5203,1975,7.42
5203,1976,7.24
5203,1977,7.47
5203,1978,7.56
5203,1979,7.32
5203,1980,7.85
5203,1981,7.41
5203,1982,7.19
5203,1983,7.73
5203,1984,7.73
5203,1985,8.35
5203,1986,7.87
5203,1987,7.02
5203,1988,6.77
5203,1989,6.42
5203,1990,6.23
5203,1991,6.22
5203,1992,6.65
5203,1993,6.44
5203,1994,7.04
5203,1995,5.65
5203,1996,5.68
5203,1997,5.77
5203,1998,6.28
5203,1999,6.4
5203,2000,6.67
5203,2001,6.38
5203,2002,6.69
5203,2003,6.93
5203,2004,6.9
5203,2005,7.17
5203,2006,7.13
5203,2007,6.67
5203,2008,6.33
5203,2009,6.48
5203,2010,6.53
5203,2011,6.51
5203,2012,6.68
5203,2013,6.56
5204,1961,1.65
5204,1962,1.59
5204,1963,1.58
5204,1964,1.47
5204,1965,1.45
5204,1966,1.47
5204,1967,1.54
5204,1968,1.57
5204,1969,1.59
5204,1970,1.62
5204,1971,1.61
5204,1972,1.76
5204,1973,1.85
5204,1974,1.92
5204,1975,1.93
5204,1976,2.07
5204,1977,2.27
5204,1978,2.19
5204,1979,2.32
5204,1980,2.25
5204,1981,2.38
5204,1982,2.4
5204,1983,2.41
5204,1984,2.76
5204,1985,2.86
5204,1986,3.29
5204,1987,3.49
5204,1988,3.64
5204,1989,3.54
5204,1990,3.45
5204,1991,3.35
5204,1992,3.27
5204,1993,3.3
5204,1994,3.3
5204,1995,3.21
5204,1996,3.06
5204,1997,3.01
5204,1998,2.84
5204,1999,2.9
5204,2000,2.87
5204,2001,2.89
5204,2002,2.9
5204,2003,3.11
5204,2004,3.34
5204,2005,3.09
5204,2006,3.05
5204,2007,3.18
5204,2008,3.09
5204,2009,3.29
5204,2010,3.08
5204,2011,2.83
5204,2012,2.8
5204,2013,2.92
5206,1961,3.02
5206,1962,3.18
5206,1963,3.8
5206,1964,4.15
5206,1965,3.93
5206,1966,4.1
5206,1967,4.13
5206,1968,4.25
5206,1969,4.32
5206,1970,4.72
5206,1971,5.13
5206,1972,5.38
5206,1973,5.56
5206,1974,6.07
5206,1975,6.57
5206,1976,6.07
5206,1977,5.93
5206,1978,6.58
5206,1979,5.84
5206,1980,6.21
5206,1981,6.09
5206,1982,5.95
5206,1983,5.88
5206,1984,5.08
5206,1985,5.43
5206,1986,4.42
5206,1987,4.5
5206,1988,4.56
5206,1989,4.57
5206,1990,4.24
5206,1991,3.38
5206,1992,2.6
5206,1993,2.44
5206,1994,2.33
5206,1995,1.73
5206,1996,1.69
5206,1997,1.61
5206,1998,1.69
5206,1999,1.67
5206,2000,1.61
5206,2001,1.62
5206,2002,1.5
5206,2003,1.68
5206,2004,1.43
5206,2005,1.42
5206,2006,1.52
5206,2007,1.42
5206,2008,1.48
5206,2009,1.4
5206,2010,1.44
5206,2011,1.36
5206,2012,1.37
5206,2013,1.42
5207,1961,2.85
5207,1962,2.86
5207,1963,2.7
5207,1964,2.8
5207,1965,2.7
5207,1966,2.82
5207,1967,2.74
5207,1968,2.76
5207,1969,2.69
5207,1970,2.69
5207,1971,2.78
5207,1972,2.76
5207,1973,2.69
5207,1974,2.7
5207,1975,2.71
5207,1976,2.67
5207,1977,2.65
5207,1978,2.7
5207,1979,2.77
5207,1980,3.03
5207,1981,2.92
5207,1982,2.8
5207,1983,2.71
5207,1984,2.65
5207,1985,2.83
5207,1986,2.82
5207,1987,2.91
5207,1988,2.74
5207,1989,2.68
5207,1990,2.51
5207,1991,2.61
5207,1992,2.57
5207,1993,2.52
5207,1994,2.61
5207,1995,2.65
5207,1996,2.62
5207,1997,2.6
5207,1998,2.62
5207,1999,2.69
5207,2000,2.86
5207,2001,2.78
5207,2002,2.86
5207,2003,2.7
5207,2004,2.88
5207,2005,2.84
5207,2006,2.75
5207,2007,2.89
5207,2008,2.89
5207,2009,2.85
5207,2010,2.82
5207,2011,2.82
5207,2012,2.89
5207,2013,2.93
53,1961,0.21
53,1962,0.23
53,1963,0.23
53,1964,0.24
53,1965,0.26
53,1966,0.24
53,1967,0.27
53,1968,0.25
53,1969,0.26
53,1970,0.26
53,1971,0.27
53,1972,0.27
53,1973,0.27
53,1974,0.26
53,1975,0.26
53,1976,0.27
53,1977,0.27
53,1978,0.27
53,1979,0.27
53,1980,0.27
53,1981,0.28
53,1982,0.28
53,1983,0.29
53,1984,0.29
53,1985,0.34
53,1986,0.31
53,1987,0.29
53,1988,0.24
53,1989,0.23
53,1990,0.24
53,1991,0.23
53,1992,0.25
53,1993,0.24
53,1994,0.26
53,1995,0.25
53,1996,0.25
53,1997,0.23
53,1998,0.21
53,1999,0.2
53,2000,0.2
53,2001,0.21
53,2002,0.22
53,2003,0.2
53,2004,0.62
53,2005,1.39
53,2006,1.12
53,2007,1.04
53,2008,0.29
53,2009,0.21
53,2010,0.19
53,2011,0.22
53,2012,0.2
53,2013,0.24
5300,1961,0.72
5300,1962,0.77
5300,1963,0.84
5300,1964,0.9
5300,1965,0.91
5300,1966,0.93
5300,1967,0.93
5300,1968,0.91
5300,1969,0.9
5300,1970,0.89
5300,1971,0.93
5300,1972,0.98
5300,1973,0.94
5300,1974,0.96
5300,1975,1.02
5300,1976,0.98
5300,1977,1.01
5300,1978,1.03
5300,1979,1.1
5300,1980,1.11
5300,1981,1.11
5300,1982,1.06
5300,1983,1.09
5300,1984,1.12
5300,1985,1.15
5300,1986,1.13
5300,1987,1.17
5300,1988,1.21
5300,1989,1.23
5300,1990,1.3
5300,1991,1.33
5300,1992,1.42
5300,1993,1.47
5300,1994,1.52
5300,1995,1.59
5300,1996,1.56
5300,1997,1.54
5300,1998,1.59
5300,1999,1.74
5300,2000,1.88
5300,2001,1.89
5300,2002,1.94
5300,2003,1.98
5300,2004,2.07
5300,2005,2.03
5300,2006,2.11
5300,2007,2.18
5300,2008,2.18
5300,2009,2.17
5300,2010,2.23
5300,2011,2.27
5300,2012,2.33
5300,2013,2.33
5301,1992,4.3
5301,1993,4.35
5301,1994,3.44
5301,1995,2.61
5301,1996,1.75
5301,1997,1.23
5301,1998,1.17
5301,1999,1.18
5301,2000,1.27
5301,2001,1.16
5301,2002,1.34
5301,2003,1.44
5301,2004,1.64
5301,2005,1.81
5301,2006,1.87
5301,2007,2
5301,2008,2.05
5301,2009,2.27
5301,2010,2.03
5301,2011,2.31
5301,2012,2.2
5301,2013,2.32
5302,1961,0.37
5302,1962,0.44
5302,1963,0.6
5302,1964,0.7
5302,1965,0.75
5302,1966,0.77
5302,1967,0.82
5302,1968,0.78
5302,1969,0.78
5302,1970,0.78
5302,1971,0.9
5302,1972,1.03
5302,1973,0.93
5302,1974,0.95
5302,1975,0.99
5302,1976,0.94
5302,1977,0.98
5302,1978,1.01
5302,1979,1.1
5302,1980,1.12
5302,1981,1.07
5302,1982,1.05
5302,1983,1.12
5302,1984,1.16
5302,1985,1.24
5302,1986,1.23
5302,1987,1.24
5302,1988,1.28
5302,1989,1.29
5302,1990,1.35
5302,1991,1.38
5302,1992,1.46
5302,1993,1.52
5302,1994,1.62
5302,1995,1.7
5302,1996,1.61
5302,1997,1.58
