geo,year,sorghum_production_pcl
5803,1975,161317
5803,1976,163002
5803,1977,143047
5803,1978,129289
5803,1979,164552
5803,1980,154038
5803,1981,161363
5803,1982,153927
5803,1983,187132
5803,1984,187868
5803,1985,188569
5803,1986,202821
5803,1987,201546
5803,1988,204085
5803,1989,200388
5803,1990,108832
5803,1991,127294
5803,1992,135134
5803,1993,140268
5803,1994,124400
5803,1995,136302
5803,1996,132883
5803,1997,143708
5803,1998,123443
5803,1999,135497
5803,2000,133908
5803,2001,119915
5803,2002,125389
5803,2003,117881
5803,2004,129833
5803,2005,138069
5803,2006,138590
5803,2007,148571
5803,2008,133639
5803,2009,150776
5803,2010,188874
5803,2011,147048
5803,2012,140083
5803,2013,168685
5803,2014,156222
5803,2015,141866
5803,2016,136722
5803,2017,123915
5803,2018,57567
5803,2019,110984
5815,1961,14538854
5815,1962,16367653
5815,1963,16003345
5815,1964,16130378
5815,1965,13897100
5815,1966,15507866
5815,1967,17712477
5815,1968,15719677
5815,1969,16890849
5815,1970,15304556
5815,1971,15003709
5815,1972,13577398
5815,1973,15694521
5815,1974,17624157
5815,1975,17547835
5815,1976,18983989
5815,1977,19701040
5815,1978,19612164
5815,1979,19284175
5815,1980,19166364
5815,1981,21771198
5815,1982,18744614
5815,1983,19749137
5815,1984,18030221
5815,1985,19879981
5815,1986,19587953
5815,1987,20133739
5815,1988,21764372
5815,1989,21485641
5815,1990,19021068
5815,1991,18297121
5815,1992,23404404
5815,1993,20829252
5815,1994,19514252
5815,1995,19917115
5815,1996,23454543
5815,1997,18414567
5815,1998,20762509
5815,1999,18983285
5815,2000,17278784
5815,2001,20633601
5815,2002,18476445
5815,2003,21076811
5815,2004,18168083
5815,2005,22167884
5815,2006,22905031
5815,2007,23597474
5815,2008,23635019
5815,2009,23638444
5815,2010,24371669
5815,2011,24835802
5815,2012,23460481
5815,2013,24963124
5815,2014,27427777
5815,2015,24133500
5815,2016,26506189
5815,2017,25045371
5815,2018,27623114
5815,2019,24827984
5817,1961,7279932
5817,1962,7354109
5817,1963,7622373
5817,1964,7283073
5817,1965,7239350
5817,1966,7127378
5817,1967,8592380
5817,1968,7037384
5817,1969,7996502
5817,1970,8164578
5817,1971,8298206
5817,1972,7577565
5817,1973,7677824
5817,1974,8088026
5817,1975,8992474
5817,1976,9350310
5817,1977,8722441
5817,1978,9246402
5817,1979,8656795
5817,1980,9629263
5817,1981,10638057
5817,1982,8902657
5817,1983,8787554
5817,1984,7680812
5817,1985,10454307
5817,1986,11366607
5817,1987,9025835
5817,1988,12796866
5817,1989,9711165
5817,1990,8297842
5817,1991,11280021
5817,1992,11698590
5817,1993,10345184
5817,1994,11498441
5817,1995,11436474
5817,1996,13164523
5817,1997,11969838
5817,1998,13380462
5817,1999,11548782
5817,2000,11094795
5817,2001,14213861
5817,2002,12430494
5817,2003,15206715
5817,2004,12404435
5817,2005,15639057
5817,2006,16215811
5817,2007,17054856
5817,2008,16132577
5817,2009,16793326
5817,2010,17876627
5817,2011,18124527
5817,2012,17342515
5817,2013,19508834
5817,2014,21804884
5817,2015,18521831
5817,2016,22097248
5817,2017,20286809
5817,2018,22544846
5817,2019,20965289
59,1961,681000
59,1962,658849
59,1963,729000
59,1964,739640
59,1965,806000
59,1966,859078
59,1967,880727
59,1968,907000
59,1969,813015
59,1970,874000
59,1971,853603
59,1972,831000
59,1973,852736
59,1974,824642
59,1975,774882
59,1976,759000
59,1977,648721
59,1978,681000
59,1979,635890
59,1980,643000
59,1981,653100
59,1982,596263
59,1983,621000
59,1984,561000
59,1985,547000
59,1986,606000
59,1987,551000
59,1988,586000
59,1989,586016
59,1990,629638
59,1991,676321
59,1992,765568
59,1993,779433
59,1994,731237
59,1995,661242
59,1996,603558
59,1997,786537
59,1998,887310
59,1999,954246
59,2000,941188
59,2001,862296
59,2002,902246
59,2003,959096
59,2004,863716
59,2005,853000
59,2006,887000
59,2007,843840
59,2008,866948
59,2009,780946
59,2010,701629
59,2011,839195
59,2012,757035
59,2013,761627
59,2014,804051
59,2015,720291
59,2016,723791
59,2017,807377
59,2018,804851
59,2019,792044
60,1961,84430
60,1962,88300
60,1963,91300
60,1964,87743
60,1965,105611
60,1966,114680
60,1967,108100
60,1968,124209
60,1969,128069
60,1970,147186
60,1971,156400
60,1972,145820
60,1973,156400
60,1974,131100
60,1975,174800
60,1976,156363
60,1977,151100
60,1978,161814
60,1979,160310
60,1980,139881
60,1981,135713
60,1982,124200
60,1983,123147
60,1984,140480
60,1985,132608
60,1986,147512
60,1987,25953
60,1988,153304
60,1989,149486
60,1990,160623
60,1991,162881
60,1992,214153
60,1993,204590
60,1994,182017
60,1995,200992
60,1996,182017
60,1997,199678
60,1998,168613
60,1999,139454
60,2000,148942
60,2001,150529
60,2002,140763
60,2003,140963
60,2004,147631
60,2005,141384
60,2006,164007
60,2007,129120
60,2008,134230
60,2009,163698
60,2010,166009
60,2011,141997
60,2012,136575
60,2013,140770
60,2014,140808
60,2015,105245
60,2016,121873
60,2017,96304
60,2018,109290
60,2019,110000
62,1961,793000
62,1962,810000
62,1963,829000
62,1964,853300
62,1965,867700
62,1966,887000
62,1967,922100
62,1968,800000
62,1969,1007300
62,1970,1036800
62,1971,1101800
62,1972,943400
62,1973,750000
62,1974,749100
62,1975,630520
62,1976,875540
62,1977,755680
62,1978,707900
62,1979,1054520
62,1980,1643180
62,1981,1410830
62,1982,1206500
62,1983,1356380
62,1984,1201630
62,1985,507220
62,1986,904548
62,1987,969736
62,1988,909889
62,1989,849224
62,1990,972805
62,1991,694662
62,1992,564929
63,2018,0
63,2019,0
66,1961,20
66,1962,20
66,1963,20
66,1964,40
66,1965,50
66,1966,70
66,1967,520
66,1968,890
66,1969,640
66,1970,430
66,1971,260
66,1972,105
66,1973,153
66,1974,126
66,1975,167
66,1976,212
66,1977,168
66,1978,200
66,1979,200
66,1980,350
66,1981,86
66,1982,40
66,1983,75
66,1984,87
66,1985,22
66,1986,30
66,1987,30
66,1988,40
66,1989,40
66,1990,50
66,1991,41
66,1992,40
66,1993,38
66,1994,37
66,1995,30
66,1996,35
66,1997,34
66,1998,34
66,1999,34
66,2000,33
66,2001,33
66,2002,33
66,2003,32
66,2004,32
66,2005,30
66,2006,30
66,2007,32
66,2008,32
66,2009,32
66,2010,30
66,2011,29
66,2012,28
66,2013,24
66,2014,24
66,2015,26
66,2016,25
66,2017,25
66,2018,25
66,2019,24
67,2018,0
67,2019,0
68,1961,18990
68,1962,25465
68,1963,63092
68,1964,61796
68,1965,83060
68,1966,135840
68,1967,143990
68,1968,198340
68,1969,198410
68,1970,176650
68,1971,232500
68,1972,234820
68,1973,306280
68,1974,293090
68,1975,309960
68,1976,269200
68,1977,330580
68,1978,397710
68,1979,338500
68,1980,336100
68,1981,320900
68,1982,259000
68,1983,248000
68,1984,262000
68,1985,206000
68,1986,172000
68,1987,209000
68,1988,249653
68,1989,300611
68,1990,272555
68,1991,391264
68,1992,561906
68,1993,501442
68,1994,260948
68,1995,252531
68,1996,338551
68,1997,451637
68,1998,355825
68,1999,319594
68,2000,371009
68,2001,397584
68,2002,458949
68,2003,230721
68,2004,256594
68,2005,263479
68,2006,305521
68,2007,288431
68,2008,230964
68,2009,312537
68,2010,285862
68,2011,280740
68,2012,239906
68,2013,278536
68,2014,397715
68,2015,278463
68,2016,263184
68,2017,325792
68,2018,316640
68,2019,422900
7,2000,10000
7,2001,15000
7,2002,17000
7,2003,20000
7,2004,25000
7,2005,30000
7,2006,45000
7,2007,79345
7,2008,12757
7,2009,40348
7,2010,46787
7,2011,62169
7,2012,11491
7,2013,46423
7,2014,48133
7,2015,49193
7,2016,55288
7,2017,33463
7,2018,39788
7,2019,32257
75,1961,6900
75,1962,6900
75,1963,6900
75,1964,6900
75,1965,6600
75,1966,5900
75,1967,6300
75,1968,6700
75,1969,6100
75,1970,7000
75,1971,7000
75,1972,6900
75,1973,6900
75,1974,7300
75,1975,7300
75,1976,3400
75,1977,3000
75,1978,4500
75,1979,3100
75,1980,4500
75,1981,6600
75,1982,7700
75,1983,7100
75,1984,8200
75,1985,11750
75,1986,9000
75,1987,6550
75,1988,7160
75,1989,10720
75,1990,8230
75,1991,12180
75,1992,12264
75,1993,8972
75,1994,8903
75,1995,11873
75,1996,13719
75,1997,12928
75,1998,9869
75,1999,17970
75,2000,25000
75,2001,33418
75,2002,15209
75,2003,30130
75,2004,28999
75,2005,30499
75,2006,30240
75,2007,17951
75,2008,25624
75,2009,31882
75,2010,39000
75,2011,20556
75,2012,23146
75,2013,30390
75,2014,20289
75,2015,26417
75,2016,27506
75,2017,28078
75,2018,28708
75,2019,30000
81,1961,100000
81,1962,105000
81,1963,108870
81,1964,115017
81,1965,90428
81,1966,127500
81,1967,97642
81,1968,83316
81,1969,82700
81,1970,185900
81,1971,172700
81,1972,152400
81,1973,166600
81,1974,176800
81,1975,135100
81,1976,189000
81,1977,131000
81,1978,121000
81,1979,158000
81,1980,132000
81,1981,131000
81,1982,126000
81,1983,106000
81,1984,172000
81,1985,145000
81,1986,128000
81,1987,205900
81,1988,161000
81,1989,215000
81,1990,135800
81,1991,241400
81,1992,258800
81,1993,328300
81,1994,323881
81,1995,360100
81,1996,353419
81,1997,332600
81,1998,387400
81,1999,302020
81,2000,279800
81,2001,279712
81,2002,316070
81,2003,337670
81,2004,287000
81,2005,305000
81,2006,315000
81,2007,154830
81,2008,330950
81,2009,350550
81,2010,324422
81,2011,287069
81,2012,279983
81,2013,256736
81,2014,259000
81,2015,262652
81,2016,229604
81,2017,230000
81,2018,316236
81,2019,345000
84,1961,8775
84,1962,8523
84,1963,16157
84,1964,10899
84,1965,5661
84,1966,5136
84,1967,8093
84,1968,5146
84,1969,8852
84,1970,7303
84,1971,5570
84,1972,5785
84,1973,8083
84,1974,6683
84,1975,7046
84,1976,3833
84,1977,2557
84,1978,3217
84,1979,3705
84,1980,2508
84,1981,1198
84,1982,2406
84,1983,1755
84,1984,1125
84,1985,2143
84,1986,814
84,1987,1645
84,1988,600
84,1989,1000
84,1990,2000
84,1991,3000
84,1992,2000
84,1993,1342
84,1994,480
84,1995,566
84,1996,542
84,1997,182
84,1998,145
84,1999,294
84,2000,138
84,2001,108
84,2002,80
84,2003,42
84,2004,50
84,2005,45
84,2006,58
84,2007,33
84,2008,34
84,2009,89
84,2010,69
84,2011,23
84,2012,48
84,2013,34
84,2014,622
84,2015,1027
84,2016,474
84,2017,487
84,2018,7640
84,2019,7440
89,1961,16000
89,1962,16000
89,1963,24000
89,1964,27200
89,1965,43600
89,1966,34200
89,1967,31900
89,1968,41800
89,1969,54079
89,1970,45676
89,1971,37853
89,1972,38956
89,1973,45397
89,1974,61693
89,1975,61500
89,1976,49200
89,1977,52978
89,1978,64740
89,1979,76000
89,1980,78300
89,1981,86176
89,1982,77110
89,1983,81630
89,1984,91700
89,1985,101213
89,1986,101200
89,1987,101200
89,1988,100247
89,1989,84916
89,1990,85927
89,1991,77786
89,1992,83386
89,1993,78891
89,1994,42794
89,1995,44620
89,1996,46851
89,1997,46850
89,1998,49495
89,1999,51102
89,2000,50978
89,2001,35435
89,2002,36410
89,2003,37362
89,2004,43250
89,2005,42184
89,2006,44085
89,2007,47083
89,2008,44937
89,2009,47396
89,2010,47056
89,2011,47405
89,2012,47981
89,2013,47128
89,2014,50322
89,2015,51528
89,2016,52658
89,2017,53666
89,2018,54742
89,2019,42000
9,1961,1476700
9,1962,1597600
9,1963,1175800
9,1964,1486500
9,1965,1058500
9,1966,2385900
9,1967,1617500
9,1968,2033300
9,1969,2615500
9,1970,4068400
9,1971,4784000
9,1972,2487900
9,1973,5147300
9,1974,6068600
9,1975,4937800
9,1976,5167300
9,1977,6730000
9,1978,7360000
9,1979,6297000
9,1980,2960000
9,1981,7550000
9,1982,8000000
9,1983,8100000
9,1984,6900000
9,1985,6200000
9,1986,4000000
9,1987,2996800
9,1988,3200000
9,1989,1500000
9,1990,2050000
9,1991,2252400
9,1992,2767000
9,1993,2859700
9,1994,2148000
9,1995,1649482
9,1996,2131720
9,1997,2499000
9,1998,3762335
9,1999,3221750
9,2000,3344493
9,2001,2908775
9,2002,2847225
9,2003,2684780
9,2004,2164953
9,2005,2894250
9,2006,2327865
9,2007,2794967
9,2008,2936840
9,2009,1471270
9,2010,3637427
9,2011,4458442
9,2012,4252310
9,2013,3635837
9,2014,3466410
9,2015,3098148
9,2016,3029330
9,2017,2526931
9,2018,1563445
9,2019,1601435
90,1961,25000
90,1962,28000
90,1963,20000
90,1964,25000
90,1965,25000
90,1966,25000
90,1967,25000
90,1968,25000
90,1969,25000
90,1970,25000
90,1971,25000
90,1972,25000
90,1973,25000
90,1974,25000
90,1975,25000
90,1976,25000
90,1977,25000
90,1978,22000
90,1979,25000
90,1980,25000
90,1981,25000
90,1982,22000
90,1983,25000
90,1984,30000
90,1985,32000
90,1986,32000
90,1987,28000
90,1988,24400
90,1989,24970
90,1990,25550
90,1991,26150
90,1992,26760
90,1993,27385
90,1994,28025
90,1995,28680
90,1996,29350
90,1997,30035
90,1998,30740
90,1999,31460
90,2000,32192
90,2001,33567
90,2002,34082
90,2003,34605
90,2004,35136
90,2005,36130
90,2006,36980
90,2007,37800
90,2008,39590
90,2009,43366
90,2010,44770
90,2011,30573
90,2012,40167
90,2013,40790
90,2014,38000
90,2015,36463
90,2016,28800
90,2017,29400
90,2018,60570
90,2019,62387
93,1961,183000
93,1962,183500
93,1963,184000
93,1964,185000
93,1965,187000
93,1966,187300
93,1967,188000
93,1968,189000
93,1969,209000
93,1970,210000
93,1971,211000
93,1972,215000
93,1973,135000
93,1974,135000
93,1975,135000
93,1976,135000
93,1977,110846
93,1978,99514
93,1979,123282
93,1980,120790
93,1981,117750
93,1982,106600
93,1983,118240
93,1984,121413
93,1985,119165
93,1986,135112
93,1987,135976
93,1988,146345
93,1989,133200
93,1990,68000
93,1991,90000
93,1992,100000
93,1993,102377
93,1994,90000
93,1995,92796
93,1996,88140
93,1997,100000
93,1998,95180
93,1999,100000
93,2000,98000
93,2001,80000
93,2002,89600
93,2003,91000
93,2004,95000
93,2005,100000
93,2006,100000
93,2007,120000
93,2008,100000
93,2009,121500
93,2010,145800
93,2011,111092
93,2012,92203
93,2013,108133
93,2014,122500
93,2015,97670
93,2016,91490
93,2017,80000
93,2018,16694
93,2019,65000
95,1961,46873
95,1962,50190
95,1963,51709
95,1964,53134
95,1965,53398
95,1966,47941
95,1967,41267
95,1968,42860
95,1969,44454
95,1970,46047
95,1971,47640
95,1972,49234
95,1973,40624
95,1974,52420
95,1975,52271
95,1976,43753
95,1977,49352
95,1978,47580
95,1979,38100
95,1980,52109
95,1981,57981
95,1982,57700
95,1983,46517
95,1984,52377
95,1985,33139
95,1986,32522
95,1987,31042
95,1988,53525
95,1989,61697
95,1990,80265
95,1991,70511
95,1992,87780
95,1993,70911
95,1994,53215
95,1995,62097
95,1996,85638
95,1997,96025
95,1998,90219
95,1999,71269
95,2000,64667
95,2001,74718
95,2002,65759
95,2003,56764
95,2004,59386
95,2005,65734
95,2006,66470
95,2007,69782
95,2008,73140
95,2009,68954
95,2010,41309
95,2011,40261
95,2012,42391
95,2013,40000
95,2014,36364
95,2015,25000
95,2016,19091
95,2017,21000
95,2018,25000
95,2019,21000
97,1961,4070
97,1962,7728
97,1963,9742
97,1964,13443
97,1965,3171
97,1966,3870
97,1967,2371
97,1968,1923
97,1969,1312
97,1970,1196
97,1971,1338
97,1972,2645
97,1973,4128
97,1974,4645
97,1975,14000
97,1976,11744
97,1977,23047
97,1978,18974
97,1979,25135
97,1980,19336
97,1981,22267
97,1982,18747
97,1983,17683
97,1984,14843
97,1985,9866
97,1986,27064
97,1987,35686
97,1988,45674
97,1989,67085
97,1990,29923
97,1991,57983
97,1992,25119
97,1993,17276
97,1994,12607
97,1995,11100
97,1996,11139
97,1997,11297
97,1998,9223
97,1999,10070
97,2000,7858
97,2001,6461
97,2002,5496
97,2003,6819
97,2004,10953
97,2005,12416
97,2006,13540
97,2007,10021
97,2008,13558
97,2009,7613
97,2010,3900
97,2011,16600
97,2012,12440
97,2013,14450
97,2014,19470
97,2015,15531
97,2016,16112
97,2017,24548
97,2018,43470
97,2019,126290
98,1992,633
98,1993,578
98,1994,587
98,1995,536
98,1996,448
98,1997,535
98,1998,546
98,1999,569
98,2000,565
98,2001,572
98,2002,554
98,2003,619
98,2004,624
98,2005,600
98,2006,800
98,2007,1200
98,2008,760
98,2009,1130
98,2010,1000
98,2011,1280
98,2012,1372
98,2013,989
98,2014,0
98,2015,136
98,2016,206
98,2017,114
