geo,year,pulses_food_supply_kcal_capita_day_fce
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,0
54,1979,0
54,1980,11
54,1981,12
54,1982,8
54,1983,8
54,1984,8
54,1985,8
54,1986,9
54,1987,9
54,1988,10
54,1989,9
54,1990,10
54,1991,9
54,1992,9
54,1993,9
54,1994,9
54,1995,8
54,1996,9
54,1997,9
54,1998,9
54,1999,16
54,2000,10
54,2001,10
54,2002,10
54,2003,10
54,2004,10
54,2005,9
54,2006,9
54,2007,9
54,2008,9
54,2009,10
54,2010,10
54,2011,10
54,2012,10
54,2013,10
5400,1961,33
5400,1962,35
5400,1963,38
5400,1964,38
5400,1965,37
5400,1966,37
5400,1967,37
5400,1968,34
5400,1969,35
5400,1970,35
5400,1971,34
5400,1972,33
5400,1973,33
5400,1974,32
5400,1975,31
5400,1976,30
5400,1977,31
5400,1978,29
5400,1979,29
5400,1980,28
5400,1981,26
5400,1982,27
5400,1983,26
5400,1984,26
5400,1985,27
5400,1986,25
5400,1987,25
5400,1988,26
5400,1989,24
5400,1990,26
5400,1991,24
5400,1992,28
5400,1993,29
5400,1994,30
5400,1995,25
5400,1996,25
5400,1997,27
5400,1998,26
5400,1999,26
5400,2000,25
5400,2001,26
5400,2002,25
5400,2003,24
5400,2004,24
5400,2005,23
5400,2006,24
5400,2007,23
5400,2008,23
5400,2009,23
5400,2010,24
5400,2011,23
5400,2012,23
5400,2013,24
5401,1961,31
5401,1962,35
5401,1963,39
5401,1964,41
5401,1965,40
5401,1966,39
5401,1967,38
5401,1968,35
5401,1969,36
5401,1970,36
5401,1971,36
5401,1972,34
5401,1973,33
5401,1974,33
5401,1975,33
5401,1976,33
5401,1977,31
5401,1978,29
5401,1979,27
5401,1980,28
5401,1981,26
5401,1982,26
5401,1983,25
5401,1984,25
5401,1985,26
5401,1986,18
5401,1987,19
5401,1988,18
5401,1989,20
5401,1990,19
5401,1991,17
5401,1992,26
5401,1993,25
5401,1994,24
5401,1995,16
5401,1996,17
5401,1997,15
5401,1998,15
5401,1999,15
5401,2000,15
5401,2001,16
5401,2002,17
5401,2003,17
5401,2004,19
5401,2005,19
5401,2006,18
5401,2007,16
5401,2008,17
5401,2009,17
5401,2010,17
5401,2011,17
5401,2012,17
5401,2013,17
5402,1961,22
5402,1962,25
5402,1963,25
5402,1964,24
5402,1965,24
5402,1966,24
5402,1967,26
5402,1968,24
5402,1969,27
5402,1970,28
5402,1971,24
5402,1972,24
5402,1973,24
5402,1974,25
5402,1975,21
5402,1976,22
5402,1977,26
5402,1978,17
5402,1979,26
5402,1980,23
5402,1981,21
5402,1982,22
5402,1983,23
5402,1984,30
5402,1985,32
5402,1986,35
5402,1987,27
5402,1988,44
5402,1989,26
5402,1990,42
5402,1991,34
5402,1992,27
5402,1993,40
5402,1994,43
5402,1995,35
5402,1996,33
5402,1997,45
5402,1998,42
5402,1999,45
5402,2000,40
5402,2001,44
5402,2002,34
5402,2003,31
5402,2004,26
5402,2005,23
5402,2006,23
5402,2007,24
5402,2008,23
5402,2009,25
5402,2010,26
5402,2011,21
5402,2012,26
5402,2013,29
5403,1961,67
5403,1962,66
5403,1963,67
5403,1964,67
5403,1965,65
5403,1966,67
5403,1967,69
5403,1968,66
5403,1969,66
5403,1970,63
5403,1971,60
5403,1972,63
5403,1973,62
5403,1974,55
5403,1975,56
5403,1976,51
5403,1977,51
5403,1978,53
5403,1979,52
5403,1980,49
5403,1981,43
5403,1982,43
5403,1983,45
5403,1984,43
5403,1985,42
5403,1986,49
5403,1987,48
5403,1988,47
5403,1989,49
5403,1990,47
5403,1991,53
5403,1992,52
5403,1993,51
5403,1994,54
5403,1995,52
5403,1996,52
5403,1997,52
5403,1998,52
5403,1999,52
5403,2000,47
5403,2001,50
5403,2002,50
5403,2003,49
5403,2004,50
5403,2005,47
5403,2006,50
5403,2007,49
5403,2008,50
5403,2009,49
5403,2010,49
5403,2011,47
5403,2012,46
5403,2013,48
5404,1961,17
5404,1962,17
5404,1963,19
5404,1964,16
5404,1965,17
5404,1966,17
5404,1967,15
5404,1968,15
5404,1969,14
5404,1970,16
5404,1971,14
5404,1972,14
5404,1973,14
5404,1974,12
5404,1975,12
5404,1976,13
5404,1977,15
5404,1978,15
5404,1979,15
5404,1980,14
5404,1981,15
5404,1982,15
5404,1983,15
5404,1984,14
5404,1985,14
5404,1986,15
5404,1987,16
5404,1988,15
5404,1989,13
5404,1990,15
5404,1991,13
5404,1992,13
5404,1993,14
5404,1994,13
5404,1995,15
5404,1996,14
5404,1997,16
5404,1998,16
5404,1999,15
5404,2000,16
5404,2001,13
5404,2002,12
5404,2003,13
5404,2004,11
5404,2005,12
5404,2006,12
5404,2007,12
5404,2008,11
5404,2009,11
5404,2010,12
5404,2011,13
5404,2012,13
5404,2013,12
55,1961,9
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,10
55,1967,8
55,1968,19
55,1969,26
55,1970,30
55,1971,26
55,1972,34
55,1973,27
55,1974,15
55,1975,21
55,1976,23
55,1977,24
55,1978,30
55,1979,22
55,1980,30
55,1981,34
55,1982,18
55,1983,27
55,1984,29
55,1985,32
55,1986,53
55,1987,47
55,1988,53
55,1989,50
55,1990,46
55,1991,38
55,1992,36
55,1993,39
55,1994,42
55,1995,70
55,1996,37
55,1997,46
55,1998,47
55,1999,48
55,2000,49
55,2001,61
55,2002,49
55,2003,48
55,2004,46
55,2005,54
55,2006,44
55,2007,50
55,2008,48
55,2009,50
55,2010,44
55,2011,46
55,2012,45
55,2013,49
5500,1961,17
5500,1962,16
5500,1963,16
5500,1964,17
5500,1965,15
5500,1966,17
5500,1967,14
5500,1968,17
5500,1969,20
5500,1970,18
5500,1971,26
5500,1972,21
5500,1973,18
5500,1974,21
5500,1975,23
5500,1976,16
5500,1977,17
5500,1978,19
5500,1979,20
5500,1980,23
5500,1981,24
5500,1982,25
5500,1983,35
5500,1984,41
5500,1985,44
5500,1986,61
5500,1987,59
5500,1988,55
5500,1989,45
5500,1990,54
5500,1991,34
5500,1992,25
5500,1993,20
5500,1994,17
5500,1995,22
5500,1996,29
5500,1997,21
5500,1998,24
5500,1999,19
5500,2000,19
5500,2001,20
5500,2002,20
5500,2003,20
5500,2004,16
5500,2005,16
5500,2006,17
5500,2007,13
5500,2008,15
5500,2009,18
5500,2010,21
5500,2011,18
5500,2012,17
5500,2013,19
5501,1961,16
5501,1962,14
5501,1963,14
5501,1964,16
5501,1965,14
5501,1966,16
5501,1967,12
5501,1968,15
5501,1969,19
5501,1970,17
5501,1971,25
5501,1972,19
5501,1973,17
5501,1974,19
5501,1975,22
5501,1976,14
5501,1977,16
5501,1978,18
5501,1979,19
5501,1980,21
5501,1981,23
5501,1982,24
5501,1983,34
5501,1984,41
5501,1985,44
5501,1986,62
5501,1987,61
5501,1988,55
5501,1989,45
5501,1990,54
5501,1991,33
5501,1992,24
5501,1993,17
5501,1994,14
5501,1995,19
5501,1996,28
5501,1997,19
5501,1998,20
5501,1999,16
5501,2000,16
5501,2001,17
5501,2002,17
5501,2003,17
5501,2004,13
5501,2005,13
5501,2006,15
5501,2007,11
5501,2008,12
5501,2009,15
5501,2010,18
5501,2011,15
5501,2012,12
5501,2013,15
5502,1961,36
5502,1962,41
5502,1963,46
5502,1964,48
5502,1965,42
5502,1966,44
5502,1967,40
5502,1968,48
5502,1969,40
5502,1970,44
5502,1971,42
5502,1972,48
5502,1973,39
5502,1974,46
5502,1975,39
5502,1976,43
5502,1977,42
5502,1978,43
5502,1979,43
5502,1980,49
5502,1981,41
5502,1982,47
5502,1983,55
5502,1984,49
5502,1985,48
5502,1986,54
5502,1987,47
5502,1988,71
5502,1989,55
5502,1990,59
5502,1991,56
5502,1992,44
5502,1993,62
5502,1994,64
5502,1995,58
5502,1996,42
5502,1997,56
5502,1998,76
5502,1999,65
5502,2000,64
5502,2001,63
5502,2002,63
5502,2003,62
5502,2004,62
5502,2005,62
5502,2006,59
5502,2007,52
5502,2008,56
5502,2009,54
5502,2010,63
5502,2011,72
5502,2012,79
5502,2013,77
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,4
5503,1975,2
5503,1976,1
5503,1977,0
5503,1978,1
5503,1979,0
5503,1980,2
5503,1981,1
5503,1982,1
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,2
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,1
5504,1961,15
5504,1962,8
5504,1963,9
5504,1964,10
5504,1965,14
5504,1966,13
5504,1967,11
5504,1968,12
5504,1969,11
5504,1970,12
5504,1971,12
5504,1972,11
5504,1973,12
5504,1974,13
5504,1975,13
5504,1976,13
5504,1977,14
5504,1978,14
5504,1979,14
5504,1980,13
5504,1981,15
5504,1982,16
5504,1983,17
5504,1984,14
5504,1985,15
5504,1986,34
5504,1987,30
5504,1988,24
5504,1989,15
5504,1990,17
5504,1991,15
5504,1992,15
5504,1993,18
5504,1994,18
5504,1995,18
5504,1996,17
5504,1997,17
5504,1998,18
5504,1999,14
5504,2000,16
5504,2001,19
5504,2002,15
5504,2003,19
5504,2004,15
5504,2005,17
5504,2006,18
5504,2007,16
5504,2008,16
5504,2009,18
5504,2010,16
5504,2011,15
5504,2012,17
5504,2013,16
56,1961,111
56,1962,109
56,1963,115
56,1964,113
56,1965,129
56,1966,124
56,1967,118
56,1968,104
56,1969,122
56,1970,118
56,1971,118
56,1972,112
56,1973,126
56,1974,126
56,1975,117
56,1976,95
56,1977,84
56,1978,92
56,1979,95
56,1980,100
56,1981,96
56,1982,97
56,1983,100
56,1984,105
56,1985,105
56,1986,98
56,1987,109
56,1988,110
56,1989,121
56,1990,118
56,1991,118
56,1992,89
56,1993,91
56,1994,81
56,1995,81
56,1996,70
56,1997,57
56,1998,54
56,1999,64
56,2000,49
56,2001,73
56,2002,73
56,2003,86
56,2004,75
56,2005,80
56,2006,82
56,2007,80
56,2008,74
56,2009,83
56,2010,89
56,2011,106
56,2012,102
56,2013,107
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,32
5706,1962,34
5706,1963,35
5706,1964,34
5706,1965,35
5706,1966,35
5706,1967,35
5706,1968,32
5706,1969,33
5706,1970,33
5706,1971,30
5706,1972,31
5706,1973,30
5706,1974,28
5706,1975,27
5706,1976,26
5706,1977,27
5706,1978,26
5706,1979,28
5706,1980,27
5706,1981,25
5706,1982,26
5706,1983,26
5706,1984,28
5706,1985,28
5706,1986,30
5706,1987,29
5706,1988,32
5706,1989,27
5706,1990,30
5706,1991,29
5706,1992,27
5706,1993,29
5706,1994,30
5706,1995,29
5706,1996,30
5706,1997,32
5706,1998,32
5706,1999,32
5706,2000,29
5706,2001,30
5706,2002,28
5706,2003,27
5706,2004,26
5706,2005,24
5706,2006,25
5706,2007,25
5706,2008,25
5706,2009,25
5706,2010,25
5706,2011,24
5706,2012,25
5706,2013,26
58,1961,101
58,1962,99
58,1963,99
58,1964,111
58,1965,127
58,1966,124
58,1967,118
58,1968,114
58,1969,95
58,1970,103
58,1971,81
58,1972,62
58,1973,71
58,1974,64
58,1975,66
58,1976,69
58,1977,46
58,1978,33
58,1979,39
58,1980,43
58,1981,45
58,1982,44
58,1983,31
58,1984,37
58,1985,31
58,1986,28
58,1987,28
58,1988,29
58,1989,40
58,1990,32
58,1991,32
58,1992,47
58,1993,44
58,1994,42
58,1995,41
58,1996,40
58,1997,39
58,1998,45
58,1999,37
58,2000,38
58,2001,29
58,2002,23
58,2003,22
58,2004,22
58,2005,25
58,2006,22
58,2007,23
58,2008,25
58,2009,23
58,2010,22
58,2011,24
58,2012,18
58,2013,19
5801,1961,74
5801,1962,75
5801,1963,78
5801,1964,78
5801,1965,77
5801,1966,80
5801,1967,81
5801,1968,81
5801,1969,83
5801,1970,82
5801,1971,83
5801,1972,85
5801,1973,76
5801,1974,80
5801,1975,82
5801,1976,81
5801,1977,88
5801,1978,90
5801,1979,90
5801,1980,90
5801,1981,85
5801,1982,84
5801,1983,87
5801,1984,82
5801,1985,76
5801,1986,75
5801,1987,76
5801,1988,77
5801,1989,76
5801,1990,78
5801,1991,79
5801,1992,78
5801,1993,73
5801,1994,75
5801,1995,73
5801,1996,73
5801,1997,74
5801,1998,78
5801,1999,78
5801,2000,82
5801,2001,86
5801,2002,87
5801,2003,88
5801,2004,89
5801,2005,91
5801,2006,91
5801,2007,99
5801,2008,99
5801,2009,110
5801,2010,111
5801,2011,108
5801,2012,110
5801,2013,114
5802,1961,87
5802,1962,85
5802,1963,92
5802,1964,88
5802,1965,92
5802,1966,94
5802,1967,100
5802,1968,99
5802,1969,97
5802,1970,97
5802,1971,102
5802,1972,105
5802,1973,95
5802,1974,102
5802,1975,104
5802,1976,107
5802,1977,106
5802,1978,111
5802,1979,104
5802,1980,96
5802,1981,94
5802,1982,97
5802,1983,100
5802,1984,98
5802,1985,91
5802,1986,92
5802,1987,96
5802,1988,100
5802,1989,100
5802,1990,95
5802,1991,91
5802,1992,61
5802,1993,64
5802,1994,67
5802,1995,67
5802,1996,66
5802,1997,65
5802,1998,72
5802,1999,75
5802,2000,79
5802,2001,87
5802,2002,83
5802,2003,86
5802,2004,86
5802,2005,92
5802,2006,89
5802,2007,94
5802,2008,103
5802,2009,105
5802,2010,107
5802,2011,113
5802,2012,111
5802,2013,111
5803,1961,99
5803,1962,85
5803,1963,95
5803,1964,92
5803,1965,94
5803,1966,95
5803,1967,95
5803,1968,88
5803,1969,92
5803,1970,95
5803,1971,94
5803,1972,99
5803,1973,97
5803,1974,98
5803,1975,87
5803,1976,90
5803,1977,87
5803,1978,94
5803,1979,87
5803,1980,92
5803,1981,91
5803,1982,94
5803,1983,91
5803,1984,95
5803,1985,97
5803,1986,87
5803,1987,106
5803,1988,97
5803,1989,102
5803,1990,93
5803,1991,96
5803,1992,105
5803,1993,88
5803,1994,102
5803,1995,92
5803,1996,88
5803,1997,91
5803,1998,95
5803,1999,113
5803,2000,97
5803,2001,109
5803,2002,89
5803,2003,115
5803,2004,111
5803,2005,117
5803,2006,117
5803,2007,128
5803,2008,125
5803,2009,122
5803,2010,116
5803,2011,124
5803,2012,122
5803,2013,131
5815,1961,164
5815,1962,150
5815,1963,147
5815,1964,132
5815,1965,147
5815,1966,121
5815,1967,112
5815,1968,137
5815,1969,124
5815,1970,135
5815,1971,128
5815,1972,118
5815,1973,116
5815,1974,108
5815,1975,113
5815,1976,127
5815,1977,120
5815,1978,116
5815,1979,113
5815,1980,94
5815,1981,103
5815,1982,103
5815,1983,110
5815,1984,108
5815,1985,101
5815,1986,109
5815,1987,101
5815,1988,99
5815,1989,110
5815,1990,105
5815,1991,107
5815,1992,92
5815,1993,93
5815,1994,96
5815,1995,103
5815,1996,96
5815,1997,99
5815,1998,94
5815,1999,100
5815,2000,94
5815,2001,95
5815,2002,98
5815,2003,95
5815,2004,95
5815,2005,94
5815,2006,100
5815,2007,110
5815,2008,102
5815,2009,109
5815,2010,112
5815,2011,116
5815,2012,115
5815,2013,120
5817,1961,84
5817,1962,86
5817,1963,87
5817,1964,89
5817,1965,85
5817,1966,86
5817,1967,86
5817,1968,84
5817,1969,84
5817,1970,83
5817,1971,82
5817,1972,86
5817,1973,78
5817,1974,83
5817,1975,81
5817,1976,83
5817,1977,86
5817,1978,85
5817,1979,85
5817,1980,80
5817,1981,78
5817,1982,78
5817,1983,81
5817,1984,80
5817,1985,76
5817,1986,74
5817,1987,75
5817,1988,73
5817,1989,77
5817,1990,76
5817,1991,77
5817,1992,74
5817,1993,71
5817,1994,73
5817,1995,74
5817,1996,75
5817,1997,73
5817,1998,79
5817,1999,76
5817,2000,79
5817,2001,81
5817,2002,83
5817,2003,84
5817,2004,82
5817,2005,86
5817,2006,84
5817,2007,92
5817,2008,86
5817,2009,95
5817,2010,95
5817,2011,95
5817,2012,94
5817,2013,98
59,1961,63
59,1962,98
59,1963,77
59,1964,104
59,1965,86
59,1966,108
59,1967,60
59,1968,85
59,1969,78
59,1970,79
59,1971,73
59,1972,96
59,1973,73
59,1974,68
59,1975,69
59,1976,72
59,1977,71
59,1978,63
59,1979,65
59,1980,60
59,1981,58
59,1982,64
59,1983,67
59,1984,66
59,1985,68
59,1986,63
59,1987,69
59,1988,69
59,1989,71
59,1990,72
59,1991,72
59,1992,75
59,1993,77
59,1994,75
59,1995,77
59,1996,77
59,1997,75
59,1998,74
59,1999,72
59,2000,79
59,2001,90
59,2002,90
59,2003,85
59,2004,83
59,2005,88
59,2006,85
59,2007,70
59,2008,54
59,2009,56
59,2010,73
59,2011,57
59,2012,50
59,2013,54
60,1961,67
60,1962,85
60,1963,83
60,1964,81
60,1965,80
60,1966,76
60,1967,70
60,1968,86
60,1969,81
60,1970,77
60,1971,70
60,1972,75
60,1973,78
60,1974,80
60,1975,82
60,1976,82
60,1977,80
60,1978,77
60,1979,76
60,1980,72
60,1981,69
60,1982,70
60,1983,71
60,1984,74
60,1985,71
60,1986,70
60,1987,61
60,1988,83
60,1989,84
60,1990,86
60,1991,113
60,1992,101
60,1993,96
60,1994,95
60,1995,87
60,1996,87
60,1997,88
60,1998,88
60,1999,100
60,2000,120
60,2001,129
60,2002,152
60,2003,145
60,2004,135
60,2005,121
60,2006,163
60,2007,121
60,2008,160
60,2009,141
60,2010,125
60,2011,141
60,2012,161
60,2013,161
62,1961,163
62,1962,167
62,1963,168
62,1964,156
62,1965,174
62,1966,169
62,1967,173
62,1968,173
62,1969,171
62,1970,178
62,1971,172
62,1972,169
62,1973,137
62,1974,125
62,1975,115
62,1976,102
62,1977,142
62,1978,126
62,1979,171
62,1980,223
62,1981,182
62,1982,168
62,1983,191
62,1984,137
62,1985,104
62,1986,93
62,1987,97
62,1988,98
62,1989,97
62,1990,105
62,1991,136
62,1992,127
63,1992,2
63,1993,6
63,1994,7
63,1995,29
63,1996,21
63,1997,29
63,1998,20
63,1999,7
63,2000,13
63,2001,12
63,2002,13
63,2003,9
63,2004,19
63,2005,17
63,2006,43
63,2007,59
63,2008,51
63,2009,2
63,2010,50
63,2011,42
63,2012,20
63,2013,82
66,1961,37
66,1962,44
66,1963,54
66,1964,57
66,1965,47
66,1966,50
66,1967,44
66,1968,57
66,1969,44
66,1970,50
66,1971,48
66,1972,58
66,1973,43
66,1974,56
66,1975,44
66,1976,52
66,1977,50
66,1978,51
66,1979,53
66,1980,64
66,1981,49
66,1982,59
66,1983,72
66,1984,61
66,1985,52
66,1986,68
66,1987,56
66,1988,100
66,1989,72
66,1990,80
66,1991,73
66,1992,51
66,1993,85
66,1994,87
66,1995,73
66,1996,44
66,1997,69
66,1998,110
66,1999,85
66,2000,81
66,2001,81
66,2002,84
66,2003,81
66,2004,82
66,2005,82
66,2006,75
66,2007,61
66,2008,70
66,2009,65
66,2010,83
66,2011,106
66,2012,107
66,2013,103
67,1961,11
67,1962,10
67,1963,10
67,1964,10
67,1965,10
67,1966,12
67,1967,10
67,1968,10
67,1969,10
67,1970,10
67,1971,10
67,1972,10
67,1973,10
67,1974,8
67,1975,8
67,1976,10
67,1977,10
67,1978,11
67,1979,11
67,1980,11
67,1981,10
67,1982,9
67,1983,10
67,1984,10
67,1985,12
67,1986,10
67,1987,10
67,1988,10
67,1989,13
67,1990,12
67,1991,10
67,1992,15
67,1993,15
67,1994,14
67,1995,14
67,1996,14
67,1997,14
67,1998,11
67,1999,12
67,2000,11
67,2001,12
67,2002,12
67,2003,12
67,2004,12
67,2005,12
67,2006,11
67,2007,11
67,2008,11
67,2009,11
67,2010,11
67,2011,11
67,2012,11
67,2013,11
68,1961,23
68,1962,22
68,1963,29
68,1964,20
68,1965,23
68,1966,24
68,1967,18
68,1968,20
68,1969,17
68,1970,22
68,1971,19
68,1972,18
68,1973,18
68,1974,16
68,1975,18
68,1976,17
68,1977,23
68,1978,20
68,1979,19
68,1980,17
68,1981,18
68,1982,19
68,1983,18
68,1984,17
68,1985,17
68,1986,18
68,1987,20
68,1988,18
68,1989,17
68,1990,18
68,1991,19
68,1992,19
68,1993,19
68,1994,19
68,1995,20
68,1996,18
68,1997,19
68,1998,19
68,1999,20
68,2000,19
68,2001,18
68,2002,18
68,2003,19
68,2004,17
68,2005,18
68,2006,17
68,2007,17
68,2008,16
68,2009,15
68,2010,17
68,2011,18
68,2012,17
68,2013,17
7,1961,72
7,1962,73
7,1963,74
7,1964,90
7,1965,63
7,1966,69
7,1967,75
7,1968,69
7,1969,61
7,1970,71
7,1971,74
7,1972,68
7,1973,66
7,1974,73
7,1975,87
7,1976,85
7,1977,88
7,1978,86
7,1979,93
7,1980,93
7,1981,76
7,1982,63
7,1983,57
7,1984,57
7,1985,60
7,1986,46
7,1987,42
7,1988,60
7,1989,57
7,1990,51
7,1991,51
7,1992,51
7,1993,54
7,1994,91
7,1995,85
7,1996,79
7,1997,91
7,1998,65
7,1999,50
7,2000,65
7,2001,62
7,2002,70
7,2003,69
7,2004,56
7,2005,65
7,2006,60
7,2007,63
7,2008,74
7,2009,79
7,2010,79
7,2011,82
7,2012,80
7,2013,81
70,1961,35
70,1962,20
70,1963,22
70,1964,24
70,1965,33
70,1966,31
70,1967,27
70,1968,28
70,1969,26
70,1970,27
70,1971,28
70,1972,26
70,1973,27
70,1974,28
70,1975,28
70,1976,26
70,1977,28
70,1978,28
70,1979,28
70,1980,27
70,1981,30
70,1982,32
70,1983,32
70,1984,27
70,1985,29
70,1986,65
70,1987,55
70,1988,44
70,1989,27
70,1990,31
70,1991,27
70,1992,27
70,1993,32
70,1994,32
70,1995,32
70,1996,31
70,1997,30
70,1998,31
70,1999,25
70,2000,27
70,2001,32
70,2002,26
70,2003,32
70,2004,25
70,2005,29
70,2006,30
70,2007,28
70,2008,27
70,2009,30
70,2010,27
70,2011,25
70,2012,29
70,2013,27
72,1961,28
72,1962,26
72,1963,24
72,1964,24
72,1965,26
72,1966,24
72,1967,24
72,1968,23
72,1969,21
72,1970,23
72,1971,22
72,1972,21
72,1973,21
72,1974,19
72,1975,18
72,1976,19
72,1977,17
72,1978,15
72,1979,23
72,1980,41
72,1981,52
72,1982,47
72,1983,37
72,1984,29
72,1985,19
72,1986,23
72,1987,13
72,1988,12
72,1989,13
72,1990,43
72,1991,38
72,1992,35
72,1993,34
72,1994,29
72,1995,28
72,1996,22
72,1997,19
72,1998,29
72,1999,30
72,2000,31
72,2001,46
72,2002,21
72,2003,34
72,2004,21
72,2005,25
72,2006,33
72,2007,36
72,2008,47
72,2009,107
72,2010,139
72,2011,136
72,2012,119
72,2013,121
73,1992,0
73,1993,0
73,1994,8
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,3
74,1962,2
74,1963,3
74,1964,2
74,1965,2
74,1966,3
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,3
74,1999,4
74,2000,6
74,2001,6
74,2002,2
74,2003,7
74,2004,6
74,2005,6
74,2006,8
74,2007,7
74,2008,1
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,39
75,1962,40
75,1963,42
75,1964,44
75,1965,47
75,1966,54
75,1967,48
75,1968,47
75,1969,46
75,1970,43
75,1971,45
75,1972,47
75,1973,49
75,1974,53
75,1975,51
75,1976,58
75,1977,56
75,1978,54
75,1979,53
75,1980,51
75,1981,49
75,1982,48
75,1983,46
75,1984,44
75,1985,43
75,1986,40
75,1987,38
75,1988,37
75,1989,35
75,1990,31
75,1991,29
75,1992,27
75,1993,24
75,1994,27
75,1995,12
75,1996,13
75,1997,13
75,1998,21
75,1999,22
75,2000,40
75,2001,42
75,2002,47
75,2003,56
75,2004,27
75,2005,27
75,2006,19
75,2007,22
75,2008,22
75,2009,11
75,2010,9
75,2011,9
75,2012,10
75,2013,12
79,1961,13
79,1962,14
79,1963,13
79,1964,11
79,1965,12
79,1966,12
79,1967,11
79,1968,11
79,1969,11
79,1970,11
79,1971,9
79,1972,9
79,1973,9
79,1974,8
79,1975,7
79,1976,9
79,1977,9
79,1978,9
79,1979,9
79,1980,9
79,1981,9
79,1982,9
79,1983,9
79,1984,11
79,1985,10
79,1986,11
79,1987,10
79,1988,8
79,1989,8
79,1990,12
79,1991,7
79,1992,7
79,1993,8
79,1994,8
79,1995,10
79,1996,11
79,1997,15
79,1998,15
79,1999,12
79,2000,13
79,2001,8
79,2002,7
79,2003,8
79,2004,6
79,2005,5
79,2006,7
79,2007,7
79,2008,6
79,2009,5
79,2010,7
79,2011,9
79,2012,7
79,2013,7
8,1961,14
8,1962,10
8,1963,11
8,1964,14
8,1965,17
8,1966,30
8,1967,11
8,1968,12
8,1969,10
8,1970,13
8,1971,11
8,1972,11
8,1973,8
8,1974,9
8,1975,8
8,1976,8
8,1977,5
8,1978,5
8,1979,12
8,1980,26
8,1981,13
8,1982,17
8,1983,27
8,1984,35
8,1985,35
8,1986,37
8,1987,38
8,1988,38
8,1989,38
8,1990,38
8,1991,38
8,1992,39
8,1993,38
8,1994,37
8,1995,36
8,1996,35
8,1997,34
8,1998,33
8,1999,35
8,2000,36
8,2001,33
8,2002,33
8,2003,36
8,2004,21
8,2005,26
8,2006,20
8,2007,14
8,2008,36
8,2009,24
8,2010,22
8,2011,28
8,2012,20
8,2013,28
80,1992,55
80,1993,74
80,1994,77
80,1995,53
80,1996,62
80,1997,70
80,1998,54
80,1999,46
80,2000,26
80,2001,48
80,2002,52
80,2003,50
80,2004,68
80,2005,66
80,2006,71
80,2007,64
80,2008,69
80,2009,68
80,2010,56
80,2011,60
80,2012,58
80,2013,68
81,1961,11
81,1962,20
81,1963,13
81,1964,12
81,1965,8
81,1966,10
81,1967,10
81,1968,10
81,1969,10
81,1970,12
81,1971,12
81,1972,13
81,1973,10
81,1974,14
81,1975,14
81,1976,15
81,1977,14
81,1978,8
81,1979,6
81,1980,11
81,1981,12
81,1982,9
81,1983,7
81,1984,9
81,1985,6
81,1986,12
81,1987,10
81,1988,8
81,1989,10
81,1990,8
81,1991,8
81,1992,7
81,1993,8
81,1994,8
81,1995,6
81,1996,6
81,1997,7
81,1998,5
81,1999,6
81,2000,6
81,2001,34
81,2002,72
81,2003,71
81,2004,70
81,2005,69
81,2006,78
81,2007,57
81,2008,81
81,2009,88
81,2010,89
81,2011,106
81,2012,98
81,2013,83
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
