geo,year,ippu_emissions_share_n2o_eeb
55,2018,0.0014
55,2019,0.0014
5500,1990,0.9679
5500,1991,0.8337
5500,1992,1.088
5500,1993,1.397
5500,1994,1.3898
5500,1995,1.3884
5500,1996,1.6224
5500,1997,1.5895
5500,1998,1.6684
5500,1999,1.3561
5500,2000,1.35
5500,2001,1.4903
5500,2002,1.6659
5500,2003,2.503
5500,2004,2.0587
5500,2005,2.9273
5500,2006,2.4695
5500,2007,2.8497
5500,2008,3.7321
5500,2009,3.8996
5500,2010,4.7706
5500,2011,2.7507
5500,2012,2.7915
5500,2013,4.2337
5500,2014,4.0683
5500,2015,4.4025
5500,2016,5.1836
5500,2017,4.1335
5500,2018,4.9579
5500,2019,6.3592
5501,1990,0.9978
5501,1991,0.8583
5501,1992,1.1235
5501,1993,1.4462
5501,1994,1.4388
5501,1995,1.4414
5501,1996,1.6871
5501,1997,1.7208
5501,1998,1.7338
5501,1999,1.4
5501,2000,1.3919
5501,2001,1.5339
5501,2002,1.7209
5501,2003,2.6274
5501,2004,2.1476
5501,2005,3.0799
5501,2006,2.5699
5501,2007,2.9711
5501,2008,3.9283
5501,2009,4.0924
5501,2010,5.0498
5501,2011,2.8379
5501,2012,2.8812
5501,2013,4.4445
5501,2014,4.2397
5501,2015,4.6255
5501,2016,5.4513
5501,2017,4.3009
5501,2018,5.1731
5501,2019,6.6463
5502,1990,0.1882
5502,1991,0.1918
5502,1992,0.1942
5502,1993,0.196
5502,1994,0.199
5502,1995,0.1886
5502,1996,0.2002
5502,1997,0.1043
5502,1998,0.2029
5502,1999,0.2005
5502,2000,0.2001
5502,2001,0.2019
5502,2002,0.1927
5502,2003,0.1991
5502,2004,0.185
5502,2005,0.2045
5502,2006,0.2052
5502,2007,0.2154
5502,2008,0.221
5502,2009,0.2241
5502,2010,0.2285
5502,2011,0.2341
5502,2012,0.2355
5502,2013,0.2372
5502,2014,0.2456
5502,2015,0.2181
5502,2016,0.2568
5502,2017,0.2551
5502,2018,0.2493
5502,2019,0.2591
5503,1990,1.3214
5503,1991,1.3552
5503,1992,1.4845
5503,1993,1.4747
5503,1994,1.0518
5503,1995,0.9905
5503,1996,1.0602
5503,1997,0.9704
5503,1998,1.0527
5503,1999,1.0471
5503,2000,1.1909
5503,2001,1.0897
5503,2002,1.4521
5503,2003,1.2982
5503,2004,1.4333
5503,2005,1.3295
5503,2006,1.4157
5503,2007,1.5992
5503,2008,1.6351
5503,2009,1.2775
5503,2010,1.362
5503,2011,1.165
5503,2012,0.8966
5503,2013,1.4844
5503,2014,1.7385
5503,2015,1.798
5503,2016,1.8362
5503,2017,1.8105
5503,2018,1.7951
5503,2019,1.6687
5504,1990,1.672
5504,1991,1.6666
5504,1992,1.6564
5504,1993,1.6286
5504,1994,1.5991
5504,1995,1.6338
5504,1996,1.6441
5504,1997,1.6552
5504,1998,1.6184
5504,1999,1.6227
5504,2000,1.6142
5504,2001,1.6277
5504,2002,1.6641
5504,2003,1.6455
5504,2004,1.6199
5504,2005,1.6416
5504,2006,1.6495
5504,2007,1.7001
5504,2008,1.6967
5504,2009,1.6612
5504,2010,1.6356
5504,2011,1.5529
5504,2012,1.5916
5504,2013,1.5778
5504,2014,1.5516
5504,2015,1.4817
5504,2016,1.475
5504,2017,1.5141
5504,2018,1.5019
5504,2019,1.4858
56,1990,0.0012
56,1991,0.0011
56,1992,0.0012
56,1993,0.0012
56,1994,0.0012
56,1995,0.0012
56,1996,0.0011
56,1997,0.0011
56,1998,0.0011
56,1999,0.0012
56,2000,0.0013
56,2001,0.0012
56,2002,0.0011
56,2003,0.0012
56,2004,0.0011
56,2005,0.0011
56,2006,0.0011
56,2007,0.001
56,2008,0.001
56,2009,0.001
56,2010,0.001
56,2011,0.001
56,2012,0.0011
56,2013,0.0011
56,2014,0.0011
56,2015,0.001
56,2016,0.001
56,2017,0.001
56,2018,0.001
56,2019,0.001
57,1992,4.7151
57,1993,4.1888
57,1994,4.206
57,1995,5.2651
57,1996,5.1955
57,1997,5.0938
57,1998,4.9854
57,1999,5.2741
57,2000,5.6803
57,2001,5.5284
57,2002,5.6355
57,2003,5.5969
57,2004,5.4372
57,2005,5.3385
57,2006,5.229
57,2007,5.4454
57,2008,5.1331
57,2009,5.0019
57,2010,5.3067
57,2011,52.8152
57,2012,53.4818
57,2013,54.0317
57,2014,54.7993
57,2015,55.1248
57,2016,56.6615
57,2017,55.7423
57,2018,55.9109
57,2019,59.6163
5707,1990,25.6738
5707,1991,25.3005
5707,1992,26.0843
5707,1993,25.8488
5707,1994,26.775
5707,1995,27.0714
5707,1996,27.4489
5707,1997,26.489
5707,1998,18.8172
5707,1999,17.5697
5707,2000,18.9892
5707,2001,18.1736
5707,2002,18.6662
5707,2003,18.7617
5707,2004,18.4668
5707,2005,20.4615
5707,2006,19.1686
5707,2007,18.5316
5707,2008,15.6108
5707,2009,16.4184
5707,2010,14.8863
5707,2011,15.0323
5707,2012,15.8325
5707,2013,15.5482
5707,2014,15.6166
5707,2015,15.342
5707,2016,15.4196
5707,2017,15.3643
5707,2018,15.3644
5707,2019,14.7406
58,1990,0.2402
58,1991,0.2373
58,1992,0.233
58,1993,0.2321
58,1994,0.2301
58,1995,0.23
58,1996,0.221
58,1997,0.2093
58,1998,0.2218
58,1999,0.2477
58,2000,0.2677
58,2001,0.211
58,2002,0.2375
58,2003,0.2472
58,2004,0.2405
58,2005,0.2556
58,2006,0.2548
58,2007,0.2733
58,2008,0.259
58,2009,0.2509
58,2010,0.2406
58,2011,0.242
58,2012,0.2522
58,2013,0.258
58,2014,0.2641
58,2015,0.294
58,2016,0.2938
58,2017,0.2956
58,2018,0.2919
58,2019,0.2924
5801,1990,0.5116
5801,1991,0.52
5801,1992,0.4598
5801,1993,0.5332
5801,1994,0.562
5801,1995,0.5397
5801,1996,0.6272
5801,1997,0.6333
5801,1998,0.5676
5801,1999,0.6056
5801,2000,0.6007
5801,2001,0.5751
5801,2002,0.5474
5801,2003,0.5154
5801,2004,0.5209
5801,2005,0.5143
5801,2006,0.4946
5801,2007,0.4788
5801,2008,0.474
5801,2009,0.5225
5801,2010,0.5054
5801,2011,0.5253
5801,2012,0.5239
5801,2013,0.5312
5801,2014,0.5382
5801,2015,0.5352
5801,2016,0.5319
5801,2017,0.5452
5801,2018,0.5609
5801,2019,0.5658
5802,1990,0.6309
5802,1991,0.6295
5802,1992,0.7813
5802,1993,0.832
5802,1994,0.8078
5802,1995,0.6983
5802,1996,0.7773
5802,1997,0.7472
5802,1998,0.7371
5802,1999,0.7942
5802,2000,0.8302
5802,2001,0.7126
5802,2002,0.7431
5802,2003,0.7463
5802,2004,0.7424
5802,2005,0.7183
5802,2006,0.8665
5802,2007,0.7307
5802,2008,0.6719
5802,2009,0.7608
5802,2010,0.6623
5802,2011,0.6945
5802,2012,0.6301
5802,2013,0.6315
5802,2014,0.6495
5802,2015,0.6341
5802,2016,0.6117
5802,2017,0.6139
5802,2018,0.6164
5802,2019,0.6099
5803,1990,13.5405
5803,1991,16.4721
5803,1992,19.3838
5803,1993,22.4175
5803,1994,6.8637
5803,1995,9.0579
5803,1996,11.464
5803,1997,12.8055
5803,1998,20.317
5803,1999,16.8124
5803,2000,34.7979
5803,2001,35.8745
5803,2002,7.4713
5803,2003,9.2055
5803,2004,8.8372
5803,2005,8.5272
5803,2006,9.6371
5803,2007,9.6062
5803,2008,8.1897
5803,2009,5.5094
5803,2010,8.1936
5803,2011,7.4363
5803,2012,3.3722
5803,2013,3.3648
5803,2014,3.3318
5803,2015,3.1935
5803,2016,3.359
5803,2017,3.3743
5803,2018,3.3471
5803,2019,2.8674
5815,1990,1.1127
5815,1991,1.1917
5815,1992,1.2876
5815,1993,1.4051
5815,1994,1.3697
5815,1995,1.2888
5815,1996,1.2286
5815,1997,1.0697
5815,1998,0.9264
5815,1999,0.8156
5815,2000,0.8293
5815,2001,0.8198
5815,2002,0.818
5815,2003,0.7578
5815,2004,0.7598
5815,2005,0.7296
5815,2006,0.7355
5815,2007,0.6929
5815,2008,0.6925
5815,2009,0.7127
5815,2010,0.4966
5815,2011,0.4951
5815,2012,0.4836
5815,2013,0.4782
5815,2014,0.4807
5815,2015,0.4739
5815,2016,0.4673
5815,2017,0.4731
5815,2018,0.4752
5815,2019,0.4515
5817,1990,1.2568
5817,1991,1.2226
5817,1992,1.4818
5817,1993,1.4859
5817,1994,1.5713
5817,1995,1.6126
5817,1996,1.7857
5817,1997,1.6685
5817,1998,1.5822
5817,1999,1.5945
5817,2000,1.6443
5817,2001,1.5314
5817,2002,1.4144
5817,2003,1.3723
5817,2004,1.3832
5817,2005,1.3488
5817,2006,1.4007
5817,2007,1.428
5817,2008,1.377
5817,2009,1.3878
5817,2010,1.5262
5817,2011,1.5311
5817,2012,1.5304
5817,2013,1.5302
5817,2014,1.5282
5817,2015,1.5014
5817,2016,1.4723
5817,2017,1.4716
5817,2018,1.4888
5817,2019,1.6026
5848,1990,16.4745
5848,1991,16.385
5848,1992,16.8256
5848,1993,16.3742
5848,1994,16.8798
5848,1995,17.3185
5848,1996,17.8178
5848,1997,17.168
5848,1998,12.7637
5848,1999,11.2921
5848,2000,12.0271
5848,2001,11.3232
5848,2002,11.9347
5848,2003,12.2503
5848,2004,11.8745
5848,2005,12.9043
5848,2006,12.1192
5848,2007,12.4373
5848,2008,11.0804
5848,2009,11.4055
5848,2010,11.5715
5848,2011,12.3859
5848,2012,13.8292
5848,2013,14.316
5848,2014,14.0559
5848,2015,14.0999
5848,2016,14.2287
5848,2017,13.8844
5848,2018,13.9106
5848,2019,13.6274
5849,1990,2.9735
5849,1991,3.0902
5849,1992,3.4914
5849,1993,3.7943
5849,1994,4.0413
5849,1995,4.9869
5849,1996,5.0054
5849,1997,5.599
5849,1998,5.8186
5849,1999,5.7958
5849,2000,6.5852
5849,2001,6.6165
5849,2002,5.7742
5849,2003,5.8365
5849,2004,6.4286
5849,2005,6.5659
5849,2006,6.6175
5849,2007,6.9917
5849,2008,6.4597
5849,2009,5.1822
5849,2010,4.858
5849,2011,4.8886
5849,2012,4.853
5849,2013,4.8976
5849,2014,4.9094
5849,2015,4.8813
5849,2016,4.9037
5849,2017,4.9083
5849,2018,5.0354
5849,2019,5.176
5873,1990,17.4446
5873,1991,17.3315
5873,1992,17.3562
5873,1993,17.1889
5873,1994,18.356
5873,1995,19.5362
5873,1996,19.8638
5873,1997,19.7983
5873,1998,15.8727
5873,1999,14.3225
5873,2000,14.8317
5873,2001,14.4704
5873,2002,14.9077
5873,2003,15.6711
5873,2004,15.345
5873,2005,16.4286
5873,2006,15.8118
5873,2007,16.08
5873,2008,15.6259
5873,2009,16.4307
5873,2010,16.2654
5873,2011,15.2992
5873,2012,16.797
5873,2013,17.4411
5873,2014,17.3436
5873,2015,17.2908
5873,2016,17.4614
5873,2017,17.0535
5873,2018,17.1585
5873,2019,16.9142
59,1990,11.0668
59,1991,9.9808
59,1992,18.5231
59,1993,17.6938
59,1994,19.875
59,1995,18.7553
59,1996,18.9756
59,1997,17.7994
59,1998,18.0269
59,1999,17.1913
59,2000,17.2238
59,2001,16.2976
59,2002,15.0426
59,2003,15.203
59,2004,14.5106
59,2005,14.4784
59,2006,14.8403
59,2007,17.0291
59,2008,18.5952
59,2009,19.2344
59,2010,23.351
59,2011,22.698
59,2012,22.9733
59,2013,23.3078
59,2014,23.1065
59,2015,22.5018
59,2016,22.1731
59,2017,22.3263
59,2018,22.5772
59,2019,24.5006
60,1990,0.0014
60,1991,0.0013
60,1992,0.0013
60,1993,0.0014
60,1994,0.0014
60,1995,0.0015
60,1996,0.0013
60,1997,0.0013
60,1998,0.0015
60,1999,0.0014
60,2000,0.0016
60,2001,0.0015
60,2002,0.0016
60,2003,0.0016
60,2004,0.0015
60,2005,0.0013
60,2006,0.0014
60,2007,0.0013
60,2008,0.0013
60,2009,0.0013
60,2010,0.0013
60,2011,0.0014
60,2012,0.0014
60,2013,0.0016
60,2014,0.0017
60,2015,0.0016
60,2016,0.0017
60,2017,0.0017
60,2018,0.0018
60,2019,0.0018
61,1990,0.0067
61,1991,0.0069
61,1992,0.0073
61,1993,0.0076
61,1994,0.0059
61,1995,0.0059
61,1996,0.0061
61,1997,0.0058
61,1998,0.0057
61,1999,0.0057
61,2000,0.0054
61,2001,0.005
61,2002,0.0051
61,2003,0.0049
61,2004,0.0047
61,2005,0.0044
61,2006,0.0043
61,2007,0.0051
61,2008,0.0046
61,2009,0.0049
61,2010,0.0051
61,2011,0.0052
61,2012,0.0058
61,2013,0.0062
61,2014,0.0068
61,2015,0.0075
61,2016,0.0082
61,2017,0.0085
61,2018,0.0088
61,2019,0.0086
62,1990,0.0007
62,1991,0.0007
62,1992,0.0007
63,1992,0.3645
63,1993,0.411
63,1994,0.4656
63,1995,0.5056
63,1996,0.5275
63,1997,0.551
63,1998,0.5573
63,1999,0.587
63,2000,0.596
63,2001,0.5768
63,2002,0.5512
63,2003,0.5104
63,2004,0.48
63,2005,0.4622
63,2006,0.4365
63,2007,0.3907
63,2008,0.352
63,2009,0.343
63,2010,0.31
63,2011,0.3082
63,2012,0.3013
63,2013,0.2945
63,2014,0.2891
63,2015,0.2846
63,2016,0.2958
63,2017,0.2877
63,2018,0.2904
63,2019,0.2834
66,1990,1.1523
66,1991,1.1975
66,1992,1.2098
66,1993,1.144
66,1994,1.1138
66,1995,1.0722
66,1996,1.0951
66,1997,1.0948
66,1998,1.1447
66,1999,1.2095
66,2000,1.2879
66,2001,1.2323
66,2002,1.1992
66,2003,1.3174
66,2004,1.1976
66,2005,1.2566
66,2006,1.3056
66,2007,1.3365
66,2008,1.3363
66,2009,1.398
66,2010,1.469
66,2011,1.3571
66,2012,1.4379
66,2013,1.4169
66,2014,2.4969
66,2015,2.2136
66,2016,2.4377
66,2017,2.2368
66,2018,2.3429
66,2019,2.1757
67,1990,19.8847
67,1991,18.2307
67,1992,18.3049
67,1993,18.5195
67,1994,18.5987
67,1995,18.8475
67,1996,18.6861
67,1997,18.5864
67,1998,18.3662
67,1999,18.5229
67,2000,17.7383
67,2001,16.1824
67,2002,16.0965
67,2003,16.7898
67,2004,17.693
67,2005,20.6466
67,2006,17.9953
67,2007,17.8445
67,2008,18.4206
67,2009,15.7519
67,2010,16.4972
67,2011,17.2533
67,2012,19.7318
67,2013,20.553
67,2014,20.2001
67,2015,20.2766
67,2016,20.4334
67,2017,20.4964
67,2018,19.0116
67,2019,18.5172
68,1990,32.0533
68,1991,31.1582
68,1992,33.1295
68,1993,33.8448
68,1994,33.9764
68,1995,34.3928
68,1996,34.6433
68,1997,34.3251
68,1998,18.7401
68,1999,13.0956
68,2000,13.2477
68,2001,11.909
68,2002,11.4629
68,2003,11.5237
68,2004,10.149
68,2005,9.8479
68,2006,7.9755
68,2007,6.9588
68,2008,6.7297
68,2009,6.4972
68,2010,6.3062
68,2011,5.9542
68,2012,5.8919
68,2013,5.5059
68,2014,5.2733
68,2015,5.3374
68,2016,5.525
68,2017,5.3665
68,2018,5.4692
68,2019,4.5063
7,1990,0.3423
7,1991,0.3528
7,1992,0.363
7,1993,0.3762
7,1994,0.3895
7,1995,0.4021
7,1996,0.4793
7,1997,0.5115
7,1998,0.4543
7,1999,0.5032
7,2000,0.5453
7,2001,0.5308
7,2002,0.5018
7,2003,0.4589
7,2004,0.4596
7,2005,0.4752
7,2006,0.5325
7,2007,0.524
7,2008,0.561
7,2009,0.5604
7,2010,0.5533
7,2011,0.58
7,2012,0.6139
7,2013,0.637
7,2014,0.6664
7,2015,0.6565
7,2016,0.6883
7,2017,0.6664
7,2018,0.8333
7,2019,0.7153
72,1990,0.0009
72,1991,0.0009
72,1992,0.0009
72,1993,0.0009
72,1994,0.0009
72,1995,0.0008
72,1996,0.0008
72,1997,0.0008
72,1998,0.0008
72,1999,0.0008
72,2000,0.0009
72,2001,0.0009
72,2002,0.0009
72,2003,0.0009
72,2004,0.0009
72,2005,0.0009
72,2006,0.0009
72,2007,0.001
72,2008,0.001
72,2009,0.001
72,2010,0.001
72,2011,0.001
72,2012,0.001
72,2013,0.001
72,2014,0.001
72,2015,0.0011
72,2016,0.0011
72,2017,0.0011
72,2018,0.0011
72,2019,0.0011
73,1992,31.36
73,1993,34.8343
73,1994,39.5008
73,1995,29.4087
73,1996,29.6325
73,1997,35.8948
73,1998,30.0165
73,1999,30.3237
73,2000,30.9703
73,2001,17.7475
73,2002,29.2875
73,2003,32.7128
73,2004,33.3251
73,2005,32.1242
73,2006,36.916
73,2007,39.2774
73,2008,41.1416
73,2009,41.9263
73,2010,43.3895
73,2011,38.9515
73,2012,36.8555
73,2013,34.4348
73,2014,35.3306
73,2015,37.7622
73,2016,37.4433
73,2017,39.5211
73,2018,39.9846
73,2019,40.8426
74,1990,0.0008
74,1991,0.0008
74,1992,0.0008
74,1993,0.0008
74,1994,0.0009
74,1995,0.0009
74,1996,0.001
74,1997,0.001
74,1998,0.001
74,1999,0.001
74,2000,0.0011
74,2001,0.0011
74,2002,0.001
74,2003,0.0009
74,2004,0.0008
74,2005,0.0008
74,2006,0.0008
74,2007,0.0008
74,2008,0.0007
74,2009,0.0008
74,2010,0.0008
74,2011,0.0008
74,2012,0.0009
74,2013,0.0008
74,2014,0.0009
74,2015,0.0009
74,2016,0.0009
74,2017,0.0008
74,2018,0.0009
74,2019,0.0008
75,1990,0.0008
75,1991,0.0008
75,1992,0.0009
75,1993,0.0009
75,1994,0.0009
75,1995,0.0009
75,1996,0.001
75,1997,0.001
75,1998,0.001
75,1999,0.0009
75,2000,0.001
75,2001,0.0014
75,2002,0.0014
75,2003,0.0013
75,2004,0.0013
75,2005,0.0013
75,2006,0.0012
75,2007,0.0013
75,2008,0.0013
75,2009,0.0013
75,2010,0.0013
75,2011,0.0015
75,2012,0.0017
75,2013,0.0016
75,2014,0.0016
75,2015,0.0017
75,2016,0.0017
75,2017,0.0018
75,2018,0.0018
75,2019,0.0018
79,1990,34.1427
79,1991,35.5904
79,1992,39.2332
79,1993,37.715
79,1994,39.6231
79,1995,37.6923
79,1996,38.8787
79,1997,36.3299
79,1998,12.59
79,1999,11.1917
79,2000,13.2629
79,2001,11.5163
79,2002,12.0655
79,2003,11.6734
79,2004,12.0935
79,2005,12.6164
79,2006,13.8411
79,2007,12.3291
79,2008,11.5823
79,2009,11.1386
79,2010,9.2163
79,2011,9.5557
79,2012,9.4296
79,2013,9.3984
79,2014,9.3174
79,2015,9.3131
79,2016,9.512
79,2017,9.5322
79,2018,10.1517
79,2019,9.8538
8,1990,0.0012
8,1991,0.0012
8,1992,0.0012
8,1993,0.0012
8,1994,0.0012
8,1995,0.0012
8,1996,0.0012
8,1997,0.0012
8,1998,0.0012
8,1999,0.0011
8,2000,0.0012
8,2001,0.0012
8,2002,0.0012
8,2003,0.0011
8,2004,0.0011
8,2005,0.0011
8,2006,0.0011
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0013
8,2011,0.0012
8,2012,0.0011
8,2013,0.0011
8,2014,0.0011
8,2015,0.0012
8,2016,0.0011
8,2017,0.0014
8,2018,0.0014
8,2019,0.0012
80,1992,1.5618
80,1993,1.5937
80,1994,1.7925
80,1995,1.8924
80,1996,2.0709
80,1997,1.6807
80,1998,1.3247
80,1999,1.283
80,2000,1.1642
80,2001,1.3142
80,2002,1.3279
80,2003,1.3637
80,2004,1.1244
80,2005,1.1739
80,2006,1.1456
80,2007,1.1446
80,2008,1.1814
80,2009,0.9025
80,2010,0.9152
80,2011,0.8087
80,2012,0.7637
80,2013,0.7949
80,2014,0.7507
80,2015,0.7183
80,2016,0.7695
80,2017,0.7706
80,2018,0.8373
80,2019,0.7853
81,1990,0.0013
81,1991,0.0013
81,1992,0.0013
81,1993,0.0014
81,1994,0.0014
81,1995,0.0014
81,1996,0.0014
81,1997,0.0014
81,1998,0.0012
81,1999,0.0014
81,2000,0.0012
81,2001,0.0015
81,2002,0.0016
81,2003,0.0015
81,2004,0.0018
81,2005,0.0014
81,2006,0.0015
81,2007,0.0016
81,2008,0.0017
81,2009,0.0018
81,2010,0.0017
81,2011,0.0016
81,2012,0.0017
81,2013,0.0016
81,2014,0.0017
81,2015,0.0016
81,2016,0.0017
81,2017,0.0016
81,2018,0.0017
81,2019,0.0017
83,1990,13.0192
83,1991,13.113
83,1992,13.0282
83,1993,12.8494
83,1994,13.0971
83,1995,12.8748
83,1996,12.8738
83,1997,12.914
83,1998,12.9103
83,1999,13.0785
83,2000,11.5243
83,2001,11.4446
83,2002,10.3296
83,2003,10.3252
83,2004,10.2342
83,2005,9.7158
83,2006,9.7561
83,2007,9.8691
83,2008,9.7324
83,2009,10.1035
83,2010,10.1211
83,2011,9.6642
83,2012,9.8771
83,2013,10.0409
83,2014,10.2133
83,2015,10.1417
83,2016,9.9445
83,2017,9.9622
83,2018,9.9587
83,2019,10.0657
84,1990,15.0142
84,1991,13.0189
84,1992,13.7497
84,1993,14.0496
84,1994,13.4571
84,1995,13.7856
84,1996,14.8824
84,1997,13.8388
84,1998,11.9165
84,1999,12.4664
84,2000,12.6154
84,2001,11.392
84,2002,10.9462
84,2003,10.243
84,2004,10.4864
84,2005,10.7086
84,2006,9.6275
84,2007,9.8605
84,2008,9.3629
84,2009,9.3441
84,2010,9.8827
84,2011,9.8271
84,2012,8.5894
84,2013,9.9096
84,2014,10.4771
84,2015,11.4499
84,2016,10.9307
84,2017,10.9779
84,2018,11.5318
84,2019,11.4276
86,1990,0.0032
86,1991,0.0031
86,1992,0.0031
86,1993,0.0031
86,1994,0.003
86,1995,0.003
86,1996,0.003
86,1997,0.0028
86,1998,0.003
86,1999,0.0029
86,2000,0.003
86,2001,0.0029
86,2002,0.0029
86,2003,0.0027
86,2004,0.0027
86,2005,0.0026
86,2006,0.0026
86,2007,0.0025
86,2008,0.0024
86,2009,0.0024
86,2010,0.0023
86,2011,0.0022
86,2012,0.0022
86,2013,0.002
86,2014,0.0022
86,2015,0.0022
86,2016,0.0022
86,2017,0.0025
86,2018,0.0026
86,2019,0.0022
89,1990,0.0012
89,1991,0.0012
89,1992,0.0011
89,1993,0.0011
89,1994,0.0011
89,1995,0.0011
89,1996,0.0011
89,1997,0.0012
89,1998,0.001
89,1999,0.0011
89,2000,0.0011
89,2001,0.0012
89,2002,0.0012
89,2003,0.001
89,2004,0.0012
89,2005,0.001
89,2006,0.0012
89,2007,0.0011
89,2008,0.0013
89,2009,0.0011
89,2010,0.0011
89,2011,0.0011
89,2012,0.0011
89,2013,0.0011
89,2014,0.0011
89,2015,0.0011
89,2016,0.0011
89,2017,0.0011
89,2018,0.0011
89,2019,0.0011
9,1990,0.2847
9,1991,0.272
9,1992,0.267
9,1993,0.2564
9,1994,0.292
9,1995,0.2849
9,1996,0.2594
9,1997,0.3046
9,1998,0.2403
9,1999,0.2912
9,2000,0.3609
9,2001,0.481
9,2002,0.4639
9,2003,0.4381
9,2004,0.4462
9,2005,0.4506
9,2006,0.4917
9,2007,0.3556
9,2008,0.324
9,2009,0.4426
9,2010,0.4271
9,2011,0.4184
9,2012,0.4235
9,2013,0.4085
9,2014,0.4081
9,2015,0.411
9,2016,0.3876
9,2017,0.3668
9,2018,0.3763
9,2019,0.3584
90,1990,0.0007
90,1991,0.0007
90,1992,0.0007
90,1993,0.0008
90,1994,0.0008
90,1995,0.0008
90,1996,0.0009
90,1997,0.0009
90,1998,0.0008
90,1999,0.0009
90,2000,0.0008
90,2001,0.0008
90,2002,0.0007
90,2003,0.0007
90,2004,0.0007
90,2005,0.0007
90,2006,0.0007
90,2007,0.0007
90,2008,0.0007
90,2009,0.0007
90,2010,0.0007
90,2011,0.0007
90,2012,0.0006
90,2013,0.0006
90,2014,0.0006
90,2015,0.0007
90,2016,0.0006
90,2017,0.0006
90,2018,0.0007
90,2019,0.0006
91,1990,0.1087
91,1991,0.1002
91,1992,0.1012
91,1993,0.1009
91,1994,0.1034
91,1995,0.092
91,1996,0.0903
91,1997,0.0856
91,1998,0.0795
91,1999,0.0816
91,2000,0.0858
91,2001,0.0844
91,2002,0.0817
91,2003,0.0752
91,2004,0.0709
91,2005,0.079
91,2006,0.0797
91,2007,0.0781
91,2008,0.0731
91,2009,0.0766
91,2010,0.0712
91,2011,0.0763
91,2012,0.0719
91,2013,0.0697
91,2014,0.0718
91,2015,0.0685
91,2016,0.0728
91,2017,0.0806
91,2018,0.0708
91,2019,0.0708
93,1990,0.0022
93,1991,0.0022
93,1992,0.002
93,1993,0.0021
93,1994,0.0021
93,1995,0.0021
93,1996,0.0021
93,1997,0.002
93,1998,0.002
93,1999,0.002
93,2000,0.0019
93,2001,0.0019
93,2002,0.0019
93,2003,0.0019
93,2004,0.0019
93,2005,0.0019
93,2006,0.0019
93,2007,0.0019
93,2008,0.0019
93,2009,0.0019
93,2010,0.0019
93,2011,0.0019
93,2012,0.002
93,2013,0.002
93,2014,0.002
93,2015,0.002
93,2016,0.0019
93,2017,0.0019
93,2018,0.002
93,2019,0.002
95,1990,0.0009
95,1991,0.0009
95,1992,0.0009
95,1993,0.0009
95,1994,0.001
95,1995,0.0009
95,1996,0.001
95,1997,0.0009
95,1998,0.0009
95,1999,0.0009
95,2000,0.0009
95,2001,0.001
95,2002,0.0012
95,2003,0.0008
95,2004,0.001
95,2005,0.0008
95,2006,0.0009
95,2007,0.0009
95,2008,0.0011
95,2009,0.001
95,2010,0.001
95,2011,0.0009
95,2012,0.001
95,2013,0.0009
95,2014,0.001
95,2015,0.001
95,2016,0.001
95,2017,0.001
95,2018,0.001
95,2019,0.001
96,1990,0.096
96,1991,0.0905
96,1992,0.0849
96,1993,0.0817
96,1994,0.0904
96,1995,0.0925
96,1996,0.1015
96,1997,0.1117
96,1998,0.0888
96,1999,0.0827
96,2000,0.0947
96,2001,0.098
96,2002,0.1024
96,2003,0.0983
96,2004,0.1088
96,2005,0.1057
96,2006,0.1063
96,2007,0.1035
96,2008,0.1075
96,2009,0.0984
96,2010,0.1071
96,2011,0.0983
96,2012,0.0983
96,2013,0.0975
96,2014,0.0915
96,2015,0.0969
96,2016,0.0958
96,2017,0.0964
96,2018,0.0975
96,2019,0.0937
97,1990,31.2972
97,1991,20.6863
97,1992,16.3746
97,1993,21.3977
97,1994,28.0755
97,1995,21.6673
97,1996,26.5988
97,1997,25.9663
97,1998,22.8242
97,1999,20.1164
97,2000,25.3598
97,2001,26.2657
97,2002,52.8857
97,2003,46.8434
97,2004,46.6782
97,2005,38.0577
97,2006,31.2596
97,2007,34.7027
97,2008,28.8825
97,2009,24.7978
97,2010,23.7886
97,2011,20.9665
97,2012,24.7072
97,2013,23.2597
97,2014,23.1997
97,2015,23.0769
97,2016,22.4807
97,2017,22.339
97,2018,23.3675
97,2019,22.6739
98,1992,34.5378
98,1993,31.4836
98,1994,33.4414
98,1995,33.0997
98,1996,31.2724
98,1997,28.3845
98,1998,26.2583
98,1999,29.5163
98,2000,32.2392
98,2001,29.6352
98,2002,26.835
98,2003,26.3351
98,2004,27.99
98,2005,28.9731
98,2006,24.8407
98,2007,25.9158
98,2008,24.019
98,2009,30.3731
98,2010,34.4764
98,2011,32.5689
98,2012,32.3068
98,2013,35.7421
98,2014,36.9567
98,2015,37.9515
98,2016,36.904
98,2017,35.4164
98,2018,35.9421
98,2019,36.9954
99,1990,4.6079
99,1991,4.0021
99,1992,4.7486
99,1993,4.647
99,1994,4.6494
99,1995,4.1072
99,1996,3.9238
99,1997,2.5813
99,1998,1.841
99,1999,2.4421
99,2000,3.6866
99,2001,4.6598
99,2002,4.5616
99,2003,4.7835
99,2004,4.8539
99,2005,4.8072
99,2006,4.9255
99,2007,3.7211
99,2008,4.6271
99,2009,4.955
99,2010,5.0302
99,2011,4.9801
99,2012,4.9624
99,2013,5.0671
99,2014,4.8097
99,2015,4.7257
