geo,year,poultry_meat_food_supply_kcal_capita_day_fle
5203,2005,201
5203,2006,202
5203,2007,201
5203,2008,197
5203,2009,187
5203,2010,195
5203,2011,197
5203,2012,190
5203,2013,192
5204,1961,11
5204,1962,12
5204,1963,12
5204,1964,12
5204,1965,13
5204,1966,13
5204,1967,13
5204,1968,13
5204,1969,13
5204,1970,14
5204,1971,14
5204,1972,15
5204,1973,16
5204,1974,17
5204,1975,17
5204,1976,18
5204,1977,18
5204,1978,19
5204,1979,20
5204,1980,22
5204,1981,24
5204,1982,24
5204,1983,25
5204,1984,26
5204,1985,28
5204,1986,32
5204,1987,32
5204,1988,32
5204,1989,30
5204,1990,35
5204,1991,40
5204,1992,42
5204,1993,48
5204,1994,51
5204,1995,55
5204,1996,54
5204,1997,61
5204,1998,66
5204,1999,70
5204,2000,73
5204,2001,77
5204,2002,82
5204,2003,84
5204,2004,88
5204,2005,94
5204,2006,95
5204,2007,97
5204,2008,98
5204,2009,98
5204,2010,99
5204,2011,101
5204,2012,102
5204,2013,104
5206,1961,12
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,14
5206,1966,16
5206,1967,17
5206,1968,17
5206,1969,18
5206,1970,20
5206,1971,21
5206,1972,21
5206,1973,22
5206,1974,23
5206,1975,29
5206,1976,26
5206,1977,28
5206,1978,31
5206,1979,33
5206,1980,38
5206,1981,39
5206,1982,37
5206,1983,39
5206,1984,42
5206,1985,41
5206,1986,42
5206,1987,42
5206,1988,44
5206,1989,46
5206,1990,47
5206,1991,50
5206,1992,40
5206,1993,41
5206,1994,40
5206,1995,41
5206,1996,47
5206,1997,50
5206,1998,56
5206,1999,59
5206,2000,59
5206,2001,61
5206,2002,62
5206,2003,61
5206,2004,71
5206,2005,71
5206,2006,78
5206,2007,78
5206,2008,77
5206,2009,83
5206,2010,86
5206,2011,80
5206,2012,79
5206,2013,82
5207,1961,9
5207,1962,9
5207,1963,10
5207,1964,11
5207,1965,14
5207,1966,14
5207,1967,15
5207,1968,16
5207,1969,17
5207,1970,19
5207,1971,19
5207,1972,21
5207,1973,23
5207,1974,26
5207,1975,26
5207,1976,26
5207,1977,28
5207,1978,30
5207,1979,35
5207,1980,38
5207,1981,39
5207,1982,41
5207,1983,39
5207,1984,35
5207,1985,37
5207,1986,41
5207,1987,45
5207,1988,47
5207,1989,46
5207,1990,49
5207,1991,55
5207,1992,61
5207,1993,66
5207,1994,72
5207,1995,83
5207,1996,80
5207,1997,87
5207,1998,90
5207,1999,97
5207,2000,102
5207,2001,102
5207,2002,103
5207,2003,105
5207,2004,111
5207,2005,99
5207,2006,109
5207,2007,116
5207,2008,130
5207,2009,126
5207,2010,135
5207,2011,144
5207,2012,143
5207,2013,153
53,1961,4
53,1962,4
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,4
53,1968,4
53,1969,4
53,1970,4
53,1971,4
53,1972,5
53,1973,5
53,1974,5
53,1975,6
53,1976,6
53,1977,6
53,1978,7
53,1979,7
53,1980,8
53,1981,8
53,1982,10
53,1983,14
53,1984,12
53,1985,13
53,1986,10
53,1987,9
53,1988,8
53,1989,6
53,1990,9
53,1991,7
53,1992,9
53,1993,13
53,1994,11
53,1995,12
53,1996,11
53,1997,13
53,1998,13
53,1999,22
53,2000,26
53,2001,21
53,2002,29
53,2003,29
53,2004,24
53,2005,20
53,2006,20
53,2007,21
53,2008,32
53,2009,27
53,2010,22
53,2011,45
53,2012,52
53,2013,52
53,2014,53
53,2015,48
53,2016,39
53,2017,37
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,5
5300,1968,5
5300,1969,5
5300,1970,5
5300,1971,6
5300,1972,6
5300,1973,6
5300,1974,6
5300,1975,6
5300,1976,7
5300,1977,7
5300,1978,8
5300,1979,8
5300,1980,8
5300,1981,9
5300,1982,9
5300,1983,10
5300,1984,10
5300,1985,10
5300,1986,11
5300,1987,12
5300,1988,13
5300,1989,13
5300,1990,13
5300,1991,15
5300,1992,16
5300,1993,18
5300,1994,19
5300,1995,22
5300,1996,22
5300,1997,24
5300,1998,25
5300,1999,26
5300,2000,27
5300,2001,27
5300,2002,28
5300,2003,29
5300,2004,29
5300,2005,30
5300,2006,31
5300,2007,33
5300,2008,35
5300,2009,36
5300,2010,37
5300,2011,39
5300,2012,39
5300,2013,40
5301,1992,13
5301,1993,9
5301,1994,8
5301,1995,7
5301,1996,5
5301,1997,6
5301,1998,6
5301,1999,5
5301,2000,6
5301,2001,6
5301,2002,7
5301,2003,9
5301,2004,10
5301,2005,13
5301,2006,16
5301,2007,17
5301,2008,17
5301,2009,17
5301,2010,19
5301,2011,20
5301,2012,23
5301,2013,21
5302,1961,5
5302,1962,5
5302,1963,5
5302,1964,5
5302,1965,5
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,8
5302,1974,8
5302,1975,8
5302,1976,9
5302,1977,9
5302,1978,10
5302,1979,10
5302,1980,10
5302,1981,11
5302,1982,11
5302,1983,11
5302,1984,12
5302,1985,12
5302,1986,13
5302,1987,15
5302,1988,17
5302,1989,17
5302,1990,18
5302,1991,21
5302,1992,23
5302,1993,27
5302,1994,29
5302,1995,34
5302,1996,35
5302,1997,38
5302,1998,41
5302,1999,45
5302,2000,47
5302,2001,46
5302,2002,46
5302,2003,47
5302,2004,46
5302,2005,50
5302,2006,51
5302,2007,54
5302,2008,57
5302,2009,58
5302,2010,59
5302,2011,61
5302,2012,63
5302,2013,63
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,3
5303,1990,3
5303,1991,4
5303,1992,4
5303,1993,5
5303,1994,5
5303,1995,5
5303,1996,5
5303,1997,5
5303,1998,5
5303,1999,5
5303,2000,6
5303,2001,6
5303,2002,6
5303,2003,7
5303,2004,7
5303,2005,8
5303,2006,8
5303,2007,9
5303,2008,10
5303,2009,11
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,11
5304,1961,6
5304,1962,6
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,10
5304,1974,10
5304,1975,10
5304,1976,10
5304,1977,10
5304,1978,10
5304,1979,11
5304,1980,12
5304,1981,13
5304,1982,14
5304,1983,15
5304,1984,14
5304,1985,15
5304,1986,15
5304,1987,16
5304,1988,16
5304,1989,16
5304,1990,17
5304,1991,20
5304,1992,22
5304,1993,23
5304,1994,24
5304,1995,24
5304,1996,26
5304,1997,26
5304,1998,24
5304,1999,24
5304,2000,26
5304,2001,27
5304,2002,29
5304,2003,30
5304,2004,31
5304,2005,31
5304,2006,33
5304,2007,35
5304,2008,37
5304,2009,39
5304,2010,41
5304,2011,45
5304,2012,44
5304,2013,45
5305,1961,9
5305,1962,9
5305,1963,9
5305,1964,10
5305,1965,10
5305,1966,11
5305,1967,11
5305,1968,12
5305,1969,13
5305,1970,14
5305,1971,15
5305,1972,17
5305,1973,17
5305,1974,20
5305,1975,22
5305,1976,25
5305,1977,27
5305,1978,30
5305,1979,33
5305,1980,38
5305,1981,40
5305,1982,45
5305,1983,44
5305,1984,44
5305,1985,44
5305,1986,47
5305,1987,49
5305,1988,51
5305,1989,49
5305,1990,47
5305,1991,43
5305,1992,39
5305,1993,39
5305,1994,40
5305,1995,43
5305,1996,42
5305,1997,44
5305,1998,47
5305,1999,52
5305,2000,55
5305,2001,57
5305,2002,57
5305,2003,61
5305,2004,61
5305,2005,66
5305,2006,63
5305,2007,70
5305,2008,71
5305,2009,78
5305,2010,80
5305,2011,83
5305,2012,83
5305,2013,85
54,1961,30
54,1962,31
54,1963,23
54,1964,31
54,1965,27
54,1966,21
54,1967,16
54,1968,18
54,1969,18
54,1970,23
54,1971,20
54,1972,26
54,1973,30
54,1974,28
54,1975,26
54,1976,34
54,1977,32
54,1978,35
54,1979,32
54,1980,33
54,1981,34
54,1982,35
54,1983,38
54,1984,39
54,1985,42
54,1986,48
54,1987,46
54,1988,46
54,1989,50
54,1990,47
54,1991,53
54,1992,55
54,1993,49
54,1994,57
54,1995,63
54,1996,60
54,1997,67
54,1998,61
54,1999,65
54,2000,64
54,2001,75
54,2002,75
54,2003,69
54,2004,64
54,2005,73
54,2006,72
54,2007,75
54,2008,85
54,2009,72
54,2010,82
54,2011,95
54,2012,82
54,2013,98
54,2014,87
54,2015,68
54,2016,100
54,2017,112
5400,1961,17
5400,1962,18
5400,1963,18
5400,1964,19
5400,1965,20
5400,1966,21
5400,1967,22
5400,1968,23
5400,1969,24
5400,1970,27
5400,1971,29
5400,1972,30
5400,1973,32
5400,1974,33
5400,1975,34
5400,1976,35
5400,1977,37
5400,1978,39
5400,1979,41
5400,1980,42
5400,1981,44
5400,1982,44
5400,1983,44
5400,1984,44
5400,1985,46
5400,1986,47
5400,1987,49
5400,1988,50
5400,1989,50
5400,1990,53
5400,1991,51
5400,1992,51
5400,1993,50
5400,1994,52
5400,1995,53
5400,1996,54
5400,1997,56
5400,1998,58
5400,1999,55
5400,2000,57
5400,2001,64
5400,2002,67
5400,2003,65
5400,2004,68
5400,2005,69
5400,2006,69
5400,2007,72
5400,2008,76
5400,2009,77
5400,2010,76
5400,2011,77
5400,2012,83
5400,2013,83
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,12
5401,1965,13
5401,1966,14
5401,1967,14
5401,1968,15
5401,1969,16
5401,1970,19
5401,1971,21
5401,1972,21
5401,1973,22
5401,1974,24
5401,1975,26
5401,1976,25
5401,1977,29
5401,1978,31
5401,1979,34
5401,1980,35
5401,1981,37
5401,1982,37
5401,1983,38
5401,1984,38
5401,1985,40
5401,1986,42
5401,1987,43
5401,1988,43
5401,1989,43
5401,1990,46
5401,1991,40
5401,1992,36
5401,1993,35
5401,1994,35
5401,1995,36
5401,1996,34
5401,1997,38
5401,1998,37
5401,1999,33
5401,2000,39
5401,2001,50
5401,2002,56
5401,2003,55
5401,2004,59
5401,2005,63
5401,2006,67
5401,2007,71
5401,2008,74
5401,2009,77
5401,2010,75
5401,2011,76
5401,2012,85
5401,2013,86
5402,1961,20
5402,1962,20
5402,1963,20
5402,1964,22
5402,1965,23
5402,1966,24
5402,1967,26
5402,1968,29
5402,1969,30
5402,1970,31
5402,1971,32
5402,1972,36
5402,1973,36
5402,1974,35
5402,1975,34
5402,1976,37
5402,1977,37
5402,1978,38
5402,1979,40
5402,1980,41
5402,1981,41
5402,1982,44
5402,1983,44
5402,1984,45
5402,1985,48
5402,1986,53
5402,1987,54
5402,1988,56
5402,1989,54
5402,1990,57
5402,1991,59
5402,1992,66
5402,1993,66
5402,1994,70
5402,1995,71
5402,1996,75
5402,1997,75
5402,1998,81
5402,1999,82
5402,2000,83
5402,2001,87
5402,2002,88
5402,2003,90
5402,2004,93
5402,2005,95
5402,2006,94
5402,2007,91
5402,2008,91
5402,2009,90
5402,2010,93
5402,2011,95
5402,2012,97
5402,2013,99
5403,1961,13
5403,1962,15
5403,1963,19
5403,1964,22
5403,1965,26
5403,1966,29
5403,1967,30
5403,1968,31
5403,1969,33
5403,1970,37
5403,1971,38
5403,1972,42
5403,1973,46
5403,1974,48
5403,1975,49
5403,1976,52
5403,1977,54
5403,1978,56
5403,1979,57
5403,1980,58
5403,1981,61
5403,1982,60
5403,1983,59
5403,1984,58
5403,1985,58
5403,1986,58
5403,1987,61
5403,1988,62
5403,1989,62
5403,1990,63
5403,1991,63
5403,1992,62
5403,1993,62
5403,1994,64
5403,1995,64
5403,1996,65
5403,1997,64
5403,1998,68
5403,1999,66
5403,2000,66
5403,2001,67
5403,2002,71
5403,2003,67
5403,2004,66
5403,2005,66
5403,2006,61
5403,2007,67
5403,2008,68
5403,2009,72
5403,2010,71
5403,2011,73
5403,2012,76
5403,2013,74
5404,1961,25
5404,1962,27
5404,1963,26
5404,1964,28
5404,1965,29
5404,1966,26
5404,1967,28
5404,1968,28
5404,1969,31
5404,1970,34
5404,1971,35
5404,1972,37
5404,1973,39
5404,1974,38
5404,1975,39
5404,1976,40
5404,1977,40
5404,1978,42
5404,1979,43
5404,1980,43
5404,1981,44
5404,1982,47
5404,1983,44
5404,1984,46
5404,1985,47
5404,1986,49
5404,1987,52
5404,1988,53
5404,1989,54
5404,1990,57
5404,1991,59
5404,1992,61
5404,1993,59
5404,1994,64
5404,1995,64
5404,1996,70
5404,1997,70
5404,1998,72
5404,1999,67
5404,2000,68
5404,2001,73
5404,2002,70
5404,2003,68
5404,2004,72
5404,2005,68
5404,2006,64
5404,2007,68
5404,2008,76
5404,2009,74
5404,2010,74
5404,2011,74
5404,2012,77
5404,2013,76
55,1961,12
55,1962,18
55,1963,19
55,1964,21
55,1965,24
55,1966,26
55,1967,28
55,1968,32
55,1969,36
55,1970,43
55,1971,45
55,1972,42
55,1973,28
55,1974,30
55,1975,41
55,1976,44
55,1977,59
55,1978,64
55,1979,65
55,1980,58
55,1981,78
55,1982,71
55,1983,93
55,1984,107
55,1985,93
55,1986,115
55,1987,116
55,1988,118
55,1989,141
55,1990,118
55,1991,128
55,1992,170
55,1993,179
55,1994,170
55,1995,152
55,1996,151
55,1997,141
55,1998,126
55,1999,127
55,2000,154
55,2001,159
55,2002,161
55,2003,149
55,2004,165
55,2005,154
55,2006,138
55,2007,134
55,2008,139
55,2009,127
55,2010,125
55,2011,130
55,2012,128
55,2013,131
55,2014,154
55,2015,151
55,2016,156
55,2017,150
5500,1961,17
5500,1962,17
5500,1963,17
5500,1964,19
5500,1965,22
5500,1966,22
5500,1967,26
5500,1968,29
5500,1969,30
5500,1970,34
5500,1971,40
5500,1972,42
5500,1973,41
5500,1974,50
5500,1975,48
5500,1976,50
5500,1977,53
5500,1978,60
5500,1979,64
5500,1980,72
5500,1981,70
5500,1982,66
5500,1983,71
5500,1984,69
5500,1985,78
5500,1986,79
5500,1987,82
5500,1988,83
5500,1989,85
5500,1990,87
5500,1991,87
5500,1992,92
5500,1993,96
5500,1994,98
5500,1995,99
5500,1996,101
5500,1997,113
5500,1998,119
5500,1999,115
5500,2000,121
5500,2001,121
5500,2002,129
5500,2003,134
5500,2004,133
5500,2005,143
5500,2006,143
5500,2007,147
5500,2008,142
5500,2009,143
5500,2010,150
5500,2011,169
5500,2012,171
5500,2013,171
5501,1961,18
5501,1962,18
5501,1963,18
5501,1964,20
5501,1965,24
5501,1966,23
5501,1967,27
5501,1968,30
5501,1969,32
5501,1970,35
5501,1971,42
5501,1972,44
5501,1973,43
5501,1974,52
5501,1975,50
5501,1976,53
5501,1977,56
5501,1978,63
5501,1979,68
5501,1980,76
5501,1981,74
5501,1982,70
5501,1983,74
5501,1984,72
5501,1985,82
5501,1986,83
5501,1987,86
5501,1988,88
5501,1989,89
5501,1990,91
5501,1991,91
5501,1992,96
5501,1993,100
5501,1994,103
5501,1995,104
5501,1996,105
5501,1997,119
5501,1998,126
5501,1999,120
5501,2000,126
5501,2001,127
5501,2002,136
5501,2003,140
5501,2004,139
5501,2005,149
5501,2006,150
5501,2007,154
5501,2008,148
5501,2009,150
5501,2010,157
5501,2011,176
5501,2012,178
5501,2013,179
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,7
5502,1969,9
5502,1970,12
5502,1971,13
5502,1972,15
5502,1973,16
5502,1974,16
5502,1975,16
5502,1976,15
5502,1977,17
5502,1978,17
5502,1979,18
5502,1980,21
5502,1981,20
5502,1982,20
5502,1983,23
5502,1984,22
5502,1985,22
5502,1986,22
5502,1987,24
5502,1988,21
5502,1989,24
5502,1990,28
5502,1991,29
5502,1992,34
5502,1993,34
5502,1994,36
5502,1995,37
5502,1996,38
5502,1997,40
5502,1998,38
5502,1999,39
5502,2000,43
5502,2001,45
5502,2002,43
5502,2003,46
5502,2004,51
5502,2005,51
5502,2006,52
5502,2007,55
5502,2008,54
5502,2009,50
5502,2010,56
5502,2011,69
5502,2012,75
5502,2013,60
5503,1961,9
5503,1962,9
5503,1963,9
5503,1964,9
5503,1965,9
5503,1966,9
5503,1967,9
5503,1968,9
5503,1969,10
5503,1970,10
5503,1971,10
5503,1972,10
5503,1973,14
5503,1974,15
5503,1975,14
5503,1976,14
5503,1977,13
5503,1978,14
5503,1979,16
5503,1980,13
5503,1981,13
5503,1982,13
5503,1983,14
5503,1984,15
5503,1985,14
5503,1986,16
5503,1987,16
5503,1988,15
5503,1989,15
5503,1990,16
5503,1991,19
5503,1992,20
5503,1993,23
5503,1994,23
5503,1995,33
5503,1996,38
5503,1997,36
5503,1998,44
5503,1999,45
5503,2000,44
5503,2001,52
5503,2002,53
5503,2003,60
5503,2004,61
5503,2005,80
5503,2006,74
5503,2007,72
5503,2008,59
5503,2009,55
5503,2010,50
5503,2011,53
5503,2012,50
5503,2013,53
5504,1961,9
5504,1962,10
5504,1963,10
5504,1964,12
5504,1965,16
5504,1966,19
5504,1967,20
5504,1968,23
5504,1969,22
5504,1970,28
5504,1971,24
5504,1972,24
5504,1973,29
5504,1974,30
5504,1975,28
5504,1976,35
5504,1977,40
5504,1978,43
5504,1979,50
5504,1980,52
5504,1981,53
5504,1982,55
5504,1983,56
5504,1984,55
5504,1985,60
5504,1986,68
5504,1987,72
5504,1988,74
5504,1989,69
5504,1990,86
5504,1991,84
5504,1992,102
5504,1993,108
5504,1994,107
5504,1995,101
5504,1996,105
5504,1997,89
5504,1998,104
5504,1999,109
5504,2000,118
5504,2001,123
5504,2002,123
5504,2003,139
5504,2004,136
5504,2005,146
5504,2006,134
5504,2007,151
5504,2008,152
5504,2009,153
5504,2010,167
5504,2011,177
5504,2012,192
5504,2013,189
56,1961,19
56,1962,20
56,1963,21
56,1964,21
56,1965,20
56,1966,21
56,1967,21
56,1968,21
56,1969,21
56,1970,22
56,1971,22
56,1972,22
56,1973,23
56,1974,21
56,1975,24
56,1976,24
56,1977,25
56,1978,29
56,1979,34
56,1980,43
56,1981,38
56,1982,34
56,1983,41
56,1984,46
56,1985,43
56,1986,44
56,1987,47
56,1988,53
56,1989,54
56,1990,53
56,1991,53
56,1992,56
56,1993,57
56,1994,58
56,1995,60
56,1996,63
56,1997,68
56,1998,79
56,1999,76
56,2000,85
56,2001,81
56,2002,71
56,2003,60
56,2004,90
56,2005,110
56,2006,115
56,2007,120
56,2008,109
56,2009,117
56,2010,121
56,2011,98
56,2012,86
56,2013,95
56,2014,115
56,2015,117
56,2016,123
56,2017,123
57,1992,39
57,1993,43
57,1994,31
57,1995,23
57,1996,21
57,1997,24
57,1998,20
57,1999,26
57,2000,31
57,2001,32
57,2002,32
57,2003,31
57,2004,38
57,2005,44
57,2006,55
57,2007,60
57,2008,70
57,2009,75
57,2010,82
57,2011,85
57,2012,97
57,2013,105
57,2014,96
57,2015,94
57,2016,93
57,2017,95
5706,1961,20
5706,1962,21
5706,1963,22
5706,1964,25
5706,1965,26
5706,1966,27
5706,1967,28
5706,1968,29
5706,1969,31
5706,1970,34
5706,1971,35
5706,1972,38
5706,1973,41
5706,1974,41
5706,1975,42
5706,1976,44
5706,1977,45
5706,1978,47
5706,1979,49
5706,1980,49
5706,1981,51
5706,1982,51
5706,1983,50
5706,1984,51
5706,1985,52
5706,1986,53
5706,1987,56
5706,1988,57
5706,1989,57
5706,1990,60
5706,1991,60
5706,1992,61
5706,1993,60
5706,1994,63
5706,1995,64
5706,1996,67
5706,1997,68
5706,1998,72
5706,1999,70
5706,2000,72
5706,2001,75
5706,2002,77
5706,2003,75
5706,2004,77
5706,2005,77
5706,2006,73
5706,2007,75
5706,2008,78
5706,2009,79
5706,2010,78
5706,2011,80
5706,2012,83
5706,2013,82
58,1961,4
58,1962,4
58,1963,5
58,1964,5
58,1965,6
58,1966,5
58,1967,6
58,1968,6
58,1969,6
58,1970,7
58,1971,7
58,1972,8
58,1973,7
58,1974,8
58,1975,8
58,1976,9
58,1977,11
58,1978,12
58,1979,12
58,1980,11
58,1981,13
58,1982,14
58,1983,16
58,1984,18
58,1985,21
58,1986,26
58,1987,24
58,1988,24
58,1989,26
58,1990,30
58,1991,32
58,1992,33
58,1993,32
58,1994,40
58,1995,41
58,1996,56
58,1997,65
58,1998,39
58,1999,51
58,2000,65
58,2001,69
58,2002,68
58,2003,69
58,2004,67
58,2005,66
58,2006,93
58,2007,102
58,2008,99
58,2009,91
58,2010,99
58,2011,94
58,2012,93
58,2013,94
58,2014,88
58,2015,86
58,2016,84
58,2017,83
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,5
5801,1973,4
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,5
5801,1978,5
5801,1979,5
5801,1980,5
5801,1981,5
5801,1982,5
5801,1983,5
5801,1984,6
5801,1985,6
5801,1986,6
5801,1987,6
5801,1988,6
5801,1989,5
5801,1990,5
5801,1991,5
5801,1992,5
5801,1993,6
5801,1994,6
5801,1995,6
5801,1996,6
5801,1997,6
5801,1998,6
5801,1999,7
5801,2000,7
5801,2001,8
5801,2002,9
5801,2003,9
5801,2004,10
5801,2005,10
5801,2006,11
5801,2007,11
5801,2008,12
5801,2009,13
5801,2010,14
5801,2011,15
5801,2012,15
5801,2013,15
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,5
5802,1974,5
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,5
5802,1979,5
5802,1980,5
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,6
5802,1989,6
5802,1990,6
5802,1991,7
5802,1992,9
5802,1993,7
5802,1994,7
5802,1995,7
5802,1996,7
5802,1997,7
5802,1998,8
5802,1999,7
5802,2000,7
5802,2001,8
5802,2002,8
5802,2003,8
5802,2004,9
5802,2005,10
5802,2006,11
5802,2007,11
5802,2008,12
5802,2009,12
5802,2010,14
5802,2011,14
5802,2012,14
5802,2013,14
5803,1961,11
5803,1962,12
5803,1963,12
5803,1964,13
5803,1965,14
5803,1966,15
5803,1967,16
5803,1968,17
5803,1969,18
5803,1970,19
5803,1971,20
5803,1972,20
5803,1973,22
5803,1974,22
5803,1975,27
5803,1976,25
5803,1977,27
5803,1978,30
5803,1979,32
5803,1980,36
5803,1981,37
5803,1982,34
5803,1983,36
5803,1984,39
5803,1985,38
5803,1986,39
5803,1987,39
5803,1988,41
5803,1989,43
5803,1990,44
5803,1991,46
5803,1992,40
5803,1993,41
5803,1994,39
5803,1995,40
5803,1996,46
5803,1997,49
5803,1998,54
5803,1999,56
5803,2000,57
5803,2001,59
5803,2002,61
5803,2003,60
5803,2004,69
5803,2005,69
5803,2006,74
5803,2007,76
5803,2008,74
5803,2009,80
5803,2010,83
5803,2011,79
5803,2012,78
5803,2013,81
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,3
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,4
5815,1994,4
5815,1995,4
5815,1996,4
5815,1997,4
5815,1998,4
5815,1999,4
5815,2000,4
5815,2001,4
5815,2002,5
5815,2003,5
5815,2004,5
5815,2005,6
5815,2006,6
5815,2007,6
5815,2008,7
5815,2009,7
5815,2010,7
5815,2011,8
5815,2012,8
5815,2013,8
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,7
5817,1972,7
5817,1973,7
5817,1974,7
5817,1975,8
5817,1976,8
5817,1977,8
5817,1978,9
5817,1979,9
5817,1980,9
5817,1981,10
5817,1982,10
5817,1983,11
5817,1984,11
5817,1985,11
5817,1986,11
5817,1987,12
5817,1988,12
5817,1989,11
5817,1990,11
5817,1991,11
5817,1992,11
5817,1993,12
5817,1994,12
5817,1995,13
5817,1996,13
5817,1997,14
5817,1998,14
5817,1999,15
5817,2000,16
5817,2001,17
5817,2002,17
5817,2003,17
5817,2004,18
5817,2005,19
5817,2006,20
5817,2007,21
5817,2008,22
5817,2009,23
5817,2010,25
5817,2011,25
5817,2012,25
5817,2013,26
59,1961,12
59,1962,11
59,1963,11
59,1964,11
59,1965,11
59,1966,11
59,1967,11
59,1968,11
59,1969,11
59,1970,11
59,1971,11
59,1972,11
59,1973,11
59,1974,11
59,1975,11
59,1976,11
59,1977,12
59,1978,12
59,1979,13
59,1980,16
59,1981,19
59,1982,19
59,1983,23
59,1984,27
59,1985,25
59,1986,24
59,1987,27
59,1988,23
59,1989,21
59,1990,20
59,1991,21
59,1992,22
59,1993,22
59,1994,24
59,1995,26
59,1996,26
59,1997,32
59,1998,31
59,1999,34
59,2000,35
59,2001,36
59,2002,35
59,2003,36
59,2004,36
59,2005,36
59,2006,39
59,2007,43
59,2008,40
59,2009,43
59,2010,48
59,2011,45
59,2012,50
59,2013,56
59,2014,47
59,2015,48
59,2016,49
59,2017,50
60,1961,3
60,1962,3
60,1963,3
60,1964,4
60,1965,4
60,1966,4
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,4
60,1973,4
60,1974,4
60,1975,5
60,1976,7
60,1977,10
60,1978,11
60,1979,12
60,1980,10
60,1981,12
60,1982,12
60,1983,13
60,1984,16
60,1985,17
60,1986,20
60,1987,20
60,1988,21
60,1989,25
60,1990,21
60,1991,23
60,1992,25
60,1993,27
60,1994,23
60,1995,24
60,1996,24
60,1997,25
60,1998,28
60,1999,27
60,2000,36
60,2001,46
60,2002,49
60,2003,46
60,2004,54
60,2005,58
60,2006,59
60,2007,62
60,2008,56
60,2009,57
60,2010,60
60,2011,63
60,2012,66
60,2013,68
60,2014,68
60,2015,69
60,2016,69
60,2017,71
62,1961,4
62,1962,4
62,1963,4
62,1964,4
62,1965,4
62,1966,4
62,1967,4
62,1968,4
62,1969,4
62,1970,4
62,1971,4
62,1972,4
62,1973,4
62,1974,3
62,1975,3
62,1976,3
62,1977,4
62,1978,4
62,1979,4
62,1980,4
62,1981,4
62,1982,4
62,1983,4
62,1984,3
62,1985,3
62,1986,3
62,1987,3
62,1988,3
62,1989,3
62,1990,3
62,1991,3
62,1992,3
63,1992,24
63,1993,15
63,1994,24
63,1995,28
63,1996,46
63,1997,61
63,1998,80
63,1999,48
63,2000,62
63,2001,77
63,2002,82
63,2003,81
63,2004,63
63,2005,62
63,2006,63
63,2007,69
63,2008,69
63,2009,75
63,2010,80
63,2011,78
63,2012,81
63,2013,85
63,2014,82
63,2015,85
63,2016,87
63,2017,86
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,3
66,1967,3
66,1968,4
66,1969,4
66,1970,5
66,1971,7
66,1972,10
66,1973,11
66,1974,11
66,1975,11
66,1976,10
66,1977,12
66,1978,14
66,1979,15
66,1980,16
66,1981,16
66,1982,17
66,1983,20
