geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
5203,2001,1810714.56
5203,2002,1858158.37
5203,2003,2050262.64
5203,2004,1918732.04
5203,2005,2160126.93
5203,2006,1992545.97
5203,2007,1876304.13
5203,2008,2053965.77
5203,2009,2174355.77
5203,2010,2052746.77
5203,2011,2451863.67
5203,2012,3378995.17
5203,2013,3184623.39
5204,1961,123405
5204,1962,146956
5204,1963,166893
5204,1964,184868
5204,1965,202261
5204,1966,203841
5204,1967,197795
5204,1968,200063
5204,1969,214517
5204,1970,229542
5204,1971,475778
5204,1972,441030
5204,1973,446964
5204,1974,432463
5204,1975,429719
5204,1976,425042
5204,1977,440550
5204,1978,409212
5204,1979,449619
5204,1980,610153
5204,1981,659126
5204,1982,803193
5204,1983,730618
5204,1984,877974
5204,1985,877221
5204,1986,761599
5204,1987,746353.05
5204,1988,756020.56
5204,1989,802901.88
5204,1990,697069.67
5204,1991,742982.37
5204,1992,791125.63
5204,1993,712596.05
5204,1994,775278.57
5204,1995,865848.1
5204,1996,1001171.33
5204,1997,969673.55
5204,1998,986173.55
5204,1999,1137940.89
5204,2000,1364186.23
5204,2001,1331510.06
5204,2002,1437388.02
5204,2003,1327552.64
5204,2004,1429180.7
5204,2005,1343906.66
5204,2006,1311653.3
5204,2007,1362524.23
5204,2008,1581262.8
5204,2009,1413649.8
5204,2010,1198246.2
5204,2011,1473252.77
5204,2012,1312452.06
5204,2013,1466177.18
5206,1961,33634.41
5206,1962,37759
5206,1963,43741.33
5206,1964,43476.33
5206,1965,44901.21
5206,1966,44401.69
5206,1967,49018.34
5206,1968,49876.49
5206,1969,51857.25
5206,1970,51622
5206,1971,55728.87
5206,1972,53882.67
5206,1973,61513.17
5206,1974,60264.8
5206,1975,58122.9
5206,1976,60936.68
5206,1977,62902.06
5206,1978,61745.75
5206,1979,66510
5206,1980,70656.87
5206,1981,73410.67
5206,1982,79193.53
5206,1983,68691.67
5206,1984,77647.67
5206,1985,77831.83
5206,1986,86351
5206,1987,95342.5
5206,1988,87819
5206,1989,94859.5
5206,1990,90014
5206,1991,74015.5
5206,1992,66695.5
5206,1993,50216.33
5206,1994,52199.1
5206,1995,57953.08
5206,1996,64360.5
5206,1997,76193.73
5206,1998,67420.33
5206,1999,79812.13
5206,2000,84458.5
5206,2001,68362.17
5206,2002,66295.4
5206,2003,77032.87
5206,2004,73403.97
5206,2005,62836
5206,2006,56994.25
5206,2007,62465.5
5206,2008,55560.5
5206,2009,64443
5206,2010,65767.5
5206,2011,71898.5
5206,2012,86620.5
5206,2013,85849.5
5207,1961,244666
5207,1962,251153
5207,1963,246502
5207,1964,251258
5207,1965,260364
5207,1966,287594
5207,1967,285234
5207,1968,391331
5207,1969,421014
5207,1970,418092.91
5207,1971,402505.29
5207,1972,420965.73
5207,1973,467237.99
5207,1974,562345.94
5207,1975,594728.64
5207,1976,494667.36
5207,1977,619915.67
5207,1978,571134.5
5207,1979,601276
5207,1980,654286.5
5207,1981,703408.5
5207,1982,721321.5
5207,1983,675176
5207,1984,678262.27
5207,1985,688246.02
5207,1986,770056.14
5207,1987,874046.27
5207,1988,880803.76
5207,1989,717409.87
5207,1990,779593.83
5207,1991,939705.58
5207,1992,1189829.53
5207,1993,1157178.46
5207,1994,1195705.79
5207,1995,1358775.73
5207,1996,1354833.81
5207,1997,1577106.17
5207,1998,1572904.49
5207,1999,1632115.4
5207,2000,1721526.95
5207,2001,2103385.89
5207,2002,1750688.03
5207,2003,1657710.78
5207,2004,1625642.08
5207,2005,1702172.02
5207,2006,1659281.71
5207,2007,1546784.42
5207,2008,1373052.8
5207,2009,1489837.14
5207,2010,1506030.27
5207,2011,1969524.94
5207,2012,1807413.94
5207,2013,1580302.39
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,32
53,2001,24
53,2002,8
53,2003,56
53,2004,56
53,2005,0
53,2006,0
53,2007,0
53,2008,392
53,2009,368
53,2010,1010
53,2011,1011
53,2012,1086
53,2013,12
5300,1961,565458.4
5300,1962,589239.15
5300,1963,613987.56
5300,1964,606173.62
5300,1965,649368.36
5300,1966,662302.68
5300,1967,673963.77
5300,1968,645674.16
5300,1969,656420.18
5300,1970,737388.27
5300,1971,768054.59
5300,1972,791079.87
5300,1973,744641.29
5300,1974,945403.66
5300,1975,986418.09
5300,1976,1062788.77
5300,1977,999338.78
5300,1978,1000777.12
5300,1979,1036563.31
5300,1980,1025451.97
5300,1981,1083949.52
5300,1982,1125399.1
5300,1983,1152375.59
5300,1984,1241344.98
5300,1985,1172063.42
5300,1986,1532348.86
5300,1987,1596776.36
5300,1988,1603775.3
5300,1989,1839988.93
5300,1990,1907044.21
5300,1991,2136717.2
5300,1992,2025252.14
5300,1993,2427330.56
5300,1994,2483420.65
5300,1995,2589531.66
5300,1996,2530496.91
5300,1997,2769734.66
5300,1998,2926403.17
5300,1999,3281060.62
5300,2000,3463061.33
5300,2001,3447854.13
5300,2002,3460107.43
5300,2003,3432971.6
5300,2004,3342618.56
5300,2005,2856782.06
5300,2006,3985827.03
5300,2007,6747966.37
5300,2008,7397146.44
5300,2009,7026870.7
5300,2010,5597693.35
5300,2011,4784290.72
5300,2012,5101314.13
5300,2013,5268755.01
5301,1992,2400
5301,1993,2070
5301,1994,2286
5301,1995,2266
5301,1996,2062
5301,1997,1704
5301,1998,2056
5301,1999,2715
5301,2000,3647
5301,2001,4489
5301,2002,4203
5301,2003,3887
5301,2004,4351
5301,2005,4773
5301,2006,6221
5301,2007,9176
5301,2008,9212
5301,2009,10342
5301,2010,8522
5301,2011,8980
5301,2012,9545
5301,2013,8848
5302,1961,6535.74
5302,1962,7798.04
5302,1963,7703.83
5302,1964,18195.67
5302,1965,22119.83
5302,1966,26080.03
5302,1967,32801.12
5302,1968,39016.45
5302,1969,43876.94
5302,1970,55349.83
5302,1971,60216.91
5302,1972,75994.93
5302,1973,85179.23
5302,1974,91121.02
5302,1975,69752.2
5302,1976,94498.1
5302,1977,108169
5302,1978,119346.28
5302,1979,111412.37
5302,1980,120710.21
5302,1981,132620.17
5302,1982,133108.68
5302,1983,150990.8
5302,1984,169472.74
5302,1985,167005.4
5302,1986,192726.42
5302,1987,206127.44
5302,1988,189915.07
5302,1989,244415.99
5302,1990,256117.86
5302,1991,247465.83
5302,1992,234670.1
5302,1993,264957.97
5302,1994,275690.62
5302,1995,314817.02
5302,1996,317693.37
5302,1997,341589.47
5302,1998,396052.37
5302,1999,471793.83
5302,2000,422709.36
5302,2001,507744.59
5302,2002,580528.61
5302,2003,645413.3
5302,2004,712492.71
5302,2005,707800.5
5302,2006,759548.5
5302,2007,3391380.57
5302,2008,3810536.07
5302,2009,3397713.04
5302,2010,1948419.15
5302,2011,1704154.65
5302,2012,1859110.61
5302,2013,1834167.22
5303,1961,405264.95
5303,1962,432878.66
5303,1963,450085.44
5303,1964,451758.7
5303,1965,454807.3
5303,1966,467414.54
5303,1967,475308.85
5303,1968,416843.99
5303,1969,438958.45
5303,1970,489651.68
5303,1971,503025.38
5303,1972,503687.3
5303,1973,516512.35
5303,1974,545319.63
5303,1975,589060.94
5303,1976,678437.63
5303,1977,512480.37
5303,1978,616420.61
5303,1979,591220.91
5303,1980,614130.22
5303,1981,655558
5303,1982,644946.41
5303,1983,659538.3
5303,1984,726934.79
5303,1985,713430.45
5303,1986,940114.59
5303,1987,953553.68
5303,1988,939887.16
5303,1989,1086171.61
5303,1990,1114973.37
5303,1991,1288960.44
5303,1992,1193195.04
5303,1993,1495495.98
5303,1994,1515262.34
5303,1995,1621671.44
5303,1996,1574851.28
5303,1997,1846553.43
5303,1998,1860498.52
5303,1999,2095942.13
5303,2000,2306886.72
5303,2001,2178843.43
5303,2002,2098592.45
5303,2003,1970230.43
5303,2004,1879223.29
5303,2005,1520889.84
5303,2006,2479803.21
5303,2007,2638924.98
5303,2008,2788573.04
5303,2009,2857939.94
5303,2010,2888786.68
5303,2011,2338211.89
5303,2012,2382297.46
5303,2013,2625090.89
5304,1961,31320
5304,1962,31564
5304,1963,32996
5304,1964,33873
5304,1965,33957
5304,1966,37102
5304,1967,36774
5304,1968,33780
5304,1969,32733
5304,1970,32852
5304,1971,37574
5304,1972,38024
5304,1973,38146
5304,1974,38199
5304,1975,37643
5304,1976,42718
5304,1977,42505
5304,1978,41713
5304,1979,41761
5304,1980,49673
5304,1981,49486
5304,1982,49123
5304,1983,49808
5304,1984,49517
5304,1985,51039
5304,1986,55547
5304,1987,53664
5304,1988,60429
5304,1989,70947
5304,1990,77017
5304,1991,82855
5304,1992,92224
5304,1993,98363
5304,1994,101729
5304,1995,120058
5304,1996,142165
5304,1997,161212
5304,1998,182377
5304,1999,208337
5304,2000,238315
5304,2001,231884
5304,2002,242218.27
5304,2003,219697.1
5304,2004,169301.02
5304,2005,178205.33
5304,2006,177176.21
5304,2007,173564.52
5304,2008,162389.57
5304,2009,156710.4
5304,2010,139494.71
5304,2011,130265.4
5304,2012,136821.19
5304,2013,139553.13
5305,1961,122337.71
5305,1962,116998.45
5305,1963,123202.29
5305,1964,102346.25
5305,1965,138484.23
5305,1966,131706.11
5305,1967,129079.8
5305,1968,156033.72
5305,1969,140851.79
5305,1970,159534.76
5305,1971,167238.3
5305,1972,173373.64
5305,1973,104803.71
5305,1974,270764.01
5305,1975,289961.95
5305,1976,247135.04
5305,1977,336184.41
5305,1978,223297.23
5305,1979,292169.03
5305,1980,240938.54
5305,1981,246285.35
5305,1982,298221.01
5305,1983,292038.49
5305,1984,295420.45
5305,1985,240588.57
5305,1986,343960.85
5305,1987,383431.24
5305,1988,413544.07
5305,1989,438454.33
5305,1990,458935.98
5305,1991,517435.93
5305,1992,502763
5305,1993,566443.61
5305,1994,588452.69
5305,1995,530719.2
5305,1996,493725.26
5305,1997,418675.76
5305,1998,485419.28
5305,1999,502272.66
5305,2000,491503.25
5305,2001,524893.11
5305,2002,534565.1
5305,2003,593743.77
5305,2004,577250.54
5305,2005,445113.39
5305,2006,563078.11
5305,2007,534920.3
5305,2008,626435.76
5305,2009,604165.32
5305,2010,612470.81
5305,2011,602678.78
5305,2012,713539.87
5305,2013,661095.77
54,1961,5804
54,1962,6141
54,1963,6169
54,1964,6409
54,1965,6855
54,1966,6577
54,1967,6402
54,1968,6452
54,1969,6210
54,1970,6233
54,1971,6159
54,1972,5746
54,1973,7154
54,1974,6961
54,1975,7403
54,1976,8600
54,1977,8457
54,1978,6477
54,1979,6247
54,1980,6219
54,1981,5642
54,1982,6329
54,1983,6324
54,1984,9322
54,1985,9423
54,1986,9768
54,1987,9804
54,1988,10384
54,1989,10937
54,1990,10849
54,1991,11576
54,1992,11903
54,1993,8121
54,1994,7110
54,1995,7244
54,1996,5956
54,1997,8825
54,1998,6065
54,1999,9239
54,2000,9986
54,2001,9454
54,2002,10510
54,2003,10255
54,2004,9903
54,2005,9867
54,2006,9891
54,2007,8804
54,2008,9198
54,2009,11038
54,2010,11398
54,2011,11653
54,2012,11083
54,2013,10662
5400,1961,635015.75
5400,1962,694075.52
5400,1963,724654.33
5400,1964,783660.39
5400,1965,842697.78
5400,1966,862139.49
5400,1967,894739.25
5400,1968,961149.81
5400,1969,995318.1
5400,1970,1076604.28
5400,1971,1146987.27
5400,1972,1040455.14
5400,1973,1317554.35
5400,1974,1324267.29
5400,1975,1351315.11
5400,1976,1291344.23
5400,1977,1348296.67
5400,1978,1335897.89
5400,1979,1373926.09
5400,1980,1371325.38
5400,1981,1457327.36
5400,1982,1463038.56
5400,1983,1367088.31
5400,1984,1412699.81
5400,1985,1518739.97
5400,1986,1580744.09
5400,1987,1558004.95
5400,1988,1748685.14
5400,1989,1670329.87
5400,1990,1601351.33
5400,1991,1639889.14
5400,1992,1789514.95
5400,1993,1526626.95
5400,1994,1579737.18
5400,1995,1478295.66
5400,1996,1619644.99
5400,1997,1695893.48
5400,1998,1624901.85
5400,1999,1797220.62
5400,2000,1758597.04
5400,2001,1878909.22
5400,2002,1972117.43
5400,2003,1857599.16
5400,2004,1882348.37
5400,2005,1939968.57
5400,2006,1983776.49
5400,2007,1932302.2
5400,2008,1800506.57
5400,2009,1948117.82
5400,2010,1856372.15
5400,2011,1905022.6
5400,2012,1703936.14
5400,2013,1700961.55
5401,1961,100132
5401,1962,106318
5401,1963,87172
5401,1964,126915
5401,1965,135056
5401,1966,165136
5401,1967,157925
5401,1968,163385
5401,1969,184684
5401,1970,189838
5401,1971,203835
5401,1972,212152
5401,1973,224448
5401,1974,254331
5401,1975,260138
5401,1976,284024
5401,1977,278086
5401,1978,282707
5401,1979,260056
5401,1980,292304
5401,1981,251637
5401,1982,292400
5401,1983,248274
5401,1984,238722
5401,1985,236988.23
5401,1986,236307
5401,1987,195582
5401,1988,218994
5401,1989,201764.01
5401,1990,163079
5401,1991,144277
5401,1992,141637.33
5401,1993,182170.67
5401,1994,204760.8
5401,1995,207537.75
5401,1996,212219.39
5401,1997,246478.57
5401,1998,255663.29
5401,1999,265642.62
5401,2000,280935.47
5401,2001,336901.24
5401,2002,340036.46
5401,2003,361343.84
5401,2004,380902.29
5401,2005,418954.29
5401,2006,456401.3
5401,2007,436755.41
5401,2008,395881.33
5401,2009,456758.41
5401,2010,432113.64
5401,2011,474612.28
5401,2012,452615.85
5401,2013,468308.88
5402,1961,50256
5402,1962,51321
5402,1963,47139
5402,1964,51152
5402,1965,51082
5402,1966,50303
5402,1967,51356
5402,1968,51995
5402,1969,51504
5402,1970,62840
5402,1971,61356
5402,1972,60784
5402,1973,54468
5402,1974,55911
5402,1975,59518
5402,1976,59832
5402,1977,57982
5402,1978,60679
5402,1979,61572
5402,1980,88436
5402,1981,82309
5402,1982,88789
5402,1983,88270
5402,1984,98996
5402,1985,98434
5402,1986,99699
5402,1987,103448
5402,1988,109712
5402,1989,119435
5402,1990,122622
5402,1991,121640
5402,1992,123294
5402,1993,86576
5402,1994,84585
5402,1995,84170
5402,1996,95733
5402,1997,94974
5402,1998,97129
5402,1999,110564
5402,2000,101414
5402,2001,118253
5402,2002,125137.25
5402,2003,126663.75
5402,2004,146564
5402,2005,149786.5
5402,2006,159876.5
5402,2007,169013
5402,2008,182494.5
5402,2009,185154
5402,2010,190890.5
5402,2011,208590
5402,2012,201709.5
5402,2013,204776.5
5403,1961,253190.75
5403,1962,271385.52
5403,1963,327009.33
5403,1964,339029.39
5403,1965,354920.78
5403,1966,345090.49
5403,1967,373956.25
5403,1968,434555.81
5403,1969,418620.52
5403,1970,509346.94
5403,1971,546436.27
5403,1972,446912.14
5403,1973,697995.66
5403,1974,682257.29
5403,1975,700406.21
5403,1976,598927.23
5403,1977,674198.91
5403,1978,636222.89
5403,1979,687643.08
5403,1980,630131.02
5403,1981,757035.6
5403,1982,689388.51
5403,1983,653154.46
5403,1984,703953.19
5403,1985,797023.76
5403,1986,845532.85
5403,1987,861055.04
5403,1988,989847.62
5403,1989,915706.23
5403,1990,863089.89
5403,1991,898743.74
5403,1992,1043389.02
5403,1993,940349.88
5403,1994,949917.44
5403,1995,860803.41
5403,1996,994674.69
5403,1997,1038025.44
5403,1998,950204.6
5403,1999,1109540.75
5403,2000,1054927.8
5403,2001,1102561.76
5403,2002,1137594.87
5403,2003,1023947.61
5403,2004,1035161.55
5403,2005,1061091.94
5403,2006,1016533.84
5403,2007,955424.79
5403,2008,898863.03
5403,2009,959830.19
5403,2010,868014.15
5403,2011,853466.1
5403,2012,673549.76
5403,2013,646673.31
5404,1961,231437
5404,1962,265051
5404,1963,263334
5404,1964,266564
5404,1965,301639
5404,1966,301610
5404,1967,311502
5404,1968,311214
5404,1969,340509.58
5404,1970,314579.34
5404,1971,335360
5404,1972,320607
5404,1973,340642.69
5404,1974,331768
5404,1975,331252.9
5404,1976,348561
5404,1977,338029.76
5404,1978,356289
5404,1979,364655.01
5404,1980,360454.36
5404,1981,366345.76
5404,1982,392461.05
5404,1983,377389.85
5404,1984,371028.62
5404,1985,386293.98
5404,1986,399205.24
5404,1987,397919.91
5404,1988,430131.52
5404,1989,433424.63
5404,1990,452560.44
5404,1991,475228.4
5404,1992,481194.6
5404,1993,317530.4
5404,1994,340473.94
5404,1995,325784.5
5404,1996,317017.91
5404,1997,316415.47
5404,1998,321904.96
5404,1999,311473.25
5404,2000,321319.77
5404,2001,321193.22
5404,2002,369348.85
5404,2003,345643.96
5404,2004,319720.53
5404,2005,310135.84
5404,2006,350964.85
5404,2007,371109
5404,2008,323267.71
5404,2009,346375.22
5404,2010,365353.86
5404,2011,368354.22
5404,2012,376061.03
5404,2013,381202.86
55,1961,2460.33
55,1962,3448
55,1963,4226
55,1964,3594.33
55,1965,2479
55,1966,1768.67
55,1967,4537.67
55,1968,4193.33
55,1969,4514
55,1970,3999.67
55,1971,4603.67
55,1972,4950
55,1973,5820.67
55,1974,4263.33
55,1975,5923
55,1976,6451.67
55,1977,5800
55,1978,5475
55,1979,3612
55,1980,5462.67
55,1981,4842
55,1982,5038.33
55,1983,4655.67
55,1984,4713.67
55,1985,4685.33
55,1986,4327
55,1987,4250
55,1988,4776
55,1989,3434
55,1990,1720
55,1991,1031
55,1992,638
55,1993,529.33
55,1994,503.67
55,1995,653.67
55,1996,602
55,1997,1035.33
55,1998,873.33
55,1999,1150.33
55,2000,902
55,2001,783.67
55,2002,860
55,2003,701.67
55,2004,670.67
55,2005,546
55,2006,482
55,2007,791
55,2008,701
55,2009,916
55,2010,840
55,2011,1081
55,2012,1111
55,2013,1106
5500,1961,19758
5500,1962,20585
5500,1963,22766
5500,1964,18741
5500,1965,20336
5500,1966,18504
5500,1967,21971.87
5500,1968,25496.15
5500,1969,24755.15
5500,1970,27215
5500,1971,31664
5500,1972,36382.26
5500,1973,33551.63
5500,1974,35463.69
5500,1975,37339.43
5500,1976,36999.39
5500,1977,39610.79
5500,1978,61231.38
5500,1979,52043.09
5500,1980,37030.72
5500,1981,50537.31
5500,1982,41536.45
5500,1983,41432.12
5500,1984,37221.37
5500,1985,52948.47
5500,1986,43071.41
5500,1987,35961.87
5500,1988,35068.9
5500,1989,39176.9
5500,1990,37276.01
5500,1991,33522.08
5500,1992,33880.88
5500,1993,35433.57
5500,1994,34043.33
5500,1995,33093.69
5500,1996,31171.46
5500,1997,33634.54
5500,1998,33157.17
5500,1999,29693.47
5500,2000,35123.35
5500,2001,39073.65
5500,2002,42019.38
5500,2003,41188.77
5500,2004,38157.77
5500,2005,38740.21
5500,2006,40962.31
5500,2007,43918.13
5500,2008,43449.08
5500,2009,40588.75
5500,2010,39379.03
5500,2011,38357.54
5500,2012,40080.19
5500,2013,45184.62
5501,1961,19758
5501,1962,20585
5501,1963,22766
5501,1964,18741
5501,1965,20336
5501,1966,18504
5501,1967,21971.87
5501,1968,25496.15
5501,1969,24755.15
5501,1970,27215
5501,1971,31664
5501,1972,36382.26
5501,1973,33551.63
5501,1974,35463.69
5501,1975,37339.43
5501,1976,36999.39
5501,1977,39610.79
5501,1978,61231.38
5501,1979,52043.09
5501,1980,37000.72
5501,1981,50518.31
5501,1982,41534.45
5501,1983,41426.12
5501,1984,37191.37
5501,1985,52918.47
5501,1986,43057.41
5501,1987,35931.87
5501,1988,35038.9
5501,1989,39116.9
5501,1990,37220.01
5501,1991,33469.08
5501,1992,33797.88
5501,1993,35382.57
5501,1994,34011.33
5501,1995,33062.69
5501,1996,31137.46
5501,1997,33601.54
5501,1998,33141.17
5501,1999,29657.47
5501,2000,35036.35
5501,2001,38938.65
5501,2002,41932.38
5501,2003,41135.77
5501,2004,37923.77
5501,2005,38398.21
5501,2006,40570.31
5501,2007,43527.13
5501,2008,43212.08
5501,2009,40319.75
5501,2010,39109.03
5501,2011,37989.54
5501,2012,39492.69
5501,2013,44083.62
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,30
5502,1981,19
5502,1982,2
5502,1983,6
5502,1984,30
5502,1985,30
5502,1986,14
5502,1987,30
5502,1988,30
5502,1989,60
5502,1990,54
5502,1991,53
5502,1992,80
5502,1993,51
5502,1994,32
5502,1995,31
5502,1996,34
5502,1997,28
5502,1998,16
5502,1999,18
5502,2000,68
5502,2001,97
5502,2002,31
5502,2003,25
5502,2004,123
5502,2005,174
5502,2006,247
5502,2007,267
5502,2008,124
5502,2009,161
5502,2010,181
5502,2011,276
5502,2012,323
5502,2013,283
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,3
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,5
5504,1998,0
5504,1999,18
5504,2000,19
5504,2001,38
5504,2002,56
5504,2003,28
5504,2004,111
5504,2005,168
5504,2006,145
5504,2007,124
5504,2008,113
5504,2009,108
5504,2010,89
5504,2011,92
5504,2012,264.5
5504,2013,818
56,1961,7112
56,1962,7100
56,1963,7456
56,1964,7598
56,1965,8590
56,1966,8100
56,1967,8644
56,1968,8545
56,1969,9020
56,1970,11261
56,1971,11625
56,1972,9731
56,1973,9632
56,1974,9866
56,1975,10333
56,1976,10766
56,1977,10943
56,1978,11950
56,1979,12647
56,1980,11321
56,1981,11540
56,1982,10271
56,1983,8866
56,1984,7918
56,1985,7444
56,1986,7593
56,1987,7671
56,1988,7796
56,1989,7392
56,1990,7732
56,1991,7550
56,1992,7570
56,1993,8208
56,1994,7385
56,1995,4857
56,1996,7170
56,1997,7140
56,1998,7150
56,1999,6203
56,2000,5577
56,2001,1107
56,2002,2465
56,2003,1710
56,2004,1996
56,2005,2362
56,2006,1900
56,2007,2630
56,2008,3848
56,2009,5667
56,2010,5427
56,2011,8129
56,2012,15076
56,2013,17163
57,1992,1000
57,1993,500
57,1994,1800
57,1995,12000
57,1996,4577
57,1997,2948
57,1998,5162
57,1999,4291
57,2000,6040
57,2001,3040
57,2002,4917
57,2003,3250
57,2004,4445
57,2005,4619
57,2006,7013
57,2007,7934
57,2008,6320
57,2009,7984
57,2010,7230
57,2011,6899
57,2012,7439
57,2013,7631
5706,1961,548798.55
5706,1962,599301.83
5706,1963,651951.53
5706,1964,673258.58
5706,1965,734153.36
5706,1966,744674.98
5706,1967,767083.13
5706,1968,837621.81
5706,1969,865494.46
5706,1970,935502.3
5706,1971,1003921.73
5706,1972,898523.84
5706,1973,1172416
5706,1974,1139799.22
5706,1975,1163289.01
5706,1976,1090633.87
5706,1977,1166664.15
5706,1978,1156057.35
5706,1979,1197147.1
5706,1980,1156779.21
5706,1981,1254019.95
5706,1982,1218252.7
5706,1983,1134354.96
5706,1984,1185407.74
5706,1985,1299106.26
5706,1986,1380220.56
5706,1987,1404642.81
5706,1988,1586885.07
5706,1989,1519230.22
5706,1990,1452742.86
5706,1991,1517604.42
5706,1992,1715802.94
5706,1993,1441692.65
5706,1994,1463268.67
5706,1995,1358529.58
5706,1996,1488009.42
5706,1997,1539866.81
5706,1998,1474205.67
5706,1999,1662160.2
5706,2000,1611068.25
5706,2001,1683047.54
5706,2002,1742524.44
5706,2003,1627554.78
5706,2004,1628071.76
5706,2005,1663527.99
5706,2006,1669591.92
5706,2007,1619864.23
5706,2008,1516659.63
5706,2009,1623456.33
5706,2010,1552501.4
5706,2011,1557011.41
5706,2012,1371368.01
5706,2013,1352198.58
58,1961,24500
58,1962,25724
58,1963,19199
58,1964,17994
58,1965,23582
58,1966,23954
58,1967,22246
58,1968,19391
58,1969,15018
58,1970,15124
58,1971,12961
58,1972,14700
58,1973,12784
58,1974,27871
58,1975,31949
58,1976,22034
58,1977,17050
58,1978,19337
58,1979,16538
58,1980,17313
58,1981,15786
58,1982,15586
58,1983,14052
58,1984,17185
58,1985,22951
58,1986,26257
58,1987,23248
58,1988,27635
58,1989,28359
58,1990,22838
58,1991,11701
58,1992,9331
58,1993,12087
58,1994,10838
58,1995,11423
58,1996,20563
58,1997,14533
58,1998,15089
58,1999,27914
58,2000,30181
58,2001,2627
58,2002,10054
58,2003,5682
58,2004,6802
58,2005,12975
58,2006,1648
58,2007,5201
58,2008,8025
58,2009,1105
58,2010,8060
58,2011,3930
58,2012,2673
58,2013,5035
5801,1961,42412
5801,1962,46207
5801,1963,47470
5801,1964,51566
5801,1965,51023
5801,1966,52654
5801,1967,54467
5801,1968,53030
5801,1969,53561
5801,1970,54543
5801,1971,57067
5801,1972,56934
5801,1973,59855
5801,1974,59774
5801,1975,59258
5801,1976,58814
5801,1977,58775
5801,1978,58354
5801,1979,62010
5801,1980,66473
5801,1981,72059
5801,1982,76572
5801,1983,78454
5801,1984,77627
5801,1985,82096
5801,1986,87572
5801,1987,89573
5801,1988,88489
5801,1989,88507
5801,1990,105298
5801,1991,119639
5801,1992,121051
5801,1993,121761
5801,1994,123499
5801,1995,126143
5801,1996,124082
5801,1997,130006
5801,1998,130661
5801,1999,131497
5801,2000,136432
5801,2001,135588
5801,2002,179082
5801,2003,228308
5801,2004,244938
5801,2005,261237
5801,2006,361862
5801,2007,343934
5801,2008,360934
5801,2009,357057
5801,2010,396361
5801,2011,396572
5801,2012,490765.5
5801,2013,490751.5
5802,1961,25281
5802,1962,28486.78
5802,1963,30044
5802,1964,30530.2
5802,1965,32676
5802,1966,34248.89
5802,1967,34441
5802,1968,36321
5802,1969,33047
5802,1970,34662.91
5802,1971,35782.29
5802,1972,37290.73
5802,1973,40282.99
5802,1974,41125.44
5802,1975,42245.14
5802,1976,42969.36
5802,1977,42733.67
5802,1978,52157
5802,1979,59521
5802,1980,63668
5802,1981,61644
5802,1982,58102.98
5802,1983,54478.19
5802,1984,65242.38
5802,1985,70411.76
5802,1986,73039.1
5802,1987,73394.87
5802,1988,77503.64
5802,1989,79726.57
5802,1990,103941.76
5802,1991,107100.16
5802,1992,112541.25
5802,1993,122780.73
5802,1994,163091.92
5802,1995,119916.94
5802,1996,111754.62
5802,1997,114169.09
5802,1998,124251.36
5802,1999,122788.91
5802,2000,128872.9
5802,2001,139682.38
5802,2002,133157.63
5802,2003,139043.15
5802,2004,111403.83
5802,2005,117048.22
5802,2006,130667.53
5802,2007,141533.26
5802,2008,131353.12
5802,2009,131118.22
5802,2010,160118.92
5802,2011,159067.52
5802,2012,173380.39
5802,2013,157401.99
5803,1961,33797.41
5803,1962,37972
5803,1963,43973.33
5803,1964,43680.33
5803,1965,44982.21
5803,1966,44704.69
5803,1967,49291.34
5803,1968,50220.49
5803,1969,52240.25
5803,1970,51841
5803,1971,55963.87
5803,1972,54071.67
5803,1973,61450.17
5803,1974,60229.8
5803,1975,58145.9
5803,1976,60959.68
5803,1977,63342.06
5803,1978,62114.75
5803,1979,66953
5803,1980,71584.87
5803,1981,74613.67
5803,1982,80580.53
5803,1983,70340.67
5803,1984,79477.67
5803,1985,79805.83
5803,1986,88600
5803,1987,97746.5
5803,1988,90358
