geo,year,vegetables_frozen_import_unit_value_index_2014_2016_100_tie
5802,2003,102
5802,2004,101
5802,2005,110
5802,2006,112
5802,2007,133
5802,2008,134
5802,2009,118
5802,2010,108
5802,2011,171
5802,2012,150
5802,2013,133
5802,2014,101
5802,2015,106
5802,2016,93
5802,2017,105
5802,2018,119
5803,1961,13
5803,1962,14
5803,1963,12
5803,1964,15
5803,1965,16
5803,1966,17
5803,1967,18
5803,1968,19
5803,1969,21
5803,1970,23
5803,1971,24
5803,1972,31
5803,1973,32
5803,1974,35
5803,1975,44
5803,1976,44
5803,1977,50
5803,1978,53
5803,1979,56
5803,1980,63
5803,1981,66
5803,1982,69
5803,1983,78
5803,1984,69
5803,1985,70
5803,1986,64
5803,1987,65
5803,1988,73
5803,1989,82
5803,1990,82
5803,1991,76
5803,1992,86
5803,1993,85
5803,1994,86
5803,1995,85
5803,1996,82
5803,1997,79
5803,1998,74
5803,1999,80
5803,2000,77
5803,2001,71
5803,2002,71
5803,2003,71
5803,2004,75
5803,2005,83
5803,2006,83
5803,2007,96
5803,2008,98
5803,2009,99
5803,2010,96
5803,2011,102
5803,2012,105
5803,2013,109
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,97
5803,2018,94
5815,1961,16
5815,1962,16
5815,1963,19
5815,1964,39
5815,1965,44
5815,1966,35
5815,1967,67
5815,1968,52
5815,1969,96
5815,1970,125
5815,1971,86
5815,1972,144
5815,1973,202
5815,1974,121
5815,1975,103
5815,1976,178
5815,1977,105
5815,1978,101
5815,1979,61
5815,1980,91
5815,1981,106
5815,1982,114
5815,1983,100
5815,1984,118
5815,1985,187
5815,1986,258
5815,1987,175
5815,1988,152
5815,1989,172
5815,1990,171
5815,1991,104
5815,1992,194
5815,1993,203
5815,1994,129
5815,1995,145
5815,1996,243
5815,1997,194
5815,1998,146
5815,1999,112
5815,2000,93
5815,2001,84
5815,2002,73
5815,2003,93
5815,2004,119
5815,2005,136
5815,2006,131
5815,2007,89
5815,2008,125
5815,2009,111
5815,2010,112
5815,2011,165
5815,2012,164
5815,2013,155
5815,2014,74
5815,2015,119
5815,2016,107
5815,2017,130
5815,2018,143
5817,1961,54
5817,1962,45
5817,1963,37
5817,1964,53
5817,1965,58
5817,1966,66
5817,1967,59
5817,1968,67
5817,1969,75
5817,1970,76
5817,1971,73
5817,1972,87
5817,1973,40
5817,1974,64
5817,1975,117
5817,1976,161
5817,1977,98
5817,1978,93
5817,1979,82
5817,1980,104
5817,1981,104
5817,1982,103
5817,1983,140
5817,1984,139
5817,1985,148
5817,1986,112
5817,1987,111
5817,1988,96
5817,1989,106
5817,1990,107
5817,1991,100
5817,1992,113
5817,1993,91
5817,1994,101
5817,1995,114
5817,1996,117
5817,1997,99
5817,1998,104
5817,1999,101
5817,2000,100
5817,2001,92
5817,2002,72
5817,2003,97
5817,2004,104
5817,2005,111
5817,2006,109
5817,2007,109
5817,2008,132
5817,2009,129
5817,2010,119
5817,2011,146
5817,2012,137
5817,2013,149
5817,2014,85
5817,2015,107
5817,2016,107
5817,2017,113
5817,2018,113
59,1962,22
59,1963,21
59,1976,126
59,1980,145
59,1981,77
59,1982,85
59,1984,315
59,1985,206
59,1986,258
59,1987,456
59,1988,141
59,1989,252
59,1990,76
59,1991,87
59,1992,83
59,1993,34
59,1994,81
59,1995,101
59,1996,62
59,1997,67
59,1998,59
59,1999,81
59,2000,58
59,2001,135
59,2002,112
59,2003,123
59,2004,111
59,2005,120
59,2006,120
59,2007,67
59,2008,68
59,2009,124
59,2010,74
59,2011,197
59,2012,115
59,2013,143
59,2014,110
59,2015,97
59,2016,94
59,2017,122
59,2018,123
60,1989,100
60,1990,79
60,1991,79
60,1992,55
60,1993,56
60,1994,63
60,1995,69
60,1996,53
60,1997,71
60,1998,66
60,1999,56
60,2000,64
60,2001,27
60,2002,14
60,2003,66
60,2004,69
60,2005,81
60,2006,100
60,2007,95
60,2008,89
60,2009,90
60,2010,88
60,2011,93
60,2012,100
60,2013,100
60,2014,101
60,2015,99
60,2016,100
60,2017,102
60,2018,100
61,1981,49
61,2002,69
61,2003,92
61,2004,105
61,2005,110
61,2006,91
61,2007,104
61,2008,135
61,2009,132
61,2010,130
61,2011,141
61,2012,125
61,2013,210
61,2014,106
61,2015,95
61,2016,99
61,2017,92
61,2018,82
63,1992,15
63,1993,35
63,1994,66
63,1995,78
63,1996,104
63,1997,68
63,1998,84
63,1999,64
63,2000,56
63,2001,63
63,2002,69
63,2003,81
63,2004,88
63,2005,84
63,2006,93
63,2007,109
63,2008,132
63,2009,112
63,2010,105
63,2011,119
63,2012,102
63,2013,114
63,2014,116
63,2015,93
63,2016,92
63,2017,97
63,2018,108
64,1966,48
64,1967,40
64,1968,48
64,1969,47
64,1970,41
64,1971,51
64,1972,54
64,1973,71
64,1974,72
64,1975,80
64,1976,84
64,1977,83
64,1978,86
64,1979,90
64,1980,99
64,1981,77
64,1982,67
64,1983,60
64,1984,58
64,1985,58
64,1986,83
64,1987,87
64,1988,76
64,1989,62
64,1990,73
64,1991,80
64,1992,77
64,1993,68
64,1994,67
64,1995,82
64,1996,71
64,1997,63
64,1998,62
64,1999,64
64,2000,53
64,2001,53
64,2002,70
64,2003,91
64,2004,89
64,2005,92
64,2006,124
64,2007,206
64,2008,124
64,2009,118
64,2010,110
64,2011,115
64,2012,120
64,2013,105
64,2014,116
64,2015,90
64,2016,94
64,2017,97
64,2018,98
65,2014,123
65,2015,81
65,2016,96
65,2017,86
65,2018,86
66,1961,57
66,1962,49
66,1963,46
66,1964,47
66,1965,46
66,1966,47
66,1967,43
66,1968,38
66,1969,40
66,1970,39
66,1971,33
66,1972,34
66,1973,60
66,1974,67
66,1975,99
66,1976,87
66,1977,72
66,1978,50
66,1979,71
66,1980,97
66,1981,97
66,1982,92
66,1983,95
66,1984,88
66,1985,93
66,1986,93
66,1987,107
66,1988,110
66,1989,114
66,1990,124
66,1991,100
66,1992,102
66,1993,116
66,1994,88
66,1995,61
66,1996,67
66,1997,77
66,1998,55
66,1999,56
66,2000,71
66,2001,64
66,2002,67
66,2003,85
66,2004,92
66,2005,97
66,2006,87
66,2007,92
66,2008,91
66,2009,84
66,2010,89
66,2011,113
66,2012,110
66,2013,105
66,2014,102
66,2015,87
66,2016,111
66,2017,98
66,2018,89
67,1961,31
67,1962,37
67,1963,27
67,1964,32
67,1965,21
67,1966,28
67,1967,28
67,1968,33
67,1969,31
67,1970,29
67,1971,34
67,1972,38
67,1973,43
67,1974,47
67,1975,51
67,1976,54
67,1977,60
67,1978,56
67,1979,61
67,1980,66
67,1981,72
67,1982,62
67,1983,70
67,1984,76
67,1985,66
67,1986,57
67,1987,58
67,1988,77
67,1989,83
67,1990,89
67,1991,86
67,1992,83
67,1993,71
67,1994,73
67,1995,90
67,1996,67
67,1997,69
67,1998,75
67,1999,73
67,2000,60
67,2001,61
67,2002,68
67,2003,79
67,2004,89
67,2005,87
67,2006,88
67,2007,101
67,2008,114
67,2009,104
67,2010,98
67,2011,108
67,2012,103
67,2013,109
67,2014,111
67,2015,93
67,2016,96
67,2017,99
67,2018,102
68,1961,34
68,1962,33
68,1963,38
68,1964,37
68,1965,45
68,1966,48
68,1967,48
68,1968,47
68,1969,45
68,1970,52
68,1971,155
68,1972,51
68,1973,60
68,1974,56
68,1975,62
68,1976,74
68,1977,73
68,1978,78
68,1979,92
68,1980,92
68,1981,74
68,1982,73
68,1983,66
68,1984,67
68,1985,55
68,1986,69
68,1987,75
68,1988,78
68,1989,72
68,1990,88
68,1991,86
68,1992,88
68,1993,75
68,1994,84
68,1995,106
68,1996,92
68,1997,77
68,1998,79
68,1999,78
68,2000,65
68,2001,66
68,2002,72
68,2003,84
68,2004,91
68,2005,88
68,2006,91
68,2007,112
68,2008,119
68,2009,111
68,2010,103
68,2011,110
68,2012,102
68,2013,111
68,2014,113
68,2015,92
68,2016,95
68,2017,99
68,2018,103
7,1965,26
7,1966,38
7,1968,47
7,1969,55
7,1970,63
7,1971,61
7,1972,95
7,1973,88
7,1974,117
7,2002,89
7,2003,126
7,2004,134
7,2005,158
7,2006,146
7,2007,169
7,2008,174
7,2009,169
7,2010,157
7,2011,151
7,2012,144
7,2013,144
7,2014,120
7,2015,89
7,2016,91
7,2017,101
7,2018,100
70,1961,32
70,1962,56
70,1963,43
70,1964,46
70,1965,52
70,1966,45
70,1967,47
70,1968,51
70,1969,54
70,1970,51
70,1971,46
70,1972,62
70,1973,70
70,1974,82
70,1975,103
70,1976,87
70,1977,79
70,1978,86
70,1979,97
70,1980,103
70,1981,106
70,1982,103
70,1983,98
70,1984,95
70,1985,86
70,1986,93
70,1987,110
70,1988,96
70,1989,94
70,1990,107
70,1991,73
70,1992,102
70,1993,107
70,1994,105
70,1995,115
70,1996,121
70,1997,108
70,1998,102
70,1999,101
70,2000,83
70,2001,74
70,2002,78
70,2003,85
70,2004,93
70,2005,95
70,2006,120
70,2007,109
70,2008,118
70,2009,112
70,2010,115
70,2011,111
70,2012,120
70,2013,124
70,2014,115
70,2015,99
70,2016,86
70,2017,91
70,2018,92
72,1981,201
72,1982,96
72,1983,122
72,1984,76
72,1985,92
72,1986,382
72,1987,123
72,1988,150
72,1989,148
72,1990,184
72,1991,143
72,1992,143
72,1993,143
72,1994,143
72,1995,106
72,1996,128
72,1997,180
72,1998,118
72,1999,111
72,2000,146
72,2001,167
72,2002,106
72,2003,49
72,2004,69
72,2005,150
72,2006,247
72,2007,127
72,2008,205
72,2009,219
72,2010,150
72,2011,180
72,2012,190
72,2013,115
72,2014,88
72,2015,118
72,2016,94
72,2017,92
72,2018,84
73,1993,84
73,1997,100
73,1998,87
73,1999,197
73,2000,75
73,2001,70
73,2002,52
73,2003,30
73,2004,94
73,2005,91
73,2006,92
73,2007,133
73,2008,133
73,2009,145
73,2010,124
73,2011,106
73,2012,115
73,2013,120
73,2014,104
73,2015,98
73,2016,99
73,2017,97
73,2018,99
74,1962,78
74,1963,80
74,1966,311
74,1968,207
74,1969,104
74,1970,104
74,1971,104
74,1972,104
74,1973,311
74,1974,166
74,1975,113
74,1976,259
74,1977,233
74,1978,186
74,1979,228
74,1980,292
74,1981,152
74,1982,186
74,1983,159
74,1984,178
74,1985,173
74,1986,207
74,1987,233
74,1988,291
74,1989,259
74,1990,176
74,1991,152
74,1992,174
74,1993,121
74,1994,124
74,1995,166
74,1996,186
74,1997,125
74,1998,103
74,1999,108
74,2000,71
74,2001,85
74,2002,92
74,2003,127
74,2004,110
74,2005,110
74,2006,121
74,2007,132
74,2008,128
74,2009,103
74,2010,95
74,2011,121
74,2012,111
74,2013,118
74,2014,115
74,2015,92
74,2016,93
74,2017,144
74,2018,105
75,1961,313
75,1962,313
75,1963,313
75,1964,313
75,1965,313
75,1995,875
75,1996,626
75,1997,313
75,1998,438
75,1999,64
75,2000,44
75,2001,33
75,2002,23
75,2003,26
75,2004,57
75,2005,302
75,2006,246
75,2007,54
75,2008,54
75,2009,122
75,2010,90
75,2011,83
75,2012,81
75,2013,99
75,2014,112
75,2015,99
75,2016,90
75,2017,76
75,2018,70
79,1961,39
79,1962,33
79,1963,29
79,1964,27
79,1965,25
79,1966,30
79,1967,33
79,1968,32
79,1969,32
79,1970,33
79,1971,32
79,1972,36
79,1973,47
79,1974,52
79,1975,58
79,1976,54
79,1977,61
79,1978,70
79,1979,74
79,1980,75
79,1981,68
79,1982,65
79,1983,61
79,1984,56
79,1985,48
79,1986,65
79,1987,76
79,1988,76
79,1989,73
79,1990,87
79,1991,85
79,1992,90
79,1993,82
79,1994,85
79,1995,102
79,1996,92
79,1997,80
79,1998,79
79,1999,77
79,2000,63
79,2001,61
79,2002,68
79,2003,78
79,2004,85
79,2005,82
79,2006,87
79,2007,103
79,2008,109
79,2009,105
79,2010,101
79,2011,110
79,2012,103
79,2013,111
79,2014,113
79,2015,93
79,2016,94
79,2017,96
79,2018,102
8,2005,86
8,2006,55
8,2007,59
8,2008,69
8,2009,68
8,2010,73
8,2011,118
8,2012,92
8,2013,114
8,2014,120
8,2015,104
8,2016,76
8,2017,90
8,2018,88
80,1992,90
80,1993,136
80,1994,164
80,1995,125
80,1996,55
80,1997,87
80,1998,74
80,1999,106
80,2000,76
80,2001,71
80,2002,81
80,2003,96
80,2004,71
80,2005,86
80,2006,95
80,2007,116
80,2008,131
80,2009,129
80,2010,111
80,2011,126
80,2012,112
80,2013,125
80,2014,117
80,2015,90
80,2016,93
80,2017,95
80,2018,94
81,1961,54
81,1962,74
81,1963,83
81,1964,93
81,1965,90
81,1966,67
81,1967,74
81,1968,69
81,1969,105
81,1970,92
81,1971,136
81,1972,202
81,1973,168
81,1974,67
81,1975,107
81,1976,156
81,1977,242
81,1978,128
81,1979,192
81,1980,106
81,1981,227
81,1982,1008
81,1983,189
81,1996,53
81,1997,46
81,1998,68
81,1999,93
81,2000,111
81,2001,60
81,2002,76
81,2003,65
81,2004,87
81,2005,115
81,2006,85
81,2007,76
81,2008,72
81,2009,90
81,2010,90
81,2011,89
81,2012,105
81,2013,108
81,2014,126
81,2015,105
81,2016,69
81,2017,71
81,2018,70
83,1975,13
83,1976,12
83,1977,22
83,1978,108
83,1979,28
83,1980,19
83,1981,43
83,1982,54
83,1983,38
83,1984,69
83,1985,36
83,1986,34
83,1987,41
83,1988,53
83,1991,65
83,1992,65
83,1993,58
83,1994,65
83,1995,65
83,1996,52
83,1997,45
83,1998,28
83,1999,30
83,2000,48
83,2001,38
83,2002,31
83,2003,36
83,2004,52
83,2005,110
83,2006,40
83,2007,47
83,2008,49
83,2009,105
83,2010,104
83,2011,109
83,2012,92
83,2013,87
83,2014,130
83,2015,102
83,2016,68
83,2017,93
83,2018,80
84,1961,52
84,1965,42
84,1968,117
84,1969,92
84,1970,45
84,1971,46
84,1972,42
84,1973,51
84,1974,60
84,1975,61
84,1976,50
84,1977,59
84,1978,65
84,1979,73
84,1980,65
84,1981,63
84,1982,67
84,1983,62
84,1984,67
84,1985,51
84,1986,58
84,1987,65
84,1988,68
84,1989,69
84,1990,85
84,1991,84
84,1992,85
84,1993,68
84,1994,72
84,1995,103
84,1996,84
84,1997,67
84,1998,77
84,1999,62
84,2000,51
84,2001,39
84,2002,77
84,2003,79
84,2004,80
84,2005,95
84,2006,106
84,2007,136
84,2008,127
84,2009,116
84,2010,111
84,2011,122
84,2012,102
84,2013,117
84,2014,112
84,2015,89
84,2016,99
84,2017,103
84,2018,100
86,1987,121
86,1988,109
86,1989,105
86,1990,117
86,1991,130
86,1992,125
86,1993,107
86,1994,73
86,1995,69
86,1996,138
86,1997,99
86,1998,112
86,1999,107
86,2000,148
86,2001,111
86,2002,113
86,2003,72
86,2004,125
86,2005,109
86,2006,97
86,2007,105
86,2008,122
86,2009,98
86,2010,99
86,2011,118
86,2012,114
86,2013,111
86,2014,95
86,2015,98
86,2016,108
86,2017,126
86,2018,99
88,2014,159
88,2015,42
88,2016,99
88,2017,234
88,2018,33
89,1986,66
89,1987,77
89,1988,71
89,1990,67
89,1991,59
89,1992,62
89,1993,19
89,1994,12
89,1995,16
89,1996,9
89,1997,75
89,1998,68
89,1999,70
89,2000,69
89,2001,70
89,2002,70
89,2003,65
89,2004,71
89,2005,74
89,2006,75
89,2007,81
89,2008,93
89,2009,86
89,2010,83
89,2011,87
89,2012,97
89,2013,100
89,2014,100
89,2015,100
89,2016,101
89,2017,103
89,2018,111
9,1962,75
9,1963,32
9,1964,25
9,1967,45
9,1968,67
9,1969,69
9,1970,94
9,1971,75
9,1972,64
9,1973,131
9,1974,188
9,1975,263
9,1976,225
9,1977,225
9,1978,250
9,1979,115
9,1980,100
9,1981,111
9,1982,248
9,1984,45
9,1985,300
9,1986,311
9,1987,300
9,1988,270
9,1989,375
9,1990,586
9,1991,62
9,1992,91
9,1993,86
9,1994,88
9,1995,88
9,1996,95
9,1997,91
9,1998,91
9,1999,92
9,2000,74
9,2001,63
9,2002,47
9,2003,60
9,2004,61
9,2005,49
9,2006,67
9,2007,72
9,2008,85
9,2009,85
9,2010,85
9,2011,96
9,2012,99
9,2013,121
9,2014,119
9,2015,95
9,2016,86
9,2017,71
9,2018,67
90,1995,64
90,1996,101
90,1997,146
90,1998,118
90,1999,60
90,2000,45
90,2001,46
90,2002,45
90,2003,136
90,2004,135
90,2005,234
90,2006,193
90,2007,131
90,2008,80
90,2009,80
90,2010,171
90,2011,187
90,2012,164
90,2013,172
90,2014,99
90,2015,80
90,2016,121
90,2017,120
90,2018,119
91,1997,143
91,1998,81
91,1999,105
91,2000,82
91,2001,47
91,2002,69
91,2003,63
91,2004,78
91,2005,62
91,2006,116
91,2007,110
91,2008,107
91,2009,91
91,2010,97
91,2011,112
91,2012,113
91,2013,105
91,2014,105
91,2015,98
91,2016,97
91,2017,98
91,2018,92
93,1996,125
93,1997,118
93,1998,86
93,1999,137
93,2000,69
93,2001,65
93,2002,85
93,2003,67
93,2004,77
93,2005,60
93,2006,63
93,2007,95
93,2008,111
93,2009,101
93,2010,131
93,2011,114
93,2012,105
93,2013,102
93,2014,103
93,2015,98
93,2016,98
93,2017,101
93,2018,83
95,1988,154
95,1989,98
95,1991,103
95,1992,109
95,1993,80
95,1994,123
95,1995,122
95,1996,137
95,1997,134
95,1998,118
95,1999,120
95,2000,96
95,2001,106
95,2002,91
95,2003,103
95,2004,99
95,2005,99
95,2006,95
95,2007,99
95,2008,107
95,2009,105
95,2010,121
95,2011,146
95,2012,98
95,2013,151
95,2014,92
95,2015,87
95,2016,121
95,2017,131
95,2018,125
96,1961,11
96,1962,10
96,1963,11
96,1964,10
96,1965,26
96,1966,27
96,1967,23
96,1968,20
96,1969,20
96,1970,24
96,1971,25
96,1972,28
96,1973,44
96,1974,55
96,1975,53
96,1976,71
96,1977,86
96,1978,87
96,1979,80
96,1980,76
96,1981,84
96,1982,83
96,1983,84
96,1984,102
96,1985,76
96,1986,65
96,1987,86
96,1988,122
96,1989,107
96,1990,102
96,1991,84
96,1992,91
96,1993,86
96,1994,91
96,1995,92
96,1996,91
96,1997,83
96,1998,76
96,1999,72
96,2000,70
96,2001,61
96,2002,69
96,2003,81
96,2004,86
96,2005,82
96,2006,82
96,2007,88
96,2008,99
96,2009,113
96,2010,112
96,2011,108
96,2012,91
96,2013,86
96,2014,93
96,2015,102
96,2016,105
96,2017,121
96,2018,119
97,1962,28
97,1963,26
97,1965,18
97,1988,90
97,1989,190
97,1990,168
97,1991,42
97,1992,93
97,1993,64
97,1994,75
97,1995,115
97,1996,91
97,1997,69
97,1998,61
97,1999,74
97,2000,61
97,2001,61
97,2002,68
97,2003,72
97,2004,82
97,2005,101
97,2006,102
97,2007,119
97,2008,121
97,2009,110
97,2010,101
97,2011,113
97,2012,101
97,2013,112
97,2014,114
97,2015,91
97,2016,95
97,2017,102
97,2018,108
98,1992,88
98,1993,99
98,1994,82
98,1995,102
98,1996,100
98,1997,81
98,1998,80
98,1999,78
98,2000,64
98,2001,62
98,2002,70
98,2003,81
98,2004,90
98,2005,87
98,2006,96
98,2007,116
98,2008,120
98,2009,110
98,2010,95
98,2011,115
98,2012,98
98,2013,113
98,2014,114
98,2015,90
98,2016,96
98,2017,102
98,2018,105
99,1963,37
99,1964,60
99,1965,58
99,1966,60
99,1967,70
99,1969,66
99,1970,83
99,1971,75
99,1972,71
99,1973,75
99,1974,89
99,1975,98
99,1976,114
99,1977,131
99,1978,128
99,1979,68
99,1980,66
99,1981,66
99,1982,67
99,1983,68
99,1984,62
99,1985,55
99,1986,58
99,1987,80
99,1988,66
99,1989,57
99,1990,61
99,1991,57
99,1992,64
99,1993,58
99,1994,62
99,1995,71
99,1996,71
99,1997,63
99,1998,65
99,1999,60
99,2000,60
99,2001,57
99,2002,63
99,2003,72
99,2004,80
99,2005,80
99,2006,84
99,2007,102
99,2008,103
99,2009,92
99,2010,77
99,2011,105
99,2012,101
99,2013,111
99,2014,107
99,2015,95
99,2016,99
99,2017,112
99,2018,115
