geo,year,tea_import_value_index_2014_2016_100_tie
5200,1976,22
5200,1977,41
5200,1978,29
5200,1979,31
5200,1980,32
5200,1981,32
5200,1982,31
5200,1983,32
5200,1984,47
5200,1985,38
5200,1986,33
5200,1987,27
5200,1988,32
5200,1989,32
5200,1990,32
5200,1991,33
5200,1992,34
5200,1993,32
5200,1994,35
5200,1995,32
5200,1996,35
5200,1997,36
5200,1998,42
5200,1999,40
5200,2000,39
5200,2001,41
5200,2002,38
5200,2003,44
5200,2004,49
5200,2005,57
5200,2006,65
5200,2007,72
5200,2008,80
5200,2009,76
5200,2010,91
5200,2011,99
5200,2012,97
5200,2013,105
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,105
5200,2018,105
5200,2019,102
5203,1961,14
5203,1962,15
5203,1963,15
5203,1964,15
5203,1965,15
5203,1966,14
5203,1967,14
5203,1968,15
5203,1969,13
5203,1970,13
5203,1971,17
5203,1972,16
5203,1973,17
5203,1974,20
5203,1975,22
5203,1976,23
5203,1977,43
5203,1978,29
5203,1979,31
5203,1980,33
5203,1981,33
5203,1982,32
5203,1983,33
5203,1984,49
5203,1985,40
5203,1986,35
5203,1987,29
5203,1988,34
5203,1989,33
5203,1990,33
5203,1991,33
5203,1992,35
5203,1993,33
5203,1994,35
5203,1995,32
5203,1996,35
5203,1997,36
5203,1998,42
5203,1999,39
5203,2000,39
5203,2001,41
5203,2002,39
5203,2003,46
5203,2004,51
5203,2005,59
5203,2006,67
5203,2007,75
5203,2008,81
5203,2009,79
5203,2010,93
5203,2011,101
5203,2012,99
5203,2013,107
5203,2014,98
5203,2015,99
5203,2016,103
5203,2017,105
5203,2018,104
5203,2019,103
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,5
5204,1973,6
5204,1974,6
5204,1975,6
5204,1976,7
5204,1977,9
5204,1978,11
5204,1979,11
5204,1980,15
5204,1981,15
5204,1982,10
5204,1983,10
5204,1984,14
5204,1985,14
5204,1986,11
5204,1987,12
5204,1988,13
5204,1989,15
5204,1990,24
5204,1991,24
5204,1992,25
5204,1993,22
5204,1994,34
5204,1995,31
5204,1996,29
5204,1997,33
5204,1998,40
5204,1999,39
5204,2000,48
5204,2001,36
5204,2002,35
5204,2003,31
5204,2004,37
5204,2005,36
5204,2006,44
5204,2007,58
5204,2008,71
5204,2009,52
5204,2010,64
5204,2011,76
5204,2012,83
5204,2013,90
5204,2014,90
5204,2015,103
5204,2016,108
5204,2017,103
5204,2018,128
5204,2019,116
5206,1961,10
5206,1962,10
5206,1963,10
5206,1964,10
5206,1965,11
5206,1966,12
5206,1967,11
5206,1968,11
5206,1969,10
5206,1970,9
5206,1971,12
5206,1972,12
5206,1973,10
5206,1974,14
5206,1975,15
5206,1976,13
5206,1977,17
5206,1978,25
5206,1979,41
5206,1980,27
5206,1981,30
5206,1982,31
5206,1983,32
5206,1984,45
5206,1985,39
5206,1986,54
5206,1987,45
5206,1988,37
5206,1989,41
5206,1990,43
5206,1991,44
5206,1992,37
5206,1993,40
5206,1994,46
5206,1995,39
5206,1996,37
5206,1997,49
5206,1998,31
5206,1999,37
5206,2000,42
5206,2001,55
5206,2002,39
5206,2003,46
5206,2004,44
5206,2005,61
5206,2006,53
5206,2007,74
5206,2008,58
5206,2009,70
5206,2010,63
5206,2011,62
5206,2012,89
5206,2013,91
5206,2014,109
5206,2015,101
5206,2016,90
5206,2017,101
5206,2018,105
5206,2019,85
5207,1961,13
5207,1962,12
5207,1963,18
5207,1964,10
5207,1965,11
5207,1966,12
5207,1967,11
5207,1968,11
5207,1969,15
5207,1970,13
5207,1971,13
5207,1972,13
5207,1973,15
5207,1974,20
5207,1975,15
5207,1976,17
5207,1977,33
5207,1978,27
5207,1979,34
5207,1980,29
5207,1981,32
5207,1982,25
5207,1983,24
5207,1984,35
5207,1985,28
5207,1986,17
5207,1987,16
5207,1988,19
5207,1989,21
5207,1990,24
5207,1991,27
5207,1992,28
5207,1993,29
5207,1994,33
5207,1995,33
5207,1996,38
5207,1997,39
5207,1998,44
5207,1999,41
5207,2000,35
5207,2001,37
5207,2002,31
5207,2003,31
5207,2004,38
5207,2005,42
5207,2006,50
5207,2007,52
5207,2008,71
5207,2009,62
5207,2010,78
5207,2011,90
5207,2012,86
5207,2013,92
5207,2014,108
5207,2015,100
5207,2016,92
5207,2017,101
5207,2018,105
5207,2019,90
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,2
53,1974,3
53,1975,1
53,1976,4
53,1977,21
53,1978,32
53,1979,13
53,1980,11
53,1982,13
53,1983,14
53,1984,28
53,1985,4
53,1986,10
53,1987,109
53,1988,296
53,1989,69
53,1990,257
53,1991,8
53,1992,1
53,1993,11
53,1994,3
53,1995,12
53,1996,22
53,1997,24
53,1998,41
53,1999,44
53,2000,14
53,2001,29
53,2002,13
53,2003,20
53,2004,7
53,2005,7
53,2006,29
53,2007,14
53,2008,12
53,2009,17
53,2010,38
53,2012,58
53,2013,71
53,2014,70
53,2015,89
53,2016,141
53,2017,84
53,2018,64
53,2019,95
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,5
5300,1968,4
5300,1969,5
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,6
5300,1974,7
5300,1975,9
5300,1976,10
5300,1977,14
5300,1978,18
5300,1979,18
5300,1980,17
5300,1981,17
5300,1982,16
5300,1983,20
5300,1984,30
5300,1985,27
5300,1986,23
5300,1987,22
5300,1988,27
5300,1989,21
5300,1990,29
5300,1991,29
5300,1992,31
5300,1993,31
5300,1994,28
5300,1995,31
5300,1996,32
5300,1997,30
5300,1998,39
5300,1999,36
5300,2000,39
5300,2001,36
5300,2002,35
5300,2003,36
5300,2004,39
5300,2005,40
5300,2006,40
5300,2007,52
5300,2008,59
5300,2009,58
5300,2010,67
5300,2011,78
5300,2012,85
5300,2013,94
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,106
5300,2018,98
5300,2019,94
5301,1992,9
5301,1993,22
5301,1994,19
5301,1995,25
5301,1996,26
5301,1997,19
5301,1998,24
5301,1999,30
5301,2000,23
5301,2001,23
5301,2002,25
5301,2003,21
5301,2004,34
5301,2005,40
5301,2006,40
5301,2007,50
5301,2008,68
5301,2009,68
5301,2010,76
5301,2011,89
5301,2012,110
5301,2013,116
5301,2014,111
5301,2015,96
5301,2016,93
5301,2017,97
5301,2018,92
5301,2019,90
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,4
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,9
5302,1973,11
5302,1974,10
5302,1975,10
5302,1976,10
5302,1977,15
5302,1978,15
5302,1979,18
5302,1980,22
5302,1981,18
5302,1982,16
5302,1983,16
5302,1984,22
5302,1985,29
5302,1986,39
5302,1987,39
5302,1988,46
5302,1989,41
5302,1990,48
5302,1991,49
5302,1992,57
5302,1993,51
5302,1994,54
5302,1995,58
5302,1996,62
5302,1997,59
5302,1998,56
5302,1999,55
5302,2000,62
5302,2001,63
5302,2002,53
5302,2003,50
5302,2004,58
5302,2005,57
5302,2006,60
5302,2007,61
5302,2008,60
5302,2009,62
5302,2010,81
5302,2011,90
5302,2012,91
5302,2013,94
5302,2014,99
5302,2015,99
5302,2016,101
5302,2017,123
5302,2018,142
5302,2019,152
5303,1961,4
5303,1962,4
5303,1963,5
5303,1964,6
5303,1965,7
5303,1966,8
5303,1967,9
5303,1968,8
5303,1969,9
5303,1970,8
5303,1971,10
5303,1972,6
5303,1973,6
5303,1974,9
5303,1975,14
5303,1976,13
5303,1977,19
5303,1978,23
5303,1979,22
5303,1980,16
5303,1981,22
5303,1982,17
5303,1983,23
5303,1984,40
5303,1985,37
5303,1986,26
5303,1987,25
5303,1988,36
5303,1989,24
5303,1990,38
5303,1991,35
5303,1992,46
5303,1993,42
5303,1994,29
5303,1995,34
5303,1996,31
5303,1997,26
5303,1998,45
5303,1999,41
5303,2000,43
5303,2001,33
5303,2002,25
5303,2003,33
5303,2004,36
5303,2005,40
5303,2006,41
5303,2007,49
5303,2008,48
5303,2009,58
5303,2010,59
5303,2011,81
5303,2012,106
5303,2013,109
5303,2014,87
5303,2015,112
5303,2016,102
5303,2017,117
5303,2018,109
5303,2019,110
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,4
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,10
5304,1979,14
5304,1980,15
5304,1981,16
5304,1982,16
5304,1983,18
5304,1984,19
5304,1985,16
5304,1986,14
5304,1987,14
5304,1988,15
5304,1989,17
5304,1990,26
5304,1991,18
5304,1992,18
5304,1993,23
5304,1994,24
5304,1995,21
5304,1996,21
5304,1997,24
5304,1998,20
5304,1999,17
5304,2000,21
5304,2001,23
5304,2002,24
5304,2003,23
5304,2004,27
5304,2005,33
5304,2006,47
5304,2007,47
5304,2008,46
5304,2009,50
5304,2010,63
5304,2011,76
5304,2012,96
5304,2013,115
5304,2014,99
5304,2015,94
5304,2016,108
5304,2017,112
5304,2018,134
5304,2019,158
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,2
5305,1966,4
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,3
5305,1971,3
5305,1972,5
5305,1973,5
5305,1974,7
5305,1975,7
5305,1976,10
5305,1977,12
5305,1978,20
5305,1979,19
5305,1980,20
5305,1981,16
5305,1982,17
5305,1983,22
5305,1984,33
5305,1985,26
5305,1986,20
5305,1987,19
5305,1988,20
5305,1989,15
5305,1990,22
5305,1991,24
5305,1992,16
5305,1993,19
5305,1994,20
5305,1995,22
5305,1996,25
5305,1997,24
5305,1998,35
5305,1999,29
5305,2000,33
5305,2001,32
5305,2002,38
5305,2003,39
5305,2004,38
5305,2005,36
5305,2006,31
5305,2007,53
5305,2008,66
5305,2009,55
5305,2010,66
5305,2011,71
5305,2012,64
5305,2013,79
5305,2014,116
5305,2015,90
5305,2016,93
5305,2017,93
5305,2018,73
5305,2019,58
54,1961,10
54,1962,11
54,1963,8
54,1964,11
54,1965,10
54,1966,10
54,1967,10
54,1968,11
54,1969,11
54,1970,12
54,1971,13
54,1972,15
54,1973,14
54,1974,18
54,1975,21
54,1976,23
54,1977,42
54,1978,34
54,1979,37
54,1980,38
54,1981,31
54,1982,27
54,1983,30
54,1984,38
54,1985,42
54,1986,37
54,1987,39
54,1988,35
54,1989,37
54,1990,43
54,1991,48
54,1992,46
54,1993,39
54,1994,45
54,1995,49
54,1996,45
54,1997,58
54,1998,48
54,1999,38
54,2000,51
54,2001,54
54,2002,51
54,2003,54
54,2004,58
54,2005,64
54,2006,61
54,2007,57
54,2008,75
54,2009,68
54,2010,71
54,2011,87
54,2012,94
54,2013,98
54,2014,90
54,2015,96
54,2016,114
54,2017,142
54,2018,130
54,2019,150
5400,1961,18
5400,1962,18
5400,1963,19
5400,1964,19
5400,1965,19
5400,1966,17
5400,1967,18
5400,1968,17
5400,1969,14
5400,1970,17
5400,1971,17
5400,1972,17
5400,1973,17
5400,1974,22
5400,1975,26
5400,1976,25
5400,1977,47
5400,1978,35
5400,1979,38
5400,1980,45
5400,1981,37
5400,1982,36
5400,1983,38
5400,1984,60
5400,1985,50
5400,1986,46
5400,1987,48
5400,1988,48
5400,1989,55
5400,1990,72
5400,1991,64
5400,1992,42
5400,1993,48
5400,1994,47
5400,1995,49
5400,1996,48
5400,1997,53
5400,1998,58
5400,1999,52
5400,2000,47
5400,2001,46
5400,2002,48
5400,2003,52
5400,2004,55
5400,2005,59
5400,2006,67
5400,2007,75
5400,2008,91
5400,2009,87
5400,2010,95
5400,2011,107
5400,2012,105
5400,2013,110
5400,2014,105
5400,2015,100
5400,2016,95
5400,2017,99
5400,2018,98
5400,2019,92
5401,1961,3
5401,1962,4
5401,1963,5
5401,1964,7
5401,1965,8
5401,1966,5
5401,1967,5
5401,1968,5
5401,1969,6
5401,1970,5
5401,1971,8
5401,1972,9
5401,1973,8
5401,1974,12
5401,1975,17
5401,1976,14
5401,1977,23
5401,1978,20
5401,1979,20
5401,1980,29
5401,1981,29
5401,1982,25
5401,1983,32
5401,1984,46
5401,1985,45
5401,1986,41
5401,1987,51
5401,1988,46
5401,1989,65
5401,1990,93
5401,1991,81
5401,1992,24
5401,1993,39
5401,1994,38
5401,1995,43
5401,1996,34
5401,1997,43
5401,1998,49
5401,1999,43
5401,2000,36
5401,2001,34
5401,2002,37
5401,2003,41
5401,2004,45
5401,2005,53
5401,2006,61
5401,2007,74
5401,2008,92
5401,2009,89
5401,2010,98
5401,2011,111
5401,2012,110
5401,2013,112
5401,2014,109
5401,2015,101
5401,2016,90
5401,2017,89
5401,2018,85
5401,2019,78
5402,1961,64
5402,1962,64
5402,1963,63
5402,1964,60
5402,1965,60
5402,1966,55
5402,1967,58
5402,1968,54
5402,1969,41
5402,1970,51
5402,1971,47
5402,1972,43
5402,1973,43
5402,1974,57
5402,1975,61
5402,1976,62
5402,1977,122
5402,1978,79
5402,1979,87
5402,1980,100
5402,1981,67
5402,1982,77
5402,1983,75
5402,1984,132
5402,1985,92
5402,1986,84
5402,1987,75
5402,1988,78
5402,1989,76
5402,1990,86
5402,1991,76
5402,1992,75
5402,1993,76
5402,1994,75
5402,1995,70
5402,1996,76
5402,1997,85
5402,1998,88
5402,1999,78
5402,2000,77
5402,2001,72
5402,2002,71
5402,2003,72
5402,2004,76
5402,2005,72
5402,2006,84
5402,2007,84
5402,2008,101
5402,2009,101
5402,2010,111
5402,2011,121
5402,2012,114
5402,2013,111
5402,2014,100
5402,2015,103
5402,2016,96
5402,2017,108
5402,2018,106
5402,2019,97
5403,1961,3
5403,1962,4
5403,1963,3
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,5
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,9
5403,1974,9
5403,1975,9
5403,1976,12
5403,1977,28
5403,1978,32
5403,1979,30
5403,1980,25
5403,1981,21
5403,1982,19
5403,1983,15
5403,1984,23
5403,1985,26
5403,1986,24
5403,1987,26
5403,1988,31
5403,1989,27
5403,1990,41
5403,1991,42
5403,1992,48
5403,1993,35
5403,1994,35
5403,1995,35
5403,1996,35
5403,1997,36
5403,1998,39
5403,1999,37
5403,2000,36
5403,2001,36
5403,2002,42
5403,2003,47
5403,2004,57
5403,2005,57
5403,2006,66
5403,2007,71
5403,2008,84
5403,2009,81
5403,2010,85
5403,2011,95
5403,2012,94
5403,2013,98
5403,2014,104
5403,2015,96
5403,2016,100
5403,2017,105
5403,2018,104
5403,2019,106
5404,1961,5
5404,1962,5
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,7
5404,1968,7
5404,1969,7
5404,1970,7
5404,1971,9
5404,1972,9
5404,1973,11
5404,1974,12
5404,1975,12
5404,1976,13
5404,1977,22
5404,1978,20
5404,1979,25
5404,1980,28
5404,1981,25
5404,1982,22
5404,1983,22
5404,1984,29
5404,1985,29
5404,1986,26
5404,1987,28
5404,1988,29
5404,1989,27
5404,1990,36
5404,1991,36
5404,1992,38
5404,1993,40
5404,1994,39
5404,1995,43
5404,1996,47
5404,1997,43
5404,1998,48
5404,1999,47
5404,2000,41
5404,2001,41
5404,2002,45
5404,2003,52
5404,2004,53
5404,2005,55
5404,2006,61
5404,2007,69
5404,2008,82
5404,2009,72
5404,2010,80
5404,2011,93
5404,2012,92
5404,2013,108
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,104
5404,2018,108
5404,2019,103
55,1966,12
55,1967,15
55,1968,15
55,1969,17
55,1970,15
55,1971,15
55,1972,20
55,1973,15
55,1974,22
55,1975,25
55,1976,22
55,1977,27
55,1978,55
55,1979,22
55,1980,92
55,1981,52
55,1983,67
55,1984,77
55,1985,50
55,1986,55
55,1987,64
55,1988,87
55,1989,72
55,1990,67
55,1991,112
55,1992,99
55,1993,79
55,1994,119
55,1995,82
55,1996,77
55,1997,74
55,1998,74
55,1999,99
55,2000,32
55,2001,22
55,2002,37
55,2003,22
55,2004,84
55,2005,114
55,2006,99
55,2007,72
55,2008,188
55,2009,149
55,2010,149
55,2011,149
55,2012,255
55,2013,50
55,2014,35
55,2015,124
55,2016,141
55,2017,203
55,2018,94
55,2019,119
5500,1961,28
5500,1962,28
5500,1963,28
5500,1964,27
5500,1965,30
5500,1966,30
5500,1967,26
5500,1968,25
5500,1969,26
5500,1970,21
5500,1971,23
5500,1972,27
5500,1973,26
5500,1974,26
5500,1975,36
5500,1976,30
5500,1977,48
5500,1978,57
5500,1979,45
5500,1980,44
5500,1981,40
5500,1982,38
5500,1983,39
5500,1984,54
5500,1985,56
5500,1986,38
5500,1987,35
5500,1988,37
5500,1989,40
5500,1990,41
5500,1991,40
5500,1992,41
5500,1993,39
5500,1994,43
5500,1995,42
5500,1996,47
5500,1997,48
5500,1998,51
5500,1999,50
5500,2000,52
5500,2001,46
5500,2002,50
5500,2003,58
5500,2004,61
5500,2005,71
5500,2006,68
5500,2007,79
5500,2008,85
5500,2009,83
5500,2010,93
5500,2011,97
5500,2012,106
5500,2013,106
5500,2014,106
5500,2015,98
5500,2016,95
5500,2017,107
5500,2018,102
5500,2019,104
5501,1961,28
5501,1962,28
5501,1963,29
5501,1964,28
5501,1965,30
5501,1966,31
5501,1967,27
5501,1968,25
5501,1969,26
5501,1970,21
5501,1971,22
5501,1972,27
5501,1973,26
5501,1974,25
5501,1975,36
5501,1976,29
5501,1977,48
5501,1978,57
5501,1979,45
5501,1980,44
5501,1981,39
5501,1982,37
5501,1983,39
5501,1984,53
5501,1985,56
5501,1986,37
5501,1987,34
5501,1988,36
5501,1989,39
5501,1990,40
5501,1991,40
5501,1992,40
5501,1993,38
5501,1994,43
5501,1995,41
5501,1996,46
5501,1997,48
5501,1998,51
5501,1999,51
5501,2000,52
5501,2001,46
5501,2002,50
5501,2003,58
5501,2004,60
5501,2005,71
5501,2006,67
5501,2007,78
5501,2008,85
5501,2009,83
5501,2010,93
5501,2011,96
5501,2012,106
5501,2013,105
5501,2014,107
5501,2015,98
5501,2016,95
5501,2017,107
5501,2018,101
5501,2019,104
5502,1961,19
5502,1962,22
5502,1963,22
5502,1964,22
5502,1965,25
5502,1966,27
5502,1967,27
5502,1968,29
5502,1969,29
5502,1970,32
5502,1971,33
5502,1972,35
5502,1973,49
5502,1974,38
5502,1975,47
5502,1976,42
5502,1977,60
5502,1978,57
5502,1979,57
5502,1980,54
5502,1981,57
5502,1982,56
5502,1983,61
5502,1984,72
5502,1985,63
5502,1986,52
5502,1987,51
5502,1988,60
5502,1989,71
5502,1990,66
5502,1991,51
5502,1992,53
5502,1993,60
5502,1994,50
5502,1995,48
5502,1996,56
5502,1997,62
5502,1998,43
5502,1999,31
5502,2000,43
5502,2001,47
5502,2002,54
5502,2003,57
5502,2004,67
5502,2005,63
5502,2006,82
5502,2007,80
5502,2008,72
5502,2009,95
5502,2010,89
5502,2011,106
5502,2012,112
5502,2013,122
5502,2014,95
5502,2015,106
5502,2016,99
5502,2017,128
5502,2018,143
5502,2019,112
5503,1961,12
5503,1962,14
5503,1963,14
5503,1964,15
5503,1965,19
5503,1966,11
5503,1967,15
5503,1968,14
5503,1969,12
5503,1970,15
5503,1971,16
5503,1972,18
5503,1973,15
5503,1974,17
5503,1975,42
5503,1976,15
5503,1977,35
5503,1978,27
5503,1979,41
5503,1980,42
5503,1981,42
5503,1982,41
5503,1983,33
5503,1984,66
5503,1985,41
5503,1986,43
5503,1987,39
5503,1988,60
5503,1989,52
5503,1990,55
5503,1991,57
5503,1992,45
5503,1993,58
5503,1994,48
5503,1995,100
5503,1996,94
5503,1997,71
5503,1998,52
5503,1999,52
5503,2000,46
5503,2001,38
5503,2002,54
5503,2003,35
5503,2004,57
5503,2005,133
5503,2006,72
5503,2007,131
5503,2008,67
5503,2009,60
5503,2010,42
5503,2011,75
5503,2012,85
5503,2013,324
5503,2014,173
5503,2015,47
5503,2016,80
5503,2017,70
5503,2018,35
5503,2019,32
5504,1961,4
5504,1962,6
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,7
5504,1967,8
5504,1968,7
5504,1969,8
5504,1970,10
5504,1971,10
5504,1972,12
5504,1973,15
5504,1974,14
5504,1975,18
5504,1976,21
5504,1977,29
5504,1978,38
5504,1979,37
5504,1980,37
5504,1981,37
5504,1982,35
5504,1983,28
5504,1984,38
5504,1985,39
5504,1986,40
5504,1987,50
5504,1988,62
5504,1989,46
5504,1990,62
5504,1991,53
5504,1992,62
5504,1993,72
5504,1994,71
5504,1995,65
5504,1996,112
5504,1997,54
5504,1998,58
5504,1999,48
5504,2000,43
5504,2001,41
5504,2002,65
5504,2003,65
5504,2004,75
5504,2005,89
5504,2006,89
5504,2007,106
5504,2008,115
5504,2009,117
5504,2010,122
5504,2011,99
5504,2012,104
5504,2013,103
5504,2014,107
5504,2015,98
5504,2016,96
5504,2017,73
5504,2018,93
5504,2019,79
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,0
56,1969,0
56,1970,1
56,1972,1
56,1973,1
56,1977,2
56,1978,0
56,1979,2
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1989,3
56,1990,8
56,1991,3
56,1992,12
56,1993,2
56,1994,6
56,1995,5
56,1996,5
56,1997,8
56,1998,3
56,1999,4
56,2000,5
56,2001,42
56,2002,9
56,2003,12
56,2004,12
56,2005,18
56,2006,16
56,2007,21
56,2008,36
56,2009,24
56,2010,41
56,2011,47
56,2012,85
56,2013,59
56,2014,101
56,2015,108
56,2016,92
56,2017,119
56,2018,159
56,2019,72
57,1992,1
57,1993,1
57,1994,6
57,1995,10
57,1996,5
57,1997,9
57,1998,25
57,1999,19
57,2000,21
57,2001,9
57,2002,9
57,2003,41
57,2004,19
57,2005,34
57,2006,53
57,2007,75
57,2008,100
57,2009,89
57,2010,97
57,2011,84
57,2012,94
57,2013,108
57,2014,101
57,2015,105
57,2016,94
57,2017,92
57,2018,80
57,2019,87
5706,1961,26
5706,1962,27
5706,1963,26
5706,1964,26
5706,1965,26
5706,1966,24
5706,1967,26
5706,1968,24
5706,1969,19
5706,1970,23
5706,1971,23
5706,1972,22
5706,1973,22
5706,1974,29
5706,1975,31
5706,1976,32
5706,1977,59
5706,1978,44
5706,1979,49
5706,1980,56
5706,1981,41
5706,1982,43
5706,1983,43
5706,1984,68
5706,1985,55
5706,1986,50
5706,1987,47
5706,1988,49
5706,1989,46
5706,1990,53
5706,1991,48
5706,1992,51
5706,1993,54
5706,1994,53
5706,1995,54
5706,1996,58
5706,1997,59
5706,1998,64
5706,1999,58
5706,2000,54
5706,2001,53
5706,2002,54
5706,2003,58
5706,2004,62
5706,2005,62
5706,2006,70
5706,2007,75
5706,2008,91
5706,2009,87
5706,2010,97
5706,2011,107
5706,2012,101
5706,2013,107
5706,2014,103
5706,2015,99
5706,2016,98
5706,2017,106
5706,2018,107
5706,2019,102
5707,1961,5
5707,1962,6
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,8
5707,1968,8
5707,1969,8
5707,1970,8
5707,1971,9
5707,1972,10
5707,1973,11
5707,1974,13
5707,1975,15
5707,1976,15
5707,1977,25
5707,1978,26
5707,1979,29
5707,1980,32
5707,1981,27
5707,1982,24
5707,1983,26
5707,1984,32
5707,1985,33
5707,1986,32
5707,1987,34
5707,1988,33
5707,1989,29
5707,1990,36
5707,1991,34
5707,1992,37
5707,1993,41
5707,1994,41
5707,1995,44
5707,1996,48
5707,1997,47
5707,1998,52
5707,1999,47
5707,2000,43
5707,2001,44
5707,2002,46
5707,2003,52
5707,2004,57
5707,2005,57
5707,2006,64
5707,2007,73
5707,2008,89
5707,2009,83
5707,2010,91
5707,2011,101
5707,2012,94
5707,2013,104
5707,2014,104
5707,2015,96
5707,2016,99
5707,2017,106
5707,2018,108
5707,2019,105
58,1961,13
58,1962,20
58,1963,21
58,1964,24
58,1965,24
58,1966,23
58,1967,16
58,1968,13
58,1969,15
58,1970,10
58,1971,5
58,1972,1
58,1989,1
58,1990,3
58,1991,1
58,1992,3
58,1993,2
58,1994,20
58,1995,37
58,1996,7
58,1997,34
58,1998,5
58,1999,8
58,2000,4
58,2001,13
58,2002,19
58,2003,39
58,2004,50
58,2005,69
58,2006,65
58,2007,133
58,2008,97
58,2009,172
58,2010,121
58,2011,182
58,2012,209
58,2013,169
58,2014,91
58,2015,126
58,2016,83
58,2017,114
58,2018,121
58,2019,134
5801,1961,7
5801,1962,7
5801,1963,8
5801,1964,8
5801,1965,8
5801,1966,10
5801,1967,10
5801,1968,11
5801,1969,10
5801,1970,11
5801,1971,12
5801,1972,14
5801,1973,14
5801,1974,14
5801,1975,19
5801,1976,19
5801,1977,26
5801,1978,44
5801,1979,28
5801,1980,31
5801,1981,32
5801,1982,24
5801,1983,31
5801,1984,36
5801,1985,30
5801,1986,33
5801,1987,29
5801,1988,34
5801,1989,33
5801,1990,42
5801,1991,28
5801,1992,34
5801,1993,32
5801,1994,30
5801,1995,42
5801,1996,43
5801,1997,42
5801,1998,61
5801,1999,47
5801,2000,53
5801,2001,43
5801,2002,32
5801,2003,54
5801,2004,48
5801,2005,33
5801,2006,56
5801,2007,59
5801,2008,55
5801,2009,60
5801,2010,84
5801,2011,91
5801,2012,123
5801,2013,131
5801,2014,107
5801,2015,112
5801,2016,81
5801,2017,127
5801,2018,112
5801,2019,79
5802,1961,2
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,5
5802,1973,5
5802,1974,7
5802,1975,10
5802,1976,8
5802,1977,11
5802,1978,16
5802,1979,10
5802,1980,11
5802,1981,10
5802,1982,7
5802,1983,10
5802,1984,11
5802,1985,8
5802,1986,9
5802,1987,9
5802,1988,10
5802,1989,10
5802,1990,13
5802,1991,9
5802,1992,17
5802,1993,22
5802,1994,19
5802,1995,30
5802,1996,30
5802,1997,30
5802,1998,45
5802,1999,36
5802,2000,39
5802,2001,32
5802,2002,26
5802,2003,38
5802,2004,38
5802,2005,30
5802,2006,36
5802,2007,48
5802,2008,56
5802,2009,53
5802,2010,67
5802,2011,82
5802,2012,121
5802,2013,117
5802,2014,101
5802,2015,105
5802,2016,94
5802,2017,117
5802,2018,109
5802,2019,91
5803,1961,7
5803,1962,8
5803,1963,7
5803,1964,6
5803,1965,7
5803,1966,8
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,9
5803,1972,10
5803,1973,12
5803,1974,12
5803,1975,13
5803,1976,17
5803,1977,20
5803,1978,25
5803,1979,32
5803,1980,32
5803,1981,30
5803,1982,30
5803,1983,30
5803,1984,39
5803,1985,32
5803,1986,30
5803,1987,31
5803,1988,31
5803,1989,35
5803,1990,45
5803,1991,38
5803,1992,37
5803,1993,46
5803,1994,47
5803,1995,42
5803,1996,42
5803,1997,40
5803,1998,30
5803,1999,29
5803,2000,42
5803,2001,41
5803,2002,39
5803,2003,37
5803,2004,37
5803,2005,44
5803,2006,48
5803,2007,53
5803,2008,49
5803,2009,60
5803,2010,65
5803,2011,73
5803,2012,88
5803,2013,95
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,109
5803,2018,111
5803,2019,94
5815,1961,4
5815,1962,4
