geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
125,2011,104.57
125,2012,103.45
125,2013,100.42
125,2014,102.44
125,2015,100.09
125,2016,97.47
125,2017,99.01
125,2018,103.37
126,1992,102.98
126,1993,95.8
126,1994,75.11
126,1995,76.57
126,1996,85.24
126,1997,91.43
126,1998,87.32
126,1999,76.8
126,2000,81.17
126,2001,69.49
126,2002,75.98
126,2003,77.43
126,2004,76.91
126,2005,78.43
126,2006,66.56
126,2007,78.68
126,2008,80.1
126,2009,81.74
126,2010,72.6
126,2011,79.3
126,2012,91.85
126,2013,87.75
126,2014,95.06
126,2015,105.96
126,2016,98.98
126,2017,100.74
126,2018,88.18
127,1991,95.83
127,1992,133.33
127,1993,104.17
127,1994,110.42
127,1995,175
127,1996,147.92
127,1997,137.5
127,1998,97.92
127,1999,77.08
127,2000,19.33
127,2001,17
127,2002,59.33
127,2003,137.33
127,2004,85
127,2005,97.92
127,2006,120.83
127,2007,101
127,2008,130.67
127,2009,119.33
127,2010,113.33
127,2011,98.33
127,2012,110
127,2013,116.67
127,2014,83.33
127,2015,90
127,2016,126.67
127,2017,126.84
127,2018,101.43
128,1961,33.87
128,1962,35.38
128,1963,40.43
128,1964,38.3
128,1965,41.33
128,1966,44.97
128,1967,42.9
128,1968,41.46
128,1969,43.76
128,1970,46.23
128,1971,46.3
128,1972,48.9
128,1973,50.49
128,1974,51.36
128,1975,51.82
128,1976,52.06
128,1977,54.37
128,1978,57.5
128,1979,63.67
128,1980,62.71
128,1981,62.96
128,1982,62.4
128,1983,60.32
128,1984,58.55
128,1985,58.72
128,1986,62.78
128,1987,62.29
128,1988,58.73
128,1989,59.53
128,1990,58.66
128,1991,60.48
128,1992,62.1
128,1993,63.58
128,1994,62.15
128,1995,63
128,1996,67.55
128,1997,65.18
128,1998,74.97
128,1999,88.87
128,2000,90.95
128,2001,96.9
128,2002,128.25
128,2003,89.31
128,2004,80.71
128,2005,93.59
128,2006,103.96
128,2007,136.81
128,2008,88.43
128,2009,98.91
128,2010,99.39
128,2011,88.2
128,2012,100.63
128,2013,92.66
128,2014,115.69
128,2015,84.62
128,2016,99.7
128,2017,113.37
128,2018,103.52
129,1961,40.57
129,1962,42.81
129,1963,43.43
129,1964,45.52
129,1965,44.11
129,1966,47.39
129,1967,49.1
129,1968,50.57
129,1969,51.84
129,1970,52.51
129,1971,51.66
129,1972,53.31
129,1973,53.67
129,1974,58.29
129,1975,58.45
129,1976,59.93
129,1977,55.56
129,1978,60.38
129,1979,58.57
129,1980,60.52
129,1981,60.55
129,1982,60.77
129,1983,63.39
129,1984,64.34
129,1985,65.17
129,1986,67.63
129,1987,66.48
129,1988,67.42
129,1989,70.24
129,1990,70.48
129,1991,70.7
129,1992,71.12
129,1993,73.4
129,1994,71.47
129,1995,72.89
129,1996,74.12
129,1997,74.95
129,1998,73.72
129,1999,75.27
129,2000,73.59
129,2001,72.85
129,2002,71.06
129,2003,73.18
129,2004,76.17
129,2005,86.19
129,2006,88.28
129,2007,89.86
129,2008,94.12
129,2009,100.31
129,2010,102.75
129,2011,102.82
129,2012,107.02
129,2013,97.95
129,2014,100.6
129,2015,99
129,2016,100.4
129,2017,98.42
129,2018,101.87
13,1961,18.09
13,1962,18.12
13,1963,18.29
13,1964,18.24
13,1965,18.84
13,1966,18.49
13,1967,18.77
13,1968,18.41
13,1969,19.01
13,1970,19.44
13,1971,19.06
13,1972,19.73
13,1973,20.42
13,1974,21.79
13,1975,30.94
13,1976,39.73
13,1977,48.77
13,1978,49.93
13,1979,51.77
13,1980,54.94
13,1981,27.76
13,1982,28.12
13,1983,26.82
13,1984,29.77
13,1985,33.88
13,1986,30.99
13,1987,40.36
13,1988,32.96
13,1989,34.42
13,1990,25.78
13,1991,26.61
13,1992,30.77
13,1993,33.88
13,1994,30.95
13,1995,34.16
13,1996,35.09
13,1997,42.49
13,1998,44.71
13,1999,43
13,2000,46.75
13,2001,41.34
13,2002,39.49
13,2003,37.7
13,2004,34.82
13,2005,35.18
13,2006,41.54
13,2007,42.12
13,2008,41.97
13,2009,47.17
13,2010,43.72
13,2011,58.43
13,2012,81.21
13,2013,103.77
13,2014,98.35
13,2015,98.49
13,2016,103.17
13,2017,114.37
13,2018,114.22
130,1961,9.01
130,1962,9.66
130,1963,9.44
130,1964,9.95
130,1965,10.57
130,1966,10.76
130,1967,12.35
130,1968,11.75
130,1969,12.1
130,1970,11.81
130,1971,13.94
130,1972,14.7
130,1973,15.49
130,1974,15.49
130,1975,15.38
130,1976,16.39
130,1977,18.01
130,1978,18.29
130,1979,18.14
130,1980,17.92
130,1981,18.82
130,1982,19.92
130,1983,18.8
130,1984,19.49
130,1985,19.57
130,1986,20.15
130,1987,20
130,1988,20.92
130,1989,20.87
130,1990,21.13
130,1991,35.25
130,1992,31.33
130,1993,36.61
130,1994,32.2
130,1995,36.25
130,1996,40.23
130,1997,39.74
130,1998,43.15
130,1999,46.66
130,2000,52.48
130,2001,55.25
130,2002,46.21
130,2003,51.12
130,2004,53.12
130,2005,48.47
130,2006,61.06
130,2007,68.51
130,2008,71.11
130,2009,80.73
130,2010,80.93
130,2011,85.46
130,2012,88.28
130,2013,101.32
130,2014,103.53
130,2015,99.69
130,2016,96.78
130,2017,109.57
130,2018,115.27
131,1961,13.47
131,1962,13.66
131,1963,14.31
131,1964,14.52
131,1965,15.67
131,1966,16.08
131,1967,16.53
131,1968,18.47
131,1969,20.59
131,1970,21.47
131,1971,22.56
131,1972,23.17
131,1973,25.16
131,1974,26.51
131,1975,27.4
131,1976,29.36
131,1977,29.47
131,1978,29.36
131,1979,32.21
131,1980,33.01
131,1981,33.7
131,1982,35.98
131,1983,35.24
131,1984,37.05
131,1985,39.27
131,1986,41.68
131,1987,42.86
131,1988,46.16
131,1989,49.14
131,1990,50.24
131,1991,50.14
131,1992,51.61
131,1993,55.39
131,1994,55.47
131,1995,57.09
131,1996,58.67
131,1997,59.76
131,1998,56.63
131,1999,61.51
131,2000,63.52
131,2001,66.59
131,2002,67.7
131,2003,72.97
131,2004,76.96
131,2005,80.46
131,2006,84.29
131,2007,84.27
131,2008,89.58
131,2009,88.35
131,2010,89.46
131,2011,96.32
131,2012,96.84
131,2013,99.03
131,2014,99
131,2015,104.07
131,2016,96.93
131,2017,105.45
131,2018,106.41
132,1961,85.24
132,1962,88.38
132,1963,91.58
132,1964,94.7
132,1965,97.2
132,1966,105.67
132,1967,108.37
132,1968,110.51
132,1969,111.94
132,1970,117.92
132,1971,122.4
132,1972,118.34
132,1973,124.82
132,1974,126.59
132,1975,141.49
132,1976,135.98
132,1977,143.98
132,1978,139.12
132,1979,136.59
132,1980,149.32
132,1981,152.31
132,1982,158.42
132,1983,168.64
132,1984,172.89
132,1985,176.29
132,1986,178.62
132,1987,173.09
132,1988,175.56
132,1989,169.23
132,1990,119.89
132,1991,113.55
132,1992,119.75
132,1993,138.66
132,1994,149.61
132,1995,149.14
132,1996,156.21
132,1997,140.69
132,1998,139.8
132,1999,131.27
132,2000,139.54
132,2001,128.43
132,2002,123.49
132,2003,146.33
132,2004,173.73
132,2005,136.91
132,2006,152.25
132,2007,129.22
132,2008,127.64
132,2009,121.7
132,2010,116.79
132,2011,107.75
132,2012,101.1
132,2013,97.79
132,2014,98.85
132,2015,100.02
132,2016,101.13
132,2017,103.32
132,2018,102.77
133,1961,13.41
133,1962,14.01
133,1963,14.46
133,1964,14.55
133,1965,15.39
133,1966,15.64
133,1967,16.6
133,1968,16.32
133,1969,17.79
133,1970,17.93
133,1971,17.57
133,1972,15.53
133,1973,14.13
133,1974,16.16
133,1975,18.74
133,1976,19.41
133,1977,19.36
133,1978,20.56
133,1979,20.89
133,1980,21
133,1981,23.36
133,1982,24.37
133,1983,24.06
133,1984,21.53
133,1985,22.95
133,1986,24.75
133,1987,24.06
133,1988,28.27
133,1989,28.19
133,1990,28.58
133,1991,38.7
133,1992,35.17
133,1993,35.53
133,1994,38.35
133,1995,38.69
133,1996,40
133,1997,41.64
133,1998,44.64
133,1999,46.94
133,2000,41.54
133,2001,47.94
133,2002,46.95
133,2003,56.16
133,2004,53.51
133,2005,58.87
133,2006,57.62
133,2007,63.5
133,2008,72.79
133,2009,78.74
133,2010,78.46
133,2011,86.38
133,2012,89.52
133,2013,90.21
133,2014,92.52
133,2015,95.92
133,2016,111.55
133,2017,113.86
133,2018,126.13
134,1961,62.42
134,1962,61.36
134,1963,63.42
134,1964,61.05
134,1965,60.99
134,1966,58.61
134,1967,61.37
134,1968,70.66
134,1969,73.69
134,1970,70.75
134,1971,74.45
134,1972,76.85
134,1973,80.13
134,1974,75.24
134,1975,79.65
134,1976,79.58
134,1977,83.43
134,1978,82.08
134,1979,80.7
134,1980,79.73
134,1981,81.72
134,1982,78.58
134,1983,87.39
134,1984,87.03
134,1985,92.75
134,1986,91.78
134,1987,89.82
134,1988,90.02
134,1989,92.13
134,1990,91.66
134,1991,96.61
134,1992,105.24
134,1993,106.1
134,1994,113.53
134,1995,110.14
134,1996,125.8
134,1997,118.28
134,1998,125.22
134,1999,123.33
134,2000,118.78
134,2001,117.61
134,2002,116.23
134,2003,114.28
134,2004,111.65
134,2005,107.45
134,2006,113.66
134,2007,108.74
134,2008,116.91
134,2009,106.83
134,2010,107.93
134,2011,104.51
134,2012,99.99
134,2013,101.57
134,2014,104.09
134,2015,99.26
134,2016,96.65
134,2017,95.66
134,2018,94.38
135,1961,130.92
135,1962,133.43
135,1963,131.62
135,1964,108.39
135,1965,142.58
135,1966,151.09
135,1967,140.23
135,1968,138.99
135,1969,134.94
135,1970,110.76
135,1971,118.05
135,1972,134.39
135,1973,121.11
135,1974,132.49
135,1975,123.21
135,1976,132.84
135,1977,144.62
135,1978,148.01
135,1979,107.97
135,1980,79.4
135,1981,108.22
135,1982,115.93
135,1983,115.96
135,1984,125.45
135,1985,122.99
135,1986,131.17
135,1987,118.5
135,1988,120.68
135,1989,126.79
135,1990,130.02
135,1991,121.76
135,1992,127.35
135,1993,120.47
135,1994,106.48
135,1995,117.07
135,1996,142.32
135,1997,150.37
135,1998,140.48
135,1999,150.08
135,2000,153.53
135,2001,138.6
135,2002,151.55
135,2003,142.49
135,2004,132.93
135,2005,121.99
135,2006,115.52
135,2007,82.21
135,2008,90.33
135,2009,99.46
135,2010,101.58
135,2011,112.43
135,2012,95.04
135,2013,97.32
135,2014,98.21
135,2015,101.38
135,2016,100.41
135,2017,95.53
135,2018,92.52
136,1961,37.96
136,1962,38.72
136,1963,39.92
136,1964,41.19
136,1965,42.52
136,1966,43.06
136,1967,43.79
136,1968,45.56
136,1969,44.31
136,1970,44.16
136,1971,43.11
136,1972,41.19
136,1973,36.55
136,1974,34.85
136,1975,35.89
136,1976,39.21
136,1977,41.65
136,1978,43.62
136,1979,44.34
136,1980,46.65
136,1981,48.07
136,1982,46.64
136,1983,44.53
136,1984,43.32
136,1985,46.73
136,1986,47.35
136,1987,48.35
136,1988,49.63
136,1989,52.43
136,1990,54.08
136,1991,55.97
136,1992,54.43
136,1993,54.61
136,1994,56.38
136,1995,58.27
136,1996,61.28
136,1997,63.16
136,1998,64.91
136,1999,66.98
136,2000,72.39
136,2001,72.35
136,2002,75.84
136,2003,78.09
136,2004,78.64
136,2005,80.79
136,2006,80.52
136,2007,78.9
136,2008,77.63
136,2009,80.58
136,2010,87.13
136,2011,87.29
136,2012,92.36
136,2013,93.69
136,2014,96.58
136,2015,101.41
136,2016,102.01
136,2017,102.01
136,2018,102.96
137,1961,76.93
137,1962,73.92
137,1963,90.4
137,1964,70.62
137,1965,93.51
137,1966,78.12
137,1967,92.46
137,1968,83.41
137,1969,92.48
137,1970,82.12
137,1971,85.6
137,1972,99.79
137,1973,99.01
137,1974,96.3
137,1975,72.93
137,1976,102.84
137,1977,98.06
137,1978,100.02
137,1979,102.12
137,1980,77.66
137,1981,88.65
137,1982,106.67
137,1983,89.74
137,1984,88.06
137,1985,96.47
137,1986,103.36
137,1987,105.76
137,1988,97.28
137,1989,96.42
137,1990,99.67
137,1991,100.3
137,1992,105.02
137,1993,102.14
137,1994,94.81
137,1995,101.48
137,1996,101.52
137,1997,109.21
137,1998,106.45
137,1999,83.51
137,2000,102.34
137,2001,116.43
137,2002,102.91
137,2003,108.69
137,2004,112.22
137,2005,105.9
137,2006,104.96
137,2007,99.4
137,2008,103.44
137,2009,107.99
137,2010,106.26
137,2011,104.9
137,2012,102.14
137,2013,100.48
137,2014,102.61
137,2015,100.26
137,2016,97.13
137,2017,97.6
137,2018,89.4
138,1961,21.03
138,1962,22.63
138,1963,23.48
138,1964,25.47
138,1965,27.35
138,1966,29.1
138,1967,29.51
138,1968,30.57
138,1969,30.18
138,1970,31.24
138,1971,32.47
138,1972,34.1
138,1973,35.13
138,1974,36.07
138,1975,37.12
138,1976,37.55
138,1977,41.18
138,1978,44.62
138,1979,43.09
138,1980,46.98
138,1981,50.22
138,1982,49.43
138,1983,51.76
138,1984,51.77
138,1985,53.81
138,1986,55.81
138,1987,56.29
138,1988,54.77
138,1989,52.39
138,1990,56.98
138,1991,56.24
138,1992,56.87
138,1993,58.45
138,1994,60.64
138,1995,63.42
138,1996,65.41
138,1997,66.52
138,1998,69.67
138,1999,71.65
138,2000,72.47
138,2001,76.48
138,2002,76.2
138,2003,78.73
138,2004,80.98
138,2005,80.35
138,2006,84.1
138,2007,86.06
138,2008,88.25
138,2009,86.09
138,2010,88.66
138,2011,87.64
138,2012,92.27
138,2013,94.53
138,2014,97.71
138,2015,98.38
138,2016,103.9
138,2017,107.97
138,2018,110.4
14,1961,143.86
14,1962,149.61
14,1963,169.83
14,1964,153.17
14,1965,172.23
14,1966,158.33
14,1967,181.48
14,1968,146.66
14,1969,140.07
14,1970,158.2
14,1971,144.25
14,1972,132.04
14,1973,130.45
14,1974,125.05
14,1975,118.04
14,1976,125.07
14,1977,139.83
14,1978,135.38
14,1979,148.43
14,1980,164.7
14,1981,146.95
14,1982,136.99
14,1983,125.8
14,1984,131.26
14,1985,126.29
14,1986,139.39
14,1987,128.36
14,1988,129.55
14,1989,128.91
14,1990,132.25
14,1991,129.73
14,1992,116.66
14,1993,108.41
14,1994,105.34
14,1995,111.43
14,1996,133.34
14,1997,127.4
14,1998,118.55
14,1999,122.39
14,2000,119.77
14,2001,111.25
14,2002,107.86
14,2003,111.89
14,2004,111.89
14,2005,122.82
14,2006,112.63
14,2007,118.32
14,2008,110
14,2009,115.48
14,2010,106.59
14,2011,108.73
14,2012,107.02
14,2013,97.88
14,2014,98.97
14,2015,102.61
14,2016,98.42
14,2017,102.45
14,2018,107.81
141,1961,60.1
141,1962,56.87
141,1963,51.96
141,1964,53.06
141,1965,56.36
141,1966,59.59
141,1967,61.72
141,1968,57.38
141,1969,57.25
141,1970,59.46
141,1971,59.44
141,1972,62.01
141,1973,63.68
141,1974,68.21
141,1975,76.11
141,1976,71.03
141,1977,67.1
141,1978,74.74
141,1979,73.86
141,1980,69.88
141,1981,71.72
141,1982,74.77
141,1983,77.72
141,1984,75.99
141,1985,76.57
141,1986,82.08
141,1987,79.32
141,1988,76.61
141,1989,81.36
141,1990,80.76
141,1991,81.71
141,1992,73.48
141,1993,65.59
141,1994,61.45
141,1995,64.74
141,1996,73.01
141,1997,69.35
141,1998,76.62
141,1999,83.75
141,2000,81.24
141,2001,63.84
141,2002,58.97
141,2003,50
141,2004,60.58
141,2005,56.63
141,2006,55.96
141,2007,61.18
141,2008,70.06
141,2009,86.22
141,2010,66.16
141,2011,71.52
141,2012,76.28
141,2013,83.18
141,2014,83.05
141,2015,110.78
141,2016,106.17
141,2017,106.77
141,2018,150.52
142,1961,35.84
142,1962,39.21
142,1963,38.03
142,1964,38.79
142,1965,40.3
142,1966,40.44
142,1967,43.64
142,1968,45.67
142,1969,42.74
142,1970,45.19
142,1971,47.53
142,1972,46.93
142,1973,46.93
142,1974,50.84
142,1975,52.08
142,1976,52.53
142,1977,52.29
142,1978,52.82
142,1979,54.12
142,1980,56.82
142,1981,60.94
142,1982,65.74
142,1983,64.09
142,1984,64.83
142,1985,66.36
142,1986,66.89
142,1987,68.6
142,1988,70.53
142,1989,72.02
142,1990,73.5
142,1991,88.31
142,1992,90.46
142,1993,89.97
142,1994,92.01
142,1995,92.18
142,1996,92.35
142,1997,92.53
142,1998,92.66
142,1999,93.54
142,2000,93.69
142,2001,93.74
142,2002,93.94
142,2003,94.19
142,2004,94.43
142,2005,94.58
142,2006,98.68
142,2007,97.85
142,2008,96.28
142,2009,96.77
142,2010,93.48
142,2011,97.71
142,2012,99.06
142,2013,95.5
142,2014,99.71
142,2015,100.06
142,2016,100.22
142,2017,100.69
142,2018,100.7
143,1961,17.77
143,1962,20.77
143,1963,22.38
143,1964,22.81
143,1965,24.97
143,1966,22.33
143,1967,23.27
143,1968,31.88
143,1969,25.99
143,1970,26.52
143,1971,30.47
143,1972,29.01
143,1973,27.29
143,1974,30.51
143,1975,28.03
143,1976,30.73
143,1977,26.06
143,1978,31.11
143,1979,32.65
143,1980,32.38
143,1981,30.17
143,1982,36.55
143,1983,32.04
143,1984,33.92
143,1985,37.05
143,1986,44.63
143,1987,41.92
143,1988,50.17
143,1989,55.74
143,1990,52.03
143,1991,59.17
143,1992,46.75
143,1993,46.91
143,1994,58.12
143,1995,42.33
143,1996,63.49
143,1997,55.42
143,1998,62.34
143,1999,59.01
143,2000,53.36
143,2001,58.15
143,2002,63.14
143,2003,72.84
143,2004,73.1
143,2005,68.92
143,2006,82.06
143,2007,69.28
143,2008,76.36
143,2009,90.76
143,2010,92.97
143,2011,96.36
143,2012,92.92
143,2013,98.78
143,2014,100.03
143,2015,107.9
143,2016,92.07
143,2017,106.94
143,2018,112.79
144,1961,31.57
144,1962,32.52
144,1963,32.88
144,1964,34.55
144,1965,33.89
144,1966,34.5
144,1967,36.11
144,1968,39.1
144,1969,39.25
144,1970,40.95
144,1971,42.44
144,1972,43.95
144,1973,45.76
144,1974,44.43
144,1975,41.2
144,1976,39.26
144,1977,38.69
144,1978,38.13
144,1979,38.28
144,1980,39.57
144,1981,40.01
144,1982,38.67
144,1983,36.67
144,1984,35.86
144,1985,35.65
144,1986,36.32
144,1987,35.73
144,1988,35.88
144,1989,36.96
144,1990,39.03
144,1991,42.12
144,1992,37.39
144,1993,42.41
144,1994,42.58
144,1995,50.04
144,1996,55.46
144,1997,59.11
144,1998,62.21
144,1999,63.87
144,2000,60.13
144,2001,63.66
144,2002,57.2
144,2003,69.75
144,2004,72.42
144,2005,68.36
144,2006,74.36
144,2007,75.91
144,2008,72.18
144,2009,85
144,2010,106.3
144,2011,112.65
144,2012,113.37
144,2013,93.33
144,2014,101.3
144,2015,97.74
144,2016,100.96
144,2017,101.83
144,2018,102.41
145,1991,19.93
145,1992,19.97
145,1993,19.93
145,1994,20.02
145,1995,90.64
145,1996,90.95
145,1997,91.02
145,1998,91.04
145,1999,91.17
145,2000,91.21
145,2001,91.24
145,2002,91.25
145,2003,91.28
145,2004,88.78
145,2005,85.66
145,2006,82.07
145,2007,84.33
145,2008,80.72
145,2009,82.41
145,2010,81.61
145,2011,82.62
145,2012,80.37
145,2013,86.81
145,2014,99.63
145,2015,99.96
145,2016,100.41
145,2017,101.8
145,2018,97.81
146,1992,133.34
146,1993,157.79
146,1994,112.98
146,1995,122.9
146,1996,106.24
146,1997,109.48
146,1998,86.59
146,1999,87.88
146,2000,86.31
146,2001,89.1
146,2002,93.86
146,2003,94.98
146,2004,99.64
146,2005,94.79
146,2006,90.42
146,2007,77.21
146,2008,97.92
146,2009,86.61
146,2010,88.12
146,2011,95.45
146,2012,79.26
146,2013,96.27
146,2014,102.07
146,2015,90.79
146,2016,107.15
146,2017,115.6
146,2018,121.17
147,1961,91.09
147,1962,79.44
147,1963,98.74
147,1964,99.3
147,1965,97.84
147,1966,92.23
147,1967,106.17
147,1968,111.67
147,1969,110.03
147,1970,118.95
147,1971,129.25
147,1972,143.1
147,1973,148.89
147,1974,152.54
147,1975,101.99
147,1976,112.43
147,1977,107.16
147,1978,116.67
147,1979,121.27
147,1980,128.76
147,1981,131.55
147,1982,101.75
147,1983,86.73
147,1984,89.74
147,1985,96.97
147,1986,101.38
147,1987,109.05
147,1988,109.62
147,1989,118.73
147,1990,112.91
147,1991,81.44
147,1992,73.75
147,1993,76.93
147,1994,80.45
147,1995,75.64
147,1996,76.52
147,1997,69.94
147,1998,73.89
147,1999,87.87
147,2000,108.03
147,2001,96.89
147,2002,94.78
147,2003,99.66
147,2004,95.52
147,2005,94.78
147,2006,97.57
147,2007,96.43
147,2008,96.97
147,2009,97.69
147,2010,99.73
147,2011,100.36
147,2012,104.05
147,2013,100.76
147,2014,101.59
147,2015,99.94
147,2016,98.47
147,2017,105.18
147,2018,101.8
148,1961,35.74
148,1962,35.84
148,1963,35.95
148,1964,36.92
148,1965,41.44
148,1966,41.55
148,1967,42.29
148,1968,42.49
148,1969,45.49
148,1970,46.49
148,1971,47.5
148,1972,47.9
148,1973,49.67
148,1974,51.79
148,1975,54.08
148,1976,37.49
148,1977,45.78
148,1978,49.68
148,1979,53.28
148,1980,57.03
148,1981,61.23
148,1982,63.15
148,1983,61.3
148,1984,56.08
148,1985,59.35
148,1986,61.17
148,1987,62.92
148,1988,64.37
148,1989,65.04
148,1990,66.92
148,1991,72.2
148,1992,74.4
148,1993,76.03
148,1994,77.24
148,1995,78.57
148,1996,79.54
148,1997,80.67
148,1998,81.79
148,1999,82.91
148,2000,83.35
148,2001,84.4
148,2002,85.42
148,2003,86.45
148,2004,87.48
148,2005,88.49
148,2006,89.51
148,2007,91.11
148,2008,92.51
148,2009,93.33
148,2010,94.26
148,2011,91.01
148,2012,96.15
148,2013,98.15
148,2014,98.92
148,2015,99.91
148,2016,101.17
148,2017,103.63
148,2018,103.73
149,1961,21.02
149,1962,21.26
149,1963,21.67
149,1964,22.01
149,1965,22.74
149,1966,21.87
149,1967,22.47
149,1968,23.13
149,1969,23.89
149,1970,24.67
149,1971,24.88
149,1972,24.04
149,1973,26.34
149,1974,26.93
149,1975,28.1
149,1976,27.71
149,1977,27.53
149,1978,28.47
149,1979,27.57
149,1980,30.03
149,1981,31.41
149,1982,29.17
149,1983,35.56
149,1984,35.69
149,1985,36.73
149,1986,35.65
149,1987,39.53
149,1988,42.76
149,1989,44.91
149,1990,47
149,1991,48.72
149,1992,46.63
149,1993,51.52
149,1994,50.38
149,1995,54.41
149,1996,54.53
149,1997,56.37
149,1998,57.07
149,1999,59.16
149,2000,62.34
149,2001,64.47
149,2002,65.99
149,2003,68.26
149,2004,71.01
149,2005,72.56
149,2006,73.51
149,2007,73.12
149,2008,78.09
149,2009,81.9
149,2010,82.72
149,2011,89.11
149,2012,96.99
149,2013,94.22
149,2014,99.15
149,2015,99.23
149,2016,101.61
149,2017,106.28
149,2018,106.59
150,1961,43.89
150,1962,45.85
150,1963,46.11
150,1964,46.55
150,1965,45.25
150,1966,47.05
150,1967,51.81
150,1968,53.61
150,1969,54.21
150,1970,59.23
150,1971,61.11
150,1972,60.27
150,1973,62.72
150,1974,67.82
150,1975,67.37
150,1976,68.63
150,1977,70.97
150,1978,75.51
150,1979,78.13
150,1980,80.08
150,1981,83
150,1982,85.7
150,1983,85.63
150,1984,90.05
150,1985,90.74
150,1986,93.2
150,1987,92.49
150,1988,91.81
150,1989,89.94
150,1990,93.79
150,1991,89.23
150,1992,94.38
150,1993,94.42
150,1994,91.26
150,1995,92.42
150,1996,94.02
150,1997,89.24
150,1998,90.53
150,1999,95.36
150,2000,94.42
150,2001,87.85
150,2002,87.64
150,2003,82.01
150,2004,87.18
150,2005,85.57
150,2006,83.65
150,2007,86.22
150,2008,87.66
150,2009,90.12
150,2010,89.9
150,2011,93.38
150,2012,91.09
150,2013,93.67
150,2014,96.88
150,2015,100.02
150,2016,103.09
150,2017,103.24
150,2018,86.88
151,1961,86.37
151,1962,94.79
151,1963,93.71
151,1964,104.58
151,1965,96.68
151,1966,93.7
151,1967,90.64
151,1968,119.57
151,1969,102.12
151,1970,93.89
151,1971,91.48
151,1972,100.22
151,1973,111.07
151,1974,122.64
151,1975,97.42
151,1976,92.8
151,1977,108.08
151,1978,108.85
151,1979,113.35
151,1980,120.71
151,1981,113.99
151,1982,121.8
151,1983,113.62
151,1984,122.76
151,1985,79.18
151,1986,78.97
151,1987,73.5
151,1988,72.1
151,1989,72.81
151,1990,71.23
151,1991,74.71
151,1992,74.76
151,1993,68.49
151,1994,65.3
151,1995,68.13
151,1996,70.34
151,1997,65.61
151,1998,66.58
151,1999,71.04
151,2000,72.53
151,2001,68.11
151,2002,80.63
151,2003,77.27
151,2004,78.17
151,2005,78.92
151,2006,85.35
151,2007,87.53
151,2008,90.15
151,2009,88.58
151,2010,90.4
153,1961,85.58
153,1962,85.74
153,1963,87.78
153,1964,92.02
153,1965,92.94
153,1966,90.62
153,1967,85.02
153,1968,86.38
153,1969,84.39
153,1970,78.89
153,1971,85.17
153,1972,89.49
153,1973,87.97
153,1974,70.74
153,1975,76.75
153,1976,69.08
153,1977,71.44
153,1978,70.67
153,1979,72.17
153,1980,78.11
153,1981,71.53
153,1982,71.27
153,1983,76.84
153,1984,75.23
153,1985,84.9
153,1986,80.38
153,1987,72.31
153,1988,69.78
153,1989,70.21
153,1990,73.32
153,1991,75.01
153,1992,78.97
153,1993,82.28
153,1994,86.81
153,1995,84.42
153,1996,86.36
153,1997,82.04
153,1998,83.39
153,1999,84.62
153,2000,84.65
153,2001,86.24
153,2002,86.61
153,2003,86.45
153,2004,90.98
153,2005,86.05
153,2006,82.22
153,2007,82.82
153,2008,83.85
153,2009,80.98
153,2010,85.01
153,2011,84.96
153,2012,90.33
153,2013,87.59
153,2014,92.12
153,2015,110.05
153,2016,97.83
153,2017,96.8
153,2018,97.32
154,1992,86.22
154,1993,67.05
154,1994,75.39
154,1995,76.12
154,1996,76.93
154,1997,78.5
154,1998,80.94
154,1999,83.26
154,2000,82.76
