geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
7,2012,24
7,2013,35
7,2014,123
7,2015,89
7,2016,88
7,2017,97
7,2018,75
7,2019,81
70,1961,17
70,1962,32
70,1963,5
70,1964,4
70,1965,11
70,1966,10
70,1967,10
70,1968,13
70,1969,10
70,1970,10
70,1971,11
70,1972,12
70,1973,12
70,1974,18
70,1975,14
70,1976,13
70,1977,12
70,1978,7
70,1979,13
70,1980,6
70,1981,6
70,1982,5
70,1983,6
70,1984,7
70,1985,6
70,1986,11
70,1987,10
70,1988,14
70,1989,26
70,1990,33
70,1991,29
70,1992,33
70,1993,35
70,1994,24
70,1995,32
70,1996,33
70,1997,38
70,1998,44
70,1999,38
70,2000,50
70,2001,61
70,2002,68
70,2003,89
70,2004,75
70,2005,75
70,2006,80
70,2007,75
70,2008,87
70,2009,91
70,2010,89
70,2011,101
70,2012,85
70,2013,100
70,2014,101
70,2015,94
70,2016,105
70,2017,118
70,2018,125
70,2019,129
72,1979,526
72,1980,413
72,1981,187
72,1982,396
72,1983,391
72,1984,509
72,1985,209
72,1986,334
72,1987,408
72,1988,323
72,1989,108
72,1990,119
72,1991,153
72,1992,175
72,1993,283
72,1994,170
72,1995,170
72,1999,158
72,2000,192
72,2001,6
72,2002,96
72,2003,2236
72,2004,3385
72,2005,4019
72,2006,45
72,2007,11
72,2008,28
72,2009,11
72,2010,1228
72,2011,187
72,2012,187
72,2013,11
72,2014,102
72,2015,68
72,2016,130
72,2017,226
72,2018,526
72,2019,430
73,1995,40
73,1996,14
73,1997,14
73,1998,18
73,1999,11
73,2000,1
73,2001,3
73,2002,7
73,2003,13
73,2004,14
73,2005,22
73,2006,48
73,2007,41
73,2008,53
73,2009,52
73,2010,47
73,2011,54
73,2012,86
73,2013,106
73,2014,109
73,2015,91
73,2016,100
73,2017,111
73,2018,112
73,2019,113
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,1
74,1968,1
74,1969,0
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,1
74,1978,2
74,1979,4
74,1980,3
74,1981,5
74,1982,9
74,1983,7
74,1984,8
74,1985,5
74,1986,7
74,1987,4
74,1988,5
74,1989,5
74,1990,7
74,1991,17
74,1992,25
74,1993,31
74,1994,38
74,1995,40
74,1996,36
74,1997,24
74,1998,36
74,1999,42
74,2000,89
74,2001,38
74,2002,35
74,2003,17
74,2004,38
74,2005,42
74,2006,51
74,2007,45
74,2008,17
74,2009,16
74,2010,21
74,2011,25
74,2012,31
74,2013,76
74,2014,94
74,2015,106
74,2016,100
74,2017,115
74,2018,99
74,2019,112
75,1977,57
75,1995,223
75,1996,223
75,1997,223
75,1998,223
75,1999,230
75,2000,57
75,2002,19
75,2003,6
75,2004,32
75,2005,83
75,2006,51
75,2007,64
75,2008,45
75,2009,19
75,2010,121
75,2011,721
75,2012,64
75,2013,128
75,2014,121
75,2015,121
75,2016,57
75,2017,153
75,2018,453
75,2019,3038
79,1961,5
79,1962,8
79,1963,6
79,1964,4
79,1965,6
79,1966,6
79,1967,5
79,1968,6
79,1969,5
79,1970,11
79,1971,16
79,1972,22
79,1973,22
79,1974,27
79,1975,26
79,1976,26
79,1977,28
79,1978,31
79,1979,32
79,1980,38
79,1981,41
79,1982,44
79,1983,48
79,1984,47
79,1985,47
79,1986,46
79,1987,50
79,1988,56
79,1989,56
79,1990,58
79,1991,71
79,1992,84
79,1993,84
79,1994,89
79,1995,74
79,1996,82
79,1997,80
79,1998,90
79,1999,83
79,2000,76
79,2001,65
79,2002,78
79,2003,86
79,2004,90
79,2005,92
79,2006,93
79,2007,98
79,2008,99
79,2009,103
79,2010,102
79,2011,103
79,2012,104
79,2013,101
79,2014,104
79,2015,98
79,2016,98
79,2017,97
79,2018,98
79,2019,94
8,1961,1
8,1962,4
8,1963,2
8,1964,5
8,1965,3
8,1966,6
8,1967,6
8,1968,4
8,1969,5
8,1970,11
8,1971,8
8,1972,8
8,1973,7
8,1974,14
8,1975,19
8,1976,17
8,1977,9
8,1978,12
8,1979,19
8,1980,33
8,1981,21
8,1982,21
8,1983,24
8,1984,35
8,1985,30
8,1986,32
8,1987,32
8,1988,34
8,1989,15
8,1990,15
8,1991,6
8,1992,4
8,1993,8
8,1994,6
8,1995,6
8,1996,6
8,1997,4
8,1998,4
8,1999,4
8,2000,6
8,2001,3
8,2002,7
8,2003,8
8,2004,12
8,2005,83
8,2006,20
8,2007,26
8,2008,58
8,2009,30
8,2010,33
8,2011,80
8,2012,281
8,2013,96
8,2014,100
8,2015,100
8,2016,99
8,2017,129
8,2018,125
8,2019,103
80,1992,40
80,1993,12
80,1994,3
80,1995,3
80,1996,14
80,1997,23
80,1998,30
80,1999,33
80,2000,40
80,2001,41
80,2002,37
80,2003,20
80,2004,18
80,2005,24
80,2006,18
80,2007,20
80,2008,30
80,2009,40
80,2010,37
80,2011,30
80,2012,38
80,2013,65
80,2014,91
80,2015,108
80,2016,101
80,2017,104
80,2018,119
80,2019,116
81,1961,2
81,1962,0
81,1963,3
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,2
81,1969,0
81,1970,2
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,1
81,1976,0
81,1977,9
81,1978,6
81,1979,0
81,1980,3
81,1981,7
81,1982,14
81,1996,2
81,1997,1
81,1998,2
81,1999,6
81,2000,2
81,2001,7
81,2002,39
81,2003,92
81,2004,82
81,2005,71
81,2006,92
81,2007,21
81,2008,25
81,2009,22
81,2010,35
81,2011,26
81,2012,30
81,2013,50
81,2014,58
81,2015,44
81,2016,197
81,2017,44
81,2018,17
81,2019,11
83,1981,7
83,1989,13
83,1990,7
83,1991,7
83,1992,13
83,1993,13
83,1994,20
83,1995,24
83,1996,20
83,1997,40
83,1998,37
83,1999,78
83,2000,37
83,2001,135
83,2002,81
83,2003,10
83,2004,61
83,2005,74
83,2006,24
83,2007,30
83,2008,13
83,2010,20
83,2011,71
83,2012,192
83,2013,219
83,2014,108
83,2015,104
83,2016,88
83,2017,13
83,2018,135
83,2019,165
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,2
84,1969,0
84,1970,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,3
84,1977,5
84,1978,7
84,1979,8
84,1980,4
84,1981,12
84,1982,16
84,1983,25
84,1984,29
84,1985,28
84,1986,30
84,1987,36
84,1988,25
84,1989,37
84,1990,29
84,1991,25
84,1992,38
84,1993,36
84,1994,43
84,1995,65
84,1996,55
84,1997,82
84,1998,69
84,1999,97
84,2000,108
84,2001,142
84,2002,81
84,2003,81
84,2004,78
84,2005,92
84,2006,104
84,2007,92
84,2008,92
84,2009,93
84,2010,92
84,2011,105
84,2012,96
84,2013,98
84,2014,98
84,2015,101
84,2016,101
84,2017,102
84,2018,101
84,2019,97
86,1961,1
86,1962,1
86,1963,1
86,1964,2
86,1965,2
86,1966,7
86,1967,13
86,1968,18
86,1969,34
86,1970,45
86,1971,66
86,1972,72
86,1973,52
86,1974,63
86,1975,31
86,1976,31
86,1977,42
86,1978,33
86,1979,25
86,1980,22
86,1981,10
86,1982,4
86,1983,23
86,1984,9
86,1985,10
86,1987,13
86,1988,14
86,1989,27
86,1990,11
86,1991,8
86,1992,3
86,1993,7
86,1994,17
86,1995,15
86,1996,17
86,1997,28
86,1998,37
86,1999,29
86,2000,29
86,2001,11
86,2002,80
86,2003,47
86,2004,91
86,2005,151
86,2006,167
86,2007,116
86,2008,107
86,2009,89
86,2010,91
86,2011,67
86,2012,57
86,2013,120
86,2014,105
86,2015,61
86,2016,134
86,2017,172
86,2018,140
86,2019,147
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,3
89,1981,2
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,0
89,1994,2
89,1995,5
89,1996,3
89,1997,6
89,1998,21
89,1999,32
89,2000,32
89,2001,27
89,2002,27
89,2003,40
89,2004,40
89,2005,37
89,2006,42
89,2007,50
89,2008,63
89,2009,74
89,2010,103
89,2011,87
89,2012,71
89,2013,74
89,2014,88
89,2015,99
89,2016,113
89,2017,115
89,2018,144
89,2019,159
9,1979,4
9,1980,23
9,1981,8
9,1982,0
9,1986,2
9,1987,5
9,1990,9
9,1991,58
9,1992,168
9,1993,170
9,1994,132
9,1995,90
9,1996,164
9,1997,204
9,1998,265
9,1999,239
9,2000,251
9,2001,241
9,2002,60
9,2003,189
9,2004,153
9,2005,107
9,2006,113
9,2007,154
9,2008,140
9,2009,156
9,2010,217
9,2011,273
9,2012,153
9,2013,79
9,2014,53
9,2015,77
9,2016,170
9,2017,221
9,2018,259
9,2019,204
90,1995,5
90,1996,12
90,1997,9
90,1998,1
90,1999,6
90,2000,0
90,2002,21
90,2003,71
90,2004,161
90,2005,51
90,2006,291
90,2007,300
90,2008,153
90,2009,153
90,2010,234
90,2011,180
90,2012,155
90,2013,133
90,2014,1
90,2015,22
90,2016,277
90,2017,303
90,2018,196
90,2019,146
91,1961,22
91,1962,7
91,1963,15
91,1966,7
91,1967,44
91,1968,44
91,1969,168
91,1997,37
91,1998,66
91,1999,117
91,2000,29
91,2001,256
91,2002,139
91,2003,29
91,2004,15
91,2005,37
91,2006,7
91,2007,15
91,2008,37
91,2009,110
91,2010,29
91,2011,234
91,2012,88
91,2013,44
91,2014,59
91,2015,88
91,2016,154
91,2017,300
91,2018,271
91,2019,549
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,0
93,1975,1
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,1
93,1981,1
93,1982,5
93,1983,4
93,1984,15
93,1985,26
93,1986,21
93,1987,20
93,1988,10
93,1989,8
93,1990,7
93,1991,4
93,1992,1
93,1993,1
93,1994,4
93,1995,7
93,1996,29
93,1997,21
93,1998,27
93,1999,41
93,2000,45
93,2001,38
93,2002,39
93,2003,66
93,2004,40
93,2005,71
93,2006,61
93,2007,92
93,2008,87
93,2009,58
93,2010,55
93,2011,72
93,2012,92
93,2013,58
93,2014,86
93,2015,115
93,2016,99
93,2017,118
93,2018,133
93,2019,119
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,3
95,1996,0
95,1997,2
95,1998,5
95,1999,16
95,2000,13
95,2001,23
95,2002,14
95,2003,24
95,2004,15
95,2005,38
95,2006,57
95,2007,65
95,2008,64
95,2009,66
95,2010,93
95,2011,89
95,2012,79
95,2013,108
95,2014,73
95,2015,104
95,2016,123
95,2017,135
95,2018,162
95,2019,172
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,4
96,1966,5
96,1967,5
96,1968,8
96,1969,6
96,1970,6
96,1971,5
96,1972,4
96,1973,4
96,1974,3
96,1975,3
96,1976,4
96,1977,5
96,1978,4
96,1979,4
96,1980,9
96,1981,12
96,1982,17
96,1983,20
96,1984,20
96,1985,21
96,1986,20
96,1987,19
96,1988,22
96,1989,19
96,1990,23
96,1991,23
96,1992,17
96,1993,14
96,1994,27
96,1995,25
96,1996,22
96,1997,30
96,1998,46
96,1999,48
96,2000,58
96,2001,61
96,2002,64
96,2003,72
96,2004,76
96,2005,61
96,2006,64
96,2007,71
96,2008,108
96,2009,94
96,2010,87
96,2011,96
96,2012,89
96,2013,85
96,2014,86
96,2015,91
96,2016,123
96,2017,129
96,2018,90
96,2019,72
97,1961,9
97,1962,6
97,1963,9
97,1964,14
97,1965,16
97,1966,14
97,1967,35
97,1968,12
97,1969,15
97,1970,34
97,1971,3
97,1972,1
97,1973,9
97,1974,11
97,1975,1
97,1976,6
97,1977,0
97,1978,0
97,1979,1
97,1980,2
97,1982,1
97,1983,0
97,1986,3
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,5
97,1993,14
97,1994,33
97,1995,26
97,1996,10
97,1997,17
97,1998,28
97,1999,11
97,2000,22
97,2001,25
97,2002,32
97,2003,22
97,2004,33
97,2005,66
97,2006,57
97,2007,52
97,2008,64
97,2009,75
97,2010,95
97,2011,106
97,2012,112
97,2013,100
97,2014,94
97,2015,95
97,2016,110
97,2017,116
97,2018,125
97,2019,129
98,1992,11
98,1993,10
98,1994,12
98,1995,22
98,1996,20
98,1997,23
98,1998,8
98,1999,13
98,2000,19
98,2001,22
98,2002,29
98,2003,29
98,2004,36
98,2005,18
98,2006,40
98,2007,40
98,2008,47
98,2009,53
98,2010,49
98,2011,51
98,2012,58
98,2013,73
98,2014,94
98,2015,106
98,2016,100
98,2017,106
98,2018,108
98,2019,103
99,2006,4
99,2007,27
99,2008,33
99,2009,22
99,2010,15
99,2011,47
99,2012,35
99,2013,59
99,2014,75
99,2015,82
99,2016,143
99,2017,200
99,2018,133
99,2019,188
