geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
46,1974,16
46,1975,26
46,1976,24
46,1977,33
46,1978,115
46,1979,65
46,1980,103
46,1981,28
46,1982,28
46,1983,24
46,1984,16
46,1985,18
46,1986,20
46,1987,18
46,1988,17
46,1989,18
46,1990,20
46,1991,22
46,1992,21
46,1993,18
46,1994,22
46,1995,25
46,1996,22
46,1997,16
46,1998,23
46,1999,27
46,2000,18
46,2001,17
46,2002,17
46,2003,24
46,2004,25
46,2005,23
46,2006,27
46,2007,39
46,2008,36
46,2009,30
46,2010,23
46,2011,28
46,2012,75
46,2013,55
46,2014,94
46,2015,37
46,2016,168
46,2017,34
46,2018,31
46,2019,32
47,1961,6
47,1962,6
47,1963,7
47,1964,9
47,1965,9
47,1966,11
47,1967,8
47,1968,8
47,1969,8
47,1970,8
47,1971,7
47,1972,8
47,1973,9
47,1974,15
47,1975,10
47,1976,7
47,1977,13
47,1978,15
47,1979,17
47,1980,16
47,1981,14
47,1982,16
47,1983,26
47,1984,18
47,1985,14
47,1986,19
47,1987,41
47,1988,35
47,1989,28
47,1990,55
47,1991,16
47,1992,23
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,43
47,2001,35
47,2002,53
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,124
47,2008,125
47,2009,123
47,2010,152
47,2011,131
47,2012,117
47,2013,121
47,2014,105
47,2015,89
47,2016,106
47,2017,106
47,2018,119
47,2019,93
48,1961,38
48,1962,35
48,1963,38
48,1964,40
48,1965,36
48,1966,34
48,1967,35
48,1968,29
48,1969,27
48,1970,28
48,1971,25
48,1972,28
48,1973,30
48,1974,40
48,1975,44
48,1976,53
48,1977,80
48,1978,77
48,1979,84
48,1980,85
48,1981,83
48,1982,77
48,1983,68
48,1984,79
48,1985,95
48,1986,104
48,1987,89
48,1988,87
48,1989,77
48,1990,67
48,1991,71
48,1992,63
48,1993,63
48,1994,77
48,1995,89
48,1996,84
48,1997,87
48,1998,84
48,1999,74
48,2000,70
48,2001,62
48,2002,64
48,2003,65
48,2004,67
48,2005,72
48,2006,72
48,2007,76
48,2008,90
48,2009,88
48,2010,88
48,2011,100
48,2012,103
48,2013,99
48,2014,98
48,2015,101
48,2016,101
48,2017,105
48,2018,97
48,2019,96
49,1961,22
49,1962,22
49,1963,35
49,1964,41
49,1965,30
49,1966,31
49,1967,28
49,1968,29
49,1969,28
49,1970,31
49,1971,32
49,1972,39
49,1973,59
49,1974,111
49,1975,153
49,1976,144
49,1977,127
49,1978,144
49,1979,152
49,1980,197
49,1981,164
49,1982,162
49,1983,191
49,1984,180
49,1985,182
49,1986,200
49,1987,168
49,1988,154
49,1989,151
49,1990,160
49,1991,91
49,1992,57
49,1993,58
49,1994,66
49,1995,77
49,1996,70
49,1997,67
49,1998,66
49,1999,48
49,2000,42
49,2001,66
49,2002,44
49,2003,61
49,2004,51
49,2005,69
49,2006,94
49,2007,81
49,2008,86
49,2009,89
49,2010,138
49,2011,167
49,2012,158
49,2013,128
49,2014,110
49,2015,95
49,2016,95
49,2017,116
49,2018,95
49,2019,94
50,1961,8
50,1962,9
50,1963,8
50,1964,7
50,1965,7
50,1966,9
50,1967,9
50,1968,8
50,1969,9
50,1970,9
50,1971,10
50,1972,12
50,1973,13
50,1974,14
50,1975,20
50,1976,22
50,1977,21
50,1978,24
50,1979,28
50,1980,29
50,1981,29
50,1982,29
50,1983,23
50,1984,28
50,1985,27
50,1986,29
50,1987,34
50,1988,32
50,1989,33
50,1990,37
50,1991,38
50,1992,33
50,1993,31
50,1994,39
50,1995,41
50,1996,38
50,1997,48
50,1998,43
50,1999,32
50,2000,35
50,2001,38
50,2002,34
50,2003,45
50,2004,52
50,2005,50
50,2006,66
50,2007,72
50,2008,83
50,2009,83
50,2010,89
50,2011,84
50,2012,88
50,2013,92
50,2014,96
50,2015,104
50,2016,100
50,2017,106
50,2018,121
50,2019,128
5000,1961,17
5000,1962,17
5000,1963,18
5000,1964,18
5000,1965,18
5000,1966,17
5000,1967,18
5000,1968,18
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,29
5000,1974,38
5000,1975,40
5000,1976,39
5000,1977,43
5000,1978,44
5000,1979,50
5000,1980,53
5000,1981,50
5000,1982,46
5000,1983,45
5000,1984,46
5000,1985,44
5000,1986,49
5000,1987,49
5000,1988,53
5000,1989,55
5000,1990,60
5000,1991,58
5000,1992,59
5000,1993,58
5000,1994,63
5000,1995,69
5000,1996,72
5000,1997,67
5000,1998,64
5000,1999,58
5000,2000,54
5000,2001,54
5000,2002,56
5000,2003,64
5000,2004,72
5000,2005,73
5000,2006,77
5000,2007,90
5000,2008,110
5000,2009,94
5000,2010,101
5000,2011,120
5000,2012,114
5000,2013,114
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,97
5000,2018,99
5000,2019,99
5100,1961,17
5100,1962,15
5100,1963,16
5100,1964,18
5100,1965,19
5100,1966,20
5100,1967,18
5100,1968,17
5100,1969,21
5100,1970,22
5100,1971,24
5100,1972,22
5100,1973,30
5100,1974,40
5100,1975,41
5100,1976,47
5100,1977,63
5100,1978,62
5100,1979,70
5100,1980,69
5100,1981,57
5100,1982,53
5100,1983,59
5100,1984,79
5100,1985,71
5100,1986,69
5100,1987,56
5100,1988,64
5100,1989,50
5100,1990,52
5100,1991,60
5100,1992,60
5100,1993,56
5100,1994,49
5100,1995,67
5100,1996,64
5100,1997,63
5100,1998,65
5100,1999,61
5100,2000,50
5100,2001,48
5100,2002,55
5100,2003,64
5100,2004,66
5100,2005,64
5100,2006,73
5100,2007,74
5100,2008,94
5100,2009,95
5100,2010,97
5100,2011,105
5100,2012,104
5100,2013,97
5100,2014,102
5100,2015,101
5100,2016,97
5100,2017,96
5100,2018,99
5100,2019,87
5101,1961,18
5101,1962,17
5101,1963,19
5101,1964,22
5101,1965,22
5101,1966,22
5101,1967,19
5101,1968,19
5101,1969,20
5101,1970,25
5101,1971,27
5101,1972,26
5101,1973,31
5101,1974,41
5101,1975,43
5101,1976,61
5101,1977,93
5101,1978,76
5101,1979,81
5101,1980,102
5101,1981,90
5101,1982,85
5101,1983,69
5101,1984,95
5101,1985,83
5101,1986,84
5101,1987,66
5101,1988,73
5101,1989,75
5101,1990,55
5101,1991,62
5101,1992,63
5101,1993,62
5101,1994,56
5101,1995,83
5101,1996,73
5101,1997,81
5101,1998,83
5101,1999,79
5101,2000,71
5101,2001,66
5101,2002,58
5101,2003,65
5101,2004,68
5101,2005,75
5101,2006,87
5101,2007,76
5101,2008,100
5101,2009,96
5101,2010,99
5101,2011,104
5101,2012,94
5101,2013,112
5101,2014,113
5101,2015,99
5101,2016,88
5101,2017,106
5101,2018,94
5101,2019,89
5102,1961,14
5102,1962,14
5102,1963,16
5102,1964,18
5102,1965,18
5102,1966,23
5102,1967,22
5102,1968,23
5102,1969,22
5102,1970,25
5102,1971,27
5102,1972,30
5102,1973,38
5102,1974,52
5102,1975,60
5102,1976,77
5102,1977,129
5102,1978,125
5102,1979,134
5102,1980,144
5102,1981,103
5102,1982,106
5102,1983,110
5102,1984,114
5102,1985,115
5102,1986,126
5102,1987,109
5102,1988,95
5102,1989,84
5102,1990,59
5102,1991,52
5102,1992,51
5102,1993,36
5102,1994,65
5102,1995,74
5102,1996,65
5102,1997,65
5102,1998,69
5102,1999,61
5102,2000,44
5102,2001,42
5102,2002,52
5102,2003,53
5102,2004,55
5102,2005,53
5102,2006,58
5102,2007,69
5102,2008,78
5102,2009,81
5102,2010,89
5102,2011,93
5102,2012,88
5102,2013,98
5102,2014,101
5102,2015,106
5102,2016,93
5102,2017,72
5102,2018,92
5102,2019,96
5103,1961,14
5103,1962,13
5103,1963,14
5103,1964,14
5103,1965,15
5103,1966,15
5103,1967,17
5103,1968,16
5103,1969,15
5103,1970,14
5103,1971,17
5103,1972,20
5103,1973,24
5103,1974,35
5103,1975,37
5103,1976,35
5103,1977,34
5103,1978,40
5103,1979,48
5103,1980,48
5103,1981,52
5103,1982,48
5103,1983,47
5103,1984,48
5103,1985,48
5103,1986,52
5103,1987,47
5103,1988,44
5103,1989,48
5103,1990,64
5103,1991,66
5103,1992,61
5103,1993,45
5103,1994,57
5103,1995,63
5103,1996,68
5103,1997,66
5103,1998,56
5103,1999,57
5103,2000,54
5103,2001,44
5103,2002,51
5103,2003,56
5103,2004,67
5103,2005,66
5103,2006,78
5103,2007,74
5103,2008,104
5103,2009,113
5103,2010,99
5103,2011,112
5103,2012,120
5103,2013,111
5103,2014,100
5103,2015,109
5103,2016,92
5103,2017,93
5103,2018,114
5103,2019,84
5104,1961,20
5104,1962,14
5104,1963,15
5104,1964,18
5104,1965,26
5104,1966,25
5104,1967,16
5104,1968,14
5104,1969,24
5104,1970,22
5104,1971,22
5104,1972,19
5104,1973,31
5104,1974,35
5104,1975,33
5104,1976,32
5104,1977,31
5104,1978,31
5104,1979,39
5104,1980,44
5104,1981,37
5104,1982,31
5104,1983,40
5104,1984,47
5104,1985,35
5104,1986,31
5104,1987,31
5104,1988,48
5104,1989,31
5104,1990,42
5104,1991,64
5104,1992,70
5104,1993,80
5104,1994,40
5104,1995,59
5104,1996,56
5104,1997,53
5104,1998,60
5104,1999,54
5104,2000,44
5104,2001,44
5104,2002,46
5104,2003,63
5104,2004,70
5104,2005,60
5104,2006,70
5104,2007,77
5104,2008,93
5104,2009,83
5104,2010,104
5104,2011,99
5104,2012,112
5104,2013,95
5104,2014,97
5104,2015,102
5104,2016,101
5104,2017,98
5104,2018,96
5104,2019,96
5105,1961,16
5105,1962,16
5105,1963,16
5105,1964,17
5105,1965,16
5105,1966,16
5105,1967,18
5105,1968,18
5105,1969,22
5105,1970,25
5105,1971,25
5105,1972,23
5105,1973,31
5105,1974,47
5105,1975,49
5105,1976,52
5105,1977,87
5105,1978,108
5105,1979,108
5105,1980,106
5105,1981,82
5105,1982,67
5105,1983,62
5105,1984,87
5105,1985,90
5105,1986,91
5105,1987,78
5105,1988,70
5105,1989,64
5105,1990,52
5105,1991,51
5105,1992,49
5105,1993,47
5105,1994,50
5105,1995,65
5105,1996,60
5105,1997,58
5105,1998,62
5105,1999,56
5105,2000,41
5105,2001,42
5105,2002,59
5105,2003,67
5105,2004,59
5105,2005,63
5105,2006,65
5105,2007,68
5105,2008,85
5105,2009,93
5105,2010,88
5105,2011,106
5105,2012,95
5105,2013,86
5105,2014,103
5105,2015,94
5105,2016,103
5105,2017,92
5105,2018,93
5105,2019,80
52,1992,43
52,1993,42
52,1994,40
52,1995,27
52,1996,41
52,1997,43
52,1998,43
52,1999,51
52,2000,41
52,2001,39
52,2002,31
52,2003,35
52,2004,47
52,2005,66
52,2006,53
52,2007,52
52,2008,52
52,2009,59
52,2010,70
52,2011,84
52,2012,105
52,2013,109
52,2014,115
52,2015,104
52,2016,81
52,2017,79
52,2018,76
52,2019,85
5200,1961,17
5200,1962,17
5200,1963,18
5200,1964,18
5200,1965,17
5200,1966,17
5200,1967,18
5200,1968,18
5200,1969,19
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,27
5200,1974,39
5200,1975,39
5200,1976,38
5200,1977,39
5200,1978,40
5200,1979,44
5200,1980,48
5200,1981,47
5200,1982,42
5200,1983,42
5200,1984,46
5200,1985,44
5200,1986,47
5200,1987,39
5200,1988,44
5200,1989,47
5200,1990,49
5200,1991,46
5200,1992,46
5200,1993,48
5200,1994,55
5200,1995,56
5200,1996,63
5200,1997,62
5200,1998,58
5200,1999,52
5200,2000,51
5200,2001,50
5200,2002,53
5200,2003,58
5200,2004,61
5200,2005,64
5200,2006,68
5200,2007,78
5200,2008,103
5200,2009,91
5200,2010,97
5200,2011,120
5200,2012,119
5200,2013,116
5200,2014,110
5200,2015,97
5200,2016,92
5200,2017,94
5200,2018,94
5200,2019,93
5203,1961,14
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,14
5203,1966,14
5203,1967,15
5203,1968,14
5203,1969,15
5203,1970,15
5203,1971,16
5203,1972,15
5203,1973,22
5203,1974,34
5203,1975,32
5203,1976,29
5203,1977,29
5203,1978,29
5203,1979,33
5203,1980,36
5203,1981,38
5203,1982,34
5203,1983,34
5203,1984,36
5203,1985,34
5203,1986,32
5203,1987,28
5203,1988,35
5203,1989,37
5203,1990,38
5203,1991,38
5203,1992,40
5203,1993,41
5203,1994,45
5203,1995,47
5203,1996,55
5203,1997,54
5203,1998,51
5203,1999,45
5203,2000,46
5203,2001,48
5203,2002,52
5203,2003,56
5203,2004,56
5203,2005,59
5203,2006,59
5203,2007,73
5203,2008,98
5203,2009,85
5203,2010,91
5203,2011,113
5203,2012,123
5203,2013,124
5203,2014,108
5203,2015,100
5203,2016,93
5203,2017,95
5203,2018,93
5203,2019,101
5204,1961,25
5204,1962,26
5204,1963,24
5204,1964,22
5204,1965,18
5204,1966,22
5204,1967,18
5204,1968,19
5204,1969,21
5204,1970,26
5204,1971,23
5204,1972,25
5204,1973,30
5204,1974,37
5204,1975,44
5204,1976,52
5204,1977,67
5204,1978,66
5204,1979,73
5204,1980,74
5204,1981,68
5204,1982,62
5204,1983,63
5204,1984,64
5204,1985,63
5204,1986,81
5204,1987,61
5204,1988,61
5204,1989,60
5204,1990,68
5204,1991,64
5204,1992,62
5204,1993,64
5204,1994,69
5204,1995,77
5204,1996,70
5204,1997,72
5204,1998,70
5204,1999,70
5204,2000,70
5204,2001,65
5204,2002,62
5204,2003,68
5204,2004,73
5204,2005,75
5204,2006,78
5204,2007,84
5204,2008,87
5204,2009,87
5204,2010,96
5204,2011,114
5204,2012,107
5204,2013,100
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,110
5204,2018,107
5204,2019,110
5206,1961,13
5206,1962,14
5206,1963,19
5206,1964,21
5206,1965,16
5206,1966,17
5206,1967,16
5206,1968,16
5206,1969,17
5206,1970,17
5206,1971,18
5206,1972,22
5206,1973,31
5206,1974,55
5206,1975,79
5206,1976,68
5206,1977,64
5206,1978,70
5206,1979,75
5206,1980,97
5206,1981,85
5206,1982,81
5206,1983,92
5206,1984,88
5206,1985,89
5206,1986,98
5206,1987,84
5206,1988,79
5206,1989,77
5206,1990,82
5206,1991,53
5206,1992,38
5206,1993,41
5206,1994,47
5206,1995,57
5206,1996,50
5206,1997,51
5206,1998,55
5206,1999,43
5206,2000,37
5206,2001,48
5206,2002,42
5206,2003,56
5206,2004,52
5206,2005,71
5206,2006,78
5206,2007,80
5206,2008,85
5206,2009,93
5206,2010,108
5206,2011,115
5206,2012,113
5206,2013,104
5206,2014,103
5206,2015,98
5206,2016,100
5206,2017,109
5206,2018,113
5206,2019,117
5207,1961,34
5207,1962,28
5207,1963,32
5207,1964,30
5207,1965,26
5207,1966,26
5207,1967,29
5207,1968,30
5207,1969,31
5207,1970,31
5207,1971,31
5207,1972,45
5207,1973,51
5207,1974,57
5207,1975,60
5207,1976,64
5207,1977,63
5207,1978,74
5207,1979,78
5207,1980,98
5207,1981,73
5207,1982,70
5207,1983,60
5207,1984,75
5207,1985,63
5207,1986,75
5207,1987,72
5207,1988,73
5207,1989,84
5207,1990,73
5207,1991,70
5207,1992,65
5207,1993,67
5207,1994,84
5207,1995,84
5207,1996,88
5207,1997,78
5207,1998,69
5207,1999,62
5207,2000,56
5207,2001,49
5207,2002,53
5207,2003,58
5207,2004,67
5207,2005,69
5207,2006,77
5207,2007,85
5207,2008,116
5207,2009,102
5207,2010,105
5207,2011,131
5207,2012,118
5207,2013,113
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,89
5207,2018,91
5207,2019,82
53,1961,41
53,1962,46
53,1963,38
53,1964,40
53,1965,45
53,1966,37
53,1967,35
53,1968,45
53,1969,47
53,1970,58
53,1971,55
53,1972,49
53,1973,72
53,1974,45
53,1975,75
53,1976,67
53,1977,116
53,1978,148
53,1979,196
53,1980,170
53,1981,95
53,1982,151
53,1983,111
53,1984,194
53,1985,194
53,1986,148
53,1987,56
53,1988,54
53,1989,41
53,1990,37
53,1991,27
53,1992,17
53,1993,36
53,1994,33
53,1995,31
53,1996,27
53,1997,30
53,1998,35
53,1999,47
53,2000,46
53,2001,64
53,2002,75
53,2003,75
53,2004,89
53,2005,90
53,2006,136
53,2007,132
53,2008,157
53,2009,149
53,2010,100
53,2011,194
53,2012,107
53,2013,93
53,2014,116
53,2015,91
53,2016,93
53,2017,150
53,2018,177
53,2019,102
5300,1961,18
5300,1962,18
5300,1963,19
5300,1964,19
5300,1965,19
5300,1966,19
5300,1967,21
5300,1968,21
5300,1969,21
5300,1970,20
5300,1971,20
5300,1972,21
5300,1973,28
5300,1974,40
5300,1975,41
5300,1976,35
5300,1977,41
5300,1978,41
5300,1979,47
5300,1980,53
5300,1981,52
5300,1982,43
5300,1983,46
5300,1984,48
5300,1985,41
5300,1986,40
5300,1987,44
5300,1988,46
5300,1989,46
5300,1990,49
5300,1991,46
5300,1992,43
5300,1993,44
5300,1994,52
5300,1995,64
5300,1996,65
5300,1997,60
5300,1998,57
5300,1999,51
5300,2000,44
5300,2001,42
5300,2002,42
5300,2003,42
5300,2004,52
5300,2005,56
5300,2006,58
5300,2007,68
5300,2008,92
5300,2009,82
5300,2010,95
5300,2011,110
5300,2012,102
5300,2013,100
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,101
5300,2018,96
5300,2019,100
5301,1992,48
5301,1993,47
5301,1994,47
5301,1995,51
5301,1996,83
5301,1997,81
5301,1998,57
5301,1999,39
5301,2000,39
5301,2001,49
5301,2002,37
5301,2003,43
5301,2004,73
5301,2005,75
5301,2006,70
5301,2007,86
5301,2008,129
5301,2009,97
5301,2010,87
5301,2011,119
5301,2012,102
5301,2013,118
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,93
5301,2018,89
5301,2019,106
5302,1961,11
5302,1962,10
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,11
5302,1967,12
5302,1968,13
5302,1969,14
5302,1970,14
5302,1971,14
5302,1972,17
5302,1973,20
5302,1974,27
5302,1975,31
5302,1976,31
5302,1977,31
5302,1978,35
5302,1979,35
5302,1980,41
5302,1981,43
5302,1982,40
5302,1983,37
5302,1984,34
5302,1985,22
5302,1986,24
5302,1987,28
5302,1988,32
5302,1989,36
5302,1990,38
5302,1991,31
5302,1992,28
5302,1993,27
5302,1994,32
5302,1995,65
5302,1996,66
5302,1997,40
5302,1998,36
5302,1999,35
5302,2000,27
5302,2001,34
5302,2002,26
5302,2003,23
5302,2004,40
5302,2005,36
5302,2006,45
5302,2007,45
5302,2008,65
5302,2009,64
5302,2010,76
5302,2011,84
5302,2012,87
5302,2013,90
5302,2014,97
5302,2015,100
5302,2016,103
5302,2017,97
5302,2018,93
5302,2019,92
5303,1961,42
5303,1962,39
5303,1963,38
5303,1964,41
5303,1965,44
5303,1966,39
5303,1967,43
5303,1968,40
5303,1969,41
5303,1970,40
5303,1971,38
5303,1972,43
5303,1973,42
5303,1974,65
5303,1975,70
5303,1976,56
5303,1977,88
5303,1978,77
5303,1979,74
5303,1980,97
5303,1981,91
5303,1982,90
5303,1983,91
5303,1984,106
5303,1985,106
5303,1986,93
5303,1987,93
5303,1988,99
5303,1989,106
5303,1990,111
5303,1991,79
5303,1992,82
5303,1993,82
5303,1994,78
5303,1995,61
5303,1996,67
5303,1997,81
5303,1998,69
5303,1999,81
5303,2000,72
5303,2001,52
5303,2002,45
5303,2003,49
5303,2004,61
5303,2005,72
5303,2006,70
5303,2007,70
5303,2008,93
5303,2009,105
5303,2010,111
5303,2011,108
5303,2012,90
5303,2013,97
5303,2014,101
5303,2015,99
5303,2016,100
5303,2017,107
5303,2018,91
5303,2019,98
5304,1961,15
5304,1962,16
5304,1963,18
5304,1964,16
5304,1965,16
5304,1966,16
5304,1967,18
5304,1968,18
5304,1969,16
5304,1970,16
5304,1971,16
5304,1972,16
5304,1973,23
5304,1974,39
5304,1975,35
5304,1976,30
5304,1977,36
5304,1978,36
5304,1979,44
5304,1980,46
5304,1981,43
5304,1982,35
5304,1983,39
5304,1984,43
5304,1985,37
5304,1986,34
5304,1987,38
5304,1988,42
5304,1989,38
5304,1990,39
5304,1991,42
5304,1992,43
5304,1993,43
5304,1994,55
5304,1995,64
5304,1996,61
5304,1997,61
5304,1998,62
5304,1999,52
5304,2000,45
5304,2001,37
5304,2002,46
5304,2003,49
5304,2004,51
5304,2005,55
5304,2006,59
5304,2007,79
5304,2008,103
5304,2009,82
5304,2010,102
5304,2011,123
5304,2012,116
5304,2013,103
5304,2014,106
5304,2015,93
5304,2016,101
5304,2017,104
5304,2018,100
5304,2019,103
5305,1961,13
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,13
5305,1966,14
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,16
5305,1972,17
5305,1973,22
5305,1974,27
5305,1975,29
5305,1976,29
5305,1977,30
5305,1978,30
5305,1979,39
5305,1980,47
5305,1981,49
5305,1982,43
5305,1983,41
5305,1984,43
5305,1985,46
5305,1986,50
5305,1987,45
5305,1988,35
5305,1989,46
5305,1990,58
5305,1991,43
5305,1992,36
5305,1993,48
5305,1994,48
5305,1995,61
5305,1996,63
5305,1997,59
5305,1998,53
5305,1999,50
5305,2000,46
5305,2001,49
5305,2002,50
5305,2003,51
5305,2004,58
5305,2005,64
5305,2006,56
5305,2007,67
5305,2008,91
5305,2009,80
5305,2010,80
5305,2011,102
5305,2012,103
5305,2013,105
5305,2014,108
5305,2015,102
5305,2016,91
5305,2017,90
5305,2018,92
5305,2019,95
54,1961,31
54,1962,28
54,1963,29
54,1964,32
54,1965,29
54,1966,33
54,1967,32
54,1968,29
54,1969,30
54,1970,31
54,1971,34
54,1972,35
54,1973,49
54,1974,47
54,1975,51
54,1976,57
54,1977,57
54,1978,55
54,1979,71
54,1980,73
54,1981,81
54,1982,71
54,1983,63
54,1984,51
54,1985,47
54,1986,54
54,1987,65
54,1988,61
54,1989,63
54,1990,59
54,1991,64
54,1992,74
54,1993,70
54,1994,79
54,1995,80
54,1996,86
54,1997,81
54,1998,77
54,1999,68
54,2000,68
54,2001,72
54,2002,66
54,2003,80
54,2004,106
54,2005,112
54,2006,108
54,2007,118
54,2008,142
54,2009,101
54,2010,96
54,2011,113
54,2012,115
54,2013,123
54,2014,114
54,2015,89
54,2016,98
54,2017,104
54,2018,115
54,2019,115
5400,1961,17
5400,1962,18
5400,1963,20
5400,1964,20
5400,1965,20
5400,1966,21
5400,1967,20
5400,1968,20
5400,1969,20
5400,1970,22
5400,1971,25
5400,1972,28
5400,1973,36
5400,1974,40
5400,1975,48
5400,1976,47
5400,1977,54
5400,1978,60
5400,1979,67
5400,1980,72
5400,1981,63
5400,1982,60
5400,1983,55
5400,1984,51
5400,1985,49
5400,1986,58
5400,1987,65
5400,1988,70
5400,1989,70
5400,1990,79
5400,1991,78
5400,1992,79
5400,1993,75
5400,1994,80
5400,1995,88
5400,1996,91
5400,1997,82
5400,1998,77
5400,1999,71
5400,2000,66
5400,2001,67
5400,2002,66
5400,2003,83
5400,2004,98
5400,2005,90
5400,2006,97
5400,2007,119
5400,2008,131
5400,2009,103
5400,2010,111
5400,2011,130
5400,2012,119
5400,2013,122
5400,2014,114
5400,2015,93
5400,2016,93
5400,2017,100
5400,2018,102
5400,2019,101
5401,1961,24
5401,1962,25
5401,1963,30
5401,1964,31
5401,1965,30
5401,1966,32
5401,1967,30
5401,1968,31
5401,1969,30
5401,1970,34
5401,1971,34
5401,1972,42
5401,1973,54
5401,1974,61
5401,1975,80
5401,1976,80
5401,1977,80
5401,1978,99
5401,1979,112
5401,1980,117
5401,1981,107
5401,1982,98
5401,1983,97
5401,1984,94
5401,1985,78
5401,1986,87
5401,1987,91
5401,1988,96
5401,1989,97
5401,1990,102
5401,1991,96
5401,1992,85
5401,1993,116
5401,1994,104
5401,1995,88
5401,1996,109
5401,1997,107
5401,1998,80
5401,1999,70
5401,2000,88
5401,2001,77
5401,2002,51
5401,2003,80
5401,2004,107
5401,2005,86
5401,2006,98
5401,2007,135
5401,2008,142
5401,2009,91
5401,2010,124
5401,2011,152
5401,2012,138
5401,2013,135
5401,2014,116
5401,2015,94
5401,2016,90
5401,2017,94
5401,2018,96
5401,2019,101
5402,1961,29
5402,1962,27
5402,1963,29
5402,1964,35
5402,1965,32
5402,1966,29
5402,1967,29
5402,1968,27
5402,1969,30
5402,1970,33
5402,1971,34
5402,1972,35
5402,1973,46
5402,1974,53
5402,1975,52
5402,1976,57
5402,1977,62
5402,1978,63
5402,1979,81
5402,1980,80
5402,1981,69
5402,1982,62
5402,1983,58
5402,1984,46
5402,1985,45
5402,1986,46
5402,1987,55
5402,1988,68
5402,1989,64
5402,1990,65
5402,1991,64
5402,1992,77
5402,1993,76
5402,1994,80
5402,1995,94
5402,1996,89
5402,1997,80
5402,1998,75
5402,1999,75
5402,2000,69
5402,2001,75
5402,2002,77
5402,2003,79
5402,2004,103
5402,2005,100
5402,2006,109
5402,2007,126
5402,2008,130
5402,2009,107
5402,2010,105
5402,2011,129
5402,2012,121
5402,2013,134
5402,2014,120
5402,2015,90
5402,2016,90
5402,2017,105
5402,2018,120
5402,2019,104
5403,1961,12
5403,1962,13
5403,1963,14
5403,1964,13
5403,1965,13
5403,1966,13
5403,1967,13
5403,1968,13
5403,1969,14
5403,1970,14
5403,1971,16
5403,1972,18
5403,1973,24
5403,1974,28
5403,1975,29
5403,1976,26
5403,1977,31
5403,1978,36
5403,1979,42
5403,1980,44
5403,1981,38
5403,1982,38
5403,1983,34
5403,1984,34
5403,1985,32
5403,1986,36
5403,1987,45
5403,1988,48
5403,1989,47
5403,1990,61
5403,1991,56
5403,1992,57
5403,1993,54
5403,1994,56
5403,1995,70
5403,1996,73
5403,1997,65
5403,1998,64
5403,1999,61
5403,2000,56
5403,2001,56
5403,2002,59
5403,2003,75
5403,2004,86
5403,2005,85
5403,2006,86
5403,2007,97
5403,2008,115
5403,2009,100
5403,2010,97
5403,2011,106
5403,2012,103
5403,2013,113
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,103
5403,2018,108
5403,2019,99
5404,1961,14
5404,1962,16
5404,1963,15
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,18
5404,1968,16
5404,1969,16
5404,1970,18
5404,1971,21
5404,1972,22
5404,1973,28
5404,1974,32
5404,1975,38
5404,1976,37
5404,1977,45
5404,1978,48
5404,1979,52
5404,1980,56
5404,1981,50
5404,1982,47
5404,1983,42
5404,1984,40
5404,1985,38
5404,1986,49
5404,1987,52
5404,1988,55
5404,1989,56
5404,1990,63
5404,1991,62
5404,1992,63
5404,1993,57
5404,1994,63
5404,1995,70
5404,1996,70
5404,1997,63
5404,1998,60
5404,1999,54
5404,2000,48
5404,2001,51
5404,2002,55
5404,2003,66
5404,2004,77
5404,2005,74
5404,2006,80
5404,2007,100
5404,2008,114
5404,2009,98
5404,2010,96
5404,2011,116
5404,2012,111
5404,2013,113
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,107
5404,2018,108
5404,2019,106
55,1961,9
55,1962,9
55,1963,9
55,1964,7
55,1965,6
55,1966,8
55,1967,9
55,1968,8
55,1969,8
55,1970,9
55,1971,8
55,1972,10
55,1973,14
55,1974,14
55,1975,14
55,1976,17
55,1977,20
55,1978,21
55,1979,24
55,1980,30
55,1981,27
55,1982,32
55,1983,35
55,1984,31
55,1985,33
55,1986,39
55,1987,40
55,1988,43
55,1989,40
55,1990,43
55,1991,45
55,1992,43
55,1993,38
55,1994,39
55,1995,45
55,1996,38
55,1997,45
55,1998,48
55,1999,50
55,2000,45
55,2001,50
55,2002,47
55,2003,54
55,2004,53
55,2005,56
55,2006,60
55,2007,68
55,2008,66
55,2009,65
55,2010,74
55,2011,71
