geo,year,juice_orange_single_strength_export_value_tcl
67,1995,6700
67,1996,7277
67,1997,5411
67,1998,4121
67,1999,1147
67,2000,870
67,2001,466
67,2002,380
67,2003,354
67,2004,1382
67,2005,1862
67,2006,2988
67,2007,3552
67,2008,3645
67,2009,2736
67,2010,2351
67,2011,2754
67,2012,2345
67,2013,2318
67,2014,1776
67,2015,1408
67,2016,1390
67,2017,1031
67,2018,961
67,2019,863
68,1961,21
68,1962,30
68,1963,111
68,1964,128
68,1965,122
68,1966,107
68,1967,143
68,1968,248
68,1969,393
68,1970,648
68,1971,1205
68,1972,2035
68,1973,2354
68,1974,1607
68,1975,660
68,1976,327
68,1977,420
68,1978,821
68,1979,1570
68,1980,1357
68,1981,1702
68,1982,3050
68,1983,2208
68,1984,1955
68,1985,2045
68,1986,2138
68,1987,3255
68,1988,3890
68,1989,6640
68,1990,9092
68,1991,10319
68,1992,13278
68,1993,12729
68,1994,15863
68,1995,19923
68,1996,17692
68,1997,41871
68,1998,60886
68,1999,80689
68,2000,81864
68,2001,38506
68,2002,52325
68,2003,79322
68,2004,42936
68,2005,48124
68,2006,58183
68,2007,71275
68,2008,77663
68,2009,71784
68,2010,66671
68,2011,44426
68,2012,41804
68,2013,43393
68,2014,34357
68,2015,38403
68,2016,41821
68,2017,37726
68,2018,37750
68,2019,42434
7,2014,0
7,2016,1
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,3
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,36
70,2004,44
70,2005,35
70,2006,52
70,2007,43
70,2008,37
70,2009,43
70,2010,36
70,2011,26
70,2012,0
70,2013,0
70,2015,0
70,2018,9
70,2019,0
73,1997,1
73,1998,2
73,1999,6
73,2000,9
73,2001,318
73,2002,12
73,2003,9
73,2004,5
73,2005,7
73,2006,3
73,2007,0
73,2008,8
73,2009,2
73,2010,0
73,2011,22
73,2012,0
73,2013,16
73,2014,9
73,2015,5
73,2016,29
73,2017,22
73,2018,31
73,2019,23
74,2003,5
74,2004,48
74,2005,8
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,2
74,2019,1
75,2014,25
79,1961,496
79,1962,625
79,1963,700
79,1964,750
79,1965,625
79,1966,1276
79,1967,1514
79,1968,888
79,1969,849
79,1970,1063
79,1971,1917
79,1972,2686
79,1973,5222
79,1974,4577
79,1975,5930
79,1976,7526
79,1977,7797
79,1978,13581
79,1979,16758
79,1980,20713
79,1981,28148
79,1982,27805
79,1983,29273
79,1984,31327
79,1985,31276
79,1986,37397
79,1987,62577
79,1988,79821
79,1989,88856
79,1990,124634
79,1991,84689
79,1992,88561
79,1993,70472
79,1994,110005
79,1995,124950
79,1996,211310
79,1997,155494
79,1998,224259
79,1999,238289
79,2000,271265
79,2001,256886
79,2002,167654
79,2003,250913
79,2004,262130
79,2005,249074
79,2006,216543
79,2007,314549
79,2008,356640
79,2009,319402
79,2010,258778
79,2011,278729
79,2012,267469
79,2013,269756
79,2014,276099
79,2015,239492
79,2016,221285
79,2017,243910
79,2018,294676
79,2019,273419
80,2003,37
80,2004,6
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,3
80,2013,76
80,2014,49
80,2016,60
80,2017,48
80,2018,29
80,2019,16
81,1996,18
81,1997,16
81,1998,2
81,1999,2
81,2000,13
81,2001,15
81,2002,2
81,2003,5
81,2004,23
81,2005,24
81,2006,306
81,2007,2977
81,2008,677
81,2009,1008
81,2010,340
81,2011,2527
81,2012,4
81,2013,572
81,2014,1323
81,2015,2086
81,2016,563
81,2017,2084
81,2018,4640
81,2019,426
84,1961,800
84,1962,850
84,1963,1450
84,1964,3400
84,1965,3300
84,1966,3345
84,1967,3123
84,1968,2945
84,1969,2739
84,1970,3783
84,1971,5200
84,1972,7773
84,1973,8622
84,1974,7443
84,1975,6676
84,1976,8476
84,1977,11450
84,1978,21052
84,1979,12900
84,1980,21359
84,1981,10514
84,1982,8818
84,1983,8468
84,1984,8249
84,1985,9148
84,1986,3120
84,1987,4131
84,1988,5550
84,1989,4767
84,1990,6993
84,1991,7267
84,1992,4806
84,1993,3052
84,1994,3814
84,1995,6328
84,1996,6995
84,1997,5291
84,1998,7688
84,1999,4200
84,2000,5176
84,2001,4293
84,2002,2030
84,2003,3799
84,2004,7302
84,2005,5308
84,2006,13993
84,2007,12927
84,2008,7153
84,2009,8658
84,2010,8612
84,2011,10219
84,2012,7675
84,2013,3589
84,2014,4019
84,2015,6528
84,2016,6279
84,2017,13978
84,2018,13846
84,2019,9742
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2016,0
86,2019,3
89,2012,1343
89,2013,364
89,2014,106
89,2015,130
89,2016,130
89,2017,184
89,2018,338
89,2019,347
9,1961,17
9,1962,2
9,1963,4
9,1964,428
9,1965,220
9,1966,594
9,1967,553
9,1968,265
9,1969,272
9,1970,518
9,1971,2624
9,1972,2577
9,1973,1515
9,1974,1316
9,1975,0
9,1976,0
9,1977,16
9,1978,4
9,1979,0
9,1980,0
9,1981,686
9,1982,20
9,1983,143
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,8
9,1990,8
9,1991,0
9,1992,0
9,1993,182
9,1994,430
9,1995,31
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,75
9,2003,17
9,2004,11
9,2005,33
9,2006,229
9,2007,232
9,2008,52
9,2009,23
9,2010,28
9,2011,115
9,2012,287
9,2013,300
9,2014,204
9,2015,302
9,2016,345
9,2017,405
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,10
90,2003,5
90,2004,5
90,2005,0
90,2006,0
90,2007,0
90,2008,372
90,2009,372
90,2010,372
90,2011,372
90,2012,372
90,2013,372
90,2014,0
90,2019,2
91,1961,3
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,33
91,1967,55
91,1968,20
91,1969,17
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,30
91,2000,28
91,2001,81
91,2002,31
91,2003,2
91,2004,0
91,2005,6
91,2006,16
91,2007,22
91,2008,21
91,2009,1
91,2010,46
91,2011,21
91,2012,11
91,2013,39
91,2014,8
91,2015,1
91,2016,3
91,2017,1
91,2018,5
91,2019,2
93,2014,0
95,2005,219
95,2006,660
95,2007,711
95,2008,1364
95,2009,1192
95,2010,1472
95,2011,1916
95,2012,1655
95,2013,1253
95,2014,1274
95,2015,1699
95,2016,2485
95,2017,3197
95,2018,2748
95,2019,2800
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1204
96,1989,3743
96,1990,1044
96,1991,1569
96,1992,937
96,1993,1492
96,1994,1250
96,1995,1313
96,1996,1287
96,1997,2371
96,1998,2785
96,1999,1855
96,2000,1925
96,2001,1168
96,2002,1487
96,2003,3480
96,2004,683
96,2005,267
96,2006,974
96,2007,2215
96,2008,2659
96,2009,2999
96,2010,1729
96,2011,1835
96,2012,1563
96,2013,1340
96,2014,1658
96,2015,2408
96,2016,1634
96,2017,1562
96,2018,2767
96,2019,2584
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1139
97,1992,2783
97,1993,3843
97,1994,8603
97,1995,9543
97,1996,8612
97,1997,5177
97,1998,6890
97,1999,2606
97,2000,3054
97,2001,4099
97,2002,2489
97,2003,3230
97,2004,3731
97,2005,3732
97,2006,4595
97,2007,21
97,2008,2
97,2009,4
97,2010,12
97,2011,6
97,2012,8374
97,2013,7260
97,2014,9012
97,2015,12931
97,2016,12222
97,2017,9412
97,2018,10094
97,2019,9269
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,936
98,1993,993
98,1994,912
98,1995,1301
98,1996,1302
98,1997,753
98,1998,980
98,1999,205
98,2000,66
98,2001,84
98,2002,217
98,2003,67
98,2004,120
98,2005,94
98,2006,95
98,2007,219
98,2008,362
98,2009,360
98,2010,422
98,2011,435
98,2012,341
98,2013,398
98,2014,347
98,2015,290
98,2016,492
98,2017,279
98,2018,331
98,2019,314
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,446
99,1988,0
99,1989,1
99,1990,3
99,1991,149
99,1992,31
99,1993,13
99,1994,40
99,1995,6
99,1996,5
99,1997,26
99,1998,21
99,1999,55
99,2000,46
99,2001,54
99,2002,59
99,2003,34
99,2004,52
99,2005,6
99,2006,0
99,2007,2
99,2008,9
99,2009,1
99,2010,1
99,2011,1
99,2012,3
99,2013,1
99,2014,0
99,2015,7
99,2016,10
99,2018,2
99,2019,2
