geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
125,2011,100.26
125,2012,99.06
125,2013,100.26
125,2014,100.6
125,2015,99.74
125,2016,99.67
125,2017,99.6
125,2018,99.54
126,1992,98.25
126,1993,151.48
126,1994,77.89
126,1995,120.67
126,1996,135.39
126,1997,196.65
126,1998,147.42
126,1999,120.02
126,2000,122.81
126,2001,142.07
126,2002,110.06
126,2003,139.66
126,2004,85.75
126,2005,120.62
126,2006,98.14
126,2007,81.6
126,2008,102.59
126,2009,96.85
126,2010,70.35
126,2011,97.84
126,2012,99.81
126,2013,91.65
126,2014,95.18
126,2015,96.68
126,2016,108.14
126,2017,102.42
126,2018,106.71
129,1961,28.18
129,1962,30.29
129,1963,30.98
129,1964,33.42
129,1965,34.2
129,1966,37.19
129,1967,38.09
129,1968,40.65
129,1969,45.04
129,1970,46.54
129,1971,48.06
129,1972,50.09
129,1973,53.65
129,1974,70.61
129,1975,69.78
129,1976,67.35
129,1977,59.62
129,1978,58.39
129,1979,52.34
129,1980,56.82
129,1981,57.53
129,1982,59.21
129,1983,60.95
129,1984,58.69
129,1985,59.47
129,1986,61.05
129,1987,61.86
129,1988,62.61
129,1989,63.15
129,1990,64.59
129,1991,64.83
129,1992,65.31
129,1993,66.34
129,1994,63.15
129,1995,65.42
129,1996,67.26
129,1997,68.63
129,1998,68.45
129,1999,70.06
129,2000,70.63
129,2001,71.31
129,2002,72.53
129,2003,73.97
129,2004,75.87
129,2005,78.83
129,2006,80.52
129,2007,85.01
129,2008,85.25
129,2009,87.51
129,2010,88.67
129,2011,93.68
129,2012,99.33
129,2013,98.48
129,2014,98.27
129,2015,100.26
129,2016,101.47
129,2017,102.75
129,2018,103.53
13,1961,84.04
13,1962,83.72
13,1963,84.6
13,1964,84.6
13,1965,84.7
13,1966,83.32
13,1967,83.75
13,1968,84.13
13,1969,84.67
13,1970,85.48
13,1971,85.92
13,1972,87.32
13,1973,87.32
13,1974,93.97
13,1975,133.84
13,1976,178.22
13,1977,226.12
13,1978,225.32
13,1979,225.31
13,1980,227.9
13,1981,98.56
13,1982,76.23
13,1983,77.31
13,1984,78.14
13,1985,88.18
13,1986,92.52
13,1987,103.51
13,1988,103.51
13,1989,103.05
13,1990,57.47
13,1991,62.77
13,1992,72.47
13,1993,79.25
13,1994,93.5
13,1995,115.24
13,1996,116.23
13,1997,115.58
13,1998,131.82
13,1999,112.85
13,2000,113.69
13,2001,111.3
13,2002,97.17
13,2003,98.67
13,2004,95.44
13,2005,89.71
13,2006,118.32
13,2007,111.95
13,2008,109.79
13,2009,109.2
13,2010,107.78
13,2011,104.88
13,2012,104.34
13,2013,103.31
13,2014,101.3
13,2015,99.99
13,2016,98.7
13,2017,100.56
13,2018,100.42
130,1961,6.15
130,1962,6.28
130,1963,6.38
130,1964,6.51
130,1965,6.64
130,1966,6.82
130,1967,7.06
130,1968,7.24
130,1969,7.39
130,1970,7.38
130,1971,7.97
130,1972,8.25
130,1973,8.52
130,1974,8.88
130,1975,9.3
130,1976,9.73
130,1977,9.92
130,1978,10.23
130,1979,10.48
130,1980,10.75
130,1981,11.05
130,1982,11.4
130,1983,11.67
130,1984,11.81
130,1985,12.04
130,1986,12.35
130,1987,12.6
130,1988,12.88
130,1989,13.22
130,1990,13.48
130,1991,23.33
130,1992,22.79
130,1993,23.74
130,1994,23.65
130,1995,24.04
130,1996,24.56
130,1997,24.25
130,1998,24.77
130,1999,28.86
130,2000,29.77
130,2001,30.36
130,2002,31.83
130,2003,33.87
130,2004,34.79
130,2005,36.47
130,2006,36.29
130,2007,37.12
130,2008,40.31
130,2009,41.95
130,2010,43.19
130,2011,42.51
130,2012,41.05
130,2013,66.01
130,2014,100.98
130,2015,102.35
130,2016,96.67
130,2017,104.81
130,2018,119.62
131,1961,31.47
131,1962,33.63
131,1963,33.11
131,1964,34.11
131,1965,36.21
131,1966,33.79
131,1967,33.75
131,1968,37.71
131,1969,41.26
131,1970,44.83
131,1971,45.65
131,1972,47.49
131,1973,43.34
131,1974,44.48
131,1975,44.04
131,1976,46.42
131,1977,47.51
131,1978,48.34
131,1979,49.89
131,1980,49.85
131,1981,47.36
131,1982,49.16
131,1983,49.07
131,1984,50.12
131,1985,50.94
131,1986,53.08
131,1987,55.46
131,1988,56.97
131,1989,59.22
131,1990,60.48
131,1991,61.63
131,1992,62
131,1993,66
131,1994,67.07
131,1995,67.23
131,1996,66.47
131,1997,67.44
131,1998,69.6
131,1999,67.84
131,2000,68.39
131,2001,69.52
131,2002,71.26
131,2003,75.3
131,2004,75.07
131,2005,72.86
131,2006,69.71
131,2007,64.72
131,2008,68.99
131,2009,71.43
131,2010,75.97
131,2011,79.59
131,2012,85.14
131,2013,88.61
131,2014,95.76
131,2015,103.1
131,2016,101.13
131,2017,96.06
131,2018,91.36
132,1961,171.25
132,1962,179.5
132,1963,188.52
132,1964,197.53
132,1965,205.78
132,1966,221.2
132,1967,225.67
132,1968,230.79
132,1969,235.24
132,1970,254.29
132,1971,275.32
132,1972,293.07
132,1973,297.44
132,1974,304.05
132,1975,311.26
132,1976,320.43
132,1977,325.46
132,1978,331.29
132,1979,333.13
132,1980,337.51
132,1981,341.87
132,1982,359.35
132,1983,380.49
132,1984,387.43
132,1985,393.67
132,1986,399.91
132,1987,390.93
132,1988,394.4
132,1989,393.78
132,1990,161.64
132,1991,168.16
132,1992,169.71
132,1993,252
132,1994,292.02
132,1995,250.46
132,1996,255.79
132,1997,205.73
132,1998,201.97
132,1999,169.23
132,2000,200.62
132,2001,134.77
132,2002,135.48
132,2003,136.98
132,2004,261.21
132,2005,217.41
132,2006,281.54
132,2007,224.39
132,2008,225.55
132,2009,164.61
132,2010,149.17
132,2011,119.03
132,2012,103.51
132,2013,95.53
132,2014,100.31
132,2015,101.21
132,2016,98.48
132,2017,113.29
132,2018,110.6
133,1961,5.35
133,1962,5.28
133,1963,5.3
133,1964,5.34
133,1965,5.75
133,1966,5.77
133,1967,5.82
133,1968,6.1
133,1969,6.43
133,1970,6.77
133,1971,6.87
133,1972,6.57
133,1973,6.63
133,1974,7.04
133,1975,7.22
133,1976,7.66
133,1977,8.03
133,1978,8.41
133,1979,8.76
133,1980,9.42
133,1981,10.21
133,1982,10.81
133,1983,11.17
133,1984,10.9
133,1985,12.11
133,1986,12.24
133,1987,12.43
133,1988,12.87
133,1989,13.3
133,1990,14.17
133,1991,40.88
133,1992,39.17
133,1993,38.4
133,1994,38.29
133,1995,40.7
133,1996,42.23
133,1997,43.06
133,1998,44.03
133,1999,42.16
133,2000,43.36
133,2001,45.12
133,2002,45.45
133,2003,47.59
133,2004,50.09
133,2005,49.74
133,2006,48.84
133,2007,60.03
133,2008,72.73
133,2009,86.32
133,2010,95.05
133,2011,80.07
133,2012,87.11
133,2013,95.75
133,2014,82.75
133,2015,90.82
133,2016,126.42
133,2017,110.47
133,2018,130.58
134,1961,73.22
134,1962,71.34
134,1963,77.58
134,1964,70.69
134,1965,62.82
134,1966,67.43
134,1967,74
134,1968,77.33
134,1969,82.93
134,1970,70.53
134,1971,78.8
134,1972,80.76
134,1973,84.47
134,1974,75.62
134,1975,87.98
134,1976,78.07
134,1977,72.32
134,1978,72.85
134,1979,82.17
134,1980,83.84
134,1981,92
134,1982,90.11
134,1983,98.68
134,1984,91.81
134,1985,95.99
134,1986,89.73
134,1987,82.84
134,1988,80.37
134,1989,83.17
134,1990,83.22
134,1991,86.55
134,1992,86.98
134,1993,87.02
134,1994,93.1
134,1995,102.67
134,1996,125.09
134,1997,91.68
134,1998,101.74
134,1999,95.7
134,2000,94.06
134,2001,91.95
134,2002,84.69
134,2003,84.22
134,2004,96.23
134,2005,92.38
134,2006,108.41
134,2007,95.57
134,2008,102.66
134,2009,95.02
134,2010,99.49
134,2011,100.73
134,2012,95.79
134,2013,98.33
134,2014,103.3
134,2015,101.57
134,2016,95.13
134,2017,92.33
134,2018,92.41
135,1961,76.86
135,1962,84.89
135,1963,77.3
135,1964,67.88
135,1965,107.46
135,1966,122.52
135,1967,115.93
135,1968,120.69
135,1969,114.33
135,1970,84.55
135,1971,94.09
135,1972,116.41
135,1973,98.78
135,1974,115.66
135,1975,107.75
135,1976,125.06
135,1977,134.94
135,1978,143.36
135,1979,93.26
135,1980,57.01
135,1981,95.08
135,1982,103.98
135,1983,99.5
135,1984,109.01
135,1985,105.82
135,1986,117.94
135,1987,106.26
135,1988,111.13
135,1989,119.07
135,1990,124.31
135,1991,114.84
135,1992,120.75
135,1993,112.57
135,1994,97.35
135,1995,113.51
135,1996,140.93
135,1997,153.75
135,1998,139.98
135,1999,150.54
135,2000,153.96
135,2001,136.79
135,2002,151.16
135,2003,147.08
135,2004,135.42
135,2005,124.7
135,2006,118.37
135,2007,75.57
135,2008,86.72
135,2009,98.32
135,2010,101.19
135,2011,115.69
135,2012,94.51
135,2013,96.88
135,2014,98.7
135,2015,100.74
135,2016,100.56
135,2017,94.52
135,2018,91.55
136,1961,60.66
136,1962,56.71
136,1963,81.5
136,1964,90.25
136,1965,98.79
136,1966,69.78
136,1967,61.7
136,1968,65.59
136,1969,59.76
136,1970,70.27
136,1971,49.68
136,1972,49.41
136,1973,50.44
136,1974,50.75
136,1975,51.58
136,1976,51.01
136,1977,55.33
136,1978,60.69
136,1979,65.24
136,1980,65.81
136,1981,60.8
136,1982,53.27
136,1983,57.8
136,1984,54.19
136,1985,65.31
136,1986,61.28
136,1987,58.76
136,1988,58.88
136,1989,61.25
136,1990,53.64
136,1991,57.68
136,1992,53.92
136,1993,73.86
136,1994,108.28
136,1995,120
136,1996,99.86
136,1997,162.93
136,1998,67.69
136,1999,94.56
136,2000,103.03
136,2001,94.09
136,2002,109.94
136,2003,93.53
136,2004,110.13
136,2005,101.94
136,2006,93.93
136,2007,93.88
136,2008,91.1
136,2009,94.65
136,2010,100.57
136,2011,101.15
136,2012,102.19
136,2013,102.74
136,2014,92.45
136,2015,100.92
136,2016,106.62
136,2017,106.72
136,2018,105.75
137,1961,21.45
137,1962,32.18
137,1963,34.26
137,1964,26.19
137,1965,37.79
137,1966,36.28
137,1967,44.55
137,1968,41.91
137,1969,43.11
137,1970,33.33
137,1971,40.14
137,1972,33.75
137,1973,33.39
137,1974,37.55
137,1975,30.77
137,1976,32.87
137,1977,33.76
137,1978,35.36
137,1979,35.97
137,1980,30.51
137,1981,34.11
137,1982,39.17
137,1983,41.88
137,1984,42.03
137,1985,43.17
137,1986,45.5
137,1987,39.74
137,1988,44.87
137,1989,48.79
137,1990,57.47
137,1991,56.43
137,1992,63.64
137,1993,79.56
137,1994,77.7
137,1995,103.27
137,1996,95.71
137,1997,101.98
137,1998,96.57
137,1999,83.82
137,2000,103.17
137,2001,115.22
137,2002,95.44
137,2003,104.81
137,2004,109.43
137,2005,94.33
137,2006,100.75
137,2007,91.91
137,2008,87.24
137,2009,102.94
137,2010,103.14
137,2011,102.52
137,2012,110.01
137,2013,112.27
137,2014,104.42
137,2015,96.82
137,2016,98.76
137,2017,106.12
137,2018,89.76
138,1961,10.14
138,1962,11.37
138,1963,12.39
138,1964,13.06
138,1965,15.87
138,1966,16.85
138,1967,17.36
138,1968,17.44
138,1969,16.84
138,1970,18.5
138,1971,22.1
138,1972,23
138,1973,24.1
138,1974,24.11
138,1975,23.7
138,1976,24.56
138,1977,26.9
138,1978,30.97
138,1979,31.28
138,1980,33.77
138,1981,35.35
138,1982,38.71
138,1983,36.95
138,1984,40.46
138,1985,41.13
138,1986,42.38
138,1987,42.08
138,1988,44.41
138,1989,43.51
138,1990,44.34
138,1991,46.55
138,1992,46.28
138,1993,47.28
138,1994,48.23
138,1995,51.97
138,1996,55.33
138,1997,58.69
138,1998,60.49
138,1999,65.75
138,2000,65.75
138,2001,69.92
138,2002,69.1
138,2003,71.29
138,2004,73.48
138,2005,73.55
138,2006,76.43
138,2007,78.63
138,2008,80.89
138,2009,78.67
138,2010,79.87
138,2011,81.98
138,2012,86.21
138,2013,90.31
138,2014,93.77
138,2015,98.51
138,2016,107.71
138,2017,115.93
138,2018,119.81
14,1961,28.95
14,1962,29.21
14,1963,30.31
14,1964,32.03
14,1965,35.57
14,1966,33.78
14,1967,32.05
14,1968,33.62
14,1969,38.82
14,1970,38.79
14,1971,46.28
14,1972,49.51
14,1973,49.57
14,1974,50.63
14,1975,51.26
14,1976,49.83
14,1977,58.68
14,1978,66.48
14,1979,72.47
14,1980,72.33
14,1981,85.32
14,1982,88.01
14,1983,96.34
14,1984,69.77
14,1985,63.04
14,1986,65.28
14,1987,73.59
14,1988,70.29
14,1989,70.75
14,1990,70.49
14,1991,82.76
14,1992,82.46
14,1993,93.54
14,1994,79.04
14,1995,152
14,1996,145.72
14,1997,110.54
14,1998,118.73
14,1999,117.35
14,2000,116.01
14,2001,117.16
14,2002,121.88
14,2003,143.17
14,2004,114.95
14,2005,112.53
14,2006,116.63
14,2007,120.51
14,2008,101.52
14,2009,102.97
14,2010,95.52
14,2011,100.13
14,2012,98.45
14,2013,99.28
14,2014,100.2
14,2015,102.68
14,2016,97.13
14,2017,101.4
14,2018,113.89
141,1961,12.76
141,1962,12.84
141,1963,16.99
141,1964,17.07
141,1965,20.56
141,1966,14.7
141,1967,15.66
141,1968,15.85
141,1969,15.82
141,1970,17.55
141,1971,19.28
141,1972,15.72
141,1973,28.46
141,1974,27.22
141,1975,27.3
141,1976,31.75
141,1977,22.77
141,1978,31.51
141,1979,30.62
141,1980,34.02
141,1981,37.58
141,1982,46.07
141,1983,38.26
141,1984,42.88
141,1985,49.06
141,1986,51.56
141,1987,53.29
141,1988,61.26
141,1989,65.95
141,1990,46.57
141,1991,26.46
141,1992,27.96
141,1993,28.47
141,1994,23.73
141,1995,28.68
141,1996,25.08
141,1997,34.13
141,1998,45.35
141,1999,40.07
141,2000,45.53
141,2001,46.5
141,2002,42.45
141,2003,63.13
141,2004,52.15
141,2005,66.63
141,2006,74.24
141,2007,80.65
141,2008,82.95
141,2009,83.2
141,2010,87.22
141,2011,100.67
141,2012,107.67
141,2013,113.16
141,2014,114.59
141,2015,80.41
141,2016,105
141,2017,93.54
141,2018,113.34
142,1961,74.09
142,1962,81.75
142,1963,76.72
142,1964,73.45
142,1965,75.74
142,1966,67.37
142,1967,77.88
142,1968,71.65
142,1969,77.14
142,1970,85.05
142,1971,88.9
142,1972,78.95
142,1973,79.39
142,1974,79.47
142,1975,72.03
142,1976,70.92
142,1977,71.9
142,1978,68.44
142,1979,61.81
142,1980,61.84
142,1981,56.88
142,1982,51.26
142,1983,51.2
142,1984,54.49
142,1985,54.47
142,1986,54.86
142,1987,56.41
142,1988,58
142,1989,57.15
142,1990,58.84
142,1991,62.3
142,1992,64.11
142,1993,65.66
142,1994,67.94
142,1995,68.83
142,1996,70.15
142,1997,71.55
142,1998,72.46
142,1999,73.53
142,2000,74.6
142,2001,75.05
142,2002,76.22
142,2003,77.88
142,2004,79.22
142,2005,80.34
142,2006,82.01
142,2007,85.5
142,2008,86.7
142,2009,88.48
142,2010,88.46
142,2011,93.01
142,2012,98.02
142,2013,97.49
142,2014,97.92
142,2015,100.02
142,2016,102.06
142,2017,103.8
142,2018,105.55
143,1961,20.43
143,1962,19.04
143,1963,21.45
143,1964,26.04
143,1965,27.37
143,1966,25.08
143,1967,23.38
143,1968,25.86
143,1969,22.36
143,1970,25.01
143,1971,24.98
143,1972,24.78
143,1973,27.77
143,1974,28.74
143,1975,28.32
143,1976,27.92
143,1977,30.55
143,1978,31.59
143,1979,30.68
143,1980,30.41
143,1981,30.48
143,1982,30.62
143,1983,30.81
143,1984,33.12
143,1985,34.35
143,1986,40.15
143,1987,40.56
143,1988,43.67
143,1989,50.78
143,1990,49.63
143,1991,53.83
143,1992,49.69
143,1993,53.19
143,1994,53.53
143,1995,43.17
143,1996,57.25
143,1997,59.2
143,1998,66.25
143,1999,65.04
143,2000,63
143,2001,59.31
143,2002,66.81
143,2003,73.87
143,2004,81.71
143,2005,79.08
143,2006,92.26
143,2007,85.53
143,2008,85.81
143,2009,97.74
143,2010,95.64
143,2011,96.78
143,2012,98.93
143,2013,98.77
143,2014,102.66
143,2015,105.34
143,2016,91.99
143,2017,109.63
143,2018,113.1
144,1961,23.88
144,1962,24.13
144,1963,25.31
144,1964,25.85
144,1965,25.46
144,1966,26.08
144,1967,26.46
144,1968,26.58
144,1969,28.52
144,1970,29.3
144,1971,31.88
144,1972,31.95
144,1973,32.56
144,1974,32.88
144,1975,28.65
144,1976,29.42
144,1977,30.16
144,1978,30.23
144,1979,30.58
144,1980,30.52
144,1981,31.01
144,1982,31.18
144,1983,31.32
144,1984,31.32
144,1985,31.18
144,1986,32.49
144,1987,33.34
144,1988,33.76
144,1989,34.45
144,1990,34.91
144,1991,31.21
144,1992,24.25
144,1993,29.11
144,1994,27.17
144,1995,29.49
144,1996,31.47
144,1997,32.29
144,1998,33.1
144,1999,33.71
144,2000,24.54
144,2001,27.21
144,2002,29.86
144,2003,33.26
144,2004,35.76
144,2005,40.58
144,2006,46.61
144,2007,51
144,2008,55.49
144,2009,60.61
144,2010,67.33
144,2011,70.51
144,2012,82.97
144,2013,92.23
144,2014,92.99
144,2015,105.48
144,2016,101.53
144,2017,102.1
144,2018,99.73
145,1995,94.27
145,1996,94.5
145,1997,95.05
145,1998,95.34
145,1999,95.64
145,2000,95.94
145,2001,96.24
145,2002,96.54
145,2003,96.84
145,2004,97.14
145,2005,97.45
145,2006,97.75
145,2007,99.65
145,2008,98.24
145,2009,98.43
145,2010,98.61
145,2011,98.8
145,2012,98.05
145,2013,99.43
145,2014,99.79
145,2015,99.98
145,2016,100.23
145,2017,100.51
145,2018,100.79
146,1992,141.3
146,1993,183.18
146,1994,127.46
146,1995,143.17
146,1996,121.09
146,1997,101.63
146,1998,74.94
146,1999,88.12
146,2000,96.05
146,2001,86.88
146,2002,96.7
146,2003,113.9
146,2004,102.77
146,2005,88.28
146,2006,85.54
146,2007,82.14
146,2008,97.73
146,2009,98.38
146,2010,80.41
146,2011,94.73
146,2012,80.03
146,2013,94.07
146,2014,98.41
146,2015,95.64
146,2016,105.95
146,2017,115.67
146,2018,131.82
147,1961,5.97
147,1962,6.35
147,1963,6.35
147,1964,6.73
147,1965,6.73
147,1966,7
147,1967,7
147,1968,7
147,1969,7
147,1970,7.38
147,1971,7.65
147,1972,8.03
147,1973,8.03
147,1974,8.42
147,1975,8.42
147,1976,8.8
147,1977,9.07
147,1978,9.07
147,1979,9.07
147,1980,9.07
147,1981,10.1
147,1982,10.1
147,1983,10.1
147,1984,10.87
147,1985,10.87
147,1986,10.87
147,1987,11.4
147,1988,11.4
147,1989,11.93
147,1990,12.34
147,1991,11.46
147,1992,10.4
147,1993,11.8
147,1994,13.77
147,1995,16.85
147,1996,16.68
147,1997,24.57
147,1998,24.76
147,1999,28.01
147,2000,30.61
147,2001,39.04
147,2002,44.9
147,2003,48.3
147,2004,52.77
147,2005,62.68
147,2006,72.75
147,2007,79.95
147,2008,79.41
147,2009,82.14
147,2010,87.53
147,2011,89.77
147,2012,92.37
147,2013,95.37
147,2014,98.86
147,2015,99.13
147,2016,102
147,2017,103.92
147,2018,105.42
148,1961,26.33
148,1962,26.33
148,1963,26.33
148,1964,28.64
148,1965,31.6
148,1966,31.6
148,1967,31.6
148,1968,31.6
148,1969,36.87
148,1970,36.87
148,1971,36.87
148,1972,36.87
148,1973,38.35
148,1974,40.6
148,1975,42.85
148,1976,37.58
148,1977,38.35
148,1978,41.37
148,1979,45.86
148,1980,50.36
148,1981,54.15
148,1982,56.4
148,1983,54.2
148,1984,56.16
148,1985,59.02
148,1986,61.89
148,1987,63.7
148,1988,65.98
148,1989,67.75
148,1990,69.65
148,1991,71.54
148,1992,73.79
148,1993,75.3
148,1994,76.84
148,1995,78.32
148,1996,79.63
148,1997,80.98
148,1998,82.31
148,1999,83.63
148,2000,83.2
148,2001,84.26
148,2002,85.34
148,2003,86.42
148,2004,87.48
148,2005,88.53
148,2006,89.57
148,2007,90.62
148,2008,91.65
148,2009,92.69
148,2010,93.72
148,2011,94.76
148,2012,95.79
148,2013,96.83
148,2014,98.64
148,2015,99.97
148,2016,101.38
148,2017,102.89
148,2018,104.2
149,1961,3.28
149,1962,3.47
149,1963,3.69
149,1964,3.88
149,1965,4.09
149,1966,4.06
149,1967,4.28
149,1968,4.71
149,1969,5.05
149,1970,5.17
149,1971,5.46
149,1972,5.52
149,1973,5.57
149,1974,6.36
149,1975,7.15
149,1976,7.17
149,1977,8.7
149,1978,8.77
149,1979,10.3
149,1980,10.37
149,1981,11.18
149,1982,11.26
149,1983,16.87
149,1984,17.68
149,1985,18.46
149,1986,19.39
149,1987,21.46
149,1988,21.63
149,1989,22.46
149,1990,25.12
149,1991,36.21
149,1992,38.81
149,1993,40.69
149,1994,40.77
149,1995,42.86
149,1996,35.52
149,1997,38.51
149,1998,39.43
149,1999,40.19
149,2000,42.19
149,2001,46.81
149,2002,47.4
149,2003,50.49
149,2004,52.26
149,2005,55.89
149,2006,57.86
149,2007,60.92
149,2008,66.38
149,2009,72.05
149,2010,77.13
149,2011,84.21
149,2012,96.54
149,2013,92.11
149,2014,95.34
149,2015,99.44
149,2016,105.22
149,2017,104.4
149,2018,94.4
150,1961,32.66
150,1962,31.38
150,1963,32.42
150,1964,40.58
150,1965,34.72
150,1966,35.5
150,1967,41.44
150,1968,39.92
150,1969,42.57
150,1970,45
150,1971,44.31
150,1972,41.73
150,1973,43.72
150,1974,44.1
150,1975,42.62
150,1976,42.35
150,1977,43.8
150,1978,48.01
150,1979,48.53
150,1980,45.96
150,1981,44.99
150,1982,52.94
150,1983,49.03
150,1984,51.48
150,1985,50.34
150,1986,55.3
150,1987,55.63
150,1988,57.21
150,1989,62.73
150,1990,65.82
150,1991,63.77
150,1992,76.54
150,1993,75.93
150,1994,73.95
150,1995,74.43
150,1996,75.36
150,1997,69.44
150,1998,70.16
150,1999,77.2
150,2000,75.78
150,2001,73.29
150,2002,75.49
150,2003,76.85
150,2004,86.54
150,2005,82.45
150,2006,81
150,2007,86.11
150,2008,88.36
150,2009,92.6
150,2010,92.9
150,2011,100.55
150,2012,91.69
150,2013,95.63
150,2014,98.89
150,2015,101.13
150,2016,99.98
150,2017,105.25
150,2018,97.82
153,1961,51.36
153,1962,51.36
153,1963,48.21
153,1964,55.09
153,1965,62.07
153,1966,62.07
153,1967,55.72
153,1968,55.72
153,1969,52.38
153,1970,62.97
153,1971,64.52
153,1972,63.94
153,1973,63.41
153,1974,61.87
153,1975,59.14
153,1976,60.3
153,1977,56.6
153,1978,56.8
153,1979,55.27
153,1980,81.59
153,1981,53.73
153,1982,55.04
153,1983,89.61
153,1984,71
153,1985,69.84
153,1986,58
153,1987,53.63
153,1988,49.04
153,1989,58.3
153,1990,35.58
153,1991,24.31
153,1992,22.78
153,1993,31.36
153,1994,38.61
153,1995,44.74
153,1996,34.79
153,1997,48.08
153,1998,49.78
153,1999,46.62
153,2000,50.18
153,2001,54.48
153,2002,58.63
153,2003,49.37
153,2004,65.61
153,2005,61.77
153,2006,71.41
153,2007,67.99
153,2008,67.8
153,2009,58.52
153,2010,61.27
153,2011,61.69
153,2012,68.82
153,2013,67.46
153,2014,67.61
153,2015,114.12
153,2016,118.26
153,2017,106.84
153,2018,110.24
154,1992,77.44
154,1993,52.05
154,1994,62.19
154,1995,62.57
154,1996,70.25
154,1997,69.7
154,1998,70.65
154,1999,72.33
154,2000,76.66
154,2001,66.82
154,2002,54.98
154,2003,68.2
154,2004,73.21
154,2005,75.67
154,2006,79.02
154,2007,77.7
154,2008,85.04
154,2009,86.71
154,2010,92.59
154,2011,88.78
154,2012,88.75
154,2013,92.98
154,2014,86.02
154,2015,109.25
154,2016,104.73
154,2017,78
154,2018,103.37
155,1961,15.9
155,1962,16.57
155,1963,17.26
155,1964,18.15
155,1965,18.82
155,1966,19.89
155,1967,20.84
155,1968,21.79
155,1969,22.51
155,1970,23.58
155,1971,24.8
155,1972,26.08
155,1973,27.95
155,1974,30.68
155,1975,33.41
155,1976,36.14
155,1977,38.87
155,1978,41.58
155,1979,44.36
155,1980,46.72
155,1981,49.78
155,1982,52.8
155,1983,55.7
155,1984,58.3
155,1985,60.94
155,1986,63.91
155,1987,62
155,1988,64.65
155,1989,67.22
155,1990,70.46
155,1991,72.09
155,1992,71.92
155,1993,73.03
155,1994,75.05
155,1995,75.29
155,1996,78.1
155,1997,80.43
155,1998,81.09
155,1999,83.45
155,2000,83.64
155,2001,84.56
155,2002,86.95
155,2003,90.33
155,2004,92.15
155,2005,93.78
155,2006,93.14
155,2007,93.36
155,2008,94.93
155,2009,97.42
155,2010,98.22
155,2011,95.46
155,2012,95.8
155,2013,98.41
155,2014,99.56
155,2015,100.18
155,2016,100.27
155,2017,100.79
155,2018,101.32
156,1961,10.92
156,1962,12.54
156,1963,13.75
156,1964,15.46
156,1965,14.78
156,1966,13.64
156,1967,13.89
156,1968,15.23
156,1969,16.43
156,1970,17.92
156,1971,17.18
156,1972,18.67
156,1973,20.41
156,1974,20.56
156,1975,19.91
156,1976,20.47
156,1977,21.33
156,1978,24.25
156,1979,25.17
156,1980,26.78
156,1981,28.34
156,1982,30.33
156,1983,32.17
156,1984,36.74
156,1985,41.09
156,1986,44.67
156,1987,49.41
156,1988,51.04
156,1989,50.14
156,1990,58.57
156,1991,57
156,1992,61.27
156,1993,60.34
156,1994,73.33
156,1995,76.5
156,1996,74.97
156,1997,72.32
156,1998,69.9
156,1999,71.5
156,2000,79.35
156,2001,72.56
156,2002,75.46
156,2003,71.63
156,2004,83.87
156,2005,81.6
156,2006,80.39
156,2007,86.93
156,2008,92.21
156,2009,91.84
156,2010,93.22
156,2011,95.7
156,2012,91.61
156,2013,96.93
156,2014,102.5
156,2015,95.53
156,2016,101.97
156,2017,97.73
156,2018,102.84
157,1961,29.96
157,1962,31.76
157,1963,34.86
157,1964,36.34
157,1965,29.45
157,1966,29.63
157,1967,36.39
157,1968,38.13
157,1969,39.25
157,1970,36.39
157,1971,37.5
157,1972,44.95
157,1973,56.1
