geo,year,cocoa_butter_import_value_tce
5401,2013,398267
5401,2014,592768
5401,2015,521078
5401,2016,524944
5401,2017,532939
5401,2018,592530
5401,2019,604657
5402,1961,36339
5402,1962,32777
5402,1963,32134
5402,1964,31365
5402,1965,35233
5402,1966,38253
5402,1967,41897
5402,1968,47509
5402,1969,53360
5402,1970,49693
5402,1971,38640
5402,1972,43591
5402,1973,75087
5402,1974,112611
5402,1975,99307
5402,1976,113307
5402,1977,182859
5402,1978,184862
5402,1979,266572
5402,1980,253315
5402,1981,153333
5402,1982,174156
5402,1983,172483
5402,1984,192074
5402,1985,227177
5402,1986,244196
5402,1987,232279
5402,1988,219893
5402,1989,178931
5402,1990,185010
5402,1991,148768
5402,1992,151693
5402,1993,145844
5402,1994,172625
5402,1995,176061
5402,1996,201290
5402,1997,223293
5402,1998,222202
5402,1999,192570
5402,2000,143462
5402,2001,132009
5402,2002,199943
5402,2003,209585
5402,2004,247376
5402,2005,366551
5402,2006,306931
5402,2007,348801
5402,2008,407878
5402,2009,365112
5402,2010,392988
5402,2011,294419
5402,2012,237905
5402,2013,292578
5402,2014,462453
5402,2015,509540
5402,2016,470280
5402,2017,447988
5402,2018,425373
5402,2019,444271
5403,1961,258
5403,1962,305
5403,1963,444
5403,1964,951
5403,1965,921
5403,1966,1828
5403,1967,3976
5403,1968,3382
5403,1969,5236
5403,1970,3233
5403,1971,2331
5403,1972,3228
5403,1973,7288
5403,1974,13441
5403,1975,11543
5403,1976,11357
5403,1977,21665
5403,1978,13839
5403,1979,24363
5403,1980,28170
5403,1981,32201
5403,1982,22988
5403,1983,20256
5403,1984,23473
5403,1985,30540
5403,1986,36656
5403,1987,36437
5403,1988,47451
5403,1989,46770
5403,1990,48300
5403,1991,48519
5403,1992,52345
5403,1993,43236
5403,1994,56125
5403,1995,72946
5403,1996,84781
5403,1997,70407
5403,1998,68795
5403,1999,58179
5403,2000,45534
5403,2001,40625
5403,2002,64801
5403,2003,80942
5403,2004,87282
5403,2005,110924
5403,2006,116744
5403,2007,158876
5403,2008,219928
5403,2009,198815
5403,2010,186789
5403,2011,156841
5403,2012,136252
5403,2013,186728
5403,2014,286542
5403,2015,268809
5403,2016,271803
5403,2017,246462
5403,2018,268283
5403,2019,286427
5404,1961,24908
5404,1962,25458
5404,1963,30460
5404,1964,32937
5404,1965,34050
5404,1966,41215
5404,1967,56275
5404,1968,74056
5404,1969,103473
5404,1970,82350
5404,1971,77038
5404,1972,83539
5404,1973,137455
5404,1974,226529
5404,1975,228841
5404,1976,225226
5404,1977,350616
5404,1978,355626
5404,1979,451022
5404,1980,531264
5404,1981,387909
5404,1982,387521
5404,1983,373458
5404,1984,467108
5404,1985,571830
5404,1986,520666
5404,1987,520307
5404,1988,489073
5404,1989,468173
5404,1990,575639
5404,1991,562081
5404,1992,558653
5404,1993,506477
5404,1994,689296
5404,1995,792241
5404,1996,800743
5404,1997,791118
5404,1998,850077
5404,1999,821772
5404,2000,575166
5404,2001,533457
5404,2002,716349
5404,2003,937947
5404,2004,1054423
5404,2005,1333586
5404,2006,1392096
5404,2007,1642145
5404,2008,2085324
5404,2009,1949980
5404,2010,1778940
5404,2011,1694603
5404,2012,1161361
5404,2013,1573122
5404,2014,2584186
5404,2015,2135283
5404,2016,2487812
5404,2017,2540344
5404,2018,2624202
5404,2019,2700826
55,1995,5
55,1996,4
55,1997,6
55,1998,0
55,1999,0
55,2000,4
55,2001,5
55,2002,6
55,2003,3
55,2004,7
55,2005,5
55,2006,13
55,2007,8
55,2008,21
55,2009,21
55,2010,3
55,2011,3
55,2012,9
55,2013,9
55,2014,3
55,2015,4
55,2016,5
55,2017,2
55,2019,6
5500,1961,3134
5500,1962,3149
5500,1963,3425
5500,1964,4586
5500,1965,4209
5500,1966,4961
5500,1967,5601
5500,1968,5874
5500,1969,6120
5500,1970,7605
5500,1971,4820
5500,1972,4839
5500,1973,6010
5500,1974,12973
5500,1975,23494
5500,1976,8638
5500,1977,6740
5500,1978,11476
5500,1979,17187
5500,1980,25137
5500,1981,29899
5500,1982,29145
5500,1983,27900
5500,1984,33801
5500,1985,38146
5500,1986,49985
5500,1987,47127
5500,1988,53818
5500,1989,45327
5500,1990,38879
5500,1991,37345
5500,1992,31863
5500,1993,31618
5500,1994,40025
5500,1995,47895
5500,1996,51529
5500,1997,57888
5500,1998,66831
5500,1999,77940
5500,2000,53969
5500,2001,46881
5500,2002,60910
5500,2003,71610
5500,2004,87844
5500,2005,90287
5500,2006,85052
5500,2007,87587
5500,2008,109148
5500,2009,100157
5500,2010,111100
5500,2011,82116
5500,2012,61291
5500,2013,81234
5500,2014,127625
5500,2015,133366
5500,2016,120999
5500,2017,117334
5500,2018,114212
5500,2019,105047
5501,1961,3134
5501,1962,3149
5501,1963,3425
5501,1964,4586
5501,1965,4209
5501,1966,4961
5501,1967,5601
5501,1968,5874
5501,1969,6120
5501,1970,7605
5501,1971,4818
5501,1972,4839
5501,1973,6009
5501,1974,12973
5501,1975,23494
5501,1976,8636
5501,1977,6727
5501,1978,11475
5501,1979,17186
5501,1980,25135
5501,1981,29891
5501,1982,29141
5501,1983,27900
5501,1984,33801
5501,1985,38143
5501,1986,49985
5501,1987,47125
5501,1988,53811
5501,1989,45327
5501,1990,38877
5501,1991,37345
5501,1992,31862
5501,1993,31617
5501,1994,40023
5501,1995,47893
5501,1996,51528
5501,1997,57883
5501,1998,66827
5501,1999,77940
5501,2000,53969
5501,2001,46877
5501,2002,60887
5501,2003,71593
5501,2004,87820
5501,2005,90270
5501,2006,85011
5501,2007,87565
5501,2008,109110
5501,2009,100143
5501,2010,111045
5501,2011,82080
5501,2012,61259
5501,2013,81215
5501,2014,127580
5501,2015,133324
5501,2016,120975
5501,2017,117221
5501,2018,114195
5501,2019,105013
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,2
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,8
5502,1982,4
5502,1983,0
5502,1984,0
5502,1985,3
5502,1986,0
5502,1987,2
5502,1988,7
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,5
5502,1998,4
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,21
5502,2003,11
5502,2004,18
5502,2005,14
5502,2006,34
5502,2007,19
5502,2008,30
5502,2009,13
5502,2010,51
5502,2011,33
5502,2012,25
5502,2013,15
5502,2014,37
5502,2015,32
5502,2016,23
5502,2017,98
5502,2018,9
5502,2019,14
5503,2015,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,13
5504,1978,0
5504,1979,0
5504,1980,2
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,2
5504,2002,2
5504,2003,6
5504,2004,6
5504,2005,3
5504,2006,7
5504,2007,3
5504,2008,8
5504,2009,1
5504,2010,4
5504,2011,3
5504,2012,7
5504,2013,4
5504,2014,8
5504,2015,10
5504,2016,1
5504,2017,15
5504,2018,8
5504,2019,20
56,2014,47
56,2015,40
56,2016,39
56,2017,45
56,2018,7
56,2019,6
57,1998,388
57,1999,183
57,2000,400
57,2001,333
57,2002,200
57,2003,1203
57,2004,1564
57,2005,1554
57,2006,4060
57,2007,4124
57,2008,6325
57,2009,3963
57,2010,4775
57,2011,3867
57,2012,3206
57,2013,5395
57,2014,5732
57,2015,2433
57,2016,2399
57,2017,4686
57,2018,6994
57,2019,11412
5706,1961,51484
5706,1962,48282
5706,1963,52112
5706,1964,54158
5706,1965,60810
5706,1966,70286
5706,1967,89447
5706,1968,111938
5706,1969,142842
5706,1970,118057
5706,1971,104662
5706,1972,115243
5706,1973,199074
5706,1974,320187
5706,1975,304212
5706,1976,317996
5706,1977,499967
5706,1978,506404
5706,1979,681648
5706,1980,735247
5706,1981,500503
5706,1982,520226
5706,1983,515818
5706,1984,631277
5706,1985,752384
5706,1986,709929
5706,1987,698391
5706,1988,667508
5706,1989,611716
5706,1990,726852
5706,1991,684692
5706,1992,685423
5706,1993,644166
5706,1994,863662
5706,1995,978542
5706,1996,1037923
5706,1997,1042593
5706,1998,1085457
5706,1999,1011205
5706,2000,732877
5706,2001,679384
5706,2002,960834
5706,2003,1216876
5706,2004,1364220
5706,2005,1793175
5706,2006,1799724
5706,2007,2145047
5706,2008,2700603
5706,2009,2481308
5706,2010,2354094
5706,2011,2145144
5706,2012,1528882
5706,2013,2068337
5706,2014,3349615
5706,2015,2936066
5706,2016,3288144
5706,2017,3313879
5706,2018,3411388
5706,2019,3538358
5707,1961,22118
5707,1962,23461
5707,1963,28166
5707,1964,30720
5707,1965,34798
5707,1966,42177
5707,1967,58682
5707,1968,77106
5707,1969,104320
5707,1970,82030
5707,1971,78806
5707,1972,85021
5707,1973,141622
5707,1974,237943
5707,1975,233752
5707,1976,240428
5707,1977,365043
5707,1978,366519
5707,1979,476461
5707,1980,555574
5707,1981,400729
5707,1982,403454
5707,1983,392632
5707,1984,495325
5707,1985,591761
5707,1986,544909
5707,1987,546064
5707,1988,520387
5707,1989,492012
5707,1990,606997
5707,1991,598040
5707,1992,603765
5707,1993,568684
5707,1994,765147
5707,1995,885597
5707,1996,923411
5707,1997,900384
5707,1998,943408
5707,1999,883182
5707,2000,642393
5707,2001,595006
5707,2002,828953
5707,2003,1089907
5707,2004,1190781
5707,2005,1518669
5707,2006,1602486
5707,2007,1903098
5707,2008,2435214
5707,2009,2238210
5707,2010,2085988
5707,2011,1960131
5707,2012,1372014
5707,2013,1870451
5707,2014,3051763
5707,2015,2590305
5707,2016,2968758
5707,2017,3021937
5707,2018,3137488
5707,2019,3237455
58,1996,87
58,1997,99
58,1998,0
58,1999,9
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,2
58,2005,1
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2016,0
58,2017,1
58,2018,0
58,2019,3
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,3
5801,1965,17
5801,1966,4
5801,1967,4
5801,1968,19
5801,1969,4
5801,1970,19
5801,1971,16
5801,1972,36
5801,1973,73
5801,1974,14
5801,1975,51
5801,1976,37
5801,1977,10
5801,1978,0
5801,1979,0
5801,1980,198
5801,1981,159
5801,1982,25
5801,1983,10
5801,1984,23
5801,1985,0
5801,1986,0
5801,1987,38
5801,1988,64
5801,1989,14
5801,1990,500
5801,1991,931
5801,1992,1113
5801,1993,1605
5801,1994,337
5801,1995,73
5801,1996,78
5801,1997,33
5801,1998,35
5801,1999,29
5801,2000,22
5801,2001,40
5801,2002,86
5801,2003,88
5801,2004,64
5801,2005,86
5801,2006,179
5801,2007,93
5801,2008,104
5801,2009,137
5801,2010,261
5801,2011,405
5801,2012,428
5801,2013,987
5801,2014,1412
5801,2015,816
5801,2016,709
5801,2017,708
5801,2018,855
5801,2019,490
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,49
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,13
5802,1975,343
5802,1976,232
5802,1977,222
5802,1978,180
5802,1979,192
5802,1980,729
5802,1981,443
5802,1982,492
5802,1983,63
5802,1984,39
5802,1985,138
5802,1986,283
5802,1987,310
5802,1988,350
5802,1989,141
5802,1990,231
5802,1991,391
5802,1992,576
5802,1993,577
5802,1994,1503
5802,1995,1701
5802,1996,1359
5802,1997,1091
5802,1998,559
5802,1999,1095
5802,2000,995
5802,2001,749
5802,2002,1382
5802,2003,1125
5802,2004,1539
5802,2005,1757
5802,2006,2558
5802,2007,2948
5802,2008,3401
5802,2009,3248
5802,2010,3338
5802,2011,4630
5802,2012,4535
5802,2013,4846
5802,2014,5312
5802,2015,8191
5802,2016,5809
5802,2017,5222
5802,2018,7943
5802,2019,11639
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,45
5803,1971,126
5803,1972,430
5803,1973,741
5803,1974,1520
5803,1975,607
5803,1976,415
5803,1977,569
5803,1978,892
5803,1979,187
5803,1980,1005
5803,1981,6279
5803,1982,2728
5803,1983,3154
5803,1984,2661
5803,1985,1464
5803,1986,1379
5803,1987,3403
5803,1988,3419
5803,1989,863
5803,1990,2848
5803,1991,3107
5803,1992,3437
5803,1993,6636
5803,1994,5066
5803,1995,4828
5803,1996,3632
5803,1997,6093
5803,1998,3693
5803,1999,4533
5803,2000,2911
5803,2001,2940
5803,2002,3954
5803,2003,2830
5803,2004,4216
5803,2005,8464
5803,2006,8877
5803,2007,11763
5803,2008,13216
5803,2009,13459
5803,2010,21754
5803,2011,16317
5803,2012,13809
5803,2013,20672
5803,2014,29539
5803,2015,37515
5803,2016,22789
5803,2017,17328
5803,2018,18294
5803,2019,32269
5815,1961,182
5815,1962,224
5815,1963,79
5815,1964,384
5815,1965,259
5815,1966,231
5815,1967,139
5815,1968,378
5815,1969,294
5815,1970,306
5815,1971,106
5815,1972,490
5815,1973,258
5815,1974,379
5815,1975,828
5815,1976,599
5815,1977,406
5815,1978,458
5815,1979,470
5815,1980,883
5815,1981,1261
5815,1982,547
5815,1983,309
5815,1984,39
5815,1985,316
5815,1986,126
5815,1987,145
5815,1988,327
5815,1989,280
5815,1990,2029
5815,1991,3224
5815,1992,4600
5815,1993,3869
5815,1994,2669
5815,1995,3724
5815,1996,7932
5815,1997,5194
5815,1998,4299
5815,1999,3815
5815,2000,4479
5815,2001,2789
5815,2002,2656
5815,2003,2559
5815,2004,1701
5815,2005,4398
5815,2006,2630
5815,2007,2904
5815,2008,3563
5815,2009,6201
5815,2010,6633
5815,2011,10987
5815,2012,6123
5815,2013,12822
5815,2014,32035
5815,2015,46704
5815,2016,37390
5815,2017,42841
5815,2018,48784
5815,2019,57460
5817,1961,230
5817,1962,276
5817,1963,411
5817,1964,284
5817,1965,380
5817,1966,1010
5817,1967,318
5817,1968,290
5817,1969,154
5817,1970,158
5817,1971,267
5817,1972,519
5817,1973,281
5817,1974,883
5817,1975,711
5817,1976,996
5817,1977,1719
5817,1978,1844
5817,1979,685
5817,1980,2042
5817,1981,2953
5817,1982,4019
5817,1983,2665
5817,1984,3242
5817,1985,3408
5817,1986,3011
5817,1987,1084
5817,1988,1204
5817,1989,874
5817,1990,2228
5817,1991,2862
5817,1992,2733
5817,1993,3125
5817,1994,1851
5817,1995,2283
5817,1996,1947
5817,1997,2975
5817,1998,5328
5817,1999,4912
5817,2000,2280
5817,2001,2358
5817,2002,3133
5817,2003,3268
5817,2004,7556
5817,2005,15069
5817,2006,13229
5817,2007,22594
5817,2008,14839
5817,2009,14700
5817,2010,20368
5817,2011,18490
5817,2012,17977
5817,2013,20132
5817,2014,43247
5817,2015,58822
5817,2016,42007
5817,2017,37242
5817,2018,46899
5817,2019,50028
59,1961,0
59,1962,29
59,1963,126
59,1964,4
59,1965,5
59,1966,391
59,1967,0
59,1968,12
59,1969,0
59,1970,48
59,1971,2
59,1972,0
59,1973,6
59,1974,332
59,1975,296
59,1976,332
59,1977,1032
59,1978,1557
59,1979,155
59,1980,242
59,1981,1615
59,1982,2994
59,1983,1722
59,1984,1451
59,1985,2504
59,1986,1487
59,1987,91
59,1988,53
59,1989,35
59,1990,602
59,1991,757
59,1992,413
59,1993,254
59,1994,140
59,1995,389
59,1996,0
59,1997,77
59,1998,214
59,1999,223
59,2000,170
59,2001,823
59,2002,1245
59,2003,1023
59,2004,1042
59,2005,3579
59,2006,2235
59,2007,3504
59,2008,5329
59,2009,5501
59,2010,9306
59,2011,6786
59,2012,8021
59,2013,6084
59,2014,18119
59,2015,20576
59,2016,21462
59,2017,18704
59,2018,23033
59,2019,28535
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,22
60,1981,0
60,1982,4
60,1983,37
60,1984,40
60,1985,0
60,1986,0
60,1987,2
60,1988,0
60,1989,0
60,1990,0
60,1991,19
60,1992,10
60,1993,2
60,1994,3
60,1995,0
60,1996,0
60,1997,13
60,1998,132
60,1999,25
60,2000,28
60,2001,3
60,2002,15
60,2003,32
60,2004,32
60,2005,0
60,2006,12
60,2007,0
60,2008,56
60,2009,20
60,2010,7
60,2011,0
60,2012,0
60,2013,3
60,2014,25
60,2015,21
60,2016,18
60,2017,70
60,2018,82
60,2019,91
61,2018,0
61,2019,1
63,1991,460
63,1992,0
63,1993,1300
63,1994,1504
63,1995,913
63,1996,5255
63,1997,9788
63,1998,8987
63,1999,3366
63,2000,5479
63,2001,5727
63,2002,12130
63,2003,9744
63,2004,1110
63,2005,1691
63,2006,2066
63,2007,3263
63,2008,4389
63,2009,2845
63,2010,2884
63,2011,2610
63,2012,1418
63,2013,2732
63,2014,5187
63,2015,2913
63,2016,4130
63,2017,1974
63,2018,3410
63,2019,4706
64,1997,1
64,1998,0
64,1999,0
64,2000,85
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,10
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,2
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,8
66,1982,4
66,1983,0
66,1984,0
66,1985,3
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,5
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,12
66,2015,12
66,2016,14
66,2017,89
66,2018,8
66,2019,4
67,1961,886
67,1962,1089
67,1963,1125
67,1964,1386
67,1965,1858
67,1966,2001
67,1967,2838
67,1968,2611
67,1969,3500
67,1970,2502
67,1971,2215
67,1972,2326
67,1973,3566
67,1974,7451
67,1975,5779
67,1976,6233
67,1977,8420
67,1978,8036
67,1979,11280
67,1980,13874
67,1981,11062
67,1982,11103
67,1983,9747
67,1984,9758
67,1985,11383
67,1986,12686
67,1987,11633
67,1988,11304
67,1989,9987
67,1990,10828
67,1991,10296
67,1992,14214
67,1993,15816
67,1994,16659
67,1995,17797
67,1996,15861
67,1997,17181
67,1998,15805
67,1999,12628
67,2000,9394
67,2001,7928
67,2002,9735
67,2003,14770
67,2004,13607
67,2005,15736
67,2006,17867
67,2007,21547
67,2008,26337
67,2009,26756
67,2010,26624
67,2011,23487
67,2012,15632
67,2013,13660
67,2014,29391
67,2015,29428
67,2016,25754
67,2017,29157
67,2018,27818
67,2019,27259
68,1961,3767
68,1962,3964
68,1963,5141
68,1964,5030
68,1965,5468
68,1966,6292
68,1967,9365
68,1968,10364
68,1969,13469
68,1970,10764
68,1971,9583
68,1972,10395
68,1973,26119
68,1974,46268
68,1975,39490
68,1976,47688
68,1977,74079
68,1978,68657
68,1979,76439
68,1980,89157
68,1981,64872
68,1982,56483
68,1983,61296
68,1984,80114
68,1985,104225
68,1986,110055
68,1987,123222
68,1988,111024
68,1989,93357
68,1990,100054
68,1991,98598
68,1992,89483
68,1993,96632
68,1994,124432
68,1995,159731
68,1996,172497
68,1997,169128
68,1998,172383
68,1999,190353
68,2000,117119
68,2001,106832
68,2002,176849
68,2003,193601
68,2004,233314
68,2005,294070
68,2006,289305
68,2007,352273
68,2008,421788
68,2009,367974
68,2010,320065
68,2011,276581
68,2012,217210
68,2013,241613
68,2014,395470
68,2015,310624
68,2016,331173
68,2017,379627
68,2018,403307
68,2019,368284
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,3
7,1970,3
7,1971,7
7,1972,10
7,1973,40
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,2
7,2014,2
7,2015,6
7,2016,22
7,2017,12
7,2018,2
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,11
70,1978,0
70,1979,0
70,1980,2
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,1
70,1993,1
70,1994,2
70,1995,2
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,2
70,2002,2
70,2003,2
70,2004,4
70,2005,2
70,2006,2
70,2007,3
70,2008,8
70,2009,1
70,2010,4
70,2011,3
70,2012,7
70,2013,4
70,2014,8
70,2015,10
70,2016,1
70,2017,13
70,2018,6
70,2019,17
73,2000,2
73,2007,16
73,2008,9
73,2009,8
73,2010,15
73,2011,12
73,2012,10
73,2013,14
73,2014,17
73,2015,9
73,2016,54
73,2017,12
73,2018,17
73,2019,19
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,0
74,1992,0
74,1993,5
74,1994,38
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,3
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,7
74,2018,0
74,2019,0
75,2002,7
75,2003,20
75,2004,20
75,2005,20
75,2006,20
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
75,2017,0
75,2018,0
75,2019,16
79,1961,517
79,1962,1247
79,1963,1533
79,1964,1975
79,1965,4641
79,1966,6270
79,1967,7178
79,1968,14115
79,1969,24944
79,1970,23349
79,1971,23509
79,1972,24423
79,1973,35995
79,1974,48407
79,1975,56456
79,1976,51513
79,1977,99726
79,1978,111200
79,1979,150796
79,1980,180473
79,1981,144559
79,1982,139717
79,1983,121290
79,1984,153168
79,1985,184606
79,1986,148146
79,1987,148984
79,1988,151016
79,1989,155099
79,1990,186911
79,1991,194032
79,1992,166642
79,1993,119967
79,1994,229191
79,1995,260470
79,1996,272960
79,1997,269081
79,1998,309695
79,1999,260222
79,2000,188976
79,2001,184047
79,2002,218804
79,2003,271268
79,2004,283185
79,2005,344366
79,2006,349003
79,2007,418629
79,2008,555489
79,2009,556377
79,2010,544644
79,2011,464280
79,2012,331853
79,2013,492039
79,2014,886042
79,2015,752801
79,2016,854034
79,2017,831605
79,2018,875501
79,2019,920554
8,2012,4
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
80,2003,411
80,2004,200
80,2005,362
80,2006,831
80,2007,522
80,2008,429
80,2009,385
80,2010,371
80,2011,293
80,2012,595
80,2013,1383
80,2014,1663
80,2015,1364
80,2016,320
80,2017,453
80,2018,225
80,2019,69
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,2
81,2006,52
81,2007,64
81,2008,140
81,2009,52
81,2010,0
81,2011,1
81,2012,3
81,2013,1
81,2014,1375
81,2015,4375
81,2016,1
81,2017,0
81,2018,0
81,2019,3
83,2015,0
83,2016,0
84,1961,97
84,1962,166
84,1963,258
84,1964,353
84,1965,326
84,1966,442
84,1967,641
84,1968,835
84,1969,949
84,1970,511
84,1971,594
84,1972,739
84,1973,1458
84,1974,1693
84,1975,1793
84,1976,3083
84,1977,4680
84,1978,5681
84,1979,8745
84,1980,11403
84,1981,8556
84,1982,9318
84,1983,7639
84,1984,8212
84,1985,7321
84,1986,8470
84,1987,10370
84,1988,13248
84,1989,11473
84,1990,11700
84,1991,8942
84,1992,10712
84,1993,8189
84,1994,9799
84,1995,12505
84,1996,12788
84,1997,11126
84,1998,14321
84,1999,11584
84,2000,7540
84,2001,4793
84,2002,8630
84,2003,11324
84,2004,11154
84,2005,13979
84,2006,13927
84,2007,17157
84,2008,21700
84,2009,20235
84,2010,18766
84,2011,14993
84,2012,10201
84,2013,14248
84,2014,23942
84,2015,19865
84,2016,22777
84,2017,21053
84,2018,18771
84,2019,21075
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2
89,1961,0
89,1962,0
89,1963,0
89,1964,10
89,1965,27
89,1966,34
89,1967,26
89,1968,21
89,1969,3
89,1970,18
89,1971,0
89,1972,1
89,1973,1
89,1974,0
89,1975,0
89,1976,2
89,1977,1
89,1978,13
89,1979,5
89,1980,13
89,1981,3
89,1982,5
89,1983,1
89,1984,0
89,1985,2
89,1986,6
89,1987,6
89,1988,14
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3
89,1994,0
89,1995,10
89,1996,17
89,1997,4
89,1998,0
89,1999,10
89,2000,4
89,2001,1
89,2002,0
89,2003,63
89,2004,58
89,2005,88
89,2006,13
89,2007,53
89,2008,157
89,2009,4
89,2010,189
89,2011,412
89,2012,264
89,2013,226
89,2014,481
89,2015,481
89,2016,394
89,2017,735
89,2018,422
89,2019,581
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,539
9,1967,1447
9,1968,1111
9,1969,2105
9,1970,1863
9,1971,2345
9,1972,1777
9,1973,2716
9,1974,5078
9,1975,4528
9,1976,1948
9,1977,3508
9,1978,5973
9,1979,11926
9,1980,13727
9,1981,11426
9,1982,8599
9,1983,5954
9,1984,9130
9,1985,8111
9,1986,14586
9,1987,11452
9,1988,7052
9,1989,4632
9,1990,6318
9,1991,13717
9,1992,17636
9,1993,15169
9,1994,25662
9,1995,32290
9,1996,32901
9,1997,41092
9,1998,40941
9,1999,26967
9,2000,18605
9,2001,17442
9,2002,14468
9,2003,20119
9,2004,21374
9,2005,31648
9,2006,34466
9,2007,44301
9,2008,60460
9,2009,52408
9,2010,53616
9,2011,44722
9,2012,36169
9,2013,40118
