geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
5104,1974,78
5104,1975,69
5104,1976,69
5104,1977,76
5104,1978,87
5104,1979,97
5104,1980,92
5104,1981,77
5104,1982,103
5104,1983,91
5104,1984,84
5104,1985,72
5104,1986,83
5104,1987,90
5104,1988,84
5104,1989,92
5104,1990,122
5104,1991,102
5104,1992,84
5104,1993,84
5104,1994,72
5104,1995,85
5104,1996,95
5104,1997,111
5104,1998,91
5104,1999,78
5104,2000,65
5104,2001,60
5104,2002,62
5104,2003,77
5104,2004,65
5104,2005,67
5104,2006,70
5104,2007,83
5104,2008,105
5104,2009,105
5104,2010,102
5104,2011,92
5104,2012,99
5104,2013,113
5104,2014,115
5104,2015,93
5104,2016,92
5104,2017,89
5104,2018,95
5105,1961,31
5105,1962,32
5105,1963,33
5105,1964,34
5105,1965,33
5105,1966,36
5105,1967,33
5105,1968,34
5105,1969,39
5105,1970,31
5105,1971,35
5105,1972,37
5105,1973,55
5105,1974,77
5105,1975,87
5105,1976,73
5105,1977,82
5105,1978,93
5105,1979,99
5105,1980,101
5105,1981,76
5105,1982,94
5105,1983,85
5105,1984,78
5105,1985,85
5105,1986,92
5105,1987,94
5105,1988,108
5105,1989,117
5105,1990,115
5105,1991,107
5105,1992,104
5105,1993,91
5105,1994,91
5105,1995,93
5105,1996,78
5105,1997,70
5105,1998,73
5105,1999,80
5105,2000,67
5105,2001,69
5105,2002,76
5105,2003,89
5105,2004,102
5105,2005,107
5105,2006,101
5105,2007,65
5105,2008,79
5105,2009,107
5105,2010,89
5105,2011,97
5105,2012,102
5105,2013,105
5105,2014,112
5105,2015,98
5105,2016,90
5105,2017,96
5105,2018,84
52,1992,46
52,1994,24
52,1995,21
52,1996,15
52,1997,14
52,1998,24
52,1999,18
52,2000,18
52,2001,25
52,2002,29
52,2003,26
52,2004,24
52,2005,23
52,2006,31
52,2007,26
52,2008,29
52,2009,30
52,2010,38
52,2011,38
52,2012,58
52,2013,72
52,2014,83
52,2015,124
52,2016,93
52,2017,83
52,2018,90
5200,1961,18
5200,1962,20
5200,1963,22
5200,1964,22
5200,1965,24
5200,1966,24
5200,1967,25
5200,1968,27
5200,1969,26
5200,1970,26
5200,1971,30
5200,1972,32
5200,1973,37
5200,1974,44
5200,1975,49
5200,1976,50
5200,1977,56
5200,1978,59
5200,1979,58
5200,1980,66
5200,1981,62
5200,1982,60
5200,1983,53
5200,1984,61
5200,1985,56
5200,1986,57
5200,1987,61
5200,1988,67
5200,1989,72
5200,1990,73
5200,1991,72
5200,1992,72
5200,1993,65
5200,1994,68
5200,1995,74
5200,1996,70
5200,1997,67
5200,1998,66
5200,1999,68
5200,2000,66
5200,2001,62
5200,2002,60
5200,2003,68
5200,2004,76
5200,2005,79
5200,2006,78
5200,2007,89
5200,2008,98
5200,2009,97
5200,2010,97
5200,2011,100
5200,2012,96
5200,2013,100
5200,2014,101
5200,2015,100
5200,2016,99
5200,2017,100
5200,2018,97
5203,1961,16
5203,1962,19
5203,1963,20
5203,1964,20
5203,1965,22
5203,1966,22
5203,1967,23
5203,1968,25
5203,1969,24
5203,1970,24
5203,1971,28
5203,1972,30
5203,1973,34
5203,1974,41
5203,1975,45
5203,1976,47
5203,1977,53
5203,1978,55
5203,1979,56
5203,1980,64
5203,1981,58
5203,1982,55
5203,1983,48
5203,1984,57
5203,1985,52
5203,1986,53
5203,1987,57
5203,1988,62
5203,1989,67
5203,1990,68
5203,1991,67
5203,1992,68
5203,1993,62
5203,1994,63
5203,1995,68
5203,1996,66
5203,1997,62
5203,1998,61
5203,1999,64
5203,2000,62
5203,2001,60
5203,2002,58
5203,2003,68
5203,2004,75
5203,2005,78
5203,2006,79
5203,2007,87
5203,2008,96
5203,2009,93
5203,2010,95
5203,2011,100
5203,2012,94
5203,2013,100
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,104
5203,2018,100
5204,1961,24
5204,1962,19
5204,1963,28
5204,1964,27
5204,1965,25
5204,1966,29
5204,1967,32
5204,1968,32
5204,1969,33
5204,1970,32
5204,1971,30
5204,1972,31
5204,1973,37
5204,1974,41
5204,1975,48
5204,1976,48
5204,1977,48
5204,1978,51
5204,1979,55
5204,1980,64
5204,1981,69
5204,1982,75
5204,1983,77
5204,1984,79
5204,1985,92
5204,1986,72
5204,1987,69
5204,1988,75
5204,1989,89
5204,1990,81
5204,1991,91
5204,1992,88
5204,1993,89
5204,1994,94
5204,1995,75
5204,1996,63
5204,1997,71
5204,1998,62
5204,1999,76
5204,2000,71
5204,2001,66
5204,2002,64
5204,2003,62
5204,2004,66
5204,2005,68
5204,2006,64
5204,2007,86
5204,2008,91
5204,2009,94
5204,2010,89
5204,2011,91
5204,2012,94
5204,2013,96
5204,2014,104
5204,2015,101
5204,2016,95
5204,2017,90
5204,2018,85
5206,1961,20
5206,1962,21
5206,1963,22
5206,1964,22
5206,1965,22
5206,1966,24
5206,1967,26
5206,1968,25
5206,1969,25
5206,1970,26
5206,1971,27
5206,1972,29
5206,1973,33
5206,1974,40
5206,1975,46
5206,1976,43
5206,1977,47
5206,1978,50
5206,1979,56
5206,1980,47
5206,1981,58
5206,1982,57
5206,1983,62
5206,1984,57
5206,1985,55
5206,1986,46
5206,1987,63
5206,1988,64
5206,1989,67
5206,1990,72
5206,1991,71
5206,1992,73
5206,1993,65
5206,1994,82
5206,1995,74
5206,1996,68
5206,1997,68
5206,1998,70
5206,1999,81
5206,2000,78
5206,2001,81
5206,2002,72
5206,2003,81
5206,2004,82
5206,2005,89
5206,2006,77
5206,2007,83
5206,2008,100
5206,2009,103
5206,2010,96
5206,2011,91
5206,2012,100
5206,2013,105
5206,2014,104
5206,2015,104
5206,2016,91
5206,2017,92
5206,2018,87
5207,1961,34
5207,1962,37
5207,1963,34
5207,1964,32
5207,1965,30
5207,1966,29
5207,1967,33
5207,1968,34
5207,1969,31
5207,1970,31
5207,1971,34
5207,1972,36
5207,1973,43
5207,1974,50
5207,1975,57
5207,1976,59
5207,1977,69
5207,1978,75
5207,1979,63
5207,1980,70
5207,1981,68
5207,1982,67
5207,1983,61
5207,1984,50
5207,1985,44
5207,1986,60
5207,1987,69
5207,1988,70
5207,1989,80
5207,1990,88
5207,1991,80
5207,1992,81
5207,1993,72
5207,1994,78
5207,1995,99
5207,1996,97
5207,1997,90
5207,1998,89
5207,1999,83
5207,2000,75
5207,2001,59
5207,2002,55
5207,2003,55
5207,2004,76
5207,2005,78
5207,2006,84
5207,2007,95
5207,2008,113
5207,2009,109
5207,2010,109
5207,2011,108
5207,2012,108
5207,2013,110
5207,2014,107
5207,2015,100
5207,2016,93
5207,2017,89
5207,2018,92
53,1961,64
53,1962,64
53,1963,64
53,1964,89
53,1965,90
53,1966,101
53,1967,104
53,1968,111
53,1969,106
53,1970,101
53,1971,103
53,1972,109
53,1973,162
53,1974,246
53,1975,251
53,1976,199
53,1977,264
53,1978,269
53,1979,278
53,1980,274
53,1981,221
53,1982,299
53,1983,245
53,1984,221
53,1985,243
53,1986,306
53,1987,335
53,1988,389
53,1989,442
53,1990,422
53,1991,334
53,1992,330
53,1993,274
53,1994,214
53,1995,237
53,1996,164
53,1997,161
53,1998,158
53,1999,195
53,2000,184
53,2001,169
53,2002,179
53,2003,177
53,2004,173
53,2005,188
53,2006,275
53,2007,163
53,2008,102
53,2009,124
53,2010,92
53,2011,252
53,2012,160
53,2013,129
53,2014,129
53,2015,88
53,2016,83
53,2017,133
53,2018,126
5300,1961,18
5300,1962,18
5300,1963,18
5300,1964,19
5300,1965,20
5300,1966,20
5300,1967,19
5300,1968,19
5300,1969,23
5300,1970,23
5300,1971,24
5300,1972,25
5300,1973,31
5300,1974,43
5300,1975,46
5300,1976,45
5300,1977,49
5300,1978,52
5300,1979,52
5300,1980,57
5300,1981,60
5300,1982,60
5300,1983,55
5300,1984,55
5300,1985,55
5300,1986,54
5300,1987,58
5300,1988,70
5300,1989,72
5300,1990,72
5300,1991,75
5300,1992,78
5300,1993,80
5300,1994,83
5300,1995,89
5300,1996,91
5300,1997,84
5300,1998,81
5300,1999,82
5300,2000,77
5300,2001,69
5300,2002,67
5300,2003,67
5300,2004,69
5300,2005,68
5300,2006,68
5300,2007,71
5300,2008,83
5300,2009,90
5300,2010,90
5300,2011,94
5300,2012,96
5300,2013,97
5300,2014,104
5300,2015,99
5300,2016,97
5300,2017,93
5300,2018,96
5301,1992,54
5301,1993,58
5301,1994,65
5301,1995,56
5301,1996,49
5301,1997,66
5301,1998,44
5301,1999,40
5301,2000,35
5301,2001,33
5301,2002,33
5301,2003,38
5301,2004,40
5301,2005,55
5301,2006,59
5301,2007,68
5301,2008,78
5301,2009,78
5301,2010,103
5301,2011,103
5301,2012,92
5301,2013,101
5301,2014,110
5301,2015,99
5301,2016,91
5301,2017,89
5301,2018,83
5302,1961,13
5302,1962,14
5302,1963,13
5302,1964,16
5302,1965,18
5302,1966,19
5302,1967,21
5302,1968,21
5302,1969,25
5302,1970,25
5302,1971,24
5302,1972,25
5302,1973,32
5302,1974,42
5302,1975,44
5302,1976,43
5302,1977,53
5302,1978,53
5302,1979,54
5302,1980,59
5302,1981,65
5302,1982,64
5302,1983,60
5302,1984,60
5302,1985,60
5302,1986,59
5302,1987,68
5302,1988,79
5302,1989,82
5302,1990,79
5302,1991,82
5302,1992,86
5302,1993,87
5302,1994,95
5302,1995,100
5302,1996,101
5302,1997,94
5302,1998,87
5302,1999,92
5302,2000,86
5302,2001,79
5302,2002,74
5302,2003,75
5302,2004,78
5302,2005,77
5302,2006,74
5302,2007,77
5302,2008,86
5302,2009,93
5302,2010,96
5302,2011,100
5302,2012,103
5302,2013,102
5302,2014,102
5302,2015,100
5302,2016,98
5302,2017,94
5302,2018,96
5303,1961,66
5303,1962,71
5303,1963,110
5303,1964,117
5303,1965,49
5303,1966,58
5303,1967,102
5303,1968,81
5303,1969,41
5303,1970,27
5303,1971,58
5303,1972,46
5303,1973,37
5303,1974,39
5303,1975,38
5303,1976,47
5303,1977,47
5303,1978,85
5303,1979,140
5303,1980,214
5303,1981,38
5303,1982,75
5303,1983,87
5303,1984,76
5303,1985,99
5303,1986,111
5303,1987,111
5303,1988,97
5303,1989,62
5303,1990,52
5303,1991,79
5303,1992,90
5303,1993,83
5303,1994,72
5303,1995,66
5303,1996,60
5303,1997,72
5303,1998,63
5303,1999,68
5303,2000,64
5303,2001,56
5303,2002,59
5303,2003,56
5303,2004,57
5303,2005,60
5303,2006,68
5303,2007,63
5303,2008,82
5303,2009,91
5303,2010,87
5303,2011,83
5303,2012,93
5303,2013,88
5303,2014,111
5303,2015,83
5303,2016,106
5303,2017,105
5303,2018,95
5304,1961,13
5304,1962,13
5304,1963,13
5304,1964,13
5304,1965,13
5304,1966,14
5304,1967,13
5304,1968,12
5304,1969,13
5304,1970,14
5304,1971,14
5304,1972,16
5304,1973,21
5304,1974,25
5304,1975,27
5304,1976,28
5304,1977,30
5304,1978,37
5304,1979,33
5304,1980,39
5304,1981,39
5304,1982,41
5304,1983,39
5304,1984,40
5304,1985,41
5304,1986,38
5304,1987,38
5304,1988,43
5304,1989,42
5304,1990,45
5304,1991,49
5304,1992,47
5304,1993,49
5304,1994,47
5304,1995,54
5304,1996,55
5304,1997,52
5304,1998,46
5304,1999,50
5304,2000,46
5304,2001,41
5304,2002,42
5304,2003,47
5304,2004,40
5304,2005,41
5304,2006,45
5304,2007,48
5304,2008,55
5304,2009,61
5304,2010,56
5304,2011,65
5304,2012,70
5304,2013,74
5304,2014,105
5304,2015,102
5304,2016,93
5304,2017,72
5304,2018,99
5305,1961,22
5305,1962,22
5305,1963,23
5305,1964,22
5305,1965,23
5305,1966,22
5305,1967,20
5305,1968,21
5305,1969,27
5305,1970,24
5305,1971,28
5305,1972,27
5305,1973,35
5305,1974,52
5305,1975,56
5305,1976,52
5305,1977,53
5305,1978,57
5305,1979,57
5305,1980,62
5305,1981,63
5305,1982,62
5305,1983,57
5305,1984,56
5305,1985,56
5305,1986,54
5305,1987,53
5305,1988,66
5305,1989,68
5305,1990,69
5305,1991,71
5305,1992,75
5305,1993,77
5305,1994,70
5305,1995,74
5305,1996,81
5305,1997,73
5305,1998,81
5305,1999,69
5305,2000,66
5305,2001,58
5305,2002,60
5305,2003,60
5305,2004,65
5305,2005,59
5305,2006,64
5305,2007,67
5305,2008,89
5305,2009,95
5305,2010,92
5305,2011,94
5305,2012,93
5305,2013,97
5305,2014,104
5305,2015,99
5305,2016,97
5305,2017,99
5305,2018,96
54,1961,17
54,1962,16
54,1963,16
54,1964,17
54,1965,18
54,1966,19
54,1967,19
54,1968,20
54,1969,20
54,1970,20
54,1971,21
54,1972,23
54,1973,28
54,1974,40
54,1975,41
54,1976,38
54,1977,43
54,1978,47
54,1979,51
54,1980,53
54,1981,46
54,1982,45
54,1983,46
54,1984,45
54,1985,41
54,1986,45
54,1987,55
54,1988,60
54,1989,55
54,1990,62
54,1991,58
54,1992,63
54,1993,52
54,1994,51
54,1995,61
54,1996,57
54,1997,50
54,1998,54
54,1999,54
54,2000,42
54,2001,42
54,2002,45
54,2003,58
54,2004,58
54,2005,77
54,2006,78
54,2007,104
54,2008,116
54,2009,102
54,2010,95
54,2011,96
54,2012,92
54,2013,102
54,2014,113
54,2015,97
54,2016,90
54,2017,93
54,2018,96
5400,1961,20
5400,1962,20
5400,1963,21
5400,1964,21
5400,1965,23
5400,1966,23
5400,1967,23
5400,1968,23
5400,1969,23
5400,1970,24
5400,1971,25
5400,1972,28
5400,1973,34
5400,1974,41
5400,1975,46
5400,1976,44
5400,1977,53
5400,1978,56
5400,1979,59
5400,1980,63
5400,1981,56
5400,1982,55
5400,1983,54
5400,1984,52
5400,1985,50
5400,1986,58
5400,1987,67
5400,1988,72
5400,1989,74
5400,1990,84
5400,1991,80
5400,1992,67
5400,1993,67
5400,1994,72
5400,1995,81
5400,1996,80
5400,1997,68
5400,1998,71
5400,1999,69
5400,2000,59
5400,2001,54
5400,2002,59
5400,2003,69
5400,2004,74
5400,2005,74
5400,2006,79
5400,2007,91
5400,2008,102
5400,2009,106
5400,2010,99
5400,2011,104
5400,2012,101
5400,2013,105
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,97
5400,2018,101
5401,1961,23
5401,1962,23
5401,1963,24
5401,1964,24
5401,1965,24
5401,1966,23
5401,1967,22
5401,1968,22
5401,1969,23
5401,1970,23
5401,1971,24
5401,1972,28
5401,1973,32
5401,1974,33
5401,1975,52
5401,1976,49
5401,1977,55
5401,1978,60
5401,1979,62
5401,1980,66
5401,1981,63
5401,1982,63
5401,1983,67
5401,1984,63
5401,1985,60
5401,1986,69
5401,1987,78
5401,1988,81
5401,1989,79
5401,1990,84
5401,1991,77
5401,1992,34
5401,1993,45
5401,1994,51
5401,1995,53
5401,1996,53
5401,1997,47
5401,1998,55
5401,1999,49
5401,2000,48
5401,2001,44
5401,2002,44
5401,2003,46
5401,2004,48
5401,2005,52
5401,2006,62
5401,2007,73
5401,2008,90
5401,2009,96
5401,2010,96
5401,2011,100
5401,2012,98
5401,2013,104
5401,2014,108
5401,2015,97
5401,2016,95
5401,2017,99
5401,2018,103
5402,1961,19
5402,1962,19
5402,1963,20
5402,1964,21
5402,1965,21
5402,1966,22
5402,1967,20
5402,1968,19
5402,1969,20
5402,1970,20
5402,1971,21
5402,1972,21
5402,1973,30
5402,1974,45
5402,1975,44
5402,1976,37
5402,1977,44
5402,1978,47
5402,1979,53
5402,1980,56
5402,1981,47
5402,1982,48
5402,1983,48
5402,1984,47
5402,1985,44
5402,1986,47
5402,1987,57
5402,1988,64
5402,1989,66
5402,1990,74
5402,1991,73
5402,1992,70
5402,1993,59
5402,1994,64
5402,1995,75
5402,1996,79
5402,1997,73
5402,1998,75
5402,1999,67
5402,2000,61
5402,2001,49
5402,2002,55
5402,2003,66
5402,2004,79
5402,2005,80
5402,2006,79
5402,2007,91
5402,2008,109
5402,2009,110
5402,2010,101
5402,2011,104
5402,2012,102
5402,2013,106
5402,2014,113
5402,2015,98
5402,2016,90
5402,2017,94
5402,2018,98
5403,1961,27
5403,1962,24
5403,1963,24
5403,1964,23
5403,1965,22
5403,1966,24
5403,1967,24
5403,1968,23
5403,1969,21
5403,1970,20
5403,1971,24
5403,1972,28
5403,1973,34
5403,1974,39
5403,1975,43
5403,1976,43
5403,1977,50
5403,1978,59
5403,1979,69
5403,1980,76
5403,1981,72
5403,1982,70
5403,1983,61
5403,1984,61
5403,1985,65
5403,1986,84
5403,1987,90
5403,1988,86
5403,1989,84
5403,1990,96
5403,1991,97
5403,1992,97
5403,1993,83
5403,1994,84
5403,1995,94
5403,1996,95
5403,1997,81
5403,1998,78
5403,1999,79
5403,2000,62
5403,2001,61
5403,2002,65
5403,2003,74
5403,2004,71
5403,2005,78
5403,2006,84
5403,2007,106
5403,2008,115
5403,2009,110
5403,2010,100
5403,2011,104
5403,2012,98
5403,2013,103
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,96
5403,2018,97
5404,1961,20
5404,1962,20
5404,1963,21
5404,1964,21
5404,1965,25
5404,1966,25
5404,1967,27
5404,1968,25
5404,1969,24
5404,1970,27
5404,1971,28
5404,1972,30
5404,1973,36
5404,1974,42
5404,1975,45
5404,1976,45
5404,1977,55
5404,1978,58
5404,1979,61
5404,1980,64
5404,1981,56
5404,1982,55
5404,1983,51
5404,1984,50
5404,1985,48
5404,1986,57
5404,1987,66
5404,1988,72
5404,1989,74
5404,1990,84
5404,1991,79
5404,1992,81
5404,1993,75
5404,1994,76
5404,1995,85
5404,1996,80
5404,1997,69
5404,1998,69
5404,1999,68
5404,2000,58
5404,2001,56
5404,2002,61
5404,2003,73
5404,2004,79
5404,2005,79
5404,2006,85
5404,2007,93
5404,2008,101
5404,2009,106
5404,2010,98
5404,2011,107
5404,2012,102
5404,2013,106
5404,2014,109
5404,2015,96
5404,2016,95
5404,2017,97
5404,2018,102
55,1961,20
55,1962,22
55,1963,22
55,1964,24
55,1965,24
55,1966,25
55,1967,22
55,1968,28
55,1969,29
55,1970,27
55,1971,30
55,1972,37
55,1973,46
55,1974,51
55,1975,57
55,1976,40
55,1977,66
55,1978,48
55,1979,53
55,1980,64
55,1981,66
55,1982,58
55,1983,68
55,1984,71
55,1985,74
55,1986,61
55,1987,64
55,1988,72
55,1989,88
55,1990,72
55,1991,77
55,1992,79
55,1993,80
55,1994,77
55,1995,94
55,1996,46
55,1997,72
55,1998,68
55,1999,108
55,2000,77
55,2001,62
55,2002,69
55,2003,85
55,2004,75
55,2005,86
55,2006,106
55,2007,88
55,2008,101
55,2009,80
55,2010,96
55,2011,83
55,2012,125
55,2013,80
55,2014,122
55,2015,96
55,2016,82
55,2017,86
55,2018,89
5500,1961,42
5500,1962,42
5500,1963,41
5500,1964,41
5500,1965,41
5500,1966,41
5500,1967,46
5500,1968,43
5500,1969,44
5500,1970,45
5500,1971,46
5500,1972,48
5500,1973,57
5500,1974,73
5500,1975,95
5500,1976,76
5500,1977,87
5500,1978,103
5500,1979,103
5500,1980,109
5500,1981,114
5500,1982,103
5500,1983,104
5500,1984,104
5500,1985,100
5500,1986,118
5500,1987,120
5500,1988,130
5500,1989,123
5500,1990,115
5500,1991,121
5500,1992,131
5500,1993,122
5500,1994,100
5500,1995,112
5500,1996,119
5500,1997,112
5500,1998,114
5500,1999,107
5500,2000,90
5500,2001,85
5500,2002,103
5500,2003,105
5500,2004,113
5500,2005,123
5500,2006,115
5500,2007,130
5500,2008,127
5500,2009,137
5500,2010,129
5500,2011,144
5500,2012,147
5500,2013,114
5500,2014,114
5500,2015,94
5500,2016,92
5500,2017,126
5500,2018,133
5501,1961,45
5501,1962,49
5501,1963,48
5501,1964,48
5501,1965,49
5501,1966,49
5501,1967,56
5501,1968,48
5501,1969,49
5501,1970,49
5501,1971,48
5501,1972,48
5501,1973,60
5501,1974,77
5501,1975,100
5501,1976,78
5501,1977,88
5501,1978,107
5501,1979,103
5501,1980,106
5501,1981,120
5501,1982,106
5501,1983,104
5501,1984,108
5501,1985,103
5501,1986,120
5501,1987,120
5501,1988,134
5501,1989,126
5501,1990,116
5501,1991,122
5501,1992,133
5501,1993,124
5501,1994,100
5501,1995,113
5501,1996,119
5501,1997,114
5501,1998,115
5501,1999,110
5501,2000,92
5501,2001,86
5501,2002,105
5501,2003,107
5501,2004,115
5501,2005,125
5501,2006,115
5501,2007,132
5501,2008,128
5501,2009,139
5501,2010,131
5501,2011,147
5501,2012,149
5501,2013,114
5501,2014,114
5501,2015,93
5501,2016,93
5501,2017,127
5501,2018,135
5502,1961,25
5502,1962,23
5502,1963,22
5502,1964,22
5502,1965,19
5502,1966,23
5502,1967,23
5502,1968,24
5502,1969,23
5502,1970,26
5502,1971,27
5502,1972,30
5502,1973,34
5502,1974,40
5502,1975,50
5502,1976,45
5502,1977,49
5502,1978,53
5502,1979,56
5502,1980,63
5502,1981,59
5502,1982,56
5502,1983,57
5502,1984,55
5502,1985,53
5502,1986,63
5502,1987,67
5502,1988,69
5502,1989,68
5502,1990,77
5502,1991,77
5502,1992,75
5502,1993,68
5502,1994,68
5502,1995,65
5502,1996,78
5502,1997,62
5502,1998,62
5502,1999,51
5502,2000,51
5502,2001,55
5502,2002,57
5502,2003,56
5502,2004,71
5502,2005,78
5502,2006,90
5502,2007,86
5502,2008,95
5502,2009,100
5502,2010,107
5502,2011,99
5502,2012,102
5502,2013,108
5502,2014,108
5502,2015,106
5502,2016,86
5502,2017,88
5502,2018,87
5503,1961,12
5503,1962,22
5503,1963,41
5503,1964,19
5503,1965,26
5503,1966,21
5503,1967,21
5503,1968,25
5503,1969,12
5503,1970,16
5503,1971,16
5503,1972,16
5503,1973,14
5503,1974,20
5503,1975,83
5503,1976,32
5503,1977,104
5503,1978,549
5503,1979,1142
5503,1980,1090
5503,1981,61
5503,1982,132
5503,1983,1162
5503,1984,33
5503,1985,27
5503,1986,26
5503,1987,27
5503,1988,28
5503,1989,34
5503,1990,35
5503,1991,31
5503,1992,35
5503,1993,38
5503,1994,19
5503,1995,54
5503,1996,45
5503,1997,39
5503,1998,82
5503,1999,30
5503,2000,37
5503,2001,39
5503,2002,32
5503,2003,92
5503,2004,109
5503,2005,101
5503,2006,60
5503,2007,90
5503,2008,11
5503,2009,68
5503,2010,87
5503,2011,55
5503,2012,77
5503,2013,127
5503,2014,99
5503,2015,104
5503,2016,97
5503,2017,103
5503,2018,112
5504,1961,14
5504,1962,12
5504,1963,13
5504,1964,14
5504,1965,15
5504,1966,16
5504,1967,16
5504,1968,16
5504,1969,17
5504,1970,16
5504,1971,17
5504,1972,21
5504,1973,25
5504,1974,30
5504,1975,33
5504,1976,33
5504,1977,36
5504,1978,40
5504,1979,43
5504,1980,50
5504,1981,47
5504,1982,47
5504,1983,44
5504,1984,43
5504,1985,44
5504,1986,59
5504,1987,65
5504,1988,62
5504,1989,61
5504,1990,65
5504,1991,70
5504,1992,71
5504,1993,68
5504,1994,65
5504,1995,72
5504,1996,78
5504,1997,80
5504,1998,73
5504,1999,62
5504,2000,59
5504,2001,60
5504,2002,61
5504,2003,66
5504,2004,71
5504,2005,72
5504,2006,88
5504,2007,86
5504,2008,92
5504,2009,93
5504,2010,88
5504,2011,92
5504,2012,109
5504,2013,113
5504,2014,108
5504,2015,101
5504,2016,90
5504,2017,102
5504,2018,100
56,1961,18
56,1962,20
56,1963,22
56,1964,23
56,1965,23
56,1966,25
56,1967,24
56,1968,23
56,1969,23
56,1970,26
56,1971,24
56,1972,18
56,1973,30
56,1974,29
56,1975,29
56,1976,29
56,1977,35
56,1978,31
56,1979,33
56,1980,35
56,1981,45
56,1982,29
56,1983,24
56,1984,23
56,1985,14
56,1986,21
56,1987,18
56,1988,24
56,1989,57
56,1990,60
56,1991,67
56,1992,56
56,1993,83
56,1994,84
56,1995,95
56,1996,82
56,1997,93
56,1998,110
56,1999,125
56,2000,96
56,2001,96
56,2002,90
56,2003,102
56,2004,104
56,2005,109
56,2006,152
56,2007,132
56,2008,138
56,2009,143
56,2010,135
56,2011,123
56,2012,97
56,2013,125
56,2014,109
56,2015,94
56,2016,97
56,2017,102
56,2018,101
57,1992,47
57,1993,53
57,1994,61
57,1995,58
57,1996,99
57,1997,32
57,1998,89
57,1999,74
57,2000,73
57,2001,50
57,2002,59
57,2003,70
57,2004,63
57,2005,73
57,2006,87
57,2007,110
57,2008,132
57,2009,155
57,2010,139
57,2011,116
57,2012,123
57,2013,135
57,2014,122
57,2015,95
57,2016,83
57,2017,89
57,2018,92
5706,1961,19
5706,1962,20
5706,1963,20
5706,1964,21
5706,1965,24
5706,1966,24
5706,1967,25
5706,1968,23
5706,1969,23
5706,1970,25
5706,1971,27
5706,1972,29
5706,1973,35
5706,1974,43
5706,1975,45
5706,1976,44
5706,1977,53
5706,1978,57
5706,1979,60
5706,1980,63
5706,1981,55
5706,1982,55
5706,1983,52
5706,1984,50
5706,1985,48
5706,1986,57
5706,1987,66
5706,1988,71
5706,1989,73
5706,1990,83
5706,1991,80
5706,1992,80
5706,1993,71
5706,1994,74
5706,1995,83
5706,1996,82
5706,1997,71
5706,1998,72
5706,1999,69
5706,2000,59
5706,2001,55
5706,2002,60
5706,2003,71
5706,2004,77
5706,2005,78
5706,2006,83
5706,2007,95
5706,2008,106
5706,2009,108
5706,2010,99
5706,2011,106
5706,2012,101
5706,2013,106
5706,2014,110
5706,2015,96
5706,2016,93
5706,2017,96
5706,2018,100
5707,1961,20
5707,1962,20
5707,1963,21
5707,1964,21
5707,1965,24
5707,1966,25
5707,1967,26
5707,1968,25
5707,1969,24
5707,1970,26
5707,1971,28
5707,1972,30
5707,1973,36
5707,1974,42
5707,1975,45
5707,1976,45
5707,1977,54
5707,1978,58
5707,1979,61
5707,1980,64
5707,1981,57
5707,1982,56
5707,1983,52
5707,1984,51
5707,1985,49
5707,1986,59
5707,1987,67
5707,1988,72
5707,1989,74
5707,1990,84
5707,1991,80
5707,1992,81
5707,1993,73
5707,1994,75
5707,1995,84
5707,1996,81
5707,1997,69
5707,1998,70
5707,1999,69
5707,2000,58
5707,2001,57
5707,2002,61
5707,2003,72
5707,2004,76
5707,2005,78
5707,2006,85
5707,2007,96
5707,2008,105
5707,2009,107
5707,2010,99
5707,2011,106
5707,2012,101
5707,2013,106
5707,2014,110
5707,2015,96
5707,2016,94
5707,2017,96
5707,2018,101
58,1961,28
58,1962,42
58,1963,40
58,1964,51
58,1965,30
58,1966,51
58,1967,37
58,1968,35
58,1969,46
58,1970,34
58,1971,32
58,1972,34
58,1973,46
58,1974,47
58,1975,64
58,1976,68
58,1977,58
58,1978,59
58,1979,59
58,1980,59
58,1981,67
58,1982,64
58,1983,88
58,1984,73
58,1985,68
58,1986,63
58,1987,66
58,1988,72
58,1989,122
58,1990,109
58,1991,86
58,1992,48
58,1993,76
58,1994,77
58,1995,91
58,1996,84
58,1997,76
58,1998,81
58,1999,74
58,2000,66
58,2001,64
58,2002,65
58,2003,69
58,2004,81
58,2005,83
58,2006,86
58,2007,97
58,2008,134
58,2009,139
58,2010,126
58,2011,111
58,2012,113
58,2013,112
58,2014,109
58,2015,102
58,2016,89
58,2017,87
58,2018,87
5801,1961,34
5801,1962,34
5801,1963,34
5801,1964,33
5801,1965,33
5801,1966,33
5801,1967,33
5801,1968,33
5801,1969,34
5801,1970,30
5801,1971,36
5801,1972,38
5801,1973,51
5801,1974,77
5801,1975,88
5801,1976,81
5801,1977,81
5801,1978,87
5801,1979,97
5801,1980,94
5801,1981,81
5801,1982,88
5801,1983,88
5801,1984,83
5801,1985,89
5801,1986,92
5801,1987,93
5801,1988,105
5801,1989,108
5801,1990,123
5801,1991,97
5801,1992,111
5801,1993,112
5801,1994,92
5801,1995,96
5801,1996,91
5801,1997,75
5801,1998,81
