geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
39,2004,0.55
39,2005,0.53
39,2006,0.51
39,2007,0.46
39,2008,0.45
39,2009,0.45
39,2010,0.48
39,2011,0.51
39,2012,0.52
39,2013,0.5
4,1961,0.49
4,1962,0.47
4,1963,0.45
4,1964,0.46
4,1965,0.53
4,1966,0.51
4,1967,0.49
4,1968,0.47
4,1969,0.46
4,1970,0.45
4,1971,0.45
4,1972,0.46
4,1973,0.47
4,1974,0.45
4,1975,0.5
4,1976,0.48
4,1977,0.54
4,1978,0.51
4,1979,0.55
4,1980,0.53
4,1981,0.49
4,1982,0.5
4,1983,0.45
4,1984,0.4
4,1985,0.39
4,1986,0.37
4,1987,0.39
4,1988,0.38
4,1989,0.37
4,1990,0.37
4,1991,0.36
4,1992,0.35
4,1993,0.34
4,1994,0.34
4,1995,0.34
4,1996,0.33
4,1997,0.32
4,1998,0.31
4,1999,0.34
4,2000,0.36
4,2001,0.34
4,2002,0.34
4,2003,0.33
4,2004,0.34
4,2005,0.33
4,2006,0.34
4,2007,0.33
4,2008,0.33
4,2009,0.33
4,2010,0.34
4,2011,0.36
4,2012,0.36
4,2013,0.36
40,1961,0.21
40,1962,0.19
40,1963,0.2
40,1964,0.27
40,1965,0.26
40,1966,0.25
40,1967,0.24
40,1968,0.27
40,1969,0.34
40,1970,0.29
40,1971,0.35
40,1972,0.35
40,1973,0.27
40,1974,0.57
40,1975,0.15
40,1976,0.22
40,1977,0.26
40,1978,0.34
40,1979,0.44
40,1980,0.49
40,1981,0.43
40,1982,0.28
40,1983,0.48
40,1984,0.58
40,1985,0.51
40,1986,0.37
40,1987,0.37
40,1988,0.34
40,1989,0.41
40,1990,0.41
40,1991,0.43
40,1992,0.35
40,1993,0.24
40,1994,0.27
40,1995,0.38
40,1996,0.4
40,1997,0.42
40,1998,0.39
40,1999,0.32
40,2000,0.33
40,2001,0.34
40,2002,0.35
40,2003,0.32
40,2004,0.3
40,2005,0.27
40,2006,0.29
40,2007,0.26
40,2008,0.27
40,2009,0.21
40,2010,0.22
40,2011,0.24
40,2012,0.26
40,2013,0.22
41,1961,0.11
41,1962,0.11
41,1963,0.11
41,1964,0.13
41,1965,0.13
41,1966,0.14
41,1967,0.14
41,1968,0.14
41,1969,0.14
41,1970,0.14
41,1971,0.14
41,1972,0.15
41,1973,0.14
41,1974,0.14
41,1975,0.14
41,1976,0.15
41,1977,0.15
41,1978,0.15
41,1979,0.13
41,1980,0.15
41,1981,0.15
41,1982,0.16
41,1983,0.18
41,1984,0.19
41,1985,0.2
41,1986,0.23
41,1987,0.26
41,1988,0.27
41,1989,0.25
41,1990,0.22
41,1991,0.23
41,1992,0.42
41,1993,0.42
41,1994,0.49
41,1995,0.63
41,1996,0.63
41,1997,0.57
41,1998,0.61
41,1999,0.62
41,2000,0.61
41,2001,0.71
41,2002,0.81
41,2003,0.86
41,2004,0.92
41,2005,0.97
41,2006,1.02
41,2007,1.07
41,2008,1.06
41,2009,1.11
41,2010,1.16
41,2011,1.2
41,2012,1.19
41,2013,1.18
44,1961,0.2
44,1962,0.19
44,1963,0.19
44,1964,0.19
44,1965,0.22
44,1966,0.18
44,1967,0.18
44,1968,0.18
44,1969,0.17
44,1970,0.23
44,1971,0.34
44,1972,0.17
44,1973,0.17
44,1974,0.17
44,1975,0.21
44,1976,0.21
44,1977,0.24
44,1978,0.23
44,1979,0.27
44,1980,0.27
44,1981,0.27
44,1982,0.27
44,1983,0.28
44,1984,0.27
44,1985,0.34
44,1986,0.28
44,1987,0.28
44,1988,0.27
44,1989,0.28
44,1990,0.26
44,1991,0.27
44,1992,0.24
44,1993,0.23
44,1994,0.25
44,1995,0.27
44,1996,0.25
44,1997,0.24
44,1998,0.25
44,1999,0.24
44,2000,0.23
44,2001,0.23
44,2002,0.23
44,2003,0.22
44,2004,0.22
44,2005,0.89
44,2006,0.26
44,2007,0.24
44,2008,0.25
44,2009,1.3
44,2010,0.89
44,2011,0.16
44,2012,0.35
44,2013,0.15
46,1961,6.75
46,1962,6.76
46,1963,6.86
46,1964,6.76
46,1965,6.66
46,1966,6.56
46,1967,6.46
46,1968,6.36
46,1969,6.26
46,1970,6.15
46,1971,6.04
46,1972,5.92
46,1973,5.82
46,1974,5.71
46,1975,5.61
46,1976,5.51
46,1977,5.42
46,1978,5.33
46,1979,5.73
46,1980,5.68
46,1981,5.57
46,1982,5.47
46,1983,5.39
46,1984,5.33
46,1985,5.1
46,1986,5.01
46,1987,4.92
46,1988,4.78
46,1989,4.75
46,1990,4.68
46,1991,4.58
46,1992,4.62
46,1993,4.58
46,1994,4.57
46,1995,4.57
46,1996,4.44
46,1997,4.52
46,1998,5.07
46,1999,5.26
46,2000,5.09
46,2001,4.94
46,2002,5.48
46,2003,5.32
46,2004,6.09
46,2005,6.78
46,2006,7.13
46,2007,7.45
46,2008,7.75
46,2009,8.05
46,2010,9.65
46,2011,9.71
46,2012,9.46
46,2013,9.22
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0.01
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0.01
48,1999,0
48,2000,0.01
48,2001,0.02
48,2002,0
48,2003,0
48,2004,0
48,2005,0.02
48,2006,0.01
48,2007,0.01
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,3.49
49,1962,5.12
49,1963,6.28
49,1964,3.5
49,1965,0.98
49,1966,2.76
49,1967,3.36
49,1968,2.89
49,1969,2.84
49,1970,3.17
49,1971,3.32
49,1972,3.52
49,1973,4.51
49,1974,5.91
49,1975,4.27
49,1976,3.75
49,1977,3.19
49,1978,3.66
49,1979,3.89
49,1980,4.27
49,1981,4.38
49,1982,6.09
49,1983,5.27
49,1984,5.3
49,1985,4.9
49,1986,4
49,1987,3.58
49,1988,4.33
49,1989,5
49,1990,4.38
49,1991,1.92
49,1992,1.24
49,1993,1.21
49,1994,1.2
49,1995,1.32
49,1996,1.34
49,1997,1.33
49,1998,1.32
49,1999,0.1
49,2000,0.1
49,2001,0.1
49,2002,0.1
49,2003,0.1
49,2004,0.07
49,2005,0.1
49,2006,0.04
49,2007,0.03
49,2008,5.38
49,2009,6.52
49,2010,6.54
49,2011,6.01
49,2012,5.94
49,2013,6.33
50,1961,0.78
50,1962,0.78
50,1963,0.79
50,1964,0.79
50,1965,0.79
50,1966,0.81
50,1967,0.8
50,1968,0.8
50,1969,0.79
50,1970,0.79
50,1971,0.81
50,1972,0.81
50,1973,0.84
50,1974,0.74
50,1975,0.86
50,1976,1.02
50,1977,1.56
50,1978,1.93
50,1979,2.17
50,1980,2.75
50,1981,2.91
50,1982,3.16
50,1983,3.34
50,1984,2.84
50,1985,3.85
50,1986,3.33
50,1987,1.79
50,1988,1.65
50,1989,1.4
50,1990,2.19
50,1991,2.23
50,1992,2.12
50,1993,1.54
50,1994,2.06
50,1995,1.8
50,1996,1.73
50,1997,1.77
50,1998,1.81
50,1999,1.7
50,2000,1.65
50,2001,1.74
50,2002,1.57
50,2003,1.72
50,2004,2.09
50,2005,1.45
50,2006,1.86
50,2007,2.58
50,2008,2.42
50,2009,1.8
50,2010,2.51
50,2011,2.17
50,2012,2.81
50,2013,1.91
5000,1961,0.89
5000,1962,0.87
5000,1963,0.85
5000,1964,0.85
5000,1965,0.82
5000,1966,0.82
5000,1967,0.82
5000,1968,0.82
5000,1969,0.84
5000,1970,0.83
5000,1971,0.82
5000,1972,0.83
5000,1973,0.82
5000,1974,0.82
5000,1975,0.81
5000,1976,0.81
5000,1977,0.8
5000,1978,0.79
5000,1979,0.8
5000,1980,0.78
5000,1981,0.76
5000,1982,0.74
5000,1983,0.75
5000,1984,0.74
5000,1985,0.75
5000,1986,0.71
5000,1987,0.71
5000,1988,0.71
5000,1989,0.69
5000,1990,0.67
5000,1991,0.68
5000,1992,0.72
5000,1993,0.7
5000,1994,0.73
5000,1995,0.76
5000,1996,0.76
5000,1997,0.74
5000,1998,0.76
5000,1999,0.76
5000,2000,0.77
5000,2001,0.84
5000,2002,0.82
5000,2003,0.81
5000,2004,0.77
5000,2005,0.79
5000,2006,0.82
5000,2007,0.86
5000,2008,0.88
5000,2009,0.91
5000,2010,0.94
5000,2011,0.94
5000,2012,0.97
5000,2013,0.98
51,1961,1.53
51,1962,1.44
51,1963,1.3
51,1964,1.04
51,1965,0.89
51,1966,0.87
51,1967,1.58
51,1968,2.83
51,1969,3.73
51,1970,3.97
51,1971,2.83
51,1972,2.78
51,1973,2.48
51,1974,2.49
51,1975,2.63
51,1976,2.09
51,1977,2.09
51,1978,2.02
51,1979,2.11
51,1980,2.21
51,1981,2.44
51,1982,2.36
51,1983,2.74
51,1984,2.86
51,1985,2.53
51,1986,2.52
51,1987,2.5
51,1988,2.43
51,1989,2.14
51,1990,2.19
51,1991,2.19
51,1992,2.08
5100,1961,1.85
5100,1962,1.83
5100,1963,1.82
5100,1964,1.85
5100,1965,1.85
5100,1966,1.86
5100,1967,1.91
5100,1968,1.92
5100,1969,1.89
5100,1970,1.86
5100,1971,1.85
5100,1972,1.83
5100,1973,1.75
5100,1974,1.73
5100,1975,1.74
5100,1976,1.71
5100,1977,1.73
5100,1978,1.72
5100,1979,1.7
5100,1980,1.74
5100,1981,1.75
5100,1982,1.8
5100,1983,1.81
5100,1984,1.8
5100,1985,1.8
5100,1986,1.78
5100,1987,1.76
5100,1988,1.74
5100,1989,1.75
5100,1990,1.71
5100,1991,1.7
5100,1992,1.7
5100,1993,1.63
5100,1994,1.73
5100,1995,1.69
5100,1996,1.65
5100,1997,1.68
5100,1998,1.61
5100,1999,1.64
5100,2000,1.61
5100,2001,1.62
5100,2002,1.62
5100,2003,1.64
5100,2004,1.64
5100,2005,1.61
5100,2006,1.59
5100,2007,1.65
5100,2008,1.68
5100,2009,1.68
5100,2010,1.76
5100,2011,1.74
5100,2012,1.72
5100,2013,1.69
5101,1961,1.52
5101,1962,1.52
5101,1963,1.51
5101,1964,1.52
5101,1965,1.53
5101,1966,1.53
5101,1967,1.54
5101,1968,1.55
5101,1969,1.53
5101,1970,1.51
5101,1971,1.48
5101,1972,1.47
5101,1973,1.48
5101,1974,1.49
5101,1975,1.49
5101,1976,1.46
5101,1977,1.47
5101,1978,1.47
5101,1979,1.46
5101,1980,1.46
5101,1981,1.46
5101,1982,1.46
5101,1983,1.45
5101,1984,1.46
5101,1985,1.45
5101,1986,1.44
5101,1987,1.41
5101,1988,1.4
5101,1989,1.39
5101,1990,1.38
5101,1991,1.37
5101,1992,1.3
5101,1993,0.92
5101,1994,0.92
5101,1995,0.91
5101,1996,0.92
5101,1997,0.91
5101,1998,0.91
5101,1999,0.92
5101,2000,0.89
5101,2001,0.94
5101,2002,0.99
5101,2003,1.01
5101,2004,1.03
5101,2005,1.02
5101,2006,1.02
5101,2007,1.18
5101,2008,1.17
5101,2009,1.14
5101,2010,1.16
5101,2011,1.13
5101,2012,1.1
5101,2013,1.09
5102,1961,3.99
5102,1962,4.05
5102,1963,4.07
5102,1964,4.1
5102,1965,4.12
5102,1966,4.07
5102,1967,4.06
5102,1968,4.04
5102,1969,3.97
5102,1970,3.94
5102,1971,3.86
5102,1972,3.78
5102,1973,3.75
5102,1974,3.63
5102,1975,3.5
5102,1976,3.47
5102,1977,3.4
5102,1978,3.33
5102,1979,3.36
5102,1980,3.33
5102,1981,3.31
5102,1982,3.28
5102,1983,3.28
5102,1984,3.24
5102,1985,3.25
5102,1986,3.21
5102,1987,3.18
5102,1988,3.11
5102,1989,3.1
5102,1990,3.03
5102,1991,2.91
5102,1992,2.93
5102,1993,2.9
5102,1994,2.88
5102,1995,2.83
5102,1996,2.76
5102,1997,2.75
5102,1998,2.8
5102,1999,2.78
5102,2000,2.74
5102,2001,2.68
5102,2002,2.69
5102,2003,2.64
5102,2004,2.66
5102,2005,2.67
5102,2006,2.67
5102,2007,2.67
5102,2008,2.63
5102,2009,2.7
5102,2010,2.93
5102,2011,2.89
5102,2012,2.84
5102,2013,2.76
5103,1961,1.34
5103,1962,1.32
5103,1963,1.33
5103,1964,1.32
5103,1965,1.32
5103,1966,1.41
5103,1967,1.41
5103,1968,1.32
5103,1969,1.3
5103,1970,1.26
5103,1971,1.23
5103,1972,1.24
5103,1973,1.21
5103,1974,1.16
5103,1975,1.15
5103,1976,1.15
5103,1977,1.11
5103,1978,1.07
5103,1979,1.05
5103,1980,1.09
5103,1981,1.09
5103,1982,1.25
5103,1983,1.25
5103,1984,1.35
5103,1985,1.42
5103,1986,1.35
5103,1987,1.34
5103,1988,1.42
5103,1989,1.47
5103,1990,1.45
5103,1991,1.48
5103,1992,1.53
5103,1993,1.52
5103,1994,1.59
5103,1995,1.64
5103,1996,1.63
5103,1997,1.7
5103,1998,1.71
5103,1999,1.81
5103,2000,1.85
5103,2001,1.88
5103,2002,1.83
5103,2003,1.78
5103,2004,1.78
5103,2005,1.67
5103,2006,1.93
5103,2007,1.87
5103,2008,1.85
5103,2009,1.8
5103,2010,1.93
5103,2011,1.92
5103,2012,1.99
5103,2013,2
5104,1961,0.36
5104,1962,0.36
5104,1963,0.4
5104,1964,0.38
5104,1965,0.38
5104,1966,0.37
5104,1967,0.37
5104,1968,0.39
5104,1969,0.38
5104,1970,0.4
5104,1971,0.39
5104,1972,0.47
5104,1973,0.48
5104,1974,0.5
5104,1975,0.46
5104,1976,0.46
5104,1977,0.38
5104,1978,0.41
5104,1979,0.37
5104,1980,0.4
5104,1981,0.44
5104,1982,0.54
5104,1983,0.62
5104,1984,0.59
5104,1985,0.53
5104,1986,0.5
5104,1987,0.46
5104,1988,0.56
5104,1989,0.57
5104,1990,0.61
5104,1991,0.61
5104,1992,0.64
5104,1993,0.62
5104,1994,1.49
5104,1995,0.89
5104,1996,0.57
5104,1997,0.63
5104,1998,0.6
5104,1999,0.78
5104,2000,0.73
5104,2001,0.6
5104,2002,0.67
5104,2003,0.75
5104,2004,0.82
5104,2005,0.87
5104,2006,0.83
5104,2007,1.06
5104,2008,1.24
5104,2009,1.26
5104,2010,1.43
5104,2011,1.52
5104,2012,1.5
5104,2013,1.34
5105,1961,2.48
5105,1962,2.43
5105,1963,2.4
5105,1964,2.5
5105,1965,2.48
5105,1966,2.48
5105,1967,2.6
5105,1968,2.72
5105,1969,2.68
5105,1970,2.65
5105,1971,2.67
5105,1972,2.63
5105,1973,2.37
5105,1974,2.37
5105,1975,2.42
5105,1976,2.39
5105,1977,2.48
5105,1978,2.49
5105,1979,2.46
5105,1980,2.57
5105,1981,2.59
5105,1982,2.61
5105,1983,2.62
5105,1984,2.52
5105,1985,2.47
5105,1986,2.49
5105,1987,2.46
5105,1988,2.37
5105,1989,2.36
5105,1990,2.27
5105,1991,2.23
5105,1992,2.24
5105,1993,2.41
5105,1994,2.46
5105,1995,2.45
5105,1996,2.4
5105,1997,2.46
5105,1998,2.23
5105,1999,2.2
5105,2000,2.14
5105,2001,2.11
5105,2002,2.11
5105,2003,2.16
5105,2004,2.12
5105,2005,2.11
5105,2006,1.87
5105,2007,1.88
5105,2008,1.98
5105,2009,2.02
5105,2010,2.06
5105,2011,2.04
5105,2012,2
5105,2013,1.96
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0.08
52,1996,0.07
52,1997,0.01
52,1998,0.01
52,1999,0.13
52,2000,0
52,2001,0.01
52,2002,0.02
52,2003,0
52,2004,0
52,2005,0.02
52,2006,0
52,2007,0.03
52,2008,0.02
52,2009,0.01
52,2010,0.01
52,2011,0.05
52,2012,0.03
52,2013,0.11
5200,1961,1.03
5200,1962,0.98
5200,1963,0.99
5200,1964,0.97
5200,1965,0.87
5200,1966,0.89
5200,1967,0.88
5200,1968,0.85
5200,1969,0.84
5200,1970,0.84
5200,1971,0.83
5200,1972,0.77
5200,1973,0.78
5200,1974,0.82
5200,1975,0.77
5200,1976,0.76
5200,1977,0.73
5200,1978,0.73
5200,1979,0.74
5200,1980,0.71
5200,1981,0.73
5200,1982,0.74
5200,1983,0.7
5200,1984,0.69
5200,1985,0.68
5200,1986,0.65
5200,1987,0.64
5200,1988,0.65
5200,1989,0.65
5200,1990,0.65
5200,1991,0.61
5200,1992,0.62
5200,1993,0.61
5200,1994,0.62
5200,1995,0.6
5200,1996,0.58
5200,1997,0.54
5200,1998,0.6
5200,1999,0.6
5200,2000,0.62
5200,2001,0.64
5200,2002,0.64
5200,2003,0.58
5200,2004,0.55
5200,2005,0.59
5200,2006,0.57
5200,2007,0.56
5200,2008,0.63
5200,2009,0.68
5200,2010,0.66
5200,2011,0.61
5200,2012,0.61
5200,2013,0.61
5203,1961,1.12
5203,1962,1.01
5203,1963,1
5203,1964,1
5203,1965,1.02
5203,1966,1.04
5203,1967,1.03
5203,1968,1.02
5203,1969,1.04
5203,1970,1.04
5203,1971,1.03
5203,1972,1.02
5203,1973,1.02
5203,1974,1.01
5203,1975,0.99
5203,1976,0.97
5203,1977,0.93
5203,1978,0.95
5203,1979,0.95
5203,1980,0.89
5203,1981,0.9
5203,1982,0.88
5203,1983,0.85
5203,1984,0.79
5203,1985,0.78
5203,1986,0.77
5203,1987,0.75
5203,1988,0.73
5203,1989,0.69
5203,1990,0.66
5203,1991,0.68
5203,1992,0.67
5203,1993,0.66
5203,1994,0.69
5203,1995,0.7
5203,1996,0.65
5203,1997,0.58
5203,1998,0.62
5203,1999,0.68
5203,2000,0.65
5203,2001,0.63
5203,2002,0.71
5203,2003,0.7
5203,2004,0.69
5203,2005,0.7
5203,2006,0.72
5203,2007,0.74
5203,2008,0.76
5203,2009,0.74
5203,2010,0.73
5203,2011,0.73
5203,2012,0.73
5203,2013,0.73
5204,1961,0.8
5204,1962,0.73
5204,1963,0.71
5204,1964,0.72
5204,1965,0.7
5204,1966,0.67
5204,1967,0.64
5204,1968,0.61
5204,1969,0.56
5204,1970,0.54
5204,1971,0.58
5204,1972,0.59
5204,1973,0.52
5204,1974,0.54
5204,1975,0.59
5204,1976,0.59
5204,1977,0.57
5204,1978,0.51
5204,1979,0.49
5204,1980,0.52
5204,1981,0.67
5204,1982,0.67
5204,1983,0.65
5204,1984,0.65
5204,1985,0.72
5204,1986,0.67
5204,1987,0.71
5204,1988,0.84
5204,1989,0.86
5204,1990,0.88
5204,1991,0.87
5204,1992,0.89
5204,1993,0.94
5204,1994,0.95
5204,1995,0.8
5204,1996,0.79
5204,1997,0.78
5204,1998,1.06
5204,1999,0.97
5204,2000,1.18
5204,2001,1.43
5204,2002,1.24
5204,2003,0.88
5204,2004,0.8
5204,2005,0.77
5204,2006,0.71
5204,2007,0.67
5204,2008,0.62
5204,2009,0.6
5204,2010,0.59
5204,2011,0.56
5204,2012,0.53
5204,2013,0.56
5206,1961,1.72
5206,1962,2.38
5206,1963,2.86
5206,1964,1.79
5206,1965,0.74
5206,1966,1.47
5206,1967,1.73
5206,1968,1.56
5206,1969,1.52
5206,1970,1.72
5206,1971,1.77
5206,1972,1.83
5206,1973,2.16
5206,1974,2.71
5206,1975,2.04
5206,1976,1.89
5206,1977,1.65
5206,1978,1.83
5206,1979,1.95
5206,1980,2.25
5206,1981,2.14
5206,1982,2.72
5206,1983,2.37
5206,1984,2.36
5206,1985,2.2
5206,1986,1.93
5206,1987,1.8
5206,1988,2.03
5206,1989,2.27
5206,1990,2
5206,1991,1.03
5206,1992,0.74
5206,1993,0.75
5206,1994,0.73
5206,1995,0.76
5206,1996,0.77
5206,1997,0.75
5206,1998,0.74
5206,1999,0.31
5206,2000,0.35
5206,2001,0.33
5206,2002,0.32
5206,2003,0.3
5206,2004,0.31
5206,2005,0.31
5206,2006,0.34
5206,2007,0.32
5206,2008,2
5206,2009,2.32
5206,2010,2.3
5206,2011,2.13
5206,2012,2.09
5206,2013,2.2
5207,1961,0.9
5207,1962,0.87
5207,1963,0.87
5207,1964,0.92
5207,1965,0.74
5207,1966,0.71
5207,1967,0.68
5207,1968,0.63
5207,1969,0.62
5207,1970,0.6
5207,1971,0.57
5207,1972,0.43
5207,1973,0.43
5207,1974,0.49
5207,1975,0.45
5207,1976,0.48
5207,1977,0.46
5207,1978,0.45
5207,1979,0.48
5207,1980,0.43
5207,1981,0.43
5207,1982,0.41
5207,1983,0.4
5207,1984,0.43
5207,1985,0.4
5207,1986,0.39
5207,1987,0.39
5207,1988,0.35
5207,1989,0.36
5207,1990,0.4
5207,1991,0.41
5207,1992,0.44
5207,1993,0.41
5207,1994,0.41
5207,1995,0.41
5207,1996,0.41
5207,1997,0.39
5207,1998,0.38
5207,1999,0.4
5207,2000,0.4
5207,2001,0.37
5207,2002,0.37
5207,2003,0.37
5207,2004,0.35
5207,2005,0.45
5207,2006,0.4
5207,2007,0.39
5207,2008,0.38
5207,2009,0.52
5207,2010,0.47
5207,2011,0.39
5207,2012,0.4
5207,2013,0.37
53,1961,2.03
53,1962,2
53,1963,2.36
53,1964,2.32
53,1965,2.28
53,1966,2.24
53,1967,2.2
53,1968,2.51
53,1969,2.46
53,1970,2.41
53,1971,2.36
53,1972,2.3
53,1973,1.93
53,1974,1.88
53,1975,1.84
53,1976,1.79
53,1977,1.75
53,1978,1.7
53,1979,1.66
53,1980,1.61
53,1981,1.57
53,1982,1.53
53,1983,1.48
53,1984,1.44
53,1985,1.4
53,1986,1.36
53,1987,1.32
53,1988,1.28
53,1989,1.24
53,1990,1.15
53,1991,1.14
53,1992,1.17
53,1993,1.27
53,1994,1.29
53,1995,1.24
53,1996,1.24
53,1997,1.33
53,1998,1.28
53,1999,1.2
53,2000,1.23
53,2001,1.34
53,2002,2.65
53,2003,3.3
53,2004,1.13
53,2005,1.16
53,2006,1.25
53,2007,0.71
53,2008,0.78
53,2009,0.8
53,2010,0.84
53,2011,0.83
53,2012,0.85
53,2013,0.86
5300,1961,0.3
5300,1962,0.32
5300,1963,0.3
5300,1964,0.3
5300,1965,0.31
5300,1966,0.3
5300,1967,0.29
5300,1968,0.28
5300,1969,0.28
5300,1970,0.26
5300,1971,0.26
5300,1972,0.26
5300,1973,0.26
5300,1974,0.27
5300,1975,0.25
5300,1976,0.24
5300,1977,0.24
5300,1978,0.24
5300,1979,0.23
5300,1980,0.23
5300,1981,0.22
5300,1982,0.22
5300,1983,0.23
5300,1984,0.23
5300,1985,0.23
5300,1986,0.23
5300,1987,0.24
5300,1988,0.23
5300,1989,0.22
5300,1990,0.21
5300,1991,0.22
5300,1992,0.31
5300,1993,0.3
5300,1994,0.32
5300,1995,0.37
5300,1996,0.38
5300,1997,0.35
5300,1998,0.36
5300,1999,0.37
5300,2000,0.37
5300,2001,0.4
5300,2002,0.43
5300,2003,0.45
5300,2004,0.47
5300,2005,0.48
5300,2006,0.5
5300,2007,0.52
5300,2008,0.52
5300,2009,0.54
5300,2010,0.55
5300,2011,0.56
5300,2012,0.6
5300,2013,0.6
5301,1992,1.63
5301,1993,1.52
5301,1994,1.77
5301,1995,1.52
5301,1996,1.73
5301,1997,1.71
5301,1998,1.74
5301,1999,1.64
5301,2000,1.47
5301,2001,1.43
5301,2002,1.24
5301,2003,1.39
5301,2004,1.36
5301,2005,1.35
5301,2006,1.32
5301,2007,1.32
5301,2008,1.34
5301,2009,1.46
5301,2010,1.51
5301,2011,1.61
5301,2012,4.35
5301,2013,4.53
5302,1961,0.42
5302,1962,0.47
5302,1963,0.43
5302,1964,0.43
5302,1965,0.43
5302,1966,0.43
5302,1967,0.41
5302,1968,0.38
5302,1969,0.37
5302,1970,0.34
5302,1971,0.34
5302,1972,0.35
5302,1973,0.34
5302,1974,0.33
5302,1975,0.31
5302,1976,0.3
5302,1977,0.31
5302,1978,0.31
5302,1979,0.28
5302,1980,0.28
5302,1981,0.27
5302,1982,0.27
5302,1983,0.29
5302,1984,0.29
5302,1985,0.3
5302,1986,0.31
5302,1987,0.32
5302,1988,0.31
5302,1989,0.29
5302,1990,0.26
5302,1991,0.28
5302,1992,0.44
5302,1993,0.43
5302,1994,0.48
5302,1995,0.6
5302,1996,0.61
5302,1997,0.57
5302,1998,0.6
5302,1999,0.61
5302,2000,0.62
5302,2001,0.72
5302,2002,0.81
5302,2003,0.84
5302,2004,0.9
5302,2005,0.94
5302,2006,0.99
5302,2007,1.03
5302,2008,1.03
5302,2009,1.08
5302,2010,1.11
5302,2011,1.16
5302,2012,1.16
5302,2013,1.15
5303,1961,0.14
5303,1962,0.14
5303,1963,0.14
5303,1964,0.14
5303,1965,0.15
5303,1966,0.15
5303,1967,0.15
5303,1968,0.15
5303,1969,0.15
5303,1970,0.15
5303,1971,0.16
5303,1972,0.16
5303,1973,0.16
5303,1974,0.16
5303,1975,0.15
5303,1976,0.15
5303,1977,0.15
5303,1978,0.15
5303,1979,0.15
5303,1980,0.16
5303,1981,0.16
5303,1982,0.16
5303,1983,0.15
5303,1984,0.15
5303,1985,0.15
5303,1986,0.15
5303,1987,0.15
5303,1988,0.15
5303,1989,0.15
5303,1990,0.15
5303,1991,0.15
5303,1992,0.16
5303,1993,0.16
5303,1994,0.16
5303,1995,0.15
5303,1996,0.14
5303,1997,0.15
5303,1998,0.15
5303,1999,0.15
5303,2000,0.14
5303,2001,0.14
5303,2002,0.14
5303,2003,0.14
5303,2004,0.14
5303,2005,0.14
5303,2006,0.13
5303,2007,0.14
5303,2008,0.14
5303,2009,0.14
5303,2010,0.14
5303,2011,0.14
5303,2012,0.14
5303,2013,0.14
5304,1961,0.19
5304,1962,0.19
5304,1963,0.19
5304,1964,0.21
5304,1965,0.21
5304,1966,0.21
5304,1967,0.21
5304,1968,0.2
5304,1969,0.19
5304,1970,0.18
5304,1971,0.18
5304,1972,0.18
5304,1973,0.18
5304,1974,0.17
5304,1975,0.17
5304,1976,0.16
5304,1977,0.15
5304,1978,0.15
5304,1979,0.14
5304,1980,0.13
5304,1981,0.13
5304,1982,0.14
5304,1983,0.14
5304,1984,0.13
5304,1985,0.13
5304,1986,0.14
5304,1987,0.14
5304,1988,0.11
5304,1989,0.11
5304,1990,0.11
5304,1991,0.11
5304,1992,0.11
5304,1993,0.1
5304,1994,0.11
5304,1995,0.1
5304,1996,0.1
5304,1997,0.1
5304,1998,0.1
5304,1999,0.1
5304,2000,0.1
5304,2001,0.1
5304,2002,0.1
5304,2003,0.11
5304,2004,0.11
5304,2005,0.11
5304,2006,0.11
5304,2007,0.12
5304,2008,0.12
5304,2009,0.12
5304,2010,0.12
5304,2011,0.12
5304,2012,0.12
5304,2013,0.12
5305,1961,0.66
5305,1962,0.65
5305,1963,0.62
5305,1964,0.61
5305,1965,0.62
5305,1966,0.61
5305,1967,0.6
5305,1968,0.63
5305,1969,0.6
5305,1970,0.59
5305,1971,0.63
5305,1972,0.6
5305,1973,0.62
5305,1974,0.86
5305,1975,0.78
5305,1976,0.72
5305,1977,0.78
5305,1978,0.63
5305,1979,0.71
5305,1980,0.7
5305,1981,0.59
5305,1982,0.53
5305,1983,0.56
5305,1984,0.55
5305,1985,0.57
5305,1986,0.54
5305,1987,0.51
5305,1988,0.51
5305,1989,0.5
5305,1990,0.57
5305,1991,0.58
5305,1992,0.51
5305,1993,0.51
5305,1994,0.51
5305,1995,0.46
5305,1996,0.56
5305,1997,0.5
5305,1998,0.47
5305,1999,0.44
5305,2000,0.44
5305,2001,0.43
5305,2002,0.43
5305,2003,0.44
5305,2004,0.45
5305,2005,0.42
5305,2006,0.45
5305,2007,0.49
5305,2008,0.48
5305,2009,0.48
5305,2010,0.44
5305,2011,0.45
5305,2012,0.42
