geo,year,meat_chicken_export_quantity_tce
54,2013,63832
54,2014,62740
54,2015,50733
54,2016,62591
54,2017,73950
54,2018,71740
54,2019,73268
54,2020,64576
5400,1961,174784
5400,1962,190518
5400,1963,199446
5400,1964,228378
5400,1965,270632
5400,1966,275362
5400,1967,307289
5400,1968,343445
5400,1969,353841
5400,1970,418972
5400,1971,491946
5400,1972,490703
5400,1973,490649
5400,1974,530160
5400,1975,548923
5400,1976,559955
5400,1977,649996
5400,1978,620497
5400,1979,715916
5400,1980,774886
5400,1981,928023
5400,1982,957688
5400,1983,985225
5400,1984,893757
5400,1985,875671
5400,1986,919787
5400,1987,976176
5400,1988,1058687
5400,1989,1027298
5400,1990,1045597
5400,1991,1033994
5400,1992,1153407
5400,1993,1242779
5400,1994,1297420
5400,1995,1444736
5400,1996,1562890
5400,1997,1668491
5400,1998,1859600
5400,1999,1855764
5400,2000,1805132
5400,2001,1852214
5400,2002,1966478
5400,2003,2024864
5400,2004,2004737
5400,2005,2137341
5400,2006,2157629
5400,2007,2302630
5400,2008,2344698
5400,2009,2592100
5400,2010,3115714
5400,2011,3477792
5400,2012,3547957
5400,2013,3609213
5400,2014,3745204
5400,2015,3923000
5400,2016,4266864
5400,2017,4670979
5400,2018,4964313
5400,2019,5106412
5400,2020,5094830
5401,1961,48078
5401,1962,48324
5401,1963,47563
5401,1964,60193
5401,1965,69404
5401,1966,69175
5401,1967,79620
5401,1968,97219
5401,1969,87770
5401,1970,100486
5401,1971,138646
5401,1972,123832
5401,1973,118989
5401,1974,152073
5401,1975,176170
5401,1976,170661
5401,1977,201064
5401,1978,195565
5401,1979,222085
5401,1980,211188
5401,1981,235755
5401,1982,257058
5401,1983,267378
5401,1984,250855
5401,1985,250925
5401,1986,275436
5401,1987,295699
5401,1988,345363
5401,1989,253367
5401,1990,244622
5401,1991,130533
5401,1992,85177
5401,1993,76541
5401,1994,80242
5401,1995,84964
5401,1996,95529
5401,1997,104692
5401,1998,133407
5401,1999,111992
5401,2000,89940
5401,2001,109874
5401,2002,78064
5401,2003,110873
5401,2004,150875
5401,2005,188861
5401,2006,189372
5401,2007,220522
5401,2008,256737
5401,2009,380168
5401,2010,555156
5401,2011,666925
5401,2012,813356
5401,2013,926420
5401,2014,958185
5401,2015,1073414
5401,2016,1332330
5401,2017,1457282
5401,2018,1711544
5401,2019,1846326
5401,2020,1988086
5402,1961,51598
5402,1962,53904
5402,1963,53400
5402,1964,56429
5402,1965,51108
5402,1966,44659
5402,1967,48583
5402,1968,44046
5402,1969,51473
5402,1970,51175
5402,1971,56503
5402,1972,56054
5402,1973,53490
5402,1974,56494
5402,1975,55194
5402,1976,57764
5402,1977,87913
5402,1978,72013
5402,1979,75356
5402,1980,69867
5402,1981,70285
5402,1982,76338
5402,1983,73204
5402,1984,71566
5402,1985,71575
5402,1986,70330
5402,1987,76935
5402,1988,82716
5402,1989,94886
5402,1990,100192
5402,1991,110023
5402,1992,127382
5402,1993,152771
5402,1994,178952
5402,1995,212840
5402,1996,214598
5402,1997,289093
5402,1998,346215
5402,1999,312703
5402,2000,260563
5402,2001,280421
5402,2002,320141
5402,2003,349391
5402,2004,353738
5402,2005,332027
5402,2006,317870
5402,2007,374841
5402,2008,351774
5402,2009,350832
5402,2010,390692
5402,2011,412378
5402,2012,403690
5402,2013,428041
5402,2014,453898
5402,2015,426905
5402,2016,442309
5402,2017,516277
5402,2018,529321
5402,2019,567203
5402,2020,630513
5403,1961,1080
5403,1962,1378
5403,1963,553
5403,1964,593
5403,1965,1670
5403,1966,2592
5403,1967,1679
5403,1968,2606
5403,1969,3354
5403,1970,3835
5403,1971,3212
5403,1972,3438
5403,1973,3473
5403,1974,1705
5403,1975,7723
5403,1976,2737
5403,1977,5867
5403,1978,4949
5403,1979,3762
5403,1980,11271
5403,1981,14351
5403,1982,26877
5403,1983,28790
5403,1984,33374
5403,1985,37189
5403,1986,21430
5403,1987,31412
5403,1988,28597
5403,1989,27260
5403,1990,27084
5403,1991,29140
5403,1992,88737
5403,1993,72528
5403,1994,60970
5403,1995,73943
5403,1996,79846
5403,1997,89620
5403,1998,93761
5403,1999,89295
5403,2000,87066
5403,2001,113256
5403,2002,113419
5403,2003,119565
5403,2004,126268
5403,2005,137270
5403,2006,129430
5403,2007,137213
5403,2008,160087
5403,2009,155610
5403,2010,224715
5403,2011,253702
5403,2012,236553
5403,2013,227540
5403,2014,275960
5403,2015,293427
5403,2016,339952
5403,2017,330621
5403,2018,350163
5403,2019,356373
5403,2020,322223
5404,1961,74028
5404,1962,86912
5404,1963,97930
5404,1964,111163
5404,1965,148450
5404,1966,158936
5404,1967,177407
5404,1968,199574
5404,1969,211244
5404,1970,263476
5404,1971,293585
5404,1972,307379
5404,1973,314697
5404,1974,319888
5404,1975,309836
5404,1976,328793
5404,1977,355152
5404,1978,347970
5404,1979,414713
5404,1980,482560
5404,1981,607632
5404,1982,597415
5404,1983,615853
5404,1984,537962
5404,1985,515982
5404,1986,552591
5404,1987,572130
5404,1988,602011
5404,1989,651785
5404,1990,673699
5404,1991,764298
5404,1992,852111
5404,1993,940939
5404,1994,977256
5404,1995,1072989
5404,1996,1172917
5404,1997,1185086
5404,1998,1286217
5404,1999,1341774
5404,2000,1367564
5404,2001,1348663
5404,2002,1454854
5404,2003,1445035
5404,2004,1373856
5404,2005,1479183
5404,2006,1520957
5404,2007,1570054
5404,2008,1576100
5404,2009,1705490
5404,2010,1945151
5404,2011,2144787
5404,2012,2094358
5404,2013,2027212
5404,2014,2057161
5404,2015,2129254
5404,2016,2152273
5404,2017,2366799
5404,2018,2373285
5404,2019,2336510
5404,2020,2154008
55,2012,4
55,2013,4
55,2014,2
55,2017,1
5500,1961,212
5500,1962,206
5500,1963,161
5500,1964,257
5500,1965,386
5500,1966,449
5500,1967,650
5500,1968,971
5500,1969,1089
5500,1970,1639
5500,1971,2224
5500,1972,3142
5500,1973,3846
5500,1974,3593
5500,1975,4219
5500,1976,4630
5500,1977,4450
5500,1978,5582
5500,1979,5878
5500,1980,6776
5500,1981,7936
5500,1982,4453
5500,1983,2200
5500,1984,1507
5500,1985,1949
5500,1986,4703
5500,1987,3519
5500,1988,2532
5500,1989,847
5500,1990,1341
5500,1991,2258
5500,1992,3514
5500,1993,5407
5500,1994,8371
5500,1995,7958
5500,1996,9017
5500,1997,9437
5500,1998,14639
5500,1999,13981
5500,2000,14258
5500,2001,20601
5500,2002,17657
5500,2003,16805
5500,2004,17681
5500,2005,21829
5500,2006,20661
5500,2007,28155
5500,2008,31015
5500,2009,33327
5500,2010,29149
5500,2011,32767
5500,2012,39389
5500,2013,44565
5500,2014,51120
5500,2015,44075
5500,2016,46820
5500,2017,55125
5500,2018,53196
5500,2019,52315
5500,2020,46032
5501,1961,212
5501,1962,206
5501,1963,161
5501,1964,257
5501,1965,386
5501,1966,449
5501,1967,650
5501,1968,971
5501,1969,1084
5501,1970,1633
5501,1971,2217
5501,1972,3124
5501,1973,3843
5501,1974,3591
5501,1975,4208
5501,1976,4619
5501,1977,4424
5501,1978,5552
5501,1979,5856
5501,1980,6742
5501,1981,7901
5501,1982,4411
5501,1983,2165
5501,1984,1507
5501,1985,1947
5501,1986,4665
5501,1987,3416
5501,1988,2448
5501,1989,786
5501,1990,1242
5501,1991,2220
5501,1992,3487
5501,1993,5369
5501,1994,8257
5501,1995,7858
5501,1996,8997
5501,1997,9419
5501,1998,14626
5501,1999,13961
5501,2000,14255
5501,2001,20589
5501,2002,17623
5501,2003,16780
5501,2004,17645
5501,2005,21822
5501,2006,20619
5501,2007,28125
5501,2008,30927
5501,2009,33229
5501,2010,29120
5501,2011,32692
5501,2012,39351
5501,2013,44435
5501,2014,50981
5501,2015,43854
5501,2016,46588
5501,2017,54826
5501,2018,52829
5501,2019,51961
5501,2020,45786
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,18
5502,1973,3
5502,1974,2
5502,1975,11
5502,1976,11
5502,1977,26
5502,1978,28
5502,1979,22
5502,1980,34
5502,1981,10
5502,1982,5
5502,1983,7
5502,1984,0
5502,1985,2
5502,1986,26
5502,1987,69
5502,1988,84
5502,1989,46
5502,1990,99
5502,1991,38
5502,1992,27
5502,1993,38
5502,1994,114
5502,1995,100
5502,1996,20
5502,1997,18
5502,1998,13
5502,1999,20
5502,2000,3
5502,2001,12
5502,2002,34
5502,2003,25
5502,2004,36
5502,2005,7
5502,2006,42
5502,2007,29
5502,2008,88
5502,2009,98
5502,2010,29
5502,2011,75
5502,2012,38
5502,2013,108
5502,2014,112
5502,2015,219
5502,2016,232
5502,2017,287
5502,2018,324
5502,2019,339
5502,2020,246
5503,2014,27
5503,2015,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,25
5504,1982,37
5504,1983,28
5504,1984,0
5504,1985,0
5504,1986,12
5504,1987,34
5504,1988,0
5504,1989,15
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2014,0
5504,2015,0
5504,2017,12
5504,2018,43
5504,2019,15
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,124
56,1986,68
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,702
56,2003,790
56,2004,786
56,2005,4102
56,2006,519
56,2007,54
56,2008,0
56,2009,392
56,2010,441
56,2011,3028
56,2012,9217
56,2013,8892
56,2014,17632
56,2015,9337
56,2016,4430
56,2017,5428
56,2018,5950
56,2019,7656
56,2020,2641
57,1994,3500
57,1996,169
57,1997,2373
57,1998,27780
57,1999,5179
57,2000,6000
57,2001,6825
57,2002,7438
57,2003,15580
57,2004,12819
57,2005,9914
57,2006,8253
57,2007,7142
57,2008,5801
57,2009,20457
57,2010,37692
57,2011,73605
57,2012,103722
57,2013,103661
57,2014,112499
57,2015,134744
57,2016,144404
57,2017,148968
57,2018,163779
57,2019,168937
57,2020,192540
5707,1961,171339
5707,1962,187047
5707,1963,197184
5707,1964,225312
5707,1965,268526
5707,1966,271793
5707,1967,303193
5707,1968,339032
5707,1969,349993
5707,1970,415611
5707,1971,486954
5707,1972,485262
5707,1973,482525
5707,1974,522770
5707,1975,536324
5707,1976,553685
5707,1977,616949
5707,1978,595842
5707,1979,677972
5707,1980,745236
5707,1981,892515
5707,1982,915322
5707,1983,930641
5707,1984,838498
5707,1985,819015
5707,1986,879585
5707,1987,921462
5707,1988,1003661
5707,1989,972853
5707,1990,993178
5707,1991,964569
5707,1992,1107454
5707,1993,1199260
5707,1994,1221917
5707,1995,1350344
5707,1996,1440116
5707,1997,1544964
5707,1998,1715623
5707,1999,1730325
5707,2000,1685864
5707,2001,1713122
5707,2002,1800991
5707,2003,1822657
5707,2004,1801093
5707,2005,1943587
5707,2006,1980238
5707,2007,2061065
5707,2008,2109337
5707,2009,2344696
5707,2010,2825656
5707,2011,3121092
5707,2012,3121078
5707,2013,3060717
5707,2014,3143441
5707,2015,3322221
5707,2016,3547144
5707,2017,3855323
5707,2018,3981605
5707,2019,4108487
5707,2020,3902058
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,234
58,1993,50
58,1994,0
58,1995,0
58,1996,16
58,1997,508
58,1998,679
58,1999,2773
58,2000,4849
58,2001,5455
58,2002,3229
58,2003,146
58,2004,0
58,2005,19
58,2006,241
58,2007,682
58,2008,494
58,2009,493
58,2010,383
58,2011,330
58,2012,101
58,2013,50
58,2014,226
58,2015,0
5801,1961,16
5801,1962,18
5801,1963,36
5801,1964,16
5801,1965,12
5801,1966,17
5801,1967,51
5801,1968,48
5801,1969,139
5801,1970,132
5801,1971,146
5801,1972,138
5801,1973,98
5801,1974,94
5801,1975,47
5801,1976,35
5801,1977,21
5801,1978,26
5801,1979,24
5801,1980,192
5801,1981,58
5801,1982,29
5801,1983,26
5801,1984,127
5801,1985,82
5801,1986,65
5801,1987,58
5801,1988,59
5801,1989,123
5801,1990,52
5801,1991,14
5801,1992,87
5801,1993,54
5801,1994,103
5801,1995,62
5801,1996,5
5801,1997,100
5801,1998,114
5801,1999,286
5801,2000,1107
5801,2001,6579
5801,2002,3274
5801,2003,3627
5801,2004,1241
5801,2005,94
5801,2006,628
5801,2007,3083
5801,2008,168
5801,2009,30830
5801,2010,42231
5801,2011,375
5801,2012,222
5801,2013,908
5801,2014,875
5801,2015,1108
5801,2016,404
5801,2017,1751
5801,2018,17973
5801,2019,20275
5801,2020,9515
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,199
5802,1965,102
5802,1966,1
5802,1967,4
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,11
5802,1972,53
5802,1973,1
5802,1974,24
5802,1975,302
5802,1976,220
5802,1977,251
5802,1978,144
5802,1979,118
5802,1980,96
5802,1981,68
5802,1982,13
5802,1983,29
5802,1984,7
5802,1985,21
5802,1986,197
5802,1987,79
5802,1988,159
5802,1989,153
5802,1990,263
5802,1991,811
5802,1992,1132
5802,1993,1338
5802,1994,4088
5802,1995,4965
5802,1996,4893
5802,1997,7576
5802,1998,4917
5802,1999,4302
5802,2000,1832
5802,2001,529
5802,2002,3456
5802,2003,1260
5802,2004,2791
5802,2005,2575
5802,2006,1624
5802,2007,4348
5802,2008,4477
5802,2009,3747
5802,2010,7310
5802,2011,2897
5802,2012,3671
5802,2013,4505
5802,2014,7906
5802,2015,8132
5802,2016,10112
5802,2017,10522
5802,2018,16354
5802,2019,28140
5802,2020,26598
5803,1961,238
5803,1962,224
5803,1963,504
5803,1964,671
5803,1965,791
5803,1966,856
5803,1967,690
5803,1968,1121
5803,1969,1525
5803,1970,1221
5803,1971,951
5803,1972,910
5803,1973,917
5803,1974,1107
5803,1975,1604
5803,1976,1708
5803,1977,1705
5803,1978,2282
5803,1979,2173
5803,1980,3057
5803,1981,4560
5803,1982,6177
5803,1983,4109
5803,1984,4746
5803,1985,5383
5803,1986,8106
5803,1987,9589
5803,1988,12863
5803,1989,10264
5803,1990,11937
5803,1991,9326
5803,1992,10024
5803,1993,10093
5803,1994,12281
5803,1995,9292
5803,1996,6180
5803,1997,6492
5803,1998,3965
5803,1999,4278
5803,2000,3795
5803,2001,2647
5803,2002,4882
5803,2003,5996
5803,2004,4733
5803,2005,16488
5803,2006,14949
5803,2007,16841
5803,2008,9694
5803,2009,9284
5803,2010,11179
5803,2011,15556
5803,2012,21504
5803,2013,22632
5803,2014,30011
5803,2015,22256
5803,2016,20504
5803,2017,29470
5803,2018,22575
5803,2019,26667
5803,2020,35090
5815,1961,268
5815,1962,330
5815,1963,407
5815,1964,637
5815,1965,390
5815,1966,59
5815,1967,76
5815,1968,86
5815,1969,109
5815,1970,108
5815,1971,163
5815,1972,261
5815,1973,143
5815,1974,134
5815,1975,463
5815,1976,603
5815,1977,1128
5815,1978,272
5815,1979,195
5815,1980,347
5815,1981,237
5815,1982,178
5815,1983,108
5815,1984,179
5815,1985,138
5815,1986,328
5815,1987,153
5815,1988,192
5815,1989,419
5815,1990,586
5815,1991,1541
5815,1992,2672
5815,1993,1972
5815,1994,2666
5815,1995,1814
5815,1996,783
5815,1997,1177
5815,1998,1698
5815,1999,2979
5815,2000,2971
5815,2001,6829
5815,2002,6746
5815,2003,8756
5815,2004,4283
5815,2005,2229
5815,2006,1303
5815,2007,4820
5815,2008,28938
5815,2009,41048
5815,2010,51907
5815,2011,9992
5815,2012,5283
5815,2013,7006
5815,2014,16001
5815,2015,17720
5815,2016,9187
5815,2017,11567
5815,2018,37257
5815,2019,31393
5815,2020,15389
5817,1961,104
5817,1962,95
5817,1963,125
5817,1964,110
5817,1965,175
5817,1966,202
5817,1967,228
5817,1968,242
5817,1969,377
5817,1970,384
5817,1971,390
5817,1972,346
5817,1973,687
5817,1974,403
5817,1975,445
5817,1976,638
5817,1977,1273
5817,1978,1043
5817,1979,886
5817,1980,588
5817,1981,1147
5817,1982,2118
5817,1983,343
5817,1984,1147
5817,1985,5575
5817,1986,14176
5817,1987,415
5817,1988,368
5817,1989,6543
5817,1990,21867
5817,1991,30699
5817,1992,14725
5817,1993,13380
5817,1994,10065
5817,1995,9746
5817,1996,11897
5817,1997,12880
5817,1998,7235
5817,1999,3523
5817,2000,7162
5817,2001,9374
5817,2002,6615
5817,2003,8337
5817,2004,7038
5817,2005,11936
5817,2006,6128
5817,2007,12957
5817,2008,32903
5817,2009,63992
5817,2010,78060
5817,2011,38041
5817,2012,38851
5817,2013,42772
5817,2014,50860
5817,2015,45064
5817,2016,31463
5817,2017,37940
5817,2018,66338
5817,2019,73605
5817,2020,45521
59,1961,1
59,1962,3
59,1963,2
59,1964,0
59,1965,0
59,1966,0
59,1967,2
59,1968,21
59,1969,16
59,1970,18
59,1971,11
59,1972,8
59,1973,5
59,1974,12
59,1975,9
59,1976,9
59,1977,27
59,1978,56
59,1979,56
59,1980,11
59,1981,26
59,1982,18
59,1983,7
59,1984,10
59,1985,55
59,1986,69
59,1987,63
59,1988,73
59,1989,122
59,1990,1900
59,1991,140
59,1992,271
59,1993,211
59,1994,285
59,1995,118
59,1996,101
59,1997,365
59,1998,295
59,1999,202
59,2000,458
59,2001,443
59,2002,537
59,2003,518
59,2004,277
59,2005,327
59,2006,94
59,2007,32
59,2008,206
59,2009,1928
59,2010,1928
59,2011,2165
59,2012,693
59,2013,141
59,2016,958
59,2017,221
59,2018,301
59,2019,507
59,2020,664
60,1961,0
60,1962,0
60,1963,0
60,1964,37
60,1965,56
60,1966,103
60,1967,76
60,1968,63
60,1969,27
60,1970,45
60,1971,60
60,1972,58
60,1973,152
60,1974,109
60,1975,95
60,1976,145
60,1977,581
60,1978,308
60,1979,255
60,1980,188
60,1981,71
60,1982,56
60,1983,106
60,1984,69
60,1985,57
60,1986,42
60,1987,13
60,1988,13
60,1989,0
60,1990,58
60,1991,50
60,1992,81
60,1993,121
60,1994,17
60,1995,218
60,1996,183
60,1997,1118
60,1998,568
60,1999,1068
60,2000,4391
60,2001,1414
60,2002,196
60,2003,97
60,2004,498
60,2005,982
60,2006,1317
60,2007,2567
60,2008,2916
60,2009,3448
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2274
60,2015,875
60,2016,1255
60,2017,1765
60,2018,1317
60,2019,1006
60,2020,2206
61,2015,29
61,2016,1
61,2019,32
62,1961,7
62,1962,5
62,1963,16
62,1964,0
62,1965,2
62,1966,0
62,1967,2
62,1968,5
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,4
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,6
62,1991,0
62,1992,0
63,1992,227
63,1993,514
63,1994,985
63,1995,3987
63,1996,1480
63,1997,57167
63,1998,98329
63,1999,64322
63,2000,18307
63,2001,7283
63,2002,3626
63,2003,5066
63,2004,4542
63,2005,2985
63,2006,3207
63,2007,1400
63,2008,2950
63,2009,3526
63,2010,4664
63,2011,7332
63,2012,5383
63,2013,5982
63,2014,4984
63,2015,5359
63,2016,5706
63,2017,5271
63,2018,6156
63,2019,7019
63,2020,7109
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,6
66,1971,7
66,1972,3
66,1973,3
66,1974,2
66,1975,2
66,1976,7
66,1977,11
66,1978,9
66,1979,9
66,1980,12
66,1981,6
66,1982,1
66,1983,0
66,1984,0
66,1985,2
66,1986,26
66,1987,69
66,1988,84
66,1989,46
66,1990,99
66,1991,38
66,1992,27
66,1993,38
66,1994,114
66,1995,100
66,1996,20
66,1997,18
66,1998,13
66,1999,20
66,2000,3
66,2001,12
66,2002,27
66,2003,23
66,2004,11
66,2005,7
66,2006,42
66,2007,29
66,2008,88
66,2009,98
66,2010,29
66,2011,61
66,2012,24
66,2013,94
66,2014,112
66,2015,192
66,2016,232
66,2017,287
66,2018,302
66,2019,339
66,2020,239
67,1961,0
67,1962,102
67,1963,40
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,16
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,13
67,1991,49
67,1992,56
67,1993,42
67,1994,2
67,1995,127
67,1996,469
67,1997,533
67,1998,526
67,1999,1676
67,2000,1503
67,2001,3684
67,2002,6169
67,2003,4803
67,2004,7059
67,2005,7662
67,2006,10229
67,2007,8748
67,2008,9656
67,2009,9375
67,2010,8576
67,2011,9422
67,2012,10514
67,2013,10577
67,2014,8949
67,2015,12741
67,2016,12873
67,2017,9585
67,2018,10264
67,2019,11113
67,2020,10545
68,1961,8390
68,1962,15349
68,1963,18710
68,1964,24156
68,1965,23990
68,1966,20756
68,1967,16494
68,1968,17437
68,1969,15533
68,1970,27581
68,1971,31690
68,1972,39901
68,1973,48590
68,1974,64802
68,1975,79239
68,1976,82314
68,1977,97013
68,1978,121524
68,1979,163712
68,1980,220320
68,1981,309994
68,1982,327622
68,1983,362220
68,1984,300427
68,1985,278772
68,1986,305949
68,1987,298841
68,1988,305481
68,1989,337762
68,1990,340022
68,1991,382802
68,1992,396555
68,1993,444640
68,1994,446807
68,1995,479550
68,1996,499252
68,1997,469757
68,1998,500746
68,1999,453069
68,2000,415059
68,2001,370122
68,2002,373326
68,2003,362757
68,2004,343872
68,2005,355783
68,2006,284768
68,2007,326154
68,2008,342688
68,2009,348464
68,2010,381245
68,2011,426133
68,2012,380317
68,2013,389901
68,2014,346835
68,2015,359680
68,2016,312827
68,2017,300124
68,2018,280923
68,2019,245613
68,2020,221228
7,1961,0
7,1962,4
7,1963,7
7,1964,2
7,1965,2
7,1966,3
7,1967,24
7,1968,6
7,1969,5
7,1970,60
7,1971,90
7,1972,40
7,1973,30
7,1974,31
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,17
7,2017,0
7,2019,452
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,2
70,1979,0
70,1980,0
70,1981,25
70,1982,37
70,1983,28
70,1984,0
70,1985,0
70,1986,12
70,1987,34
70,1988,0
70,1989,15
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1997,700
73,1998,1300
73,1999,2300
73,2000,471
73,2001,92
73,2002,3283
73,2003,407
73,2004,1222
73,2005,795
73,2006,680
73,2007,906
73,2008,264
73,2009,172
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,648
73,2015,42
73,2016,11507
73,2017,5256
73,2018,8311
73,2019,4001
73,2020,8608
74,1995,2
74,1996,0
74,1997,0
74,1998,0
74,1999,3
74,2000,6
74,2001,38
74,2002,110
74,2003,110
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,52
74,2020,58
75,2013,20
75,2014,5
75,2016,27
79,1961,1110
79,1962,580
79,1963,510
79,1964,270
79,1965,123
79,1966,1209
79,1967,1166
79,1968,1353
79,1969,1832
79,1970,6392
79,1971,5701
79,1972,7206
79,1973,23158
79,1974,14143
79,1975,9874
79,1976,22629
79,1977,28300
79,1978,21062
79,1979,32229
79,1980,40447
79,1981,49829
79,1982,45270
79,1983,25607
79,1984,20943
79,1985,19209
79,1986,15526
79,1987,16808
79,1988,15783
79,1989,22367
79,1990,17749
79,1991,25076
79,1992,48974
79,1993,55385
79,1994,43791
79,1995,57836
79,1996,60144
79,1997,55539
79,1998,69312
79,1999,78980
79,2000,97883
79,2001,98270
79,2002,144312
79,2003,187649
79,2004,163481
79,2005,166775
79,2006,176111
79,2007,211631
79,2008,206392
79,2009,251493
79,2010,269292
79,2011,287543
79,2012,321797
79,2013,319314
79,2014,342877
79,2015,323529
79,2016,305527
79,2017,300561
79,2018,290396
79,2019,302062
79,2020,254316
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,5
8,1978,47
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,44
8,1993,0
8,1994,90
8,1995,352
8,1997,8
8,1999,0
8,2000,24
8,2001,30
8,2002,77
8,2003,1
8,2004,0
