geo,year,non_edible_crude_materials_export_value_tce
130,1990,7185
130,1991,13071
130,1992,6143
130,1993,6919
130,1994,8061
130,1995,7726
130,1996,4436
130,1997,18455
130,1998,8967
130,1999,6085
130,2000,9343
130,2001,8212
130,2002,8784
130,2003,11289
130,2004,19015
130,2005,13985
130,2006,17531
130,2007,29933
130,2008,30497
130,2009,34813
130,2010,40386
130,2011,65739
130,2012,48509
130,2013,43558
130,2014,33936
130,2015,32949
130,2016,17014
130,2017,12548
130,2018,10430
130,2019,8892
131,1961,518493
131,1962,487717
131,1963,486808
131,1964,460227
131,1965,481658
131,1966,485209
131,1967,419641
131,1968,444844
131,1969,666191
131,1970,566113
131,1971,480849
131,1972,463836
131,1973,1033289
131,1974,1204135
131,1975,853030
131,1976,1232859
131,1977,1380551
131,1978,1565519
131,1979,2055651
131,1980,2130842
131,1981,1623103
131,1982,1147968
131,1983,1590830
131,1984,1578410
131,1985,1167281
131,1986,1243862
131,1987,1582788
131,1988,2043716
131,1989,1501720
131,1990,1156510
131,1991,1017593
131,1992,981060
131,1993,876576
131,1994,1184474
131,1995,1674828
131,1996,1474204
131,1997,1243456
131,1998,779548
131,1999,670173
131,2000,732124
131,2001,541083
131,2002,714289
131,2003,1005221
131,2004,1442256
131,2005,1615843
131,2006,2341513
131,2007,2238631
131,2008,2586610
131,2009,1466982
131,2010,3139920
131,2011,4896363
131,2012,3258948
131,2013,2652331
131,2014,1699065
131,2015,1305326
131,2016,1183966
131,2017,1414405
131,2018,1308046
131,2019,1242157
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,2002,58
132,2003,39
132,2004,32
132,2005,8
132,2006,1
132,2007,5
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,3
133,1961,1260
133,1962,1100
133,1963,1430
133,1964,1240
133,1965,2720
133,1966,2224
133,1967,5092
133,1968,3915
133,1969,1733
133,1970,7352
133,1971,8518
133,1972,14832
133,1973,22526
133,1974,22504
133,1975,19035
133,1976,44034
133,1977,71704
133,1978,52367
133,1979,55204
133,1980,79607
133,1981,66243
133,1982,65785
133,1983,32652
133,1984,79359
133,1985,72569
133,1986,72416
133,1987,112255
133,1988,98040
133,1989,136461
133,1990,158256
133,1991,174796
133,1992,147042
133,1993,139758
133,1994,144240
133,1995,156440
133,1996,199168
133,1997,187810
133,1998,203270
133,1999,156120
133,2000,128900
133,2001,172738
133,2002,154398
133,2003,351499
133,2004,354306
133,2005,265946
133,2006,252857
133,2007,198040
133,2008,205022
133,2009,73882
133,2010,96986
133,2011,207983
133,2012,388768
133,2013,672376
133,2014,345354
133,2015,256818
133,2016,458536
133,2017,313890
133,2018,88865
133,2019,94427
134,1961,401
134,1962,506
134,1963,729
134,1964,588
134,1965,763
134,1966,866
134,1967,952
134,1968,967
134,1969,698
134,1970,433
134,1971,715
134,1972,801
134,1973,901
134,1974,924
134,1975,747
134,1976,977
134,1977,1129
134,1978,1343
134,1979,2036
134,1980,2451
134,1981,1852
134,1982,1735
134,1983,1577
134,1984,1558
134,1985,1475
134,1986,1765
134,1987,1640
134,1988,1792
134,1989,1269
134,1990,1293
134,1991,1196
134,1992,2823
134,1993,3372
134,1994,284
134,1995,478
134,1996,630
134,1997,1152
134,1998,409
134,1999,636
134,2000,915
134,2001,678
134,2002,438
134,2003,381
134,2004,349
134,2005,353
134,2006,318
134,2007,2746
134,2008,1150
134,2009,1539
134,2010,1196
134,2011,1704
134,2012,1929
134,2013,2171
134,2014,2156
134,2015,1702
134,2016,1654
134,2017,1498
134,2018,577
134,2019,623
136,1961,570
136,1962,174
136,1963,298
136,1964,810
136,1965,540
136,1966,1000
136,1967,1300
136,1968,1600
136,1969,2198
136,1970,1410
136,1971,1600
136,1972,1934
136,1973,811
136,1974,1085
136,1975,140
136,1976,1221
136,1977,436
136,1978,384
136,1979,400
136,1980,500
136,1981,500
136,1982,500
136,1983,600
136,1984,600
136,1985,600
136,1986,600
136,1987,600
136,1988,1383
136,1989,1807
136,1990,1066
136,1991,530
136,1992,619
136,1993,668
136,1994,15
136,1995,0
136,1996,460
136,1997,0
136,1998,220
136,1999,1116
136,2000,504
136,2001,428
136,2002,670
136,2003,794
136,2004,437
136,2005,506
136,2006,586
136,2007,88
136,2008,297
136,2009,723
136,2010,490
136,2011,510
136,2012,898
136,2013,527
136,2014,365
136,2015,385
136,2016,315
136,2017,673
136,2018,562
136,2019,275
137,1961,7
137,1962,16
137,1963,22
137,1964,30
137,1965,30
137,1966,27
137,1967,33
137,1968,40
137,1969,25
137,1970,57
137,1971,85
137,1972,78
137,1973,103
137,1974,444
137,1975,345
137,1976,599
137,1977,607
137,1978,863
137,1979,509
137,1980,544
137,1981,548
137,1982,866
137,1983,1164
137,1984,1201
137,1985,1391
137,1986,1414
137,1987,1917
137,1988,2631
137,1989,3300
137,1990,5799
137,1991,6552
137,1992,6920
137,1993,7287
137,1994,7153
137,1995,9330
137,1996,8838
137,1997,7803
137,1998,7893
137,1999,6607
137,2000,7108
137,2001,7297
137,2002,6140
137,2003,6076
137,2004,8241
137,2005,7439
137,2006,7984
137,2007,9759
137,2008,11433
137,2009,12541
137,2010,2885
137,2011,13514
137,2012,10858
137,2013,17994
137,2014,18779
137,2015,20790
137,2016,21275
137,2017,21888
137,2018,18983
137,2019,21742
138,1961,185134
138,1962,245515
138,1963,224009
138,1964,194016
138,1965,238390
138,1966,247191
138,1967,172918
138,1968,192703
138,1969,225731
138,1970,153277
138,1971,149175
138,1972,174270
138,1973,191799
138,1974,209457
138,1975,207037
138,1976,322506
138,1977,212696
138,1978,331870
138,1979,401489
138,1980,358126
138,1981,356049
138,1982,253982
138,1983,145453
138,1984,258314
138,1985,146026
138,1986,120389
138,1987,123647
138,1988,164998
138,1989,186220
138,1990,172780
138,1991,168879
138,1992,159665
138,1993,144458
138,1994,186089
138,1995,345541
138,1996,267007
138,1997,329550
138,1998,309918
138,1999,306392
138,2000,90719
138,2001,225284
138,2002,214607
138,2003,217255
138,2004,369382
138,2005,272840
138,2006,463579
138,2007,366546
138,2008,359746
138,2009,324395
138,2010,121509
138,2011,475000
138,2012,602156
138,2013,628805
138,2014,573201
138,2015,565151
138,2016,488784
138,2017,476402
138,2018,558558
138,2019,530210
14,1961,26
14,1962,55
14,1963,13
14,1964,14
14,1965,14
14,1966,11
14,1967,9
14,1968,11
14,1969,14
14,1970,8
14,1971,17
14,1972,9
14,1973,162
14,1974,210
14,1975,564
14,1976,287
14,1977,145
14,1978,107
14,1979,186
14,1980,83
14,1981,121
14,1982,54
14,1983,81
14,1984,102
14,1985,379
14,1986,202
14,1987,1275
14,1988,959
14,1989,1201
14,1990,217
14,1991,457
14,1992,666
14,1993,548
14,1994,446
14,1995,1411
14,1996,497
14,1997,781
14,1998,446
14,1999,342
14,2000,639
14,2001,396
14,2002,856
14,2003,1010
14,2004,300
14,2005,467
14,2006,2542
14,2007,950
14,2008,434
14,2009,381
14,2010,882
14,2011,511
14,2012,908
14,2013,766
14,2014,562
14,2015,1269
14,2016,423
14,2017,509
14,2018,299
14,2019,150
141,1961,14307
141,1962,13233
141,1963,11843
141,1964,15622
141,1965,25000
141,1966,17000
141,1967,16000
141,1968,16000
141,1969,17000
141,1970,29000
141,1971,33000
141,1972,33000
141,1973,36000
141,1974,46000
141,1975,46000
141,1976,51000
141,1977,51000
141,1978,49000
141,1979,60000
141,1980,63000
141,1981,53900
141,1982,45000
141,1983,45000
141,1984,41000
141,1985,42000
141,1986,69700
141,1987,69600
141,1988,68150
141,1989,65000
141,1990,68100
141,1991,48760
141,1992,34050
141,1993,28710
141,1994,28900
141,1995,26350
141,1996,94381
141,1997,98479
141,1998,78111
141,1999,111731
141,2000,132845
141,2001,95451
141,2002,63112
141,2003,60134
141,2004,82027
141,2005,103911
141,2006,165073
141,2007,203880
141,2008,40048
141,2009,55090
141,2010,68329
141,2011,76631
141,2012,102003
141,2013,112942
141,2014,154885
141,2015,284419
141,2016,286376
141,2017,305909
141,2018,372918
141,2019,383992
143,1961,17438
143,1962,17780
143,1963,19619
143,1964,18794
143,1965,18644
143,1966,17082
143,1967,18845
143,1968,15703
143,1969,16906
143,1970,16716
143,1971,14495
143,1972,20585
143,1973,24659
143,1974,22917
143,1975,16836
143,1976,25974
143,1977,16857
143,1978,30177
143,1979,20441
143,1980,29305
143,1981,28528
143,1982,19085
143,1983,21169
143,1984,20917
143,1985,27781
143,1986,36666
143,1987,43486
143,1988,63723
143,1989,72845
143,1990,67708
143,1991,62293
143,1992,61052
143,1993,62551
143,1994,76761
143,1995,89227
143,1996,82810
143,1997,73149
143,1998,68706
143,1999,66704
143,2000,66301
143,2001,68306
143,2002,72790
143,2003,89755
143,2004,107330
143,2005,130525
143,2006,140102
143,2007,128311
143,2008,118943
143,2009,141439
143,2010,155376
143,2011,158515
143,2012,138647
143,2013,151562
143,2014,167029
143,2015,170752
143,2016,178775
143,2017,226285
143,2018,237232
143,2019,255413
144,1961,29768
144,1962,27050
144,1963,27469
144,1964,29355
144,1965,26042
144,1966,22381
144,1967,26280
144,1968,25824
144,1969,31443
144,1970,29123
144,1971,26046
144,1972,26862
144,1973,53239
144,1974,40302
144,1975,22252
144,1976,20398
144,1977,13679
144,1978,17867
144,1979,29769
144,1980,12708
144,1981,28337
144,1982,20439
144,1983,18473
144,1984,9311
144,1985,5938
144,1986,1155
144,1987,6318
144,1988,5566
144,1989,8130
144,1990,9194
144,1991,9327
144,1992,11330
144,1993,11605
144,1994,16610
144,1995,18100
144,1996,19080
144,1997,18050
144,1998,17350
144,1999,8850
144,2000,8827
144,2001,17600
144,2002,16399
144,2003,25536
144,2004,23066
144,2005,25272
144,2006,31532
144,2007,38030
144,2008,37722
144,2009,26169
144,2010,27237
144,2011,40832
144,2012,48998
144,2013,121490
144,2014,82889
144,2015,40727
144,2016,25103
144,2017,14968
144,2018,12590
144,2019,40921
146,1992,13088
146,1993,2970
146,1994,7650
146,1995,12622
146,1996,10280
146,1997,9546
146,1998,3679
146,1999,9275
146,2000,13990
146,2001,11516
146,2002,18141
146,2003,37713
146,2004,70607
146,2005,58899
146,2006,6336
146,2007,10213
146,2008,5850
146,2009,3685
146,2010,7888
146,2011,11325
146,2012,7497
146,2013,10336
146,2014,10616
146,2015,10956
146,2016,6739
146,2017,6597
146,2018,6987
146,2019,5910
147,1961,13161
147,1962,17700
147,1963,22539
147,1964,20650
147,1965,19638
147,1966,26550
147,1967,20275
147,1968,26721
147,1969,30283
147,1970,27080
147,1971,38778
147,1972,47571
147,1973,42405
147,1974,40568
147,1975,48523
147,1976,57740
147,1977,41680
147,1978,39417
147,1979,55484
147,1980,49780
147,1981,23092
147,1982,12289
147,1983,9145
147,1984,11263
147,1985,8974
147,1986,8133
147,1987,16990
147,1988,15290
147,1989,9534
147,1990,5345
147,1991,5455
147,1992,4238
147,1993,2050
147,1994,1889
147,1995,1700
147,1996,1516
147,1997,3
147,1998,9
147,1999,0
147,2000,1
147,2001,7
147,2002,4949
147,2003,12147
147,2004,5908
147,2005,4397
147,2006,9287
147,2007,53081
147,2008,32387
147,2009,5639
147,2010,6531
147,2011,7007
147,2012,20138
147,2013,21157
147,2014,14410
147,2015,9223
147,2016,7818
147,2017,8623
147,2018,11847
147,2019,11208
148,2014,0
148,2015,0
148,2019,54
149,1961,2100
149,1962,2300
149,1963,2450
149,1964,1600
149,1965,2100
149,1966,3300
149,1967,1850
149,1968,1600
149,1969,2200
149,1970,2030
149,1971,4650
149,1972,1708
149,1973,4030
149,1974,5560
149,1975,6897
149,1976,7162
149,1977,9842
149,1978,15328
149,1979,14420
149,1980,11914
149,1981,13354
149,1982,9799
149,1983,9583
149,1984,5215
149,1985,5843
149,1986,6523
149,1987,1836
149,1988,4138
149,1989,2694
149,1990,5896
149,1991,2616
149,1992,2142
149,1993,3691
149,1994,5249
149,1995,5578
149,1996,4634
149,1997,3813
149,1998,2851
149,1999,4741
149,2000,3065
149,2001,3460
149,2002,5715
149,2003,9953
149,2004,6884
149,2005,7311
149,2006,6832
149,2007,7186
149,2008,10254
149,2009,27087
149,2010,29139
149,2011,26570
149,2012,21296
149,2013,17916
149,2014,21958
149,2015,13139
149,2016,14178
149,2017,18018
149,2018,15009
149,2019,12581
15,1961,142070
15,1962,155532
15,1963,169682
15,1964,162140
15,1965,166997
15,1966,159150
15,1967,145327
15,1968,138048
15,1969,150729
15,1970,142641
15,1971,133699
15,1972,193420
15,1973,264081
15,1974,270604
15,1975,256825
15,1976,321621
15,1977,359759
15,1978,408002
15,1979,465207
15,1980,447284
15,1981,380411
15,1982,349115
15,1983,356003
15,1984,449481
15,1985,446309
15,1986,532885
15,1987,674055
15,1988,716457
15,1989,700745
15,1990,745885
15,1991,686494
15,1992,708355
15,1993,675036
15,1994,888448
15,1995,940127
15,1996,821234
15,1997,823117
15,1998,839186
15,1999,824436
150,1961,188451
150,1962,205031
150,1963,215573
150,1964,246128
150,1965,267469
150,1966,284904
150,1967,305104
150,1968,313334
150,1969,336705
150,1970,371724
150,1971,415615
150,1972,547180
150,1973,727532
150,1974,814401
150,1975,895056
150,1976,1032044
150,1977,1209344
150,1978,1489216
150,1979,1783319
150,1980,1935234
150,1981,1741720
150,1982,1778891
150,1983,1826675
150,1984,1878265
150,1985,2025138
150,1986,2825957
150,1987,3538404
150,1988,3874231
150,1989,3888803
150,1990,4763108
150,1991,4966244
150,1992,5417801
150,1993,4383324
150,1994,5406385
150,1995,5499165
150,1996,5559674
150,1997,4673583
150,1998,4565473
150,1999,5321616
150,2000,4566355
150,2001,4318623
150,2002,4814902
150,2003,6705687
150,2004,7524351
150,2005,7808312
150,2006,8286962
150,2007,10149916
150,2008,10816436
150,2009,10724392
150,2010,11042002
150,2011,12373105
150,2012,12077397
150,2013,11678566
150,2014,9802897
150,2015,8098476
150,2016,8765047
150,2017,11492546
150,2018,12362665
150,2019,11937874
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,42
153,1974,0
153,1975,42
153,1976,186
153,1977,448
153,1978,1054
153,1979,877
153,1980,1099
153,1981,774
153,1982,682
153,1983,500
153,1984,300
153,1985,500
153,1986,870
153,1987,600
153,1988,820
153,1989,1100
153,1990,1700
153,1991,1500
153,1992,1400
153,1993,1100
153,1994,1500
153,1995,1700
153,1996,1088
153,1997,682
153,1998,979
153,1999,800
153,2000,430
153,2001,828
153,2002,275
153,2003,205
153,2004,839
153,2005,897
153,2006,1486
153,2007,1477
153,2008,1079
153,2009,1594
153,2010,1783
153,2011,921
153,2012,1133
153,2013,1346
153,2014,842
153,2015,2141
153,2016,589
153,2017,130
153,2018,251
153,2019,252
154,1992,4543
154,1993,8900
154,1994,10434
154,1995,15688
154,1996,10162
154,1997,22664
154,1998,26123
154,1999,4801
154,2000,9101
154,2001,8104
154,2002,9823
154,2003,11295
154,2004,11090
154,2005,11097
154,2006,12605
154,2007,13030
154,2008,13607
154,2009,9112
154,2010,13781
154,2011,20986
154,2012,18080
154,2013,20783
154,2014,16354
154,2015,16607
154,2016,19937
154,2017,24089
154,2018,24987
154,2019,25785
155,1961,0
155,1962,0
155,1963,0
155,1964,2
155,1965,4
155,1966,14
155,1967,9
155,1968,6
155,1969,9
155,1970,4
155,1971,9
155,1972,31
155,1973,40
155,1974,111
155,1975,124
155,1976,142
155,1977,85
155,1978,232
155,1979,185
155,1980,192
155,1981,138
155,1982,264
155,1983,391
155,1984,350
155,1985,443
155,1986,391
155,1987,435
155,1988,623
155,1989,858
155,1990,1211
155,1991,1120
155,1992,1107
155,1993,2007
155,1994,774
155,1995,895
155,1996,1252
155,1997,1314
155,1998,1120
155,1999,1140
155,2000,1300
155,2001,1240
155,2002,1014
155,2003,1100
155,2004,1140
155,2005,2284
155,2006,540
155,2007,282
155,2008,256
155,2009,330
155,2010,478
155,2011,1156
155,2012,4164
155,2013,4733
155,2014,5128
155,2015,7712
155,2016,6679
155,2017,4144
155,2018,7715
155,2019,7085
156,1961,297009
156,1962,321683
156,1963,362906
156,1964,451519
156,1965,360554
156,1966,404601
156,1967,306978
156,1968,243529
156,1969,323912
156,1970,308644
156,1971,298306
156,1972,376342
156,1973,680380
156,1974,666137
156,1975,492233
156,1976,607333
156,1977,801004
156,1978,778601
156,1979,974405
156,1980,1163909
156,1981,1046775
156,1982,940074
156,1983,922824
156,1984,932339
156,1985,949495
156,1986,942622
156,1987,1239975
156,1988,1556113
156,1989,1640526
156,1990,1226404
156,1991,993649
156,1992,1024032
156,1993,895666
156,1994,1057825
156,1995,1333757
156,1996,1289154
156,1997,1263240
156,1998,901917
156,1999,754060
156,2000,762422
156,2001,731374
156,2002,739053
156,2003,856099
156,2004,967573
156,2005,945000
156,2006,905037
156,2007,975636
156,2008,923980
156,2009,816097
156,2010,992623
156,2011,1004800
156,2012,1432327
156,2013,1467800
156,2014,1302763
156,2015,1176574
156,2016,940651
156,2017,909251
156,2018,956715
156,2019,847499
157,1961,18552
157,1962,31503
157,1963,40125
157,1964,52003
157,1965,66822
157,1966,58139
157,1967,58044
157,1968,61523
157,1969,47035
157,1970,35527
157,1971,42778
157,1972,65113
157,1973,65275
157,1974,139102
157,1975,99006
157,1976,133054
157,1977,154170
157,1978,147529
157,1979,141395
157,1980,31509
157,1981,124280
157,1982,89259
157,1983,113618
157,1984,139939
157,1985,94264
157,1986,44409
157,1987,46898
157,1988,53848
157,1989,29038
157,1990,37600
157,1991,44900
157,1992,28404
157,1993,2800
157,1994,7081
157,1995,3365
157,1996,11932
157,1997,4318
157,1998,723
157,1999,887
157,2000,599
157,2001,963
157,2002,416
157,2003,107
157,2004,166
157,2005,1513
157,2006,2113
157,2007,4443
157,2008,8076
157,2009,6430
157,2010,4717
157,2011,15911
157,2012,16614
157,2013,12655
157,2014,13872
157,2015,15014
157,2016,16451
157,2017,18445
157,2018,20095
157,2019,22072
158,1961,0
158,1962,0
158,1963,1048
158,1964,1544
158,1965,1535
158,1966,2495
158,1967,1602
158,1968,2284
158,1969,1860
158,1970,1439
158,1971,3806
158,1972,1719
158,1973,2597
158,1974,2002
158,1975,177
158,1976,2883
158,1977,3373
158,1978,4600
158,1979,10374
158,1980,3445
158,1981,2971
158,1982,5448
158,1983,5772
158,1984,3740
158,1985,6066
158,1986,6313
158,1987,5020
158,1988,3044
158,1989,6331
158,1990,4883
158,1991,2371
158,1992,2000
158,1993,1780
158,1994,219
158,1995,1868
158,1996,742
158,1997,1251
158,1998,1145
158,1999,1459
158,2000,1229
158,2001,774
158,2002,984
158,2003,380
158,2004,1789
158,2005,574
158,2006,351
158,2007,158
158,2008,517
158,2009,526
158,2010,810
158,2011,326
158,2012,812
158,2013,551
158,2014,114
158,2015,130
158,2016,147
158,2017,196
158,2018,139
158,2019,387
159,1961,76030
159,1962,59445
159,1963,72719
159,1964,67339
159,1965,62478
159,1966,65038
159,1967,49661
159,1968,40270
159,1969,49612
159,1970,53550
159,1971,41643
159,1972,23529
159,1973,58478
159,1974,72610
159,1975,32154
159,1976,31119
159,1977,42615
159,1978,37832
159,1979,74583
159,1980,24450
159,1981,27937
159,1982,24685
159,1983,27653
159,1984,26277
159,1985,23119
159,1986,27795
159,1987,34100
159,1988,54627
159,1989,79887
159,1990,58269
159,1991,47785
159,1992,51016
159,1993,87445
159,1994,71900
159,1995,185883
159,1996,255685
159,1997,210655
159,1998,145255
159,1999,97755
159,2000,55989
159,2001,72148
159,2002,28183
159,2003,43561
159,2004,55614
159,2005,61609
159,2006,80732
159,2007,95599
159,2008,94271
159,2009,109065
159,2010,182570
159,2011,335140
159,2012,274765
159,2013,231311
159,2014,164373
159,2015,152065
159,2016,149353
159,2017,200635
159,2018,156373
159,2019,158907
16,1961,179207
16,1962,179473
16,1963,167940
16,1964,159034
16,1965,178609
16,1966,181661
16,1967,197751
16,1968,162539
16,1969,154343
16,1970,161123
16,1971,109439
16,1972,77468
16,1973,131028
16,1974,116250
16,1975,67547
16,1976,111383
16,1977,115885
16,1978,105440
16,1979,147363
16,1980,141378
16,1981,117652
16,1982,104061
16,1983,115571
16,1984,119195
16,1985,151807
16,1986,119471
16,1987,95553
16,1988,83145
16,1989,90549
16,1990,106583
16,1991,91998
16,1992,92476
16,1993,74789
16,1994,49270
16,1995,85328
16,1996,72874
16,1997,104011
16,1998,82019
16,1999,75476
16,2000,68367
16,2001,70260
16,2002,74040
16,2003,70225
16,2004,63062
16,2005,96341
16,2006,146552
16,2007,216500
16,2008,144610
16,2009,159169
16,2010,226634
16,2011,272279
16,2012,215789
16,2013,152839
16,2014,129579
16,2015,191635
16,2016,197169
16,2017,157105
