geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
122,1988,4.01831
122,1989,3.22149
122,1990,3.73927
122,1991,2.26622
122,1992,2.40828
122,1993,2.34083
122,1994,3.99566
122,1995,1.81918
122,1996,3.46728
122,1997,3.30699
122,1998,2.12737
122,1999,3.05345
122,2000,3.62775
122,2001,4.06617
122,2002,3.29882
122,2003,3.08806
122,2004,2.98926
122,2005,2.6025
122,2006,3.85892
122,2007,2.763
122,2008,3.11
122,2009,3.16629
122,2010,3.18593
122,2011,2.68521
122,2012,2.85837
122,2013,2.37162
122,2014,3.00024
122,2015,2.23967
122,2016,0.95786
122,2017,3.65904
122,2018,2.84649
122,2030,3.15479
122,2050,2.97728
123,1961,2.41521
123,1962,2.53597
123,1963,2.8835
123,1964,3.07587
123,1965,3.10115
123,1966,1.62262
123,1967,1.6416
123,1968,1.72027
123,1969,1.81087
123,1970,1.90146
123,1971,2.004
123,1972,2.10653
123,1973,2.2568
123,1974,2.49062
123,1975,2.38255
123,1976,2.50266
123,1977,2.58979
123,1978,2.44939
123,1979,2.53293
123,1980,2.52046
123,1981,2.71793
123,1982,2.71793
123,1983,3.02477
123,1984,2.98791
123,1985,2.99751
123,1986,3.0529
123,1987,3.10627
123,1988,3.16873
123,1989,3.32032
123,1990,2.38483
123,1991,1.62316
123,1992,1.74251
123,1993,1.03346
123,1994,0.86149
123,1995,0.92822
123,1996,1.24081
123,1997,1.95918
123,1998,2.27785
123,1999,2.17998
123,2000,2.05824
123,2001,1.90417
123,2002,1.78483
123,2003,1.78483
123,2004,1.78483
123,2005,1.78483
123,2006,1.90417
123,2007,2.27633
123,2008,2.63438
123,2009,3.3216
123,2010,3.36516
123,2011,3.32744
123,2012,3.12457
123,2013,2.94444
123,2014,2.75088
123,2015,3.37447
123,2016,4.10484
123,2017,3.16722
123,2018,3.22287
123,2030,3.31386
123,2050,4.95421
124,1961,0.94829
124,1962,1.41701
124,1963,1.33021
124,1964,1.33021
124,1965,1.59038
124,1966,1.72619
124,1967,2.03812
124,1968,2.01265
124,1969,2.36067
124,1970,1.38672
124,1971,0.47927
124,1972,0.97569
124,1973,1.31041
124,1974,1.1676
124,1975,1.76167
124,1976,2.59697
124,1977,1.77427
124,1978,2.33327
124,1979,2.31344
124,1980,2.38223
124,1981,1.89354
124,1982,2.12183
124,1983,2.17391
124,1984,2.25203
124,1985,1.75553
124,1986,1.92696
124,1987,1.67842
124,1988,1.68907
124,1989,1.99407
124,1990,0.91607
124,1991,0.92334
124,1992,1.07663
124,1993,1.31614
124,1994,1.36072
124,1995,1.40482
124,1996,1.48385
124,1997,1.35408
124,1998,1.39965
124,1999,1.44522
124,2000,1.43735
124,2001,1.45511
124,2002,1.40872
124,2003,1.44519
124,2004,1.44438
124,2005,1.46475
124,2006,1.17571
124,2007,1.17571
124,2008,1.17495
124,2009,1.18026
124,2010,1.50944
124,2011,1.89267
124,2012,2.24187
124,2013,2.24298
124,2014,2.27482
124,2015,2.29148
124,2016,1.86878
124,2017,1.70651
124,2018,1.59335
124,2030,1.20466
124,2050,1.03074
126,1992,2.61663
126,1993,3.41325
126,1994,2.49562
126,1995,2.41218
126,1996,3.15958
126,1997,3.39082
126,1998,3.24399
126,1999,3.01959
126,2000,3.33787
126,2001,3.159
126,2002,2.9716
126,2003,2.97941
126,2004,3.11265
126,2005,3.24198
126,2006,3.02758
126,2007,3.19511
126,2008,3.6673
126,2009,4.45935
126,2010,4.64684
126,2011,4.99187
126,2012,5.72229
126,2013,6.16627
126,2014,6.55774
126,2015,7.51211
126,2016,7.91268
126,2017,7.26316
126,2018,6.99929
126,2030,3.16982
126,2050,3.15607
129,1961,11.54983
129,1962,12.18238
129,1963,12.46014
129,1964,13.23992
129,1965,13.19071
129,1966,14.67037
129,1967,14.94669
129,1968,15.29305
129,1969,14.99023
129,1970,14.50321
129,1971,14.7798
129,1972,14.90291
129,1973,15.32518
129,1974,15.61146
129,1975,15.72315
129,1976,15.66592
129,1977,16.99272
129,1978,16.63577
129,1979,16.91141
129,1980,17.65396
129,1981,17.50232
129,1982,17.38269
129,1983,17.73856
129,1984,17.66635
129,1985,17.99724
129,1986,18.2276
129,1987,16.98298
129,1988,17.40969
129,1989,17.84434
129,1990,18.25534
129,1991,17.79411
129,1992,18.04171
129,1993,19.4917
129,1994,18.08991
129,1995,18.70091
129,1996,18.76323
129,1997,19.1164
129,1998,19.29455
129,1999,19.53791
129,2000,19.58508
129,2001,19.65943
129,2002,19.73115
129,2003,19.79723
129,2004,20.05167
129,2005,21.50053
129,2006,21.77493
129,2007,21.96293
129,2008,22.10618
129,2009,22.51704
129,2010,22.65308
129,2011,21.06591
129,2012,21.70402
129,2013,17.27069
129,2014,17.79603
129,2015,16.44284
129,2016,16.39398
129,2017,13.76802
129,2018,15.28204
129,2030,27.48228
129,2050,32.65162
130,1961,17.51722
130,1962,17.43248
130,1963,17.60938
130,1964,17.61499
130,1965,22.20778
130,1966,22.338
130,1967,18.96931
130,1968,23.34376
130,1969,23.40084
130,1970,21.97495
130,1971,23.2061
130,1972,24.41752
130,1973,25.49849
130,1974,24.66624
130,1975,22.2749
130,1976,22.36335
130,1977,22.3671
130,1978,25.64461
130,1979,25.8625
130,1980,21.74043
130,1981,24.35964
130,1982,26.51467
130,1983,25.84058
130,1984,25.94488
130,1985,25.30188
130,1986,26.3787
130,1987,26.1139
130,1988,26.87471
130,1989,28.12692
130,1990,29.76491
130,1991,30.86257
130,1992,30.17177
130,1993,29.47156
130,1994,25.09114
130,1995,27.34466
130,1996,27.72842
130,1997,27.51612
130,1998,28.82591
130,1999,30.54316
130,2000,31.96559
130,2001,32.29313
130,2002,33.33018
130,2003,36.06449
130,2004,34.17636
130,2005,33.76455
130,2006,39.20633
130,2007,27.40836
130,2008,35.77277
130,2009,36.03216
130,2010,37.85225
130,2011,37.42536
130,2012,36.91475
130,2013,37.55656
130,2014,38.17621
130,2015,37.54489
130,2016,37.35673
130,2017,38.60991
130,2018,37.73675
130,2030,37.78956
130,2050,40.38162
131,1961,6.32301
131,1962,6.65049
131,1963,6.8153
131,1964,6.84411
131,1965,7.14412
131,1966,7.03106
131,1967,7.29742
131,1968,8.09802
131,1969,8.39048
131,1970,8.61716
131,1971,9.00604
131,1972,9.41924
131,1973,9.34078
131,1974,9.26743
131,1975,9.52059
131,1976,9.44959
131,1977,9.14167
131,1978,7.49431
131,1979,9.24344
131,1980,8.9608
131,1981,8.87747
131,1982,8.59114
131,1983,8.54166
131,1984,8.06155
131,1985,8.45293
131,1986,8.41811
131,1987,8.52134
131,1988,8.70385
131,1989,8.62616
131,1990,8.86182
131,1991,8.9112
131,1992,8.81653
131,1993,9.03109
131,1994,9.09171
131,1995,8.86099
131,1996,9.03838
131,1997,9.11986
131,1998,8.94583
131,1999,9.15156
131,2000,9.22645
131,2001,8.81408
131,2002,8.89642
131,2003,8.7221
131,2004,8.81421
131,2005,8.78221
131,2006,8.40984
131,2007,8.39293
131,2008,8.17585
131,2009,8.32382
131,2010,8.3412
131,2011,8.47509
131,2012,8.43363
131,2013,8.26757
131,2014,7.54899
131,2015,8.37627
131,2016,8.45976
131,2017,8.4773
131,2018,8.19335
131,2030,9.01574
131,2050,10.05147
132,1961,0.00007
132,1962,0.00007
132,1963,0.00009
132,1964,0.00009
132,1965,0.00009
132,1966,0.00009
132,1967,0.00052
132,1968,0.00043
132,1969,0.00048
132,1970,0.00011
132,1971,0.00002
132,1972,0.00002
132,1973,0.00009
132,1974,0.00065
132,1975,0.00052
132,1976,0.0003
132,1977,0.00028
132,1978,0.00017
132,1979,0.00019
132,1980,0.00015
132,1981,0.00017
132,1982,0.00013
132,1983,0.00009
132,1984,0.00007
132,1985,0.00007
132,1986,0.00007
132,1987,0.00002
132,1988,0.00007
132,1989,0.00007
132,1990,0.00009
132,1991,0.00004
132,1992,0.00009
132,1993,0.00009
132,1994,0.00009
132,1995,0.00004
132,1996,0
132,1997,0.00088
132,1998,0.00043
132,1999,0.00046
132,2000,0.00046
132,2001,0.0005
132,2002,0.00043
132,2003,0.00054
132,2004,0.00054
132,2005,0.00052
132,2006,0.00054
132,2007,0.00053
132,2008,0.00054
132,2009,0.0005
132,2010,0.00051
132,2011,0.00052
132,2012,0.00054
132,2013,0.00061
132,2014,0.00076
132,2015,0.00071
132,2016,0.00063
132,2017,0.00066
132,2018,0.00062
132,2030,0.00055
132,2050,0.00052
133,1961,4.14036
133,1962,4.77964
133,1963,4.00699
133,1964,4.68514
133,1965,4.2238
133,1966,4.58955
133,1967,4.72778
133,1968,4.31412
133,1969,3.69916
133,1970,3.24037
133,1971,3.879
133,1972,3.43352
133,1973,3.86591
133,1974,4.34419
133,1975,4.42001
133,1976,4.11269
133,1977,4.11974
133,1978,2.31694
133,1979,3.95143
133,1980,2.57853
133,1981,2.95068
133,1982,3.24031
133,1983,5.02876
133,1984,3.98505
133,1985,4.62507
133,1986,5.13377
133,1987,4.5701
133,1988,5.92087
133,1989,6.61718
133,1990,6.11414
133,1991,7.24786
133,1992,7.00848
133,1993,8.58361
133,1994,9.61827
133,1995,8.24835
133,1996,8.01177
133,1997,8.38991
133,1998,9.17006
133,1999,13.26155
133,2000,7.78311
133,2001,11.33511
133,2002,11.24952
133,2003,11.79851
133,2004,9.32734
133,2005,14.24449
133,2006,13.92326
133,2007,13.67099
133,2008,13.52071
133,2009,16.01318
133,2010,18.39976
133,2011,27.10377
133,2012,19.94624
133,2013,21.67873
133,2014,25.751
133,2015,28.76741
133,2016,32.50277
133,2017,36.07857
133,2018,36.20852
133,2030,19.82316
133,2050,25.37009
134,1961,0.01796
134,1962,0.01796
134,1963,0.01602
134,1964,0.01626
134,1965,0.01377
134,1966,0.0135
134,1967,0.01344
134,1968,0.01167
134,1969,0.01101
134,1970,0.01079
134,1971,0.00981
134,1972,0.00906
134,1973,0.00792
134,1974,0.0084
134,1975,0.00921
134,1976,0.0097
134,1977,0.00871
134,1978,0.00923
134,1979,0.01065
134,1980,0.01083
134,1981,0.01075
134,1982,0.01566
134,1983,0.01692
134,1984,0.01189
134,1985,0.01151
134,1986,0.01128
134,1987,0.01128
134,1988,0.01128
134,1989,0.01128
134,1990,0.01109
134,1991,0.01215
134,1992,0.01389
134,1993,0.01736
134,1994,0.0191
134,1995,0.02083
134,1996,0.00955
134,1997,0.0191
134,1998,0.01995
134,1999,0.0195
134,2000,0.02067
134,2001,0.02083
134,2002,0.01736
134,2003,0.02083
134,2004,0.02104
134,2005,0.02136
134,2006,0.02257
134,2007,0.0243
134,2008,0.02604
134,2009,0.0243
134,2010,0.02357
134,2011,0.02269
134,2012,0.02227
134,2013,0.02155
134,2014,0.02054
134,2015,0.01739
134,2016,0.01846
134,2017,0.02142
134,2018,0.02086
134,2030,0.0229
134,2050,0.02279
135,1961,0.20452
135,1962,0.19747
135,1963,0.20029
135,1964,0.17631
135,1965,0.16926
135,1966,0.15233
135,1967,0.11284
135,1968,0.11002
135,1969,0.11002
135,1970,0.10015
135,1971,0.11284
135,1972,0.12412
135,1973,0.08957
135,1974,0.08181
135,1975,0.08181
135,1976,0.08181
135,1977,0.08237
135,1978,0.07809
135,1979,0.07081
135,1980,0.07081
135,1981,0.06377
135,1982,0.06559
135,1983,0.05854
135,1984,0.05854
135,1985,0.05148
135,1986,0.05092
135,1987,0.04931
135,1988,0.04556
135,1989,0.04246
135,1990,0.04288
135,1991,0.04349
135,1992,0.04532
135,1993,0.04542
135,1994,0.04309
135,1995,0.03935
135,1996,0.04062
135,1997,0.04231
135,1998,0.04302
135,1999,0.04344
135,2000,0.04373
135,2001,0.04373
135,2002,0.0457
135,2003,0.04401
135,2004,0.04641
135,2005,0.05275
135,2006,0.04937
135,2007,0.05148
135,2008,0.05445
135,2009,0.05501
135,2010,0.05736
135,2011,0.05759
135,2012,0.05707
135,2013,0.05261
135,2014,0.0535
135,2015,0.05447
135,2016,0.05848
135,2017,0.06159
135,2018,0.06373
135,2030,0.0566
135,2050,0.06126
136,1961,0.11599
136,1962,0.11599
136,1963,0.14913
136,1964,0.14913
136,1965,0.14913
136,1966,0.14809
136,1967,0.14793
136,1968,0.1575
136,1969,0.15599
136,1970,0.15962
136,1971,0.16598
136,1972,0.16804
136,1973,0.14253
136,1974,0.14474
136,1975,0.18865
136,1976,0.20226
136,1977,0.19617
136,1978,0.2142
136,1979,0.23064
136,1980,0.21195
136,1981,0.21264
136,1982,0.20355
136,1983,0.18313
136,1984,0.18888
136,1985,0.12912
136,1986,0.16991
136,1987,0.18257
136,1988,0.39562
136,1989,0.25416
136,1990,0.26709
136,1991,0.25805
136,1992,0.24464
136,1993,0.37105
136,1994,0.47381
136,1995,0.2601
136,1996,0.74322
136,1997,0.55543
136,1998,0.58516
136,1999,0.4095
136,2000,0.54458
136,2001,0.2913
136,2002,0.3889
136,2003,0.69736
136,2004,0.35453
136,2005,0.54847
136,2006,0.94401
136,2007,0.73374
136,2008,0.69851
136,2009,0.6385
136,2010,0.81969
136,2011,0.76679
136,2012,1.18441
136,2013,0.8011
136,2014,1.11175
136,2015,0.98143
136,2016,1.02326
136,2017,1.04791
136,2018,1.04036
136,2030,1.10673
136,2050,1.5238
137,1961,1.11761
137,1962,1.15659
137,1963,1.15794
137,1964,1.16394
137,1965,1.1644
137,1966,1.16925
137,1967,1.14732
137,1968,1.13088
137,1969,1.1293
137,1970,1.14271
137,1971,1.13465
137,1972,1.14048
137,1973,1.14903
137,1974,1.1438
137,1975,1.14535
137,1976,1.15802
137,1977,1.1492
137,1978,1.14243
137,1979,1.13487
137,1980,1.12362
137,1981,1.1139
137,1982,1.13849
137,1983,1.11576
137,1984,1.11668
137,1985,1.12294
137,1986,1.13585
137,1987,1.11765
137,1988,1.10638
137,1989,1.09702
137,1990,1.08805
137,1991,1.08389
137,1992,1.06874
137,1993,1.0535
137,1994,1.03503
137,1995,1.01719
137,1996,1.01469
137,1997,1.02725
137,1998,1.04504
137,1999,1.02415
137,2000,1.03197
137,2001,1.03361
137,2002,1.02015
137,2003,1.00201
137,2004,0.98433
137,2005,0.96546
137,2006,0.94251
137,2007,0.92282
137,2008,0.8763
137,2009,0.85262
137,2010,0.82979
137,2011,0.80167
137,2012,0.76859
137,2013,0.75976
137,2014,0.72145
137,2015,0.74452
137,2016,0.72931
137,2017,0.70683
137,2018,0.67404
137,2030,1.48285
137,2050,1.963
138,1961,150.35477
138,1962,151.45481
138,1963,165.14881
138,1964,176.86563
138,1965,183.21352
138,1966,194.86912
138,1967,180.82236
138,1968,182.20474
138,1969,170.68681
138,1970,178.6344
138,1971,180.85724
138,1972,172.62696
138,1973,179.49338
138,1974,161.48009
138,1975,162.10387
138,1976,163.85865
138,1977,176.93713
138,1978,171.66486
138,1979,135.57568
138,1980,162.46869
138,1981,183.43003
138,1982,140.16019
138,1983,177.23438
138,1984,167.42995
138,1985,184.73418
138,1986,160.99028
138,1987,166.76192
138,1988,159.08031
138,1989,160.77312
138,1990,176.66663
138,1991,168.01373
138,1992,173.56207
138,1993,177.43594
138,1994,195.51674
138,1995,191.12813
138,1996,191.70223
138,1997,177.44082
138,1998,187.70696
138,1999,171.14999
138,2000,170.61426
138,2001,184.89392
138,2002,169.52558
138,2003,178.25766
138,2004,181.25234
138,2005,158.98267
138,2006,174.33891
138,2007,175.72133
138,2008,176.8925
138,2009,152.90074
138,2010,171.42977
138,2011,147.92209
138,2012,166.02137
138,2013,170.91728
138,2014,170.57207
138,2015,172.36616
138,2016,182.67214
138,2017,176.13714
138,2018,170.88573
138,2030,172.74552
138,2050,168.92712
14,1961,0.28793
14,1962,0.28746
14,1963,0.27202
14,1964,0.2964
14,1965,0.29806
14,1966,0.29981
14,1967,0.30614
14,1968,0.30436
14,1969,0.30124
14,1970,0.29845
14,1971,0.2912
14,1972,0.26711
14,1973,0.28086
14,1974,0.25313
14,1975,0.24378
14,1976,0.24073
14,1977,0.23897
14,1978,0.24022
14,1979,0.24059
14,1980,0.24445
14,1981,0.24022
14,1982,0.23997
14,1983,0.21571
14,1984,0.21798
14,1985,0.21342
14,1986,0.21385
14,1987,0.19834
14,1988,0.18043
14,1989,0.17512
14,1990,0.16648
14,1991,0.16319
14,1992,0.14496
14,1993,0.12445
14,1994,0.15519
14,1995,0.12331
14,1996,0.13217
14,1997,0.13165
14,1998,0.12282
14,1999,0.11892
14,2000,0.12521
14,2001,0.11915
14,2002,0.11396
14,2003,0.10655
14,2004,0.10068
14,2005,0.10221
14,2006,0.09667
14,2007,0.09114
14,2008,0.09945
14,2009,0.09793
14,2010,0.07953
14,2011,0.07925
14,2012,0.07185
14,2013,0.06241
14,2014,0.05456
14,2015,0.04491
14,2016,0.02516
14,2017,0.03942
14,2018,0.04151
14,2030,0.12304
14,2050,0.1258
141,1961,2.31756
141,1962,2.7776
141,1963,3.02064
141,1964,3.09008
141,1965,3.14216
141,1966,2.97724
141,1967,2.98592
141,1968,3.00328
141,1969,3.01196
141,1970,3.02064
141,1971,2.89044
141,1972,2.72552
141,1973,2.66476
141,1974,2.6474
141,1975,2.74288
141,1976,2.81232
141,1977,3.04668
141,1978,3.6022
141,1979,3.67164
141,1980,3.54144
141,1981,3.5562
141,1982,3.74108
141,1983,3.85566
141,1984,3.99944
141,1985,4.18437
141,1986,4.05616
141,1987,4.0603
141,1988,4.25597
141,1989,4.58304
141,1990,4.62596
141,1991,4.60465
141,1992,4.56853
141,1993,4.32351
141,1994,3.72806
141,1995,3.02498
141,1996,2.81941
141,1997,2.70962
141,1998,2.61362
141,1999,2.37055
141,2000,1.55
141,2001,1.67212
141,2002,1.81103
141,2003,1.7589
141,2004,1.45837
141,2005,1.33459
141,2006,1.02394
141,2007,1.01253
141,2008,1.30215
141,2009,2.16052
141,2010,2.17202
141,2011,2.52892
141,2012,2.58072
141,2013,2.39181
141,2014,2.52802
141,2015,3.13538
141,2016,3.08205
141,2017,3.17392
141,2018,2.97434
141,2030,0.82754
141,2050,0.79607
142,1961,0.00022
142,1962,0.00022
142,1963,0.00022
142,1964,0.00022
142,1965,0.00022
142,1966,0.00022
142,1967,0.00022
142,1968,0.00022
142,1969,0.00022
142,1970,0.00022
142,1971,0.00022
142,1972,0.00022
142,1973,0.00022
142,1974,0.00022
142,1975,0.00022
142,1976,0.00022
142,1977,0.00022
142,1978,0.00022
142,1979,0.00022
142,1980,0.00022
142,1981,0.00022
142,1982,0.00024
142,1983,0.00024
142,1984,0.00026
142,1985,0.00026
142,1986,0.00026
142,1987,0.00026
142,1988,0.0003
142,1989,0.0003
142,1990,0.00033
142,1991,0.00034
142,1992,0.00035
142,1993,0.00033
142,1994,0.00035
142,1995,0.00035
142,1996,0.00032
142,1997,0.00032
142,1998,0.00032
142,1999,0.00032
142,2000,0.00032
142,2001,0.00032
142,2002,0.00032
142,2003,0.00032
142,2004,0.00032
142,2005,0.00032
142,2006,0.00033
142,2007,0.00033
142,2008,0.00035
142,2009,0.00036
142,2010,0.00037
142,2011,0.00038
142,2012,0.00039
142,2013,0.00043
142,2014,0.00043
142,2015,0.00043
142,2016,0.00044
142,2017,0.00041
142,2018,0.0004
142,2030,0.00039
142,2050,0.00041
143,1961,22.75787
143,1962,22.49748
143,1963,24.35174
143,1964,23.32208
143,1965,23.79948
143,1966,27.45104
143,1967,29.28133
143,1968,27.69376
143,1969,27.09115
143,1970,27.58504
143,1971,27.25412
143,1972,27.81864
143,1973,27.42023
143,1974,26.41953
143,1975,25.4847
143,1976,26.13819
143,1977,26.95162
143,1978,23.95061
143,1979,23.52215
143,1980,23.93812
143,1981,22.31554
143,1982,23.43188
143,1983,26.73972
143,1984,24.61333
143,1985,25.33366
143,1986,27.65845
143,1987,28.14544
143,1988,29.00932
143,1989,31.84725
143,1990,31.97213
143,1991,31.5679
143,1992,29.48368
143,1993,30.10001
143,1994,33.8328
143,1995,25.70647
143,1996,33.69609
143,1997,29.29511
143,1998,33.79304
143,1999,30.88205
143,2000,30.6519
143,2001,29.29934
143,2002,28.81868
143,2003,31.51534
143,2004,32.14877
143,2005,31.34847
143,2006,32.51856
143,2007,27.52938
143,2008,29.83251
143,2009,30.96351
143,2010,29.9856
143,2011,31.18724
143,2012,30.08403
143,2013,31.95575
143,2014,29.06663
143,2015,31.3695
143,2016,24.19989
143,2017,32.45727
143,2018,28.11044
143,2030,33.48923
143,2050,33.68175
144,1961,10.4834
144,1962,9.92199
144,1963,10.03473
144,1964,9.97788
144,1965,10.37097
144,1966,11.41529
144,1967,12.39612
144,1968,10.93942
144,1969,10.93271
144,1970,8.89898
144,1971,8.98054
144,1972,10.88906
144,1973,16.50719
144,1974,16.5213
144,1975,14.74515
144,1976,14.80482
144,1977,14.79397
144,1978,14.78313
144,1979,15.27882
144,1980,16.99544
144,1981,17.14734
144,1982,19.10142
144,1983,19.01137
144,1984,18.87032
144,1985,21.11085
144,1986,23.21032
144,1987,23.19947
144,1988,23.19947
144,1989,23.32967
144,1990,23.63705
144,1991,23.4705
144,1992,19.58731
144,1993,19.79498
144,1994,22.12506
144,1995,25.35522
144,1996,23.95473
144,1997,27.35181
144,1998,29.60373
144,1999,27.64276
144,2000,29.84453
144,2001,28.50096
144,2002,38.74915
144,2003,31.42117
144,2004,30.15736
144,2005,45.61297
144,2006,40.90027
144,2007,40.96211
144,2008,46.9353
144,2009,37.79272
144,2010,41.07872
144,2011,42.89173
144,2012,39.25111
144,2013,43.00428
144,2014,42.27743
144,2015,37.67791
144,2016,38.39344
144,2017,35.37972
144,2018,43.09336
144,2030,51.7783
144,2050,56.38338
145,1991,0.00076
145,1992,0.00078
145,1993,0.00081
145,1994,0.00084
145,1995,0.00182
145,1996,0.00183
145,1997,0.00185
145,1998,0.00188
145,1999,0.00191
145,2000,0.00193
145,2001,0.00196
145,2002,0.00198
145,2003,0.00201
145,2004,0.00203
145,2005,0.00204
145,2006,0.00205
145,2007,0.00205
145,2008,0.00212
145,2009,0.00218
145,2010,0.00223
145,2011,0.00229
145,2012,0.00229
145,2013,0.00244
145,2014,0.00258
145,2015,0.00248
145,2016,0.00255
145,2017,0.0026
145,2018,0.00245
145,2030,0.00214
145,2050,0.00211
146,1992,8.07816
146,1993,10.43683
146,1994,8.75725
146,1995,10.55816
146,1996,11.06629
146,1997,13.49386
146,1998,11.73561
146,1999,11.71548
146,2000,12.81738
146,2001,14.01875
146,2002,13.55862
146,2003,13.79391
146,2004,15.40856
146,2005,13.42185
146,2006,12.46082
146,2007,11.89789
146,2008,12.76117
146,2009,11.61538
146,2010,11.7445
146,2011,12.40463
146,2012,12.85492
146,2013,13.09861
146,2014,13.10475
146,2015,13.59349
146,2016,13.33069
146,2017,13.31672
146,2018,13.84363
146,2030,14.03937
146,2050,14.81593
147,1961,0.37411
147,1962,0.39407
147,1963,0.39451
147,1964,0.39451
147,1965,0.39451
147,1966,0.39407
147,1967,0.39407
147,1968,0.41577
147,1969,0.41577
147,1970,0.41577
147,1971,0.41577
147,1972,0.43747
147,1973,0.43747
147,1974,0.45917
147,1975,0.48087
147,1976,0.48087
147,1977,0.52427
147,1978,0.52427
147,1979,0.50257
147,1980,0.56941
147,1981,0.57028
147,1982,0.57114
147,1983,0.61628
147,1984,0.61802
147,1985,0.27342
147,1986,0.40796
147,1987,0.23262
147,1988,0.3474
147,1989,0.42473
147,1990,0.42489
147,1991,0.93816
147,1992,0.39581
147,1993,0.72404
147,1994,0.77766
147,1995,0.46623
147,1996,0.61513
147,1997,0.69318
147,1998,0.59581
147,1999,0.78424
147,2000,0.96064
147,2001,0.46231
147,2002,0.46999
147,2003,0.52207
147,2004,0.55956
147,2005,0.41203
147,2006,0.64604
147,2007,0.61419
147,2008,0.62157
147,2009,0.60473
147,2010,0.60095
147,2011,0.63155
147,2012,1.02883
147,2013,0.49037
147,2014,0.77233
147,2015,0.67494
147,2016,0.50302
147,2017,0.66475
147,2018,0.5562
147,2030,0.6908
147,2050,0.79576
149,1961,23.41322
149,1962,23.40453
149,1963,23.50878
149,1964,23.74346
149,1965,24.03635
