geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
5101,2004,56
5101,2005,88
5101,2006,132
5101,2007,122
5101,2008,119
5101,2009,137
5101,2010,133
5101,2011,116
5101,2012,91
5101,2013,105
5101,2014,91
5101,2015,112
5101,2016,97
5101,2017,137
5101,2018,124
5101,2019,123
5102,1961,3
5102,1962,4
5102,1963,5
5102,1964,5
5102,1965,4
5102,1966,5
5102,1967,10
5102,1968,12
5102,1969,10
5102,1970,12
5102,1971,13
5102,1972,18
5102,1973,13
5102,1974,13
5102,1975,14
5102,1976,20
5102,1977,43
5102,1978,32
5102,1979,38
5102,1980,34
5102,1981,43
5102,1982,32
5102,1983,44
5102,1984,52
5102,1985,40
5102,1986,64
5102,1987,57
5102,1988,48
5102,1989,62
5102,1990,71
5102,1991,45
5102,1992,53
5102,1993,33
5102,1994,27
5102,1995,44
5102,1996,34
5102,1997,48
5102,1998,49
5102,1999,56
5102,2000,54
5102,2001,53
5102,2002,75
5102,2003,54
5102,2004,108
5102,2005,96
5102,2006,126
5102,2007,77
5102,2008,80
5102,2009,88
5102,2010,99
5102,2011,119
5102,2012,112
5102,2013,99
5102,2014,114
5102,2015,93
5102,2016,92
5102,2017,408
5102,2018,113
5102,2019,95
5103,1961,99
5103,1962,134
5103,1963,142
5103,1964,168
5103,1965,159
5103,1966,173
5103,1967,196
5103,1968,162
5103,1969,173
5103,1970,160
5103,1971,189
5103,1972,170
5103,1973,155
5103,1974,299
5103,1975,351
5103,1976,403
5103,1977,398
5103,1978,381
5103,1979,424
5103,1980,558
5103,1981,692
5103,1982,575
5103,1983,644
5103,1984,620
5103,1985,550
5103,1986,419
5103,1987,407
5103,1988,455
5103,1989,358
5103,1990,221
5103,1991,225
5103,1992,278
5103,1993,247
5103,1994,255
5103,1995,303
5103,1996,260
5103,1997,268
5103,1998,396
5103,1999,306
5103,2000,251
5103,2001,117
5103,2002,120
5103,2003,91
5103,2004,95
5103,2005,56
5103,2006,90
5103,2007,111
5103,2008,140
5103,2009,114
5103,2010,111
5103,2011,118
5103,2012,82
5103,2013,79
5103,2014,98
5103,2015,80
5103,2016,122
5103,2017,82
5103,2018,248
5103,2019,252
5104,1961,176
5104,1962,155
5104,1963,164
5104,1964,154
5104,1965,172
5104,1966,144
5104,1967,153
5104,1968,147
5104,1969,144
5104,1970,153
5104,1971,144
5104,1972,141
5104,1973,171
5104,1974,196
5104,1975,131
5104,1976,156
5104,1977,112
5104,1978,162
5104,1979,207
5104,1980,259
5104,1981,246
5104,1982,217
5104,1983,200
5104,1984,211
5104,1985,227
5104,1986,278
5104,1987,287
5104,1988,338
5104,1989,242
5104,1990,236
5104,1991,319
5104,1992,345
5104,1993,295
5104,1994,341
5104,1995,292
5104,1996,233
5104,1997,166
5104,1998,254
5104,1999,216
5104,2000,191
5104,2001,148
5104,2002,304
5104,2003,220
5104,2004,225
5104,2005,226
5104,2006,194
5104,2007,188
5104,2008,341
5104,2009,144
5104,2010,155
5104,2011,103
5104,2012,124
5104,2013,153
5104,2014,99
5104,2015,100
5104,2016,101
5104,2017,166
5104,2018,132
5104,2019,139
5105,1961,6
5105,1962,6
5105,1963,15
5105,1964,25
5105,1965,14
5105,1966,14
5105,1967,26
5105,1968,27
5105,1969,31
5105,1970,17
5105,1971,25
5105,1972,26
5105,1973,13
5105,1974,18
5105,1975,40
5105,1976,41
5105,1977,48
5105,1978,56
5105,1979,47
5105,1980,55
5105,1981,54
5105,1982,46
5105,1983,36
5105,1984,62
5105,1985,52
5105,1986,35
5105,1987,41
5105,1988,38
5105,1989,35
5105,1990,38
5105,1991,58
5105,1992,33
5105,1993,30
5105,1994,35
5105,1995,48
5105,1996,49
5105,1997,29
5105,1998,48
5105,1999,76
5105,2000,74
5105,2001,82
5105,2002,63
5105,2003,130
5105,2004,143
5105,2005,169
5105,2006,185
5105,2007,295
5105,2008,162
5105,2009,167
5105,2010,175
5105,2011,166
5105,2012,121
5105,2013,148
5105,2014,112
5105,2015,97
5105,2016,91
5105,2017,148
5105,2018,148
5105,2019,116
52,1992,6
52,1993,8
52,1994,79
52,1995,154
52,1996,56
52,1997,20
52,1998,20
52,1999,49
52,2000,43
52,2001,29
52,2002,19
52,2003,14
52,2004,14
52,2005,25
52,2006,44
52,2007,35
52,2008,53
52,2009,47
52,2010,52
52,2011,74
52,2012,66
52,2013,47
52,2014,92
52,2015,98
52,2016,110
52,2017,143
52,2018,155
52,2019,164
5200,1961,18
5200,1962,16
5200,1963,19
5200,1964,23
5200,1965,17
5200,1966,22
5200,1967,23
5200,1968,26
5200,1969,24
5200,1970,30
5200,1971,33
5200,1972,29
5200,1973,28
5200,1974,35
5200,1975,32
5200,1976,31
5200,1977,33
5200,1978,41
5200,1979,40
5200,1980,45
5200,1981,41
5200,1982,42
5200,1983,42
5200,1984,46
5200,1985,46
5200,1986,53
5200,1987,52
5200,1988,53
5200,1989,60
5200,1990,59
5200,1991,65
5200,1992,59
5200,1993,63
5200,1994,66
5200,1995,70
5200,1996,67
5200,1997,68
5200,1998,87
5200,1999,90
5200,2000,85
5200,2001,85
5200,2002,90
5200,2003,93
5200,2004,106
5200,2005,101
5200,2006,106
5200,2007,120
5200,2008,120
5200,2009,109
5200,2010,117
5200,2011,110
5200,2012,107
5200,2013,103
5200,2014,108
5200,2015,99
5200,2016,93
5200,2017,100
5200,2018,112
5200,2019,113
5203,1961,9
5203,1962,8
5203,1963,10
5203,1964,9
5203,1965,8
5203,1966,9
5203,1967,9
5203,1968,11
5203,1969,11
5203,1970,12
5203,1971,9
5203,1972,10
5203,1973,13
5203,1974,15
5203,1975,15
5203,1976,16
5203,1977,14
5203,1978,14
5203,1979,8
5203,1980,8
5203,1981,8
5203,1982,8
5203,1983,8
5203,1984,10
5203,1985,10
5203,1986,9
5203,1987,10
5203,1988,9
5203,1989,13
5203,1990,16
5203,1991,23
5203,1992,27
5203,1993,29
5203,1994,30
5203,1995,35
5203,1996,36
5203,1997,39
5203,1998,41
5203,1999,48
5203,2000,42
5203,2001,55
5203,2002,51
5203,2003,41
5203,2004,45
5203,2005,50
5203,2006,55
5203,2007,69
5203,2008,70
5203,2009,73
5203,2010,79
5203,2011,86
5203,2012,94
5203,2013,101
5203,2014,97
5203,2015,96
5203,2016,107
5203,2017,117
5203,2018,168
5203,2019,152
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,5
5204,1965,5
5204,1966,7
5204,1967,9
5204,1968,11
5204,1969,8
5204,1970,12
5204,1971,12
5204,1972,10
5204,1973,12
5204,1974,18
5204,1975,14
5204,1976,15
5204,1977,20
5204,1978,20
5204,1979,24
5204,1980,29
5204,1981,29
5204,1982,33
5204,1983,33
5204,1984,41
5204,1985,45
5204,1986,49
5204,1987,55
5204,1988,51
5204,1989,59
5204,1990,55
5204,1991,63
5204,1992,59
5204,1993,70
5204,1994,80
5204,1995,82
5204,1996,79
5204,1997,80
5204,1998,100
5204,1999,104
5204,2000,104
5204,2001,101
5204,2002,115
5204,2003,111
5204,2004,124
5204,2005,116
5204,2006,118
5204,2007,129
5204,2008,127
5204,2009,121
5204,2010,128
5204,2011,109
5204,2012,104
5204,2013,99
5204,2014,101
5204,2015,104
5204,2016,95
5204,2017,97
5204,2018,93
5204,2019,91
5206,1961,165
5206,1962,132
5206,1963,166
5206,1964,199
5206,1965,138
5206,1966,169
5206,1967,176
5206,1968,158
5206,1969,182
5206,1970,236
5206,1971,246
5206,1972,184
5206,1973,220
5206,1974,228
5206,1975,267
5206,1976,262
5206,1977,256
5206,1978,311
5206,1979,265
5206,1980,307
5206,1981,313
5206,1982,324
5206,1983,322
5206,1984,302
5206,1985,317
5206,1986,277
5206,1987,305
5206,1988,314
5206,1989,344
5206,1990,373
5206,1991,340
5206,1992,212
5206,1993,202
5206,1994,177
5206,1995,217
5206,1996,217
5206,1997,164
5206,1998,196
5206,1999,182
5206,2000,168
5206,2001,186
5206,2002,176
5206,2003,175
5206,2004,160
5206,2005,152
5206,2006,180
5206,2007,184
5206,2008,173
5206,2009,138
5206,2010,151
5206,2011,128
5206,2012,126
5206,2013,145
5206,2014,118
5206,2015,90
5206,2016,91
5206,2017,96
5206,2018,98
5206,2019,84
5207,1961,22
5207,1962,23
5207,1963,27
5207,1964,37
5207,1965,25
5207,1966,37
5207,1967,34
5207,1968,44
5207,1969,34
5207,1970,41
5207,1971,53
5207,1972,49
5207,1973,38
5207,1974,51
5207,1975,39
5207,1976,35
5207,1977,38
5207,1978,57
5207,1979,58
5207,1980,61
5207,1981,48
5207,1982,43
5207,1983,44
5207,1984,47
5207,1985,39
5207,1986,64
5207,1987,45
5207,1988,55
5207,1989,60
5207,1990,55
5207,1991,62
5207,1992,63
5207,1993,62
5207,1994,58
5207,1995,60
5207,1996,54
5207,1997,59
5207,1998,91
5207,1999,89
5207,2000,83
5207,2001,71
5207,2002,71
5207,2003,100
5207,2004,124
5207,2005,114
5207,2006,122
5207,2007,141
5207,2008,146
5207,2009,118
5207,2010,130
5207,2011,133
5207,2012,123
5207,2013,105
5207,2014,128
5207,2015,96
5207,2016,76
5207,2017,88
5207,2018,92
5207,2019,117
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,2
53,1966,2
53,1967,2
53,1968,3
53,1969,5
53,1970,2
53,1971,4
53,1972,4
53,1973,10
53,1974,13
53,1975,8
53,1976,19
53,1977,18
53,1978,46
53,1979,28
53,1980,25
53,1981,11
53,1982,281
53,1983,15
53,1984,53
53,1985,45
53,1986,31
53,1987,73
53,1988,28
53,1989,22
53,1990,28
53,1991,25
53,1992,37
53,1993,72
53,1994,47
53,1995,83
53,1996,118
53,1997,182
53,1998,189
53,1999,250
53,2000,338
53,2001,245
53,2002,236
53,2003,238
53,2004,702
53,2005,2294
53,2006,267
53,2007,318
53,2008,188
53,2009,109
53,2010,106
53,2011,340
53,2012,160
53,2013,108
53,2014,94
53,2015,82
53,2016,124
53,2017,116
53,2018,80
53,2019,55
5300,1961,24
5300,1962,23
5300,1963,27
5300,1964,31
5300,1965,32
5300,1966,31
5300,1967,41
5300,1968,42
5300,1969,42
5300,1970,39
5300,1971,45
5300,1972,50
5300,1973,47
5300,1974,42
5300,1975,44
5300,1976,48
5300,1977,52
5300,1978,52
5300,1979,50
5300,1980,56
5300,1981,60
5300,1982,56
5300,1983,53
5300,1984,55
5300,1985,48
5300,1986,42
5300,1987,44
5300,1988,48
5300,1989,54
5300,1990,53
5300,1991,53
5300,1992,64
5300,1993,60
5300,1994,71
5300,1995,102
5300,1996,88
5300,1997,76
5300,1998,81
5300,1999,101
5300,2000,121
5300,2001,102
5300,2002,88
5300,2003,81
5300,2004,98
5300,2005,92
5300,2006,101
5300,2007,105
5300,2008,113
5300,2009,88
5300,2010,87
5300,2011,116
5300,2012,98
5300,2013,81
5300,2014,100
5300,2015,97
5300,2016,103
5300,2017,108
5300,2018,114
5300,2019,123
5301,1990,19
5301,1991,4
5301,1992,7
5301,1993,9
5301,1994,12
5301,1995,10
5301,1996,7
5301,1997,8
5301,1998,16
5301,1999,10
5301,2000,20
5301,2001,16
5301,2002,18
5301,2003,21
5301,2004,28
5301,2005,40
5301,2006,44
5301,2007,69
5301,2008,76
5301,2009,89
5301,2010,81
5301,2011,91
5301,2012,87
5301,2013,86
5301,2014,117
5301,2015,93
5301,2016,89
5301,2017,106
5301,2018,102
5301,2019,137
5302,1961,34
5302,1962,31
5302,1963,38
5302,1964,41
5302,1965,40
5302,1966,44
5302,1967,46
5302,1968,52
5302,1969,54
5302,1970,51
5302,1971,57
5302,1972,65
5302,1973,65
5302,1974,55
5302,1975,59
5302,1976,65
5302,1977,70
5302,1978,73
5302,1979,70
5302,1980,75
5302,1981,60
5302,1982,61
5302,1983,61
5302,1984,61
5302,1985,56
5302,1986,47
5302,1987,49
5302,1988,49
5302,1989,51
5302,1990,51
5302,1991,50
5302,1992,63
5302,1993,58
5302,1994,66
5302,1995,99
5302,1996,82
5302,1997,71
5302,1998,76
5302,1999,121
5302,2000,156
5302,2001,132
5302,2002,106
5302,2003,95
5302,2004,118
5302,2005,94
5302,2006,116
5302,2007,134
5302,2008,131
5302,2009,98
5302,2010,97
5302,2011,117
5302,2012,110
5302,2013,80
5302,2014,93
5302,2015,102
5302,2016,104
5302,2017,107
5302,2018,113
5302,2019,134
5303,1961,53
5303,1962,48
5303,1963,58
5303,1964,70
5303,1965,116
5303,1966,51
5303,1967,197
5303,1968,179
5303,1969,155
5303,1970,134
5303,1971,164
5303,1972,155
5303,1973,140
5303,1974,121
5303,1975,124
5303,1976,110
5303,1977,167
5303,1978,141
5303,1979,124
5303,1980,132
5303,1981,297
5303,1982,279
5303,1983,275
5303,1984,211
5303,1985,203
5303,1986,197
5303,1987,193
5303,1988,240
5303,1989,262
5303,1990,229
5303,1991,202
5303,1992,210
5303,1993,158
5303,1994,145
5303,1995,213
5303,1996,229
5303,1997,177
5303,1998,174
5303,1999,186
5303,2000,166
5303,2001,118
5303,2002,125
5303,2003,170
5303,2004,180
5303,2005,167
5303,2006,167
5303,2007,141
5303,2008,125
5303,2009,111
5303,2010,94
5303,2011,111
5303,2012,118
5303,2013,97
5303,2014,88
5303,2015,102
5303,2016,109
5303,2017,118
5303,2018,116
5303,2019,101
5304,1961,21
5304,1962,23
5304,1963,22
5304,1964,23
5304,1965,23
5304,1966,22
5304,1967,30
5304,1968,29
5304,1969,27
5304,1970,27
5304,1971,32
5304,1972,33
5304,1973,29
5304,1974,37
5304,1975,25
5304,1976,27
5304,1977,31
5304,1978,27
5304,1979,34
5304,1980,42
5304,1981,48
5304,1982,31
5304,1983,19
5304,1984,25
5304,1985,20
5304,1986,18
5304,1987,15
5304,1988,19
5304,1989,21
5304,1990,21
5304,1991,31
5304,1992,37
5304,1993,44
5304,1994,56
5304,1995,65
5304,1996,44
5304,1997,33
5304,1998,40
5304,1999,57
5304,2000,64
5304,2001,79
5304,2002,84
5304,2003,57
5304,2004,72
5304,2005,71
5304,2006,77
5304,2007,74
5304,2008,69
5304,2009,60
5304,2010,82
5304,2011,176
5304,2012,89
5304,2013,83
5304,2014,98
5304,2015,87
5304,2016,115
5304,2017,140
5304,2018,178
5304,2019,162
5305,1961,6
5305,1962,9
5305,1963,11
5305,1964,15
5305,1965,10
5305,1966,14
5305,1967,14
5305,1968,12
5305,1969,14
5305,1970,12
5305,1971,17
5305,1972,20
5305,1973,13
5305,1974,16
5305,1975,21
5305,1976,28
5305,1977,16
5305,1978,21
5305,1979,17
5305,1980,29
5305,1981,27
5305,1982,25
5305,1983,19
5305,1984,35
5305,1985,26
5305,1986,21
5305,1987,26
5305,1988,30
5305,1989,43
5305,1990,41
5305,1991,47
5305,1992,62
5305,1993,63
5305,1994,87
5305,1995,123
5305,1996,108
5305,1997,99
5305,1998,104
5305,1999,90
5305,2000,99
5305,2001,79
5305,2002,70
5305,2003,63
5305,2004,74
5305,2005,95
5305,2006,87
5305,2007,70
5305,2008,108
5305,2009,76
5305,2010,73
5305,2011,99
5305,2012,78
5305,2013,78
5305,2014,109
5305,2015,91
5305,2016,100
5305,2017,94
5305,2018,94
5305,2019,89
54,1961,2
54,1962,3
54,1963,5
54,1964,6
54,1965,6
54,1966,6
54,1967,6
54,1968,8
54,1969,9
54,1970,11
54,1971,13
54,1972,18
54,1973,19
54,1974,30
54,1975,38
54,1976,52
54,1977,51
54,1978,47
54,1979,53
54,1980,41
54,1981,46
54,1982,44
54,1983,38
54,1984,43
54,1985,42
54,1986,32
54,1987,34
54,1988,63
54,1989,57
54,1990,56
54,1991,65
54,1992,90
54,1993,91
54,1994,87
54,1995,90
54,1996,85
54,1997,115
54,1998,132
54,1999,147
54,2000,131
54,2001,126
54,2002,97
54,2003,76
54,2004,69
54,2005,54
54,2006,77
54,2007,82
54,2008,70
54,2009,73
54,2010,91
54,2011,100
54,2012,85
54,2013,96
54,2014,101
54,2015,96
54,2016,103
54,2017,108
54,2018,101
54,2019,82
5400,1961,29
5400,1962,30
5400,1963,33
5400,1964,38
5400,1965,33
5400,1966,30
5400,1967,33
5400,1968,33
5400,1969,37
5400,1970,39
5400,1971,37
5400,1972,40
5400,1973,38
5400,1974,40
5400,1975,40
5400,1976,40
5400,1977,49
5400,1978,49
5400,1979,49
5400,1980,50
5400,1981,54
5400,1982,51
5400,1983,51
5400,1984,55
5400,1985,57
5400,1986,57
5400,1987,54
5400,1988,56
5400,1989,58
5400,1990,60
5400,1991,57
5400,1992,64
5400,1993,56
5400,1994,59
5400,1995,64
5400,1996,63
5400,1997,75
5400,1998,73
5400,1999,69
5400,2000,63
5400,2001,65
5400,2002,70
5400,2003,75
5400,2004,82
5400,2005,85
5400,2006,87
5400,2007,90
5400,2008,93
5400,2009,94
5400,2010,101
5400,2011,103
5400,2012,110
5400,2013,104
5400,2014,100
5400,2015,101
5400,2016,99
5400,2017,103
5400,2018,107
5400,2019,110
5401,1961,18
5401,1962,17
5401,1963,18
5401,1964,23
5401,1965,16
5401,1966,9
5401,1967,12
5401,1968,12
5401,1969,13
5401,1970,13
5401,1971,14
5401,1972,8
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,8
5401,1977,13
5401,1978,16
5401,1979,21
5401,1980,16
5401,1981,35
5401,1982,20
5401,1983,18
5401,1984,19
5401,1985,22
5401,1986,11
5401,1987,13
5401,1988,19
5401,1989,20
5401,1990,18
5401,1991,13
5401,1992,33
5401,1993,29
5401,1994,27
5401,1995,42
5401,1996,38
5401,1997,77
5401,1998,68
5401,1999,54
5401,2000,49
5401,2001,59
5401,2002,70
5401,2003,69
5401,2004,76
5401,2005,96
5401,2006,101
5401,2007,102
5401,2008,120
5401,2009,123
5401,2010,132
5401,2011,136
5401,2012,147
5401,2013,142
5401,2014,110
5401,2015,95
5401,2016,95
5401,2017,105
5401,2018,105
5401,2019,105
5402,1961,59
5402,1962,63
5402,1963,71
5402,1964,94
5402,1965,75
5402,1966,65
5402,1967,61
5402,1968,65
5402,1969,62
5402,1970,69
5402,1971,69
5402,1972,75
5402,1973,77
5402,1974,83
5402,1975,81
5402,1976,81
5402,1977,111
5402,1978,92
5402,1979,94
5402,1980,90
5402,1981,89
5402,1982,84
5402,1983,78
5402,1984,84
5402,1985,83
5402,1986,77
5402,1987,67
5402,1988,68
5402,1989,63
5402,1990,70
5402,1991,72
5402,1992,73
5402,1993,63
5402,1994,64
5402,1995,63
5402,1996,75
5402,1997,89
5402,1998,101
5402,1999,97
5402,2000,91
5402,2001,91
5402,2002,86
5402,2003,91
5402,2004,95
5402,2005,87
5402,2006,82
5402,2007,83
5402,2008,89
5402,2009,83
5402,2010,89
5402,2011,103
5402,2012,123
5402,2013,93
5402,2014,95
5402,2015,105
5402,2016,99
5402,2017,104
5402,2018,112
5402,2019,131
5403,1961,36
5403,1962,42
5403,1963,49
5403,1964,37
5403,1965,40
5403,1966,42
5403,1967,44
5403,1968,40
5403,1969,46
5403,1970,40
5403,1971,34
5403,1972,42
5403,1973,32
5403,1974,35
5403,1975,38
5403,1976,34
5403,1977,32
5403,1978,27
5403,1979,26
5403,1980,29
5403,1981,24
5403,1982,20
5403,1983,29
5403,1984,28
5403,1985,33
5403,1986,57
5403,1987,65
5403,1988,61
5403,1989,73
5403,1990,81
5403,1991,75
5403,1992,72
5403,1993,69
5403,1994,62
5403,1995,68
5403,1996,73
5403,1997,64
5403,1998,64
5403,1999,71
5403,2000,68
5403,2001,65
5403,2002,77
5403,2003,86
5403,2004,89
5403,2005,86
5403,2006,85
5403,2007,93
5403,2008,86
5403,2009,87
5403,2010,100
5403,2011,90
5403,2012,91
5403,2013,87
5403,2014,96
5403,2015,103
5403,2016,101
5403,2017,98
5403,2018,105
5403,2019,107
5404,1961,22
5404,1962,22
5404,1963,22
5404,1964,26
5404,1965,26
5404,1966,25
5404,1967,29
5404,1968,31
5404,1969,38
5404,1970,41
5404,1971,40
5404,1972,44
5404,1973,44
5404,1974,45
5404,1975,43
5404,1976,45
5404,1977,54
5404,1978,58
5404,1979,57
5404,1980,62
5404,1981,64
5404,1982,67
5404,1983,68
5404,1984,75
5404,1985,75
5404,1986,74
5404,1987,66
5404,1988,68
5404,1989,70
5404,1990,70
5404,1991,68
5404,1992,74
5404,1993,63
5404,1994,73
5404,1995,74
5404,1996,68
5404,1997,74
5404,1998,69
5404,1999,66
5404,2000,59
5404,2001,58
5404,2002,63
5404,2003,69
5404,2004,79
5404,2005,79
5404,2006,83
5404,2007,86
5404,2008,84
5404,2009,85
5404,2010,90
5404,2011,92
5404,2012,95
5404,2013,94
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,104
5404,2018,107
5404,2019,108
55,1961,8
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,9
55,1970,11
55,1971,10
55,1972,10
55,1973,11
55,1974,10
55,1975,10
55,1976,23
55,1977,43
55,1978,36
55,1979,26
55,1980,112
55,1981,147
55,1982,69
55,1983,107
55,1984,132
55,1985,100
55,1986,106
55,1987,124
55,1988,169
55,1989,361
55,1990,372
55,1991,328
55,1992,349
55,1993,375
55,1994,278
55,1995,310
55,1996,655
55,1997,365
55,1998,403
55,1999,346
55,2000,115
55,2001,195
55,2002,118
55,2003,193
55,2004,176
55,2005,54
55,2006,212
55,2007,140
55,2008,156
55,2009,108
55,2010,156
55,2011,95
55,2012,42
55,2013,153
55,2014,99
55,2015,101
55,2016,100
55,2017,55
55,2018,38
55,2019,37
5500,1961,5
5500,1962,5
5500,1963,6
5500,1964,7
5500,1965,8
5500,1966,10
5500,1967,10
5500,1968,13
5500,1969,11
5500,1970,12
5500,1971,9
5500,1972,9
5500,1973,11
5500,1974,14
5500,1975,10
5500,1976,11
5500,1977,12
5500,1978,14
5500,1979,18
5500,1980,16
5500,1981,15
5500,1982,19
5500,1983,21
5500,1984,31
5500,1985,29
5500,1986,25
5500,1987,31
5500,1988,29
5500,1989,27
5500,1990,41
5500,1991,39
5500,1992,42
5500,1993,50
5500,1994,50
5500,1995,58
5500,1996,58
5500,1997,62
5500,1998,60
5500,1999,62
5500,2000,51
5500,2001,51
5500,2002,65
5500,2003,67
5500,2004,66
5500,2005,88
5500,2006,81
5500,2007,99
5500,2008,108
5500,2009,106
5500,2010,107
5500,2011,99
5500,2012,116
5500,2013,98
5500,2014,97
5500,2015,107
5500,2016,96
5500,2017,100
5500,2018,78
5500,2019,89
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,4
5501,1967,4
5501,1968,7
5501,1969,4
5501,1970,2
5501,1971,2
5501,1972,0
5501,1973,3
5501,1974,5
5501,1975,2
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,0
5501,1982,1
5501,1983,3
5501,1984,14
5501,1985,11
5501,1986,5
5501,1987,8
5501,1988,5
5501,1989,7
5501,1990,22
5501,1991,14
5501,1992,13
5501,1993,18
5501,1994,22
5501,1995,28
5501,1996,38
5501,1997,54
5501,1998,50
5501,1999,51
5501,2000,48
5501,2001,47
5501,2002,64
5501,2003,61
5501,2004,58
5501,2005,83
5501,2006,77
5501,2007,97
5501,2008,113
5501,2009,112
5501,2010,111
5501,2011,99
5501,2012,113
5501,2013,94
5501,2014,90
5501,2015,108
5501,2016,102
5501,2017,98
5501,2018,67
5501,2019,76
5502,1961,20
5502,1962,22
5502,1963,27
5502,1964,28
5502,1965,29
5502,1966,29
5502,1967,31
5502,1968,34
5502,1969,33
5502,1970,44
5502,1971,34
5502,1972,38
5502,1973,36
5502,1974,43
5502,1975,36
5502,1976,43
5502,1977,47
5502,1978,53
5502,1979,71
5502,1980,62
5502,1981,57
5502,1982,71
5502,1983,70
5502,1984,85
5502,1985,84
5502,1986,85
5502,1987,101
5502,1988,102
5502,1989,89
5502,1990,95
5502,1991,123
5502,1992,136
5502,1993,156
5502,1994,145
5502,1995,159
5502,1996,125
5502,1997,87
5502,1998,94
5502,1999,93
5502,2000,57
5502,2001,60
5502,2002,67
5502,2003,83
5502,2004,95
5502,2005,105
5502,2006,91
5502,2007,102
5502,2008,96
5502,2009,91
5502,2010,97
5502,2011,101
5502,2012,126
5502,2013,112
5502,2014,119
5502,2015,102
5502,2016,79
5502,2017,109
5502,2018,117
5502,2019,134
5503,1961,6
5503,1962,8
5503,1963,10
5503,1964,3
5503,1965,5
5503,1966,11
5503,1967,10
5503,1968,8
5503,1969,22
5503,1970,8
5503,1971,8
5503,1972,16
5503,1973,103
5503,1974,130
5503,1975,141
5503,1976,172
5503,1977,75
5503,1978,104
5503,1979,140
5503,1980,124
5503,1981,98
5503,1982,132
5503,1983,112
5503,1984,141
5503,1985,128
5503,1986,125
5503,1987,196
5503,1988,255
5503,1989,109
5503,1990,146
5503,1991,210
5503,1992,476
5503,1993,345
5503,1994,202
5503,1995,297
5503,1996,313
5503,1997,159
5503,1998,218
5503,1999,202
5503,2000,122
5503,2001,130
5503,2002,66
5503,2003,173
5503,2004,72
5503,2005,186
5503,2006,659
5503,2007,1675
5503,2008,255
5503,2009,48
5503,2010,141
5503,2011,21
5503,2012,37
5503,2013,75
5503,2014,42
5503,2015,160
5503,2016,98
5503,2017,281
5503,2018,193
5503,2019,233
5504,1961,3
5504,1962,3
5504,1963,2
5504,1964,8
5504,1965,10
5504,1966,9
5504,1967,5
5504,1968,9
5504,1969,17
5504,1970,15
5504,1971,12
5504,1972,16
5504,1973,23
5504,1974,27
5504,1975,18
5504,1976,34
5504,1977,49
5504,1978,56
5504,1979,61
5504,1980,62
5504,1981,78
5504,1982,81
5504,1983,85
5504,1984,80
5504,1985,85
5504,1986,67
5504,1987,86
5504,1988,83
5504,1989,77
5504,1990,117
5504,1991,55
5504,1992,67
5504,1993,68
5504,1994,59
5504,1995,74
5504,1996,73
5504,1997,83
5504,1998,76
5504,1999,98
5504,2000,80
5504,2001,88
5504,2002,78
5504,2003,78
5504,2004,79
5504,2005,100
5504,2006,80
5504,2007,79
5504,2008,76
5504,2009,79
5504,2010,80
5504,2011,69
5504,2012,117
5504,2013,98
5504,2014,107
5504,2015,101
5504,2016,92
5504,2017,80
5504,2018,76
5504,2019,73
56,1961,27
56,1962,30
56,1963,25
56,1964,36
56,1965,20
56,1966,45
56,1967,54
56,1968,50
56,1969,60
56,1970,59
56,1971,70
56,1972,45
56,1973,69
56,1974,70
56,1975,93
56,1976,89
56,1977,111
56,1978,115
56,1979,122
56,1980,126
56,1981,144
56,1982,194
56,1983,133
56,1984,151
56,1985,133
56,1986,162
56,1987,195
56,1988,180
56,1989,206
56,1990,197
56,1991,215
56,1992,263
56,1993,296
56,1994,230
56,1995,295
56,1996,246
56,1997,256
56,1998,260
56,1999,329
56,2000,366
56,2001,366
56,2002,397
56,2003,267
56,2004,272
56,2005,327
56,2006,348
56,2007,334
56,2008,319
56,2009,223
56,2010,250
56,2011,209
56,2012,107
56,2013,180
56,2014,90
56,2015,107
56,2016,102
56,2017,89
56,2018,115
56,2019,74
57,1993,9
57,1994,7
57,1995,20
57,1996,21
57,1997,71
57,1998,37
57,1999,37
57,2000,36
57,2001,33
57,2002,66
57,2003,58
57,2004,55
57,2005,50
57,2006,73
57,2007,45
57,2008,60
57,2009,50
57,2010,62
57,2011,67
57,2012,105
57,2013,113
57,2014,100
57,2015,93
57,2016,106
57,2017,145
57,2018,191
57,2019,114
5706,1961,29
5706,1962,30
5706,1963,34
5706,1964,39
5706,1965,35
5706,1966,32
5706,1967,35
5706,1968,35
5706,1969,39
5706,1970,41
5706,1971,40
5706,1972,43
5706,1973,41
5706,1974,42
5706,1975,43
5706,1976,44
5706,1977,53
5706,1978,51
5706,1979,50
5706,1980,52
5706,1981,54
5706,1982,53
5706,1983,53
5706,1984,57
5706,1985,59
5706,1986,61
5706,1987,57
5706,1988,57
