geo,year,melons_other_inc_cantaloupes_export_quantity_tce
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,0
99,2019,0
