geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
244,1965,114.52
244,1966,127.19
244,1967,128.81
244,1968,130.53
244,1969,132.88
244,1970,135.9
244,1971,137.93
244,1972,102.89
244,1973,107.07
244,1974,112.14
244,1975,109.82
244,1976,111.07
244,1977,110.45
244,1978,109.91
244,1979,109.37
244,1980,108.82
244,1981,108.2
244,1982,107.54
244,1983,106.88
244,1984,106.27
244,1985,105.78
244,1986,105.42
244,1987,105.14
244,1988,104.87
244,1989,104.51
244,1990,100.72
244,1991,97.56
244,1992,90.02
244,1993,93.5
244,1994,94.75
244,1995,93.03
244,1996,91.8
244,1997,90.41
244,1998,89.17
244,1999,87.86
244,2000,86.64
244,2001,85.8
244,2002,83.81
244,2003,82.81
244,2004,79.85
244,2005,79.57
244,2006,78.85
244,2007,81.39
244,2008,86.43
244,2009,88.71
244,2010,94.72
244,2011,93.6
244,2012,95.24
244,2013,94.43
244,2014,95
244,2015,101.16
244,2016,103.84
244,2017,106.24
244,2018,108.65
249,1961,150.93
249,1962,160.49
249,1963,170.01
249,1964,145.52
249,1965,182.71
249,1966,126.04
249,1967,124.2
249,1968,110.8
249,1969,125.62
249,1970,120.81
249,1971,154.4
249,1972,166.77
249,1973,174.28
249,1974,174.5
249,1975,150.83
249,1976,150.61
249,1977,133.06
249,1978,122.82
249,1979,124.72
249,1980,112.26
249,1981,120.93
249,1982,122.68
249,1983,111.51
249,1984,102.35
249,1985,81.5
249,1986,97.09
249,1987,95.6
249,1988,87.85
249,1989,88.73
249,1990,90.69
249,1991,76.09
249,1992,98.24
249,1993,95.15
249,1994,83.88
249,1995,85.67
249,1996,91.34
249,1997,96.04
249,1998,102.77
249,1999,99.31
249,2000,101.29
249,2001,108.07
249,2002,104.01
249,2003,102.81
249,2004,103.28
249,2005,105.03
249,2006,120.93
249,2007,124.16
249,2008,124.24
249,2009,123.29
249,2010,122.04
249,2011,118.53
249,2012,115.59
249,2013,110.77
249,2014,107.2
249,2015,98.64
249,2016,94.16
249,2017,91.79
249,2018,92.2
25,1961,221.85
25,1962,215.36
25,1963,229.91
25,1964,223.12
25,1965,236.18
25,1966,229.19
25,1967,240.9
25,1968,240.75
25,1969,243.49
25,1970,235.25
25,1971,226.88
25,1972,218.48
25,1973,210.25
25,1974,213.93
25,1975,211.64
25,1976,209.41
25,1977,207.25
25,1978,205.12
25,1979,203.01
25,1980,200.9
25,1981,198.77
25,1982,196.68
25,1983,190.41
25,1984,184.52
25,1985,182.98
25,1986,173.83
25,1987,168.96
25,1988,167.97
25,1989,163.38
25,1990,146.79
25,1991,142.71
25,1992,138.72
25,1993,134.84
25,1994,131.06
25,1995,127.41
25,1996,123.88
25,1997,120.47
25,1998,117.17
25,1999,113.99
25,2000,110.93
25,2001,107.98
25,2002,105.13
25,2003,102.41
25,2004,99.83
25,2005,97.42
25,2006,114.19
25,2007,111.62
25,2008,109.13
25,2009,114.99
25,2010,112.38
25,2011,105.61
25,2012,105.33
25,2013,104.29
25,2014,102.3
25,2015,99.7
25,2016,98
25,2017,96.17
25,2018,94.4
250,1961,1013.05
250,1962,1022.28
250,1963,1027.24
250,1964,864.66
250,1965,760.84
250,1966,739.66
250,1967,746.97
250,1968,868.28
250,1969,928.51
250,1970,925.43
250,1971,902.51
250,1972,908.52
250,1973,866.85
250,1974,808.93
250,1975,805.39
250,1976,838.07
250,1977,783
250,1978,709.71
250,1979,649.57
250,1980,667.16
250,1981,655.14
250,1982,722.52
250,1983,679.05
250,1984,678.01
250,1985,628.94
250,1986,596.26
250,1987,569.4
250,1988,558.36
250,1989,511.61
250,1990,512.7
250,1991,466.18
250,1992,431.69
250,1993,405.74
250,1994,383.54
250,1995,357.35
250,1996,311.12
250,1997,291.81
250,1998,241.04
250,1999,210.57
250,2000,195.58
250,2001,151.21
250,2002,136.62
250,2003,131.18
250,2004,136.27
250,2005,139.33
250,2006,130.2
250,2007,134.59
250,2008,130.57
250,2009,122.37
250,2010,118.1
250,2011,116.44
250,2012,112.58
250,2013,104.05
250,2014,101.96
250,2015,101.21
250,2016,96.83
250,2017,94.43
250,2018,92.02
251,1961,23.2
251,1962,24.59
251,1963,24.65
251,1964,35.79
251,1965,27.7
251,1966,24.89
251,1967,15.75
251,1968,20.87
251,1969,18.41
251,1970,16.4
251,1971,23.14
251,1972,19.38
251,1973,17.87
251,1974,15.74
251,1975,16.21
251,1976,15.29
251,1977,16.49
251,1978,13.9
251,1979,17.97
251,1980,17.07
251,1981,14.88
251,1982,11.53
251,1983,15.67
251,1984,27
251,1985,19.19
251,1986,22.13
251,1987,14.9
251,1988,32.15
251,1989,29
251,1990,20.2
251,1991,28.59
251,1992,15.29
251,1993,26.9
251,1994,20.54
251,1995,11.41
251,1996,19.15
251,1997,27.43
251,1998,25.7
251,1999,58.35
251,2000,32.26
251,2001,35.16
251,2002,40.27
251,2003,48.81
251,2004,67.08
251,2005,89.52
251,2006,72.69
251,2007,64.95
251,2008,108.5
251,2009,106.41
251,2010,97.77
251,2011,101.35
251,2012,131.79
251,2013,103.71
251,2014,102.32
251,2015,96.13
251,2016,101.55
251,2017,89.34
251,2018,87.18
255,2000,65.38
255,2001,61.17
255,2002,74.41
255,2003,77.37
255,2004,73.55
255,2005,69.99
255,2006,65.83
255,2007,65.45
255,2008,60.89
255,2009,60.48
255,2010,96.62
255,2011,79.92
255,2012,89.29
255,2013,96.21
255,2014,101.52
255,2015,98.83
255,2016,99.65
255,2017,97.64
255,2018,94.06
256,2000,327.45
256,2001,272.92
256,2002,235.31
256,2003,195.04
256,2004,240.69
256,2005,143.94
256,2006,143.12
256,2007,110.44
256,2008,123.32
256,2009,105.4
256,2010,112.17
256,2011,121.54
256,2012,101.28
256,2013,107.48
256,2014,105.51
256,2015,107.92
256,2016,86.57
256,2017,91.21
256,2018,175.9
26,1961,3891.52
26,1962,3186.87
26,1963,2449.44
26,1964,2645.8
26,1965,1531.05
26,1966,1163.19
26,1967,753.46
26,1968,303.39
26,1969,538.78
26,1970,437.76
26,1971,201.68
26,1972,81.24
26,1973,402.9
26,1974,378.41
26,1975,407.94
26,1976,301.87
26,1977,150.95
26,1978,131.9
26,1979,123.01
26,1980,165.79
26,1981,152.46
26,1982,139.99
26,1983,132.13
26,1984,128.44
26,1985,132.19
26,1986,128.49
26,1987,128.36
26,1988,126.79
26,1989,121.27
26,1990,114.68
26,1991,111.81
26,1992,105.32
26,1993,99.48
26,1994,94.11
26,1995,83.22
26,1996,90.18
26,1997,95.11
26,1998,95.91
26,1999,98.53
26,2000,98.95
26,2001,101.8
26,2002,104.68
26,2003,107.95
26,2004,114.65
26,2005,112.9
26,2006,97.94
26,2007,94.02
26,2008,102.5
26,2009,101.94
26,2010,101.82
26,2011,101.63
26,2012,101.37
26,2013,101.1
26,2014,100.48
26,2015,100.47
26,2016,99.05
26,2017,98.5
26,2018,98
27,1961,350.98
27,1962,524
27,1963,513.4
27,1964,661.27
27,1965,572.54
27,1966,629.16
27,1967,583.75
27,1968,543.34
27,1969,491.5
27,1970,562.7
27,1971,562
27,1972,680.33
27,1973,618.75
27,1974,629.62
27,1975,674.47
27,1976,656.35
27,1977,521.97
27,1978,588.21
27,1979,644.44
27,1980,533.25
27,1981,564.52
27,1982,611.23
27,1983,510.11
27,1984,589.47
27,1985,533.46
27,1986,532.84
27,1987,542.59
27,1988,486.48
27,1989,380.89
27,1990,365.25
27,1991,339.5
27,1992,292.55
27,1993,205.05
27,1994,159.8
27,1995,113.83
27,1996,177.69
27,1997,232.12
27,1998,167.84
27,1999,158.59
27,2000,145.21
27,2001,226.69
27,2002,239.53
27,2003,237.59
27,2004,263.2
27,2005,227.86
27,2006,169.46
27,2007,162.82
27,2008,161.4
27,2009,191.1
27,2010,158.08
27,2011,156.49
27,2012,113.32
27,2013,144.29
27,2014,120.98
27,2015,104.39
27,2016,74.63
27,2017,71.2
27,2018,56.66
272,2006,109.32
272,2007,111.69
272,2008,111.88
272,2009,102.61
272,2010,108.08
272,2011,107.43
272,2012,84.61
272,2013,93.97
272,2014,103.92
272,2015,101.01
272,2016,95.06
272,2017,90.33
272,2018,90.74
273,2006,117.15
273,2007,109.16
273,2008,116.7
273,2009,112.22
273,2010,107.83
273,2011,103.9
273,2012,103.15
273,2013,111.82
273,2014,98.39
273,2015,100.63
273,2016,100.98
273,2017,99.87
273,2018,99.65
276,2012,163.44
276,2013,72.8
276,2014,98.13
276,2015,111.52
276,2016,90.35
276,2017,84.34
276,2018,82.34
277,2012,2211.14
277,2013,2165.61
277,2014,97.32
277,2015,99.42
277,2016,103.26
277,2017,99.85
277,2018,99.25
28,1961,34.01
28,1962,41.91
28,1963,48.25
28,1964,47.49
28,1965,49.02
28,1966,38.4
28,1967,41.14
28,1968,48.32
28,1969,40.76
28,1970,37.88
28,1971,40.27
28,1972,49
28,1973,51.12
28,1974,39
28,1975,37.22
28,1976,38.65
28,1977,43.59
28,1978,44.76
28,1979,44.9
28,1980,44.65
28,1981,46.8
28,1982,42.78
28,1983,48.96
28,1984,48.87
28,1985,51.99
28,1986,49.5
28,1987,44.45
28,1988,35.48
28,1989,34.66
28,1990,30.12
28,1991,43.39
28,1992,42.6
28,1993,44.69
28,1994,37.99
28,1995,43.88
28,1996,54.09
28,1997,56.92
28,1998,51.87
28,1999,53.23
28,2000,56.97
28,2001,54.42
28,2002,50.32
28,2003,53.74
28,2004,59.34
28,2005,60.71
28,2006,59.87
28,2007,61.28
28,2008,64.6
28,2009,83.7
28,2010,95.05
28,2011,99.8
28,2012,90.83
28,2013,91.79
28,2014,102.81
28,2015,100.25
28,2016,96.94
28,2017,90.6
28,2018,92.08
29,1961,96.72
29,1962,82.09
29,1963,43.39
29,1964,107.86
29,1965,82.11
29,1966,85.88
29,1967,108.6
29,1968,94.47
29,1969,82
29,1970,115.05
29,1971,130.06
29,1972,98.28
29,1973,108.44
29,1974,136.01
29,1975,86.58
29,1976,103.78
29,1977,87.5
29,1978,112.77
29,1979,130.69
29,1980,95.73
29,1981,186.7
29,1982,98.07
29,1983,148.73
29,1984,118.69
29,1985,138.13
29,1986,130.88
29,1987,148.72
29,1988,136.32
29,1989,121.78
29,1990,121.25
29,1991,128.18
29,1992,133.55
29,1993,95.66
29,1994,133.04
29,1995,88.6
29,1996,85.81
29,1997,63.71
29,1998,61.45
29,1999,90.73
29,2000,242.47
29,2001,268.55
29,2002,491.6
29,2003,156.26
29,2004,520.78
29,2005,155.05
29,2006,364.74
29,2007,127.53
29,2008,249.98
29,2009,96.23
29,2010,225.39
29,2011,140.64
29,2012,112.27
29,2013,102.8
29,2014,98.09
29,2015,106.9
29,2016,95.01
29,2017,90.97
29,2018,90.72
299,1994,173.21
299,1995,107.54
299,1996,137.12
299,1997,58.13
299,1998,38.21
299,1999,170.26
299,2000,99.9
299,2001,108.01
299,2002,99.78
299,2003,96.52
299,2004,257.37
299,2005,255.92
299,2006,173.12
299,2007,161.16
299,2008,178.83
299,2009,78.83
299,2010,97.18
299,2011,121.15
299,2012,128.64
299,2013,122.37
299,2014,112.52
299,2015,99.76
299,2016,87.71
299,2017,83.15
299,2018,78.74
3,1961,103.93
3,1962,157.64
3,1963,205.42
3,1964,181.24
3,1965,185.2
3,1966,182.11
3,1967,167.62
3,1968,118.72
3,1969,124.25
3,1970,132.89
3,1971,128.89
3,1972,138.16
3,1973,146.93
3,1974,137.16
3,1975,135.81
3,1976,128.27
3,1977,129.35
3,1978,133.88
3,1979,161.12
3,1980,144.2
3,1981,147.06
3,1982,143.79
3,1983,133.9
3,1984,134.47
3,1985,145.75
3,1986,158.91
3,1987,156.45
3,1988,93.65
3,1989,117.21
3,1990,123.76
3,1991,90.05
3,1992,128.04
3,1993,138.98
3,1994,103.33
3,1995,99.51
3,1996,88.86
3,1997,96.03
3,1998,102.08
3,1999,82.32
3,2000,82.33
3,2001,71.91
3,2002,69.12
3,2003,86.33
3,2004,85.35
3,2005,87.07
3,2006,77.98
3,2007,73.37
3,2008,76.4
3,2009,68.25
3,2010,76.49
3,2011,98.73
3,2012,93.63
3,2013,103.9
3,2014,101.14
3,2015,95.45
3,2016,103.41
3,2017,101.55
3,2018,104.59
32,1961,128.33
32,1962,138.63
32,1963,164.87
32,1964,162.21
32,1965,195.86
32,1966,176.84
32,1967,199.35
32,1968,210
32,1969,218.26
32,1970,224.22
32,1971,204.26
32,1972,203.1
32,1973,186.72
32,1974,196.58
32,1975,185.07
32,1976,161.5
32,1977,162.81
32,1978,195.42
32,1979,190.71
32,1980,200.57
32,1981,190.05
32,1982,202.67
32,1983,131.58
32,1984,213.59
32,1985,173.28
32,1986,205.79
32,1987,149.65
32,1988,202.02
32,1989,175.02
32,1990,159.76
32,1991,171.69
32,1992,139.19
32,1993,131.71
32,1994,140.8
32,1995,153.14
32,1996,180.83
32,1997,133.69
32,1998,166.15
32,1999,159.5
32,2000,150.01
32,2001,140.75
32,2002,112.61
32,2003,103.33
32,2004,97.65
32,2005,126.66
32,2006,118.02
32,2007,100.07
32,2008,87.15
32,2009,75.28
32,2010,92.17
32,2011,70.36
32,2012,83.68
32,2013,80.36
32,2014,93.46
32,2015,109.44
32,2016,97.1
32,2017,92.48
32,2018,91.12
33,1961,179.65
33,1962,180.58
33,1963,200.44
33,1964,171.09
33,1965,216.08
33,1966,208.29
33,1967,137.68
33,1968,183.57
33,1969,228.81
33,1970,300.83
33,1971,189.45
33,1972,151.74
33,1973,185.44
33,1974,160.34
33,1975,164.23
33,1976,115.85
33,1977,191.12
33,1978,187.17
33,1979,190.99
33,1980,158.76
33,1981,164.76
33,1982,172.68
33,1983,159.52
33,1984,174.28
33,1985,208.86
33,1986,203.62
33,1987,155.86
33,1988,103.21
33,1989,127.74
33,1990,170.05
33,1991,144.77
33,1992,95
33,1993,139.15
33,1994,175.31
33,1995,195.78
33,1996,162.8
33,1997,169.63
33,1998,188.67
33,1999,167.18
33,2000,124.72
33,2001,130.05
33,2002,119.52
33,2003,121.65
33,2004,90.82
33,2005,144.68
33,2006,145.37
33,2007,102.13
33,2008,121.67
33,2009,127.19
33,2010,70.23
33,2011,62.47
33,2012,73.09
33,2013,95.93
33,2014,108.67
33,2015,114.65
33,2016,76.68
33,2017,96.66
33,2018,84.45
35,1961,228.2
35,1962,121.99
35,1963,177.55
35,1964,168.92
35,1965,192.79
35,1966,370.45
35,1967,396.64
35,1968,269.01
35,1969,296.99
35,1970,340.8
35,1971,497.78
35,1972,216.28
35,1973,39.46
35,1974,204.48
35,1975,288.22
35,1976,456.5
35,1977,155.58
35,1978,286.52
35,1979,397.3
35,1980,142.34
35,1981,303.19
35,1982,165.84
35,1983,173.72
35,1984,134.72
35,1985,111.18
35,1986,140.72
35,1987,90.57
35,1988,124.03
35,1989,228.79
35,1990,122.04
35,1991,48.85
35,1992,28
35,1993,27.54
35,1994,27.11
35,1995,26.73
35,1996,26.41
35,1997,26.14
35,1998,25.91
35,1999,25.71
35,2000,25.52
35,2001,25.36
35,2002,25.22
35,2003,25.1
35,2004,25
35,2005,24.91
35,2006,24.84
35,2007,24.79
35,2008,24.75
35,2009,24.56
35,2010,13.03
35,2011,112.14
35,2012,148.12
35,2013,110.3
35,2014,93.84
35,2015,93.09
35,2016,113.07
35,2017,83.92
35,2018,67.88
351,1961,25.09
351,1962,24.75
351,1963,32.48
351,1964,39.89
351,1965,45.71
351,1966,51.12
351,1967,51.55
351,1968,50.47
351,1969,45.07
351,1970,46.69
351,1971,43.66
351,1972,42.54
351,1973,50.16
351,1974,48.91
351,1975,47.33
351,1976,43.67
351,1977,43.7
351,1978,47.86
351,1979,45.05
351,1980,49.86
351,1981,60.05
351,1982,71.68
351,1983,72.51
351,1984,91.82
351,1985,81.21
351,1986,65.43
351,1987,75.81
351,1988,81.58
351,1989,76.83
351,1990,80.38
351,1991,92.61
351,1992,86.86
351,1993,79.95
351,1994,73.98
351,1995,78.17
351,1996,79.65
351,1997,89.62
351,1998,73.08
351,1999,68.97
351,2000,77.44
351,2001,83.94
351,2002,84.1
351,2003,81.89
351,2004,96.44
351,2005,94.9
351,2006,102.16
351,2007,104.97
351,2008,107.3
351,2009,100.59
351,2010,97.44
351,2011,104.72
351,2012,109.9
351,2013,108.05
351,2014,104.9
351,2015,99.47
351,2016,95.63
351,2017,96.96
351,2018,96.71
37,1961,247.36
37,1962,228.48
37,1963,293.8
37,1964,233.84
37,1965,264.13
37,1966,301.35
37,1967,322.38
37,1968,361.05
37,1969,400.31
37,1970,353.83
37,1971,269.41
37,1972,311.45
37,1973,299.85
37,1974,339.55
37,1975,298.57
37,1976,326.82
37,1977,282.34
37,1978,284.2
37,1979,271.67
37,1980,247.45
37,1981,225.33
37,1982,270.23
37,1983,238.86
37,1984,294.05
37,1985,220.93
37,1986,242.84
37,1987,230.34
37,1988,275.64
37,1989,240.36
37,1990,211.51
37,1991,195.49
37,1992,140.81
37,1993,116.26
37,1994,177.47
37,1995,153.63
37,1996,230.74
37,1997,209.97
37,1998,170.69
37,1999,124.89
37,2000,137.92
37,2001,132.79
37,2002,106.75
37,2003,44.55
37,2004,38.39
37,2005,32.87
37,2006,27.18
37,2007,31.79
37,2008,33.76
37,2009,43.49
37,2010,54.84
37,2011,58.98
37,2012,77.38
37,2013,83.51
37,2014,95.57
37,2015,96.14
37,2016,108.28
37,2017,95.04
37,2018,93.45
38,1961,137.98
38,1962,138.36
38,1963,140.92
38,1964,140.61
38,1965,143.18
38,1966,141.42
38,1967,143.8
38,1968,142.98
38,1969,138.92
38,1970,133.89
38,1971,129.35
38,1972,123.31
38,1973,125.03
38,1974,115.26
38,1975,120.82
38,1976,113.76
38,1977,114.88
38,1978,112.16
38,1979,114.23
38,1980,105.22
38,1981,106.76
38,1982,98.85
38,1983,99.23
38,1984,105.22
38,1985,104.08
38,1986,99.49
38,1987,95.37
38,1988,98.28
38,1989,88.37
38,1990,95.22
38,1991,94.23
38,1992,76.75
38,1993,91.4
38,1994,93.93
38,1995,94.43
38,1996,98.27
38,1997,101.25
38,1998,99.35
38,1999,99.11
38,2000,102.47
38,2001,98.06
38,2002,102.29
38,2003,99.94
38,2004,100.82
38,2005,104.05
38,2006,102.61
38,2007,102.37
38,2008,106.39
38,2009,99.6
38,2010,111.81
38,2011,111.41
38,2012,110.65
38,2013,108.37
38,2014,109.51
38,2015,98.39
38,2016,92.09
38,2017,95.2
38,2018,93.15
39,1961,116.35
39,1962,232.06
39,1963,254.6
39,1964,238.07
39,1965,204.17
39,1966,289.54
39,1967,238.27
39,1968,341.04
39,1969,260.16
39,1970,209.91
39,1971,238.72
39,1972,221.63
39,1973,238.58
39,1974,288.2
39,1975,342.71
39,1976,280.95
39,1977,231.86
39,1978,251.17
39,1979,162.9
39,1980,150.62
39,1981,123.92
39,1982,176.15
39,1983,269.04
39,1984,155.93
39,1985,164.35
39,1986,141.62
39,1987,192.24
39,1988,204.19
39,1989,217.82
39,1990,219.06
39,1991,239.18
39,1992,160.61
39,1993,122.97
39,1994,195.82
39,1995,189.44
39,1996,256.34
39,1997,298.15
39,1998,177.67
39,1999,199.32
39,2000,150.63
39,2001,174.93
39,2002,170.71
39,2003,113.5
39,2004,181.81
39,2005,156.78
39,2006,90.48
39,2007,83.18
39,2008,80.45
39,2009,62.11
39,2010,27.51
39,2011,43.65
39,2012,69.27
39,2013,59.22
39,2014,76.29
39,2015,107.58
39,2016,116.13
39,2017,33.41
39,2018,32.42
4,1961,59.05
4,1962,73.16
4,1963,83.44
4,1964,96.56
4,1965,79.36
4,1966,98.12
4,1967,101.08
4,1968,114.29
4,1969,111.62
4,1970,95.54
4,1971,105.82
4,1972,104.51
4,1973,100.94
4,1974,99.84
4,1975,104.07
4,1976,97.82
4,1977,97.53
4,1978,102.28
4,1979,103
4,1980,108.95
4,1981,110.71
4,1982,111.9
4,1983,118.68
4,1984,122.62
4,1985,113.41
4,1986,109.92
4,1987,108.34
4,1988,102.91
4,1989,100.24
4,1990,103.35
4,1991,77.71
4,1992,81.91
4,1993,87.19
4,1994,79.68
4,1995,73.18
4,1996,77.41
4,1997,77.4
4,1998,78.47
4,1999,61.94
4,2000,65.54
4,2001,67.06
4,2002,67.62
4,2003,67.18
4,2004,78.03
4,2005,76.56
4,2006,77.44
4,2007,70.32
4,2008,69.36
4,2009,84.97
4,2010,78.97
4,2011,86.49
4,2012,87.89
4,2013,93.38
4,2014,99.99
4,2015,98.85
4,2016,101.15
4,2017,99.39
4,2018,95.3
40,1961,86.47
40,1962,84.3
40,1963,79.44
40,1964,82.35
40,1965,80.38
40,1966,82.62
40,1967,86.74
40,1968,81.29
40,1969,78.77
40,1970,69.36
40,1971,63.89
40,1972,58.32
40,1973,52.14
40,1974,55.85
40,1975,59.78
40,1976,57.75
40,1977,58.73
40,1978,60.93
40,1979,58.41
40,1980,69.76
40,1981,60.62
40,1982,59.64
40,1983,58.35
40,1984,60.37
40,1985,57.65
40,1986,57.06
40,1987,56.69
40,1988,59.65
40,1989,60.89
40,1990,70.02
40,1991,77.02
40,1992,88.69
40,1993,98.88
40,1994,102.25
40,1995,96.76
40,1996,105.26
40,1997,97.29
40,1998,98.54
40,1999,84.2
40,2000,86.47
40,2001,86.19
40,2002,81.52
40,2003,78.8
40,2004,84.96
40,2005,84.4
40,2006,89.14
40,2007,92.79
40,2008,89.06
40,2009,100.96
40,2010,106.44
40,2011,109.45
40,2012,116.41
40,2013,110.78
40,2014,106.19
40,2015,100.95
40,2016,92.86
40,2017,88.74
40,2018,88.97
41,1961,24.35
41,1962,24.02
41,1963,31.73
41,1964,39.15
41,1965,45.05
41,1966,50.56
41,1967,50.93
41,1968,49.81
41,1969,44.38
41,1970,46.05
41,1971,43.13
41,1972,42.01
41,1973,49.59
41,1974,48.4
41,1975,46.84
41,1976,43.11
41,1977,43.17
41,1978,47.37
41,1979,44.55
41,1980,49.4
41,1981,59.62
41,1982,71.29
41,1983,72.17
41,1984,91.49
41,1985,80.87
41,1986,65.05
41,1987,75.46
41,1988,81.29
41,1989,76.54
41,1990,80.12
41,1991,92.36
41,1992,86.64
41,1993,79.7
41,1994,73.69
41,1995,77.97
41,1996,79.45
41,1997,89.44
41,1998,72.88
41,1999,68.75
41,2000,77.25
41,2001,83.79
41,2002,83.95
41,2003,81.75
41,2004,96.33
41,2005,94.86
41,2006,102.11
41,2007,104.97
41,2008,107.31
41,2009,100.57
41,2010,97.4
41,2011,104.69
41,2012,109.89
41,2013,108.04
41,2014,104.87
41,2015,99.47
41,2016,95.66
41,2017,96.98
41,2018,96.73
44,1961,189.58
44,1962,199.82
44,1963,181.86
44,1964,179.98
44,1965,181.28
44,1966,180.32
44,1967,170.44
44,1968,178.88
44,1969,174.39
44,1970,178.74
44,1971,160.09
44,1972,154.51
44,1973,168.66
44,1974,158.68
44,1975,169.01
44,1976,161.25
44,1977,193.91
44,1978,185.6
44,1979,187.74
44,1980,187.29
44,1981,196.74
44,1982,176.86
44,1983,170.34
44,1984,180.33
44,1985,149.06
44,1986,159.44
44,1987,145.43
44,1988,153.87
44,1989,141.32
44,1990,170.22
44,1991,194.84
44,1992,203.99
44,1993,149.45
44,1994,127.86
44,1995,140.95
44,1996,118.81
44,1997,106.76
44,1998,123.65
44,1999,88.98
44,2000,100.96
44,2001,101.83
44,2002,105.11
44,2003,104.95
44,2004,103.44
44,2005,101.6
44,2006,103.41
44,2007,106.44
44,2008,94.93
44,2009,65.3
44,2010,73.69
44,2011,65.66
44,2012,64.98
44,2013,86.03
44,2014,95.43
44,2015,103.31
44,2016,101.26
44,2017,93.54
44,2018,87.86
45,1961,787.01
45,1962,1161.47
45,1963,1238.75
45,1964,890.97
45,1965,792.04
45,1966,777.67
45,1967,817.56
45,1968,694.09
45,1969,596.22
45,1970,570.28
45,1971,347.66
45,1972,291.21
45,1973,285.28
45,1974,278.55
45,1975,135.39
45,1976,130.98
45,1977,147.3
45,1978,182.29
45,1979,175.66
45,1980,150.88
45,1981,149.89
45,1982,145.61
45,1983,143.37
45,1984,141.16
45,1985,138.87
45,1986,134.92
45,1987,131.01
45,1988,130.19
45,1989,126.39
45,1990,126.95
45,1991,124.64
45,1992,122.38
45,1993,119.03
45,1994,116.64
45,1995,114.4
45,1996,111.68
45,1997,110.39
45,1998,108.14
45,1999,107.66
45,2000,104.9
45,2001,105.47
45,2002,104.66
45,2003,99.54
45,2004,107.02
45,2005,113.9
45,2006,110.37
45,2007,109.3
45,2008,108.31
45,2009,107.13
45,2010,105.88
45,2011,104.63
45,2012,104.26
45,2013,103.35
45,2014,101.71
45,2015,100.02
45,2016,98.27
45,2017,96.94
45,2018,95.64
46,1961,125.25
46,1962,156.51
46,1963,161.94
46,1964,149.23
46,1965,237.57
46,1966,120.17
46,1967,127.82
46,1968,114.77
46,1969,136.71
46,1970,140.99
46,1971,161.69
46,1972,140.16
46,1973,147.88
46,1974,156.28
46,1975,142.1
46,1976,202.51
46,1977,344.83
46,1978,309.57
46,1979,230.16
46,1980,199.66
46,1981,186.41
46,1982,197.82
46,1983,202.9
46,1984,185.18
46,1985,194.18
46,1986,109.26
46,1987,89.82
46,1988,117.37
46,1989,118.59
46,1990,114.82
46,1991,110.05
46,1992,107.48
46,1993,102.42
46,1994,99.51
46,1995,97.13
46,1996,92.04
46,1997,81.91
46,1998,66.86
46,1999,82.58
46,2000,83.55
46,2001,84
46,2002,85.35
46,2003,93.71
46,2004,112.52
46,2005,122.32
46,2006,112.65
46,2007,109.36
46,2008,95.66
46,2009,100.16
46,2010,101.43
46,2011,102.44
46,2012,102.61
46,2013,101.69
46,2014,100.85
46,2015,100.65
46,2016,98.51
46,2017,97.49
46,2018,96.45
47,1961,870.46
47,1962,1445.1
47,1963,2017.9
47,1964,3149.36
47,1965,2823.05
47,1966,3035.63
47,1967,3217.54
47,1968,2603.29
47,1969,2541.39
47,1970,2503.93
47,1971,2492.7
47,1972,2503.46
47,1973,2533.19
47,1974,2578.37
47,1975,2636.1
47,1976,541.73
47,1977,839.1
47,1978,578.48
47,1979,595.9
47,1980,609.17
47,1981,616.49
47,1982,617.95
47,1983,615.03
47,1984,610.56
47,1985,606.02
47,1986,602.49
47,1987,599.28
47,1988,297.97
47,1989,295.87
47,1990,586.43
47,1991,579.14
47,1992,1427.54
47,1993,1127.31
47,1994,2236.78
47,1995,4189.57
47,1996,5630.61
47,1997,4288.14
47,1998,2912.62
47,1999,1478.26
47,2000,1933.58
47,2001,1960.26
47,2002,1978.67
47,2003,859.93
47,2005,38.5
47,2008,33.21
47,2009,106.08
47,2010,101.11
47,2011,97.77
47,2012,94.3
47,2013,90.72
47,2014,89.04
47,2015,103.27
47,2016,107.69
47,2017,107.8
47,2018,107.73
48,1961,237.59
48,1962,206.47
48,1963,226.06
48,1964,173.31
48,1965,207.8
48,1966,229.87
48,1967,247.08
48,1968,217.5
48,1969,248.17
48,1970,208.01
48,1971,246.13
48,1972,212.87
48,1973,253.51
48,1974,219.94
48,1975,204.32
48,1976,206.78
48,1977,224.55
48,1978,233.97
48,1979,229.27
48,1980,239.41
48,1981,249.38
48,1982,239.06
48,1983,250.61
48,1984,269.13
48,1985,237.4
48,1986,236.79
48,1987,247.69
48,1988,254.5
48,1989,266.06
48,1990,249.98
48,1991,253.97
48,1992,263.92
48,1993,240.6
48,1994,221.21
48,1995,217.47
48,1996,217.77
48,1997,181.99
48,1998,205.34
48,1999,194.57
48,2000,208.09
48,2001,190.35
48,2002,175.56
48,2003,162.43
48,2004,152.68
48,2005,150.22
48,2006,119.4
48,2007,140.92
48,2008,128.79
48,2009,103.83
48,2010,102.84
48,2011,105.35
48,2012,128.75
48,2013,78.06
48,2014,103.57
48,2015,88.96
48,2016,107.47
48,2017,100.72
48,2018,87.75
49,1961,433.51
49,1962,490.89
49,1963,392.94
49,1964,344.27
49,1965,268.43
