geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
9,1964,353.7
9,1965,261.26
9,1966,271.68
9,1967,260.93
9,1968,211.02
9,1969,194.75
9,1970,174.01
9,1971,169.7
9,1972,182.65
9,1973,141.72
9,1974,123.79
9,1975,140.76
9,1976,137.16
9,1977,125.46
9,1978,166.4
9,1979,187.33
9,1980,156.8
9,1981,136.2
9,1982,127.34
9,1983,127.5
9,1984,129.79
9,1985,144.77
9,1986,121.53
9,1987,221.13
9,1988,113.75
9,1989,104.05
9,1990,118.33
9,1991,120.57
9,1992,122.79
9,1993,124.98
9,1994,127.15
9,1995,129.29
9,1996,131.41
9,1997,131.66
9,1998,131.85
9,1999,134.06
9,2000,139.57
9,2001,140.92
9,2002,139.98
9,2003,137.85
9,2004,136.3
9,2005,135.66
9,2006,135.89
9,2007,136.16
9,2008,134.21
9,2009,130.87
9,2010,125.84
9,2011,118.81
9,2012,110.92
9,2013,103.73
9,2014,96.8
9,2015,103.52
9,2016,99.68
9,2017,96.4
9,2018,93.15
9,2019,90.01
91,1990,40.82
91,1991,44.75
91,1992,45.03
91,1993,42.23
91,1994,40.2
91,1995,87.79
91,1996,52.65
91,1997,49.7
91,1998,49.56
91,1999,49
91,2000,138.97
91,2001,58.66
91,2002,8.36
91,2003,58.77
91,2004,49.4
91,2005,25.87
91,2006,47.69
91,2007,50.88
91,2008,45.86
91,2009,93.38
91,2010,141.65
91,2011,106.39
91,2012,68.17
91,2013,90.54
91,2014,116.4
91,2015,93.35
91,2016,90.25
91,2017,88.35
91,2018,74.69
91,2019,87.59
96,1961,2575.9
96,1962,2833.36
96,1963,1670.43
96,1964,1253.1
96,1965,1564.81
96,1966,2717.78
96,1967,2658.46
96,1968,1951.74
96,1969,1912.99
96,1970,2503.78
96,1971,2462.4
96,1972,2424.86
96,1973,1790
96,1974,2342.46
96,1975,2238.09
96,1976,1976.9
96,1977,1662.87
96,1978,1547.91
96,1979,1299.57
96,1980,1301.41
96,1981,1235.7
96,1982,1533.73
96,1983,1407.88
96,1984,1249.06
96,1985,1007.06
96,1986,1031.22
96,1987,912.6
96,1988,845.36
96,1989,170.68
96,1990,100.95
96,1991,70.61
96,1992,57.51
96,1993,73.15
96,1994,53.81
96,1995,85.93
96,1996,77.9
96,1997,84.9
96,1998,91.98
96,1999,110.81
96,2000,145.87
96,2001,108.45
96,2002,98.86
96,2003,95.66
96,2004,92.16
96,2005,86.48
96,2006,77.92
96,2007,75.73
96,2008,98.02
96,2009,93.94
96,2010,95.11
96,2011,96.28
96,2012,102.57
96,2013,101.96
96,2014,101.64
96,2015,99.91
96,2016,98.45
96,2017,97.93
96,2018,97.72
96,2019,97.2
97,1961,140.82
97,1962,160.21
97,1963,201.25
97,1964,203.65
97,1965,212.19
97,1966,268.92
97,1967,208.25
97,1968,191.17
97,1969,212.7
97,1970,220.19
97,1971,175.23
97,1972,232.66
97,1973,242.95
97,1974,239.19
97,1975,235.4
97,1976,146.4
97,1977,234.06
97,1978,234.26
97,1979,254.24
97,1980,220.6
97,1981,218.71
97,1982,206.5
97,1983,149.06
97,1984,159.31
97,1985,176.96
97,1986,162.84
97,1987,168.6
97,1988,210.83
97,1989,203.95
97,1990,196.89
97,1991,194.97
97,1992,146.27
97,1993,139.35
97,1994,118.35
97,1995,135.28
97,1996,140.92
97,1997,154.91
97,1998,138.74
97,1999,162.01
97,2000,132.22
97,2001,142.98
97,2002,124.52
97,2003,127.37
97,2004,118.39
97,2005,109.04
97,2006,112.77
97,2007,116.98
97,2008,160.1
97,2009,133.61
97,2010,88.1
97,2011,86.3
97,2012,91.56
97,2013,102.8
97,2014,90.21
97,2015,108.11
97,2016,101.67
97,2017,89.65
97,2018,81.22
97,2019,78.18
98,1992,69.45
98,1993,67.96
98,1994,62.76
98,1995,70.15
98,1996,84.43
98,1997,85.42
98,1998,467.94
98,1999,595.58
98,2000,42.38
98,2001,66.22
98,2002,72.13
98,2003,51.04
98,2004,52.75
98,2005,59.32
98,2006,57.56
98,2007,268.6
98,2008,142.07
98,2009,223.45
98,2010,70.88
98,2011,58.89
98,2012,63
98,2013,70.97
98,2014,55.68
98,2015,91.82
98,2016,152.5
98,2017,132.71
98,2018,112.74
98,2019,144.2
