geo,year,meat_goat_gross_production_value_constant_2014_2016_thousand_us_vop
56,1992,3189
56,1993,3030
56,1994,2871
56,1995,2711
56,1996,2552
56,1997,2233
56,1998,1914
56,1999,1595
56,2000,1914
56,2001,1977
56,2002,1977
56,2003,1993
56,2004,2233
56,2005,2445
56,2006,2464
56,2007,2453
56,2008,2459
56,2009,2403
56,2010,2459
56,2011,2435
56,2012,2557
56,2013,2684
56,2014,2586
56,2015,2520
56,2016,2408
56,2017,2400
56,2018,2392
56,2019,2384
5707,1961,294233
5707,1962,308498
5707,1963,292692
5707,1964,303007
5707,1965,310479
5707,1966,320459
5707,1967,327630
5707,1968,336978
5707,1969,357347
5707,1970,360235
5707,1971,366415
5707,1972,364474
5707,1973,380772
5707,1974,383615
5707,1975,378060
5707,1976,394380
5707,1977,417489
5707,1978,417187
5707,1979,415011
5707,1980,429823
5707,1981,438914
5707,1982,429054
5707,1983,441732
5707,1984,472800
5707,1985,485602
5707,1986,491737
5707,1987,515724
5707,1988,536984
5707,1989,540996
5707,1990,514761
5707,1991,526664
5707,1992,528327
5707,1993,531559
5707,1994,535426
5707,1995,523828
5707,1996,533933
5707,1997,538480
5707,1998,546150
5707,1999,571603
5707,2000,566171
5707,2001,562177
5707,2002,582070
5707,2003,575684
5707,2004,558290
5707,2005,538082
5707,2006,527312
5707,2007,528509
5707,2008,511684
5707,2009,508846
5707,2010,518037
5707,2011,519892
5707,2012,512814
5707,2013,486806
5707,2014,380590
5707,2015,359016
5707,2016,360951
5707,2017,345367
5707,2018,307101
58,1961,2367
58,1962,2461
58,1963,2556
58,1964,2561
58,1965,2567
58,1966,2663
58,1967,2772
58,1968,2855
58,1969,2907
58,1970,3011
58,1971,3115
58,1972,3271
58,1973,3375
58,1974,3634
58,1975,3894
58,1976,3998
58,1977,4205
58,1978,4309
58,1979,4465
58,1980,4569
58,1981,4673
58,1982,4776
58,1983,4828
58,1984,4880
58,1985,5036
58,1986,4153
58,1987,4673
58,1988,4932
58,1989,5192
58,1990,5451
58,1991,5296
58,1992,5711
58,1993,5971
58,1994,6334
58,1995,5064
58,1996,5296
58,1997,5296
58,1998,4673
58,1999,4673
58,2000,3541
58,2001,3572
58,2002,3932
58,2003,4129
58,2004,4302
58,2005,4406
58,2006,4292
58,2007,4406
58,2008,4496
58,2009,4510
58,2010,4299
58,2011,3444
58,2012,3904
58,2013,4257
58,2014,858
58,2015,1108
58,2016,1488
58,2017,1661
58,2018,744
58,2019,980
5801,1961,420876
5801,1962,435281
5801,1963,454670
5801,1964,473969
5801,1965,489530
5801,1966,490252
5801,1967,511152
5801,1968,521823
5801,1969,520928
5801,1970,533993
5801,1971,542211
5801,1972,535605
5801,1973,501899
5801,1974,543477
5801,1975,578236
5801,1976,600433
5801,1977,630176
5801,1978,666703
5801,1979,681706
5801,1980,681603
5801,1981,694674
5801,1982,723150
5801,1983,723594
5801,1984,686467
5801,1985,702001
5801,1986,736648
5801,1987,764913
5801,1988,828193
5801,1989,855161
5801,1990,889583
5801,1991,921186
5801,1992,944408
5801,1993,1143327
5801,1994,1168869
5801,1995,1188122
5801,1996,1246164
5801,1997,1308603
5801,1998,1375927
5801,1999,1431522
5801,2000,1413077
5801,2001,1477704
5801,2002,1534804
5801,2003,1579894
5801,2004,1670882
5801,2005,1738028
5801,2006,1828296
5801,2007,1952331
5801,2008,2078590
5801,2009,2181744
5801,2010,2312853
5801,2011,2484945
5801,2012,2628352
5801,2013,2811761
5801,2014,3037863
5801,2015,3096014
5801,2016,3122658
5801,2017,3241081
5801,2018,3347393
5802,1961,265264
5802,1962,264839
5802,1963,278378
5802,1964,287080
5802,1965,293365
5802,1966,300674
5802,1967,316645
5802,1968,329515
5802,1969,344415
5802,1970,354512
5802,1971,350496
5802,1972,342201
5802,1973,305238
5802,1974,330681
5802,1975,359794
5802,1976,370609
5802,1977,401614
5802,1978,443941
5802,1979,460894
5802,1980,468763
5802,1981,469793
5802,1982,477851
5802,1983,474842
5802,1984,414630
5802,1985,389689
5802,1986,411987
5802,1987,431268
5802,1988,459843
5802,1989,484210
5802,1990,493780
5802,1991,555117
5802,1992,609301
5802,1993,710387
5802,1994,705762
5802,1995,713516
5802,1996,751309
5802,1997,766726
5802,1998,835473
5802,1999,875210
5802,2000,857512
5802,2001,918187
5802,2002,954501
5802,2003,1012652
5802,2004,1109874
5802,2005,1174955
5802,2006,1258082
5802,2007,1367432
5802,2008,1434551
5802,2009,1541187
5802,2010,1584816
5802,2011,1651806
5802,2012,1739635
5802,2013,1803590
5802,2014,1873990
5802,2015,2020448
5802,2016,2097837
5802,2017,2199150
5802,2018,2305713
5803,1961,32872
5803,1962,33154
5803,1963,33161
5803,1964,32936
5803,1965,33382
5803,1966,34155
5803,1967,34847
5803,1968,35168
5803,1969,32286
5803,1970,31963
5803,1971,32042
5803,1972,31304
5803,1973,31058
5803,1974,31492
5803,1975,32253
5803,1976,32740
5803,1977,32686
5803,1978,32004
5803,1979,31878
5803,1980,32990
5803,1981,33280
5803,1982,32407
5803,1983,33458
5803,1984,34222
5803,1985,34301
5803,1986,34793
5803,1987,35106
5803,1988,37004
5803,1989,37266
5803,1990,37479
5803,1991,38656
5803,1992,40771
5803,1993,39472
5803,1994,41803
5803,1995,39713
5803,1996,39808
5803,1997,39020
5803,1998,40681
5803,1999,36163
5803,2000,34421
5803,2001,35048
5803,2002,33143
5803,2003,34473
5803,2004,40511
5803,2005,38997
5803,2006,39254
5803,2007,36973
5803,2008,37941
5803,2009,28519
5803,2010,28550
5803,2011,27967
5803,2012,26822
5803,2013,28295
5803,2014,26885
5803,2015,26319
5803,2016,26597
5803,2017,27069
5803,2018,25893
5815,1961,1448612
5815,1962,1475542
5815,1963,1510871
5815,1964,1535610
5815,1965,1553384
5815,1966,1566055
5815,1967,1590003
5815,1968,1597038
5815,1969,1585670
5815,1970,1598948
5815,1971,1617225
5815,1972,1620717
5815,1973,1588934
5815,1974,1650910
5815,1975,1733073
5815,1976,1781375
5815,1977,1861100
5815,1978,1965519
5815,1979,2021518
5815,1980,2017792
5815,1981,2060304
5815,1982,2130711
5815,1983,2184847
5815,1984,2220260
5815,1985,2291772
5815,1986,2377004
5815,1987,2606016
5815,1988,2699920
5815,1989,2744404
5815,1990,2808807
5815,1991,2855476
5815,1992,2908256
5815,1993,3130180
5815,1994,3180781
5815,1995,3226806
5815,1996,3305674
5815,1997,3402645
5815,1998,3453475
5815,1999,3545561
5815,2000,3543090
5815,2001,3641084
5815,2002,3691578
5815,2003,3755185
5815,2004,3905718
5815,2005,4032607
5815,2006,4207450
5815,2007,4402322
5815,2008,4519169
5815,2009,4604433
5815,2010,4738816
5815,2011,4933502
5815,2012,5044471
5815,2013,5236431
5815,2014,5485246
5815,2015,5626739
5815,2016,5601855
5815,2017,5673428
5815,2018,5836186
5817,1961,1146536
5817,1962,1192010
5817,1963,1196289
5817,1964,1239706
5817,1965,1290978
5817,1966,1326904
5817,1967,1348073
5817,1968,1397641
5817,1969,1431046
5817,1970,1475602
5817,1971,1540493
5817,1972,1579659
5817,1973,1609706
5817,1974,1711778
5817,1975,1811625
5817,1976,1825162
5817,1977,1960650
5817,1978,2118878
5817,1979,2193436
5817,1980,2094342
5817,1981,2128471
5817,1982,2201087
5817,1983,2256373
5817,1984,2310819
5817,1985,2433542
5817,1986,2533572
5817,1987,2705435
5817,1988,2894315
5817,1989,3050448
5817,1990,3191930
5817,1991,3402900
5817,1992,3566098
5817,1993,3927026
5817,1994,4169949
5817,1995,4367234
5817,1996,3623064
5817,1997,3730653
5817,1998,3845190
5817,1999,3966360
5817,2000,4020439
5817,2001,4121371
5817,2002,4251275
5817,2003,4407438
5817,2004,4597762
5817,2005,4715283
5817,2006,4157577
5817,2007,4384002
5817,2008,4586152
5817,2009,4768987
5817,2010,4849554
5817,2011,5125715
5817,2012,5326408
5817,2013,5609740
5817,2014,5894207
5817,2015,6024889
5817,2016,6051771
5817,2017,6722669
5817,2018,6834077
59,1961,71724
59,1962,71724
59,1963,71724
59,1964,71724
59,1965,71724
59,1966,64551
59,1967,78896
59,1968,96863
59,1969,114758
59,1970,114758
59,1971,121930
59,1972,121930
59,1973,121930
59,1974,129103
59,1975,129103
59,1976,122648
59,1977,136275
59,1978,141296
59,1979,143447
59,1980,150620
59,1981,150620
59,1982,154206
59,1983,157792
59,1984,161378
59,1985,164965
59,1986,172137
59,1987,186482
59,1988,193654
59,1989,195806
59,1990,197240
59,1991,222344
59,1992,236688
59,1993,243861
59,1994,322757
59,1995,337102
59,1996,344274
59,1997,351446
59,1998,358619
59,1999,358619
59,2000,365791
59,2001,372963
59,2002,385874
59,2003,408108
59,2004,408825
59,2005,394480
59,2006,394480
59,2007,437515
59,2008,444687
59,2009,423170
59,2010,380136
59,2011,380136
59,2012,387308
59,2013,372963
59,2014,380136
59,2015,365389
59,2016,379519
59,2017,239636
59,2018,165517
59,2019,193396
60,1961,327
60,1962,327
60,1963,320
60,1964,320
60,1965,320
60,1966,299
60,1967,299
60,1968,278
60,1969,267
60,1970,267
60,1971,270
60,1972,270
60,1973,278
60,1974,278
60,1975,285
60,1976,285
60,1977,356
60,1978,356
60,1979,356
60,1980,391
60,1981,391
60,1982,391
60,1983,399
60,1984,401
60,1985,404
60,1986,407
60,1987,410
60,1988,410
60,1989,413
60,1990,416
60,1991,418
60,1992,422
60,1993,422
60,1994,427
60,1995,427
60,1996,427
60,1997,427
60,1998,427
60,1999,408
60,2000,384
60,2001,356
60,2002,294
60,2003,294
60,2004,413
60,2005,413
60,2006,413
60,2007,422
60,2008,422
60,2009,418
60,2010,418
60,2011,422
60,2012,427
60,2013,437
60,2014,422
60,2015,413
60,2016,394
60,2017,384
60,2018,384
60,2019,380
61,1961,199
61,1962,207
61,1963,215
61,1964,203
61,1965,207
61,1966,211
61,1967,215
61,1968,234
61,1969,242
61,1970,250
61,1971,258
61,1972,265
61,1973,273
61,1974,281
61,1975,281
61,1976,297
61,1977,297
61,1978,297
61,1979,297
61,1980,312
61,1981,328
61,1982,344
61,1983,344
61,1984,359
61,1985,375
61,1986,390
61,1987,406
61,1988,422
61,1989,437
61,1990,453
61,1991,469
61,1992,483
61,1993,497
61,1994,511
61,1995,525
61,1996,554
61,1997,568
61,1998,582
61,1999,596
61,2000,610
61,2001,625
61,2002,625
61,2003,625
61,2004,625
61,2005,625
61,2006,625
61,2007,625
61,2008,625
61,2009,625
61,2010,639
61,2011,639
61,2012,653
61,2013,681
61,2014,681
61,2015,681
61,2016,667
61,2017,681
61,2018,681
61,2019,681
66,1961,5337
66,1962,5337
66,1963,5930
66,1964,5930
66,1965,6049
66,1966,5930
66,1967,4744
66,1968,5456
66,1969,5456
66,1970,4329
66,1971,4459
66,1972,4424
66,1973,4412
66,1974,4412
66,1975,4400
66,1976,3914
66,1977,3914
66,1978,3629
66,1979,3937
66,1980,5349
66,1981,5954
66,1982,6274
66,1983,6701
66,1984,7389
66,1985,7602
66,1986,8065
66,1987,8290
66,1988,8195
66,1989,8053
66,1990,7685
66,1991,7827
66,1992,8539
66,1993,7555
66,1994,8990
66,1995,9500
66,1996,9559
66,1997,9879
66,1998,10377
66,1999,10733
66,2000,11077
66,2001,11516
66,2002,9037
66,2003,9606
66,2004,13734
66,2005,11030
66,2006,11219
66,2007,11492
66,2008,11658
66,2009,3012
66,2010,2692
66,2011,1589
66,2012,1186
66,2013,1826
66,2014,1245
66,2015,996
66,2016,913
66,2017,2182
66,2018,2301
66,2019,2218
68,1961,43354
68,1962,44799
68,1963,43354
68,1964,44076
68,1965,45522
68,1966,44076
68,1967,43354
68,1968,43354
68,1969,47689
68,1970,46244
68,1971,47689
68,1972,49496
68,1973,49134
68,1974,49857
68,1975,52747
68,1976,53470
68,1977,56360
68,1978,54915
68,1979,58997
68,1980,57805
68,1981,69713
68,1982,58528
68,1983,58528
68,1984,58528
68,1985,64308
68,1986,63586
68,1987,64604
68,1988,65956
68,1989,67791
68,1990,65782
68,1991,72379
68,1992,72032
68,1993,68456
68,1994,64460
68,1995,63268
68,1996,64539
68,1997,64669
68,1998,67495
68,1999,67502
68,2000,70074
68,2001,74056
68,2002,75566
68,2003,75009
68,2004,75703
68,2005,75096
68,2006,76483
68,2007,81903
68,2008,82604
68,2009,85797
68,2010,87228
68,2011,86469
68,2012,91542
68,2013,89150
68,2014,87264
68,2015,87951
68,2016,84648
68,2017,79800
68,2018,44582
68,2019,45233
73,1992,63
73,1993,72
73,1994,40
73,1995,45
73,1996,58
73,1997,63
73,1998,67
73,1999,72
73,2000,89
73,2001,89
73,2002,89
73,2003,72
73,2004,112
73,2005,121
73,2006,134
73,2007,224
73,2008,224
73,2009,179
73,2010,179
73,2011,134
73,2012,89
73,2013,89
73,2014,89
73,2015,89
73,2016,80
73,2017,98
73,2018,80
73,2019,76
75,1961,2987
75,1962,3068
75,1963,2906
75,1964,2947
75,1965,2987
75,1966,2906
75,1967,2826
75,1968,2664
75,1969,2745
75,1970,2826
75,1971,2906
75,1972,3028
75,1973,3149
75,1974,3270
75,1975,3391
75,1976,3488
75,1977,3609
75,1978,3730
75,1979,3827
75,1980,3924
75,1981,3996
75,1982,4069
75,1983,4142
75,1984,4529
75,1985,4699
75,1986,4771
75,1987,4941
75,1988,4602
75,1989,5086
75,1990,4352
75,1991,3398
75,1992,3699
75,1993,3589
75,1994,3479
75,1995,3376
75,1996,3273
75,1997,3178
75,1998,3083
75,1999,2987
75,2000,2899
75,2001,4602
75,2002,5292
75,2003,5996
75,2004,5791
75,2005,5974
75,2006,6158
75,2007,7486
75,2008,7552
75,2009,7670
75,2010,6459
75,2011,5894
75,2012,6055
75,2013,6297
75,2014,7670
75,2015,7237
75,2016,6833
75,2017,6730
75,2018,6730
75,2019,6723
79,1961,17579
79,1962,14765
79,1963,13757
79,1964,11578
79,1965,9960
79,1966,8341
79,1967,7096
79,1968,5478
79,1969,4756
79,1970,3909
79,1971,3212
79,1972,2590
79,1973,2210
79,1974,1867
79,1975,560
79,1976,514
79,1977,451
79,1978,373
79,1979,327
79,1980,311
79,1981,311
79,1982,311
79,1983,311
79,1984,311
79,1985,370
79,1986,364
79,1987,423
79,1988,448
79,1989,467
79,1990,514
79,1991,598
79,1992,626
79,1993,644
79,1994,669
79,1995,657
79,1996,635
79,1997,840
79,1998,797
79,1999,840
79,2000,952
79,2001,1139
79,2002,1018
79,2003,1114
79,2004,1208
79,2005,1183
79,2006,1341
79,2007,1422
79,2008,1466
79,2009,1569
79,2010,1606
79,2011,1678
79,2012,1618
79,2013,1404
79,2014,1363
79,2015,1369
79,2016,1295
79,2017,1301
8,1961,192
8,1962,202
8,1963,192
8,1964,202
8,1965,202
8,1966,197
8,1967,202
8,1968,202
8,1969,197
8,1970,197
8,1971,211
8,1972,192
8,1973,202
8,1974,221
8,1975,221
8,1976,211
8,1977,250
8,1978,250
8,1979,307
8,1980,346
8,1981,346
8,1982,346
8,1983,346
8,1984,346
8,1985,346
8,1986,375
8,1987,375
8,1988,375
8,1989,365
8,1990,375
8,1991,375
8,1992,375
8,1993,442
8,1994,538
8,1995,653
8,1996,740
8,1997,836
8,1998,894
8,1999,951
8,2000,1009
8,2001,1028
8,2002,1038
8,2003,1057
8,2004,1066
8,2005,1066
8,2006,1105
8,2007,1153
8,2008,769
8,2009,576
8,2010,58
8,2011,327
8,2012,10
8,2013,135
8,2014,154
8,2015,96
8,2016,125
8,2017,125
8,2018,29
8,2019,29
81,1961,2239
81,1962,2239
81,1963,2272
81,1964,2173
81,1965,2107
81,1966,2140
81,1967,2338
81,1968,2404
81,1969,2503
81,1970,2535
81,1971,2535
81,1972,2832
81,1973,2371
81,1974,2667
81,1975,3227
81,1976,3161
81,1977,3227
81,1978,3194
81,1979,3095
81,1980,3161
81,1981,3227
81,1982,3128
81,1983,2964
81,1984,2634
81,1985,2634
81,1986,2700
81,1987,3130
81,1988,3278
81,1989,3891
81,1990,3323
81,1991,3613
81,1992,3569
81,1993,3524
81,1994,3622
81,1995,3655
81,1996,3853
81,1997,4314
81,1998,4512
81,1999,4808
81,2000,7037
81,2001,7321
81,2002,7389
81,2003,8144
81,2004,8402
81,2005,8187
81,2006,7743
81,2007,9070
81,2008,9472
81,2009,12696
81,2010,13328
81,2011,14101
81,2012,14695
81,2013,15548
81,2014,16342
81,2015,17174
81,2016,17174
81,2017,17901
81,2018,19319
81,2019,20225
84,1961,114428
84,1962,130907
84,1963,124403
84,1964,130483
84,1965,133344
84,1966,139055
84,1967,142599
84,1968,147308
84,1969,158152
84,1970,160289
84,1971,170429
84,1972,176239
84,1973,185506
84,1974,197131
84,1975,201006
84,1976,210443
84,1977,212621
84,1978,216843
84,1979,215120
84,1980,217216
84,1981,217179
84,1982,219083
84,1983,222596
84,1984,229379
84,1985,231366
84,1986,229064
84,1987,247208
84,1988,255843
84,1989,265156
84,1990,262388
84,1991,267287
84,1992,266180
84,1993,268094
84,1994,270495
84,1995,274603
84,1996,279570
84,1997,278654
84,1998,282002
84,1999,287962
84,2000,286999
84,2001,292297
84,2002,306282
84,2003,309811
84,2004,298832
84,2005,292510
84,2006,298847
84,2007,290295
84,2008,282571
84,2009,278018
84,2010,277154
84,2011,274670
84,2012,268845
84,2013,258942
84,2014,154618
84,2015,133763
84,2016,130420
84,2017,113482
84,2018,128103
84,2019,137001
86,1961,57
86,1962,57
86,1963,57
86,1964,57
86,1965,64
86,1966,72
86,1967,79
86,1968,86
86,1969,93
86,1970,100
86,1971,114
86,1972,107
86,1973,100
86,1974,114
86,1975,79
86,1976,114
86,1977,136
86,1978,129
86,1979,100
86,1980,143
86,1981,179
86,1982,179
86,1983,186
86,1984,243
86,1985,258
86,1986,258
86,1987,258
86,1988,258
86,1989,243
86,1990,229
86,1991,215
86,1992,208
86,1993,193
86,1994,179
86,1995,172
86,1996,179
86,1997,165
86,1998,172
86,1999,179
86,2000,179
86,2001,200
86,2002,215
86,2003,215
86,2004,208
86,2005,222
86,2006,186
86,2007,186
86,2008,208
86,2009,215
86,2010,215
86,2011,215
86,2012,215
86,2013,208
86,2014,208
86,2015,208
86,2016,200
86,2017,208
86,2018,200
86,2019,200
9,1961,65577
9,1962,61478
9,1963,61478
9,1964,61478
9,1965,62708
9,1966,63937
9,1967,64757
9,1968,65167
9,1969,65577
9,1970,65987
9,1971,66642
9,1972,67134
9,1973,67626
9,1974,56314
9,1975,49183
9,1976,49183
9,1977,43035
9,1978,39346
9,1979,38936
9,1980,38936
9,1981,38936
9,1982,38936
9,1983,38116
9,1984,38936
9,1985,38936
9,1986,38936
9,1987,38936
9,1988,39346
9,1989,39346
9,1990,40985
9,1991,41805
9,1992,43029
9,1993,45612
9,1994,48934
9,1995,45078
9,1996,45078
9,1997,45078
9,1998,55243
9,1999,55902
9,2000,55902
9,2001,55939
9,2002,57373
9,2003,59423
9,2004,59423
9,2005,59429
9,2006,59423
9,2007,61472
9,2008,61472
9,2009,61472
9,2010,61472
9,2011,61472
9,2012,62739
9,2013,64502
9,2014,52045
9,2015,52822
9,2016,45630
9,2017,44929
9,2018,44221
9,2019,49356
90,1961,500
90,1962,523
90,1963,539
90,1964,554
90,1965,577
90,1966,593
90,1967,585
90,1968,585
90,1969,554
90,1970,554
90,1971,539
90,1972,539
90,1973,600
90,1974,593
90,1975,608
90,1976,624
90,1977,631
90,1978,631
90,1979,639
90,1980,647
90,1981,654
90,1982,677
90,1983,708
90,1984,770
90,1985,662
90,1986,485
90,1987,647
90,1988,781
90,1989,854
90,1990,908
90,1991,819
90,1992,722
90,1993,742
90,1994,866
90,1995,1570
90,1996,1672
90,1997,1781
90,1998,1897
90,1999,2017
90,2000,2146
90,2001,2267
90,2002,2438
90,2003,2604
90,2004,2781
90,2005,2971
90,2006,3560
90,2007,3799
90,2008,4054
90,2009,4297
90,2010,4339
90,2011,4630
90,2012,4940
90,2013,5272
90,2014,5625
90,2015,6003
90,2016,6818
90,2017,7276
90,2018,7765
90,2019,7919
95,1961,286
95,1962,276
95,1963,266
95,1964,257
95,1965,247
95,1966,189
95,1967,247
95,1968,257
95,1969,257
95,1970,257
95,1971,207
95,1972,217
95,1973,217
95,1974,160
95,1975,239
95,1976,246
95,1977,253
95,1978,260
95,1979,267
95,1980,274
95,1981,282
95,1982,237
95,1983,247
95,1984,257
95,1985,266
95,1986,274
95,1987,286
95,1988,247
95,1989,266
95,1990,257
95,1991,266
95,1992,271
95,1993,266
95,1994,276
95,1995,276
95,1996,280
95,1997,286
95,1998,286
95,1999,296
95,2000,309
95,2001,317
95,2002,252
95,2003,247
95,2004,245
95,2005,242
95,2006,245
95,2007,245
95,2008,245
95,2009,245
95,2010,247
95,2011,260
95,2012,266
95,2013,260
95,2014,255
95,2015,255
95,2016,257
95,2017,258
95,2018,260
95,2019,260
97,1990,371
97,1991,371
97,1992,371
97,1993,371
97,1994,743
97,1995,1143
97,1996,1257
97,1997,1143
97,1998,1143
97,1999,1428
97,2000,1143
97,2001,1428
97,2002,1143
97,2003,989
97,2004,1246
97,2005,1371
97,2006,1486
97,2007,1194
97,2008,1743
97,2009,1303
97,2010,1234
97,2011,1326
97,2012,1240
97,2013,971
97,2014,1040
97,2015,1069
97,2016,897
97,2017,1320
97,2018,1257
97,2019,1314
98,1992,1798
98,1993,1631
98,1994,1678
98,1995,1664
98,1996,1644
98,1997,1858
98,1998,1558
98,1999,1498
98,2000,1498
98,2001,1498
98,2002,1498
98,2003,1318
98,2004,1438
98,2005,2317
98,2006,2264
98,2007,2517
98,2008,4308
98,2009,4680
98,2010,6858
98,2011,6764
98,2012,7317
98,2013,5992
98,2014,5326
98,2015,3995
98,2016,3329
98,2017,3995
98,2018,3329
98,2019,3329
