geo,year,food_excluding_fish_import_value_tcl
13,1987,227743
13,1988,233866
13,1989,248682
13,1990,258503
13,1991,252939
13,1992,300545
13,1993,317660
13,1994,314960
13,1995,311889
13,1996,289120
13,1997,379454
13,1998,237937
13,1999,211418
13,2000,382233
13,2001,466951
13,2002,502767
13,2003,468691
13,2004,485653
13,2005,575427
13,2006,469952
13,2007,566007
13,2008,674452
13,2009,893272
13,2010,1123925
13,2011,1282341
13,2012,1391932
13,2013,1462566
13,2014,1643247
13,2015,1645634
13,2016,1537821
13,2017,1588555
13,2018,1653603
130,1961,4494
130,1962,4764
130,1963,3754
130,1964,5588
130,1965,8656
130,1966,7306
130,1967,6796
130,1968,6492
130,1969,6550
130,1970,13565
130,1971,9156
130,1972,10811
130,1973,12953
130,1974,16366
130,1975,18099
130,1976,15601
130,1977,16466
130,1978,14915
130,1979,23529
130,1980,29904
130,1981,35425
130,1982,20682
130,1983,23092
130,1984,14582
130,1985,15771
130,1986,12218
130,1987,19820
130,1988,41740
130,1989,71199
130,1990,70332
130,1991,79383
130,1992,163806
130,1993,150297
130,1994,160404
130,1995,94809
130,1996,70873
130,1997,74382
130,1998,109167
130,1999,42095
130,2000,28815
130,2001,43195
130,2002,160713
130,2003,97927
130,2004,67777
130,2005,93017
130,2006,86249
130,2007,112612
130,2008,179901
130,2009,216797
130,2010,280343
130,2011,231466
130,2012,202992
130,2013,228453
130,2014,208600
130,2015,235122
130,2016,324121
130,2017,245492
130,2018,225847
131,1961,228035
131,1962,220630
131,1963,252367
131,1964,266532
131,1965,238963
131,1966,232261
131,1967,237426
131,1968,239570
131,1969,224693
131,1970,239538
131,1971,227542
131,1972,270568
131,1973,426692
131,1974,625734
131,1975,539844
131,1976,519846
131,1977,608276
131,1978,786201
131,1979,857446
131,1980,1056885
131,1981,1275732
131,1982,1224725
131,1983,1263883
131,1984,1345464
131,1985,1234163
131,1986,1065580
131,1987,1181996
131,1988,1513858
131,1989,1681847
131,1990,1717148
131,1991,1954383
131,1992,2083708
131,1993,2210172
131,1994,2513354
131,1995,2996191
131,1996,3304739
131,1997,3441523
131,1998,2657829
131,1999,2900084
131,2000,2838419
131,2001,3084718
131,2002,3299168
131,2003,3377919
131,2004,4650285
131,2005,4704947
131,2006,5589606
131,2007,7087423
131,2008,9292344
131,2009,8154068
131,2010,10739431
131,2011,14027856
131,2012,13571014
131,2013,12514962
131,2014,13105884
131,2015,12616475
131,2016,11927128
131,2017,12460241
131,2018,12903112
132,1961,982
132,1962,1082
132,1963,1171
132,1964,1202
132,1965,1264
132,1966,1335
132,1967,1343
132,1968,1349
132,1969,1550
132,1970,1465
132,1971,1596
132,1972,2091
132,1973,2522
132,1974,3779
132,1975,4430
132,1976,2830
132,1977,4906
132,1978,3169
132,1979,6560
132,1980,9489
132,1981,8025
132,1982,8179
132,1983,8288
132,1984,7282
132,1985,6502
132,1986,12268
132,1987,13214
132,1988,13080
132,1989,47855
132,1990,25215
132,1991,26474
132,1992,26273
132,1993,40390
132,1994,48976
132,1995,55812
132,1996,65349
132,1997,72491
132,1998,76320
132,1999,73692
132,2000,72977
132,2001,82032
132,2002,80544
132,2003,89921
132,2004,106675
132,2005,106193
132,2006,134872
132,2007,165840
132,2008,200855
132,2009,179521
132,2010,223901
132,2011,267762
132,2012,296611
132,2013,352517
132,2014,375839
132,2015,376748
132,2016,398365
132,2017,424958
132,2018,460590
133,1961,10758
133,1962,9760
133,1963,9064
133,1964,7874
133,1965,9675
133,1966,9564
133,1967,9106
133,1968,8447
133,1969,13162
133,1970,17916
133,1971,20004
133,1972,32448
133,1973,63994
133,1974,103399
133,1975,69994
133,1976,33190
133,1977,24440
133,1978,44820
133,1979,38317
133,1980,71293
133,1981,60057
133,1982,78432
133,1983,53719
133,1984,87048
133,1985,93028
133,1986,113129
133,1987,86867
133,1988,94957
133,1989,108020
133,1990,104135
133,1991,90934
133,1992,122854
133,1993,93176
133,1994,85281
133,1995,109987
133,1996,119984
133,1997,90707
133,1998,152048
133,1999,136741
133,2000,100296
133,2001,148876
133,2002,156833
133,2003,213818
133,2004,159351
133,2005,225682
133,2006,286153
133,2007,291655
133,2008,375688
133,2009,367096
133,2010,362111
133,2011,447184
133,2012,411328
133,2013,536680
133,2014,569487
133,2015,575943
133,2016,513275
133,2017,611388
133,2018,675033
134,1961,27383
134,1962,26659
134,1963,28710
134,1964,30021
134,1965,28727
134,1966,31588
134,1967,32035
134,1968,31783
134,1969,35638
134,1970,36327
134,1971,41634
134,1972,43683
134,1973,64629
134,1974,81924
134,1975,85417
134,1976,83898
134,1977,88583
134,1978,96877
134,1979,120430
134,1980,151797
134,1981,125358
134,1982,117229
134,1983,97578
134,1984,94088
134,1985,97586
134,1986,96673
134,1987,116423
134,1988,137480
134,1989,146549
134,1990,167987
134,1991,184257
134,1992,200376
134,1993,174756
134,1994,164032
134,1995,225870
134,1996,246448
134,1997,243904
134,1998,245896
134,1999,244545
134,2000,233151
134,2001,230261
134,2002,248788
134,2003,301480
134,2004,357522
134,2005,368324
134,2006,392082
134,2007,459488
134,2008,538107
134,2009,500694
134,2010,446529
134,2011,560378
134,2012,548913
134,2013,557747
134,2014,553075
134,2015,499599
134,2016,491193
134,2017,537978
134,2018,568052
136,1961,9272
136,1962,9862
136,1963,9337
136,1964,9985
136,1965,10454
136,1966,10212
136,1967,11358
136,1968,12475
136,1969,12162
136,1970,12878
136,1971,14834
136,1972,20582
136,1973,37533
136,1974,51105
136,1975,55399
136,1976,62509
136,1977,73681
136,1978,72576
136,1979,75825
136,1980,89635
136,1981,100510
136,1982,130753
136,1983,141404
136,1984,113122
136,1985,113651
136,1986,94966
136,1987,117171
136,1988,146798
136,1989,153367
136,1990,130365
136,1991,144456
136,1992,142418
136,1993,125868
136,1994,91813
136,1995,119843
136,1996,140023
136,1997,142738
136,1998,233891
136,1999,160118
136,2000,148365
136,2001,191196
136,2002,183131
136,2003,226062
136,2004,260243
136,2005,157390
136,2006,299810
136,2007,344769
136,2008,438057
136,2009,502716
136,2010,319547
136,2011,326515
136,2012,438262
136,2013,486852
136,2014,515430
136,2015,831562
136,2016,367480
136,2017,455925
136,2018,898902
137,1961,20599
137,1962,21917
137,1963,22313
137,1964,24183
137,1965,24618
137,1966,25746
137,1967,26736
137,1968,26497
137,1969,24491
137,1970,24551
137,1971,24887
137,1972,32009
137,1973,40495
137,1974,91329
137,1975,78050
137,1976,75107
137,1977,87527
137,1978,112214
137,1979,117231
137,1980,141709
137,1981,134453
137,1982,115649
137,1983,99207
137,1984,100919
137,1985,95010
137,1986,87416
137,1987,113169
137,1988,133800
137,1989,155550
137,1990,170282
137,1991,172404
137,1992,194000
137,1993,197920
137,1994,234362
137,1995,259827
137,1996,312974
137,1997,274123
137,1998,246400
137,1999,268166
137,2000,243959
137,2001,209216
137,2002,268044
137,2003,306774
137,2004,349552
137,2005,360159
137,2006,366442
137,2007,467913
137,2008,604956
137,2009,557495
137,2010,554042
137,2011,631822
137,2012,750333
137,2013,703659
137,2014,741435
137,2015,625992
137,2016,714904
137,2017,792479
137,2018,773123
138,1961,42902
138,1962,45486
138,1963,84576
138,1964,53713
138,1965,55965
138,1966,49197
138,1967,54050
138,1968,54539
138,1969,57094
138,1970,151580
138,1971,116641
138,1972,200746
138,1973,434026
138,1974,949855
138,1975,814182
138,1976,437265
138,1977,703119
138,1978,850586
138,1979,1063961
138,1980,2835227
138,1981,3108270
138,1982,1678339
138,1983,1973862
138,1984,2169673
138,1985,1946254
138,1986,1295683
138,1987,1358887
138,1988,2586775
138,1989,3603526
138,1990,4376393
138,1991,3837572
138,1992,5055182
138,1993,4869486
138,1994,6087443
138,1995,4387485
138,1996,6366062
138,1997,6350570
138,1998,6827930
138,1999,7283074
138,2000,7924259
138,2001,9063872
138,2002,9852446
138,2003,10261314
138,2004,11345264
138,2005,11899284
138,2006,13525603
138,2007,16468303
138,2008,19802041
138,2009,15421630
138,2010,17562826
138,2011,22080783
138,2012,22937460
138,2013,22382301
138,2014,22878751
138,2015,20872021
138,2016,20892233
138,2017,22110106
138,2018,23164744
14,1961,13254
14,1962,13353
14,1963,14668
14,1964,16027
14,1965,17836
14,1966,18641
14,1967,17704
14,1968,18533
14,1969,20698
14,1970,23818
14,1971,28388
14,1972,33241
14,1973,38211
14,1974,46396
14,1975,47246
14,1976,50845
14,1977,53101
14,1978,62426
14,1979,70942
14,1980,83165
14,1981,90477
14,1982,82716
14,1983,80766
14,1984,85197
14,1985,81228
14,1986,87701
14,1987,87990
14,1988,98687
14,1989,109267
14,1990,108513
14,1991,110307
14,1992,98885
14,1993,102275
14,1994,115461
14,1995,127445
14,1996,133277
14,1997,152339
14,1998,89846
14,1999,157017
14,2000,120536
14,2001,164567
14,2002,166167
14,2003,178252
14,2004,147766
14,2005,220048
14,2006,219041
14,2007,235195
14,2008,297188
14,2009,246346
14,2010,267660
14,2011,294524
14,2012,294849
14,2013,307239
14,2014,304877
14,2015,306755
14,2016,304670
14,2017,310597
14,2018,318859
141,1961,8032
141,1962,10066
141,1963,9740
141,1964,16451
141,1965,17129
141,1966,14239
141,1967,14289
141,1968,12862
141,1969,18288
141,1970,22302
141,1971,17327
141,1972,22996
141,1973,30660
141,1974,26218
141,1975,26588
141,1976,34714
141,1977,40645
141,1978,38755
141,1979,59633
141,1980,50332
141,1981,71961
141,1982,57838
141,1983,53448
141,1984,41817
141,1985,46567
141,1986,54151
141,1987,60068
141,1988,62800
141,1989,61201
141,1990,61537
141,1991,54609
141,1992,40236
141,1993,73601
141,1994,40080
141,1995,45360
141,1996,58728
141,1997,68708
141,1998,73023
141,1999,51805
141,2000,91547
141,2001,105491
141,2002,117800
141,2003,110249
141,2004,146562
141,2005,140910
141,2006,165911
141,2007,226150
141,2008,382908
141,2009,280453
141,2010,307440
141,2011,410111
141,2012,463191
141,2013,508794
141,2014,512185
141,2015,399306
141,2016,437210
141,2017,464129
141,2018,593040
143,1961,125137
143,1962,120897
143,1963,107483
143,1964,137995
143,1965,161463
143,1966,150882
143,1967,160347
143,1968,140484
143,1969,97677
143,1970,138757
143,1971,172614
143,1972,165993
143,1973,317358
143,1974,524884
143,1975,752030
143,1976,504256
143,1977,519051
143,1978,560047
143,1979,671160
143,1980,811478
143,1981,977834
143,1982,681522
143,1983,615424
143,1984,780169
143,1985,650597
143,1986,549957
143,1987,525141
143,1988,589028
143,1989,662440
143,1990,635708
143,1991,628494
143,1992,944796
143,1993,999842
143,1994,934763
143,1995,1517619
143,1996,1435015
143,1997,1185918
143,1998,1321910
143,1999,1266819
143,2000,1420776
143,2001,1429770
143,2002,1487338
143,2003,1417443
143,2004,1748346
143,2005,1947837
143,2006,1890952
143,2007,3439225
143,2008,4424957
143,2009,3197181
143,2010,3447154
143,2011,4481643
143,2012,4722427
143,2013,3944385
143,2014,4634792
143,2015,3435394
143,2016,4262961
143,2017,4190856
143,2018,4492016
144,1961,18573
144,1962,21232
144,1963,23097
144,1964,23312
144,1965,25864
144,1966,30297
144,1967,33457
144,1968,32132
144,1969,33617
144,1970,35606
144,1971,33099
144,1972,34365
144,1973,48089
144,1974,43116
144,1975,70801
144,1976,59341
144,1977,46285
144,1978,68124
144,1979,75353
144,1980,116066
144,1981,99176
144,1982,91196
144,1983,130426
144,1984,148800
144,1985,153678
144,1986,110416
144,1987,195279
144,1988,201971
144,1989,197602
144,1990,208728
144,1991,242892
144,1992,293855
144,1993,219536
144,1994,401320
144,1995,274360
144,1996,221920
144,1997,179170
144,1998,217650
144,1999,190530
144,2000,225177
144,2001,239669
144,2002,295708
144,2003,286252
144,2004,420627
144,2005,428290
144,2006,432503
144,2007,471128
144,2008,621204
144,2009,697695
144,2010,719067
144,2011,810684
144,2012,665425
144,2013,1389149
144,2014,960845
144,2015,813319
144,2016,808825
144,2017,1464533
144,2018,1421594
146,1992,96590
146,1993,62115
146,1994,33871
146,1995,56785
146,1996,94089
146,1997,99245
146,1998,73934
146,1999,22662
146,2000,42546
146,2001,77255
146,2002,114817
146,2003,160316
146,2004,173331
146,2005,207570
146,2006,223583
146,2007,338214
146,2008,457471
146,2009,355937
146,2010,422965
146,2011,505497
146,2012,561890
146,2013,600383
146,2014,552411
146,2015,424266
146,2016,439423
146,2017,513766
146,2018,567989
147,1961,26020
147,1962,26430
147,1963,28620
147,1964,30190
147,1965,32230
147,1966,32770
147,1967,32900
147,1968,34700
147,1969,35060
147,1970,33990
147,1971,36930
147,1972,38660
147,1973,42950
147,1974,51160
147,1975,55210
147,1976,59800
147,1977,61575
147,1978,63350
147,1979,65950
147,1980,70720
147,1981,76350
147,1982,72830
147,1983,73300
147,1984,72250
147,1985,73000
147,1986,72640
147,1987,79600
147,1988,85800
147,1989,86452
147,1990,107297
147,1991,101070
147,1992,119330
147,1993,111600
147,1994,103016
147,1995,137017
147,1996,128135
147,1997,346989
147,1998,270492
147,1999,238816
147,2000,209087
147,2001,174724
147,2002,141856
147,2003,182368
147,2004,195526
147,2005,231663
147,2006,214248
147,2007,250951
147,2008,275177
147,2009,202040
147,2010,204399
147,2011,255983
147,2012,769569
147,2013,815187
147,2014,808279
147,2015,780957
147,2016,699250
147,2017,753617
147,2018,755729
148,1961,1204
148,1962,927
148,1963,1084
148,1964,1782
148,1965,1617
148,1966,1459
148,1967,3634
148,1968,3855
148,1969,1245
148,1970,2235
148,1971,2564
148,1972,3030
148,1973,3430
148,1974,4905
148,1975,5282
148,1976,2214
148,1977,2843
148,1978,1734
148,1979,2094
148,1980,2620
148,1981,3155
148,1982,2137
148,1983,1837
148,1984,1686
148,1985,1993
148,1986,2594
148,1987,2893
148,1988,3231
148,1989,3025
148,1990,3083
148,1991,3632
148,1992,4119
148,1993,4248
148,1994,4423
148,1995,4434
148,1996,3517
148,1997,3637
148,1998,2517
148,1999,1404
148,2000,1798
148,2001,1926
148,2002,2779
148,2003,2038
148,2004,1858
148,2005,1368
148,2006,1679
148,2007,2128
148,2008,2187
148,2009,2040
148,2010,1952
148,2011,1762
148,2012,3000
148,2013,6831
148,2014,27873
148,2015,10995
148,2016,12981
148,2017,13211
148,2018,12234
149,1961,6182
149,1962,6280
149,1963,7654
149,1964,8593
149,1965,8293
149,1966,8508
149,1967,8512
149,1968,10024
149,1969,10350
149,1970,7680
149,1971,8490
149,1972,10880
149,1973,14640
149,1974,17909
149,1975,17195
149,1976,17761
149,1977,17646
149,1978,20984
149,1979,21269
149,1980,36097
149,1981,50487
149,1982,53725
149,1983,64288
149,1984,57816
149,1985,54508
149,1986,62354
149,1987,58363
149,1988,86945
149,1989,76672
149,1990,74003
149,1991,72438
149,1992,76303
149,1993,70485
149,1994,87312
149,1995,118205
149,1996,115575
149,1997,143820
149,1998,270959
149,1999,159745
149,2000,182549
149,2001,159503
149,2002,222406
149,2003,287802
149,2004,304914
149,2005,337765
149,2006,293793
149,2007,446733
149,2008,426870
149,2009,487550
149,2010,520521
149,2011,725845
149,2012,773572
149,2013,892284
149,2014,1211914
149,2015,1053254
149,2016,1436534
149,2017,1575275
149,2018,1487127
15,1961,451078
15,1962,492794
15,1963,536052
15,1964,637234
15,1965,727811
15,1966,782269
15,1967,859904
15,1968,895045
15,1969,1012960
15,1970,1195248
15,1971,1379772
15,1972,1672652
15,1973,2349482
15,1974,2813617
15,1975,3295221
15,1976,3728564
15,1977,4397516
15,1978,5226518
15,1979,6149377
15,1980,6570201
15,1981,6096883
15,1982,5997967
15,1983,5515072
15,1984,5803776
15,1985,5580018
15,1986,6672062
15,1987,7886779
15,1988,8624106
15,1989,8500937
15,1990,10200257
15,1991,11152348
15,1992,12020120
15,1993,10707380
15,1994,12322345
15,1995,15473493
15,1996,14446909
15,1997,13811313
15,1998,14635323
15,1999,13690065
150,1961,633585
150,1962,669089
150,1963,758462
150,1964,893153
150,1965,915890
150,1966,932098
150,1967,1023089
150,1968,1146839
150,1969,1385331
150,1970,1564814
150,1971,1703576
150,1972,2077689
150,1973,3120101
150,1974,4088117
150,1975,4507097
150,1976,4818411
150,1977,5779505
150,1978,6750534
150,1979,8120928
150,1980,8908706
150,1981,7972805
150,1982,7640107
150,1983,7197578
150,1984,7930482
150,1985,8194790
150,1986,9474144
150,1987,11762950
150,1988,13877197
150,1989,12595748
150,1990,14554943
150,1991,14252381
150,1992,16306661
150,1993,12945251
150,1994,16160368
150,1995,17513836
150,1996,16853692
150,1997,14737382
150,1998,14603707
150,1999,16330606
150,2000,12685358
150,2001,13472881
150,2002,15573409
150,2003,20542287
150,2004,22881737
150,2005,23775280
150,2006,25965579
150,2007,32895855
150,2008,40652526
150,2009,36690122
150,2010,38347166
150,2011,46390775
150,2012,45262278
150,2013,47162058
150,2014,45946768
150,2015,40142222
150,2016,43436809
150,2017,53841509
150,2018,56958277
151,1961,20119
151,1962,21711
151,1963,23715
151,1964,24303
151,1965,28663
151,1966,27741
151,1967,27908
151,1968,29825
151,1969,29471
151,1970,36190
151,1971,47412
151,1972,51434
151,1973,65174
151,1974,92436
151,1975,82454
151,1976,110678
151,1977,116341
151,1978,122038
151,1979,145386
151,1980,149174
151,1981,179008
151,1982,186456
151,1983,154376
151,1984,149850
151,1985,88820
151,1986,92701
151,1987,98411
151,1988,94833
151,1989,100457
151,1990,111125
151,1991,112291
151,1992,149626
151,1993,193517
151,1994,191611
151,1995,209605
151,1996,168862
151,1997,142521
151,1998,154477
151,1999,150270
151,2000,167923
151,2001,135235
151,2002,154478
151,2003,165834
151,2004,199994
151,2005,214476
151,2006,226332
151,2007,271121
151,2008,283446
151,2009,300613
151,2010,305773
151,2011,340765
151,2012,324719
151,2013,284019
151,2014,17234
151,2015,16834
151,2016,17287
151,2017,328
151,2018,1347
153,1961,7195
153,1962,7972
153,1963,8636
153,1964,10399
153,1965,10995
153,1966,11686
153,1967,13357
153,1968,14610
153,1969,18190
153,1970,22952
153,1971,30159
153,1972,32657
153,1973,39469
153,1974,47400
153,1975,58424
153,1976,51334
153,1977,53343
153,1978,58148
153,1979,67276
153,1980,78497
153,1981,74427
153,1982,72204
153,1983,61790
153,1984,61560
153,1985,56485
153,1986,73897
153,1987,84596
153,1988,86550
153,1989,96323
153,1990,102847
153,1991,106843
153,1992,111849
153,1993,114117
153,1994,120533
153,1995,133231
153,1996,153688
153,1997,144182
153,1998,138761
153,1999,112971
153,2000,109344
153,2001,124440
153,2002,135572
153,2003,157777
153,2004,187077
153,2005,203053
153,2006,268656
153,2007,261064
153,2008,294493
153,2009,298204
153,2010,336365
153,2011,342776
153,2012,375918
153,2013,393526
153,2014,392953
153,2015,363350
153,2016,310429
153,2017,352230
153,2018,329518
154,1992,137930
154,1993,171871
154,1994,265395
154,1995,262661
154,1996,225789
154,1997,337953
154,1998,352506
154,1999,204190
154,2000,193054
154,2001,178164
154,2002,256347
154,2003,285611
154,2004,355930
154,2005,363692
154,2006,388154
154,2007,722293
154,2008,672065
154,2009,593782
154,2010,608269
154,2011,744063
154,2012,756752
