geo,year,onions_dry_import_value_base_period_quantity_tie
53,1962,1232
53,1963,1337
53,1964,1321
53,1965,1321
53,1966,1321
53,1967,1128
53,1968,1231
53,1969,1231
53,1970,1231
53,1971,798
53,1972,830
53,1973,1305
53,1974,1062
53,1975,2422
53,1978,4192
53,1979,8896
53,1980,3774
53,1982,5244
53,1983,4558
53,1984,4151
53,1992,4324
53,1993,10378
53,1994,8649
53,1995,10378
53,1996,7784
53,1997,9637
53,1999,2830
53,2000,1239
53,2001,1946
53,2002,2965
53,2003,10378
53,2004,5189
53,2005,2185
53,2006,2068
53,2007,2147
53,2008,2536
53,2009,2553
53,2010,2595
53,2011,9250
53,2012,6124
53,2013,166
53,2014,253
53,2015,185
53,2016,190
53,2017,199
53,2018,1898
53,2019,2145
53,2020,1829
5300,1961,266590
5300,1962,232902
5300,1963,260682
5300,1964,276842
5300,1965,265698
5300,1966,268846
5300,1967,283820
5300,1968,273354
5300,1969,262343
5300,1970,306055
5300,1971,338360
5300,1972,367873
5300,1973,488558
5300,1974,634503
5300,1975,637569
5300,1976,809813
5300,1977,803901
5300,1978,907740
5300,1979,884109
5300,1980,935430
5300,1981,1188260
5300,1982,931959
5300,1983,778275
5300,1984,964917
5300,1985,777623
5300,1986,801271
5300,1987,889029
5300,1988,931632
5300,1989,886833
5300,1990,861190
5300,1991,957289
5300,1992,808015
5300,1993,898756
5300,1994,1059059
5300,1995,1156333
5300,1996,980812
5300,1997,888031
5300,1998,955898
5300,1999,899878
5300,2000,784997
5300,2001,787205
5300,2002,663464
5300,2003,768180
5300,2004,855569
5300,2005,777416
5300,2006,841949
5300,2007,955917
5300,2008,967654
5300,2009,1126005
5300,2010,1348824
5300,2011,1366506
5300,2012,1141805
5300,2013,1483249
5300,2014,1225620
5300,2015,1367520
5300,2016,1062776
5300,2017,1174445
5300,2018,1028162
5300,2019,1199944
5300,2020,1239477
5301,1994,61735
5301,1995,70692
5301,1996,26673
5301,1997,24172
5301,1998,25853
5301,1999,25803
5301,2000,13363
5301,2001,19578
5301,2002,12124
5301,2003,22993
5301,2004,19341
5301,2005,25469
5301,2006,24276
5301,2007,25674
5301,2008,38295
5301,2009,33799
5301,2010,49271
5301,2011,40104
5301,2012,29174
5301,2013,33026
5301,2014,47807
5301,2015,31269
5301,2016,23543
5301,2017,36453
5301,2018,23620
5301,2019,32598
5301,2020,25135
5302,1961,27643
5302,1962,31838
5302,1963,30706
5302,1964,23664
5302,1965,45428
5302,1966,30373
5302,1967,48923
5302,1968,49015
5302,1969,31384
5302,1970,54274
5302,1971,64730
5302,1972,59395
5302,1973,86682
5302,1974,117377
5302,1975,90305
5302,1976,122534
5302,1977,104104
5302,1978,130880
5302,1979,137987
5302,1980,133933
5302,1981,213162
5302,1982,169237
5302,1983,112540
5302,1984,197218
5302,1985,139164
5302,1986,117680
5302,1987,141934
5302,1988,184826
5302,1989,167350
5302,1990,169819
5302,1991,180277
5302,1992,171486
5302,1993,207823
5302,1994,211264
5302,1995,250220
5302,1996,191920
5302,1997,152396
5302,1998,165977
5302,1999,140568
5302,2000,127977
5302,2001,136852
5302,2002,118316
5302,2003,141556
5302,2004,146038
5302,2005,133611
5302,2006,171891
5302,2007,162202
5302,2008,151054
5302,2009,172907
5302,2010,210355
5302,2011,209584
5302,2012,230337
5302,2013,251787
5302,2014,213266
5302,2015,203661
5302,2016,216381
5302,2017,191107
5302,2018,186872
5302,2019,201826
5302,2020,209113
5303,1961,53750
5303,1962,42645
5303,1963,57270
5303,1964,64601
5303,1965,55099
5303,1966,53505
5303,1967,53596
5303,1968,47259
5303,1969,50185
5303,1970,60409
5303,1971,48308
5303,1972,95409
5303,1974,36549
5303,1975,128338
5303,1976,165298
5303,1977,106117
5303,1978,110717
5303,1979,152767
5303,1980,229154
5303,1981,162423
5303,1982,199750
5303,1983,191658
5303,1984,195255
5303,1985,159842
5303,1986,179339
5303,1987,206181
5303,1988,211153
5303,1989,154391
5303,1990,134201
5303,1991,201007
5303,1992,188365
5303,1993,142912
5303,1994,151133
5303,1995,148760
5303,1996,139879
5303,1997,151355
5303,1998,177027
5303,1999,179538
5303,2000,143603
5303,2001,150462
5303,2002,116884
5303,2003,151949
5303,2004,158195
5303,2005,148914
5303,2006,191880
5303,2007,174448
5303,2008,209392
5303,2009,250134
5303,2010,281867
5303,2011,255238
5303,2012,162032
5303,2013,295384
5303,2014,237940
5303,2015,317859
5303,2016,185881
5303,2017,237413
5303,2018,170720
5303,2019,298674
5303,2020,254121
5304,1961,75908
5304,1962,66643
5304,1963,72448
5304,1964,78686
5304,1965,70782
5304,1966,80545
5304,1967,74396
5304,1968,66398
5304,1969,73433
5304,1970,76341
5304,1971,67460
5304,1972,91286
5304,1973,114264
5304,1974,132615
5304,1975,176997
5304,1976,165280
5304,1977,199718
5304,1978,231643
5304,1979,206074
5304,1980,215759
5304,1981,263986
5304,1982,260952
5304,1983,243371
5304,1984,251662
5304,1985,214601
5304,1986,226951
5304,1987,251728
5304,1988,258283
5304,1989,234660
5304,1990,247337
5304,1991,268302
5304,1992,224466
5304,1993,257602
5304,1994,258718
5304,1995,306644
5304,1996,276202
5304,1997,261619
5304,1998,263453
5304,1999,223990
5304,2000,189240
5304,2001,189398
5304,2002,184301
5304,2003,191350
5304,2004,301630
5304,2005,194042
5304,2006,199077
5304,2007,256975
5304,2008,242881
5304,2009,252752
5304,2010,331233
5304,2011,353871
5304,2012,302780
5304,2013,413185
5304,2014,307386
5304,2015,340025
5304,2016,261564
5304,2017,298801
5304,2018,292094
5304,2019,331599
5304,2020,379068
5305,1961,86716
5305,1962,91191
5305,1963,72704
5305,1964,75856
5305,1965,80407
5305,1966,85079
5305,1967,89109
5305,1968,85348
5305,1969,90028
5305,1970,93146
5305,1971,82427
5305,1972,96953
5305,1973,119028
5305,1974,153962
5305,1975,173525
5305,1976,297487
5305,1977,270864
5305,1978,280565
5305,1979,278219
5305,1980,315780
5305,1981,292825
5305,1982,257249
5305,1983,223953
5305,1984,222611
5305,1985,228580
5305,1986,240412
5305,1987,264027
5305,1988,224498
5305,1989,264281
5305,1990,253704
5305,1991,272696
5305,1992,231683
5305,1993,248349
5305,1994,266440
5305,1995,256194
5305,1996,252810
5305,1997,239199
5305,1998,254678
5305,1999,276169
5305,2000,246222
5305,2001,227633
5305,2002,195459
5305,2003,222656
5305,2004,201467
5305,2005,219046
5305,2006,221620
5305,2007,297365
5305,2008,315617
5305,2009,415198
5305,2010,460765
5305,2011,464259
5305,2012,383628
5305,2013,455824
5305,2014,419016
5305,2015,471863
5305,2016,370985
5305,2017,391808
5305,2018,360543
5305,2019,342024
5305,2020,386618
54,1961,1010
54,1962,1161
54,1963,891
54,1964,928
54,1965,1023
54,1966,1001
54,1967,1690
54,1968,1174
54,1969,1176
54,1970,1475
54,1971,1239
54,1972,1035
54,1973,1937
54,1974,1574
54,1975,1773
54,1976,2695
54,1977,2463
54,1978,2058
54,1979,2654
54,1980,3289
54,1981,2920
54,1982,1899
54,1983,1864
54,1984,2740
54,1985,1632
54,1986,2279
54,1987,2980
54,1988,2394
54,1989,2395
54,1990,2697
54,1991,3020
54,1992,2500
54,1993,3200
54,1994,3902
54,1995,4564
54,1996,3844
54,1997,5752
54,1998,4424
54,1999,3665
54,2000,3148
54,2001,3471
54,2002,4268
54,2003,4270
54,2004,4868
54,2005,8030
54,2006,9379
54,2007,10711
54,2008,10414
54,2009,8263
54,2010,7489
54,2011,7182
54,2012,9717
54,2013,11169
54,2014,10829
54,2015,10781
54,2016,11926
54,2017,12358
54,2018,12101
54,2019,12877
54,2020,13586
5400,1961,166924
5400,1962,207633
5400,1963,176370
5400,1964,166637
5400,1965,188495
5400,1966,195683
5400,1967,248229
5400,1968,185262
5400,1969,212559
5400,1970,269305
5400,1971,191214
5400,1972,229682
5400,1973,409626
5400,1974,342782
5400,1975,385087
5400,1976,572004
5400,1977,477916
5400,1978,343842
5400,1979,455255
5400,1980,638075
5400,1981,568135
5400,1982,391089
5400,1983,375949
5400,1984,502661
5400,1985,314591
5400,1986,382046
5400,1987,572078
5400,1988,471585
5400,1989,481985
5400,1990,603218
5400,1991,577670
5400,1992,564034
5400,1993,565413
5400,1994,656608
5400,1995,795434
5400,1996,546491
5400,1997,606240
5400,1998,723825
5400,1999,499909
5400,2000,424454
5400,2001,502427
5400,2002,549422
5400,2003,577835
5400,2004,668321
5400,2005,645563
5400,2006,793706
5400,2007,1040798
5400,2008,961936
5400,2009,850198
5400,2010,1030024
5400,2011,1199265
5400,2012,978906
5400,2013,1156553
5400,2014,1103924
5400,2015,972742
5400,2016,1022833
5400,2017,934883
5400,2018,1027021
5400,2019,1147647
5400,2020,1063751
5401,1961,47177
5401,1962,62675
5401,1963,42209
5401,1964,39062
5401,1965,43834
5401,1966,45769
5401,1967,61825
5401,1968,59773
5401,1969,70746
5401,1970,60111
5401,1971,77176
5401,1972,85273
5401,1973,127900
5401,1974,135951
5401,1975,170577
5401,1976,175165
5401,1977,162025
5401,1978,167932
5401,1979,128492
5401,1980,185513
5401,1981,211157
5401,1982,186102
5401,1983,226173
5401,1984,210670
5401,1985,185586
5401,1986,163990
5401,1987,201510
5401,1988,203224
5401,1989,189570
5401,1990,202158
5401,1991,189684
5401,1992,155048
5401,1993,144225
5401,1994,148094
5401,1995,149211
5401,1996,134317
5401,1997,118377
5401,1998,114787
5401,1999,79939
5401,2000,70304
5401,2001,67075
5401,2002,75680
5401,2003,81263
5401,2004,91200
5401,2005,117255
5401,2006,134285
5401,2007,171459
5401,2008,173108
5401,2009,165082
5401,2010,200209
5401,2011,233893
5401,2012,205168
5401,2013,243251
5401,2014,241862
5401,2015,204978
5401,2016,195220
5401,2017,201314
5401,2018,195808
5401,2019,222430
5401,2020,208694
5402,1961,36590
5402,1962,45933
5402,1963,39582
5402,1964,39228
5402,1965,44747
5402,1966,46297
5402,1967,55469
5402,1968,41251
5402,1969,47519
5402,1970,66807
5402,1971,45198
5402,1972,56969
5402,1973,98806
5402,1974,77887
5402,1975,97113
5402,1976,131760
5402,1977,108791
5402,1978,90441
5402,1979,123927
5402,1980,162581
5402,1981,137389
5402,1982,85549
5402,1983,81587
5402,1984,111163
5402,1985,66569
5402,1986,82765
5402,1987,124908
5402,1988,105544
5402,1989,109314
5402,1990,137856
5402,1991,128542
5402,1992,129274
5402,1993,141629
5402,1994,163232
5402,1995,184627
5402,1996,136560
5402,1997,185024
5402,1998,212211
5402,1999,150821
5402,2000,130648
5402,2001,138196
5402,2002,161368
5402,2003,186901
5402,2004,210904
5402,2005,186705
5402,2006,241843
5402,2007,300493
5402,2008,262080
5402,2009,221092
5402,2010,280558
5402,2011,283844
5402,2012,242443
5402,2013,266060
5402,2014,272935
5402,2015,257469
5402,2016,264833
5402,2017,231716
5402,2018,278043
5402,2019,298863
5402,2020,275598
5403,1961,20314
5403,1962,25960
5403,1963,22673
5403,1964,20093
5403,1965,21996
5403,1966,23694
5403,1967,34116
5403,1968,25602
5403,1969,30938
5403,1970,45866
5403,1971,63938
5403,1972,34200
5403,1973,55114
5403,1974,86703
5403,1975,66550
5403,1976,84053
5403,1977,90280
5403,1978,83649
5403,1979,73497
5403,1980,105650
5403,1981,98635
5403,1982,67644
5403,1983,65553
5403,1984,95907
5403,1985,55576
5403,1986,102848
5403,1987,139830
5403,1988,71079
5403,1989,63945
5403,1990,83261
5403,1991,76245
5403,1992,67535
5403,1993,57097
5403,1994,77053
5403,1995,128926
5403,1996,59705
5403,1997,61177
5403,1998,105608
5403,1999,59939
5403,2000,42588
5403,2001,57275
5403,2002,69441
5403,2003,83083
5403,2004,102789
5403,2005,77564
5403,2006,97985
5403,2007,144195
5403,2008,125399
5403,2009,99489
5403,2010,139708
5403,2011,148088
5403,2012,100389
5403,2013,122771
5403,2014,120720
5403,2015,103680
5403,2016,112418
5403,2017,94056
5403,2018,109127
5403,2019,137275
5403,2020,124134
5404,1961,60521
5404,1962,74157
5404,1963,64183
5404,1964,60765
5404,1965,67355
5404,1966,67734
5404,1967,89851
5404,1968,64365
5404,1969,73500
5404,1970,92515
5404,1971,62457
5404,1972,75470
5404,1973,142282
5404,1974,116047
5404,1975,126026
5404,1976,200980
5404,1977,164495
5404,1978,105036
5404,1979,148803
5404,1980,215247
5404,1981,189567
5404,1982,128126
5404,1983,118269
5404,1984,170747
5404,1985,96443
5404,1986,121774
5404,1987,191510
5404,1988,160833
5404,1989,170170
5404,1990,211278
5404,1991,207281
5404,1992,213057
5404,1993,222877
5404,1994,271298
5404,1995,329194
5404,1996,209038
5404,1997,258031
5404,1998,317675
5404,1999,232307
5404,2000,185749
5404,2001,223901
5404,2002,250624
5404,2003,281280
5404,2004,312905
5404,2005,278540
5404,2006,362037
5404,2007,485893
5404,2008,426002
5404,2009,362080
5404,2010,458699
5404,2011,554547
5404,2012,410062
5404,2013,512164
5404,2014,478255
5404,2015,406962
5404,2016,435866
5404,2017,406454
5404,2018,434162
5404,2019,503133
5404,2020,464784
55,1961,37
55,1962,37
55,1963,43
55,1964,43
55,1965,46
55,1966,46
55,1967,44
55,1968,43
55,1969,42
55,1970,69
55,1971,64
55,1972,59
55,1973,92
55,1974,134
55,1975,127
55,1976,136
55,1977,140
55,1978,107
55,1979,106
55,1980,124
55,1981,152
55,1982,140
55,1983,128
55,1984,143
55,1985,153
55,1986,192
55,1987,137
55,1988,145
55,1989,151
55,1990,155
55,1991,167
55,1992,161
55,1993,156
55,1994,179
55,1995,200
55,1996,136
55,1997,146
55,1998,147
55,1999,147
55,2000,133
55,2001,70
55,2002,152
55,2003,172
55,2004,149
55,2005,155
55,2006,187
55,2007,187
55,2008,182
55,2009,123
55,2010,220
55,2011,201
55,2012,473
55,2013,174
55,2014,162
55,2015,155
55,2016,158
55,2017,148
55,2018,245
55,2019,267
55,2020,259
5500,1961,2943
5500,1962,3796
5500,1963,3512
5500,1964,3145
5500,1965,4067
5500,1966,4317
5500,1967,4415
5500,1968,4583
5500,1969,3975
5500,1970,3932
5500,1971,4957
5500,1972,5243
5500,1973,6777
5500,1974,8357
5500,1975,8179
5500,1976,7644
5500,1977,8767
5500,1978,8042
5500,1979,10181
5500,1980,11418
5500,1981,18960
5500,1982,15208
5500,1983,9376
5500,1984,13847
5500,1985,9169
5500,1986,13812
5500,1987,15211
5500,1988,14600
5500,1989,12908
5500,1990,13045
5500,1991,12173
5500,1992,9909
5500,1993,13255
5500,1994,12359
5500,1995,12939
5500,1996,9446
5500,1997,11501
5500,1998,14243
5500,1999,10702
5500,2000,12008
5500,2001,12636
5500,2002,10938
5500,2003,12767
5500,2004,12207
5500,2005,15192
5500,2006,16735
5500,2007,21052
5500,2008,19757
5500,2009,18079
5500,2010,20694
5500,2011,24798
5500,2012,22282
5500,2013,21223
5500,2014,18746
5500,2015,17316
5500,2016,18242
5500,2017,15674
5500,2018,20199
5500,2019,20914
5500,2020,17472
5501,1961,624
5501,1962,674
5501,1963,727
5501,1964,772
5501,1965,874
5501,1966,848
5501,1967,1071
5501,1968,1029
5501,1969,818
5501,1970,814
5501,1971,1133
5501,1972,1178
5501,1973,1153
5501,1974,2209
5501,1975,2031
5501,1976,1459
5501,1977,1329
5501,1979,7789
5501,1980,8408
5501,1981,12491
5501,1982,7029
5501,1983,4716
5501,1984,4598
5501,1985,5609
5501,1986,13539
5501,1987,8584
5501,1988,6823
5501,1989,2944
5501,1990,3803
5501,1991,3564
5501,1992,4398
5501,1993,3140
5501,1994,3700
5501,1995,3184
5501,1996,2300
5501,1997,5582
5501,1998,5574
5501,1999,4189
5501,2000,5201
5501,2001,4378
5501,2002,6707
5501,2003,3920
5501,2004,4267
5501,2005,6282
5501,2006,5073
5501,2007,7011
5501,2008,6621
5501,2009,6119
5501,2010,6521
5501,2011,8930
5501,2012,9583
5501,2013,7109
5501,2014,6172
5501,2015,6382
5501,2016,4372
5501,2017,4397
5501,2018,7341
5501,2019,6316
5501,2020,6855
5502,1961,2119
5502,1962,2160
5502,1963,1890
5502,1964,1891
5502,1965,2311
5502,1966,2624
5502,1967,2333
5502,1968,2827
5502,1969,2341
5502,1970,2340
5502,1971,2777
5502,1972,2820
5502,1973,3757
5502,1974,4735
5502,1975,4459
5502,1976,4570
5502,1977,5134
5502,1978,4568
5502,1979,4954
5502,1980,5784
5502,1981,9828
5502,1982,5392
5502,1983,4142
5502,1984,7357
5502,1985,3893
5502,1986,5112
5502,1987,6970
5502,1988,7727
5502,1989,7683
5502,1990,7708
5502,1991,6617
5502,1992,5292
5502,1993,7946
5502,1994,6752
5502,1995,7882
5502,1996,6136
5502,1997,4446
5502,1998,6052
5502,1999,3921
5502,2000,4679
5502,2001,6052
5502,2002,4013
5502,2003,6573
5502,2004,5646
5502,2005,6227
5502,2006,8658
5502,2007,9771
5502,2008,9110
5502,2009,8832
5502,2010,10331
5502,2011,10126
5502,2012,8574
5502,2013,10998
5502,2014,9676
5502,2015,8833
5502,2016,11222
5502,2017,9777
5502,2018,10632
5502,2019,11780
5502,2020,9506
5503,1961,30
5503,1962,31
5503,1963,14
5503,1964,23
5503,1965,21
5503,1966,30
5503,1967,31
5503,1968,34
5503,1969,21
5503,1970,37
5503,1971,25
5503,1972,32
5503,1973,40
5503,1974,53
5503,1986,71
5503,1987,80
5503,1988,122
5503,1989,147
5503,1990,126
5503,1991,108
5503,1992,81
5503,1993,100
5503,1994,97
5503,1995,175
5503,1996,87
5503,1997,109
5503,1998,125
5503,1999,106
5503,2000,92
5503,2001,100
5503,2002,71
5503,2003,79
5503,2004,106
5503,2005,176
5503,2006,133
5503,2007,179
5503,2008,198
5503,2009,157
5503,2010,201
5503,2011,297
5503,2012,191
5503,2013,84
5503,2014,239
5503,2015,172
5503,2016,273
5503,2017,149
5503,2018,139
5503,2019,167
5503,2020,134
5504,1961,640
5504,1962,681
5504,1963,766
5504,1964,702
5504,1965,792
5504,1966,864
5504,1967,971
5504,1968,908
5504,1969,706
5504,1970,615
5504,1971,849
5504,1972,1109
5504,1973,1367
5504,1974,1430
5504,1975,1646
5504,1976,1492
5504,1977,1204
5504,1978,1170
5504,1979,1227
5504,1980,1329
5504,1981,2095
5504,1982,1729
5504,1983,1164
5504,1984,1787
5504,1985,1147
5504,1986,1558
5504,1987,1698
5504,1988,1683
5504,1989,1812
5504,1990,1529
5504,1991,1919
5504,1992,1707
5504,1993,2060
5504,1994,1789
5504,1995,1981
5504,1996,1425
5504,1997,1738
5504,1998,1841
5504,1999,1439
5504,2000,1128
5504,2001,1620
5504,2002,1327
5504,2003,1806
5504,2004,1729
5504,2005,1790
5504,2006,2397
5504,2007,2480
5504,2008,2244
5504,2009,2070
5504,2010,2461
5504,2011,2946
5504,2012,2284
5504,2013,2906
5504,2014,2494
5504,2015,2279
5504,2016,2399
5504,2017,1466
5504,2018,2339
5504,2019,2650
5504,2020,1915
56,1961,362
56,1962,433
56,1963,488
56,1964,574
56,1965,414
56,1966,627
56,1967,256
56,1968,318
56,1969,420
56,1970,567
56,1974,659
56,1977,1660
56,1979,943
56,1980,1206
56,1982,4220
56,1984,10549
56,1985,264
56,1986,509
56,1987,1407
56,1988,338
56,1989,1371
56,1990,1688
56,1991,1407
56,1992,2597
56,1993,1266
56,1994,1289
56,1995,825
56,1996,959
56,1997,1028
56,1998,1920
56,1999,2022
56,2000,2411
56,2001,2411
56,2002,2411
56,2003,1378
56,2004,941
56,2005,1359
56,2006,1626
56,2007,1584
56,2008,1612
56,2009,1388
56,2010,1885
56,2011,1625
56,2012,1659
56,2013,1611
56,2014,3204
56,2015,3257
56,2016,2899
56,2017,2931
56,2018,2876
56,2019,2236
56,2020,2547
57,1992,6781
57,1993,3894
57,1994,4400
57,1995,3236
57,1996,1891
57,1997,4315
57,1998,5167
57,1999,4047
57,2000,4154
57,2001,2539
57,2002,3048
57,2003,3051
57,2004,3620
57,2005,4538
57,2006,4468
57,2007,5932
57,2008,10712
57,2009,12060
57,2010,9301
57,2011,9796
57,2012,9565
57,2013,8579
57,2014,8713
57,2015,7354
57,2016,8211
57,2017,7127
57,2018,6848
57,2019,3377
57,2020,6419
5707,1961,112709
5707,1962,137914
5707,1963,118026
5707,1964,113270
5707,1965,124772
5707,1966,126345
5707,1967,165977
5707,1968,121002
5707,1969,139065
5707,1970,173879
5707,1971,119075
5707,1972,141129
5707,1973,265514
5707,1974,221218
5707,1975,239256
5707,1976,380429
5707,1977,316834
5707,1978,208419
5707,1979,292333
5707,1980,413171
5707,1981,368786
5707,1982,251347
5707,1983,233331
5707,1984,341486
5707,1985,205654
5707,1986,247560
5707,1987,384330
5707,1988,313309
5707,1989,326293
5707,1990,405496
5707,1991,388386
5707,1992,382533
5707,1993,377214
5707,1994,460618
5707,1995,578985
5707,1996,364946
5707,1997,422598
5707,1998,529238
5707,1999,395130
5707,2000,296507
5707,2001,371918
5707,2002,421173
5707,2003,452297
5707,2004,527762
5707,2005,476663
5707,2006,594538
5707,2007,801504
5707,2008,706930
5707,2009,608150
5707,2010,780229
5707,2011,875285
5707,2012,655823
5707,2013,814137
5707,2014,762602
5707,2015,653321
5707,2016,688552
5707,2017,642051
5707,2018,700198
5707,2019,813559
5707,2020,730115
58,1993,7499
58,1994,8933
58,1995,16015
58,1996,7761
58,1998,13257
58,1999,4631
58,2000,4793
58,2001,4709
58,2002,5517
58,2003,4270
58,2004,4471
58,2005,2723
58,2006,2940
58,2007,3693
58,2008,3989
58,2009,6538
58,2010,6710
58,2011,7184
58,2012,6872
58,2013,6639
58,2014,6521
58,2015,6447
58,2017,12874
58,2019,16454
58,2020,16015
5801,1961,98142
5801,1962,103854
5801,1963,98553
5801,1964,96847
5801,1965,120041
5801,1966,107143
5801,1967,124977
5801,1968,101748
5801,1969,117637
5801,1970,140578
5801,1971,114095
5801,1972,147794
5801,1973,225822
5801,1974,198778
5801,1975,251353
5801,1976,385694
5801,1977,289404
5801,1978,238835
5801,1979,299310
5801,1980,363593
5801,1981,345055
5801,1982,272597
5801,1983,279442
5801,1984,274221
5801,1985,231942
5801,1986,261586
5801,1987,301032
5801,1988,343514
5801,1989,244926
5801,1990,219117
5801,1991,271959
5801,1992,260148
5801,1993,231300
5801,1994,254097
5801,1995,308383
5801,1996,215141
5801,1997,249461
5801,1998,258351
5801,1999,238372
5801,2000,210841
5801,2001,226585
5801,2002,174013
5801,2003,204044
5801,2004,199862
5801,2005,183447
5801,2006,232170
5801,2007,247942
5801,2008,254425
5801,2009,302510
5801,2010,348422
5801,2011,283478
5801,2012,206632
5801,2013,318036
5801,2014,271201
5801,2015,325160
5801,2016,229734
5801,2017,253206
5801,2018,222454
5801,2019,296759
5801,2020,269646
5802,1961,35787
5802,1962,36176
5802,1963,36487
5802,1964,29832
5802,1965,58105
5802,1966,44455
5802,1967,50380
5802,1968,50415
5802,1969,63701
5802,1970,84514
5802,1971,68678
5802,1972,70960
5802,1973,89568
5802,1974,81554
5802,1975,87904
5802,1976,100186
5802,1977,99983
5802,1978,86460
5802,1979,83435
5802,1980,95660
5802,1981,97697
5802,1982,102785
5802,1983,95636
5802,1984,92598
5802,1985,48573
5802,1986,49253
5802,1987,71041
5802,1988,125625
5802,1989,58037
5802,1990,73020
5802,1991,124841
5802,1992,108210
5802,1993,96688
5802,1994,132192
5802,1995,106620
5802,1996,82697
5802,1997,67803
5802,1998,88489
5802,1999,72133
5802,2000,67007
5802,2001,73388
5802,2002,57714
5802,2003,64425
5802,2004,62104
5802,2005,78450
5802,2006,76531
5802,2007,95162
5802,2008,83627
5802,2009,81938
5802,2010,100912
5802,2011,101079
5802,2012,88310
5802,2013,97487
5802,2014,118476
5802,2015,105455
5802,2016,96569
5802,2017,102098
5802,2018,70863
5802,2019,109560
5802,2020,83460
5803,1961,19528
5803,1962,21306
5803,1963,22054
5803,1964,22450
5803,1965,21872
5803,1966,22837
5803,1967,23434
5803,1968,21632
5803,1969,22190
5803,1970,26105
5803,1971,23409
5803,1972,29698
5803,1973,38979
5803,1974,46107
5803,1975,48265
5803,1976,53323
5803,1977,51428
5803,1978,60454
5803,1979,58556
5803,1980,64249
5803,1981,73940
5803,1982,64216
5803,1983,58683
5803,1984,70064
5803,1985,57825
5803,1986,61096
5803,1987,71133
5803,1988,72884
5803,1989,69910
5803,1990,71452
5803,1991,77108
5803,1992,63538
5803,1993,74275
5803,1994,72943
5803,1995,87445
5803,1996,78300
5803,1997,75954
5803,1998,82729
5803,1999,75454
5803,2000,64121
5803,2001,64796
5803,2002,53039
5803,2003,58318
5803,2004,61356
5803,2005,65869
5803,2006,75654
5803,2007,91629
5803,2008,85198
5803,2009,83033
5803,2010,108345
5803,2011,96603
5803,2012,81575
5803,2013,112618
5803,2014,107751
5803,2015,103011
5803,2016,89788
5803,2017,88312
5803,2018,97887
5803,2019,106300
5803,2020,106131
5815,1961,124093
5815,1962,147047
5815,1963,137384
5815,1964,127919
5815,1965,148406
5815,1966,149680
5815,1967,154819
5815,1968,127422
5815,1969,149918
5815,1970,161099
5815,1971,127636
5815,1972,167736
5815,1973,271349
5815,1974,252793
5815,1975,318387
5815,1976,463912
5815,1977,370323
5815,1978,311128
5815,1979,399369
5815,1980,454359
5815,1981,419466
5815,1982,362407
5815,1983,364239
5815,1984,347228
5815,1985,298080
5815,1986,329424
5815,1987,376724
5815,1988,420500
5815,1989,326628
5815,1990,303467
5815,1991,368199
5815,1992,351107
5815,1993,308173
5815,1994,331351
5815,1995,399242
5815,1996,283189
5815,1997,314149
5815,1998,337274
5815,1999,299587
5815,2000,266041
5815,2001,288364
5815,2002,214936
5815,2003,253493
5815,2004,242000
5815,2005,227942
5815,2006,274156
5815,2007,290975
5815,2008,317935
5815,2009,367864
5815,2010,437247
5815,2011,386787
5815,2012,308397
5815,2013,457245
5815,2014,330991
5815,2015,396178
5815,2016,276170
5815,2017,303795
5815,2018,274985
5815,2019,361629
5815,2020,365211
5817,1961,128014
5817,1962,121555
5817,1963,143866
5817,1964,148551
5817,1965,142561
5817,1966,139815
5817,1967,148574
5817,1968,130337
5817,1969,139563
5817,1970,163836
5817,1971,193615
5817,1972,224001
5817,1973,318044
5817,1974,357158
5817,1975,371728
5817,1976,544601
5817,1977,426152
5817,1978,395682
5817,1979,462857
5817,1980,567870
5817,1981,543707
5817,1982,478021
5817,1983,447509
5817,1984,439681
5817,1985,386323
5817,1986,428184
5817,1987,483219
5817,1988,514145
5817,1989,435779
5817,1990,399751
5817,1991,476903
5817,1992,436341
5817,1993,389649
5817,1994,431788
5817,1995,443911
5817,1996,347967
5817,1997,365087
5817,1998,404863
5817,1999,375469
5817,2000,329931
5817,2001,326562
5817,2002,285751
5817,2003,326709
5817,2004,323658
5817,2005,310550
5817,2006,376168
5817,2007,373618
5817,2008,399770
5817,2009,463238
5817,2010,538798
5817,2011,489125
5817,2012,357961
5817,2013,531481
5817,2014,436649
5817,2015,508048
5817,2016,372200
5817,2017,413128
5817,2018,381134
5817,2019,463528
5817,2020,459243
59,1961,19
59,1962,27
59,1965,97
59,1967,62
59,1984,60
59,1985,62
59,1988,41
59,1989,35
59,1990,46
59,1997,93
59,1999,143
59,2000,202
59,2002,131
59,2005,157
59,2006,198
59,2008,84
59,2009,208
59,2010,134
59,2011,129
59,2012,156
59,2013,141
59,2014,147
59,2015,155
59,2016,134
59,2017,162
59,2018,160
59,2019,518
59,2020,520
60,1961,3501
60,1962,4193
60,1963,4511
60,1964,3552
60,1965,3562
60,1966,4202
60,1967,2304
60,1968,3631
60,1969,5136
60,1970,3372
60,1971,2016
60,1972,2020
60,1973,1536
60,1974,2427
60,1975,2654
60,1976,5206
60,1977,4573
60,1978,5216
60,1979,10046
60,1980,13963
60,1981,11697
60,1982,15200
60,1983,9976
60,1984,7759
60,1985,4515
60,1986,6325
60,1987,6439
60,1988,5782
60,1989,3973
60,1990,4104
60,1991,3795
