geo,year,spices_food_supply_quantity_tonnes_cce
5200,2008,679204
5200,2009,658726
5200,2010,657600
5200,2011,693970
5200,2012,704893
5200,2013,721782
5203,1961,53250
5203,1962,61658
5203,1963,53362
5203,1964,60816
5203,1965,63665
5203,1966,54969
5203,1967,65266
5203,1968,69156
5203,1969,65451
5203,1970,70810
5203,1971,74597
5203,1972,81794
5203,1973,82210
5203,1974,90452
5203,1975,80131
5203,1976,91468
5203,1977,93324
5203,1978,94906
5203,1979,101911
5203,1980,107444
5203,1981,114727
5203,1982,112125
5203,1983,116110
5203,1984,133951
5203,1985,133404
5203,1986,147476
5203,1987,146748
5203,1988,141864
5203,1989,171510
5203,1990,180138
5203,1991,196755
5203,1992,208687
5203,1993,191580
5203,1994,148854
5203,1995,140746
5203,1996,165356
5203,1997,165856
5203,1998,179121
5203,1999,196847
5203,2000,196832
5203,2001,212569
5203,2002,243235
5203,2003,245641
5203,2004,256256
5203,2005,264556
5203,2006,288838
5203,2007,278474
5203,2008,297223
5203,2009,294875
5203,2010,307770
5203,2011,325598
5203,2012,334477
5203,2013,343533
5204,1961,17737
5204,1962,16113
5204,1963,18934
5204,1964,19001
5204,1965,20654
5204,1966,22925
5204,1967,21004
5204,1968,23892
5204,1969,24083
5204,1970,22295
5204,1971,24123
5204,1972,31836
5204,1973,35535
5204,1974,37549
5204,1975,31239
5204,1976,33188
5204,1977,44479
5204,1978,48239
5204,1979,40661
5204,1980,40791
5204,1981,42259
5204,1982,60078
5204,1983,34876
5204,1984,50029
5204,1985,41152
5204,1986,49592
5204,1987,60381
5204,1988,71009
5204,1989,98747
5204,1990,88324
5204,1991,80929
5204,1992,129560
5204,1993,112573
5204,1994,95967
5204,1995,105327
5204,1996,93475
5204,1997,130080
5204,1998,112819
5204,1999,96846
5204,2000,102559
5204,2001,118349
5204,2002,131690
5204,2003,130232
5204,2004,139514
5204,2005,163536
5204,2006,141620
5204,2007,150133
5204,2008,162019
5204,2009,139332
5204,2010,138584
5204,2011,153335
5204,2012,146888
5204,2013,146073
5206,1961,3373
5206,1962,3834
5206,1963,4279
5206,1964,4347
5206,1965,5211
5206,1966,4862
5206,1967,6414
5206,1968,6904
5206,1969,4230
5206,1970,4660
5206,1971,5969
5206,1972,5314
5206,1973,5117
5206,1974,6248
5206,1975,6657
5206,1976,7763
5206,1977,6374
5206,1978,6427
5206,1979,6720
5206,1980,7718
5206,1981,8582
5206,1982,8251
5206,1983,9255
5206,1984,11867
5206,1985,9925
5206,1986,9912
5206,1987,9230
5206,1988,8622
5206,1989,11005
5206,1990,8606
5206,1991,9741
5206,1992,11004
5206,1993,12070
5206,1994,13965
5206,1995,14936
5206,1996,15132
5206,1997,12513
5206,1998,11734
5206,1999,13447
5206,2000,10920
5206,2001,12881
5206,2002,12692
5206,2003,15707
5206,2004,13922
5206,2005,18364
5206,2006,20326
5206,2007,19973
5206,2008,18085
5206,2009,22321
5206,2010,22961
5206,2011,26531
5206,2012,30066
5206,2013,31585
5207,1961,9668
5207,1962,10465
5207,1963,10829
5207,1964,10498
5207,1965,10330
5207,1966,11373
5207,1967,11511
5207,1968,12851
5207,1969,13297
5207,1970,12645
5207,1971,14165
5207,1972,16903
5207,1973,26028
5207,1974,25254
5207,1975,25042
5207,1976,25487
5207,1977,37213
5207,1978,31861
5207,1979,29065
5207,1980,29774
5207,1981,29924
5207,1982,24715
5207,1983,22164
5207,1984,24857
5207,1985,27299
5207,1986,38697
5207,1987,38145
5207,1988,50554
5207,1989,54551
5207,1990,54848
5207,1991,52253
5207,1992,55367
5207,1993,46308
5207,1994,49223
5207,1995,50434
5207,1996,51113
5207,1997,57434
5207,1998,44661
5207,1999,106789
5207,2000,124199
5207,2001,117912
5207,2002,125863
5207,2003,158544
5207,2004,164704
5207,2005,204978
5207,2006,207232
5207,2007,215525
5207,2008,201877
5207,2009,202198
5207,2010,188285
5207,2011,188506
5207,2012,193462
5207,2013,200591
53,1961,185
53,1962,181
53,1963,192
53,1964,201
53,1965,206
53,1966,200
53,1967,200
53,1968,206
53,1969,212
53,1970,210
53,1971,207
53,1972,350
53,1973,564
53,1974,498
53,1975,809
53,1976,874
53,1977,950
53,1978,965
53,1979,922
53,1980,1010
53,1981,1150
53,1982,1287
53,1983,1400
53,1984,1989
53,1985,2211
53,1986,3661
53,1987,4650
53,1988,5650
53,1989,7100
53,1990,13327
53,1991,11786
53,1992,17298
53,1993,15185
53,1994,14828
53,1995,21963
53,1996,18592
53,1997,16319
53,1998,15371
53,1999,14343
53,2000,15283
53,2001,16200
53,2002,16390
53,2003,17223
53,2004,15034
53,2005,16188
53,2006,18443
53,2007,27460
53,2008,45051
53,2009,26019
53,2010,38731
53,2011,38879
53,2012,67991
53,2013,67481
5300,1961,1145210
5300,1962,1221284
5300,1963,1334146
5300,1964,1281894
5300,1965,1125483
5300,1966,1175368
5300,1967,1246801
5300,1968,1172062
5300,1969,1248639
5300,1970,1492518
5300,1971,1435364
5300,1972,1347905
5300,1973,1463879
5300,1974,1421857
5300,1975,1560830
5300,1976,1456053
5300,1977,1828328
5300,1978,1899973
5300,1979,1839212
5300,1980,1848647
5300,1981,1820994
5300,1982,1906475
5300,1983,2069508
5300,1984,2123739
5300,1985,2436447
5300,1986,2265625
5300,1987,2338580
5300,1988,2500277
5300,1989,2669710
5300,1990,2622651
5300,1991,2615427
5300,1992,2983773
5300,1993,3228956
5300,1994,3048654
5300,1995,3026734
5300,1996,3575941
5300,1997,3432347
5300,1998,3842912
5300,1999,3970709
5300,2000,4102131
5300,2001,4261901
5300,2002,3932403
5300,2003,4726850
5300,2004,4723214
5300,2005,4890969
5300,2006,5067672
5300,2007,5489352
5300,2008,5433031
5300,2009,5360977
5300,2010,5850387
5300,2011,6651821
5300,2012,6523339
5300,2013,6538254
5301,1992,3380
5301,1993,3584
5301,1994,3297
5301,1995,5585
5301,1996,4485
5301,1997,3988
5301,1998,4727
5301,1999,5214
5301,2000,4553
5301,2001,4516
5301,2002,3351
5301,2003,4894
5301,2004,5311
5301,2005,5477
5301,2006,5918
5301,2007,6630
5301,2008,6619
5301,2009,7032
5301,2010,6879
5301,2011,8574
5301,2012,10907
5301,2013,11125
5302,1961,98590
5302,1962,105900
5302,1963,107120
5302,1964,106185
5302,1965,114540
5302,1966,118611
5302,1967,122200
5302,1968,128508
5302,1969,137377
5302,1970,172236
5302,1971,170017
5302,1972,173267
5302,1973,180793
5302,1974,180441
5302,1975,181578
5302,1976,198915
5302,1977,215807
5302,1978,305771
5302,1979,313873
5302,1980,263739
5302,1981,238026
5302,1982,241808
5302,1983,258726
5302,1984,253305
5302,1985,265734
5302,1986,271788
5302,1987,296351
5302,1988,329359
5302,1989,308122
5302,1990,345232
5302,1991,398985
5302,1992,427281
5302,1993,394517
5302,1994,382180
5302,1995,426057
5302,1996,526080
5302,1997,549593
5302,1998,538461
5302,1999,546510
5302,2000,530668
5302,2001,519996
5302,2002,496131
5302,2003,492718
5302,2004,555972
5302,2005,526771
5302,2006,501567
5302,2007,558587
5302,2008,550115
5302,2009,509580
5302,2010,660256
5302,2011,616063
5302,2012,665748
5302,2013,643318
5303,1961,853330
5303,1962,881744
5303,1963,938167
5303,1964,960050
5303,1965,805311
5303,1966,840298
5303,1967,924864
5303,1968,825246
5303,1969,896143
5303,1970,1064137
5303,1971,1034385
5303,1972,918148
5303,1973,1015524
5303,1974,973152
5303,1975,1102408
5303,1976,953751
5303,1977,1275751
5303,1978,1270229
5303,1979,1198555
5303,1980,1242716
5303,1981,1226061
5303,1982,1294624
5303,1983,1424693
5303,1984,1452249
5303,1985,1792000
5303,1986,1579542
5303,1987,1642941
5303,1988,1734286
5303,1989,1948259
5303,1990,1837918
5303,1991,1791794
5303,1992,2133078
5303,1993,2392830
5303,1994,2199976
5303,1995,2105284
5303,1996,2542284
5303,1997,2371154
5303,1998,2721875
5303,1999,2830561
5303,2000,2802599
5303,2001,2852249
5303,2002,2441385
5303,2003,3228873
5303,2004,3162830
5303,2005,3280948
5303,2006,3376441
5303,2007,3641114
5303,2008,3663500
5303,2009,3624786
5303,2010,3929793
5303,2011,4683796
5303,2012,4387719
5303,2013,4337635
5304,1961,109435
5304,1962,148484
5304,1963,145892
5304,1964,140530
5304,1965,147838
5304,1966,163196
5304,1967,152425
5304,1968,160622
5304,1969,170755
5304,1970,202793
5304,1971,191998
5304,1972,226292
5304,1973,234170
5304,1974,217225
5304,1975,241039
5304,1976,255765
5304,1977,281686
5304,1978,273332
5304,1979,267442
5304,1980,286834
5304,1981,299723
5304,1982,300927
5304,1983,302782
5304,1984,322992
5304,1985,304694
5304,1986,320562
5304,1987,311582
5304,1988,323872
5304,1989,322018
5304,1990,337196
5304,1991,329263
5304,1992,321871
5304,1993,342868
5304,1994,368829
5304,1995,376453
5304,1996,401726
5304,1997,411707
5304,1998,463749
5304,1999,503203
5304,2000,651379
5304,2001,761570
5304,2002,819506
5304,2003,843292
5304,2004,844896
5304,2005,895294
5304,2006,994134
5304,2007,1063292
5304,2008,1003534
5304,2009,1013876
5304,2010,1007148
5304,2011,1053814
5304,2012,1111066
5304,2013,1200214
5305,1961,83855
5305,1962,85156
5305,1963,142967
5305,1964,75129
5305,1965,57794
5305,1966,53263
5305,1967,47312
5305,1968,57686
5305,1969,44364
5305,1970,53352
5305,1971,38964
5305,1972,30198
5305,1973,33392
5305,1974,51039
5305,1975,35805
5305,1976,47622
5305,1977,55084
5305,1978,50641
5305,1979,59342
5305,1980,55358
5305,1981,57184
5305,1982,69116
5305,1983,83307
5305,1984,95193
5305,1985,74019
5305,1986,93733
5305,1987,87706
5305,1988,112760
5305,1989,91311
5305,1990,102305
5305,1991,95385
5305,1992,98163
5305,1993,95157
5305,1994,94372
5305,1995,113355
5305,1996,101366
5305,1997,95905
5305,1998,114100
5305,1999,85221
5305,2000,112932
5305,2001,123570
5305,2002,172030
5305,2003,157073
5305,2004,154205
5305,2005,182479
5305,2006,189612
5305,2007,219729
5305,2008,209263
5305,2009,205703
5305,2010,246311
5305,2011,289574
5305,2012,347899
5305,2013,345962
54,1961,987
54,1962,1088
54,1963,994
54,1964,1135
54,1965,1032
54,1966,1298
54,1967,1041
54,1968,1246
54,1969,1127
54,1970,1329
54,1971,1318
54,1972,1436
54,1973,1865
54,1974,1616
54,1975,1369
54,1976,1668
54,1977,1208
54,1978,1849
54,1979,1899
54,1980,2010
54,1981,1482
54,1982,1786
54,1983,1854
54,1984,1747
54,1985,2436
54,1986,2089
54,1987,2276
54,1988,1887
54,1989,2010
54,1990,2441
54,1991,1987
54,1992,2783
54,1993,3180
54,1994,3396
54,1995,4323
54,1996,2774
54,1997,2902
54,1998,4303
54,1999,4296
54,2000,3295
54,2001,3683
54,2002,3542
54,2003,5303
54,2004,5817
54,2005,4205
54,2006,5392
54,2007,3784
54,2008,4586
54,2009,5429
54,2010,5600
54,2011,5833
54,2012,10145
54,2013,8647
5400,1961,158268
5400,1962,173390
5400,1963,196423
5400,1964,207167
5400,1965,204917
5400,1966,221858
5400,1967,228707
5400,1968,234394
5400,1969,240724
5400,1970,236625
5400,1971,249847
5400,1972,271019
5400,1973,279264
5400,1974,279525
5400,1975,273709
5400,1976,304803
5400,1977,339477
5400,1978,344480
5400,1979,354560
5400,1980,341932
5400,1981,332308
5400,1982,359021
5400,1983,357603
5400,1984,355897
5400,1985,366825
5400,1986,395760
5400,1987,392312
5400,1988,388698
5400,1989,382577
5400,1990,388704
5400,1991,395430
5400,1992,290883
5400,1993,281611
5400,1994,294824
5400,1995,290066
5400,1996,316766
5400,1997,338072
5400,1998,355955
5400,1999,316168
5400,2000,325209
5400,2001,360828
5400,2002,379983
5400,2003,361388
5400,2004,406221
5400,2005,400990
5400,2006,370646
5400,2007,357832
5400,2008,376397
5400,2009,409340
5400,2010,438261
5400,2011,466057
5400,2012,438022
5400,2013,455906
5401,1961,101585
5401,1962,107011
5401,1963,127308
5401,1964,134218
5401,1965,130814
5401,1966,146638
5401,1967,148011
5401,1968,147553
5401,1969,154961
5401,1970,151689
5401,1971,153344
5401,1972,170542
5401,1973,162973
5401,1974,167412
5401,1975,171374
5401,1976,190927
5401,1977,224894
5401,1978,230314
5401,1979,224907
5401,1980,220056
5401,1981,215032
5401,1982,235405
5401,1983,231177
5401,1984,226728
5401,1985,238791
5401,1986,256699
5401,1987,251595
5401,1988,249118
5401,1989,237093
5401,1990,234554
5401,1991,240326
5401,1992,86649
5401,1993,81611
5401,1994,98272
5401,1995,91878
5401,1996,113646
5401,1997,108858
5401,1998,134797
5401,1999,94268
5401,2000,105597
5401,2001,147088
5401,2002,154827
5401,2003,126666
5401,2004,158570
5401,2005,148029
5401,2006,125681
5401,2007,106473
5401,2008,116431
5401,2009,132292
5401,2010,150912
5401,2011,162658
5401,2012,150970
5401,2013,149281
5402,1961,12022
5402,1962,11045
5402,1963,14342
5402,1964,13090
5402,1965,13683
5402,1966,14036
5402,1967,14388
5402,1968,14494
5402,1969,14717
5402,1970,15063
5402,1971,14677
5402,1972,15705
5402,1973,20126
5402,1974,20756
5402,1975,16507
5402,1976,20300
5402,1977,20515
5402,1978,20281
5402,1979,24394
5402,1980,19673
5402,1981,20098
5402,1982,23182
5402,1983,24006
5402,1984,25222
5402,1985,26797
5402,1986,26415
5402,1987,27088
5402,1988,27502
5402,1989,30613
5402,1990,31315
5402,1991,31557
5402,1992,34325
5402,1993,39430
5402,1994,38950
5402,1995,41331
5402,1996,43453
5402,1997,47497
5402,1998,49144
5402,1999,50763
5402,2000,52993
5402,2001,56475
5402,2002,54562
5402,2003,58704
5402,2004,61850
5402,2005,63667
5402,2006,70389
5402,2007,72295
5402,2008,79867
5402,2009,82299
5402,2010,85791
5402,2011,95626
5402,2012,97236
5402,2013,99304
5403,1961,19379
5403,1962,25363
5403,1963,25429
5403,1964,27621
5403,1965,25597
5403,1966,27106
5403,1967,29292
5403,1968,29530
5403,1969,27201
5403,1970,28081
5403,1971,34330
5403,1972,35052
5403,1973,37929
5403,1974,33004
5403,1975,26956
5403,1976,29341
5403,1977,31758
5403,1978,28334
5403,1979,33383
5403,1980,32284
5403,1981,24278
5403,1982,28936
5403,1983,26892
5403,1984,26696
5403,1985,25793
5403,1986,30127
5403,1987,30338
5403,1988,33005
5403,1989,31825
5403,1990,42654
5403,1991,38191
5403,1992,90275
5403,1993,78748
5403,1994,75558
5403,1995,71448
5403,1996,71381
5403,1997,83920
5403,1998,81218
5403,1999,78920
5403,2000,67911
5403,2001,70285
5403,2002,61187
5403,2003,68920
5403,2004,75076
5403,2005,75948
5403,2006,60593
5403,2007,55499
5403,2008,65986
5403,2009,76477
5403,2010,66441
5403,2011,72034
5403,2012,66941
5403,2013,68867
5404,1961,25282
5404,1962,29971
5404,1963,29344
5404,1964,32238
5404,1965,34823
5404,1966,34078
5404,1967,37016
5404,1968,42817
5404,1969,43845
5404,1970,41792
5404,1971,47496
5404,1972,49720
5404,1973,58236
5404,1974,58353
5404,1975,58872
5404,1976,64235
5404,1977,62310
5404,1978,65551
5404,1979,71876
5404,1980,69919
5404,1981,72900
5404,1982,71498
5404,1983,75528
5404,1984,77251
5404,1985,75444
5404,1986,82519
5404,1987,83291
5404,1988,79073
5404,1989,83046
5404,1990,80181
5404,1991,85356
5404,1992,79634
5404,1993,81822
5404,1994,82044
5404,1995,85409
5404,1996,88286
5404,1997,97797
5404,1998,90796
5404,1999,92217
5404,2000,98708
5404,2001,86980
5404,2002,109407
5404,2003,107098
5404,2004,110725
5404,2005,113346
5404,2006,113983
5404,2007,123565
5404,2008,114113
5404,2009,118272
5404,2010,135117
5404,2011,135739
5404,2012,122875
5404,2013,138454
55,1961,125
55,1962,119
55,1963,131
55,1964,133
55,1965,134
55,1966,140
55,1967,135
55,1968,135
55,1969,133
55,1970,138
55,1971,140
55,1972,144
55,1973,134
55,1974,138
55,1975,136
55,1976,146
55,1977,139
55,1978,148
55,1979,152
55,1980,162
55,1981,173
55,1982,176
55,1983,197
55,1984,223
55,1985,228
55,1986,261
55,1987,205
55,1988,221
55,1989,201
55,1990,150
55,1991,70
55,1992,64
55,1993,62
55,1994,160
55,1995,113
55,1996,141
55,1997,102
55,1998,85
55,1999,105
55,2000,278
55,2001,123
55,2002,247
55,2003,296
55,2004,127
55,2005,244
55,2006,277
55,2007,253
55,2008,211
55,2009,311
55,2010,252
55,2011,259
55,2012,180
55,2013,467
5500,1961,2332
5500,1962,2380
5500,1963,2780
5500,1964,2757
5500,1965,2631
5500,1966,2786
5500,1967,3031
5500,1968,3111
5500,1969,3061
5500,1970,3307
5500,1971,3330
5500,1972,3362
5500,1973,3334
5500,1974,4741
5500,1975,3348
5500,1976,3619
5500,1977,3847
5500,1978,4221
5500,1979,4304
5500,1980,3708
5500,1981,4235
5500,1982,3920
5500,1983,4262
5500,1984,4207
5500,1985,4629
5500,1986,4507
5500,1987,4534
5500,1988,4645
5500,1989,5867
5500,1990,4655
5500,1991,6377
5500,1992,5302
5500,1993,5702
5500,1994,6555
5500,1995,6494
5500,1996,6413
5500,1997,7514
5500,1998,8213
5500,1999,7468
5500,2000,7990
5500,2001,7840
5500,2002,9405
5500,2003,9331
5500,2004,10046
5500,2005,10560
5500,2006,11059
5500,2007,13540
5500,2008,14744
5500,2009,17496
5500,2010,18486
5500,2011,17033
5500,2012,18572
5500,2013,17873
5501,1961,1934
5501,1962,1946
5501,1963,2325
5501,1964,2244
5501,1965,2131
5501,1966,2347
5501,1967,2561
5501,1968,2603
5501,1969,2565
5501,1970,2718
5501,1971,2653
5501,1972,2804
5501,1973,2602
5501,1974,4016
5501,1975,2636
5501,1976,2955
5501,1977,3018
5501,1978,3334
5501,1979,3531
5501,1980,2945
5501,1981,3405
5501,1982,3067
5501,1983,3240
5501,1984,3345
5501,1985,3796
5501,1986,3654
5501,1987,3650
5501,1988,3548
5501,1989,4988
5501,1990,3628
5501,1991,5190
5501,1992,4281
5501,1993,4490
5501,1994,5347
5501,1995,5298
5501,1996,5272
5501,1997,5996
5501,1998,6854
5501,1999,6320
5501,2000,6697
5501,2001,6440
5501,2002,7923
5501,2003,7958
5501,2004,8735
5501,2005,8996
5501,2006,9478
5501,2007,12016
5501,2008,13166
5501,2009,15933
5501,2010,16935
5501,2011,15647
5501,2012,17233
5501,2013,16426
5502,1961,360
5502,1962,382
5502,1963,415
5502,1964,470
5502,1965,448
5502,1966,392
5502,1967,411
5502,1968,451
5502,1969,434
5502,1970,511
5502,1971,601
5502,1972,488
5502,1973,623
5502,1974,648
5502,1975,639
5502,1976,598
5502,1977,765
5502,1978,823
5502,1979,711
5502,1980,695
5502,1981,762
5502,1982,789
5502,1983,945
5502,1984,789
5502,1985,785
5502,1986,738
5502,1987,759
5502,1988,965
5502,1989,712
5502,1990,915
5502,1991,1040
5502,1992,894
5502,1993,1070
5502,1994,1067
5502,1995,1088
5502,1996,959
5502,1997,1359
5502,1998,1186
5502,1999,995
5502,2000,1112
5502,2001,1209
5502,2002,1291
5502,2003,1186
5502,2004,1116
5502,2005,1262
5502,2006,1363
5502,2007,1274
5502,2008,1310
5502,2009,1291
5502,2010,1330
5502,2011,1148
5502,2012,1055
5502,2013,1176
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1979,5
5503,1980,4
5503,1981,5
5503,1982,4
5503,1983,8
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,8
5503,1996,5
5503,1997,14
5503,1998,5
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,15
5503,2007,26
5503,2008,26
5503,2009,33
5503,2010,21
5503,2011,21
5503,2012,5
5503,2013,5
5504,1961,38
5504,1962,52
5504,1963,40
5504,1964,43
5504,1965,52
5504,1966,47
5504,1967,59
5504,1968,57
5504,1969,62
5504,1970,78
5504,1971,76
5504,1972,70
5504,1973,91
5504,1974,73
5504,1975,68
5504,1976,64
5504,1977,60
5504,1978,62
5504,1979,57
5504,1980,64
5504,1981,63
5504,1982,60
5504,1983,69
5504,1984,68
5504,1985,45
5504,1986,112
5504,1987,120
5504,1988,127
5504,1989,162
5504,1990,109
5504,1991,141
5504,1992,121
5504,1993,136
5504,1994,132
5504,1995,100
5504,1996,177
5504,1997,145
5504,1998,168
5504,1999,143
5504,2000,171
5504,2001,186
5504,2002,188
5504,2003,186
5504,2004,191
5504,2005,217
5504,2006,203
5504,2007,224
5504,2008,242
5504,2009,239
5504,2010,200
5504,2011,217
5504,2012,279
5504,2013,266
56,1961,1182
56,1962,1389
56,1963,1504
56,1964,1696
56,1965,1219
56,1966,1652
56,1967,1534
56,1968,1674
56,1969,1684
56,1970,1574
56,1971,1690
56,1972,1474
56,1973,1087
56,1974,1682
56,1975,1736
56,1976,1724
56,1977,1744
56,1978,1918
56,1979,1586
56,1980,1663
56,1981,1830
56,1982,2477
56,1983,2504
56,1984,2633
56,1985,2419
56,1986,2553
56,1987,2608
56,1988,2314
56,1989,2382
56,1990,2532
56,1991,2480
56,1992,2735
56,1993,2334
56,1994,2639
56,1995,2591
56,1996,2384
56,1997,2136
56,1998,2158
56,1999,2550
56,2000,2149
56,2001,2329
56,2002,3193
56,2003,3309
56,2004,3552
56,2005,3800
56,2006,4607
56,2007,4039
56,2008,4026
56,2009,4186
56,2010,3857
56,2011,3769
56,2012,3850
56,2013,3497
57,1992,0
57,1993,35
57,1994,35
57,1995,150
57,1996,141
57,1997,227
57,1998,593
57,1999,648
57,2000,1653
57,2001,622
57,2002,899
57,2003,952
57,2004,1048
57,2005,983
57,2006,1006
57,2007,1146
57,2008,1259
57,2009,1080
57,2010,1245
57,2011,1234
57,2012,1345
57,2013,1585
5706,1961,83589
5706,1962,93618
5706,1963,113387
5706,1964,118305
5706,1965,118243
5706,1966,130076
5706,1967,133601
5706,1968,133159
5706,1969,137912
5706,1970,136288
5706,1971,145251
5706,1972,160587
5706,1973,168317
5706,1974,169369
5706,1975,165624
5706,1976,193487
5706,1977,220968
5706,1978,223200
5706,1979,229585
5706,1980,217883
5706,1981,203454
5706,1982,225253
5706,1983,217337
5706,1984,213557
5706,1985,218431
5706,1986,245798
5706,1987,242629
5706,1988,229688
5706,1989,217452
5706,1990,223398
5706,1991,236966
5706,1992,225191
5706,1993,218476
5706,1994,228861
5706,1995,229310
5706,1996,253214
5706,1997,261937
5706,1998,282156
5706,1999,240247
5706,2000,259430
5706,2001,288012
5706,2002,310639
5706,2003,288843
5706,2004,321595
5706,2005,323449
5706,2006,305130
5706,2007,296133
5706,2008,302184
5706,2009,329141
5706,2010,356493
5706,2011,376787
5706,2012,349090
5706,2013,364550
58,1961,270
58,1962,315
58,1963,528
58,1964,623
58,1965,496
58,1966,443
58,1967,474
58,1968,443
58,1969,372
58,1970,416
58,1971,471
58,1972,392
58,1973,481
58,1974,479
58,1975,550
58,1976,702
58,1977,620
58,1978,684
58,1979,662
58,1980,2130
58,1981,2055
58,1982,1493
58,1983,1251
58,1984,899
58,1985,729
58,1986,856
58,1987,783
58,1988,818
58,1989,1135
58,1990,1305
58,1991,639
58,1992,839
58,1993,1733
58,1994,1640
58,1995,1059
58,1996,1605
58,1997,1766
58,1998,1890
58,1999,4923
58,2000,4969
58,2001,5509
58,2002,4036
58,2003,3049
58,2004,4516
58,2005,3198
58,2006,4570
58,2007,5078
58,2008,5139
58,2009,5272
58,2010,3595
58,2011,4581
58,2012,4377
58,2013,5188
5801,1961,329749
5801,1962,322501
5801,1963,314894
5801,1964,315801
5801,1965,289009
5801,1966,288780
5801,1967,291552
5801,1968,291552
5801,1969,329039
5801,1970,337040
5801,1971,335872
5801,1972,322025
5801,1973,318693
5801,1974,304100
5801,1975,318369
5801,1976,313634
5801,1977,318378
5801,1978,323023
5801,1979,320145
5801,1980,328916
5801,1981,315281
5801,1982,330379
5801,1983,332341
5801,1984,335533
5801,1985,329070
5801,1986,351526
5801,1987,348230
5801,1988,362486
5801,1989,382420
5801,1990,412248
5801,1991,421453
5801,1992,446068
5801,1993,445878
5801,1994,467526
5801,1995,473214
5801,1996,493645
5801,1997,466960
5801,1998,512827
5801,1999,605183
5801,2000,620484
5801,2001,651614
5801,2002,673198
5801,2003,715565
5801,2004,752434
5801,2005,824683
5801,2006,796031
5801,2007,879868
5801,2008,943993
5801,2009,936884
5801,2010,913344
5801,2011,1041800
5801,2012,1057952
5801,2013,1022401
5802,1961,27688
5802,1962,28843
5802,1963,29005
5802,1964,30189
5802,1965,31528
5802,1966,33136
5802,1967,31150
5802,1968,31407
5802,1969,32535
5802,1970,33397
5802,1971,33707
5802,1972,35065
5802,1973,32840
5802,1974,33430
5802,1975,31538
5802,1976,32563
5802,1977,33529
5802,1978,35209
5802,1979,36148
5802,1980,37418
5802,1981,39846
5802,1982,41729
5802,1983,43229
5802,1984,47613
5802,1985,49745
5802,1986,64291
5802,1987,63820
5802,1988,68061
5802,1989,76153
5802,1990,83273
5802,1991,89986
5802,1992,107548
5802,1993,220893
5802,1994,231412
5802,1995,235874
5802,1996,246715
5802,1997,227229
5802,1998,273813
5802,1999,272598
5802,2000,263592
5802,2001,290640
5802,2002,290508
5802,2003,313836
5802,2004,319823
5802,2005,314398
5802,2006,282045
5802,2007,295197
5802,2008,363622
5802,2009,328009
5802,2010,305380
5802,2011,359071
5802,2012,351899
5802,2013,342889
5803,1961,6169
5803,1962,6926
5803,1963,7135
5803,1964,7328
5803,1965,8056
5803,1966,8005
5803,1967,9589
5803,1968,9790
5803,1969,6752
5803,1970,7369
5803,1971,9392
5803,1972,8316
5803,1973,8538
5803,1974,10257
5803,1975,10371
5803,1976,11463
5803,1977,9932
5803,1978,10210
5803,1979,9941
5803,1980,11534
5803,1981,12360
5803,1982,11778
5803,1983,13573
5803,1984,15597
5803,1985,13814
5803,1986,13772
5803,1987,13460
5803,1988,12759
5803,1989,15729
5803,1990,13504
5803,1991,13431
5803,1992,14784
5803,1993,17217
5803,1994,19199
5803,1995,20432
5803,1996,21337
5803,1997,18886
5803,1998,18098
5803,1999,19570
5803,2000,17897
5803,2001,20542
5803,2002,21143
5803,2003,23688
5803,2004,22788
5803,2005,27963
5803,2006,29416
5803,2007,30476
5803,2008,28119
5803,2009,31712
5803,2010,32050
5803,2011,36081
5803,2012,41010
5803,2013,42640
5815,1961,952023
5815,1962,979572
5815,1963,1045234
5815,1964,1065267
5815,1965,923280
5815,1966,957622
5815,1967,1045449
5815,1968,949975
5815,1969,1031079
5815,1970,1205049
5815,1971,1178784
5815,1972,1072815
5815,1973,1186435
5815,1974,1141614
5815,1975,1274720
5815,1976,1136732
5815,1977,1458854
5815,1978,1454151
5815,1979,1371944
5815,1980,1413525
5815,1981,1416603
5815,1982,1480671
5815,1983,1594322
5815,1984,1627668
5815,1985,1963592
5815,1986,1756167
5815,1987,1849750
5815,1988,1942403
5815,1989,2175336
5815,1990,2096967
5815,1991,2026525
5815,1992,2393148
5815,1993,2704845
5815,1994,2532110
5815,1995,2458360
5815,1996,2905751
5815,1997,2689566
5815,1998,3077251
5815,1999,3181525
5815,2000,3174795
5815,2001,3250146
5815,2002,2845780
5815,2003,3665446
5815,2004,3614601
5815,2005,3730209
5815,2006,3817117
5815,2007,4144637
5815,2008,4235177
5815,2009,4133163
5815,2010,4414195
5815,2011,5186912
5815,2012,4939143
5815,2013,4923075
5817,1961,473155
5817,1962,473884
5817,1963,454801
5817,1964,463927
5817,1965,437835
5817,1966,436426
5817,1967,439717
5817,1968,451651
