geo,year,other_meat_export_value_tce
5105,2010,254
5105,2011,1160
5105,2012,444
5105,2013,1361
5105,2014,1293
5105,2015,2216
5105,2016,1394
5105,2017,1594
5105,2018,641
5105,2019,1082
5105,2020,157
52,1994,3
52,1999,11
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,0
52,2006,0
52,2007,0
52,2008,30
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,17
52,2017,1822
52,2018,1107
52,2019,118
52,2020,63
5200,1961,44187
5200,1962,45664
5200,1963,60779
5200,1964,68309
5200,1965,83956
5200,1966,105723
5200,1967,101044
5200,1968,103806
5200,1969,109569
5200,1970,112067
5200,1971,111221
5200,1972,150664
5200,1973,235602
5200,1974,246597
5200,1975,234097
5200,1976,291477
5200,1977,305141
5200,1978,354853
5200,1979,417326
5200,1980,441255
5200,1981,436652
5200,1982,383141
5200,1983,311913
5200,1984,268049
5200,1985,244957
5200,1986,257149
5200,1987,317819
5200,1988,365693
5200,1989,392218
5200,1990,429041
5200,1991,456802
5200,1992,494988
5200,1993,434622
5200,1994,347506
5200,1995,354668
5200,1996,374109
5200,1997,391788
5200,1998,376776
5200,1999,378762
5200,2000,352302
5200,2001,396178
5200,2002,304626
5200,2003,315573
5200,2004,391259
5200,2005,487988
5200,2006,516480
5200,2007,844389
5200,2008,1260087
5200,2009,1057671
5200,2010,1104199
5200,2011,1277971
5200,2012,1067775
5200,2013,1012228
5200,2014,1100158
5200,2015,858016
5200,2016,785016
5200,2017,722483
5200,2018,684230
5200,2019,688731
5200,2020,613471
5203,1961,7425
5203,1962,7992
5203,1963,7460
5203,1964,8138
5203,1965,12088
5203,1966,18369
5203,1967,17073
5203,1968,18735
5203,1969,18719
5203,1970,22299
5203,1971,18963
5203,1972,29213
5203,1973,60232
5203,1974,75731
5203,1975,95328
5203,1976,114730
5203,1977,128437
5203,1978,147483
5203,1979,168454
5203,1980,189611
5203,1981,171732
5203,1982,147612
5203,1983,120314
5203,1984,104258
5203,1985,96137
5203,1986,121379
5203,1987,178852
5203,1988,221764
5203,1989,244876
5203,1990,260024
5203,1991,245636
5203,1992,226948
5203,1993,217172
5203,1994,166828
5203,1995,168221
5203,1996,185662
5203,1997,191168
5203,1998,181335
5203,1999,164562
5203,2000,160415
5203,2001,192271
5203,2002,143931
5203,2003,138019
5203,2004,164151
5203,2005,210394
5203,2006,203066
5203,2007,153566
5203,2008,178930
5203,2009,153698
5203,2010,152012
5203,2011,161049
5203,2012,162799
5203,2013,157573
5203,2014,161976
5203,2015,146781
5203,2016,141754
5203,2017,131641
5203,2018,136973
5203,2019,148874
5203,2020,129198
5204,1961,601
5204,1962,1560
5204,1963,1736
5204,1964,1238
5204,1965,1183
5204,1966,1846
5204,1967,2129
5204,1968,3753
5204,1969,5028
5204,1970,5391
5204,1971,5004
5204,1972,5240
5204,1973,10441
5204,1974,13399
5204,1975,8210
5204,1976,9600
5204,1977,10228
5204,1978,17831
5204,1979,22047
5204,1980,24775
5204,1981,22472
5204,1982,15787
5204,1983,19177
5204,1984,18303
5204,1985,11707
5204,1986,8850
5204,1987,10261
5204,1988,5457
5204,1989,3798
5204,1990,2860
5204,1991,6584
5204,1992,6612
5204,1993,8674
5204,1994,8085
5204,1995,12265
5204,1996,12600
5204,1997,11584
5204,1998,10808
5204,1999,11705
5204,2000,9898
5204,2001,20469
5204,2002,9933
5204,2003,7431
5204,2004,7384
5204,2005,10599
5204,2006,11673
5204,2007,31251
5204,2008,44889
5204,2009,40880
5204,2010,44356
5204,2011,58613
5204,2012,75046
5204,2013,59157
5204,2014,59213
5204,2015,22324
5204,2016,14485
5204,2017,12520
5204,2018,17312
5204,2019,13150
5204,2020,8517
5206,1961,147
5206,1962,58
5206,1963,87
5206,1964,134
5206,1965,114
5206,1966,125
5206,1967,87
5206,1968,100
5206,1969,99
5206,1970,145
5206,1971,316
5206,1972,536
5206,1973,332
5206,1974,291
5206,1975,349
5206,1976,284
5206,1977,720
5206,1978,612
5206,1979,295
5206,1980,761
5206,1981,939
5206,1982,672
5206,1983,942
5206,1984,618
5206,1985,697
5206,1986,737
5206,1987,653
5206,1988,862
5206,1989,1385
5206,1990,1365
5206,1991,53
5206,1992,63
5206,1993,18
5206,1994,34
5206,1995,28
5206,1996,11
5206,1997,7
5206,1998,12
5206,1999,102
5206,2000,136
5206,2001,76
5206,2002,112
5206,2003,152
5206,2004,175
5206,2005,798
5206,2006,111
5206,2007,167
5206,2008,239
5206,2009,326
5206,2010,477
5206,2011,519
5206,2012,510
5206,2013,724
5206,2014,340
5206,2015,428
5206,2016,352
5206,2017,375
5206,2018,240
5206,2019,1190
5206,2020,1197
5207,1961,36014
5207,1962,36054
5207,1963,51496
5207,1964,58799
5207,1965,70571
5207,1966,85383
5207,1967,81755
5207,1968,81218
5207,1969,85723
5207,1970,84232
5207,1971,86938
5207,1972,115675
5207,1973,164597
5207,1974,157176
5207,1975,130210
5207,1976,166863
5207,1977,165756
5207,1978,188927
5207,1979,226530
5207,1980,226108
5207,1981,241509
5207,1982,219070
5207,1983,171480
5207,1984,144870
5207,1985,136416
5207,1986,126183
5207,1987,128053
5207,1988,137610
5207,1989,142159
5207,1990,164792
5207,1991,204529
5207,1992,261365
5207,1993,208758
5207,1994,172559
5207,1995,174154
5207,1996,175836
5207,1997,189029
5207,1998,184621
5207,1999,202393
5207,2000,181853
5207,2001,183362
5207,2002,150650
5207,2003,169971
5207,2004,219549
5207,2005,266197
5207,2006,301630
5207,2007,659405
5207,2008,1036029
5207,2009,862767
5207,2010,907354
5207,2011,1057790
5207,2012,829420
5207,2013,794774
5207,2014,878629
5207,2015,688483
5207,2016,628425
5207,2017,577947
5207,2018,529705
5207,2019,525517
5207,2020,474559
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,3591
53,2002,3322
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,86
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,2
53,2016,1
53,2017,176
53,2018,2
53,2019,57
53,2020,15
5300,1961,9004
5300,1962,16265
5300,1963,17183
5300,1964,15156
5300,1965,17389
5300,1966,16400
5300,1967,17150
5300,1968,26767
5300,1969,34037
5300,1970,38704
5300,1971,46923
5300,1972,54059
5300,1973,89215
5300,1974,107367
5300,1975,129112
5300,1976,142675
5300,1977,170382
5300,1978,211094
5300,1979,264279
5300,1980,234526
5300,1981,332084
5300,1982,340413
5300,1983,319443
5300,1984,316152
5300,1985,261001
5300,1986,272664
5300,1987,287082
5300,1988,280487
5300,1989,267607
5300,1990,212131
5300,1991,222902
5300,1992,233942
5300,1993,221393
5300,1994,238165
5300,1995,266830
5300,1996,264578
5300,1997,237436
5300,1998,168831
5300,1999,161419
5300,2000,181782
5300,2001,186459
5300,2002,139422
5300,2003,176447
5300,2004,208243
5300,2005,251450
5300,2006,274851
5300,2007,317901
5300,2008,387840
5300,2009,491234
5300,2010,506370
5300,2011,483322
5300,2012,526690
5300,2013,615171
5300,2014,726365
5300,2015,716575
5300,2016,746649
5300,2017,840852
5300,2018,1147510
5300,2019,955159
5300,2020,720447
5301,1992,8000
5301,1993,11000
5301,1994,11500
5301,1995,15662
5301,1996,3416
5301,1997,1702
5301,1998,533
5301,1999,238
5301,2000,551
5301,2001,22
5301,2002,268
5301,2003,353
5301,2004,502
5301,2005,388
5301,2006,451
5301,2007,529
5301,2008,1011
5301,2009,947
5301,2010,7330
5301,2011,4959
5301,2012,2022
5301,2013,2366
5301,2014,672
5301,2015,527
5301,2016,1739
5301,2017,5916
5301,2018,19868
5301,2019,17203
5301,2020,6588
5302,1961,6788
5302,1962,13925
5302,1963,14231
5302,1964,12603
5302,1965,14235
5302,1966,13059
5302,1967,13205
5302,1968,22317
5302,1969,25251
5302,1970,26180
5302,1971,35645
5302,1972,39521
5302,1973,61123
5302,1974,80191
5302,1975,94774
5302,1976,106471
5302,1977,123773
5302,1978,153820
5302,1979,188480
5302,1980,174254
5302,1981,185430
5302,1982,152945
5302,1983,134700
5302,1984,133140
5302,1985,124477
5302,1986,133681
5302,1987,155612
5302,1988,145172
5302,1989,148598
5302,1990,132901
5302,1991,132131
5302,1992,133371
5302,1993,121993
5302,1994,132488
5302,1995,164386
5302,1996,191266
5302,1997,171563
5302,1998,103350
5302,1999,104294
5302,2000,123959
5302,2001,137177
5302,2002,91688
5302,2003,98538
5302,2004,121419
5302,2005,135306
5302,2006,159901
5302,2007,159698
5302,2008,178038
5302,2009,193242
5302,2010,211794
5302,2011,166040
5302,2012,169815
5302,2013,154465
5302,2014,193506
5302,2015,164608
5302,2016,164480
5302,2017,208207
5302,2018,296542
5302,2019,265821
5302,2020,223773
5303,1961,413
5303,1962,571
5303,1963,743
5303,1964,361
5303,1965,763
5303,1966,955
5303,1967,1385
5303,1968,692
5303,1969,355
5303,1970,5368
5303,1971,1970
5303,1972,2991
5303,1973,5662
5303,1974,6401
5303,1975,5640
5303,1976,14020
5303,1977,17952
5303,1978,22474
5303,1979,38490
5303,1980,14689
5303,1981,27587
5303,1982,34159
5303,1983,39004
5303,1984,38300
5303,1985,32049
5303,1986,33710
5303,1987,30962
5303,1988,28274
5303,1989,37316
5303,1990,22954
5303,1991,17153
5303,1992,17549
5303,1993,20814
5303,1994,21749
5303,1995,18199
5303,1996,20336
5303,1997,17441
5303,1998,19425
5303,1999,23542
5303,2000,24199
5303,2001,9531
5303,2002,10435
5303,2003,32620
5303,2004,32637
5303,2005,33841
5303,2006,34034
5303,2007,62701
5303,2008,137172
5303,2009,201972
5303,2010,145261
5303,2011,162267
5303,2012,156495
5303,2013,198581
5303,2014,198729
5303,2015,197529
5303,2016,178167
5303,2017,169228
5303,2018,149147
5303,2019,146539
5303,2020,101427
5304,1961,1801
5304,1962,1764
5304,1963,2205
5304,1964,2152
5304,1965,2271
5304,1966,2277
5304,1967,2437
5304,1968,2549
5304,1969,4227
5304,1970,3555
5304,1971,1960
5304,1972,2698
5304,1973,6181
5304,1974,4322
5304,1975,6689
5304,1976,8411
5304,1977,13882
5304,1978,14742
5304,1979,13310
5304,1980,11932
5304,1981,18261
5304,1982,16880
5304,1983,24755
5304,1984,16988
5304,1985,18506
5304,1986,24463
5304,1987,25965
5304,1988,32337
5304,1989,29505
5304,1990,27654
5304,1991,36714
5304,1992,35118
5304,1993,31756
5304,1994,31884
5304,1995,36597
5304,1996,28930
5304,1997,21215
5304,1998,23117
5304,1999,17985
5304,2000,20524
5304,2001,24254
5304,2002,24623
5304,2003,26331
5304,2004,22940
5304,2005,28137
5304,2006,34882
5304,2007,36064
5304,2008,39203
5304,2009,42413
5304,2010,53075
5304,2011,69367
5304,2012,119546
5304,2013,188044
5304,2014,261581
5304,2015,265168
5304,2016,238785
5304,2017,247830
5304,2018,432047
5304,2019,286147
5304,2020,214642
5305,1961,2
5305,1962,5
5305,1963,4
5305,1964,40
5305,1965,120
5305,1966,109
5305,1967,123
5305,1968,1209
5305,1969,4204
5305,1970,3601
5305,1971,7348
5305,1972,8849
5305,1973,16249
5305,1974,16453
5305,1975,22009
5305,1976,13773
5305,1977,14775
5305,1978,20058
5305,1979,23999
5305,1980,33651
5305,1981,100806
5305,1982,136429
5305,1983,120984
5305,1984,127724
5305,1985,85969
5305,1986,80810
5305,1987,74543
5305,1988,74704
5305,1989,52188
5305,1990,28622
5305,1991,36904
5305,1992,39904
5305,1993,35830
5305,1994,40544
5305,1995,31986
5305,1996,20630
5305,1997,25515
5305,1998,22406
5305,1999,15360
5305,2000,12549
5305,2001,15475
5305,2002,12408
5305,2003,18605
5305,2004,30745
5305,2005,53778
5305,2006,45583
5305,2007,58909
5305,2008,32416
5305,2009,52660
5305,2010,88910
5305,2011,80689
5305,2012,78812
5305,2013,71715
5305,2014,71877
5305,2015,88743
5305,2016,163478
5305,2017,209671
5305,2018,249906
5305,2019,239449
5305,2020,174017
54,1961,3113
54,1962,3212
54,1963,3621
54,1964,3164
54,1965,3446
54,1966,3388
54,1967,2797
54,1968,2261
54,1969,2196
54,1970,2331
54,1971,1668
54,1972,1745
54,1973,4593
54,1974,4671
54,1975,4415
54,1976,5301
54,1977,6212
54,1978,7743
54,1979,7753
54,1980,8656
54,1981,9835
54,1982,7514
54,1983,6716
54,1984,7008
54,1985,6670
54,1986,7452
54,1987,7433
54,1988,5538
54,1989,6053
54,1990,6569
54,1991,8154
54,1992,11731
54,1993,12865
54,1994,13443
54,1995,14653
54,1996,17059
54,1997,13380
54,1998,12652
54,1999,15526
54,2000,18601
54,2001,12587
54,2002,15526
54,2003,16379
54,2004,16652
54,2005,17836
54,2006,23392
54,2007,33864
54,2008,39744
54,2009,28525
54,2010,31767
54,2011,35424
54,2012,33932
54,2013,44567
54,2014,54228
54,2015,50502
54,2016,33929
54,2017,31028
54,2018,34887
54,2019,29574
54,2020,22895
5400,1961,71046
5400,1962,85619
5400,1963,78955
5400,1964,83277
5400,1965,89344
5400,1966,94710
5400,1967,103977
5400,1968,106476
5400,1969,120371
5400,1970,132213
5400,1971,155493
5400,1972,199214
5400,1973,288531
5400,1974,306725
5400,1975,383438
5400,1976,427568
5400,1977,521218
5400,1978,665239
5400,1979,781243
5400,1980,838137
5400,1981,776535
5400,1982,742783
5400,1983,718713
5400,1984,699588
5400,1985,682799
5400,1986,787993
5400,1987,986505
5400,1988,1124150
5400,1989,1190352
5400,1990,1257962
5400,1991,1260183
5400,1992,1411481
5400,1993,1326340
5400,1994,1429573
5400,1995,1495279
5400,1996,1662358
5400,1997,1563428
5400,1998,1455760
5400,1999,1451437
5400,2000,1334494
5400,2001,1549324
5400,2002,1528394
5400,2003,1859774
5400,2004,2107368
5400,2005,2280366
5400,2006,2482328
5400,2007,2921962
5400,2008,3462752
5400,2009,3064731
5400,2010,3202545
5400,2011,3736653
5400,2012,3536232
5400,2013,3637117
5400,2014,3942521
5400,2015,3385245
5400,2016,3356538
5400,2017,3685580
5400,2018,3892639
5400,2019,3582771
5400,2020,3343339
5401,1961,5205
5401,1962,7117
5401,1963,9009
5401,1964,8797
5401,1965,11163
5401,1966,11879
5401,1967,17325
5401,1968,20611
5401,1969,24875
5401,1970,30093
5401,1971,33589
5401,1972,37326
5401,1973,55656
5401,1974,65675
5401,1975,83078
5401,1976,91868
5401,1977,125936
5401,1978,176375
5401,1979,195615
5401,1980,193366
5401,1981,173891
5401,1982,194586
5401,1983,173977
5401,1984,179040
5401,1985,178181
5401,1986,166400
5401,1987,179003
5401,1988,192270
5401,1989,207857
5401,1990,187408
5401,1991,158752
5401,1992,196174
5401,1993,156265
5401,1994,156005
5401,1995,154196
5401,1996,161016
5401,1997,139444
5401,1998,135142
5401,1999,119347
5401,2000,114822
5401,2001,126995
5401,2002,126630
5401,2003,159161
5401,2004,215410
5401,2005,247097
5401,2006,240087
5401,2007,285293
5401,2008,309374
5401,2009,261595
5401,2010,285705
5401,2011,338313
5401,2012,349856
5401,2013,347371
5401,2014,410643
5401,2015,390290
5401,2016,332014
5401,2017,371142
5401,2018,477479
5401,2019,435720
5401,2020,354315
5402,1961,30969
5402,1962,40480
5402,1963,38274
5402,1964,43763
5402,1965,39849
5402,1966,46308
5402,1967,46133
5402,1968,39163
5402,1969,42597
5402,1970,43593
5402,1971,54159
5402,1972,71566
5402,1973,90648
5402,1974,91184
5402,1975,115954
5402,1976,122920
5402,1977,171448
5402,1978,234538
5402,1979,256294
5402,1980,285202
5402,1981,281396
5402,1982,258176
5402,1983,262022
5402,1984,246908
5402,1985,242616
5402,1986,312944
5402,1987,399981
5402,1988,462418
5402,1989,498270
5402,1990,580310
5402,1991,589882
5402,1992,673409
5402,1993,611055
5402,1994,684869
5402,1995,655208
5402,1996,741381
5402,1997,633539
5402,1998,579802
5402,1999,613654
5402,2000,522212
5402,2001,435946
5402,2002,460599
5402,2003,608518
5402,2004,680929
5402,2005,747104
5402,2006,784813
5402,2007,776768
5402,2008,961014
5402,2009,902379
5402,2010,921777
5402,2011,1119071
5402,2012,1113024
5402,2013,1167382
5402,2014,1189196
5402,2015,989085
5402,2016,974289
5402,2017,1073595
5402,2018,1099802
5402,2019,1022585
5402,2020,1114664
5403,1961,5011
5403,1962,3677
5403,1963,5337
5403,1964,6867
5403,1965,6306
5403,1966,7012
5403,1967,8980
5403,1968,7771
5403,1969,7783
5403,1970,8771
5403,1971,10653
5403,1972,18718
5403,1973,26505
5403,1974,22425
5403,1975,17495
5403,1976,22567
5403,1977,27632
5403,1978,33666
5403,1979,50069
5403,1980,54419
5403,1981,63249
5403,1982,65074
5403,1983,58668
5403,1984,57470
5403,1985,50969
5403,1986,53563
5403,1987,89519
5403,1988,107051
5403,1989,94924
5403,1990,76177
5403,1991,77484
5403,1992,87641
5403,1993,72790
5403,1994,96027
5403,1995,122325
5403,1996,157565
5403,1997,204411
5403,1998,175014
5403,1999,143093
5403,2000,147945
5403,2001,192488
5403,2002,184472
5403,2003,223603
5403,2004,273374
5403,2005,290553
5403,2006,328635
5403,2007,368683
5403,2008,407492
5403,2009,351128
5403,2010,405844
5403,2011,492676
5403,2012,451936
5403,2013,475608
5403,2014,506437
5403,2015,449549
5403,2016,479088
5403,2017,500175
5403,2018,549693
5403,2019,539197
5403,2020,558655
5404,1961,29861
5404,1962,34345
5404,1963,26335
5404,1964,23850
5404,1965,32026
5404,1966,29511
5404,1967,31539
5404,1968,38931
5404,1969,45116
5404,1970,49756
5404,1971,57092
5404,1972,71604
5404,1973,115722
5404,1974,127441
5404,1975,166911
5404,1976,190213
5404,1977,196202
5404,1978,220660
5404,1979,279265
5404,1980,305150
5404,1981,257999
5404,1982,224947
5404,1983,224046
5404,1984,216170
5404,1985,211033
5404,1986,255086
5404,1987,318002
5404,1988,362411
5404,1989,389301
5404,1990,414067
5404,1991,434065
5404,1992,454257
5404,1993,486230
5404,1994,492672
5404,1995,563550
5404,1996,602396
5404,1997,586034
5404,1998,565802
5404,1999,575343
5404,2000,549515
5404,2001,793895
5404,2002,756693
5404,2003,868492
5404,2004,937655
5404,2005,995612
5404,2006,1128793
5404,2007,1491218
5404,2008,1784872
5404,2009,1549629
5404,2010,1589219
5404,2011,1786593
5404,2012,1621416
5404,2013,1646756
5404,2014,1836245
5404,2015,1556321
5404,2016,1571147
5404,2017,1740668
5404,2018,1765665
5404,2019,1585269
5404,2020,1315705
5500,1961,188919
5500,1962,175257
5500,1963,203163
5500,1964,217304
5500,1965,272636
5500,1966,259865
5500,1967,253728
5500,1968,257054
5500,1969,280135
5500,1970,345469
5500,1971,348532
5500,1972,399052
5500,1973,543916
5500,1974,557238
5500,1975,478330
5500,1976,504719
5500,1977,632820
5500,1978,665416
5500,1979,866696
5500,1980,937057
5500,1981,1277987
5500,1982,1014392
5500,1983,1004452
5500,1984,863425
5500,1985,739938
5500,1986,726717
5500,1987,867548
5500,1988,899002
5500,1989,926353
5500,1990,976424
5500,1991,1089545
5500,1992,1186269
5500,1993,1212368
5500,1994,1222702
5500,1995,1328032
5500,1996,1503725
5500,1997,1725285
5500,1998,1383888
5500,1999,1330164
5500,2000,1529777
5500,2001,1701612
5500,2002,1872804
5500,2003,2164235
5500,2004,2573517
5500,2005,2943370
5500,2006,2904742
5500,2007,3196173
5500,2008,3348036
5500,2009,3396869
5500,2010,3771419
5500,2011,3836328
5500,2012,4279604
5500,2013,4734430
5500,2014,5468988
5500,2015,4576172
5500,2016,4129010
5500,2017,5186887
5500,2018,5804559
5500,2019,5936444
5500,2020,5501666
5501,1961,188902
5501,1962,175252
5501,1963,203142
5501,1964,217271
5501,1965,272620
5501,1966,259832
5501,1967,253674
5501,1968,256940
5501,1969,280117
5501,1970,345436
5501,1971,348473
5501,1972,399046
5501,1973,543844
5501,1974,557221
5501,1975,478299
5501,1976,504659
5501,1977,632761
5501,1978,665263
5501,1979,866616
5501,1980,936970
5501,1981,1277892
5501,1982,1014197
5501,1983,1003963
5501,1984,862723
5501,1985,739504
5501,1986,726173
5501,1987,867249
5501,1988,898697
5501,1989,926211
5501,1990,976044
5501,1991,1089233
5501,1992,1184692
5501,1993,1211591
5501,1994,1221802
5501,1995,1327499
5501,1996,1502035
5501,1997,1724202
5501,1998,1382844
5501,1999,1328970
5501,2000,1528719
5501,2001,1698258
5501,2002,1871378
5501,2003,2163310
5501,2004,2572074
5501,2005,2942112
5501,2006,2903032
5501,2007,3194871
5501,2008,3345643
5501,2009,3395533
5501,2010,3769414
5501,2011,3834995
5501,2012,4278638
5501,2013,4732902
5501,2014,5467223
5501,2015,4575284
5501,2016,4127638
5501,2017,5186076
5501,2018,5803274
5501,2019,5935820
5501,2020,5501380
5502,1961,17
5502,1962,5
5502,1963,21
5502,1964,33
5502,1965,16
5502,1966,32
5502,1967,54
5502,1968,114
5502,1969,18
5502,1970,33
5502,1971,59
5502,1972,6
5502,1973,72
5502,1974,17
5502,1975,31
5502,1976,44
5502,1977,43
5502,1978,94
5502,1979,80
5502,1980,87
5502,1981,94
5502,1982,110
5502,1983,102
5502,1984,238
5502,1985,273
5502,1986,326
5502,1987,168
5502,1988,205
5502,1989,92
5502,1990,181
5502,1991,164
5502,1992,1517
5502,1993,717
5502,1994,900
5502,1995,533
5502,1996,1690
5502,1997,1083
5502,1998,1044
5502,1999,1194
5502,2000,1058
5502,2001,3353
5502,2002,1426
5502,2003,919
5502,2004,1431
5502,2005,1227
5502,2006,1704
5502,2007,1296
5502,2008,2387
5502,2009,1330
5502,2010,1999
5502,2011,1327
5502,2012,966
5502,2013,1477
5502,2014,1764
5502,2015,791
5502,2016,1356
5502,2017,687
5502,2018,911
5502,2019,560
5502,2020,286
5503,2005,17
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,16
5504,1977,16
5504,1978,59
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,85
5504,1983,387
5504,1984,464
5504,1985,161
5504,1986,218
5504,1987,131
5504,1988,100
5504,1989,50
5504,1990,199
5504,1991,148
5504,1992,60
5504,1993,60
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,6
5504,2004,12
5504,2005,14
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,0
5504,2013,51
5504,2014,1
5504,2015,97
5504,2016,16
5504,2017,124
5504,2018,374
5504,2019,64
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,0
56,1979,0
56,1980,0
56,1981,66
56,1982,0
56,1983,0
56,1984,0
56,1985,5
56,1986,3
56,1987,0
56,1988,0
56,1989,0
56,1990,149
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,103
56,2006,1
56,2007,0
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,66
56,2013,465
56,2014,44
56,2015,27
56,2016,79
56,2017,103
56,2018,125
56,2019,1039
56,2020,907
57,1994,620
57,1996,550
57,1997,1200
57,1998,1007
57,1999,1310
57,2000,1167
57,2001,1649
57,2002,969
57,2003,1060
57,2004,1657
57,2005,227
57,2006,373
57,2007,822
57,2008,1287
57,2009,912
57,2010,1016
57,2011,970
57,2012,1269
57,2013,1458
57,2014,1740
57,2015,1091
57,2016,557
57,2017,1167
57,2018,995
57,2019,1405
57,2020,1511
5707,1961,44911
5707,1962,54900
5707,1963,49253
5707,1964,50823
5707,1965,61494
5707,1966,62574
5707,1967,69318
5707,1968,80448
5707,1969,88059
5707,1970,96135
5707,1971,113002
5707,1972,139189
5707,1973,207791
5707,1974,218935
5707,1975,275152
5707,1976,301565
5707,1977,345306
5707,1978,469600
5707,1979,557053
5707,1980,597183
5707,1981,520732
5707,1982,488046
5707,1983,471072
5707,1984,463512
5707,1985,467557
5707,1986,524647
5707,1987,653133
5707,1988,727873
5707,1989,791168
5707,1990,844335
5707,1991,878820
5707,1992,954250
5707,1993,935659
5707,1994,973255
5707,1995,1021218
5707,1996,1170576
5707,1997,1143555
5707,1998,1062608
5707,1999,1073176
5707,2000,1010071
5707,2001,1389619
5707,2002,1281188
5707,2003,1489902
5707,2004,1691793
5707,2005,1820864
5707,2006,1988074
5707,2007,2466066
5707,2008,2839571
5707,2009,2454727
5707,2010,2555977
5707,2011,2977044
5707,2012,2799448
5707,2013,2900805
5707,2014,3167768
5707,2015,2800643
5707,2016,2801858
5707,2017,3066805
5707,2018,3217010
5707,2019,2909116
5707,2020,2683458
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,21
58,1972,28
58,1973,676
58,1974,811
58,1975,79
58,1976,0
58,1977,245
58,1978,213
58,1979,18
58,1980,9
58,1981,0
58,1982,92
58,1983,24
58,1984,19
58,1985,0
58,1986,0
58,1987,0
58,1988,60
58,1989,30
58,1990,167
58,1991,75
58,1992,140
58,1993,40
58,1994,28
58,1995,0
58,1996,2011
58,1997,145
58,1998,208
58,1999,200
58,2000,98
58,2001,106
58,2002,59
58,2003,32
58,2004,81
58,2005,30
58,2006,67
58,2007,42
58,2008,54
58,2009,51
58,2010,34
58,2011,35
58,2012,50
58,2013,48
58,2014,71
58,2015,117
58,2016,90
58,2017,21
58,2018,29
58,2019,51
58,2020,99
5801,1961,3195
5801,1962,3420
5801,1963,3937
5801,1964,4829
5801,1965,3983
5801,1966,4654
5801,1967,4028
5801,1968,4247
5801,1969,3599
5801,1970,4517
5801,1971,5448
5801,1972,7140
5801,1973,8611
5801,1974,9895
5801,1975,5491
5801,1976,5960
5801,1977,7095
5801,1978,11926
5801,1979,11557
5801,1980,5940
5801,1981,7125
5801,1982,9532
5801,1983,7642
5801,1984,10715
5801,1985,4838
5801,1986,12502
5801,1987,10975
5801,1988,14192
5801,1989,19667
5801,1990,4656
5801,1991,2492
5801,1992,3048
5801,1993,16348
5801,1994,14039
5801,1995,15738
5801,1996,29557
5801,1997,24661
5801,1998,28328
5801,1999,22187
5801,2000,21448
5801,2001,16533
5801,2002,24823
5801,2003,30023
5801,2004,28735
5801,2005,36355
5801,2006,27979
5801,2007,24689
5801,2008,29400
5801,2009,35037
5801,2010,62011
5801,2011,94504
5801,2012,102164
5801,2013,93116
5801,2014,112858
5801,2015,238939
5801,2016,117783
5801,2017,126391
5801,2018,121366
5801,2019,94427
5801,2020,88728
5802,1961,9638
5802,1962,15468
5802,1963,14698
5802,1964,14273
5802,1965,15305
5802,1966,15294
5802,1967,12873
5802,1968,13375
5802,1969,16083
5802,1970,19206
5802,1971,21688
5802,1972,23616
5802,1973,28256
5802,1974,40220
5802,1975,40008
5802,1976,47793
5802,1977,35984
5802,1978,45542
5802,1979,40195
5802,1980,36732
5802,1981,37311
5802,1982,30644
5802,1983,27328
5802,1984,25813
5802,1985,23031
5802,1986,25023
5802,1987,24664
5802,1988,21536
5802,1989,23068
5802,1990,22046
5802,1991,21991
5802,1992,34901
5802,1993,25473
5802,1994,21664
5802,1995,33664
5802,1996,18529
5802,1997,17898
5802,1998,20111
5802,1999,9637
5802,2000,14621
5802,2001,17702
5802,2002,22442
5802,2003,28382
5802,2004,33304
5802,2005,43490
