geo,year,lemons_and_limes_import_value_tce
5301,2007,5779
5301,2008,5382
5301,2009,5817
5301,2010,3739
5301,2011,5728
5301,2012,5124
5301,2013,4871
5301,2014,5031
5301,2015,8408
5301,2016,9263
5301,2017,6862
5301,2018,5240
5301,2019,6226
5302,1961,1095
5302,1962,1396
5302,1963,1591
5302,1964,5207
5302,1965,6801
5302,1966,8660
5302,1967,11611
5302,1968,15170
5302,1969,19055
5302,1970,24132
5302,1971,30703
5302,1972,37912
5302,1973,47463
5302,1974,56753
5302,1975,49644
5302,1976,51753
5302,1977,57544
5302,1978,86718
5302,1979,109413
5302,1980,87433
5302,1981,89948
5302,1982,88441
5302,1983,88735
5302,1984,95828
5302,1985,106849
5302,1986,107728
5302,1987,126278
5302,1988,133035
5302,1989,143749
5302,1990,137028
5302,1991,167216
5302,1992,125291
5302,1993,140179
5302,1994,143302
5302,1995,162556
5302,1996,149361
5302,1997,167764
5302,1998,151451
5302,1999,149127
5302,2000,149276
5302,2001,135550
5302,2002,151087
5302,2003,131109
5302,2004,134510
5302,2005,126261
5302,2006,137851
5302,2007,153927
5302,2008,154536
5302,2009,116136
5302,2010,128833
5302,2011,125870
5302,2012,143264
5302,2013,168844
5302,2014,309339
5302,2015,252223
5302,2016,231049
5302,2017,253803
5302,2018,242560
5302,2019,221756
5303,1961,9
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,6
5303,1973,504
5303,1974,0
5303,1975,986
5303,1976,1811
5303,1977,370
5303,1978,278
5303,1979,22
5303,1980,1
5303,1981,2
5303,1982,111
5303,1983,91
5303,1984,0
5303,1985,129
5303,1986,116
5303,1987,120
5303,1988,122
5303,1989,554
5303,1990,133
5303,1991,1
5303,1992,10
5303,1993,518
5303,1994,521
5303,1995,596
5303,1996,712
5303,1997,742
5303,1998,856
5303,1999,909
5303,2000,835
5303,2001,818
5303,2002,818
5303,2003,1055
5303,2004,1027
5303,2005,1178
5303,2006,1480
5303,2007,1764
5303,2008,2316
5303,2009,1965
5303,2010,5927
5303,2011,7283
5303,2012,10486
5303,2013,19027
5303,2014,5912
5303,2015,6501
5303,2016,14332
5303,2017,7890
5303,2018,19801
5303,2019,14591
5304,1961,2
5304,1962,5
5304,1963,2
5304,1964,0
5304,1965,6
5304,1966,29
5304,1967,25
5304,1968,17
5304,1969,15
5304,1970,17
5304,1971,30
5304,1972,29
5304,1973,27
5304,1974,32
5304,1975,31
5304,1976,48
5304,1977,51
5304,1978,155
5304,1979,795
5304,1980,1029
5304,1981,1257
5304,1982,1409
5304,1983,1648
5304,1984,1630
5304,1985,1885
5304,1986,2220
5304,1987,2100
5304,1988,2564
5304,1989,2454
5304,1990,2418
5304,1991,3985
5304,1992,4141
5304,1993,4314
5304,1994,3748
5304,1995,4107
5304,1996,4217
5304,1997,4149
5304,1998,3773
5304,1999,3737
5304,2000,3924
5304,2001,5343
5304,2002,6367
5304,2003,5737
5304,2004,5737
5304,2005,6856
5304,2006,6963
5304,2007,8591
5304,2008,10868
5304,2009,10595
5304,2010,12901
5304,2011,15946
5304,2012,19925
5304,2013,30824
5304,2014,50264
5304,2015,71148
5304,2016,84455
5304,2017,71671
5304,2018,80488
5304,2019,108614
5305,1961,1058
5305,1962,1234
5305,1963,1397
5305,1964,2012
5305,1965,1990
5305,1966,2567
5305,1967,2875
5305,1968,2872
5305,1969,3159
5305,1970,3456
5305,1971,4198
5305,1972,2798
5305,1973,3415
5305,1974,6611
5305,1975,9339
5305,1976,11017
5305,1977,15519
5305,1978,18289
5305,1979,26146
5305,1980,29537
5305,1981,33223
5305,1982,31741
5305,1983,33244
5305,1984,39710
5305,1985,37714
5305,1986,30365
5305,1987,26631
5305,1988,33956
5305,1989,34643
5305,1990,29729
5305,1991,20921
5305,1992,24061
5305,1993,29062
5305,1994,30828
5305,1995,27861
5305,1996,25936
5305,1997,29390
5305,1998,25395
5305,1999,32530
5305,2000,29208
5305,2001,33773
5305,2002,37671
5305,2003,30846
5305,2004,35843
5305,2005,33794
5305,2006,49371
5305,2007,67595
5305,2008,118831
5305,2009,112428
5305,2010,150526
5305,2011,178026
5305,2012,187981
5305,2013,209886
5305,2014,255290
5305,2015,307202
5305,2016,322076
5305,2017,337414
5305,2018,332426
5305,2019,315054
54,1961,1148
54,1962,1152
54,1963,1463
54,1964,1177
54,1965,1365
54,1966,1383
54,1967,1462
54,1968,1466
54,1969,1514
54,1970,1577
54,1971,1771
54,1972,1975
54,1973,2719
54,1974,2230
54,1975,2918
54,1976,2374
54,1977,2612
54,1978,3377
54,1979,4197
54,1980,4080
54,1981,3299
54,1982,2294
54,1983,3067
54,1984,2124
54,1985,3817
54,1986,3785
54,1987,3909
54,1988,4495
54,1989,4547
54,1990,5217
54,1991,5953
54,1992,5864
54,1993,4702
54,1994,5155
54,1995,4512
54,1996,5172
54,1997,5777
54,1998,4060
54,1999,6134
54,2000,5915
54,2001,5634
54,2002,6119
54,2003,8225
54,2004,8414
54,2005,10402
54,2006,10158
54,2007,13314
54,2008,19439
54,2009,14120
54,2010,16092
54,2011,14711
54,2012,15003
54,2013,16805
54,2014,19977
54,2015,20069
54,2016,26846
54,2017,25178
54,2018,32394
54,2019,26571
5400,1961,68385
5400,1962,67965
5400,1963,93197
5400,1964,78299
5400,1965,85201
5400,1966,93536
5400,1967,102741
5400,1968,106027
5400,1969,118157
5400,1970,113450
5400,1971,141312
5400,1972,173247
5400,1973,205070
5400,1974,219407
5400,1975,267539
5400,1976,234517
5400,1977,253120
5400,1978,300320
5400,1979,395917
5400,1980,439678
5400,1981,391156
5400,1982,312774
5400,1983,306401
5400,1984,222647
5400,1985,328791
5400,1986,327073
5400,1987,326500
5400,1988,353257
5400,1989,353450
5400,1990,383715
5400,1991,391744
5400,1992,401585
5400,1993,376654
5400,1994,530088
5400,1995,579409
5400,1996,642020
5400,1997,563089
5400,1998,546582
5400,1999,581099
5400,2000,505939
5400,2001,538628
5400,2002,588346
5400,2003,758725
5400,2004,832258
5400,2005,995764
5400,2006,936043
5400,2007,1188847
5400,2008,1819677
5400,2009,1323276
5400,2010,1587892
5400,2011,1481424
5400,2012,1632837
5400,2013,1903057
5400,2014,2023556
5400,2015,1964006
5400,2016,2537153
5400,2017,2285467
5400,2018,2605241
5400,2019,2188062
5401,1961,14266
5401,1962,13722
5401,1963,17657
5401,1964,15442
5401,1965,16907
5401,1966,23867
5401,1967,24815
5401,1968,26763
5401,1969,29698
5401,1970,33307
5401,1971,37581
5401,1972,50755
5401,1973,62778
5401,1974,73837
5401,1975,83436
5401,1976,84750
5401,1977,86974
5401,1978,101795
5401,1979,120672
5401,1980,154352
5401,1981,133801
5401,1982,119795
5401,1983,78447
5401,1984,68713
5401,1985,89819
5401,1986,87511
5401,1987,67391
5401,1988,81216
5401,1989,75272
5401,1990,60852
5401,1991,52554
5401,1992,53131
5401,1993,69883
5401,1994,97805
5401,1995,93294
5401,1996,96555
5401,1997,89456
5401,1998,101196
5401,1999,103066
5401,2000,100206
5401,2001,121329
5401,2002,132864
5401,2003,166357
5401,2004,193683
5401,2005,231260
5401,2006,252967
5401,2007,315921
5401,2008,405990
5401,2009,365454
5401,2010,408931
5401,2011,445308
5401,2012,475736
5401,2013,535549
5401,2014,540379
5401,2015,506490
5401,2016,572354
5401,2017,570596
5401,2018,593877
5401,2019,565601
5402,1961,10163
5402,1962,9755
5402,1963,11981
5402,1964,10597
5402,1965,11002
5402,1966,11101
5402,1967,12041
5402,1968,11744
5402,1969,12859
5402,1970,14214
5402,1971,15823
5402,1972,18445
5402,1973,18710
5402,1974,19849
5402,1975,27703
5402,1976,22410
5402,1977,25245
5402,1978,31965
5402,1979,43437
5402,1980,47038
5402,1981,39664
5402,1982,27122
5402,1983,35021
5402,1984,25163
5402,1985,39730
5402,1986,39725
5402,1987,40651
5402,1988,46437
5402,1989,50944
5402,1990,57078
5402,1991,62498
5402,1992,62894
5402,1993,58372
5402,1994,69416
5402,1995,72835
5402,1996,85413
5402,1997,77979
5402,1998,75844
5402,1999,77085
5402,2000,66295
5402,2001,72239
5402,2002,83485
5402,2003,95245
5402,2004,112556
5402,2005,126599
5402,2006,128101
5402,2007,159619
5402,2008,244011
5402,2009,163281
5402,2010,211817
5402,2011,196423
5402,2012,214433
5402,2013,259784
5402,2014,286914
5402,2015,282134
5402,2016,348251
5402,2017,317212
5402,2018,342005
5402,2019,292109
5403,1961,2380
5403,1962,2300
5403,1963,3167
5403,1964,3038
5403,1965,4070
5403,1966,3679
5403,1967,4719
5403,1968,4484
5403,1969,4818
5403,1970,5745
5403,1971,6309
5403,1972,7318
5403,1973,9347
5403,1974,13216
5403,1975,14747
5403,1976,15446
5403,1977,17766
5403,1978,15301
5403,1979,23759
5403,1980,22572
5403,1981,21916
5403,1982,21385
5403,1983,22182
5403,1984,14580
5403,1985,15226
5403,1986,11382
5403,1987,23605
5403,1988,18899
5403,1989,18854
5403,1990,23002
5403,1991,17655
5403,1992,14310
5403,1993,21543
5403,1994,33148
5403,1995,48870
5403,1996,77473
5403,1997,77598
5403,1998,84365
5403,1999,94410
5403,2000,84687
5403,2001,90727
5403,2002,109533
5403,2003,153589
5403,2004,174100
5403,2005,223736
5403,2006,165780
5403,2007,214952
5403,2008,381042
5403,2009,242249
5403,2010,281696
5403,2011,226590
5403,2012,276738
5403,2013,294405
5403,2014,323121
5403,2015,323031
5403,2016,458414
5403,2017,357800
5403,2018,457763
5403,2019,343681
5404,1961,41576
5404,1962,42188
5404,1963,60392
5404,1964,49222
5404,1965,53222
5404,1966,54889
5404,1967,61166
5404,1968,63036
5404,1969,70782
5404,1970,60184
5404,1971,81599
5404,1972,96729
5404,1973,114235
5404,1974,112505
5404,1975,141653
5404,1976,111911
5404,1977,123135
5404,1978,151259
5404,1979,208049
5404,1980,215716
5404,1981,195775
5404,1982,144472
5404,1983,170751
5404,1984,114191
5404,1985,184016
5404,1986,188455
5404,1987,194853
5404,1988,206705
5404,1989,208380
5404,1990,242783
5404,1991,259037
5404,1992,271250
5404,1993,226856
5404,1994,329719
5404,1995,364410
5404,1996,382579
5404,1997,318056
5404,1998,285177
5404,1999,306538
5404,2000,254751
5404,2001,254333
5404,2002,262464
5404,2003,343534
5404,2004,351919
5404,2005,414169
5404,2006,389195
5404,2007,498355
5404,2008,788634
5404,2009,552292
5404,2010,685448
5404,2011,613103
5404,2012,665930
5404,2013,813319
5404,2014,873142
5404,2015,852351
5404,2016,1158134
5404,2017,1039859
5404,2018,1211596
5404,2019,986671
55,2015,0
55,2017,0
55,2018,18
5500,1961,17
5500,1962,10
5500,1963,16
5500,1964,33
5500,1965,16
5500,1966,17
5500,1967,16
5500,1968,14
5500,1969,9
5500,1970,26
5500,1971,30
5500,1972,56
5500,1973,78
5500,1974,105
5500,1975,174
5500,1976,163
5500,1977,159
5500,1978,250
5500,1979,272
5500,1980,317
5500,1981,431
5500,1982,652
5500,1983,1426
5500,1984,1144
5500,1985,1613
5500,1986,1678
5500,1987,987
5500,1988,1517
5500,1989,1926
5500,1990,1907
5500,1991,1880
5500,1992,2098
5500,1993,1487
5500,1994,1380
5500,1995,2271
5500,1996,2638
5500,1997,2906
5500,1998,4398
5500,1999,2866
5500,2000,3348
5500,2001,3530
5500,2002,4525
5500,2003,5316
5500,2004,5600
5500,2005,8778
5500,2006,6545
5500,2007,11803
5500,2008,9277
5500,2009,8365
5500,2010,12825
5500,2011,9784
5500,2012,13939
5500,2013,17886
5500,2014,23933
5500,2015,21760
5500,2016,21885
5500,2017,19141
5500,2018,15737
5500,2019,13530
5501,1961,17
5501,1962,10
5501,1963,16
5501,1964,33
5501,1965,16
5501,1966,17
5501,1967,16
5501,1968,14
5501,1969,9
5501,1970,26
5501,1971,30
5501,1972,56
5501,1973,78
5501,1974,105
5501,1975,174
5501,1976,163
5501,1977,159
5501,1978,250
5501,1979,272
5501,1980,297
5501,1981,411
5501,1982,630
5501,1983,1402
5501,1984,1125
5501,1985,1588
5501,1986,1674
5501,1987,986
5501,1988,1505
5501,1989,1890
5501,1990,1860
5501,1991,1832
5501,1992,2019
5501,1993,1447
5501,1994,1375
5501,1995,2266
5501,1996,2611
5501,1997,2882
5501,1998,4395
5501,1999,2799
5501,2000,3220
5501,2001,3487
5501,2002,4510
5501,2003,5297
5501,2004,5557
5501,2005,8736
5501,2006,6494
5501,2007,11735
5501,2008,9240
5501,2009,8251
5501,2010,12763
5501,2011,9720
5501,2012,13762
5501,2013,17646
5501,2014,23521
5501,2015,21435
5501,2016,21442
5501,2017,18485
5501,2018,15345
5501,2019,13086
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,20
5502,1981,20
5502,1982,22
5502,1983,24
5502,1984,19
5502,1985,25
5502,1986,4
5502,1987,1
5502,1988,12
5502,1989,36
5502,1990,41
5502,1991,45
5502,1992,71
5502,1993,40
5502,1994,5
5502,1995,5
5502,1996,27
5502,1997,11
5502,1998,2
5502,1999,11
5502,2000,70
5502,2001,15
5502,2002,11
5502,2003,17
5502,2004,12
5502,2005,17
5502,2006,38
5502,2007,46
5502,2008,31
5502,2009,108
5502,2010,55
5502,2011,59
5502,2012,168
5502,2013,212
5502,2014,177
5502,2015,214
5502,2016,276
5502,2017,317
5502,2018,251
5502,2019,322
5503,2009,3
5503,2010,1
5503,2011,4
5503,2012,1
5503,2013,0
5503,2014,190
5503,2015,82
5503,2016,78
5503,2017,265
5503,2018,55
5503,2019,14
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,3
5504,1992,8
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,13
5504,1998,1
5504,1999,56
5504,2000,58
5504,2001,28
5504,2002,4
5504,2003,2
5504,2004,31
5504,2005,25
5504,2006,13
5504,2007,22
5504,2008,6
5504,2009,3
5504,2010,6
5504,2011,1
5504,2012,8
5504,2013,28
5504,2014,45
5504,2015,29
5504,2016,89
5504,2017,74
5504,2018,86
5504,2019,108
56,2014,0
56,2015,42
56,2016,257
56,2017,1696
56,2018,992
56,2019,649
57,1992,530
57,1993,300
57,1994,1100
57,1995,3700
57,1996,4300
57,1997,4077
57,1998,2758
57,1999,2361
57,2000,3150
57,2001,1265
57,2002,2144
57,2003,1354
57,2004,2360
57,2005,2982
57,2006,4251
57,2007,6070
57,2008,9225
57,2009,8397
57,2010,8500
57,2011,6793
57,2012,7978
57,2013,9534
57,2014,14307
57,2015,23654
57,2016,12761
57,2017,12000
57,2018,8708
57,2019,9475
5706,1961,54926
5706,1962,55644
5706,1963,77679
5706,1964,62905
5706,1965,69555
5706,1966,75702
5706,1967,82101
5706,1968,85503
5706,1969,96177
5706,1970,87942
5706,1971,112885
5706,1972,137775
5706,1973,162721
5706,1974,160635
5706,1975,202330
5706,1976,168445
5706,1977,187790
5706,1978,233501
5706,1979,311330
5706,1980,320944
5706,1981,276392
5706,1982,203683
5706,1983,220409
5706,1984,150000
5706,1985,234010
5706,1986,242034
5706,1987,249716
5706,1988,272819
5706,1989,274206
5706,1990,305186
5706,1991,329639
5706,1992,350895
5706,1993,321480
5706,1994,444661
5706,1995,503975
5706,1996,558684
5706,1997,491763
5706,1998,476008
5706,1999,516680
5706,2000,443416
5706,2001,463076
5706,2002,499850
5706,2003,656794
5706,2004,715175
5706,2005,849010
5706,2006,754168
5706,2007,982387
5706,2008,1573168
5706,2009,1070608
5706,2010,1313854
5706,2011,1147792
5706,2012,1283142
5706,2013,1517895
5706,2014,1657931
5706,2015,1645095
5706,2016,2192132
5706,2017,1930587
5706,2018,2248797
5706,2019,1826537
5707,1961,48287
5707,1962,49408
5707,1963,70137
5707,1964,56138
5707,1965,62877
5707,1966,68981
5707,1967,74833
5707,1968,78662
5707,1969,88753
5707,1970,79168
5707,1971,102915
5707,1972,126041
5707,1973,152429
5707,1974,148777
5707,1975,185013
5707,1976,154988
5707,1977,172139
5707,1978,213273
5707,1979,282876
5707,1980,290174
5707,1981,250529
5707,1982,187036
5707,1983,198191
5707,1984,134321
5707,1985,208502
5707,1986,216532
5707,1987,224132
5707,1988,243702
5707,1989,242056
5707,1990,268713
5707,1991,289230
5707,1992,311118
5707,1993,284292
5707,1994,402483
5707,1995,457184
5707,1996,503558
5707,1997,441442
5707,1998,425274
5707,1999,467012
5707,2000,405005
5707,2001,417742
5707,2002,442734
5707,2003,596967
5707,2004,642344
5707,2005,769040
5707,2006,672948
5707,2007,887008
5707,2008,1429273
5707,2009,975193
5707,2010,1194898
5707,2011,1038876
5707,2012,1164263
5707,2013,1373259
5707,2014,1505480
5707,2015,1488118
5707,2016,1997982
5707,2017,1754255
5707,2018,2057569
5707,2019,1659937
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,17
58,1976,44
58,1977,54
58,1978,110
58,1979,36
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,16
58,1994,3
58,1995,0
58,1996,183
58,1997,156
58,1998,727
58,1999,605
58,2000,367
58,2001,5
58,2002,262
58,2003,217
58,2004,165
58,2005,71
58,2006,60
58,2007,116
58,2008,952
58,2009,174
58,2010,625
58,2011,407
58,2012,276
58,2013,159
58,2014,780
58,2015,601
58,2016,133
58,2017,316
58,2018,356
58,2019,336
5801,1961,26
5801,1962,26
5801,1963,51
5801,1964,30
5801,1965,50
5801,1966,59
5801,1967,46
5801,1968,29
5801,1969,41
5801,1970,44
5801,1971,34
5801,1972,29
5801,1973,61
5801,1974,28
5801,1975,43
5801,1976,43
5801,1977,62
5801,1978,54
5801,1979,119
5801,1980,467
5801,1981,304
5801,1982,204
5801,1983,949
5801,1984,361
5801,1985,205
5801,1986,129
5801,1987,175
5801,1988,160
5801,1989,100
5801,1990,137
5801,1991,30
5801,1992,23
5801,1993,42
5801,1994,49
5801,1995,48
5801,1996,27
5801,1997,368
5801,1998,83
5801,1999,156
5801,2000,556
5801,2001,66
5801,2002,180
5801,2003,479
5801,2004,522
5801,2005,483
5801,2006,462
5801,2007,726
5801,2008,683
5801,2009,575
5801,2010,670
5801,2011,979
5801,2012,1376
5801,2013,2644
5801,2014,12245
5801,2015,8500
5801,2016,7896
5801,2017,9963
5801,2018,10089
5801,2019,4956
5802,1961,34
5802,1962,23
5802,1963,8
5802,1964,14
5802,1965,10
5802,1966,26
5802,1967,23
5802,1968,13
5802,1969,8
5802,1970,8
5802,1971,14
5802,1972,12
5802,1973,27
5802,1974,7
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,9
5802,1979,16
5802,1980,18
5802,1981,15
5802,1982,85
5802,1983,90
5802,1984,3
5802,1985,116
5802,1986,159
5802,1987,133
5802,1988,144
5802,1989,203
5802,1990,191
5802,1991,42
5802,1992,3450
5802,1993,1540
5802,1994,1900
5802,1995,2010
5802,1996,2166
5802,1997,1933
5802,1998,3180
5802,1999,2059
5802,2000,2412
5802,2001,3022
5802,2002,3178
5802,2003,4361
5802,2004,5310
5802,2005,6284
5802,2006,7702
5802,2007,11831
5802,2008,14305
5802,2009,14827
5802,2010,15780
5802,2011,17828
5802,2012,16358
5802,2013,16295
5802,2014,17925
5802,2015,25985
5802,2016,27498
5802,2017,29492
5802,2018,30736
5802,2019,32855
5803,1961,98
5803,1962,99
5803,1963,119
5803,1964,121
5803,1965,149
5803,1966,187
5803,1967,193
5803,1968,366
5803,1969,418
5803,1970,449
5803,1971,553
5803,1972,686
5803,1973,875
5803,1974,797
5803,1975,652
5803,1976,806
5803,1977,946
5803,1978,436
5803,1979,2037
5803,1980,1955
5803,1981,2537
5803,1982,2037
5803,1983,2655
5803,1984,2949
5803,1985,3316
5803,1986,3637
5803,1987,3654
5803,1988,3707
5803,1989,4601
5803,1990,3489
5803,1991,4931
5803,1992,4984
5803,1993,6860
5803,1994,6049
5803,1995,6170
5803,1996,5927
5803,1997,6824
5803,1998,5101
5803,1999,4863
5803,2000,7692
5803,2001,7626
5803,2002,7324
5803,2003,8168
5803,2004,8846
5803,2005,10232
5803,2006,10762
5803,2007,13442
5803,2008,15204
5803,2009,14915
5803,2010,16460
5803,2011,18652
5803,2012,23228
5803,2013,28573
5803,2014,46881
5803,2015,47410
5803,2016,42617
5803,2017,41455
5803,2018,44438
5803,2019,32678
5815,1961,490
5815,1962,549
5815,1963,891
5815,1964,1456
5815,1965,1056
5815,1966,991
5815,1967,1030
5815,1968,829
5815,1969,1118
5815,1970,1346
5815,1971,1599
5815,1972,817
5815,1973,1000
5815,1974,1948
5815,1975,1322
5815,1976,2235
5815,1977,1970
5815,1978,2447
5815,1979,3518
5815,1980,6000
5815,1981,4858
5815,1982,4290
5815,1983,5791
5815,1984,5786
5815,1985,7435
5815,1986,3822
5815,1987,2846
5815,1988,241
5815,1989,190
5815,1990,225
5815,1991,58
5815,1992,24
5815,1993,177
5815,1994,2049
5815,1995,117
5815,1996,95
5815,1997,428
5815,1998,441
5815,1999,281
5815,2000,646
5815,2001,1226
5815,2002,1281
5815,2003,2050
5815,2004,2336
5815,2005,1295
5815,2006,2003
5815,2007,2462
5815,2008,8555
5815,2009,3692
5815,2010,4568
5815,2011,9766
5815,2012,12453
5815,2013,7402
5815,2014,12392
5815,2015,11110
5815,2016,9149
5815,2017,10404
5815,2018,12591
5815,2019,7662
5817,1961,281
5817,1962,450
5817,1963,329
5817,1964,376
5817,1965,396
5817,1966,347
5817,1967,488
5817,1968,251
5817,1969,304
5817,1970,215
5817,1971,237
5817,1972,126
5817,1973,188
5817,1974,355
5817,1975,2332
5817,1976,1602
5817,1977,2661
5817,1978,2753
5817,1979,2146
5817,1980,4334
5817,1981,2510
5817,1982,3781
5817,1983,3961
5817,1984,2719
5817,1985,2588
5817,1986,2399
5817,1987,3004
5817,1988,3307
5817,1989,3813
5817,1990,3967
5817,1991,3068
5817,1992,1372
5817,1993,2020
5817,1994,1563
5817,1995,3072
5817,1996,3379
5817,1997,3955
5817,1998,2682
5817,1999,3001
5817,2000,4041
5817,2001,4115
5817,2002,3713
5817,2003,4103
5817,2004,5222
5817,2005,6088
5817,2006,5962
5817,2007,7110
5817,2008,9571
5817,2009,10792
5817,2010,10537
5817,2011,14137
5817,2012,17242
5817,2013,21255
5817,2014,27697
5817,2015,31876
5817,2016,32914
5817,2017,39869
5817,2018,35901
5817,2019,22964
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,39
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,1
59,1989,1
59,1990,2
59,1991,0
59,1992,0
59,1993,29
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,3
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,12
59,2008,0
59,2009,16
59,2010,10
59,2011,0
59,2012,2
59,2013,37
59,2015,5
59,2017,3
59,2018,109
59,2019,11
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,3
60,1976,8
60,1977,14
60,1978,15
60,1979,39
60,1980,237
60,1981,98
60,1982,153
60,1983,47
60,1984,43
60,1985,37
60,1986,31
60,1987,32
60,1988,20
60,1989,21
60,1990,10
60,1991,9
60,1992,0
60,1993,5
60,1994,0
60,1995,17
60,1996,125
60,1997,656
60,1998,5
60,1999,4
60,2000,26
60,2001,40
60,2002,109
60,2003,69
60,2004,152
60,2005,112
60,2006,76
60,2007,93
60,2008,14
60,2009,7
60,2010,8
60,2011,6
60,2012,10
60,2013,15
60,2014,21
60,2015,34
60,2016,11
60,2017,21
60,2018,2
60,2019,73
61,2014,72
61,2015,146
61,2016,154
61,2017,121
61,2018,156
61,2019,172
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,4
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,2
62,1986,1
62,1987,24
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,30
63,1993,423
63,1994,440
63,1995,454
63,1996,731
63,1997,468
63,1998,466
63,1999,696
63,2000,696
63,2001,664
63,2002,727
63,2003,987
63,2004,996
63,2005,910
63,2006,976
63,2007,1614
63,2008,2454
63,2009,1688
63,2010,2070
63,2011,1916
63,2012,2033
63,2013,2444
63,2014,2869
63,2015,2579
63,2016,3700
63,2017,3216
63,2018,3470
63,2019,2987
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,11
64,1979,15
64,1980,19
64,1981,18
64,1982,15
64,1983,19
64,1984,14
64,1985,17
64,1986,20
64,1987,20
64,1988,25
64,1989,23
64,1990,19
64,1991,11
64,1992,41
64,1993,36
64,1994,41
64,1995,45
64,1996,55
64,1997,36
64,1998,32
64,1999,39
64,2000,18
64,2001,49
64,2002,12
64,2003,10
64,2004,17
64,2005,57
64,2006,44
64,2007,65
64,2008,95
64,2009,79
64,2010,67
64,2011,63
64,2012,48
64,2013,57
64,2014,81
64,2015,137
64,2016,182
64,2017,164
64,2018,159
64,2019,142
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,2
66,1992,1
66,1993,2
66,1994,5
