geo,year,marine_fish_other_domestic_supply_quantity_cle
5200,1989,660085
5200,1990,818946
5200,1991,889826
5200,1992,661421
5200,1993,702786
5200,1994,756516
5200,1995,706908
5200,1996,598191
5200,1997,624410
5200,1998,866960
5200,1999,638590
5200,2000,706620
5200,2001,665869
5200,2002,570394
5200,2003,561143
5200,2004,665308
5200,2005,679863
5200,2006,575756
5200,2007,616338
5200,2008,581640
5200,2009,575098
5200,2010,610326
5200,2011,620629
5200,2012,609550
5200,2013,588904
5203,1961,77633
5203,1962,108434
5203,1963,108215
5203,1964,130369
5203,1965,132400
5203,1966,101274
5203,1967,106254
5203,1968,102282
5203,1969,93623
5203,1970,80026
5203,1971,72751
5203,1972,67051
5203,1973,87151
5203,1974,82624
5203,1975,75496
5203,1976,79078
5203,1977,77658
5203,1978,78040
5203,1979,73104
5203,1980,85493
5203,1981,68859
5203,1982,58116
5203,1983,56026
5203,1984,57566
5203,1985,45956
5203,1986,59454
5203,1987,68079
5203,1988,57650
5203,1989,52106
5203,1990,66976
5203,1991,58608
5203,1992,73395
5203,1993,88989
5203,1994,54905
5203,1995,48309
5203,1996,39590
5203,1997,40044
5203,1998,31101
5203,1999,30945
5203,2000,32934
5203,2001,30087
5203,2002,21890
5203,2003,32451
5203,2004,22995
5203,2005,33259
5203,2006,18980
5203,2007,17038
5203,2008,18242
5203,2009,23140
5203,2010,27013
5203,2011,30591
5203,2012,23454
5203,2013,10237
5204,1961,48467
5204,1962,42767
5204,1963,45869
5204,1964,46422
5204,1965,58058
5204,1966,75342
5204,1967,101791
5204,1968,115604
5204,1969,122295
5204,1970,135302
5204,1971,161279
5204,1972,170912
5204,1973,167850
5204,1974,53812
5204,1975,63214
5204,1976,60699
5204,1977,24586
5204,1978,158330
5204,1979,235014
5204,1980,219552
5204,1981,369574
5204,1982,134953
5204,1983,176956
5204,1984,226545
5204,1985,227698
5204,1986,221689
5204,1987,190421
5204,1988,182329
5204,1989,185566
5204,1990,392895
5204,1991,425360
5204,1992,300934
5204,1993,259799
5204,1994,326674
5204,1995,308010
5204,1996,242578
5204,1997,229000
5204,1998,197689
5204,1999,134069
5204,2000,142794
5204,2001,143456
5204,2002,169845
5204,2003,196747
5204,2004,216616
5204,2005,207720
5204,2006,241502
5204,2007,245639
5204,2008,228065
5204,2009,210510
5204,2010,253418
5204,2011,260286
5204,2012,254945
5204,2013,251340
5206,1961,28241
5206,1962,32541
5206,1963,34992
5206,1964,35698
5206,1965,34564
5206,1966,33929
5206,1967,33557
5206,1968,33263
5206,1969,37023
5206,1970,35870
5206,1971,47587
5206,1972,51886
5206,1973,65046
5206,1974,74247
5206,1975,49302
5206,1976,74006
5206,1977,78933
5206,1978,67574
5206,1979,62201
5206,1980,74653
5206,1981,62801
5206,1982,72159
5206,1983,79199
5206,1984,83604
5206,1985,77518
5206,1986,77473
5206,1987,81333
5206,1988,75600
5206,1989,67974
5206,1990,64353
5206,1991,63555
5206,1992,50190
5206,1993,51714
5206,1994,66741
5206,1995,62068
5206,1996,55783
5206,1997,53375
5206,1998,53720
5206,1999,85153
5206,2000,105694
5206,2001,89558
5206,2002,83716
5206,2003,108268
5206,2004,134641
5206,2005,130861
5206,2006,116460
5206,2007,123446
5206,2008,122338
5206,2009,104495
5206,2010,103366
5206,2011,102604
5206,2012,94965
5206,2013,94611
5207,1961,46300
5207,1962,45000
5207,1963,53900
5207,1964,53400
5207,1965,58700
5207,1966,83350
5207,1967,105950
5207,1968,110150
5207,1969,83300
5207,1970,107585
5207,1971,97392
5207,1972,116808
5207,1973,339360
5207,1974,174549
5207,1975,210547
5207,1976,136977
5207,1977,175715
5207,1978,179983
5207,1979,230018
5207,1980,259133
5207,1981,296018
5207,1982,228983
5207,1983,267637
5207,1984,270732
5207,1985,418989
5207,1986,460019
5207,1987,442839
5207,1988,418524
5207,1989,354438
5207,1990,294723
5207,1991,342303
5207,1992,236904
5207,1993,302284
5207,1994,308196
5207,1995,288521
5207,1996,260240
5207,1997,301990
5207,1998,584450
5207,1999,388423
5207,2000,425197
5207,2001,402768
5207,2002,294944
5207,2003,223676
5207,2004,291056
5207,2005,308023
5207,2006,198815
5207,2007,230215
5207,2008,212995
5207,2009,236953
5207,2010,226529
5207,2011,227147
5207,2012,236186
5207,2013,232716
53,1961,5975
53,1962,6226
53,1963,3702
53,1964,4702
53,1965,4702
53,1966,6702
53,1967,8402
53,1968,8902
53,1969,8902
53,1970,8015
53,1971,9355
53,1972,8877
53,1973,10853
53,1974,12424
53,1975,14835
53,1976,9777
53,1977,9436
53,1978,11195
53,1979,10723
53,1980,7049
53,1981,7705
53,1982,8927
53,1983,7165
53,1984,6496
53,1985,4737
53,1986,8567
53,1987,7102
53,1988,6465
53,1989,3077
53,1990,2209
53,1991,4726
53,1992,6541
53,1993,9658
53,1994,7655
53,1995,14874
53,1996,14087
53,1997,15806
53,1998,7378
53,1999,6787
53,2000,6166
53,2001,4468
53,2002,8454
53,2003,17579
53,2004,18249
53,2005,37207
53,2006,56821
53,2007,56111
53,2008,68496
53,2009,58834
53,2010,57900
53,2011,63685
53,2012,80179
53,2013,87863
5300,1961,2560304
5300,1962,2674647
5300,1963,2911701
5300,1964,3013765
5300,1965,3213266
5300,1966,3330813
5300,1967,3683210
5300,1968,3996358
5300,1969,4156637
5300,1970,3825908
5300,1971,4413478
5300,1972,4852584
5300,1973,4833594
5300,1974,5095857
5300,1975,5199087
5300,1976,5113384
5300,1977,5028339
5300,1978,5221454
5300,1979,4788628
5300,1980,4755573
5300,1981,5040107
5300,1982,5316145
5300,1983,5089638
5300,1984,5311913
5300,1985,5514357
5300,1986,6314870
5300,1987,6731885
5300,1988,6835892
5300,1989,7674723
5300,1990,7532087
5300,1991,7711324
5300,1992,8277744
5300,1993,9020603
5300,1994,9195732
5300,1995,9002323
5300,1996,9588946
5300,1997,8629839
5300,1998,8268800
5300,1999,8465777
5300,2000,8616730
5300,2001,8237490
5300,2002,7857371
5300,2003,7105054
5300,2004,7078547
5300,2005,7560113
5300,2006,6822771
5300,2007,6885046
5300,2008,7464164
5300,2009,8567534
5300,2010,8692235
5300,2011,8507443
5300,2012,8563747
5300,2013,8376080
5301,1992,0
5301,1993,0
5301,1994,5683
5301,1995,3635
5301,1996,6925
5301,1997,10539
5301,1998,11674
5301,1999,18694
5301,2000,3363
5301,2001,3423
5301,2002,3294
5301,2003,3857
5301,2004,3616
5301,2005,4913
5301,2006,9202
5301,2007,8053
5301,2008,10004
5301,2009,9029
5301,2010,11206
5301,2011,13296
5301,2012,13022
5301,2013,13233
5302,1961,1781400
5302,1962,1830400
5302,1963,1911400
5302,1964,1893215
5302,1965,2037057
5302,1966,2149242
5302,1967,2307843
5302,1968,2408143
5302,1969,2379496
5302,1970,1967709
5302,1971,2440787
5302,1972,2556549
5302,1973,2523656
5302,1974,3016546
5302,1975,3184313
5302,1976,3287380
5302,1977,3162827
5302,1978,3303677
5302,1979,3051649
5302,1980,2899852
5302,1981,3192438
5302,1982,3240482
5302,1983,2775134
5302,1984,2860706
5302,1985,2880357
5302,1986,3371994
5302,1987,3546036
5302,1988,3770332
5302,1989,4169557
5302,1990,3949256
5302,1991,4017170
5302,1992,4515466
5302,1993,4705430
5302,1994,4672424
5302,1995,4607327
5302,1996,5555172
5302,1997,5051717
5302,1998,4753484
5302,1999,4522830
5302,2000,4277070
5302,2001,3391898
5302,2002,3409169
5302,2003,2225708
5302,2004,2434455
5302,2005,2373375
5302,2006,1985079
5302,2007,1902359
5302,2008,2193907
5302,2009,2897616
5302,2010,3005764
5302,2011,3046803
5302,2012,3122184
5302,2013,3010311
5303,1961,49687
5303,1962,62877
5303,1963,79574
5303,1964,58806
5303,1965,61904
5303,1966,59912
5303,1967,81080
5303,1968,104306
5303,1969,83959
5303,1970,140809
5303,1971,137552
5303,1972,165970
5303,1973,304810
5303,1974,349400
5303,1975,389620
5303,1976,250020
5303,1977,282913
5303,1978,271014
5303,1979,216216
5303,1980,241303
5303,1981,217860
5303,1982,241093
5303,1983,415901
5303,1984,493859
5303,1985,523750
5303,1986,533605
5303,1987,536663
5303,1988,568337
5303,1989,705375
5303,1990,611632
5303,1991,659820
5303,1992,659984
5303,1993,782802
5303,1994,712709
5303,1995,746998
5303,1996,493269
5303,1997,435333
5303,1998,522005
5303,1999,458631
5303,2000,518794
5303,2001,754314
5303,2002,876219
5303,2003,996463
5303,2004,858328
5303,2005,810207
5303,2006,867543
5303,2007,645080
5303,2008,826113
5303,2009,895823
5303,2010,906805
5303,2011,718118
5303,2012,707083
5303,2013,691096
5304,1961,706555
5304,1962,759403
5304,1963,895671
5304,1964,1037122
5304,1965,1090160
5304,1966,1096686
5304,1967,1266237
5304,1968,1453292
5304,1969,1666304
5304,1970,1696398
5304,1971,1813235
5304,1972,2111638
5304,1973,1979360
5304,1974,1696112
5304,1975,1586127
5304,1976,1539626
5304,1977,1540541
5304,1978,1594763
5304,1979,1465501
5304,1980,1538295
5304,1981,1558521
5304,1982,1761927
5304,1983,1822842
5304,1984,1882970
5304,1985,2032281
5304,1986,2349917
5304,1987,2580130
5304,1988,2429376
5304,1989,2737709
5304,1990,2912062
5304,1991,2968269
5304,1992,3058197
5304,1993,3471445
5304,1994,3758887
5304,1995,3599678
5304,1996,3472083
5304,1997,3058207
5304,1998,2916460
5304,1999,3405965
5304,2000,3754411
5304,2001,4013544
5304,2002,3511687
5304,2003,3804981
5304,2004,3696309
5304,2005,4280506
5304,2006,3850904
5304,2007,4199605
5304,2008,4273247
5304,2009,4587572
5304,2010,4549133
5304,2011,4545386
5304,2012,4572019
5304,2013,4514022
5305,1961,22661
5305,1962,21967
5305,1963,25056
5305,1964,24622
5305,1965,24144
5305,1966,24972
5305,1967,28050
5305,1968,30617
5305,1969,26878
5305,1970,20992
5305,1971,21903
5305,1972,18427
5305,1973,25768
5305,1974,33799
5305,1975,39026
5305,1976,36359
5305,1977,42057
5305,1978,52000
5305,1979,55261
5305,1980,76125
5305,1981,71288
5305,1982,72643
5305,1983,75761
5305,1984,74378
5305,1985,77968
5305,1986,59354
5305,1987,69056
5305,1988,67847
5305,1989,62083
5305,1990,59137
5305,1991,66064
5305,1992,44098
5305,1993,60926
5305,1994,46028
5305,1995,44685
5305,1996,61497
5305,1997,74043
5305,1998,65176
5305,1999,59657
5305,2000,63091
5305,2001,74312
5305,2002,57002
5305,2003,74044
5305,2004,85838
5305,2005,91113
5305,2006,110042
5305,2007,129949
5305,2008,160894
5305,2009,177494
5305,2010,219327
5305,2011,183841
5305,2012,149440
5305,2013,147418
54,1961,16000
54,1962,22100
54,1963,36300
54,1964,35900
54,1965,23300
54,1966,25600
54,1967,28700
54,1968,35800
54,1969,63400
54,1970,83300
54,1971,42500
54,1972,40100
54,1973,26500
54,1974,27583
54,1975,56333
54,1976,114727
54,1977,33808
54,1978,9633
54,1979,1092
54,1980,88767
54,1981,17016
54,1982,10232
54,1983,19417
54,1984,15072
54,1985,179016
54,1986,997
54,1987,355
54,1988,290
54,1989,224
54,1990,246
54,1991,182
54,1992,1575
54,1993,1096
54,1994,401
54,1995,545
54,1996,118
54,1997,103
54,1998,116
54,1999,78
54,2000,142
54,2001,107
54,2002,209
54,2003,109
54,2004,189
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,58
54,2010,199
54,2011,60
54,2012,55
54,2013,363
5400,1961,473877
5400,1962,480677
5400,1963,614608
5400,1964,605027
5400,1965,696401
5400,1966,702662
5400,1967,726741
5400,1968,676300
5400,1969,790371
5400,1970,882086
5400,1971,757407
5400,1972,715933
5400,1973,710957
5400,1974,688272
5400,1975,767738
5400,1976,1116755
5400,1977,1046255
5400,1978,1062965
5400,1979,903383
5400,1980,1021888
5400,1981,1187062
5400,1982,1174278
5400,1983,936328
5400,1984,999639
5400,1985,1120750
5400,1986,985646
5400,1987,924715
5400,1988,937867
5400,1989,845658
5400,1990,760827
5400,1991,695864
5400,1992,705310
5400,1993,602104
5400,1994,614452
5400,1995,643776
5400,1996,606022
5400,1997,538313
5400,1998,477014
5400,1999,434190
5400,2000,520466
5400,2001,523562
5400,2002,479111
5400,2003,397535
5400,2004,360999
5400,2005,472258
5400,2006,395753
5400,2007,436155
5400,2008,497873
5400,2009,481584
5400,2010,470524
5400,2011,456123
5400,2012,383192
5400,2013,395515
5401,1961,110622
5401,1962,128743
5401,1963,231144
5401,1964,195469
5401,1965,277452
5401,1966,275220
5401,1967,264034
5401,1968,239683
5401,1969,281145
5401,1970,320366
5401,1971,297407
5401,1972,296309
5401,1973,205035
5401,1974,250791
5401,1975,280510
5401,1976,465898
5401,1977,491725
5401,1978,451613
5401,1979,368245
5401,1980,397449
5401,1981,695359
5401,1982,539639
5401,1983,478536
5401,1984,492992
5401,1985,451748
5401,1986,545327
5401,1987,460659
5401,1988,494340
5401,1989,395758
5401,1990,234901
5401,1991,168586
5401,1992,120380
5401,1993,77531
5401,1994,114434
5401,1995,168999
5401,1996,130785
5401,1997,165923
5401,1998,94468
5401,1999,81642
5401,2000,209508
5401,2001,192424
5401,2002,169659
5401,2003,123016
5401,2004,97749
5401,2005,207922
5401,2006,95561
5401,2007,130589
5401,2008,168675
5401,2009,140859
5401,2010,114381
5401,2011,137423
5401,2012,126545
5401,2013,143317
5402,1961,62527
5402,1962,82167
5402,1963,115784
5402,1964,86218
5402,1965,83348
5402,1966,80460
5402,1967,76927
5402,1968,72765
5402,1969,109899
5402,1970,175279
5402,1971,124844
5402,1972,92859
5402,1973,80409
5402,1974,88412
5402,1975,114015
5402,1976,158939
5402,1977,50098
5402,1978,34238
5402,1979,20946
5402,1980,114547
5402,1981,40766
5402,1982,41303
5402,1983,58482
5402,1984,39392
5402,1985,203534
5402,1986,31028
5402,1987,33231
5402,1988,25720
5402,1989,26805
5402,1990,25869
5402,1991,28390
5402,1992,68357
5402,1993,58869
5402,1994,47190
5402,1995,62532
5402,1996,72977
5402,1997,51459
5402,1998,25441
5402,1999,23746
5402,2000,20089
5402,2001,20258
5402,2002,19414
5402,2003,21283
5402,2004,25781
5402,2005,23082
5402,2006,28658
5402,2007,32231
5402,2008,31879
5402,2009,24379
5402,2010,34220
5402,2011,34459
5402,2012,26951
5402,2013,33497
5403,1961,216627
5403,1962,181267
5403,1963,181080
5403,1964,221840
5403,1965,232201
5403,1966,256082
5403,1967,278580
5403,1968,283852
5403,1969,310727
5403,1970,311482
5403,1971,273984
5403,1972,267065
5403,1973,357213
5403,1974,279909
5403,1975,293187
5403,1976,327673
5403,1977,356047
5403,1978,427654
5403,1979,359874
5403,1980,363039
5403,1981,300105
5403,1982,443875
5403,1983,257689
5403,1984,324191
5403,1985,334476
5403,1986,253081
5403,1987,265688
5403,1988,299322
5403,1989,292300
5403,1990,345385
5403,1991,331991
5403,1992,349741
5403,1993,317009
5403,1994,300264
5403,1995,283815
5403,1996,284087
5403,1997,211574
5403,1998,270767
5403,1999,244859
5403,2000,217097
5403,2001,231831
5403,2002,210762
5403,2003,174823
5403,2004,173739
5403,2005,175849
5403,2006,216207
5403,2007,208838
5403,2008,231048
5403,2009,225532
5403,2010,235490
5403,2011,190850
5403,2012,148209
5403,2013,147092
5404,1961,84100
5404,1962,88500
5404,1963,86600
5404,1964,101500
5404,1965,103400
5404,1966,90900
5404,1967,107200
5404,1968,80000
5404,1969,88600
5404,1970,74959
5404,1971,61171
5404,1972,59700
5404,1973,68300
5404,1974,69161
5404,1975,80026
5404,1976,164245
5404,1977,148385
5404,1978,149460
5404,1979,154319
5404,1980,146853
5404,1981,150832
5404,1982,149460
5404,1983,141620
5404,1984,143065
5404,1985,130992
5404,1986,156210
5404,1987,165136
5404,1988,118486
5404,1989,130795
5404,1990,154672
5404,1991,166897
5404,1992,166831
5404,1993,148695
5404,1994,152564
5404,1995,128429
5404,1996,118173
5404,1997,109356
5404,1998,86339
5404,1999,83943
5404,2000,73772
5404,2001,79050
5404,2002,79275
5404,2003,78413
5404,2004,63731
5404,2005,65405
5404,2006,55327
5404,2007,64497
5404,2008,66271
5404,2009,90813
5404,2010,86433
5404,2011,93391
5404,2012,81488
5404,2013,71609
55,1961,500
55,1962,600
55,1963,600
55,1964,600
55,1965,800
55,1966,700
55,1967,700
55,1968,800
55,1969,700
55,1970,600
55,1971,700
55,1972,1000
55,1973,1100
55,1974,1200
55,1975,1101
55,1976,1143
55,1977,1158
55,1978,1163
55,1979,705
55,1980,1468
55,1981,1536
55,1982,1589
55,1983,850
55,1984,711
55,1985,653
55,1986,657
55,1987,502
55,1988,516
55,1989,532
55,1990,390
55,1991,505
55,1992,630
55,1993,727
55,1994,756
55,1995,845
55,1996,998
55,1997,1003
55,1998,1250
55,1999,885
55,2000,912
55,2001,891
55,2002,584
55,2003,505
55,2004,406
55,2005,244
55,2006,282
55,2007,238
55,2008,241
55,2009,331
55,2010,308
55,2011,304
55,2012,281
55,2013,244
5500,1961,16300
5500,1962,14600
5500,1963,14500
5500,1964,12300
5500,1965,11900
5500,1966,14000
5500,1967,14900
5500,1968,15621
5500,1969,15570
5500,1970,30898
5500,1971,31796
5500,1972,31515
5500,1973,52405
5500,1974,59085
5500,1975,44188
5500,1976,51999
5500,1977,56044
5500,1978,42642
5500,1979,58673
5500,1980,56421
5500,1981,58830
5500,1982,56670
5500,1983,58837
5500,1984,59250
5500,1985,61418
5500,1986,71376
5500,1987,78704
5500,1988,68453
5500,1989,53030
5500,1990,61487
5500,1991,62849
5500,1992,91764
5500,1993,85996
5500,1994,65374
5500,1995,55562
5500,1996,93941
5500,1997,86535
5500,1998,66058
5500,1999,66498
5500,2000,53519
5500,2001,53346
5500,2002,60854
5500,2003,79975
5500,2004,86010
5500,2005,84675
5500,2006,84938
5500,2007,94509
5500,2008,82372
5500,2009,85421
5500,2010,79743
5500,2011,87239
5500,2012,83153
5500,2013,84629
5501,1961,7400
5501,1962,4300
5501,1963,4200
5501,1964,2100
5501,1965,2000
5501,1966,1700
5501,1967,2600
5501,1968,3100
5501,1969,2800
5501,1970,16672
5501,1971,16689
5501,1972,16067
5501,1973,35717
5501,1974,42059
5501,1975,27523
5501,1976,28524
5501,1977,31381
5501,1978,20157
5501,1979,33254
5501,1980,31352
5501,1981,32435
5501,1982,31650
5501,1983,34371
5501,1984,33505
5501,1985,36944
5501,1986,43363
5501,1987,47300
5501,1988,42262
5501,1989,27697
5501,1990,40226
5501,1991,42271
5501,1992,64265
5501,1993,63092
5501,1994,47226
5501,1995,39466
5501,1996,78029
5501,1997,74029
5501,1998,49425
5501,1999,51490
5501,2000,37863
5501,2001,35452
5501,2002,39217
5501,2003,41631
5501,2004,45579
5501,2005,44080
5501,2006,40835
5501,2007,51877
5501,2008,51865
5501,2009,57004
5501,2010,56780
5501,2011,55084
5501,2012,49554
5501,2013,50840
5502,1961,5600
5502,1962,6800
5502,1963,6800
5502,1964,6700
5502,1965,6700
5502,1966,8700
5502,1967,8600
5502,1968,8700
5502,1969,9080
5502,1970,9976
5502,1971,10743
5502,1972,10900
5502,1973,11800
5502,1974,12106
5502,1975,11835
5502,1976,14035
5502,1977,14795
5502,1978,14438
5502,1979,15894
5502,1980,15818
5502,1981,15348
5502,1982,15557
5502,1983,15343
5502,1984,17995
5502,1985,15965
5502,1986,16006
5502,1987,14584
5502,1988,12946
5502,1989,14836
5502,1990,10895
5502,1991,10642
5502,1992,16933
5502,1993,8802
5502,1994,6207
5502,1995,5327
5502,1996,5547
5502,1997,4730
5502,1998,7135
5502,1999,4684
5502,2000,6880
5502,2001,11465
5502,2002,11460
5502,2003,27193
5502,2004,29167
5502,2005,29198
5502,2006,31794
5502,2007,30974
5502,2008,20574
5502,2009,18280
5502,2010,14739
5502,2011,21943
5502,2012,23503
5502,2013,23693
5503,1961,1000
5503,1962,1300
5503,1963,1300
5503,1964,1300
5503,1965,1300
5503,1966,1500
5503,1967,1500
5503,1968,1500
5503,1969,1500
5503,1970,1700
5503,1971,1700
5503,1972,1800
5503,1973,1800
5503,1974,2047
5503,1975,2083
5503,1976,2149
5503,1977,2187
5503,1978,2464
5503,1979,2665
5503,1980,2649
5503,1981,3274
5503,1982,3272
5503,1983,4815
5503,1984,2394
5503,1985,2159
5503,1986,6764
5503,1987,10197
5503,1988,5815
5503,1989,3074
5503,1990,2831
5503,1991,2929
5503,1992,3151
5503,1993,2894
5503,1994,2603
5503,1995,2220
5503,1996,2172
5503,1997,2420
5503,1998,4203
5503,1999,4145
5503,2000,2472
5503,2001,3198
5503,2002,3180
5503,2003,2907
5503,2004,2607
5503,2005,1812
5503,2006,1562
5503,2007,656
5503,2008,600
5503,2009,486
5503,2010,67
5503,2011,98
5503,2012,98
5503,2013,98
5504,1961,2300
5504,1962,2200
5504,1963,2200
5504,1964,2200
5504,1965,1900
5504,1966,2100
5504,1967,2200
5504,1968,2321
5504,1969,2190
5504,1970,2550
5504,1971,2664
5504,1972,2748
5504,1973,3088
5504,1974,2873
5504,1975,2746
5504,1976,7290
5504,1977,7681
5504,1978,5584
5504,1979,6860
5504,1980,6602
5504,1981,7773
5504,1982,6191
5504,1983,4308
5504,1984,5356
5504,1985,6351
5504,1986,5244
5504,1987,6623
5504,1988,7430
5504,1989,7423
5504,1990,7535
5504,1991,7007
5504,1992,7416
5504,1993,11208
5504,1994,9337
5504,1995,8549
5504,1996,8192
5504,1997,5356
5504,1998,5295
5504,1999,6180
5504,2000,6304
5504,2001,3232
5504,2002,6997
5504,2003,8243
5504,2004,8657
5504,2005,9585
5504,2006,10747
5504,2007,11002
5504,2008,9332
5504,2009,9651
5504,2010,8157
5504,2011,10114
5504,2012,9997
5504,2013,9997
56,1961,1400
56,1962,1400
56,1963,2700
56,1964,3800
56,1965,3600
56,1966,2300
56,1967,1200
56,1968,1200
56,1969,1300
56,1970,1400
56,1971,1400
56,1972,1500
56,1973,4300
56,1974,100
56,1975,100
56,1976,2560
56,1977,1408
56,1978,1
56,1979,4570
56,1980,7512
56,1981,7278
56,1982,10113
56,1983,14501
56,1984,5326
56,1985,9925
56,1986,8128
56,1987,11631
56,1988,8740
56,1989,5565
56,1990,2627
56,1991,12834
56,1992,493
56,1993,1652
56,1994,264
56,1995,90
56,1996,2964
56,1997,2772
56,1998,1407
56,1999,3765
56,2000,4496
56,2001,7126
56,2002,2402
56,2003,9715
56,2004,7543
56,2005,7339
56,2006,9896
56,2007,12261
56,2008,14791
56,2009,15527
56,2010,19173
56,2011,15595
56,2012,15595
56,2013,15595
57,1992,0
57,1993,0
57,1994,5480
57,1995,53143
57,1996,58500
57,1997,92444
57,1998,4948
57,1999,2964
57,2000,33738
57,2001,16724
57,2002,25207
57,2003,22370
57,2004,19095
57,2005,17547
57,2006,10505
57,2007,12253
57,2008,8048
57,2009,19016
57,2010,16624
57,2011,13708
57,2012,12243
57,2013,10859
5706,1961,368240
5706,1962,358979
5706,1963,394214
5706,1964,418205
5706,1965,433704
5706,1966,460942
5706,1967,494370
5706,1968,462600
5706,1969,554069
5706,1970,604022
5706,1971,500213
5706,1972,418214
5706,1973,501453
5706,1974,431484
5706,1975,486061
5706,1976,685810
5706,1977,574948
5706,1978,632130
5706,1979,546164
5706,1980,654209
5706,1981,506711
5706,1982,654627
5706,1983,462382
5706,1984,507904
5706,1985,666368
5706,1986,430149
5706,1987,461491
5706,1988,483995
5706,1989,452370
5706,1990,544127
5706,1991,522244
5706,1992,572222
5706,1993,548846
5706,1994,559877
5706,1995,536648
5706,1996,494817
5706,1997,429248
5706,1998,422428
5706,1999,382491
5706,2000,344454
5706,2001,373778
5706,2002,349820
5706,2003,299698
5706,2004,283610
5706,2005,282860
5706,2006,320337
5706,2007,327470
5706,2008,364350
5706,2009,373729
5706,2010,395142
5706,2011,359403
5706,2012,292961
5706,2013,289679
58,1961,18000
58,1962,19000
58,1963,21400
58,1964,18200
58,1965,20000
58,1966,16700
58,1967,16700
58,1968,16700
58,1969,6800
58,1970,29800
58,1971,30900
58,1972,32000
58,1973,33500
58,1974,35000
58,1975,42000
58,1976,18799
58,1977,21989
58,1978,24955
58,1979,26102
58,1980,26104
58,1981,81302
58,1982,46090
58,1983,44707
58,1984,38130
58,1985,154180
58,1986,101780
58,1987,73609
58,1988,94498
58,1989,11908
58,1990,31356
58,1991,86684
58,1992,3817
58,1993,12221
58,1994,9955
58,1995,17150
58,1996,5395
58,1997,2311
58,1998,4139
58,1999,31537
58,2000,118300
58,2001,48921
58,2002,23799
58,2003,46443
58,2004,55621
58,2005,26638
58,2006,4780
58,2007,4180
58,2008,5303
58,2009,2975
58,2010,4468
58,2011,4783
58,2012,4783
58,2013,4783
5801,1961,121933
5801,1962,118910
5801,1963,116472
5801,1964,122900
5801,1965,133797
5801,1966,152871
5801,1967,158501
5801,1968,168352
5801,1969,172121
5801,1970,519563
5801,1971,531435
5801,1972,545625
5801,1973,559417
5801,1974,521383
5801,1975,586981
5801,1976,554751
5801,1977,586060
5801,1978,614357
5801,1979,613373
5801,1980,624570
5801,1981,648951
5801,1982,665371
5801,1983,747383
5801,1984,754534
5801,1985,732431
5801,1986,792227
5801,1987,858468
5801,1988,861362
5801,1989,913026
5801,1990,929986
5801,1991,900620
5801,1992,899609
5801,1993,891750
5801,1994,817794
5801,1995,735556
5801,1996,726426
5801,1997,864339
5801,1998,843125
5801,1999,844212
5801,2000,1014175
5801,2001,1101023
5801,2002,1141366
5801,2003,1212889
5801,2004,1348360
5801,2005,1362812
5801,2006,1497447
5801,2007,1676568
5801,2008,1734813
5801,2009,2167435
5801,2010,2316409
5801,2011,2420779
5801,2012,2418471
5801,2013,2421378
5802,1961,3778
5802,1962,5111
5802,1963,4639
5802,1964,5972
5802,1965,5931
5802,1966,7142
5802,1967,7333
5802,1968,7806
5802,1969,7628
5802,1970,26589
5802,1971,27084
5802,1972,24278
5802,1973,16489
5802,1974,14753
5802,1975,10854
5802,1976,17545
5802,1977,19850
5802,1978,19323
5802,1979,21948
5802,1980,35672
5802,1981,29949
5802,1982,20952
5802,1983,20268
5802,1984,18227
5802,1985,19407
5802,1986,20920
5802,1987,25226
5802,1988,22281
5802,1989,21737
5802,1990,22200
5802,1991,19202
5802,1992,32131
5802,1993,42046
5802,1994,50063
5802,1995,49688
5802,1996,63844
5802,1997,58878
5802,1998,61175
5802,1999,72072
5802,2000,54706
5802,2001,43722
5802,2002,40828
5802,2003,39691
5802,2004,41733
5802,2005,51251
5802,2006,55877
5802,2007,53718
5802,2008,72443
5802,2009,85925
5802,2010,106724
5802,2011,154069
5802,2012,153288
5802,2013,152607
5803,1961,52250
5803,1962,57389
5803,1963,60169
5803,1964,62402
5803,1965,65738
5803,1966,65504
5803,1967,67573
5803,1968,70232
5803,1969,79453
5803,1970,76012
5803,1971,85408
5803,1972,98180
5803,1973,108645
5803,1974,123033
5803,1975,96091
5803,1976,132828
5803,1977,151380
5803,1978,144034
5803,1979,140626
5803,1980,156061
5803,1981,147425
5803,1982,154814
5803,1983,161676
5803,1984,169784
5803,1985,157853
5803,1986,152205
5803,1987,157011
5803,1988,145798
5803,1989,138743
5803,1990,134114
5803,1991,140914
5803,1992,129627
5803,1993,125975
5803,1994,140555
5803,1995,127518
5803,1996,121401
5803,1997,113215
5803,1998,118756
5803,1999,151251
5803,2000,158708
5803,2001,138652
5803,2002,147265
5803,2003,183994
5803,2004,220757
5803,2005,228305
5803,2006,214758
5803,2007,212400
5803,2008,192205
5803,2009,178082
5803,2010,173607
5803,2011,186767
5803,2012,179798
5803,2013,163107
5815,1961,466558
5815,1962,488012
5815,1963,525034
5815,1964,524444
5815,1965,552351
5815,1966,611836
5815,1967,647675
5815,1968,674391
5815,1969,670290
5815,1970,650226
5815,1971,702930
5815,1972,781721
5815,1973,961275
5815,1974,1031787
5815,1975,1111438
5815,1976,1007747
5815,1977,1013653
5815,1978,1355907
5815,1979,1276473
5815,1980,1276746
