geo,year,non_edible_crude_materials_export_quantity_index_2014_2016_100_tie
5401,1974,463
5401,1975,491
5401,1976,538
5401,1977,586
5401,1978,521
5401,1979,488
5401,1980,515
5401,1981,543
5401,1982,572
5401,1983,491
5401,1984,415
5401,1985,436
5401,1986,482
5401,1987,512
5401,1988,491
5401,1989,521
5401,1990,347
5401,1991,315
5401,1992,227
5401,1993,314
5401,1994,505
5401,1995,237
5401,1996,199
5401,1997,247
5401,1998,191
5401,1999,142
5401,2000,138
5401,2001,116
5401,2002,132
5401,2003,117
5401,2004,108
5401,2005,86
5401,2006,82
5401,2007,87
5401,2008,88
5401,2009,77
5401,2010,89
5401,2011,86
5401,2012,87
5401,2013,96
5401,2014,94
5401,2015,111
5401,2016,96
5401,2017,102
5401,2018,101
5401,2019,92
5402,1961,72
5402,1962,61
5402,1963,54
5402,1964,42
5402,1965,43
5402,1966,42
5402,1967,46
5402,1968,46
5402,1969,42
5402,1970,43
5402,1971,45
5402,1972,46
5402,1973,46
5402,1974,56
5402,1975,63
5402,1976,55
5402,1977,53
5402,1978,56
5402,1979,60
5402,1980,70
5402,1981,69
5402,1982,62
5402,1983,64
5402,1984,71
5402,1985,74
5402,1986,79
5402,1987,80
5402,1988,77
5402,1989,81
5402,1990,84
5402,1991,86
5402,1992,88
5402,1993,85
5402,1994,92
5402,1995,91
5402,1996,82
5402,1997,81
5402,1998,79
5402,1999,86
5402,2000,93
5402,2001,78
5402,2002,84
5402,2003,82
5402,2004,84
5402,2005,82
5402,2006,82
5402,2007,82
5402,2008,80
5402,2009,84
5402,2010,90
5402,2011,89
5402,2012,85
5402,2013,94
5402,2014,99
5402,2015,102
5402,2016,99
5402,2017,104
5402,2018,97
5402,2019,92
5403,1961,14
5403,1962,20
5403,1963,20
5403,1964,19
5403,1965,13
5403,1966,16
5403,1967,21
5403,1968,18
5403,1969,16
5403,1970,19
5403,1971,20
5403,1972,15
5403,1973,20
5403,1974,13
5403,1975,13
5403,1976,15
5403,1977,12
5403,1978,13
5403,1979,13
5403,1980,13
5403,1981,13
5403,1982,14
5403,1983,15
5403,1984,20
5403,1985,26
5403,1986,22
5403,1987,38
5403,1988,30
5403,1989,46
5403,1990,30
5403,1991,38
5403,1992,37
5403,1993,59
5403,1994,57
5403,1995,66
5403,1996,84
5403,1997,73
5403,1998,65
5403,1999,92
5403,2000,91
5403,2001,93
5403,2002,81
5403,2003,95
5403,2004,110
5403,2005,100
5403,2006,124
5403,2007,86
5403,2008,89
5403,2009,108
5403,2010,107
5403,2011,90
5403,2012,135
5403,2013,115
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,100
5403,2018,93
5403,2019,128
5404,1961,41
5404,1962,42
5404,1963,46
5404,1964,48
5404,1965,52
5404,1966,48
5404,1967,48
5404,1968,47
5404,1969,43
5404,1970,43
5404,1971,42
5404,1972,45
5404,1973,44
5404,1974,47
5404,1975,48
5404,1976,51
5404,1977,47
5404,1978,52
5404,1979,51
5404,1980,51
5404,1981,55
5404,1982,52
5404,1983,56
5404,1984,58
5404,1985,59
5404,1986,59
5404,1987,62
5404,1988,61
5404,1989,61
5404,1990,58
5404,1991,63
5404,1992,61
5404,1993,61
5404,1994,63
5404,1995,58
5404,1996,58
5404,1997,61
5404,1998,60
5404,1999,64
5404,2000,68
5404,2001,63
5404,2002,65
5404,2003,71
5404,2004,75
5404,2005,73
5404,2006,79
5404,2007,77
5404,2008,70
5404,2009,73
5404,2010,94
5404,2011,92
5404,2012,86
5404,2013,93
5404,2014,102
5404,2015,101
5404,2016,97
5404,2017,102
5404,2018,101
5404,2019,102
55,2014,180
55,2016,20
55,2017,47
5500,1961,60
5500,1962,64
5500,1963,63
5500,1964,65
5500,1965,64
5500,1966,67
5500,1967,65
5500,1968,69
5500,1969,74
5500,1970,79
5500,1971,75
5500,1972,80
5500,1973,80
5500,1974,59
5500,1975,59
5500,1976,75
5500,1977,80
5500,1978,68
5500,1979,74
5500,1980,69
5500,1981,66
5500,1982,70
5500,1983,75
5500,1984,70
5500,1985,78
5500,1986,88
5500,1987,98
5500,1988,92
5500,1989,94
5500,1990,88
5500,1991,81
5500,1992,105
5500,1993,92
5500,1994,93
5500,1995,80
5500,1996,88
5500,1997,100
5500,1998,95
5500,1999,98
5500,2000,109
5500,2001,116
5500,2002,89
5500,2003,67
5500,2004,73
5500,2005,85
5500,2006,86
5500,2007,69
5500,2008,57
5500,2009,61
5500,2010,72
5500,2011,87
5500,2012,121
5500,2013,126
5500,2014,114
5500,2015,88
5500,2016,99
5500,2017,104
5500,2018,82
5500,2019,79
5501,1961,61
5501,1962,64
5501,1963,63
5501,1964,65
5501,1965,64
5501,1966,67
5501,1967,65
5501,1968,69
5501,1969,74
5501,1970,79
5501,1971,75
5501,1972,80
5501,1973,80
5501,1974,59
5501,1975,59
5501,1976,75
5501,1977,80
5501,1978,68
5501,1979,74
5501,1980,70
5501,1981,66
5501,1982,70
5501,1983,75
5501,1984,70
5501,1985,78
5501,1986,88
5501,1987,98
5501,1988,92
5501,1989,94
5501,1990,88
5501,1991,81
5501,1992,105
5501,1993,92
5501,1994,93
5501,1995,80
5501,1996,88
5501,1997,100
5501,1998,95
5501,1999,98
5501,2000,109
5501,2001,116
5501,2002,89
5501,2003,67
5501,2004,73
5501,2005,85
5501,2006,86
5501,2007,69
5501,2008,57
5501,2009,61
5501,2010,72
5501,2011,86
5501,2012,121
5501,2013,126
5501,2014,114
5501,2015,88
5501,2016,98
5501,2017,104
5501,2018,82
5501,2019,79
5502,1961,59
5502,1962,64
5502,1963,67
5502,1964,69
5502,1965,75
5502,1966,76
5502,1967,81
5502,1968,80
5502,1969,82
5502,1970,88
5502,1971,88
5502,1972,83
5502,1973,78
5502,1974,86
5502,1975,77
5502,1976,69
5502,1977,62
5502,1978,58
5502,1979,57
5502,1980,57
5502,1981,71
5502,1982,36
5502,1983,44
5502,1984,50
5502,1985,72
5502,1986,72
5502,1987,54
5502,1988,65
5502,1989,65
5502,1990,39
5502,1991,44
5502,1992,41
5502,1993,51
5502,1994,49
5502,1995,39
5502,1996,42
5502,1997,62
5502,1998,71
5502,1999,56
5502,2000,54
5502,2001,58
5502,2002,54
5502,2003,67
5502,2004,60
5502,2005,77
5502,2006,73
5502,2007,63
5502,2008,112
5502,2009,115
5502,2010,134
5502,2011,137
5502,2012,128
5502,2013,138
5502,2014,97
5502,2015,87
5502,2016,116
5502,2017,99
5502,2018,131
5502,2019,87
5504,1961,3700
5504,1962,3800
5504,1963,4100
5504,1964,4600
5504,1965,5300
5504,1966,4300
5504,1967,3600
5504,1968,3900
5504,1969,4700
5504,1970,4400
5504,1971,4700
5504,1972,3000
5504,1973,2400
5504,1974,1800
5504,1975,800
5504,1976,2000
5504,1977,2000
5504,1978,1500
5504,1979,1500
5504,1980,4000
5504,1981,300
5504,1983,4600
5504,1984,4600
5504,1988,4000
5504,1989,12000
5504,2001,100
5504,2015,100
5504,2016,100
56,1961,15
56,1962,8
56,1963,11
56,1964,6
56,1965,12
56,1966,2
56,1967,1
56,1968,6
56,1969,4
56,1970,1
56,1971,4
56,1972,3
56,1973,2
56,1977,2
56,1978,2
56,1983,9
56,1984,4
56,1986,8
56,1987,11
56,1988,18
56,1989,23
56,1990,5
56,1991,6
56,1993,0
56,1995,2
56,1996,1
56,2002,70
56,2003,65
56,2004,65
56,2005,62
56,2006,64
56,2007,48
56,2008,61
56,2009,47
56,2010,44
56,2011,48
56,2012,57
56,2013,83
56,2014,100
56,2015,94
56,2016,106
56,2017,66
56,2018,88
56,2019,49
57,1992,3
57,1993,12
57,1994,72
57,1995,48
57,1996,12
57,1997,17
57,1998,25
57,1999,23
57,2000,17
57,2001,41
57,2002,166
57,2003,102
57,2004,86
57,2005,70
57,2006,80
57,2007,56
57,2008,28
57,2009,79
57,2010,113
57,2011,94
57,2012,70
57,2013,89
57,2014,89
57,2015,121
57,2016,90
57,2017,79
57,2018,82
57,2019,76
5706,1961,39
5706,1962,39
5706,1963,40
5706,1964,39
5706,1965,40
5706,1966,38
5706,1967,41
5706,1968,40
5706,1969,36
5706,1970,38
5706,1971,37
5706,1972,38
5706,1973,37
5706,1974,39
5706,1975,41
5706,1976,42
5706,1977,38
5706,1978,42
5706,1979,42
5706,1980,43
5706,1981,45
5706,1982,43
5706,1983,47
5706,1984,50
5706,1985,53
5706,1986,53
5706,1987,58
5706,1988,55
5706,1989,60
5706,1990,55
5706,1991,58
5706,1992,59
5706,1993,67
5706,1994,70
5706,1995,65
5706,1996,68
5706,1997,67
5706,1998,64
5706,1999,74
5706,2000,78
5706,2001,72
5706,2002,71
5706,2003,79
5706,2004,84
5706,2005,79
5706,2006,89
5706,2007,80
5706,2008,77
5706,2009,82
5706,2010,96
5706,2011,91
5706,2012,96
5706,2013,97
5706,2014,102
5706,2015,100
5706,2016,98
5706,2017,102
5706,2018,99
5706,2019,107
5707,1961,33
5707,1962,35
5707,1963,38
5707,1964,39
5707,1965,40
5707,1966,38
5707,1967,41
5707,1968,40
5707,1969,36
5707,1970,37
5707,1971,36
5707,1972,37
5707,1973,37
5707,1974,37
5707,1975,39
5707,1976,41
5707,1977,37
5707,1978,41
5707,1979,40
5707,1980,41
5707,1981,42
5707,1982,41
5707,1983,45
5707,1984,47
5707,1985,50
5707,1986,50
5707,1987,56
5707,1988,53
5707,1989,58
5707,1990,52
5707,1991,56
5707,1992,57
5707,1993,66
5707,1994,69
5707,1995,63
5707,1996,66
5707,1997,66
5707,1998,62
5707,1999,73
5707,2000,77
5707,2001,72
5707,2002,71
5707,2003,79
5707,2004,84
5707,2005,79
5707,2006,90
5707,2007,80
5707,2008,77
5707,2009,83
5707,2010,97
5707,2011,91
5707,2012,97
5707,2013,97
5707,2014,102
5707,2015,100
5707,2016,98
5707,2017,102
5707,2018,100
5707,2019,108
58,1966,16
58,1967,3
58,1975,38
58,1976,451
58,1977,36
58,1978,3
58,1979,394
58,1980,8
58,1981,322
58,1982,1
58,1983,0
58,1984,2
58,1985,3
58,1986,2
58,1987,1
58,1988,3
58,1989,11
58,1990,11
58,1991,1
58,1992,4
58,1993,18
58,1994,93
58,1995,164
58,1996,451
58,1997,354
58,1998,93
58,1999,31
58,2000,38
58,2001,90
58,2002,22
58,2003,193
58,2004,150
58,2005,93
58,2006,101
58,2007,155
58,2008,108
58,2009,100
58,2010,468
58,2011,481
58,2012,98
58,2013,216
58,2014,152
58,2015,60
58,2016,89
58,2017,83
58,2018,57
58,2019,27
5801,1961,72
5801,1962,88
5801,1963,114
5801,1964,89
5801,1965,87
5801,1966,97
5801,1967,89
5801,1968,95
5801,1969,88
5801,1970,97
5801,1971,82
5801,1972,79
5801,1973,91
5801,1974,76
5801,1975,63
5801,1976,77
5801,1977,72
5801,1978,61
5801,1979,67
5801,1980,64
5801,1981,59
5801,1982,56
5801,1983,66
5801,1984,68
5801,1985,55
5801,1986,74
5801,1987,77
5801,1988,63
5801,1989,72
5801,1990,63
5801,1991,58
5801,1992,66
5801,1993,62
5801,1994,53
5801,1995,69
5801,1996,72
5801,1997,81
5801,1998,88
5801,1999,81
5801,2000,78
5801,2001,77
5801,2002,87
5801,2003,98
5801,2004,97
5801,2005,101
5801,2006,98
5801,2007,112
5801,2008,83
5801,2009,71
5801,2010,63
5801,2011,81
5801,2012,84
5801,2013,97
5801,2014,96
5801,2015,104
5801,2016,99
5801,2017,102
5801,2018,102
5801,2019,125
5802,1961,14
5802,1962,11
5802,1963,14
5802,1964,16
5802,1965,17
5802,1966,17
5802,1967,17
5802,1968,17
5802,1969,19
5802,1970,23
5802,1971,24
5802,1972,24
5802,1973,23
5802,1974,23
5802,1975,25
5802,1976,30
5802,1977,31
5802,1978,31
5802,1979,31
5802,1980,30
5802,1981,28
5802,1982,29
5802,1983,27
5802,1984,31
5802,1985,37
5802,1986,35
5802,1987,33
5802,1988,38
5802,1989,44
5802,1990,48
5802,1991,46
5802,1992,172
5802,1993,136
5802,1994,192
5802,1995,169
5802,1996,130
5802,1997,151
5802,1998,149
5802,1999,153
5802,2000,147
5802,2001,142
5802,2002,144
5802,2003,146
5802,2004,190
5802,2005,195
5802,2006,187
5802,2007,171
5802,2008,98
5802,2009,82
5802,2010,98
5802,2011,73
5802,2012,95
5802,2013,109
5802,2014,100
5802,2015,111
5802,2016,90
5802,2017,89
5802,2018,71
5802,2019,88
5803,1961,7
5803,1962,7
5803,1963,12
5803,1964,9
5803,1965,14
5803,1966,18
5803,1967,13
5803,1968,13
5803,1969,14
5803,1970,12
5803,1971,15
5803,1972,15
5803,1973,17
5803,1974,24
5803,1975,17
5803,1976,21
5803,1977,20
5803,1978,19
5803,1979,20
5803,1980,20
5803,1981,16
5803,1982,13
5803,1983,13
5803,1984,14
5803,1985,15
5803,1986,15
5803,1987,19
5803,1988,25
5803,1989,24
5803,1990,15
5803,1991,31
5803,1992,22
5803,1993,41
5803,1994,20
5803,1995,14
5803,1996,10
5803,1997,13
5803,1998,9
5803,1999,8
5803,2000,11
5803,2001,18
5803,2002,19
5803,2003,15
5803,2004,16
5803,2005,15
5803,2006,18
5803,2007,16
5803,2008,23
5803,2009,30
5803,2010,32
5803,2011,16
5803,2012,16
5803,2013,33
5803,2014,92
5803,2015,111
5803,2016,97
5803,2017,87
5803,2018,74
5803,2019,86
5815,1961,29
5815,1962,35
5815,1963,45
5815,1964,38
5815,1965,37
5815,1966,41
5815,1967,37
5815,1968,38
5815,1969,36
5815,1970,40
5815,1971,34
5815,1972,36
5815,1973,37
5815,1974,34
5815,1975,29
5815,1976,36
5815,1977,33
5815,1978,29
5815,1979,32
5815,1980,30
5815,1981,28
5815,1982,28
5815,1983,34
5815,1984,34
5815,1985,28
5815,1986,37
5815,1987,36
5815,1988,30
5815,1989,35
5815,1990,39
5815,1991,32
5815,1992,59
5815,1993,51
5815,1994,62
5815,1995,62
5815,1996,61
5815,1997,70
5815,1998,69
5815,1999,68
5815,2000,69
5815,2001,66
5815,2002,74
5815,2003,77
5815,2004,82
5815,2005,95
5815,2006,105
5815,2007,116
5815,2008,66
5815,2009,80
5815,2010,101
5815,2011,108
5815,2012,114
5815,2013,125
5815,2014,110
5815,2015,104
5815,2016,86
5815,2017,92
5815,2018,94
5815,2019,95
5817,1961,77
5817,1962,88
5817,1963,111
5817,1964,96
5817,1965,95
5817,1966,102
5817,1967,91
5817,1968,94
5817,1969,92
5817,1970,97
5817,1971,90
5817,1972,90
5817,1973,96
5817,1974,74
5817,1975,74
5817,1976,78
5817,1977,67
5817,1978,65
5817,1979,66
5817,1980,75
5817,1981,75
5817,1982,71
5817,1983,78
5817,1984,69
5817,1985,68
5817,1986,98
5817,1987,98
5817,1988,81
5817,1989,104
5817,1990,71
5817,1991,65
5817,1992,76
5817,1993,65
5817,1994,56
5817,1995,61
5817,1996,75
5817,1997,70
5817,1998,76
5817,1999,73
5817,2000,79
5817,2001,71
5817,2002,81
5817,2003,92
5817,2004,88
5817,2005,92
5817,2006,86
5817,2007,100
5817,2008,79
5817,2009,69
5817,2010,71
5817,2011,83
5817,2012,89
5817,2013,93
5817,2014,97
5817,2015,103
5817,2016,100
5817,2017,110
5817,2018,113
5817,2019,138
59,1961,742
59,1962,627
59,1963,742
59,1964,726
59,1965,820
59,1966,859
59,1967,732
59,1968,657
59,1969,624
59,1970,720
59,1971,837
59,1972,738
59,1973,713
59,1974,584
59,1975,485
59,1976,461
59,1977,393
59,1978,354
59,1979,385
59,1980,422
59,1981,457
59,1982,512
59,1983,538
59,1984,456
59,1985,364
59,1986,374
59,1987,339
59,1988,220
59,1989,169
59,1990,120
59,1991,51
59,1992,54
59,1993,66
59,1994,314
59,1995,193
59,1996,82
59,1997,122
59,1998,182
59,1999,293
59,2000,181
59,2001,226
59,2002,426
59,2003,526
59,2004,494
59,2005,271
59,2006,168
59,2007,356
59,2008,278
59,2009,73
59,2010,167
59,2011,210
59,2012,171
59,2013,128
59,2014,86
59,2015,113
59,2016,101
59,2017,162
59,2018,194
59,2019,222
60,1961,1876
60,1962,2866
60,1963,3381
60,1964,3456
60,1965,3862
60,1966,2345
60,1967,1549
60,1968,1187
60,1969,1783
60,1970,2220
60,1971,2611
60,1972,3101
60,1973,2711
60,1974,2344
60,1975,4149
60,1976,2760
60,1977,2681
60,1978,4093
60,1979,2986
60,1980,2823
60,1981,1604
60,1982,1680
60,1983,1957
60,1984,288
60,1985,1248
60,1986,312
60,1987,136
60,1988,186
60,1989,46
60,1990,61
60,1991,25
60,1992,45
60,1993,3
60,1994,35
60,1995,84
60,1996,105
60,1997,145
60,1998,99
60,1999,94
60,2000,108
60,2001,99
60,2002,90
60,2003,84
60,2004,103
60,2005,94
60,2006,66
60,2007,69
60,2008,60
60,2009,66
60,2010,71
60,2011,87
60,2012,92
60,2013,100
60,2014,112
60,2015,104
60,2016,84
60,2017,89
60,2018,94
60,2019,47
61,2015,100
61,2018,82
61,2019,82
63,1992,248
63,1993,397
63,1994,527
63,1995,467
63,1996,288
63,1997,295
63,1998,271
63,1999,663
63,2000,1677
63,2001,1214
63,2002,390
63,2003,338
63,2004,152
63,2005,176
63,2006,161
63,2007,118
63,2008,108
63,2009,119
63,2010,177
63,2011,115
63,2012,95
63,2013,97
63,2014,82
63,2015,113
63,2016,105
63,2017,73
63,2018,76
63,2019,68
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1966,1
64,1967,1
64,1980,120
64,1981,58
64,1982,21
64,1985,22
64,1986,49
64,1987,61
64,1988,83
64,1989,133
64,1990,24
64,1991,97
64,1992,104
64,1993,99
64,1994,158
64,1995,94
64,1996,163
64,1997,129
64,1998,70
64,1999,42
64,2000,118
64,2001,98
64,2002,203
64,2003,85
64,2004,79
64,2005,3
64,2006,119
64,2007,34
64,2008,38
64,2009,5
64,2010,5
64,2011,23
64,2012,66
64,2013,34
64,2014,131
64,2015,92
64,2016,77
64,2017,58
64,2018,103
64,2019,59
66,1961,16
66,1962,15
66,1963,9
66,1964,6
66,1965,5
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1975,2
66,1989,75
66,1990,75
66,1991,159
66,1992,74
66,1993,18
66,1994,62
66,1995,62
66,1996,62
66,1997,62
66,1998,62
66,1999,62
66,2000,52
66,2002,1
66,2003,71
66,2005,17
66,2006,64
66,2007,20
66,2010,107
66,2011,160
66,2012,166
66,2013,141
66,2014,79
66,2015,110
66,2016,110
66,2017,150
66,2018,150
66,2019,17
67,1961,40
67,1962,46
67,1963,53
67,1964,57
67,1965,68
67,1966,43
67,1967,60
67,1968,46
67,1969,32
67,1970,50
67,1971,48
67,1972,51
67,1973,32
67,1974,47
67,1975,27
67,1976,27
67,1977,39
67,1978,32
67,1979,46
67,1980,57
67,1981,50
67,1982,39
67,1983,24
67,1984,20
67,1985,32
67,1986,25
67,1987,37
67,1988,46
67,1989,67
67,1990,73
67,1991,72
67,1992,74
67,1993,87
67,1994,77
67,1995,88
67,1996,83
67,1997,84
67,1998,68
67,1999,70
67,2000,62
67,2001,61
67,2002,71
67,2003,77
67,2004,88
67,2005,69
67,2006,80
67,2007,114
67,2008,148
67,2009,122
67,2010,110
67,2011,76
67,2012,88
67,2013,89
67,2014,88
67,2015,107
67,2016,105
67,2017,106
67,2018,100
67,2019,88
68,1961,38
68,1962,40
68,1963,45
68,1964,50
68,1965,55
68,1966,50
68,1967,51
68,1968,54
68,1969,47
68,1970,47
68,1971,47
68,1972,57
68,1973,55
68,1974,61
68,1975,65
68,1976,70
68,1977,62
68,1978,70
68,1979,69
68,1980,74
68,1981,81
68,1982,70
68,1983,75
68,1984,76
68,1985,80
68,1986,80
68,1987,84
68,1988,80
68,1989,78
68,1990,67
68,1991,75
68,1992,72
68,1993,69
68,1994,69
68,1995,64
68,1996,67
68,1997,72
68,1998,74
68,1999,80
68,2000,82
68,2001,79
68,2002,80
68,2003,92
68,2004,95
68,2005,98
68,2006,99
68,2007,89
68,2008,75
68,2009,86
68,2010,101
68,2011,83
68,2012,80
68,2013,96
68,2014,99
68,2015,102
68,2016,99
68,2017,107
68,2018,108
68,2019,113
7,1961,3635
7,1962,5038
7,1963,3785
7,1964,2816
7,1965,4193
7,1966,5376
7,1967,5254
7,1968,10897
7,1969,17939
7,1970,22430
7,1971,31190
7,1972,14550
7,1973,22031
7,1974,13515
7,1975,10306
7,1976,17012
7,1977,10412
7,1978,10588
7,1979,8824
7,1980,1324
7,1981,1324
7,1982,2206
7,1983,2206
7,1984,2206
7,1985,2206
7,1986,2206
7,1987,2206
7,1988,2206
7,1989,3088
7,1990,1324
7,1991,1324
7,1992,1324
7,1993,1324
7,1994,1324
7,1995,1324
7,1996,1324
7,1997,1324
7,1998,1324
7,1999,1324
7,2000,1324
7,2001,1324
7,2002,14
7,2003,26
7,2004,16
7,2005,26
7,2006,507
7,2007,509
7,2008,463
7,2009,463
7,2010,463
7,2011,113
7,2012,220
7,2013,121
7,2014,93
7,2015,173
7,2016,34
7,2017,58
7,2018,60
72,1979,132
72,1980,70
72,1981,39
72,1982,50
72,1983,65
72,1984,99
72,1985,112
72,1986,145
72,1987,150
72,1988,204
72,1989,420
72,1990,123
72,1992,45
72,1993,45
72,2014,104
72,2015,91
72,2016,104
72,2017,156
72,2018,115
72,2019,15
73,1992,96
73,1993,124
73,1994,15
73,1995,11
73,1996,5
73,1997,0
73,1998,25
73,1999,59
73,2000,171
73,2002,20
73,2003,309
73,2004,236
73,2005,249
73,2006,268
73,2007,285
73,2008,281
73,2009,388
73,2010,196
73,2011,64
73,2012,32
73,2013,30
73,2014,61
73,2015,51
73,2016,188
73,2017,425
73,2018,403
73,2019,328
74,1991,1
74,1992,5
74,1993,9
74,1994,18
74,1995,29
74,1996,39
74,1997,56
74,1998,66
74,1999,40
74,2000,13
74,2001,26
74,2002,2
74,2003,6
74,2004,9
74,2005,57
74,2006,72
74,2007,75
74,2008,123
74,2009,91
74,2010,117
74,2011,123
74,2012,101
74,2013,121
74,2014,104
74,2015,115
74,2016,80
74,2017,102
74,2018,79
74,2019,62
79,1961,17
79,1962,20
79,1963,23
79,1964,23
79,1965,23
79,1966,25
79,1967,27
79,1968,28
79,1969,26
79,1970,30
79,1971,31
79,1972,29
79,1973,31
79,1974,35
79,1975,35
79,1976,37
79,1977,37
79,1978,43
79,1979,42
79,1980,42
79,1981,46
79,1982,45
79,1983,48
79,1984,50
79,1985,48
79,1986,50
79,1987,51
79,1988,54
79,1989,58
79,1990,60
79,1991,62
79,1992,59
79,1993,52
79,1994,57
79,1995,53
79,1996,58
79,1997,54
79,1998,53
79,1999,53
79,2000,57
79,2001,54
79,2002,60
79,2003,59
79,2004,65
79,2005,64
79,2006,70
79,2007,73
79,2008,69
79,2009,67
79,2010,93
79,2011,107
79,2012,99
79,2013,89
79,2014,102
79,2015,105
79,2016,93
79,2017,77
79,2018,70
79,2019,64
80,1992,4
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,39
80,2003,60
80,2004,88
80,2005,93
80,2006,86
80,2007,91
80,2008,84
80,2009,79
80,2010,114
80,2011,129
80,2012,137
80,2013,123
80,2014,93
80,2015,100
80,2016,107
80,2017,105
80,2018,92
80,2019,71
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1974,1
81,1986,2
81,1987,3
81,1988,3
81,1989,5
81,1990,12
81,1991,19
81,1992,24
81,1993,25
81,1994,55
81,1995,33
81,1996,24
81,1997,34
81,1998,30
81,1999,50
81,2000,65
81,2001,25
81,2002,33
81,2003,41
81,2004,57
81,2005,28
81,2006,58
81,2007,39
81,2008,43
81,2009,46
81,2010,29
81,2011,54
81,2012,153
81,2013,60
81,2014,75
81,2015,93
81,2016,133
81,2017,183
81,2018,162
81,2019,183
84,1961,18
84,1962,29
84,1963,24
84,1964,24
84,1965,16
84,1966,21
84,1967,30
84,1968,25
84,1969,23
84,1970,32
84,1971,35
84,1972,23
84,1973,32
84,1974,15
84,1975,15
84,1976,16
84,1977,11
84,1978,14
84,1979,12
84,1980,11
84,1981,6
84,1982,9
84,1983,12
84,1984,19
84,1985,20
84,1986,14
84,1987,41
84,1988,21
84,1989,50
84,1990,32
84,1991,43
84,1992,35
84,1993,80
84,1994,84
84,1995,95
84,1996,123
84,1997,85
84,1998,69
84,1999,132
84,2000,122
84,2001,127
84,2002,100
84,2003,124
84,2004,126
84,2005,104
84,2006,147
84,2007,81
84,2008,99
84,2009,139
84,2010,104
84,2011,64
84,2012,138
84,2013,116
84,2014,106
84,2015,98
84,2016,96
84,2017,103
84,2018,95
84,2019,157
89,1961,16
89,1962,24
89,1963,41
89,1964,56
89,1965,57
89,1966,74
89,1967,51
89,1968,58
89,1969,66
89,1970,45
89,1971,43
89,1972,67
89,1973,76
89,1974,96
89,1975,88
89,1976,84
89,1977,111
89,1978,115
89,1979,133
89,1980,122
89,1981,69
89,1982,60
89,1983,35
89,1984,47
89,1985,46
89,1986,41
89,1987,22
89,1988,44
89,1989,33
89,1990,36
89,1991,32
89,1992,29
89,1993,16
89,1994,21
89,1995,20
89,1996,30
89,1997,28
89,1998,30
89,1999,42
89,2000,41
89,2001,35
89,2002,37
89,2003,37
89,2004,47
89,2005,59
89,2006,53
89,2007,70
89,2008,74
89,2009,78
89,2010,79
89,2011,91
89,2012,92
89,2013,90
89,2014,106
89,2015,99
89,2016,94
89,2017,112
89,2018,113
89,2019,111
9,1961,218
9,1962,285
9,1963,232
9,1964,141
9,1965,175
9,1966,220
9,1967,186
9,1968,201
9,1969,159
9,1970,205
9,1971,141
9,1972,127
9,1973,108
9,1974,68
9,1975,186
9,1976,182
9,1977,214
9,1978,309
9,1979,184
9,1980,239
9,1981,201
9,1982,181
9,1983,95
9,1984,161
9,1985,192
9,1986,85
9,1987,87
9,1988,232
9,1989,149
9,1990,230
9,1991,243
9,1992,136
9,1993,83
9,1994,213
9,1995,336
9,1996,415
9,1997,290
9,1998,587
9,1999,243
9,2000,95
9,2001,139
9,2002,54
9,2003,31
9,2004,39
9,2005,57
9,2006,24
9,2007,44
9,2008,26
9,2009,50
9,2010,82
9,2011,128
9,2012,107
9,2013,51
9,2014,124
9,2015,80
9,2016,96
9,2017,56
9,2018,139
9,2019,125
90,1988,5
90,1989,5
90,1990,9
90,1991,7
90,1992,21
90,1993,52
90,1994,29
90,1995,23
90,1996,21
90,1997,11
90,1998,15
90,1999,49
90,2000,26
90,2001,8
90,2002,12
90,2003,77
90,2004,59
90,2005,57
90,2006,40
90,2007,69
90,2008,61
90,2009,61
90,2010,57
90,2011,62
90,2012,58
90,2013,69
90,2014,83
90,2015,112
90,2016,106
90,2017,121
90,2018,110
90,2019,74
93,1961,89
93,1962,2733
93,1963,1156
93,1964,2289
93,1968,2800
93,1974,1333
93,1976,467
93,1984,12667
93,1985,14444
93,1986,11111
93,1987,3333
93,1988,6667
93,1989,13333
93,1992,2222
93,2014,178
93,2015,22
93,2019,22
95,1961,23
95,1962,112
95,1963,139
95,1964,219
95,1965,363
95,1966,364
95,1967,328
95,1968,219
95,1969,202
95,1970,122
95,1971,44
95,1972,56
95,1973,90
95,1974,136
95,1975,173
95,1976,163
95,1977,189
95,1978,444
95,1979,290
95,1980,293
95,1981,310
95,1982,188
95,1983,118
95,1984,151
95,1985,166
95,1986,147
95,1987,63
95,1988,16
95,1989,23
95,1990,9
95,1991,32
95,1992,1
95,1993,20
95,1994,57
95,1995,12
95,1996,28
95,1997,44
95,1998,18
95,1999,27
95,2000,20
95,2001,46
95,2002,38
95,2003,26
95,2004,17
95,2005,5
95,2006,6
95,2007,33
95,2008,50
95,2009,32
95,2010,54
95,2011,69
95,2012,160
95,2013,112
95,2014,124
95,2015,96
95,2016,80
