geo,year,vegetables_frozen_import_value_base_period_price_tie
5401,2015,618007
5401,2016,669527
5401,2017,730417
5401,2018,781367
5401,2019,831343
5401,2020,759945
5402,1961,38039
5402,1962,46671
5402,1963,64173
5402,1964,47667
5402,1965,46689
5402,1966,62047
5402,1967,77992
5402,1968,79770
5402,1969,72355
5402,1970,71195
5402,1971,47280
5402,1972,59172
5402,1973,71782
5402,1974,61282
5402,1975,79737
5402,1976,146724
5402,1977,116728
5402,1978,92414
5402,1979,119408
5402,1980,122583
5402,1981,156970
5402,1982,238846
5402,1983,248299
5402,1984,263152
5402,1985,332250
5402,1986,363823
5402,1987,384795
5402,1988,442413
5402,1989,454437
5402,1990,449707
5402,1991,471345
5402,1992,480591
5402,1993,460036
5402,1994,597844
5402,1995,602714
5402,1996,574363
5402,1997,706768
5402,1998,840780
5402,1999,950436
5402,2000,932607
5402,2001,1005662
5402,2002,1064717
5402,2003,1199858
5402,2004,1315127
5402,2005,1294070
5402,2006,1334593
5402,2007,1278763
5402,2008,1386573
5402,2009,1319787
5402,2010,1354722
5402,2011,1398250
5402,2012,1437312
5402,2013,1642475
5402,2014,1500455
5402,2015,1568510
5402,2016,1609785
5402,2017,1685680
5402,2018,1774346
5402,2019,1883445
5402,2020,1755121
5403,1961,945
5403,1962,1342
5403,1963,2947
5403,1964,1596
5403,1965,3328
5403,1966,3218
5403,1967,4438
5403,1968,4927
5403,1969,9543
5403,1970,14185
5403,1971,15647
5403,1972,19702
5403,1973,31421
5403,1974,29131
5403,1975,33873
5403,1976,30560
5403,1977,39313
5403,1978,50677
5403,1979,62437
5403,1980,56288
5403,1981,50993
5403,1982,62206
5403,1983,52716
5403,1984,68393
5403,1985,136079
5403,1986,138605
5403,1987,174521
5403,1988,218786
5403,1989,288267
5403,1990,329722
5403,1991,394778
5403,1992,414638
5403,1993,439616
5403,1994,536996
5403,1995,507939
5403,1996,519832
5403,1997,615585
5403,1998,649635
5403,1999,681066
5403,2000,739847
5403,2001,808244
5403,2002,794529
5403,2003,841472
5403,2004,918642
5403,2005,919715
5403,2006,1004919
5403,2007,1018059
5403,2008,1082270
5403,2009,1140699
5403,2010,1257699
5403,2011,1229839
5403,2012,1253071
5403,2013,1226788
5403,2014,1210865
5403,2015,1329285
5403,2016,1400940
5403,2017,1464193
5403,2018,1527618
5403,2019,1566375
5403,2020,1321399
5404,1961,13438
5404,1962,25463
5404,1963,33720
5404,1964,27009
5404,1965,34802
5404,1966,38798
5404,1967,32472
5404,1968,34371
5404,1969,50325
5404,1970,58346
5404,1971,65415
5404,1972,78258
5404,1973,99480
5404,1974,104704
5404,1975,121760
5404,1976,181479
5404,1977,211737
5404,1978,223167
5404,1979,286540
5404,1980,320398
5404,1981,376272
5404,1982,366460
5404,1983,388701
5404,1984,507587
5404,1985,650789
5404,1986,651800
5404,1987,727794
5404,1988,886227
5404,1989,945994
5404,1990,1069358
5404,1991,1250474
5404,1992,1240015
5404,1993,1180387
5404,1994,1419975
5404,1995,1431798
5404,1996,1477854
5404,1997,1483955
5404,1998,1587406
5404,1999,1772959
5404,2000,1929389
5404,2001,2098644
5404,2002,2129775
5404,2003,2167645
5404,2004,2155147
5404,2005,2181114
5404,2006,2290879
5404,2007,2515838
5404,2008,2554188
5404,2009,2782783
5404,2010,2954514
5404,2011,3129662
5404,2012,3226599
5404,2013,3083849
5404,2014,3128167
5404,2015,3290992
5404,2016,3332112
5404,2017,3568784
5404,2018,3658112
5404,2019,3571094
5404,2020,3426166
55,1995,114
55,1996,145
55,1997,184
55,1998,185
55,1999,185
55,2000,225
55,2001,210
55,2002,218
55,2003,263
55,2004,321
55,2005,291
55,2006,304
55,2007,275
55,2008,367
55,2009,480
55,2010,351
55,2011,250
55,2012,372
55,2013,437
55,2014,428
55,2015,419
55,2016,446
55,2017,369
55,2018,490
55,2019,479
55,2020,414
5500,1961,5457
5500,1962,5190
5500,1963,1344
5500,1964,3334
5500,1965,7048
5500,1966,6504
5500,1967,4908
5500,1968,5895
5500,1969,7984
5500,1970,6354
5500,1971,5793
5500,1972,8732
5500,1973,7465
5500,1974,17571
5500,1975,26723
5500,1976,8550
5500,1977,9492
5500,1978,7993
5500,1979,12231
5500,1980,7998
5500,1981,10846
5500,1982,18018
5500,1983,12508
5500,1984,18730
5500,1985,20912
5500,1986,19549
5500,1987,30110
5500,1988,26829
5500,1989,38271
5500,1990,52369
5500,1991,30967
5500,1992,39144
5500,1993,52589
5500,1994,55856
5500,1995,50908
5500,1996,65474
5500,1997,56626
5500,1998,48189
5500,1999,54046
5500,2000,72481
5500,2001,79125
5500,2002,73461
5500,2003,90062
5500,2004,103316
5500,2005,112903
5500,2006,149238
5500,2007,192227
5500,2008,256204
5500,2009,220554
5500,2010,211786
5500,2011,273463
5500,2012,278930
5500,2013,254156
5500,2014,306586
5500,2015,310235
5500,2016,311244
5500,2017,294440
5500,2018,300751
5500,2019,278602
5500,2020,276917
5501,1961,5314
5501,1962,5050
5501,1963,1251
5501,1964,3182
5501,1965,6828
5501,1966,6251
5501,1967,4707
5501,1968,5671
5501,1969,7701
5501,1970,6079
5501,1971,5471
5501,1972,7691
5501,1973,6523
5501,1974,16459
5501,1975,25161
5501,1976,7411
5501,1977,8162
5501,1978,6269
5501,1979,10204
5501,1980,5911
5501,1981,8675
5501,1982,15500
5501,1983,9985
5501,1984,15823
5501,1985,17651
5501,1986,15702
5501,1987,25946
5501,1988,22937
5501,1989,32154
5501,1990,45992
5501,1991,25226
5501,1992,33226
5501,1993,45797
5501,1994,48678
5501,1995,43491
5501,1996,58167
5501,1997,47183
5501,1998,37822
5501,1999,43273
5501,2000,61544
5501,2001,67663
5501,2002,61621
5501,2003,77347
5501,2004,89282
5501,2005,97236
5501,2006,132059
5501,2007,172892
5501,2008,235104
5501,2009,200206
5501,2010,190192
5501,2011,249134
5501,2012,253380
5501,2013,229353
5501,2014,278833
5501,2015,281678
5501,2016,280754
5501,2017,266054
5501,2018,268429
5501,2019,245488
5501,2020,248693
5502,1961,35
5502,1962,43
5502,1963,56
5502,1964,89
5502,1965,77
5502,1966,96
5502,1967,83
5502,1968,94
5502,1969,109
5502,1970,139
5502,1971,183
5502,1972,1008
5502,1973,917
5502,1974,849
5502,1975,1101
5502,1976,877
5502,1977,1064
5502,1978,1435
5502,1979,1494
5502,1980,1671
5502,1981,1549
5502,1982,1818
5502,1983,1900
5502,1984,2139
5502,1985,2209
5502,1986,2603
5502,1987,2582
5502,1988,2363
5502,1989,4745
5502,1990,4183
5502,1991,3440
5502,1992,3532
5502,1993,4111
5502,1994,4380
5502,1995,4483
5502,1996,4867
5502,1997,7232
5502,1998,7353
5502,1999,7805
5502,2000,6946
5502,2001,7287
5502,2002,7657
5502,2003,7896
5502,2004,8865
5502,2005,10030
5502,2006,10957
5502,2007,11971
5502,2008,13048
5502,2009,12621
5502,2010,14672
5502,2011,16453
5502,2012,18364
5502,2013,17568
5502,2014,19122
5502,2015,19995
5502,2016,19881
5502,2017,19901
5502,2018,23007
5502,2019,22946
5502,2020,19508
5503,1975,126
5503,1976,263
5503,1977,95
5503,1978,5
5503,1979,28
5503,1980,108
5503,1981,41
5503,1982,31
5503,1983,21
5503,1984,13
5503,1985,31
5503,1986,23
5503,1987,41
5503,1988,34
5503,1991,5
5503,1992,5
5503,1993,39
5503,1994,26
5503,1995,82
5503,1996,165
5503,1997,85
5503,1998,193
5503,1999,227
5503,2000,157
5503,2001,196
5503,2002,155
5503,2003,88
5503,2004,180
5503,2005,88
5503,2006,691
5503,2007,479
5503,2008,482
5503,2009,75
5503,2010,52
5503,2011,142
5503,2012,67
5503,2013,59
5503,2014,366
5503,2015,327
5503,2016,351
5503,2017,266
5503,2018,338
5503,2019,430
5503,2020,266
5504,1961,13
5504,1962,9
5504,1963,28
5504,1964,21
5504,1965,30
5504,1966,67
5504,1967,52
5504,1968,46
5504,1969,55
5504,1970,54
5504,1971,82
5504,1972,78
5504,1973,76
5504,1974,118
5504,1975,145
5504,1976,204
5504,1977,319
5504,1978,522
5504,1979,731
5504,1980,687
5504,1981,884
5504,1982,881
5504,1983,942
5504,1984,1038
5504,1985,1352
5504,1986,1730
5504,1987,1890
5504,1988,1852
5504,1989,1976
5504,1990,2542
5504,1991,3009
5504,1992,2942
5504,1993,3116
5504,1994,3258
5504,1995,3545
5504,1996,2618
5504,1997,3160
5504,1998,4354
5504,1999,4248
5504,2000,4927
5504,2001,5064
5504,2002,5322
5504,2003,5823
5504,2004,6135
5504,2005,6830
5504,2006,6610
5504,2007,7379
5504,2008,6972
5504,2009,7528
5504,2010,7230
5504,2011,7342
5504,2012,6842
5504,2013,7310
5504,2014,8037
5504,2015,8095
5504,2016,10625
5504,2017,8387
5504,2018,10008
5504,2019,11558
5504,2020,9006
56,1972,5
56,1973,3
56,1977,6
56,1978,12
56,1979,2
56,1983,28
56,2002,7019
56,2003,3875
56,2004,7159
56,2005,1879
56,2006,2197
56,2007,1843
56,2008,2338
56,2009,1277
56,2010,2155
56,2011,1248
56,2012,1464
56,2013,2351
56,2014,17663
56,2015,21949
56,2016,25297
56,2017,30303
56,2018,32500
56,2019,51481
56,2020,40295
57,1998,1971
57,1999,1087
57,2000,1797
57,2001,2786
57,2002,2192
57,2003,3176
57,2004,3298
57,2005,3463
57,2006,4380
57,2007,4252
57,2008,5370
57,2009,6846
57,2010,9758
57,2011,9562
57,2012,11211
57,2013,15295
57,2014,26864
57,2015,47727
57,2016,54174
57,2017,54045
57,2018,44771
57,2019,48639
57,2020,32654
5707,1961,13850
5707,1962,27847
5707,1963,39229
5707,1964,28431
5707,1965,38705
5707,1966,43837
5707,1967,38963
5707,1968,41385
5707,1969,63345
5707,1970,79160
5707,1971,83773
5707,1972,101673
5707,1973,137357
5707,1974,142006
5707,1975,168628
5707,1976,231794
5707,1977,267716
5707,1978,294959
5707,1979,381706
5707,1980,418553
5707,1981,476931
5707,1982,487451
5707,1983,502871
5707,1984,645396
5707,1985,881121
5707,1986,889103
5707,1987,1014948
5707,1988,1229303
5707,1989,1358267
5707,1990,1528994
5707,1991,1794357
5707,1992,1813928
5707,1993,1814535
5707,1994,2176225
5707,1995,2155351
5707,1996,2248850
5707,1997,2422806
5707,1998,2583110
5707,1999,2815238
5707,2000,3045913
5707,2001,3332618
5707,2002,3364912
5707,2003,3483769
5707,2004,3560949
5707,2005,3668138
5707,2006,3976651
5707,2007,4252776
5707,2008,4344122
5707,2009,4632380
5707,2010,4948370
5707,2011,5139266
5707,2012,5245800
5707,2013,5127695
5707,2014,5179690
5707,2015,5494529
5707,2016,5719697
5707,2017,6043431
5707,2018,6269779
5707,2019,6291149
5707,2020,5854461
58,1991,5
58,1992,5
58,1993,148
58,1994,934
58,1995,543
58,1996,522
58,1997,1150
58,1998,1262
58,1999,647
58,2000,1647
58,2001,1938
58,2002,3659
58,2003,4351
58,2004,4432
58,2005,5254
58,2006,5419
58,2007,5376
58,2008,6437
58,2009,5512
58,2010,6195
58,2011,7382
58,2012,7844
58,2013,8725
58,2014,8159
58,2015,8487
58,2016,8406
58,2017,9912
58,2018,10612
58,2019,12591
58,2020,10598
5801,1961,132
5801,1962,132
5801,1963,132
5801,1964,141
5801,1965,167
5801,1966,156
5801,1967,193
5801,1968,140
5801,1969,216
5801,1970,260
5801,1971,154
5801,1972,142
5801,1973,75
5801,1974,131
5801,1975,57
5801,1976,103
5801,1977,583
5801,1978,1085
5801,1979,1993
5801,1980,1339
5801,1981,4149
5801,1982,6615
5801,1983,589
5801,1984,522
5801,1985,183
5801,1986,145
5801,1987,305
5801,1988,314
5801,1989,344
5801,1990,334
5801,1991,509
5801,1992,532
5801,1993,288
5801,1994,2007
5801,1995,3351
5801,1996,1651
5801,1997,1573
5801,1998,1602
5801,1999,4100
5801,2000,4291
5801,2001,3892
5801,2002,6605
5801,2003,7812
5801,2004,8920
5801,2005,7354
5801,2006,8647
5801,2007,27124
5801,2008,14477
5801,2009,16317
5801,2010,20456
5801,2011,13514
5801,2012,15840
5801,2013,23816
5801,2014,75252
5801,2015,46054
5801,2016,106249
5801,2017,54733
5801,2018,76379
5801,2019,120838
5801,2020,94446
5802,1961,183
5802,1962,231
5802,1963,185
5802,1964,183
5802,1965,188
5802,1966,191
5802,1967,194
5802,1968,272
5802,1969,299
5802,1970,322
5802,1971,64
5802,1972,142
5802,1973,37
5802,1974,169
5802,1975,99
5802,1976,77
5802,1977,75
5802,1978,150
5802,1979,230
5802,1980,274
5802,1981,261
5802,1982,161
5802,1983,215
5802,1984,242
5802,1985,345
5802,1986,257
5802,1987,783
5802,1988,2492
5802,1989,3327
5802,1990,4106
5802,1991,6284
5802,1992,6488
5802,1993,9839
5802,1994,19424
5802,1995,23001
5802,1996,16658
5802,1997,11799
5802,1998,10312
5802,1999,10647
5802,2000,10568
5802,2001,9461
5802,2002,11080
5802,2003,12148
5802,2004,16763
5802,2005,13562
5802,2006,12307
5802,2007,17080
5802,2008,19247
5802,2009,22708
5802,2010,31943
5802,2011,22721
5802,2012,31024
5802,2013,43857
5802,2014,102831
5802,2015,63915
5802,2016,87992
5802,2017,82612
5802,2018,118566
5802,2019,183771
5802,2020,140417
5803,1961,8669
5803,1962,9085
5803,1963,11436
5803,1964,9706
5803,1965,10213
5803,1966,9995
5803,1967,9611
5803,1968,10206
5803,1969,8559
5803,1970,9004
5803,1971,10471
5803,1972,10484
5803,1973,11796
5803,1974,13911
5803,1975,11872
5803,1976,11561
5803,1977,13014
5803,1978,15506
5803,1979,19090
5803,1980,21631
5803,1981,23151
5803,1982,29475
5803,1983,29859
5803,1984,29301
5803,1985,29515
5803,1986,30749
5803,1987,33191
5803,1988,34878
5803,1989,33617
5803,1990,30350
5803,1991,38485
5803,1992,39616
5803,1993,41124
5803,1994,39880
5803,1995,59108
5803,1996,59334
5803,1997,67516
5803,1998,75766
5803,1999,70438
5803,2000,80464
5803,2001,89836
5803,2002,95433
5803,2003,100573
5803,2004,110865
5803,2005,113993
5803,2006,120275
5803,2007,126398
5803,2008,133473
5803,2009,132562
5803,2010,142437
5803,2011,152793
5803,2012,175939
5803,2013,162453
5803,2014,192138
5803,2015,192532
5803,2016,219425
5803,2017,220813
5803,2018,238847
5803,2019,269310
5803,2020,259011
5815,1961,2291
5815,1962,2393
5815,1963,1599
5815,1964,425
5815,1965,338
5815,1966,219
5815,1967,110
5815,1968,126
5815,1969,100
5815,1970,43
5815,1971,116
5815,1972,47
5815,1973,44
5815,1974,115
5815,1975,139
5815,1976,98
5815,1977,622
5815,1978,1183
5815,1979,2116
5815,1980,1571
5815,1981,4372
5815,1982,6975
5815,1983,650
5815,1984,588
5815,1985,220
5815,1986,454
5815,1987,404
5815,1988,470
5815,1989,516
5815,1990,409
5815,1991,1227
5815,1992,814
5815,1993,588
5815,1994,2269
5815,1995,3971
5815,1996,2758
5815,1997,3432
5815,1998,2085
5815,1999,6439
5815,2000,6104
5815,2001,6048
5815,2002,8722
5815,2003,12611
5815,2004,16025
5815,2005,15890
5815,2006,16641
5815,2007,38654
5815,2008,27675
5815,2009,30850
5815,2010,32494
5815,2011,25800
5815,2012,26266
5815,2013,31642
5815,2014,205219
5815,2015,82549
5815,2016,125208
5815,2017,71283
5815,2018,102368
5815,2019,153404
5815,2020,118852
5817,1961,324
5817,1962,530
5817,1963,900
5817,1964,378
5817,1965,324
5817,1966,297
5817,1967,364
5817,1968,327
5817,1969,433
5817,1970,578
5817,1971,409
5817,1972,607
5817,1973,5424
5817,1974,3061
5817,1975,1783
5817,1976,2650
5817,1977,4386
5817,1978,5192
5817,1979,8029
5817,1980,8738
5817,1981,15510
5817,1982,19937
5817,1983,10230
5817,1984,7845
5817,1985,6392
5817,1986,7005
5817,1987,6792
5817,1988,9039
5817,1989,9492
5817,1990,9197
5817,1991,16293
5817,1992,17707
5817,1993,22052
5817,1994,24043
5817,1995,26803
5817,1996,26660
5817,1997,39773
5817,1998,45758
5817,1999,52510
5817,2000,62507
5817,2001,71249
5817,2002,99737
5817,2003,68822
5817,2004,82432
5817,2005,86971
5817,2006,106182
5817,2007,143518
5817,2008,126381
5817,2009,125097
5817,2010,145442
5817,2011,143264
5817,2012,181828
5817,2013,194484
5817,2014,456602
5817,2015,289252
5817,2016,363009
5817,2017,297738
5817,2018,354540
5817,2019,449296
5817,2020,349307
59,1962,314
59,1963,884
59,1976,10
59,1980,4
59,1981,5
59,1982,165
59,1984,4
59,1985,8
59,1986,6
59,1987,22
59,1988,23
59,1989,31
59,1990,52
59,1991,52
59,1992,63
59,1993,1129
59,1994,463
59,1995,540
59,1996,26
59,1997,1062
59,1998,4575
59,1999,756
59,2000,413
59,2001,34
59,2002,53
59,2003,125
59,2004,213
59,2005,268
59,2006,586
59,2007,2446
59,2008,9351
59,2009,2910
59,2010,13758
59,2011,7383
59,2012,6405
59,2013,4537
59,2014,7928
59,2015,8047
59,2016,7244
59,2017,3450
59,2018,4778
59,2019,8886
59,2020,5105
60,1989,51
60,1990,117
60,1991,81
60,1992,252
60,1993,360
60,1994,3111
60,1995,593
60,1996,1671
60,1997,2198
60,1998,855
60,1999,3992
60,2000,5080
60,2001,13008
60,2002,50812
60,2003,5431
60,2004,5258
60,2005,6529
60,2006,9135
60,2007,7838
60,2008,6511
60,2009,6526
60,2010,7632
60,2011,8641
60,2012,9081
60,2013,9567
60,2014,10624
60,2015,11684
60,2016,12582
60,2017,13984
60,2018,14477
60,2019,16884
60,2020,13839
61,1981,1142
61,2002,188
61,2003,237
61,2004,173
61,2005,171
61,2006,288
61,2007,131
61,2008,157
61,2009,246
61,2010,320
61,2011,354
61,2012,327
61,2013,290
61,2014,1438
61,2015,1334
61,2016,962
61,2017,1072
61,2018,877
61,2019,1355
61,2020,1214
63,1992,192
63,1993,635
63,1994,1622
63,1995,1693
63,1996,2903
63,1997,3160
63,1998,5156
63,1999,5355
63,2000,5271
63,2001,4865
63,2002,4906
63,2003,5627
63,2004,5421
63,2005,7247
63,2006,7397
63,2007,10562
63,2008,9269
63,2009,8626
63,2010,9522
63,2011,9938
63,2012,10483
63,2013,11142
63,2014,12028
63,2015,12631
63,2016,13726
63,2017,14910
63,2018,15508
63,2019,15841
63,2020,14622
64,1966,25
64,1967,25
64,1968,25
64,1969,36
64,1970,53
64,1971,45
64,1972,61
64,1973,64
64,1974,68
64,1975,127
64,1976,188
64,1977,206
64,1978,300
64,1979,360
64,1980,368
64,1981,396
64,1982,383
64,1983,495
64,1984,500
64,1985,470
64,1986,379
64,1987,421
64,1988,737
64,1989,765
64,1990,432
64,1991,401
64,1992,787
64,1993,757
64,1994,716
64,1995,739
64,1996,856
64,1997,869
64,1998,953
64,1999,1026
64,2000,943
64,2001,773
64,2002,1148
64,2003,1225
64,2004,1366
64,2005,1293
64,2006,1448
64,2007,1441
64,2008,1511
64,2009,1435
64,2010,1537
64,2011,1436
64,2012,1654
64,2013,1428
64,2014,1397
64,2015,1493
64,2016,1681
64,2017,1723
64,2018,2005
64,2019,2014
64,2020,1883
66,1961,32
66,1962,39
66,1963,49
66,1964,71
66,1965,54
66,1966,44
66,1967,60
66,1968,68
66,1969,68
66,1970,91
66,1971,130
66,1972,180
66,1973,98
66,1974,237
66,1975,215
66,1976,162
66,1977,264
66,1978,524
66,1979,474
66,1980,214
66,1981,230
66,1982,268
66,1983,208
66,1984,390
66,1985,247
66,1986,333
66,1987,293
66,1988,196
66,1989,371
66,1990,506
66,1991,573
66,1992,456
66,1993,497
66,1994,801
66,1995,1766
66,1996,1692
66,1997,1882
66,1998,1728
66,1999,2364
66,2000,1698
66,2001,1864
66,2002,2231
66,2003,2659
66,2004,2772
66,2005,2982
66,2006,3374
66,2007,3570
66,2008,5329
66,2009,2738
66,2010,3121
66,2011,3265
66,2012,3139
66,2013,3101
66,2014,3646
66,2015,4954
66,2016,4136
66,2017,5556
66,2018,7069
66,2019,6500
66,2020,4587
67,1961,72
67,1962,87
67,1963,202
67,1964,28
67,1965,212
67,1966,245
67,1967,139
67,1968,78
67,1969,103
67,1970,270
67,1971,209
67,1972,315
67,1973,457
67,1974,930
67,1975,1227
67,1976,1031
67,1977,688
67,1978,947
67,1979,1315
67,1980,1663
67,1981,1856
67,1982,4776
67,1983,2381
67,1984,3242
67,1985,3881
67,1986,7317
67,1987,14922
67,1988,11642
67,1989,10284
67,1990,11949
67,1991,11481
67,1992,10576
67,1993,10505
67,1994,13524
67,1995,20777
67,1996,31604
67,1997,29775
67,1998,32479
67,1999,37176
67,2000,38765
67,2001,44170
67,2002,45536
67,2003,48527
67,2004,55946
67,2005,58015
67,2006,59442
67,2007,64679
67,2008,66141
67,2009,72390
67,2010,72390
67,2011,75173
67,2012,77381
67,2013,79918
67,2014,75351
67,2015,78141
67,2016,80241
67,2017,83364
67,2018,87086
67,2019,86309
67,2020,83476
68,1961,573
68,1962,2043
68,1963,2331
68,1964,3956
68,1965,4834
68,1966,5733
68,1967,5781
68,1968,5526
68,1969,7275
68,1970,7754
68,1971,11119
68,1972,14033
68,1973,18394
68,1974,22058
68,1975,32748
68,1976,41367
68,1977,59592
68,1978,57325
68,1979,72018
68,1980,83772
68,1981,104830
68,1982,103238
68,1983,119664
68,1984,141106
68,1985,177934
68,1986,194806
68,1987,236313
68,1988,259876
68,1989,285982
68,1990,316605
68,1991,329768
68,1992,312739
68,1993,348511
68,1994,419140
68,1995,455299
68,1996,464047
68,1997,486790
68,1998,551391
68,1999,580424
68,2000,631881
68,2001,644378
68,2002,667181
68,2003,707314
68,2004,801893
68,2005,824477
68,2006,893199
68,2007,942934
68,2008,947752
68,2009,971604
68,2010,1052822
68,2011,1114165
68,2012,1144151
68,2013,1114389
68,2014,1149769
68,2015,1158597
68,2016,1179797
68,2017,1227264
68,2018,1247555
68,2019,1220611
68,2020,1135800
7,1965,20
7,1966,8
7,1967,1
7,1968,15
7,1969,9
7,1970,24
7,1971,38
7,1972,26
7,1973,30
7,1974,3
7,2002,630
7,2003,766
7,2004,519
7,2005,586
7,2006,894
7,2007,1037
7,2008,1354
7,2009,1218
7,2010,1552
7,2011,1690
7,2012,2634
7,2013,2587
7,2014,7304
7,2015,5465
7,2016,8085
7,2017,6194
7,2018,5925
7,2019,5377
7,2020,3033
70,1961,9
70,1962,5
70,1963,25
70,1964,17
70,1965,27
70,1966,61
70,1967,47
70,1968,39
70,1969,48
70,1970,47
70,1971,74
70,1972,70
70,1973,69
70,1974,104
70,1975,117
70,1976,178
70,1977,265
70,1978,402
70,1979,657
70,1980,626
70,1981,787
70,1982,814
70,1983,900
70,1984,1016
70,1985,1283
70,1986,1612
70,1987,1761
70,1988,1809
70,1989,1935
70,1990,2434
70,1991,2806
70,1992,2724
70,1993,2896
70,1994,3040
70,1995,3313
70,1996,2412
70,1997,2842
70,1998,4060
70,1999,3942
70,2000,4464
70,2001,4476
70,2002,4702
70,2003,4982
70,2004,5111
70,2005,5722
70,2006,5494
70,2007,6045
70,2008,5931
70,2009,5998
70,2010,5883
70,2011,6470
70,2012,5862
70,2013,6339
70,2014,6712
70,2015,6951
70,2016,9153
70,2017,6865
70,2018,7659
70,2019,8750
70,2020,6966
72,1981,10
72,1982,24
72,1983,56
72,1984,320
72,1985,58
72,1986,37
72,1987,9
72,1988,26
72,1989,23
72,1990,6
72,1991,7
72,1992,7
72,1993,7
72,1994,7
72,1995,54
72,1996,50
72,1997,88
72,1998,44
72,1999,38
72,2000,55
72,2001,12
72,2002,33
72,2003,33
72,2004,32
72,2005,32
72,2006,15
72,2007,64
72,2008,46
72,2009,55
72,2010,80
72,2011,45
72,2012,29
72,2013,203
72,2014,2374
72,2015,2484
72,2016,2240
72,2017,2763
72,2018,3247
72,2019,2869
72,2020,2643
73,1993,710
73,1997,70
73,1998,115
73,1999,22
73,2000,327
73,2001,242
73,2002,400
73,2003,648
73,2004,406
73,2005,257
73,2006,443
73,2007,372
73,2008,574
73,2009,359
73,2010,718
73,2011,1115
73,2012,1116
73,2013,1465
73,2014,1939
73,2015,2025
73,2016,2649
73,2017,3587
73,2018,4003
73,2019,4679
73,2020,3755
74,1962,4
74,1963,12
74,1966,1
74,1968,1
74,1969,1
74,1970,2
74,1971,1
74,1972,1
74,1973,1
74,1974,10
74,1975,43
74,1976,2
74,1977,4
74,1978,10
74,1979,14
74,1980,11
74,1981,81
74,1982,81
74,1983,145
74,1984,137
74,1985,144
74,1986,115
74,1987,153
74,1988,153
74,1989,172
74,1990,323
74,1991,529
74,1992,416
74,1993,541
74,1994,460
74,1995,500
74,1996,390
74,1997,706
74,1998,730
74,1999,687
74,2000,1298
74,2001,708
74,2002,925
74,2003,436
74,2004,930
74,2005,1038
74,2006,1082
74,2007,1408
74,2008,945
74,2009,1243
74,2010,1428
74,2011,1703
74,2012,2370
74,2013,2848
74,2014,2876
74,2015,3405
74,2016,3418
74,2017,3072
74,2018,2775
74,2019,3641
74,2020,3212
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1995,46
75,1996,0
75,1997,1
75,1998,16
75,1999,549
75,2000,1263
75,2001,1232
75,2002,1842
75,2003,1015
75,2004,234
75,2005,91
75,2006,57
75,2007,2117
75,2008,1339
75,2009,108
75,2010,706
75,2011,273
75,2012,330
75,2013,168
75,2014,180
75,2015,292
75,2016,307
75,2017,505
75,2018,672
75,2019,618
75,2020,565
79,1961,6460
79,1962,12056
79,1963,23234
79,1964,13745
79,1965,20097
79,1966,21586
79,1967,15327
79,1968,15699
79,1969,23404
79,1970,32722
79,1971,35323
79,1972,43922
79,1973,50556
79,1974,53242
79,1975,58223
79,1976,97528
79,1977,97516
79,1978,107343
79,1979,134594
79,1980,156594
79,1981,173655
79,1982,166774
79,1983,172907
79,1984,238540
79,1985,321209
79,1986,318120
79,1987,339707
79,1988,439791
79,1989,455525
79,1990,511515
79,1991,623252
79,1992,635113
79,1993,531745
79,1994,633846
79,1995,577520
79,1996,633911
79,1997,616722
79,1998,622258
79,1999,731300
79,2000,748854
79,2001,921034
79,2002,842362
79,2003,874165
79,2004,804652
79,2005,765170
79,2006,768773
79,2007,752548
79,2008,826559
79,2009,912903
79,2010,879862
79,2011,923253
79,2012,929243
79,2013,921422
79,2014,931563
79,2015,959710
79,2016,988468
79,2017,1042129
79,2018,1051787
79,2019,1101792
79,2020,1072841
8,2005,1352
8,2006,805
8,2007,905
8,2008,1044
8,2009,915
8,2010,1055
8,2011,1153
8,2012,12031
8,2013,1133
8,2014,1058
8,2015,1026
8,2016,1343
8,2017,1723
8,2018,1872
8,2019,2045
8,2020,1461
80,1992,105
80,1993,127
80,1994,55
80,1995,182
80,1996,355
80,1997,409
80,1998,391
80,1999,615
80,2000,1218
80,2001,1809
80,2002,1366
80,2003,3268
80,2004,4668
80,2005,4870
80,2006,5447
80,2007,6170
80,2008,6918
80,2009,6454
80,2010,7245
80,2011,7028
80,2012,7662
80,2013,8381
80,2014,9152
80,2015,10228
80,2016,11344
80,2017,11950
80,2018,13971
80,2019,15368
80,2020,13430
81,1961,90
81,1962,53
81,1963,48
81,1964,12
81,1965,33
81,1966,22
81,1967,18
81,1968,15
81,1969,20
81,1970,10
81,1971,24
81,1972,1
81,1973,6
81,1974,25
81,1975,32
81,1976,19
81,1977,5
81,1978,51
81,1979,19
81,1980,17
81,1981,4
81,1982,1
81,1983,7
81,1996,330
81,1997,744
81,1998,175
81,1999,343
81,2000,340
81,2001,634
81,2002,322
81,2003,538
81,2004,635
81,2005,999
81,2006,863
81,2007,1105
81,2008,1141
81,2009,1029
81,2010,1216
81,2011,2176
81,2012,1490
81,2013,2075
81,2014,1865
81,2015,1710
81,2016,3217
81,2017,2962
81,2018,3478
81,2019,2657
81,2020,2811
83,1975,108
83,1976,225
83,1977,82
83,1978,4
83,1979,24
83,1980,93
83,1981,35
83,1982,26
83,1983,18
83,1984,11
